Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,20600554,450,722,1897,1610612758,20600554450
,20600554,453,2755,1710,1610612758,20600554453
,20601208,4,2403,2581,1610612743,206012084
,20601208,7,2546,2581,1610612743,206012087
,20601208,24,2403,2581,1610612743,2060120824
,20601208,49,2546,2581,1610612743,2060120849
,20601208,51,947,2581,1610612743,2060120851
,20601208,78,2403,2546,1610612743,2060120878
,20601208,126,101132,1853,1610612743,20601208126
,20601208,187,2546,2581,1610612743,20601208187
,20601208,191,2501,2546,1610612743,20601208191
,20601208,203,2059,2581,1610612743,20601208203
,20601208,228,947,2059,1610612743,20601208228
,20601208,242,2403,2581,1610612743,20601208242
,20601208,263,947,2546,1610612743,20601208263
,20601208,265,2059,947,1610612743,20601208265
,20601208,272,2059,2546,1610612743,20601208272
,20601208,301,2546,947,1610612743,20601208301
,20601208,332,101132,947,1610612743,20601208332
,20601208,405,2035,2581,1610612743,20601208405
,20601208,429,2501,2581,1610612743,20601208429
,20601208,433,2581,2501,1610612743,20601208433
,20601208,452,101132,2441,1610612743,20601208452
,20601208,485,2747,200821,1610612743,20601208485
,20601208,487,2747,1853,1610612743,20601208487
,20601208,501,200821,2035,1610612743,20601208501
,20601208,10,1548,1729,1610612750,2060120810
,20601208,15,1548,1729,1610612750,2060120815
,20601208,23,1729,200751,1610612750,2060120823
,20601208,30,200751,1729,1610612750,2060120830
,20601208,50,200751,1729,1610612750,2060120850
,20601208,66,1548,2239,1610612750,2060120866
,20601208,101,101152,1548,1610612750,20601208101
,20601208,104,1548,2229,1610612750,20601208104
,20601208,120,1729,200783,1610612750,20601208120
,20601208,122,2229,1729,1610612750,20601208122
,20601208,127,2229,1729,1610612750,20601208127
,20601208,144,2770,2229,1610612750,20601208144
,20601208,166,101152,2229,1610612750,20601208166
,20601208,186,1548,2229,1610612750,20601208186
,20601208,202,200783,2239,1610612750,20601208202
,20601208,241,2770,2239,1610612750,20601208241
,20601208,262,1548,1729,1610612750,20601208262
,20601208,264,1729,200751,1610612750,20601208264
,20601208,288,200751,2239,1610612750,20601208288
,20601208,300,2770,1729,1610612750,20601208300
,20601208,314,2770,1729,1610612750,20601208314
,20601208,318,200783,2239,1610612750,20601208318
,20601208,355,200783,2239,1610612750,20601208355
,20601208,360,101152,200783,1610612750,20601208360
,20601208,404,2770,101152,1610612750,20601208404
,20601208,420,101152,200751,1610612750,20601208420
,20601208,437,1548,1729,1610612750,20601208437
,20601208,451,2770,1729,1610612750,20601208451
,20601208,471,200783,2770,1610612750,20601208471
,20601208,481,200783,101152,1610612750,20601208481
,20601208,486,2770,200751,1610612750,20601208486
,20601208,500,200783,200751,1610612750,20601208500
,20600526,2,2404,951,1610612760,206005262
,20600526,21,101153,2248,1610612760,2060052621
,20600526,28,2404,2248,1610612760,2060052628
,20600526,45,2555,101153,1610612760,2060052645
,20600526,51,2404,2555,1610612760,2060052651
,20600526,58,2555,2248,1610612760,2060052658
,20600526,69,2555,2248,1610612760,2060052669
,20600526,137,2557,2248,1610612760,20600526137
,20600526,160,951,2557,1610612760,20600526160
,20600526,177,951,2863,1610612760,20600526177
,20600526,187,2404,951,1610612760,20600526187
,20600526,214,2404,2863,1610612760,20600526214
,20600526,232,2555,951,1610612760,20600526232
,20600526,244,2248,951,1610612760,20600526244
,20600526,301,2555,2248,1610612760,20600526301
,20600526,329,2404,951,1610612760,20600526329
,20600526,345,951,2248,1610612760,20600526345
,20600526,361,2555,2248,1610612760,20600526361
,20600526,388,101130,2404,1610612760,20600526388
,20600526,393,101130,2248,1610612760,20600526393
,20600526,437,2555,951,1610612760,20600526437
,20600526,446,951,2557,1610612760,20600526446
,20600526,458,2404,2555,1610612760,20600526458
,20600526,503,2555,951,1610612760,20600526503
,20600526,529,2404,2557,1610612760,20600526529
,20600526,550,951,2248,1610612760,20600526550
,20600526,558,951,2248,1610612760,20600526558
,20600526,12,1715,2548,1610612748,2060052612
,20600526,15,1715,2548,1610612748,2060052615
,20600526,30,1715,2548,1610612748,2060052630
,20600526,57,297,2548,1610612748,2060052657
,20600526,65,1715,2617,1610612748,2060052665
,20600526,76,1720,2548,1610612748,2060052676
,20600526,79,1720,2548,1610612748,2060052679
,20600526,83,56,2548,1610612748,2060052683
,20600526,115,56,2548,1610612748,20600526115
,20600526,135,2574,56,1610612748,20600526135
,20600526,149,56,2748,1610612748,20600526149
,20600526,166,2574,2748,1610612748,20600526166
,20600526,199,2617,2548,1610612748,20600526199
,20600526,204,2617,1715,1610612748,20600526204
,20600526,246,2574,1715,1610612748,20600526246
,20600526,294,2548,1715,1610612748,20600526294
,20600526,307,2574,1715,1610612748,20600526307
,20600526,320,1715,2574,1610612748,20600526320
,20600526,327,2617,2548,1610612748,20600526327
,20600526,333,2574,2548,1610612748,20600526333
,20600526,340,2617,2548,1610612748,20600526340
,20600526,344,2617,2548,1610612748,20600526344
,20600526,366,2574,1715,1610612748,20600526366
,20600526,386,2574,1715,1610612748,20600526386
,20600526,389,1720,2574,1610612748,20600526389
,20600526,403,2548,56,1610612748,20600526403
,20600526,435,1720,2574,1610612748,20600526435
,20600526,547,56,2617,1610612748,20600526547
,20600248,23,2052,2240,1610612764,2060024823
,20600248,32,2240,1712,1610612764,2060024832
,20600248,37,2041,2406,1610612764,2060024837
,20600248,40,2406,2052,1610612764,2060024840
,20600248,50,2041,2240,1610612764,2060024850
,20600248,64,2052,2406,1610612764,2060024864
,20600248,68,1712,2240,1610612764,2060024868
,20600248,73,1712,2240,1610612764,2060024873
,20600248,75,1712,1498,1610612764,2060024875
,20600248,81,2041,2406,1610612764,2060024881
,20600248,132,2553,2406,1610612764,20600248132
,20600248,172,2406,2240,1610612764,20600248172
,20600248,183,2052,2406,1610612764,20600248183
,20600248,192,2240,2052,1610612764,20600248192
,20600248,223,2041,2240,1610612764,20600248223
,20600248,238,1712,2052,1610612764,20600248238
,20600248,246,2052,2240,1610612764,20600248246
,20600248,255,2240,2406,1610612764,20600248255
,20600248,285,2553,2406,1610612764,20600248285
,20600248,290,2406,2041,1610612764,20600248290
,20600248,294,2406,2240,1610612764,20600248294
,20600248,351,1712,101182,1610612764,20600248351
,20600248,361,2240,1712,1610612764,20600248361
,20600248,373,2052,2217,1610612764,20600248373
,20600248,13,1717,2734,1610612742,2060024813
,20600248,31,956,2572,1610612742,2060024831
,20600248,41,1717,1891,1610612742,2060024841
,20600248,72,1533,1717,1610612742,2060024872
,20600248,89,956,711,1610612742,2060024889
,20600248,212,1761,1717,1610612742,20600248212
,20600248,289,1506,711,1610612742,20600248289
,20600248,291,1904,711,1610612742,20600248291
,20600248,297,1533,711,1610612742,20600248297
,20600248,320,1904,1533,1610612742,20600248320
,20600248,325,711,1904,1610612742,20600248325
,20600248,341,711,1533,1610612742,20600248341
,20600248,350,1904,711,1610612742,20600248350
,20600248,372,1904,711,1610612742,20600248372
,20600248,389,2572,2734,1610612742,20600248389
,20600248,440,2734,1717,1610612742,20600248440
,20600248,447,2734,1891,1610612742,20600248447
,20600248,452,1717,1891,1610612742,20600248452
,20600248,455,1891,2572,1610612742,20600248455
,20600248,466,1717,1904,1610612742,20600248466
,20600449,25,965,2430,1610612762,2060044925
,20600449,28,1905,101114,1610612762,2060044928
,20600449,32,2246,101114,1610612762,2060044932
,20600449,35,2430,965,1610612762,2060044935
,20600449,54,2246,101114,1610612762,2060044954
,20600449,103,2260,1723,1610612762,20600449103
,20600449,108,200794,1921,1610612762,20600449108
,20600449,157,2430,1921,1610612762,20600449157
,20600449,160,1905,2430,1610612762,20600449160
,20600449,173,2430,1905,1610612762,20600449173
,20600449,185,1905,2430,1610612762,20600449185
,20600449,190,1905,101114,1610612762,20600449190
,20600449,213,2430,1905,1610612762,20600449213
,20600449,222,965,101114,1610612762,20600449222
,20600449,226,2246,101114,1610612762,20600449226
,20600449,239,965,101114,1610612762,20600449239
,20600449,248,2246,101114,1610612762,20600449248
,20600449,256,965,101114,1610612762,20600449256
,20600449,265,2246,1723,1610612762,20600449265
,20600449,268,965,101114,1610612762,20600449268
,20600449,284,2246,965,1610612762,20600449284
,20600449,336,101114,2430,1610612762,20600449336
,20600449,364,2246,101114,1610612762,20600449364
,20600449,376,2430,101114,1610612762,20600449376
,20600449,9,200750,2216,1610612757,206004499
,20600449,50,2038,2137,1610612757,2060044950
,20600449,53,2216,101127,1610612757,2060044953
,20600449,55,2216,101127,1610612757,2060044955
,20600449,114,101127,101110,1610612757,20600449114
,20600449,154,2137,2216,1610612757,20600449154
,20600449,156,200746,2216,1610612757,20600449156
,20600449,161,2216,200750,1610612757,20600449161
,20600449,187,2216,101127,1610612757,20600449187
,20600449,221,2216,101127,1610612757,20600449221
,20600449,274,2413,2048,1610612757,20600449274
,20600449,297,2413,2566,1610612757,20600449297
,20600449,312,2413,200771,1610612757,20600449312
,20600449,333,200771,2566,1610612757,20600449333
,20600449,365,2216,2413,1610612757,20600449365
,20600449,379,2413,2216,1610612757,20600449379
,20600130,37,2207,2585,1610612737,2060013037
,20600130,81,1731,953,1610612737,2060013081
,20600130,103,200841,2207,1610612737,20600130103
,20600130,126,200749,1731,1610612737,20600130126
,20600130,141,2746,1731,1610612737,20600130141
,20600130,164,953,101136,1610612737,20600130164
,20600130,174,101136,2049,1610612737,20600130174
,20600130,330,953,1731,1610612737,20600130330
,20600130,341,2746,2207,1610612737,20600130341
,20600130,348,2746,2207,1610612737,20600130348
,20600130,394,2207,1731,1610612737,20600130394
,20600130,411,1731,2207,1610612737,20600130411
,20600130,552,101136,1731,1610612737,20600130552
,20600130,555,1731,200749,1610612737,20600130555
,20600130,21,2617,2548,1610612748,2060013021
,20600130,29,2548,952,1610612748,2060013029
,20600130,77,1720,2548,1610612748,2060013077
,20600130,113,2617,1715,1610612748,20600130113
,20600130,211,2548,952,1610612748,20600130211
,20600130,224,2617,2548,1610612748,20600130224
,20600130,234,297,2617,1610612748,20600130234
,20600130,287,1720,1715,1610612748,20600130287
,20600130,294,2617,2548,1610612748,20600130294
,20600130,301,1720,2617,1610612748,20600130301
,20600130,323,2548,1715,1610612748,20600130323
,20600130,340,2617,2548,1610612748,20600130340
,20600130,357,1715,56,1610612748,20600130357
,20600130,439,2748,2548,1610612748,20600130439
,20600130,457,1715,2548,1610612748,20600130457
,20600130,463,297,2548,1610612748,20600130463
,20600130,551,2548,1715,1610612748,20600130551
,20600130,563,1715,2548,1610612748,20600130563
,20601222,2,1630,2210,1610612751,206012222
,20601222,8,1630,467,1610612751,206012228
,20601222,11,2210,1713,1610612751,2060122211
,20601222,24,1713,467,1610612751,2060122224
,20601222,57,1713,467,1610612751,2060122257
,20601222,72,2210,467,1610612751,2060122272
,20601222,85,2411,467,1610612751,2060122285
,20601222,88,1713,1630,1610612751,2060122288
,20601222,92,1630,200766,1610612751,2060122292
,20601222,99,1713,200766,1610612751,2060122299
,20601222,125,101120,200766,1610612751,20601222125
,20601222,128,200767,1713,1610612751,20601222128
,20601222,188,2411,467,1610612751,20601222188
,20601222,226,1630,467,1610612751,20601222226
,20601222,270,2210,1713,1610612751,20601222270
,20601222,274,1630,467,1610612751,20601222274
,20601222,285,1713,467,1610612751,20601222285
,20601222,293,1630,467,1610612751,20601222293
,20601222,302,2210,1713,1610612751,20601222302
,20601222,345,200767,1713,1610612751,20601222345
,20601222,362,200767,2411,1610612751,20601222362
,20601222,383,2411,467,1610612751,20601222383
,20601222,396,200767,1713,1610612751,20601222396
,20601222,398,200767,1713,1610612751,20601222398
,20601222,437,2411,2210,1610612751,20601222437
,20601222,439,2411,1713,1610612751,20601222439
,20601222,458,467,1713,1610612751,20601222458
,20601222,3,136,2550,1610612741,206012223
,20601222,7,2736,2550,1610612741,206012227
,20601222,28,136,2736,1610612741,2060122228
,20601222,96,2768,2732,1610612741,2060122296
,20601222,100,2804,200748,1610612741,20601222100
,20601222,146,2736,2550,1610612741,20601222146
,20601222,172,2804,2550,1610612741,20601222172
,20601222,180,2550,2736,1610612741,20601222180
,20601222,230,2124,2550,1610612741,20601222230
,20601222,261,136,2550,1610612741,20601222261
,20601222,269,2736,136,1610612741,20601222269
,20601222,271,136,2550,1610612741,20601222271
,20601222,355,2732,2768,1610612741,20601222355
,20601222,361,2804,2768,1610612741,20601222361
,20601222,386,2736,136,1610612741,20601222386
,20601222,402,2804,2768,1610612741,20601222402
,20601222,435,2804,2550,1610612741,20601222435
,20601222,438,1112,2550,1610612741,20601222438
,20601222,523,2550,2804,1610612741,20601222523
,20600518,8,2742,2754,1610612738,206005188
,20600518,11,2754,2742,1610612738,2060051811
,20600518,14,2570,2742,1610612738,2060051814
,20600518,23,2744,2742,1610612738,2060051823
,20600518,52,2754,2742,1610612738,2060051852
,20600518,54,2754,2744,1610612738,2060051854
,20600518,73,101155,2754,1610612738,2060051873
,20600518,80,101123,2754,1610612738,2060051880
,20600518,94,2754,200765,1610612738,2060051894
,20600518,147,200810,200765,1610612738,20600518147
,20600518,206,2570,101123,1610612738,20600518206
,20600518,236,2754,2744,1610612738,20600518236
,20600518,260,101123,2742,1610612738,20600518260
,20600518,267,2570,2742,1610612738,20600518267
,20600518,378,2570,2742,1610612738,20600518378
,20600518,386,101155,101123,1610612738,20600518386
,20600518,480,200796,200810,1610612738,20600518480
,20600518,4,979,2224,1610612754,206005184
,20600518,7,1536,2224,1610612754,206005187
,20600518,35,1902,2224,1610612754,2060051835
,20600518,42,1536,2224,1610612754,2060051842
,20600518,53,101122,2224,1610612754,2060051853
,20600518,79,101122,1536,1610612754,2060051879
,20600518,93,101180,1733,1610612754,2060051893
,20600518,95,101180,353,1610612754,2060051895
,20600518,106,1902,1766,1610612754,20600518106
,20600518,129,101180,353,1610612754,20600518129
,20600518,146,101122,2224,1610612754,20600518146
,20600518,163,2224,979,1610612754,20600518163
,20600518,184,1536,2224,1610612754,20600518184
,20600518,196,101180,2224,1610612754,20600518196
,20600518,219,1536,1902,1610612754,20600518219
,20600518,238,979,2224,1610612754,20600518238
,20600518,257,979,2224,1610612754,20600518257
,20600518,271,1733,2224,1610612754,20600518271
,20600518,278,2224,1902,1610612754,20600518278
,20600518,343,101180,979,1610612754,20600518343
,20600518,364,979,101180,1610612754,20600518364
,20600518,436,101122,979,1610612754,20600518436
,20600518,449,101122,2224,1610612754,20600518449
,20600518,455,979,2224,1610612754,20600518455
,20600518,477,2224,1766,1610612754,20600518477
,20600518,479,1766,200810,1610612754,20600518479
,20600532,29,2742,2570,1610612738,2060053229
,20600532,49,2570,101155,1610612738,2060053249
,20600532,87,200765,1709,1610612738,2060053287
,20600532,108,2742,200810,1610612738,20600532108
,20600532,142,200810,1709,1610612738,20600532142
,20600532,148,200810,2742,1610612738,20600532148
,20600532,155,200810,200765,1610612738,20600532155
,20600532,161,200765,2742,1610612738,20600532161
,20600532,189,200810,200765,1610612738,20600532189
,20600532,243,101123,2742,1610612738,20600532243
,20600532,248,101123,2742,1610612738,20600532248
,20600532,252,2742,2570,1610612738,20600532252
,20600532,290,2744,101123,1610612738,20600532290
,20600532,379,101155,101123,1610612738,20600532379
,20600532,386,2744,101155,1610612738,20600532386
,20600532,434,101155,200765,1610612738,20600532434
,20600532,446,101123,200765,1610612738,20600532446
,20600532,464,101123,200765,1610612738,20600532464
,20600532,17,1725,1515,1610612761,2060053217
,20600532,36,1725,1515,1610612761,2060053236
,20600532,107,101121,101181,1610612761,20600532107
,20600532,118,200745,101181,1610612761,20600532118
,20600532,164,2547,1515,1610612761,20600532164
,20600532,166,101181,1515,1610612761,20600532166
,20600532,204,1725,2551,1610612761,20600532204
,20600532,230,1515,2547,1610612761,20600532230
,20600532,247,1725,2551,1610612761,20600532247
,20600532,279,200745,1515,1610612761,20600532279
,20600532,320,2547,2551,1610612761,20600532320
,20600532,323,1515,2551,1610612761,20600532323
,20600532,359,200745,101181,1610612761,20600532359
,20600532,362,1515,101181,1610612761,20600532362
,20600532,380,1515,200745,1610612761,20600532380
,20600532,403,200745,2551,1610612761,20600532403
,20600532,405,2547,200745,1610612761,20600532405
,20600532,435,101181,200745,1610612761,20600532435
,20600532,456,2547,2551,1610612761,20600532456
,20600153,6,1733,2224,1610612754,206001536
,20600153,38,2224,2605,1610612754,2060015338
,20600153,77,1902,2605,1610612754,2060015377
,20600153,84,1536,2224,1610612754,2060015384
,20600153,99,101180,1902,1610612754,2060015399
,20600153,108,101122,101180,1610612754,20600153108
,20600153,118,101180,1536,1610612754,20600153118
,20600153,145,101180,1536,1610612754,20600153145
,20600153,158,353,1902,1610612754,20600153158
,20600153,162,979,353,1610612754,20600153162
,20600153,169,101180,353,1610612754,20600153169
,20600153,178,979,101180,1610612754,20600153178
,20600153,180,979,1902,1610612754,20600153180
,20600153,207,1536,2224,1610612754,20600153207
,20600153,212,979,2224,1610612754,20600153212
,20600153,232,2224,979,1610612754,20600153232
,20600153,265,979,1733,1610612754,20600153265
,20600153,267,101122,2605,1610612754,20600153267
,20600153,369,1733,2224,1610612754,20600153369
,20600153,376,979,2224,1610612754,20600153376
,20600153,402,2224,1733,1610612754,20600153402
,20600153,417,101122,2224,1610612754,20600153417
,20600153,430,2605,2224,1610612754,20600153430
,20600153,433,1536,2224,1610612754,20600153433
,20600153,437,1536,2605,1610612754,20600153437
,20600153,19,1739,2072,1610612749,2060015319
,20600153,37,2072,2590,1610612749,2060015337
,20600153,74,1739,2590,1610612749,2060015374
,20600153,90,101141,2590,1610612749,2060015390
,20600153,177,2072,2590,1610612749,20600153177
,20600153,201,2072,101106,1610612749,20600153201
,20600153,208,2590,2072,1610612749,20600153208
,20600153,211,1739,2590,1610612749,20600153211
,20600153,276,2072,2590,1610612749,20600153276
,20600153,282,2590,2072,1610612749,20600153282
,20600153,290,101106,2590,1610612749,20600153290
,20600153,304,2590,2294,1610612749,20600153304
,20600153,307,101106,2072,1610612749,20600153307
,20600153,343,2429,2581,1610612749,20600153343
,20600153,350,2294,1730,1610612749,20600153350
,20600153,394,101106,2072,1610612749,20600153394
,20600153,396,2429,2590,1610612749,20600153396
,20600153,418,2072,2590,1610612749,20600153418
,20600153,421,101106,2072,1610612749,20600153421
,20600470,29,2574,1715,1610612748,2060047029
,20600470,38,2617,2574,1610612748,2060047038
,20600470,42,2617,1715,1610612748,2060047042
,20600470,49,297,1715,1610612748,2060047049
,20600470,68,2574,1715,1610612748,2060047068
,20600470,78,1720,2574,1610612748,2060047078
,20600470,87,2574,200809,1610612748,2060047087
,20600470,92,2853,200809,1610612748,2060047092
,20600470,115,2748,56,1610612748,20600470115
,20600470,214,2574,1715,1610612748,20600470214
,20600470,243,200823,2574,1610612748,20600470243
,20600470,255,1715,2617,1610612748,20600470255
,20600470,277,2574,297,1610612748,20600470277
,20600470,300,297,56,1610612748,20600470300
,20600470,304,1715,56,1610612748,20600470304
,20600470,313,1715,2617,1610612748,20600470313
,20600470,376,200823,56,1610612748,20600470376
,20600470,379,200823,56,1610612748,20600470379
,20600470,388,297,200809,1610612748,20600470388
,20600470,392,200823,297,1610612748,20600470392
,20600470,395,200823,56,1610612748,20600470395
,20600470,412,2617,200809,1610612748,20600470412
,20600470,423,2853,200809,1610612748,20600470423
,20600470,7,2733,1882,1610612746,206004707
,20600470,24,2549,2733,1610612746,2060047024
,20600470,71,2549,1882,1610612746,2060047071
,20600470,79,2624,101137,1610612746,2060047079
,20600470,106,1501,2733,1610612746,20600470106
,20600470,108,1501,2733,1610612746,20600470108
,20600470,114,2624,2549,1610612746,20600470114
,20600470,131,101137,2733,1610612746,20600470131
,20600470,144,101137,1894,1610612746,20600470144
,20600470,146,1894,2624,1610612746,20600470146
,20600470,163,1882,101137,1610612746,20600470163
,20600470,217,1894,101137,1610612746,20600470217
,20600470,256,1894,2733,1610612746,20600470256
,20600470,262,2549,2624,1610612746,20600470262
,20600470,278,2733,1894,1610612746,20600470278
,20600470,314,2624,2733,1610612746,20600470314
,20600470,317,1882,2733,1610612746,20600470317
,20600470,332,101137,1501,1610612746,20600470332
,20600470,373,1501,2624,1610612746,20600470373
,20600470,408,1882,2733,1610612746,20600470408
,20600470,413,2733,2624,1610612746,20600470413
,20600470,424,2549,2733,1610612746,20600470424
,20600470,453,2624,101137,1610612746,20600470453
,20600470,464,2733,101137,1610612746,20600470464
,20600688,73,1890,959,1610612756,2060068873
,20600688,89,2571,959,1610612756,2060068889
,20600688,119,2571,1890,1610612756,20600688119
,20600688,134,2592,959,1610612756,20600688134
,20600688,138,2571,959,1610612756,20600688138
,20600688,152,2571,959,1610612756,20600688152
,20600688,174,2405,959,1610612756,20600688174
,20600688,229,1890,959,1610612756,20600688229
,20600688,249,2564,1890,1610612756,20600688249
,20600688,263,2571,959,1610612756,20600688263
,20600688,273,1890,959,1610612756,20600688273
,20600688,313,2405,959,1610612756,20600688313
,20600688,366,2564,2571,1610612756,20600688366
,20600688,386,2405,2564,1610612756,20600688386
,20600688,394,2571,2564,1610612756,20600688394
,20600688,414,2564,959,1610612756,20600688414
,20600688,441,2571,2564,1610612756,20600688441
,20600688,470,2405,2564,1610612756,20600688470
,20600688,6,699,2225,1610612759,206006886
,20600688,35,699,1495,1610612759,2060068835
,20600688,52,1938,1495,1610612759,2060068852
,20600688,97,1495,714,1610612759,2060068897
,20600688,120,714,1938,1610612759,20600688120
,20600688,122,1922,699,1610612759,20600688122
,20600688,137,699,1922,1610612759,20600688137
,20600688,144,1938,1495,1610612759,20600688144
,20600688,175,2225,1495,1610612759,20600688175
,20600688,191,1938,2225,1610612759,20600688191
,20600688,324,1495,1938,1610612759,20600688324
,20600688,385,1938,699,1610612759,20600688385
,20600123,7,1737,739,1610612765,206001237
,20600123,9,739,1497,1610612765,206001239
,20600123,12,1888,2419,1610612765,2060012312
,20600123,20,1888,1497,1610612765,2060012320
,20600123,50,2419,1497,1610612765,2060012350
,20600123,61,283,1888,1610612765,2060012361
,20600123,103,1888,739,1610612765,20600123103
,20600123,106,2419,1888,1610612765,20600123106
,20600123,197,739,2436,1610612765,20600123197
,20600123,210,739,1497,1610612765,20600123210
,20600123,245,2419,1497,1610612765,20600123245
,20600123,257,1888,1497,1610612765,20600123257
,20600123,267,739,1888,1610612765,20600123267
,20600123,276,1888,1497,1610612765,20600123276
,20600123,306,2419,905,1610612765,20600123306
,20600123,312,283,1497,1610612765,20600123312
,20600123,340,2419,1497,1610612765,20600123340
,20600123,351,283,1497,1610612765,20600123351
,20600123,353,1497,283,1610612765,20600123353
,20600123,395,739,2419,1610612765,20600123395
,20600123,397,1888,2419,1610612765,20600123397
,20600123,417,283,739,1610612765,20600123417
,20600123,6,2406,2240,1610612764,206001236
,20600123,8,1712,2240,1610612764,206001238
,20600123,21,2041,2406,1610612764,2060012321
,20600123,24,2041,2052,1610612764,2060012324
,20600123,46,1712,2052,1610612764,2060012346
,20600123,116,2240,1498,1610612764,20600123116
,20600123,124,2406,2240,1610612764,20600123124
,20600123,169,2217,2406,1610612764,20600123169
,20600123,256,2406,2052,1610612764,20600123256
,20600123,266,2406,2240,1610612764,20600123266
,20600123,354,2240,2553,1610612764,20600123354
,20600123,357,2406,1498,1610612764,20600123357
,20600123,365,2240,1498,1610612764,20600123365
,20600123,384,2553,2240,1610612764,20600123384
,20601009,18,2570,2744,1610612738,2060100918
,20601009,45,1718,2744,1610612738,2060100945
,20601009,53,1718,2570,1610612738,2060100953
,20601009,64,2744,2570,1610612738,2060100964
,20601009,69,1718,2744,1610612738,2060100969
,20601009,71,2744,1718,1610612738,2060100971
,20601009,74,1718,2753,1610612738,2060100974
,20601009,81,1718,2753,1610612738,2060100981
,20601009,92,2570,101123,1610612738,2060100992
,20601009,131,101123,200765,1610612738,20601009131
,20601009,177,2744,2753,1610612738,20601009177
,20601009,191,1718,200765,1610612738,20601009191
,20601009,193,1718,2753,1610612738,20601009193
,20601009,196,2744,1718,1610612738,20601009196
,20601009,200,2570,200765,1610612738,20601009200
,20601009,272,2753,200765,1610612738,20601009272
,20601009,321,2744,2753,1610612738,20601009321
,20601009,365,101155,101123,1610612738,20601009365
,20601009,436,2753,200765,1610612738,20601009436
,20601009,450,2753,200810,1610612738,20601009450
,20601009,19,2679,200747,1610612766,2060100919
,20601009,44,2222,200747,1610612766,2060100944
,20601009,63,200747,101109,1610612766,2060100963
,20601009,70,2063,101109,1610612766,2060100970
,20601009,80,101187,200835,1610612766,2060100980
,20601009,107,1510,2063,1610612766,20601009107
,20601009,110,2063,976,1610612766,20601009110
,20601009,176,101109,200835,1610612766,20601009176
,20601009,182,2222,101109,1610612766,20601009182
,20601009,199,200797,2679,1610612766,20601009199
,20601009,228,200835,101109,1610612766,20601009228
,20601009,248,2063,101109,1610612766,20601009248
,20601009,260,2679,200835,1610612766,20601009260
,20601009,308,976,1510,1610612766,20601009308
,20601009,315,101187,1510,1610612766,20601009315
,20601009,375,200835,2222,1610612766,20601009375
,20601009,390,2679,1510,1610612766,20601009390
,20601009,395,101109,1510,1610612766,20601009395
,20601009,397,2679,1510,1610612766,20601009397
,20601009,419,101109,1510,1610612766,20601009419
,20601009,428,2222,1510,1610612766,20601009428
,20601009,440,2222,1510,1610612766,20601009440
,20601199,32,2547,2551,1610612761,2060119932
,20601199,35,1725,2547,1610612761,2060119935
,20601199,44,101121,2551,1610612761,2060119944
,20601199,61,2547,1515,1610612761,2060119961
,20601199,69,101121,1725,1610612761,2060119969
,20601199,80,1515,2547,1610612761,2060119980
,20601199,90,1725,1515,1610612761,2060119990
,20601199,98,1515,101181,1610612761,2060119998
,20601199,160,2743,2739,1610612761,20601199160
,20601199,187,101121,2551,1610612761,20601199187
,20601199,199,2547,1515,1610612761,20601199199
,20601199,215,101121,2547,1610612761,20601199215
,20601199,233,101121,2547,1610612761,20601199233
,20601199,236,1515,2551,1610612761,20601199236
,20601199,255,1515,101181,1610612761,20601199255
,20601199,264,1515,101181,1610612761,20601199264
,20601199,317,101121,2547,1610612761,20601199317
,20601199,337,2743,2547,1610612761,20601199337
,20601199,364,2743,2413,1610612761,20601199364
,20601199,373,2413,2743,1610612761,20601199373
,20601199,375,2547,2743,1610612761,20601199375
,20601199,393,2743,101181,1610612761,20601199393
,20601199,398,2413,101181,1610612761,20601199398
,20601199,424,2743,2547,1610612761,20601199424
,20601199,501,101121,101181,1610612761,20601199501
,20601199,26,1883,2201,1610612752,2060119926
,20601199,34,101112,2201,1610612752,2060119934
,20601199,42,1883,200776,1610612752,2060119942
,20601199,53,1883,200776,1610612752,2060119953
,20601199,63,990,200776,1610612752,2060119963
,20601199,127,2201,200776,1610612752,20601199127
,20601199,131,990,200776,1610612752,20601199131
,20601199,145,2201,990,1610612752,20601199145
,20601199,159,990,200776,1610612752,20601199159
,20601199,200,990,200776,1610612752,20601199200
,20601199,202,2201,200776,1610612752,20601199202
,20601199,232,2201,990,1610612752,20601199232
,20601199,238,200776,1883,1610612752,20601199238
,20601199,274,990,200776,1610612752,20601199274
,20601199,303,2201,1883,1610612752,20601199303
,20601199,360,200776,101126,1610612752,20601199360
,20601199,390,990,200776,1610612752,20601199390
,20601199,443,101126,1883,1610612752,20601199443
,20601199,457,2201,990,1610612752,20601199457
,20601199,509,2201,200776,1610612752,20601199509
,20600805,27,739,1497,1610612765,2060080527
,20600805,36,1497,739,1610612765,2060080536
,20600805,49,1888,1497,1610612765,2060080549
,20600805,66,1888,1497,1610612765,2060080566
,20600805,71,686,1888,1610612765,2060080571
,20600805,88,1497,1888,1610612765,2060080588
,20600805,110,686,1497,1610612765,20600805110
,20600805,134,1888,2419,1610612765,20600805134
,20600805,142,2568,739,1610612765,20600805142
,20600805,171,1888,185,1610612765,20600805171
,20600805,212,185,2419,1610612765,20600805212
,20600805,246,686,2419,1610612765,20600805246
,20600805,275,1888,1497,1610612765,20600805275
,20600805,295,185,1497,1610612765,20600805295
