GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021900833,245,1628398,Kyle Kuzma,1610612763,Los Angeles Lakers,2,6,24,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,68,1,0,20200221,LAL,MEM,21900833245,10560,0,0,202685|203937|1629630|1629634|1629741
Shot Chart Detail,0021900833,253,203076,Anthony Davis,1610612763,Los Angeles Lakers,2,6,11,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,20,1,0,20200221,LAL,MEM,21900833253,10690,0,0,202685|203937|1628991|1629630|1629741
Shot Chart Detail,0021900833,257,1628398,Kyle Kuzma,1610612763,Los Angeles Lakers,2,5,54,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,54,1,0,20200221,LAL,MEM,21900833257,10860,0,0,202685|203937|1628991|1629630|1629741
Shot Chart Detail,0021900833,259,1627936,Alex Caruso,1610612763,Los Angeles Lakers,2,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,215,1,1,20200221,LAL,MEM,21900833259,10950,0,1,202685|203937|1628991|1629630|1629741
Shot Chart Detail,0021900833,263,203484,Kentavious Caldwell-Pope,1610612763,Los Angeles Lakers,2,5,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-101,157,1,1,20200221,LAL,MEM,21900833263,11220,0,0,202685|203937|1628991|1629630|1629741
Shot Chart Detail,0021900833,287,202340,Avery Bradley,1610612763,Los Angeles Lakers,2,4,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,102,1,1,20200221,LAL,MEM,21900833287,11700,0,1,202685|203937|1626145|1628415|1628991
Shot Chart Detail,0021900833,292,203076,Anthony Davis,1610612763,Los Angeles Lakers,2,4,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,43,1,0,20200221,LAL,MEM,21900833292,11940,0,0,202685|203937|1626145|1628415|1628991
Shot Chart Detail,0021900833,296,2544,LeBron James,1610612763,Los Angeles Lakers,2,3,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20200221,LAL,MEM,21900833296,12100,0,1,202685|203937|1626145|1628415|1628991
Shot Chart Detail,0021900833,304,202340,Avery Bradley,1610612763,Los Angeles Lakers,2,3,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,139,1,1,20200221,LAL,MEM,21900833304,12350,0,1,202685|203937|1626145|1628415|1628991
Shot Chart Detail,0021900833,324,1627936,Alex Caruso,1610612763,Los Angeles Lakers,2,2,29,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,1,20200221,LAL,MEM,21900833324,12910,0,1,1626145|1628415|1628991|1629001|1629634
Shot Chart Detail,0021900833,343,2544,LeBron James,1610612763,Los Angeles Lakers,2,1,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,34,1,1,20200221,LAL,MEM,21900833343,13690,0,0,1628415|1628991|1629001|1629630|1629634
Shot Chart Detail,0021900833,357,203076,Anthony Davis,1610612763,Los Angeles Lakers,2,0,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,36,1,1,20200221,LAL,MEM,21900833357,14380,0,1,203476|1628415|1629001|1629630|1629634
Shot Chart Detail,0021900833,363,203076,Anthony Davis,1610612763,Los Angeles Lakers,2,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-104,163,1,0,20200221,LAL,MEM,21900833363,14400,0,0,202685|203937|1628415|1629630|1629634
Shot Chart Detail,0021900833,371,202340,Avery Bradley,1610612763,Los Angeles Lakers,3,11,43,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,38,1,1,20200221,LAL,MEM,21900833371,14570,0,1,202685|203937|1628415|1629630|1629634
Shot Chart Detail,0021900833,374,203076,Anthony Davis,1610612763,Los Angeles Lakers,3,11,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,230,1,1,20200221,LAL,MEM,21900833374,14880,0,1,202685|203937|1628415|1629630|1629634
Shot Chart Detail,0021900833,379,202340,Avery Bradley,1610612763,Los Angeles Lakers,3,10,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-242,47,1,1,20200221,LAL,MEM,21900833379,15320,0,1,202685|203937|1628415|1629630|1629634
Shot Chart Detail,0021900833,400,201980,Danny Green,1610612763,Los Angeles Lakers,3,8,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,0,1,0,20200221,LAL,MEM,21900833400,16210,0,0,202685|203937|1628415|1629630|1629634
Shot Chart Detail,0021900833,412,203076,Anthony Davis,1610612763,Los Angeles Lakers,3,8,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,93,172,1,0,20200221,LAL,MEM,21900833412,16490,0,0,202685|203937|1628415|1629630|1629634
Shot Chart Detail,0021900833,420,2544,LeBron James,1610612763,Los Angeles Lakers,3,7,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,0,20200221,LAL,MEM,21900833420,16840,0,0,202685|203937|1628415|1629630|1629634
Shot Chart Detail,0021900833,428,203076,Anthony Davis,1610612763,Los Angeles Lakers,3,7,51,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,0,20200221,LAL,MEM,21900833428,16890,0,0,202685|203937|1628415|1629630|1629634
Shot Chart Detail,0021900833,454,2544,LeBron James,1610612763,Los Angeles Lakers,3,6,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,24,1,0,20200221,LAL,MEM,21900833454,18000,0,0,202685|203476|203937|1629001|1629630
Shot Chart Detail,0021900833,462,2544,LeBron James,1610612763,Los Angeles Lakers,3,5,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,1,20200221,LAL,MEM,21900833462,18120,0,0,202685|203476|203937|1629001|1629630
Shot Chart Detail,0021900833,466,2544,LeBron James,1610612763,Los Angeles Lakers,3,5,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,0,20200221,LAL,MEM,21900833466,18420,0,0,202685|203476|203937|1629001|1629630
Shot Chart Detail,0021900833,468,2730,Dwight Howard,1610612763,Los Angeles Lakers,3,5,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200221,LAL,MEM,21900833468,18460,0,0,202685|203476|203937|1629001|1629630
Shot Chart Detail,0021900833,477,203076,Anthony Davis,1610612763,Los Angeles Lakers,3,4,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-160,110,1,1,20200221,LAL,MEM,21900833477,18630,0,0,202685|203476|203937|1629001|1629630
Shot Chart Detail,0021900833,492,203484,Kentavious Caldwell-Pope,1610612763,Los Angeles Lakers,3,4,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-71,95,1,0,20200221,LAL,MEM,21900833492,19030,0,0,202685|203476|1628367|1629001|1629630
Shot Chart Detail,0021900833,496,203484,Kentavious Caldwell-Pope,1610612763,Los Angeles Lakers,3,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,119,1,0,20200221,LAL,MEM,21900833496,19290,0,0,202685|203476|1628367|1629001|1629630
Shot Chart Detail,0021900833,509,203076,Anthony Davis,1610612763,Los Angeles Lakers,3,3,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,1,20200221,LAL,MEM,21900833509,19540,0,1,202685|203476|1626145|1628367|1629001
Shot Chart Detail,0021900833,512,203076,Anthony Davis,1610612763,Los Angeles Lakers,3,2,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,25,1,0,20200221,LAL,MEM,21900833512,19820,0,0,202685|203476|1626145|1628367|1629001
Shot Chart Detail,0021900833,517,203484,Kentavious Caldwell-Pope,1610612763,Los Angeles Lakers,3,2,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,1,20200221,LAL,MEM,21900833517,19910,0,1,203476|1626145|1628367|1629001|1629634
Shot Chart Detail,0021900833,527,1628398,Kyle Kuzma,1610612763,Los Angeles Lakers,3,2,26,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,1,20200221,LAL,MEM,21900833527,20140,0,1,203476|1626145|1628367|1629001|1629634
Shot Chart Detail,0021900833,539,203484,Kentavious Caldwell-Pope,1610612763,Los Angeles Lakers,3,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,210,1,0,20200221,LAL,MEM,21900833539,20660,0,0,203476|1626145|1628367|1629001|1629634
Shot Chart Detail,0021900833,550,2544,LeBron James,1610612763,Los Angeles Lakers,3,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,114,1,0,20200221,LAL,MEM,21900833550,20820,0,0,203476|1626145|1628367|1628415|1629634
Shot Chart Detail,0021900833,554,2544,LeBron James,1610612763,Los Angeles Lakers,3,0,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,29,1,1,20200221,LAL,MEM,21900833554,21200,0,0,203476|1626145|1628367|1628415|1629634
Shot Chart Detail,0021900833,557,1628398,Kyle Kuzma,1610612763,Los Angeles Lakers,3,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,79,245,1,0,20200221,LAL,MEM,21900833557,21460,0,0,203476|1626145|1628367|1628415|1629634
Shot Chart Detail,0021900833,571,203484,Kentavious Caldwell-Pope,1610612763,Los Angeles Lakers,4,11,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,100,162,1,1,20200221,LAL,MEM,21900833571,22150,0,1,203476|1626145|1628367|1628415|1629634
Shot Chart Detail,0021900833,590,2544,LeBron James,1610612763,Los Angeles Lakers,4,10,5,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,14,1,1,20200221,LAL,MEM,21900833590,22750,0,0,203476|1626145|1628367|1628415|1629634
Shot Chart Detail,0021900833,595,200765,Rajon Rondo,1610612763,Los Angeles Lakers,4,9,38,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,50,1,0,20200221,LAL,MEM,21900833595,23020,0,0,203476|1626145|1628367|1628415|1629634
Shot Chart Detail,0021900833,599,203076,Anthony Davis,1610612763,Los Angeles Lakers,4,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,234,1,0,20200221,LAL,MEM,21900833599,23210,0,0,203476|1626145|1628367|1628415|1629634
Shot Chart Detail,0021900833,610,203076,Anthony Davis,1610612763,Los Angeles Lakers,4,8,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20200221,LAL,MEM,21900833610,23500,0,1,202685|203937|1626145|1628415|1629634
Shot Chart Detail,0021900833,639,203484,Kentavious Caldwell-Pope,1610612763,Los Angeles Lakers,4,7,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,54,184,1,0,20200221,LAL,MEM,21900833639,24400,0,0,202685|203937|1628367|1629001|1629630
Shot Chart Detail,0021900833,658,203076,Anthony Davis,1610612763,Los Angeles Lakers,4,6,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20200221,LAL,MEM,21900833658,25040,0,1,202685|203937|1628367|1629001|1629630
Shot Chart Detail,0021900833,666,1627936,Alex Caruso,1610612763,Los Angeles Lakers,4,6,15,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200221,LAL,MEM,21900833666,25050,0,0,202685|203937|1628367|1629001|1629630
Shot Chart Detail,0021900833,686,201580,JaVale McGee,1610612763,Los Angeles Lakers,4,4,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,25,1,0,20200221,LAL,MEM,21900833686,25870,0,0,202685|203476|1628367|1629001|1629630
Shot Chart Detail,0021900833,688,203076,Anthony Davis,1610612763,Los Angeles Lakers,4,4,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200221,LAL,MEM,21900833688,25880,0,0,203476|1628367|1628415|1629630|1629634
Shot Chart Detail,0021900833,709,203076,Anthony Davis,1610612763,Los Angeles Lakers,4,3,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-122,129,1,0,20200221,LAL,MEM,21900833709,26610,0,0,203476|1628367|1628415|1629630|1629634
Shot Chart Detail,0021900833,718,202340,Avery Bradley,1610612763,Los Angeles Lakers,4,3,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,13,1,0,20200221,LAL,MEM,21900833718,26920,0,0,203476|1628367|1628415|1629630|1629634
Shot Chart Detail,0021900833,720,203076,Anthony Davis,1610612763,Los Angeles Lakers,4,2,53,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-129,1,1,0,20200221,LAL,MEM,21900833720,27070,0,0,203476|1628367|1628415|1629630|1629634
Shot Chart Detail,0021900833,750,2544,LeBron James,1610612763,Los Angeles Lakers,4,1,40,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20200221,LAL,MEM,21900833750,27800,0,0,203476|1628367|1629001|1629630|1629634
Shot Chart Detail,0021900833,752,2544,LeBron James,1610612763,Los Angeles Lakers,4,1,12,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,13,1,1,20200221,LAL,MEM,21900833752,28080,0,0,203476|1628367|1629001|1629630|1629634
Shot Chart Detail,0021900833,760,203076,Anthony Davis,1610612763,Los Angeles Lakers,4,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,210,1,1,20200221,LAL,MEM,21900833760,28500,0,1,203476|1628367|1629001|1629630|1629634
Shot Chart Detail,0021900856,13,202331,Paul George,1610612763,LA Clippers,1,11,33,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,92,120,1,1,20200224,LAC,MEM,2190085613,270,0,0,202685|203937|1628415|1629630|1629634
Shot Chart Detail,0021900856,15,202331,Paul George,1610612763,LA Clippers,1,11,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,226,105,1,1,20200224,LAC,MEM,2190085615,540,0,1,202685|203937|1628415|1629630|1629634
Shot Chart Detail,0021900856,19,202694,Marcus Morris Sr.,1610612763,LA Clippers,1,10,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,81,55,1,0,20200224,LAC,MEM,2190085619,760,0,0,202685|203937|1628415|1629630|1629634
Shot Chart Detail,0021900856,24,202695,Kawhi Leonard,1610612763,LA Clippers,1,10,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,134,110,1,1,20200224,LAC,MEM,2190085624,1050,0,0,202685|203937|1628415|1629630|1629634
Shot Chart Detail,0021900856,34,202695,Kawhi Leonard,1610612763,LA Clippers,1,8,46,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,221,1,0,20200224,LAC,MEM,2190085634,1940,0,0,202685|203937|1628415|1629630|1629634
Shot Chart Detail,0021900856,38,201976,Patrick Beverley,1610612763,LA Clippers,1,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,172,1,0,20200224,LAC,MEM,2190085638,2170,0,0,202685|203937|1628415|1629630|1629634
Shot Chart Detail,0021900856,42,202331,Paul George,1610612763,LA Clippers,1,8,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,1,20200224,LAC,MEM,2190085642,2310,0,1,202685|203476|203937|1628415|1629630
Shot Chart Detail,0021900856,54,202694,Marcus Morris Sr.,1610612763,LA Clippers,1,7,37,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-51,120,1,1,20200224,LAC,MEM,2190085654,2630,0,1,202685|203476|203937|1628415|1629630
Shot Chart Detail,0021900856,58,202331,Paul George,1610612763,LA Clippers,1,7,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,253,1,0,20200224,LAC,MEM,2190085658,2870,0,0,202685|203476|203937|1628415|1629630
Shot Chart Detail,0021900856,65,202695,Kawhi Leonard,1610612763,LA Clippers,1,6,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-63,143,1,0,20200224,LAC,MEM,2190085665,3310,0,0,202685|203476|1628415|1629001|1629630
Shot Chart Detail,0021900856,67,1627826,Ivica Zubac,1610612763,LA Clippers,1,6,23,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200224,LAC,MEM,2190085667,3370,0,0,202685|203476|1628415|1629001|1629630
Shot Chart Detail,0021900856,75,202694,Marcus Morris Sr.,1610612763,LA Clippers,1,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,188,1,1,20200224,LAC,MEM,2190085675,3670,0,1,202685|203476|1628415|1629001|1629630
Shot Chart Detail,0021900856,84,202695,Kawhi Leonard,1610612763,LA Clippers,1,5,19,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20200224,LAC,MEM,2190085684,4010,0,1,202685|203476|1626145|1628415|1629001
Shot Chart Detail,0021900856,88,202695,Kawhi Leonard,1610612763,LA Clippers,1,4,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,106,11,1,0,20200224,LAC,MEM,2190085688,4330,0,0,202685|203476|1626145|1628415|1629001
Shot Chart Detail,0021900856,92,202695,Kawhi Leonard,1610612763,LA Clippers,1,4,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20200224,LAC,MEM,2190085692,4440,0,1,202685|203476|1626145|1628367|1629001
Shot Chart Detail,0021900856,102,202695,Kawhi Leonard,1610612763,LA Clippers,1,4,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,68,52,1,1,20200224,LAC,MEM,21900856102,4740,0,0,203476|1626145|1628367|1628395|1629001
Shot Chart Detail,0021900856,112,202695,Kawhi Leonard,1610612763,LA Clippers,1,3,49,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,1,20200224,LAC,MEM,21900856112,4910,0,0,203476|1626145|1628367|1628395|1629001
Shot Chart Detail,0021900856,115,1626149,Montrezl Harrell,1610612763,LA Clippers,1,3,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20200224,LAC,MEM,21900856115,5140,0,1,203476|1626145|1628367|1628395|1629001
Shot Chart Detail,0021900856,119,202695,Kawhi Leonard,1610612763,LA Clippers,1,2,56,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,53,1,1,20200224,LAC,MEM,21900856119,5440,0,0,203476|1626145|1628367|1628395|1629001
Shot Chart Detail,0021900856,129,1626149,Montrezl Harrell,1610612763,LA Clippers,1,2,30,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-16,83,1,1,20200224,LAC,MEM,21900856129,5700,0,1,203476|1626145|1628367|1628395|1629001
Shot Chart Detail,0021900856,133,1629013,Landry Shamet,1610612763,LA Clippers,1,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,122,1,0,20200224,LAC,MEM,21900856133,6020,0,0,203476|1626145|1628367|1628395|1629001
Shot Chart Detail,0021900856,140,202704,Reggie Jackson,1610612763,LA Clippers,1,1,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20200224,LAC,MEM,21900856140,6200,0,0,203476|1626145|1628367|1628395|1629001
Shot Chart Detail,0021900856,143,101150,Lou Williams,1610612763,LA Clippers,1,1,23,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,130,1,1,20200224,LAC,MEM,21900856143,6370,0,1,203476|1626145|1628367|1628395|1629001
Shot Chart Detail,0021900856,156,101150,Lou Williams,1610612763,LA Clippers,1,0,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,50,1,0,20200224,LAC,MEM,21900856156,7090,0,0,203476|1626145|1628367|1629001|1629630
Shot Chart Detail,0021900856,159,1629013,Landry Shamet,1610612763,LA Clippers,1,0,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,222,1,1,20200224,LAC,MEM,21900856159,7120,0,1,203476|1626145|1628367|1629001|1629630
Shot Chart Detail,0021900856,176,202704,Reggie Jackson,1610612763,LA Clippers,2,11,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,44,1,1,20200224,LAC,MEM,21900856176,7630,0,1,202685|203937|1628367|1628415|1629630
Shot Chart Detail,0021900856,183,1626149,Montrezl Harrell,1610612763,LA Clippers,2,10,34,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,42,1,1,20200224,LAC,MEM,21900856183,8060,0,0,202685|203937|1628367|1628415|1629630
Shot Chart Detail,0021900856,189,1629013,Landry Shamet,1610612763,LA Clippers,2,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,184,1,0,20200224,LAC,MEM,21900856189,8400,0,0,202685|203937|1628367|1628415|1629630
Shot Chart Detail,0021900856,193,1626149,Montrezl Harrell,1610612763,LA Clippers,2,9,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20200224,LAC,MEM,21900856193,8610,0,1,202685|203937|1628367|1628415|1629630
Shot Chart Detail,0021900856,209,101150,Lou Williams,1610612763,LA Clippers,2,8,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,52,1,1,20200224,LAC,MEM,21900856209,9210,0,0,202685|203937|1628415|1629630|1629723
Shot Chart Detail,0021900856,211,202331,Paul George,1610612763,LA Clippers,2,8,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,122,1,0,20200224,LAC,MEM,21900856211,9570,0,0,202685|203937|1628415|1629630|1629723
Shot Chart Detail,0021900856,217,101150,Lou Williams,1610612763,LA Clippers,2,7,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,3,76,1,0,20200224,LAC,MEM,21900856217,9880,0,0,202685|203937|1628415|1629630|1629723
Shot Chart Detail,0021900856,232,1626149,Montrezl Harrell,1610612763,LA Clippers,2,6,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,7,1,1,20200224,LAC,MEM,21900856232,10400,0,1,203476|203937|1628415|1629630|1629723
Shot Chart Detail,0021900856,236,202704,Reggie Jackson,1610612763,LA Clippers,2,6,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,47,1,0,20200224,LAC,MEM,21900856236,10690,0,0,203476|203937|1628415|1629630|1629723
Shot Chart Detail,0021900856,248,202331,Paul George,1610612763,LA Clippers,2,5,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,23,1,0,20200224,LAC,MEM,21900856248,10940,0,0,203476|1628367|1628415|1629630|1629723
Shot Chart Detail,0021900856,254,202695,Kawhi Leonard,1610612763,LA Clippers,2,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,221,1,0,20200224,LAC,MEM,21900856254,11150,0,0,203476|1628367|1628415|1629630|1629723
Shot Chart Detail,0021900856,256,1627826,Ivica Zubac,1610612763,LA Clippers,2,5,17,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,23,1,0,20200224,LAC,MEM,21900856256,11230,0,0,203476|1628367|1628415|1629630|1629723
Shot Chart Detail,0021900856,266,202695,Kawhi Leonard,1610612763,LA Clippers,2,4,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,99,1,1,20200224,LAC,MEM,21900856266,11540,0,0,203476|1626145|1628367|1629001|1629630
Shot Chart Detail,0021900856,276,1627826,Ivica Zubac,1610612763,LA Clippers,2,3,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,1,20200224,LAC,MEM,21900856276,12030,0,1,203476|1626145|1628367|1629001|1629630
