Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,29800550,163,694,787,1610612745,29800550163
,29800550,173,1724,165,1610612745,29800550173
,29800550,176,694,1724,1610612745,29800550176
,29800550,252,1722,787,1610612745,29800550252
,29800550,260,1722,937,1610612745,29800550260
,29800550,264,1722,937,1610612745,29800550264
,29800550,267,1722,787,1610612745,29800550267
,29800550,287,1722,165,1610612745,29800550287
,29800550,290,165,1749,1610612745,29800550290
,29800550,301,970,1722,1610612745,29800550301
,29800550,317,165,1724,1610612745,29800550317
,29800550,325,970,165,1610612745,29800550325
,29800550,341,970,1724,1610612745,29800550341
,29800550,357,1724,694,1610612745,29800550357
,29800550,359,1724,787,1610612745,29800550359
,29800550,404,694,787,1610612745,29800550404
,29800550,411,694,787,1610612745,29800550411
,29800550,433,937,694,1610612745,29800550433
,29800550,456,694,292,1610612745,29800550456
,29800550,9,1732,1710,1610612763,298005509
,29800550,15,949,1710,1610612763,2980055015
,29800550,21,685,949,1610612763,2980055021
,29800550,24,949,1710,1610612763,2980055024
,29800550,103,685,1545,1610612763,29800550103
,29800550,135,143,1545,1610612763,29800550135
,29800550,170,1764,1545,1610612763,29800550170
,29800550,199,1710,143,1610612763,29800550199
,29800550,253,763,949,1610612763,29800550253
,29800550,282,763,1710,1610612763,29800550282
,29800550,302,685,949,1610612763,29800550302
,29800550,324,63,1710,1610612763,29800550324
,29800550,358,63,143,1610612763,29800550358
,29800550,388,1732,432,1610612763,29800550388
,29800550,434,763,1710,1610612763,29800550434
,29800711,4,258,278,1610612757,298007114
,29800711,8,278,757,1610612757,298007118
,29800711,14,717,757,1610612757,2980071114
,29800711,48,754,757,1610612757,2980071148
,29800711,51,278,754,1610612757,2980071151
,29800711,76,278,717,1610612757,2980071176
,29800711,84,717,754,1610612757,2980071184
,29800711,98,717,757,1610612757,2980071198
,29800711,103,375,717,1610612757,29800711103
,29800711,105,717,757,1610612757,29800711105
,29800711,131,21,375,1610612757,29800711131
,29800711,138,1005,21,1610612757,29800711138
,29800711,147,739,21,1610612757,29800711147
,29800711,161,258,21,1610612757,29800711161
,29800711,169,21,278,1610612757,29800711169
,29800711,206,757,717,1610612757,29800711206
,29800711,208,754,717,1610612757,29800711208
,29800711,236,757,717,1610612757,29800711236
,29800711,243,739,754,1610612757,29800711243
,29800711,250,258,717,1610612757,29800711250
,29800711,255,754,717,1610612757,29800711255
,29800711,260,739,757,1610612757,29800711260
,29800711,273,754,717,1610612757,29800711273
,29800711,279,717,258,1610612757,29800711279
,29800711,307,21,375,1610612757,29800711307
,29800711,408,717,757,1610612757,29800711408
,29800711,5,422,251,1610612759,298007115
,29800711,13,422,1495,1610612759,2980071113
,29800711,20,1495,53,1610612759,2980071120
,29800711,37,764,1495,1610612759,2980071137
,29800711,75,764,422,1610612759,2980071175
,29800711,77,1495,764,1610612759,2980071177
,29800711,86,764,422,1610612759,2980071186
,29800711,102,781,1495,1610612759,29800711102
,29800711,104,1495,1114,1610612759,29800711104
,29800711,124,251,1498,1610612759,29800711124
,29800711,193,251,422,1610612759,29800711193
,29800711,207,422,764,1610612759,29800711207
,29800711,226,764,422,1610612759,29800711226
,29800711,290,422,1495,1610612759,29800711290
,29800711,292,422,1114,1610612759,29800711292
,29800711,323,990,1495,1610612759,29800711323
,29800711,357,422,1114,1610612759,29800711357
,29800711,362,1495,422,1610612759,29800711362
,29800711,366,764,251,1610612759,29800711366
,29800711,370,764,1495,1610612759,29800711370
,29800711,388,1495,422,1610612759,29800711388
,29800246,28,951,238,1610612749,2980024628
,29800246,31,1714,951,1610612749,2980024631
,29800246,46,299,210,1610612749,2980024646
,29800246,71,688,219,1610612749,2980024671
,29800246,105,209,219,1610612749,29800246105
,29800246,149,951,210,1610612749,29800246149
,29800246,152,219,210,1610612749,29800246152
,29800246,188,688,210,1610612749,29800246188
,29800246,213,238,210,1610612749,29800246213
,29800246,234,688,210,1610612749,29800246234
,29800246,246,299,688,1610612749,29800246246
,29800246,253,210,951,1610612749,29800246253
,29800246,279,210,299,1610612749,29800246279
,29800246,353,911,219,1610612749,29800246353
,29800246,362,219,209,1610612749,29800246362
,29800246,391,209,951,1610612749,29800246391
,29800246,401,688,210,1610612749,29800246401
,29800246,407,951,210,1610612749,29800246407
,29800246,410,688,951,1610612749,29800246410
,29800246,8,699,753,1610612741,298002468
,29800246,22,54,699,1610612741,2980024622
,29800246,25,753,699,1610612741,2980024625
,29800246,32,166,753,1610612741,2980024632
,29800246,37,389,166,1610612741,2980024637
,29800246,50,389,753,1610612741,2980024650
,29800246,88,699,1600,1610612741,2980024688
,29800246,114,699,166,1610612741,29800246114
,29800246,158,54,753,1610612741,29800246158
,29800246,170,753,699,1610612741,29800246170
,29800246,184,753,54,1610612741,29800246184
,29800246,212,389,166,1610612741,29800246212
,29800246,226,1601,753,1610612741,29800246226
,29800246,249,699,166,1610612741,29800246249
,29800246,259,389,54,1610612741,29800246259
,29800246,265,753,166,1610612741,29800246265
,29800246,274,753,699,1610612741,29800246274
,29800246,280,699,753,1610612741,29800246280
,29800246,290,389,753,1610612741,29800246290
,29800246,379,389,699,1610612741,29800246379
,29800246,406,166,753,1610612741,29800246406
,29800002,2,1134,98,1610612753,298000022
,29800002,65,1134,270,1610612753,2980000265
,29800002,75,270,358,1610612753,2980000275
,29800002,81,270,353,1610612753,2980000281
,29800002,140,1723,353,1610612753,29800002140
,29800002,169,400,98,1610612753,29800002169
,29800002,228,1720,358,1610612753,29800002228
,29800002,249,98,1134,1610612753,29800002249
,29800002,303,270,353,1610612753,29800002303
,29800002,316,358,353,1610612753,29800002316
,29800002,324,270,353,1610612753,29800002324
,29800002,333,353,270,1610612753,29800002333
,29800002,343,1723,98,1610612753,29800002343
,29800002,352,270,98,1610612753,29800002352
,29800002,390,98,353,1610612753,29800002390
,29800002,401,7,353,1610612753,29800002401
,29800002,408,98,353,1610612753,29800002408
,29800002,479,358,270,1610612753,29800002479
,29800002,27,369,121,1610612752,2980000227
,29800002,39,913,369,1610612752,2980000239
,29800002,64,703,275,1610612752,2980000264
,29800002,80,121,275,1610612752,2980000280
,29800002,113,201,164,1610612752,29800002113
,29800002,146,275,84,1610612752,29800002146
,29800002,159,201,84,1610612752,29800002159
,29800002,185,84,369,1610612752,29800002185
,29800002,192,703,913,1610612752,29800002192
,29800002,198,913,703,1610612752,29800002198
,29800002,221,913,703,1610612752,29800002221
,29800002,225,121,703,1610612752,29800002225
,29800002,259,275,369,1610612752,29800002259
,29800002,302,275,369,1610612752,29800002302
,29800002,416,164,369,1610612752,29800002416
,29800002,444,84,275,1610612752,29800002444
,29800002,453,84,369,1610612752,29800002453
,29800002,468,369,121,1610612752,29800002468
,29800002,478,121,275,1610612752,29800002478
,29800002,483,84,275,1610612752,29800002483
,29800521,5,901,782,1610612764,298005215
,29800521,54,393,782,1610612764,2980052154
,29800521,63,436,901,1610612764,2980052163
,29800521,92,1112,976,1610612764,2980052192
,29800521,125,715,393,1610612764,29800521125
,29800521,154,1112,901,1610612764,29800521154
,29800521,167,782,901,1610612764,29800521167
,29800521,183,901,393,1610612764,29800521183
,29800521,192,1112,782,1610612764,29800521192
,29800521,227,901,393,1610612764,29800521227
,29800521,230,436,393,1610612764,29800521230
,29800521,269,43,436,1610612764,29800521269
,29800521,271,901,426,1610612764,29800521271
,29800521,309,436,43,1610612764,29800521309
,29800521,351,782,393,1610612764,29800521351
,29800521,355,901,426,1610612764,29800521355
,29800521,363,782,393,1610612764,29800521363
,29800521,466,393,782,1610612764,29800521466
,29800521,474,1112,393,1610612764,29800521474
,29800521,10,265,947,1610612755,2980052110
,29800521,20,689,947,1610612755,2980052120
,29800521,64,761,947,1610612755,2980052164
,29800521,74,947,727,1610612755,2980052174
,29800521,93,947,727,1610612755,2980052193
,29800521,115,689,243,1610612755,29800521115
,29800521,118,761,689,1610612755,29800521118
,29800521,129,243,947,1610612755,29800521129
,29800521,134,761,243,1610612755,29800521134
,29800521,155,238,1716,1610612755,29800521155
,29800521,199,761,727,1610612755,29800521199
,29800521,219,1716,947,1610612755,29800521219
,29800521,266,947,727,1610612755,29800521266
,29800521,270,947,727,1610612755,29800521270
,29800521,290,761,727,1610612755,29800521290
,29800521,316,761,727,1610612755,29800521316
,29800521,322,947,727,1610612755,29800521322
,29800521,371,689,1716,1610612755,29800521371
,29800521,436,761,727,1610612755,29800521436
,29800521,467,243,727,1610612755,29800521467
,29800612,9,685,1732,1610612763,298006129
,29800612,20,685,1710,1610612763,2980061220
,29800612,28,949,1710,1610612763,2980061228
,29800612,44,1732,763,1610612763,2980061244
,29800612,61,1710,685,1610612763,2980061261
,29800612,78,1545,63,1610612763,2980061278
,29800612,97,763,63,1610612763,2980061297
,29800612,139,1545,1764,1610612763,29800612139
,29800612,176,763,1710,1610612763,29800612176
,29800612,206,949,1710,1610612763,29800612206
,29800612,212,1732,1710,1610612763,29800612212
,29800612,243,949,685,1610612763,29800612243
,29800612,248,1710,1732,1610612763,29800612248
,29800612,251,949,1710,1610612763,29800612251
,29800612,307,1732,949,1610612763,29800612307
,29800612,357,143,1545,1610612763,29800612357
,29800612,371,63,432,1610612763,29800612371
,29800612,374,143,1545,1610612763,29800612374
,29800612,400,63,1545,1610612763,29800612400
,29800612,402,432,1545,1610612763,29800612402
,29800612,456,949,432,1610612763,29800612456
,29800612,16,1838,428,1610612746,2980061216
,29800612,19,15,428,1610612746,2980061219
,29800612,21,1508,428,1610612746,2980061221
,29800612,27,1838,428,1610612746,2980061227
,29800612,33,15,1838,1610612746,2980061233
,29800612,41,441,1709,1610612746,2980061241
,29800612,65,1508,428,1610612746,2980061265
,29800612,69,1508,428,1610612746,2980061269
,29800612,79,1709,428,1610612746,2980061279
,29800612,84,1709,428,1610612746,2980061284
,29800612,122,1508,915,1610612746,29800612122
,29800612,138,441,915,1610612746,29800612138
,29800612,292,15,915,1610612746,29800612292
,29800612,335,428,441,1610612746,29800612335
,29800612,343,428,441,1610612746,29800612343
,29800612,362,1730,1607,1610612746,29800612362
,29800612,388,1508,1838,1610612746,29800612388
,29800684,32,971,994,1610612751,2980068432
,29800684,36,383,950,1610612751,2980068436
,29800684,39,971,950,1610612751,2980068439
,29800684,48,383,950,1610612751,2980068448
,29800684,68,994,950,1610612751,2980068468
,29800684,76,954,950,1610612751,2980068476
,29800684,92,954,950,1610612751,2980068492
,29800684,111,954,446,1610612751,29800684111
,29800684,118,971,386,1610612751,29800684118
,29800684,120,386,446,1610612751,29800684120
,29800684,166,971,994,1610612751,29800684166
,29800684,219,954,971,1610612751,29800684219
,29800684,272,994,950,1610612751,29800684272
,29800684,282,383,950,1610612751,29800684282
,29800684,301,383,954,1610612751,29800684301
,29800684,327,950,383,1610612751,29800684327
,29800684,355,954,713,1610612751,29800684355
,29800684,387,954,950,1610612751,29800684387
,29800684,4,782,384,1610612764,298006844
,29800684,13,782,901,1610612764,2980068413
,29800684,27,384,393,1610612764,2980068427
,29800684,67,393,384,1610612764,2980068467
,29800684,86,782,43,1610612764,2980068486
,29800684,132,384,43,1610612764,29800684132
,29800684,138,43,782,1610612764,29800684138
,29800684,156,393,901,1610612764,29800684156
,29800684,184,901,1112,1610612764,29800684184
,29800684,210,384,901,1610612764,29800684210
,29800684,254,384,782,1610612764,29800684254
,29800684,288,100,1112,1610612764,29800684288
,29800684,291,782,393,1610612764,29800684291
,29800684,300,393,782,1610612764,29800684300
,29800684,323,901,100,1610612764,29800684323
,29800684,399,782,393,1610612764,29800684399
,29800684,401,1751,782,1610612764,29800684401
,29800684,412,393,384,1610612764,29800684412
,29800457,2,255,283,1610612765,298004572
,29800457,4,247,255,1610612765,298004574
,29800457,6,183,283,1610612765,298004576
,29800457,24,690,255,1610612765,2980045724
,29800457,26,183,247,1610612765,2980045726
,29800457,31,183,247,1610612765,2980045731
,29800457,43,255,183,1610612765,2980045743
,29800457,54,255,183,1610612765,2980045754
,29800457,57,255,183,1610612765,2980045757
,29800457,70,376,919,1610612765,2980045770
,29800457,99,247,234,1610612765,2980045799
,29800457,105,183,247,1610612765,29800457105
,29800457,122,966,183,1610612765,29800457122
,29800457,128,146,247,1610612765,29800457128
,29800457,149,183,255,1610612765,29800457149
,29800457,211,183,283,1610612765,29800457211
,29800457,213,283,183,1610612765,29800457213
,29800457,216,183,690,1610612765,29800457216
,29800457,362,255,283,1610612765,29800457362
,29800457,390,234,1748,1610612765,29800457390
,29800457,400,1748,376,1610612765,29800457400
,29800457,405,966,146,1610612765,29800457405
,29800457,407,146,234,1610612765,29800457407
,29800457,416,1748,146,1610612765,29800457416
,29800457,5,358,353,1610612753,298004575
,29800457,15,353,1723,1610612753,2980045715
,29800457,27,1134,353,1610612753,2980045727
,29800457,50,358,353,1610612753,2980045750
,29800457,112,1720,358,1610612753,29800457112
,29800457,123,1720,769,1610612753,29800457123
,29800457,154,358,353,1610612753,29800457154
,29800457,158,400,358,1610612753,29800457158
,29800457,210,270,358,1610612753,29800457210
,29800457,224,270,1134,1610612753,29800457224
,29800457,229,270,353,1610612753,29800457229
,29800457,231,358,353,1610612753,29800457231
,29800457,252,353,1134,1610612753,29800457252
,29800457,268,1723,353,1610612753,29800457268
,29800457,277,270,1134,1610612753,29800457277
,29800457,290,358,353,1610612753,29800457290
,29800457,300,358,1720,1610612753,29800457300
,29800457,346,358,1720,1610612753,29800457346
,29800457,356,358,769,1610612753,29800457356
,29800457,359,1723,769,1610612753,29800457359
,29800457,378,1723,769,1610612753,29800457378
,29800457,399,400,353,1610612753,29800457399
,29800457,417,1723,353,1610612753,29800457417
,29800031,3,1538,431,1610612739,298000313
,29800031,27,980,1510,1610612739,2980003127
,29800031,31,431,1538,1610612739,2980003131
,29800031,108,1507,682,1610612739,29800031108
,29800031,114,958,1538,1610612739,29800031114
,29800031,134,958,198,1610612739,29800031134
,29800031,200,1510,271,1610612739,29800031200
,29800031,203,271,198,1610612739,29800031203
,29800031,284,1510,431,1610612739,29800031284
,29800031,294,445,1510,1610612739,29800031294
,29800031,300,980,1510,1610612739,29800031300
,29800031,304,445,1538,1610612739,29800031304
,29800031,320,431,271,1610612739,29800031320
,29800031,331,1510,980,1610612739,29800031331
,29800031,333,431,271,1610612739,29800031333
,29800031,353,431,682,1610612739,29800031353
,29800031,390,1507,682,1610612739,29800031390
,29800031,398,958,1507,1610612739,29800031398
,29800031,411,980,1507,1610612739,29800031411
,29800031,444,445,1510,1610612739,29800031444
,29800031,507,1507,1510,1610612739,29800031507
,29800031,518,445,1510,1610612739,29800031518
,29800031,2,22,397,1610612754,298000312
,29800031,4,904,397,1610612754,298000314
,29800031,61,904,349,1610612754,2980003161
,29800031,70,904,349,1610612754,2980003170
,29800031,73,397,349,1610612754,2980003173
,29800031,90,904,349,1610612754,2980003190
,29800031,113,904,397,1610612754,29800031113
,29800031,115,904,397,1610612754,29800031115
,29800031,135,397,696,1610612754,29800031135
,29800031,269,998,349,1610612754,29800031269
,29800031,281,905,349,1610612754,29800031281
,29800031,283,397,349,1610612754,29800031283
,29800031,303,397,904,1610612754,29800031303
,29800031,321,213,349,1610612754,29800031321
,29800031,334,397,904,1610612754,29800031334
,29800031,341,904,349,1610612754,29800031341
,29800031,348,397,349,1610612754,29800031348
,29800031,358,349,397,1610612754,29800031358
,29800031,385,22,696,1610612754,29800031385
,29800031,421,904,22,1610612754,29800031421
,29800031,430,696,397,1610612754,29800031430
,29800031,435,397,696,1610612754,29800031435
,29800031,478,397,696,1610612754,29800031478
,29800153,7,1711,89,1610612743,298001537
,29800153,11,686,1540,1610612743,2980015311
,29800153,39,179,89,1610612743,2980015339
,29800153,116,1504,724,1610612743,29800153116
,29800153,118,179,1497,1610612743,29800153118
,29800153,135,724,179,1610612743,29800153135
,29800153,140,686,1497,1610612743,29800153140
,29800153,145,686,1497,1610612743,29800153145
,29800153,162,686,89,1610612743,29800153162
,29800153,188,1711,179,1610612743,29800153188
,29800153,192,686,89,1610612743,29800153192
,29800153,211,1497,89,1610612743,29800153211
,29800153,232,686,89,1610612743,29800153232
,29800153,274,89,1497,1610612743,29800153274
,29800153,277,89,179,1610612743,29800153277
,29800153,350,686,724,1610612743,29800153350
,29800153,359,179,1497,1610612743,29800153359
,29800153,396,686,89,1610612743,29800153396
,29800153,40,731,304,1610612762,2980015340
,29800153,42,935,304,1610612762,2980015342
,29800153,55,204,252,1610612762,2980015355
,29800153,58,935,304,1610612762,2980015358
,29800153,60,304,204,1610612762,2980015360
,29800153,62,252,304,1610612762,2980015362
,29800153,85,252,204,1610612762,2980015385
,29800153,88,204,252,1610612762,2980015388
,29800153,101,1000,458,1610612762,29800153101
,29800153,103,1000,252,1610612762,29800153103
,29800153,163,228,304,1610612762,29800153163
,29800153,169,1000,304,1610612762,29800153169
,29800153,191,1000,252,1610612762,29800153191
,29800153,195,935,1000,1610612762,29800153195
,29800153,233,204,304,1610612762,29800153233
,29800153,304,935,458,1610612762,29800153304
,29800153,318,252,458,1610612762,29800153318
,29800153,331,935,252,1610612762,29800153331
,29800153,341,228,252,1610612762,29800153341
,29800153,351,252,1000,1610612762,29800153351
,29800153,440,252,304,1610612762,29800153440
,29800664,2,757,717,1610612757,298006642
,29800664,11,258,754,1610612757,2980066411
,29800664,36,717,757,1610612757,2980066436
,29800664,43,717,1005,1610612757,2980066443
,29800664,53,258,717,1610612757,2980066453
,29800664,61,1005,717,1610612757,2980066461
,29800664,67,717,258,1610612757,2980066467
,29800664,101,1005,21,1610612757,29800664101
,29800664,108,739,375,1610612757,29800664108
,29800664,131,278,375,1610612757,29800664131
,29800664,143,739,375,1610612757,29800664143
,29800664,157,375,278,1610612757,29800664157
,29800664,189,757,278,1610612757,29800664189
,29800664,209,717,1005,1610612757,29800664209
,29800664,238,754,1005,1610612757,29800664238
,29800664,243,1005,757,1610612757,29800664243
,29800664,249,1005,757,1610612757,29800664249
,29800664,251,1005,757,1610612757,29800664251
,29800664,285,757,754,1610612757,29800664285
,29800664,299,717,757,1610612757,29800664299
,29800664,321,739,757,1610612757,29800664321
,29800664,366,278,21,1610612757,29800664366
,29800664,420,375,202,1610612757,29800664420
,29800664,426,1005,202,1610612757,29800664426
,29800664,432,375,202,1610612757,29800664432
,29800664,445,979,1509,1610612757,29800664445
,29800664,12,178,56,1610612760,2980066412
,29800664,14,178,96,1610612760,2980066414
,29800664,17,765,56,1610612760,2980066417
,29800664,48,931,96,1610612760,2980066448
,29800664,52,96,56,1610612760,2980066452
,29800664,62,107,56,1610612760,2980066462
,29800664,74,107,178,1610612760,2980066474
,29800664,81,107,96,1610612760,2980066481
,29800664,94,107,56,1610612760,2980066494
,29800664,97,1735,56,1610612760,2980066497
,29800664,174,107,56,1610612760,29800664174
,29800664,192,96,178,1610612760,29800664192
,29800664,210,765,96,1610612760,29800664210
,29800664,274,1526,180,1610612760,29800664274
,29800664,332,1425,931,1610612760,29800664332
,29800664,361,1526,1735,1610612760,29800664361
,29800336,13,1541,1519,1610612761,2980033613
,29800336,18,1713,891,1610612761,2980033618
,29800336,20,57,1713,1610612761,2980033620
,29800336,22,1713,1541,1610612761,2980033622
,29800336,27,57,891,1610612761,2980033627
,29800336,29,57,1541,1610612761,2980033629
,29800336,50,1713,1541,1610612761,2980033650
,29800336,75,1519,57,1610612761,2980033675
,29800336,78,788,1503,1610612761,2980033678
,29800336,96,1503,57,1610612761,2980033696
,29800336,120,1713,244,1610612761,29800336120
,29800336,124,961,788,1610612761,29800336124
,29800336,143,1713,788,1610612761,29800336143
,29800336,152,788,244,1610612761,29800336152
,29800336,165,961,1713,1610612761,29800336165
,29800336,198,961,244,1610612761,29800336198
,29800336,227,57,1503,1610612761,29800336227
,29800336,253,1713,1541,1610612761,29800336253
,29800336,275,57,1541,1610612761,29800336275
,29800336,311,1713,1503,1610612761,29800336311
,29800336,325,1713,244,1610612761,29800336325
,29800336,339,788,1503,1610612761,29800336339
,29800336,353,1713,891,1610612761,29800336353
,29800336,368,244,788,1610612761,29800336368
,29800336,403,57,891,1610612761,29800336403
,29800336,489,891,244,1610612761,29800336489
,29800336,496,244,57,1610612761,29800336496
,29800336,504,244,1713,1610612761,29800336504
,29800336,19,1838,15,1610612746,2980033619
,29800336,21,15,1838,1610612746,2980033621
,29800336,34,1508,15,1610612746,2980033634
,29800336,36,1508,428,1610612746,2980033636
,29800336,49,1508,1838,1610612746,2980033649
,29800336,66,441,428,1610612746,2980033666
,29800336,87,441,428,1610612746,2980033687
,29800336,98,441,428,1610612746,2980033698
,29800336,132,953,1838,1610612746,29800336132
,29800336,146,239,953,1610612746,29800336146
,29800336,160,915,239,1610612746,29800336160
,29800336,176,953,441,1610612746,29800336176
,29800336,228,441,915,1610612746,29800336228
,29800336,276,15,428,1610612746,29800336276
,29800336,338,915,428,1610612746,29800336338
,29800336,392,915,1520,1610612746,29800336392
,29800336,397,953,1520,1610612746,29800336397
,29800336,488,15,1520,1610612746,29800336488
,29800336,512,15,1520,1610612746,29800336512
,29800319,23,947,727,1610612755,2980031923
,29800319,63,238,727,1610612755,2980031963
,29800319,77,947,727,1610612755,2980031977
,29800319,111,238,1716,1610612755,29800319111
,29800319,129,1716,243,1610612755,29800319129
,29800319,131,761,1716,1610612755,29800319131
,29800319,142,248,947,1610612755,29800319142
,29800319,156,761,248,1610612755,29800319156
,29800319,204,238,243,1610612755,29800319204
,29800319,233,248,727,1610612755,29800319233
,29800319,261,248,727,1610612755,29800319261
,29800319,289,689,947,1610612755,29800319289
,29800319,295,947,727,1610612755,29800319295
,29800319,315,689,248,1610612755,29800319315
,29800319,323,238,248,1610612755,29800319323
,29800319,325,248,727,1610612755,29800319325
,29800319,345,248,243,1610612755,29800319345
,29800319,364,947,727,1610612755,29800319364
,29800319,392,727,947,1610612755,29800319392
,29800319,19,397,349,1610612754,2980031919
,29800319,22,22,397,1610612754,2980031922
,29800319,26,22,349,1610612754,2980031926
,29800319,52,22,904,1610612754,2980031952
,29800319,62,397,349,1610612754,2980031962
,29800319,72,397,147,1610612754,2980031972
,29800319,76,213,147,1610612754,2980031976
,29800319,78,349,147,1610612754,2980031978
,29800319,89,213,1506,1610612754,2980031989
,29800319,94,397,64,1610612754,2980031994
,29800319,96,64,397,1610612754,2980031996
,29800319,104,213,147,1610612754,29800319104
,29800319,121,64,1506,1610612754,29800319121
,29800319,130,147,64,1610612754,29800319130
,29800319,161,1506,147,1610612754,29800319161
,29800319,172,22,147,1610612754,29800319172
,29800319,212,904,349,1610612754,29800319212
,29800319,235,22,349,1610612754,29800319235
,29800319,239,904,349,1610612754,29800319239
,29800319,241,904,349,1610612754,29800319241
,29800319,244,22,349,1610612754,29800319244
,29800319,260,22,349,1610612754,29800319260
,29800319,294,904,213,1610612754,29800319294
,29800319,309,64,349,1610612754,29800319309
,29800319,373,22,349,1610612754,29800319373
,29800319,391,904,349,1610612754,29800319391
,29800319,419,397,147,1610612754,29800319419
,29800416,16,714,920,1610612742,2980041616
,29800416,18,714,959,1610612742,2980041618
,29800416,66,959,1065,1610612742,2980041666
,29800416,72,762,959,1610612742,2980041672
,29800416,81,762,714,1610612742,2980041681
,29800416,96,718,1065,1610612742,2980041696
,29800416,134,714,1065,1610612742,29800416134
,29800416,146,93,718,1610612742,29800416146
,29800416,153,718,93,1610612742,29800416153
,29800416,160,718,959,1610612742,29800416160
,29800416,209,1065,762,1610612742,29800416209
,29800416,215,762,714,1610612742,29800416215
,29800416,218,1065,93,1610612742,29800416218
,29800416,343,714,1717,1610612742,29800416343
,29800416,363,955,1065,1610612742,29800416363
,29800416,383,93,1717,1610612742,29800416383
,29800416,410,1512,959,1610612742,29800416410
,29800416,413,959,1065,1610612742,29800416413
,29800416,466,93,1065,1610612742,29800416466
,29800416,470,1717,1065,1610612742,29800416470
,29800416,480,1065,1717,1610612742,29800416480
,29800416,3,56,765,1610612760,298004163
,29800416,6,178,182,1610612760,298004166
,29800416,19,96,56,1610612760,2980041619
,29800416,71,1735,96,1610612760,2980041671
,29800416,80,96,56,1610612760,2980041680
,29800416,89,1735,1741,1610612760,2980041689
,29800416,109,56,180,1610612760,29800416109
,29800416,135,107,180,1610612760,29800416135
,29800416,152,178,182,1610612760,29800416152
,29800416,154,182,180,1610612760,29800416154
,29800416,182,96,107,1610612760,29800416182
,29800416,236,182,96,1610612760,29800416236
,29800416,249,182,178,1610612760,29800416249
,29800416,287,96,56,1610612760,29800416287
,29800416,309,96,56,1610612760,29800416309
,29800416,325,182,56,1610612760,29800416325
,29800416,344,1741,180,1610612760,29800416344
,29800416,370,180,1735,1610612760,29800416370
,29800416,399,107,56,1610612760,29800416399
,29800416,408,96,56,1610612760,29800416408
,29800416,426,1425,1003,1610612760,29800416426
,29800416,478,1003,180,1610612760,29800416478
,29800163,3,270,358,1610612753,298001633
,29800163,39,1723,358,1610612753,2980016339
,29800163,44,1723,358,1610612753,2980016344
,29800163,66,1134,270,1610612753,2980016366
,29800163,112,270,353,1610612753,29800163112
,29800163,156,1720,448,1610612753,29800163156
,29800163,246,270,1134,1610612753,29800163246
,29800163,307,98,1134,1610612753,29800163307
,29800163,344,1723,270,1610612753,29800163344
,29800163,353,353,358,1610612753,29800163353
,29800163,356,353,358,1610612753,29800163356
,29800163,359,1723,353,1610612753,29800163359
,29800163,377,270,353,1610612753,29800163377
,29800163,386,358,353,1610612753,29800163386
,29800163,400,1723,353,1610612753,29800163400
,29800163,504,270,353,1610612753,29800163504
,29800163,2,397,349,1610612754,298001632
,29800163,33,904,397,1610612754,2980016333
,29800163,40,904,349,1610612754,2980016340
,29800163,43,905,349,1610612754,2980016343
,29800163,49,397,349,1610612754,2980016349
,29800163,129,147,696,1610612754,29800163129
,29800163,157,1506,696,1610612754,29800163157
,29800163,160,213,1506,1610612754,29800163160
,29800163,238,905,349,1610612754,29800163238
,29800163,274,22,349,1610612754,29800163274
,29800163,276,397,349,1610612754,29800163276
,29800163,296,397,904,1610612754,29800163296
,29800163,300,905,349,1610612754,29800163300
,29800163,303,905,349,1610612754,29800163303
,29800163,306,905,397,1610612754,29800163306
,29800163,343,147,64,1610612754,29800163343
,29800163,351,147,696,1610612754,29800163351
,29800163,365,696,397,1610612754,29800163365
,29800163,376,22,696,1610612754,29800163376
,29800163,401,397,349,1610612754,29800163401
,29800163,456,64,349,1610612754,29800163456
,29800163,461,349,397,1610612754,29800163461
,29800163,495,905,22,1610612754,29800163495
,29800452,11,361,467,1610612756,2980045211
,29800452,22,467,1753,1610612756,2980045222
,29800452,25,361,1753,1610612756,2980045225
,29800452,43,467,330,1610612756,2980045243
,29800452,70,361,1871,1610612756,2980045270
,29800452,75,330,1871,1610612756,2980045275
,29800452,77,361,330,1610612756,2980045277
,29800452,90,1871,356,1610612756,2980045290
,29800452,103,1871,467,1610612756,29800452103
,29800452,161,361,339,1610612756,29800452161
,29800452,164,45,467,1610612756,29800452164
,29800452,170,361,467,1610612756,29800452170
,29800452,179,361,339,1610612756,29800452179
,29800452,198,361,45,1610612756,29800452198
,29800452,208,45,339,1610612756,29800452208
,29800452,215,339,361,1610612756,29800452215
,29800452,220,467,45,1610612756,29800452220
,29800452,230,361,467,1610612756,29800452230
,29800452,238,467,361,1610612756,29800452238
,29800452,246,467,361,1610612756,29800452246
,29800452,249,339,467,1610612756,29800452249
,29800452,259,330,467,1610612756,29800452259
,29800452,261,467,330,1610612756,29800452261
,29800452,275,356,467,1610612756,29800452275
,29800452,324,45,339,1610612756,29800452324
,29800452,340,361,339,1610612756,29800452340
,29800452,390,330,467,1610612756,29800452390
,29800452,418,467,330,1610612756,29800452418
,29800452,6,977,157,1610612747,298004526
,29800452,19,406,157,1610612747,2980045219
,29800452,26,406,157,1610612747,2980045226
,29800452,30,406,977,1610612747,2980045230
,29800452,42,779,157,1610612747,2980045242
