GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022500539,21,201942,DeMar DeRozan,1610612744,Sacramento Kings,1,10,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-54,177,1,0,20260109,GSW,SAC,2250053921,810,0,0,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500539,25,1642875,Maxime Raynaud,1610612744,Sacramento Kings,1,10,15,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,17,1,1,20260109,GSW,SAC,2250053925,1050,0,1,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500539,29,201942,DeMar DeRozan,1610612744,Sacramento Kings,1,9,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,5,1,0,20260109,GSW,SAC,2250053929,1400,0,0,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500539,33,201566,Russell Westbrook,1610612744,Sacramento Kings,1,9,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,198,1,1,20260109,GSW,SAC,2250053933,1620,0,1,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500539,37,203897,Zach LaVine,1610612744,Sacramento Kings,1,9,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,200,229,1,0,20260109,GSW,SAC,2250053937,1790,0,0,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500539,43,203897,Zach LaVine,1610612744,Sacramento Kings,1,8,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,48,1,0,20260109,GSW,SAC,2250053943,2140,0,0,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500539,45,1631165,Keon Ellis,1610612744,Sacramento Kings,1,8,17,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,1,20260109,GSW,SAC,2250053945,2230,0,1,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500539,54,203897,Zach LaVine,1610612744,Sacramento Kings,1,7,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,14,1,1,20260109,GSW,SAC,2250053954,2480,0,1,201939|202710|203110|1627780|1630541
Shot Chart Detail,0022500539,64,201942,DeMar DeRozan,1610612744,Sacramento Kings,1,6,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-47,151,1,1,20260109,GSW,SAC,2250053964,3180,0,1,201939|203110|1627780|1630541|1630611
Shot Chart Detail,0022500539,67,203897,Zach LaVine,1610612744,Sacramento Kings,1,6,12,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,9,1,0,20260109,GSW,SAC,2250053967,3480,0,0,201939|203110|1627780|1630541|1630611
Shot Chart Detail,0022500539,69,203897,Zach LaVine,1610612744,Sacramento Kings,1,6,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,-6,1,1,20260109,GSW,SAC,2250053969,3520,0,1,201939|203110|1627780|1630541|1630611
Shot Chart Detail,0022500539,75,201566,Russell Westbrook,1610612744,Sacramento Kings,1,5,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-141,98,1,0,20260109,GSW,SAC,2250053975,3840,0,0,201939|203110|1627780|1630541|1630611
Shot Chart Detail,0022500539,81,201566,Russell Westbrook,1610612744,Sacramento Kings,1,5,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,0,20260109,GSW,SAC,2250053981,3980,0,0,201939|203110|1627780|1630541|1630611
Shot Chart Detail,0022500539,83,1642875,Maxime Raynaud,1610612744,Sacramento Kings,1,5,20,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,29,1,1,20260109,GSW,SAC,2250053983,4000,0,0,201939|203110|1627780|1630541|1630611
Shot Chart Detail,0022500539,86,201942,DeMar DeRozan,1610612744,Sacramento Kings,1,5,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,9,1,0,20260109,GSW,SAC,2250053986,4200,0,0,201939|203110|1627780|1630541|1630611
Shot Chart Detail,0022500539,108,203897,Zach LaVine,1610612744,Sacramento Kings,1,4,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,26,246,1,0,20260109,GSW,SAC,22500539108,4400,0,0,201143|201939|1629001|1630611|1641764
Shot Chart Detail,0022500539,115,1642875,Maxime Raynaud,1610612744,Sacramento Kings,1,4,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-37,56,1,1,20260109,GSW,SAC,22500539115,4750,0,1,201143|201939|1629001|1630611|1641764
Shot Chart Detail,0022500539,119,1642363,Nique Clifford,1610612744,Sacramento Kings,1,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,198,1,0,20260109,GSW,SAC,22500539119,4970,0,0,201143|201939|1629001|1630611|1641764
Shot Chart Detail,0022500539,132,201942,DeMar DeRozan,1610612744,Sacramento Kings,1,3,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,36,1,0,20260109,GSW,SAC,22500539132,5310,0,0,201143|202710|1629001|1641764|1642954
Shot Chart Detail,0022500539,134,1642928,Dylan Cardwell,1610612744,Sacramento Kings,1,3,8,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260109,GSW,SAC,22500539134,5320,0,0,201143|202710|1629001|1641764|1642954
Shot Chart Detail,0022500539,137,1628370,Malik Monk,1610612744,Sacramento Kings,1,2,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,9,1,1,20260109,GSW,SAC,22500539137,5620,0,0,201143|202710|1629001|1641764|1642954
Shot Chart Detail,0022500539,142,203471,Dennis Schröder,1610612744,Sacramento Kings,1,2,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,163,1,0,20260109,GSW,SAC,22500539142,5980,0,0,201143|202710|1629001|1641764|1642954
Shot Chart Detail,0022500539,144,203471,Dennis Schröder,1610612744,Sacramento Kings,1,1,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,24,1,1,20260109,GSW,SAC,22500539144,6040,0,0,201143|202710|1629001|1641764|1642954
Shot Chart Detail,0022500539,155,1642363,Nique Clifford,1610612744,Sacramento Kings,1,0,38,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-37,53,1,0,20260109,GSW,SAC,22500539155,6820,0,0,201143|202710|1629001|1641764|1642954
Shot Chart Detail,0022500539,159,1642363,Nique Clifford,1610612744,Sacramento Kings,1,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-205,76,1,0,20260109,GSW,SAC,22500539159,7180,0,0,201143|202710|1629001|1641764|1642954
Shot Chart Detail,0022500539,175,1628370,Malik Monk,1610612744,Sacramento Kings,2,11,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,9,1,1,20260109,GSW,SAC,22500539175,7470,0,1,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500539,184,1628370,Malik Monk,1610612744,Sacramento Kings,2,11,13,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,1,20260109,GSW,SAC,22500539184,7670,0,1,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500539,190,1628370,Malik Monk,1610612744,Sacramento Kings,2,10,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,15,1,1,20260109,GSW,SAC,22500539190,7990,0,1,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500539,194,201942,DeMar DeRozan,1610612744,Sacramento Kings,2,10,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-29,164,1,1,20260109,GSW,SAC,22500539194,8300,0,1,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500539,198,203471,Dennis Schröder,1610612744,Sacramento Kings,2,9,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,8,0,80,1,1,20260109,GSW,SAC,22500539198,8500,0,0,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500539,202,201942,DeMar DeRozan,1610612744,Sacramento Kings,2,9,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,56,152,1,1,20260109,GSW,SAC,22500539202,8800,0,0,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500539,207,1628370,Malik Monk,1610612744,Sacramento Kings,2,8,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,42,1,0,20260109,GSW,SAC,22500539207,9040,0,0,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500539,212,201942,DeMar DeRozan,1610612744,Sacramento Kings,2,8,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-96,161,1,0,20260109,GSW,SAC,22500539212,9370,0,0,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500539,216,1642928,Dylan Cardwell,1610612744,Sacramento Kings,2,7,58,Missed Shot,Running Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,88,-1,1,0,20260109,GSW,SAC,22500539216,9620,0,0,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500539,220,1642363,Nique Clifford,1610612744,Sacramento Kings,2,7,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,159,1,1,20260109,GSW,SAC,22500539220,9900,0,1,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500539,224,203471,Dennis Schröder,1610612744,Sacramento Kings,2,7,1,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-129,106,1,0,20260109,GSW,SAC,22500539224,10190,0,0,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500539,237,203471,Dennis Schröder,1610612744,Sacramento Kings,2,6,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,1,20260109,GSW,SAC,22500539237,10410,0,0,201143|202710|1630541|1630611|1641764
Shot Chart Detail,0022500539,258,201566,Russell Westbrook,1610612744,Sacramento Kings,2,5,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,53,1,1,20260109,GSW,SAC,22500539258,11220,0,0,201143|202710|1629001|1630541|1642954
Shot Chart Detail,0022500539,261,1642875,Maxime Raynaud,1610612744,Sacramento Kings,2,4,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-6,130,1,1,20260109,GSW,SAC,22500539261,11530,0,1,201143|202710|1629001|1630541|1642954
Shot Chart Detail,0022500539,264,1642875,Maxime Raynaud,1610612744,Sacramento Kings,2,4,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,87,292,1,0,20260109,GSW,SAC,22500539264,11930,0,0,201143|202710|1629001|1630541|1642954
Shot Chart Detail,0022500539,275,203897,Zach LaVine,1610612744,Sacramento Kings,2,3,27,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,7,132,1,1,20260109,GSW,SAC,22500539275,12330,0,0,201143|202710|1629001|1630541|1642954
Shot Chart Detail,0022500539,294,203897,Zach LaVine,1610612744,Sacramento Kings,2,2,23,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,62,1,1,20260109,GSW,SAC,22500539294,12970,0,1,201939|202710|203110|1629001|1630541
Shot Chart Detail,0022500539,303,201942,DeMar DeRozan,1610612744,Sacramento Kings,2,1,46,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,29,1,1,20260109,GSW,SAC,22500539303,13340,0,0,201939|202710|203110|1629001|1630541
Shot Chart Detail,0022500539,306,203897,Zach LaVine,1610612744,Sacramento Kings,2,1,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-229,95,1,0,20260109,GSW,SAC,22500539306,13670,0,0,201939|202710|203110|1629001|1630541
Shot Chart Detail,0022500539,315,201942,DeMar DeRozan,1610612744,Sacramento Kings,2,0,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-2,184,1,1,20260109,GSW,SAC,22500539315,13990,0,0,201939|202710|203110|1629001|1630541
Shot Chart Detail,0022500539,323,1631165,Keon Ellis,1610612744,Sacramento Kings,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,8,1,0,20260109,GSW,SAC,22500539323,14400,0,0,201939|202710|203110|1629001|1630541
Shot Chart Detail,0022500539,336,201942,DeMar DeRozan,1610612744,Sacramento Kings,3,11,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,31,178,1,1,20260109,GSW,SAC,22500539336,14470,0,1,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500539,340,201566,Russell Westbrook,1610612744,Sacramento Kings,3,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,116,1,0,20260109,GSW,SAC,22500539340,14800,0,0,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500539,346,201566,Russell Westbrook,1610612744,Sacramento Kings,3,10,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,73,1,0,20260109,GSW,SAC,22500539346,15110,0,0,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500539,353,201942,DeMar DeRozan,1610612744,Sacramento Kings,3,10,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,1,20260109,GSW,SAC,22500539353,15300,0,1,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500539,358,201566,Russell Westbrook,1610612744,Sacramento Kings,3,9,59,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,55,1,1,20260109,GSW,SAC,22500539358,15610,0,1,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500539,363,203897,Zach LaVine,1610612744,Sacramento Kings,3,9,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,12,1,1,20260109,GSW,SAC,22500539363,15910,0,1,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500539,370,203897,Zach LaVine,1610612744,Sacramento Kings,3,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-199,212,1,0,20260109,GSW,SAC,22500539370,16240,0,0,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500539,380,201942,DeMar DeRozan,1610612744,Sacramento Kings,3,8,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,8,1,1,20260109,GSW,SAC,22500539380,16730,0,1,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500539,384,201942,DeMar DeRozan,1610612744,Sacramento Kings,3,7,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,62,1,1,20260109,GSW,SAC,22500539384,17000,0,0,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500539,396,201942,DeMar DeRozan,1610612744,Sacramento Kings,3,7,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,13,1,0,20260109,GSW,SAC,22500539396,17370,0,0,201939|203110|1627780|1630541|1630611
Shot Chart Detail,0022500539,400,203897,Zach LaVine,1610612744,Sacramento Kings,3,6,36,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,27,154,1,1,20260109,GSW,SAC,22500539400,17640,0,0,201939|203110|1627780|1630541|1630611
Shot Chart Detail,0022500539,406,203897,Zach LaVine,1610612744,Sacramento Kings,3,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,132,1,0,20260109,GSW,SAC,22500539406,18020,0,0,201939|203110|1627780|1629001|1630611
Shot Chart Detail,0022500539,410,201942,DeMar DeRozan,1610612744,Sacramento Kings,3,5,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,16,1,0,20260109,GSW,SAC,22500539410,18450,0,0,201939|203110|1627780|1629001|1630611
Shot Chart Detail,0022500539,449,203471,Dennis Schröder,1610612744,Sacramento Kings,3,3,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,8,1,1,20260109,GSW,SAC,22500539449,19470,0,0,201143|201939|1629001|1641764|1642954
Shot Chart Detail,0022500539,453,203471,Dennis Schröder,1610612744,Sacramento Kings,3,3,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,41,1,1,20260109,GSW,SAC,22500539453,19670,0,0,201143|201939|1629001|1641764|1642954
Shot Chart Detail,0022500539,459,1628370,Malik Monk,1610612744,Sacramento Kings,3,2,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,26,1,0,20260109,GSW,SAC,22500539459,19980,0,0,201143|202710|1629001|1641764|1642954
Shot Chart Detail,0022500539,477,1628370,Malik Monk,1610612744,Sacramento Kings,3,1,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,73,1,0,20260109,GSW,SAC,22500539477,20850,0,0,201143|202710|1629001|1641764|1642954
Shot Chart Detail,0022500539,481,203897,Zach LaVine,1610612744,Sacramento Kings,3,0,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-10,1,0,20260109,GSW,SAC,22500539481,21110,0,0,201143|202710|1629001|1641764|1642954
Shot Chart Detail,0022500539,484,203471,Dennis Schröder,1610612744,Sacramento Kings,3,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,215,1,0,20260109,GSW,SAC,22500539484,21290,0,0,201143|202710|1629001|1641764|1642954
Shot Chart Detail,0022500539,489,1628370,Malik Monk,1610612744,Sacramento Kings,3,0,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,13,1,0,20260109,GSW,SAC,22500539489,21560,0,0,201143|202710|1629001|1641764|1642954
Shot Chart Detail,0022500539,513,1642928,Dylan Cardwell,1610612744,Sacramento Kings,4,11,11,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,42,1,1,20260109,GSW,SAC,22500539513,22090,0,1,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500539,518,201566,Russell Westbrook,1610612744,Sacramento Kings,4,10,26,Made Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,37,1,1,20260109,GSW,SAC,22500539518,22540,0,0,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500539,521,201942,DeMar DeRozan,1610612744,Sacramento Kings,4,9,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,110,1,0,20260109,GSW,SAC,22500539521,22820,0,0,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500539,523,201942,DeMar DeRozan,1610612744,Sacramento Kings,4,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,230,1,0,20260109,GSW,SAC,22500539523,22950,0,0,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500539,543,1631165,Keon Ellis,1610612744,Sacramento Kings,4,8,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,13,1,0,20260109,GSW,SAC,22500539543,23460,0,0,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500539,560,201566,Russell Westbrook,1610612744,Sacramento Kings,4,7,42,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,33,1,1,20260109,GSW,SAC,22500539560,24180,0,1,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500539,567,201566,Russell Westbrook,1610612744,Sacramento Kings,4,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,231,1,0,20260109,GSW,SAC,22500539567,24630,0,0,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500539,577,201942,DeMar DeRozan,1610612744,Sacramento Kings,4,6,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-7,194,1,1,20260109,GSW,SAC,22500539577,24840,0,0,201143|201939|1627780|1630541|1641764
Shot Chart Detail,0022500539,600,201566,Russell Westbrook,1610612744,Sacramento Kings,4,5,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,49,1,1,20260109,GSW,SAC,22500539600,25770,0,0,201143|1629001|1630541|1641764|1642954
Shot Chart Detail,0022500539,619,203471,Dennis Schröder,1610612744,Sacramento Kings,4,3,55,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,62,1,0,20260109,GSW,SAC,22500539619,26450,0,0,1627741|1630311|1631218|1642366|1642954
Shot Chart Detail,0022500539,628,1642928,Dylan Cardwell,1610612744,Sacramento Kings,4,3,24,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,42,1,0,20260109,GSW,SAC,22500539628,26760,0,0,1627741|1630311|1631218|1642366|1642954
Shot Chart Detail,0022500539,635,1642269,Devin Carter,1610612744,Sacramento Kings,4,2,46,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20260109,GSW,SAC,22500539635,27140,0,1,1627741|1630311|1631218|1642366|1642954
Shot Chart Detail,0022500539,643,1631165,Keon Ellis,1610612744,Sacramento Kings,4,1,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,16,1,0,20260109,GSW,SAC,22500539643,27650,0,0,1627741|1630311|1631218|1642366|1642954
Shot Chart Detail,0022500539,645,1628370,Malik Monk,1610612744,Sacramento Kings,4,1,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,42,1,0,20260109,GSW,SAC,22500539645,27740,0,0,1627741|1630311|1631218|1642366|1642954
Shot Chart Detail,0022500539,649,1642363,Nique Clifford,1610612744,Sacramento Kings,4,1,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,67,1,0,20260109,GSW,SAC,22500539649,27840,0,0,1627741|1630311|1631218|1642366|1642954
Shot Chart Detail,0022500539,651,1642928,Dylan Cardwell,1610612744,Sacramento Kings,4,1,35,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260109,GSW,SAC,22500539651,27850,0,0,1627741|1630311|1631218|1642366|1642954
Shot Chart Detail,0022500539,656,1642363,Nique Clifford,1610612744,Sacramento Kings,4,1,3,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,43,1,1,20260109,GSW,SAC,22500539656,28170,0,1,1627741|1630311|1631218|1642366|1642954
Shot Chart Detail,0022500539,660,1628370,Malik Monk,1610612744,Sacramento Kings,4,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,88,298,1,0,20260109,GSW,SAC,22500539660,28460,0,0,1627741|1630311|1631218|1642366|1642954
Shot Chart Detail,0022500556,8,1630249,Vít Krejčí,1610612744,Atlanta Hawks,1,11,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,221,1,0,20260111,GSW,ATL,225005568,290,0,0,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500556,11,1630168,Onyeka Okongwu,1610612744,Atlanta Hawks,1,10,59,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,31,1,0,20260111,GSW,ATL,2250055611,610,0,0,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500556,15,1630700,Dyson Daniels,1610612744,Atlanta Hawks,1,10,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-20,95,1,0,20260111,GSW,ATL,2250055615,890,0,0,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500556,17,1630168,Onyeka Okongwu,1610612744,Atlanta Hawks,1,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,141,1,0,20260111,GSW,ATL,2250055617,930,0,0,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500556,24,1630552,Jalen Johnson,1610612744,Atlanta Hawks,1,9,57,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-183,122,1,1,20260111,GSW,ATL,2250055624,1230,0,1,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500556,28,1630552,Jalen Johnson,1610612744,Atlanta Hawks,1,9,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-48,164,1,0,20260111,GSW,ATL,2250055628,1510,0,0,201939|202710|203110|1630541|1642366
