GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,22100199,188,0,Opponent,1610612739,Cleveland Cavaliers,2,8,25,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,111,1,0,20211115,CLE,BOS,22100199188,|1627756|1629636|1629685|1630171|1630596,0
Shot Chart Detail,22100199,199,0,Opponent,1610612739,Cleveland Cavaliers,2,8,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,133,1,0,20211115,CLE,BOS,22100199199,|1627756|1629636|1629685|1630171|1630596,0
Shot Chart Detail,22100199,205,0,Opponent,1610612739,Cleveland Cavaliers,2,7,6,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,195,1,0,20211115,CLE,BOS,22100199205,|1627756|1629636|1629685|1630171|1630596,0
Shot Chart Detail,22100199,212,0,Opponent,1610612739,Cleveland Cavaliers,2,6,50,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20211115,CLE,BOS,22100199212,|1627756|1629731|1630171|1630596|201937,1
Shot Chart Detail,22100199,216,0,Opponent,1610612739,Cleveland Cavaliers,2,6,15,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20211115,CLE,BOS,22100199216,|1627756|1629731|1630171|1630596|201937,0
Shot Chart Detail,22100199,222,0,Opponent,1610612739,Cleveland Cavaliers,2,5,31,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20211115,CLE,BOS,22100199222,|1627756|1629731|1630171|1630596|201937,1
Shot Chart Detail,22100216,74,0,Opponent,1610612739,Cleveland Cavaliers,1,5,51,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,29,1,0,20211117,BKN,CLE,2210021674,|1627756|1629636|1629731|201567|201937,0
Shot Chart Detail,22100216,78,0,Opponent,1610612739,Cleveland Cavaliers,1,5,40,Made Shot,Running Alley Oop Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20211117,BKN,CLE,2210021678,|1627756|1629636|1629731|201567|201937,1
Shot Chart Detail,22100216,83,0,Opponent,1610612739,Cleveland Cavaliers,1,5,15,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,230,73,1,0,20211117,BKN,CLE,2210021683,|1627756|1629636|1629731|201567|201937,0
Shot Chart Detail,22100216,87,0,Opponent,1610612739,Cleveland Cavaliers,1,4,56,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20211117,BKN,CLE,2210021687,|1627756|1629636|1629731|201567|201937,1
Shot Chart Detail,22100216,220,0,Opponent,1610612739,Cleveland Cavaliers,2,7,37,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20211117,BKN,CLE,22100216220,|1627756|1629636|1629685|1630171|201567,0
Shot Chart Detail,22100216,224,0,Opponent,1610612739,Cleveland Cavaliers,2,7,12,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,10,151,1,0,20211117,BKN,CLE,22100216224,|1627756|1629636|1629685|1630171|201567,0
Shot Chart Detail,22100216,228,0,Opponent,1610612739,Cleveland Cavaliers,2,6,55,Made Shot,Running Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20211117,BKN,CLE,22100216228,|1627756|1629636|1629685|1630171|201567,1
Shot Chart Detail,22100216,237,0,Opponent,1610612739,Cleveland Cavaliers,2,6,25,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,81,256,1,0,20211117,BKN,CLE,22100216237,|1627756|1629636|1629731|1630171|202334,0
Shot Chart Detail,22100216,253,0,Opponent,1610612739,Cleveland Cavaliers,2,4,58,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,85,173,1,0,20211117,BKN,CLE,22100216253,|1627756|1629636|1629731|1630171|202334,0
Shot Chart Detail,22100216,266,0,Opponent,1610612739,Cleveland Cavaliers,2,4,33,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,36,1,0,20211117,BKN,CLE,22100216266,|1627756|1629636|1629731|1630171|202334,0
Shot Chart Detail,22100224,112,0,Opponent,1610612739,Cleveland Cavaliers,1,3,30,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,70,281,1,1,20211118,CLE,GSW,22100224112,|1627756|1629685|1629731|201567|201937,1
Shot Chart Detail,22100224,118,0,Opponent,1610612739,Cleveland Cavaliers,1,2,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,230,1,0,20211118,CLE,GSW,22100224118,|1627756|1629685|1629731|201567|201937,0
Shot Chart Detail,22100224,122,0,Opponent,1610612739,Cleveland Cavaliers,1,2,22,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,8,1,1,20211118,CLE,GSW,22100224122,|1627756|1629685|1629731|201567|201937,1
Shot Chart Detail,22100224,133,0,Opponent,1610612739,Cleveland Cavaliers,1,1,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,0,20211118,CLE,GSW,22100224133,|1627756|1629685|1630171|201567|201937,0
Shot Chart Detail,22100224,139,0,Opponent,1610612739,Cleveland Cavaliers,1,1,5,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,19,1,1,20211118,CLE,GSW,22100224139,|1627756|1629685|1630171|201567|201937,1
Shot Chart Detail,22100224,147,0,Opponent,1610612739,Cleveland Cavaliers,1,0,29,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,201,1,1,20211118,CLE,GSW,22100224147,|1627756|1629685|1630171|201567|201937,0
Shot Chart Detail,22100224,150,0,Opponent,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,53,1,0,20211118,CLE,GSW,22100224150,|1627756|1629685|1630171|201567|201937,0
Shot Chart Detail,22100224,158,0,Opponent,1610612739,Cleveland Cavaliers,2,11,43,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,26,1,1,20211118,CLE,GSW,22100224158,|1627756|1629685|1630171|201937|202334,1
Shot Chart Detail,22100224,161,0,Opponent,1610612739,Cleveland Cavaliers,2,11,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,120,1,0,20211118,CLE,GSW,22100224161,|1627756|1629685|1630171|201937|202334,0
Shot Chart Detail,22100224,165,0,Opponent,1610612739,Cleveland Cavaliers,2,10,39,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,0,20211118,CLE,GSW,22100224165,|1627756|1629685|1630171|201937|202334,0
Shot Chart Detail,22100224,169,0,Opponent,1610612739,Cleveland Cavaliers,2,10,23,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-199,206,1,1,20211118,CLE,GSW,22100224169,|1627756|1629685|1630171|201937|202334,0
Shot Chart Detail,22100224,171,0,Opponent,1610612739,Cleveland Cavaliers,2,9,50,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,50,1,1,20211118,CLE,GSW,22100224171,|1627756|1629685|1630171|201937|202334,1
Shot Chart Detail,22100224,175,0,Opponent,1610612739,Cleveland Cavaliers,2,9,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,126,1,0,20211118,CLE,GSW,22100224175,|1627756|1629685|1630171|201937|202334,0
Shot Chart Detail,22100224,179,0,Opponent,1610612739,Cleveland Cavaliers,2,9,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,159,1,0,20211118,CLE,GSW,22100224179,|1627756|1629685|1630171|201937|202334,0
Shot Chart Detail,22100224,619,0,Opponent,1610612739,Cleveland Cavaliers,4,0,53,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,28,1,0,20211118,CLE,GSW,22100224619,|1627756|1629605|1629685|1630612|1630698,0
Shot Chart Detail,22100224,625,0,Opponent,1610612739,Cleveland Cavaliers,4,0,51,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-184,205,1,1,20211118,CLE,GSW,22100224625,|1627756|1629605|1629685|1630612|1630698,1
Shot Chart Detail,22100224,629,0,Opponent,1610612739,Cleveland Cavaliers,4,0,11,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,227,50,1,0,20211118,CLE,GSW,22100224629,|1627756|1629605|1629685|1630612|1630698,0
Shot Chart Detail,22100267,54,0,Opponent,1610612739,Cleveland Cavaliers,1,7,39,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,82,71,1,1,20211124,CLE,PHX,2210026754,|1627756|1628374|1628386|1629636|1630171,0
Shot Chart Detail,22100267,57,0,Opponent,1610612739,Cleveland Cavaliers,1,7,14,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,-4,1,0,20211124,CLE,PHX,2210026757,|1627756|1628374|1628386|1629636|1630171,0
Shot Chart Detail,22100267,59,0,Opponent,1610612739,Cleveland Cavaliers,1,7,8,Made Shot,Putback Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,57,1,1,20211124,CLE,PHX,2210026759,|1627756|1628374|1628386|1629636|1630171,0
Shot Chart Detail,22100267,67,0,Opponent,1610612739,Cleveland Cavaliers,1,6,11,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,77,193,1,1,20211124,CLE,PHX,2210026767,|1627756|1628374|1628386|1629636|1630171,0
Shot Chart Detail,22100267,69,0,Opponent,1610612739,Cleveland Cavaliers,1,5,19,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,207,1,1,20211124,CLE,PHX,2210026769,|1627756|1628374|1628386|1629636|1630171,0
Shot Chart Detail,22100310,599,0,Opponent,1610612739,Cleveland Cavaliers,4,4,30,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,61,1,1,20211129,DAL,CLE,22100310599,|1627756|1629685|1630205|1630596|1630698,1
Shot Chart Detail,22100310,603,0,Opponent,1610612739,Cleveland Cavaliers,4,4,9,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20211129,DAL,CLE,22100310603,|1627756|1629685|1630205|1630596|1630698,1
Shot Chart Detail,22100310,625,0,Opponent,1610612739,Cleveland Cavaliers,4,3,0,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,94,138,1,0,20211129,DAL,CLE,22100310625,|1627756|1629685|1630205|1630698|202334,0
Shot Chart Detail,22100310,628,0,Opponent,1610612739,Cleveland Cavaliers,4,2,32,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,97,53,1,1,20211129,DAL,CLE,22100310628,|1627756|1629685|1630205|1630698|202334,1
Shot Chart Detail,22100310,632,0,Opponent,1610612739,Cleveland Cavaliers,4,1,57,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,8,1,1,20211129,DAL,CLE,22100310632,|1627756|1629685|1630205|1630698|202334,0
Shot Chart Detail,22100310,635,0,Opponent,1610612739,Cleveland Cavaliers,4,1,30,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20211129,DAL,CLE,22100310635,|1627756|1629685|1630205|1630698|202334,0
Shot Chart Detail,22100310,639,0,Opponent,1610612739,Cleveland Cavaliers,4,0,58,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,231,1,0,20211129,DAL,CLE,22100310639,|1627756|1629685|1630205|1630698|202334,0
Shot Chart Detail,22100310,643,0,Opponent,1610612739,Cleveland Cavaliers,4,0,28,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,51,237,1,1,20211129,DAL,CLE,22100310643,|1627756|1629685|1630205|1630698|202334,1
Shot Chart Detail,22100310,646,0,Opponent,1610612739,Cleveland Cavaliers,4,0,0,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,64,245,1,0,20211129,DAL,CLE,22100310646,|1627756|1629685|1630205|1630698|202334,0
Shot Chart Detail,22100323,577,0,Opponent,1610612739,Cleveland Cavaliers,4,3,16,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,11,109,1,1,20211201,MIA,CLE,22100323577,|1627756|1629685|1630205|1630698|202334,0
Shot Chart Detail,22100323,579,0,Opponent,1610612739,Cleveland Cavaliers,4,2,42,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-31,167,1,0,20211201,MIA,CLE,22100323579,|1627756|1629685|1630205|1630698|202334,0
Shot Chart Detail,22100323,584,0,Opponent,1610612739,Cleveland Cavaliers,4,2,4,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-39,62,1,0,20211201,MIA,CLE,22100323584,|1627756|1629685|1630205|1630698|202334,0
Shot Chart Detail,22100323,605,0,Opponent,1610612739,Cleveland Cavaliers,4,0,59,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20211201,MIA,CLE,22100323605,|1627756|1629685|1630205|1630698|202334,0
Shot Chart Detail,22100323,608,0,Opponent,1610612739,Cleveland Cavaliers,4,0,44,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20211201,MIA,CLE,22100323608,|1627756|1629685|1630205|1630698|202334,1
Shot Chart Detail,22100323,614,0,Opponent,1610612739,Cleveland Cavaliers,4,0,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,26,17,1,0,20211201,MIA,CLE,22100323614,|1627756|1629685|1630205|1630698|202334,0
Shot Chart Detail,22100334,635,0,Opponent,1610612739,Cleveland Cavaliers,4,1,55,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,47,1,1,20211203,WAS,CLE,22100334635,|1627756|1629685|1630205|1630698|202334,1
Shot Chart Detail,22100334,642,0,Opponent,1610612739,Cleveland Cavaliers,4,1,40,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,40,110,1,0,20211203,WAS,CLE,22100334642,|1627756|1629685|1630205|1630698|202334,0
Shot Chart Detail,22100334,652,0,Opponent,1610612739,Cleveland Cavaliers,4,0,46,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,30,-108,284,1,1,20211203,WAS,CLE,22100334652,|1627756|1629685|1630205|1630698|202334,1
Shot Chart Detail,22100367,598,0,Opponent,1610612739,Cleveland Cavaliers,4,4,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20211208,CLE,CHI,22100367598,|1627756|1629685|1629731|1630205|1630698,0
Shot Chart Detail,22100367,611,0,Opponent,1610612739,Cleveland Cavaliers,4,3,27,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20211208,CLE,CHI,22100367611,|1627756|1629685|1629731|1630205|1630698,0
Shot Chart Detail,22100367,614,0,Opponent,1610612739,Cleveland Cavaliers,4,3,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,1,20211208,CLE,CHI,22100367614,|1627756|1629685|1629731|1630205|1630698,1
Shot Chart Detail,22100367,618,0,Opponent,1610612739,Cleveland Cavaliers,4,2,40,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211208,CLE,CHI,22100367618,|1627756|1629685|1629731|1630205|1630698,1
Shot Chart Detail,22100367,641,0,Opponent,1610612739,Cleveland Cavaliers,4,1,7,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,11,-114,-8,1,0,20211208,CLE,CHI,22100367641,|1627756|1629685|1629731|1630205|1630698,0
Shot Chart Detail,22100387,635,0,Opponent,1610612739,Cleveland Cavaliers,4,4,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,223,1,0,20211210,MIN,CLE,22100387635,|1627756|1629605|1629731|1630205|1630698,0
Shot Chart Detail,22100387,652,0,Opponent,1610612739,Cleveland Cavaliers,4,4,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20211210,MIN,CLE,22100387652,|1627756|1629605|1629731|1630205|1630698,0
Shot Chart Detail,22100387,658,0,Opponent,1610612739,Cleveland Cavaliers,4,3,56,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,191,1,1,20211210,MIN,CLE,22100387658,|1627756|1629605|1629731|1630205|1630698,1
Shot Chart Detail,22100387,675,0,Opponent,1610612739,Cleveland Cavaliers,4,2,44,Missed Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,9,-96,-8,1,0,20211210,MIN,CLE,22100387675,|1627756|1629605|1629731|1630205|1630698,0
Shot Chart Detail,22100387,677,0,Opponent,1610612739,Cleveland Cavaliers,4,2,39,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,-16,1,1,20211210,MIN,CLE,22100387677,|1627756|1629605|1629731|1630205|1630698,1
Shot Chart Detail,22100387,687,0,Opponent,1610612739,Cleveland Cavaliers,4,1,31,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,8,1,1,20211210,MIN,CLE,22100387687,|1627756|1629605|1629731|1630205|1630698,1
Shot Chart Detail,22100387,690,0,Opponent,1610612739,Cleveland Cavaliers,4,0,57,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,208,158,1,0,20211210,MIN,CLE,22100387690,|1627756|1629605|1629731|1630205|1630698,0
Shot Chart Detail,22100387,694,0,Opponent,1610612739,Cleveland Cavaliers,4,0,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20211210,MIN,CLE,22100387694,|1627756|1629605|1629731|1630205|1630698,0
Shot Chart Detail,22100387,698,0,Opponent,1610612739,Cleveland Cavaliers,4,0,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20211210,MIN,CLE,22100387698,|1627756|1629605|1629731|1630205|1630698,0
Shot Chart Detail,22100417,585,0,Opponent,1610612739,Cleveland Cavaliers,4,7,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,197,1,0,20211215,CLE,HOU,22100417585,|1627756|1629685|1630205|1630698|202334,0
Shot Chart Detail,22100417,588,0,Opponent,1610612739,Cleveland Cavaliers,4,7,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20211215,CLE,HOU,22100417588,|1627756|1629685|1630205|1630698|202334,0
Shot Chart Detail,22100417,617,0,Opponent,1610612739,Cleveland Cavaliers,4,5,40,Missed Shot,Hook Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,0,20211215,CLE,HOU,22100417617,|1627756|1629685|1629731|1630205|1630698,0
Shot Chart Detail,22100417,620,0,Opponent,1610612739,Cleveland Cavaliers,4,5,32,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,80,267,1,0,20211215,CLE,HOU,22100417620,|1627756|1629685|1629731|1630205|1630698,0
Shot Chart Detail,22100417,642,0,Opponent,1610612739,Cleveland Cavaliers,4,2,57,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20211215,CLE,HOU,22100417642,|1627756|1629685|1629731|1630205|1630698,1
Shot Chart Detail,22100417,654,0,Opponent,1610612739,Cleveland Cavaliers,4,1,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20211215,CLE,HOU,22100417654,|1627756|1629685|1629731|1630205|1630698,0
Shot Chart Detail,22100417,656,0,Opponent,1610612739,Cleveland Cavaliers,4,1,19,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20211215,CLE,HOU,22100417656,|1627756|1629685|1629731|1630205|1630698,1
Shot Chart Detail,22100417,660,0,Opponent,1610612739,Cleveland Cavaliers,4,0,57,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,196,1,0,20211215,CLE,HOU,22100417660,|1627756|1629685|1629731|1630205|1630698,0
Shot Chart Detail,22100417,662,0,Opponent,1610612739,Cleveland Cavaliers,4,0,51,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-138,110,1,0,20211215,CLE,HOU,22100417662,|1627756|1629685|1629731|1630205|1630698,0
Shot Chart Detail,22100417,665,0,Opponent,1610612739,Cleveland Cavaliers,4,0,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20211215,CLE,HOU,22100417665,|1627756|1629685|1629731|1630205|1630698,0
Shot Chart Detail,22100446,612,0,Opponent,1610612739,Cleveland Cavaliers,4,2,52,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,22,1,0,20211218,MIL,CLE,22100446612,|1627756|1630205|1630612|1630698|202334,0
Shot Chart Detail,22100446,617,0,Opponent,1610612739,Cleveland Cavaliers,4,2,20,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,15,1,1,20211218,MIL,CLE,22100446617,|1627756|1630205|1630612|1630698|202334,1
Shot Chart Detail,22100446,621,0,Opponent,1610612739,Cleveland Cavaliers,4,1,48,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,137,21,1,0,20211218,MIL,CLE,22100446621,|1627756|1630205|1630612|1630698|202334,0
Shot Chart Detail,22100446,623,0,Opponent,1610612739,Cleveland Cavaliers,4,1,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,23,1,0,20211218,MIL,CLE,22100446623,|1627756|1630205|1630612|1630698|202334,0
Shot Chart Detail,22100446,627,0,Opponent,1610612739,Cleveland Cavaliers,4,1,24,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-20,154,1,0,20211218,MIL,CLE,22100446627,|1627756|1630205|1630612|1630698|202334,0
Shot Chart Detail,22100446,633,0,Opponent,1610612739,Cleveland Cavaliers,4,0,54,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-216,149,1,0,20211218,MIL,CLE,22100446633,|1627756|1630205|1630612|1630698|202334,0
Shot Chart Detail,22100446,637,0,Opponent,1610612739,Cleveland Cavaliers,4,0,28,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,246,1,0,20211218,MIL,CLE,22100446637,|1627756|1630205|1630612|1630698|202334,0
Shot Chart Detail,22100494,71,0,Opponent,1610612739,Cleveland Cavaliers,1,7,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,235,1,0,20211226,CLE,TOR,2210049471,|1627756|1628374|1629636|1629731|201937,0
Shot Chart Detail,22100494,85,0,Opponent,1610612739,Cleveland Cavaliers,1,6,9,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,21,1,1,20211226,CLE,TOR,2210049485,|1627756|1628374|1629636|1629731|201937,0
Shot Chart Detail,22100494,88,0,Opponent,1610612739,Cleveland Cavaliers,1,5,44,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-92,56,1,1,20211226,CLE,TOR,2210049488,|1627756|1628374|1629636|1629731|201937,0
Shot Chart Detail,22100494,91,0,Opponent,1610612739,Cleveland Cavaliers,1,5,23,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20211226,CLE,TOR,2210049491,|1627756|1628374|1629636|1629731|201937,1
Shot Chart Detail,22100513,79,0,Opponent,1610612739,Cleveland Cavaliers,1,5,28,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,13,1,1,20211228,NOP,CLE,2210051379,|1627756|1628374|1629731|201567|201937,1
Shot Chart Detail,22100513,84,0,Opponent,1610612739,Cleveland Cavaliers,1,5,10,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,65,1,1,20211228,NOP,CLE,2210051384,|1627756|1628374|1629731|201567|201937,0
Shot Chart Detail,22100513,164,0,Opponent,1610612739,Cleveland Cavaliers,2,11,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,1,20211228,NOP,CLE,22100513164,|1627756|1630171|1630596|201567|201937,1
Shot Chart Detail,22100513,173,0,Opponent,1610612739,Cleveland Cavaliers,2,11,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,239,1,0,20211228,NOP,CLE,22100513173,|1627756|1628374|1630171|201567|201937,0
Shot Chart Detail,22100513,178,0,Opponent,1610612739,Cleveland Cavaliers,2,10,42,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20211228,NOP,CLE,22100513178,|1627756|1628374|1630171|201567|201937,1
Shot Chart Detail,22100513,181,0,Opponent,1610612739,Cleveland Cavaliers,2,10,5,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,165,1,1,20211228,NOP,CLE,22100513181,|1627756|1628374|1630171|201567|201937,1
Shot Chart Detail,22100513,186,0,Opponent,1610612739,Cleveland Cavaliers,2,9,32,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,-4,1,0,20211228,NOP,CLE,22100513186,|1627756|1628374|1630171|201567|201937,0
Shot Chart Detail,22100513,191,0,Opponent,1610612739,Cleveland Cavaliers,2,9,6,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,0,1,1,20211228,NOP,CLE,22100513191,|1627756|1628374|1630171|201567|201937,1
Shot Chart Detail,22100513,195,0,Opponent,1610612739,Cleveland Cavaliers,2,8,32,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,251,1,0,20211228,NOP,CLE,22100513195,|1627756|1628374|1630171|201567|201937,0
