Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
841,Shot Chart Detail,21000413,174,1802,Brad Miller,1610612745,Houston Rockets,2,5,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,62,110,1,0,20101220,GSW,HOU,21000413174,|1802|200768|201584|201941|201978
842,Shot Chart Detail,21000413,374,1802,Brad Miller,1610612745,Houston Rockets,3,1,13,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20101220,GSW,HOU,21000413374,|1802|200768|201166|201584|201941
843,Shot Chart Detail,21000413,377,1802,Brad Miller,1610612745,Houston Rockets,3,0,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-130,254,1,0,20101220,GSW,HOU,21000413377,|1802|200768|201166|201584|201941
844,Shot Chart Detail,21000413,379,1802,Brad Miller,1610612745,Houston Rockets,3,0,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,41,1,0,20101220,GSW,HOU,21000413379,|1802|200768|201166|201584|201941
845,Shot Chart Detail,21000413,381,1802,Brad Miller,1610612745,Houston Rockets,3,0,33,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,58,1,0,20101220,GSW,HOU,21000413381,|1802|200768|201166|201584|201941
846,Shot Chart Detail,21000413,394,1802,Brad Miller,1610612745,Houston Rockets,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,39,187,353,1,0,20101220,GSW,HOU,21000413394,|1802|200768|201166|201584|201941
847,Shot Chart Detail,21000413,402,1802,Brad Miller,1610612745,Houston Rockets,4,11,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,147,129,1,1,20101220,GSW,HOU,21000413402,|1802|200768|201166|201584|201941
848,Shot Chart Detail,21000413,418,1802,Brad Miller,1610612745,Houston Rockets,4,9,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,0,20101220,GSW,HOU,21000413418,|1802|200768|201166|201584|201941
849,Shot Chart Detail,21000413,420,1802,Brad Miller,1610612745,Houston Rockets,4,9,20,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,9,1,1,20101220,GSW,HOU,21000413420,|1802|200768|201166|201584|201941
850,Shot Chart Detail,21000413,424,1802,Brad Miller,1610612745,Houston Rockets,4,8,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-122,238,1,0,20101220,GSW,HOU,21000413424,|1802|200768|201166|201584|201941
851,Shot Chart Detail,21000429,101,1802,Brad Miller,1610612745,Houston Rockets,1,2,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-26,6,1,0,20101222,LAC,HOU,21000429101,|1802|200768|201978|2449|2755
852,Shot Chart Detail,21000429,110,1802,Brad Miller,1610612745,Houston Rockets,1,1,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,211,159,1,0,20101222,LAC,HOU,21000429110,|1802|201166|201584|201978|2449
853,Shot Chart Detail,21000429,113,1802,Brad Miller,1610612745,Houston Rockets,1,0,50,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,0,20101222,LAC,HOU,21000429113,|1802|201166|201584|201978|2449
854,Shot Chart Detail,21000429,119,1802,Brad Miller,1610612745,Houston Rockets,1,0,48,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,239,-10,1,1,20101222,LAC,HOU,21000429119,|1802|201166|201584|201978|2449
855,Shot Chart Detail,21000429,125,1802,Brad Miller,1610612745,Houston Rockets,1,0,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-24,78,1,0,20101222,LAC,HOU,21000429125,|1802|201166|201584|201978|2449
856,Shot Chart Detail,21000429,123,1802,Brad Miller,1610612745,Houston Rockets,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,41,1,0,20101222,LAC,HOU,21000429123,|1802|201166|201584|201978|2449
857,Shot Chart Detail,21000429,130,1802,Brad Miller,1610612745,Houston Rockets,2,11,40,Missed Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,9,94,6,1,0,20101222,LAC,HOU,21000429130,|1802|201166|201584|201978|2449
858,Shot Chart Detail,21000429,136,1802,Brad Miller,1610612745,Houston Rockets,2,11,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,233,1,0,20101222,LAC,HOU,21000429136,|1802|201166|201584|201978|2449
859,Shot Chart Detail,21000429,142,1802,Brad Miller,1610612745,Houston Rockets,2,10,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,48,1,0,20101222,LAC,HOU,21000429142,|1802|201166|201584|201978|2449
860,Shot Chart Detail,21000429,146,1802,Brad Miller,1610612745,Houston Rockets,2,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,246,1,0,20101222,LAC,HOU,21000429146,|1802|201166|201584|201978|2449
861,Shot Chart Detail,21000429,150,1802,Brad Miller,1610612745,Houston Rockets,2,9,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,7,1,1,20101222,LAC,HOU,21000429150,|1802|201166|201584|201978|2449
862,Shot Chart Detail,21000429,152,1802,Brad Miller,1610612745,Houston Rockets,2,9,15,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-141,142,1,1,20101222,LAC,HOU,21000429152,|1802|201166|201584|201978|2449
863,Shot Chart Detail,21000429,156,1802,Brad Miller,1610612745,Houston Rockets,2,8,34,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-98,0,1,1,20101222,LAC,HOU,21000429156,|1802|201166|201584|201978|2449
864,Shot Chart Detail,21000429,159,1802,Brad Miller,1610612745,Houston Rockets,2,7,55,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,63,1,0,20101222,LAC,HOU,21000429159,|1802|201166|201584|201978|2449
865,Shot Chart Detail,21000429,168,1802,Brad Miller,1610612745,Houston Rockets,2,7,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,0,20101222,LAC,HOU,21000429168,|1802|201166|201584|201978|202335
866,Shot Chart Detail,21000429,177,1802,Brad Miller,1610612745,Houston Rockets,2,6,49,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,36,1,1,20101222,LAC,HOU,21000429177,|1802|201166|201584|201978|202335
867,Shot Chart Detail,21000429,181,1802,Brad Miller,1610612745,Houston Rockets,2,6,15,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,-11,1,1,20101222,LAC,HOU,21000429181,|1802|201166|201584|201978|202335
868,Shot Chart Detail,21000429,189,1802,Brad Miller,1610612745,Houston Rockets,2,5,36,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-130,142,1,0,20101222,LAC,HOU,21000429189,|1802|201166|201584|201978|202335
869,Shot Chart Detail,21000429,195,1802,Brad Miller,1610612745,Houston Rockets,2,5,11,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,184,1,0,20101222,LAC,HOU,21000429195,|1802|201166|201584|201978|202335
870,Shot Chart Detail,21000429,199,1802,Brad Miller,1610612745,Houston Rockets,2,4,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20101222,LAC,HOU,21000429199,|1802|201166|201584|201978|202335
871,Shot Chart Detail,21000429,202,1802,Brad Miller,1610612745,Houston Rockets,2,4,12,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,10,198,1,1,20101222,LAC,HOU,21000429202,|1802|201166|201584|201978|202335
872,Shot Chart Detail,21000429,206,1802,Brad Miller,1610612745,Houston Rockets,2,3,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,14,1,0,20101222,LAC,HOU,21000429206,|1802|201166|201584|201978|202335
873,Shot Chart Detail,21000429,208,1802,Brad Miller,1610612745,Houston Rockets,2,3,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-174,80,1,0,20101222,LAC,HOU,21000429208,|1802|201166|201584|201978|202335
874,Shot Chart Detail,21000429,212,1802,Brad Miller,1610612745,Houston Rockets,2,3,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-4,26,1,0,20101222,LAC,HOU,21000429212,|1802|201166|201584|201978|202335
875,Shot Chart Detail,21000429,223,1802,Brad Miller,1610612745,Houston Rockets,2,2,58,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,-16,1,1,20101222,LAC,HOU,21000429223,|1802|200768|202335|2203|2755
876,Shot Chart Detail,21000429,230,1802,Brad Miller,1610612745,Houston Rockets,2,2,18,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-29,183,1,0,20101222,LAC,HOU,21000429230,|1802|200768|202335|2203|2755
877,Shot Chart Detail,21000429,237,1802,Brad Miller,1610612745,Houston Rockets,2,1,21,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,-11,1,1,20101222,LAC,HOU,21000429237,|1802|200768|202335|2203|2755
878,Shot Chart Detail,21000429,240,1802,Brad Miller,1610612745,Houston Rockets,2,0,52,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20101222,LAC,HOU,21000429240,|1802|200768|202335|2203|2755
879,Shot Chart Detail,21000429,253,1802,Brad Miller,1610612745,Houston Rockets,2,0,6,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,239,-6,1,0,20101222,LAC,HOU,21000429253,|1802|200768|202335|2203|2755
880,Shot Chart Detail,21000429,256,1802,Brad Miller,1610612745,Houston Rockets,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,36,-152,337,1,0,20101222,LAC,HOU,21000429256,|1802|200768|202335|2203|2755
881,Shot Chart Detail,21000429,395,1802,Brad Miller,1610612745,Houston Rockets,3,0,2,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,1,1,0,20101222,LAC,HOU,21000429395,|1802|201166|201584|201978|2449
886,Shot Chart Detail,21000451,122,1802,Brad Miller,1610612745,Houston Rockets,2,11,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,4,1,1,20101227,HOU,WAS,21000451122,|1802|201166|201584|201941|201978
887,Shot Chart Detail,21000451,124,1802,Brad Miller,1610612745,Houston Rockets,2,11,4,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20101227,HOU,WAS,21000451124,|1802|201166|201584|201941|201978
888,Shot Chart Detail,21000451,125,1802,Brad Miller,1610612745,Houston Rockets,2,11,1,Made Shot,Putback Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20101227,HOU,WAS,21000451125,|1802|201166|201584|201941|201978
889,Shot Chart Detail,21000451,130,1802,Brad Miller,1610612745,Houston Rockets,2,10,29,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,81,77,1,0,20101227,HOU,WAS,21000451130,|1802|201166|201584|201941|201978
890,Shot Chart Detail,21000451,132,1802,Brad Miller,1610612745,Houston Rockets,2,10,14,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,48,1,0,20101227,HOU,WAS,21000451132,|1802|201166|201584|201941|201978
891,Shot Chart Detail,21000451,135,1802,Brad Miller,1610612745,Houston Rockets,2,9,52,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,31,1,0,20101227,HOU,WAS,21000451135,|1802|201166|201584|201941|201978
892,Shot Chart Detail,21000451,139,1802,Brad Miller,1610612745,Houston Rockets,2,9,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,192,1,0,20101227,HOU,WAS,21000451139,|1802|201166|201584|201941|201978
893,Shot Chart Detail,21000451,143,1802,Brad Miller,1610612745,Houston Rockets,2,9,18,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-75,165,1,0,20101227,HOU,WAS,21000451143,|1802|201166|201584|201941|201978
894,Shot Chart Detail,21000451,146,1802,Brad Miller,1610612745,Houston Rockets,2,8,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,209,1,0,20101227,HOU,WAS,21000451146,|1802|201166|201584|201941|201978
895,Shot Chart Detail,21000451,152,1802,Brad Miller,1610612745,Houston Rockets,2,8,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,23,1,0,20101227,HOU,WAS,21000451152,|1802|201166|201584|201941|201978
896,Shot Chart Detail,21000451,157,1802,Brad Miller,1610612745,Houston Rockets,2,7,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,25,1,0,20101227,HOU,WAS,21000451157,|1802|201166|201584|201941|201978
897,Shot Chart Detail,21000451,165,1802,Brad Miller,1610612745,Houston Rockets,2,7,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,-5,1,0,20101227,HOU,WAS,21000451165,|1802|201166|201584|201941|201978
898,Shot Chart Detail,21000451,166,1802,Brad Miller,1610612745,Houston Rockets,2,7,27,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,0,20101227,HOU,WAS,21000451166,|1802|201166|201584|201941|201978
899,Shot Chart Detail,21000451,168,1802,Brad Miller,1610612745,Houston Rockets,2,7,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20101227,HOU,WAS,21000451168,|1802|201166|201584|201941|201978
900,Shot Chart Detail,21000451,175,1802,Brad Miller,1610612745,Houston Rockets,2,7,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,181,1,0,20101227,HOU,WAS,21000451175,|1802|201166|201584|201941|201978
901,Shot Chart Detail,21000451,177,1802,Brad Miller,1610612745,Houston Rockets,2,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,247,1,0,20101227,HOU,WAS,21000451177,|1802|201166|201584|201941|201978
902,Shot Chart Detail,21000451,178,1802,Brad Miller,1610612745,Houston Rockets,2,6,56,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,20101227,HOU,WAS,21000451178,|1802|201166|201584|201941|201978
903,Shot Chart Detail,21000451,182,1802,Brad Miller,1610612745,Houston Rockets,2,6,28,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-8,153,1,0,20101227,HOU,WAS,21000451182,|1802|201166|201584|201941|201978
906,Shot Chart Detail,21000469,137,1802,Brad Miller,1610612745,Houston Rockets,1,0,28,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,-2,1,0,20101229,HOU,MIA,21000469137,|1802|201166|201584|201941|2203
907,Shot Chart Detail,21000469,140,1802,Brad Miller,1610612745,Houston Rockets,1,0,2,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,12,1,0,20101229,HOU,MIA,21000469140,|1802|201166|201584|201941|2203
908,Shot Chart Detail,21000469,146,1802,Brad Miller,1610612745,Houston Rockets,2,11,48,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20101229,HOU,MIA,21000469146,|1802|201166|201584|201941|201978
909,Shot Chart Detail,21000469,149,1802,Brad Miller,1610612745,Houston Rockets,2,11,11,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,194,1,1,20101229,HOU,MIA,21000469149,|1802|201166|201584|201941|201978
910,Shot Chart Detail,21000469,151,1802,Brad Miller,1610612745,Houston Rockets,2,10,36,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,26,15,1,1,20101229,HOU,MIA,21000469151,|1802|201166|201584|201941|201978
911,Shot Chart Detail,21000469,154,1802,Brad Miller,1610612745,Houston Rockets,2,10,6,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20101229,HOU,MIA,21000469154,|1802|201166|201584|201941|201978
912,Shot Chart Detail,21000469,165,1802,Brad Miller,1610612745,Houston Rockets,2,9,7,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,142,1,0,20101229,HOU,MIA,21000469165,|1802|201166|201584|201941|201978
913,Shot Chart Detail,21000469,169,1802,Brad Miller,1610612745,Houston Rockets,2,8,46,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,14,1,0,20101229,HOU,MIA,21000469169,|1802|201166|201584|201941|201978
914,Shot Chart Detail,21000469,179,1802,Brad Miller,1610612745,Houston Rockets,2,7,52,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,236,60,1,0,20101229,HOU,MIA,21000469179,|1802|201166|201584|201941|201978
915,Shot Chart Detail,21000469,182,1802,Brad Miller,1610612745,Houston Rockets,2,7,44,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,1,140,1,1,20101229,HOU,MIA,21000469182,|1802|201166|201584|201941|201978
916,Shot Chart Detail,21000469,185,1802,Brad Miller,1610612745,Houston Rockets,2,7,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,9,1,1,20101229,HOU,MIA,21000469185,|1802|201166|201584|201941|201978
917,Shot Chart Detail,21000469,188,1802,Brad Miller,1610612745,Houston Rockets,2,6,42,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,213,1,1,20101229,HOU,MIA,21000469188,|1802|201166|201584|201941|201978
918,Shot Chart Detail,21000469,191,1802,Brad Miller,1610612745,Houston Rockets,2,6,15,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,0,20101229,HOU,MIA,21000469191,|1802|201166|201584|201941|201978
919,Shot Chart Detail,21000469,195,1802,Brad Miller,1610612745,Houston Rockets,2,5,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,3,1,1,20101229,HOU,MIA,21000469195,|1802|201166|201584|201941|201978
920,Shot Chart Detail,21000469,214,1802,Brad Miller,1610612745,Houston Rockets,2,3,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,178,1,0,20101229,HOU,MIA,21000469214,|1802|201166|201584|201941|201978
921,Shot Chart Detail,21000469,216,1802,Brad Miller,1610612745,Houston Rockets,2,3,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,9,1,0,20101229,HOU,MIA,21000469216,|1802|201166|201584|201941|201978
922,Shot Chart Detail,21000469,221,1802,Brad Miller,1610612745,Houston Rockets,2,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,235,1,0,20101229,HOU,MIA,21000469221,|1802|201166|201941|201978|2755
923,Shot Chart Detail,21000469,378,1802,Brad Miller,1610612745,Houston Rockets,3,0,32,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,105,42,1,0,20101229,HOU,MIA,21000469378,|1802|200768|201166|201941|2203
924,Shot Chart Detail,21000469,382,1802,Brad Miller,1610612745,Houston Rockets,3,0,0,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,0,20101229,HOU,MIA,21000469382,|1802|200768|201166|201941|2203
925,Shot Chart Detail,21000469,405,1802,Brad Miller,1610612745,Houston Rockets,4,10,38,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-30,78,1,1,20101229,HOU,MIA,21000469405,|1802|201166|201584|201941|201978
926,Shot Chart Detail,21000469,407,1802,Brad Miller,1610612745,Houston Rockets,4,10,1,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,6,1,0,20101229,HOU,MIA,21000469407,|1802|201166|201584|201941|201978
927,Shot Chart Detail,21000469,421,1802,Brad Miller,1610612745,Houston Rockets,4,9,40,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,149,1,0,20101229,HOU,MIA,21000469421,|1802|201166|201584|201941|201978
928,Shot Chart Detail,21000469,425,1802,Brad Miller,1610612745,Houston Rockets,4,9,18,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,0,20101229,HOU,MIA,21000469425,|1802|201166|201584|201941|201978
929,Shot Chart Detail,21000469,428,1802,Brad Miller,1610612745,Houston Rockets,4,9,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-106,224,1,1,20101229,HOU,MIA,21000469428,|1802|201166|201584|201941|201978
930,Shot Chart Detail,21000469,462,1802,Brad Miller,1610612745,Houston Rockets,4,7,9,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,80,72,1,0,20101229,HOU,MIA,21000469462,|1802|201166|201584|201941|201978
931,Shot Chart Detail,21000469,466,1802,Brad Miller,1610612745,Houston Rockets,4,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,197,1,0,20101229,HOU,MIA,21000469466,|1802|201166|201584|201941|201978
932,Shot Chart Detail,21000480,123,1802,Brad Miller,1610612745,Houston Rockets,1,1,47,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,18,121,1,0,20101231,HOU,TOR,21000480123,|1802|201166|202335|2203|2755
933,Shot Chart Detail,21000480,126,1802,Brad Miller,1610612745,Houston Rockets,1,1,21,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20101231,HOU,TOR,21000480126,|1802|201166|202335|2203|2755
934,Shot Chart Detail,21000480,128,1802,Brad Miller,1610612745,Houston Rockets,1,1,1,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-139,118,1,1,20101231,HOU,TOR,21000480128,|1802|201166|202335|2203|2755
935,Shot Chart Detail,21000480,134,1802,Brad Miller,1610612745,Houston Rockets,1,0,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,104,1,0,20101231,HOU,TOR,21000480134,|1802|201166|201584|202335|2203
936,Shot Chart Detail,21000480,141,1802,Brad Miller,1610612745,Houston Rockets,2,11,40,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,1,20101231,HOU,TOR,21000480141,|1802|201166|201584|201978|202335
937,Shot Chart Detail,21000480,144,1802,Brad Miller,1610612745,Houston Rockets,2,11,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-13,175,1,1,20101231,HOU,TOR,21000480144,|1802|201166|201584|201978|202335
938,Shot Chart Detail,21000480,149,1802,Brad Miller,1610612745,Houston Rockets,2,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-179,158,1,0,20101231,HOU,TOR,21000480149,|1802|201166|201584|201978|202335
939,Shot Chart Detail,21000480,151,1802,Brad Miller,1610612745,Houston Rockets,2,10,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20101231,HOU,TOR,21000480151,|1802|201166|201584|201978|202335
940,Shot Chart Detail,21000480,163,1802,Brad Miller,1610612745,Houston Rockets,2,9,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20101231,HOU,TOR,21000480163,|1802|201166|201584|201978|202335
941,Shot Chart Detail,21000480,171,1802,Brad Miller,1610612745,Houston Rockets,2,9,23,Made Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,8,81,20,1,1,20101231,HOU,TOR,21000480171,|1802|201166|201584|201978|202335
942,Shot Chart Detail,21000480,177,1802,Brad Miller,1610612745,Houston Rockets,2,8,51,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,42,1,0,20101231,HOU,TOR,21000480177,|1802|201166|201584|201978|202335
943,Shot Chart Detail,21000480,178,1802,Brad Miller,1610612745,Houston Rockets,2,8,50,Made Shot,Putback Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20101231,HOU,TOR,21000480178,|1802|201166|201584|201978|202335
944,Shot Chart Detail,21000480,182,1802,Brad Miller,1610612745,Houston Rockets,2,8,2,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,22,1,1,20101231,HOU,TOR,21000480182,|1802|201166|201584|201978|202335
945,Shot Chart Detail,21000480,185,1802,Brad Miller,1610612745,Houston Rockets,2,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,201,1,0,20101231,HOU,TOR,21000480185,|1802|201166|201584|201978|202335
946,Shot Chart Detail,21000480,190,1802,Brad Miller,1610612745,Houston Rockets,2,6,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,1,20101231,HOU,TOR,21000480190,|1802|201166|201584|201978|202335
947,Shot Chart Detail,21000480,196,1802,Brad Miller,1610612745,Houston Rockets,2,6,34,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20101231,HOU,TOR,21000480196,|1802|201166|201584|201978|202335
948,Shot Chart Detail,21000480,207,1802,Brad Miller,1610612745,Houston Rockets,2,5,51,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,80,203,1,0,20101231,HOU,TOR,21000480207,|1802|201166|201584|201978|202335
949,Shot Chart Detail,21000480,213,1802,Brad Miller,1610612745,Houston Rockets,2,5,4,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-123,206,1,1,20101231,HOU,TOR,21000480213,|1802|201166|201584|201978|202335
950,Shot Chart Detail,21000480,217,1802,Brad Miller,1610612745,Houston Rockets,2,4,21,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-163,50,1,0,20101231,HOU,TOR,21000480217,|1802|201166|201584|201978|202335
