GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21700549,536,2548,202738,1610612739,21700549536
21700549,606,202684,2544,1610612739,21700549606
21700549,643,101112,201145,1610612739,21700549643
21700549,661,2594,201145,1610612739,21700549661
21700549,678,2594,1626224,1610612739,21700549678
21700549,9,202329,203468,1610612757,217005499
21700549,35,202323,203994,1610612757,2170054935
21700549,41,203468,202329,1610612757,2170054941
21700549,55,202323,203994,1610612757,2170054955
21700549,63,203994,203081,1610612757,2170054963
21700549,83,203081,1626192,1610612757,2170054983
21700549,147,202334,203468,1610612757,21700549147
21700549,202,202323,203994,1610612757,21700549202
21700549,230,203994,203081,1610612757,21700549230
21700549,239,203081,203994,1610612757,21700549239
21700549,256,203468,202329,1610612757,21700549256
21700549,268,203994,203081,1610612757,21700549268
21700549,338,203081,202323,1610612757,21700549338
21700549,350,203994,202323,1610612757,21700549350
21700549,371,203994,203081,1610612757,21700549371
21700549,396,203994,203081,1610612757,21700549396
21700549,414,203081,203090,1610612757,21700549414
21700549,470,202334,203468,1610612757,21700549470
21700549,510,203090,202323,1610612757,21700549510
21700549,563,203994,203081,1610612757,21700549563
21700549,597,203081,203468,1610612757,21700549597
21700549,641,203943,1627774,1610612757,21700549641
21700549,659,1626192,1627774,1610612757,21700549659
21700549,663,1628380,203894,1610612757,21700549663
21700549,680,1628380,1626192,1610612757,21700549680
21700755,30,101141,1627752,1610612737,2170075530
21700755,37,203471,203101,1610612737,2170075537
21700755,53,203145,101141,1610612737,2170075553
21700755,81,203473,203471,1610612737,2170075581
21700755,98,1628381,203471,1610612737,2170075598
21700755,103,201158,203471,1610612737,21700755103
21700755,107,1628381,203473,1610612737,21700755107
21700755,111,201158,203473,1610612737,21700755111
21700755,131,201158,1628381,1610612737,21700755131
21700755,155,1628416,1627098,1610612737,21700755155
21700755,185,203488,1627098,1610612737,21700755185
21700755,189,203145,203488,1610612737,21700755189
21700755,204,101141,203145,1610612737,21700755204
21700755,269,1628381,203471,1610612737,21700755269
21700755,310,203488,203145,1610612737,21700755310
21700755,329,203145,203471,1610612737,21700755329
21700755,339,203145,203471,1610612737,21700755339
21700755,356,101141,203145,1610612737,21700755356
21700755,365,203471,203145,1610612737,21700755365
21700755,390,201158,203471,1610612737,21700755390
21700755,399,101141,203145,1610612737,21700755399
21700755,421,201158,1627098,1610612737,21700755421
21700755,487,1628381,1628416,1610612737,21700755487
21700755,527,1628381,1628416,1610612737,21700755527
21700755,555,203145,203471,1610612737,21700755555
21700755,576,203473,203471,1610612737,21700755576
21700755,15,2730,201587,1610612766,2170075515
21700755,28,1626163,202689,1610612766,2170075528
21700755,48,203077,201587,1610612766,2170075548
21700755,55,202689,1626163,1610612766,2170075555
21700755,59,203077,201587,1610612766,2170075559
21700755,67,203077,201587,1610612766,2170075567
21700755,109,1626203,202689,1610612766,21700755109
21700755,133,203087,203487,1610612766,21700755133
21700755,170,1626163,203487,1610612766,21700755170
21700755,198,1626163,203487,1610612766,21700755198
21700755,202,203948,203487,1610612766,21700755202
21700755,222,1626203,202689,1610612766,21700755222
21700755,228,1626203,202689,1610612766,21700755228
21700755,250,2730,201587,1610612766,21700755250
21700755,292,2730,202689,1610612766,21700755292
21700755,363,1626203,1626163,1610612766,21700755363
21700755,397,202689,201587,1610612766,21700755397
21700755,401,1626203,201587,1610612766,21700755401
21700755,419,202689,1626203,1610612766,21700755419
21700755,440,202689,201587,1610612766,21700755440
21700755,485,203087,203948,1610612766,21700755485
21700755,529,203087,203487,1610612766,21700755529
21700755,544,202689,203077,1610612766,21700755544
21700755,548,1626163,2730,1610612766,21700755548
21700755,561,2730,201587,1610612766,21700755561
21700755,568,2730,202689,1610612766,21700755568
21700755,582,202689,2730,1610612766,21700755582
21700755,595,202689,201587,1610612766,21700755595
21700755,630,1628370,202933,1610612766,21700755630
21700536,17,1627750,203999,1610612743,2170053617
21700536,21,1627750,203999,1610612743,2170053621
21700536,50,203914,1627750,1610612743,2170053650
21700536,85,203914,203999,1610612743,2170053685
21700536,102,203914,203999,1610612743,21700536102
21700536,170,1626168,1627750,1610612743,21700536170
21700536,180,1626168,203999,1610612743,21700536180
21700536,189,201163,203115,1610612743,21700536189
21700536,193,203999,203115,1610612743,21700536193
21700536,221,203115,1626168,1610612743,21700536221
21700536,225,1626168,203115,1610612743,21700536225
21700536,242,203914,203115,1610612743,21700536242
21700536,277,1627750,203486,1610612743,21700536277
21700536,299,203999,1627750,1610612743,21700536299
21700536,371,203914,203999,1610612743,21700536371
21700536,536,1627750,203914,1610612743,21700536536
21700536,540,203999,203115,1610612743,21700536540
21700536,604,203999,203914,1610612743,21700536604
21700536,7,200755,1627732,1610612755,217005367
21700536,19,101161,200755,1610612755,2170053619
21700536,28,203496,203967,1610612755,2170053628
21700536,44,204456,101161,1610612755,2170053644
21700536,52,101161,1627732,1610612755,2170053652
21700536,56,101161,203496,1610612755,2170053656
21700536,98,204456,203967,1610612755,2170053698
21700536,147,1626158,1627732,1610612755,21700536147
21700536,150,1626158,202344,1610612755,21700536150
21700536,191,1627732,101161,1610612755,21700536191
21700536,211,203496,101161,1610612755,21700536211
21700536,219,203967,204456,1610612755,21700536219
21700536,223,203496,204456,1610612755,21700536223
21700536,244,203967,1626158,1610612755,21700536244
21700536,256,1626158,1627732,1610612755,21700536256
21700536,275,200755,1626158,1610612755,21700536275
21700536,284,200755,1627732,1610612755,21700536284
21700536,305,1626158,200755,1610612755,21700536305
21700536,313,200755,1626158,1610612755,21700536313
21700536,412,203967,204456,1610612755,21700536412
21700536,420,203967,204456,1610612755,21700536420
21700536,424,1626158,204456,1610612755,21700536424
21700536,441,202344,204456,1610612755,21700536441
21700536,453,201573,203496,1610612755,21700536453
21700536,469,201573,204456,1610612755,21700536469
21700536,478,101161,203496,1610612755,21700536478
21700536,486,203496,204456,1610612755,21700536486
21700536,510,201573,203967,1610612755,21700536510
21700536,520,201573,203967,1610612755,21700536520
21700536,545,200755,101161,1610612755,21700536545
21700536,561,200755,101161,1610612755,21700536561
21700536,602,204456,1627732,1610612755,21700536602
21700536,606,1626158,203967,1610612755,21700536606
21700536,702,203496,203967,1610612755,21700536702
21700245,7,101127,201584,1610612752,217002457
21700245,32,203501,201584,1610612752,2170024532
21700245,80,201584,101127,1610612752,2170024580
21700245,169,203124,1628373,1610612752,21700245169
21700245,220,203926,204001,1610612752,21700245220
21700245,236,204001,101127,1610612752,21700245236
21700245,240,203501,101127,1610612752,21700245240
21700245,256,202683,203501,1610612752,21700245256
21700245,282,202683,101127,1610612752,21700245282
21700245,306,204001,203501,1610612752,21700245306
21700245,318,201584,203501,1610612752,21700245318
21700245,349,204001,203501,1610612752,21700245349
21700245,356,201584,203501,1610612752,21700245356
21700245,361,204001,201584,1610612752,21700245361
21700245,414,203926,101127,1610612752,21700245414
21700245,428,202683,101127,1610612752,21700245428
21700245,438,203926,101127,1610612752,21700245438
21700245,471,203926,202683,1610612752,21700245471
21700245,514,203124,201196,1610612752,21700245514
21700245,527,1628422,201196,1610612752,21700245527
21700245,537,202498,201196,1610612752,21700245537
21700245,605,203926,204001,1610612752,21700245605
21700245,657,1626195,1628422,1610612752,21700245657
21700245,661,201563,201196,1610612752,21700245661
21700245,9,202325,201976,1610612746,217002459
21700245,15,201933,202325,1610612746,2170024515
21700245,34,201976,201933,1610612746,2170024534
21700245,38,202325,201933,1610612746,2170024538
21700245,137,1628393,203186,1610612746,21700245137
21700245,167,101150,203085,1610612746,21700245167
21700245,193,203186,101150,1610612746,21700245193
21700245,205,1626155,1628393,1610612746,21700245205
21700245,213,101150,203085,1610612746,21700245213
21700245,347,201976,203085,1610612746,21700245347
21700245,351,201599,201976,1610612746,21700245351
21700245,363,202325,203085,1610612746,21700245363
21700245,382,201599,201933,1610612746,21700245382
21700245,388,201599,203085,1610612746,21700245388
21700245,398,201976,201933,1610612746,21700245398
21700245,408,201933,202325,1610612746,21700245408
21700245,458,1626149,101150,1610612746,21700245458
21700245,497,1626155,1626149,1610612746,21700245497
21700245,559,202325,201933,1610612746,21700245559
21700245,688,203186,203710,1610612746,21700245688
21701091,19,203991,201935,1610612745,2170109119
21701091,33,203991,201935,1610612745,2170109133
21701091,50,203991,201935,1610612745,2170109150
21701091,57,2772,201569,1610612745,2170109157
21701091,69,203991,201569,1610612745,2170109169
21701091,125,2772,201935,1610612745,21701091125
21701091,137,101123,201935,1610612745,21701091137
21701091,155,201569,200782,1610612745,21701091155
21701091,175,201583,101123,1610612745,21701091175
21701091,197,200782,201583,1610612745,21701091197
21701091,313,201569,201935,1610612745,21701091313
21701091,421,201583,201935,1610612745,21701091421
21701091,451,2207,203991,1610612745,21701091451
21701091,459,101123,201935,1610612745,21701091459
21701091,493,203991,101123,1610612745,21701091493
21701091,502,101123,201569,1610612745,21701091502
21701091,506,203991,2207,1610612745,21701091506
21701091,521,203991,201569,1610612745,21701091521
21701091,549,201583,2772,1610612745,21701091549
21701091,564,2772,2207,1610612745,21701091564
21701091,578,101123,2207,1610612745,21701091578
21701091,593,201583,2772,1610612745,21701091593
21701091,24,203076,202734,1610612740,2170109124
21701091,42,203076,202734,1610612740,2170109142
21701091,177,203546,203524,1610612740,21701091177
21701091,180,202734,203546,1610612740,21701091180
21701091,255,201950,203076,1610612740,21701091255
21701091,281,203076,201950,1610612740,21701091281
21701091,295,203076,201950,1610612740,21701091295
21701091,333,201950,202732,1610612740,21701091333
21701091,347,203076,201950,1610612740,21701091347
21701091,356,203121,202732,1610612740,21701091356
21701091,423,1627767,203524,1610612740,21701091423
21701091,431,203076,201950,1610612740,21701091431
21701091,512,1627767,203580,1610612740,21701091512
21701091,516,203121,203524,1610612740,21701091516
21701091,519,1627767,203580,1610612740,21701091519
21701091,523,203121,203524,1610612740,21701091523
21701091,534,203546,1627767,1610612740,21701091534
21701091,562,203580,1627767,1610612740,21701091562
21701091,574,1627767,203580,1610612740,21701091574
21701146,17,202699,203085,1610612746,2170114617
21701146,31,201599,202699,1610612746,2170114631
21701146,40,1627820,203085,1610612746,2170114640
21701146,61,202699,203085,1610612746,2170114661
21701146,65,203085,202699,1610612746,2170114665
21701146,86,202699,101150,1610612746,2170114686
21701146,96,201599,203085,1610612746,2170114696
21701146,99,202699,1627820,1610612746,2170114699
21701146,162,1628414,101150,1610612746,21701146162
21701146,176,1626149,201568,1610612746,21701146176
21701146,196,1626149,1628414,1610612746,21701146196
21701146,211,202699,1626149,1610612746,21701146211
21701146,294,1627820,203085,1610612746,21701146294
21701146,314,203085,202699,1610612746,21701146314
21701146,362,203085,202699,1610612746,21701146362
21701146,371,203085,202699,1610612746,21701146371
21701146,378,1627820,202699,1610612746,21701146378
21701146,385,202699,1627820,1610612746,21701146385
21701146,391,203085,202699,1610612746,21701146391
21701146,408,1626149,1628414,1610612746,21701146408
21701146,442,1626149,101150,1610612746,21701146442
21701146,493,101150,1626149,1610612746,21701146493
21701146,555,101150,203085,1610612746,21701146555
21701146,561,202699,203085,1610612746,21701146561
21701146,25,201954,201152,1610612754,2170114625
21701146,36,202711,203506,1610612754,2170114636
21701146,68,1626167,201954,1610612754,2170114668
21701146,91,1626167,203506,1610612754,2170114691
21701146,124,1626167,203506,1610612754,21701146124
21701146,127,1627734,202709,1610612754,21701146127
21701146,178,202709,202344,1610612754,21701146178
21701146,191,202709,1627734,1610612754,21701146191
21701146,202,202711,203506,1610612754,21701146202
21701146,222,202711,203506,1610612754,21701146222
21701146,249,1626167,203506,1610612754,21701146249
21701146,307,1626167,201954,1610612754,21701146307
21701146,320,201152,203506,1610612754,21701146320
21701146,332,1626167,203506,1610612754,21701146332
21701146,406,203506,202362,1610612754,21701146406
21701146,410,201152,203506,1610612754,21701146410
21701146,416,202709,203506,1610612754,21701146416
21701146,472,202711,202709,1610612754,21701146472
21701146,487,203506,202709,1610612754,21701146487
21701146,519,202362,203506,1610612754,21701146519
21701146,545,201954,203506,1610612754,21701146545
21701146,551,1626167,201954,1610612754,21701146551
21701146,563,202711,201954,1610612754,21701146563
21701023,42,203991,200782,1610612745,2170102342
21701023,70,2772,201935,1610612745,2170102370
21701023,81,201569,2772,1610612745,2170102381
21701023,95,203991,201601,1610612745,2170102395
21701023,160,201569,201601,1610612745,21701023160
21701023,205,201569,101108,1610612745,21701023205
21701023,251,203991,201935,1610612745,21701023251
21701023,287,203991,201935,1610612745,21701023287
21701023,325,200782,2772,1610612745,21701023325
21701023,329,203991,201935,1610612745,21701023329
21701023,340,203991,201935,1610612745,21701023340
21701023,377,201569,201935,1610612745,21701023377
21701023,381,201569,2772,1610612745,21701023381
21701023,385,203991,201569,1610612745,21701023385
21701023,401,201569,2772,1610612745,21701023401
21701023,437,201569,101108,1610612745,21701023437
21701023,480,201569,2207,1610612745,21701023480
21701023,486,201601,200782,1610612745,21701023486
21701023,490,201601,101108,1610612745,21701023490
21701023,545,201601,201935,1610612745,21701023545
21701023,44,203085,201599,1610612746,2170102344
21701023,94,202699,203085,1610612746,2170102394
21701023,101,201599,202699,1610612746,21701023101
21701023,138,1626149,1628462,1610612746,21701023138
21701023,145,1626149,1628462,1610612746,21701023145
21701023,169,1626149,1628462,1610612746,21701023169
21701023,242,201599,202699,1610612746,21701023242
21701023,264,1628414,203085,1610612746,21701023264
21701023,289,1628414,101150,1610612746,21701023289
21701023,295,202699,101150,1610612746,21701023295
21701023,317,202699,203085,1610612746,21701023317
21701023,335,202699,1628414,1610612746,21701023335
21701023,354,101150,201599,1610612746,21701023354
21701023,357,203085,101150,1610612746,21701023357
21701023,399,203085,1628462,1610612746,21701023399
21701023,568,203085,202699,1610612746,21701023568
21700280,40,1627752,203145,1610612737,2170028040
21700280,64,203473,203471,1610612737,2170028064
21700280,79,201158,203473,1610612737,2170028079
21700280,91,203473,201158,1610612737,2170028091
21700280,115,201158,203705,1610612737,21700280115
21700280,140,1628463,1627761,1610612737,21700280140
21700280,148,1627761,203705,1610612737,21700280148
21700280,167,1627761,201158,1610612737,21700280167
21700280,199,203473,1627761,1610612737,21700280199
21700280,253,203145,1627752,1610612737,21700280253
21700280,357,1627752,203473,1610612737,21700280357
21700280,404,201158,203473,1610612737,21700280404
21700280,417,1627752,203705,1610612737,21700280417
21700280,431,1628381,1627761,1610612737,21700280431
21700280,445,101141,203705,1610612737,21700280445
21700280,488,1628416,203705,1610612737,21700280488
21700280,513,1628416,101141,1610612737,21700280513
21700280,589,1627098,203705,1610612737,21700280589
21700280,20,202685,201942,1610612761,2170028020
21700280,36,1628384,201942,1610612761,2170028036
21700280,70,201586,200768,1610612761,2170028070
21700280,113,1627783,201942,1610612761,21700280113
21700280,117,1627751,1627783,1610612761,21700280117
21700280,131,1627751,1627832,1610612761,21700280131
21700280,138,1627783,201942,1610612761,21700280138
21700280,169,1627832,1627783,1610612761,21700280169
21700280,181,1626181,1627832,1610612761,21700280181
21700280,188,1627751,1627832,1610612761,21700280188
21700280,197,1627751,1627783,1610612761,21700280197
21700280,204,1626181,203485,1610612761,21700280204
21700280,212,1627783,1627832,1610612761,21700280212
21700280,216,1626181,203485,1610612761,21700280216
21700280,236,200768,1626181,1610612761,21700280236
21700280,251,1627783,200768,1610612761,21700280251
21700280,277,1627783,1628384,1610612761,21700280277
21700280,309,1627783,201942,1610612761,21700280309
21700280,330,201586,200768,1610612761,21700280330
21700280,334,202685,200768,1610612761,21700280334
21700280,338,202685,201942,1610612761,21700280338
21700280,379,1628384,200768,1610612761,21700280379
21700280,393,1628384,200768,1610612761,21700280393
21700280,399,1628384,202685,1610612761,21700280399
21700280,402,202685,1628384,1610612761,21700280402
21700280,419,202685,201942,1610612761,21700280419
21700280,429,200768,202685,1610612761,21700280429
21700280,443,200768,201942,1610612761,21700280443
21700280,501,1627751,1627832,1610612761,21700280501
21700280,522,203512,1628035,1610612761,21700280522
21700280,566,1628035,1627783,1610612761,21700280566
21701153,31,202691,203110,1610612744,2170115331
21701153,35,201142,203110,1610612744,2170115335
21701153,44,201142,203110,1610612744,2170115344
21701153,52,201142,203110,1610612744,2170115352
21701153,71,1626172,203110,1610612744,2170115371
21701153,118,201142,1628395,1610612744,21701153118
21701153,149,202691,201156,1610612744,21701153149
21701153,182,2561,202691,1610612744,21701153182
21701153,186,201156,203110,1610612744,21701153186
21701153,219,1628395,1626188,1610612744,21701153219
21701153,249,202691,203110,1610612744,21701153249
21701153,253,1626188,201142,1610612744,21701153253
21701153,266,203110,201142,1610612744,21701153266
21701153,272,1628395,201142,1610612744,21701153272
21701153,290,202691,201142,1610612744,21701153290
21701153,298,202691,203110,1610612744,21701153298
21701153,324,1626172,201142,1610612744,21701153324
21701153,328,202691,203110,1610612744,21701153328
21701153,346,203110,201142,1610612744,21701153346
21701153,372,201142,1626188,1610612744,21701153372
21701153,392,203110,1626188,1610612744,21701153392
21701153,413,1626188,201142,1610612744,21701153413
21701153,417,1628395,1626188,1610612744,21701153417
21701153,437,2733,2561,1610612744,21701153437
21701153,454,202691,203110,1610612744,21701153454
21701153,460,2733,202691,1610612744,21701153460
21701153,475,202691,203110,1610612744,21701153475
21701153,523,201156,201142,1610612744,21701153523
21701153,541,201142,1626188,1610612744,21701153541
21701153,569,201142,203110,1610612744,21701153569
21701153,579,1628395,1626188,1610612744,21701153579
21701153,25,1627755,1628367,1610612756,2170115325
21701153,42,1626210,203584,1610612756,2170115342
21701153,50,1627733,1628367,1610612756,2170115350
21701153,61,1627733,1626210,1610612756,2170115361
21701153,106,1627733,1626210,1610612756,21701153106
21701153,113,1627733,1627885,1610612756,21701153113
21701153,151,1627737,1627863,1610612756,21701153151
21701153,170,1628409,1627885,1610612756,21701153170
21701153,174,1627737,1627755,1610612756,21701153174
21701153,180,1627885,1627755,1610612756,21701153180
21701153,211,1627863,1628367,1610612756,21701153211
21701153,214,1628367,1627737,1610612756,21701153214
21701153,233,1628367,1627755,1610612756,21701153233
21701153,306,1627737,1627755,1610612756,21701153306
21701153,318,1627737,1627755,1610612756,21701153318
21701153,322,1627737,1627755,1610612756,21701153322
21701153,322,1627737,1627755,1610612756,21701153322
21701153,336,1626210,1627755,1610612756,21701153336
21701153,405,1627737,1627863,1610612756,21701153405
21701153,415,1627737,1627885,1610612756,21701153415
21701153,482,1628367,1626210,1610612756,21701153482
21701153,485,1627733,1627863,1610612756,21701153485
21701153,495,1628367,1627733,1610612756,21701153495
21701153,503,1626210,1628367,1610612756,21701153503
21701153,549,1627863,1628367,1610612756,21701153549
21701153,581,1627737,1627755,1610612756,21701153581
21701153,589,1628367,1627755,1610612756,21701153589
21700061,17,202083,1628372,1610612742,2170006117
21700061,25,1628372,203457,1610612742,2170006125
21700061,32,203457,203084,1610612742,2170006132
21700061,158,1717,200826,1610612742,21700061158
21700061,186,200826,1717,1610612742,21700061186
21700061,213,200826,1717,1610612742,21700061213
21700061,238,203084,202083,1610612742,21700061238
21700061,271,200826,1627812,1610612742,21700061271
21700061,291,202083,1717,1610612742,21700061291
21700061,347,1628372,203084,1610612742,21700061347
21700061,361,1717,1628372,1610612742,21700061361
21700061,392,203939,1628372,1610612742,21700061392
21700061,414,2734,203939,1610612742,21700061414
21700061,486,1717,200826,1610612742,21700061486
21700061,514,203457,202083,1610612742,21700061514
21700061,526,203457,1628372,1610612742,21700061526
21700061,531,202083,1628372,1610612742,21700061531
21700061,552,203084,200826,1610612742,21700061552
21700061,556,1628372,200826,1610612742,21700061556
21700061,588,1627812,203084,1610612742,21700061588
21700061,19,201144,1626150,1610612763,2170006119
21700061,30,203516,1626185,1610612763,2170006130
21700061,76,201144,201188,1610612763,2170006176
21700061,232,201936,201188,1610612763,21700061232
21700061,244,201188,201936,1610612763,21700061244
21700061,273,1626185,201144,1610612763,21700061273
21700061,276,201188,201144,1610612763,21700061276
21700061,311,203516,201936,1610612763,21700061311
21700061,336,201188,203516,1610612763,21700061336
21700061,365,201188,1626185,1610612763,21700061365
21700061,368,201188,1626150,1610612763,21700061368
21700061,484,201596,201144,1610612763,21700061484
21700061,550,201596,201188,1610612763,21700061550
21700061,577,201144,201188,1610612763,21700061577
21700450,9,1626204,1628366,1610612747,217004509
21700450,36,201572,1628366,1610612747,2170045036
21700450,40,201572,1628366,1610612747,2170045040
21700450,43,1628366,201572,1610612747,2170045043
21700450,99,203484,1627742,1610612747,2170045099
21700450,115,203944,201147,1610612747,21700450115
21700450,217,1628398,203903,1610612747,21700450217
21700450,229,1627742,203944,1610612747,21700450229
21700450,260,1628398,1628366,1610612747,21700450260
21700450,329,203484,1627742,1610612747,21700450329
21700450,350,203484,1626204,1610612747,21700450350
21700450,383,1626204,203484,1610612747,21700450383
21700450,407,1628398,1627742,1610612747,21700450407
21700450,411,1628366,1627742,1610612747,21700450411
21700450,496,1628404,1628398,1610612747,21700450496
21700450,506,1628404,1628398,1610612747,21700450506
21700450,523,203944,1628398,1610612747,21700450523
21700450,527,203944,203903,1610612747,21700450527
21700450,540,1628398,203903,1610612747,21700450540
21700450,588,1627742,1628366,1610612747,21700450588
21700450,700,203484,1628366,1610612747,21700450700
21700450,742,1628366,203944,1610612747,21700450742
21700450,752,1628398,1627742,1610612747,21700450752
21700450,7,201580,201142,1610612744,217004507
21700450,38,201580,1627775,1610612744,2170045038
21700450,61,201580,1628395,1610612744,2170045061
21700450,101,201956,201142,1610612744,21700450101
21700450,120,201956,201142,1610612744,21700450120
21700450,167,201142,201956,1610612744,21700450167
21700450,171,201156,201142,1610612744,21700450171
21700450,174,201156,2738,1610612744,21700450174
21700450,199,201956,2561,1610612744,21700450199
21700450,220,2561,2738,1610612744,21700450220
21700450,251,202691,1627775,1610612744,21700450251
21700450,265,202691,2738,1610612744,21700450265
21700450,340,2738,201956,1610612744,21700450340
21700450,476,1626172,202691,1610612744,21700450476
21700450,498,1626172,2738,1610612744,21700450498
21700450,502,202691,201142,1610612744,21700450502
21700450,525,1626172,201142,1610612744,21700450525
21700450,536,201956,201142,1610612744,21700450536
21700450,553,2561,201956,1610612744,21700450553
21700450,556,201956,2561,1610612744,21700450556
21700450,648,201142,202691,1610612744,21700450648
21700450,661,202691,201142,1610612744,21700450661
21700450,722,201142,1627775,1610612744,21700450722
21700450,732,2738,1628395,1610612744,21700450732
21700450,743,201142,1627775,1610612744,21700450743
21701138,16,202322,203490,1610612764,2170113816
21701138,32,101162,202322,1610612764,2170113832
21701138,52,203078,202322,1610612764,2170113852
21701138,56,202693,202322,1610612764,2170113856
21701138,60,203078,202322,1610612764,2170113860
21701138,77,203078,202322,1610612764,2170113877
21701138,129,203118,101133,1610612764,21701138129
21701138,140,203107,101133,1610612764,21701138140
21701138,150,203107,1626162,1610612764,21701138150
21701138,181,203490,203107,1610612764,21701138181
21701138,191,1626162,203107,1610612764,21701138191
21701138,199,203490,203107,1610612764,21701138199
21701138,250,203490,202322,1610612764,21701138250
21701138,266,101162,203490,1610612764,21701138266
21701138,312,203490,202322,1610612764,21701138312
21701138,317,203078,202322,1610612764,21701138317
21701138,321,203078,101162,1610612764,21701138321
21701138,327,203078,202322,1610612764,21701138327
21701138,348,203078,202322,1610612764,21701138348
21701138,356,202322,101162,1610612764,21701138356
21701138,367,101162,203118,1610612764,21701138367
21701138,390,101162,202322,1610612764,21701138390
21701138,401,203118,101133,1610612764,21701138401
21701138,418,203118,203078,1610612764,21701138418
21701138,447,203118,203078,1610612764,21701138447
21701138,461,1626162,203078,1610612764,21701138461
21701138,525,203490,202322,1610612764,21701138525
21701138,586,203490,202322,1610612764,21701138586
21701138,592,203490,202322,1610612764,21701138592
21701138,616,203118,203107,1610612764,21701138616
21701138,34,2730,101107,1610612766,2170113834
21701138,44,203077,201587,1610612766,2170113844
21701138,69,2730,201587,1610612766,2170113869
21701138,75,101107,201587,1610612766,2170113875
21701138,151,1626163,1626203,1610612766,21701138151
21701138,161,1628370,1628407,1610612766,21701138161
21701138,174,1626163,1626203,1610612766,21701138174
21701138,201,1628370,1626163,1610612766,21701138201
21701138,209,1626195,1628370,1610612766,21701138209
21701138,225,1626195,1628407,1610612766,21701138225
21701138,260,101107,202689,1610612766,21701138260
21701138,268,203077,201587,1610612766,21701138268
21701138,337,101107,201587,1610612766,21701138337
21701138,350,203077,101107,1610612766,21701138350
21701138,378,202689,201587,1610612766,21701138378
21701138,425,1628407,1626203,1610612766,21701138425
21701138,441,1628370,1626195,1610612766,21701138441
21701138,459,1628370,1626195,1610612766,21701138459
21701138,463,1628407,1628370,1610612766,21701138463
21701138,539,1628370,202689,1610612766,21701138539
21701138,549,2730,1628370,1610612766,21701138549
21701138,594,2730,201587,1610612766,21701138594
21700381,14,203507,203089,1610612749,2170038114
21700381,18,203114,203507,1610612749,2170038118
21700381,32,203089,1627780,1610612749,2170038132
21700381,43,203089,203507,1610612749,2170038143
21700381,48,203507,1627780,1610612749,2170038148
21700381,65,202339,203507,1610612749,2170038165
21700381,71,202339,203507,1610612749,2170038171
21700381,92,1627748,1626173,1610612749,2170038192
21700381,118,203114,1626173,1610612749,21700381118
21700381,146,1626173,1627748,1610612749,21700381146
21700381,154,203507,1627763,1610612749,21700381154
21700381,179,1627763,203507,1610612749,21700381179
21700381,188,203507,1627748,1610612749,21700381188
21700381,285,202339,203507,1610612749,21700381285
21700381,299,1627780,203114,1610612749,21700381299
21700381,314,202339,203114,1610612749,21700381314
21700381,360,203507,202339,1610612749,21700381360
21700381,443,1627748,203114,1610612749,21700381443
21700381,506,203089,203507,1610612749,21700381506
21700381,585,202339,1627763,1610612749,21700381585
21700381,620,203089,203114,1610612749,21700381620
21700381,631,203507,203114,1610612749,21700381631
21700381,9,202324,201937,1610612762,217003819
21700381,34,202324,201937,1610612762,2170038134
21700381,70,202692,203497,1610612762,2170038170
21700381,76,202692,201973,1610612762,2170038176
21700381,108,202324,202692,1610612762,21700381108
21700381,130,201973,201937,1610612762,21700381130
21700381,177,203497,200757,1610612762,21700381177
21700381,272,204060,201937,1610612762,21700381272
21700381,316,1628378,204060,1610612762,21700381316
21700381,408,203497,204060,1610612762,21700381408
21700381,420,203497,204060,1610612762,21700381420
21700381,445,202692,201937,1610612762,21700381445
21700381,450,201937,1628378,1610612762,21700381450
21700381,531,202324,202692,1610612762,21700381531
21700381,535,201973,202692,1610612762,21700381535
21700381,559,202324,201937,1610612762,21700381559
21700381,583,1628378,1626220,1610612762,21700381583
21700381,609,204060,1628378,1610612762,21700381609
21700381,638,203497,201937,1610612762,21700381638
21700381,652,200757,204060,1610612762,21700381652
21700217,34,201152,201954,1610612754,2170021734
21700217,46,1626167,201152,1610612754,2170021746
21700217,70,203506,201954,1610612754,2170021770
21700217,93,201152,202362,1610612754,2170021793
21700217,167,1627734,201954,1610612754,21700217167
21700217,179,1627734,201954,1610612754,21700217179
21700217,182,201954,202711,1610612754,21700217182
21700217,234,201152,202711,1610612754,21700217234
21700217,257,201152,203506,1610612754,21700217257
21700217,284,203506,202711,1610612754,21700217284
21700217,289,201152,1626167,1610612754,21700217289
21700217,326,1626167,203506,1610612754,21700217326
21700217,349,1626167,201954,1610612754,21700217349
21700217,378,203506,201152,1610612754,21700217378
21700217,392,202711,202709,1610612754,21700217392
21700217,396,202711,201152,1610612754,21700217396
21700217,456,202711,202709,1610612754,21700217456
21700217,477,1627734,202362,1610612754,21700217477
21700217,506,202709,201954,1610612754,21700217506
21700217,510,202362,201152,1610612754,21700217510
21700217,545,201954,203506,1610612754,21700217545
21700217,567,1627734,203506,1610612754,21700217567
21700217,48,203083,202704,1610612765,2170021748
21700217,58,202699,202704,1610612765,2170021758
21700217,116,1628379,202699,1610612765,21700217116
21700217,134,201229,204038,1610612765,21700217134
21700217,148,1628379,201229,1610612765,21700217148
21700217,165,204038,201229,1610612765,21700217165
21700217,193,201229,202397,1610612765,21700217193
21700217,197,204038,202397,1610612765,21700217197
21700217,220,202340,203961,1610612765,21700217220
