Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1567,Shot Chart Detail,21100489,44,0,Opponent,1610612740,New Orleans Hornets,1,6,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,0,20120222,CLE,NOH,2110048944,|201158|202349|202970|2549|2772
1568,Shot Chart Detail,21100489,48,0,Opponent,1610612740,New Orleans Hornets,1,5,50,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,50,1,1,20120222,CLE,NOH,2110048948,|201158|202349|202970|2549|2772
1569,Shot Chart Detail,21100489,50,0,Opponent,1610612740,New Orleans Hornets,1,5,19,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,208,1,0,20120222,CLE,NOH,2110048950,|201158|202349|202970|2549|2772
1570,Shot Chart Detail,21100489,63,0,Opponent,1610612740,New Orleans Hornets,1,4,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,228,1,0,20120222,CLE,NOH,2110048963,|201158|202349|202970|2549|2772
1577,Shot Chart Detail,21100489,200,0,Opponent,1610612740,New Orleans Hornets,2,6,1,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,84,227,1,1,20120222,CLE,NOH,21100489200,|201158|202349|202970|2549|2772
1578,Shot Chart Detail,21100489,203,0,Opponent,1610612740,New Orleans Hornets,2,5,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,0,20120222,CLE,NOH,21100489203,|201158|202349|202970|2549|2772
1579,Shot Chart Detail,21100489,225,0,Opponent,1610612740,New Orleans Hornets,2,4,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,91,154,1,0,20120222,CLE,NOH,21100489225,|201158|202349|202970|2549|2772
1580,Shot Chart Detail,21100489,228,0,Opponent,1610612740,New Orleans Hornets,2,3,53,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,34,1,0,20120222,CLE,NOH,21100489228,|201158|202349|202970|2549|2772
1581,Shot Chart Detail,21100489,230,0,Opponent,1610612740,New Orleans Hornets,2,3,48,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,37,1,1,20120222,CLE,NOH,21100489230,|201158|202349|202970|2549|2772
1582,Shot Chart Detail,21100489,232,0,Opponent,1610612740,New Orleans Hornets,2,3,21,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20120222,CLE,NOH,21100489232,|201158|202349|202970|2549|2772
1583,Shot Chart Detail,21100489,236,0,Opponent,1610612740,New Orleans Hornets,2,2,34,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-11,247,1,0,20120222,CLE,NOH,21100489236,|201158|202349|202970|2549|2772
1584,Shot Chart Detail,21100489,237,0,Opponent,1610612740,New Orleans Hornets,2,2,33,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,-3,1,0,20120222,CLE,NOH,21100489237,|201158|202349|202970|2549|2772
1585,Shot Chart Detail,21100489,239,0,Opponent,1610612740,New Orleans Hornets,2,2,32,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,-10,1,0,20120222,CLE,NOH,21100489239,|201158|202349|202970|2549|2772
1591,Shot Chart Detail,21100489,281,0,Opponent,1610612740,New Orleans Hornets,3,11,46,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,60,1,0,20120222,CLE,NOH,21100489281,|201158|202349|202970|2549|2772
1592,Shot Chart Detail,21100489,294,0,Opponent,1610612740,New Orleans Hornets,3,10,45,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,42,1,1,20120222,CLE,NOH,21100489294,|201158|202349|202970|2549|2772
1593,Shot Chart Detail,21100489,297,0,Opponent,1610612740,New Orleans Hornets,3,9,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,0,20120222,CLE,NOH,21100489297,|201158|202349|202970|2549|2772
1594,Shot Chart Detail,21100489,302,0,Opponent,1610612740,New Orleans Hornets,3,9,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,0,20120222,CLE,NOH,21100489302,|201158|202349|202970|2549|2772
1595,Shot Chart Detail,21100489,305,0,Opponent,1610612740,New Orleans Hornets,3,9,18,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,163,164,1,0,20120222,CLE,NOH,21100489305,|201158|202349|202970|2549|2772
1596,Shot Chart Detail,21100489,309,0,Opponent,1610612740,New Orleans Hornets,3,8,30,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,15,1,0,20120222,CLE,NOH,21100489309,|201158|202349|202970|2549|2772
1597,Shot Chart Detail,21100489,319,0,Opponent,1610612740,New Orleans Hornets,3,7,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,-3,1,1,20120222,CLE,NOH,21100489319,|201158|202349|202970|2549|2772
1598,Shot Chart Detail,21100489,335,0,Opponent,1610612740,New Orleans Hornets,3,6,50,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-68,231,1,1,20120222,CLE,NOH,21100489335,|201158|202349|202970|2549|2772
1620,Shot Chart Detail,21100506,2,0,Opponent,1610612740,New Orleans Hornets,1,11,39,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,1,20120228,CHI,NOH,211005062,|201158|202349|202970|2549|2772
1621,Shot Chart Detail,21100506,8,0,Opponent,1610612740,New Orleans Hornets,1,11,2,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-114,131,1,0,20120228,CHI,NOH,211005068,|201158|202349|202970|2549|2772
1622,Shot Chart Detail,21100506,10,0,Opponent,1610612740,New Orleans Hornets,1,10,59,Made Shot,Putback Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20120228,CHI,NOH,2110050610,|201158|202349|202970|2549|2772
1623,Shot Chart Detail,21100506,13,0,Opponent,1610612740,New Orleans Hornets,1,10,32,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,183,1,0,20120228,CHI,NOH,2110050613,|201158|202349|202970|2549|2772
1624,Shot Chart Detail,21100506,17,0,Opponent,1610612740,New Orleans Hornets,1,10,19,Made Shot,Running Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20120228,CHI,NOH,2110050617,|201158|202349|202970|2549|2772
1625,Shot Chart Detail,21100506,23,0,Opponent,1610612740,New Orleans Hornets,1,9,43,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,-10,1,1,20120228,CHI,NOH,2110050623,|201158|202349|202970|2549|2772
1626,Shot Chart Detail,21100506,35,0,Opponent,1610612740,New Orleans Hornets,1,8,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,135,0,1,0,20120228,CHI,NOH,2110050635,|201158|202349|202970|2549|2772
1627,Shot Chart Detail,21100506,40,0,Opponent,1610612740,New Orleans Hornets,1,7,28,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-150,113,1,0,20120228,CHI,NOH,2110050640,|201158|202349|202970|2549|2772
1628,Shot Chart Detail,21100506,44,0,Opponent,1610612740,New Orleans Hornets,1,7,15,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-37,6,1,0,20120228,CHI,NOH,2110050644,|201158|202349|202970|2549|2772
1629,Shot Chart Detail,21100506,47,0,Opponent,1610612740,New Orleans Hornets,1,6,48,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,-8,1,1,20120228,CHI,NOH,2110050647,|201158|202349|202970|2549|2772
1630,Shot Chart Detail,21100506,50,0,Opponent,1610612740,New Orleans Hornets,1,6,16,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,18,183,1,1,20120228,CHI,NOH,2110050650,|201158|202349|202970|2549|2772
1631,Shot Chart Detail,21100506,52,0,Opponent,1610612740,New Orleans Hornets,1,5,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,1,20120228,CHI,NOH,2110050652,|201158|202349|202970|2549|2772
1647,Shot Chart Detail,21100506,270,0,Opponent,1610612740,New Orleans Hornets,3,11,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,-11,1,1,20120228,CHI,NOH,21100506270,|201158|202349|202970|2549|2772
1648,Shot Chart Detail,21100506,272,0,Opponent,1610612740,New Orleans Hornets,3,11,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,219,1,0,20120228,CHI,NOH,21100506272,|201158|202349|202970|2549|2772
1649,Shot Chart Detail,21100506,274,0,Opponent,1610612740,New Orleans Hornets,3,11,12,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-103,30,1,0,20120228,CHI,NOH,21100506274,|201158|202349|202970|2549|2772
1650,Shot Chart Detail,21100506,278,0,Opponent,1610612740,New Orleans Hornets,3,10,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,-3,1,1,20120228,CHI,NOH,21100506278,|201158|202349|202970|2549|2772
1651,Shot Chart Detail,21100506,286,0,Opponent,1610612740,New Orleans Hornets,3,10,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-11,1,1,20120228,CHI,NOH,21100506286,|201158|202349|202970|2549|2772
1652,Shot Chart Detail,21100506,294,0,Opponent,1610612740,New Orleans Hornets,3,9,11,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,116,142,1,0,20120228,CHI,NOH,21100506294,|201158|202349|202970|2549|2772
1653,Shot Chart Detail,21100506,299,0,Opponent,1610612740,New Orleans Hornets,3,8,46,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,176,1,1,20120228,CHI,NOH,21100506299,|201158|202349|202970|2549|2772
1654,Shot Chart Detail,21100506,301,0,Opponent,1610612740,New Orleans Hornets,3,8,1,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,60,1,1,20120228,CHI,NOH,21100506301,|201158|202349|202970|2549|2772
1655,Shot Chart Detail,21100506,304,0,Opponent,1610612740,New Orleans Hornets,3,7,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-190,25,1,1,20120228,CHI,NOH,21100506304,|201158|202349|202970|2549|2772
1656,Shot Chart Detail,21100506,306,0,Opponent,1610612740,New Orleans Hornets,3,6,51,Made Shot,Floating Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,-10,1,1,20120228,CHI,NOH,21100506306,|201158|202349|202970|2549|2772
1657,Shot Chart Detail,21100506,309,0,Opponent,1610612740,New Orleans Hornets,3,6,18,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,-11,1,0,20120228,CHI,NOH,21100506309,|201158|202349|202970|2549|2772
1658,Shot Chart Detail,21100506,310,0,Opponent,1610612740,New Orleans Hornets,3,6,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20120228,CHI,NOH,21100506310,|201158|202349|202970|2549|2772
1670,Shot Chart Detail,21100519,2,0,Opponent,1610612740,New Orleans Hornets,1,11,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,48,1,0,20120229,NOH,TOR,211005192,|201158|202349|202970|2549|2772
1671,Shot Chart Detail,21100519,4,0,Opponent,1610612740,New Orleans Hornets,1,11,34,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,1,20120229,NOH,TOR,211005194,|201158|202349|202970|2549|2772
1672,Shot Chart Detail,21100519,8,0,Opponent,1610612740,New Orleans Hornets,1,10,22,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,37,1,0,20120229,NOH,TOR,211005198,|201158|202349|202970|2549|2772
1673,Shot Chart Detail,21100519,15,0,Opponent,1610612740,New Orleans Hornets,1,9,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,0,20120229,NOH,TOR,2110051915,|201158|202349|202970|2549|2772
1674,Shot Chart Detail,21100519,29,0,Opponent,1610612740,New Orleans Hornets,1,8,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,14,1,0,20120229,NOH,TOR,2110051929,|201158|202349|202970|2549|2772
1675,Shot Chart Detail,21100519,31,0,Opponent,1610612740,New Orleans Hornets,1,8,13,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,1,20120229,NOH,TOR,2110051931,|201158|202349|202970|2549|2772
1676,Shot Chart Detail,21100519,33,0,Opponent,1610612740,New Orleans Hornets,1,7,51,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,138,132,1,1,20120229,NOH,TOR,2110051933,|201158|202349|202970|2549|2772
1677,Shot Chart Detail,21100519,37,0,Opponent,1610612740,New Orleans Hornets,1,7,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,30,1,0,20120229,NOH,TOR,2110051937,|201158|202349|202970|2549|2772
1678,Shot Chart Detail,21100519,45,0,Opponent,1610612740,New Orleans Hornets,1,6,34,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,9,250,1,1,20120229,NOH,TOR,2110051945,|201158|202349|202970|2549|2772
1679,Shot Chart Detail,21100519,47,0,Opponent,1610612740,New Orleans Hornets,1,6,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20120229,NOH,TOR,2110051947,|201158|202349|202970|2549|2772
1723,Shot Chart Detail,21100519,448,0,Opponent,1610612740,New Orleans Hornets,4,7,38,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,124,216,1,1,20120229,NOH,TOR,21100519448,|201158|202349|202970|2549|2772
1724,Shot Chart Detail,21100519,454,0,Opponent,1610612740,New Orleans Hornets,4,7,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-30,14,1,1,20120229,NOH,TOR,21100519454,|201158|202349|202970|2549|2772
1725,Shot Chart Detail,21100519,457,0,Opponent,1610612740,New Orleans Hornets,4,6,23,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,1,1,0,20120229,NOH,TOR,21100519457,|201158|202349|202970|2549|2772
1726,Shot Chart Detail,21100519,459,0,Opponent,1610612740,New Orleans Hornets,4,6,6,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,140,1,0,20120229,NOH,TOR,21100519459,|201158|202349|202970|2549|2772
1727,Shot Chart Detail,21100519,463,0,Opponent,1610612740,New Orleans Hornets,4,5,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20120229,NOH,TOR,21100519463,|201158|202349|202970|2549|2772
1829,Shot Chart Detail,21100543,176,0,Opponent,1610612740,New Orleans Hornets,2,6,38,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,1,20120303,NOH,IND,21100543176,|201158|202333|202349|202970|2549
1852,Shot Chart Detail,21100543,349,0,Opponent,1610612740,New Orleans Hornets,3,4,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,1,20120303,NOH,IND,21100543349,|201158|202333|202349|202498|2549
1860,Shot Chart Detail,21100543,487,0,Opponent,1610612740,New Orleans Hornets,4,3,58,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,162,110,1,0,20120303,NOH,IND,21100543487,|201158|202333|202349|202498|202970
1861,Shot Chart Detail,21100543,491,0,Opponent,1610612740,New Orleans Hornets,4,3,25,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,19,1,1,20120303,NOH,IND,21100543491,|201158|202333|202349|202498|202970
1862,Shot Chart Detail,21100543,493,0,Opponent,1610612740,New Orleans Hornets,4,2,50,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,170,1,0,20120303,NOH,IND,21100543493,|201158|202333|202349|202498|202970
1863,Shot Chart Detail,21100543,504,0,Opponent,1610612740,New Orleans Hornets,4,2,15,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-95,14,1,0,20120303,NOH,IND,21100543504,|201158|202333|202349|202498|202970
1864,Shot Chart Detail,21100543,511,0,Opponent,1610612740,New Orleans Hornets,4,1,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20120303,NOH,IND,21100543511,|201158|202333|202349|202498|202970
1865,Shot Chart Detail,21100543,524,0,Opponent,1610612740,New Orleans Hornets,4,1,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,1,179,1,0,20120303,NOH,IND,21100543524,|201158|202333|202349|202498|202970
1913,Shot Chart Detail,21100562,450,0,Opponent,1610612740,New Orleans Hornets,4,2,40,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,30,1,1,20120305,POR,NOH,21100562450,|201158|202333|202349|202970|2772
1914,Shot Chart Detail,21100562,476,0,Opponent,1610612740,New Orleans Hornets,4,0,41,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,1,33,1,0,20120305,POR,NOH,21100562476,|201158|202329|202333|202349|202970
1915,Shot Chart Detail,21100562,479,0,Opponent,1610612740,New Orleans Hornets,4,0,9,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,61,83,1,0,20120305,POR,NOH,21100562479,|201158|202329|202333|202349|202970
1929,Shot Chart Detail,21100580,146,0,Opponent,1610612740,New Orleans Hornets,2,9,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,225,1,0,20120307,SAC,NOH,21100580146,|201158|202329|202333|202349|2549
1930,Shot Chart Detail,21100580,148,0,Opponent,1610612740,New Orleans Hornets,2,9,10,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,66,1,0,20120307,SAC,NOH,21100580148,|201158|202329|202333|202349|2549
1931,Shot Chart Detail,21100580,152,0,Opponent,1610612740,New Orleans Hornets,2,8,50,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,7,39,1,1,20120307,SAC,NOH,21100580152,|201158|202329|202333|202349|2549
1932,Shot Chart Detail,21100580,156,0,Opponent,1610612740,New Orleans Hornets,2,8,6,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-87,25,1,1,20120307,SAC,NOH,21100580156,|201158|202329|202333|202349|2549
1933,Shot Chart Detail,21100580,158,0,Opponent,1610612740,New Orleans Hornets,2,7,34,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-19,77,1,1,20120307,SAC,NOH,21100580158,|201158|202329|202333|202349|2549
1934,Shot Chart Detail,21100580,161,0,Opponent,1610612740,New Orleans Hornets,2,6,55,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-123,206,1,0,20120307,SAC,NOH,21100580161,|201158|202329|202333|202349|2549
1935,Shot Chart Detail,21100580,163,0,Opponent,1610612740,New Orleans Hornets,2,6,41,Missed Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,28,1,0,20120307,SAC,NOH,21100580163,|201158|202329|202333|202349|2549
1936,Shot Chart Detail,21100580,166,0,Opponent,1610612740,New Orleans Hornets,2,6,6,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,4,205,1,1,20120307,SAC,NOH,21100580166,|201158|202329|202333|202349|2549
1937,Shot Chart Detail,21100580,169,0,Opponent,1610612740,New Orleans Hornets,2,5,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-149,195,1,0,20120307,SAC,NOH,21100580169,|201158|202329|202333|202349|2549
1938,Shot Chart Detail,21100580,172,0,Opponent,1610612740,New Orleans Hornets,2,5,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,12,1,1,20120307,SAC,NOH,21100580172,|201158|202329|202333|202349|2549
1939,Shot Chart Detail,21100580,174,0,Opponent,1610612740,New Orleans Hornets,2,4,50,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,17,1,0,20120307,SAC,NOH,21100580174,|201158|202329|202333|202349|2549
1940,Shot Chart Detail,21100580,184,0,Opponent,1610612740,New Orleans Hornets,2,4,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,9,1,1,20120307,SAC,NOH,21100580184,|201158|202329|202333|202349|202498
1941,Shot Chart Detail,21100580,186,0,Opponent,1610612740,New Orleans Hornets,2,3,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,22,1,0,20120307,SAC,NOH,21100580186,|201158|202329|202333|202349|202498
2005,Shot Chart Detail,21100592,375,0,Opponent,1610612740,New Orleans Hornets,3,1,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-150,15,1,0,20120309,DEN,NOH,21100592375,|201158|202333|202349|202498|202880
2025,Shot Chart Detail,21100600,136,0,Opponent,1610612740,New Orleans Hornets,2,8,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20120310,MIN,NOH,21100600136,|201158|202329|202333|202349|202498
2026,Shot Chart Detail,21100600,139,0,Opponent,1610612740,New Orleans Hornets,2,8,22,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,176,1,0,20120310,MIN,NOH,21100600139,|201158|202329|202333|202349|202498
2027,Shot Chart Detail,21100600,142,0,Opponent,1610612740,New Orleans Hornets,2,7,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,201,1,0,20120310,MIN,NOH,21100600142,|201158|202329|202333|202349|202498
2028,Shot Chart Detail,21100600,144,0,Opponent,1610612740,New Orleans Hornets,2,7,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,0,20120310,MIN,NOH,21100600144,|201158|202329|202333|202349|202498
2029,Shot Chart Detail,21100600,146,0,Opponent,1610612740,New Orleans Hornets,2,7,36,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,0,20120310,MIN,NOH,21100600146,|201158|202329|202333|202349|202498
2030,Shot Chart Detail,21100600,162,0,Opponent,1610612740,New Orleans Hornets,2,6,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20120310,MIN,NOH,21100600162,|201158|202329|202349|202498|2549
2031,Shot Chart Detail,21100600,174,0,Opponent,1610612740,New Orleans Hornets,2,5,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-60,71,1,0,20120310,MIN,NOH,21100600174,|201158|202329|202349|202970|2549
2032,Shot Chart Detail,21100600,185,0,Opponent,1610612740,New Orleans Hornets,2,4,38,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,165,28,1,1,20120310,MIN,NOH,21100600185,|201158|202329|202349|202498|2549
2033,Shot Chart Detail,21100600,187,0,Opponent,1610612740,New Orleans Hornets,2,4,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,183,1,0,20120310,MIN,NOH,21100600187,|201158|202329|202349|202498|2549
2052,Shot Chart Detail,21100600,369,0,Opponent,1610612740,New Orleans Hornets,4,10,45,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,19,1,1,20120310,MIN,NOH,21100600369,|201158|202329|202333|202349|202498
2053,Shot Chart Detail,21100600,373,0,Opponent,1610612740,New Orleans Hornets,4,10,0,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,7,135,1,1,20120310,MIN,NOH,21100600373,|201158|202329|202333|202349|202498
2054,Shot Chart Detail,21100600,391,0,Opponent,1610612740,New Orleans Hornets,4,8,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-142,42,1,0,20120310,MIN,NOH,21100600391,|201158|202329|202333|202349|202970
2055,Shot Chart Detail,21100600,397,0,Opponent,1610612740,New Orleans Hornets,4,7,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,80,231,1,0,20120310,MIN,NOH,21100600397,|201158|202329|202333|202349|202970
2056,Shot Chart Detail,21100600,400,0,Opponent,1610612740,New Orleans Hornets,4,7,21,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-149,69,1,0,20120310,MIN,NOH,21100600400,|201158|202329|202333|202349|202970
2057,Shot Chart Detail,21100600,407,0,Opponent,1610612740,New Orleans Hornets,4,6,43,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,15,1,0,20120310,MIN,NOH,21100600407,|201158|202329|202333|202349|202970
2058,Shot Chart Detail,21100600,410,0,Opponent,1610612740,New Orleans Hornets,4,6,14,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,226,25,1,0,20120310,MIN,NOH,21100600410,|201158|202329|202333|202349|202970
2092,Shot Chart Detail,21100613,313,0,Opponent,1610612740,New Orleans Hornets,4,11,45,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,18,-152,101,1,1,20120312,NOH,CHA,21100613313,|201158|202329|202349|202970|2549
2093,Shot Chart Detail,21100613,319,0,Opponent,1610612740,New Orleans Hornets,4,11,4,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,12,1,0,20120312,NOH,CHA,21100613319,|201158|202329|202349|202970|2549
2094,Shot Chart Detail,21100613,321,0,Opponent,1610612740,New Orleans Hornets,4,10,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,14,1,0,20120312,NOH,CHA,21100613321,|201158|202329|202349|202970|2549
2095,Shot Chart Detail,21100613,322,0,Opponent,1610612740,New Orleans Hornets,4,10,55,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20120312,NOH,CHA,21100613322,|201158|202329|202349|202970|2549
2096,Shot Chart Detail,21100613,324,0,Opponent,1610612740,New Orleans Hornets,4,10,54,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,19,1,1,20120312,NOH,CHA,21100613324,|201158|202329|202349|202970|2549
