Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1856,Shot Chart Detail,21100618,460,0,Opponent,1610612753,Orlando Magic,4,4,33,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,19,195,-16,1,0,20120313,ORL,MIA,21100618460,|200755|201583|2045|2730|2749
1857,Shot Chart Detail,21100618,464,0,Opponent,1610612753,Orlando Magic,4,3,48,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,39,1,0,20120313,ORL,MIA,21100618464,|200755|201583|2045|2730|2749
1858,Shot Chart Detail,21100618,471,0,Opponent,1610612753,Orlando Magic,4,3,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-8,1,1,20120313,ORL,MIA,21100618471,|200755|201583|2045|2730|2749
1859,Shot Chart Detail,21100618,486,0,Opponent,1610612753,Orlando Magic,4,2,32,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,6,153,1,0,20120313,ORL,MIA,21100618486,|200755|201583|2045|2730|2749
1860,Shot Chart Detail,21100618,496,0,Opponent,1610612753,Orlando Magic,4,2,31,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,1,1,0,20120313,ORL,MIA,21100618496,|200755|201583|2045|2730|2749
1861,Shot Chart Detail,21100618,487,0,Opponent,1610612753,Orlando Magic,4,2,30,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,1,20120313,ORL,MIA,21100618487,|200755|201583|2045|2730|2749
1862,Shot Chart Detail,21100618,497,0,Opponent,1610612753,Orlando Magic,4,2,7,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,20,-56,192,1,1,20120313,ORL,MIA,21100618497,|200755|201583|2045|2730|2749
1863,Shot Chart Detail,21100618,501,0,Opponent,1610612753,Orlando Magic,4,1,26,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-5,1,0,20120313,ORL,MIA,21100618501,|200755|201583|2045|2730|2749
1864,Shot Chart Detail,21100618,504,0,Opponent,1610612753,Orlando Magic,4,0,51,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,194,1,0,20120313,ORL,MIA,21100618504,|200755|201583|2045|2730|2749
1865,Shot Chart Detail,21100618,521,0,Opponent,1610612753,Orlando Magic,4,0,0,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,21,-46,214,1,0,20120313,ORL,MIA,21100618521,|200755|201583|2045|2730|2749
1866,Shot Chart Detail,21100618,527,0,Opponent,1610612753,Orlando Magic,5,4,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,48,123,1,0,20120313,ORL,MIA,21100618527,|200755|201583|2045|2730|2749
1867,Shot Chart Detail,21100618,534,0,Opponent,1610612753,Orlando Magic,5,3,45,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20120313,ORL,MIA,21100618534,|200755|201583|2045|2730|2749
1868,Shot Chart Detail,21100618,540,0,Opponent,1610612753,Orlando Magic,5,3,8,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-100,55,1,0,20120313,ORL,MIA,21100618540,|200755|201583|2045|2730|2749
1869,Shot Chart Detail,21100618,547,0,Opponent,1610612753,Orlando Magic,5,2,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,13,129,1,0,20120313,ORL,MIA,21100618547,|200755|201583|2045|2730|2749
1870,Shot Chart Detail,21100618,553,0,Opponent,1610612753,Orlando Magic,5,1,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,0,20120313,ORL,MIA,21100618553,|200755|201583|2045|2730|2749
1871,Shot Chart Detail,21100618,557,0,Opponent,1610612753,Orlando Magic,5,1,42,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20120313,ORL,MIA,21100618557,|200755|201583|2045|2730|2749
1872,Shot Chart Detail,21100618,604,0,Opponent,1610612753,Orlando Magic,5,0,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,176,1,0,20120313,ORL,MIA,21100618604,|200755|2045|2047|2730|2749
1873,Shot Chart Detail,21100618,615,0,Opponent,1610612753,Orlando Magic,5,0,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-52,272,1,0,20120313,ORL,MIA,21100618615,|200755|2045|2047|2730|2749
1874,Shot Chart Detail,21100633,2,0,Opponent,1610612753,Orlando Magic,1,11,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,14,1,1,20120314,SAS,ORL,211006332,|200755|201583|2045|2730|2749
1875,Shot Chart Detail,21100633,5,0,Opponent,1610612753,Orlando Magic,1,11,11,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,-2,1,1,20120314,SAS,ORL,211006335,|200755|201583|2045|2730|2749
1876,Shot Chart Detail,21100633,7,0,Opponent,1610612753,Orlando Magic,1,10,34,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-10,146,1,0,20120314,SAS,ORL,211006337,|200755|201583|2045|2730|2749
1877,Shot Chart Detail,21100633,11,0,Opponent,1610612753,Orlando Magic,1,10,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,15,1,0,20120314,SAS,ORL,2110063311,|200755|201583|2045|2730|2749
1878,Shot Chart Detail,21100633,19,0,Opponent,1610612753,Orlando Magic,1,9,11,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-123,123,1,1,20120314,SAS,ORL,2110063319,|200755|201583|2045|2730|2749
1879,Shot Chart Detail,21100633,27,0,Opponent,1610612753,Orlando Magic,1,8,31,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20120314,SAS,ORL,2110063327,|200755|201583|2045|2730|2749
1880,Shot Chart Detail,21100633,29,0,Opponent,1610612753,Orlando Magic,1,7,58,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,146,1,0,20120314,SAS,ORL,2110063329,|200755|201583|2045|2730|2749
1881,Shot Chart Detail,21100633,32,0,Opponent,1610612753,Orlando Magic,1,7,28,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,239,-8,1,0,20120314,SAS,ORL,2110063332,|200755|201583|2045|2730|2749
1882,Shot Chart Detail,21100633,47,0,Opponent,1610612753,Orlando Magic,1,6,45,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-239,0,1,1,20120314,SAS,ORL,2110063347,|200755|201583|2045|2730|2749
1883,Shot Chart Detail,21100633,51,0,Opponent,1610612753,Orlando Magic,1,6,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,1,1,20120314,SAS,ORL,2110063351,|200755|201583|2045|2730|2749
1884,Shot Chart Detail,21100633,58,0,Opponent,1610612753,Orlando Magic,1,5,32,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-139,93,1,1,20120314,SAS,ORL,2110063358,|200755|201583|2045|2730|2749
1885,Shot Chart Detail,21100633,62,0,Opponent,1610612753,Orlando Magic,1,5,5,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,32,64,1,1,20120314,SAS,ORL,2110063362,|200755|201583|2045|2730|2749
1886,Shot Chart Detail,21100633,64,0,Opponent,1610612753,Orlando Magic,1,4,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-27,24,1,0,20120314,SAS,ORL,2110063364,|200755|201583|2045|2730|2749
1887,Shot Chart Detail,21100633,66,0,Opponent,1610612753,Orlando Magic,1,4,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,203,1,0,20120314,SAS,ORL,2110063366,|200755|201583|2045|2730|2749
1888,Shot Chart Detail,21100633,82,0,Opponent,1610612753,Orlando Magic,1,3,34,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,1,1,1,20120314,SAS,ORL,2110063382,|200755|201175|2047|2730|2768
1889,Shot Chart Detail,21100633,89,0,Opponent,1610612753,Orlando Magic,1,2,55,Made Shot,Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20120314,SAS,ORL,2110063389,|200755|201175|2047|2730|2768
1890,Shot Chart Detail,21100633,92,0,Opponent,1610612753,Orlando Magic,1,2,26,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,107,1,1,20120314,SAS,ORL,2110063392,|200755|201175|2047|2730|2768
1891,Shot Chart Detail,21100633,103,0,Opponent,1610612753,Orlando Magic,1,1,35,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,25,1,0,20120314,SAS,ORL,21100633103,|200755|201175|2047|2730|2768
1892,Shot Chart Detail,21100633,106,0,Opponent,1610612753,Orlando Magic,1,1,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-30,78,1,0,20120314,SAS,ORL,21100633106,|200755|201175|2047|2730|2768
1893,Shot Chart Detail,21100633,124,0,Opponent,1610612753,Orlando Magic,1,0,31,Missed Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,47,1,0,20120314,SAS,ORL,21100633124,|200755|201175|2047|2730|2768
1894,Shot Chart Detail,21100633,126,0,Opponent,1610612753,Orlando Magic,1,0,26,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-232,82,1,1,20120314,SAS,ORL,21100633126,|200755|201175|2047|2730|2768
1895,Shot Chart Detail,21100633,129,0,Opponent,1610612753,Orlando Magic,1,0,0,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,143,190,1,1,20120314,SAS,ORL,21100633129,|200755|201175|2047|2730|2768
1896,Shot Chart Detail,21100633,220,0,Opponent,1610612753,Orlando Magic,2,2,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,25,1,0,20120314,SAS,ORL,21100633220,|200755|2045|2047|2730|2749
1897,Shot Chart Detail,21100633,223,0,Opponent,1610612753,Orlando Magic,2,2,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,95,222,1,0,20120314,SAS,ORL,21100633223,|200755|2045|2047|2730|2749
1898,Shot Chart Detail,21100633,226,0,Opponent,1610612753,Orlando Magic,2,1,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-127,-17,1,0,20120314,SAS,ORL,21100633226,|200755|2045|2047|2730|2749
1899,Shot Chart Detail,21100633,230,0,Opponent,1610612753,Orlando Magic,2,1,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,100,71,1,0,20120314,SAS,ORL,21100633230,|200755|2045|2047|2730|2749
1900,Shot Chart Detail,21100633,233,0,Opponent,1610612753,Orlando Magic,2,0,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,1,20120314,SAS,ORL,21100633233,|200755|2045|2047|2730|2749
1901,Shot Chart Detail,21100633,252,0,Opponent,1610612753,Orlando Magic,3,11,30,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-86,154,1,0,20120314,SAS,ORL,21100633252,|200755|201583|2045|2730|2749
1902,Shot Chart Detail,21100633,255,0,Opponent,1610612753,Orlando Magic,3,10,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,200,1,0,20120314,SAS,ORL,21100633255,|200755|201583|2045|2730|2749
1903,Shot Chart Detail,21100633,263,0,Opponent,1610612753,Orlando Magic,3,10,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,97,127,1,0,20120314,SAS,ORL,21100633263,|200755|201583|2045|2730|2749
1904,Shot Chart Detail,21100633,267,0,Opponent,1610612753,Orlando Magic,3,10,4,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-119,41,1,1,20120314,SAS,ORL,21100633267,|200755|201583|2045|2730|2749
1905,Shot Chart Detail,21100633,275,0,Opponent,1610612753,Orlando Magic,3,8,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,146,1,0,20120314,SAS,ORL,21100633275,|200755|201583|2045|2730|2749
1906,Shot Chart Detail,21100633,280,0,Opponent,1610612753,Orlando Magic,3,8,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,20,1,0,20120314,SAS,ORL,21100633280,|200755|201583|2045|2730|2749
1907,Shot Chart Detail,21100633,284,0,Opponent,1610612753,Orlando Magic,3,8,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,58,1,0,20120314,SAS,ORL,21100633284,|200755|201583|2045|2730|2749
1908,Shot Chart Detail,21100633,286,0,Opponent,1610612753,Orlando Magic,3,8,7,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-11,37,1,0,20120314,SAS,ORL,21100633286,|200755|201583|2045|2730|2749
1909,Shot Chart Detail,21100633,287,0,Opponent,1610612753,Orlando Magic,3,8,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20120314,SAS,ORL,21100633287,|200755|201583|2045|2730|2749
1910,Shot Chart Detail,21100633,297,0,Opponent,1610612753,Orlando Magic,3,6,59,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-139,205,1,1,20120314,SAS,ORL,21100633297,|200755|201583|2045|2730|2749
1911,Shot Chart Detail,21100633,301,0,Opponent,1610612753,Orlando Magic,3,6,17,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20120314,SAS,ORL,21100633301,|200755|201583|2045|2730|2749
1912,Shot Chart Detail,21100633,304,0,Opponent,1610612753,Orlando Magic,3,5,38,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,126,1,1,20120314,SAS,ORL,21100633304,|200755|201583|2045|2730|2749
1913,Shot Chart Detail,21100633,311,0,Opponent,1610612753,Orlando Magic,3,5,0,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,26,1,0,20120314,SAS,ORL,21100633311,|200755|201175|2047|2730|2749
1914,Shot Chart Detail,21100633,314,0,Opponent,1610612753,Orlando Magic,3,4,29,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-62,235,1,1,20120314,SAS,ORL,21100633314,|200755|201175|2047|2730|2749
1915,Shot Chart Detail,21100633,316,0,Opponent,1610612753,Orlando Magic,3,3,46,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,15,250,1,0,20120314,SAS,ORL,21100633316,|200755|201175|2047|2730|2749
1916,Shot Chart Detail,21100633,317,0,Opponent,1610612753,Orlando Magic,3,3,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,14,1,0,20120314,SAS,ORL,21100633317,|200755|201175|2047|2730|2749
1917,Shot Chart Detail,21100633,322,0,Opponent,1610612753,Orlando Magic,3,3,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20120314,SAS,ORL,21100633322,|200755|201175|2047|2730|2749
1918,Shot Chart Detail,21100633,329,0,Opponent,1610612753,Orlando Magic,3,2,36,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20120314,SAS,ORL,21100633329,|200755|201175|2047|2730|2768
1919,Shot Chart Detail,21100633,336,0,Opponent,1610612753,Orlando Magic,3,1,58,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,0,20120314,SAS,ORL,21100633336,|200755|201175|2047|2730|2768
1920,Shot Chart Detail,21100633,341,0,Opponent,1610612753,Orlando Magic,3,1,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,205,1,0,20120314,SAS,ORL,21100633341,|200755|201175|2047|2730|2768
1921,Shot Chart Detail,21100633,346,0,Opponent,1610612753,Orlando Magic,3,1,1,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,193,140,1,1,20120314,SAS,ORL,21100633346,|200755|201175|2047|2730|2768
1922,Shot Chart Detail,21100633,349,0,Opponent,1610612753,Orlando Magic,3,0,28,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-239,20,1,1,20120314,SAS,ORL,21100633349,|200755|201175|2047|2730|2768
1923,Shot Chart Detail,21100633,351,0,Opponent,1610612753,Orlando Magic,3,0,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,-5,1,0,20120314,SAS,ORL,21100633351,|200755|201175|2047|2730|2768
1924,Shot Chart Detail,21100633,352,0,Opponent,1610612753,Orlando Magic,3,0,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,1,20120314,SAS,ORL,21100633352,|200755|201175|2047|2730|2768
1925,Shot Chart Detail,21100633,408,0,Opponent,1610612753,Orlando Magic,4,6,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,6,1,1,20120314,SAS,ORL,21100633408,|200755|201583|2045|2730|2749
1926,Shot Chart Detail,21100633,411,0,Opponent,1610612753,Orlando Magic,4,5,32,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,0,1,1,20120314,SAS,ORL,21100633411,|200755|201583|2045|2730|2749
1927,Shot Chart Detail,21100633,418,0,Opponent,1610612753,Orlando Magic,4,4,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,55,1,0,20120314,SAS,ORL,21100633418,|200755|201583|2045|2730|2749
1928,Shot Chart Detail,21100633,423,0,Opponent,1610612753,Orlando Magic,4,4,16,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,0,1,1,20120314,SAS,ORL,21100633423,|200755|201583|2045|2730|2749
1929,Shot Chart Detail,21100633,431,0,Opponent,1610612753,Orlando Magic,4,3,35,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-84,194,1,0,20120314,SAS,ORL,21100633431,|200755|201583|2045|2730|2749
1930,Shot Chart Detail,21100633,432,0,Opponent,1610612753,Orlando Magic,4,3,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20120314,SAS,ORL,21100633432,|200755|201583|2045|2730|2749
1931,Shot Chart Detail,21100633,436,0,Opponent,1610612753,Orlando Magic,4,2,58,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,116,214,1,1,20120314,SAS,ORL,21100633436,|200755|201583|2045|2730|2749
1932,Shot Chart Detail,21100633,440,0,Opponent,1610612753,Orlando Magic,4,2,22,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,162,1,0,20120314,SAS,ORL,21100633440,|200755|201583|2045|2730|2749
1933,Shot Chart Detail,21100633,449,0,Opponent,1610612753,Orlando Magic,4,1,49,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,63,1,1,20120314,SAS,ORL,21100633449,|200755|201583|2045|2730|2749
1934,Shot Chart Detail,21100633,461,0,Opponent,1610612753,Orlando Magic,4,1,20,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20120314,SAS,ORL,21100633461,|200755|202732|2045|2730|2749
1935,Shot Chart Detail,21100633,473,0,Opponent,1610612753,Orlando Magic,4,0,51,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,65,238,1,0,20120314,SAS,ORL,21100633473,|200755|201583|2045|2730|2749
1936,Shot Chart Detail,21100633,479,0,Opponent,1610612753,Orlando Magic,4,0,13,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,9,1,1,20120314,SAS,ORL,21100633479,|200755|201583|2045|2730|2749
1937,Shot Chart Detail,21100644,66,0,Opponent,1610612753,Orlando Magic,1,5,4,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,101,1,1,20120316,ORL,NJN,2110064466,|200755|201583|2045|2730|2749
1938,Shot Chart Detail,21100644,70,0,Opponent,1610612753,Orlando Magic,1,4,27,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-207,197,1,1,20120316,ORL,NJN,2110064470,|200755|201583|2045|2730|2749
1939,Shot Chart Detail,21100644,72,0,Opponent,1610612753,Orlando Magic,1,3,57,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,151,113,1,1,20120316,ORL,NJN,2110064472,|200755|201583|2045|2730|2749
1940,Shot Chart Detail,21100644,81,0,Opponent,1610612753,Orlando Magic,1,3,26,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,124,159,1,1,20120316,ORL,NJN,2110064481,|200755|201583|2045|2730|2768
1941,Shot Chart Detail,21100644,84,0,Opponent,1610612753,Orlando Magic,1,3,1,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-19,186,1,0,20120316,ORL,NJN,2110064484,|200755|201583|2045|2730|2768
1942,Shot Chart Detail,21100644,101,0,Opponent,1610612753,Orlando Magic,1,1,57,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,53,167,1,0,20120316,ORL,NJN,21100644101,|200755|201175|2202|2730|2768
1943,Shot Chart Detail,21100644,102,0,Opponent,1610612753,Orlando Magic,1,1,56,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,0,20120316,ORL,NJN,21100644102,|200755|201175|2202|2730|2768
1944,Shot Chart Detail,21100644,107,0,Opponent,1610612753,Orlando Magic,1,1,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,23,1,0,20120316,ORL,NJN,21100644107,|200755|201175|2202|2730|2768
1945,Shot Chart Detail,21100644,114,0,Opponent,1610612753,Orlando Magic,1,0,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-193,-11,1,1,20120316,ORL,NJN,21100644114,|200755|201175|2202|2730|2768
1946,Shot Chart Detail,21100644,120,0,Opponent,1610612753,Orlando Magic,2,11,44,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20120316,ORL,NJN,21100644120,|200755|201175|201583|2202|2768
1947,Shot Chart Detail,21100644,122,0,Opponent,1610612753,Orlando Magic,2,11,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,0,20120316,ORL,NJN,21100644122,|200755|201175|201583|2202|2768
1948,Shot Chart Detail,21100644,123,0,Opponent,1610612753,Orlando Magic,2,11,22,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20120316,ORL,NJN,21100644123,|200755|201175|201583|2202|2768
1949,Shot Chart Detail,21100644,126,0,Opponent,1610612753,Orlando Magic,2,10,53,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,4,285,1,0,20120316,ORL,NJN,21100644126,|200755|201175|201583|2202|2768
1950,Shot Chart Detail,21100644,129,0,Opponent,1610612753,Orlando Magic,2,10,19,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,119,0,1,1,20120316,ORL,NJN,21100644129,|200755|201175|201583|2202|2768
1951,Shot Chart Detail,21100644,134,0,Opponent,1610612753,Orlando Magic,2,9,40,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,47,1,0,20120316,ORL,NJN,21100644134,|200755|201175|201583|2202|2768
1952,Shot Chart Detail,21100644,140,0,Opponent,1610612753,Orlando Magic,2,8,36,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,3,1,0,20120316,ORL,NJN,21100644140,|200755|201175|201583|2202|2768
1953,Shot Chart Detail,21100644,185,0,Opponent,1610612753,Orlando Magic,2,4,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,0,20120316,ORL,NJN,21100644185,|200755|201175|201947|2045|2749
1954,Shot Chart Detail,21100644,196,0,Opponent,1610612753,Orlando Magic,2,3,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-98,23,1,0,20120316,ORL,NJN,21100644196,|200755|201947|2045|2730|2749
1955,Shot Chart Detail,21100644,199,0,Opponent,1610612753,Orlando Magic,2,2,57,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-5,148,1,1,20120316,ORL,NJN,21100644199,|200755|201947|2045|2730|2749
1956,Shot Chart Detail,21100644,201,0,Opponent,1610612753,Orlando Magic,2,2,33,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-11,271,1,0,20120316,ORL,NJN,21100644201,|200755|201947|2045|2730|2749
1957,Shot Chart Detail,21100644,211,0,Opponent,1610612753,Orlando Magic,2,1,56,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-16,134,1,1,20120316,ORL,NJN,21100644211,|200755|201947|2045|2730|2749
1958,Shot Chart Detail,21100644,289,0,Opponent,1610612753,Orlando Magic,3,4,25,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20120316,ORL,NJN,21100644289,|200755|201583|2045|2730|2749
1959,Shot Chart Detail,21100644,291,0,Opponent,1610612753,Orlando Magic,3,3,58,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,116,0,1,0,20120316,ORL,NJN,21100644291,|200755|201583|2045|2730|2749
1960,Shot Chart Detail,21100644,295,0,Opponent,1610612753,Orlando Magic,3,3,49,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,42,1,0,20120316,ORL,NJN,21100644295,|200755|201583|2045|2730|2768
1961,Shot Chart Detail,21100644,299,0,Opponent,1610612753,Orlando Magic,3,3,25,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,7,269,1,1,20120316,ORL,NJN,21100644299,|200755|201583|2045|2730|2768
1962,Shot Chart Detail,21100644,306,0,Opponent,1610612753,Orlando Magic,3,2,40,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,141,233,1,1,20120316,ORL,NJN,21100644306,|200755|201175|2045|2730|2768
