Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1750,Shot Chart Detail,21100724,13,0,Opponent,1610612748,Miami Heat,1,10,41,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-43,146,1,0,20120325,OKC,MIA,2110072413,|201202|201596|2544|2547|2548
1751,Shot Chart Detail,21100724,20,0,Opponent,1610612748,Miami Heat,1,10,22,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,146,28,1,1,20120325,OKC,MIA,2110072420,|201202|201596|2544|2547|2548
1752,Shot Chart Detail,21100724,26,0,Opponent,1610612748,Miami Heat,1,10,1,Made Shot,Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20120325,OKC,MIA,2110072426,|201202|201596|2544|2547|2548
1753,Shot Chart Detail,21100724,28,0,Opponent,1610612748,Miami Heat,1,9,24,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,17,1,1,20120325,OKC,MIA,2110072428,|201202|201596|2544|2547|2548
1754,Shot Chart Detail,21100724,30,0,Opponent,1610612748,Miami Heat,1,8,58,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,166,1,1,1,20120325,OKC,MIA,2110072430,|201202|201596|2544|2547|2548
1755,Shot Chart Detail,21100724,33,0,Opponent,1610612748,Miami Heat,1,8,22,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,140,74,1,1,20120325,OKC,MIA,2110072433,|201202|201596|2544|2547|2548
1756,Shot Chart Detail,21100724,39,0,Opponent,1610612748,Miami Heat,1,7,55,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,-38,175,1,1,20120325,OKC,MIA,2110072439,|201202|201596|2544|2547|2548
1757,Shot Chart Detail,21100724,42,0,Opponent,1610612748,Miami Heat,1,7,19,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20120325,OKC,MIA,2110072442,|201202|201596|2544|2547|2548
1758,Shot Chart Detail,21100724,46,0,Opponent,1610612748,Miami Heat,1,6,36,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,0,20120325,OKC,MIA,2110072446,|201202|201596|2544|2547|2548
1759,Shot Chart Detail,21100724,49,0,Opponent,1610612748,Miami Heat,1,6,11,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,167,1,1,20120325,OKC,MIA,2110072449,|201202|201596|2544|2547|2548
1760,Shot Chart Detail,21100724,52,0,Opponent,1610612748,Miami Heat,1,5,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20120325,OKC,MIA,2110072452,|201202|201596|2544|2547|2548
1761,Shot Chart Detail,21100724,58,0,Opponent,1610612748,Miami Heat,1,4,46,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,164,1,0,20120325,OKC,MIA,2110072458,|201202|201596|2544|2547|2548
1762,Shot Chart Detail,21100724,68,0,Opponent,1610612748,Miami Heat,1,3,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-146,14,1,0,20120325,OKC,MIA,2110072468,|201202|201596|2203|2544|2617
1763,Shot Chart Detail,21100724,71,0,Opponent,1610612748,Miami Heat,1,3,16,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,-8,1,1,20120325,OKC,MIA,2110072471,|201202|201596|2203|2544|2617
1764,Shot Chart Detail,21100724,228,0,Opponent,1610612748,Miami Heat,3,11,37,Missed Shot,Turnaround Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-81,17,1,0,20120325,OKC,MIA,21100724228,|201202|201596|2544|2547|2548
1765,Shot Chart Detail,21100724,233,0,Opponent,1610612748,Miami Heat,3,10,52,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,45,142,1,0,20120325,OKC,MIA,21100724233,|201202|201596|2544|2547|2548
1766,Shot Chart Detail,21100724,236,0,Opponent,1610612748,Miami Heat,3,10,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-3,1,0,20120325,OKC,MIA,21100724236,|201202|201596|2544|2547|2548
1767,Shot Chart Detail,21100724,237,0,Opponent,1610612748,Miami Heat,3,10,36,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,-5,1,0,20120325,OKC,MIA,21100724237,|201202|201596|2544|2547|2548
1768,Shot Chart Detail,21100724,250,0,Opponent,1610612748,Miami Heat,3,9,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-89,45,1,0,20120325,OKC,MIA,21100724250,|201202|201596|2544|2547|2548
1769,Shot Chart Detail,21100724,255,0,Opponent,1610612748,Miami Heat,3,9,15,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,32,1,0,20120325,OKC,MIA,21100724255,|201202|201596|2544|2547|2548
1770,Shot Chart Detail,21100724,254,0,Opponent,1610612748,Miami Heat,3,8,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20120325,OKC,MIA,21100724254,|201202|201596|2544|2547|2548
1771,Shot Chart Detail,21100724,264,0,Opponent,1610612748,Miami Heat,3,8,5,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20120325,OKC,MIA,21100724264,|201202|201596|2544|2547|2548
1772,Shot Chart Detail,21100724,267,0,Opponent,1610612748,Miami Heat,3,7,40,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20120325,OKC,MIA,21100724267,|201202|201596|2544|2547|2548
1773,Shot Chart Detail,21100724,273,0,Opponent,1610612748,Miami Heat,3,7,12,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-5,137,1,0,20120325,OKC,MIA,21100724273,|201202|201596|2544|2547|2548
1775,Shot Chart Detail,21100730,2,0,Opponent,1610612748,Miami Heat,1,11,43,Made Shot,Turnaround Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-105,30,1,1,20120326,IND,MIA,211007302,|201202|201596|2544|2547|2548
1776,Shot Chart Detail,21100730,6,0,Opponent,1610612748,Miami Heat,1,11,17,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-183,0,1,1,20120326,IND,MIA,211007306,|201202|201596|2544|2547|2548
1777,Shot Chart Detail,21100730,9,0,Opponent,1610612748,Miami Heat,1,10,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-142,25,1,0,20120326,IND,MIA,211007309,|201202|201596|2544|2547|2548
1778,Shot Chart Detail,21100730,12,0,Opponent,1610612748,Miami Heat,1,10,16,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,12,250,1,1,20120326,IND,MIA,2110073012,|201202|201596|2544|2547|2548
1779,Shot Chart Detail,21100730,23,0,Opponent,1610612748,Miami Heat,1,9,4,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,6,173,1,1,20120326,IND,MIA,2110073023,|201202|201596|2544|2547|2548
1780,Shot Chart Detail,21100730,25,0,Opponent,1610612748,Miami Heat,1,8,33,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,145,1,1,20120326,IND,MIA,2110073025,|201202|201596|2544|2547|2548
1781,Shot Chart Detail,21100730,28,0,Opponent,1610612748,Miami Heat,1,8,9,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,28,1,0,20120326,IND,MIA,2110073028,|201202|201596|2544|2547|2548
1782,Shot Chart Detail,21100730,40,0,Opponent,1610612748,Miami Heat,1,7,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,4,1,0,20120326,IND,MIA,2110073040,|201202|201596|2544|2547|2548
1783,Shot Chart Detail,21100730,46,0,Opponent,1610612748,Miami Heat,1,7,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,17,1,0,20120326,IND,MIA,2110073046,|201202|201596|2544|2547|2548
1784,Shot Chart Detail,21100730,49,0,Opponent,1610612748,Miami Heat,1,6,35,Missed Shot,Driving Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,3,6,30,1,0,20120326,IND,MIA,2110073049,|201202|201596|2544|2547|2548
1785,Shot Chart Detail,21100730,53,0,Opponent,1610612748,Miami Heat,1,6,10,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20120326,IND,MIA,2110073053,|201202|201596|2544|2547|2548
1786,Shot Chart Detail,21100730,55,0,Opponent,1610612748,Miami Heat,1,5,34,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,9,1,0,20120326,IND,MIA,2110073055,|201202|201596|2544|2547|2548
1787,Shot Chart Detail,21100730,58,0,Opponent,1610612748,Miami Heat,1,5,17,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,25,-250,20,1,1,20120326,IND,MIA,2110073058,|201202|201596|2544|2547|2548
1788,Shot Chart Detail,21100730,65,0,Opponent,1610612748,Miami Heat,1,4,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,160,1,0,20120326,IND,MIA,2110073065,|201202|201596|2544|2547|2548
1789,Shot Chart Detail,21100730,67,0,Opponent,1610612748,Miami Heat,1,4,1,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20120326,IND,MIA,2110073067,|201202|201596|2544|2547|2548
1790,Shot Chart Detail,21100730,81,0,Opponent,1610612748,Miami Heat,1,2,50,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,12,-120,3,1,1,20120326,IND,MIA,2110073081,|201202|202708|2544|2592|2617
1791,Shot Chart Detail,21100730,286,0,Opponent,1610612748,Miami Heat,3,10,46,Made Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-138,20,1,1,20120326,IND,MIA,21100730286,|201202|201596|2544|2547|2548
1792,Shot Chart Detail,21100730,288,0,Opponent,1610612748,Miami Heat,3,10,24,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20120326,IND,MIA,21100730288,|201202|201596|2544|2547|2548
1793,Shot Chart Detail,21100730,295,0,Opponent,1610612748,Miami Heat,3,9,46,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,211,1,1,20120326,IND,MIA,21100730295,|201202|201596|2544|2547|2548
1794,Shot Chart Detail,21100730,298,0,Opponent,1610612748,Miami Heat,3,9,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-10,25,1,0,20120326,IND,MIA,21100730298,|201202|201596|2544|2547|2548
1795,Shot Chart Detail,21100730,300,0,Opponent,1610612748,Miami Heat,3,9,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,7,1,0,20120326,IND,MIA,21100730300,|201202|201596|2544|2547|2548
1796,Shot Chart Detail,21100730,302,0,Opponent,1610612748,Miami Heat,3,9,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,212,154,1,0,20120326,IND,MIA,21100730302,|201202|201596|2544|2547|2548
1797,Shot Chart Detail,21100730,305,0,Opponent,1610612748,Miami Heat,3,8,25,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,206,1,1,20120326,IND,MIA,21100730305,|201202|201596|2544|2547|2548
1798,Shot Chart Detail,21100730,311,0,Opponent,1610612748,Miami Heat,3,7,59,Missed Shot,Running Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,26,1,0,20120326,IND,MIA,21100730311,|201202|201596|2544|2547|2548
1799,Shot Chart Detail,21100730,319,0,Opponent,1610612748,Miami Heat,3,7,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-169,78,1,0,20120326,IND,MIA,21100730319,|201202|201596|2544|2547|2548
1800,Shot Chart Detail,21100730,321,0,Opponent,1610612748,Miami Heat,3,7,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,40,123,1,0,20120326,IND,MIA,21100730321,|201202|201596|2544|2547|2548
1801,Shot Chart Detail,21100730,326,0,Opponent,1610612748,Miami Heat,3,6,44,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-131,138,1,1,20120326,IND,MIA,21100730326,|201202|201596|2544|2547|2548
1802,Shot Chart Detail,21100730,329,0,Opponent,1610612748,Miami Heat,3,6,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,15,1,1,20120326,IND,MIA,21100730329,|201202|201596|2544|2547|2548
1803,Shot Chart Detail,21100730,337,0,Opponent,1610612748,Miami Heat,3,5,1,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,52,1,0,20120326,IND,MIA,21100730337,|201202|201596|2544|2547|2548
1804,Shot Chart Detail,21100730,341,0,Opponent,1610612748,Miami Heat,3,4,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,3,1,1,20120326,IND,MIA,21100730341,|201202|201596|2544|2547|2548
1805,Shot Chart Detail,21100730,344,0,Opponent,1610612748,Miami Heat,3,4,6,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,58,118,1,1,20120326,IND,MIA,21100730344,|201202|201596|2544|2547|2548
1806,Shot Chart Detail,21100754,2,0,Opponent,1610612748,Miami Heat,1,11,43,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,95,132,1,1,20120329,MIA,DAL,211007542,|201202|201596|2544|2547|2548
1807,Shot Chart Detail,21100754,4,0,Opponent,1610612748,Miami Heat,1,11,10,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,25,236,86,1,1,20120329,MIA,DAL,211007544,|201202|201596|2544|2547|2548
1808,Shot Chart Detail,21100754,7,0,Opponent,1610612748,Miami Heat,1,10,30,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,125,11,1,1,20120329,MIA,DAL,211007547,|201202|201596|2544|2547|2548
1809,Shot Chart Detail,21100754,10,0,Opponent,1610612748,Miami Heat,1,9,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,140,1,0,20120329,MIA,DAL,2110075410,|201202|201596|2544|2547|2548
1810,Shot Chart Detail,21100754,13,0,Opponent,1610612748,Miami Heat,1,9,28,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,142,1,1,20120329,MIA,DAL,2110075413,|201202|201596|2544|2547|2548
1811,Shot Chart Detail,21100754,16,0,Opponent,1610612748,Miami Heat,1,9,0,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,100,142,1,0,20120329,MIA,DAL,2110075416,|201202|201596|2544|2547|2548
1812,Shot Chart Detail,21100754,30,0,Opponent,1610612748,Miami Heat,1,7,44,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20120329,MIA,DAL,2110075430,|201202|201596|2544|2547|2548
1813,Shot Chart Detail,21100754,33,0,Opponent,1610612748,Miami Heat,1,7,3,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,37,105,1,0,20120329,MIA,DAL,2110075433,|201202|201596|2544|2547|2548
1814,Shot Chart Detail,21100754,35,0,Opponent,1610612748,Miami Heat,1,6,58,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,1,167,1,1,20120329,MIA,DAL,2110075435,|201202|201596|2544|2547|2548
1815,Shot Chart Detail,21100754,43,0,Opponent,1610612748,Miami Heat,1,6,28,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,7,1,1,20120329,MIA,DAL,2110075443,|201202|201596|2544|2547|2548
1816,Shot Chart Detail,21100754,49,0,Opponent,1610612748,Miami Heat,1,5,26,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20120329,MIA,DAL,2110075449,|201202|201596|2544|2547|2548
1817,Shot Chart Detail,21100754,51,0,Opponent,1610612748,Miami Heat,1,4,47,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,183,1,0,20120329,MIA,DAL,2110075451,|201202|201596|2544|2547|2548
1818,Shot Chart Detail,21100754,53,0,Opponent,1610612748,Miami Heat,1,4,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,165,1,0,20120329,MIA,DAL,2110075453,|201202|201596|2544|2547|2548
1819,Shot Chart Detail,21100754,56,0,Opponent,1610612748,Miami Heat,1,4,29,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,17,1,0,20120329,MIA,DAL,2110075456,|201202|201596|2544|2547|2548
1820,Shot Chart Detail,21100754,62,0,Opponent,1610612748,Miami Heat,1,3,42,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-23,252,1,0,20120329,MIA,DAL,2110075462,|201202|201596|2544|2547|2548
1821,Shot Chart Detail,21100754,223,0,Opponent,1610612748,Miami Heat,3,11,11,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-82,134,1,1,20120329,MIA,DAL,21100754223,|201202|201596|2544|2547|2548
1822,Shot Chart Detail,21100754,225,0,Opponent,1610612748,Miami Heat,3,10,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20120329,MIA,DAL,21100754225,|201202|201596|2544|2547|2548
1823,Shot Chart Detail,21100754,236,0,Opponent,1610612748,Miami Heat,3,10,20,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20120329,MIA,DAL,21100754236,|201202|201596|2544|2547|2548
1824,Shot Chart Detail,21100754,248,0,Opponent,1610612748,Miami Heat,3,9,37,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,45,1,0,20120329,MIA,DAL,21100754248,|201202|201596|2544|2547|2548
1825,Shot Chart Detail,21100754,254,0,Opponent,1610612748,Miami Heat,3,8,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,224,1,0,20120329,MIA,DAL,21100754254,|201202|201596|2544|2547|2548
1826,Shot Chart Detail,21100754,271,0,Opponent,1610612748,Miami Heat,3,7,39,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,214,1,0,20120329,MIA,DAL,21100754271,|201202|201596|2544|2547|2548
1827,Shot Chart Detail,21100754,277,0,Opponent,1610612748,Miami Heat,3,7,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,0,20120329,MIA,DAL,21100754277,|201202|201596|2544|2547|2548
1828,Shot Chart Detail,21100757,4,0,Opponent,1610612748,Miami Heat,1,11,28,Missed Shot,Turnaround Bank Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,23,1,0,20120330,TOR,MIA,211007574,|201202|201596|2544|2547|2548
1829,Shot Chart Detail,21100757,8,0,Opponent,1610612748,Miami Heat,1,11,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,230,1,0,20120330,TOR,MIA,211007578,|201202|201596|2544|2547|2548
1830,Shot Chart Detail,21100757,13,0,Opponent,1610612748,Miami Heat,1,10,27,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,17,1,0,20120330,TOR,MIA,2110075713,|201202|201596|2544|2547|2548
1831,Shot Chart Detail,21100757,29,0,Opponent,1610612748,Miami Heat,1,8,47,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-150,143,1,0,20120330,TOR,MIA,2110075729,|201202|201596|2544|2547|2548
1832,Shot Chart Detail,21100757,43,0,Opponent,1610612748,Miami Heat,1,7,21,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,91,23,1,0,20120330,TOR,MIA,2110075743,|201202|201596|2544|2547|2548
1833,Shot Chart Detail,21100757,45,0,Opponent,1610612748,Miami Heat,1,7,14,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-161,135,1,1,20120330,TOR,MIA,2110075745,|201202|201596|2544|2547|2548
1834,Shot Chart Detail,21100757,47,0,Opponent,1610612748,Miami Heat,1,6,49,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-101,175,1,1,20120330,TOR,MIA,2110075747,|201202|201596|2544|2547|2548
1835,Shot Chart Detail,21100757,54,0,Opponent,1610612748,Miami Heat,1,6,26,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-133,178,1,1,20120330,TOR,MIA,2110075754,|201202|201596|2544|2547|2548
1836,Shot Chart Detail,21100757,57,0,Opponent,1610612748,Miami Heat,1,5,53,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,0,20120330,TOR,MIA,2110075757,|201202|201596|2544|2547|2548
1837,Shot Chart Detail,21100757,59,0,Opponent,1610612748,Miami Heat,1,5,48,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20120330,TOR,MIA,2110075759,|201202|201596|2544|2547|2548
1838,Shot Chart Detail,21100757,68,0,Opponent,1610612748,Miami Heat,1,4,59,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-141,145,1,1,20120330,TOR,MIA,2110075768,|201202|201596|2544|2547|2548
1839,Shot Chart Detail,21100757,74,0,Opponent,1610612748,Miami Heat,1,4,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20120330,TOR,MIA,2110075774,|201202|201596|2544|2547|2548
1840,Shot Chart Detail,21100757,174,0,Opponent,1610612748,Miami Heat,2,7,19,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-101,143,1,1,20120330,TOR,MIA,21100757174,|201202|202708|2544|2547|2548
1841,Shot Chart Detail,21100757,185,0,Opponent,1610612748,Miami Heat,2,6,23,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20120330,TOR,MIA,21100757185,|201202|202708|2544|2547|2548
1842,Shot Chart Detail,21100757,192,0,Opponent,1610612748,Miami Heat,2,5,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,178,1,0,20120330,TOR,MIA,21100757192,|201202|201596|2544|2547|2548
1843,Shot Chart Detail,21100757,195,0,Opponent,1610612748,Miami Heat,2,5,9,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,9,159,1,0,20120330,TOR,MIA,21100757195,|201202|201596|2544|2547|2548
1844,Shot Chart Detail,21100757,198,0,Opponent,1610612748,Miami Heat,2,4,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,1,20120330,TOR,MIA,21100757198,|201202|201596|2544|2547|2548
1845,Shot Chart Detail,21100757,200,0,Opponent,1610612748,Miami Heat,2,4,14,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-7,249,1,0,20120330,TOR,MIA,21100757200,|201202|201596|2544|2547|2548
1846,Shot Chart Detail,21100757,202,0,Opponent,1610612748,Miami Heat,2,4,10,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-13,25,1,1,20120330,TOR,MIA,21100757202,|201202|201596|2544|2547|2548
1850,Shot Chart Detail,21100757,248,0,Opponent,1610612748,Miami Heat,2,0,19,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,3,1,0,20120330,TOR,MIA,21100757248,|201202|201596|2544|2547|2548
1851,Shot Chart Detail,21100757,257,0,Opponent,1610612748,Miami Heat,2,0,0,Missed Shot,Running Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,50,201,1,0,20120330,TOR,MIA,21100757257,|201202|201596|2544|2547|2548
1852,Shot Chart Detail,21100757,263,0,Opponent,1610612748,Miami Heat,3,11,39,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,193,149,1,0,20120330,TOR,MIA,21100757263,|201202|201596|2544|2547|2548
1853,Shot Chart Detail,21100757,267,0,Opponent,1610612748,Miami Heat,3,10,59,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,61,183,1,0,20120330,TOR,MIA,21100757267,|201202|201596|2544|2547|2548
1854,Shot Chart Detail,21100757,269,0,Opponent,1610612748,Miami Heat,3,10,50,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,41,1,1,20120330,TOR,MIA,21100757269,|201202|201596|2544|2547|2548
1855,Shot Chart Detail,21100757,271,0,Opponent,1610612748,Miami Heat,3,10,9,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-18,134,1,1,20120330,TOR,MIA,21100757271,|201202|201596|2544|2547|2548
1856,Shot Chart Detail,21100757,274,0,Opponent,1610612748,Miami Heat,3,9,35,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20120330,TOR,MIA,21100757274,|201202|201596|2544|2547|2548
1857,Shot Chart Detail,21100757,277,0,Opponent,1610612748,Miami Heat,3,8,56,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,200,3,1,1,20120330,TOR,MIA,21100757277,|201202|201596|2544|2547|2548
1858,Shot Chart Detail,21100757,279,0,Opponent,1610612748,Miami Heat,3,8,18,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,106,153,1,1,20120330,TOR,MIA,21100757279,|201202|201596|2544|2547|2548
1859,Shot Chart Detail,21100757,282,0,Opponent,1610612748,Miami Heat,3,7,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-199,0,1,0,20120330,TOR,MIA,21100757282,|201202|201596|2544|2547|2548
1860,Shot Chart Detail,21100757,292,0,Opponent,1610612748,Miami Heat,3,6,50,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,219,1,1,20120330,TOR,MIA,21100757292,|201202|201596|2544|2547|2548
1861,Shot Chart Detail,21100757,295,0,Opponent,1610612748,Miami Heat,3,6,14,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,166,7,1,0,20120330,TOR,MIA,21100757295,|201202|201596|2544|2547|2548
