Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
3318,Shot Chart Detail,20000797,105,0,Opponent,1610612741,Chicago Bulls,2,10,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010224,CHI,VAN,20000797105,|1500|1882|2033|2037|697
3319,Shot Chart Detail,20000914,2,0,Opponent,1610612741,Chicago Bulls,1,11,42,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,241,1,1,20010312,CHH,CHI,200009142,|1500|1724|1802|1882|1897
3320,Shot Chart Detail,20000914,12,0,Opponent,1610612741,Chicago Bulls,1,10,47,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,241,1,1,20010312,CHH,CHI,2000091412,|1500|1724|1802|1882|1897
3321,Shot Chart Detail,20000914,15,0,Opponent,1610612741,Chicago Bulls,1,10,22,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,85,169,1,0,20010312,CHH,CHI,2000091415,|1500|1724|1802|1882|1897
3322,Shot Chart Detail,20000914,21,0,Opponent,1610612741,Chicago Bulls,1,10,6,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,159,80,1,1,20010312,CHH,CHI,2000091421,|1500|1724|1802|1882|1897
3323,Shot Chart Detail,20000914,26,0,Opponent,1610612741,Chicago Bulls,1,9,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010312,CHH,CHI,2000091426,|1500|1724|1802|1882|1897
3324,Shot Chart Detail,20000914,29,0,Opponent,1610612741,Chicago Bulls,1,9,21,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,144,101,1,1,20010312,CHH,CHI,2000091429,|1500|1724|1802|1882|1897
3325,Shot Chart Detail,20000914,32,0,Opponent,1610612741,Chicago Bulls,1,8,51,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,138,108,1,0,20010312,CHH,CHI,2000091432,|1500|1724|1802|1882|1897
3326,Shot Chart Detail,20000914,39,0,Opponent,1610612741,Chicago Bulls,1,8,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,129,4,1,0,20010312,CHH,CHI,2000091439,|1500|1724|1802|1882|1897
3327,Shot Chart Detail,20000914,43,0,Opponent,1610612741,Chicago Bulls,1,7,32,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,15,1,1,20010312,CHH,CHI,2000091443,|1500|1724|1802|1882|1897
3328,Shot Chart Detail,20000914,46,0,Opponent,1610612741,Chicago Bulls,1,6,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,100,30,1,0,20010312,CHH,CHI,2000091446,|1500|1724|1802|1882|1897
3329,Shot Chart Detail,20000914,49,0,Opponent,1610612741,Chicago Bulls,1,6,21,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010312,CHH,CHI,2000091449,|1500|1724|1802|1882|1897
3330,Shot Chart Detail,20000914,54,0,Opponent,1610612741,Chicago Bulls,1,5,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010312,CHH,CHI,2000091454,|1500|1724|1802|1882|1897
3331,Shot Chart Detail,20000914,59,0,Opponent,1610612741,Chicago Bulls,1,5,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,36,1,0,20010312,CHH,CHI,2000091459,|1500|1802|1882|1897|2037
3332,Shot Chart Detail,20000914,61,0,Opponent,1610612741,Chicago Bulls,1,5,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010312,CHH,CHI,2000091461,|1500|1802|1882|1897|2037
3333,Shot Chart Detail,20000914,64,0,Opponent,1610612741,Chicago Bulls,1,4,22,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,9,1,1,20010312,CHH,CHI,2000091464,|1500|1802|1882|1897|2037
3334,Shot Chart Detail,20000914,68,0,Opponent,1610612741,Chicago Bulls,1,3,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-149,230,1,0,20010312,CHH,CHI,2000091468,|1500|1802|1882|1897|2037
3335,Shot Chart Detail,20000914,72,0,Opponent,1610612741,Chicago Bulls,1,3,38,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-8,1,1,20010312,CHH,CHI,2000091472,|1500|1802|1882|1897|2037
3336,Shot Chart Detail,20000914,76,0,Opponent,1610612741,Chicago Bulls,1,3,2,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-134,152,1,1,20010312,CHH,CHI,2000091476,|1500|1802|1882|1897|2037
3337,Shot Chart Detail,20000914,112,0,Opponent,1610612741,Chicago Bulls,2,11,24,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,19,1,1,20010312,CHH,CHI,20000914112,|1500|1724|1802|1913|697
3338,Shot Chart Detail,20000914,120,0,Opponent,1610612741,Chicago Bulls,2,10,28,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,73,152,1,0,20010312,CHH,CHI,20000914120,|1500|1724|1802|1913|697
3339,Shot Chart Detail,20000914,123,0,Opponent,1610612741,Chicago Bulls,2,9,41,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,53,1,1,20010312,CHH,CHI,20000914123,|1500|1724|1802|1913|697
3340,Shot Chart Detail,20000914,135,0,Opponent,1610612741,Chicago Bulls,2,8,40,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,73,173,1,0,20010312,CHH,CHI,20000914135,|1500|1724|1802|1913|697
3341,Shot Chart Detail,20000914,143,0,Opponent,1610612741,Chicago Bulls,2,7,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,159,15,1,0,20010312,CHH,CHI,20000914143,|1500|1724|1802|1882|697
3342,Shot Chart Detail,20000914,147,0,Opponent,1610612741,Chicago Bulls,2,7,27,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-113,158,1,1,20010312,CHH,CHI,20000914147,|1500|1724|1802|1882|697
3343,Shot Chart Detail,20000914,151,0,Opponent,1610612741,Chicago Bulls,2,6,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,26,1,0,20010312,CHH,CHI,20000914151,|1500|1724|1802|1882|697
3344,Shot Chart Detail,20000914,157,0,Opponent,1610612741,Chicago Bulls,2,6,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010312,CHH,CHI,20000914157,|1500|1724|1802|1882|697
3345,Shot Chart Detail,20000914,160,0,Opponent,1610612741,Chicago Bulls,2,5,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-134,26,1,0,20010312,CHH,CHI,20000914160,|1500|1724|1802|1882|697
3346,Shot Chart Detail,20000914,169,0,Opponent,1610612741,Chicago Bulls,2,4,54,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-149,26,1,1,20010312,CHH,CHI,20000914169,|1500|1724|1802|1882|697
3347,Shot Chart Detail,20000914,173,0,Opponent,1610612741,Chicago Bulls,2,4,3,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,85,179,1,0,20010312,CHH,CHI,20000914173,|1500|1724|1802|1882|697
3348,Shot Chart Detail,20000914,177,0,Opponent,1610612741,Chicago Bulls,2,3,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010312,CHH,CHI,20000914177,|1500|1724|1802|1882|697
3349,Shot Chart Detail,20000914,179,0,Opponent,1610612741,Chicago Bulls,2,3,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,30,1,0,20010312,CHH,CHI,20000914179,|1500|1724|1802|1882|697
3350,Shot Chart Detail,20000914,181,0,Opponent,1610612741,Chicago Bulls,2,3,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010312,CHH,CHI,20000914181,|1500|1724|1802|1882|697
3351,Shot Chart Detail,20000914,184,0,Opponent,1610612741,Chicago Bulls,2,2,50,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,241,1,1,20010312,CHH,CHI,20000914184,|1500|1724|1802|1882|697
3352,Shot Chart Detail,20000914,186,0,Opponent,1610612741,Chicago Bulls,2,2,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010312,CHH,CHI,20000914186,|1500|1724|1802|1882|697
3353,Shot Chart Detail,20000914,187,0,Opponent,1610612741,Chicago Bulls,2,2,3,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010312,CHH,CHI,20000914187,|1500|1724|1802|1882|697
3354,Shot Chart Detail,20000914,192,0,Opponent,1610612741,Chicago Bulls,2,1,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010312,CHH,CHI,20000914192,|1500|1724|1802|1882|697
3355,Shot Chart Detail,20000914,212,0,Opponent,1610612741,Chicago Bulls,2,0,31,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,26,1,1,20010312,CHH,CHI,20000914212,|1500|1724|1882|1897|1913
3356,Shot Chart Detail,20000914,216,0,Opponent,1610612741,Chicago Bulls,2,0,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010312,CHH,CHI,20000914216,|1500|1724|1882|1897|1913
3357,Shot Chart Detail,20000914,218,0,Opponent,1610612741,Chicago Bulls,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-141,257,1,0,20010312,CHH,CHI,20000914218,|1500|1724|1882|1897|1913
3358,Shot Chart Detail,20000914,225,0,Opponent,1610612741,Chicago Bulls,3,11,22,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,1,152,1,1,20010312,CHH,CHI,20000914225,|1500|1724|1802|1882|1897
3359,Shot Chart Detail,20000914,228,0,Opponent,1610612741,Chicago Bulls,3,11,0,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-141,53,1,1,20010312,CHH,CHI,20000914228,|1500|1724|1802|1882|1897
3360,Shot Chart Detail,20000914,232,0,Opponent,1610612741,Chicago Bulls,3,10,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010312,CHH,CHI,20000914232,|1500|1724|1802|1882|1897
3361,Shot Chart Detail,20000914,246,0,Opponent,1610612741,Chicago Bulls,3,8,43,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,73,163,1,1,20010312,CHH,CHI,20000914246,|1500|1724|1802|1882|1897
3362,Shot Chart Detail,20000914,252,0,Opponent,1610612741,Chicago Bulls,3,8,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010312,CHH,CHI,20000914252,|1500|1724|1802|1882|1897
3363,Shot Chart Detail,20000914,254,0,Opponent,1610612741,Chicago Bulls,3,7,36,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,94,169,1,1,20010312,CHH,CHI,20000914254,|1500|1724|1802|1882|1897
3364,Shot Chart Detail,20000914,258,0,Opponent,1610612741,Chicago Bulls,3,6,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-229,129,1,0,20010312,CHH,CHI,20000914258,|1500|1724|1802|1882|1897
3365,Shot Chart Detail,20000914,259,0,Opponent,1610612741,Chicago Bulls,3,6,54,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010312,CHH,CHI,20000914259,|1500|1724|1802|1882|1897
3366,Shot Chart Detail,20000914,360,0,Opponent,1610612741,Chicago Bulls,4,9,49,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-63,53,1,1,20010312,CHH,CHI,20000914360,|1500|1802|1882|2037|697
3367,Shot Chart Detail,20000914,367,0,Opponent,1610612741,Chicago Bulls,4,8,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-170,26,1,1,20010312,CHH,CHI,20000914367,|1500|1802|1882|2037|697
3368,Shot Chart Detail,20000914,377,0,Opponent,1610612741,Chicago Bulls,4,8,13,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,15,1,1,20010312,CHH,CHI,20000914377,|1500|1802|1882|2037|697
3369,Shot Chart Detail,20000914,381,0,Opponent,1610612741,Chicago Bulls,4,7,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010312,CHH,CHI,20000914381,|1500|1802|1882|2037|697
3370,Shot Chart Detail,20000914,392,0,Opponent,1610612741,Chicago Bulls,4,6,30,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-119,15,1,1,20010312,CHH,CHI,20000914392,|1500|1802|1882|1897|2037
3371,Shot Chart Detail,20000914,401,0,Opponent,1610612741,Chicago Bulls,4,5,17,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,129,15,1,1,20010312,CHH,CHI,20000914401,|1500|1802|1882|1897|2037
3372,Shot Chart Detail,20000914,407,0,Opponent,1610612741,Chicago Bulls,4,4,33,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,100,163,1,0,20010312,CHH,CHI,20000914407,|1500|1802|1882|1897|2037
3373,Shot Chart Detail,20000914,418,0,Opponent,1610612741,Chicago Bulls,4,3,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,47,1,0,20010312,CHH,CHI,20000914418,|1500|1802|1882|1897|2037
3374,Shot Chart Detail,20000914,422,0,Opponent,1610612741,Chicago Bulls,4,2,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010312,CHH,CHI,20000914422,|1500|1802|1882|1897|2037
3375,Shot Chart Detail,20000914,426,0,Opponent,1610612741,Chicago Bulls,4,2,33,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,152,1,0,20010312,CHH,CHI,20000914426,|1500|1802|1882|1897|2037
3376,Shot Chart Detail,20000914,429,0,Opponent,1610612741,Chicago Bulls,4,1,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010312,CHH,CHI,20000914429,|1500|1802|1882|1897|2037
3377,Shot Chart Detail,20000914,430,0,Opponent,1610612741,Chicago Bulls,4,1,42,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010312,CHH,CHI,20000914430,|1500|1802|1882|1897|2037
3378,Shot Chart Detail,20000914,432,0,Opponent,1610612741,Chicago Bulls,4,1,42,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010312,CHH,CHI,20000914432,|1500|1802|1882|1897|2037
3379,Shot Chart Detail,20000914,435,0,Opponent,1610612741,Chicago Bulls,4,1,3,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,123,148,1,0,20010312,CHH,CHI,20000914435,|1500|1802|1882|1897|2037
3380,Shot Chart Detail,20000914,438,0,Opponent,1610612741,Chicago Bulls,4,0,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-170,70,1,0,20010312,CHH,CHI,20000914438,|1500|1802|1882|1897|2037
3381,Shot Chart Detail,20000930,9,0,Opponent,1610612741,Chicago Bulls,1,11,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,108,13,1,0,20010314,CHI,PHI,200009309,|1500|1802|1882|2037|697
3382,Shot Chart Detail,20000930,13,0,Opponent,1610612741,Chicago Bulls,1,10,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,-8,1,0,20010314,CHI,PHI,2000093013,|1500|1802|1882|2037|697
3383,Shot Chart Detail,20000930,17,0,Opponent,1610612741,Chicago Bulls,1,10,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010314,CHI,PHI,2000093017,|1500|1802|1882|2037|697
3384,Shot Chart Detail,20000930,23,0,Opponent,1610612741,Chicago Bulls,1,9,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010314,CHI,PHI,2000093023,|1500|1802|1882|2037|697
3385,Shot Chart Detail,20000930,29,0,Opponent,1610612741,Chicago Bulls,1,8,38,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,74,1,1,20010314,CHI,PHI,2000093029,|1500|1802|1882|2037|697
3386,Shot Chart Detail,20000930,37,0,Opponent,1610612741,Chicago Bulls,1,7,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010314,CHI,PHI,2000093037,|1500|1802|1882|2037|697
3387,Shot Chart Detail,20000930,39,0,Opponent,1610612741,Chicago Bulls,1,7,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010314,CHI,PHI,2000093039,|1500|1802|1882|2037|697
3388,Shot Chart Detail,20000930,40,0,Opponent,1610612741,Chicago Bulls,1,6,59,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010314,CHI,PHI,2000093040,|1500|1802|1882|2037|697
3389,Shot Chart Detail,20000930,52,0,Opponent,1610612741,Chicago Bulls,1,5,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010314,CHI,PHI,2000093052,|1500|1802|1882|2037|697
3390,Shot Chart Detail,20000930,59,0,Opponent,1610612741,Chicago Bulls,1,4,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,-8,1,0,20010314,CHI,PHI,2000093059,|1500|1802|1882|2037|697
3391,Shot Chart Detail,20000930,60,0,Opponent,1610612741,Chicago Bulls,1,4,37,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010314,CHI,PHI,2000093060,|1500|1802|1882|2037|697
3392,Shot Chart Detail,20000930,64,0,Opponent,1610612741,Chicago Bulls,1,4,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010314,CHI,PHI,2000093064,|1500|1802|1882|2037|697
3393,Shot Chart Detail,20000930,69,0,Opponent,1610612741,Chicago Bulls,1,3,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010314,CHI,PHI,2000093069,|1500|1802|1882|2037|697
3394,Shot Chart Detail,20000930,71,0,Opponent,1610612741,Chicago Bulls,1,3,20,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,169,0,1,0,20010314,CHI,PHI,2000093071,|1500|1802|1882|2037|697
3395,Shot Chart Detail,20000930,72,0,Opponent,1610612741,Chicago Bulls,1,3,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010314,CHI,PHI,2000093072,|1500|1802|1882|2037|697
3396,Shot Chart Detail,20000930,91,0,Opponent,1610612741,Chicago Bulls,1,2,20,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-153,80,1,1,20010314,CHI,PHI,2000093091,|1500|1802|2033|2062|697
3397,Shot Chart Detail,20000930,94,0,Opponent,1610612741,Chicago Bulls,1,1,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-147,85,1,0,20010314,CHI,PHI,2000093094,|1500|1802|2033|2062|697
3398,Shot Chart Detail,20000930,97,0,Opponent,1610612741,Chicago Bulls,1,0,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010314,CHI,PHI,2000093097,|1500|1802|2033|2062|697
3399,Shot Chart Detail,20000930,98,0,Opponent,1610612741,Chicago Bulls,1,0,52,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010314,CHI,PHI,2000093098,|1500|1802|2033|2062|697
3400,Shot Chart Detail,20000930,113,0,Opponent,1610612741,Chicago Bulls,2,11,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010314,CHI,PHI,20000930113,|1500|2033|2053|2062|697
3401,Shot Chart Detail,20000930,116,0,Opponent,1610612741,Chicago Bulls,2,11,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-168,-13,1,0,20010314,CHI,PHI,20000930116,|1500|2033|2053|2062|697
3402,Shot Chart Detail,20000930,127,0,Opponent,1610612741,Chicago Bulls,2,10,1,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,178,-2,1,1,20010314,CHI,PHI,20000930127,|1500|1736|2033|2037|2053
3403,Shot Chart Detail,20000930,142,0,Opponent,1610612741,Chicago Bulls,2,7,50,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010314,CHI,PHI,20000930142,|1500|1736|2033|2037|2053
3404,Shot Chart Detail,20000930,156,0,Opponent,1610612741,Chicago Bulls,2,6,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010314,CHI,PHI,20000930156,|1500|1736|1913|2033|2037
3405,Shot Chart Detail,20000930,241,0,Opponent,1610612741,Chicago Bulls,3,11,0,Missed Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-84,57,1,0,20010314,CHI,PHI,20000930241,|1500|1802|1913|2037|697
3406,Shot Chart Detail,20000930,245,0,Opponent,1610612741,Chicago Bulls,3,10,15,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-168,19,1,1,20010314,CHI,PHI,20000930245,|1500|1802|1913|2037|697
3407,Shot Chart Detail,20000930,247,0,Opponent,1610612741,Chicago Bulls,3,9,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010314,CHI,PHI,20000930247,|1500|1802|1913|2037|697
3408,Shot Chart Detail,20000930,251,0,Opponent,1610612741,Chicago Bulls,3,9,1,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010314,CHI,PHI,20000930251,|1500|1802|1913|2037|697
3409,Shot Chart Detail,20000930,262,0,Opponent,1610612741,Chicago Bulls,3,7,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010314,CHI,PHI,20000930262,|1500|1802|1913|2037|697
3410,Shot Chart Detail,20000930,269,0,Opponent,1610612741,Chicago Bulls,3,6,9,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,40,1,0,20010314,CHI,PHI,20000930269,|1500|1802|1913|2037|697
3411,Shot Chart Detail,20000930,276,0,Opponent,1610612741,Chicago Bulls,3,5,30,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,191,74,1,0,20010314,CHI,PHI,20000930276,|1500|1802|1913|2037|697
3412,Shot Chart Detail,20000930,281,0,Opponent,1610612741,Chicago Bulls,3,4,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-168,108,1,0,20010314,CHI,PHI,20000930281,|1500|1802|1913|2037|697
3413,Shot Chart Detail,20000930,283,0,Opponent,1610612741,Chicago Bulls,3,4,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-48,114,1,0,20010314,CHI,PHI,20000930283,|1500|1802|1913|2037|697
3414,Shot Chart Detail,20000930,287,0,Opponent,1610612741,Chicago Bulls,3,3,23,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,136,118,1,1,20010314,CHI,PHI,20000930287,|1500|1802|1913|2037|697
3415,Shot Chart Detail,20000930,289,0,Opponent,1610612741,Chicago Bulls,3,2,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,191,91,1,0,20010314,CHI,PHI,20000930289,|1500|1802|1913|2037|697
3416,Shot Chart Detail,20000930,297,0,Opponent,1610612741,Chicago Bulls,3,2,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010314,CHI,PHI,20000930297,|1500|1736|2033|2053|697
3417,Shot Chart Detail,20000930,302,0,Opponent,1610612741,Chicago Bulls,3,2,1,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010314,CHI,PHI,20000930302,|1500|1736|2033|2053|697
3418,Shot Chart Detail,20000930,306,0,Opponent,1610612741,Chicago Bulls,3,1,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010314,CHI,PHI,20000930306,|1500|1736|2033|2053|697
3419,Shot Chart Detail,20000930,315,0,Opponent,1610612741,Chicago Bulls,3,0,20,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,68,1,1,20010314,CHI,PHI,20000930315,|1500|1736|2033|2053|697
3420,Shot Chart Detail,20000930,317,0,Opponent,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,41,-195,371,1,0,20010314,CHI,PHI,20000930317,|1500|1736|2033|2053|697
3421,Shot Chart Detail,20000930,332,0,Opponent,1610612741,Chicago Bulls,4,10,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-176,108,1,0,20010314,CHI,PHI,20000930332,|1500|1736|1802|2033|2062
3422,Shot Chart Detail,20000930,335,0,Opponent,1610612741,Chicago Bulls,4,9,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,63,1,0,20010314,CHI,PHI,20000930335,|1500|1736|1802|2033|2062
3423,Shot Chart Detail,20000930,339,0,Opponent,1610612741,Chicago Bulls,4,9,14,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,142,63,1,1,20010314,CHI,PHI,20000930339,|1500|1736|1802|2033|2062
3424,Shot Chart Detail,20000930,346,0,Opponent,1610612741,Chicago Bulls,4,8,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-84,85,1,0,20010314,CHI,PHI,20000930346,|1500|1736|1802|2033|2062
3425,Shot Chart Detail,20000946,2,0,Opponent,1610612741,Chicago Bulls,1,11,41,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,209,1,1,20010316,CHI,SEA,200009462,|1500|1724|1802|2033|697
