Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
2389,Shot Chart Detail,20000530,329,0,Opponent,1610612763,Vancouver Grizzlies,3,2,2,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20010113,VAN,CLE,20000530329,|1710|1722|2031|949|970
2395,Shot Chart Detail,20000530,404,0,Opponent,1610612763,Vancouver Grizzlies,4,6,10,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-170,9,1,1,20010113,VAN,CLE,20000530404,|1710|1722|1800|735|949
2396,Shot Chart Detail,20000530,409,0,Opponent,1610612763,Vancouver Grizzlies,4,5,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,19,1,0,20010113,VAN,CLE,20000530409,|1710|1722|1800|735|949
2397,Shot Chart Detail,20000530,415,0,Opponent,1610612763,Vancouver Grizzlies,4,5,12,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-65,80,1,1,20010113,VAN,CLE,20000530415,|1710|1722|1800|735|949
2398,Shot Chart Detail,20000530,419,0,Opponent,1610612763,Vancouver Grizzlies,4,4,31,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-122,173,1,1,20010113,VAN,CLE,20000530419,|1710|1722|1800|735|949
2399,Shot Chart Detail,20000530,426,0,Opponent,1610612763,Vancouver Grizzlies,4,3,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20010113,VAN,CLE,20000530426,|1710|1722|1800|735|949
2400,Shot Chart Detail,20000530,441,0,Opponent,1610612763,Vancouver Grizzlies,4,2,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,0,20010113,VAN,CLE,20000530441,|1710|1722|1800|735|949
2401,Shot Chart Detail,20000530,445,0,Opponent,1610612763,Vancouver Grizzlies,4,1,46,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,1,20010113,VAN,CLE,20000530445,|1710|1722|1800|735|949
2402,Shot Chart Detail,20000530,447,0,Opponent,1610612763,Vancouver Grizzlies,4,1,17,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,13,1,0,20010113,VAN,CLE,20000530447,|1710|1722|1800|735|949
2403,Shot Chart Detail,20000530,454,0,Opponent,1610612763,Vancouver Grizzlies,4,0,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,81,13,1,0,20010113,VAN,CLE,20000530454,|1710|1722|1800|735|949
2404,Shot Chart Detail,20000530,461,0,Opponent,1610612763,Vancouver Grizzlies,4,0,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-115,97,1,0,20010113,VAN,CLE,20000530461,|1710|1722|1800|735|949
2405,Shot Chart Detail,20000530,462,0,Opponent,1610612763,Vancouver Grizzlies,4,0,30,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20010113,VAN,CLE,20000530462,|1710|1722|1800|735|949
2406,Shot Chart Detail,20000530,467,0,Opponent,1610612763,Vancouver Grizzlies,4,0,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,0,20010113,VAN,CLE,20000530467,|1710|1722|1800|735|949
2407,Shot Chart Detail,20000530,469,0,Opponent,1610612763,Vancouver Grizzlies,4,0,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20010113,VAN,CLE,20000530469,|1710|1722|1800|735|949
2408,Shot Chart Detail,20000545,2,0,Opponent,1610612763,Vancouver Grizzlies,1,11,43,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,87,127,1,1,20010115,LAL,VAN,200005452,|1710|1722|2031|735|949
2409,Shot Chart Detail,20000545,6,0,Opponent,1610612763,Vancouver Grizzlies,1,10,55,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,231,82,1,0,20010115,LAL,VAN,200005456,|1710|1722|2031|735|949
2410,Shot Chart Detail,20000545,8,0,Opponent,1610612763,Vancouver Grizzlies,1,10,42,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,132,106,1,0,20010115,LAL,VAN,200005458,|1710|1722|2031|735|949
2411,Shot Chart Detail,20000545,18,0,Opponent,1610612763,Vancouver Grizzlies,1,9,47,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010115,LAL,VAN,2000054518,|1710|1722|2031|735|949
2412,Shot Chart Detail,20000545,26,0,Opponent,1610612763,Vancouver Grizzlies,1,8,54,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,110,160,1,1,20010115,LAL,VAN,2000054526,|1710|1722|735|949|970
2413,Shot Chart Detail,20000545,30,0,Opponent,1610612763,Vancouver Grizzlies,1,8,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,17,1,0,20010115,LAL,VAN,2000054530,|1710|1722|735|949|970
2414,Shot Chart Detail,20000545,31,0,Opponent,1610612763,Vancouver Grizzlies,1,8,27,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010115,LAL,VAN,2000054531,|1710|1722|735|949|970
2415,Shot Chart Detail,20000545,34,0,Opponent,1610612763,Vancouver Grizzlies,1,7,54,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,117,-29,1,1,20010115,LAL,VAN,2000054534,|1710|1722|735|949|970
2416,Shot Chart Detail,20000545,37,0,Opponent,1610612763,Vancouver Grizzlies,1,7,31,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,87,165,1,0,20010115,LAL,VAN,2000054537,|1710|1722|735|949|970
2417,Shot Chart Detail,20000545,40,0,Opponent,1610612763,Vancouver Grizzlies,1,6,53,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,61,1,1,20010115,LAL,VAN,2000054540,|1710|1722|735|949|970
2418,Shot Chart Detail,20000545,44,0,Opponent,1610612763,Vancouver Grizzlies,1,6,32,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,116,1,1,20010115,LAL,VAN,2000054544,|1710|1722|735|949|970
2419,Shot Chart Detail,20000545,47,0,Opponent,1610612763,Vancouver Grizzlies,1,6,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010115,LAL,VAN,2000054547,|1710|1722|735|949|970
2420,Shot Chart Detail,20000545,48,0,Opponent,1610612763,Vancouver Grizzlies,1,6,8,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010115,LAL,VAN,2000054548,|1710|1722|735|949|970
2421,Shot Chart Detail,20000545,53,0,Opponent,1610612763,Vancouver Grizzlies,1,5,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010115,LAL,VAN,2000054553,|1710|1722|735|949|970
2422,Shot Chart Detail,20000545,59,0,Opponent,1610612763,Vancouver Grizzlies,1,5,18,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,94,175,1,0,20010115,LAL,VAN,2000054559,|1710|1722|735|949|970
2423,Shot Chart Detail,20000545,62,0,Opponent,1610612763,Vancouver Grizzlies,1,5,1,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,133,1,0,20010115,LAL,VAN,2000054562,|1710|1722|735|949|970
2424,Shot Chart Detail,20000545,65,0,Opponent,1610612763,Vancouver Grizzlies,1,4,49,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010115,LAL,VAN,2000054565,|1710|1722|735|949|970
2425,Shot Chart Detail,20000545,67,0,Opponent,1610612763,Vancouver Grizzlies,1,4,7,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,137,1,1,20010115,LAL,VAN,2000054567,|1710|1722|735|949|970
2426,Shot Chart Detail,20000545,70,0,Opponent,1610612763,Vancouver Grizzlies,1,3,44,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,68,1,1,20010115,LAL,VAN,2000054570,|1710|1722|735|949|970
2427,Shot Chart Detail,20000545,77,0,Opponent,1610612763,Vancouver Grizzlies,1,2,44,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,123,160,1,1,20010115,LAL,VAN,2000054577,|1710|1722|735|949|970
2434,Shot Chart Detail,20000545,174,0,Opponent,1610612763,Vancouver Grizzlies,2,4,49,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-98,2,1,0,20010115,LAL,VAN,20000545174,|1710|1722|1800|735|949
2435,Shot Chart Detail,20000545,177,0,Opponent,1610612763,Vancouver Grizzlies,2,4,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010115,LAL,VAN,20000545177,|1710|1722|1800|735|949
2436,Shot Chart Detail,20000545,179,0,Opponent,1610612763,Vancouver Grizzlies,2,3,44,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-50,219,1,1,20010115,LAL,VAN,20000545179,|1710|1722|1800|735|949
2437,Shot Chart Detail,20000545,194,0,Opponent,1610612763,Vancouver Grizzlies,2,2,56,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,60,133,1,1,20010115,LAL,VAN,20000545194,|1710|1722|1800|735|949
2438,Shot Chart Detail,20000545,197,0,Opponent,1610612763,Vancouver Grizzlies,2,2,35,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,213,1,0,20010115,LAL,VAN,20000545197,|1710|1722|1800|735|949
2439,Shot Chart Detail,20000545,199,0,Opponent,1610612763,Vancouver Grizzlies,2,2,28,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010115,LAL,VAN,20000545199,|1710|1722|1800|735|949
2440,Shot Chart Detail,20000545,206,0,Opponent,1610612763,Vancouver Grizzlies,2,1,44,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-58,243,1,0,20010115,LAL,VAN,20000545206,|1710|1722|1800|735|949
2441,Shot Chart Detail,20000545,210,0,Opponent,1610612763,Vancouver Grizzlies,2,1,12,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,180,55,1,0,20010115,LAL,VAN,20000545210,|1710|1722|1800|735|949
2442,Shot Chart Detail,20000545,214,0,Opponent,1610612763,Vancouver Grizzlies,2,0,44,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-50,160,1,0,20010115,LAL,VAN,20000545214,|1710|1722|1800|735|949
2443,Shot Chart Detail,20000545,222,0,Opponent,1610612763,Vancouver Grizzlies,2,0,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010115,LAL,VAN,20000545222,|1710|1722|1800|735|949
2444,Shot Chart Detail,20000545,230,0,Opponent,1610612763,Vancouver Grizzlies,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,31,-130,285,1,0,20010115,LAL,VAN,20000545230,|1710|1722|1800|236|949
2445,Shot Chart Detail,20000545,236,0,Opponent,1610612763,Vancouver Grizzlies,3,11,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,23,1,0,20010115,LAL,VAN,20000545236,|1710|1722|2031|735|949
2446,Shot Chart Detail,20000545,239,0,Opponent,1610612763,Vancouver Grizzlies,3,11,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,205,1,0,20010115,LAL,VAN,20000545239,|1710|1722|2031|735|949
2447,Shot Chart Detail,20000545,244,0,Opponent,1610612763,Vancouver Grizzlies,3,10,31,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,117,144,1,1,20010115,LAL,VAN,20000545244,|1710|1722|2031|735|949
2448,Shot Chart Detail,20000545,256,0,Opponent,1610612763,Vancouver Grizzlies,3,9,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010115,LAL,VAN,20000545256,|1710|1722|2031|735|949
2449,Shot Chart Detail,20000545,262,0,Opponent,1610612763,Vancouver Grizzlies,3,9,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-115,7,1,0,20010115,LAL,VAN,20000545262,|1710|1722|2031|735|949
2450,Shot Chart Detail,20000545,267,0,Opponent,1610612763,Vancouver Grizzlies,3,8,56,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010115,LAL,VAN,20000545267,|1710|1722|2031|735|949
2451,Shot Chart Detail,20000545,270,0,Opponent,1610612763,Vancouver Grizzlies,3,8,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010115,LAL,VAN,20000545270,|1710|1722|2031|735|949
2452,Shot Chart Detail,20000545,280,0,Opponent,1610612763,Vancouver Grizzlies,3,7,23,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,54,253,1,0,20010115,LAL,VAN,20000545280,|1710|1722|2031|735|949
2453,Shot Chart Detail,20000545,289,0,Opponent,1610612763,Vancouver Grizzlies,3,6,29,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-122,154,1,0,20010115,LAL,VAN,20000545289,|1710|1722|2031|735|949
2454,Shot Chart Detail,20000545,295,0,Opponent,1610612763,Vancouver Grizzlies,3,6,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010115,LAL,VAN,20000545295,|1710|1722|2031|735|949
2455,Shot Chart Detail,20000545,304,0,Opponent,1610612763,Vancouver Grizzlies,3,5,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,172,61,1,0,20010115,LAL,VAN,20000545304,|1710|1722|2031|735|949
2456,Shot Chart Detail,20000545,308,0,Opponent,1610612763,Vancouver Grizzlies,3,5,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,198,1,0,20010115,LAL,VAN,20000545308,|1710|1722|2031|735|949
2457,Shot Chart Detail,20000545,314,0,Opponent,1610612763,Vancouver Grizzlies,3,4,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,165,-15,1,0,20010115,LAL,VAN,20000545314,|1710|1722|2031|735|949
2458,Shot Chart Detail,20000545,316,0,Opponent,1610612763,Vancouver Grizzlies,3,4,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010115,LAL,VAN,20000545316,|1710|1722|2031|735|949
2459,Shot Chart Detail,20000545,317,0,Opponent,1610612763,Vancouver Grizzlies,3,4,32,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010115,LAL,VAN,20000545317,|1710|1722|2031|735|949
2460,Shot Chart Detail,20000545,323,0,Opponent,1610612763,Vancouver Grizzlies,3,4,3,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010115,LAL,VAN,20000545323,|1710|1722|735|949|970
2461,Shot Chart Detail,20000545,327,0,Opponent,1610612763,Vancouver Grizzlies,3,3,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-98,7,1,0,20010115,LAL,VAN,20000545327,|1710|1722|735|949|970
2462,Shot Chart Detail,20000545,332,0,Opponent,1610612763,Vancouver Grizzlies,3,2,59,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-149,198,1,1,20010115,LAL,VAN,20000545332,|1710|1722|735|949|970
2463,Shot Chart Detail,20000545,344,0,Opponent,1610612763,Vancouver Grizzlies,3,2,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010115,LAL,VAN,20000545344,|1710|1722|735|949|970
2464,Shot Chart Detail,20000545,348,0,Opponent,1610612763,Vancouver Grizzlies,3,1,38,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,5,192,1,1,20010115,LAL,VAN,20000545348,|1710|1722|735|949|970
2465,Shot Chart Detail,20000545,350,0,Opponent,1610612763,Vancouver Grizzlies,3,1,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,180,34,1,0,20010115,LAL,VAN,20000545350,|1710|1722|735|949|970
2466,Shot Chart Detail,20000545,353,0,Opponent,1610612763,Vancouver Grizzlies,3,0,41,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,51,1,0,20010115,LAL,VAN,20000545353,|1710|1722|735|949|970
2467,Shot Chart Detail,20000545,357,0,Opponent,1610612763,Vancouver Grizzlies,3,0,9,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,39,247,1,1,20010115,LAL,VAN,20000545357,|1710|1722|735|949|970
2468,Shot Chart Detail,20000545,371,0,Opponent,1610612763,Vancouver Grizzlies,4,11,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-122,68,1,0,20010115,LAL,VAN,20000545371,|1710|1800|735|949|970
2469,Shot Chart Detail,20000545,376,0,Opponent,1610612763,Vancouver Grizzlies,4,10,45,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,192,1,1,20010115,LAL,VAN,20000545376,|1710|1800|735|949|970
2470,Shot Chart Detail,20000545,388,0,Opponent,1610612763,Vancouver Grizzlies,4,9,47,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,81,78,1,1,20010115,LAL,VAN,20000545388,|1710|1800|735|949|970
2471,Shot Chart Detail,20000545,402,0,Opponent,1610612763,Vancouver Grizzlies,4,8,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010115,LAL,VAN,20000545402,|1710|1722|1800|949|970
2472,Shot Chart Detail,20000545,406,0,Opponent,1610612763,Vancouver Grizzlies,4,7,47,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010115,LAL,VAN,20000545406,|1710|1722|1800|949|970
2473,Shot Chart Detail,20000545,412,0,Opponent,1610612763,Vancouver Grizzlies,4,6,55,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,132,110,1,0,20010115,LAL,VAN,20000545412,|1710|1722|1800|949|970
2474,Shot Chart Detail,20000545,415,0,Opponent,1610612763,Vancouver Grizzlies,4,6,29,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,213,1,1,20010115,LAL,VAN,20000545415,|1710|1722|1800|949|970
2475,Shot Chart Detail,20000545,417,0,Opponent,1610612763,Vancouver Grizzlies,4,6,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010115,LAL,VAN,20000545417,|1710|1722|1800|949|970
2476,Shot Chart Detail,20000545,425,0,Opponent,1610612763,Vancouver Grizzlies,4,5,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010115,LAL,VAN,20000545425,|1710|1722|1800|949|970
2477,Shot Chart Detail,20000545,430,0,Opponent,1610612763,Vancouver Grizzlies,4,4,42,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,34,1,0,20010115,LAL,VAN,20000545430,|1710|1722|1800|949|970
2478,Shot Chart Detail,20000545,440,0,Opponent,1610612763,Vancouver Grizzlies,4,4,11,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,-15,1,1,20010115,LAL,VAN,20000545440,|1710|1722|1800|735|949
2479,Shot Chart Detail,20000545,449,0,Opponent,1610612763,Vancouver Grizzlies,4,3,13,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-149,61,1,1,20010115,LAL,VAN,20000545449,|1710|1722|1800|735|949
2480,Shot Chart Detail,20000545,459,0,Opponent,1610612763,Vancouver Grizzlies,4,2,43,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010115,LAL,VAN,20000545459,|1710|1722|1800|735|949
2481,Shot Chart Detail,20000545,464,0,Opponent,1610612763,Vancouver Grizzlies,4,2,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,51,1,0,20010115,LAL,VAN,20000545464,|1710|1722|1800|735|949
2482,Shot Chart Detail,20000545,470,0,Opponent,1610612763,Vancouver Grizzlies,4,1,19,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,28,1,1,20010115,LAL,VAN,20000545470,|1710|1722|1800|735|949
2483,Shot Chart Detail,20000545,490,0,Opponent,1610612763,Vancouver Grizzlies,4,0,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,-19,1,0,20010115,LAL,VAN,20000545490,|1710|1722|1800|735|949
2484,Shot Chart Detail,20000545,500,0,Opponent,1610612763,Vancouver Grizzlies,5,4,49,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,138,116,1,1,20010115,LAL,VAN,20000545500,|1710|1722|1800|735|949
2485,Shot Chart Detail,20000545,504,0,Opponent,1610612763,Vancouver Grizzlies,5,3,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,172,17,1,0,20010115,LAL,VAN,20000545504,|1710|1722|1800|735|949
2486,Shot Chart Detail,20000545,506,0,Opponent,1610612763,Vancouver Grizzlies,5,3,54,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,18,28,1,1,20010115,LAL,VAN,20000545506,|1710|1722|1800|735|949
2487,Shot Chart Detail,20000545,514,0,Opponent,1610612763,Vancouver Grizzlies,5,2,35,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-136,154,1,1,20010115,LAL,VAN,20000545514,|1710|1722|1800|735|949
2488,Shot Chart Detail,20000545,517,0,Opponent,1610612763,Vancouver Grizzlies,5,1,50,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,66,219,1,0,20010115,LAL,VAN,20000545517,|1710|1722|1800|735|949
2491,Shot Chart Detail,20000555,2,0,Opponent,1610612763,Vancouver Grizzlies,1,11,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010117,DEN,VAN,200005552,|1710|1722|2031|735|949
2492,Shot Chart Detail,20000555,6,0,Opponent,1610612763,Vancouver Grizzlies,1,11,15,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,213,1,1,20010117,DEN,VAN,200005556,|1710|1722|2031|735|949
2493,Shot Chart Detail,20000555,15,0,Opponent,1610612763,Vancouver Grizzlies,1,10,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010117,DEN,VAN,2000055515,|1710|1722|2031|735|949
2494,Shot Chart Detail,20000555,16,0,Opponent,1610612763,Vancouver Grizzlies,1,10,34,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010117,DEN,VAN,2000055516,|1710|1722|2031|735|949
2495,Shot Chart Detail,20000555,21,0,Opponent,1610612763,Vancouver Grizzlies,1,10,15,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,22,257,1,1,20010117,DEN,VAN,2000055521,|1710|1722|2031|735|949
2496,Shot Chart Detail,20000555,24,0,Opponent,1610612763,Vancouver Grizzlies,1,9,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010117,DEN,VAN,2000055524,|1710|1722|2031|735|949
2497,Shot Chart Detail,20000555,29,0,Opponent,1610612763,Vancouver Grizzlies,1,9,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,57,1,0,20010117,DEN,VAN,2000055529,|1710|1722|2031|735|949
2498,Shot Chart Detail,20000555,32,0,Opponent,1610612763,Vancouver Grizzlies,1,8,42,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-155,63,1,1,20010117,DEN,VAN,2000055532,|1710|1722|2031|735|949
2499,Shot Chart Detail,20000555,35,0,Opponent,1610612763,Vancouver Grizzlies,1,8,19,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-84,186,1,0,20010117,DEN,VAN,2000055535,|1710|1722|2031|735|949
2500,Shot Chart Detail,20000555,37,0,Opponent,1610612763,Vancouver Grizzlies,1,8,14,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,129,135,1,1,20010117,DEN,VAN,2000055537,|1710|1722|2031|735|949
2501,Shot Chart Detail,20000555,39,0,Opponent,1610612763,Vancouver Grizzlies,1,7,36,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-170,-23,1,0,20010117,DEN,VAN,2000055539,|1710|1722|2031|735|949
2502,Shot Chart Detail,20000555,42,0,Opponent,1610612763,Vancouver Grizzlies,1,7,5,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-185,-13,1,1,20010117,DEN,VAN,2000055542,|1710|1722|2031|735|949
2503,Shot Chart Detail,20000555,53,0,Opponent,1610612763,Vancouver Grizzlies,1,6,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,188,125,1,0,20010117,DEN,VAN,2000055553,|1710|1722|1800|735|949
2504,Shot Chart Detail,20000555,55,0,Opponent,1610612763,Vancouver Grizzlies,1,6,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,-19,1,0,20010117,DEN,VAN,2000055555,|1710|1722|1800|735|949
2515,Shot Chart Detail,20000555,155,0,Opponent,1610612763,Vancouver Grizzlies,2,8,22,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-141,141,1,0,20010117,DEN,VAN,20000555155,|1710|1722|735|949|970
2516,Shot Chart Detail,20000555,161,0,Opponent,1610612763,Vancouver Grizzlies,2,7,52,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,108,148,1,0,20010117,DEN,VAN,20000555161,|1710|1722|735|949|970
2517,Shot Chart Detail,20000555,168,0,Opponent,1610612763,Vancouver Grizzlies,2,7,18,Missed Shot,Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,80,1,0,20010117,DEN,VAN,20000555168,|1710|1722|2031|735|949
