Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1880,Shot Chart Detail,20000721,122,0,Opponent,1610612750,Minnesota Timberwolves,2,9,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,158,1,0,20010213,POR,MIN,20000721122,|111|1497|1887|210|708
1881,Shot Chart Detail,20000721,124,0,Opponent,1610612750,Minnesota Timberwolves,2,9,6,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,138,175,1,0,20010213,POR,MIN,20000721124,|111|1497|1887|210|708
1882,Shot Chart Detail,20000721,135,0,Opponent,1610612750,Minnesota Timberwolves,2,8,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010213,POR,MIN,20000721135,|111|1497|210|417|708
1910,Shot Chart Detail,20000728,87,0,Opponent,1610612750,Minnesota Timberwolves,1,1,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-162,101,1,0,20010214,PHX,MIN,2000072887,|111|1497|210|417|708
1911,Shot Chart Detail,20000728,91,0,Opponent,1610612750,Minnesota Timberwolves,1,1,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,-15,1,0,20010214,PHX,MIN,2000072891,|111|1497|210|417|708
1912,Shot Chart Detail,20000728,94,0,Opponent,1610612750,Minnesota Timberwolves,1,0,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010214,PHX,MIN,2000072894,|111|1497|210|417|708
1913,Shot Chart Detail,20000728,96,0,Opponent,1610612750,Minnesota Timberwolves,1,0,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010214,PHX,MIN,2000072896,|111|1497|210|417|708
1922,Shot Chart Detail,20000728,152,0,Opponent,1610612750,Minnesota Timberwolves,2,6,16,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-63,158,1,0,20010214,PHX,MIN,20000728152,|111|1725|1887|210|324
1923,Shot Chart Detail,20000728,156,0,Opponent,1610612750,Minnesota Timberwolves,2,5,52,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,15,1,1,20010214,PHX,MIN,20000728156,|111|1725|1887|210|324
1924,Shot Chart Detail,20000728,166,0,Opponent,1610612750,Minnesota Timberwolves,2,4,45,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,123,192,1,0,20010214,PHX,MIN,20000728166,|111|1887|210|324|708
1925,Shot Chart Detail,20000728,169,0,Opponent,1610612750,Minnesota Timberwolves,2,4,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010214,PHX,MIN,20000728169,|111|1887|210|324|708
1926,Shot Chart Detail,20000728,170,0,Opponent,1610612750,Minnesota Timberwolves,2,4,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010214,PHX,MIN,20000728170,|111|1887|210|324|708
1927,Shot Chart Detail,20000728,172,0,Opponent,1610612750,Minnesota Timberwolves,2,4,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010214,PHX,MIN,20000728172,|111|1887|210|324|708
1928,Shot Chart Detail,20000728,174,0,Opponent,1610612750,Minnesota Timberwolves,2,4,24,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010214,PHX,MIN,20000728174,|111|1887|210|324|708
1929,Shot Chart Detail,20000728,179,0,Opponent,1610612750,Minnesota Timberwolves,2,3,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010214,PHX,MIN,20000728179,|111|1887|210|324|708
1930,Shot Chart Detail,20000728,181,0,Opponent,1610612750,Minnesota Timberwolves,2,3,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,159,4,1,0,20010214,PHX,MIN,20000728181,|111|1887|210|324|708
1931,Shot Chart Detail,20000728,186,0,Opponent,1610612750,Minnesota Timberwolves,2,3,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,180,0,1,0,20010214,PHX,MIN,20000728186,|111|1887|210|324|708
1932,Shot Chart Detail,20000728,196,0,Opponent,1610612750,Minnesota Timberwolves,2,2,42,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010214,PHX,MIN,20000728196,|111|1887|210|324|708
1933,Shot Chart Detail,20000728,204,0,Opponent,1610612750,Minnesota Timberwolves,2,2,10,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,79,148,1,1,20010214,PHX,MIN,20000728204,|111|1887|210|324|708
1934,Shot Chart Detail,20000728,207,0,Opponent,1610612750,Minnesota Timberwolves,2,1,33,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,209,1,0,20010214,PHX,MIN,20000728207,|111|1887|210|324|708
1935,Shot Chart Detail,20000728,210,0,Opponent,1610612750,Minnesota Timberwolves,2,0,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,-11,1,0,20010214,PHX,MIN,20000728210,|111|1887|210|324|708
1936,Shot Chart Detail,20000728,284,0,Opponent,1610612750,Minnesota Timberwolves,3,4,58,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010214,PHX,MIN,20000728284,|111|1887|210|324|708
1937,Shot Chart Detail,20000728,294,0,Opponent,1610612750,Minnesota Timberwolves,3,3,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,21,1,0,20010214,PHX,MIN,20000728294,|111|1887|210|324|708
1938,Shot Chart Detail,20000728,308,0,Opponent,1610612750,Minnesota Timberwolves,3,2,46,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,79,148,1,0,20010214,PHX,MIN,20000728308,|111|1887|210|324|708
1939,Shot Chart Detail,20000728,317,0,Opponent,1610612750,Minnesota Timberwolves,3,1,43,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,159,4,1,1,20010214,PHX,MIN,20000728317,|111|210|324|417|708
1940,Shot Chart Detail,20000728,320,0,Opponent,1610612750,Minnesota Timberwolves,3,1,11,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,186,1,1,20010214,PHX,MIN,20000728320,|111|210|324|417|708
1941,Shot Chart Detail,20000728,330,0,Opponent,1610612750,Minnesota Timberwolves,3,0,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010214,PHX,MIN,20000728330,|111|210|324|417|708
1950,Shot Chart Detail,20000728,378,0,Opponent,1610612750,Minnesota Timberwolves,4,6,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,79,135,1,0,20010214,PHX,MIN,20000728378,|111|1887|210|324|708
1951,Shot Chart Detail,20000728,381,0,Opponent,1610612750,Minnesota Timberwolves,4,6,19,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010214,PHX,MIN,20000728381,|111|1887|210|324|708
1952,Shot Chart Detail,20000728,383,0,Opponent,1610612750,Minnesota Timberwolves,4,5,28,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,-15,1,0,20010214,PHX,MIN,20000728383,|111|1887|210|324|708
1953,Shot Chart Detail,20000728,394,0,Opponent,1610612750,Minnesota Timberwolves,4,4,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,115,15,1,0,20010214,PHX,MIN,20000728394,|111|1887|210|324|708
1954,Shot Chart Detail,20000728,397,0,Opponent,1610612750,Minnesota Timberwolves,4,4,30,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-71,181,1,0,20010214,PHX,MIN,20000728397,|111|1887|210|324|708
1955,Shot Chart Detail,20000728,400,0,Opponent,1610612750,Minnesota Timberwolves,4,3,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,11,1,0,20010214,PHX,MIN,20000728400,|111|1887|210|324|708
1956,Shot Chart Detail,20000728,408,0,Opponent,1610612750,Minnesota Timberwolves,4,3,24,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-18,78,1,1,20010214,PHX,MIN,20000728408,|111|1887|210|324|708
1957,Shot Chart Detail,20000728,415,0,Opponent,1610612750,Minnesota Timberwolves,4,2,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010214,PHX,MIN,20000728415,|111|1887|210|324|708
1958,Shot Chart Detail,20000728,422,0,Opponent,1610612750,Minnesota Timberwolves,4,2,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,85,1,0,20010214,PHX,MIN,20000728422,|111|1887|210|324|708
1959,Shot Chart Detail,20000728,423,0,Opponent,1610612750,Minnesota Timberwolves,4,2,20,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010214,PHX,MIN,20000728423,|111|1887|210|324|708
1960,Shot Chart Detail,20000728,437,0,Opponent,1610612750,Minnesota Timberwolves,4,1,4,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,94,97,1,1,20010214,PHX,MIN,20000728437,|111|1887|210|324|708
1961,Shot Chart Detail,20000728,441,0,Opponent,1610612750,Minnesota Timberwolves,4,0,35,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,61,1,1,20010214,PHX,MIN,20000728441,|111|1887|210|324|708
1962,Shot Chart Detail,20000728,446,0,Opponent,1610612750,Minnesota Timberwolves,4,0,18,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010214,PHX,MIN,20000728446,|111|1887|210|324|708
1969,Shot Chart Detail,20000740,162,0,Opponent,1610612750,Minnesota Timberwolves,2,7,46,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,-17,1,1,20010216,MIN,SAS,20000740162,|111|1887|210|417|708
1970,Shot Chart Detail,20000740,171,0,Opponent,1610612750,Minnesota Timberwolves,2,6,46,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,121,154,1,0,20010216,MIN,SAS,20000740171,|111|1887|210|417|708
1971,Shot Chart Detail,20000740,172,0,Opponent,1610612750,Minnesota Timberwolves,2,6,42,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-77,28,1,1,20010216,MIN,SAS,20000740172,|111|1887|210|417|708
1972,Shot Chart Detail,20000740,179,0,Opponent,1610612750,Minnesota Timberwolves,2,6,20,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-128,61,1,1,20010216,MIN,SAS,20000740179,|111|1887|210|417|708
1973,Shot Chart Detail,20000740,191,0,Opponent,1610612750,Minnesota Timberwolves,2,5,38,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010216,MIN,SAS,20000740191,|111|1887|210|417|708
1974,Shot Chart Detail,20000740,194,0,Opponent,1610612750,Minnesota Timberwolves,2,5,17,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,55,1,0,20010216,MIN,SAS,20000740194,|111|1887|210|417|708
1975,Shot Chart Detail,20000740,206,0,Opponent,1610612750,Minnesota Timberwolves,2,4,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010216,MIN,SAS,20000740206,|111|1887|210|324|708
1976,Shot Chart Detail,20000740,208,0,Opponent,1610612750,Minnesota Timberwolves,2,3,54,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-208,131,1,0,20010216,MIN,SAS,20000740208,|111|1887|210|324|708
1977,Shot Chart Detail,20000740,212,0,Opponent,1610612750,Minnesota Timberwolves,2,3,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010216,MIN,SAS,20000740212,|111|1887|210|324|708
1978,Shot Chart Detail,20000740,239,0,Opponent,1610612750,Minnesota Timberwolves,2,2,0,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,-17,1,1,20010216,MIN,SAS,20000740239,|111|1497|1887|210|708
1979,Shot Chart Detail,20000740,245,0,Opponent,1610612750,Minnesota Timberwolves,2,1,33,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,135,1,0,20010216,MIN,SAS,20000740245,|111|1497|1887|210|708
1980,Shot Chart Detail,20000740,256,0,Opponent,1610612750,Minnesota Timberwolves,2,0,36,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-149,108,1,1,20010216,MIN,SAS,20000740256,|111|1497|1887|210|708
1981,Shot Chart Detail,20000740,378,0,Opponent,1610612750,Minnesota Timberwolves,4,11,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,-21,1,0,20010216,MIN,SAS,20000740378,|111|1497|1887|210|708
1982,Shot Chart Detail,20000740,382,0,Opponent,1610612750,Minnesota Timberwolves,4,11,9,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,-17,1,1,20010216,MIN,SAS,20000740382,|111|1497|1887|210|708
1983,Shot Chart Detail,20000740,392,0,Opponent,1610612750,Minnesota Timberwolves,4,10,11,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-42,245,1,0,20010216,MIN,SAS,20000740392,|111|1497|1887|210|708
1984,Shot Chart Detail,20000740,394,0,Opponent,1610612750,Minnesota Timberwolves,4,9,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010216,MIN,SAS,20000740394,|111|1497|1887|210|708
1985,Shot Chart Detail,20000740,397,0,Opponent,1610612750,Minnesota Timberwolves,4,9,35,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010216,MIN,SAS,20000740397,|111|1497|1887|210|708
1986,Shot Chart Detail,20000740,399,0,Opponent,1610612750,Minnesota Timberwolves,4,8,47,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,11,113,-11,1,0,20010216,MIN,SAS,20000740399,|111|1497|1887|210|708
1987,Shot Chart Detail,20000740,407,0,Opponent,1610612750,Minnesota Timberwolves,4,8,20,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010216,MIN,SAS,20000740407,|111|1497|1887|210|708
1994,Shot Chart Detail,20000740,455,0,Opponent,1610612750,Minnesota Timberwolves,4,2,32,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,-17,1,0,20010216,MIN,SAS,20000740455,|111|1887|210|324|708
1995,Shot Chart Detail,20000740,463,0,Opponent,1610612750,Minnesota Timberwolves,4,1,22,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,201,4,1,0,20010216,MIN,SAS,20000740463,|111|1887|210|324|708
1996,Shot Chart Detail,20000740,465,0,Opponent,1610612750,Minnesota Timberwolves,4,1,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010216,MIN,SAS,20000740465,|111|1887|210|324|708
1997,Shot Chart Detail,20000740,468,0,Opponent,1610612750,Minnesota Timberwolves,4,0,53,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-48,125,1,0,20010216,MIN,SAS,20000740468,|111|1887|210|324|708
1998,Shot Chart Detail,20000740,496,0,Opponent,1610612750,Minnesota Timberwolves,4,0,8,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010216,MIN,SAS,20000740496,|111|1887|210|324|708
2008,Shot Chart Detail,20000754,154,0,Opponent,1610612750,Minnesota Timberwolves,2,7,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,192,1,0,20010218,MIN,VAN,20000754154,|111|1887|1895|210|708
2009,Shot Chart Detail,20000754,165,0,Opponent,1610612750,Minnesota Timberwolves,2,6,9,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,47,1,1,20010218,MIN,VAN,20000754165,|111|1887|1895|210|708
2010,Shot Chart Detail,20000754,173,0,Opponent,1610612750,Minnesota Timberwolves,2,5,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,180,28,1,0,20010218,MIN,VAN,20000754173,|111|1887|1895|210|708
2011,Shot Chart Detail,20000754,180,0,Opponent,1610612750,Minnesota Timberwolves,2,4,48,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,150,74,1,1,20010218,MIN,VAN,20000754180,|111|1887|210|324|708
2012,Shot Chart Detail,20000754,185,0,Opponent,1610612750,Minnesota Timberwolves,2,4,9,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,35,57,1,1,20010218,MIN,VAN,20000754185,|111|1887|210|324|708
2013,Shot Chart Detail,20000754,189,0,Opponent,1610612750,Minnesota Timberwolves,2,3,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,144,57,1,0,20010218,MIN,VAN,20000754189,|111|1887|210|324|708
2014,Shot Chart Detail,20000754,194,0,Opponent,1610612750,Minnesota Timberwolves,2,2,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010218,MIN,VAN,20000754194,|111|1887|210|324|708
2019,Shot Chart Detail,20000754,362,0,Opponent,1610612750,Minnesota Timberwolves,4,11,36,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,57,1,1,20010218,MIN,VAN,20000754362,|111|1895|324|417|708
2020,Shot Chart Detail,20000754,364,0,Opponent,1610612750,Minnesota Timberwolves,4,10,56,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,224,-25,1,0,20010218,MIN,VAN,20000754364,|111|1895|324|417|708
2021,Shot Chart Detail,20000754,369,0,Opponent,1610612750,Minnesota Timberwolves,4,10,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,40,1,0,20010218,MIN,VAN,20000754369,|111|1895|324|417|708
2022,Shot Chart Detail,20000754,371,0,Opponent,1610612750,Minnesota Timberwolves,4,10,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010218,MIN,VAN,20000754371,|111|1895|324|417|708
2023,Shot Chart Detail,20000754,374,0,Opponent,1610612750,Minnesota Timberwolves,4,10,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-147,74,1,0,20010218,MIN,VAN,20000754374,|111|1895|324|417|708
2024,Shot Chart Detail,20000754,378,0,Opponent,1610612750,Minnesota Timberwolves,4,9,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-109,74,1,0,20010218,MIN,VAN,20000754378,|111|1895|324|417|708
2025,Shot Chart Detail,20000754,380,0,Opponent,1610612750,Minnesota Timberwolves,4,9,44,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,53,1,1,20010218,MIN,VAN,20000754380,|111|1895|324|417|708
2032,Shot Chart Detail,20000754,431,0,Opponent,1610612750,Minnesota Timberwolves,4,5,11,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,114,1,0,20010218,MIN,VAN,20000754431,|111|1887|210|324|708
2033,Shot Chart Detail,20000754,434,0,Opponent,1610612750,Minnesota Timberwolves,4,4,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-35,47,1,0,20010218,MIN,VAN,20000754434,|111|1887|210|324|708
2034,Shot Chart Detail,20000754,436,0,Opponent,1610612750,Minnesota Timberwolves,4,4,34,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-67,243,1,1,20010218,MIN,VAN,20000754436,|111|1887|210|324|708
2035,Shot Chart Detail,20000754,438,0,Opponent,1610612750,Minnesota Timberwolves,4,4,27,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010218,MIN,VAN,20000754438,|111|1887|210|324|708
2036,Shot Chart Detail,20000754,441,0,Opponent,1610612750,Minnesota Timberwolves,4,3,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010218,MIN,VAN,20000754441,|111|1887|210|324|708
2037,Shot Chart Detail,20000754,444,0,Opponent,1610612750,Minnesota Timberwolves,4,3,21,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,-42,1,1,20010218,MIN,VAN,20000754444,|111|1887|210|324|708
2038,Shot Chart Detail,20000754,448,0,Opponent,1610612750,Minnesota Timberwolves,4,2,45,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,28,1,1,20010218,MIN,VAN,20000754448,|111|1887|210|324|708
2039,Shot Chart Detail,20000754,452,0,Opponent,1610612750,Minnesota Timberwolves,4,2,0,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,106,175,1,1,20010218,MIN,VAN,20000754452,|111|1887|210|324|708
2040,Shot Chart Detail,20000776,90,0,Opponent,1610612750,Minnesota Timberwolves,1,1,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,115,215,1,0,20010221,MIN,HOU,2000077690,|111|1725|1887|210|324
2041,Shot Chart Detail,20000776,93,0,Opponent,1610612750,Minnesota Timberwolves,1,0,46,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010221,MIN,HOU,2000077693,|111|1725|1887|210|324
2042,Shot Chart Detail,20000776,102,0,Opponent,1610612750,Minnesota Timberwolves,1,0,1,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,49,121,477,1,0,20010221,MIN,HOU,20000776102,|111|1725|1887|210|324
2049,Shot Chart Detail,20000776,137,0,Opponent,1610612750,Minnesota Timberwolves,2,8,12,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,28,1,1,20010221,MIN,HOU,20000776137,|111|1497|1895|417|708
2050,Shot Chart Detail,20000776,142,0,Opponent,1610612750,Minnesota Timberwolves,2,7,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010221,MIN,HOU,20000776142,|111|1497|1895|417|708
2051,Shot Chart Detail,20000776,149,0,Opponent,1610612750,Minnesota Timberwolves,2,6,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010221,MIN,HOU,20000776149,|111|1497|1895|417|708
2052,Shot Chart Detail,20000776,155,0,Opponent,1610612750,Minnesota Timberwolves,2,5,59,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010221,MIN,HOU,20000776155,|111|1497|1895|417|708
2053,Shot Chart Detail,20000776,323,0,Opponent,1610612750,Minnesota Timberwolves,3,1,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-168,2,1,0,20010221,MIN,HOU,20000776323,|111|1497|1887|324|708
2054,Shot Chart Detail,20000776,329,0,Opponent,1610612750,Minnesota Timberwolves,3,0,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010221,MIN,HOU,20000776329,|111|1497|1887|324|708
2055,Shot Chart Detail,20000776,332,0,Opponent,1610612750,Minnesota Timberwolves,3,0,38,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010221,MIN,HOU,20000776332,|111|1497|1887|324|708
2056,Shot Chart Detail,20000776,334,0,Opponent,1610612750,Minnesota Timberwolves,3,0,0,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-35,57,1,1,20010221,MIN,HOU,20000776334,|111|1497|1887|324|708
2057,Shot Chart Detail,20000776,344,0,Opponent,1610612750,Minnesota Timberwolves,4,11,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010221,MIN,HOU,20000776344,|111|1497|1887|324|708
2058,Shot Chart Detail,20000776,348,0,Opponent,1610612750,Minnesota Timberwolves,4,10,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010221,MIN,HOU,20000776348,|111|1497|1887|324|708
2059,Shot Chart Detail,20000776,352,0,Opponent,1610612750,Minnesota Timberwolves,4,10,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010221,MIN,HOU,20000776352,|111|1497|1887|324|708
2060,Shot Chart Detail,20000776,363,0,Opponent,1610612750,Minnesota Timberwolves,4,8,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,205,1,0,20010221,MIN,HOU,20000776363,|111|1497|1887|324|708
2061,Shot Chart Detail,20000776,367,0,Opponent,1610612750,Minnesota Timberwolves,4,7,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,198,1,0,20010221,MIN,HOU,20000776367,|111|1497|1887|324|708
2062,Shot Chart Detail,20000776,376,0,Opponent,1610612750,Minnesota Timberwolves,4,7,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010221,MIN,HOU,20000776376,|111|1497|1887|324|708
2063,Shot Chart Detail,20000776,381,0,Opponent,1610612750,Minnesota Timberwolves,4,6,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010221,MIN,HOU,20000776381,|111|1497|1887|324|708
2064,Shot Chart Detail,20000776,388,0,Opponent,1610612750,Minnesota Timberwolves,4,6,20,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,0,243,1,0,20010221,MIN,HOU,20000776388,|111|1497|210|417|708
2065,Shot Chart Detail,20000776,400,0,Opponent,1610612750,Minnesota Timberwolves,4,5,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-160,97,1,0,20010221,MIN,HOU,20000776400,|111|1497|210|417|708
2066,Shot Chart Detail,20000776,402,0,Opponent,1610612750,Minnesota Timberwolves,4,5,16,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-183,-15,1,1,20010221,MIN,HOU,20000776402,|111|1497|210|417|708
