Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,29601123,227,1041,952,1610612738,29601123227
,29601123,234,1136,952,1610612738,29601123234
,29601123,248,55,133,1610612738,29601123248
,29601123,268,133,103,1610612738,29601123268
,29601123,303,952,133,1610612738,29601123303
,29601123,306,952,133,1610612738,29601123306
,29601123,308,103,133,1610612738,29601123308
,29601123,343,677,103,1610612738,29601123343
,29601123,426,952,677,1610612738,29601123426
,29601123,506,984,1138,1610612738,29601123506
,29600772,2,714,234,1610612742,296007722
,29600772,9,390,234,1610612742,296007729
,29600772,17,920,714,1610612742,2960077217
,29600772,21,762,714,1610612742,2960077221
,29600772,34,920,234,1610612742,2960077234
,29600772,50,390,714,1610612742,2960077250
,29600772,53,920,714,1610612742,2960077253
,29600772,66,234,714,1610612742,2960077266
,29600772,82,714,234,1610612742,2960077282
,29600772,85,920,714,1610612742,2960077285
,29600772,168,390,234,1610612742,29600772168
,29600772,170,234,390,1610612742,29600772170
,29600772,185,920,390,1610612742,29600772185
,29600772,200,762,390,1610612742,29600772200
,29600772,203,762,234,1610612742,29600772203
,29600772,247,920,390,1610612742,29600772247
,29600772,299,714,1065,1610612742,29600772299
,29600772,322,762,234,1610612742,29600772322
,29600772,328,955,234,1610612742,29600772328
,29600772,355,714,234,1610612742,29600772355
,29600772,393,1065,234,1610612742,29600772393
,29600772,26,461,932,1610612761,2960077226
,29600772,29,932,57,1610612761,2960077229
,29600772,33,57,461,1610612761,2960077233
,29600772,38,1005,57,1610612761,2960077238
,29600772,73,757,57,1610612761,2960077273
,29600772,88,948,757,1610612761,2960077288
,29600772,98,435,32,1610612761,2960077298
,29600772,112,57,948,1610612761,29600772112
,29600772,120,932,948,1610612761,29600772120
,29600772,123,57,932,1610612761,29600772123
,29600772,147,435,948,1610612761,29600772147
,29600772,169,461,948,1610612761,29600772169
,29600772,176,57,757,1610612761,29600772176
,29600772,181,461,757,1610612761,29600772181
,29600772,216,932,757,1610612761,29600772216
,29600772,242,757,1005,1610612761,29600772242
,29600772,254,461,757,1610612761,29600772254
,29600772,274,704,57,1610612761,29600772274
,29600772,276,948,757,1610612761,29600772276
,29600772,294,948,757,1610612761,29600772294
,29600772,346,1005,757,1610612761,29600772346
,29600772,356,1005,757,1610612761,29600772356
,29600772,361,1005,57,1610612761,29600772361
,29600772,372,435,57,1610612761,29600772372
,29600772,400,57,932,1610612761,29600772400
,29600452,32,251,137,1610612759,2960045232
,29600452,40,781,422,1610612759,2960045240
,29600452,60,61,251,1610612759,2960045260
,29600452,121,781,251,1610612759,29600452121
,29600452,144,246,251,1610612759,29600452144
,29600452,166,246,422,1610612759,29600452166
,29600452,193,1128,422,1610612759,29600452193
,29600452,248,246,251,1610612759,29600452248
,29600452,269,137,422,1610612759,29600452269
,29600452,317,422,781,1610612759,29600452317
,29600452,342,137,724,1610612759,29600452342
,29600452,393,137,422,1610612759,29600452393
,29600452,425,42,251,1610612759,29600452425
,29600452,451,137,422,1610612759,29600452451
,29600452,24,907,915,1610612746,2960045224
,29600452,31,919,907,1610612746,2960045231
,29600452,59,907,239,1610612746,2960045259
,29600452,108,907,239,1610612746,29600452108
,29600452,156,919,448,1610612746,29600452156
,29600452,176,699,71,1610612746,29600452176
,29600452,184,699,71,1610612746,29600452184
,29600452,198,441,919,1610612746,29600452198
,29600452,262,919,239,1610612746,29600452262
,29600452,265,239,915,1610612746,29600452265
,29600452,270,919,239,1610612746,29600452270
,29600452,288,907,239,1610612746,29600452288
,29600452,299,915,239,1610612746,29600452299
,29600452,302,919,239,1610612746,29600452302
,29600452,318,919,907,1610612746,29600452318
,29600452,360,15,71,1610612746,29600452360
,29600452,363,71,699,1610612746,29600452363
,29600452,366,15,71,1610612746,29600452366
,29600452,372,699,15,1610612746,29600452372
,29600452,394,15,699,1610612746,29600452394
,29600452,398,71,699,1610612746,29600452398
,29600452,433,71,915,1610612746,29600452433
,29600330,17,82,23,1610612741,2960033017
,29600330,26,82,23,1610612741,2960033026
,29600330,36,82,937,1610612741,2960033036
,29600330,42,893,82,1610612741,2960033042
,29600330,46,82,23,1610612741,2960033046
,29600330,63,937,893,1610612741,2960033063
,29600330,80,937,54,1610612741,2960033080
,29600330,114,305,70,1610612741,29600330114
,29600330,161,389,70,1610612741,29600330161
,29600330,165,893,23,1610612741,29600330165
,29600330,191,893,937,1610612741,29600330191
,29600330,237,166,82,1610612741,29600330237
,29600330,258,937,23,1610612741,29600330258
,29600330,278,937,753,1610612741,29600330278
,29600330,284,753,389,1610612741,29600330284
,29600330,289,893,389,1610612741,29600330289
,29600330,334,937,753,1610612741,29600330334
,29600330,341,389,70,1610612741,29600330341
,29600330,386,389,753,1610612741,29600330386
,29600330,404,389,753,1610612741,29600330404
,29600330,407,389,893,1610612741,29600330407
,29600330,425,753,937,1610612741,29600330425
,29600330,432,937,753,1610612741,29600330432
,29600330,435,937,893,1610612741,29600330435
,29600330,470,389,937,1610612741,29600330470
,29600330,504,389,937,1610612741,29600330504
,29600330,510,753,937,1610612741,29600330510
,29600330,31,406,760,1610612747,2960033031
,29600330,45,922,406,1610612747,2960033045
,29600330,47,922,89,1610612747,2960033047
,29600330,76,406,89,1610612747,2960033076
,29600330,79,224,406,1610612747,2960033079
,29600330,115,922,2,1610612747,29600330115
,29600330,120,922,2,1610612747,29600330120
,29600330,129,965,224,1610612747,29600330129
,29600330,151,977,916,1610612747,29600330151
,29600330,188,406,224,1610612747,29600330188
,29600330,257,224,760,1610612747,29600330257
,29600330,261,224,89,1610612747,29600330261
,29600330,268,406,89,1610612747,29600330268
,29600330,274,760,89,1610612747,29600330274
,29600330,308,89,224,1610612747,29600330308
,29600330,387,224,89,1610612747,29600330387
,29600330,523,89,406,1610612747,29600330523
,29600216,33,251,1122,1610612759,2960021633
,29600216,45,1122,422,1610612759,2960021645
,29600216,53,251,422,1610612759,2960021653
,29600216,57,251,1122,1610612759,2960021657
,29600216,62,1122,422,1610612759,2960021662
,29600216,84,251,422,1610612759,2960021684
,29600216,104,137,251,1610612759,29600216104
,29600216,121,219,251,1610612759,29600216121
,29600216,147,781,219,1610612759,29600216147
,29600216,149,42,219,1610612759,29600216149
,29600216,172,137,1122,1610612759,29600216172
,29600216,178,137,219,1610612759,29600216178
,29600216,225,1122,251,1610612759,29600216225
,29600216,281,251,422,1610612759,29600216281
,29600216,351,1122,422,1610612759,29600216351
,29600216,28,893,937,1610612741,2960021628
,29600216,39,893,82,1610612741,2960021639
,29600216,44,937,893,1610612741,2960021644
,29600216,46,893,82,1610612741,2960021646
,29600216,61,893,937,1610612741,2960021661
,29600216,78,23,937,1610612741,2960021678
,29600216,89,937,23,1610612741,2960021689
,29600216,99,70,937,1610612741,2960021699
,29600216,118,389,937,1610612741,29600216118
,29600216,148,389,166,1610612741,29600216148
,29600216,173,82,389,1610612741,29600216173
,29600216,198,893,82,1610612741,29600216198
,29600216,218,937,82,1610612741,29600216218
,29600216,224,82,70,1610612741,29600216224
,29600216,226,937,893,1610612741,29600216226
,29600216,239,82,70,1610612741,29600216239
,29600216,253,82,166,1610612741,29600216253
,29600216,264,82,937,1610612741,29600216264
,29600216,276,937,70,1610612741,29600216276
,29600216,280,937,166,1610612741,29600216280
,29600216,282,82,23,1610612741,29600216282
,29600216,284,70,937,1610612741,29600216284
,29600216,302,82,389,1610612741,29600216302
,29600216,311,166,937,1610612741,29600216311
,29600216,332,937,893,1610612741,29600216332
,29600216,352,893,389,1610612741,29600216352
,29600216,358,166,389,1610612741,29600216358
,29600216,414,893,166,1610612741,29600216414
,29600216,441,893,389,1610612741,29600216441
,29601004,12,896,469,1610612748,2960100412
,29601004,27,702,896,1610612748,2960100427
,29601004,74,297,896,1610612748,2960100474
,29601004,123,136,173,1610612748,29601004123
,29601004,146,896,1134,1610612748,29601004146
,29601004,148,1134,896,1610612748,29601004148
,29601004,173,896,469,1610612748,29601004173
,29601004,192,1134,469,1610612748,29601004192
,29601004,205,1134,297,1610612748,29601004205
,29601004,217,136,896,1610612748,29601004217
,29601004,220,702,896,1610612748,29601004220
,29601004,226,702,896,1610612748,29601004226
,29601004,254,297,896,1610612748,29601004254
,29601004,298,702,173,1610612748,29601004298
,29601004,331,173,180,1610612748,29601004331
,29601004,372,173,896,1610612748,29601004372
,29601004,391,297,896,1610612748,29601004391
,29601004,402,297,896,1610612748,29601004402
,29601004,410,896,335,1610612748,29601004410
,29601004,437,297,896,1610612748,29601004437
,29601004,13,182,178,1610612758,2960100413
,29601004,23,63,721,1610612758,2960100423
,29601004,31,782,178,1610612758,2960100431
,29601004,53,782,63,1610612758,2960100453
,29601004,92,722,721,1610612758,2960100492
,29601004,121,782,190,1610612758,29601004121
,29601004,124,310,190,1610612758,29601004124
,29601004,147,722,310,1610612758,29601004147
,29601004,204,782,721,1610612758,29601004204
,29601004,221,178,182,1610612758,29601004221
,29601004,231,63,182,1610612758,29601004231
,29601004,239,721,182,1610612758,29601004239
,29601004,252,63,721,1610612758,29601004252
,29601004,261,182,782,1610612758,29601004261
,29601004,264,182,721,1610612758,29601004264
,29601004,267,782,721,1610612758,29601004267
,29601004,299,182,782,1610612758,29601004299
,29601004,356,782,63,1610612758,29601004356
,29601004,395,182,721,1610612758,29601004395
,29600142,2,1122,422,1610612759,296001422
,29600142,18,1122,422,1610612759,2960014218
,29600142,36,422,219,1610612759,2960014236
,29600142,67,219,422,1610612759,2960014267
,29600142,73,251,422,1610612759,2960014273
,29600142,87,61,422,1610612759,2960014287
,29600142,117,137,724,1610612759,29600142117
,29600142,130,1122,422,1610612759,29600142130
,29600142,155,781,251,1610612759,29600142155
,29600142,158,61,422,1610612759,29600142158
,29600142,194,781,422,1610612759,29600142194
,29600142,242,1122,422,1610612759,29600142242
,29600142,256,61,251,1610612759,29600142256
,29600142,293,781,219,1610612759,29600142293
,29600142,370,251,781,1610612759,29600142370
,29600142,382,137,422,1610612759,29600142382
,29600142,399,137,422,1610612759,29600142399
,29600142,3,71,915,1610612746,296001423
,29600142,8,404,907,1610612746,296001428
,29600142,42,919,71,1610612746,2960014242
,29600142,44,907,915,1610612746,2960014244
,29600142,57,71,907,1610612746,2960014257
,29600142,74,919,915,1610612746,2960014274
,29600142,83,919,71,1610612746,2960014283
,29600142,110,143,914,1610612746,29600142110
,29600142,114,143,914,1610612746,29600142114
,29600142,133,914,143,1610612746,29600142133
,29600142,136,15,143,1610612746,29600142136
,29600142,148,448,143,1610612746,29600142148
,29600142,168,15,143,1610612746,29600142168
,29600142,172,915,143,1610612746,29600142172
,29600142,255,919,71,1610612746,29600142255
,29600142,313,914,907,1610612746,29600142313
,29600142,340,919,143,1610612746,29600142340
,29600142,367,441,448,1610612746,29600142367
,29600142,375,919,448,1610612746,29600142375
,29600142,386,15,143,1610612746,29600142386
,29600666,2,693,904,1610612744,296006662
,29600666,11,904,84,1610612744,2960066611
,29600666,17,693,84,1610612744,2960066617
,29600666,21,904,280,1610612744,2960066621
,29600666,26,693,904,1610612744,2960066626
,29600666,32,84,904,1610612744,2960066632
,29600666,35,84,904,1610612744,2960066635
,29600666,68,904,902,1610612744,2960066668
,29600666,71,280,693,1610612744,2960066671
,29600666,91,693,84,1610612744,2960066691
,29600666,118,84,902,1610612744,29600666118
,29600666,169,84,769,1610612744,29600666169
,29600666,176,769,84,1610612744,29600666176
,29600666,206,693,769,1610612744,29600666206
,29600666,217,769,84,1610612744,29600666217
,29600666,239,280,693,1610612744,29600666239
,29600666,249,84,769,1610612744,29600666249
,29600666,253,84,904,1610612744,29600666253
,29600666,280,957,84,1610612744,29600666280
,29600666,299,904,84,1610612744,29600666299
,29600666,304,902,904,1610612744,29600666304
,29600666,330,84,902,1610612744,29600666330
,29600666,341,693,84,1610612744,29600666341
,29600666,352,957,693,1610612744,29600666352
,29600666,355,957,769,1610612744,29600666355
,29600666,366,1077,902,1610612744,29600666366
,29600666,391,957,902,1610612744,29600666391
,29600666,3,363,302,1610612737,296006663
,29600666,10,120,87,1610612737,2960066610
,29600666,12,87,120,1610612737,2960066612
,29600666,14,302,120,1610612737,2960066614
,29600666,41,363,302,1610612737,2960066641
,29600666,47,120,895,1610612737,2960066647
,29600666,58,363,120,1610612737,2960066658
,29600666,67,120,895,1610612737,2960066667
,29600666,104,120,695,1610612737,29600666104
,29600666,117,302,895,1610612737,29600666117
,29600666,126,1096,363,1610612737,29600666126
,29600666,155,120,80,1610612737,29600666155
,29600666,177,302,120,1610612737,29600666177
,29600666,180,468,302,1610612737,29600666180
,29600666,182,302,468,1610612737,29600666182
,29600666,232,120,302,1610612737,29600666232
,29600666,252,363,895,1610612737,29600666252
,29600666,258,363,302,1610612737,29600666258
,29600666,269,302,120,1610612737,29600666269
,29600666,317,363,302,1610612737,29600666317
,29600666,329,363,695,1610612737,29600666329
,29600666,344,87,695,1610612737,29600666344
,29600666,365,80,968,1610612737,29600666365
,29600666,383,671,468,1610612737,29600666383
,29600666,392,968,695,1610612737,29600666392
,29600497,11,765,56,1610612760,2960049711
,29600497,29,29,96,1610612760,2960049729
,29600497,40,431,727,1610612760,2960049740
,29600497,47,765,96,1610612760,2960049747
,29600497,57,765,96,1610612760,2960049757
,29600497,65,29,765,1610612760,2960049765
,29600497,96,765,96,1610612760,2960049796
,29600497,135,766,96,1610612760,29600497135
,29600497,153,378,96,1610612760,29600497153
,29600497,160,96,378,1610612760,29600497160
,29600497,198,765,96,1610612760,29600497198
,29600497,213,96,727,1610612760,29600497213
,29600497,215,727,96,1610612760,29600497215
,29600497,233,431,96,1610612760,29600497233
,29600497,262,96,29,1610612760,29600497262
,29600497,309,96,56,1610612760,29600497309
,29600497,320,64,96,1610612760,29600497320
,29600497,322,56,96,1610612760,29600497322
,29600497,348,64,766,1610612760,29600497348
,29600497,350,766,96,1610612760,29600497350
,29600497,366,96,64,1610612760,29600497366
,29600497,389,96,765,1610612760,29600497389
,29600497,428,765,56,1610612760,29600497428
,29600497,10,397,365,1610612754,2960049710
,29600497,70,22,213,1610612754,2960049770
,29600497,90,213,355,1610612754,2960049790
,29600497,120,956,365,1610612754,29600497120
,29600497,152,22,365,1610612754,29600497152
,29600497,157,365,696,1610612754,29600497157
,29600497,165,397,365,1610612754,29600497165
,29600497,206,273,22,1610612754,29600497206
,29600497,289,22,365,1610612754,29600497289
,29600497,313,365,355,1610612754,29600497313
,29600497,323,956,706,1610612754,29600497323
,29600497,334,213,956,1610612754,29600497334
,29600497,337,956,706,1610612754,29600497337
,29600497,390,147,696,1610612754,29600497390
,29600497,445,147,696,1610612754,29600497445
,29601066,12,166,26,1610612741,2960106612
,29601066,44,893,146,1610612741,2960106644
,29601066,47,679,937,1610612741,2960106647
,29601066,64,26,893,1610612741,2960106664
,29601066,114,166,753,1610612741,29601066114
,29601066,143,893,183,1610612741,29601066143
,29601066,169,893,70,1610612741,29601066169
,29601066,191,26,70,1610612741,29601066191
,29601066,207,679,26,1610612741,29601066207
,29601066,222,937,26,1610612741,29601066222
,29601066,230,26,893,1610612741,29601066230
,29601066,233,893,26,1610612741,29601066233
,29601066,237,937,166,1610612741,29601066237
,29601066,258,937,26,1610612741,29601066258
,29601066,268,937,893,1610612741,29601066268
,29601066,295,753,26,1610612741,29601066295
,29601066,311,753,937,1610612741,29601066311
,29601066,358,54,70,1610612741,29601066358
,29601066,360,146,937,1610612741,29601066360
,29601066,369,893,937,1610612741,29601066369
,29601066,391,753,166,1610612741,29601066391
,29601066,396,70,166,1610612741,29601066396
,29601066,13,238,168,1610612739,2960106613
,29601066,21,198,168,1610612739,2960106621
,29601066,39,238,682,1610612739,2960106639
,29601066,43,198,682,1610612739,2960106643
,29601066,63,168,198,1610612739,2960106663
,29601066,69,238,198,1610612739,2960106669
,29601066,130,238,681,1610612739,29601066130
,29601066,142,226,198,1610612739,29601066142
,29601066,170,198,682,1610612739,29601066170
,29601066,212,210,238,1610612739,29601066212
,29601066,216,210,198,1610612739,29601066216
,29601066,245,238,210,1610612739,29601066245
,29601066,249,198,168,1610612739,29601066249
,29601066,286,210,226,1610612739,29601066286
,29601066,370,958,210,1610612739,29601066370
,29601066,392,198,1002,1610612739,29601066392
,29601066,407,958,1063,1610612739,29601066407
,29600841,12,120,87,1610612737,2960084112
,29600841,14,895,87,1610612737,2960084114
,29600841,49,87,895,1610612737,2960084149
,29600841,51,302,363,1610612737,2960084151
,29600841,63,302,895,1610612737,2960084163
,29600841,91,302,363,1610612737,2960084191
,29600841,96,895,302,1610612737,2960084196
,29600841,102,895,302,1610612737,29600841102
,29600841,140,120,87,1610612737,29600841140
,29600841,142,87,695,1610612737,29600841142
,29600841,196,302,120,1610612737,29600841196
,29600841,212,895,363,1610612737,29600841212
,29600841,251,302,120,1610612737,29600841251
,29600841,275,895,302,1610612737,29600841275
,29600841,311,87,695,1610612737,29600841311
,29600841,340,87,302,1610612737,29600841340
,29600841,359,363,120,1610612737,29600841359
,29600841,13,168,198,1610612739,2960084113
,29600841,48,184,210,1610612739,2960084148
,29600841,59,958,168,1610612739,2960084159
,29600841,62,958,210,1610612739,2960084162
,29600841,73,958,682,1610612739,2960084173
,29600841,86,958,210,1610612739,2960084186
,29600841,155,198,682,1610612739,29600841155
,29600841,180,168,682,1610612739,29600841180
,29600841,230,184,168,1610612739,29600841230
,29600841,255,238,682,1610612739,29600841255
,29600841,266,184,682,1610612739,29600841266
,29600841,268,238,682,1610612739,29600841268
,29600841,294,238,198,1610612739,29600841294
,29600841,329,238,184,1610612739,29600841329
,29600841,347,198,210,1610612739,29600841347
,29600841,358,184,210,1610612739,29600841358
,29600841,364,210,168,1610612739,29600841364
,29601141,13,22,397,1610612754,2960114113
,29601141,18,397,349,1610612754,2960114118
,29601141,21,22,349,1610612754,2960114121
,29601141,96,905,147,1610612754,2960114196
,29601141,111,147,349,1610612754,29601141111
,29601141,119,22,397,1610612754,29601141119
,29601141,129,905,397,1610612754,29601141129
,29601141,134,397,147,1610612754,29601141134
,29601141,140,696,147,1610612754,29601141140
,29601141,151,22,397,1610612754,29601141151
,29601141,157,147,696,1610612754,29601141157
,29601141,251,22,349,1610612754,29601141251
,29601141,276,397,349,1610612754,29601141276
,29601141,306,905,349,1610612754,29601141306
,29601141,312,147,349,1610612754,29601141312
,29601141,343,696,147,1610612754,29601141343
,29601141,358,956,349,1610612754,29601141358
,29601141,541,397,349,1610612754,29601141541
,29601141,23,275,913,1610612752,2960114123
,29601141,27,121,275,1610612752,2960114127
,29601141,44,913,164,1610612752,2960114144
,29601141,59,121,891,1610612752,2960114159
,29601141,62,433,891,1610612752,2960114162
,29601141,75,317,164,1610612752,2960114175
,29601141,150,275,121,1610612752,29601141150
,29601141,161,961,369,1610612752,29601141161
,29601141,193,121,164,1610612752,29601141193
,29601141,220,961,891,1610612752,29601141220
,29601141,262,275,164,1610612752,29601141262
,29601141,294,913,317,1610612752,29601141294
,29601141,303,913,164,1610612752,29601141303
,29601141,307,891,317,1610612752,29601141307
,29601141,311,317,164,1610612752,29601141311
,29601141,378,121,317,1610612752,29601141378
,29601141,387,121,317,1610612752,29601141387
,29601141,391,369,121,1610612752,29601141391
,29601141,394,121,317,1610612752,29601141394
,29601141,433,891,164,1610612752,29601141433
,29600873,5,198,168,1610612739,296008735
,29600873,31,238,198,1610612739,2960087331
,29600873,33,184,210,1610612739,2960087333
,29600873,44,210,168,1610612739,2960087344
,29600873,51,168,210,1610612739,2960087351
,29600873,55,184,210,1610612739,2960087355
,29600873,57,238,210,1610612739,2960087357
,29600873,63,238,210,1610612739,2960087363
,29600873,65,168,210,1610612739,2960087365
,29600873,73,682,210,1610612739,2960087373
,29600873,81,238,682,1610612739,2960087381
,29600873,171,210,184,1610612739,29600873171
,29600873,188,210,168,1610612739,29600873188
,29600873,215,238,210,1610612739,29600873215
,29600873,248,958,682,1610612739,29600873248
,29600873,253,198,168,1610612739,29600873253
,29600873,283,168,682,1610612739,29600873283
,29600873,302,198,210,1610612739,29600873302
,29600873,313,184,210,1610612739,29600873313
,29600873,391,238,168,1610612739,29600873391
,29600873,4,452,299,1610612749,296008734
,29600873,46,452,428,1610612749,2960087346
,29600873,52,299,951,1610612749,2960087352
,29600873,54,299,951,1610612749,2960087354
,29600873,58,951,428,1610612749,2960087358
,29600873,66,452,428,1610612749,2960087366
,29600873,102,386,341,1610612749,29600873102
,29600873,162,271,386,1610612749,29600873162
,29600873,165,359,386,1610612749,29600873165
,29600873,178,386,452,1610612749,29600873178
,29600873,209,359,951,1610612749,29600873209
,29600873,216,452,428,1610612749,29600873216
,29600873,235,359,428,1610612749,29600873235
,29600873,238,428,359,1610612749,29600873238
,29600873,252,428,452,1610612749,29600873252
,29600873,258,359,428,1610612749,29600873258
,29600873,286,299,386,1610612749,29600873286
,29600873,293,452,386,1610612749,29600873293
,29600873,303,386,299,1610612749,29600873303
,29600873,384,452,428,1610612749,29600873384
,29600951,12,361,72,1610612757,2960095112
,29600951,25,717,72,1610612757,2960095125
,29600951,28,278,72,1610612757,2960095128
,29600951,34,739,72,1610612757,2960095134
,29600951,92,718,361,1610612757,2960095192
,29600951,112,361,72,1610612757,29600951112
,29600951,175,739,716,1610612757,29600951175
,29600951,192,717,716,1610612757,29600951192
,29600951,225,739,72,1610612757,29600951225
,29600951,230,72,739,1610612757,29600951230
,29600951,239,361,278,1610612757,29600951239
,29600951,270,739,375,1610612757,29600951270
,29600951,288,361,72,1610612757,29600951288
,29600951,319,72,348,1610612757,29600951319
,29600951,327,718,375,1610612757,29600951327
,29600951,342,201,72,1610612757,29600951342
,29600951,40,182,51,1610612758,2960095140
,29600951,111,182,333,1610612758,29600951111
,29600951,113,722,721,1610612758,29600951113
,29600951,118,722,333,1610612758,29600951118
,29600951,121,190,722,1610612758,29600951121
,29600951,136,333,721,1610612758,29600951136
,29600951,165,63,333,1610612758,29600951165
,29600951,170,333,721,1610612758,29600951170
,29600951,188,721,63,1610612758,29600951188
,29600951,191,782,721,1610612758,29600951191
,29600951,193,178,721,1610612758,29600951193
,29600951,197,63,721,1610612758,29600951197
,29600951,200,782,63,1610612758,29600951200
,29600951,211,63,182,1610612758,29600951211
,29600951,214,182,782,1610612758,29600951214
,29600951,243,51,782,1610612758,29600951243
,29600951,268,782,51,1610612758,29600951268
,29600951,317,1489,333,1610612758,29600951317
,29600951,320,722,1489,1610612758,29600951320
,29600951,396,782,182,1610612758,29600951396
,29600678,35,702,173,1610612748,2960067835
,29600678,45,896,173,1610612748,2960067845
,29600678,47,1134,896,1610612748,2960067847
,29600678,53,896,702,1610612748,2960067853
,29600678,55,702,896,1610612748,2960067855
,29600678,58,173,702,1610612748,2960067858
,29600678,72,1134,702,1610612748,2960067872
,29600678,85,702,896,1610612748,2960067885
,29600678,98,291,136,1610612748,2960067898
,29600678,112,702,291,1610612748,29600678112
,29600678,189,702,896,1610612748,29600678189
,29600678,197,896,1134,1610612748,29600678197
,29600678,201,896,702,1610612748,29600678201
,29600678,217,1134,136,1610612748,29600678217
,29600678,222,173,896,1610612748,29600678222
,29600678,226,1134,896,1610612748,29600678226
,29600678,229,173,136,1610612748,29600678229
,29600678,236,702,1134,1610612748,29600678236
,29600678,245,702,1134,1610612748,29600678245
,29600678,264,702,173,1610612748,29600678264
,29600678,270,702,896,1610612748,29600678270
,29600678,358,390,896,1610612748,29600678358
,29600678,368,1134,291,1610612748,29600678368
,29600678,395,291,896,1610612748,29600678395
,29600678,460,291,180,1610612748,29600678460
,29600678,12,271,386,1610612749,2960067812
,29600678,40,386,457,1610612749,2960067840
,29600678,46,271,457,1610612749,2960067846
,29600678,54,452,951,1610612749,2960067854
,29600678,132,359,704,1610612749,29600678132
,29600678,164,116,386,1610612749,29600678164
,29600678,171,359,271,1610612749,29600678171
,29600678,175,271,116,1610612749,29600678175
,29600678,218,452,359,1610612749,29600678218
,29600678,224,452,951,1610612749,29600678224
,29600678,272,951,452,1610612749,29600678272
,29600678,313,288,452,1610612749,29600678313
,29600678,328,271,704,1610612749,29600678328
,29600678,432,116,386,1610612749,29600678432
,29600678,453,341,116,1610612749,29600678453
,29601118,7,905,349,1610612754,296011187
,29601118,38,397,349,1610612754,2960111838
,29601118,55,905,147,1610612754,2960111855
,29601118,78,213,349,1610612754,2960111878
,29601118,99,22,397,1610612754,2960111899
,29601118,108,147,349,1610612754,29601118108
,29601118,118,22,349,1610612754,29601118118
,29601118,149,365,697,1610612754,29601118149
,29601118,171,22,349,1610612754,29601118171
,29601118,243,905,349,1610612754,29601118243
,29601118,246,22,147,1610612754,29601118246
,29601118,280,22,697,1610612754,29601118280
,29601118,288,147,213,1610612754,29601118288
,29601118,297,273,697,1610612754,29601118297
,29601118,315,147,697,1610612754,29601118315
,29601118,318,213,147,1610612754,29601118318
,29601118,348,273,349,1610612754,29601118348
,29601118,382,147,697,1610612754,29601118382
,29601118,6,120,302,1610612737,296011186
,29601118,12,87,120,1610612737,2960111812
,29601118,21,895,363,1610612737,2960111821
,29601118,39,302,363,1610612737,2960111839
,29601118,45,87,363,1610612737,2960111845
,29601118,56,120,302,1610612737,2960111856
,29601118,89,363,302,1610612737,2960111889
,29601118,98,120,302,1610612737,2960111898
,29601118,148,302,363,1610612737,29601118148
,29601118,172,363,302,1610612737,29601118172
,29601118,183,363,87,1610612737,29601118183
,29601118,189,895,302,1610612737,29601118189
,29601118,250,363,302,1610612737,29601118250
,29601118,253,895,302,1610612737,29601118253
,29601118,279,87,673,1610612737,29601118279
,29601118,281,120,302,1610612737,29601118281
,29601118,314,363,120,1610612737,29601118314
,29601118,333,895,302,1610612737,29601118333
,29601118,376,87,120,1610612737,29601118376
,29601118,379,87,120,1610612737,29601118379
,29601118,395,968,468,1610612737,29601118395
,29600094,24,937,166,1610612741,2960009424
,29600094,27,893,937,1610612741,2960009427
,29600094,32,26,23,1610612741,2960009432
,29600094,72,389,937,1610612741,2960009472
,29600094,91,389,893,1610612741,2960009491
,29600094,93,166,893,1610612741,2960009493
,29600094,135,70,389,1610612741,29600094135
,29600094,154,389,26,1610612741,29600094154
,29600094,157,389,753,1610612741,29600094157
,29600094,165,389,70,1610612741,29600094165
,29600094,186,753,893,1610612741,29600094186
,29600094,207,893,753,1610612741,29600094207
,29600094,246,893,26,1610612741,29600094246
,29600094,302,389,166,1610612741,29600094302
,29600094,310,937,23,1610612741,29600094310
,29600094,313,389,166,1610612741,29600094313
,29600094,335,937,389,1610612741,29600094335
,29600094,348,893,26,1610612741,29600094348
,29600094,354,26,389,1610612741,29600094354
,29600094,396,389,679,1610612741,29600094396
,29600094,429,389,146,1610612741,29600094429
,29600094,431,753,389,1610612741,29600094431
,29600094,434,70,753,1610612741,29600094434
,29600094,441,679,753,1610612741,29600094441
,29600094,454,753,679,1610612741,29600094454
,29600094,54,105,896,1610612748,2960009454
,29600094,71,297,896,1610612748,2960009471
,29600094,92,173,105,1610612748,2960009492
,29600094,142,297,390,1610612748,29600094142
,29600094,166,390,1134,1610612748,29600094166
,29600094,215,136,896,1610612748,29600094215
,29600094,273,390,896,1610612748,29600094273
,29600094,309,136,702,1610612748,29600094309
,29600094,339,136,202,1610612748,29600094339
,29600094,343,297,105,1610612748,29600094343
,29600094,345,390,105,1610612748,29600094345
,29600094,408,297,105,1610612748,29600094408
,29600094,425,1134,702,1610612748,29600094425
,29600094,440,1134,202,1610612748,29600094440
,29600900,2,763,383,1610612751,296009002
,29600900,22,383,763,1610612751,2960090022
,29600900,45,383,208,1610612751,2960090045
,29600900,49,754,208,1610612751,2960090049
,29600900,74,954,208,1610612751,2960090074
,29600900,104,754,954,1610612751,29600900104
,29600900,132,236,954,1610612751,29600900132
,29600900,142,236,954,1610612751,29600900142
,29600900,155,170,954,1610612751,29600900155
,29600900,171,954,208,1610612751,29600900171
,29600900,212,383,954,1610612751,29600900212
