GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20101157,257,469,1884,1610612766,20101157257
20101157,265,469,1884,1610612766,20101157265
20101157,267,1884,133,1610612766,20101157267
20101157,270,922,469,1610612766,20101157270
20101157,274,133,922,1610612766,20101157274
20101157,277,136,469,1610612766,20101157277
20101157,285,136,922,1610612766,20101157285
20101157,307,469,1884,1610612766,20101157307
20101157,387,1884,278,1610612766,20101157387
20101157,390,278,469,1610612766,20101157390
20101157,393,469,278,1610612766,20101157393
20100169,66,1718,1065,1610612738,2010016966
20100169,95,1065,72,1610612738,2010016995
20100169,98,952,72,1610612738,2010016998
20100169,119,1065,1718,1610612738,20100169119
20100169,134,1065,1718,1610612738,20100169134
20100169,145,1718,952,1610612738,20100169145
20100169,195,2207,72,1610612738,20100169195
20100169,212,952,958,1610612738,20100169212
20100169,214,958,72,1610612738,20100169214
20100169,242,1065,72,1610612738,20100169242
20100169,268,2207,952,1610612738,20100169268
20100169,270,2207,952,1610612738,20100169270
20100169,272,952,1499,1610612738,20100169272
20100169,280,1718,72,1610612738,20100169280
20100169,286,1718,952,1610612738,20100169286
20100169,340,952,1065,1610612738,20100169340
20100169,342,1960,1065,1610612738,20100169342
20100169,358,958,1548,1610612738,20100169358
20100169,360,1718,72,1610612738,20100169360
20100169,387,952,72,1610612738,20100169387
20100169,23,1713,165,1610612761,2010016923
20100169,30,1541,1713,1610612761,2010016930
20100169,43,2050,1541,1610612761,2010016943
20100169,57,2050,1541,1610612761,2010016957
20100169,65,213,165,1610612761,2010016965
20100169,94,213,966,1610612761,2010016994
20100169,149,966,1721,1610612761,20100169149
20100169,241,1721,1713,1610612761,20100169241
20100169,258,145,1713,1610612761,20100169258
20100169,267,2050,165,1610612761,20100169267
20100169,269,1541,2050,1610612761,20100169269
20100169,279,213,2050,1610612761,20100169279
20100169,306,2050,1713,1610612761,20100169306
20100169,314,1713,1541,1610612761,20100169314
20100169,341,1541,1713,1610612761,20100169341
20100169,352,213,1541,1610612761,20100169352
20100169,380,1721,164,1610612761,20100169380
20100169,388,1721,2050,1610612761,20100169388
20100169,428,1721,164,1610612761,20100169428
20100169,456,213,1713,1610612761,20100169456
20100599,7,353,2034,1610612753,201005997
20100599,25,1503,353,1610612753,2010059925
20100599,28,1727,2034,1610612753,2010059928
20100599,38,1503,270,1610612753,2010059938
20100599,54,1727,353,1610612753,2010059954
20100599,81,270,2034,1610612753,2010059981
20100599,83,1503,2034,1610612753,2010059983
20100599,89,690,2034,1610612753,2010059989
20100599,142,1607,1503,1610612753,20100599142
20100599,183,1503,1727,1610612753,20100599183
20100599,202,1727,270,1610612753,20100599202
20100599,221,1727,353,1610612753,20100599221
20100599,298,1727,353,1610612753,20100599298
20100599,302,1503,353,1610612753,20100599302
20100599,320,1503,353,1610612753,20100599320
20100599,325,353,1607,1610612753,20100599325
20100599,330,1727,1607,1610612753,20100599330
20100599,386,2034,1607,1610612753,20100599386
20100599,388,690,1727,1610612753,20100599388
20100599,430,270,1607,1610612753,20100599430
20100599,474,2034,1503,1610612753,20100599474
20100599,501,2034,1503,1610612753,20100599501
20100599,2,297,383,1610612748,201005992
20100599,6,258,393,1610612748,201005996
20100599,14,297,393,1610612748,2010059914
20100599,16,224,383,1610612748,2010059916
20100599,24,297,258,1610612748,2010059924
20100599,47,297,393,1610612748,2010059947
20100599,55,224,393,1610612748,2010059955
20100599,64,393,224,1610612748,2010059964
20100599,88,258,754,1610612748,2010059988
20100599,178,383,297,1610612748,20100599178
20100599,218,393,297,1610612748,20100599218
20100599,222,224,393,1610612748,20100599222
20100599,337,754,393,1610612748,20100599337
20100599,349,111,258,1610612748,20100599349
20100599,356,2067,754,1610612748,20100599356
20100599,387,111,393,1610612748,20100599387
20100599,492,297,393,1610612748,20100599492
20100599,494,297,754,1610612748,20100599494
20100525,17,965,109,1610612747,2010052517
20100525,26,977,296,1610612747,2010052526
20100525,46,955,296,1610612747,2010052546
20100525,53,296,109,1610612747,2010052553
20100525,86,977,296,1610612747,2010052586
20100525,89,109,296,1610612747,2010052589
20100525,123,283,977,1610612747,20100525123
20100525,164,977,1904,1610612747,20100525164
20100525,171,977,1904,1610612747,20100525171
20100525,175,2058,2098,1610612747,20100525175
20100525,189,1904,283,1610612747,20100525189
20100525,221,977,965,1610612747,20100525221
20100525,233,109,965,1610612747,20100525233
20100525,238,2058,109,1610612747,20100525238
20100525,244,977,965,1610612747,20100525244
20100525,260,955,296,1610612747,20100525260
20100525,274,977,109,1610612747,20100525274
20100525,276,109,296,1610612747,20100525276
20100525,284,977,109,1610612747,20100525284
20100525,289,109,977,1610612747,20100525289
20100525,327,109,977,1610612747,20100525327
20100525,337,977,965,1610612747,20100525337
20100525,346,965,977,1610612747,20100525346
20100525,349,977,296,1610612747,20100525349
20100525,356,977,109,1610612747,20100525356
20100525,373,782,283,1610612747,20100525373
20100525,375,2098,2058,1610612747,20100525375
20100525,386,2058,283,1610612747,20100525386
20100525,400,1904,283,1610612747,20100525400
20100525,421,2098,2058,1610612747,20100525421
20100525,448,2058,1904,1610612747,20100525448
20100525,460,2058,1904,1610612747,20100525460
20100525,4,2200,3,1610612763,201005254
20100525,25,2200,2203,1610612763,2010052525
20100525,39,763,2203,1610612763,2010052539
20100525,70,2200,1715,1610612763,2010052570
20100525,90,2031,2203,1610612763,2010052590
20100525,101,2203,3,1610612763,20100525101
20100525,118,2031,1510,1610612763,20100525118
20100525,122,2031,2203,1610612763,20100525122
20100525,163,763,1510,1610612763,20100525163
20100525,206,2203,2200,1610612763,20100525206
20100525,220,2200,1934,1610612763,20100525220
20100525,275,763,2200,1610612763,20100525275
20100525,279,763,1715,1610612763,20100525279
20100525,288,3,1510,1610612763,20100525288
20100525,328,1934,2031,1610612763,20100525328
20100525,387,1934,2226,1610612763,20100525387
20100525,399,2031,2200,1610612763,20100525399
20100329,15,1739,905,1610612757,2010032915
20100329,29,1739,757,1610612757,2010032929
20100329,31,757,739,1610612757,2010032931
20100329,47,739,757,1610612757,2010032947
20100329,54,739,1739,1610612757,2010032954
20100329,63,739,1739,1610612757,2010032963
20100329,71,1507,1594,1610612757,2010032971
20100329,84,1507,1594,1610612757,2010032984
20100329,91,739,348,1610612757,2010032991
20100329,122,431,1594,1610612757,20100329122
20100329,135,70,1594,1610612757,20100329135
20100329,138,70,1594,1610612757,20100329138
20100329,159,739,757,1610612757,20100329159
20100329,173,739,757,1610612757,20100329173
20100329,224,757,431,1610612757,20100329224
20100329,260,739,757,1610612757,20100329260
20100329,267,1739,757,1610612757,20100329267
20100329,271,757,1507,1610612757,20100329271
20100329,290,739,757,1610612757,20100329290
20100329,297,739,1739,1610612757,20100329297
20100329,304,739,1507,1610612757,20100329304
20100329,312,739,1507,1610612757,20100329312
20100329,320,1507,348,1610612757,20100329320
20100329,326,739,1594,1610612757,20100329326
20100329,350,70,1594,1610612757,20100329350
20100329,371,70,757,1610612757,20100329371
20100329,389,1739,70,1610612757,20100329389
20100329,405,1594,739,1610612757,20100329405
20100329,414,70,757,1610612757,20100329414
20100329,422,1739,1507,1610612757,20100329422
20100329,434,1507,757,1610612757,20100329434
20100329,446,757,1594,1610612757,20100329446
20100329,20,2034,1503,1610612753,2010032920
20100329,30,270,1503,1610612753,2010032930
20100329,41,2212,353,1610612753,2010032941
20100329,53,1503,353,1610612753,2010032953
20100329,86,353,2034,1610612753,2010032986
20100329,97,1607,2034,1610612753,2010032997
20100329,121,42,1503,1610612753,20100329121
20100329,125,1607,1503,1610612753,20100329125
20100329,134,1727,42,1610612753,20100329134
20100329,158,1503,1607,1610612753,20100329158
20100329,179,353,270,1610612753,20100329179
20100329,187,692,1503,1610612753,20100329187
20100329,223,1503,353,1610612753,20100329223
20100329,240,2212,2034,1610612753,20100329240
20100329,250,270,353,1610612753,20100329250
20100329,270,1727,353,1610612753,20100329270
20100329,279,1727,1503,1610612753,20100329279
20100329,289,1503,2034,1610612753,20100329289
20100329,291,2034,1727,1610612753,20100329291
20100329,319,1503,1727,1610612753,20100329319
20100329,325,1727,1503,1610612753,20100329325
20100329,327,42,270,1610612753,20100329327
20100329,342,1503,1607,1610612753,20100329342
20100329,346,270,1503,1610612753,20100329346
20100329,362,1503,1607,1610612753,20100329362
20100329,402,1503,353,1610612753,20100329402
20100329,413,2034,1503,1610612753,20100329413
20100976,44,358,2054,1610612756,2010097644
20100976,52,2207,950,1610612756,2010097652
20100976,62,950,2207,1610612756,2010097662
20100976,72,358,448,1610612756,2010097672
20100976,79,2207,448,1610612756,2010097679
20100976,82,448,2054,1610612756,2010097682
20100976,92,950,448,1610612756,2010097692
20100976,96,358,105,1610612756,2010097696
20100976,98,2228,358,1610612756,2010097698
20100976,151,2228,448,1610612756,20100976151
20100976,159,2228,448,1610612756,20100976159
20100976,187,358,105,1610612756,20100976187
20100976,230,448,950,1610612756,20100976230
20100976,244,2228,950,1610612756,20100976244
20100976,287,1960,950,1610612756,20100976287
20100976,294,950,1960,1610612756,20100976294
20100976,327,2207,105,1610612756,20100976327
20100976,354,1960,950,1610612756,20100976354
20100976,365,1960,950,1610612756,20100976365
20100976,385,2063,1960,1610612756,20100976385
20100976,418,358,950,1610612756,20100976418
20100976,2,361,1088,1610612765,201009762
20100976,15,361,711,1610612765,2010097615
20100976,18,711,1088,1610612765,2010097618
20100976,35,688,1088,1610612765,2010097635
20100976,58,361,711,1610612765,2010097658
20100976,87,361,722,1610612765,2010097687
20100976,89,361,1088,1610612765,2010097689
20100976,97,468,361,1610612765,2010097697
20100976,101,722,361,1610612765,20100976101
20100976,123,1112,1800,1610612765,20100976123
20100976,135,468,722,1610612765,20100976135
20100976,142,468,1800,1610612765,20100976142
20100976,166,468,722,1610612765,20100976166
20100976,188,361,1800,1610612765,20100976188
20100976,191,361,711,1610612765,20100976191
20100976,207,361,711,1610612765,20100976207
20100976,216,361,711,1610612765,20100976216
20100976,264,711,688,1610612765,20100976264
20100976,269,711,1088,1610612765,20100976269
20100976,282,722,1088,1610612765,20100976282
20100976,326,468,711,1610612765,20100976326
20100976,338,722,711,1610612765,20100976338
20100976,361,711,468,1610612765,20100976361
20100976,381,1112,468,1610612765,20100976381
20100976,391,468,361,1610612765,20100976391
20100976,417,361,468,1610612765,20100976417
20100505,43,1924,1884,1610612766,2010050543
20100505,54,1924,1884,1610612766,2010050554
20100505,62,1924,1884,1610612766,2010050562
20100505,126,278,1884,1610612766,20100505126
20100505,187,922,1884,1610612766,20100505187
20100505,195,1924,1884,1610612766,20100505195
20100505,204,136,1884,1610612766,20100505204
20100505,207,136,1884,1610612766,20100505207
20100505,262,1924,133,1610612766,20100505262
20100505,327,1884,136,1610612766,20100505327
20100505,329,136,1884,1610612766,20100505329
20100505,337,2048,1724,1610612766,20100505337
20100505,361,136,1724,1610612766,20100505361
20100505,367,2048,1724,1610612766,20100505367
20100505,370,278,136,1610612766,20100505370
20100505,382,278,133,1610612766,20100505382
20100505,395,922,1884,1610612766,20100505395
20100505,407,133,1884,1610612766,20100505407
20100505,417,278,133,1610612766,20100505417
20100505,423,133,278,1610612766,20100505423
20100505,429,133,1884,1610612766,20100505429
20100505,436,278,1884,1610612766,20100505436
20100505,443,133,1884,1610612766,20100505443
20100505,456,1724,1884,1610612766,20100505456
20100505,463,922,133,1610612766,20100505463
20100505,475,1884,922,1610612766,20100505475
20100505,19,1882,2032,1610612746,2010050519
20100505,71,15,976,1610612746,2010050571
20100505,85,976,15,1610612746,2010050585
20100505,93,1885,976,1610612746,2010050593
20100505,96,15,1885,1610612746,2010050596
20100505,103,1885,15,1610612746,20100505103
20100505,125,2032,695,1610612746,20100505125
20100505,143,2047,1885,1610612746,20100505143
20100505,146,2047,1885,1610612746,20100505146
20100505,164,2047,695,1610612746,20100505164
20100505,242,2032,1709,1610612746,20100505242
20100505,274,15,2032,1610612746,20100505274
20100505,319,1885,976,1610612746,20100505319
20100505,328,1885,1863,1610612746,20100505328
20100505,330,2032,1863,1610612746,20100505330
20100505,333,2047,1863,1610612746,20100505333
20100505,419,976,1885,1610612746,20100505419
20100505,466,1882,976,1610612746,20100505466
20100505,489,1709,1885,1610612746,20100505489
20100091,8,1717,959,1610612742,201000918
20100091,15,714,959,1610612742,2010009115
20100091,19,1717,959,1610612742,2010009119
20100091,59,436,959,1610612742,2010009159
20100091,108,896,714,1610612742,20100091108
20100091,133,436,959,1610612742,20100091133
20100091,149,896,436,1610612742,20100091149
20100091,153,714,959,1610612742,20100091153
20100091,182,1717,896,1610612742,20100091182
20100091,184,436,959,1610612742,20100091184
20100091,199,959,896,1610612742,20100091199
20100091,209,714,436,1610612742,20100091209
20100091,228,1717,959,1610612742,20100091228
20100091,290,959,896,1610612742,20100091290
20100091,292,436,959,1610612742,20100091292
20100091,298,714,1717,1610612742,20100091298
20100091,327,436,330,1610612742,20100091327
20100091,351,1717,714,1610612742,20100091351
20100091,367,330,714,1610612742,20100091367
20100091,373,436,714,1610612742,20100091373
20100091,407,714,959,1610612742,20100091407
20100091,2,1723,947,1610612755,201000912
20100091,10,934,947,1610612755,2010009110
20100091,12,947,934,1610612755,2010009112
20100091,37,243,947,1610612755,2010009137
20100091,66,1723,934,1610612755,2010009166
20100091,90,1723,947,1610612755,2010009190
20100091,114,916,934,1610612755,20100091114
20100091,146,243,934,1610612755,20100091146
20100091,188,934,243,1610612755,20100091188
20100091,208,916,1723,1610612755,20100091208
20100091,210,87,1907,1610612755,20100091210
20100091,221,934,1723,1610612755,20100091221
20100091,229,1723,947,1610612755,20100091229
20100091,248,934,947,1610612755,20100091248
20100091,265,1723,87,1610612755,20100091265
20100091,293,934,243,1610612755,20100091293
20100091,326,243,947,1610612755,20100091326
20100091,350,916,243,1610612755,20100091350
20100091,357,243,947,1610612755,20100091357
20100091,368,87,934,1610612755,20100091368
20100091,374,87,243,1610612755,20100091374
20100091,395,243,947,1610612755,20100091395
20100091,406,243,1723,1610612755,20100091406
20100091,462,87,934,1610612755,20100091462
20100534,13,185,57,1610612758,2010053413
20100534,15,57,185,1610612758,2010053415
20100534,18,978,1710,1610612758,2010053418
20100534,37,185,124,1610612758,2010053437
20100534,43,978,1710,1610612758,2010053443
20100534,55,57,185,1610612758,2010053455
20100534,91,185,978,1610612758,2010053491
20100534,95,1513,57,1610612758,2010053495
20100534,162,1513,2045,1610612758,20100534162
20100534,216,1710,185,1610612758,20100534216
20100534,246,978,57,1610612758,20100534246
20100534,286,1710,978,1610612758,20100534286
20100534,289,1710,978,1610612758,20100534289
20100534,293,124,1710,1610612758,20100534293
20100534,307,57,185,1610612758,20100534307
20100534,318,1710,185,1610612758,20100534318
20100534,349,978,185,1610612758,20100534349
20100534,367,185,1517,1610612758,20100534367
20100534,425,978,185,1610612758,20100534425
20100534,436,1517,978,1610612758,20100534436
20100534,451,978,2045,1610612758,20100534451
20100534,479,978,185,1610612758,20100534479
20100534,10,1908,1889,1610612739,2010053410
20100534,17,1908,1889,1610612739,2010053417
20100534,19,2036,1889,1610612739,2010053419
20100534,21,1730,445,1610612739,2010053421
20100534,38,1730,445,1610612739,2010053438
20100534,44,1908,1889,1610612739,2010053444
20100534,56,1889,445,1610612739,2010053456
20100534,74,445,1889,1610612739,2010053474
20100534,101,445,902,1610612739,20100534101
20100534,161,441,902,1610612739,20100534161
20100534,198,1730,1889,1610612739,20100534198
20100534,217,1908,1889,1610612739,20100534217
20100534,225,1908,1730,1610612739,20100534225
20100534,234,1730,1889,1610612739,20100534234
20100534,251,445,1889,1610612739,20100534251
20100534,272,445,1889,1610612739,20100534272
20100534,275,445,1889,1610612739,20100534275
20100534,292,2036,1889,1610612739,20100534292
20100534,299,2036,1908,1610612739,20100534299
20100534,350,441,1729,1610612739,20100534350
20100534,429,441,1889,1610612739,20100534429
20100534,450,441,1908,1610612739,20100534450
20100955,7,2240,956,1610612744,201009557
20100955,10,1712,2211,1610612744,2010095510
20100955,25,1712,2240,1610612744,2010095525
20100955,30,2240,956,1610612744,2010095530
20100955,36,1712,2240,1610612744,2010095536
20100955,46,2202,2240,1610612744,2010095546
20100955,62,2211,1712,1610612744,2010095562
20100955,64,2211,2240,1610612744,2010095564
20100955,70,2211,956,1610612744,2010095570
20100955,85,956,682,1610612744,2010095585
20100955,109,1716,168,1610612744,20100955109
20100955,142,168,682,1610612744,20100955142
20100955,146,2202,1716,1610612744,20100955146
20100955,167,2202,2211,1610612744,20100955167
20100955,209,2202,956,1610612744,20100955209
20100955,242,2240,1712,1610612744,20100955242
20100955,251,2202,2240,1610612744,20100955251
20100955,255,2202,2240,1610612744,20100955255
20100955,270,2211,2202,1610612744,20100955270
20100955,279,2240,2211,1610612744,20100955279
20100955,282,2240,1712,1610612744,20100955282
20100955,291,1712,682,1610612744,20100955291
20100955,307,168,682,1610612744,20100955307
20100955,350,682,168,1610612744,20100955350
20100955,364,2202,682,1610612744,20100955364
20100955,424,2240,2202,1610612744,20100955424
20100955,11,43,363,1610612764,2010095511
20100955,14,1888,43,1610612764,2010095514
20100955,29,1838,43,1610612764,2010095529
20100955,31,1838,2217,1610612764,2010095531
20100955,45,2217,1888,1610612764,2010095545
20100955,61,1838,2198,1610612764,2010095561
20100955,63,1888,2217,1610612764,2010095563
20100955,75,1838,1888,1610612764,2010095575
20100955,110,461,1731,1610612764,20100955110
20100955,119,2198,1731,1610612764,20100955119
20100955,136,2042,461,1610612764,20100955136
20100955,141,2198,1731,1610612764,20100955141
20100955,143,2198,1838,1610612764,20100955143
20100955,175,2042,1731,1610612764,20100955175
20100955,225,2041,43,1610612764,20100955225
20100955,234,363,1888,1610612764,20100955234
20100955,241,2042,1888,1610612764,20100955241
20100955,250,2042,363,1610612764,20100955250
20100955,266,1888,43,1610612764,20100955266
20100955,271,43,2042,1610612764,20100955271
20100955,278,1888,2042,1610612764,20100955278
20100955,368,1838,1731,1610612764,20100955368
20100955,392,461,1838,1610612764,20100955392
20100955,401,1838,363,1610612764,20100955401
20100955,420,461,43,1610612764,20100955420
20100340,2,297,224,1610612748,201003402
20100340,63,297,258,1610612748,2010034063
20100340,170,224,258,1610612748,20100340170
20100340,266,297,224,1610612748,20100340266
20100340,268,754,393,1610612748,20100340268
20100340,274,297,393,1610612748,20100340274
20100340,296,224,258,1610612748,20100340296
20100340,305,423,754,1610612748,20100340305
20100340,326,383,224,1610612748,20100340326
20100340,355,383,1853,1610612748,20100340355
20100340,360,2067,1853,1610612748,20100340360
20100340,405,2067,1853,1610612748,20100340405
20100340,417,2067,1853,1610612748,20100340417
20100340,3,923,252,1610612762,201003403
20100340,8,2052,304,1610612762,201003408
20100340,14,252,923,1610612762,2010034014
20100340,60,252,2052,1610612762,2010034060
20100340,64,252,731,1610612762,2010034064
20100340,87,2052,252,1610612762,2010034087
20100340,106,731,317,1610612762,20100340106
20100340,123,923,1905,1610612762,20100340123
20100340,134,923,731,1610612762,20100340134
20100340,190,252,304,1610612762,20100340190
20100340,210,1909,252,1610612762,20100340210
20100340,241,923,2052,1610612762,20100340241
20100340,267,252,2052,1610612762,20100340267
20100340,275,2052,923,1610612762,20100340275
20100340,285,252,2052,1610612762,20100340285
20100340,309,2052,923,1610612762,20100340309
20100340,323,180,252,1610612762,20100340323
20100340,325,2052,180,1610612762,20100340325
20100340,331,180,252,1610612762,20100340331
20100340,346,180,923,1610612762,20100340346
20100340,359,317,1905,1610612762,20100340359
20100340,388,1905,180,1610612762,20100340388
20100340,391,1905,731,1610612762,20100340391
20100340,404,180,731,1610612762,20100340404
20100340,408,317,1909,1610612762,20100340408
20100340,420,1909,1900,1610612762,20100340420
20100340,427,180,680,1610612762,20100340427
20100260,40,1504,956,1610612744,2010026040
20100260,49,1712,1716,1610612744,2010026049
20100260,80,1716,2202,1610612744,2010026080
20100260,125,1716,302,1610612744,20100260125
20100260,131,1716,2211,1610612744,20100260131
20100260,155,1502,302,1610612744,20100260155
20100260,254,1712,1504,1610612744,20100260254
20100260,291,1712,1716,1610612744,20100260291
20100260,334,682,302,1610612744,20100260334
20100260,364,168,302,1610612744,20100260364
20100260,373,302,682,1610612744,20100260373
20100260,390,302,1712,1610612744,20100260390
20100260,396,2211,302,1610612744,20100260396
20100260,421,956,1716,1610612744,20100260421
20100260,432,1504,1712,1610612744,20100260432
20100260,450,1712,1716,1610612744,20100260450
20100260,15,1723,243,1610612755,2010026015
20100260,34,947,87,1610612755,2010026034
20100260,39,947,243,1610612755,2010026039
20100260,41,1723,947,1610612755,2010026041
20100260,48,947,934,1610612755,2010026048
20100260,74,1723,947,1610612755,2010026074
20100260,110,2049,947,1610612755,20100260110
20100260,156,87,243,1610612755,20100260156
20100260,197,934,1723,1610612755,20100260197
20100260,208,947,243,1610612755,20100260208
20100260,225,1723,243,1610612755,20100260225
20100260,238,1723,947,1610612755,20100260238
20100260,244,1723,934,1610612755,20100260244
20100260,248,87,243,1610612755,20100260248
20100260,255,1723,243,1610612755,20100260255
20100260,259,1723,934,1610612755,20100260259
20100260,276,87,1723,1610612755,20100260276
20100260,286,1723,243,1610612755,20100260286
20100260,306,934,243,1610612755,20100260306
20100260,316,1723,947,1610612755,20100260316
20100260,320,1723,2049,1610612755,20100260320
20100260,322,934,947,1610612755,20100260322
20100260,343,934,243,1610612755,20100260343
20100260,361,87,916,1610612755,20100260361
20100260,395,243,947,1610612755,20100260395
20100260,405,934,1723,1610612755,20100260405
20100260,420,947,243,1610612755,20100260420
20100369,15,739,1739,1610612757,2010036915
20100369,20,905,1739,1610612757,2010036920
20100369,28,739,1739,1610612757,2010036928
20100369,41,1739,1507,1610612757,2010036941
20100369,58,905,757,1610612757,2010036958
20100369,114,70,1594,1610612757,20100369114
20100369,118,1739,1594,1610612757,20100369118
20100369,122,1594,2257,1610612757,20100369122
20100369,149,70,1594,1610612757,20100369149
20100369,212,739,757,1610612757,20100369212
20100369,215,739,757,1610612757,20100369215
20100369,256,739,1507,1610612757,20100369256
20100369,273,739,757,1610612757,20100369273
20100369,309,739,1507,1610612757,20100369309
20100369,331,905,739,1610612757,20100369331
20100369,334,1507,757,1610612757,20100369334
20100369,357,739,1507,1610612757,20100369357
20100369,379,2257,1507,1610612757,20100369379
20100369,383,431,757,1610612757,20100369383
20100369,8,361,711,1610612765,201003698
20100369,25,688,344,1610612765,2010036925
20100369,38,711,344,1610612765,2010036938
20100369,40,711,361,1610612765,2010036940
20100369,70,1112,722,1610612765,2010036970
20100369,80,722,711,1610612765,2010036980
20100369,100,711,1088,1610612765,20100369100
20100369,123,361,1088,1610612765,20100369123
20100369,148,1088,468,1610612765,20100369148
20100369,187,711,1112,1610612765,20100369187
20100369,216,711,1088,1610612765,20100369216
20100369,219,1088,711,1610612765,20100369219
20100369,252,361,344,1610612765,20100369252
20100369,255,361,711,1610612765,20100369255
20100369,266,344,688,1610612765,20100369266
20100369,290,722,711,1610612765,20100369290
20100369,382,361,468,1610612765,20100369382
20100369,384,711,468,1610612765,20100369384
20100369,402,361,711,1610612765,20100369402
20100369,425,468,361,1610612765,20100369425
20100369,455,344,711,1610612765,20100369455
20100446,81,1883,1749,1610612745,2010044681
20100446,87,2204,1883,1610612745,2010044687
20100446,107,2204,983,1610612745,20100446107
20100446,110,2204,1883,1610612745,20100446110
20100446,113,788,1883,1610612745,20100446113
20100446,115,1883,2204,1610612745,20100446115
20100446,127,2351,983,1610612745,20100446127
20100446,162,2204,983,1610612745,20100446162
20100446,174,983,1883,1610612745,20100446174
20100446,189,2242,1883,1610612745,20100446189
20100446,231,2242,1883,1610612745,20100446231
20100446,242,1509,2242,1610612745,20100446242
20100446,246,2204,1883,1610612745,20100446246
20100446,269,2204,2242,1610612745,20100446269
20100446,346,2204,983,1610612745,20100446346
20100446,379,1749,983,1610612745,20100446379
20100446,409,788,1883,1610612745,20100446409
20100446,4,722,361,1610612765,201004464
20100446,26,1088,361,1610612765,2010044626
20100446,29,1112,1088,1610612765,2010044629
20100446,39,711,1088,1610612765,2010044639
20100446,59,361,711,1610612765,2010044659
20100446,69,722,711,1610612765,2010044669
20100446,74,1088,711,1610612765,2010044674
20100446,78,711,1112,1610612765,2010044678
20100446,106,1442,468,1610612765,20100446106
20100446,109,468,688,1610612765,20100446109
20100446,114,688,468,1610612765,20100446114
20100446,149,361,344,1610612765,20100446149
20100446,155,1442,468,1610612765,20100446155
20100446,233,722,361,1610612765,20100446233
20100446,260,711,344,1610612765,20100446260
20100446,265,361,711,1610612765,20100446265
20100446,270,722,361,1610612765,20100446270
20100446,276,1112,711,1610612765,20100446276
20100446,317,344,1442,1610612765,20100446317
20100446,329,711,1112,1610612765,20100446329
20100446,340,1442,468,1610612765,20100446340
20100446,345,711,344,1610612765,20100446345
20100446,378,722,711,1610612765,20100446378
20100446,393,722,361,1610612765,20100446393
20100446,399,1112,361,1610612765,20100446399
20100446,411,722,361,1610612765,20100446411
20100446,425,361,722,1610612765,20100446425
20100350,4,1751,461,1610612764,201003504
20100350,55,43,1888,1610612764,2010035055
20100350,57,1888,893,1610612764,2010035057
20100350,99,1888,1838,1610612764,2010035099
20100350,121,2198,1888,1610612764,20100350121
20100350,155,93,893,1610612764,20100350155
20100350,158,893,93,1610612764,20100350158
20100350,164,893,1731,1610612764,20100350164
20100350,166,893,93,1610612764,20100350166
20100350,176,893,1731,1610612764,20100350176
20100350,178,893,1731,1610612764,20100350178
20100350,181,893,93,1610612764,20100350181
20100350,197,1751,893,1610612764,20100350197
20100350,207,893,1731,1610612764,20100350207
20100350,210,1731,461,1610612764,20100350210
20100350,224,1888,1751,1610612764,20100350224
20100350,232,1751,893,1610612764,20100350232
20100350,238,893,1888,1610612764,20100350238
20100350,246,43,893,1610612764,20100350246
20100350,261,1751,461,1610612764,20100350261
20100350,271,43,1888,1610612764,20100350271
20100350,284,43,893,1610612764,20100350284
20100350,296,461,43,1610612764,20100350296
20100350,306,93,1888,1610612764,20100350306
20100350,308,1888,93,1610612764,20100350308
20100350,324,1731,93,1610612764,20100350324
20100350,328,2198,93,1610612764,20100350328
20100350,339,2217,93,1610612764,20100350339
20100350,344,93,1731,1610612764,20100350344
20100350,349,93,1731,1610612764,20100350349
20100350,355,1888,1731,1610612764,20100350355
20100350,364,1888,1731,1610612764,20100350364
20100350,409,1838,93,1610612764,20100350409
20100350,414,2217,93,1610612764,20100350414
20100350,5,389,949,1610612737,201003505
20100350,7,1521,389,1610612737,201003507
20100350,23,389,1891,1610612737,2010035023
20100350,56,1521,389,1610612737,2010035056
20100350,150,1521,1891,1610612737,20100350150
20100350,165,389,949,1610612737,20100350165
20100350,177,389,1521,1610612737,20100350177
20100350,182,1073,1521,1610612737,20100350182
20100350,198,949,1891,1610612737,20100350198
20100350,257,1737,389,1610612737,20100350257
20100350,274,949,1521,1610612737,20100350274
20100350,277,949,389,1610612737,20100350277
20100350,283,1521,949,1610612737,20100350283
20100350,285,949,1110,1610612737,20100350285
20100350,288,949,1521,1610612737,20100350288
20100350,298,1737,1110,1610612737,20100350298
20100350,307,949,389,1610612737,20100350307
20100350,338,1891,1521,1610612737,20100350338
20100350,340,1073,2035,1610612737,20100350340
20100350,394,2035,1521,1610612737,20100350394
20100350,408,1898,1521,1610612737,20100350408
20100350,436,1073,1898,1610612737,20100350436
20100658,2,1905,2260,1610612762,201006582
20100658,4,935,252,1610612762,201006584
20100658,6,935,304,1610612762,201006586
20100658,16,2260,304,1610612762,2010065816
20100658,20,2260,304,1610612762,2010065820
20100658,23,252,304,1610612762,2010065823
20100658,64,252,1905,1610612762,2010065864
20100658,81,1905,2260,1610612762,2010065881
20100658,96,1905,2260,1610612762,2010065896
20100658,120,1909,2052,1610612762,20100658120
20100658,130,2052,304,1610612762,20100658130
20100658,132,2052,304,1610612762,20100658132
20100658,136,1909,2052,1610612762,20100658136
20100658,145,2052,304,1610612762,20100658145
