PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT,E_PACE_RANK,OFF_RATING,FGM_PG,AST_PCT_RANK,AST_TO,DEF_RATING,REB_PCT,TS_PCT_RANK,AST_PCT,NET_RATING_RANK,sp_work_PACE_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_USG_PCT,EFG_PCT,PACE,FGA_PG,PIE_RANK,sp_work_DEF_RATING,E_NET_RATING,AST_RATIO,USG_PCT_RANK,E_OFF_RATING_RANK,DREB_PCT,NET_RATING,E_DEF_RATING,sp_work_OFF_RATING,PIE,FGA_PG_RANK,TM_TOV_PCT,PACE_RANK,E_NET_RATING_RANK,PACE_PER40,REB_PCT_RANK,OFF_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,AST_TO_RANK,sp_work_PACE,E_DEF_RATING_RANK,OREB_PCT,AST_RATIO_RANK,E_OFF_RATING,sp_work_OFF_RATING_RANK,FGM_PG_RANK,TS_PCT,DREB_PCT_RANK,POSS,sp_work_DEF_RATING_RANK,E_PACE,DEF_RATING_RANK,PASSES_MADE,AST_TO_PASS_PCT,PASSES_RECEIVED,FT_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVES,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PASSES,DRIVE_FGA,DRIVE_FTA,DRIVE_PTS,DRIVE_AST,DRIVE_PTS_PCT,TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POINTS,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,REB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST_PCT,OREB_CHANCES,REB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_DREB_DIST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCES,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2M,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FGM,tight_FG3M,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,open_FGA_FREQUENCY,open_FG3A,open_FGA,open_FG2M,open_EFG_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG2_PCT,open_FGM,open_FG3M,open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,year,date
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,1,1,0,1.0,31.8,6,9,0.667,1,1,1.0,2,2,1.0,2,3,5,4,0,2,0,0,1,3,15,11,33.0,0,0,29.0,1,1,1,1,17,11,15,7,10,17,1,12,15,1,4,15,13,4,31,4,16,1,7,12,11,6,9,3,1,11,0.0,7,113.0,6.0,11,0.0,100.0,0.081,7,0.167,10,7,0.128,30,11,13.0,10,0.131,0.722,102.64,9.0,4,100.0,13.4,28.6,28,5,0.1,13.0,101.1,113.0,0.167,15,0.0,7,7,85.53,19,5,7,1,1,23,102.64,23,0.063,4,114.4,5,11,0.759,24,69,19,101.46,19,40,0.1,38,0.0,8,7,0.1,0,4,0.0,0,0,5,0.0,0,0.4,0.0,0.0,1.0,3,0,3,0,6,2,1.2,52,0.0,30,2,15,4,1.0,2.65,0.0,3.43,2,3.0,0.288,0.455,0.0,11.4,0.0,6.0,0.2,2.0,0.333,0.6,9.9,9.0,1.0,0.75,1.0,4.0,1.0,0.333,1.0,5.0,2.0,0.556,0.4,2.0,11.0,0.111,0.0,0.0,0.0,0.0,0.0,GSW,1.0,,0.0,0.0,1.0,1610612744.0,1.0,0.111,0.0,5.0,0.556,0.8,0.556,5.0,0.8,0.0,,4.0,0.0,0.8,0.0,4.0,0.111,1.0,1.0,0.0,1.5,0.0,0.111,1.0,1.0,,1.0,1.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.222,0.0,1.0,0.222,,2.0,0.5,0.0,1,0.0,,2,0.5,2,0.5,0.722,0.5,0.0,0.0,0,1.0,0,4,3,2016,20160503
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,1,1,0,1.0,16.383333333333333,2,2,1.0,0,0,0.0,0,0,0.0,3,4,7,0,1,0,2,0,0,1,4,-13,17.4,0,0,15.0,1,1,1,1,28,25,29,1,17,22,17,22,22,22,1,10,5,28,17,19,3,1,1,20,28,36,22,3,1,24,33.3,32,84.8,2.0,28,0.0,128.1,0.2,1,0.0,37,30,0.079,37,4,-43.3,37,0.081,1.0,95.22,2.0,7,128.1,-36.1,0.0,37,33,0.308,-43.3,123.9,84.8,0.164,29,33.3,30,37,79.35,4,34,1,35,35,23,95.22,35,0.136,28,87.8,34,25,1.0,6,33,38,95.16,38,36,0.0,22,0.0,0,8,0.028,1,1,0.0,0,0,1,1.0,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,40,0.0,23,2,4,5,0.4,0.53,1.0,2.07,2,1.4,0.1,0.538,2.0,4.6,0.667,6.0,0.286,0.0,0.0,0.571,4.5,4.5,2.0,0.571,0.0,5.0,0.0,0.5,0.0,7.0,1.0,0.538,0.5,4.0,13.0,,,,,,,,,,,,,,,,,1.0,0.5,1.0,0.5,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.0,1.0,0.5,,1.0,1.0,,0,,,0,,0,,1.0,1.0,0.0,1.0,0,1.0,2,2,2,2016,20160503
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,1,0,1,0.0,11.55,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,2,0,0,-13,2.6,0,0,3.0,1,22,22,22,33,34,39,34,17,22,17,22,22,22,9,24,21,28,17,19,16,1,12,30,34,36,37,3,1,36,100.0,38,63.6,0.0,28,0.0,122.7,0.125,34,0.0,38,36,0.043,39,8,-59.1,38,0.048,0.0,91.43,0.0,35,122.7,-46.0,0.0,39,38,0.182,-59.1,116.4,63.6,-0.015,39,100.0,36,38,76.19,12,38,34,39,39,23,91.43,33,0.077,28,70.4,38,34,0.0,12,22,35,89.52,35,9,0.0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,10,0.0,4,0,0,0,0.0,0.4,0.0,1.2,0,0.2,0.0,0.6,0.0,25.3,0.0,3.0,0.333,0.0,0.5,1.0,11.5,4.5,1.0,1.0,0.0,2.0,1.0,0.333,0.0,2.0,1.0,0.6,0.333,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160503
203148,Brian Roberts,Brian,1610612757,POR,30.0,1,0,1,0.0,5.183333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,1,0,1,1.5,0,0,1.0,1,22,22,22,37,34,29,34,17,22,17,22,22,22,21,37,38,20,31,19,16,1,12,20,34,16,38,3,1,38,0.0,2,91.7,0.0,3,0.0,90.9,0.0,34,0.25,17,3,0.154,21,21,0.8,17,0.17,0.0,106.5,2.0,38,90.9,1.6,33.3,22,22,0.0,0.8,91.9,91.7,-0.25,29,0.0,3,18,88.75,38,29,34,1,1,23,106.5,12,0.0,2,93.5,29,34,0.0,37,12,11,104.83,11,8,0.125,11,0.0,3,1,0.125,0,1,0.0,0,0,2,0.5,0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0.0,11,0.0,4,0,0,0,0.0,4.36,0.0,4.44,0,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,POR,1.0,,0.0,0.0,1.0,1610612757.0,1.0,0.5,0.0,,,,,,,,,,,,,,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,0,,,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160503
203468,CJ McCollum,CJ,1610612757,POR,24.0,1,0,1,0.0,40.38333333333333,9,19,0.474,1,5,0.2,3,4,0.75,0,2,2,2,2,1,1,1,2,5,22,-14,31.4,0,0,31.0,1,22,22,22,7,4,7,20,10,5,14,4,6,9,21,24,27,14,8,10,7,24,12,5,6,38,11,3,1,9,8.1,18,94.0,9.0,19,1.0,109.5,0.024,23,0.111,29,17,0.253,8,21,-15.5,29,0.255,0.5,99.25,19.0,17,109.5,-18.4,8.0,8,27,0.048,-15.5,111.0,94.0,0.094,7,8.0,17,30,82.71,37,24,20,17,17,11,99.25,30,0.0,24,92.6,24,4,0.53,35,83,30,99.34,30,39,0.051,52,1.0,6,7,0.077,0,3,0.071,1,1,14,0.286,1,0.071,0.5,0.071,0.667,4,4,6,2,9,1,0.643,65,0.0,36,0,22,0,0.0,3.78,0.0,3.95,0,4.3,0.338,0.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.333,13.4,13.4,0.0,0.333,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.2,0.0,2.0,10.0,0.056,1.0,0.0,0.0,1.0,1.0,POR,1.0,,0.0,1.0,1.0,1610612757.0,1.0,0.056,1.0,9.0,0.5,0.8,0.278,5.0,0.611,4.0,0.25,5.0,1.0,0.556,0.222,4.0,0.278,1.0,5.0,1.0,0.2,4.0,0.056,0.2,0.0,0.25,1.0,0.0,0.222,3.0,0.667,0.0,0.667,2.0,0.0,0.167,0.0,2.0,0.167,,3.0,0.667,0.0,6,3.0,0.0,12,0.429,14,0.429,0.5,0.667,0.0,0.0,0,0.0,0,0,5,2016,20160503
202709,Cory Joseph,Cory,1610612761,TOR,24.0,1,0,1,0.0,22.893333333333334,5,9,0.556,0,0,0.0,0,0,0.0,1,2,3,2,2,0,0,0,4,1,10,-4,14.6,0,0,15.0,1,22,22,22,23,13,15,11,17,22,17,22,22,22,9,24,21,14,8,19,16,1,30,20,18,22,26,3,1,24,15.4,26,89.1,5.0,15,1.0,95.7,0.06,19,0.154,22,24,0.224,11,17,-6.6,22,0.226,0.556,97.5,9.0,19,95.7,-4.7,15.4,10,30,0.083,-6.6,94.5,89.1,0.089,15,15.4,24,22,81.25,24,32,17,26,26,11,97.5,16,0.038,16,89.8,32,13,0.556,28,46,14,97.75,14,25,0.08,33,0.0,4,7,0.08,0,2,0.167,0,0,6,0.167,1,0.167,0.0,0.0,1.0,3,1,3,0,6,1,1.0,39,0.0,12,1,10,1,2.0,6.97,0.0,5.96,0,3.9,0.256,0.6,0.0,14.5,0.0,1.0,0.333,0.0,0.5,0.5,7.7,4.3,1.0,0.5,0.0,2.0,1.0,1.0,0.0,4.0,1.0,0.6,1.0,1.0,5.0,0.222,1.0,0.0,0.0,2.0,1.0,TOR,2.0,,0.0,2.0,1.0,1610612761.0,2.0,0.222,1.0,4.0,0.444,0.5,0.444,4.0,0.5,0.0,,2.0,0.0,0.5,0.0,2.0,0.222,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.222,1.0,1.0,0.0,1.0,1.0,0.0,0.111,0.0,1.0,0.111,,1.0,1.0,,1,,,2,0.2,5,0.2,0.556,0.0,0.0,0.0,0,1.0,0,2,0,2016,20160503
203081,Damian Lillard,Damian,1610612757,POR,25.0,1,0,1,0.0,39.78333333333333,8,20,0.4,6,11,0.545,3,3,1.0,1,3,4,6,3,2,0,0,4,1,25,-10,41.8,0,0,45.0,1,22,22,22,8,6,3,24,1,2,8,4,12,1,9,15,16,2,4,4,16,1,30,20,3,34,4,3,1,3,9.9,14,100.0,8.0,2,2.0,111.9,0.048,15,0.273,27,12,0.261,7,19,-11.9,27,0.272,0.55,101.35,20.0,13,111.9,-12.6,20.0,6,17,0.07,-11.9,113.2,100.0,0.119,3,10.0,12,27,84.46,30,17,19,19,19,4,101.35,32,0.024,10,100.6,17,6,0.586,32,84,32,100.46,32,60,0.1,76,0.0,12,11,0.1,0,6,0.091,0,0,11,0.455,1,0.091,0.0,0.0,0.0,0,5,4,0,0,1,0.0,88,0.0,24,1,25,1,2.0,6.01,0.0,6.13,0,9.0,0.284,0.571,0.0,4.3,0.0,1.0,0.0,0.0,0.0,0.5,4.7,4.8,0.0,0.5,0.0,4.0,0.0,1.0,0.0,6.0,1.0,0.571,1.0,3.0,7.0,,,,,,,,,,,,,,,,,7.0,0.35,0.333,0.15,3.0,0.357,4.0,0.25,2.0,1.0,0.286,0.2,1.0,0.55,6.0,11.0,1.0,0.636,5.0,0.3,0.455,0.667,0.2,5.0,4.0,0.25,1.0,0.5,1.0,0.75,0.0,1.0,0.05,0.05,1.0,0.1,1.0,2.0,0.0,3.0,4,6.0,0.5,11,0.333,12,0.458,0.55,0.5,0.0,0.0,0,1.0,0,2,9,2016,20160503
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,1,0,1,0.0,42.13333333333333,9,22,0.409,0,0,0.0,4,6,0.667,0,6,6,4,2,1,0,2,2,5,22,-5,36.2,0,0,34.0,1,22,22,22,2,4,1,23,17,22,17,2,2,12,21,5,8,4,8,10,16,33,12,5,6,27,6,3,1,7,6.5,12,88.4,9.0,9,2.0,93.1,0.068,25,0.182,21,20,0.283,3,21,-4.7,21,0.291,0.409,98.54,22.0,14,93.1,-6.4,13.3,3,35,0.136,-4.7,92.1,88.4,0.117,1,6.7,20,23,82.12,23,33,25,13,14,4,98.54,13,0.0,19,85.8,33,4,0.446,19,86,13,100.55,13,34,0.118,52,0.0,8,8,0.147,1,5,0.045,2,4,22,0.455,1,0.045,1.0,0.091,0.25,2,10,8,4,8,1,0.364,61,0.0,37,0,22,0,0.0,4.85,0.0,4.91,0,5.0,0.361,0.4,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.667,7.2,7.2,0.0,0.75,1.0,6.0,0.0,0.0,0.0,9.0,0.0,0.429,0.0,6.0,15.0,0.1,0.0,0.0,0.0,0.0,0.0,TOR,2.0,,0.0,0.0,1.0,1610612761.0,2.0,0.1,0.0,11.0,0.55,0.455,0.55,11.0,0.455,0.0,,5.0,0.0,0.455,0.0,5.0,0.3,0.0,6.0,3.0,0.5,6.0,0.0,0.5,,0.5,3.0,0.0,0.3,1.0,1.0,0.0,1.0,1.0,0.0,0.05,0.0,1.0,0.05,,1.0,1.0,,6,,,12,0.462,13,0.462,0.409,0.5,0.0,0.0,0,0.0,0,0,2,2016,20160503
201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,1,0,1,0.0,36.92166666666667,4,7,0.571,2,4,0.5,0,0,0.0,0,4,4,0,2,2,1,0,5,1,10,-4,21.8,0,0,22.0,1,22,22,22,14,17,20,10,5,9,9,22,22,22,21,10,16,28,8,4,7,1,37,20,18,22,19,3,1,18,22.2,34,95.6,4.0,28,0.0,97.2,0.056,9,0.0,19,37,0.122,32,21,-1.6,19,0.124,0.714,90.35,7.0,27,97.2,0.9,0.0,31,23,0.111,-1.6,92.6,95.6,0.066,20,22.2,37,19,75.29,25,21,8,32,32,23,90.35,14,0.0,28,93.5,21,17,0.714,21,68,17,93.6,17,39,0.0,29,0.0,0,1,0.0,0,0,0.0,0,0,4,0.75,0,0.0,0.0,0.0,0.0,0,3,1,0,0,0,0.0,49,0.0,30,0,10,0,0.0,0.8,0.0,1.82,0,1.5,0.204,0.444,0.0,0.0,0.0,2.0,0.75,1.0,0.75,0.571,3.4,3.4,3.0,0.667,1.0,1.0,3.0,0.0,0.0,7.0,0.0,0.5,0.0,1.0,9.0,0.143,0.0,0.0,0.0,0.0,0.0,TOR,1.0,,0.0,0.0,1.0,1610612761.0,1.0,0.143,0.0,2.0,0.286,1.0,0.143,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.143,1.0,0.286,1.0,2.0,1.0,0.5,1.0,0.143,0.5,0.0,1.0,1.0,0.0,0.143,0.0,1.0,2.0,1.5,0.0,2.0,0.0,0.286,2.0,0.286,1.0,2.0,,0.0,0,1.0,0.0,0,0.0,1,0.0,0.714,0.667,0.0,0.0,0,0.0,0,0,6,2016,20160503
203110,Draymond Green,Draymond,1610612744,GSW,26.0,1,1,0,1.0,40.81666666666667,7,20,0.35,0,5,0.0,3,4,0.75,2,12,14,7,2,1,4,2,4,7,17,19,57.3,1,0,48.0,1,1,1,1,6,7,3,28,17,5,17,4,6,9,4,3,2,1,8,10,1,33,30,1,9,1,2,1,1,2,6.5,16,111.6,7.0,5,3.5,89.5,0.167,30,0.233,4,13,0.237,9,14,22.1,4,0.25,0.35,101.14,20.0,10,89.5,23.0,23.3,9,6,0.286,22.1,90.1,111.6,0.142,3,6.7,13,4,84.28,10,6,29,13,13,2,101.14,11,0.048,9,113.0,6,7,0.391,8,86,9,100.19,9,83,0.084,72,5.0,22,17,0.133,0,11,0.091,1,2,11,0.273,1,0.091,1.0,0.091,0.6,3,3,5,2,9,1,0.818,111,0.0,58,1,17,6,0.333,1.66,0.0,2.62,11,4.8,0.153,0.519,2.0,4.3,1.0,6.0,0.286,0.0,0.167,0.571,3.7,3.6,4.0,0.571,0.0,10.0,2.0,0.333,0.0,21.0,0.0,0.519,0.333,10.0,27.0,0.444,0.75,0.0,0.0,6.0,0.75,GSW,8.0,,0.0,6.0,1.0,1610612744.0,8.0,0.444,0.75,4.0,0.222,0.0,0.222,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.222,3.0,4.0,1.0,0.25,1.0,0.167,0.25,0.0,1.0,1.0,0.0,0.056,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.111,0.0,0.111,0.0,2.0,,0.0,1,1.0,0.0,2,0.5,2,0.5,0.35,0.0,0.0,0.0,0,0.2,0,2,0,2016,20160503
2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,1,1,0,1.0,36.96333333333333,10,21,0.476,1,1,1.0,3,3,1.0,0,6,6,4,3,3,2,1,2,4,24,-4,49.2,0,0,45.0,1,1,1,1,13,1,2,19,10,17,1,4,12,1,21,5,8,4,4,2,3,24,12,9,4,22,3,3,1,3,10.2,24,90.8,10.0,4,1.33,98.6,0.081,21,0.235,24,25,0.294,2,21,-7.9,24,0.301,0.5,97.39,21.0,3,98.6,-6.8,13.8,2,29,0.171,-7.9,97.5,90.8,0.195,2,10.3,25,24,81.16,18,31,20,20,20,10,97.39,18,0.0,17,90.7,31,1,0.538,13,76,18,97.97,18,36,0.111,48,2.0,13,10,0.167,0,6,0.1,0,0,20,0.2,2,0.1,0.0,0.0,0.417,5,4,12,0,10,2,0.5,62,0.0,38,2,24,1,0.0,5.4,0.0,5.83,3,6.0,0.387,0.462,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.667,6.7,6.7,0.0,0.75,1.0,6.0,0.0,0.0,1.0,9.0,0.0,0.545,0.0,6.0,13.0,0.15,0.667,0.0,0.0,2.0,0.667,MIA,3.0,,0.0,2.0,1.0,1610612748.0,3.0,0.15,0.667,9.0,0.45,0.444,0.45,9.0,0.444,0.0,,4.0,0.0,0.444,0.0,4.0,0.25,1.0,5.0,1.0,0.5,4.0,0.05,0.4,1.0,0.25,2.0,1.0,0.2,3.0,0.667,0.0,0.667,2.0,0.0,0.15,0.0,2.0,0.15,,3.0,0.667,1.0,7,1.0,1.0,15,0.5,14,0.536,0.5,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160503
202334,Ed Davis,Ed,1610612757,POR,27.0,1,0,1,0.0,15.0,1,2,0.5,0,0,0.0,2,4,0.5,1,4,5,0,1,0,2,1,2,3,4,-4,15.0,0,0,13.0,1,22,22,22,29,30,29,14,17,22,17,12,6,16,9,10,13,28,17,19,3,24,12,12,28,22,24,3,1,26,21.0,15,106.3,1.0,28,0.0,122.6,0.172,22,0.0,30,15,0.139,26,10,-16.3,30,0.138,0.5,100.8,2.0,28,122.6,-21.3,0.0,25,15,0.286,-16.3,125.8,106.3,0.06,29,20.0,15,33,84.0,9,9,20,30,31,23,100.8,36,0.067,28,104.6,9,30,0.532,8,32,34,100.35,34,22,0.0,6,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,25,0.0,8,3,4,3,0.667,0.16,0.667,1.68,0,0.7,0.16,0.625,1.0,1.8,1.0,2.0,0.6,0.0,0.5,0.667,2.7,2.8,3.0,0.667,0.0,3.0,2.0,0.5,0.0,6.0,0.0,0.625,0.5,3.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,POR,1.0,,0.0,1.0,1.0,1610612757.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,0.5,0.0,0.0,1.0,0,0.5,2,2,0,2016,20160503
203105,Festus Ezeli,Festus,1610612744,GSW,26.0,1,1,0,1.0,12.866666666666667,4,4,1.0,0,0,0.0,0,0,0.0,1,5,6,1,1,0,1,0,2,0,8,13,18.7,0,0,17.0,1,1,1,1,31,17,26,1,17,22,17,22,22,22,9,9,8,20,17,19,7,1,12,30,22,3,21,3,1,22,16.7,21,114.3,4.0,11,1.0,73.1,0.25,1,0.167,2,16,0.167,18,6,41.2,2,0.179,1.0,100.73,4.0,1,73.1,45.6,16.7,20,3,0.357,41.2,73.1,114.3,0.286,26,16.7,16,2,83.94,1,3,1,27,27,11,100.73,2,0.1,13,118.7,3,17,1.0,1,28,2,98.79,2,17,0.059,9,0.0,2,1,0.059,0,1,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,21,0.0,10,0,8,6,1.333,0.0,0.0,0.9,0,0.3,0.381,0.6,1.0,5.9,1.0,3.0,0.333,1.0,0.2,0.714,5.4,5.3,2.0,0.833,1.0,4.0,1.0,0.333,0.0,7.0,0.0,0.667,0.333,4.0,10.0,0.5,1.0,0.0,0.0,2.0,1.0,GSW,2.0,,0.0,2.0,1.0,1610612744.0,2.0,0.5,1.0,2.0,0.5,1.0,0.5,2.0,1.0,0.0,,2.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,1.0,0.0,0.0,0.0,0,1.0,0,8,0,2016,20160503
101123,Gerald Green,Gerald,1610612748,MIA,30.0,1,1,0,1.0,7.083333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,0,0,0,0,6.9,0,0,5.0,1,1,1,1,35,34,29,34,17,22,17,22,22,22,9,33,27,20,31,19,7,1,1,30,34,17,31,3,1,32,0.0,35,93.3,0.0,11,0.0,100.0,0.182,34,0.167,23,22,0.125,29,2,-6.7,23,0.133,0.0,98.26,2.0,31,100.0,9.9,33.3,30,10,0.25,-6.7,97.8,93.3,0.032,29,0.0,22,13,81.88,7,26,34,1,1,23,98.26,19,0.143,2,107.7,26,34,0.0,10,15,19,92.57,19,7,0.143,5,0.0,2,1,0.143,0,1,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,9,0.0,5,0,0,0,0.0,0.44,0.0,1.14,0,0.2,0.0,0.667,0.0,21.6,0.0,1.0,0.0,0.0,0.0,0.5,14.8,8.0,0.0,0.5,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.667,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,0,,,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160503
