PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
201577,Robin Lopez,1610612741,CHI,1,1,0,32.0,6,8,0.75,12,,,,0.75,2017,20170418
203918,Rodney Hood,1610612762,UTA,1,0,1,25.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170418
201586,Serge Ibaka,1610612761,TOR,1,1,0,36.0,5,10,0.5,14,4.0,7.0,0.571,0.7,2017,20170418
202714,Shelvin Mack,1610612762,UTA,1,0,1,11.0,0,0,,0,0.0,0.0,,,2017,20170418
201150,Spencer Hawes,1610612749,MIL,1,0,1,6.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170418
1626179,Terry Rozier,1610612738,BOS,1,0,1,13.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170418
1627748,Thon Maker,1610612749,MIL,1,0,1,20.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170418
203503,Tony Snell,1610612749,MIL,1,0,1,31.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2017,20170418
203092,Tyler Zeller,1610612738,BOS,1,0,1,9.0,0,0,,0,,,,,2017,20170418
201143,Al Horford,1610612738,BOS,1,1,0,33.0,3,6,0.5,8,2.0,3.0,0.667,0.667,2017,20170421
203518,Alex Abrines,1610612760,OKC,1,1,0,18.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2017,20170421
101161,Amir Johnson,1610612738,BOS,1,1,0,6.0,0,0,,0,,,,,2017,20170421
203460,Andre Roberson,1610612760,OKC,1,1,0,38.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2017,20170421
201627,Anthony Morrow,1610612741,CHI,1,0,1,4.0,1,1,1.0,2,,,,1.0,2017,20170421
202340,Avery Bradley,1610612738,BOS,1,1,0,36.0,4,6,0.667,12,4.0,5.0,0.8,1.0,2017,20170421
201933,Blake Griffin,1610612746,LAC,1,1,0,18.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170421
1626171,Bobby Portis,1610612741,CHI,1,0,1,18.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2017,20170421
2564,Boris Diaw,1610612762,UTA,1,0,1,24.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170421
1626166,Cameron Payne,1610612741,CHI,1,0,1,4.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170421
101108,Chris Paul,1610612746,LAC,1,1,0,36.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170421
203991,Clint Capela,1610612745,HOU,1,0,1,23.0,0,0,,0,,,,,2017,20170421
1626245,Cristiano Felicio,1610612741,CHI,1,0,1,23.0,0,0,,0,,,,,2017,20170421
201599,DeAndre Jordan,1610612746,LAC,1,1,0,39.0,0,0,,0,,,,,2017,20170421
1627756,Denzel Valentine,1610612741,CHI,1,0,1,4.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170421
202324,Derrick Favors,1610612762,UTA,1,0,1,38.0,0,1,0.0,0,,,,0.0,2017,20170421
203926,Doug McDermott,1610612760,OKC,1,1,0,16.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2017,20170421
2548,Dwyane Wade,1610612741,CHI,1,0,1,33.0,0,0,,0,0.0,0.0,,,2017,20170421
202683,Enes Freedom,1610612760,OKC,1,1,0,10.0,0,0,,0,,,,,2017,20170421
201569,Eric Gordon,1610612745,HOU,1,0,1,36.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170421
201588,George Hill,1610612762,UTA,1,0,1,36.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2017,20170421
101123,Gerald Green,1610612738,BOS,1,1,0,20.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2017,20170421
202330,Gordon Hayward,1610612762,UTA,1,0,1,42.0,3,5,0.6,8,2.0,4.0,0.5,0.8,2017,20170421
202738,Isaiah Thomas,1610612738,BOS,1,1,0,31.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170421
200755,JJ Redick,1610612746,LAC,1,1,0,27.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2017,20170421
203109,Jae Crowder,1610612738,BOS,1,1,0,33.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2017,20170421
2037,Jamal Crawford,1610612746,LAC,1,1,0,27.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170421
201935,James Harden,1610612745,HOU,1,0,1,38.0,0,0,,0,0.0,0.0,,,2017,20170421
203923,James Young,1610612738,BOS,1,1,0,1.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170421
1627759,Jaylen Brown,1610612738,BOS,1,1,0,1.0,0,0,,0,,,,,2017,20170421
203924,Jerami Grant,1610612760,OKC,1,1,0,19.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170421
1626170,Jerian Grant,1610612741,CHI,1,0,1,15.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170421
202710,Jimmy Butler,1610612741,CHI,1,0,1,39.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170421
204060,Joe Ingles,1610612762,UTA,1,0,1,34.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2017,20170421
2207,Joe Johnson,1610612762,UTA,1,0,1,34.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2017,20170421
203530,Joffrey Lauvergne,1610612741,CHI,1,0,1,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170421
201973,Jonas Jerebko,1610612738,BOS,1,1,0,10.0,0,0,,0,,,,,2017,20170421
203482,Kelly Olynyk,1610612738,BOS,1,1,0,14.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170421
101150,Lou Williams,1610612745,HOU,1,0,1,30.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170421
201601,Luc Mbah a Moute,1610612746,LAC,1,1,0,37.0,3,5,0.6,7,1.0,2.0,0.5,0.7,2017,20170421
203935,Marcus Smart,1610612738,BOS,1,1,0,29.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2017,20170421
201578,Marreese Speights,1610612746,LAC,1,1,0,19.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2017,20170421
203487,Michael Carter-Williams,1610612741,CHI,1,0,1,23.0,0,0,,0,,,,,2017,20170421
2403,Nene,1610612745,HOU,1,0,1,15.0,0,0,,0,,,,,2017,20170421
202703,Nikola Mirotic,1610612741,CHI,1,0,1,26.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170421
202708,Norris Cole,1610612760,OKC,1,1,0,9.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170421
201976,Patrick Beverley,1610612745,HOU,1,0,1,25.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2017,20170421
1718,Paul Pierce,1610612746,LAC,1,1,0,21.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170421
1627835,Paul Zipser,1610612741,CHI,1,0,1,25.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2017,20170421
203526,Raul Neto,1610612762,UTA,1,0,1,3.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170421
101109,Raymond Felton,1610612746,LAC,1,1,0,14.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170421
201577,Robin Lopez,1610612741,CHI,1,0,1,21.0,0,1,0.0,0,,,,0.0,2017,20170421
203918,Rodney Hood,1610612762,UTA,1,0,1,20.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170421
201566,Russell Westbrook,1610612760,OKC,1,1,0,39.0,1,1,1.0,2,0.0,0.0,,1.0,2017,20170421
201583,Ryan Anderson,1610612745,HOU,1,0,1,33.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2017,20170421
202714,Shelvin Mack,1610612762,UTA,1,0,1,8.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170421
203500,Steven Adams,1610612760,OKC,1,1,0,26.0,0,0,,0,,,,,2017,20170421
201959,Taj Gibson,1610612760,OKC,1,1,0,29.0,4,4,1.0,8,,,,1.0,2017,20170421
1626179,Terry Rozier,1610612738,BOS,1,1,0,23.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2017,20170421
2772,Trevor Ariza,1610612745,HOU,1,0,1,39.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2017,20170421
203506,Victor Oladipo,1610612760,OKC,1,1,0,35.0,2,3,0.667,6,2.0,2.0,1.0,1.0,2017,20170421
202325,Wesley Johnson,1610612746,LAC,1,1,0,3.0,0,0,,0,,,,,2017,20170421
201143,Al Horford,1610612738,BOS,1,1,0,36.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170423
203518,Alex Abrines,1610612760,OKC,1,0,1,15.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170423
203460,Andre Roberson,1610612760,OKC,1,0,1,38.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170423
202340,Avery Bradley,1610612738,BOS,1,1,0,34.0,1,7,0.143,3,1.0,6.0,0.167,0.214,2017,20170423
1626171,Bobby Portis,1610612741,CHI,1,0,1,23.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170423
2564,Boris Diaw,1610612762,UTA,1,1,0,10.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170423
101139,CJ Miles,1610612754,IND,1,0,1,25.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2017,20170423
101112,Channing Frye,1610612739,CLE,1,1,0,13.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170423
101108,Chris Paul,1610612746,LAC,1,0,1,38.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170423
203991,Clint Capela,1610612745,HOU,1,1,0,18.0,0,0,,0,,,,,2017,20170423
1626245,Cristiano Felicio,1610612741,CHI,1,0,1,10.0,0,0,,0,,,,,2017,20170423
203957,Danté Exum,1610612762,UTA,1,1,0,12.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170423
201599,DeAndre Jordan,1610612746,LAC,1,0,1,37.0,0,0,,0,0.0,0.0,,,2017,20170423
101114,Deron Williams,1610612739,CLE,1,1,0,13.0,0,0,,0,0.0,0.0,,,2017,20170423
202324,Derrick Favors,1610612762,UTA,1,1,0,24.0,1,4,0.25,2,,,,0.25,2017,20170423
203926,Doug McDermott,1610612760,OKC,1,0,1,19.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170423
2548,Dwyane Wade,1610612741,CHI,1,0,1,38.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170423
202683,Enes Freedom,1610612760,OKC,1,0,1,8.0,0,1,0.0,0,,,,0.0,2017,20170423
201569,Eric Gordon,1610612745,HOU,1,1,0,36.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2017,20170423
201588,George Hill,1610612762,UTA,1,1,0,41.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2017,20170423
101123,Gerald Green,1610612738,BOS,1,1,0,23.0,4,8,0.5,12,4.0,8.0,0.5,0.75,2017,20170423
203922,Glenn Robinson III,1610612754,IND,1,0,1,13.0,0,0,,0,,,,,2017,20170423
202330,Gordon Hayward,1610612762,UTA,1,1,0,9.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170423
202697,Iman Shumpert,1610612739,CLE,1,1,0,17.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170423
203477,Isaiah Canaan,1610612741,CHI,1,0,1,34.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2017,20170423
202738,Isaiah Thomas,1610612738,BOS,1,1,0,36.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170423
200755,JJ Redick,1610612746,LAC,1,0,1,42.0,2,5,0.4,6,2.0,4.0,0.5,0.6,2017,20170423
2747,JR Smith,1610612739,CLE,1,1,0,29.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170423
203109,Jae Crowder,1610612738,BOS,1,1,0,40.0,2,5,0.4,5,1.0,4.0,0.25,0.5,2017,20170423
2037,Jamal Crawford,1610612746,LAC,1,0,1,31.0,3,3,1.0,9,3.0,3.0,1.0,1.5,2017,20170423
201935,James Harden,1610612745,HOU,1,1,0,39.0,0,0,,0,0.0,0.0,,,2017,20170423
1627759,Jaylen Brown,1610612738,BOS,1,1,0,1.0,0,0,,0,,,,,2017,20170423
201952,Jeff Teague,1610612754,IND,1,0,1,39.0,0,0,,0,0.0,0.0,,,2017,20170423
203924,Jerami Grant,1610612760,OKC,1,0,1,14.0,0,0,,0,,,,,2017,20170423
1626170,Jerian Grant,1610612741,CHI,1,0,1,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170423
202710,Jimmy Butler,1610612741,CHI,1,0,1,46.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170423
204060,Joe Ingles,1610612762,UTA,1,1,0,38.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2017,20170423
2207,Joe Johnson,1610612762,UTA,1,1,0,35.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170423
203530,Joffrey Lauvergne,1610612741,CHI,1,0,1,7.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170423
201973,Jonas Jerebko,1610612738,BOS,1,1,0,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170423
203482,Kelly Olynyk,1610612738,BOS,1,1,0,16.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170423
201567,Kevin Love,1610612739,CLE,1,1,0,35.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2017,20170423
202338,Kevin Seraphin,1610612754,IND,1,0,1,15.0,0,1,0.0,0,,,,0.0,2017,20170423
2594,Kyle Korver,1610612739,CLE,1,1,0,18.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2017,20170423
202681,Kyrie Irving,1610612739,CLE,1,1,0,37.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170423
202362,Lance Stephenson,1610612754,IND,1,0,1,30.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2017,20170423
202730,Lavoy Allen,1610612754,IND,1,0,1,1.0,0,0,,0,,,,,2017,20170423
2544,LeBron James,1610612739,CLE,1,1,0,45.0,0,0,,0,0.0,0.0,,,2017,20170423
101150,Lou Williams,1610612745,HOU,1,1,0,32.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170423
201601,Luc Mbah a Moute,1610612746,LAC,1,0,1,34.0,1,5,0.2,2,0.0,3.0,0.0,0.2,2017,20170423
203935,Marcus Smart,1610612738,BOS,1,1,0,33.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170423
201578,Marreese Speights,1610612746,LAC,1,0,1,21.0,2,6,0.333,5,1.0,5.0,0.2,0.417,2017,20170423
203487,Michael Carter-Williams,1610612741,CHI,1,0,1,8.0,0,0,,0,,,,,2017,20170423
101145,Monta Ellis,1610612754,IND,1,0,1,6.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170423
1626167,Myles Turner,1610612754,IND,1,0,1,33.0,5,7,0.714,10,0.0,2.0,0.0,0.714,2017,20170423
2403,Nene,1610612745,HOU,1,1,0,25.0,0,0,,0,,,,,2017,20170423
202703,Nikola Mirotic,1610612741,CHI,1,0,1,34.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2017,20170423
202708,Norris Cole,1610612760,OKC,1,0,1,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170423
201976,Patrick Beverley,1610612745,HOU,1,1,0,27.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2017,20170423
202331,Paul George,1610612754,IND,1,0,1,44.0,2,5,0.4,5,1.0,4.0,0.25,0.5,2017,20170423
1718,Paul Pierce,1610612746,LAC,1,0,1,12.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170423
1627835,Paul Zipser,1610612741,CHI,1,0,1,14.0,0,0,,0,0.0,0.0,,,2017,20170423
203526,Raul Neto,1610612762,UTA,1,1,0,7.0,0,0,,0,,,,,2017,20170423
101109,Raymond Felton,1610612746,LAC,1,0,1,22.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2017,20170423
201577,Robin Lopez,1610612741,CHI,1,0,1,22.0,0,1,0.0,0,,,,0.0,2017,20170423
203918,Rodney Hood,1610612762,UTA,1,1,0,35.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2017,20170423
203497,Rudy Gobert,1610612762,UTA,1,1,0,24.0,0,0,,0,,,,,2017,20170423
201566,Russell Westbrook,1610612760,OKC,1,0,1,39.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2017,20170423
201583,Ryan Anderson,1610612745,HOU,1,1,0,20.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170423
202714,Shelvin Mack,1610612762,UTA,1,1,0,5.0,0,0,,0,,,,,2017,20170423
203500,Steven Adams,1610612760,OKC,1,0,1,37.0,0,1,0.0,0,,,,0.0,2017,20170423
201959,Taj Gibson,1610612760,OKC,1,0,1,22.0,0,1,0.0,0,,,,0.0,2017,20170423
1626179,Terry Rozier,1610612738,BOS,1,1,0,11.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170423
201152,Thaddeus Young,1610612754,IND,1,0,1,34.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170423
2772,Trevor Ariza,1610612745,HOU,1,1,0,43.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2017,20170423
202684,Tristan Thompson,1610612739,CLE,1,1,0,34.0,0,0,,0,,,,,2017,20170423
203506,Victor Oladipo,1610612760,OKC,1,0,1,39.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170423
202325,Wesley Johnson,1610612746,LAC,1,0,1,4.0,0,0,,0,,,,,2017,20170423
201143,Al Horford,1610612738,BOS,1,1,0,35.0,3,5,0.6,7,1.0,3.0,0.333,0.7,2017,20170430
101161,Amir Johnson,1610612738,BOS,1,1,0,9.0,0,0,,0,,,,,2017,20170430
203085,Austin Rivers,1610612746,LAC,1,0,1,38.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170430
202340,Avery Bradley,1610612738,BOS,1,1,0,39.0,1,7,0.143,3,1.0,6.0,0.167,0.214,2017,20170430
202711,Bojan Bogdanović,1610612764,WAS,1,0,1,19.0,3,4,0.75,8,2.0,3.0,0.667,1.0,2017,20170430
2564,Boris Diaw,1610612762,UTA,1,1,0,17.0,1,2,0.5,2,,,,0.5,2017,20170430
203078,Bradley Beal,1610612764,WAS,1,0,1,40.0,5,7,0.714,13,3.0,4.0,0.75,0.929,2017,20170430
201943,Brandon Jennings,1610612764,WAS,1,0,1,13.0,0,0,,0,,,,,2017,20170430
101108,Chris Paul,1610612746,LAC,1,0,1,40.0,0,0,,0,0.0,0.0,,,2017,20170430
1627849,Daniel Ochefu,1610612764,WAS,1,0,1,1.0,0,0,,0,,,,,2017,20170430
203957,Danté Exum,1610612762,UTA,1,1,0,8.0,0,0,,0,,,,,2017,20170430
201599,DeAndre Jordan,1610612746,LAC,1,0,1,40.0,0,0,,0,,,,,2017,20170430
202324,Derrick Favors,1610612762,UTA,1,1,0,30.0,3,5,0.6,6,,,,0.6,2017,20170430
201588,George Hill,1610612762,UTA,1,1,0,35.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2017,20170430
101123,Gerald Green,1610612738,BOS,1,1,0,7.0,0,0,,0,,,,,2017,20170430
202330,Gordon Hayward,1610612762,UTA,1,1,0,42.0,2,3,0.667,6,2.0,2.0,1.0,1.0,2017,20170430
202738,Isaiah Thomas,1610612738,BOS,1,1,0,38.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170430
200755,JJ Redick,1610612746,LAC,1,0,1,22.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170430
203109,Jae Crowder,1610612738,BOS,1,1,0,35.0,6,8,0.75,18,6.0,7.0,0.857,1.125,2017,20170430
2037,Jamal Crawford,1610612746,LAC,1,0,1,32.0,0,0,,0,0.0,0.0,,,2017,20170430
203923,James Young,1610612738,BOS,1,1,0,1.0,0,0,,0,,,,,2017,20170430
201160,Jason Smith,1610612764,WAS,1,0,1,10.0,1,2,0.5,2,,,,0.5,2017,20170430
1627759,Jaylen Brown,1610612738,BOS,1,1,0,6.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170430
203481,Jeff Withey,1610612762,UTA,1,1,0,3.0,0,0,,0,,,,,2017,20170430
204060,Joe Ingles,1610612762,UTA,1,1,0,36.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2017,20170430
2207,Joe Johnson,1610612762,UTA,1,1,0,30.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170430
202322,John Wall,1610612764,WAS,1,0,1,39.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2017,20170430
201973,Jonas Jerebko,1610612738,BOS,1,1,0,6.0,0,0,,0,,,,,2017,20170430
203482,Kelly Olynyk,1610612738,BOS,1,1,0,18.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2017,20170430
1626162,Kelly Oubre Jr.,1610612764,WAS,1,0,1,26.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2017,20170430
201601,Luc Mbah a Moute,1610612746,LAC,1,0,1,15.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170430
101162,Marcin Gortat,1610612764,WAS,1,0,1,39.0,1,1,1.0,2,,,,1.0,2017,20170430
203935,Marcus Smart,1610612738,BOS,1,1,0,31.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170430
202693,Markieff Morris,1610612764,WAS,1,0,1,11.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170430
201578,Marreese Speights,1610612746,LAC,1,0,1,8.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170430
203490,Otto Porter Jr.,1610612764,WAS,1,0,1,41.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2017,20170430
1718,Paul Pierce,1610612746,LAC,1,0,1,21.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170430
203526,Raul Neto,1610612762,UTA,1,1,0,2.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170430
101109,Raymond Felton,1610612746,LAC,1,0,1,24.0,0,0,,0,,,,,2017,20170430
203918,Rodney Hood,1610612762,UTA,1,1,0,20.0,2,3,0.667,5,1.0,2.0,0.5,0.833,2017,20170430
203497,Rudy Gobert,1610612762,UTA,1,1,0,13.0,0,0,,0,,,,,2017,20170430
202714,Shelvin Mack,1610612762,UTA,1,1,0,3.0,0,0,,0,,,,,2017,20170430
1626179,Terry Rozier,1610612738,BOS,1,1,0,15.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170430
203107,Tomas Satoransky,1610612764,WAS,1,0,1,1.0,0,0,,0,,,,,2017,20170430
201143,Al Horford,1610612738,BOS,1,1,0,43.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2017,20170502
101161,Amir Johnson,1610612738,BOS,1,1,0,5.0,0,0,,0,,,,,2017,20170502
2738,Andre Iguodala,1610612744,GSW,1,1,0,24.0,0,6,0.0,0,0.0,6.0,0.0,0.0,2017,20170502
202340,Avery Bradley,1610612738,BOS,1,1,0,35.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2017,20170502
202711,Bojan Bogdanović,1610612764,WAS,1,0,1,8.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170502
2564,Boris Diaw,1610612762,UTA,1,0,1,20.0,0,0,,0,,,,,2017,20170502
203078,Bradley Beal,1610612764,WAS,1,0,1,47.0,2,8,0.25,4,0.0,5.0,0.0,0.25,2017,20170502
201943,Brandon Jennings,1610612764,WAS,1,0,1,12.0,0,0,,0,0.0,0.0,,,2017,20170502
203957,Danté Exum,1610612762,UTA,1,0,1,12.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170502
2561,David West,1610612744,GSW,1,1,0,18.0,0,1,0.0,0,,,,0.0,2017,20170502
202324,Derrick Favors,1610612762,UTA,1,0,1,12.0,0,1,0.0,0,,,,0.0,2017,20170502
203110,Draymond Green,1610612744,GSW,1,1,0,34.0,3,6,0.5,8,2.0,5.0,0.4,0.667,2017,20170502
201588,George Hill,1610612762,UTA,1,0,1,28.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170502
202330,Gordon Hayward,1610612762,UTA,1,0,1,35.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2017,20170502
203546,Ian Clark,1610612744,GSW,1,1,0,18.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170502
202738,Isaiah Thomas,1610612738,BOS,1,1,0,45.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2017,20170502
201580,JaVale McGee,1610612744,GSW,1,1,0,10.0,0,0,,0,,,,,2017,20170502
203109,Jae Crowder,1610612738,BOS,1,1,0,41.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170502
203949,James Michael McAdoo,1610612744,GSW,1,1,0,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170502
201160,Jason Smith,1610612764,WAS,1,0,1,16.0,3,3,1.0,8,2.0,2.0,1.0,1.333,2017,20170502
1627759,Jaylen Brown,1610612738,BOS,1,1,0,12.0,0,0,,0,,,,,2017,20170502
204060,Joe Ingles,1610612762,UTA,1,0,1,23.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170502
2207,Joe Johnson,1610612762,UTA,1,0,1,22.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2017,20170502
1627762,Joel Bolomboy,1610612762,UTA,1,0,1,5.0,0,0,,0,,,,,2017,20170502
202322,John Wall,1610612764,WAS,1,0,1,47.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2017,20170502
203482,Kelly Olynyk,1610612738,BOS,1,1,0,21.0,3,3,1.0,8,2.0,2.0,1.0,1.333,2017,20170502
1626162,Kelly Oubre Jr.,1610612764,WAS,1,0,1,28.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2017,20170502
201142,Kevin Durant,1610612744,GSW,1,1,0,31.0,2,3,0.667,5,1.0,1.0,1.0,0.833,2017,20170502
202691,Klay Thompson,1610612744,GSW,1,1,0,31.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2017,20170502
101162,Marcin Gortat,1610612764,WAS,1,0,1,42.0,0,0,,0,,,,,2017,20170502
203935,Marcus Smart,1610612738,BOS,1,1,0,39.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170502
202693,Markieff Morris,1610612764,WAS,1,0,1,27.0,4,6,0.667,9,1.0,2.0,0.5,0.75,2017,20170502
2440,Matt Barnes,1610612744,GSW,1,1,0,4.0,0,1,0.0,0,,,,0.0,2017,20170502
203490,Otto Porter Jr.,1610612764,WAS,1,0,1,38.0,1,7,0.143,3,1.0,4.0,0.25,0.214,2017,20170502
1627775,Patrick McCaw,1610612744,GSW,1,1,0,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170502
203526,Raul Neto,1610612762,UTA,1,0,1,3.0,0,0,,0,,,,,2017,20170502
203918,Rodney Hood,1610612762,UTA,1,0,1,23.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170502
203497,Rudy Gobert,1610612762,UTA,1,0,1,31.0,0,0,,0,,,,,2017,20170502
2733,Shaun Livingston,1610612744,GSW,1,1,0,20.0,0,0,,0,,,,,2017,20170502
202714,Shelvin Mack,1610612762,UTA,1,0,1,21.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170502
