PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
203935,Marcus Smart,1610612738,BOS,1,0,1,15.0,0,6,0.0,0,0.0,6.0,0.0,0.0,2019,20190506
2403,Nene,1610612745,HOU,1,1,0,3.0,0,0,,0,,,,,2019,20190506
202703,Nikola Mirotic,1610612749,MIL,1,1,0,25.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2019,20190506
200782,P.J. Tucker,1610612745,HOU,1,1,0,42.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2019,20190506
1626192,Pat Connaughton,1610612749,MIL,1,1,0,33.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190506
1626188,Quinn Cook,1610612744,GSW,1,0,1,0.0,0,0,,0,,,,,2019,20190506
1628400,Semi Ojeleye,1610612738,BOS,1,0,1,0.0,0,0,,0,,,,,2019,20190506
2733,Shaun Livingston,1610612744,GSW,1,0,1,14.0,0,0,,0,,,,,2019,20190506
201939,Stephen Curry,1610612744,GSW,1,0,1,43.0,3,7,0.429,8,2.0,5.0,0.4,0.571,2019,20190506
1628425,Sterling Brown,1610612749,MIL,1,1,0,9.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190506
1626179,Terry Rozier,1610612738,BOS,1,0,1,10.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190506
204025,Tim Frazier,1610612749,MIL,1,1,0,0.0,0,0,,0,,,,,2019,20190506
203503,Tony Snell,1610612749,MIL,1,1,0,0.0,0,0,,0,,,,,2019,20190506
201143,Al Horford,1610612738,BOS,1,0,1,36.0,2,7,0.286,5,1.0,5.0,0.2,0.357,2019,20190508
1628035,Alfonzo McKinnie,1610612744,GSW,1,1,0,5.0,0,0,,0,,,,,2019,20190508
2738,Andre Iguodala,1610612744,GSW,1,1,0,33.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190508
203382,Aron Baynes,1610612738,BOS,1,0,1,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190508
203085,Austin Rivers,1610612745,HOU,1,0,1,24.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190508
202954,Brad Wanamaker,1610612738,BOS,1,0,1,4.0,0,0,,0,,,,,2019,20190508
201572,Brook Lopez,1610612749,MIL,1,1,0,18.0,0,7,0.0,0,0.0,7.0,0.0,0.0,2019,20190508
101108,Chris Paul,1610612745,HOU,1,0,1,38.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190508
203991,Clint Capela,1610612745,HOU,1,0,1,26.0,0,0,,0,,,,,2019,20190508
1628464,Daniel Theis,1610612738,BOS,1,0,1,6.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019,20190508
203110,Draymond Green,1610612744,GSW,1,1,0,40.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190508
202339,Eric Bledsoe,1610612749,MIL,1,1,0,28.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190508
201569,Eric Gordon,1610612745,HOU,1,0,1,38.0,3,8,0.375,9,3.0,8.0,0.375,0.563,2019,20190508
101141,Ersan Ilyasova,1610612749,MIL,1,1,0,25.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2019,20190508
201588,George Hill,1610612749,MIL,1,1,0,21.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2019,20190508
101123,Gerald Green,1610612745,HOU,1,0,1,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190508
203507,Giannis Antetokounmpo,1610612749,MIL,1,1,0,31.0,0,0,,0,0.0,0.0,,,2019,20190508
202330,Gordon Hayward,1610612738,BOS,1,0,1,22.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190508
1627824,Guerschon Yabusele,1610612738,BOS,1,0,1,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190508
202697,Iman Shumpert,1610612745,HOU,1,0,1,16.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190508
201935,James Harden,1610612745,HOU,1,0,1,45.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190508
1627759,Jaylen Brown,1610612738,BOS,1,0,1,28.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2019,20190508
1628369,Jayson Tatum,1610612738,BOS,1,0,1,27.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190508
201973,Jonas Jerebko,1610612744,GSW,1,1,0,5.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190508
201142,Kevin Durant,1610612744,GSW,1,1,0,32.0,2,7,0.286,5,1.0,5.0,0.2,0.357,2019,20190508
1626172,Kevon Looney,1610612744,GSW,1,1,0,22.0,0,0,,0,,,,,2019,20190508
203114,Khris Middleton,1610612749,MIL,1,1,0,34.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190508
202691,Klay Thompson,1610612744,GSW,1,1,0,45.0,4,7,0.571,12,4.0,7.0,0.571,0.857,2019,20190508
202681,Kyrie Irving,1610612738,BOS,1,0,1,33.0,1,8,0.125,3,1.0,5.0,0.2,0.188,2019,20190508
1627763,Malcolm Brogdon,1610612749,MIL,1,1,0,17.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190508
202694,Marcus Morris Sr.,1610612738,BOS,1,0,1,30.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190508
203935,Marcus Smart,1610612738,BOS,1,0,1,18.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2019,20190508
2403,Nene,1610612745,HOU,1,0,1,4.0,0,0,,0,,,,,2019,20190508
202703,Nikola Mirotic,1610612749,MIL,1,1,0,28.0,1,7,0.143,3,1.0,7.0,0.143,0.214,2019,20190508
200782,P.J. Tucker,1610612745,HOU,1,0,1,45.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2019,20190508
1626192,Pat Connaughton,1610612749,MIL,1,1,0,28.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190508
1626188,Quinn Cook,1610612744,GSW,1,1,0,0.0,0,0,,0,,,,,2019,20190508
1628400,Semi Ojeleye,1610612738,BOS,1,0,1,4.0,0,0,,0,,,,,2019,20190508
2733,Shaun Livingston,1610612744,GSW,1,1,0,14.0,0,0,,0,,,,,2019,20190508
201939,Stephen Curry,1610612744,GSW,1,1,0,44.0,1,7,0.143,3,1.0,7.0,0.143,0.214,2019,20190508
1628425,Sterling Brown,1610612749,MIL,1,1,0,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190508
1626179,Terry Rozier,1610612738,BOS,1,0,1,17.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190508
204025,Tim Frazier,1610612749,MIL,1,1,0,4.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190508
203503,Tony Snell,1610612749,MIL,1,1,0,2.0,0,0,,0,,,,,2019,20190508
203932,Aaron Gordon,1610612753,ORL,1,1,0,34.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190413
1628035,Alfonzo McKinnie,1610612744,GSW,1,1,0,7.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190413
2738,Andre Iguodala,1610612744,GSW,1,1,0,26.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190413
101106,Andrew Bogut,1610612744,GSW,1,1,0,2.0,0,0,,0,,,,,2019,20190413
1627732,Ben Simmons,1610612755,PHI,1,0,1,32.0,0,0,,0,,,,,2019,20190413
1626246,Boban Marjanović,1610612755,PHI,1,0,1,15.0,0,0,,0,,,,,2019,20190413
1627854,Bryn Forbes,1610612759,SAS,1,1,0,30.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2019,20190413
1627747,Caris LeVert,1610612751,BKN,1,1,0,23.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190413
1626156,D'Angelo Russell,1610612751,BKN,1,1,0,29.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190413
201571,D.J. Augustin,1610612753,ORL,1,1,0,30.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190413
201568,Danilo Gallinari,1610612746,LAC,1,0,1,30.0,2,3,0.667,6,2.0,2.0,1.0,1.0,2019,20190413
201980,Danny Green,1610612761,TOR,1,0,1,34.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190413
202722,Davis Bertans,1610612759,SAS,1,1,0,20.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190413
201942,DeMar DeRozan,1610612759,SAS,1,1,0,39.0,1,2,0.5,2,,,,0.5,2019,20190413
202326,DeMarcus Cousins,1610612744,GSW,1,1,0,21.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2019,20190413
201960,DeMarre Carroll,1610612751,BKN,1,1,0,34.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2019,20190413
1628401,Derrick White,1610612759,SAS,1,1,0,28.0,0,0,,0,,,,,2019,20190413
203110,Draymond Green,1610612744,GSW,1,1,0,35.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190413
202334,Ed Davis,1610612751,BKN,1,1,0,25.0,0,0,,0,,,,,2019,20190413
203095,Evan Fournier,1610612753,ORL,1,1,0,37.0,3,6,0.5,8,2.0,4.0,0.5,0.667,2019,20190413
1627832,Fred VanVleet,1610612761,TOR,1,0,1,27.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190413
202066,Garrett Temple,1610612746,LAC,1,0,1,12.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190413
203914,Gary Harris,1610612743,DEN,1,0,1,37.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190413
1627826,Ivica Zubac,1610612746,LAC,1,0,1,10.0,0,0,,0,,,,,2019,20190413
200755,JJ Redick,1610612755,PHI,1,0,1,23.0,2,4,0.5,5,1.0,2.0,0.5,0.625,2019,20190413
203210,JaMychal Green,1610612746,LAC,1,0,1,25.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190413
1627751,Jakob Pöltl,1610612759,SAS,1,1,0,24.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2019,20190413
1627750,Jamal Murray,1610612743,DEN,1,0,1,34.0,0,5,0.0,0,0.0,3.0,0.0,0.0,2019,20190413
201162,Jared Dudley,1610612751,BKN,1,1,0,28.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190413
1628386,Jarrett Allen,1610612751,BKN,1,1,0,10.0,0,0,,0,,,,,2019,20190413
1629010,Jerome Robinson,1610612746,LAC,1,0,1,3.0,0,0,,0,,,,,2019,20190413
202710,Jimmy Butler,1610612755,PHI,1,0,1,39.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2019,20190413
201975,Jodie Meeks,1610612761,TOR,1,0,1,3.0,0,0,,0,,,,,2019,20190413
203925,Joe Harris,1610612751,BKN,1,1,0,30.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190413
203954,Joel Embiid,1610612755,PHI,1,0,1,24.0,0,6,0.0,0,0.0,5.0,0.0,0.0,2019,20190413
1628413,Jonah Bolden,1610612755,PHI,1,0,1,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190413
201973,Jonas Jerebko,1610612744,GSW,1,1,0,2.0,0,0,,0,,,,,2019,20190413
1628371,Jonathan Isaac,1610612753,ORL,1,1,0,40.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190413
203613,Jonathon Simmons,1610612755,PHI,1,0,1,11.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190413
1628395,Jordan Bell,1610612744,GSW,1,1,0,2.0,0,0,,0,,,,,2019,20190413
202695,Kawhi Leonard,1610612761,TOR,1,0,1,33.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190413
201142,Kevin Durant,1610612744,GSW,1,1,0,32.0,2,3,0.667,5,1.0,1.0,1.0,0.833,2019,20190413
1626172,Kevon Looney,1610612744,GSW,1,1,0,17.0,0,0,,0,,,,,2019,20190413
203920,Khem Birch,1610612753,ORL,1,1,0,15.0,0,0,,0,,,,,2019,20190413
202691,Klay Thompson,1610612744,GSW,1,1,0,37.0,2,7,0.286,5,1.0,6.0,0.167,0.357,2019,20190413
200768,Kyle Lowry,1610612761,TOR,1,0,1,34.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2019,20190413
200746,LaMarcus Aldridge,1610612759,SAS,1,1,0,34.0,2,5,0.4,4,0.0,1.0,0.0,0.4,2019,20190413
1629013,Landry Shamet,1610612746,LAC,1,0,1,21.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190413
1629022,Lonnie Walker IV,1610612759,SAS,1,1,0,0.0,0,0,,0,,,,,2019,20190413
101150,Lou Williams,1610612746,LAC,1,0,1,32.0,0,0,,0,0.0,0.0,,,2019,20190413
1627736,Malik Beasley,1610612743,DEN,1,0,1,15.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190413
201188,Marc Gasol,1610612761,TOR,1,0,1,32.0,3,6,0.5,8,2.0,5.0,0.4,0.667,2019,20190413
201158,Marco Belinelli,1610612759,SAS,1,1,0,17.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2019,20190413
203486,Mason Plumlee,1610612743,DEN,1,0,1,17.0,1,1,1.0,2,,,,1.0,2019,20190413
203487,Michael Carter-Williams,1610612753,ORL,1,1,0,18.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190413
203118,Mike Scott,1610612755,PHI,1,0,1,32.0,1,7,0.143,3,1.0,7.0,0.143,0.214,2019,20190413
1626149,Montrezl Harrell,1610612746,LAC,1,0,1,30.0,1,1,1.0,2,,,,1.0,2019,20190413
1628420,Monté Morris,1610612743,DEN,1,0,1,23.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190413
203999,Nikola Jokić,1610612743,DEN,1,0,1,36.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190413
202696,Nikola Vučević,1610612753,ORL,1,1,0,33.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2019,20190413
1626181,Norman Powell,1610612761,TOR,1,0,1,16.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2019,20190413
1627783,Pascal Siakam,1610612761,TOR,1,0,1,42.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190413
201976,Patrick Beverley,1610612746,LAC,1,0,1,31.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190413
201988,Patty Mills,1610612759,SAS,1,1,0,21.0,0,0,,0,,,,,2019,20190413
200794,Paul Millsap,1610612743,DEN,1,0,1,34.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190413
1626188,Quinn Cook,1610612744,GSW,1,1,0,11.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019,20190413
1629066,Rodions Kurucs,1610612751,BKN,1,1,0,13.0,0,0,,0,,,,,2019,20190413
200752,Rudy Gay,1610612759,SAS,1,1,0,27.0,3,4,0.75,8,2.0,3.0,0.667,1.0,2019,20190413
201586,Serge Ibaka,1610612761,TOR,1,0,1,19.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190413
1628983,Shai Gilgeous-Alexander,1610612746,LAC,1,0,1,34.0,3,5,0.6,8,2.0,4.0,0.5,0.8,2019,20190413
2733,Shaun Livingston,1610612744,GSW,1,1,0,12.0,0,0,,0,,,,,2019,20190413
1628414,Sindarius Thornwell,1610612746,LAC,1,0,1,2.0,0,0,,0,,,,,2019,20190413
203915,Spencer Dinwiddie,1610612751,BKN,1,1,0,32.0,0,0,,0,0.0,0.0,,,2019,20190413
201939,Stephen Curry,1610612744,GSW,1,1,0,37.0,5,7,0.714,15,5.0,7.0,0.714,1.071,2019,20190413
204456,T.J. McConnell,1610612755,PHI,1,0,1,16.0,0,0,,0,,,,,2019,20190413
203082,Terrence Ross,1610612753,ORL,1,1,0,25.0,1,6,0.167,3,1.0,5.0,0.2,0.25,2019,20190413
202699,Tobias Harris,1610612755,PHI,1,0,1,41.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190413
1628470,Torrey Craig,1610612743,DEN,1,0,1,11.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190413
1626203,Treveon Graham,1610612751,BKN,1,1,0,17.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190413
1627820,Tyrone Wallace,1610612746,LAC,1,0,1,2.0,0,0,,0,,,,,2019,20190413
1628411,Wes Iwundu,1610612753,ORL,1,1,0,9.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190413
203115,Will Barton,1610612743,DEN,1,0,1,32.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190413
201163,Wilson Chandler,1610612746,LAC,1,0,1,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190413
1629015,Zhaire Smith,1610612755,PHI,1,0,1,1.0,0,0,,0,,,,,2019,20190413
203932,Aaron Gordon,1610612753,ORL,1,0,1,33.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190416
1627846,Abdel Nader,1610612760,OKC,1,0,1,4.0,0,0,,0,,,,,2019,20190416
202329,Al-Farouq Aminu,1610612757,POR,1,1,0,23.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190416
1629014,Anfernee Simons,1610612757,POR,1,1,0,3.0,0,0,,0,,,,,2019,20190416
1627854,Bryn Forbes,1610612759,SAS,1,0,1,26.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190416
203468,CJ McCollum,1610612757,POR,1,1,0,36.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190416
201571,D.J. Augustin,1610612753,ORL,1,0,1,23.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190416
203081,Damian Lillard,1610612757,POR,1,1,0,37.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2019,20190416
201980,Danny Green,1610612761,TOR,1,1,0,22.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190416
201967,Dante Cunningham,1610612759,SAS,1,0,1,1.0,0,0,,0,,,,,2019,20190416
202722,Davis Bertans,1610612759,SAS,1,0,1,16.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190416
201942,DeMar DeRozan,1610612759,SAS,1,0,1,33.0,0,1,0.0,0,,,,0.0,2019,20190416
203471,Dennis Schröder,1610612760,OKC,1,0,1,21.0,0,0,,0,0.0,0.0,,,2019,20190416
1629126,Deonte Burton,1610612760,OKC,1,0,1,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190416
1628401,Derrick White,1610612759,SAS,1,0,1,32.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2019,20190416
202700,Donatas Motiejunas,1610612759,SAS,1,0,1,1.0,0,0,,0,,,,,2019,20190416
202683,Enes Freedom,1610612757,POR,1,1,0,20.0,0,1,0.0,0,,,,0.0,2019,20190416
203961,Eric Moreland,1610612761,TOR,1,1,0,3.0,0,0,,0,,,,,2019,20190416
203095,Evan Fournier,1610612753,ORL,1,0,1,32.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190416
202323,Evan Turner,1610612757,POR,1,1,0,12.0,0,0,,0,,,,,2019,20190416
1627832,Fred VanVleet,1610612761,TOR,1,1,0,21.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190416
203914,Gary Harris,1610612743,DEN,1,1,0,35.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190416
1627774,Jake Layman,1610612757,POR,1,1,0,6.0,0,0,,0,0.0,0.0,,,2019,20190416
1627751,Jakob Pöltl,1610612759,SAS,1,0,1,20.0,0,0,,0,,,,,2019,20190416
1627750,Jamal Murray,1610612743,DEN,1,1,0,37.0,0,0,,0,0.0,0.0,,,2019,20190416
1626185,Jarell Martin,1610612753,ORL,1,0,1,6.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190416
203924,Jerami Grant,1610612760,OKC,1,0,1,30.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2019,20190416
202391,Jeremy Lin,1610612761,TOR,1,1,0,4.0,0,0,,0,,,,,2019,20190416
1626170,Jerian Grant,1610612753,ORL,1,0,1,6.0,0,0,,0,0.0,0.0,,,2019,20190416
201975,Jodie Meeks,1610612761,TOR,1,1,0,8.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190416
1628371,Jonathan Isaac,1610612753,ORL,1,0,1,23.0,0,6,0.0,0,0.0,6.0,0.0,0.0,2019,20190416
202695,Kawhi Leonard,1610612761,TOR,1,1,0,33.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190416
203920,Khem Birch,1610612753,ORL,1,0,1,23.0,0,1,0.0,0,,,,0.0,2019,20190416
200768,Kyle Lowry,1610612761,TOR,1,1,0,38.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190416
200746,LaMarcus Aldridge,1610612759,SAS,1,0,1,37.0,1,4,0.25,2,0.0,2.0,0.0,0.25,2019,20190416
1629022,Lonnie Walker IV,1610612759,SAS,1,0,1,1.0,0,0,,0,,,,,2019,20190416
1626259,Malcolm Miller,1610612761,TOR,1,1,0,4.0,0,0,,0,,,,,2019,20190416
1627736,Malik Beasley,1610612743,DEN,1,1,0,23.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190416
201188,Marc Gasol,1610612761,TOR,1,1,0,22.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190416
201158,Marco Belinelli,1610612759,SAS,1,0,1,23.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190416
202693,Markieff Morris,1610612760,OKC,1,0,1,13.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190416
203486,Mason Plumlee,1610612743,DEN,1,1,0,20.0,0,0,,0,,,,,2019,20190416
203090,Maurice Harkless,1610612757,POR,1,1,0,29.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190416
1628982,Melvin Frazier Jr.,1610612753,ORL,1,0,1,6.0,0,0,,0,,,,,2019,20190416
203086,Meyers Leonard,1610612757,POR,1,1,0,15.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2019,20190416
203487,Michael Carter-Williams,1610612753,ORL,1,0,1,25.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190416
1628420,Monté Morris,1610612743,DEN,1,1,0,24.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2019,20190416
203457,Nerlens Noel,1610612760,OKC,1,0,1,15.0,0,0,,0,,,,,2019,20190416
203999,Nikola Jokić,1610612743,DEN,1,1,0,39.0,4,5,0.8,10,2.0,3.0,0.667,1.0,2019,20190416
202696,Nikola Vučević,1610612753,ORL,1,0,1,25.0,1,4,0.25,2,0.0,1.0,0.0,0.25,2019,20190416
1626181,Norman Powell,1610612761,TOR,1,1,0,26.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2019,20190416
1627783,Pascal Siakam,1610612761,TOR,1,1,0,37.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2019,20190416
201988,Patty Mills,1610612759,SAS,1,0,1,20.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190416
202331,Paul George,1610612760,OKC,1,0,1,41.0,2,7,0.286,5,1.0,6.0,0.167,0.357,2019,20190416
200794,Paul Millsap,1610612743,DEN,1,1,0,30.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2019,20190416
202347,Quincy Pondexter,1610612759,SAS,1,0,1,1.0,0,0,,0,,,,,2019,20190416
101109,Raymond Felton,1610612760,OKC,1,0,1,15.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190416
203918,Rodney Hood,1610612757,POR,1,1,0,26.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190416
200752,Rudy Gay,1610612759,SAS,1,0,1,28.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190416
201566,Russell Westbrook,1610612760,OKC,1,0,1,37.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190416
201586,Serge Ibaka,1610612761,TOR,1,1,0,24.0,1,4,0.25,3,1.0,2.0,0.5,0.375,2019,20190416
203552,Seth Curry,1610612757,POR,1,1,0,18.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2019,20190416
1627746,Skal Labissiere,1610612757,POR,1,1,0,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190416
203500,Steven Adams,1610612760,OKC,1,0,1,30.0,0,0,,0,,,,,2019,20190416
1628390,Terrance Ferguson,1610612760,OKC,1,0,1,30.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2019,20190416
203082,Terrence Ross,1610612753,ORL,1,0,1,27.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2019,20190416
1628470,Torrey Craig,1610612743,DEN,1,1,0,7.0,0,0,,0,,,,,2019,20190416
1628411,Wes Iwundu,1610612753,ORL,1,0,1,12.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190416
203115,Will Barton,1610612743,DEN,1,1,0,26.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2019,20190416
1628380,Zach Collins,1610612757,POR,1,1,0,14.0,1,1,1.0,2,,,,1.0,2019,20190416
1628035,Alfonzo McKinnie,1610612744,GSW,1,1,0,18.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190418
2738,Andre Iguodala,1610612744,GSW,1,1,0,22.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2019,20190418
101106,Andrew Bogut,1610612744,GSW,1,1,0,25.0,0,0,,0,,,,,2019,20190418
1627732,Ben Simmons,1610612755,PHI,1,1,0,38.0,0,0,,0,,,,,2019,20190418
1626246,Boban Marjanović,1610612755,PHI,1,1,0,18.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2019,20190418
1627854,Bryn Forbes,1610612759,SAS,1,1,0,34.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2019,20190418
1627747,Caris LeVert,1610612751,BKN,1,0,1,28.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190418
1626156,D'Angelo Russell,1610612751,BKN,1,0,1,30.0,0,0,,0,0.0,0.0,,,2019,20190418
201568,Danilo Gallinari,1610612746,LAC,1,0,1,26.0,1,7,0.143,2,0.0,6.0,0.0,0.143,2019,20190418
201967,Dante Cunningham,1610612759,SAS,1,1,0,1.0,0,0,,0,,,,,2019,20190418
202722,Davis Bertans,1610612759,SAS,1,1,0,6.0,0,0,,0,,,,,2019,20190418
201942,DeMar DeRozan,1610612759,SAS,1,1,0,38.0,0,0,,0,0.0,0.0,,,2019,20190418
201960,DeMarre Carroll,1610612751,BKN,1,0,1,28.0,1,6,0.167,3,1.0,5.0,0.2,0.25,2019,20190418
1628401,Derrick White,1610612759,SAS,1,1,0,33.0,2,3,0.667,5,1.0,2.0,0.5,0.833,2019,20190418
202700,Donatas Motiejunas,1610612759,SAS,1,1,0,4.0,0,0,,0,,,,,2019,20190418
203110,Draymond Green,1610612744,GSW,1,1,0,30.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2019,20190418
202334,Ed Davis,1610612751,BKN,1,0,1,10.0,0,0,,0,,,,,2019,20190418
1627788,Furkan Korkmaz,1610612755,PHI,1,1,0,2.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190418
202066,Garrett Temple,1610612746,LAC,1,0,1,13.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190418
203914,Gary Harris,1610612743,DEN,1,0,1,33.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190418
202328,Greg Monroe,1610612755,PHI,1,1,0,25.0,0,0,,0,,,,,2019,20190418
