PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
1628404,Josh Hart,1610612752,NYK,1,1,0,43.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2025,20250507
201950,Jrue Holiday,1610612738,BOS,1,0,1,34.0,0,0,,0,0.0,0.0,,,2025,20250507
1631124,Julian Strawther,1610612743,DEN,1,0,1,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250507
1626157,Karl-Anthony Towns,1610612752,NYK,1,1,0,35.0,2,3,0.667,4,0.0,0.0,,0.667,2025,20250507
1629026,Kenrich Williams,1610612760,OKC,1,1,0,12.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250507
204001,Kristaps Porziņģis,1610612738,BOS,1,0,1,14.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250507
1629652,Luguentz Dort,1610612760,OKC,1,1,0,27.0,2,9,0.222,6,2.0,9.0,0.222,0.333,2025,20250507
1628436,Luke Kornet,1610612738,BOS,1,0,1,18.0,0,0,,0,,,,,2025,20250507
1629008,Michael Porter Jr.,1610612743,DEN,1,0,1,25.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2025,20250507
1628969,Mikal Bridges,1610612752,NYK,1,1,0,43.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2025,20250507
1630540,Miles McBride,1610612752,NYK,1,1,0,17.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250507
1629011,Mitchell Robinson,1610612752,NYK,1,1,0,22.0,0,0,,0,,,,,2025,20250507
203999,Nikola Jokić,1610612743,DEN,1,0,1,32.0,2,4,0.5,5,1.0,2.0,0.5,0.625,2025,20250507
1628384,OG Anunoby,1610612752,NYK,1,1,0,38.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250507
1631172,Ousmane Dieng,1610612760,OKC,1,1,0,8.0,0,0,,0,0.0,0.0,,,2025,20250507
1630202,Payton Pritchard,1610612738,BOS,1,0,1,22.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2025,20250507
1631212,Peyton Watson,1610612743,DEN,1,0,1,15.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250507
201566,Russell Westbrook,1610612743,DEN,1,0,1,22.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250507
1628983,Shai Gilgeous-Alexander,1610612760,OKC,1,1,0,30.0,0,0,,0,0.0,0.0,,,2025,20250507
1628427,Vlatko Čančar,1610612743,DEN,1,0,1,7.0,0,0,,0,,,,,2025,20250507
1630192,Zeke Nnaji,1610612743,DEN,1,0,1,13.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250507
201143,Al Horford,1610612738,BOS,1,1,0,35.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2025,20250510
1630162,Anthony Edwards,1610612750,MIN,1,1,0,44.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2025,20250510
1630574,Ariel Hukporti,1610612752,NYK,1,0,1,2.0,0,0,,0,,,,,2025,20250510
1631248,Baylor Scheierman,1610612738,BOS,1,1,0,2.0,0,0,,0,,,,,2025,20250510
1641764,Brandin Podziemski,1610612744,GSW,1,0,1,39.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250510
1627741,Buddy Hield,1610612744,GSW,1,0,1,32.0,3,6,0.5,9,3.0,5.0,0.6,0.75,2025,20250510
1626166,Cameron Payne,1610612752,NYK,1,0,1,8.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250510
1626153,Delon Wright,1610612752,NYK,1,0,1,3.0,0,0,,0,,,,,2025,20250510
1628401,Derrick White,1610612738,BOS,1,1,0,34.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250510
1628978,Donte DiVincenzo,1610612750,MIN,1,1,0,16.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250510
203110,Draymond Green,1610612744,GSW,1,0,1,29.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250510
1627780,Gary Payton II,1610612744,GSW,1,0,1,26.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250510
1630183,Jaden McDaniels,1610612750,MIN,1,1,0,42.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2025,20250510
1628973,Jalen Brunson,1610612752,NYK,1,0,1,40.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250510
1627759,Jaylen Brown,1610612738,BOS,1,1,0,36.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2025,20250510
1628369,Jayson Tatum,1610612738,BOS,1,1,0,40.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250510
202710,Jimmy Butler III,1610612744,GSW,1,0,1,43.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250510
1630228,Jonathan Kuminga,1610612744,GSW,1,0,1,36.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250510
1641775,Jordan Walsh,1610612738,BOS,1,1,0,2.0,0,0,,0,,,,,2025,20250510
1628404,Josh Hart,1610612752,NYK,1,0,1,34.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250510
201950,Jrue Holiday,1610612738,BOS,1,1,0,25.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2025,20250510
203944,Julius Randle,1610612750,MIN,1,1,0,40.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250510
1626157,Karl-Anthony Towns,1610612752,NYK,1,0,1,36.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250510
1626172,Kevon Looney,1610612744,GSW,1,0,1,18.0,0,0,,0,,,,,2025,20250510
204001,Kristaps Porziņģis,1610612738,BOS,1,1,0,19.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250510
1629013,Landry Shamet,1610612752,NYK,1,0,1,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250510
1628436,Luke Kornet,1610612738,BOS,1,1,0,10.0,0,0,,0,,,,,2025,20250510
1628969,Mikal Bridges,1610612752,NYK,1,0,1,38.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250510
201144,Mike Conley,1610612750,MIN,1,1,0,28.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250510
1630540,Miles McBride,1610612752,NYK,1,0,1,20.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250510
1629011,Mitchell Robinson,1610612752,NYK,1,0,1,19.0,0,0,,0,,,,,2025,20250510
1630541,Moses Moody,1610612744,GSW,1,0,1,3.0,0,0,,0,,,,,2025,20250510
1629675,Naz Reid,1610612750,MIN,1,1,0,25.0,3,3,1.0,9,3.0,3.0,1.0,1.5,2025,20250510
1629674,Neemias Queta,1610612738,BOS,1,1,0,2.0,0,0,,0,,,,,2025,20250510
1629638,Nickeil Alexander-Walker,1610612750,MIN,1,1,0,18.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250510
1628384,OG Anunoby,1610612752,NYK,1,0,1,31.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250510
1630202,Payton Pritchard,1610612738,BOS,1,1,0,35.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2025,20250510
1630173,Precious Achiuwa,1610612752,NYK,1,0,1,6.0,0,0,,0,,,,,2025,20250510
1642366,Quinten Post,1610612744,GSW,1,0,1,3.0,0,0,,0,,,,,2025,20250510
203497,Rudy Gobert,1610612750,MIN,1,1,0,27.0,0,0,,0,,,,,2025,20250510
1628470,Torrey Craig,1610612738,BOS,1,1,0,2.0,0,0,,0,,,,,2025,20250510
1631218,Trayce Jackson-Davis,1610612744,GSW,1,0,1,11.0,0,0,,0,,,,,2025,20250510
201143,Al Horford,1610612738,BOS,1,0,1,38.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250512
1630162,Anthony Edwards,1610612750,MIN,1,1,0,33.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250512
1641764,Brandin Podziemski,1610612744,GSW,1,0,1,33.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250512
1630296,Braxton Key,1610612744,GSW,1,0,1,0.0,0,0,,0,,,,,2025,20250512
1627741,Buddy Hield,1610612744,GSW,1,0,1,35.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250512
1626166,Cameron Payne,1610612752,NYK,1,1,0,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250512
1628401,Derrick White,1610612738,BOS,1,0,1,44.0,6,10,0.6,18,6.0,10.0,0.6,0.9,2025,20250512
1628978,Donte DiVincenzo,1610612750,MIN,1,1,0,26.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250512
203110,Draymond Green,1610612744,GSW,1,0,1,34.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2025,20250512
1627780,Gary Payton II,1610612744,GSW,1,0,1,16.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2025,20250512
1630611,Gui Santos,1610612744,GSW,1,0,1,5.0,0,0,,0,0.0,0.0,,,2025,20250512
1630183,Jaden McDaniels,1610612750,MIN,1,1,0,40.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250512
1628973,Jalen Brunson,1610612752,NYK,1,1,0,40.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250512
1627759,Jaylen Brown,1610612738,BOS,1,0,1,33.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250512
1628369,Jayson Tatum,1610612738,BOS,1,0,1,40.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250512
202710,Jimmy Butler III,1610612744,GSW,1,0,1,34.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250512
1630228,Jonathan Kuminga,1610612744,GSW,1,0,1,30.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250512
1628404,Josh Hart,1610612752,NYK,1,1,0,30.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250512
201950,Jrue Holiday,1610612738,BOS,1,0,1,34.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250512
203944,Julius Randle,1610612750,MIN,1,1,0,41.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2025,20250512
1626157,Karl-Anthony Towns,1610612752,NYK,1,1,0,36.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2025,20250512
1628995,Kevin Knox II,1610612744,GSW,1,0,1,5.0,0,0,,0,,,,,2025,20250512
1626172,Kevon Looney,1610612744,GSW,1,0,1,14.0,1,1,1.0,2,,,,1.0,2025,20250512
204001,Kristaps Porziņģis,1610612738,BOS,1,0,1,24.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2025,20250512
1628436,Luke Kornet,1610612738,BOS,1,0,1,8.0,0,0,,0,,,,,2025,20250512
1628969,Mikal Bridges,1610612752,NYK,1,1,0,44.0,1,6,0.167,3,1.0,5.0,0.2,0.25,2025,20250512
201144,Mike Conley,1610612750,MIN,1,1,0,29.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250512
1630540,Miles McBride,1610612752,NYK,1,1,0,20.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250512
1629011,Mitchell Robinson,1610612752,NYK,1,1,0,25.0,0,0,,0,,,,,2025,20250512
1630541,Moses Moody,1610612744,GSW,1,0,1,7.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250512
1629675,Naz Reid,1610612750,MIN,1,1,0,24.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250512
1629638,Nickeil Alexander-Walker,1610612750,MIN,1,1,0,17.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250512
1628384,OG Anunoby,1610612752,NYK,1,1,0,40.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2025,20250512
1630311,Pat Spencer,1610612744,GSW,1,0,1,5.0,0,0,,0,,,,,2025,20250512
1630202,Payton Pritchard,1610612738,BOS,1,0,1,20.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250512
1630173,Precious Achiuwa,1610612752,NYK,1,1,0,1.0,0,0,,0,,,,,2025,20250512
1642366,Quinten Post,1610612744,GSW,1,0,1,5.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250512
203497,Rudy Gobert,1610612750,MIN,1,1,0,30.0,0,0,,0,,,,,2025,20250512
1631218,Trayce Jackson-Davis,1610612744,GSW,1,0,1,19.0,0,0,,0,,,,,2025,20250512
201143,Al Horford,1610612738,BOS,1,1,0,24.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250514
1630162,Anthony Edwards,1610612750,MIN,1,1,0,41.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250514
1631248,Baylor Scheierman,1610612738,BOS,1,1,0,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250514
1641764,Brandin Podziemski,1610612744,GSW,1,0,1,39.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250514
1627741,Buddy Hield,1610612744,GSW,1,0,1,30.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250514
1626166,Cameron Payne,1610612752,NYK,1,0,1,5.0,0,0,,0,,,,,2025,20250514
1628401,Derrick White,1610612738,BOS,1,1,0,40.0,5,8,0.625,15,5.0,8.0,0.625,0.938,2025,20250514
1628978,Donte DiVincenzo,1610612750,MIN,1,1,0,26.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250514
203110,Draymond Green,1610612744,GSW,1,0,1,36.0,2,7,0.286,5,1.0,5.0,0.2,0.357,2025,20250514
1627780,Gary Payton II,1610612744,GSW,1,0,1,6.0,0,0,,0,,,,,2025,20250514
1630611,Gui Santos,1610612744,GSW,1,0,1,16.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250514
1631120,JD Davison,1610612738,BOS,1,1,0,3.0,0,0,,0,0.0,0.0,,,2025,20250514
1630183,Jaden McDaniels,1610612750,MIN,1,1,0,41.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250514
1628973,Jalen Brunson,1610612752,NYK,1,0,1,33.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2025,20250514
1627759,Jaylen Brown,1610612738,BOS,1,1,0,37.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250514
202710,Jimmy Butler III,1610612744,GSW,1,0,1,42.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2025,20250514
1630228,Jonathan Kuminga,1610612744,GSW,1,0,1,32.0,3,8,0.375,9,3.0,8.0,0.375,0.563,2025,20250514
1641775,Jordan Walsh,1610612738,BOS,1,1,0,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250514
1628404,Josh Hart,1610612752,NYK,1,0,1,36.0,5,7,0.714,15,5.0,7.0,0.714,1.071,2025,20250514
201950,Jrue Holiday,1610612738,BOS,1,1,0,33.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250514
203944,Julius Randle,1610612750,MIN,1,1,0,43.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2025,20250514
1626157,Karl-Anthony Towns,1610612752,NYK,1,0,1,29.0,2,5,0.4,5,1.0,3.0,0.333,0.5,2025,20250514
1626172,Kevon Looney,1610612744,GSW,1,0,1,6.0,0,0,,0,,,,,2025,20250514
204001,Kristaps Porziņģis,1610612738,BOS,1,1,0,12.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250514
1629013,Landry Shamet,1610612752,NYK,1,0,1,3.0,0,0,,0,,,,,2025,20250514
1628436,Luke Kornet,1610612738,BOS,1,1,0,26.0,0,0,,0,,,,,2025,20250514
1628969,Mikal Bridges,1610612752,NYK,1,0,1,40.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250514
201144,Mike Conley,1610612750,MIN,1,1,0,27.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2025,20250514
1630540,Miles McBride,1610612752,NYK,1,0,1,29.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250514
1629011,Mitchell Robinson,1610612752,NYK,1,0,1,23.0,0,0,,0,,,,,2025,20250514
1630541,Moses Moody,1610612744,GSW,1,0,1,12.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250514
1629675,Naz Reid,1610612750,MIN,1,1,0,21.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250514
1629674,Neemias Queta,1610612738,BOS,1,1,0,3.0,0,0,,0,,,,,2025,20250514
1629638,Nickeil Alexander-Walker,1610612750,MIN,1,1,0,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250514
1628384,OG Anunoby,1610612752,NYK,1,0,1,36.0,0,4,0.0,0,0.0,3.0,0.0,0.0,2025,20250514
1642359,Pacôme Dadiet,1610612752,NYK,1,0,1,3.0,0,0,,0,,,,,2025,20250514
1630311,Pat Spencer,1610612744,GSW,1,0,1,6.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250514
1630202,Payton Pritchard,1610612738,BOS,1,1,0,39.0,2,10,0.2,6,2.0,10.0,0.2,0.3,2025,20250514
1630173,Precious Achiuwa,1610612752,NYK,1,0,1,3.0,0,0,,0,,,,,2025,20250514
1642366,Quinten Post,1610612744,GSW,1,0,1,10.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250514
203497,Rudy Gobert,1610612750,MIN,1,1,0,28.0,0,0,,0,,,,,2025,20250514
1630573,Sam Hauser,1610612738,BOS,1,1,0,15.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250514
1628470,Torrey Craig,1610612738,BOS,1,1,0,4.0,0,0,,0,0.0,0.0,,,2025,20250514
1631218,Trayce Jackson-Davis,1610612744,GSW,1,0,1,7.0,0,0,,0,,,,,2025,20250514
1642278,Tyler Kolek,1610612752,NYK,1,0,1,3.0,0,0,,0,,,,,2025,20250514
201143,Al Horford,1610612738,BOS,1,0,1,27.0,3,5,0.6,8,2.0,4.0,0.5,0.8,2025,20250516
1631248,Baylor Scheierman,1610612738,BOS,1,0,1,14.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250516
1626166,Cameron Payne,1610612752,NYK,1,1,0,4.0,0,0,,0,0.0,0.0,,,2025,20250516
1628401,Derrick White,1610612738,BOS,1,0,1,30.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250516
1631120,JD Davison,1610612738,BOS,1,0,1,6.0,0,0,,0,,,,,2025,20250516
1628973,Jalen Brunson,1610612752,NYK,1,1,0,35.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250516
1627759,Jaylen Brown,1610612738,BOS,1,0,1,32.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250516
1641775,Jordan Walsh,1610612738,BOS,1,0,1,6.0,0,0,,0,,,,,2025,20250516
1628404,Josh Hart,1610612752,NYK,1,1,0,33.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250516
201950,Jrue Holiday,1610612738,BOS,1,0,1,30.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250516
1626157,Karl-Anthony Towns,1610612752,NYK,1,1,0,35.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2025,20250516
204001,Kristaps Porziņģis,1610612738,BOS,1,0,1,11.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250516
1629013,Landry Shamet,1610612752,NYK,1,1,0,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250516
1628436,Luke Kornet,1610612738,BOS,1,0,1,21.0,0,0,,0,,,,,2025,20250516
1628969,Mikal Bridges,1610612752,NYK,1,1,0,30.0,3,6,0.5,9,3.0,5.0,0.6,0.75,2025,20250516
1630540,Miles McBride,1610612752,NYK,1,1,0,32.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250516
1629011,Mitchell Robinson,1610612752,NYK,1,1,0,14.0,0,0,,0,,,,,2025,20250516
1629674,Neemias Queta,1610612738,BOS,1,0,1,4.0,0,0,,0,,,,,2025,20250516
1628384,OG Anunoby,1610612752,NYK,1,1,0,37.0,3,9,0.333,9,3.0,9.0,0.333,0.5,2025,20250516
200782,P.J. Tucker,1610612752,NYK,1,1,0,4.0,0,0,,0,,,,,2025,20250516
1630202,Payton Pritchard,1610612738,BOS,1,0,1,28.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250516
1630173,Precious Achiuwa,1610612752,NYK,1,1,0,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250516
1630573,Sam Hauser,1610612738,BOS,1,0,1,15.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250516
1628470,Torrey Craig,1610612738,BOS,1,0,1,9.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250516
1642278,Tyler Kolek,1610612752,NYK,1,1,0,2.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250516
1630214,Xavier Tillman,1610612738,BOS,1,0,1,8.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250516
203932,Aaron Gordon,1610612743,DEN,1,1,0,43.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250426
1630598,Aaron Wiggins,1610612760,OKC,1,1,0,15.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250426
1627936,Alex Caruso,1610612760,OKC,1,1,0,26.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250426
1630578,Alperen Sengun,1610612745,HOU,1,0,1,33.0,2,4,0.5,4,,,,0.5,2025,20250426
1641708,Amen Thompson,1610612745,HOU,1,0,1,37.0,1,2,0.5,2,,,,0.5,2025,20250426
203952,Andrew Wiggins,1610612748,MIA,1,0,1,33.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250426
1628389,Bam Adebayo,1610612748,MIA,1,0,1,40.0,4,8,0.5,12,4.0,6.0,0.667,0.75,2025,20250426
1627732,Ben Simmons,1610612746,LAC,1,0,1,7.0,0,0,,0,,,,,2025,20250426
203992,Bogdan Bogdanović,1610612746,LAC,1,0,1,19.0,1,4,0.25,3,1.0,2.0,0.5,0.375,2025,20250426
1641764,Brandin Podziemski,1610612744,GSW,1,1,0,33.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250426
1627741,Buddy Hield,1610612744,GSW,1,1,0,29.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2025,20250426
1641717,Cason Wallace,1610612760,OKC,1,1,0,21.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250426
1631096,Chet Holmgren,1610612760,OKC,1,1,0,29.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250426
1631128,Christian Braun,1610612743,DEN,1,1,0,43.0,1,7,0.143,3,1.0,6.0,0.167,0.214,2025,20250426
1641854,Craig Porter Jr.,1610612739,CLE,1,1,0,5.0,0,0,,0,,,,,2025,20250426
1630558,Davion Mitchell,1610612748,MIA,1,0,1,37.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250426
1629631,De'Andre Hunter,1610612739,CLE,1,1,0,28.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250426
201599,DeAndre Jordan,1610612743,DEN,1,1,0,5.0,0,0,,0,,,,,2025,20250426
1629731,Dean Wade,1610612739,CLE,1,1,0,22.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250426
1627884,Derrick Jones Jr.,1610612746,LAC,1,0,1,15.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2025,20250426
1630217,Desmond Bane,1610612763,MEM,1,0,1,38.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250426
1628415,Dillon Brooks,1610612745,HOU,1,0,1,28.0,3,3,1.0,9,3.0,3.0,1.0,1.5,2025,20250426
1628378,Donovan Mitchell,1610612739,CLE,1,1,0,30.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250426
203110,Draymond Green,1610612744,GSW,1,1,0,34.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2025,20250426
1629130,Duncan Robinson,1610612748,MIA,1,0,1,18.0,0,0,,0,0.0,0.0,,,2025,20250426
1630596,Evan Mobley,1610612739,CLE,1,1,0,32.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250426
1627832,Fred VanVleet,1610612745,HOU,1,0,1,41.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2025,20250426
1627780,Gary Payton II,1610612744,GSW,1,1,0,21.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250426
1629312,Haywood Highsmith,1610612748,MIA,1,0,1,15.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250426
1630171,Isaac Okoro,1610612739,CLE,1,1,0,9.0,0,0,,0,0.0,0.0,,,2025,20250426
1628392,Isaiah Hartenstein,1610612760,OKC,1,1,0,25.0,0,0,,0,,,,,2025,20250426
1630198,Isaiah Joe,1610612760,OKC,1,1,0,14.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2025,20250426
1627826,Ivica Zubac,1610612746,LAC,1,0,1,41.0,1,2,0.5,2,,,,0.5,2025,20250426
1631095,Jabari Smith Jr.,1610612745,HOU,1,0,1,26.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2025,20250426
1631170,Jaime Jaquez Jr.,1610612748,MIA,1,0,1,5.0,0,0,,0,,,,,2025,20250426
1630224,Jalen Green,1610612745,HOU,1,0,1,39.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250426
1629618,Jalen Pickett,1610612743,DEN,1,1,0,6.0,0,1,0.0,0,,,,0.0,2025,20250426
1631114,Jalen Williams,1610612760,OKC,1,1,0,38.0,2,5,0.4,5,1.0,4.0,0.25,0.5,2025,20250426
1627750,Jamal Murray,1610612743,DEN,1,1,0,42.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250426
201935,James Harden,1610612746,LAC,1,0,1,43.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250426
1628991,Jaren Jackson Jr.,1610612763,MEM,1,0,1,35.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250426
1628386,Jarrett Allen,1610612739,CLE,1,1,0,26.0,1,1,1.0,2,,,,1.0,2025,20250426
1629750,Javonte Green,1610612739,CLE,1,1,0,5.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250426
1630643,Jay Huff,1610612763,MEM,1,0,1,6.0,0,0,,0,,,,,2025,20250426
1631119,Jaylin Williams,1610612760,OKC,1,1,0,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250426
1642281,Jaylon Tyson,1610612739,CLE,1,1,0,5.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250426
1629723,John Konchar,1610612763,MEM,1,0,1,16.0,0,0,,0,,,,,2025,20250426
1630228,Jonathan Kuminga,1610612744,GSW,1,1,0,17.0,0,0,,0,,,,,2025,20250426
202695,Kawhi Leonard,1610612746,LAC,1,0,1,40.0,2,5,0.4,6,2.0,4.0,0.5,0.6,2025,20250426
1642276,Kel'el Ware,1610612748,MIA,1,0,1,19.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250426
1629026,Kenrich Williams,1610612760,OKC,1,1,0,2.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250426
1626172,Kevon Looney,1610612744,GSW,1,1,0,14.0,0,0,,0,,,,,2025,20250426
1627739,Kris Dunn,1610612746,LAC,1,0,1,21.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2025,20250426
1630205,Lamar Stevens,1610612763,MEM,1,0,1,0.0,0,0,,0,,,,,2025,20250426
