PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
1744,Jerome James,Jerome,1610612758,SAC,23.0,16,8,8,0.5,41.855,9,24,0.375,0,0,0.0,6,12,0.5,6,11,17,1,9,2,6,4,11,0,24,-16,60.9,0,0,58.0,350,321,85,219,389,366,368,337,255,339,255,357,349,366,348,364,361,385,353,370,251,104,67,130,369,262,369,174,12,369,0.6,110.09,12,336,92.6,23.1,18,399,92.6,97,402,-18.4,0.159,0.053,97.0,0.229,12,375,363,74.2,427,91.75,22.9,2.6,388,74.2,428,411,105.99,0.41,0.375,0.338,0.102,412,-18.4,58,413,-20.5,0.038,427,10,110.09,76.5,411,0.325,7,60,1.5,9,412,0.11,372,397,58,8,139,3.0,0.0,3,0.0,7,5,0.429,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3,0.0,0.0,0.0,0.0,0.25,0.0,0.0,3.0,0.25,,0.429,1.0,2.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,SAC,0.0,0.0,,,7,1999
760,Jerome Kersey,Jerome,1610612759,SAS,37.0,45,33,12,0.733,701.835,68,200,0.34,3,14,0.214,6,14,0.429,42,88,130,41,30,37,14,10,92,0,145,95,485.5,0,0,421.0,170,22,123,37,234,248,223,378,197,196,211,357,339,397,151,198,191,209,252,131,140,188,273,130,271,63,231,174,12,244,1.5,89.22,378,225,88.2,10.8,195,156,88.2,1299,169,8.1,0.092,0.099,88.3,0.121,378,404,347,96.2,274,74.35,10.8,14.7,290,96.2,301,48,89.32,0.352,0.348,0.157,0.061,141,8.1,27,47,7.5,0.046,274,358,89.22,95.8,48,0.154,320,185,4.4,182,139,1.37,387,252,27,319,22,1.0,12.0,57,0.0,150,24,0.38,0.0,12.0,0.0,0.25,0.0,0.0,1.0,0.292,0.0,7,0.0,1.0,0.0,0.0,0.083,1.0,3.0,3.0,0.125,0.0,0.259,0.188,105.0,0.41,8.0,0.0,7,43.0,2.0,12.0,0.0,1.0,0.0,16.0,0.0,8.0,0.25,0.0,2.0,SAS,33.0,0.364,1.0,0.0,27,1999
966,Jerome Williams,Jerome,1610612765,DET,26.0,50,29,21,0.58,1156.2083333333333,124,248,0.5,0,0,0.0,107,159,0.673,158,191,349,23,41,63,7,27,108,1,355,39,977.3,7,0,867.0,1,68,277,142,141,174,197,46,255,339,255,86,74,286,12,67,41,268,211,41,232,345,319,45,163,111,120,51,12,130,2.5,87.45,421,380,97.9,10.8,14,331,97.9,2094,362,3.0,0.165,0.036,98.8,0.185,421,63,60,100.9,127,72.88,10.7,6.0,204,100.9,117,129,86.67,0.558,0.5,0.149,0.146,137,3.0,188,118,3.0,0.126,127,429,87.45,101.8,129,0.144,341,12,5.0,45,135,0.56,87,233,188,343,195,10.0,0.0,10,0.0,34,179,0.294,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.581,0.0,104,0.0,0.0,0.0,0.0,0.286,0.0,0.0,6.0,0.2,0.0,0.578,0.214,15.0,0.467,0.0,0.0,107,7.0,0.0,0.0,0.0,4.0,0.0,28.0,0.0,20.0,0.0,0.0,0.0,DET,0.0,0.0,0.0,0.0,185,1999
711,Jerry Stackhouse,Jerry,1610612765,DET,24.0,42,24,18,0.571,1188.8633333333332,181,488,0.371,35,126,0.278,210,247,0.85,26,81,107,118,121,34,19,40,79,1,607,21,950.4,1,0,973.0,197,128,231,149,130,102,73,344,72,59,180,17,23,53,223,216,215,80,31,152,104,402,236,45,65,140,124,125,12,101,4.3,91.51,268,96,97.8,14.4,353,229,97.8,2266,177,1.0,0.048,0.198,98.3,0.072,268,185,144,98.7,184,76.26,14.5,14.1,92,98.7,195,178,91.18,0.509,0.407,0.279,0.023,322,1.0,181,184,0.6,0.1,184,266,91.51,98.9,178,0.273,28,327,11.6,356,323,0.98,340,62,181,27,171,16.0,99.0,44,4.0,147,159,0.299,4.0,56.0,0.0,0.273,0.296,15.0,0.0,0.541,0.267,86,8.0,12.0,0.0,0.333,0.286,27.0,27.0,20.0,0.275,0.333,0.537,0.357,89.0,0.292,74.0,0.0,87,26.0,1.0,16.0,2.0,11.0,0.0,56.0,0.0,40.0,0.27,0.0,20.0,DET,61.0,0.262,3.0,1.0,162,1999
754,Jim Jackson,Jim,1610612757,POR,28.0,49,34,15,0.694,1176.525,152,370,0.411,25,90,0.278,85,101,0.842,36,123,159,128,82,43,6,19,80,1,414,230,861.8,0,0,824.0,84,17,172,56,138,139,126,262,97,86,180,116,143,58,165,133,146,68,85,103,251,281,241,45,134,16,143,174,12,141,3.1,92.04,241,108,92.7,13.2,250,126,92.7,2261,102,9.8,0.069,0.188,92.3,0.105,241,217,117,102.5,92,76.7,13.1,20.7,164,102.5,115,38,92.51,0.499,0.445,0.192,0.032,278,9.8,60,36,9.7,0.107,92,183,92.04,101.9,38,0.187,207,276,7.6,233,272,1.56,238,148,60,215,41,13.0,51.0,62,8.0,160,85,0.388,4.0,35.0,0.0,0.255,0.316,15.0,1.0,0.612,0.267,52,12.0,23.0,0.0,0.348,0.371,38.0,13.0,21.0,0.385,0.0,0.614,0.404,56.0,0.321,21.0,0.0,54,18.0,4.0,35.0,0.0,15.0,0.0,52.0,0.0,39.0,0.429,0.0,9.0,POR,109.0,0.321,1.0,0.0,88,1999
29,Jim McIlvaine,Jim,1610612751,NJN,26.0,22,4,18,0.182,268.36333333333334,22,51,0.431,0,0,0.0,4,6,0.667,31,23,54,2,13,9,32,4,59,0,48,-14,225.8,0,0,186.0,326,370,231,400,323,333,341,195,255,339,255,371,372,292,199,328,295,375,328,297,63,104,181,130,342,251,311,174,12,321,1.0,98.11,57,404,89.7,19.4,192,396,89.7,541,400,-0.1,0.093,0.013,93.8,0.084,57,341,396,89.6,375,81.75,18.9,3.0,339,89.6,381,202,95.71,0.447,0.431,0.107,0.1,397,-0.1,35,279,-3.7,0.016,375,60,98.11,90.1,202,0.102,420,64,2.3,309,393,0.15,275,351,35,422,70,3.0,0.0,7,0.0,14,27,0.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,12,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,0.4,,0.414,0.375,4.0,0.75,0.0,0.0,12,3.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,NJN,0.0,0.0,,,29,1999
1429,Jimmy Oliver,Jimmy,1610612756,PHX,29.0,2,0,2,0.0,10.9,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,3,0,3.0,0,0,4.0,418,423,25,423,422,413,420,379,215,288,1,411,415,411,415,423,427,408,426,401,376,1,20,130,419,189,429,174,12,425,0.5,96.88,78,408,127.3,0.0,427,404,127.3,22,408,0.0,0.0,0.0,125.4,0.0,78,211,410,127.3,3,80.73,0.0,0.0,392,127.3,4,195,97.5,0.5,0.5,0.131,0.0,1,0.0,432,143,2.1,-0.019,3,37,96.88,127.5,195,0.13,388,415,1.5,423,1,0.0,87,397,432,379,430,0.0,1.0,0,,2,0,0.0,,0.0,,1.0,,,,0.0,,0,,,,,0.0,,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,PHX,2.0,0.5,,,0,1999
247,Joe Dumars,Joe,1610612765,DET,36.0,38,23,15,0.605,1119.7866666666666,144,350,0.411,89,221,0.403,51,61,0.836,12,56,68,134,53,23,2,6,51,0,428,100,732.6,0,0,769.0,227,138,172,127,150,149,135,259,7,12,37,194,210,66,311,259,278,64,171,211,318,130,167,130,128,57,178,174,12,157,3.8,88.26,403,95,99.0,9.4,411,32,99.0,2062,79,4.6,0.033,0.2,99.8,0.055,403,48,162,103.6,65,73.55,9.4,23.8,116,103.6,63,98,87.84,0.568,0.539,0.186,0.012,75,4.6,219,105,4.0,0.096,65,401,88.26,103.8,98,0.181,236,393,9.2,397,75,2.53,37,104,219,238,238,7.0,200.0,45,1.0,115,4,0.391,9.0,10.0,0.0,0.395,0.476,17.0,0.0,0.75,0.529,3,10.0,4.0,0.0,0.25,0.7,21.0,79.0,19.0,0.7,0.0,0.8,0.388,50.0,0.44,140.0,0.0,4,22.0,0.0,36.0,1.0,7.0,0.0,49.0,0.0,10.0,0.4,0.0,56.0,DET,94.0,0.383,1.0,0.0,5,1999
170,Joe Kleine,Joe,1610612756,PHX,37.0,31,16,15,0.516,373.81166666666667,30,74,0.405,0,2,0.0,8,12,0.667,27,40,67,12,10,8,1,6,46,0,68,-64,183.4,0,0,165.0,280,225,172,212,296,322,320,271,255,269,255,341,349,292,215,291,280,322,348,309,339,130,156,130,328,352,328,174,12,330,1.0,89.37,370,342,110.2,9.8,178,176,110.2,696,228,-9.2,0.095,0.05,110.2,0.116,370,364,374,101.0,123,74.48,9.9,11.8,347,101.0,96,358,88.73,0.429,0.405,0.113,0.075,91,-9.2,421,337,-7.8,0.03,123,382,89.37,102.5,358,0.111,410,141,2.4,196,92,1.2,343,347,421,411,414,4.0,2.0,22,0.0,48,12,0.458,0.0,12.0,,0.0,0.0,0.0,,0.333,0.0,4,0.0,0.0,,0.0,0.333,0.0,0.0,7.0,0.4,0.0,0.286,0.412,27.0,0.481,0.0,,4,13.0,,2.0,,4.0,,17.0,,10.0,0.0,,0.0,PHX,6.0,0.333,0.0,0.0,14,1999
693,Joe Smith,Joe,1610612750,MIN,23.0,43,20,23,0.465,1419.6433333333334,223,522,0.427,0,3,0.0,142,188,0.755,154,200,354,68,66,32,66,60,147,0,588,24,1342.8,11,0,1206.0,188,173,315,262,81,66,61,213,255,257,255,51,53,159,14,60,36,149,132,164,19,432,400,130,69,133,56,33,12,60,5.2,93.25,175,271,97.5,8.9,112,210,97.5,2743,287,1.9,0.118,0.079,96.9,0.141,175,260,131,99.5,161,77.71,8.9,9.2,58,99.5,232,157,94.36,0.486,0.427,0.206,0.097,55,1.9,175,177,1.0,0.104,161,100,93.25,97.8,157,0.204,158,71,12.1,136,55,1.03,292,54,175,149,135,28.0,2.0,101,0.0,243,180,0.416,0.0,96.0,0.0,0.0,0.0,0.0,1.0,0.522,0.0,94,0.0,0.0,0.0,0.0,0.292,0.0,0.0,17.0,0.295,0.0,0.495,0.298,148.0,0.48,2.0,0.0,96,71.0,1.0,13.0,0.0,26.0,0.0,57.0,0.0,88.0,0.0,0.0,0.0,MIN,32.0,0.406,0.0,0.0,194,1999
341,Joe Wolf,Joe,1610612766,CHH,34.0,3,1,2,0.333,11.361666666666666,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,6,0,0,-17,1.2,0,0,1.0,409,408,25,337,421,428,427,428,255,339,255,411,396,411,415,409,417,408,426,401,376,1,48,130,432,266,434,174,12,434,0.0,99.28,43,408,137.5,0.0,390,404,137.5,23,408,-67.9,0.04,0.0,135.9,0.091,43,432,434,69.6,430,82.73,0.0,0.0,428,69.6,406,439,90.16,0.0,0.0,0.088,0.0,1,-67.9,436,435,-49.0,-0.239,430,330,99.28,87.0,439,0.077,432,415,0.3,275,1,0.0,428,437,436,434,433,0.0,0.0,0,,0,0,0.0,,1.0,,0.0,,,,0.0,,0,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,CHH,0.0,0.0,,,0,1999
715,John Coker,John,1610612764,WAS,27.0,14,4,10,0.286,99.51666666666667,13,31,0.419,0,0,0.0,5,6,0.833,7,15,22,0,2,1,2,4,17,0,31,-44,64.4,0,0,59.0,362,370,106,360,367,354,361,234,255,339,255,362,372,68,336,350,349,408,400,385,318,104,81,130,361,318,366,174,12,367,0.9,100.08,35,408,106.3,5.7,152,404,106.3,207,408,-20.7,0.102,0.0,111.5,0.172,35,318,356,85.5,404,83.4,5.6,0.0,350,85.5,412,417,97.46,0.461,0.419,0.15,0.055,20,-20.7,390,420,-25.5,0.041,404,38,100.08,86.0,417,0.143,336,203,2.2,68,20,0.0,321,356,390,345,421,2.0,0.0,4,0.0,13,11,0.308,0.0,7.0,,0.0,0.0,0.0,,0.636,0.0,7,0.0,0.0,,0.0,0.286,0.0,0.0,3.0,0.2,,0.533,0.429,4.0,0.25,0.0,,8,1.0,,0.0,0.0,1.0,0.0,7.0,0.0,5.0,0.0,,0.0,WAS,0.0,0.0,,,15,1999
180,John Crotty,John,1610612760,SEA,29.0,27,14,13,0.519,383.7033333333333,51,124,0.411,14,36,0.389,43,50,0.86,8,23,31,63,33,11,0,11,31,1,159,-65,290.7,0,0,289.0,300,245,134,210,294,278,277,260,127,142,56,213,232,46,330,328,336,161,240,286,376,208,123,45,265,354,288,174,12,278,1.9,98.2,56,51,104.6,13.5,377,79,104.6,788,62,-9.0,0.042,0.283,106.3,0.06,56,92,158,95.6,290,81.83,13.6,25.8,253,95.6,214,356,96.0,0.545,0.468,0.212,0.023,295,-9.0,375,340,-7.9,0.097,290,55,98.2,98.4,356,0.204,146,331,4.6,387,296,1.91,177,249,375,151,384,1.0,35.0,16,0.0,41,35,0.39,0.0,12.0,0.0,0.4,0.0,1.0,0.0,0.571,0.0,20,0.0,0.0,0.0,0.0,0.083,1.0,14.0,1.0,0.111,0.0,0.526,0.167,26.0,0.346,19.0,0.0,20,9.0,1.0,13.0,0.0,1.0,0.0,6.0,0.0,9.0,0.368,0.0,7.0,SEA,25.0,0.52,0.0,0.0,38,1999
317,John Starks,John,1610612744,GSW,33.0,50,21,29,0.42,1685.3066666666666,269,728,0.37,78,269,0.29,74,100,0.74,33,130,163,235,83,69,5,26,135,3,690,-83,1377.1,3,0,1314.0,1,161,392,285,39,38,22,348,13,7,162,142,150,190,188,122,138,23,82,32,264,337,378,6,45,377,53,92,12,49,5.4,91.75,252,71,99.8,7.6,359,19,99.8,3220,97,-2.5,0.046,0.245,100.1,0.077,252,343,181,97.3,232,76.46,7.6,21.5,50,97.3,251,262,91.64,0.447,0.423,0.225,0.018,35,-2.5,245,258,-2.9,0.092,232,234,91.75,97.3,262,0.222,100,361,14.6,339,34,2.83,306,28,245,93,254,16.0,205.0,136,15.0,344,77,0.395,7.0,40.0,0.0,0.263,0.355,24.0,0.0,0.532,0.292,41,22.0,38.0,0.0,0.395,0.4,62.0,54.0,17.0,0.467,0.0,0.506,0.386,146.0,0.37,119.0,0.0,42,54.0,2.0,116.0,0.0,14.0,0.0,44.0,0.0,30.0,0.218,0.0,26.0,GSW,304.0,0.382,0.0,0.0,83,1999
304,John Stockton,John,1610612762,UTA,37.0,50,37,13,0.74,1407.9166666666667,200,410,0.488,16,50,0.32,137,169,0.811,31,115,146,374,110,81,13,23,107,0,553,303,1461.2,9,0,1277.0,1,1,134,27,84,82,103,64,118,121,125,57,64,107,199,143,158,6,43,19,153,310,313,130,79,8,46,43,12,52,4.0,89.44,368,4,95.4,11.4,311,6,95.4,2617,7,12.1,0.056,0.457,95.3,0.081,368,45,13,107.5,20,74.54,11.4,38.8,102,107.5,31,20,89.91,0.571,0.507,0.202,0.026,175,12.1,116,23,11.2,0.169,20,341,89.44,106.5,20,0.198,172,306,8.2,322,173,3.4,76,126,116,168,92,16.0,44.0,78,2.0,175,144,0.446,0.0,43.0,0.0,0.273,0.667,1.0,1.0,0.639,0.0,92,2.0,2.0,0.0,1.0,0.372,3.0,12.0,25.0,0.379,0.0,0.628,0.439,90.0,0.4,24.0,0.0,93,36.0,1.0,29.0,0.0,11.0,0.0,57.0,0.0,29.0,0.25,0.0,6.0,UTA,61.0,0.475,0.0,0.0,148,1999
1519,John Thomas,John,1610612761,TOR,23.0,39,18,21,0.462,590.8666666666667,71,123,0.577,0,1,0.0,27,48,0.563,65,69,134,15,21,17,9,11,82,0,169,51,409.3,1,0,370.0,218,201,277,263,249,245,280,12,255,288,255,266,238,349,99,235,183,304,287,247,204,208,246,130,257,97,254,125,12,258,1.8,92.53,213,369,94.9,11.6,126,294,94.9,1130,314,6.0,0.114,0.042,95.9,0.114,213,26,264,100.9,129,77.11,11.7,8.3,259,100.9,111,71,91.47,0.586,0.577,0.127,0.114,186,6.0,102,70,6.1,0.074,129,247,92.53,102.1,71,0.124,395,39,3.2,201,187,0.71,14,307,102,395,109,12.0,0.0,9,0.0,21,77,0.429,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.649,0.0,50,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.0,0.5,0.0,0.659,0.385,6.0,0.167,0.0,0.0,54,1.0,1.0,1.0,0.0,10.0,0.0,13.0,0.0,20.0,0.0,0.0,0.0,TOR,1.0,1.0,0.0,0.0,82,1999
961,John Wallace,John,1610612761,TOR,25.0,48,21,27,0.438,811.6366666666667,153,354,0.432,0,0,0.0,105,150,0.7,54,117,171,46,70,12,43,39,92,1,411,-70,780.2,1,0,738.0,114,161,367,276,209,138,134,190,255,339,255,89,84,250,120,142,132,200,121,275,42,401,273,45,138,367,164,125,12,169,3.2,92.67,204,188,103.1,13.0,145,310,103.1,1561,306,-3.7,0.106,0.113,104.8,0.143,204,245,178,99.4,162,77.23,13.1,8.5,162,99.4,149,286,91.41,0.489,0.432,0.276,0.067,264,-3.7,349,291,-4.3,0.092,162,253,92.67,100.5,286,0.269,31,163,7.4,132,268,0.66,273,158,349,33,360,38.0,0.0,46,0.0,128,126,0.359,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.548,0.0,69,0.0,0.0,0.0,0.0,0.38,0.0,0.0,39.0,0.333,,0.522,0.411,44.0,0.386,0.0,0.0,71,17.0,0.0,0.0,0.0,26.0,0.0,95.0,0.0,78.0,0.0,0.0,0.0,TOR,1.0,0.0,,,136,1999
271,Johnny Newman,Johnny,1610612739,CLE,35.0,50,22,28,0.44,950.01,106,251,0.422,23,61,0.377,68,84,0.81,15,60,75,41,41,28,12,19,126,1,303,-31,533.5,0,0,522.0,1,152,381,272,185,194,194,222,103,112,72,154,172,108,290,248,268,209,211,184,163,281,363,45,185,295,221,174,12,216,2.1,86.83,429,250,96.5,11.1,368,212,96.5,1716,241,-1.5,0.045,0.087,95.9,0.07,429,142,326,95.0,301,72.36,11.1,11.1,233,95.0,320,241,87.22,0.526,0.468,0.176,0.019,167,-1.5,152,213,-1.1,0.054,301,418,86.83,94.8,241,0.171,269,353,5.0,364,159,1.0,175,230,152,273,107,6.0,46.0,39,4.0,103,72,0.379,0.0,15.0,0.0,0.413,0.267,6.0,0.0,0.528,0.0,38,4.0,9.0,0.0,0.444,0.4,15.0,19.0,11.0,0.545,0.0,0.513,0.355,61.0,0.361,15.0,0.0,39,22.0,0.0,20.0,0.0,6.0,0.0,31.0,0.0,11.0,0.533,0.0,8.0,CLE,57.0,0.351,0.0,0.0,76,1999
1511,Johnny Taylor,Johnny,1610612743,DEN,25.0,36,10,26,0.278,723.7316666666667,82,198,0.414,26,68,0.382,17,23,0.739,30,71,101,24,34,28,17,12,97,1,207,-72,465.2,0,0,448.0,246,289,358,371,228,224,226,249,94,102,66,306,308,192,202,231,225,263,233,184,117,223,284,45,237,370,235,174,12,233,2.3,92.35,221,331,106.0,12.9,245,297,106.0,1393,291,-5.2,0.07,0.055,105.3,0.101,221,223,353,100.8,131,76.96,12.8,9.1,222,100.8,134,309,92.45,0.497,0.48,0.154,0.04,257,-5.2,388,284,-3.9,0.044,131,185,92.35,101.3,309,0.149,328,242,5.5,242,250,0.71,142,218,388,327,366,2.0,44.0,29,8.0,77,43,0.377,2.0,10.0,0.0,0.364,0.417,6.0,0.0,0.581,0.333,25,10.0,18.0,0.0,0.444,0.2,24.0,16.0,3.0,0.143,0.0,0.578,0.273,49.0,0.429,25.0,0.0,26,21.0,0.0,19.0,1.0,1.0,0.0,11.0,0.0,7.0,0.48,0.0,12.0,DEN,59.0,0.322,1.0,0.0,45,1999
468,Jon Barry,Jon,1610612758,SAC,29.0,43,23,20,0.535,736.9016666666666,59,138,0.428,24,79,0.304,71,84,0.845,25,71,96,112,47,53,5,1,61,1,213,80,623.2,0,0,561.0,188,138,262,190,224,265,266,212,100,93,149,148,172,56,230,231,233,92,190,60,264,41,187,45,231,74,204,174,12,210,1.4,96.96,76,80,97.8,14.2,281,40,97.8,1489,18,5.3,0.062,0.226,97.7,0.088,76,17,85,103.1,81,80.8,14.1,33.9,300,103.1,66,86,96.71,0.609,0.514,0.133,0.034,316,5.3,183,73,6.0,0.117,81,43,96.96,103.7,86,0.127,385,265,3.2,294,308,2.38,60,304,183,387,159,2.0,61.0,11,2.0,27,27,0.407,3.0,5.0,0.0,0.311,0.278,15.0,0.0,0.815,0.2,22,5.0,3.0,0.0,0.667,0.4,18.0,19.0,2.0,0.0,0.0,0.821,0.2,15.0,0.467,30.0,0.0,23,7.0,0.0,19.0,1.0,0.0,1.0,10.0,1.0,1.0,0.233,0.0,7.0,SAC,53.0,0.358,0.0,0.0,28,1999
1801,Jonathan Kerner,Jonathan,1610612753,ORL,25.0,1,0,1,0.0,4.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,2,0.0,0,0,0.0,431,423,9,423,431,428,427,428,255,339,255,411,415,411,415,423,427,408,426,401,376,1,20,130,432,183,436,174,12,436,0.0,95.29,110,408,100.0,0.0,427,404,100.0,9,408,22.2,0.0,0.0,111.4,0.0,110,432,435,122.2,4,79.41,0.0,0.0,428,122.2,11,9,94.45,0.0,0.0,0.093,0.0,1,22.2,249,164,1.3,-0.273,4,95,95.29,112.7,9,0.091,429,415,1.0,423,1,0.0,428,412,249,429,420,0.0,,0,,1,0,0.0,,0.0,,,,,,0.0,,0,,,,,0.0,,,0.0,0.0,,0.0,0.0,1.0,0.0,,,0,0.0,,0.0,,0.0,,0.0,,0.0,,,,ORL,0.0,0.0,,,0,1999
146,Jud Buechler,Jud,1610612765,DET,31.0,50,29,21,0.58,1055.8766666666668,100,240,0.417,61,148,0.412,13,18,0.722,29,104,133,57,21,37,13,4,83,0,274,67,648.1,0,0,625.0,1,68,277,142,164,200,199,241,33,41,30,322,324,212,210,166,185,173,287,131,153,104,252,130,197,80,197,174,12,191,2.0,89.99,341,227,94.6,6.4,271,25,94.6,1982,135,3.1,0.066,0.097,96.3,0.106,341,71,188,97.7,214,74.99,6.4,17.5,242,97.7,222,125,88.99,0.553,0.544,0.119,0.028,24,3.1,94,152,1.8,0.09,214,372,89.99,98.1,125,0.116,407,296,4.8,230,24,2.71,30,239,94,405,121,1.0,108.0,24,13.0,69,20,0.348,5.0,3.0,0.0,0.398,0.45,14.0,0.0,0.7,0.357,14,18.0,26.0,0.0,0.5,0.333,40.0,43.0,3.0,0.5,0.0,0.7,0.273,32.0,0.281,85.0,0.0,14,9.0,1.0,40.0,1.0,1.0,0.0,11.0,0.0,2.0,0.388,0.0,33.0,DET,88.0,0.455,0.0,0.0,20,1999
436,Juwan Howard,Juwan,1610612764,WAS,26.0,36,14,22,0.389,1434.0066666666667,287,605,0.474,0,3,0.0,110,146,0.753,91,203,294,107,95,42,14,28,130,2,684,-83,1270.3,11,0,1197.0,246,245,294,303,79,33,41,92,255,257,255,83,91,163,64,56,58,95,63,108,140,353,372,15,48,377,64,33,12,61,8.0,91.31,276,149,100.8,10.9,142,195,100.8,2726,215,-2.9,0.107,0.144,99.8,0.148,276,179,66,97.9,209,76.09,10.9,12.3,9,97.9,248,271,92.05,0.511,0.474,0.249,0.066,152,-2.9,283,248,-2.5,0.125,209,210,91.31,97.3,271,0.245,55,172,16.8,119,145,1.13,158,15,283,54,235,42.0,2.0,146,0.0,333,152,0.438,0.0,117.0,0.0,0.0,0.0,0.0,1.0,0.651,0.0,99,0.0,0.0,0.0,0.0,0.359,0.0,0.0,87.0,0.331,0.0,0.63,0.431,112.0,0.491,2.0,0.0,104,55.0,1.0,2.0,0.0,39.0,0.0,202.0,0.0,118.0,0.0,0.0,0.0,WAS,5.0,0.4,0.0,0.0,165,1999
