PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,PIE_RANK,E_NET_RATING,E_OFF_RATING,FGM_PG_RANK,FGA_PG,E_NET_RATING_RANK,sp_work_PACE,AST_RATIO_RANK,sp_work_OFF_RATING_RANK,AST_TO,AST_RATIO,DEF_RATING,E_PACE_RANK,FGM_PG,USG_PCT_RANK,E_DEF_RATING,REB_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT_RANK,sp_work_OFF_RATING,AST_TO_RANK,PACE,OFF_RATING,OREB_PCT,E_DEF_RATING_RANK,REB_PCT_RANK,AST_PCT,sp_work_DEF_RATING_RANK,EFG_PCT,DEF_RATING_RANK,sp_work_PACE_RANK,NET_RATING,PACE_PER40,TM_TOV_PCT,E_PACE,NET_RATING_RANK,FGA_PG_RANK,sp_work_NET_RATING,OREB_PCT_RANK,OFF_RATING_RANK,E_TOV_PCT_RANK,E_OFF_RATING_RANK,PIE,TM_TOV_PCT_RANK,sp_work_DEF_RATING,E_USG_PCT,AST_PCT_RANK,DREB_PCT_RANK,POSS,USG_PCT,PACE_RANK,TS_PCT_RANK,E_USG_PCT_RANK,AST_TO_PASS_PCT,PASSES_MADE,POTENTIAL_AST,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,AST_ADJ,AST_PTS_CREATED,DRIVE_FTA,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_FTM,DRIVES,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PF,DRIVE_PASSES_PCT,PTS_PER_TOUCH,PAINT_TOUCHES,TIME_OF_POSS,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,POINTS,TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCES,OREB_CHANCES,OREB_CONTEST,DREB_CONTEST_PCT,REB_CONTEST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CHANCE_PCT,OREB_UNCONTEST,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST,DREB_CHANCES,REB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,very_tight_FG2A,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG3M,G,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG_PCT,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FGM,tight_FG3A,tight_FG2M,tight_FG3_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2A,tight_FGA,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FGM,open_FG2A,open_FGA,open_FG3A,open_FG_PCT,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_FG3M,open_EFG_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FG2A,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3A,ELBOW_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,BACKCOURT_FGM,ITP_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FGM,CORNER_3_FGM,MID_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FGM,RA_FGM,ITP_FGA,CORNER_3_FGA,MID_FGM,BACKCOURT_FGA,NS_LT_06_PCT,PLAYER_POSITION,PLUSMINUS,FREQ,FGM_LT_06,LT_06_PCT,FGA_LT_06,FGM_5_9,FGP_10_14,FGM_25_29,FGA_30_34,FGA_15_19,FGP_LT_5,FGM_15_19,FGA_LT_5,FGA_20_24,FGA_5_9,FGA_25_29,FGP_30_34,FGP_20_24,FGM_20_24,FGP_25_29,FGA_35_39,FGP_5_9,FGP_40_PLUS,FGA_40_PLUS,FGM_35_39,FGP_35_39,TEAM_ABBR,FGM_30_34,FGM_10_14,FGP_15_19,FGM_LT_5,FGA_10_14,FGM_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,5,3,2,0.6,80.52666666666667,11,26,0.423,2,9,0.222,7,9,0.778,1,16,17,7,6,3,4,5,10,9,31,-16,76.9,0,0,71.0,389,322,74,154,356,347,336,293,324,322,340,272,285,196,390,304,327,332,306,317,198,264,159,280,340,317,343,130,14,344,370,263,-5.9,112.5,271,5.2,334,95.67,253,198,1.17,16.3,120.5,460,2.2,154,118.4,0.109,0.193,14.0,0.517,366,111.3,321,95.67,111.3,0.014,439,134,0.146,457,0.462,457,474,-9.2,79.73,14.0,95.98,370,256,-9.2,382,198,392,147,0.083,393,120.5,0.214,190,74,160,0.202,474,324,148,0.051,138,14,1.0,2,0.072,117,10,22,6,2,0.118,0.118,5,17,0.833,5,16,0.941,0.176,2,7,0.714,5,3,0.294,0.175,5,10.7,75,0.0,0.4,31,177,2.96,1,0.75,3.63,8,0.0,0.091,14.0,38.0,11.0,1.0,0.125,3.0,2.0,0.571,0.091,0.447,0.0,1.8,0.472,0.615,4.5,1.0,4.6,2.0,28.0,2.0,14.0,0.176,6.0,2.0,1610612751.0,0.0,0.0,,0.0,4.0,6.0,0.231,2.0,0.333,0.333,0.333,0.231,BKN,0.556,0.346,0.625,5.0,1.0,5.0,0.0,0.0,0.308,0.556,0.038,8.0,9.0,0.115,0.308,0.192,3.0,3.0,8.0,5.0,0.375,2.0,0.2,0.667,1.0,0.438,0.0,3.0,1.0,0.115,0.5,0.333,3.0,,0.333,0.0,1.0,0.115,0.0,0.25,1,0.0,2,4,0.0,0.25,3.0,0,0.462,6,0.286,0.0,0.6,2,6,0.333,0.0,0.0,11.0,0.0,3,1.0,0.0,0.4,0.5,0.0,0.0,0.0,0.545,5.0,0.0,0.0,3.0,0.0,2.0,6.0,6,4.0,0.0,0.0,0.621,G-F,-0.268,0.447,6.0,0.353,17.0,2.0,0.0,2.0,0.0,0.0,0.538,0.0,13,5.0,3.0,4.0,0.0,0.0,0.0,0.5,0.0,0.667,0.0,0.0,0.0,0.0,BKN,0.0,0.0,0.0,7,1.0,0.0,2,0.429,0.333,7,2.0,6.0,2025
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,2,1,1,0.5,5.016666666666667,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,3,6,2.0,0,0,4.0,446,409,35,217,465,438,438,409,347,405,1,413,420,413,425,461,467,441,403,409,386,1,38,436,442,177,470,130,14,457,6,470,46.9,150.0,422,1.5,6,114.82,441,5,0.0,0.0,100.0,14,0.5,34,103.1,0.0,0.0,25.0,0.5,283,150.0,422,114.82,150.0,0.0,109,467,0.0,76,0.5,76,19,50.0,95.68,25.0,113.1,6,411,50.0,425,5,469,7,-0.037,467,100.0,0.308,441,461,12,0.286,19,356,24,0.0,0,0,,0,0.0,4,0,0,0,0,0.0,0.5,0,2,0.0,0,0,0.0,0.0,1,1,0.0,0,0,0.0,0.75,1,0.1,4,0.0,0.0,3,4,1.0,1,0.0,1.93,0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1610612753.0,0.0,0.0,,0.0,1.0,1.0,0.333,0.0,0.0,0.0,0.0,0.333,ORL,0.0,0.333,0.0,0.0,0.0,0.0,,0.0,0.333,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,0.0,1.0,1.0,0.333,1.5,1.0,1.0,,1.0,0.0,1.0,0.333,0.0,,0,,0,0,0.0,,0.0,0,0.5,3,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,,,0.0,1.0,0.0,1,0.0,0.0,0.0,,,,,,,,,0.0,1.0,,,0.0,,2,0.0,,1.0,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,ORL,,0.0,,0,0.0,0.0,1,1.5,1.0,1,1.0,1.0,2025
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,7,3,4,0.429,39.79833333333333,2,10,0.2,1,6,0.167,2,2,1.0,0,1,1,2,1,0,1,0,3,2,7,-1,13.2,0,0,13.0,354,322,156,290,392,417,403,453,347,341,364,359,381,1,425,440,448,395,403,409,328,1,78,381,414,233,428,130,14,421,232,467,-6.4,102.0,451,1.4,342,109.15,290,357,2.0,14.3,103.3,53,0.3,418,108.4,0.011,0.023,7.2,0.322,449,103.3,153,109.15,103.3,0.0,207,466,0.059,106,0.25,106,44,0.0,90.96,7.1,107.24,232,417,0.0,425,357,132,373,-0.009,130,103.3,0.117,400,460,90,0.115,44,446,422,0.044,45,8,1.0,0,0.067,44,3,8,0,0,0.0,0.0,0,6,0.0,4,2,0.333,0.0,0,2,0.5,1,0,0.667,0.117,0,3.4,31,0.0,0.0,7,60,2.88,0,0.0,3.42,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,6.7,0.0,6.7,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.333,0.3,0.5,1.0,1.0,1.0,0.0,0.0,0.2,0.333,0.1,2.0,3.0,0.2,0.3,0.1,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.4,0.375,0.25,4.0,,0.25,0.0,1.0,0.4,0.0,0.0,0,0.0,0,2,0.0,0.0,1.0,0,0.25,3,0.2,0.0,0.0,0,0,0.0,0.5,0.0,1.0,0.0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5,2.0,2.0,0.0,0.0,1,2.0,0.0,0.0,0.701,G,0.049,0.235,3.0,0.75,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,2.0,1.0,4.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0,1.0,0.0,0,1.0,0.0,1,0.3,0.2,5,1.0,5.0,2025
1641998,Trey Jemison III,Trey,1610612740,NOP,24.0,11,1,10,0.091,124.45666666666666,12,24,0.5,0,0,0.0,6,11,0.545,16,17,33,7,8,6,5,5,20,6,30,-9,105.1,0,0,92.0,278,409,389,449,319,339,343,131,384,435,384,285,260,361,119,295,258,332,266,258,169,264,238,323,342,287,314,130,14,321,326,377,-5.5,101.6,368,2.2,326,96.61,262,385,0.88,15.9,106.5,461,1.1,404,107.1,0.122,0.126,18.2,0.52,283,100.8,374,96.61,100.8,0.118,167,103,0.085,154,0.5,154,463,-5.7,80.51,18.2,95.92,326,383,-5.7,34,385,444,378,0.059,442,106.5,0.128,327,217,253,0.123,463,317,404,0.049,142,12,0.0,1,0.056,103,8,16,0,0,0.0,0.0,0,7,0.0,2,8,1.143,0.0,0,5,0.8,4,0,0.286,0.165,29,5.2,107,0.154,0.621,30,182,0.82,13,0.2,1.72,5,2.0,0.457,10.0,67.0,37.0,10.0,0.412,17.0,4.0,0.567,0.432,0.493,6.0,6.7,0.541,0.654,6.0,0.625,5.4,7.0,30.0,6.0,16.0,0.515,3.0,1.0,1610612740.0,0.0,0.0,,0.0,2.0,3.0,0.125,1.0,0.333,0.333,0.333,0.125,NOP,0.529,0.708,0.529,9.0,0.0,9.0,,0.0,0.708,0.529,0.0,17.0,17.0,0.083,0.083,0.0,1.0,2.0,2.0,0.0,0.5,1.0,,0.5,0.0,0.5,1.0,2.0,0.0,0.083,0.5,,0.0,0.5,0.5,0.083,1.0,0.0,2.0,0.0,0,,0,1,,0.0,,2,0.5,0,0.0,0.333,0.0,18,1,0.462,0.0,0.0,16.0,0.0,2,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,1.0,0.0,10.0,7,0.0,0.0,0.0,0.63,C,0.037,0.362,14.0,0.667,21.0,2.0,0.0,0.0,0.0,1.0,0.556,0.0,18,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,NOP,0.0,0.0,0.0,10,0.0,0.0,0,,,0,,,2025
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,18,8,10,0.444,353.1483333333333,33,91,0.363,22,66,0.333,10,14,0.714,15,56,71,17,10,10,11,1,25,19,98,3,261.7,1,0,250.0,16,116,389,271,165,238,210,393,126,113,216,242,242,262,129,111,118,248,238,183,69,107,299,198,229,196,207,84,14,207,192,342,3.2,114.2,298,5.1,188,98.81,308,105,1.7,13.6,112.4,346,1.8,377,111.0,0.101,0.154,8.1,0.504,335,115.0,204,98.81,115.0,0.044,271,163,0.064,299,0.484,299,389,2.6,82.35,8.0,99.78,192,265,2.6,178,105,179,111,0.066,173,112.4,0.136,390,149,720,0.133,389,346,382,0.044,389,37,1.0,2,0.051,318,20,44,6,1,0.05,0.05,2,20,0.333,9,6,0.3,0.15,1,6,0.333,2,3,0.45,0.19,33,13.4,316,0.455,0.485,98,516,0.51,22,0.0,1.55,1,1.0,0.313,41.0,150.0,49.0,9.0,0.268,24.0,12.0,0.514,0.306,0.473,6.0,6.7,0.518,0.577,6.3,0.6,6.1,15.0,109.0,13.0,47.0,0.338,3.0,2.0,1610612758.0,0.0,0.0,,0.0,3.0,3.0,0.033,2.0,0.667,0.667,0.667,0.033,SAC,0.429,0.154,0.429,6.0,0.0,6.0,,0.0,0.154,0.429,0.0,14.0,14.0,0.077,0.286,0.209,8.0,7.0,26.0,19.0,0.308,3.0,0.263,0.429,5.0,0.404,0.0,48.0,17.0,0.527,0.531,0.362,47.0,0.0,0.354,0.011,17.0,0.516,1.0,0.0,0,0.0,0,3,0.0,0.0,2.0,10,0.484,66,0.338,0.6,0.0,16,0,0.429,0.357,0.0,19.0,0.0,1,6.0,0.5,0.327,0.25,2.0,5.0,0.0,0.526,52.0,3.0,0.25,8.0,2.0,17.0,10.0,4,14.0,0.0,0.0,0.615,F,0.051,0.354,38.0,0.667,57.0,1.0,0.0,13.0,0.0,0.0,0.476,0.0,21,25.0,2.0,42.0,0.0,0.36,9.0,0.31,0.0,0.5,0.0,0.0,0.0,0.0,SAC,0.0,0.0,0.0,10,1.0,0.0,22,0.508,0.344,65,22.0,64.0,2025
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,6,1,5,0.167,188.67,38,90,0.422,15,49,0.306,19,23,0.826,4,26,30,14,10,4,4,0,11,15,110,-37,181.0,0,0,185.0,374,409,191,426,276,223,211,296,186,171,270,163,179,136,309,248,270,263,238,301,198,1,165,232,214,389,254,130,14,249,381,174,-5.9,103.0,61,15.0,331,102.66,358,388,1.4,11.5,110.0,244,6.3,87,108.9,0.076,0.129,8.1,0.549,278,100.0,270,102.66,100.0,0.021,219,263,0.126,239,0.506,239,185,-10.0,85.55,8.2,101.65,381,47,-10.0,345,388,180,357,0.103,185,110.0,0.252,224,208,405,0.238,185,250,82,0.07,201,23,2.0,3,0.095,235,19,35,6,5,0.111,0.067,6,45,1.0,15,31,0.689,0.067,3,24,0.5,12,3,0.333,0.349,8,13.3,201,1.5,0.75,110,315,1.98,4,0.0,2.54,1,0.0,0.667,26.0,47.0,6.0,1.0,0.0,1.0,1.0,0.619,0.667,0.638,3.0,14.0,0.652,0.634,10.5,0.25,9.9,0.0,42.0,1.0,29.0,0.033,3.0,2.0,1610612740.0,0.0,0.0,,0.0,3.0,3.0,0.033,2.0,0.667,0.667,0.667,0.033,NOP,0.48,0.278,0.5,12.0,1.0,12.0,0.0,0.0,0.267,0.48,0.011,24.0,25.0,0.122,0.411,0.289,12.0,11.0,37.0,26.0,0.324,6.0,0.231,0.545,6.0,0.405,3.0,25.0,9.0,0.278,0.66,0.409,22.0,1.0,0.48,0.033,12.0,0.244,3.0,0.296,8,0.188,19,27,3.0,0.352,16.0,6,0.506,38,0.371,1.0,0.0,6,0,0.5,0.286,0.0,21.0,0.0,3,3.0,0.333,0.31,0.25,1.0,2.0,0.625,0.714,42.0,1.0,0.25,4.0,8.0,13.0,15.0,12,7.0,5.0,0.0,0.656,F,0.094,0.393,18.0,0.75,24.0,1.0,0.667,11.0,3.0,0.0,0.727,0.0,22,21.0,9.0,32.0,0.333,0.333,7.0,0.344,0.0,0.111,0.0,0.0,0.0,0.0,NOP,1.0,2.0,0.0,16,3.0,0.0,13,0.559,0.375,34,12.0,32.0,2025
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,7,7,0,1.0,52.083333333333336,10,15,0.667,0,0,0.0,0,6,0.0,2,12,14,3,3,0,2,1,6,4,20,-19,44.3,0,0,41.0,354,164,1,1,377,352,380,26,384,435,384,413,316,413,352,330,341,381,362,409,276,107,113,346,367,339,374,130,14,375,441,315,-12.2,111.1,336,2.1,409,99.07,321,222,1.0,13.0,126.9,330,1.4,243,123.3,0.137,0.207,12.7,0.567,44,110.3,341,99.07,110.3,0.045,465,74,0.094,472,0.667,472,375,-16.6,82.56,13.0,100.14,441,384,-16.6,171,222,347,184,0.073,361,126.9,0.179,302,54,107,0.167,375,212,235,0.044,68,4,0.0,0,0.059,67,4,11,0,0,0.0,0.25,0,4,0.0,0,2,0.5,0.0,1,3,0.333,1,0,0.0,0.22,12,3.6,62,0.5,1.167,20,91,1.06,4,0.0,2.36,0,0.0,0.286,10.0,21.0,7.0,2.0,0.167,4.0,1.0,0.75,0.286,0.667,0.0,4.6,0.7,0.8,5.7,1.0,5.8,2.0,16.0,1.0,10.0,0.286,3.0,2.0,1610612739.0,0.0,0.0,,0.0,2.0,3.0,0.2,2.0,0.667,0.667,0.667,0.2,CLE,0.6,0.667,0.6,6.0,0.0,6.0,,0.0,0.667,0.6,0.0,10.0,10.0,0.067,0.067,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.067,1.0,,0.0,1.0,1.0,0.067,1.0,0.0,1.0,0.0,0,,0,1,,0.0,,2,0.667,0,0.0,0.5,0.0,14,0,0.875,0.0,,9.0,,3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6,0.0,0.0,,0.567,C-F,-0.067,0.286,4.0,0.5,8.0,3.0,0.0,0.0,0.0,0.0,0.778,0.0,9,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.6,,,,,CLE,0.0,0.0,0.0,7,1.0,,0,,,0,,,2025
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,15,10,5,0.667,374.37,42,108,0.389,17,55,0.309,11,13,0.846,14,45,59,27,7,5,3,5,25,17,112,33,240.3,0,0,231.0,179,72,191,100,155,203,180,357,165,153,263,234,248,107,140,153,156,177,282,278,248,264,299,217,210,106,219,130,14,219,175,337,1.9,108.7,230,7.2,205,96.8,204,210,3.86,18.4,107.0,435,2.8,353,106.7,0.08,0.127,4.7,0.492,357,110.8,35,96.8,110.8,0.036,155,235,0.101,163,0.468,163,460,3.8,80.67,4.8,97.89,175,197,3.8,228,210,69,250,0.068,68,107.0,0.142,287,211,757,0.138,460,380,357,0.082,328,51,0.0,3,0.091,280,30,65,2,3,0.111,0.074,2,27,1.0,10,15,0.556,0.037,2,13,0.462,6,1,0.37,0.246,33,15.1,259,0.222,0.758,112,455,0.96,18,0.0,1.99,0,1.0,0.359,32.0,108.0,40.0,11.0,0.289,24.0,5.0,0.652,0.35,0.546,3.0,7.2,0.578,0.703,6.9,0.786,6.9,13.0,69.0,6.0,35.0,0.407,9.0,3.0,1610612753.0,0.0,0.0,,0.0,6.0,9.0,0.083,3.0,0.333,0.333,0.333,0.083,ORL,0.452,0.287,0.452,14.0,0.0,14.0,,0.0,0.287,0.452,0.0,31.0,31.0,0.056,0.13,0.074,6.0,6.0,14.0,8.0,0.429,4.0,0.25,0.667,2.0,0.5,4.0,54.0,15.0,0.5,0.491,0.319,47.0,0.571,0.352,0.065,19.0,0.435,7.0,0.0,0,0.0,0,4,0.0,0.0,3.0,4,0.468,53,0.316,0.333,0.0,25,0,0.529,0.417,0.0,34.0,0.0,6,12.0,0.5,0.233,0.375,4.0,10.0,0.0,0.559,30.0,6.0,0.333,12.0,3.0,7.0,19.0,16,24.0,0.0,1.0,0.638,F,-0.103,0.443,31.0,0.534,58.0,3.0,0.333,6.0,0.0,2.0,0.512,0.0,41,32.0,6.0,23.0,0.0,0.344,11.0,0.261,0.0,0.5,0.0,1.0,0.0,0.0,ORL,0.0,1.0,0.0,21,3.0,0.0,18,0.482,0.333,55,17.0,51.0,2025
1641803,Tristen Newton,Tristen,1610612754,IND,23.0,2,0,2,0.0,2.24,1,3,0.333,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,3.0,446,456,74,456,481,438,438,409,384,405,384,382,412,1,425,461,467,441,439,409,386,1,1,436,442,219,465,130,14,464,233,208,-32.7,110.8,422,1.5,472,128.57,441,77,0.0,0.0,116.7,5,0.5,5,143.4,0.0,0.0,0.0,0.436,436,116.7,422,128.57,116.7,0.0,481,467,0.0,405,0.333,405,4,0.0,107.14,0.0,120.0,233,411,0.0,425,77,1,195,0.095,1,116.7,0.413,441,461,6,0.333,4,412,2,0.0,5,1,0.0,0,0.0,8,0,0,0,0,0.0,0.0,0,2,0.0,0,2,1.0,0.0,0,2,0.5,1,0,0.0,0.3,1,0.7,6,0.0,0.0,3,10,2.4,2,0.0,4.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.667,0.333,0.333,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0.0,0,0.333,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,,,0.0,0.0,1.0,1,0.0,0.0,0.0,0.571,G,-0.571,0.5,0.0,0.0,1.0,0.0,,0.0,,,1.0,,1,0.0,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,IND,,,,1,,0.0,0,0.0,0.0,1,0.0,1.0,2025
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,18,17,1,0.944,342.06666666666666,83,139,0.597,31,57,0.544,29,33,0.879,9,29,38,68,22,23,1,5,25,28,226,113,423.6,0,0,411.0,16,1,35,35,168,84,130,56,75,145,19,111,119,75,209,234,233,53,116,24,328,264,299,125,83,18,92,130,14,93,40,43,16.4,124.7,122,7.7,30,101.45,63,22,3.09,28.0,109.7,224,4.6,129,108.3,0.057,0.082,9.0,0.736,27,124.4,57,101.45,124.4,0.029,200,351,0.264,228,0.709,228,234,14.7,84.54,9.1,102.0,40,181,14.7,281,22,218,20,0.155,220,109.7,0.221,63,373,726,0.216,234,23,133,0.139,490,108,8.0,10,0.173,562,85,168,18,27,0.174,0.032,16,155,0.889,75,98,0.632,0.058,5,61,0.639,39,9,0.484,0.328,7,48.8,298,0.5,0.0,226,689,3.79,4,0.0,4.25,0,0.0,0.346,25.0,74.0,26.0,3.0,0.138,7.0,6.0,0.558,0.346,0.514,6.0,16.5,0.559,0.63,11.2,0.333,9.5,4.0,52.0,6.0,31.0,0.184,8.0,3.0,1610612739.0,0.0,0.0,,0.0,5.0,8.0,0.058,3.0,0.375,0.375,0.375,0.058,CLE,0.577,0.374,0.588,30.0,1.0,30.0,0.0,0.0,0.367,0.577,0.007,51.0,52.0,0.122,0.273,0.151,23.0,17.0,38.0,21.0,0.605,14.0,0.429,0.824,9.0,0.724,5.0,41.0,22.0,0.295,0.927,0.629,35.0,0.833,0.659,0.043,27.0,0.252,6.0,0.66,31,0.607,79,47,17.0,0.84,28.0,2,0.709,46,0.516,1.0,0.0,0,0,0.0,0.538,0.0,37.0,0.0,21,8.0,0.25,0.558,0.7,5.0,7.0,0.6,0.595,43.0,2.0,1.0,5.0,15.0,24.0,22.0,30,13.0,9.0,1.0,0.599,G-F,-0.018,0.287,18.0,0.581,31.0,15.0,0.625,19.0,4.0,4.0,0.585,3.0,41,19.0,21.0,31.0,0.5,0.474,9.0,0.613,2.0,0.714,0.0,1.0,1.0,0.5,CLE,2.0,10.0,0.75,24,16.0,0.0,16,0.742,0.483,31,14.0,29.0,2025
