PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
201972,Jon Brockman,Jon,1610612758,SAC,23.0,52,15,37,0.288,653.6566666666666,55,103,0.534,0,0,0.0,37,62,0.597,105,108,213,22,23,15,5,8,115,69,147,-32,472.6,1,0,422.0,278,315,315,385,314,332,348,50,314,380,314,287,271,368,88,253,189,326,325,307,326,105,221,253,330,260,314,175,19,316,1.1,94.18,275,371,109.1,13.1,19,290,109.1,1272,234,-0.7,0.165,0.049,108.9,0.176,275,106,325,108.4,92,78.48,13.1,12.6,368,108.4,113,209,94.8,0.564,0.534,0.102,0.155,334,-0.7,368,237,-1.7,0.066,92,238,94.18,107.2,209,0.099,424,1,2.0,86,331,0.96,94,396,368,424,357,6.0,0.0,4.0,0.0,14.0,75,0.286,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,45,0.0,0.0,0.0,0.0,0.429,0.0,0.0,2.0,0.444,0.0,0.582,0.5,11.0,0.273,0.0,0.0,46,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,SAC,0.0,0.0,0.0,0.0,79,2010
201973,Jonas Jerebko,Jonas,1610612765,DET,23.0,80,26,54,0.325,2232.2,290,603,0.481,36,115,0.313,125,176,0.71,194,284,478,58,82,79,29,53,230,156,741,-161,1643.6,7,0,1529.0,64,222,422,354,98,125,137,137,162,158,200,137,127,278,24,87,55,240,166,65,133,376,417,124,134,386,123,75,19,130,3.6,89.45,433,390,108.3,10.0,125,347,108.3,4154,376,-3.6,0.115,0.041,107.3,0.146,433,163,245,104.7,197,74.55,10.0,7.1,157,104.7,214,289,90.21,0.545,0.511,0.158,0.088,166,-3.6,336,287,-3.5,0.082,197,424,89.45,103.8,289,0.155,327,77,7.5,153,169,0.71,155,173,336,319,307,23.0,85.0,32.0,2.0,76.0,329,0.421,5.0,83.0,0.0,0.341,0.25,14.0,2.0,0.605,0.357,199,7.0,14.0,0.0,0.143,0.277,28.0,29.0,11.0,0.306,0.0,0.598,0.478,27.0,0.296,68.0,0.0,202,8.0,2.0,21.0,0.0,22.0,0.0,23.0,0.0,72.0,0.382,0.0,26.0,DET,70.0,0.3,3.0,0.0,338,2010
1886,Jonathan Bender,Jonathan,1610612752,NYK,29.0,25,9,16,0.36,292.4483333333333,40,100,0.4,14,39,0.359,24,26,0.923,15,37,52,16,28,2,17,9,33,21,118,-55,233.4,0,0,238.0,373,379,97,316,367,356,352,348,217,225,118,324,347,13,336,365,360,346,312,406,194,124,75,365,349,299,358,230,19,354,1.6,97.49,114,225,107.8,17.9,195,372,107.8,599,285,-11.0,0.088,0.094,108.4,0.128,114,222,312,96.8,378,81.25,18.0,10.3,319,96.8,380,403,96.76,0.529,0.47,0.21,0.049,410,-11.0,322,398,-10.6,0.068,378,117,97.49,97.8,403,0.206,132,188,4.0,198,410,0.57,299,301,322,127,340,1.0,23.0,8.0,2.0,22.0,34,0.364,4.0,5.0,0.0,0.348,0.4,11.0,1.0,0.5,0.364,17,6.0,4.0,0.0,0.5,0.2,15.0,8.0,1.0,0.25,0.0,0.486,0.25,10.0,0.4,9.0,0.0,17,4.0,1.0,15.0,0.0,1.0,0.0,4.0,0.0,4.0,0.222,0.0,2.0,NYK,37.0,0.405,0.0,0.0,35,2010
201938,Jonny Flynn,Jonny,1610612750,MIN,21.0,81,15,66,0.185,2339.4166666666665,397,952,0.417,77,215,0.358,223,270,0.826,24,167,191,356,233,82,2,61,98,210,1094,-626,1876.2,0,0,1886.0,40,315,437,411,83,72,55,308,79,84,120,54,61,90,289,180,204,32,12,53,377,394,198,79,67,442,99,230,19,89,4.9,98.46,79,56,112.5,14.0,406,175,112.5,4798,96,-13.0,0.041,0.245,112.2,0.076,79,293,212,99.5,344,82.05,14.0,21.4,94,99.5,359,412,98.89,0.511,0.457,0.243,0.01,359,-13.0,422,414,-13.2,0.087,344,57,98.46,99.0,412,0.24,57,410,11.8,385,359,1.53,329,75,422,54,414,60.0,174.0,107.0,8.0,300.0,287,0.357,8.0,150.0,0.0,0.351,0.39,19.0,0.0,0.533,0.421,153,16.0,22.0,0.0,0.364,0.4,41.0,61.0,31.0,0.403,0.0,0.525,0.352,162.0,0.358,93.0,0.0,158,58.0,0.0,68.0,2.0,48.0,2.0,88.0,1.0,119.0,0.344,0.0,32.0,MIN,187.0,0.364,0.0,0.0,301,2010
200770,Jordan Farmar,Jordan,1610612747,LAL,23.0,82,57,25,0.695,1474.0433333333333,224,515,0.435,86,229,0.376,57,85,0.671,14,117,131,127,72,52,11,22,109,81,591,59,1055.7,0,0,1061.0,1,9,182,49,204,181,173,266,63,72,83,239,233,314,340,241,265,149,191,140,251,230,212,233,183,108,213,230,19,203,2.7,95.67,169,134,100.5,9.6,402,139,100.5,2939,149,1.9,0.043,0.139,100.8,0.077,169,197,246,102.4,266,79.73,9.6,17.0,225,102.4,235,140,95.17,0.535,0.518,0.192,0.009,144,1.9,60,127,2.4,0.082,266,209,95.67,103.2,140,0.186,196,415,6.3,375,143,1.76,131,223,60,201,77,15.0,183.0,44.0,8.0,113.0,134,0.389,11.0,38.0,0.0,0.366,0.413,25.0,1.0,0.59,0.44,79,19.0,21.0,0.0,0.381,0.395,46.0,67.0,10.0,0.409,0.0,0.596,0.313,67.0,0.373,133.0,0.0,81,25.0,1.0,48.0,1.0,9.0,1.0,32.0,1.0,22.0,0.376,0.0,50.0,LAL,122.0,0.393,1.0,0.0,136,2010
201941,Jordan Hill,Jordan,1610612745,HOU,22.0,47,18,29,0.383,624.0983333333334,99,201,0.493,0,2,0.0,46,68,0.676,76,99,175,20,30,14,21,8,92,56,244,-19,559.0,0,0,509.0,299,296,228,301,318,289,302,118,314,337,314,269,257,310,122,264,224,337,306,318,165,105,182,274,293,236,295,230,19,300,2.1,95.79,162,360,106.3,10.7,58,353,106.3,1241,373,-0.8,0.141,0.052,107.7,0.174,162,228,218,105.6,164,79.83,10.7,7.1,278,105.6,177,210,95.49,0.528,0.493,0.181,0.113,197,-0.8,277,269,-2.8,0.086,164,187,95.79,104.9,210,0.177,234,27,4.3,88,198,0.67,232,287,277,234,317,20.0,2.0,21.0,0.0,68.0,93,0.309,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.624,0.0,58,0.0,0.0,0.0,0.0,0.526,0.0,0.0,3.0,0.485,0.0,0.622,0.231,42.0,0.333,1.0,0.0,61,14.0,0.0,5.0,1.0,16.0,0.0,13.0,0.0,33.0,0.0,0.0,0.0,HOU,13.0,0.385,0.0,0.0,98,2010
101181,Jose Calderon,Jose,1610612761,TOR,28.0,68,31,37,0.456,1817.2666666666667,274,568,0.482,68,171,0.398,83,104,0.798,23,119,142,404,99,47,7,25,135,86,699,-24,1538.4,3,0,1421.0,196,195,315,254,147,139,146,133,103,115,43,195,208,140,297,236,252,23,135,156,299,252,263,223,146,247,136,126,19,141,4.0,94.3,264,13,112.5,9.0,411,3,112.5,3582,10,-1.4,0.041,0.334,112.0,0.067,264,96,94,111.1,33,78.58,8.9,36.5,133,111.1,53,231,95.08,0.569,0.542,0.178,0.013,104,-1.4,420,254,-2.2,0.109,33,217,94.3,109.7,231,0.173,248,390,8.4,408,100,4.08,75,147,420,249,410,6.0,133.0,103.0,5.0,232.0,149,0.444,15.0,16.0,0.0,0.361,0.526,28.0,0.0,0.651,0.536,97,20.0,10.0,0.0,0.5,0.375,38.0,48.0,13.0,0.333,0.0,0.649,0.52,123.0,0.455,69.0,1.0,98,56.0,3.0,74.0,0.0,3.0,0.0,25.0,0.0,9.0,0.42,0.333,29.0,TOR,187.0,0.396,1.0,0.0,151,2010
200767,Josh Boone,Josh,1610612751,NJN,25.0,63,9,54,0.143,1045.4633333333334,117,223,0.525,0,0,0.0,19,58,0.328,124,191,315,29,37,30,48,17,111,44,253,-238,871.5,1,0,753.0,229,379,422,426,250,273,289,57,314,380,314,339,280,424,68,154,123,312,291,229,82,187,218,302,288,414,240,175,19,250,1.9,93.66,310,379,105.5,11.7,38,329,105.5,2040,321,-11.7,0.152,0.047,105.7,0.196,310,296,201,93.8,408,78.05,11.8,9.2,297,93.8,410,408,93.15,0.509,0.525,0.124,0.113,271,-11.7,239,401,-11.0,0.09,408,341,93.66,94.7,408,0.121,393,24,3.5,53,272,0.78,114,316,239,393,244,8.0,0.0,12.0,0.0,30.0,167,0.4,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.581,0.0,97,0.0,0.0,0.0,0.0,0.308,0.0,0.0,8.0,0.3,0.0,0.58,0.444,16.0,0.313,0.0,0.0,98,5.0,0.0,0.0,0.0,6.0,0.0,18.0,0.0,20.0,0.0,0.0,0.0,NJN,0.0,0.0,0.0,0.0,169,2010
2572,Josh Howard,Josh,1610612764,WAS,30.0,35,21,14,0.6,917.8416666666667,157,388,0.405,23,86,0.267,109,139,0.784,30,95,125,48,46,26,11,13,91,114,446,-1,733.0,0,0,716.0,341,280,82,151,264,234,220,338,188,181,252,154,165,156,253,272,277,258,269,250,251,162,178,175,226,182,258,230,19,254,4.5,94.87,222,252,107.7,8.4,257,265,107.7,1810,336,0.4,0.072,0.086,107.1,0.105,222,329,290,108.1,97,79.06,8.5,8.8,113,108.1,84,173,95.09,0.496,0.434,0.249,0.036,76,0.4,317,157,1.1,0.073,97,214,94.87,108.2,173,0.246,48,234,11.1,265,79,1.04,366,87,317,45,300,22.0,59.0,60.0,4.0,167.0,77,0.359,3.0,58.0,0.0,0.271,0.304,15.0,3.0,0.675,0.2,52,7.0,8.0,0.0,0.5,0.379,23.0,16.0,16.0,0.457,0.0,0.667,0.314,94.0,0.383,32.0,0.0,52,36.0,3.0,22.0,1.0,21.0,0.0,51.0,0.0,46.0,0.313,0.0,10.0,WAS,82.0,0.268,0.0,0.0,78,2010
201177,Josh McRoberts,Josh,1610612754,IND,23.0,42,19,23,0.452,524.0316666666666,76,146,0.521,8,23,0.348,19,38,0.5,40,87,127,44,19,17,16,13,74,35,179,-21,477.4,2,0,424.0,322,291,162,257,327,315,323,61,237,248,136,339,319,397,215,286,273,270,343,297,202,162,144,323,320,240,313,146,19,314,1.8,102.18,23,160,105.8,8.4,111,63,105.8,1112,124,-1.2,0.119,0.124,105.8,0.162,23,145,206,104.6,202,85.15,8.4,19.5,301,104.6,176,221,102.06,0.55,0.548,0.15,0.075,75,-1.2,258,206,-0.9,0.088,202,21,102.18,104.9,221,0.147,339,120,3.5,120,76,2.32,63,320,258,341,248,4.0,16.0,10.0,0.0,30.0,79,0.333,1.0,14.0,0.0,0.438,0.167,4.0,1.0,0.684,0.25,54,1.0,2.0,0.0,0.0,0.286,6.0,7.0,2.0,0.2,0.0,0.675,0.286,17.0,0.353,10.0,0.0,56,6.0,1.0,5.0,0.0,2.0,0.0,7.0,0.0,10.0,0.5,0.0,5.0,IND,17.0,0.294,1.0,0.0,83,2010
2694,Josh Powell,Josh,1610612747,LAL,27.0,63,43,20,0.683,580.8333333333334,71,194,0.366,7,16,0.438,20,31,0.645,44,72,116,35,33,9,6,18,71,30,169,-82,372.7,0,0,357.0,229,99,127,59,322,320,305,399,242,262,17,336,331,336,203,310,289,298,299,353,308,191,137,336,322,326,328,230,19,327,1.1,95.33,195,212,104.6,12.0,171,261,104.6,1146,229,-5.8,0.096,0.097,105.3,0.125,195,414,398,98.8,354,79.44,12.0,12.7,362,98.8,350,335,94.56,0.407,0.384,0.186,0.07,286,-5.8,208,331,-5.6,0.038,354,261,95.33,99.7,335,0.181,211,137,3.1,203,290,1.06,411,340,208,213,227,8.0,6.0,25.0,5.0,92.0,62,0.272,2.0,24.0,0.0,0.0,0.7,3.0,0.0,0.5,0.667,31,7.0,7.0,0.0,0.714,0.333,10.0,0.0,5.0,0.25,,0.508,0.208,50.0,0.28,6.0,0.0,33,14.0,0.0,13.0,0.0,6.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,LAL,25.0,0.52,,,65,2010
2746,Josh Smith,Josh,1610612737,ATL,24.0,81,52,29,0.642,2870.483333333333,504,999,0.505,0,7,0.0,261,422,0.618,223,482,705,342,198,130,172,63,240,346,1269,393,3336.0,27,1,2920.0,40,31,228,98,22,30,47,87,314,283,314,39,22,358,16,24,18,35,26,8,3,401,425,19,46,12,7,24,4,10,6.2,90.66,415,94,104.5,11.6,94,147,104.5,5421,117,7.3,0.128,0.187,102.9,0.174,415,193,42,111.8,26,75.55,11.5,20.0,45,111.8,39,37,92.02,0.536,0.505,0.224,0.082,254,7.3,204,44,7.3,0.13,26,388,90.66,110.2,37,0.221,93,96,12.3,91,252,1.73,173,63,204,90,142,60.0,4.0,71.0,0.0,253.0,579,0.281,0.0,160.0,0.0,0.0,0.0,0.0,1.0,0.644,0.0,373,0.0,2.0,0.0,0.0,0.375,2.0,0.0,7.0,0.323,0.0,0.639,0.333,127.0,0.276,4.0,0.0,390,35.0,1.0,30.0,0.0,42.0,0.0,21.0,0.0,130.0,0.0,0.0,0.0,ATL,106.0,0.283,0.0,0.0,610,2010
201950,Jrue Holiday,Jrue,1610612755,PHI,20.0,73,24,49,0.329,1766.7616666666668,230,520,0.442,62,159,0.39,65,86,0.756,56,135,191,280,156,79,18,26,153,81,587,-163,1371.2,2,0,1314.0,149,240,400,351,155,176,171,241,113,125,54,228,231,200,163,220,204,50,54,65,185,265,295,233,184,388,157,146,19,158,3.2,93.54,315,59,108.7,15.7,314,130,108.7,3434,39,-4.2,0.058,0.239,109.0,0.083,315,240,260,104.5,206,77.95,15.7,28.2,194,104.5,211,304,93.75,0.526,0.502,0.183,0.033,384,-4.2,355,322,-5.1,0.079,206,306,93.54,103.9,304,0.18,225,244,7.1,359,383,1.79,188,190,355,217,360,25.0,121.0,57.0,3.0,143.0,156,0.399,13.0,62.0,0.0,0.38,0.457,24.0,3.0,0.551,0.542,86,16.0,11.0,0.0,0.273,0.403,35.0,46.0,15.0,0.426,0.0,0.539,0.417,76.0,0.408,81.0,0.0,89,31.0,3.0,45.0,0.0,20.0,0.0,36.0,0.0,47.0,0.37,0.0,30.0,PHI,111.0,0.405,1.0,0.0,165,2010
201153,Julian Wright,Julian,1610612740,NOH,23.0,68,26,42,0.382,870.7,116,232,0.5,2,6,0.333,25,41,0.61,58,86,144,41,44,29,18,12,45,33,259,-22,590.3,0,0,540.0,196,222,361,303,276,274,284,93,272,292,161,321,316,360,160,287,249,279,275,236,185,153,92,326,283,244,287,230,19,290,1.7,96.75,137,316,105.7,13.1,196,298,105.7,1749,243,-0.5,0.087,0.066,105.4,0.104,137,271,296,105.2,171,80.62,13.1,12.2,309,105.2,173,204,97.03,0.518,0.504,0.151,0.07,332,-0.5,252,192,-0.4,0.072,171,105,96.75,105.0,204,0.15,336,135,3.4,266,332,0.93,174,324,252,333,229,13.0,5.0,17.0,1.0,64.0,125,0.266,0.0,37.0,0.0,0.2,1.0,0.0,0.0,0.672,0.0,84,1.0,1.0,0.0,1.0,0.351,1.0,1.0,4.0,0.4,0.0,0.664,0.2,42.0,0.286,2.0,0.0,85,12.0,0.0,5.0,0.0,10.0,0.0,20.0,0.0,25.0,0.0,0.0,0.0,NOH,15.0,0.333,0.0,0.0,128,2010
436,Juwan Howard,Juwan,1610612757,POR,37.0,73,44,29,0.603,1631.5233333333333,191,375,0.509,0,1,0.0,55,70,0.786,108,227,335,61,72,27,10,27,191,73,437,-71,969.5,2,0,907.0,149,93,228,149,183,205,226,80,314,350,314,241,250,155,83,130,115,239,191,248,264,271,360,249,231,315,227,146,19,226,2.6,88.16,440,330,106.6,13.3,132,319,106.6,2991,259,-2.0,0.113,0.062,105.8,0.158,440,186,301,104.6,204,73.47,13.4,11.3,236,104.6,180,247,88.37,0.538,0.509,0.143,0.07,338,-2.0,286,214,-1.0,0.07,204,438,88.16,104.8,247,0.14,362,134,5.1,130,338,0.85,164,265,286,358,254,39.0,0.0,93.0,0.0,194.0,94,0.479,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0,59,0.0,1.0,0.0,0.0,0.453,1.0,0.0,38.0,0.4,0.0,0.635,0.535,124.0,0.468,0.0,0.0,66,58.0,0.0,3.0,0.0,26.0,0.0,71.0,0.0,65.0,0.0,0.0,0.0,POR,11.0,0.273,0.0,0.0,104,2010
2416,Kareem Rush,Kareem,1610612746,LAC,29.0,7,2,5,0.286,57.77166666666667,4,11,0.364,1,3,0.333,0,0,0.0,1,5,6,4,3,2,3,1,8,3,9,-11,34.2,0,0,30.0,422,422,26,386,420,427,427,402,285,326,161,430,434,430,420,423,424,400,420,406,357,23,24,423,430,208,419,230,19,424,0.6,91.81,389,194,112.7,16.7,336,206,112.7,111,86,-10.9,0.054,0.105,110.1,0.085,389,413,420,101.8,284,76.51,16.7,22.2,417,101.8,116,402,90.61,0.409,0.409,0.113,0.019,391,-10.9,424,276,-3.0,0.025,284,421,91.81,107.1,402,0.108,406,332,1.6,349,393,1.33,391,413,424,410,395,0.0,2.0,1.0,0.0,4.0,3,0.25,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.667,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.667,0.333,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0,,0.0,,3.0,,0.0,0.0,0.0,0.0,LAC,4.0,0.25,,,3,2010
2586,Keith Bogans,Keith,1610612759,SAS,30.0,79,50,29,0.633,1559.2266666666667,120,298,0.403,70,196,0.357,37,50,0.74,25,151,176,95,53,45,12,26,156,62,347,31,818.7,0,0,802.0,80,42,228,111,189,268,255,343,95,98,121,287,295,231,279,203,223,188,249,161,236,265,302,264,260,129,248,230,19,247,1.5,94.49,251,250,102.9,11.3,306,131,102.9,3055,114,2.0,0.059,0.086,102.6,0.098,251,169,375,104.9,185,78.74,11.3,20.3,324,104.9,189,137,94.8,0.542,0.52,0.11,0.017,240,2.0,136,135,1.9,0.049,185,237,94.49,104.5,137,0.108,411,355,3.8,282,240,1.79,128,309,136,409,133,2.0,83.0,4.0,15.0,14.0,73,0.286,25.0,15.0,0.0,0.361,0.36,64.0,2.0,0.603,0.391,44,40.0,47.0,0.0,0.319,0.133,111.0,30.0,1.0,0.154,0.0,0.595,0.333,7.0,0.143,34.0,0.0,44,1.0,2.0,58.0,1.0,2.0,0.0,3.0,0.0,13.0,0.412,0.0,14.0,SAS,164.0,0.354,0.0,0.0,74,2010
101235,Kelenna Azubuike,Kelenna,1610612744,GSW,26.0,9,3,6,0.333,231.055,48,88,0.545,10,27,0.37,19,28,0.679,12,29,41,10,7,5,9,6,16,24,125,-41,224.2,0,0,214.0,418,414,34,337,382,342,356,39,231,241,97,339,339,309,353,372,376,376,395,380,276,86,46,349,343,279,362,230,19,361,5.3,103.14,16,301,109.5,6.0,194,191,109.5,496,346,-8.0,0.088,0.07,109.6,0.128,16,17,50,101.4,293,85.95,6.0,8.5,82,101.4,323,371,103.58,0.623,0.602,0.195,0.05,17,-8.0,380,380,-9.1,0.126,293,8,103.14,100.5,371,0.192,180,186,9.8,196,17,1.43,14,111,380,174,377,5.0,19.0,3.0,1.0,13.0,38,0.231,3.0,10.0,0.0,0.316,0.5,6.0,0.0,0.789,0.5,30,4.0,2.0,0.0,0.5,0.5,8.0,6.0,1.0,0.444,0.0,0.789,0.25,5.0,0.2,15.0,0.0,30,1.0,0.0,8.0,,4.0,,4.0,,9.0,0.267,0.0,4.0,GSW,17.0,0.471,0.0,0.0,38,2010
2570,Kendrick Perkins,Kendrick,1610612738,BOS,25.0,78,48,30,0.615,2153.52,314,522,0.602,0,3,0.0,163,280,0.582,155,440,595,80,165,26,132,66,219,228,791,282,1934.0,14,0,1782.0,89,65,249,125,113,111,168,12,314,326,314,100,55,377,45,29,35,214,46,250,9,410,398,60,123,37,91,47,19,95,4.0,92.95,341,344,101.4,18.5,35,392,101.4,4167,330,6.9,0.153,0.057,100.0,0.209,341,28,110,108.4,95,77.45,18.5,9.0,134,108.4,107,42,94.02,0.613,0.602,0.177,0.087,416,6.9,84,42,7.4,0.105,95,295,92.95,107.4,42,0.176,252,83,6.7,36,417,0.48,15,205,84,236,54,58.0,1.0,13.0,0.0,53.0,337,0.245,0.0,129.0,0.0,0.0,0.0,0.0,1.0,0.721,0.0,243,0.0,0.0,0.0,0.0,0.45,0.0,0.0,9.0,0.435,0.0,0.699,0.237,8.0,0.375,0.0,0.0,255,3.0,2.0,0.0,0.0,47.0,0.0,38.0,0.0,108.0,0.0,0.0,0.0,BOS,0.0,0.0,0.0,0.0,365,2010
1903,Kenny Thomas,Kenny,1610612758,SAC,32.0,26,12,14,0.462,313.18333333333334,17,35,0.486,0,0,0.0,7,12,0.583,35,51,86,15,17,10,10,2,42,10,41,-5,209.7,0,0,182.0,370,347,82,250,362,390,396,129,314,380,314,386,383,374,230,340,321,353,352,342,264,43,85,391,393,191,366,230,19,371,0.7,94.87,220,321,108.2,23.3,61,310,108.2,615,109,0.6,0.139,0.064,107.8,0.163,220,297,371,108.8,81,79.06,23.5,20.5,410,108.8,35,164,94.41,0.509,0.486,0.083,0.115,432,0.6,334,122,2.5,0.053,81,272,94.87,110.3,164,0.081,437,22,1.3,117,432,0.88,252,421,334,437,321,3.0,0.0,1.0,0.0,3.0,23,0.333,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,13,0.0,0.0,0.0,0.0,0.333,0.0,0.0,1.0,0.286,0.0,0.56,0.5,1.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,SAC,0.0,0.0,0.0,0.0,25,2010
2030,Kenyon Martin,Kenyon,1610612743,DEN,32.0,58,39,19,0.672,1986.2283333333332,283,620,0.456,8,29,0.276,93,167,0.557,142,404,546,109,91,72,61,34,186,110,667,135,1793.7,23,0,1596.0,252,131,120,62,132,132,134,207,237,237,244,183,136,387,55,38,40,171,153,75,60,300,353,182,153,81,108,33,19,118,4.9,97.41,117,248,105.4,10.2,63,235,105.4,4027,244,3.6,0.139,0.087,104.4,0.205,117,357,163,108.9,76,81.18,10.2,12.2,95,108.9,98,104,98.43,0.481,0.463,0.174,0.073,172,3.6,236,110,3.4,0.095,76,69,97.41,107.7,104,0.172,262,124,10.7,43,174,1.2,317,93,236,253,193,57.0,22.0,75.0,0.0,226.0,231,0.332,0.0,134.0,0.0,0.364,0.0,4.0,1.0,0.619,0.0,143,0.0,2.0,0.0,0.0,0.425,6.0,8.0,17.0,0.447,0.0,0.615,0.347,114.0,0.298,16.0,0.0,147,34.0,1.0,25.0,0.0,55.0,0.0,49.0,0.0,123.0,0.313,0.0,5.0,DEN,78.0,0.321,0.0,0.0,239,2010
201142,Kevin Durant,Kevin,1610612760,OKC,21.0,82,50,32,0.61,3239.325,794,1668,0.476,128,351,0.365,756,840,0.9,105,518,623,231,271,112,84,67,171,539,2472,431,3883.1,25,0,3846.0,1,42,267,136,1,1,1,153,28,25,110,1,1,21,88,17,30,66,3,19,29,413,327,2,1,9,2,27,19,2,9.7,95.46,186,149,102.7,10.7,169,318,102.7,6456,324,6.2,0.098,0.13,101.2,0.158,186,33,5,109.0,74,79.55,10.7,9.1,5,109.0,85,53,96.5,0.607,0.514,0.317,0.034,199,6.2,128,48,7.0,0.183,74,126,95.46,108.2,53,0.311,6,239,20.3,128,197,0.85,143,4,128,6,88,110.0,333.0,269.0,3.0,678.0,414,0.397,1.0,225.0,0.0,0.372,0.235,7.0,1.0,0.693,0.143,287,4.0,10.0,0.0,0.3,0.489,17.0,124.0,118.0,0.449,0.0,0.689,0.463,382.0,0.374,145.0,0.0,295,143.0,2.0,125.0,2.0,71.0,0.0,255.0,0.0,158.0,0.29,0.0,42.0,OKC,296.0,0.422,0.0,0.0,428,2010
