PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
201935,James Harden,James,1610612760,OKC,22.0,62,44,18,0.71,1946.0533333333333,309,629,0.491,114,292,0.39,312,369,0.846,30,222,252,229,137,62,15,50,150,262,1044,367,1783.9,0,0,1793.0,106,22,177,54,56,64,83,100,12,12,57,8,10,76,217,72,113,46,36,57,207,434,428,18,31,8,52,203,14,42,5.0,93.94,214,109,103.5,11.9,296,145,103.5,3806,122,9.8,0.067,0.19,102.5,0.109,214,6,30,113.3,5,78.28,11.8,19.9,75,113.3,9,24,94.88,0.66,0.582,0.216,0.017,274,9.8,309,29,9.8,0.139,5,148,93.94,112.2,24,0.213,125,374,10.1,269,270,1.67,20,107,309,122,271,17,254,24,11.0,60,230,0.4,6.0,47,0.0,0.382,0.459,14.0,1.0,0.67,0.429,154,17.0,23.0,0.0,0.478,0.362,37.0,97,3.0,0.448,0.0,0.636,0.429,46,0.413,103.0,0.0,157,19,2.0,85,1.0,13,0.0,7.0,0.0,29,0.311,0.0,32.0,OKC,194,0.438,0.0,0.0,247,2012
201949,James Johnson,James,1610612761,TOR,25.0,62,21,41,0.339,1560.6733333333334,233,518,0.45,19,60,0.317,81,115,0.704,74,218,292,122,101,71,84,41,177,90,566,-150,1463.4,3,0,1309.0,106,234,440,382,121,119,118,180,191,195,192,154,138,283,105,75,89,120,93,41,21,402,462,165,139,425,89,110,14,98,3.8,92.13,345,161,102.3,12.8,185,245,102.3,2997,191,-5.1,0.098,0.138,101.2,0.145,345,292,185,97.2,338,76.77,12.8,15.4,156,97.2,341,329,92.53,0.498,0.468,0.202,0.05,318,-5.1,260,304,-3.8,0.095,338,324,92.13,97.4,329,0.198,177,196,8.4,169,318,1.21,260,161,260,171,209,27,33,48,3.0,165,234,0.291,4.0,59,0.0,0.364,0.28,11.0,2.0,0.594,0.364,139,7.0,14.0,0.0,0.214,0.458,25.0,12,12.0,0.4,0.0,0.579,0.4,104,0.317,15.0,0.0,151,33,2.0,19,0.0,12,0.0,30.0,0.0,30,0.4,0.0,6.0,TOR,76,0.25,0.0,0.0,261,2012
2592,James Jones,James,1610612748,MIA,31.0,51,37,14,0.725,665.625,57,150,0.38,46,114,0.404,25,30,0.833,6,43,49,19,10,17,9,1,45,37,185,19,340.3,0,0,351.0,217,60,126,46,297,327,320,375,119,135,39,298,318,87,402,349,370,342,397,304,261,27,150,296,303,176,333,203,14,322,1.1,93.93,215,400,98.8,5.3,447,102,98.8,1309,317,0.5,0.04,0.045,98.5,0.067,215,71,376,99.2,285,78.27,5.2,10.0,391,99.2,253,205,93.51,0.567,0.533,0.122,0.01,18,0.5,117,171,2.0,0.059,285,240,93.93,100.4,205,0.118,430,441,2.9,440,18,1.9,73,388,117,433,110,1,65,10,7.0,32,0,0.313,9.0,4,0.0,0.462,0.327,26.0,0.0,0.0,0.346,0,16.0,23.0,0.0,0.304,0.25,49.0,30,2.0,0.0,0.0,0.0,0.4,19,0.316,32.0,0.0,0,6,0.0,36,0.0,0,0.0,5.0,0.0,1,0.406,0.0,13.0,MIA,93,0.387,0.0,0.0,0,2012
101189,James Singleton,James,1610612764,WAS,30.0,12,8,4,0.667,262.3283333333333,41,75,0.547,2,9,0.222,14,15,0.933,25,56,81,15,10,9,8,3,27,15,98,38,258.7,1,0,230.0,426,382,35,69,385,358,375,29,287,296,293,351,374,13,248,322,311,366,397,363,275,71,100,377,364,138,354,152,14,359,3.4,93.87,221,252,97.9,9.4,24,179,97.9,514,218,7.0,0.16,0.091,98.7,0.225,221,26,14,104.9,108,78.22,9.4,14.2,178,104.9,63,62,92.88,0.6,0.56,0.161,0.098,128,7.0,102,49,7.4,0.152,108,296,93.87,106.1,62,0.156,320,61,6.3,18,125,1.5,34,223,102,320,120,0,8,14,0.0,30,33,0.467,0.0,3,0.0,0.25,0.0,0.0,1.0,0.758,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.758,0.286,16,0.5,3.0,0.0,25,8,1.0,5,0.0,0,0.0,7.0,0.0,2,0.333,0.0,1.0,WAS,12,0.417,1.0,0.0,33,2012
202686,Jan Vesely,Jan,1610612764,WAS,22.0,57,19,38,0.333,1077.5583333333334,117,218,0.537,0,1,0.0,33,62,0.532,101,148,249,47,60,39,32,17,156,65,267,-96,789.3,2,0,705.0,168,271,424,384,214,238,269,36,341,364,341,269,240,410,66,175,116,238,190,160,101,241,437,226,261,388,223,125,14,229,2.1,94.59,164,325,101.3,17.1,129,348,101.3,2114,235,-3.6,0.116,0.067,101.9,0.142,164,132,340,97.7,328,78.83,17.0,13.4,283,97.7,344,297,94.52,0.544,0.537,0.127,0.091,425,-3.6,218,320,-4.7,0.067,328,169,94.59,97.2,297,0.125,418,78,3.8,178,424,0.78,62,331,218,416,245,6,1,3,0.0,25,157,0.12,0.0,35,0.0,0.0,0.0,0.0,0.0,0.688,0.0,108,0.0,0.0,0.0,0.0,0.171,0.0,0,0.0,0.24,0.0,0.663,0.0,20,0.15,0.0,0.0,108,3,1.0,0,0.0,6,0.0,8.0,0.0,25,0.0,0.0,0.0,WAS,1,0.0,0.0,0.0,163,2012
2457,Jannero Pargo,Jannero,1610612737,ATL,32.0,50,30,20,0.6,670.7383333333333,105,253,0.415,53,138,0.384,19,20,0.95,9,64,73,96,49,20,2,7,64,33,282,42,530.6,0,0,548.0,229,135,213,134,295,254,250,286,100,110,67,331,355,12,373,309,320,153,236,278,387,139,197,309,252,133,282,203,14,272,2.1,92.89,295,58,94.5,12.1,345,98,94.5,1295,83,3.7,0.056,0.261,95.2,0.096,295,157,150,98.1,319,77.41,12.0,23.6,277,98.1,310,125,92.41,0.539,0.52,0.219,0.014,281,3.7,35,132,3.3,0.101,319,336,92.89,98.4,125,0.213,114,405,5.1,314,280,1.96,100,270,35,121,41,4,106,41,6.0,89,15,0.461,6.0,11,0.0,0.387,0.375,23.0,0.0,0.467,0.261,7,12.0,9.0,0.0,0.667,0.364,32.0,41,5.0,0.25,0.0,0.474,0.455,59,0.508,70.0,0.0,9,30,1.0,33,1.0,1,0.0,11.0,0.0,4,0.386,0.0,27.0,ATL,87,0.379,1.0,0.0,19,2012
201162,Jared Dudley,Jared,1610612756,PHX,26.0,65,32,33,0.492,2019.8666666666666,312,643,0.485,80,209,0.383,119,164,0.726,95,206,301,112,72,49,19,34,107,156,823,87,1484.2,2,0,1452.0,37,117,401,267,43,62,74,109,50,60,71,96,94,264,76,89,84,130,146,108,170,363,321,74,64,102,83,125,14,80,4.8,94.93,143,271,104.4,8.0,252,172,104.4,3997,254,2.0,0.075,0.084,103.3,0.1,143,57,194,106.4,66,79.1,8.0,12.5,88,106.4,82,168,95.92,0.575,0.547,0.175,0.048,64,2.0,337,174,1.9,0.094,66,87,94.93,105.3,168,0.172,270,202,9.9,300,62,1.56,52,115,337,265,307,26,133,91,21.0,204,169,0.446,8.0,61,0.0,0.383,0.387,23.0,1.0,0.68,0.348,115,29.0,52.0,0.0,0.404,0.426,75.0,51,17.0,0.433,0.0,0.661,0.354,126,0.476,88.0,0.0,119,60,1.0,71,0.0,13,0.0,48.0,0.0,30,0.364,0.0,32.0,PHX,170,0.418,0.0,0.0,180,2012
2407,Jared Jeffries,Jared,1610612752,NYK,30.0,39,22,17,0.564,728.9533333333334,59,144,0.41,3,16,0.188,49,72,0.681,69,83,152,26,29,29,25,20,89,81,170,23,524.4,0,0,459.0,298,217,171,181,284,321,325,303,271,265,313,222,217,311,118,281,221,323,314,219,128,268,271,185,314,173,284,203,14,295,1.5,95.05,135,360,95.5,12.4,166,321,95.5,1437,281,2.5,0.104,0.058,94.7,0.116,135,327,348,98.0,323,79.21,12.6,11.2,338,98.0,340,156,95.69,0.484,0.42,0.127,0.092,299,2.5,50,146,2.7,0.065,323,99,95.05,97.5,156,0.125,419,73,3.7,242,307,0.9,382,339,50,413,34,0,2,10,1.0,28,92,0.357,2.0,8,0.0,0.0,0.214,8.0,0.0,0.5,0.25,46,3.0,6.0,0.0,0.167,0.0,14.0,0,1.0,0.0,0.0,0.479,0.333,19,0.368,1.0,0.0,46,7,1.0,5,0.0,0,0.0,3.0,0.0,4,0.0,0.0,0.0,NYK,20,0.25,0.0,0.0,96,2012
101127,Jarrett Jack,Jarrett,1610612740,NOH,28.0,45,10,35,0.222,1530.26,266,583,0.456,39,112,0.348,129,148,0.872,23,153,176,285,106,31,9,29,93,161,700,-263,1352.7,5,1,1280.0,264,366,411,443,130,89,97,159,136,138,128,88,104,46,257,163,188,30,81,209,261,331,279,71,91,462,106,87,2,105,5.9,90.73,418,21,105.2,10.2,324,28,105.2,2891,51,-9.0,0.06,0.342,104.0,0.105,418,148,39,96.2,363,75.61,10.2,27.5,47,96.2,390,387,91.87,0.54,0.49,0.23,0.015,174,-9.0,359,391,-9.0,0.135,363,374,90.73,95.0,387,0.227,87,390,13.0,287,176,2.69,195,46,359,84,327,78,94,95,2.0,223,96,0.426,5.0,152,0.0,0.34,0.389,10.0,0.0,0.563,0.5,54,7.0,8.0,0.0,0.25,0.513,18.0,32,41.0,0.471,0.0,0.564,0.513,148,0.446,66.0,0.0,62,66,1.0,28,1.0,48,0.0,80.0,0.0,102,0.318,0.0,21.0,NOH,75,0.373,0.0,0.0,110,2012
2215,Jason Collins,Jason,1610612737,ATL,33.0,30,22,8,0.733,307.68,16,40,0.4,0,0,0.0,7,15,0.467,12,36,48,10,10,4,3,3,34,20,39,0,122.6,0,0,111.0,345,217,71,42,372,414,413,332,341,401,341,396,374,436,352,370,374,389,397,412,354,71,117,359,418,213,410,203,14,410,0.5,91.03,405,390,96.6,14.9,236,283,96.6,578,202,1.8,0.079,0.049,96.8,0.115,405,419,457,98.4,308,75.86,15.0,14.9,459,98.4,305,173,90.83,0.418,0.4,0.091,0.041,391,1.8,68,179,1.8,0.021,308,429,91.03,98.6,173,0.089,469,227,1.3,246,391,1.0,405,460,68,469,74,1,0,3,0.0,18,21,0.167,0.0,1,0.0,0.0,0.0,0.0,0.0,0.571,0.0,12,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.591,0.0,17,0.176,0.0,0.0,13,3,0.0,0,,0,,1.0,,0,0.0,0.0,0.0,ATL,0,0.0,0.0,0.0,22,2012
2574,Jason Kapono,Jason,1610612747,LAL,31.0,27,15,12,0.556,269.04833333333335,21,55,0.382,8,27,0.296,4,4,1.0,2,12,14,11,6,3,0,1,21,1,54,35,90.3,0,0,93.0,365,320,101,189,382,398,393,370,236,245,220,426,443,1,440,431,438,384,427,427,441,27,81,462,401,144,428,203,14,421,0.8,89.47,465,345,96.6,8.3,473,113,96.6,503,197,6.4,0.027,0.062,96.2,0.041,465,348,447,103.0,167,74.56,8.1,15.3,431,103.0,130,69,89.27,0.476,0.455,0.114,0.009,77,6.4,67,47,7.6,0.026,167,465,89.47,103.8,69,0.107,441,454,2.0,473,67,1.83,310,424,67,450,61,1,12,11,5.0,23,2,0.478,0.0,3,0.0,0.25,0.333,2.0,0.0,0.5,0.0,1,5.0,13.0,0.0,0.385,0.333,15.0,3,2.0,0.0,,0.5,0.5,14,0.429,8.0,0.0,1,6,0.0,9,0.0,0,0.0,4.0,0.0,0,0.375,0.0,3.0,LAL,27,0.333,,,2,2012
467,Jason Kidd,Jason,1610612742,DAL,39.0,48,27,21,0.563,1379.02,99,273,0.363,79,223,0.354,22,28,0.786,15,183,198,264,91,82,10,6,83,39,299,66,1117.6,2,0,1024.0,244,164,228,182,162,262,235,410,52,48,123,312,326,176,324,109,169,35,107,29,249,128,249,289,241,116,157,125,14,162,2.1,94.22,188,46,99.5,14.2,272,20,99.5,2707,6,2.4,0.071,0.281,99.2,0.134,188,204,139,101.9,207,78.52,14.2,41.3,281,101.9,214,157,94.56,0.524,0.507,0.124,0.011,371,2.4,134,163,2.3,0.103,207,167,94.22,101.5,157,0.122,427,431,5.7,202,371,2.9,130,249,134,424,137,4,199,12,3.0,29,10,0.414,4.0,11,0.0,0.362,0.292,10.0,0.0,0.4,0.4,4,7.0,14.0,0.0,0.214,0.364,24.0,72,2.0,0.286,0.0,0.455,0.4,13,0.462,81.0,0.0,5,6,0.0,55,2.0,2,1.0,5.0,0.5,7,0.346,0.0,28.0,DAL,154,0.357,0.0,0.0,11,2012
101131,Jason Maxiell,Jason,1610612765,DET,29.0,65,24,41,0.369,1465.7316666666666,183,383,0.478,0,2,0.0,58,106,0.547,126,207,333,41,71,32,50,34,151,115,424,-73,1060.1,3,0,962.0,37,189,440,353,144,165,179,119,341,353,341,203,158,408,45,88,68,260,148,205,51,363,429,124,193,364,169,110,14,176,2.8,91.22,399,401,102.4,13.1,119,392,102.4,2783,382,-2.4,0.118,0.045,102.3,0.149,399,301,326,100.0,263,76.02,13.1,7.5,223,100.0,306,278,91.91,0.493,0.478,0.157,0.088,336,-2.4,264,300,-3.7,0.07,263,370,91.22,98.6,278,0.156,329,86,5.9,148,336,0.58,226,238,264,319,261,36,1,60,0.0,159,148,0.377,0.0,74,0.0,0.0,0.0,0.0,1.0,0.588,0.0,87,0.0,0.0,0.0,0.0,0.486,0.0,0,26.0,0.5,0.0,0.569,0.433,112,0.366,0.0,0.0,95,41,1.0,5,1.0,16,0.0,60.0,0.0,32,0.0,0.0,0.0,DET,10,0.5,0.0,0.0,167,2012
2202,Jason Richardson,Jason,1610612753,ORL,31.0,54,30,24,0.556,1591.0483333333334,243,596,0.408,102,277,0.368,41,69,0.594,36,158,194,107,60,53,22,30,91,73,629,95,1187.3,0,0,1182.0,191,135,272,189,118,108,92,310,26,20,96,242,224,388,195,152,172,141,190,92,146,335,275,206,114,99,137,203,14,123,4.5,90.91,413,210,102.4,7.6,318,123,102.4,3021,231,2.6,0.062,0.112,101.7,0.103,413,273,260,105.0,106,75.76,7.6,13.5,106,105.0,111,149,91.54,0.502,0.493,0.2,0.022,47,2.6,262,152,2.6,0.084,106,398,90.91,104.3,149,0.196,179,332,11.0,296,46,1.78,181,77,262,179,229,17,188,32,26.0,114,161,0.281,11.0,44,0.0,0.346,0.416,34.0,0.0,0.571,0.324,92,37.0,55.0,0.0,0.473,0.386,89.0,65,11.0,0.4,0.0,0.569,0.244,48,0.271,127.0,0.0,95,13,0.0,75,1.0,12,0.0,45.0,0.0,30,0.291,0.0,37.0,ORL,176,0.426,2.0,0.0,167,2012
201160,Jason Smith,Jason,1610612740,NOH,26.0,40,13,27,0.325,947.05,181,348,0.52,1,9,0.111,33,47,0.702,72,124,196,34,40,21,41,22,102,50,396,-30,828.2,4,0,751.0,293,344,322,402,237,171,197,54,314,296,336,269,270,286,108,209,171,284,262,265,77,282,307,256,202,286,215,99,14,218,4.5,90.09,452,328,100.8,9.0,157,330,100.8,1780,378,-2.0,0.109,0.066,100.0,0.133,452,166,145,98.9,295,75.08,9.0,7.7,105,98.9,277,262,90.19,0.537,0.522,0.207,0.083,109,-2.0,192,221,-0.4,0.103,295,443,90.09,99.5,262,0.202,158,100,8.7,205,109,0.85,94,150,192,160,167,14,4,99,0.0,212,88,0.467,1.0,39,0.0,0.0,0.2,5.0,0.0,0.761,0.2,67,1.0,0.0,0.0,0.0,0.359,5.0,0,9.0,0.375,0.0,0.761,0.265,156,0.506,3.0,0.0,70,79,0.0,14,0.0,9,0.0,34.0,0.0,24,0.0,0.0,0.0,NOH,39,0.359,0.0,0.0,92,2012
1891,Jason Terry,Jason,1610612742,DAL,34.0,63,34,29,0.54,1999.94,357,830,0.43,138,365,0.378,98,111,0.883,16,133,149,226,127,73,11,32,69,103,950,15,1592.8,0,0,1631.0,87,90,344,201,46,41,34,243,2,3,77,120,149,34,313,192,227,48,46,36,239,350,211,144,43,186,68,203,14,55,5.7,93.31,261,100,102.1,10.3,457,125,102.1,3895,147,0.0,0.038,0.204,101.8,0.067,261,147,120,102.2,197,77.76,10.3,18.4,50,102.2,182,213,93.44,0.54,0.513,0.234,0.008,184,0.0,253,203,0.5,0.108,197,248,93.31,102.2,213,0.228,82,458,13.2,443,184,1.78,117,44,253,83,232,33,280,120,24.0,282,99,0.426,13.0,84,0.0,0.361,0.44,29.0,1.0,0.667,0.448,66,37.0,55.0,0.0,0.436,0.393,84.0,101,36.0,0.377,0.0,0.663,0.396,164,0.433,127.0,0.0,69,71,3.0,118,1.0,23,0.0,91.0,0.0,61,0.315,0.0,40.0,DAL,278,0.424,1.0,0.0,104,2012
201574,Jason Thompson,Jason,1610612758,SAC,25.0,64,22,42,0.344,1657.2733333333333,237,443,0.535,0,2,0.0,109,181,0.602,166,277,443,79,68,43,44,49,149,167,583,-103,1426.1,15,0,1279.0,62,217,448,377,103,115,158,38,341,353,341,106,76,382,21,49,34,178,160,139,68,429,425,64,130,390,95,31,14,106,3.7,96.74,55,318,107.5,10.2,77,255,107.5,3329,267,-2.4,0.133,0.07,107.0,0.176,55,88,170,105.1,105,80.61,10.2,11.8,157,105.1,141,277,97.8,0.558,0.535,0.153,0.095,171,-2.4,413,299,-3.7,0.098,105,22,96.74,103.3,277,0.151,345,67,6.9,94,170,1.16,68,206,413,339,400,57,2,25,0.0,74,247,0.338,0.0,120,0.0,0.0,0.0,0.0,0.0,0.628,0.0,155,0.0,0.0,0.0,0.0,0.475,0.0,0,5.0,0.483,0.0,0.604,0.313,48,0.354,1.0,0.0,171,17,0.0,2,1.0,42,0.0,16.0,0.0,87,0.0,0.0,0.0,SAC,7,0.286,0.0,0.0,283,2012
202399,Jeff Adrien,Jeff,1610612745,HOU,26.0,8,5,3,0.625,62.755,7,16,0.438,0,0,0.0,7,12,0.583,5,17,22,1,2,0,2,2,13,11,21,-14,52.9,0,0,48.0,442,419,24,102,453,445,451,221,341,401,341,396,387,393,414,413,420,455,454,464,387,53,51,397,442,245,443,203,14,445,0.9,100.58,8,434,94.6,8.0,48,407,94.6,133,456,-12.7,0.146,0.034,93.5,0.207,8,302,198,82.0,467,83.82,8.2,4.0,418,82.0,460,422,99.77,0.493,0.438,0.166,0.072,62,-12.7,39,395,-9.3,0.093,467,6,100.58,84.3,422,0.162,303,129,2.0,39,74,0.5,352,425,39,303,25,2,0,2,0.0,5,7,0.4,0.0,4,0.0,0.0,0.0,0.0,0.0,0.429,0.0,3,0.0,0.0,0.0,0.0,0.5,0.0,0,2.0,0.333,,0.429,1.0,2,0.0,0.0,0.0,3,0,0.0,1,,1,,2.0,,3,0.0,0.0,0.0,HOU,2,0.5,,,7,2012
201965,Jeff Ayres,Jeff,1610612754,IND,25.0,20,13,7,0.65,106.3,15,36,0.417,0,0,0.0,4,7,0.571,12,21,33,4,2,3,2,4,16,8,34,7,92.6,0,0,81.0,396,344,61,81,438,417,417,279,341,401,341,426,425,398,352,403,398,433,454,427,387,83,60,416,427,197,425,203,14,429,0.8,94.37,177,339,103.4,4.4,44,82,103.4,210,347,2.3,0.147,0.063,107.8,0.2,177,404,297,105.7,86,78.65,4.4,8.9,435,105.7,50,159,91.89,0.435,0.417,0.169,0.101,10,2.3,301,231,-0.8,0.076,86,372,94.37,107.0,159,0.162,297,54,1.8,49,10,2.0,384,436,301,304,424,2,0,3,0.0,12,17,0.25,0.0,7,0.0,0.0,0.0,0.0,0.0,0.588,0.0,10,0.0,0.0,0.0,0.0,0.286,0.0,0,2.0,0.143,,0.588,0.4,7,0.286,0.0,0.0,10,2,0.0,0,0.0,1,0.0,5.0,0.0,7,0.0,0.0,0.0,IND,0,0.0,,,17,2012
202880,Jeff Foote,Jeff,1610612740,NOH,24.0,4,1,3,0.25,39.13,2,6,0.333,0,0,0.0,0,0,0.0,1,5,6,0,2,0,1,2,5,1,4,0,12.2,0,0,12.0,462,461,24,439,462,466,467,433,341,401,341,460,464,460,457,457,461,466,454,464,414,53,20,462,468,213,466,203,14,467,0.5,93.84,224,466,101.3,25.0,222,462,101.3,77,466,-1.3,0.085,0.0,100.3,0.139,224,465,468,100.0,263,78.2,25.0,0.0,461,100.0,237,247,93.89,0.333,0.333,0.097,0.029,470,-1.3,219,200,0.6,-0.009,263,213,93.84,100.9,247,0.092,464,288,1.5,187,470,0.0,455,449,219,466,183,0,0,0,0.0,0,4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.4,0.0,0,0.0,0.0,0.0,2,0,0.0,0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,NOH,0,0.0,,,5,2012
1902,Jeff Foster,Jeff,1610612754,IND,35.0,11,8,3,0.727,140.98666666666668,9,18,0.5,1,1,1.0,6,9,0.667,18,24,42,4,7,8,1,1,26,7,25,19,101.4,0,0,90.0,428,382,24,44,415,437,448,78,314,364,1,408,408,323,300,398,384,433,418,370,414,27,95,422,438,176,421,203,14,424,0.8,93.63,236,383,88.8,21.2,36,393,88.8,273,262,8.3,0.154,0.051,90.3,0.185,236,65,280,97.1,342,78.02,21.2,12.1,426,97.1,352,35,92.84,0.569,0.528,0.093,0.126,455,8.3,8,61,6.8,0.079,342,301,93.63,97.1,35,0.091,467,15,1.6,72,456,0.57,83,441,8,467,13,0,1,1,0.0,4,12,0.25,0.0,1,0.0,1.0,0.0,0.0,0.0,0.583,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.538,0.0,4,0.25,1.0,0.0,7,1,0.0,0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,IND,0,0.0,0.0,0.0,13,2012
201952,Jeff Teague,Jeff,1610612737,ATL,24.0,66,40,26,0.606,2182.883333333333,320,672,0.476,51,149,0.342,140,185,0.757,21,138,159,321,134,106,37,60,145,155,831,232,1798.3,3,0,1648.0,1,40,308,129,16,55,66,123,107,100,141,78,70,228,273,187,210,22,39,8,85,455,416,77,60,33,49,110,14,53,4.8,91.41,395,74,101.0,11.1,452,52,101.0,4156,60,5.6,0.038,0.231,99.7,0.066,395,110,155,106.6,64,76.17,11.1,26.6,84,106.6,91,84,92.67,0.551,0.514,0.19,0.01,231,5.6,197,92,5.4,0.101,64,315,91.41,105.1,84,0.188,216,440,10.2,447,231,2.4,112,104,197,208,155,56,140,29,2.0,80,302,0.363,1.0,141,0.0,0.343,0.333,4.0,0.0,0.609,0.25,184,3.0,5.0,0.0,0.4,0.397,9.0,48,18.0,0.398,0.0,0.594,0.429,51,0.353,74.0,0.0,193,18,0.0,26,2.0,37,1.0,42.0,0.5,93,0.365,0.0,27.0,ATL,84,0.31,1.0,0.0,325,2012
202379,Jeremy Evans,Jeremy,1610612762,UTA,24.0,29,17,12,0.586,216.65666666666667,27,42,0.643,0,1,0.0,8,16,0.5,19,31,50,13,5,6,24,2,23,18,62,-56,226.5,1,0,185.0,350,293,101,154,394,382,408,3,341,364,341,385,371,419,290,380,367,375,433,393,133,53,87,367,389,339,366,152,14,377,0.9,97.37,38,233,105.4,7.4,134,32,105.4,434,136,-10.2,0.115,0.099,107.0,0.137,38,10,88,95.2,387,81.14,7.5,19.1,413,95.2,348,403,95.66,0.632,0.643,0.113,0.091,40,-10.2,367,401,-9.8,0.115,387,101,97.37,97.1,403,0.109,446,79,1.4,192,43,2.6,4,453,367,447,398,1,0,0,0.0,5,33,0.0,0.0,3,0.0,0.0,0.0,0.0,1.0,0.788,0.0,26,0.0,0.0,0.0,0.0,0.333,0.0,0,0.0,0.0,0.0,0.794,0.0,1,0.0,0.0,0.0,27,0,1.0,0,0.0,0,0.0,2.0,0.0,2,0.0,0.0,0.0,UTA,2,0.0,0.0,0.0,34,2012
202391,Jeremy Lin,Jeremy,1610612752,NYK,23.0,35,20,15,0.571,940.4316666666666,171,383,0.446,24,75,0.32,146,183,0.798,18,89,107,216,126,55,9,23,78,162,512,142,1030.4,7,0,987.0,317,251,135,169,238,182,179,189,176,178,185,71,73,151,300,266,278,53,47,81,261,295,237,70,155,71,177,72,14,171,4.9,96.13,73,8,97.7,15.6,340,136,97.7,1888,56,7.1,0.057,0.382,96.7,0.093,73,109,23,104.8,112,80.11,15.6,26.8,83,104.8,168,58,97.55,0.552,0.478,0.274,0.02,404,7.1,93,71,6.1,0.146,112,25,96.13,102.8,58,0.272,25,347,10.9,320,402,1.71,226,79,93,23,71,37,62,36,2.0,79,152,0.456,4.0,77,0.0,0.29,0.462,6.0,0.0,0.487,0.667,74,6.0,7.0,0.0,0.286,0.481,13.0,18,14.0,0.435,0.0,0.489,0.519,44,0.386,35.0,0.0,85,17,0.0,26,0.0,20,0.0,27.0,0.0,46,0.257,0.0,9.0,NYK,57,0.456,0.0,0.0,174,2012
