PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG_RANK,PIE_RANK,TM_TOV_PCT_RANK,OREB_PCT,sp_work_DEF_RATING_RANK,DREB_PCT_RANK,PACE_RANK,E_NET_RATING,TS_PCT_RANK,REB_PCT,FGA_PG_RANK,E_USG_PCT,POSS,sp_work_DEF_RATING,E_TOV_PCT,AST_RATIO,OFF_RATING_RANK,PACE,AST_RATIO_RANK,TM_TOV_PCT,EFG_PCT,USG_PCT,EFG_PCT_RANK,OFF_RATING,NET_RATING,NET_RATING_RANK,E_USG_PCT_RANK,sp_work_PACE,sp_work_OFF_RATING,AST_PCT,E_OFF_RATING_RANK,E_OFF_RATING,sp_work_NET_RATING,E_PACE_RANK,TS_PCT,DEF_RATING_RANK,FGM_PG,DREB_PCT,sp_work_OFF_RATING_RANK,AST_PCT_RANK,FGA_PG,DEF_RATING,AST_TO,sp_work_NET_RATING_RANK,AST_TO_RANK,E_NET_RATING_RANK,E_PACE,E_DEF_RATING_RANK,E_DEF_RATING,PACE_PER40,sp_work_PACE_RANK,OREB_PCT_RANK,USG_PCT_RANK,E_TOV_PCT_RANK,PIE,REB_PCT_RANK,FT_AST,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,PASSES_MADE,DRIVES,DRIVE_PTS,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_PF,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_AST_PCT,POINTS,PTS_PER_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,TIME_OF_POSS,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,OREB_CHANCES,DREB_CHANCES,REB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_UNCONTEST,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,AVG_DREB_DIST,REB_CONTEST_PCT,DREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,AVG_OREB_DIST,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG3M,very_tight_FG2_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG3A,G,very_tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3M,tight_FGM,tight_FG_PCT,tight_EFG_PCT,tight_FG3A,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FGA,tight_FG3_PCT,tight_FG2_PCT,tight_FGA_FREQUENCY,open_FGA,open_EFG_PCT,open_FG3M,open_FG2A,open_FG3A_FREQUENCY,open_FG2_PCT,open_FG3A,open_FG_PCT,open_FGA_FREQUENCY,open_FG2M,open_FGM,open_FG2A_FREQUENCY,open_FG3_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG2A,wide_open_FG3A,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,RA_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,ABOVE_BREAK_3_FG_PCT,MID_FGM,BACKCOURT_FGA,ITP_FG_PCT,MID_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGM,RA_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,PLAYER_POSITION,FGA_LT_06,FREQ,PLUSMINUS,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,FGM_20_24,FGM_30_34,FGP_30_34,FGM_10_14,FGA_LT_5,FGA_35_39,FGM_40_PLUS,FGM_25_29,FGA_40_PLUS,FGA_5_9,FGM_5_9,FGP_LT_5,FGA_20_24,TEAM_ABBR,FGA_30_34,FGP_25_29,FGM_35_39,FGP_20_24,FGP_5_9,FGM_LT_5,FGP_10_14,FGA_25_29,FGP_15_19,FGP_35_39,FGA_10_14,FGP_40_PLUS,FGM_15_19,FGA_15_19,year
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,74,43,31,0.581,2421.5383333333334,650,1445,0.45,357,876,0.408,299,324,0.923,37,293,330,379,210,54,28,51,117,269,1956,189,2956.5,7,0,3186.0,87,79,406,205,38,14,7,293,1,1,73,24,32,35,241,75,102,33,13,126,160,499,400,36,10,66,23,84,38,14,21,45,316,0.015,390,301,201,2.1,107,0.066,9,0.31,5163,114.7,9.6,17.5,85,101.9,283,9.7,0.573,0.302,152,117.3,2.7,181,13,101.9,117.3,0.241,109,115.9,2.7,126,0.616,390,8.8,0.116,85,93,19.5,114.7,1.8,181,293,200,102.87,355,113.9,84.91,201,484,12,311,0.14,372,38.0,0.15,634,65,917,474,0.12,4194,3160,658,392,40,0.931,143,0.061,263,0.4,95,63,51,292,0.49,102,0.078,0.596,0.096,1956,0.386,2,1.041,4.43,73,0.0,373.8,2002,0.8,45,5065,4.42,100.0,503.0,0.543,45.0,280.0,24.0,0.385,12.0,8.3,0.141,34.0,0.591,46.0,9.0,0.37,256.0,0.324,15.1,602.0,0.633,49.0,4.0,0.117,0.577,88.0,0.5,78.0,0.007,GSW,0.477,37.0,5.0,0.474,0.506,1610612744.0,42.0,0.062,10.0,46.0,0.055,156.0,305.0,52.0,208.0,0.459,0.517,148.0,0.216,0.105,453.0,0.351,0.511,0.32,586.0,0.578,179.0,138.0,0.317,0.507,448.0,0.425,0.414,70.0,249.0,0.098,0.4,0.675,136.0,0.025,114.0,0.178,286.0,0.476,0.629,0.202,0.454,22.0,35.0,251.0,448.0,0.373,667,167.0,250,0.507,0.38,658,0.452,76,567,36,0.65,0.769,0,0.573,0.0,108.0,22.0,0.0,78.0,0.524,0.0,169.0,0.396,76.0,2.0,0.502,0.415,217.0,20.0,42.0,36.0,0.556,183.0,315,42.0,0.639,109.0,796,0.538,G,261.0,0.318,0.032,0.667,174.0,0.635,76.0,18.0,0.286,32.0,232.0,4.0,0.0,276,3.0,126.0,56.0,0.629,162.0,GSW,63.0,0.412,0.0,0.469,0.444,146.0,0.421,670,0.422,0.0,76.0,0.0,46.0,109.0,2024
1629004,Svi Mykhailiuk,Svi,1610612738,BOS,27.0,41,32,9,0.78,413.16333333333336,57,137,0.416,42,108,0.389,6,9,0.667,11,40,51,35,12,11,1,4,19,12,162,149,299.7,0,0,314.0,346,183,118,23,381,372,365,413,246,266,125,437,440,424,404,402,403,359,409,377,478,149,136,419,366,86,388,257,38,382,413,341,81,0.027,50,424,423,16.2,251,0.061,407,0.159,848,103.4,6.4,18.6,16,98.98,245,6.4,0.569,0.156,165,121.9,18.5,15,352,98.98,121.9,0.104,16,121.9,18.5,518,0.575,50,1.4,0.093,16,330,3.3,103.4,2.92,15,89,17,97.93,63,105.7,82.49,423,351,342,81,0.077,404,5.0,0.135,52,6,90,46,0.103,342,340,49,16,7,0.5,7,0.143,23,0.469,1,6,1,16,0.438,2,0.02,0.327,0.122,162,0.321,0,0.846,1.85,13,0.0,15.5,305,1.5,4,505,0.93,21.0,63.0,0.63,4.0,40.0,6.0,0.55,5.0,8.1,0.196,5.0,0.671,10.0,9.2,0.524,34.0,0.455,13.1,81.0,0.678,5.0,1.0,0.125,0.635,7.0,0.0,6.0,0.007,BOS,0.286,2.0,0.0,0.333,0.286,1610612738.0,2.0,0.051,1.0,6.0,0.044,8.0,14.0,8.0,16.0,0.485,0.606,19.0,0.102,0.139,33.0,0.421,0.571,0.241,61.0,0.607,22.0,7.0,0.394,0.571,54.0,0.426,0.445,4.0,26.0,0.051,0.407,0.528,13.0,0.015,12.0,0.248,36.0,0.361,0.5,0.263,0.353,1.0,2.0,34.0,27.0,0.481,43,13.0,15,0.597,0.417,36,0.358,11,87,6,1.0,0.714,0,0.569,0.0,12.0,14.0,0.0,30.0,0.609,0.0,18.0,0.338,1.0,1.0,0.333,0.2,6.0,2.0,23.0,7.0,0.286,5.0,26,16.0,0.667,2.0,77,0.533,G-F,30.0,0.254,-0.052,0.567,17.0,0.619,17.0,0.0,0.0,1.0,18.0,0.0,0.0,25,1.0,2.0,2.0,0.667,38.0,BOS,0.0,0.357,0.0,0.447,1.0,12.0,0.143,70,0.0,0.0,7.0,0.0,0.0,1.0,2024
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,71,40,31,0.563,1290.9766666666667,330,593,0.556,18,44,0.409,49,62,0.79,36,155,191,390,108,72,8,39,79,106,727,95,1673.2,4,0,1486.0,118,110,406,241,216,122,148,75,327,350,70,246,249,236,249,212,232,29,98,58,331,446,308,149,157,116,127,120,38,153,136,27,311,0.028,414,258,102,3.3,201,0.076,164,0.237,2784,115.2,9.7,34.9,59,103.62,28,9.7,0.572,0.229,157,118.8,3.7,148,101,103.62,118.8,0.406,48,118.6,3.7,81,0.586,414,4.6,0.125,59,5,8.4,115.2,3.61,148,43,168,103.71,429,115.2,86.35,102,339,103,312,0.152,304,39.0,0.165,664,46,1011,476,0.135,3056,2879,972,509,54,0.844,237,0.056,462,0.475,27,109,16,430,0.551,32,0.016,0.524,0.112,727,0.195,0,0.593,4.73,54,0.0,293.4,1335,0.6,45,3720,4.67,103.0,235.0,0.584,16.0,159.0,26.0,0.371,9.0,10.1,0.152,20.0,0.626,29.0,10.4,0.35,133.0,0.25,11.8,327.0,0.708,22.0,6.0,0.129,0.66,59.0,,59.0,0.0,IND,0.576,34.0,0.0,0.576,0.576,1610612754.0,34.0,0.099,0.0,39.0,0.099,160.0,277.0,0.0,160.0,0.578,0.578,0.0,0.467,0.0,277.0,,0.578,0.467,187.0,0.532,3.0,179.0,0.013,0.531,8.0,0.524,0.315,95.0,98.0,0.302,0.375,0.65,38.0,0.057,15.0,0.061,70.0,0.543,0.676,0.118,0.417,23.0,34.0,36.0,14.0,0.429,172,6.0,83,0.497,0.48,173,0.532,32,62,27,0.722,0.889,0,0.572,0.0,134.0,2.0,0.0,9.0,0.5,0.0,192.0,0.353,59.0,1.0,0.513,0.472,232.0,4.0,4.0,5.0,0.8,125.0,12,6.0,0.698,119.0,34,0.667,G,173.0,0.398,0.074,0.688,119.0,0.613,8.0,0.0,0.0,72.0,225.0,1.0,0.0,10,2.0,156.0,82.0,0.662,14.0,IND,0.0,0.357,0.0,0.571,0.526,149.0,0.497,28,0.409,0.0,145.0,0.0,9.0,22.0,2024
203933,T.J. Warren,T.J.,1610612750,MIN,30.0,11,7,4,0.636,124.67333333333333,18,41,0.439,2,13,0.154,3,4,0.75,5,17,22,9,4,4,1,1,11,2,41,51,91.9,0,0,84.0,485,440,45,108,461,447,453,336,440,429,477,470,475,307,466,458,462,462,477,459,478,49,103,507,464,143,472,257,38,473,374,411,110,0.035,26,227,62,17.4,483,0.081,371,0.153,274,97.4,7.2,16.1,166,104.72,328,7.1,0.463,0.148,468,114.6,17.2,16,375,104.72,114.6,0.088,157,114.7,17.2,40,0.479,26,1.6,0.132,166,379,3.7,97.4,2.25,16,199,16,104.78,21,97.2,87.27,62,291,376,115,0.067,262,0.0,0.11,13,1,23,10,0.099,96,91,18,10,1,0.0,5,0.056,5,0.278,0,1,0,12,0.417,0,0.0,0.556,0.056,41,0.295,0,1.167,2.03,6,0.0,4.7,93,1.333,3,139,1.3,8.0,18.0,0.917,0.0,12.0,0.0,0.625,5.0,7.7,0.455,5.0,0.917,10.0,6.9,0.625,12.0,1.0,4.1,24.0,0.944,0.0,0.0,0.294,0.944,1.0,,1.0,0.0,MIN,1.0,1.0,0.0,1.0,1.0,1610612750.0,1.0,0.025,0.0,1.0,0.025,10.0,14.0,0.0,10.0,0.714,0.714,0.0,0.35,0.0,14.0,,0.714,0.35,15.0,0.133,0.0,10.0,0.125,0.2,5.0,0.133,0.375,2.0,2.0,0.25,0.0,0.45,4.0,0.075,1.0,0.175,10.0,0.4,1.0,0.25,0.143,3.0,3.0,7.0,0.0,,6,0.0,3,0.3,0.3,10,0.267,7,9,4,1.0,0.75,0,0.463,0.0,7.0,1.0,0.0,5.0,0.5,0.0,9.0,0.125,6.0,0.0,0.333,0.6,9.0,0.0,2.0,3.0,0.0,10.0,1,1.0,0.778,3.0,8,0.2,F,9.0,0.375,0.253,0.889,8.0,0.636,1.0,0.0,0.0,3.0,9.0,0.0,0.0,1,0.0,5.0,3.0,0.778,9.0,MIN,0.0,0.25,0.0,0.111,0.6,7.0,0.3,4,0.75,0.0,10.0,0.0,3.0,4.0,2024
201959,Taj Gibson,Taj,1610612765,DET,39.0,20,8,12,0.4,204.50333333333333,15,37,0.405,2,10,0.2,2,2,1.0,12,25,37,11,5,3,7,3,31,3,34,-29,119.9,0,0,104.0,439,423,138,385,435,464,463,432,440,435,460,487,493,1,397,437,429,451,462,471,343,121,176,485,474,352,452,257,38,455,498,530,280,0.056,93,257,252,-7.7,513,0.089,498,0.095,428,107.1,9.3,20.4,492,101.16,205,9.3,0.432,0.092,500,101.9,-5.3,374,552,101.16,101.9,0.071,496,102.4,-5.3,387,0.449,93,0.8,0.125,492,455,1.9,107.1,2.2,374,204,426,99.57,183,110.0,84.3,252,179,553,285,0.03,217,0.0,0.077,7,1,27,12,0.071,98,156,3,2,0,0.0,1,0.0,1,0.333,0,0,0,2,0.5,0,0.0,0.667,0.0,34,0.173,4,0.385,1.37,26,0.5,4.5,101,0.667,15,197,0.51,25.0,40.0,0.563,4.0,18.0,2.0,0.458,9.0,5.4,0.472,8.0,0.61,17.0,4.9,0.44,16.0,0.818,3.7,64.0,0.694,5.0,1.0,0.32,0.625,6.0,,6.0,0.0,DET,0.167,1.0,0.0,0.167,0.167,1610612765.0,1.0,0.176,0.0,4.0,0.176,7.0,11.0,0.0,7.0,0.636,0.636,0.0,0.324,0.0,11.0,,0.636,0.324,9.0,0.333,0.0,7.0,0.059,0.429,2.0,0.333,0.265,3.0,3.0,0.206,0.0,0.5,3.0,0.059,2.0,0.176,8.0,0.375,0.5,0.235,0.333,1.0,2.0,6.0,0.0,,2,0.0,1,1.0,1.0,1,0.429,10,14,10,0.833,0.357,2,0.432,0.333,7.0,1.0,0.0,8.0,0.167,0.0,15.0,0.5,4.0,0.0,0.333,0.667,6.0,0.0,6.0,2.0,0.0,6.0,1,1.0,0.467,2.0,2,0.125,F,31.0,0.352,-0.098,0.548,17.0,0.646,1.0,0.0,0.0,2.0,18.0,0.0,0.0,1,0.0,3.0,0.0,0.444,8.0,DET,0.0,0.5,0.0,0.125,0.0,8.0,1.0,2,0.75,0.0,2.0,0.0,3.0,4.0,2024
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,51,14,37,0.275,1008.6983333333334,184,465,0.396,60,182,0.33,88,109,0.807,21,100,121,177,65,45,19,27,94,80,516,-107,1053.7,1,0,1002.0,284,361,475,464,264,219,193,456,206,197,330,163,167,200,331,299,314,128,192,173,219,382,346,203,214,465,225,190,38,221,190,254,228,0.02,497,416,299,-4.9,452,0.057,144,0.241,2117,117.9,8.6,23.5,239,100.57,139,8.6,0.46,0.234,475,112.5,-5.4,377,93,100.57,112.5,0.265,258,111.5,-5.4,217,0.503,497,3.6,0.094,239,63,9.1,117.9,2.72,377,110,368,101.63,469,116.4,83.81,299,428,94,227,0.089,436,18.0,0.131,358,17,484,214,0.108,1814,1638,426,229,23,0.846,88,0.054,163,0.383,44,52,26,202,0.436,52,0.061,0.538,0.122,513,0.224,8,0.522,4.74,23,0.5,180.9,950,1.2,5,2290,4.2,56.0,172.0,0.543,13.0,90.0,9.0,0.382,12.0,8.2,0.256,19.0,0.579,31.0,8.8,0.375,81.0,0.571,11.9,223.0,0.629,14.0,1.0,0.19,0.581,46.0,,46.0,0.0,UTA,0.413,19.0,0.0,0.413,0.413,1610612762.0,19.0,0.1,0.0,25.0,0.1,69.0,154.0,3.0,72.0,0.447,0.457,7.0,0.334,0.015,161.0,0.429,0.448,0.349,128.0,0.438,20.0,61.0,0.145,0.426,67.0,0.359,0.278,26.0,46.0,0.132,0.299,0.508,46.0,0.046,36.0,0.228,126.0,0.365,0.476,0.273,0.343,10.0,21.0,105.0,71.0,0.282,90,20.0,35,0.336,0.261,134,0.361,12,117,6,0.6,0.286,4,0.46,0.5,75.0,9.0,0.0,38.0,0.409,0.0,133.0,0.331,7.0,2.0,0.382,0.175,110.0,4.0,22.0,16.0,0.25,40.0,47,13.0,0.564,42.0,142,0.342,G,136.0,0.335,0.017,0.632,86.0,0.616,19.0,1.0,0.333,6.0,155.0,1.0,0.0,40,2.0,75.0,28.0,0.548,67.0,UTA,3.0,0.36,0.0,0.284,0.373,85.0,0.188,111,0.263,0.0,32.0,0.0,5.0,19.0,2024
1631106,Tari Eason,Tari,1610612745,HOU,23.0,22,12,10,0.545,480.105,88,189,0.466,18,50,0.36,21,33,0.636,46,107,153,27,20,31,19,17,51,24,215,88,569.1,3,0,513.0,427,384,130,270,364,317,325,230,327,338,224,350,337,453,200,283,266,384,355,259,219,308,231,363,335,121,314,135,38,324,166,65,175,0.088,48,66,232,10.2,406,0.145,157,0.194,1011,103.1,8.0,10.8,235,101.43,482,8.0,0.513,0.188,356,112.6,9.4,52,197,101.43,112.6,0.087,249,111.8,9.4,151,0.528,48,4.0,0.203,235,385,8.6,103.1,1.35,52,407,45,102.54,32,101.6,84.52,232,79,191,175,0.131,68,3.0,0.073,44,4,70,34,0.058,304,464,60,36,2,0.75,15,0.033,23,0.383,6,7,4,31,0.484,8,0.067,0.6,0.117,215,0.308,4,0.771,2.04,70,0.0,23.8,309,0.833,12,697,1.33,97.0,149.0,0.643,14.0,86.0,11.0,0.495,35.0,5.6,0.412,28.0,0.695,63.0,5.3,0.474,75.0,0.761,4.9,238.0,0.793,18.0,4.0,0.262,0.718,41.0,,41.0,0.0,HOU,0.317,13.0,0.0,0.317,0.317,1610612745.0,13.0,0.217,0.0,20.0,0.217,34.0,66.0,0.0,34.0,0.493,0.493,3.0,0.349,0.016,69.0,0.0,0.515,0.365,30.0,0.533,2.0,19.0,0.058,0.684,11.0,0.5,0.159,13.0,15.0,0.101,0.182,0.694,26.0,0.069,16.0,0.19,49.0,0.531,0.769,0.259,0.444,10.0,13.0,36.0,1.0,0.0,18,0.0,9,0.6,0.6,15,0.356,54,60,10,0.4,0.49,0,0.513,0.0,52.0,2.0,0.0,16.0,0.5,0.0,96.0,0.382,7.0,0.0,0.393,0.467,28.0,3.0,4.0,12.0,0.25,15.0,13,5.0,0.542,11.0,34,0.313,F,59.0,0.322,-0.07,0.542,32.0,0.613,9.0,0.0,0.0,5.0,102.0,0.0,0.0,11,0.0,15.0,6.0,0.52,26.0,HOU,0.0,0.407,0.0,0.346,0.4,53.0,0.455,27,0.5,0.0,11.0,0.0,4.0,8.0,2024
1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,78,44,34,0.564,2107.6216666666664,253,572,0.442,141,356,0.396,50,68,0.735,21,209,230,119,73,58,35,28,146,68,697,-118,1357.5,0,0,1373.0,43,72,446,237,81,165,155,322,69,77,103,243,233,344,331,149,190,184,168,114,128,393,468,233,162,474,175,257,38,172,213,480,276,0.01,465,407,145,-2.5,225,0.054,200,0.137,4506,116.5,9.2,15.0,192,102.61,365,9.2,0.566,0.134,184,113.9,-2.6,320,439,102.61,113.9,0.073,213,113.1,-2.6,94,0.579,465,3.2,0.095,192,450,7.3,116.5,1.63,320,343,322,103.39,441,115.6,85.51,145,529,437,276,0.056,460,9.0,0.116,193,18,294,145,0.094,1370,1251,235,134,22,0.679,56,0.094,84,0.357,19,29,14,107,0.523,28,0.06,0.57,0.123,682,0.35,0,0.694,1.93,49,0.0,62.8,1189,0.5,30,1951,1.06,65.0,352.0,0.548,43.0,179.0,15.0,0.356,6.0,8.3,0.179,34.0,0.622,40.0,8.8,0.323,164.0,0.286,13.2,409.0,0.657,49.0,6.0,0.167,0.577,45.0,0.25,41.0,0.007,LAL,0.333,14.0,1.0,0.341,0.344,1610612747.0,15.0,0.08,4.0,30.0,0.073,66.0,117.0,19.0,85.0,0.5,0.556,53.0,0.209,0.095,170.0,0.358,0.564,0.304,154.0,0.604,44.0,45.0,0.195,0.6,109.0,0.461,0.275,27.0,71.0,0.08,0.404,0.584,76.0,0.02,71.0,0.321,191.0,0.398,0.455,0.341,0.394,5.0,11.0,180.0,54.0,0.37,96,20.0,38,0.49,0.388,98,0.392,34,345,15,0.538,0.615,0,0.561,0.0,62.0,32.0,0.0,159.0,0.386,0.0,99.0,0.428,13.0,3.0,0.425,0.433,87.0,26.0,83.0,76.0,0.342,30.0,83,58.0,0.626,37.0,194,0.365,F,294.0,0.363,-0.037,0.599,176.0,0.635,74.0,0.0,0.0,14.0,125.0,0.0,0.0,67,4.0,44.0,14.0,0.632,200.0,LAL,1.0,0.435,0.0,0.37,0.318,79.0,0.483,154,0.333,0.0,29.0,0.0,5.0,15.0,2024
1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,40,13,27,0.325,856.4316666666666,108,240,0.45,53,140,0.379,23,29,0.793,46,139,185,32,27,28,30,12,77,21,292,-150,709.0,1,0,678.0,349,377,344,443,296,291,286,291,224,235,158,338,350,230,200,237,239,369,328,274,148,248,303,369,292,498,289,190,38,290,250,369,233,0.053,507,150,254,-9.4,236,0.106,248,0.138,1802,118.2,8.7,10.3,306,101.11,491,8.7,0.56,0.135,199,110.2,-8.1,438,438,101.11,110.2,0.051,368,108.5,-8.1,186,0.578,507,2.7,0.159,306,529,6.0,118.2,1.19,438,449,455,102.04,501,117.9,84.26,254,191,435,234,0.074,159,1.0,0.065,50,4,76,37,0.056,445,570,63,25,6,0.5,11,0.095,21,0.333,3,4,3,31,0.355,6,0.048,0.397,0.063,292,0.339,4,1.021,1.51,47,1.0,21.7,469,0.167,12,862,0.7,85.0,213.0,0.649,15.0,123.0,22.0,0.548,24.0,5.7,0.324,36.0,0.688,60.0,6.4,0.541,101.0,0.522,8.4,285.0,0.702,16.0,1.0,0.259,0.653,12.0,,12.0,0.0,UTA,0.5,6.0,0.0,0.5,0.5,1610612762.0,6.0,0.05,0.0,9.0,0.05,34.0,66.0,1.0,35.0,0.486,0.493,6.0,0.275,0.025,72.0,0.167,0.515,0.3,70.0,0.6,20.0,18.0,0.217,0.667,52.0,0.457,0.292,12.0,32.0,0.075,0.385,0.593,35.0,0.017,32.0,0.342,86.0,0.407,0.75,0.358,0.39,3.0,4.0,82.0,9.0,0.222,16,2.0,7,0.348,0.304,23,0.386,48,153,2,0.333,0.69,4,0.56,0.5,38.0,15.0,0.0,76.0,0.455,0.0,54.0,0.313,3.0,0.0,0.424,0.231,33.0,18.0,33.0,43.0,0.419,13.0,20,33.0,0.704,14.0,64,0.434,F,183.0,0.461,-0.029,0.601,110.0,0.63,35.0,1.0,1.0,5.0,63.0,0.0,0.0,17,0.0,22.0,5.0,0.698,87.0,UTA,1.0,0.315,0.0,0.402,0.227,44.0,0.625,54,0.2,0.0,8.0,0.0,1.0,5.0,2024
1631386,Tazé Moore,Tazé,1610612757,POR,26.0,4,1,3,0.25,40.333333333333336,8,19,0.421,1,7,0.143,1,2,0.5,4,4,8,5,3,2,0,0,4,3,18,-22,38.1,0,0,36.0,542,538,39,474,528,505,505,400,467,459,478,509,493,494,473,523,512,488,487,488,520,1,51,485,511,330,518,257,38,518,326,371,399,0.075,553,337,26,-22.0,509,0.089,308,0.218,92,122.2,10.8,17.9,524,108.3,275,10.7,0.447,0.209,487,95.7,-26.6,554,135,108.3,95.7,0.208,521,99.0,-26.6,15,0.453,553,2.0,0.108,524,127,4.8,122.2,1.67,554,334,548,107.04,545,120.9,90.25,26,118,144,399,0.073,219,0.0,0.1,10,0,14,5,0.1,57,50,10,7,0,0.5,3,0.0,2,0.2,1,0,1,6,0.5,2,0.1,0.7,0.0,18,0.237,0,0.4,2.38,5,0.0,3.0,40,0.0,2,76,1.59,5.0,4.0,1.0,0.0,6.0,2.0,0.8,2.0,5.0,0.25,0.0,1.0,2.0,7.6,0.8,4.0,0.5,10.3,8.0,1.0,0.0,0.0,0.0,1.0,2.0,,2.0,0.0,POR,1.0,2.0,0.0,1.0,1.0,1610612757.0,2.0,0.105,0.0,2.0,0.105,3.0,7.0,0.0,3.0,0.429,0.429,0.0,0.368,0.0,7.0,,0.429,0.368,2.0,0.5,0.0,1.0,0.053,1.0,1.0,0.5,0.105,1.0,1.0,0.053,0.0,0.313,2.0,0.105,1.0,0.316,8.0,0.25,0.5,0.421,0.167,1.0,2.0,6.0,0.0,,0,0.0,0,,,0,0.125,2,3,0,0.0,1.0,0,0.447,0.0,7.0,0.0,0.0,2.0,0.0,0.0,9.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1,0.0,0.778,0.0,5,0.0,G,4.0,0.4,0.105,0.75,3.0,0.645,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0,0.0,2.0,0.0,0.778,3.0,POR,0.0,0.0,0.0,0.333,0.0,7.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.0,2024
