TEAM_ID,HTM,VTM,date,season,playoffs
1610612747,DEN,LAL,20140307,2013-14,False
1610612747,LAL,OKC,20140309,2013-14,False
1610612747,OKC,LAL,20140313,2013-14,False
1610612747,SAS,LAL,20140314,2013-14,False
1610612747,LAL,SAS,20140319,2013-14,False
1610612747,LAL,WAS,20140321,2013-14,False
1610612747,LAL,ORL,20140323,2013-14,False
1610612747,LAL,NYK,20140325,2013-14,False
1610612747,MIL,LAL,20140327,2013-14,False
1610612747,MIN,LAL,20140328,2013-14,False
1610612747,LAL,PHX,20140330,2013-14,False
1610612747,LAL,POR,20140401,2013-14,False
1610612747,SAC,LAL,20140402,2013-14,False
1610612747,LAL,DAL,20140404,2013-14,False
1610612747,LAC,LAL,20140406,2013-14,False
1610612747,LAL,HOU,20140408,2013-14,False
1610612747,LAL,GSW,20140411,2013-14,False
1610612747,LAL,MEM,20140413,2013-14,False
1610612747,UTA,LAL,20140414,2013-14,False
1610612747,SAS,LAL,20140416,2013-14,False
1610612748,MIA,CHI,20131029,2013-14,False
1610612748,PHI,MIA,20131030,2013-14,False
1610612748,BKN,MIA,20131101,2013-14,False
1610612748,MIA,WAS,20131103,2013-14,False
1610612748,TOR,MIA,20131105,2013-14,False
1610612748,MIA,LAC,20131107,2013-14,False
1610612748,MIA,BOS,20131109,2013-14,False
1610612748,MIA,MIL,20131112,2013-14,False
1610612748,MIA,DAL,20131115,2013-14,False
1610612748,CHA,MIA,20131116,2013-14,False
1610612748,MIA,ATL,20131119,2013-14,False
1610612748,ORL,MIA,20131120,2013-14,False
1610612748,MIA,ORL,20131123,2013-14,False
1610612748,MIA,PHX,20131125,2013-14,False
1610612748,CLE,MIA,20131127,2013-14,False
1610612748,TOR,MIA,20131129,2013-14,False
1610612748,MIA,CHA,20131201,2013-14,False
1610612748,MIA,DET,20131203,2013-14,False
1610612748,CHI,MIA,20131205,2013-14,False
1610612748,MIN,MIA,20131207,2013-14,False
1610612748,DET,MIA,20131208,2013-14,False
1610612748,IND,MIA,20131210,2013-14,False
1610612748,MIA,CLE,20131214,2013-14,False
1610612748,MIA,UTA,20131216,2013-14,False
1610612748,MIA,IND,20131218,2013-14,False
1610612748,MIA,SAC,20131220,2013-14,False
1610612748,MIA,ATL,20131223,2013-14,False
1610612748,LAL,MIA,20131225,2013-14,False
1610612748,SAC,MIA,20131227,2013-14,False
1610612748,POR,MIA,20131228,2013-14,False
1610612748,DEN,MIA,20131230,2013-14,False
1610612748,MIA,GSW,20140102,2013-14,False
1610612748,ORL,MIA,20140104,2013-14,False
1610612748,MIA,TOR,20140105,2013-14,False
1610612748,MIA,NOP,20140107,2013-14,False
1610612748,NYK,MIA,20140109,2013-14,False
1610612748,BKN,MIA,20140110,2013-14,False
1610612748,WAS,MIA,20140115,2013-14,False
1610612748,PHI,MIA,20140117,2013-14,False
1610612748,CHA,MIA,20140118,2013-14,False
1610612748,ATL,MIA,20140120,2013-14,False
1610612748,MIA,BOS,20140121,2013-14,False
1610612748,MIA,LAL,20140123,2013-14,False
1610612748,MIA,SAS,20140126,2013-14,False
1610612748,MIA,OKC,20140129,2013-14,False
1610612748,NYK,MIA,20140201,2013-14,False
1610612748,MIA,DET,20140203,2013-14,False
1610612748,LAC,MIA,20140205,2013-14,False
1610612748,UTA,MIA,20140208,2013-14,False
1610612748,PHX,MIA,20140211,2013-14,False
1610612748,GSW,MIA,20140212,2013-14,False
1610612748,DAL,MIA,20140218,2013-14,False
1610612748,OKC,MIA,20140220,2013-14,False
1610612748,MIA,CHI,20140223,2013-14,False
1610612748,MIA,NYK,20140227,2013-14,False
1610612748,MIA,ORL,20140301,2013-14,False
1610612748,MIA,CHA,20140303,2013-14,False
1610612748,HOU,MIA,20140304,2013-14,False
1610612748,SAS,MIA,20140306,2013-14,False
1610612748,CHI,MIA,20140309,2013-14,False
1610612748,MIA,WAS,20140310,2013-14,False
1610612748,MIA,BKN,20140312,2013-14,False
1610612748,MIA,DEN,20140314,2013-14,False
1610612748,MIA,HOU,20140316,2013-14,False
1610612748,CLE,MIA,20140318,2013-14,False
1610612748,BOS,MIA,20140319,2013-14,False
1610612748,MIA,MEM,20140321,2013-14,False
1610612748,NOP,MIA,20140322,2013-14,False
1610612748,MIA,POR,20140324,2013-14,False
1610612748,IND,MIA,20140326,2013-14,False
1610612748,DET,MIA,20140328,2013-14,False
1610612748,MIL,MIA,20140329,2013-14,False
1610612748,MIA,TOR,20140331,2013-14,False
1610612748,MIA,MIL,20140402,2013-14,False
1610612748,MIA,MIN,20140404,2013-14,False
1610612748,MIA,NYK,20140406,2013-14,False
1610612748,MIA,BKN,20140408,2013-14,False
1610612748,MEM,MIA,20140409,2013-14,False
1610612748,MIA,IND,20140411,2013-14,False
1610612748,ATL,MIA,20140412,2013-14,False
1610612748,WAS,MIA,20140414,2013-14,False
1610612748,MIA,PHI,20140416,2013-14,False
1610612749,NYK,MIL,20131030,2013-14,False
1610612749,BOS,MIL,20131101,2013-14,False
1610612749,MIL,TOR,20131102,2013-14,False
1610612749,MIL,CLE,20131106,2013-14,False
1610612749,MIL,DAL,20131109,2013-14,False
1610612749,MIA,MIL,20131112,2013-14,False
1610612749,ORL,MIL,20131113,2013-14,False
1610612749,IND,MIL,20131115,2013-14,False
1610612749,MIL,OKC,20131116,2013-14,False
1610612749,MIL,POR,20131120,2013-14,False
1610612749,PHI,MIL,20131122,2013-14,False
1610612749,MIL,CHA,20131123,2013-14,False
1610612749,DET,MIL,20131125,2013-14,False
1610612749,MIL,WAS,20131127,2013-14,False
1610612749,CHA,MIL,20131129,2013-14,False
1610612749,MIL,BOS,20131130,2013-14,False
1610612749,BOS,MIL,20131203,2013-14,False
1610612749,MIL,DET,20131204,2013-14,False
1610612749,WAS,MIL,20131206,2013-14,False
1610612749,MIL,BKN,20131207,2013-14,False
1610612749,CHI,MIL,20131210,2013-14,False
1610612749,MIL,SAS,20131211,2013-14,False
1610612749,MIL,CHI,20131213,2013-14,False
1610612749,DAL,MIL,20131214,2013-14,False
1610612749,MIL,NYK,20131218,2013-14,False
1610612749,CLE,MIL,20131220,2013-14,False
1610612749,MIL,PHI,20131221,2013-14,False
1610612749,CHA,MIL,20131223,2013-14,False
1610612749,BKN,MIL,20131227,2013-14,False
1610612749,MIL,MIN,20131228,2013-14,False
1610612749,LAL,MIL,20131231,2013-14,False
1610612749,UTA,MIL,20140102,2013-14,False
1610612749,PHX,MIL,20140104,2013-14,False
1610612749,MIL,GSW,20140107,2013-14,False
1610612749,MIL,CHI,20140110,2013-14,False
1610612749,OKC,MIL,20140111,2013-14,False
1610612749,TOR,MIL,20140113,2013-14,False
1610612749,MIL,MEM,20140115,2013-14,False
1610612749,HOU,MIL,20140118,2013-14,False
1610612749,SAS,MIL,20140119,2013-14,False
1610612749,MIL,DET,20140122,2013-14,False
1610612749,CLE,MIL,20140124,2013-14,False
1610612749,MIL,ATL,20140125,2013-14,False
1610612749,MIL,LAC,20140127,2013-14,False
1610612749,MIL,PHX,20140129,2013-14,False
1610612749,ORL,MIL,20140131,2013-14,False
1610612749,MEM,MIL,20140201,2013-14,False
1610612749,MIL,NYK,20140203,2013-14,False
1610612749,DEN,MIL,20140205,2013-14,False
1610612749,MIL,HOU,20140208,2013-14,False
1610612749,MIL,BOS,20140210,2013-14,False
1610612749,MIL,NOP,20140212,2013-14,False
1610612749,MIL,ORL,20140218,2013-14,False
1610612749,MIL,DEN,20140220,2013-14,False
1610612749,MIL,IND,20140222,2013-14,False
1610612749,PHI,MIL,20140224,2013-14,False
1610612749,IND,MIL,20140227,2013-14,False
1610612749,MIL,BKN,20140301,2013-14,False
1610612749,MIL,UTA,20140303,2013-14,False
1610612749,MIL,SAC,20140305,2013-14,False
1610612749,NOP,MIL,20140307,2013-14,False
1610612749,MIL,WAS,20140308,2013-14,False
1610612749,MIL,ORL,20140310,2013-14,False
1610612749,MIN,MIL,20140311,2013-14,False
1610612749,ATL,MIL,20140313,2013-14,False
1610612749,NYK,MIL,20140315,2013-14,False
1610612749,MIL,CHA,20140316,2013-14,False
1610612749,POR,MIL,20140318,2013-14,False
1610612749,GSW,MIL,20140320,2013-14,False
1610612749,SAC,MIL,20140323,2013-14,False
1610612749,LAC,MIL,20140324,2013-14,False
1610612749,MIL,LAL,20140327,2013-14,False
1610612749,MIL,MIA,20140329,2013-14,False
1610612749,DET,MIL,20140331,2013-14,False
1610612749,MIA,MIL,20140402,2013-14,False
1610612749,CHI,MIL,20140404,2013-14,False
1610612749,MIL,TOR,20140405,2013-14,False
1610612749,MIL,IND,20140409,2013-14,False
1610612749,MIL,CLE,20140411,2013-14,False
1610612749,WAS,MIL,20140412,2013-14,False
1610612749,TOR,MIL,20140414,2013-14,False
1610612749,MIL,ATL,20140416,2013-14,False
1610612750,MIN,ORL,20131030,2013-14,False
1610612750,MIN,OKC,20131101,2013-14,False
1610612750,NYK,MIN,20131103,2013-14,False
1610612750,CLE,MIN,20131104,2013-14,False
1610612750,MIN,GSW,20131106,2013-14,False
1610612750,MIN,DAL,20131108,2013-14,False
1610612750,LAL,MIN,20131110,2013-14,False
1610612750,LAC,MIN,20131111,2013-14,False
1610612750,MIN,CLE,20131113,2013-14,False
1610612750,DEN,MIN,20131115,2013-14,False
1610612750,MIN,BOS,20131116,2013-14,False
1610612750,WAS,MIN,20131119,2013-14,False
1610612750,MIN,LAC,20131120,2013-14,False
1610612750,MIN,BKN,20131122,2013-14,False
1610612750,HOU,MIN,20131123,2013-14,False
1610612750,IND,MIN,20131125,2013-14,False
1610612750,MIN,DEN,20131127,2013-14,False
1610612750,DAL,MIN,20131130,2013-14,False
1610612750,OKC,MIN,20131201,2013-14,False
1610612750,MIN,SAS,20140408,2013-14,False
1610612750,MIN,MIA,20131207,2013-14,False
1610612750,DET,MIN,20131210,2013-14,False
1610612750,MIN,PHI,20131211,2013-14,False
1610612750,SAS,MIN,20131213,2013-14,False
1610612750,MEM,MIN,20131215,2013-14,False
1610612750,BOS,MIN,20131216,2013-14,False
1610612750,MIN,POR,20131218,2013-14,False
1610612750,LAL,MIN,20131220,2013-14,False
1610612750,LAC,MIN,20131222,2013-14,False
1610612750,MIN,WAS,20131227,2013-14,False
1610612750,MIL,MIN,20131228,2013-14,False
1610612750,MIN,DAL,20131230,2013-14,False
1610612750,MIN,NOP,20140101,2013-14,False
1610612750,MIN,OKC,20140104,2013-14,False
1610612750,PHI,MIN,20140106,2013-14,False
1610612750,MIN,PHX,20140108,2013-14,False
1610612750,MIN,CHA,20140110,2013-14,False
1610612750,SAS,MIN,20140112,2013-14,False
1610612750,MIN,SAC,20140115,2013-14,False
1610612750,TOR,MIN,20140117,2013-14,False
1610612750,MIN,UTA,20140118,2013-14,False
1610612750,UTA,MIN,20140121,2013-14,False
1610612750,GSW,MIN,20140124,2013-14,False
1610612750,POR,MIN,20140125,2013-14,False
1610612750,CHI,MIN,20140127,2013-14,False
1610612750,MIN,NOP,20140129,2013-14,False
1610612750,MIN,MEM,20140131,2013-14,False
1610612750,ATL,MIN,20140201,2013-14,False
1610612750,MIN,LAL,20140204,2013-14,False
1610612750,OKC,MIN,20140205,2013-14,False
1610612750,NOP,MIN,20140207,2013-14,False
1610612750,MIN,POR,20140208,2013-14,False
1610612750,MIN,HOU,20140210,2013-14,False
1610612750,MIN,DEN,20140212,2013-14,False
1610612750,MIN,IND,20140219,2013-14,False
1610612750,UTA,MIN,20140222,2013-14,False
1610612750,POR,MIN,20140223,2013-14,False
1610612750,PHX,MIN,20140225,2013-14,False
1610612750,SAC,MIN,20140301,2013-14,False
1610612750,DEN,MIN,20140303,2013-14,False
1610612750,MIN,NYK,20140305,2013-14,False
1610612750,MIN,DET,20140307,2013-14,False
1610612750,MIN,TOR,20140309,2013-14,False
1610612750,MIN,MIL,20140311,2013-14,False
1610612750,CHA,MIN,20140314,2013-14,False
1610612750,MIN,SAC,20140316,2013-14,False
1610612750,DAL,MIN,20140319,2013-14,False
1610612750,HOU,MIN,20140320,2013-14,False
1610612750,MIN,PHX,20140323,2013-14,False
1610612750,MEM,MIN,20140324,2013-14,False
1610612750,MIN,ATL,20140326,2013-14,False
1610612750,MIN,LAL,20140328,2013-14,False
1610612750,BKN,MIN,20140330,2013-14,False
1610612750,MIN,LAC,20140331,2013-14,False
1610612750,MIN,MEM,20140402,2013-14,False
1610612750,MIA,MIN,20140404,2013-14,False
1610612750,ORL,MIN,20140405,2013-14,False
1610612750,MIN,CHI,20140409,2013-14,False
1610612750,MIN,HOU,20140411,2013-14,False
1610612750,SAC,MIN,20140413,2013-14,False
1610612750,GSW,MIN,20140414,2013-14,False
1610612750,MIN,UTA,20140416,2013-14,False
1610612751,CLE,BKN,20131030,2013-14,False
1610612751,BKN,MIA,20131101,2013-14,False
1610612751,ORL,BKN,20131103,2013-14,False
1610612751,BKN,UTA,20131105,2013-14,False
1610612751,WAS,BKN,20131108,2013-14,False
1610612751,BKN,IND,20131109,2013-14,False
1610612751,SAC,BKN,20131113,2013-14,False
1610612751,PHX,BKN,20131115,2013-14,False
1610612751,LAC,BKN,20131116,2013-14,False
1610612751,BKN,POR,20131118,2013-14,False
1610612751,CHA,BKN,20131120,2013-14,False
1610612751,MIN,BKN,20131122,2013-14,False
1610612751,BKN,DET,20131124,2013-14,False
1610612751,TOR,BKN,20131126,2013-14,False
1610612751,BKN,LAL,20131127,2013-14,False
1610612751,HOU,BKN,20131129,2013-14,False
1610612751,MEM,BKN,20131130,2013-14,False
1610612751,BKN,DEN,20131203,2013-14,False
1610612751,BKN,NYK,20131205,2013-14,False
1610612751,MIL,BKN,20131207,2013-14,False
1610612751,BKN,BOS,20131210,2013-14,False
1610612751,BKN,LAC,20131212,2013-14,False
1610612751,DET,BKN,20131213,2013-14,False
1610612751,BKN,PHI,20131216,2013-14,False
1610612751,BKN,WAS,20131218,2013-14,False
1610612751,PHI,BKN,20131220,2013-14,False
1610612751,BKN,IND,20131223,2013-14,False
1610612751,BKN,CHI,20131225,2013-14,False
1610612751,BKN,MIL,20131227,2013-14,False
1610612751,IND,BKN,20131228,2013-14,False
1610612751,SAS,BKN,20131231,2013-14,False
1610612751,OKC,BKN,20140102,2013-14,False
1610612751,BKN,CLE,20140104,2013-14,False
1610612751,BKN,ATL,20140106,2013-14,False
1610612751,BKN,GSW,20140108,2013-14,False
1610612751,BKN,MIA,20140110,2013-14,False
1610612751,TOR,BKN,20140111,2013-14,False
1610612751,ATL,BKN,20140116,2013-14,False
1610612751,NYK,BKN,20140120,2013-14,False
1610612751,BKN,ORL,20140121,2013-14,False
1610612751,BKN,DAL,20140124,2013-14,False
1610612751,BOS,BKN,20140126,2013-14,False
1610612751,BKN,TOR,20140127,2013-14,False
1610612751,BKN,OKC,20140131,2013-14,False
1610612751,IND,BKN,20140201,2013-14,False
1610612751,BKN,PHI,20140203,2013-14,False
1610612751,BKN,SAS,20140206,2013-14,False
1610612751,DET,BKN,20140207,2013-14,False
1610612751,BKN,NOP,20140209,2013-14,False
1610612751,BKN,CHA,20140212,2013-14,False
1610612751,CHI,BKN,20140213,2013-14,False
1610612751,UTA,BKN,20140219,2013-14,False
1610612751,GSW,BKN,20140222,2013-14,False
1610612751,LAL,BKN,20140223,2013-14,False
1610612751,POR,BKN,20140226,2013-14,False
1610612751,DEN,BKN,20140227,2013-14,False
1610612751,MIL,BKN,20140301,2013-14,False
1610612751,BKN,CHI,20140303,2013-14,False
1610612751,BKN,MEM,20140305,2013-14,False
1610612751,BOS,BKN,20140307,2013-14,False
1610612751,BKN,SAC,20140309,2013-14,False
1610612751,BKN,TOR,20140310,2013-14,False
1610612751,MIA,BKN,20140312,2013-14,False
1610612751,WAS,BKN,20140315,2013-14,False
1610612751,BKN,PHX,20140317,2013-14,False
1610612751,BKN,CHA,20140319,2013-14,False
1610612751,BKN,BOS,20140321,2013-14,False
1610612751,DAL,BKN,20140323,2013-14,False
1610612751,NOP,BKN,20140324,2013-14,False
1610612751,CHA,BKN,20140326,2013-14,False
1610612751,BKN,CLE,20140328,2013-14,False
1610612751,BKN,MIN,20140330,2013-14,False
1610612751,BKN,HOU,20140401,2013-14,False
1610612751,NYK,BKN,20140402,2013-14,False
1610612751,BKN,DET,20140404,2013-14,False
1610612751,PHI,BKN,20140405,2013-14,False
1610612751,MIA,BKN,20140408,2013-14,False
1610612751,ORL,BKN,20140409,2013-14,False
1610612751,BKN,ATL,20140411,2013-14,False
1610612751,BKN,ORL,20140413,2013-14,False
1610612751,BKN,NYK,20140415,2013-14,False
1610612751,CLE,BKN,20140416,2013-14,False
1610612752,NYK,MIL,20131030,2013-14,False
1610612752,CHI,NYK,20131031,2013-14,False
1610612752,NYK,MIN,20131103,2013-14,False
1610612752,NYK,CHA,20131105,2013-14,False
1610612752,CHA,NYK,20131108,2013-14,False
1610612752,NYK,SAS,20131110,2013-14,False
1610612752,ATL,NYK,20131113,2013-14,False
1610612752,NYK,HOU,20131114,2013-14,False
1610612752,NYK,ATL,20131116,2013-14,False
1610612752,DET,NYK,20131119,2013-14,False
1610612752,NYK,IND,20131120,2013-14,False
1610612752,WAS,NYK,20131123,2013-14,False
1610612752,POR,NYK,20131125,2013-14,False
1610612752,LAC,NYK,20131127,2013-14,False
1610612752,DEN,NYK,20131129,2013-14,False
1610612752,NYK,NOP,20131201,2013-14,False
1610612752,BKN,NYK,20131205,2013-14,False
1610612752,NYK,ORL,20131206,2013-14,False
1610612752,NYK,BOS,20131208,2013-14,False
1610612752,CLE,NYK,20131210,2013-14,False
1610612752,NYK,CHI,20131211,2013-14,False
1610612752,BOS,NYK,20131213,2013-14,False
1610612752,NYK,ATL,20131214,2013-14,False
1610612752,NYK,WAS,20131216,2013-14,False
1610612752,MIL,NYK,20131218,2013-14,False
1610612752,NYK,MEM,20131221,2013-14,False
1610612752,ORL,NYK,20131223,2013-14,False
1610612752,NYK,OKC,20131225,2013-14,False
1610612752,NYK,TOR,20131227,2013-14,False
1610612752,TOR,NYK,20131228,2013-14,False
1610612752,SAS,NYK,20140102,2013-14,False
1610612752,HOU,NYK,20140103,2013-14,False
1610612752,DAL,NYK,20140105,2013-14,False
1610612752,NYK,DET,20140107,2013-14,False
1610612752,NYK,MIA,20140109,2013-14,False
1610612752,PHI,NYK,20140111,2013-14,False
1610612752,NYK,PHX,20140113,2013-14,False
1610612752,CHA,NYK,20140114,2013-14,False
1610612752,IND,NYK,20140116,2013-14,False
1610612752,NYK,LAC,20140117,2013-14,False
1610612752,NYK,BKN,20140120,2013-14,False
1610612752,NYK,PHI,20140122,2013-14,False
1610612752,NYK,CHA,20140124,2013-14,False
1610612752,NYK,LAL,20140126,2013-14,False
1610612752,NYK,BOS,20140128,2013-14,False
1610612752,NYK,CLE,20140130,2013-14,False
1610612752,NYK,MIA,20140201,2013-14,False
1610612752,MIL,NYK,20140203,2013-14,False
1610612752,NYK,POR,20140205,2013-14,False
1610612752,NYK,DEN,20140207,2013-14,False
1610612752,OKC,NYK,20140209,2013-14,False
1610612752,NYK,SAC,20140212,2013-14,False
1610612752,MEM,NYK,20140218,2013-14,False
1610612752,NOP,NYK,20140219,2013-14,False
1610612752,ORL,NYK,20140221,2013-14,False
1610612752,ATL,NYK,20140222,2013-14,False
1610612752,NYK,DAL,20140224,2013-14,False
1610612752,MIA,NYK,20140227,2013-14,False
1610612752,NYK,GSW,20140228,2013-14,False
1610612752,CHI,NYK,20140302,2013-14,False
1610612752,DET,NYK,20140303,2013-14,False
1610612752,MIN,NYK,20140305,2013-14,False
1610612752,NYK,UTA,20140307,2013-14,False
1610612752,CLE,NYK,20140308,2013-14,False
1610612752,NYK,PHI,20140310,2013-14,False
1610612752,BOS,NYK,20140312,2013-14,False
1610612752,NYK,MIL,20140315,2013-14,False
1610612752,NYK,IND,20140319,2013-14,False
1610612752,PHI,NYK,20140321,2013-14,False
1610612752,NYK,CLE,20140323,2013-14,False
1610612752,LAL,NYK,20140325,2013-14,False
1610612752,SAC,NYK,20140326,2013-14,False
1610612752,PHX,NYK,20140328,2013-14,False
1610612752,GSW,NYK,20140330,2013-14,False
1610612752,UTA,NYK,20140331,2013-14,False
1610612752,NYK,BKN,20140402,2013-14,False
1610612752,NYK,WAS,20140404,2013-14,False
1610612752,MIA,NYK,20140406,2013-14,False
1610612752,TOR,NYK,20140411,2013-14,False
1610612752,NYK,CHI,20140413,2013-14,False
1610612752,BKN,NYK,20140415,2013-14,False
1610612752,NYK,TOR,20140416,2013-14,False
1610612753,IND,ORL,20131029,2013-14,False
1610612753,MIN,ORL,20131030,2013-14,False
1610612753,ORL,NOP,20131101,2013-14,False
1610612753,ORL,BKN,20131103,2013-14,False
1610612753,ORL,LAC,20131106,2013-14,False
1610612753,ORL,BOS,20131108,2013-14,False
1610612753,ATL,ORL,20131109,2013-14,False
1610612753,BOS,ORL,20131111,2013-14,False
1610612753,ORL,MIL,20131113,2013-14,False
1610612753,ORL,DAL,20131116,2013-14,False
1610612753,ORL,MIA,20131120,2013-14,False
1610612753,MIA,ORL,20131123,2013-14,False
1610612753,ORL,PHX,20131124,2013-14,False
1610612753,ATL,ORL,20131126,2013-14,False
1610612753,ORL,PHI,20131127,2013-14,False
1610612753,ORL,SAS,20131129,2013-14,False
1610612753,WAS,ORL,20131202,2013-14,False
1610612753,PHI,ORL,20131203,2013-14,False
1610612753,NYK,ORL,20131206,2013-14,False
1610612753,HOU,ORL,20131208,2013-14,False
1610612753,MEM,ORL,20131209,2013-14,False
1610612753,CHA,ORL,20131211,2013-14,False
1610612753,ORL,CLE,20131213,2013-14,False
1610612753,OKC,ORL,20131215,2013-14,False
1610612753,CHI,ORL,20131216,2013-14,False
1610612753,ORL,UTA,20131218,2013-14,False
1610612753,ORL,SAC,20131221,2013-14,False
1610612753,ORL,NYK,20131223,2013-14,False
1610612753,ORL,DET,20131227,2013-14,False
1610612753,ORL,ATL,20131229,2013-14,False
1610612753,ORL,GSW,20131231,2013-14,False
1610612753,CLE,ORL,20140102,2013-14,False
1610612753,ORL,MIA,20140104,2013-14,False
1610612753,LAC,ORL,20140106,2013-14,False
1610612753,POR,ORL,20140108,2013-14,False
1610612753,SAC,ORL,20140110,2013-14,False
1610612753,DEN,ORL,20140111,2013-14,False
1610612753,DAL,ORL,20140113,2013-14,False
1610612753,ORL,CHI,20140115,2013-14,False
1610612753,ORL,CHA,20140117,2013-14,False
1610612753,ORL,BOS,20140119,2013-14,False
1610612753,BKN,ORL,20140121,2013-14,False
1610612753,ORL,ATL,20140122,2013-14,False
1610612753,ORL,LAL,20140124,2013-14,False
1610612753,NOP,ORL,20140126,2013-14,False
1610612753,DET,ORL,20140128,2013-14,False
1610612753,TOR,ORL,20140129,2013-14,False
1610612753,ORL,MIL,20140131,2013-14,False
1610612753,BOS,ORL,20140202,2013-14,False
1610612753,IND,ORL,20140203,2013-14,False
1610612753,ORL,DET,20140205,2013-14,False
1610612753,ORL,OKC,20140207,2013-14,False
1610612753,ORL,IND,20140209,2013-14,False
1610612753,ORL,MEM,20140212,2013-14,False
1610612753,MIL,ORL,20140218,2013-14,False
1610612753,CLE,ORL,20140219,2013-14,False
1610612753,ORL,NYK,20140221,2013-14,False
1610612753,TOR,ORL,20140223,2013-14,False
1610612753,WAS,ORL,20140225,2013-14,False
1610612753,PHI,ORL,20140226,2013-14,False
1610612753,MIA,ORL,20140301,2013-14,False
1610612753,ORL,PHI,20140302,2013-14,False
1610612753,ORL,HOU,20140305,2013-14,False
1610612753,SAS,ORL,20140308,2013-14,False
1610612753,MIL,ORL,20140310,2013-14,False
1610612753,ORL,DEN,20140312,2013-14,False
1610612753,ORL,WAS,20140314,2013-14,False
1610612753,GSW,ORL,20140318,2013-14,False
1610612753,PHX,ORL,20140319,2013-14,False
1610612753,UTA,ORL,20140322,2013-14,False
1610612753,LAL,ORL,20140323,2013-14,False
1610612753,ORL,POR,20140325,2013-14,False
1610612753,ORL,CHA,20140328,2013-14,False
1610612753,ORL,TOR,20140330,2013-14,False
1610612753,ORL,CLE,20140402,2013-14,False
1610612753,CHA,ORL,20140404,2013-14,False
1610612753,ORL,MIN,20140405,2013-14,False
1610612753,ORL,BKN,20140409,2013-14,False
1610612753,ORL,WAS,20140411,2013-14,False
1610612753,BKN,ORL,20140413,2013-14,False
1610612753,CHI,ORL,20140414,2013-14,False
1610612753,ORL,IND,20140416,2013-14,False
1610612754,IND,ORL,20131029,2013-14,False
1610612754,NOP,IND,20131030,2013-14,False
1610612754,IND,CLE,20131102,2013-14,False
1610612754,DET,IND,20131105,2013-14,False
1610612754,IND,CHI,20131106,2013-14,False
1610612754,IND,TOR,20131108,2013-14,False
1610612754,BKN,IND,20131109,2013-14,False
1610612754,IND,MEM,20131111,2013-14,False
1610612754,IND,MIL,20131115,2013-14,False
1610612754,CHI,IND,20131116,2013-14,False
1610612754,NYK,IND,20131120,2013-14,False
1610612754,BOS,IND,20131122,2013-14,False
1610612754,IND,PHI,20131123,2013-14,False
1610612754,IND,MIN,20131125,2013-14,False
1610612754,CHA,IND,20131127,2013-14,False
1610612754,IND,WAS,20131129,2013-14,False
1610612754,LAC,IND,20131201,2013-14,False
1610612754,POR,IND,20131202,2013-14,False
1610612754,UTA,IND,20131204,2013-14,False
1610612754,SAS,IND,20131207,2013-14,False
1610612754,OKC,IND,20131208,2013-14,False
1610612754,IND,MIA,20131210,2013-14,False
1610612754,IND,CHA,20131213,2013-14,False
1610612754,IND,DET,20131216,2013-14,False
1610612754,MIA,IND,20131218,2013-14,False
1610612754,IND,HOU,20131220,2013-14,False
1610612754,IND,BOS,20131222,2013-14,False
1610612754,BKN,IND,20131223,2013-14,False
1610612754,IND,BKN,20131228,2013-14,False
1610612754,IND,CLE,20131231,2013-14,False
1610612754,TOR,IND,20140101,2013-14,False
1610612754,IND,NOP,20140104,2013-14,False
1610612754,CLE,IND,20140105,2013-14,False
1610612754,IND,TOR,20140107,2013-14,False
1610612754,ATL,IND,20140108,2013-14,False
1610612754,IND,WAS,20140110,2013-14,False
1610612754,IND,SAC,20140114,2013-14,False
1610612754,IND,NYK,20140116,2013-14,False
1610612754,IND,LAC,20140118,2013-14,False
1610612754,GSW,IND,20140120,2013-14,False
1610612754,PHX,IND,20140122,2013-14,False
1610612754,SAC,IND,20140124,2013-14,False
1610612754,DEN,IND,20140125,2013-14,False
1610612754,LAL,IND,20140128,2013-14,False
1610612754,IND,PHX,20140130,2013-14,False
1610612754,IND,BKN,20140201,2013-14,False
1610612754,IND,ORL,20140203,2013-14,False
1610612754,ATL,IND,20140204,2013-14,False
1610612754,IND,POR,20140207,2013-14,False
1610612754,ORL,IND,20140209,2013-14,False
1610612754,IND,DEN,20140210,2013-14,False
1610612754,IND,DAL,20140212,2013-14,False
1610612754,IND,ATL,20140218,2013-14,False
1610612754,MIN,IND,20140219,2013-14,False
1610612754,MIL,IND,20140222,2013-14,False
1610612754,IND,LAL,20140225,2013-14,False
1610612754,IND,MIL,20140227,2013-14,False
1610612754,BOS,IND,20140301,2013-14,False
1610612754,IND,UTA,20140302,2013-14,False
1610612754,IND,GSW,20140304,2013-14,False
1610612754,CHA,IND,20140305,2013-14,False
1610612754,HOU,IND,20140307,2013-14,False
1610612754,DAL,IND,20140309,2013-14,False
1610612754,IND,BOS,20140311,2013-14,False
1610612754,PHI,IND,20140314,2013-14,False
1610612754,DET,IND,20140315,2013-14,False
1610612754,IND,PHI,20140317,2013-14,False
1610612754,NYK,IND,20140319,2013-14,False
1610612754,IND,CHI,20140321,2013-14,False
1610612754,MEM,IND,20140322,2013-14,False
1610612754,CHI,IND,20140324,2013-14,False
1610612754,IND,MIA,20140326,2013-14,False
1610612754,WAS,IND,20140328,2013-14,False
1610612754,CLE,IND,20140330,2013-14,False
1610612754,IND,SAS,20140331,2013-14,False
1610612754,IND,DET,20140402,2013-14,False
