PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
200768,Kyle Lowry,Kyle,1610612763,MEM,22.0,82,22,60,0.268,2088.983333333333,256,592,0.432,36,140,0.257,243,348,0.698,41,209,250,296,127,92,22,66,185,299,791,-195,1750.0,1,0,1601.0,1,262,444,383,118,148,139,255,150,128,254,52,44,285,207,145,158,45,85,37,154,424,357,39,127,393,111,170,17,116,3.1,98.14,98,70,106.3,10.8,309,70,106.3,4265,64,-4.3,0.059,0.224,106.6,0.1,98,193,174,102.1,249,81.78,10.9,25.2,182,102.1,283,300,98.33,0.531,0.463,0.184,0.019,221,-4.3,305,314,-5.2,0.094,249,79,98.14,101.4,300,0.182,227,343,7.2,286,226,2.33,284,176,305,220,313,37,76,55,11.0,124,247,0.444,8.0,81,0.0,0.224,0.352,21.0,10.0,0.518,0.381,128,19.0,33.0,0.0,0.333,0.457,54.0,17,18,0.431,0.0,0.522,0.486,69,0.435,46,0.0,132,30,16.0,43,0.0,22.0,0.0,37,0.0,51.0,0.239,0.0,11,MEM,119,0.361,1.0,0.0,253,2008
201178,Kyrylo Fesenko,Kyrylo,1610612762,UTA,21.0,9,4,5,0.444,70.11166666666666,6,16,0.375,0,0,0.0,2,4,0.5,14,11,25,2,8,0,3,2,19,5,14,-1,48.0,0,0,47.0,419,410,33,273,420,422,427,375,303,374,303,419,419,398,343,407,391,417,395,430,340,33,59,415,426,198,419,222,17,419,0.7,100.3,48,383,90.6,28.6,13,420,90.6,144,384,2.5,0.172,0.048,97.3,0.164,48,424,446,93.1,419,83.58,28.8,7.1,409,93.1,420,142,96.13,0.394,0.375,0.15,0.179,447,2.5,13,273,-2.9,-0.022,419,130,100.3,94.3,142,0.146,354,2,1.8,105,447,0.25,412,401,13,352,36,1,0,0,0.0,0,13,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.385,0.0,5,0.0,0.0,0.0,0.0,0.333,0.0,0,0,0.0,,0.375,0.0,0,0.0,0,0.0,6,0,0.0,0,,0.0,,0,,0.0,0.0,0.0,0,UTA,0,0.0,,,16,2008
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,22.0,76,35,41,0.461,2648.9133333333334,561,1160,0.484,1,7,0.143,227,298,0.762,220,358,578,122,126,55,94,46,240,252,1350,-14,2547.6,19,0,2349.0,111,157,350,259,51,27,30,108,288,288,297,55,57,195,18,53,36,155,88,132,26,361,425,54,42,230,45,39,17,48,7.4,89.18,439,270,106.3,8.2,129,292,106.3,4912,368,0.1,0.114,0.086,105.3,0.142,439,222,77,106.5,106,74.32,8.2,7.9,30,106.5,137,191,90.19,0.523,0.484,0.254,0.087,74,0.1,307,194,-0.1,0.116,106,415,89.18,105.2,191,0.252,45,85,15.3,157,73,0.97,217,32,307,38,252,134,4,258,0.0,611,247,0.422,0.0,295,0.0,0.25,0.0,0.0,2.0,0.68,0.0,168,0.0,1.0,0.0,0.0,0.454,1.0,1,93,0.462,0.0,0.652,0.439,289,0.419,1,0.0,182,121,2.0,43,0.0,122.0,0.0,212,0.0,264.0,0.0,0.0,0,POR,113,0.381,0.0,0.0,279,2008
1885,Lamar Odom,Lamar,1610612747,LAL,28.0,77,54,23,0.701,2921.2616666666668,417,795,0.525,31,113,0.274,229,328,0.698,197,622,819,273,156,75,72,52,222,250,1094,481,2771.3,44,1,2511.0,100,28,171,49,23,64,85,53,161,148,247,54,50,286,22,5,9,52,60,71,47,388,409,57,68,11,29,8,7,38,5.4,97.1,126,156,103.0,11.4,62,141,103.0,5912,117,8.0,0.138,0.138,102.2,0.202,126,60,53,111.1,32,80.92,11.4,19.9,70,111.1,40,39,97.85,0.582,0.544,0.165,0.069,260,8.0,165,37,8.1,0.125,32,92,97.1,110.3,39,0.164,301,135,10.3,42,261,1.75,65,98,165,289,127,33,85,71,2.0,169,434,0.42,4.0,78,0.0,0.294,0.207,17.0,0.0,0.65,0.235,282,6.0,12.0,0.0,0.167,0.423,29.0,25,13,0.415,0.0,0.644,0.382,96,0.427,57,0.0,286,41,1.0,33,0.0,27.0,0.0,34,0.0,65.0,0.298,0.0,17,LAL,98,0.337,0.0,0.0,444,2008
200984,Lance Allred,Lance,1610612739,CLE,27.0,3,0,3,0.0,10.081666666666667,1,4,0.25,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,3,-13,4.2,0,0,4.0,447,449,18,449,448,444,442,442,303,374,303,430,426,398,437,443,446,437,440,430,415,1,4,434,447,225,449,222,17,448,0.3,85.7,450,437,133.3,0.0,386,429,133.3,18,437,-72.2,0.048,0.0,147.1,0.167,450,442,450,61.1,451,71.42,0.0,0.0,440,61.1,451,451,78.46,0.307,0.25,0.236,0.0,1,-72.2,451,451,-81.0,-0.032,451,451,85.7,66.1,451,0.217,74,437,1.3,100,1,0.0,444,428,451,100,451,0,0,1,0.0,4,0,0.25,,0,,0.0,0.0,,,0.0,,0,0.0,0.0,,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,3,0.333,0,,0,1,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,0,CLE,1,0.0,,,0,2008
1716,Larry Hughes,Larry,1610612741,CHI,29.0,68,34,34,0.5,2020.185,305,801,0.381,67,194,0.345,150,188,0.798,39,191,230,181,116,99,17,55,139,148,827,-178,1606.5,0,0,1537.0,207,166,290,209,127,123,82,368,95,96,147,111,120,143,213,166,177,98,103,27,192,393,274,133,117,386,127,222,17,124,4.5,94.79,204,142,108.6,9.8,325,177,108.6,3999,188,-5.0,0.057,0.146,107.2,0.099,204,354,262,103.7,196,78.99,9.8,15.3,110,103.7,204,310,95.55,0.468,0.423,0.22,0.019,160,-5.0,385,289,-3.9,0.077,196,154,94.79,103.4,310,0.217,111,345,11.8,293,162,1.56,371,73,385,104,336,18,137,132,11.0,360,183,0.367,13.0,64,0.0,0.314,0.429,32.0,1.0,0.481,0.406,88,24.0,24.0,0.0,0.458,0.281,56.0,43,15,0.273,0.0,0.476,0.246,190,0.4,82,0.0,91,76,2.0,91,0.0,9.0,0.0,61,0.0,33.0,0.28,0.0,23,CHI,241,0.378,1.0,0.0,191,2008
2544,LeBron James,LeBron,1610612739,CLE,23.0,75,45,30,0.6,3026.798333333333,794,1642,0.484,113,359,0.315,549,771,0.712,133,459,592,539,255,138,81,61,165,590,2250,138,4170.9,31,7,3932.0,124,85,259,144,14,1,2,109,48,27,206,5,3,267,56,27,33,10,6,6,40,410,323,3,2,85,1,19,2,1,10.6,92.17,354,11,105.5,9.2,167,87,105.5,5831,122,1.7,0.099,0.352,103.8,0.158,354,97,5,107.2,101,76.81,9.2,19.5,1,107.2,117,158,93.34,0.568,0.518,0.333,0.043,122,1.7,266,137,2.4,0.199,101,281,92.17,106.2,158,0.328,2,221,21.9,124,121,2.11,115,1,266,2,186,56,321,185,5.0,508,631,0.364,7.0,144,0.0,0.315,0.333,18.0,2.0,0.697,0.389,440,12.0,18.0,0.0,0.278,0.389,36.0,101,31,0.404,0.0,0.693,0.304,236,0.347,213,0.0,452,82,3.0,115,6.0,44.0,3.0,102,0.5,109.0,0.315,0.0,67,CLE,319,0.361,2.0,0.0,652,2008
2571,Leandro Barbosa,Leandro,1610612756,PHX,25.0,82,55,27,0.671,2420.9616666666666,472,1021,0.462,164,422,0.389,175,213,0.822,40,191,231,216,117,75,18,55,195,196,1283,124,2046.2,0,0,2080.0,1,21,229,83,71,45,43,160,14,12,70,87,98,101,209,166,176,81,101,71,180,393,378,88,47,90,79,222,17,69,5.8,99.01,74,160,107.6,8.1,385,127,107.6,4993,194,2.5,0.048,0.137,106.9,0.074,74,77,155,110.2,52,82.5,8.1,14.9,64,110.2,33,140,99.11,0.575,0.543,0.228,0.018,67,2.5,354,116,3.8,0.097,52,58,99.01,110.7,140,0.223,89,352,12.5,393,69,1.85,68,64,354,89,321,30,284,80,34.0,207,322,0.386,32.0,70,0.0,0.345,0.485,71.0,2.0,0.615,0.451,198,66.0,65.0,0.0,0.523,0.429,136.0,98,19,0.406,0.0,0.614,0.388,96,0.354,167,0.0,199,34,6.0,137,2.0,28.0,0.0,49,0.0,69.0,0.329,0.0,55,PHX,306,0.448,2.0,0.0,324,2008
200796,Leon Powe,Leon,1610612738,BOS,24.0,56,46,10,0.821,809.3066666666666,154,269,0.572,0,1,0.0,137,193,0.71,95,132,227,15,43,15,16,34,127,155,445,101,789.9,5,0,749.0,264,77,69,14,277,232,262,21,303,342,303,120,117,271,101,227,182,351,275,302,201,314,243,126,220,99,247,95,17,246,2.8,93.65,284,414,97.0,10.4,46,409,97.0,1572,429,7.3,0.146,0.036,96.8,0.166,284,19,29,104.3,163,78.04,10.4,3.6,213,104.3,169,52,93.77,0.629,0.572,0.224,0.124,197,7.3,42,51,7.6,0.141,163,260,93.65,104.3,52,0.218,98,16,4.8,101,198,0.35,33,266,42,96,32,14,1,9,0.0,27,210,0.333,0.0,31,0.0,0.0,0.0,0.0,0.0,0.624,0.0,131,0.0,0.0,0.0,0.0,0.452,0.0,0,0,0.5,0.0,0.619,0.0,15,0.4,1,0.0,133,6,0.0,3,0.0,12.0,0.0,10,0.0,24.0,0.0,0.0,0,BOS,4,0.75,0.0,0.0,215,2008
101132,Linas Kleiza,Linas,1610612743,DEN,23.0,79,49,30,0.62,1888.86,311,659,0.472,94,277,0.339,164,213,0.77,92,241,333,95,89,44,19,35,181,146,880,242,1522.1,1,0,1528.0,74,58,259,128,138,118,116,137,64,54,156,95,98,181,112,116,117,184,151,178,170,318,350,135,101,47,139,170,17,126,3.9,101.8,27,297,104.2,9.4,221,261,104.2,4016,307,5.5,0.084,0.076,103.8,0.12,27,54,188,109.7,60,84.83,9.5,10.1,134,109.7,50,84,101.93,0.585,0.543,0.188,0.047,139,5.5,208,78,6.0,0.091,60,17,101.8,109.9,84,0.186,211,201,8.3,222,143,1.07,67,138,208,201,188,30,153,29,27.0,82,232,0.354,23.0,68,0.0,0.288,0.413,65.0,3.0,0.681,0.354,158,50.0,56.0,0.0,0.482,0.441,121.0,44,12,0.442,0.0,0.676,0.4,38,0.342,90,0.0,161,13,6.0,76,0.0,23.0,0.0,30,0.0,52.0,0.289,0.0,26,DEN,205,0.371,0.0,0.0,238,2008
283,Lindsey Hunter,Lindsey,1610612765,DET,37.0,24,21,3,0.875,215.25833333333333,22,64,0.344,7,26,0.269,7,9,0.778,4,9,13,33,13,13,2,3,30,13,58,17,155.1,0,0,141.0,369,276,18,10,379,379,369,409,237,234,250,389,397,169,399,413,414,300,363,316,362,50,83,378,379,146,378,222,17,379,0.9,87.41,447,61,97.2,11.4,438,55,97.2,390,39,5.4,0.032,0.237,98.8,0.045,447,401,375,102.6,233,72.84,11.4,28.9,378,102.6,236,87,86.65,0.427,0.398,0.182,0.02,262,5.4,45,113,4.0,0.048,233,445,87.41,102.7,87,0.176,233,335,2.7,444,262,2.54,394,359,45,237,56,0,22,11,0.0,24,13,0.458,2.0,1,0.0,0.227,0.5,4.0,0.0,0.308,0.5,4,2.0,0.0,0.0,0.0,0.0,4.0,5,0,0.0,0.0,0.286,0.0,10,0.6,18,0.0,4,6,0.0,8,,0.0,,2,,0.0,0.222,0.0,4,DET,19,0.421,1.0,0.0,14,2008
2669,Linton Johnson,Linton,1610612761,TOR,28.0,8,3,5,0.375,63.06666666666667,9,19,0.474,1,3,0.333,2,2,1.0,5,9,14,4,5,0,1,0,11,3,21,-12,41.8,0,0,42.0,426,421,33,325,423,410,422,132,288,313,162,419,426,1,394,413,410,400,409,430,388,1,39,425,418,223,423,222,17,421,1.1,97.42,116,203,111.0,17.2,113,321,111.0,129,215,-11.0,0.12,0.111,113.7,0.158,116,205,372,100.0,307,81.18,17.3,13.8,363,100.0,266,407,95.3,0.528,0.5,0.182,0.083,425,-11.0,425,415,-11.8,0.049,307,162,97.42,102.0,407,0.176,232,92,2.4,123,426,0.8,162,372,425,239,435,0,1,5,1.0,9,5,0.556,0.0,2,,0.0,0.5,1.0,,0.6,0.0,3,1.0,1.0,,1.0,0.0,2.0,0,3,0.0,,0.6,1.0,3,0.333,1,,3,1,,2,,0.0,,3,,2.0,0.0,,0,TOR,5,0.4,,,5,2008
2254,Loren Woods,Loren,1610612745,HOU,30.0,7,4,3,0.571,16.911666666666665,3,5,0.6,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,0,6,9,10.2,0,0,9.0,430,410,18,163,445,435,440,13,303,374,303,436,441,436,437,443,446,417,440,430,415,1,10,446,439,164,444,222,17,444,0.4,92.24,348,113,87.5,0.0,441,429,87.5,33,41,24.6,0.031,0.167,97.4,0.059,348,36,308,112.1,22,76.87,0.0,28.6,432,112.1,1,4,81.63,0.6,0.6,0.153,0.0,1,24.6,8,3,31.3,0.068,22,450,92.24,128.7,4,0.135,345,437,0.7,430,1,0.0,17,445,8,378,38,0,0,1,0.0,1,2,1.0,0.0,2,,0.0,0.0,0.0,,1.0,0.0,2,0.0,0.0,,0.0,0.0,0.0,0,1,0.0,,1.0,1.0,0,0.0,0,,2,0,,0,,0.0,,1,,2.0,0.0,,0,HOU,0,0.0,,,2,2008
953,Lorenzen Wright,Lorenzen,1610612758,SAC,32.0,18,8,10,0.444,160.53333333333333,6,21,0.286,0,0,0.0,3,6,0.5,8,30,38,4,4,3,3,1,31,6,15,-13,80.6,0,0,69.0,388,373,69,273,392,422,419,432,303,374,303,414,407,398,375,368,372,400,415,396,340,20,87,408,424,225,404,222,17,407,0.3,92.69,328,396,91.4,12.5,136,275,91.4,307,241,-2.4,0.111,0.044,92.1,0.164,328,440,430,88.9,438,77.24,12.6,12.5,440,88.9,440,259,92.35,0.317,0.286,0.083,0.051,309,-2.4,16,275,-3.1,0.012,438,343,92.69,88.9,259,0.082,446,194,1.2,106,319,1.0,438,435,16,447,11,2,0,0,0.0,7,9,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.444,0.0,4,0.0,0.0,0.0,0.0,0.4,0.0,0,0,0.5,0.0,0.5,0.0,4,0.0,0,0.0,5,0,0.0,0,,1.0,,4,,2.0,0.0,0.0,0,SAC,1,0.0,0.0,0.0,10,2008
200811,Lou Amundson,Lou,1610612755,PHI,25.0,16,7,9,0.438,64.05,8,16,0.5,0,0,0.0,2,7,0.286,7,5,12,0,2,1,1,2,13,7,18,1,36.4,0,0,34.0,397,383,61,283,422,416,427,79,303,374,303,419,406,434,381,431,417,437,426,416,388,33,44,404,421,190,425,222,17,425,0.5,94.8,203,437,98.4,9.5,198,429,98.4,125,437,3.2,0.09,0.0,106.3,0.075,203,349,437,101.6,263,79.0,9.5,0.0,422,101.6,287,130,91.35,0.472,0.5,0.143,0.104,145,3.2,62,311,-5.0,0.0,263,387,94.8,101.3,130,0.14,370,44,1.0,387,142,0.0,162,437,62,368,300,1,0,0,0.0,1,12,0.0,0.0,3,,0.0,0.0,0.0,,0.583,0.0,7,0.0,0.0,,0.0,0.333,0.0,0,0,0.333,,0.583,0.0,0,0.0,0,,7,0,,0,0.0,1.0,0.0,1,0.0,3.0,0.0,,0,PHI,0,0.0,,,12,2008
101150,Lou Williams,Lou,1610612755,PHI,21.0,80,39,41,0.488,1862.0266666666666,319,752,0.424,55,153,0.359,227,290,0.783,41,126,167,253,125,81,13,57,130,230,920,4,1656.9,0,0,1583.0,59,125,350,237,143,112,94,282,117,119,123,55,63,162,207,232,238,63,91,57,224,397,254,66,90,176,120,222,17,117,4.0,94.21,237,62,103.4,10.0,396,102,103.4,3651,109,0.3,0.046,0.236,104.4,0.071,237,220,94,103.7,193,78.51,9.9,20.1,132,103.7,208,185,93.93,0.523,0.461,0.242,0.022,167,0.3,177,218,-1.1,0.111,193,249,94.21,103.3,185,0.236,65,317,9.4,399,166,2.02,294,114,177,66,217,31,115,84,6.0,245,268,0.343,10.0,86,0.0,0.339,0.444,23.0,2.0,0.556,0.435,149,16.0,13.0,0.0,0.462,0.36,36.0,39,17,0.394,0.25,0.553,0.274,141,0.376,79,0.0,151,53,5.0,39,5.0,26.0,0.0,62,0.0,66.0,0.405,0.0,32,PHI,117,0.333,4.0,1.0,273,2008
2449,Luis Scola,Luis,1610612745,HOU,28.0,82,55,27,0.671,2023.5783333333334,345,670,0.515,0,3,0.0,157,235,0.668,174,351,525,106,105,60,19,52,235,232,847,168,1768.0,10,0,1636.0,1,21,229,83,124,92,113,59,303,313,303,103,88,316,33,56,45,172,120,113,170,388,422,64,111,76,108,56,17,113,4.2,92.45,339,258,100.3,10.6,86,274,100.3,3892,291,4.6,0.129,0.088,99.9,0.173,339,144,91,104.9,143,77.04,10.7,10.7,121,104.9,176,102,93.01,0.548,0.515,0.197,0.085,206,4.6,91,109,4.2,0.112,143,297,92.45,104.1,102,0.195,176,89,8.2,90,210,1.01,121,143,91,166,73,44,2,91,0.0,211,337,0.431,0.0,119,0.0,0.0,0.0,0.0,1.0,0.623,0.0,210,0.0,0.0,0.0,0.0,0.37,0.0,0,25,0.357,0.0,0.614,0.463,153,0.425,1,0.0,215,65,2.0,5,0.0,35.0,0.0,54,0.0,98.0,0.0,0.0,0,HOU,12,0.417,0.0,0.0,350,2008
2739,Luke Jackson,Luke,1610612748,MIA,26.0,14,1,13,0.071,228.11,26,80,0.325,11,30,0.367,16,23,0.696,7,26,33,17,9,8,0,8,22,17,79,-18,159.1,0,0,156.0,405,441,85,448,378,373,358,423,218,231,104,351,355,288,381,376,382,344,386,352,415,119,66,369,366,240,376,222,17,372,1.9,91.53,393,164,100.5,7.8,250,123,100.5,435,203,-4.1,0.077,0.134,100.5,0.126,393,389,323,96.3,386,76.28,7.8,14.7,284,96.3,374,295,90.7,0.438,0.394,0.213,0.032,55,-4.1,94,260,-2.5,0.064,386,403,91.53,98.0,295,0.206,132,262,5.7,203,55,1.89,402,231,94,137,89,0,24,5,1.0,18,21,0.278,2.0,11,0.0,0.333,0.5,4.0,0.0,0.476,0.5,10,3.0,2.0,0.0,0.5,0.0,6.0,8,0,0.0,0.0,0.455,0.0,12,0.333,8,0.0,10,4,1.0,8,0.0,0.0,0.0,4,0.0,8.0,0.5,0.0,4,MIA,25,0.32,0.0,0.0,22,2008
2557,Luke Ridnour,Luke,1610612760,SEA,27.0,61,14,47,0.23,1223.0016666666668,147,368,0.399,21,71,0.296,78,91,0.857,13,81,94,241,80,37,14,21,120,91,393,-164,940.3,1,0,851.0,242,331,403,411,240,238,224,345,186,184,223,193,215,55,347,284,303,69,173,196,218,229,233,206,237,382,232,170,17,235,2.4,97.33,119,24,105.9,11.0,427,33,105.9,2473,21,-6.0,0.037,0.296,105.5,0.063,119,340,241,99.9,314,81.11,11.0,33.1,238,99.9,347,333,97.92,0.482,0.428,0.174,0.01,232,-6.0,286,334,-6.4,0.081,314,90,97.33,99.1,333,0.17,267,414,6.0,422,230,3.01,366,220,286,265,262,17,54,73,0.0,176,76,0.415,4.0,45,0.0,0.315,0.235,10.0,0.0,0.474,0.4,36,4.0,7.0,0.0,0.0,0.378,17.0,17,18,0.257,0.0,0.466,0.545,100,0.45,35,0.0,41,45,0.0,23,2.0,9.0,0.0,33,0.0,35.0,0.314,0.0,11,SEA,75,0.307,0.0,0.0,88,2008
2575,Luke Walton,Luke,1610612747,LAL,28.0,74,51,23,0.689,1729.47,215,478,0.45,28,84,0.333,77,109,0.706,85,206,291,218,100,60,18,35,133,112,535,219,1345.2,0,0,1228.0,140,49,171,60,165,182,184,203,169,168,162,196,190,277,119,148,137,79,129,113,180,318,266,180,192,54,164,222,17,170,2.9,97.97,100,97,102.1,11.8,230,79,102.1,3534,61,6.0,0.082,0.182,101.7,0.113,100,264,201,108.1,87,81.64,11.8,25.8,200,108.1,89,74,98.32,0.509,0.479,0.159,0.049,283,6.0,132,73,6.2,0.087,87,80,97.97,107.8,74,0.156,324,198,6.5,251,283,2.18,243,203,132,323,110,37,47,47,6.0,131,168,0.359,5.0,94,0.0,0.362,0.306,17.0,2.0,0.613,0.294,103,11.0,19.0,0.0,0.316,0.394,36.0,17,13,0.397,0.0,0.599,0.317,66,0.394,31,0.0,109,26,3.0,30,0.0,27.0,0.0,41,0.0,68.0,0.323,0.0,10,LAL,86,0.349,1.0,0.0,182,2008
2736,Luol Deng,Luol,1610612741,CHI,23.0,63,25,38,0.397,2127.8966666666665,429,896,0.479,8,22,0.364,204,265,0.77,136,258,394,155,120,57,29,64,117,217,1070,-153,1913.3,6,0,1799.0,232,237,319,309,113,59,66,123,232,245,109,69,68,182,52,105,83,118,97,124,124,417,229,71,72,377,96,83,17,95,6.8,94.4,226,178,108.3,9.3,187,221,108.3,4183,258,-3.6,0.093,0.127,107.1,0.125,226,203,73,104.8,145,78.67,9.3,12.0,42,104.8,227,286,95.83,0.528,0.483,0.234,0.062,130,-3.6,380,295,-4.3,0.117,145,138,94.4,102.8,286,0.232,78,161,14.2,209,131,1.29,221,45,380,73,329,38,11,175,2.0,422,334,0.415,3.0,118,0.0,0.273,0.5,5.0,1.0,0.623,0.6,208,5.0,5.0,0.0,0.4,0.322,10.0,3,22,0.319,0.0,0.624,0.293,268,0.414,5,0.0,212,111,1.0,54,0.0,29.0,0.0,75,0.0,91.0,0.2,0.0,1,CHI,114,0.474,2.0,0.0,340,2008
101129,Luther Head,Luther,1610612745,HOU,25.0,73,46,27,0.63,1378.7516666666668,206,477,0.432,79,225,0.351,66,81,0.815,18,117,135,138,70,44,9,41,75,51,557,130,1015.0,0,0,1015.0,155,77,229,121,215,190,186,260,81,77,136,219,236,111,321,243,259,133,200,178,263,339,153,275,183,88,221,222,17,215,2.8,92.38,341,118,98.6,9.8,373,109,98.6,2654,125,4.9,0.05,0.163,98.6,0.084,341,154,136,103.5,202,76.98,9.7,19.3,208,103.5,215,94,92.49,0.543,0.515,0.195,0.014,159,4.9,65,105,4.5,0.102,202,329,92.38,103.2,94,0.19,184,388,6.5,354,155,1.97,123,201,65,189,53,5,196,41,7.0,92,150,0.446,2.0,10,0.0,0.357,0.321,11.0,1.0,0.54,0.182,81,9.0,17.0,0.0,0.412,0.5,28.0,70,2,0.5,0.0,0.536,0.182,45,0.511,122,0.0,81,23,1.0,51,1.0,4.0,0.0,11,0.0,8.0,0.369,0.0,45,HOU,137,0.372,1.0,0.0,151,2008
1766,Maceo Baston,Maceo,1610612761,TOR,32.0,15,7,8,0.467,103.21666666666667,17,25,0.68,0,0,0.0,7,10,0.7,9,17,26,3,4,2,4,2,20,12,41,-3,90.7,0,0,82.0,402,383,53,251,409,390,411,4,303,374,303,389,391,283,367,395,390,407,415,409,324,33,61,383,391,205,400,222,17,401,1.1,97.89,104,383,101.0,10.8,67,332,101.0,212,362,-2.8,0.135,0.048,102.2,0.177,104,4,144,98.1,357,81.58,11.0,8.1,361,98.1,371,271,97.21,0.697,0.68,0.147,0.094,219,-2.8,104,290,-4.0,0.1,357,103,97.89,98.3,271,0.145,361,68,1.7,82,234,0.75,4,406,104,355,129,3,0,0,0.0,3,16,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.875,0.0,14,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0.4,,0.882,0.0,0,0.0,0,0.0,15,0,0.0,0,,2.0,,3,,5.0,0.0,0.0,0,TOR,0,0.0,,,17,2008
2124,Malik Allen,Malik,1610612742,DAL,30.0,73,34,39,0.466,1095.7383333333332,157,327,0.48,1,2,0.5,23,25,0.92,66,130,196,44,45,19,31,11,149,39,338,-40,744.2,0,0,679.0,155,166,335,252,249,229,242,119,288,325,4,326,352,17,154,230,216,277,272,290,115,152,293,310,252,279,255,222,17,260,2.2,91.58,389,322,102.5,10.5,181,289,102.5,2083,302,-1.2,0.095,0.069,103.9,0.125,389,282,334,101.3,267,76.31,10.5,10.3,259,101.3,252,224,90.47,0.5,0.482,0.166,0.064,204,-1.2,148,229,-1.5,0.062,267,411,91.58,102.4,224,0.16,298,152,4.5,208,204,0.98,233,278,148,307,192,15,1,119,0.0,239,42,0.498,0.0,44,0.0,1.0,0.0,0.0,1.0,0.524,0.0,22,0.0,0.0,0.0,0.0,0.341,0.0,1,21,0.143,0.0,0.523,0.42,161,0.559,0,0.0,23,90,1.0,20,0.0,3.0,0.0,50,0.0,21.0,0.0,0.0,0,DAL,50,0.4,0.0,0.0,44,2008
