Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
276.0,40600165,286,1938,2225,1610612759,40600165286
304.0,40600165,314,714,109,1610612759,40600165314
306.0,40600165,316,1495,1521,1610612759,40600165316
320.0,40600165,331,109,714,1610612759,40600165331
331.0,40600165,342,109,1938,1610612759,40600165342
335.0,40600165,347,714,101177,1610612759,40600165347
348.0,40600165,360,1495,2225,1610612759,40600165360
354.0,40600165,366,101177,1495,1610612759,40600165366
361.0,40600165,373,714,1495,1610612759,40600165373
389.0,40600165,402,714,2225,1610612759,40600165402
5.0,40600165,5,2581,947,1610612743,406001655
7.0,40600165,7,2403,948,1610612743,406001657
77.0,40600165,77,2403,948,1610612743,4060016577
128.0,40600165,131,101132,947,1610612743,40600165131
150.0,40600165,154,2403,1853,1610612743,40600165154
164.0,40600165,169,2546,2403,1610612743,40600165169
166.0,40600165,171,1853,2581,1610612743,40600165171
178.0,40600165,183,2581,947,1610612743,40600165183
185.0,40600165,191,2546,947,1610612743,40600165191
211.0,40600165,218,2581,947,1610612743,40600165218
214.0,40600165,221,2581,947,1610612743,40600165221
305.0,40600165,315,948,2581,1610612743,40600165315
316.0,40600165,326,1853,947,1610612743,40600165326
321.0,40600165,332,1853,2403,1610612743,40600165332
349.0,40600165,361,947,1853,1610612743,40600165361
366.0,40600165,378,2546,947,1610612743,40600165378
38.0,40600403,38,2544,2400,1610612739,4060040338
57.0,40600403,57,2400,2544,1610612739,4060040357
64.0,40600403,67,2760,2544,1610612739,4060040367
120.0,40600403,130,2544,727,1610612739,40600403130
123.0,40600403,133,980,2544,1610612739,40600403133
132.0,40600403,145,1800,2544,1610612739,40600403145
139.0,40600403,152,980,2562,1610612739,40600403152
159.0,40600403,172,980,1800,1610612739,40600403172
175.0,40600403,190,2562,200789,1610612739,40600403190
179.0,40600403,196,2400,2562,1610612739,40600403196
181.0,40600403,198,200789,2562,1610612739,40600403198
215.0,40600403,239,980,2544,1610612739,40600403239
237.0,40600403,264,2400,2544,1610612739,40600403264
265.0,40600403,292,2400,2544,1610612739,40600403292
324.0,40600403,358,2544,1800,1610612739,40600403358
337.0,40600403,371,2400,727,1610612739,40600403371
352.0,40600403,389,2562,727,1610612739,40600403389
390.0,40600403,436,2544,727,1610612739,40600403436
392.0,40600403,438,2562,727,1610612739,40600403438
23.0,40600403,23,1495,714,1610612759,4060040323
54.0,40600403,54,1477,109,1610612759,4060040354
71.0,40600403,74,1477,1938,1610612759,4060040374
93.0,40600403,98,1495,1938,1610612759,4060040398
99.0,40600403,105,1521,1938,1610612759,40600403105
138.0,40600403,151,714,2225,1610612759,40600403151
158.0,40600403,171,1477,1495,1610612759,40600403171
178.0,40600403,195,101177,2225,1610612759,40600403195
184.0,40600403,201,699,2225,1610612759,40600403201
199.0,40600403,219,109,1938,1610612759,40600403219
249.0,40600403,276,101177,1495,1610612759,40600403276
287.0,40600403,316,699,1477,1610612759,40600403316
316.0,40600403,347,699,1495,1610612759,40600403347
348.0,40600403,382,714,109,1610612759,40600403382
391.0,40600403,437,2225,1938,1610612759,40600403437
14.0,40600142,14,956,2572,1610612742,4060014214
44.0,40600142,46,1717,711,1610612742,4060014246
48.0,40600142,50,2734,711,1610612742,4060014250
120.0,40600142,126,711,956,1610612742,40600142126
150.0,40600142,159,1717,2734,1610612742,40600142159
167.0,40600142,176,2572,711,1610612742,40600142176
185.0,40600142,195,1717,711,1610612742,40600142195
201.0,40600142,211,711,1891,1610612742,40600142211
269.0,40600142,288,1891,2734,1610612742,40600142288
281.0,40600142,300,2572,2734,1610612742,40600142300
319.0,40600142,341,1717,2205,1610612742,40600142341
327.0,40600142,349,1717,2572,1610612742,40600142349
335.0,40600142,357,711,1891,1610612742,40600142357
405.0,40600142,433,1891,2572,1610612742,40600142433
450.0,40600142,483,1891,2734,1610612742,40600142483
36.0,40600142,36,101145,1884,1610612744,4060014236
66.0,40600142,68,1536,2202,1610612744,4060014268
96.0,40600142,101,1884,2202,1610612744,40600142101
253.0,40600142,269,1884,2202,1610612744,40600142269
300.0,40600142,322,2740,1884,1610612744,40600142322
400.0,40600142,426,101145,1733,1610612744,40600142426
432.0,40600142,464,2554,1536,1610612744,40600142464
467.0,40600142,502,1502,101180,1610612744,40600142502
470.0,40600142,505,2740,101180,1610612744,40600142505
8.0,40600113,8,2553,1498,1610612764,406001138
28.0,40600113,29,2553,1498,1610612764,4060011329
51.0,40600113,52,2052,1498,1610612764,4060011352
75.0,40600113,78,1712,1498,1610612764,4060011378
128.0,40600113,135,2443,1498,1610612764,40600113135
135.0,40600113,143,2427,1498,1610612764,40600113143
156.0,40600113,165,2443,1498,1610612764,40600113165
191.0,40600113,204,1712,2052,1610612764,40600113204
207.0,40600113,220,1712,2443,1610612764,40600113220
215.0,40600113,229,1712,1498,1610612764,40600113229
217.0,40600113,231,1712,2052,1610612764,40600113231
224.0,40600113,238,2553,2052,1610612764,40600113238
227.0,40600113,242,2041,1498,1610612764,40600113242
269.0,40600113,289,2052,1498,1610612764,40600113289
280.0,40600113,305,1712,1498,1610612764,40600113305
306.0,40600113,336,2052,1498,1610612764,40600113336
312.0,40600113,343,2443,1712,1610612764,40600113343
351.0,40600113,386,2553,1498,1610612764,40600113386
4.0,40600113,4,2400,2562,1610612739,406001134
17.0,40600113,17,2544,1716,1610612739,4060011317
35.0,40600113,36,2544,2562,1610612739,4060011336
39.0,40600113,40,2544,2562,1610612739,4060011340
42.0,40600113,43,1716,2400,1610612739,4060011343
66.0,40600113,69,980,2562,1610612739,4060011369
69.0,40600113,72,1716,2544,1610612739,4060011372
121.0,40600113,127,200789,2544,1610612739,40600113127
125.0,40600113,132,980,2760,1610612739,40600113132
127.0,40600113,134,727,2544,1610612739,40600113134
169.0,40600113,179,980,2400,1610612739,40600113179
179.0,40600113,191,2562,2400,1610612739,40600113191
199.0,40600113,212,2562,2544,1610612739,40600113212
202.0,40600113,215,2562,1716,1610612739,40600113215
208.0,40600113,221,2562,727,1610612739,40600113221
223.0,40600113,237,2400,2562,1610612739,40600113237
258.0,40600113,277,980,727,1610612739,40600113277
263.0,40600113,282,1716,727,1610612739,40600113282
313.0,40600113,344,2760,2544,1610612739,40600113344
324.0,40600113,357,980,2544,1610612739,40600113357
327.0,40600113,360,980,2400,1610612739,40600113360
352.0,40600113,387,2400,2544,1610612739,40600113387
355.0,40600113,390,980,2544,1610612739,40600113390
384.0,40600113,421,2562,2544,1610612739,40600113421
5.0,40600177,5,2397,1503,1610612745,406001775
16.0,40600177,16,2203,1503,1610612745,4060017716
20.0,40600177,20,2397,2203,1610612745,4060017720
25.0,40600177,25,2397,1503,1610612745,4060017725
44.0,40600177,45,1503,1747,1610612745,4060017745
117.0,40600177,123,101129,1503,1610612745,40600177123
156.0,40600177,166,1503,1747,1610612745,40600177166
169.0,40600177,179,2203,1503,1610612745,40600177179
172.0,40600177,182,1747,1503,1610612745,40600177182
175.0,40600177,188,2203,1503,1610612745,40600177188
181.0,40600177,194,1503,1747,1610612745,40600177194
183.0,40600177,196,436,1503,1610612745,40600177196
194.0,40600177,207,2397,1503,1610612745,40600177207
205.0,40600177,219,2397,1503,1610612745,40600177219
207.0,40600177,221,1503,2203,1610612745,40600177221
241.0,40600177,257,101236,1503,1610612745,40600177257
248.0,40600177,264,1503,1747,1610612745,40600177264
306.0,40600177,324,2397,436,1610612745,40600177324
326.0,40600177,345,101129,436,1610612745,40600177345
389.0,40600177,411,2397,2203,1610612745,40600177411
396.0,40600177,419,2397,1503,1610612745,40600177419
401.0,40600177,424,101236,1503,1610612745,40600177424
11.0,40600177,11,965,2430,1610612762,4060017711
15.0,40600177,15,2246,965,1610612762,4060017715
30.0,40600177,30,965,101114,1610612762,4060017730
34.0,40600177,34,2246,101114,1610612762,4060017734
36.0,40600177,36,2430,101114,1610612762,4060017736
43.0,40600177,44,2430,101114,1610612762,4060017744
45.0,40600177,46,2246,101114,1610612762,4060017746
82.0,40600177,87,1723,2260,1610612762,4060017787
84.0,40600177,89,1921,1723,1610612762,4060017789
93.0,40600177,98,1921,101114,1610612762,4060017798
122.0,40600177,128,200794,101114,1610612762,40600177128
132.0,40600177,139,101114,1723,1610612762,40600177139
168.0,40600177,178,2430,965,1610612762,40600177178
174.0,40600177,187,2430,965,1610612762,40600177187
193.0,40600177,206,2430,101114,1610612762,40600177206
204.0,40600177,218,965,2430,1610612762,40600177218
206.0,40600177,220,2246,101114,1610612762,40600177220
242.0,40600177,258,2430,101114,1610612762,40600177258
247.0,40600177,263,1921,2430,1610612762,40600177263
249.0,40600177,265,1723,2430,1610612762,40600177265
252.0,40600177,268,2430,1921,1610612762,40600177268
288.0,40600177,305,2430,1905,1610612762,40600177305
325.0,40600177,344,1723,2430,1610612762,40600177344
376.0,40600177,397,2430,101114,1610612762,40600177397
379.0,40600177,400,1905,101114,1610612762,40600177400
385.0,40600177,407,2430,2246,1610612762,40600177407
395.0,40600177,418,2246,101114,1610612762,40600177418
405.0,40600177,430,2246,101114,1610612762,40600177430
19.0,40600213,19,1630,467,1610612751,4060021319
29.0,40600213,29,467,1630,1610612751,4060021329
31.0,40600213,31,1630,467,1610612751,4060021331
59.0,40600213,60,2210,467,1610612751,4060021360
88.0,40600213,90,2210,467,1610612751,4060021390
122.0,40600213,128,2411,1713,1610612751,40600213128
133.0,40600213,139,2210,1713,1610612751,40600213139
135.0,40600213,141,101120,1630,1610612751,40600213141
149.0,40600213,156,1713,467,1610612751,40600213156
154.0,40600213,161,467,1713,1610612751,40600213161
198.0,40600213,207,467,1713,1610612751,40600213207
226.0,40600213,236,467,1630,1610612751,40600213236
233.0,40600213,243,1713,467,1610612751,40600213243
236.0,40600213,246,2210,467,1610612751,40600213246
240.0,40600213,250,1630,467,1610612751,40600213250
245.0,40600213,255,467,2210,1610612751,40600213255
262.0,40600213,272,467,2210,1610612751,40600213272
264.0,40600213,274,2210,467,1610612751,40600213274
312.0,40600213,325,467,2411,1610612751,40600213325
320.0,40600213,335,200767,467,1610612751,40600213335
363.0,40600213,379,1630,2210,1610612751,40600213379
367.0,40600213,383,1713,467,1610612751,40600213383
373.0,40600213,389,1713,467,1610612751,40600213389
384.0,40600213,402,2210,467,1610612751,40600213402
396.0,40600213,414,2210,1630,1610612751,40600213414
409.0,40600213,427,101120,467,1610612751,40600213427
427.0,40600213,444,200766,2067,1610612751,40600213444
20.0,40600213,20,980,1716,1610612739,4060021320
119.0,40600213,124,923,2544,1610612739,40600213124
161.0,40600213,168,2400,2544,1610612739,40600213168
170.0,40600213,178,980,2544,1610612739,40600213178
181.0,40600213,189,2400,2544,1610612739,40600213189
221.0,40600213,230,1716,2544,1610612739,40600213230
241.0,40600213,251,1716,2562,1610612739,40600213251
244.0,40600213,254,1716,2544,1610612739,40600213254
271.0,40600213,281,2562,980,1610612739,40600213281
289.0,40600213,300,1716,2544,1610612739,40600213300
311.0,40600213,324,2400,2544,1610612739,40600213324
313.0,40600213,326,2400,2544,1610612739,40600213326
338.0,40600213,353,2760,2544,1610612739,40600213353
388.0,40600213,406,1716,2544,1610612739,40600213406
408.0,40600213,426,1716,2544,1610612739,40600213426
419.0,40600213,436,2562,1956,1610612739,40600213436
6.0,40600402,6,2225,714,1610612759,406004026
9.0,40600402,9,1495,2225,1610612759,406004029
21.0,40600402,21,101177,1495,1610612759,4060040221
39.0,40600402,42,714,1495,1610612759,4060040242
83.0,40600402,87,1922,109,1610612759,4060040287
88.0,40600402,92,1938,2225,1610612759,4060040292
91.0,40600402,95,1922,699,1610612759,4060040295
101.0,40600402,105,699,109,1610612759,40600402105
127.0,40600402,138,1495,1521,1610612759,40600402138
139.0,40600402,150,1938,1495,1610612759,40600402150
145.0,40600402,156,1938,1495,1610612759,40600402156
166.0,40600402,179,101177,1495,1610612759,40600402179
220.0,40600402,235,2225,1938,1610612759,40600402235
257.0,40600402,277,1477,714,1610612759,40600402277
292.0,40600402,314,2225,109,1610612759,40600402314
294.0,40600402,316,1938,1495,1610612759,40600402316
298.0,40600402,320,1495,1938,1610612759,40600402320
339.0,40600402,362,109,1521,1610612759,40600402362
373.0,40600402,397,1521,1495,1610612759,40600402397
415.0,40600402,441,2225,1495,1610612759,40600402441
426.0,40600402,452,1938,109,1610612759,40600402452
59.0,40600402,63,2400,727,1610612739,4060040263
80.0,40600402,84,200789,727,1610612739,4060040284
161.0,40600402,174,2544,923,1610612739,40600402174
167.0,40600402,180,200789,923,1610612739,40600402180
252.0,40600402,272,2400,1716,1610612739,40600402272
258.0,40600402,278,980,2544,1610612739,40600402278
264.0,40600402,284,2562,2544,1610612739,40600402284
281.0,40600402,303,2400,1716,1610612739,40600402303
293.0,40600402,315,2562,2544,1610612739,40600402315
305.0,40600402,328,2400,2760,1610612739,40600402328
309.0,40600402,332,2562,2760,1610612739,40600402332
363.0,40600402,387,1800,923,1610612739,40600402387
366.0,40600402,390,1800,2544,1610612739,40600402390
392.0,40600402,416,923,2544,1610612739,40600402416
429.0,40600402,455,200789,2544,1610612739,40600402455
10.0,40600301,10,1888,2419,1610612765,4060030110
26.0,40600301,24,1888,2419,1610612765,4060030124
39.0,40600301,37,739,1888,1610612765,4060030137
45.0,40600301,43,905,2419,1610612765,4060030143
61.0,40600301,62,905,2419,1610612765,4060030162
75.0,40600301,76,1888,739,1610612765,4060030176
104.0,40600301,108,686,1888,1610612765,40600301108
123.0,40600301,128,1888,2419,1610612765,40600301128
132.0,40600301,137,1888,686,1610612765,40600301137
176.0,40600301,183,185,739,1610612765,40600301183
194.0,40600301,201,739,2419,1610612765,40600301201
205.0,40600301,213,2419,1888,1610612765,40600301213
228.0,40600301,237,1888,2419,1610612765,40600301237
232.0,40600301,239,739,2419,1610612765,40600301239
235.0,40600301,242,185,1497,1610612765,40600301242
251.0,40600301,261,1888,1497,1610612765,40600301261
253.0,40600301,263,185,1888,1610612765,40600301263
257.0,40600301,267,1888,1497,1610612765,40600301267
268.0,40600301,278,185,1888,1610612765,40600301278
322.0,40600301,335,739,1888,1610612765,40600301335
349.0,40600301,364,739,1497,1610612765,40600301364
353.0,40600301,368,739,1497,1610612765,40600301368
365.0,40600301,382,1497,101131,1610612765,40600301382
386.0,40600301,406,739,1888,1610612765,40600301406
391.0,40600301,412,1497,2419,1610612765,40600301412
11.0,40600301,11,2562,2544,1610612739,4060030111
54.0,40600301,55,2562,2544,1610612739,4060030155
89.0,40600301,91,2400,2544,1610612739,4060030191
153.0,40600301,159,2760,1716,1610612739,40600301159
169.0,40600301,175,980,727,1610612739,40600301175
179.0,40600301,186,2544,980,1610612739,40600301186
237.0,40600301,247,980,1716,1610612739,40600301247
287.0,40600301,298,980,2544,1610612739,40600301298
300.0,40600301,312,2760,2544,1610612739,40600301312
310.0,40600301,322,2544,727,1610612739,40600301322
318.0,40600301,331,2760,2544,1610612739,40600301331
321.0,40600301,334,923,727,1610612739,40600301334
334.0,40600301,347,2760,2544,1610612739,40600301347
348.0,40600301,363,2562,2760,1610612739,40600301363
381.0,40600301,399,980,2544,1610612739,40600301399
384.0,40600301,403,980,2544,1610612739,40600301403
2.0,40600224,2,1733,1884,1610612744,406002242
28.0,40600224,28,2202,1884,1610612744,4060022428
30.0,40600224,30,1536,2202,1610612744,4060022430
71.0,40600224,73,1536,2554,1610612744,4060022473
78.0,40600224,80,2440,1536,1610612744,4060022480
130.0,40600224,133,2554,2202,1610612744,40600224133
155.0,40600224,159,1733,1536,1610612744,40600224159
161.0,40600224,168,101145,1884,1610612744,40600224168
249.0,40600224,262,1733,1884,1610612744,40600224262
259.0,40600224,272,1884,2740,1610612744,40600224272
386.0,40600224,408,1733,1884,1610612744,40600224408
403.0,40600224,426,1733,1884,1610612744,40600224426
410.0,40600224,433,2740,1536,1610612744,40600224433
435.0,40600224,460,2202,1884,1610612744,40600224460
29.0,40600224,29,2246,965,1610612762,4060022429
41.0,40600224,41,101114,2430,1610612762,4060022441
95.0,40600224,97,200794,101114,1610612762,4060022497
108.0,40600224,110,2430,1723,1610612762,40600224110
141.0,40600224,144,2430,200794,1610612762,40600224144
147.0,40600224,150,2430,101114,1610612762,40600224150
163.0,40600224,170,1723,2430,1610612762,40600224170
183.0,40600224,190,2430,101114,1610612762,40600224190
190.0,40600224,198,200794,965,1610612762,40600224198
193.0,40600224,201,2430,965,1610612762,40600224201
222.0,40600224,234,2430,965,1610612762,40600224234
260.0,40600224,273,1905,965,1610612762,40600224273
274.0,40600224,290,2430,101114,1610612762,40600224290
277.0,40600224,293,2430,101114,1610612762,40600224293
280.0,40600224,296,2430,101114,1610612762,40600224296
285.0,40600224,303,1723,101114,1610612762,40600224303
289.0,40600224,307,2430,101114,1610612762,40600224307
334.0,40600224,353,2430,101114,1610612762,40600224353
363.0,40600224,383,1723,1905,1610612762,40600224383
411.0,40600224,434,965,1723,1610612762,40600224434
424.0,40600224,449,2246,101114,1610612762,40600224449
432.0,40600224,457,965,101114,1610612762,40600224457
439.0,40600224,464,2430,1905,1610612762,40600224464
451.0,40600224,478,965,101114,1610612762,40600224478
501.0,40600224,534,2246,101114,1610612762,40600224534
6.0,40600146,6,2202,2440,1610612744,406001466
22.0,40600146,22,2740,1536,1610612744,4060014622
26.0,40600146,29,1536,2202,1610612744,4060014629
28.0,40600146,31,2202,1884,1610612744,4060014631
38.0,40600146,41,1536,2440,1610612744,4060014641
49.0,40600146,52,2740,1884,1610612744,4060014652
53.0,40600146,56,2440,2202,1610612744,4060014656
74.0,40600146,80,101145,2202,1610612744,4060014680
87.0,40600146,93,2440,101145,1610612744,4060014693
99.0,40600146,105,2440,1733,1610612744,40600146105
163.0,40600146,172,1536,1884,1610612744,40600146172
185.0,40600146,195,1884,2740,1610612744,40600146195
231.0,40600146,250,2440,1536,1610612744,40600146250
238.0,40600146,257,2740,1884,1610612744,40600146257
242.0,40600146,261,1536,2440,1610612744,40600146261
246.0,40600146,265,1536,1884,1610612744,40600146265
258.0,40600146,280,1536,2440,1610612744,40600146280
261.0,40600146,283,1536,2440,1610612744,40600146283
309.0,40600146,335,2440,1884,1610612744,40600146335
341.0,40600146,368,2554,2202,1610612744,40600146368
346.0,40600146,373,1536,2440,1610612744,40600146373
389.0,40600146,419,2202,2554,1610612744,40600146419
391.0,40600146,421,2202,2440,1610612744,40600146421
397.0,40600146,429,2202,1536,1610612744,40600146429
2.0,40600146,2,1891,2734,1610612742,406001462
37.0,40600146,40,711,1891,1610612742,4060014640
48.0,40600146,51,711,2734,1610612742,4060014651
51.0,40600146,54,2572,2734,1610612742,4060014654
57.0,40600146,61,711,2572,1610612742,4060014661
62.0,40600146,68,2572,2734,1610612742,4060014668
100.0,40600146,106,711,1717,1610612742,40600146106
115.0,40600146,122,1891,2734,1610612742,40600146122
133.0,40600146,140,2572,2734,1610612742,40600146140
184.0,40600146,194,711,1891,1610612742,40600146194
199.0,40600146,209,1891,711,1610612742,40600146209
213.0,40600146,226,1717,2734,1610612742,40600146226
235.0,40600146,254,2572,1891,1610612742,40600146254
255.0,40600146,277,2572,1891,1610612742,40600146277
310.0,40600146,336,711,2734,1610612742,40600146336
325.0,40600146,351,2734,2572,1610612742,40600146351
342.0,40600146,369,2572,1717,1610612742,40600146369
347.0,40600146,374,1717,711,1610612742,40600146374
402.0,40600146,436,200772,2734,1610612742,40600146436
425.0,40600146,461,2734,1761,1610612742,40600146461
3.0,40600312,3,714,2225,1610612759,406003123
5.0,40600312,5,1495,101177,1610612759,406003125
20.0,40600312,20,1495,2225,1610612759,4060031220
24.0,40600312,24,101177,1495,1610612759,4060031224
37.0,40600312,37,2225,714,1610612759,4060031237
66.0,40600312,67,1938,1495,1610612759,4060031267
129.0,40600312,133,101177,1521,1610612759,40600312133
146.0,40600312,151,2225,1495,1610612759,40600312151
158.0,40600312,163,1922,699,1610612759,40600312163
163.0,40600312,168,699,714,1610612759,40600312168
173.0,40600312,179,699,2225,1610612759,40600312179
176.0,40600312,182,714,2225,1610612759,40600312182
190.0,40600312,197,1495,1938,1610612759,40600312197
194.0,40600312,201,101177,2225,1610612759,40600312201
203.0,40600312,210,699,2225,1610612759,40600312210
213.0,40600312,221,1495,2225,1610612759,40600312221
224.0,40600312,232,1495,2225,1610612759,40600312232
227.0,40600312,235,101177,1495,1610612759,40600312235
232.0,40600312,240,101177,2225,1610612759,40600312240
237.0,40600312,245,714,2225,1610612759,40600312245
313.0,40600312,321,1938,699,1610612759,40600312321
348.0,40600312,357,1477,2225,1610612759,40600312357
357.0,40600312,366,1477,1938,1610612759,40600312366
360.0,40600312,369,1938,2225,1610612759,40600312369
393.0,40600312,407,1495,2225,1610612759,40600312407
396.0,40600312,411,1477,2225,1610612759,40600312411
401.0,40600312,416,101177,1938,1610612759,40600312416
420.0,40600312,436,2225,1477,1610612759,40600312436
4.0,40600312,4,101114,2430,1610612762,406003124
12.0,40600312,12,1905,101114,1610612762,4060031212
21.0,40600312,21,2430,1905,1610612762,4060031221
27.0,40600312,27,1905,2430,1610612762,4060031227
36.0,40600312,36,2246,101114,1610612762,4060031236
38.0,40600312,38,2430,101114,1610612762,4060031238
59.0,40600312,60,101114,2246,1610612762,4060031260
76.0,40600312,77,2430,1905,1610612762,4060031277
123.0,40600312,127,1921,101114,1610612762,40600312127
168.0,40600312,174,2430,965,1610612762,40600312174
177.0,40600312,183,2430,101114,1610612762,40600312183
179.0,40600312,185,2246,101114,1610612762,40600312185
217.0,40600312,225,2430,1905,1610612762,40600312225
238.0,40600312,246,2430,101114,1610612762,40600312246
272.0,40600312,280,1905,1723,1610612762,40600312280
275.0,40600312,283,2246,101114,1610612762,40600312283
289.0,40600312,297,101114,2430,1610612762,40600312297
301.0,40600312,309,1905,2246,1610612762,40600312309
323.0,40600312,332,200794,1723,1610612762,40600312332
390.0,40600312,404,2430,101114,1610612762,40600312404
399.0,40600312,414,2430,101114,1610612762,40600312414
14.0,40600151,14,1890,959,1610612756,4060015114
36.0,40600151,36,1952,2405,1610612756,4060015136
66.0,40600151,67,2405,2564,1610612756,4060015167
153.0,40600151,158,2405,959,1610612756,40600151158
174.0,40600151,180,1890,959,1610612756,40600151180
181.0,40600151,187,1890,959,1610612756,40600151187
191.0,40600151,197,959,1952,1610612756,40600151197
204.0,40600151,212,1890,959,1610612756,40600151212
260.0,40600151,271,2571,2564,1610612756,40600151271
265.0,40600151,276,2405,959,1610612756,40600151276
269.0,40600151,280,959,2564,1610612756,40600151280
288.0,40600151,299,2571,959,1610612756,40600151299
292.0,40600151,303,2571,959,1610612756,40600151303
328.0,40600151,343,2571,2564,1610612756,40600151343
351.0,40600151,366,1890,959,1610612756,40600151366
391.0,40600151,408,2571,1890,1610612756,40600151408
394.0,40600151,411,2405,2571,1610612756,40600151411
407.0,40600151,426,2405,959,1610612756,40600151426
28.0,40600151,28,2575,200770,1610612747,4060015128
33.0,40600151,33,977,200770,1610612747,4060015133
51.0,40600151,52,2198,2575,1610612747,4060015152
73.0,40600151,74,977,1885,1610612747,4060015174
92.0,40600151,94,101115,2575,1610612747,4060015194
117.0,40600151,120,101115,2470,1610612747,40600151120
154.0,40600151,159,2756,1885,1610612747,40600151159
221.0,40600151,230,200770,2575,1610612747,40600151230
231.0,40600151,240,2198,2575,1610612747,40600151240
266.0,40600151,277,200770,2198,1610612747,40600151277
270.0,40600151,281,977,2575,1610612747,40600151281
281.0,40600151,292,1885,2575,1610612747,40600151292
327.0,40600151,342,101115,977,1610612747,40600151342
57.0,40600231,58,2405,959,1610612756,4060023158
63.0,40600231,65,2564,959,1610612756,4060023165
76.0,40600231,78,2405,2564,1610612756,4060023178
118.0,40600231,126,2571,1952,1610612756,40600231126
124.0,40600231,132,1952,703,1610612756,40600231132
137.0,40600231,145,703,1952,1610612756,40600231145
148.0,40600231,157,2571,959,1610612756,40600231157
191.0,40600231,203,2571,959,1610612756,40600231203
195.0,40600231,207,1890,1952,1610612756,40600231207
283.0,40600231,301,2405,959,1610612756,40600231301
321.0,40600231,342,1952,2564,1610612756,40600231342
347.0,40600231,369,1890,2571,1610612756,40600231369
352.0,40600231,374,703,1890,1610612756,40600231374
358.0,40600231,380,1890,2571,1610612756,40600231380
363.0,40600231,385,1890,2571,1610612756,40600231385
401.0,40600231,427,2405,959,1610612756,40600231427
404.0,40600231,430,1890,959,1610612756,40600231430
406.0,40600231,432,1890,959,1610612756,40600231432
36.0,40600231,37,714,2225,1610612759,4060023137
61.0,40600231,63,1938,2225,1610612759,4060023163
98.0,40600231,102,714,1521,1610612759,40600231102
149.0,40600231,158,714,2225,1610612759,40600231158
185.0,40600231,197,1495,1938,1610612759,40600231197
216.0,40600231,230,109,2225,1610612759,40600231230
239.0,40600231,257,1922,714,1610612759,40600231257
247.0,40600231,265,714,2225,1610612759,40600231265
266.0,40600231,284,2225,1477,1610612759,40600231284
281.0,40600231,299,1495,2225,1610612759,40600231299
289.0,40600231,309,1495,1938,1610612759,40600231309
320.0,40600231,341,1495,109,1610612759,40600231341
346.0,40600231,368,1477,699,1610612759,40600231368
364.0,40600231,386,101177,1938,1610612759,40600231386
376.0,40600231,401,714,2225,1610612759,40600231401
388.0,40600231,413,714,2225,1610612759,40600231413
400.0,40600231,426,1495,1938,1610612759,40600231426
405.0,40600231,431,109,1495,1610612759,40600231431
9.0,40600215,9,980,2562,1610612739,406002159
14.0,40600215,14,2562,1716,1610612739,4060021514
35.0,40600215,35,1716,2544,1610612739,4060021535
50.0,40600215,53,2400,2544,1610612739,4060021553
67.0,40600215,75,2562,1716,1610612739,4060021575
111.0,40600215,123,200789,980,1610612739,40600215123
127.0,40600215,139,200789,727,1610612739,40600215139
138.0,40600215,150,980,1716,1610612739,40600215150
165.0,40600215,178,980,2544,1610612739,40600215178
186.0,40600215,199,980,2400,1610612739,40600215199
204.0,40600215,221,2562,1716,1610612739,40600215221
229.0,40600215,249,1716,2544,1610612739,40600215249
390.0,40600215,427,1716,2544,1610612739,40600215427
34.0,40600215,34,467,1630,1610612751,4060021534
49.0,40600215,52,2411,467,1610612751,4060021552
51.0,40600215,54,2411,467,1610612751,4060021554
54.0,40600215,57,2411,1713,1610612751,4060021557
59.0,40600215,67,1630,467,1610612751,4060021567
100.0,40600215,109,1713,200766,1610612751,40600215109
115.0,40600215,127,2210,467,1610612751,40600215127
131.0,40600215,143,2067,467,1610612751,40600215143
137.0,40600215,149,101120,467,1610612751,40600215149
181.0,40600215,194,1630,1713,1610612751,40600215194
183.0,40600215,196,1630,1713,1610612751,40600215196
190.0,40600215,205,200767,1713,1610612751,40600215205
196.0,40600215,211,2411,1713,1610612751,40600215211
203.0,40600215,220,2210,1713,1610612751,40600215220
205.0,40600215,222,1630,2210,1610612751,40600215222
216.0,40600215,233,467,2210,1610612751,40600215233
230.0,40600215,250,2210,1630,1610612751,40600215250
238.0,40600215,258,2210,1713,1610612751,40600215258
268.0,40600215,292,1630,1713,1610612751,40600215292
281.0,40600215,305,1630,1713,1610612751,40600215305
299.0,40600215,326,467,1713,1610612751,40600215326
13.0,40600306,13,2400,2544,1610612739,4060030613
24.0,40600306,24,1716,2544,1610612739,4060030624
30.0,40600306,30,980,1716,1610612739,4060030630
35.0,40600306,35,1716,2544,1610612739,4060030635
37.0,40600306,37,2562,2544,1610612739,4060030637
52.0,40600306,54,2562,1716,1610612739,4060030654
79.0,40600306,90,2760,2544,1610612739,4060030690
110.0,40600306,128,923,200789,1610612739,40600306128
258.0,40600306,296,2400,1716,1610612739,40600306296
279.0,40600306,317,2544,2562,1610612739,40600306317
310.0,40600306,351,2400,1716,1610612739,40600306351
338.0,40600306,379,200789,1800,1610612739,40600306379
369.0,40600306,415,200789,1800,1610612739,40600306415
373.0,40600306,419,200789,1800,1610612739,40600306419
387.0,40600306,436,200789,2544,1610612739,40600306436
423.0,40600306,477,200789,2544,1610612739,40600306477
