GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,year,TEAM_ID,Offensive Archetype,Defensive Role
Players,202714,Shelvin Mack,Shelvin,7,3,4,0.429,117.97,19,47,0.404,10,27,0.37,9,12,0.75,3,10,13,25,6,4,0,2,10,11,57,14,116.1,0,0,113.0,1,1,4,3,8,6,7,5,2,3,4,6,5,6,6,9,9,2,7,6,8,6,4,5,7,3,5,4,1,5,2014,1610612737,Primary Ball Handler,Point of Attack
Players,2430,Carlos Boozer,Carlos,5,1,4,0.2,120.96166666666667,20,47,0.426,0,0,0.0,8,9,0.889,8,31,39,5,7,1,0,7,13,10,48,-30,98.3,0,0,94.0,1,1,2,1,7,7,6,4,5,6,5,5,5,2,3,2,2,6,5,7,6,8,5,5,7,7,7,3,1,7,2014,1610612741,Post Scorer,Anchor Big
Players,201571,D.J. Augustin,D.J.,5,1,4,0.2,140.98,21,72,0.292,7,26,0.269,17,19,0.895,4,4,8,24,9,3,0,9,16,17,66,20,111.6,0,0,111.0,1,1,2,1,6,5,1,7,2,1,4,3,3,1,6,8,7,1,3,4,6,9,7,3,3,1,5,3,1,5,2014,1610612741,Primary Ball Handler,Point of Attack
Players,202710,Jimmy Butler,Jimmy,5,1,4,0.2,217.6,22,57,0.386,6,20,0.3,18,23,0.783,6,20,26,11,3,6,0,5,13,17,68,-23,130.7,0,0,123.0,1,1,2,1,1,4,2,6,4,3,3,2,2,3,4,3,4,5,7,1,6,6,5,3,2,5,3,3,1,3,2014,1610612741,Stationary Shooter,Wing Stopper
Players,201149,Joakim Noah,Joakim,5,1,4,0.2,209.87,21,41,0.512,0,0,0.0,10,17,0.588,15,49,64,23,19,5,7,3,19,20,52,-26,180.3,3,0,163.0,1,1,2,1,2,5,7,2,5,6,5,4,4,6,2,1,1,2,1,2,2,4,8,2,6,6,1,1,1,1,2014,1610612741,Roll + Cut Big,Anchor Big
Players,2550,Kirk Hinrich,Kirk,5,1,4,0.2,167.425,23,56,0.411,7,19,0.368,2,4,0.5,1,14,15,22,11,4,1,3,22,8,55,-32,110.0,0,0,109.0,1,1,2,1,3,3,4,5,2,4,2,7,7,7,7,4,6,3,2,3,3,4,9,6,5,9,6,3,1,6,2014,1610612741,Primary Ball Handler,Point of Attack
Players,2399,Mike Dunleavy,Mike,5,1,4,0.2,162.93,25,53,0.472,12,26,0.462,4,6,0.667,5,13,18,12,5,3,1,1,7,8,66,-30,112.6,0,0,116.0,1,1,2,1,4,2,5,3,1,1,1,6,6,5,5,5,5,4,6,4,3,3,3,6,3,7,4,3,1,4,2014,1610612741,Off Screen Shooter,Low Activity
Players,1737,Nazr Mohammed,Nazr,2,0,2,0.0,5.1,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,3,0,0,2,2.4,0,0,2.0,9,9,1,9,9,9,9,9,5,6,5,8,8,8,7,9,9,9,9,9,6,1,1,9,9,3,9,3,1,9,2014,1610612741,Roll + Cut Big,Anchor Big
Players,201959,Taj Gibson,Taj,5,1,4,0.2,153.66333333333333,32,57,0.561,0,0,0.0,27,36,0.75,21,10,31,2,8,2,12,5,12,30,91,7,165.2,1,0,152.0,1,1,2,1,5,1,2,1,5,6,5,1,1,4,1,6,3,7,4,6,1,6,4,1,1,2,2,2,1,2,2014,1610612741,Post Scorer,Anchor Big
Players,203503,Tony Snell,Tony,5,1,4,0.2,46.47,2,9,0.222,0,5,0.0,0,0,0.0,0,6,6,2,1,1,1,0,5,1,4,-3,19.2,0,0,16.0,1,1,2,1,8,8,8,8,5,5,5,8,8,8,9,7,8,7,8,7,3,1,2,8,8,4,8,3,1,8,2014,1610612741,Movement Shooter,Chaser
Players,203108,Bernard James,Bernard,2,1,1,0.5,7.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,7,4.2,0,0,3.0,11,11,1,1,13,12,13,12,9,10,9,11,11,11,10,13,12,12,13,10,9,1,1,12,12,3,12,4,1,12,2014,1610612742,Roll + Cut Big,Anchor Big
Players,201148,Brandan Wright,Brandan,6,2,4,0.333,90.385,15,18,0.833,0,0,0.0,3,6,0.5,5,7,12,8,2,2,6,0,8,4,33,5,81.4,0,0,69.0,9,10,5,13,8,8,9,1,9,10,9,8,8,10,6,9,8,7,10,6,2,1,4,9,8,5,9,4,1,9,2014,1610612742,Roll + Cut Big,Anchor Big
Players,201971,DeJuan Blair,DeJuan,6,3,3,0.5,80.66666666666667,16,27,0.593,0,0,0.0,8,13,0.615,14,23,37,1,5,12,0,2,14,8,40,20,116.9,2,0,102.0,9,1,4,1,10,7,7,2,9,10,9,5,5,9,2,3,3,11,6,1,9,7,9,6,7,2,8,1,1,8,2014,1610612742,Roll + Cut Big,Anchor Big
Players,2734,Devin Harris,Devin,7,3,4,0.429,176.08333333333334,31,66,0.47,11,25,0.44,7,8,0.875,1,16,17,27,11,2,2,3,13,12,80,-4,141.9,0,0,143.0,1,1,5,5,6,3,4,3,3,3,3,6,7,3,10,6,6,2,3,6,4,9,7,5,4,9,4,4,1,4,2014,1610612742,Secondary Ball Handler,Point of Attack
Players,1717,Dirk Nowitzki,Dirk,7,3,4,0.429,262.52666666666664,54,126,0.429,1,12,0.083,25,31,0.806,5,51,56,11,15,6,6,0,20,35,134,-32,238.7,1,0,226.0,1,1,5,5,1,1,2,8,8,6,8,2,1,5,6,1,2,6,1,3,2,1,13,1,2,11,1,2,1,1,2014,1610612742,Versatile Big,Anchor Big
Players,203109,Jae Crowder,Jae,7,3,4,0.429,81.29666666666667,8,18,0.444,3,7,0.429,0,0,0.0,4,8,12,2,3,2,1,2,13,1,19,7,42.4,0,0,42.0,1,1,5,5,9,10,9,7,6,7,4,11,11,11,8,8,8,8,9,6,6,7,7,10,10,3,10,4,1,10,2014,1610612742,Stationary Shooter,Chaser
Players,101181,Jose Calderon,Jose,7,3,4,0.429,191.0583333333333,30,65,0.462,11,23,0.478,1,1,1.0,2,7,9,31,7,1,0,0,16,6,72,4,125.3,0,0,125.0,1,1,5,5,4,5,5,4,3,4,2,10,10,1,9,9,10,1,4,10,9,1,11,8,5,6,7,4,1,6,2014,1610612742,Primary Ball Handler,Point of Attack
Players,101145,Monta Ellis,Monta,7,3,4,0.429,249.19833333333327,52,127,0.409,12,34,0.353,27,31,0.871,6,11,17,20,15,9,1,5,19,28,143,-52,208.4,0,0,212.0,1,1,5,5,2,2,1,9,2,1,5,1,1,4,5,7,6,3,1,2,6,12,12,2,1,13,2,4,1,2,2014,1610612742,Slasher,Point of Attack
Players,2223,Samuel Dalembert,Samuel,7,3,4,0.429,134.81666666666666,11,24,0.458,0,0,0.0,10,15,0.667,23,36,59,0,4,2,10,6,15,13,32,-31,134.8,1,0,115.0,1,1,5,5,7,9,8,5,9,10,9,4,3,7,1,2,1,12,8,6,1,13,10,4,9,10,6,2,1,7,2014,1610612742,Roll + Cut Big,Anchor Big
Players,203499,Shane Larkin,Shane,2,1,1,0.5,9.5,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,1,0,0,0,3,3.2,0,0,3.0,11,11,1,1,12,12,12,12,9,9,9,11,11,11,12,12,12,8,12,12,9,6,1,12,12,8,13,4,1,12,2014,1610612742,Secondary Ball Handler,Point of Attack
Players,1890,Shawn Marion,Shawn,7,3,4,0.429,192.8733333333333,24,59,0.407,4,18,0.222,7,11,0.636,14,23,37,13,5,6,1,3,11,8,59,-32,138.9,0,0,127.0,1,1,5,5,3,6,6,10,5,5,7,6,6,8,2,3,3,5,6,3,6,9,5,6,6,11,5,4,1,5,2014,1610612742,Roll + Cut Big,Wing Stopper
Players,1713,Vince Carter,Vince,7,3,4,0.429,190.06166666666667,31,68,0.456,15,31,0.484,11,14,0.786,7,18,25,17,6,3,2,3,12,21,88,31,152.5,0,0,155.0,1,1,5,5,5,3,3,6,1,2,1,3,4,6,4,5,5,4,5,5,4,9,6,3,3,1,3,4,1,3,2014,1610612742,Shot Creator,Low Activity
Players,201961,Wayne Ellington,Wayne,2,1,1,0.5,13.6,2,6,0.333,2,6,0.333,2,2,1.0,0,2,2,2,2,0,0,0,1,1,8,4,11.4,0,0,14.0,11,11,1,1,11,11,11,11,7,8,6,9,9,1,12,11,11,8,10,12,9,1,3,10,11,6,11,4,1,11,2014,1610612742,Movement Shooter,Chaser
Players,2738,Andre Iguodala,Andre,7,3,4,0.429,248.1683333333333,32,62,0.516,8,15,0.533,20,33,0.606,5,28,33,31,21,9,2,3,19,27,92,-39,190.1,0,0,186.0,1,1,3,2,3,4,4,4,3,5,1,2,2,7,6,3,3,2,2,3,6,10,10,2,4,12,5,4,1,5,2014,1610612744,Shot Creator,Wing Stopper
Players,101135,David Lee,David,7,3,4,0.429,217.405,41,77,0.532,0,0,0.0,15,19,0.789,24,40,64,18,17,4,0,15,28,20,97,10,195.8,3,0,187.0,1,1,3,2,5,2,3,2,8,9,8,5,5,4,1,1,1,5,3,5,9,13,12,3,3,2,4,1,1,4,2014,1610612744,Post Scorer,Anchor Big
Players,203110,Draymond Green,Draymond,7,3,4,0.429,227.555,28,60,0.467,8,29,0.276,19,24,0.792,18,40,58,20,17,12,12,5,33,20,83,20,237.6,3,0,217.0,1,1,3,2,4,5,5,6,3,3,7,3,3,2,2,1,2,4,3,1,1,11,13,3,5,1,2,1,1,2,2014,1610612744,Stretch Big,Helper
Players,203084,Harrison Barnes,Harrison,7,3,4,0.429,155.59,19,48,0.396,8,21,0.381,9,16,0.563,7,21,28,8,5,1,3,2,13,10,55,-5,107.6,0,0,107.0,1,1,3,2,6,6,6,9,3,4,3,7,6,8,5,4,4,6,6,7,4,6,8,6,6,6,6,4,1,6,2014,1610612744,Shot Creator,Helper
Players,200756,Hilton Armstrong,Hilton,7,3,4,0.429,16.905,4,8,0.5,0,1,0.0,0,2,0.0,3,1,4,2,4,0,2,0,6,3,8,-20,17.8,0,0,18.0,1,1,3,2,11,10,11,5,8,8,8,10,10,10,10,12,10,8,8,10,6,1,4,10,11,9,10,4,1,11,2014,1610612744,Post Scorer,Anchor Big
Players,979,Jermaine O'Neal,Jermaine,7,3,4,0.429,83.79833333333333,18,32,0.563,0,0,0.0,6,8,0.75,12,12,24,1,4,1,3,2,12,10,42,-53,80.3,0,0,75.0,1,1,3,2,7,8,9,1,8,9,8,8,9,6,3,8,6,11,8,7,4,6,6,6,8,13,8,4,1,8,2014,1610612744,Post Scorer,Anchor Big
Players,202348,Jordan Crawford,Jordan,6,2,4,0.333,56.515,12,33,0.364,2,7,0.286,11,14,0.786,4,5,9,2,5,1,0,0,7,8,37,-8,48.8,0,0,52.0,10,10,3,11,9,9,8,10,7,7,6,6,7,5,7,9,9,8,6,7,9,1,5,8,9,8,9,4,1,9,2014,1610612744,Shot Creator,Wing Stopper
Players,202691,Klay Thompson,Klay,7,3,4,0.429,256.73,40,98,0.408,16,44,0.364,19,24,0.792,4,20,24,25,15,7,5,2,24,20,115,-22,202.3,0,0,204.0,1,1,3,2,2,3,2,8,2,2,4,3,3,2,7,6,6,3,5,4,2,6,11,3,2,10,3,4,1,3,2014,1610612744,Shot Creator,Wing Stopper
Players,201578,Marreese Speights,Marreese,7,3,4,0.429,67.96833333333333,19,36,0.528,0,0,0.0,6,12,0.5,9,13,22,3,2,2,4,2,12,8,44,-6,90.9,0,0,81.0,1,1,3,2,8,6,7,3,8,9,8,8,8,9,4,7,8,7,10,6,3,6,6,8,7,7,7,4,1,7,2014,1610612744,Roll + Cut Big,Anchor Big
Players,203517,Nemanja Nedovic,Nemanja,1,0,1,0.0,0.0133333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,13,13,1,13,13,12,12,12,8,9,8,10,12,10,13,13,13,12,12,10,9,1,1,12,12,4,13,4,1,13,2014,1610612744,Stationary Shooter,Point of Attack
Players,203136,Ognjen Kuzmic,Ognjen,3,2,1,0.667,7.898333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,2,0,0,-4,4.8,0,0,4.0,12,10,1,1,12,12,12,12,8,9,8,10,12,10,11,10,10,12,12,10,9,1,2,12,12,5,12,4,1,12,2014,1610612744,Post Scorer,Anchor Big
Players,201939,Stephen Curry,Stephen,7,3,4,0.429,296.4633333333333,51,116,0.44,22,57,0.386,37,42,0.881,4,21,25,59,26,12,1,5,18,34,161,3,292.5,1,0,293.0,1,1,3,2,1,1,1,7,1,1,2,1,1,1,7,4,5,1,1,1,8,11,9,1,1,3,1,3,1,1,2014,1610612744,Shot Creator,Point of Attack
Players,2581,Steve Blake,Steve,6,2,4,0.333,44.99,4,12,0.333,3,10,0.3,0,1,0.0,1,3,4,2,2,0,0,0,2,1,11,-29,16.8,0,0,20.0,10,10,3,11,10,10,10,11,6,6,5,10,11,10,11,10,10,8,10,10,9,1,2,11,10,11,11,4,1,10,2014,1610612744,Secondary Ball Handler,Point of Attack
Players,202718,Chandler Parsons,Chandler,6,2,4,0.333,250.31333333333333,46,105,0.438,13,36,0.361,11,15,0.733,6,35,41,14,5,4,2,7,19,10,116,-4,199.2,1,0,196.0,1,1,3,2,2,3,3,5,2,2,2,4,4,6,6,2,3,3,5,3,4,5,5,5,3,7,3,2,1,3,2014,1610612745,Movement Shooter,Wing Stopper
Players,2730,Dwight Howard,Dwight,6,2,4,0.333,231.32666666666665,58,106,0.547,0,0,0.0,40,64,0.625,27,55,82,11,19,4,17,13,25,53,156,-7,314.9,6,0,291.0,1,1,3,2,3,1,2,1,6,8,6,2,1,8,1,1,1,4,2,3,1,9,8,1,2,8,1,1,1,1,2014,1610612745,Post Scorer,Anchor Big
Players,101128,Francisco Garcia,Francisco,2,0,2,0.0,22.44333333333333,2,6,0.333,0,3,0.0,3,4,0.75,1,1,2,0,0,0,0,0,3,2,7,-1,9.4,0,0,9.0,9,9,1,9,9,9,9,9,6,6,6,8,8,5,9,9,9,9,9,9,8,1,1,9,9,4,9,5,1,9,2014,1610612745,Stationary Shooter,Low Activity
Players,201935,James Harden,James,6,2,4,0.333,263.46666666666664,50,133,0.376,16,54,0.296,45,50,0.9,5,23,28,35,21,12,1,11,21,39,161,16,265.1,0,0,266.0,1,1,3,2,1,2,1,8,1,1,4,1,2,3,7,4,5,1,1,1,6,8,6,2,1,1,2,5,1,2,2014,1610612745,Shot Creator,Helper
Players,202391,Jeremy Lin,Jeremy,6,2,4,0.333,176.68333333333334,25,61,0.41,5,23,0.217,13,16,0.813,7,15,22,26,13,3,1,4,15,18,68,-3,132.4,0,0,129.0,1,1,3,2,5,4,4,6,5,3,5,3,3,4,5,6,7,2,3,5,6,3,4,3,4,6,4,5,1,4,2014,1610612745,Primary Ball Handler,Point of Attack
Players,201600,Omer Asik,Omer,6,2,4,0.333,162.715,16,33,0.485,0,0,0.0,3,3,1.0,21,28,49,4,11,3,4,7,29,6,35,11,109.8,1,0,102.0,1,1,3,2,6,7,7,4,6,8,6,8,9,1,2,3,2,7,4,5,2,5,9,7,7,2,6,2,1,7,2014,1610612745,Roll + Cut Big,Anchor Big
Players,201976,Patrick Beverley,Patrick,6,2,4,0.333,202.34333333333333,19,50,0.38,7,22,0.318,7,10,0.7,13,12,25,11,4,3,2,4,21,11,52,-8,109.5,0,0,105.0,1,1,3,2,4,6,5,7,4,4,3,5,6,7,4,7,6,4,6,5,4,3,6,4,5,9,7,5,1,6,2014,1610612745,Primary Ball Handler,Point of Attack
Players,203093,Terrence Jones,Terrence,6,2,4,0.333,138.07833333333335,20,39,0.513,0,1,0.0,6,12,0.5,17,20,37,8,2,5,3,7,13,7,46,-1,124.4,1,0,107.0,1,1,3,2,7,5,6,3,6,7,6,6,5,9,3,5,4,6,7,2,3,5,3,6,6,4,5,2,1,5,2014,1610612745,Roll + Cut Big,Mobile Big
Players,203584,Troy Daniels,Troy,4,2,2,0.5,67.63,9,17,0.529,8,15,0.533,5,5,1.0,3,6,9,1,2,2,0,2,10,3,31,7,47.3,0,0,53.0,8,1,1,1,8,8,8,2,3,5,1,7,7,1,8,8,8,8,7,8,8,2,2,8,8,3,8,5,1,8,2014,1610612745,Movement Shooter,Wing Stopper
Players,201933,Blake Griffin,Blake,13,6,7,0.462,478.1116666666667,117,234,0.5,1,7,0.143,71,96,0.74,35,61,96,50,31,16,14,11,54,89,306,19,555.2,1,0,513.0,1,1,6,3,1,1,1,4,8,8,9,1,1,8,2,2,2,2,2,2,2,13,14,1,1,4,2,4,1,2,2014,1610612746,Post Scorer,Mobile Big
Players,101108,Chris Paul,Chris,13,6,7,0.462,472.09,92,197,0.467,32,70,0.457,41,53,0.774,12,43,55,134,39,37,0,6,50,57,257,76,596.0,9,0,552.0,1,1,6,3,2,2,2,5,1,2,2,2,3,7,5,3,4,1,1,1,8,8,13,2,2,1,1,1,1,1,2014,1610612746,Shot Creator,Point of Attack
Players,101122,Danny Granger,Danny,13,6,7,0.462,134.12,11,40,0.275,5,22,0.227,7,9,0.778,2,18,20,3,3,6,1,6,24,7,34,29,80.5,0,0,76.0,1,1,6,3,9,9,9,11,5,5,8,8,8,6,9,6,8,9,9,7,6,8,8,8,9,3,9,6,1,9,2014,1610612746,Movement Shooter,Low Activity
Players,201954,Darren Collison,Darren,13,6,7,0.462,248.9583333333333,35,90,0.389,1,12,0.083,39,45,0.867,10,17,27,31,12,6,1,12,17,29,110,-25,197.9,1,0,183.0,1,1,6,3,7,7,6,10,8,6,10,3,4,5,6,8,6,3,7,7,6,14,6,4,7,14,7,4,1,7,2014,1610612746,Primary Ball Handler,Point of Attack
Players,201599,DeAndre Jordan,DeAndre,13,6,7,0.462,441.5516666666667,46,63,0.73,0,0,0.0,33,76,0.434,43,120,163,10,23,12,33,2,45,53,125,-12,447.6,5,0,388.0,1,1,6,3,3,5,7,2,11,11,11,5,2,10,1,1,1,7,3,3,1,6,12,3,5,12,3,2,1,3,2014,1610612746,Roll + Cut Big,Anchor Big
Players,201175,Glen Davis,Glen,13,6,7,0.462,158.36666666666667,25,41,0.61,0,0,0.0,0,0,0.0,14,22,36,9,7,3,3,6,24,6,50,-2,117.7,0,0,107.0,1,1,6,3,8,8,8,3,11,11,11,11,11,11,4,5,5,8,8,9,3,8,8,9,8,8,8,6,1,8,2014,1610612746,Post Scorer,Anchor Big
Players,2045,Hedo Turkoglu,Hedo,5,3,2,0.6,40.655,6,13,0.462,4,10,0.4,0,0,0.0,0,5,5,1,0,3,0,0,3,2,16,3,32.5,0,0,32.0,11,10,2,1,11,10,10,6,6,7,3,11,11,11,11,12,12,11,12,9,8,1,2,10,10,6,10,6,1,10,2014,1610612746,Stationary Shooter,Mobile Big
Players,200755,JJ Redick,JJ,13,6,7,0.462,351.31666666666666,61,133,0.459,26,65,0.4,25,26,0.962,4,18,22,19,13,11,0,4,23,20,173,59,247.9,0,0,262.0,1,1,6,3,5,4,4,7,3,3,3,6,6,3,8,6,7,6,6,6,8,7,7,6,4,2,6,6,1,5,2014,1610612746,Off Screen Shooter,Wing Stopper
Players,2037,Jamal Crawford,Jamal,13,6,7,0.462,312.5283333333333,68,171,0.398,27,79,0.342,39,44,0.886,5,14,19,26,15,12,2,9,24,29,202,9,290.8,0,0,302.0,1,1,6,3,6,3,3,9,2,1,5,3,5,4,7,9,9,4,5,3,5,12,8,4,3,5,4,6,1,4,2014,1610612746,Shot Creator,Low Activity
Players,201162,Jared Dudley,Jared,7,2,5,0.286,44.51166666666666,3,11,0.273,3,6,0.5,0,0,0.0,0,6,6,2,0,1,0,0,5,0,9,-6,22.2,0,0,22.0,10,11,5,14,10,11,11,12,7,9,1,11,11,11,11,11,11,10,12,12,8,1,5,13,11,10,12,6,1,11,2014,1610612746,Stationary Shooter,Chaser
Players,2440,Matt Barnes,Matt,13,6,7,0.462,404.1333333333333,45,107,0.421,19,60,0.317,13,19,0.684,22,36,58,23,17,12,3,6,41,19,122,-6,254.1,2,0,252.0,1,1,6,3,4,6,5,8,4,4,6,7,7,9,3,4,3,5,4,3,3,8,11,7,6,10,5,3,1,6,2014,1610612746,Stationary Shooter,Wing Stopper
Players,203493,Reggie Bullock,Reggie,2,1,1,0.5,5.065,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,-12,3.5,0,0,3.0,14,14,1,2,14,12,14,1,11,11,11,11,11,11,11,14,14,11,12,13,8,1,1,13,14,12,14,6,1,14,2014,1610612746,Off Screen Shooter,Wing Stopper
Players,200797,Ryan Hollins,Ryan,5,2,3,0.4,9.253333333333334,1,4,0.25,0,0,0.0,1,1,1.0,1,2,3,0,1,0,0,0,3,1,3,1,5.6,0,0,6.0,11,11,3,12,13,12,13,13,11,11,11,10,10,1,10,13,13,14,10,13,8,1,2,11,13,7,13,6,1,13,2014,1610612746,Roll + Cut Big,Anchor Big
Players,2584,Willie Green,Willie,5,2,3,0.4,19.33833333333333,1,5,0.2,1,4,0.25,2,2,1.0,0,7,7,1,1,3,0,0,3,1,5,-3,22.9,0,0,20.0,11,11,3,12,12,12,12,14,8,10,7,9,9,1,11,10,10,11,10,9,8,1,2,11,12,9,11,6,1,12,2014,1610612746,Stationary Shooter,Point of Attack
Players,2365,Chris Andersen,Chris,18,12,6,0.667,317.0,33,57,0.579,0,1,0.0,26,38,0.684,26,81,107,5,9,5,18,8,34,30,92,18,287.9,0,0,250.0,7,7,4,1,8,7,8,1,11,11,11,5,4,9,1,3,3,7,7,8,2,12,8,4,7,6,6,3,1,6,2014,1610612748,Roll + Cut Big,Anchor Big
Players,2547,Chris Bosh,Chris,20,13,7,0.65,685.7066666666667,116,229,0.507,30,74,0.405,36,48,0.75,24,88,112,21,14,17,20,4,51,49,298,-26,560.9,2,0,535.0,1,1,8,4,3,3,3,3,3,3,5,3,3,7,2,2,2,6,6,4,1,7,13,3,3,13,3,2,1,3,2014,1610612748,Roll + Cut Big,Mobile Big
Players,2548,Dwyane Wade,Dwyane,20,13,7,0.65,692.905,139,278,0.5,9,24,0.375,69,90,0.767,16,61,77,77,54,30,5,9,55,72,356,1,614.9,0,0,589.0,1,1,8,4,2,2,2,4,8,8,7,2,2,5,3,4,4,2,2,2,6,13,14,2,2,10,2,3,1,2,2014,1610612748,Shot Creator,Wing Stopper
Players,201141,Greg Oden,Greg,3,1,2,0.333,7.483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,2,0,0,-3,5.7,0,0,4.0,14,13,1,13,14,14,14,14,11,12,11,14,14,14,14,14,14,14,13,11,12,1,1,14,14,11,14,3,1,14,2014,1610612748,Post Scorer,Anchor Big
Players,2592,James Jones,James,15,10,5,0.667,126.01666666666668,18,40,0.45,15,32,0.469,2,3,0.667,3,8,11,5,0,3,2,1,17,4,53,47,88.7,0,0,94.0,11,9,3,1,11,9,9,8,5,7,2,11,11,10,8,11,10,7,13,10,9,3,4,11,9,3,10,3,1,9,2014,1610612748,Movement Shooter,Low Activity
Players,2544,LeBron James,LeBron,20,13,7,0.65,763.3816666666667,192,340,0.565,35,86,0.407,129,160,0.806,14,127,141,95,61,36,11,9,46,132,548,63,939.7,5,0,913.0,1,1,8,4,1,1,1,2,1,1,4,1,1,3,4,1,1,1,1,1,3,13,11,1,1,1,1,1,1,1,2014,1610612748,Shot Creator,Helper
Players,201596,Mario Chalmers,Mario,20,13,7,0.65,534.55,47,111,0.423,15,43,0.349,19,25,0.76,2,44,46,72,30,19,6,6,48,29,128,16,336.2,0,0,311.0,1,1,8,4,4,5,5,9,5,5,10,6,6,6,9,6,6,3,3,3,4,11,12,6,5,7,5,3,1,5,2014,1610612748,Primary Ball Handler,Point of Attack
Players,201563,Michael Beasley,Michael,4,1,3,0.25,23.411666666666665,5,10,0.5,0,0,0.0,1,3,0.333,2,2,4,2,1,0,0,2,3,3,11,5,17.8,0,0,17.0,13,13,2,14,13,12,12,4,11,12,11,12,11,13,9,13,12,13,10,13,12,6,2,12,12,8,13,3,1,13,2014,1610612748,Roll + Cut Big,Helper
Players,202708,Norris Cole,Norris,20,13,7,0.65,403.9266666666667,32,78,0.41,15,40,0.375,13,15,0.867,1,21,22,36,19,9,1,5,34,15,92,36,183.4,0,0,185.0,1,1,8,4,6,8,7,12,5,6,7,7,7,2,11,9,9,4,5,6,10,9,8,7,7,4,7,3,1,7,2014,1610612748,Primary Ball Handler,Point of Attack
Players,1740,Rashard Lewis,Rashard,18,12,6,0.667,318.81333333333333,35,85,0.412,22,59,0.373,3,4,0.75,4,33,37,5,5,7,6,1,29,6,95,61,180.9,0,0,185.0,7,7,4,1,7,6,6,11,4,4,9,10,10,7,7,7,8,7,8,7,4,3,7,10,6,2,8,3,1,7,2014,1610612748,Stationary Shooter,Helper
Players,951,Ray Allen,Ray,20,13,7,0.65,527.3883333333333,59,143,0.413,33,85,0.388,34,37,0.919,13,54,67,32,24,14,4,4,41,30,185,36,343.4,0,0,353.0,1,1,8,4,5,4,4,10,2,2,6,4,5,1,5,5,5,5,4,5,7,7,10,4,4,4,4,3,1,4,2014,1610612748,Off Screen Shooter,Low Activity
Players,2203,Shane Battier,Shane,16,9,7,0.563,201.65666666666667,12,26,0.462,9,20,0.45,4,5,0.8,1,9,10,5,5,5,1,0,23,7,37,5,69.5,0,0,73.0,9,11,8,11,9,11,11,6,8,9,3,9,9,4,11,10,11,7,8,8,10,1,5,9,11,8,11,3,1,11,2014,1610612748,Stationary Shooter,Helper
Players,201962,Toney Douglas,Toney,10,4,6,0.4,29.196666666666665,3,9,0.333,3,6,0.5,1,2,0.5,1,3,4,5,1,0,0,1,3,1,10,-8,21.3,0,0,22.0,12,12,4,12,12,13,13,13,10,10,1,12,13,12,11,12,12,7,10,13,12,3,2,13,13,12,12,3,1,12,2014,1610612748,Secondary Ball Handler,Point of Attack
Players,2617,Udonis Haslem,Udonis,16,10,6,0.625,168.56333333333333,17,37,0.459,0,0,0.0,6,10,0.6,12,29,41,4,1,1,3,5,28,14,40,-76,106.2,0,0,93.0,9,9,4,10,10,10,10,7,11,12,11,8,8,11,6,8,7,12,10,11,8,9,6,8,10,14,9,3,1,10,2014,1610612748,Roll + Cut Big,Anchor Big
Players,101187,Alan Anderson,Alan,12,5,7,0.417,261.03,25,62,0.403,9,31,0.29,12,18,0.667,10,22,32,15,10,10,0,3,32,18,71,-20,151.9,0,0,147.0,1,1,5,4,5,8,7,9,5,5,6,7,7,7,4,8,8,6,6,3,11,4,10,7,8,9,8,3,1,8,2014,1610612751,Shot Creator,Wing Stopper
Players,101154,Andray Blatche,Andray,12,5,7,0.417,172.19166666666666,26,58,0.448,0,2,0.0,25,30,0.833,25,35,60,4,10,6,2,6,22,28,77,15,169.0,1,0,157.0,1,1,5,4,8,7,8,6,8,7,8,4,5,2,1,4,2,8,6,6,7,10,6,5,7,2,6,1,1,7,2014,1610612751,Post Scorer,Mobile Big
