GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,year,TEAM_ID,Offensive Archetype,Defensive Role
Players,201568,Danilo Gallinari,Danilo,14,9,5,0.643,432.81,54,131,0.412,20,54,0.37,78,101,0.772,11,65,76,22,25,13,9,10,27,68,206,50,371.2,0,0,368.0,15,15,4,9,14,14,14,18,9,10,6,9,9,6,15,14,13,13,13,14,12,6,5,9,13,12,14,12,1,14,2011,1610612743,Stationary Shooter,
Players,201814,Gary Forbes,Gary,63,39,24,0.619,790.7683333333333,124,273,0.454,19,58,0.328,59,87,0.678,28,88,116,49,46,23,6,27,77,64,326,-33,579.7,0,0,568.0,6,6,14,11,9,9,9,10,10,9,11,10,10,14,10,12,11,10,9,10,13,12,9,10,9,19,10,12,1,10,2011,1610612743,Athletic Finisher,
Players,2747,JR Smith,JR,79,49,30,0.62,1967.59,341,784,0.435,124,318,0.39,163,221,0.738,45,277,322,175,100,92,16,35,173,187,969,250,1841.9,2,0,1806.0,2,1,18,10,4,4,2,14,1,2,5,5,5,11,8,3,4,3,6,1,8,14,17,3,3,2,4,7,1,3,2011,1610612743,Shot Creator,
Players,2030,Kenyon Martin,Kenyon,48,31,17,0.646,1233.18,185,362,0.511,2,9,0.222,42,72,0.583,67,230,297,109,59,43,35,21,136,51,414,205,1108.9,3,0,978.0,9,7,11,7,8,8,8,6,12,12,12,11,11,19,6,5,5,8,8,5,3,10,15,12,8,4,8,4,1,8,2011,1610612743,Athletic Finisher,
Players,201585,Kosta Koufos,Kosta,11,8,3,0.727,97.96166666666667,21,42,0.5,0,0,0.0,12,19,0.632,15,18,33,0,6,2,5,3,9,13,54,7,108.6,0,0,101.0,17,16,2,3,17,16,16,8,14,15,14,16,16,16,12,16,16,18,17,18,14,3,2,16,16,15,16,12,1,16,2011,1610612743,Post Scorer,
Players,2408,Melvin Ely,Melvin,30,18,12,0.6,366.475,28,51,0.549,0,0,0.0,13,21,0.619,27,47,74,14,14,4,11,6,50,20,69,9,209.8,0,0,187.0,12,12,8,15,15,15,15,4,14,15,14,15,15,17,11,15,15,16,15,16,10,5,8,15,15,14,15,12,1,15,2011,1610612743,Post Scorer,
Players,2403,Nene,ene,75,46,29,0.613,2290.7966666666666,402,654,0.615,1,5,0.2,286,402,0.711,145,426,571,149,134,84,73,56,238,330,1091,320,2336.7,14,0,2126.0,3,3,16,13,2,2,5,1,13,13,13,2,2,13,1,1,1,5,3,2,1,17,19,1,2,1,1,1,1,1,2011,1610612743,Post Scorer,
Players,101109,Raymond Felton,Raymond,21,16,5,0.762,663.0133333333333,88,204,0.431,28,61,0.459,37,60,0.617,8,67,75,137,45,28,0,13,37,48,241,163,575.5,3,0,537.0,13,13,4,2,12,11,11,15,7,8,1,12,12,18,16,13,14,7,10,9,19,8,6,13,12,5,12,4,1,11,2011,1610612743,Primary Ball Handler,
Players,200764,Renaldo Balkman,Renaldo,5,4,1,0.8,44.196666666666665,5,9,0.556,0,0,0.0,3,4,0.75,1,3,4,2,0,3,2,1,11,2,13,-3,35.8,0,0,29.0,19,19,1,1,19,19,19,3,14,15,14,18,18,8,18,19,19,17,19,17,16,2,3,18,19,16,19,12,1,19,2011,1610612743,Athletic Finisher,
Players,200749,Shelden Williams,Shelden,42,28,14,0.667,712.7383333333333,82,181,0.453,0,0,0.0,34,46,0.739,74,149,223,19,37,18,22,21,92,54,198,-8,577.1,0,0,520.0,11,10,9,5,11,12,12,11,14,15,14,13,13,10,5,7,7,15,11,12,7,10,11,11,14,17,11,12,1,12,2011,1610612743,Athletic Finisher,
Players,202389,Timofey Mozgov,Timofey,11,8,3,0.727,66.22166666666666,11,21,0.524,0,0,0.0,6,8,0.75,5,12,17,0,3,1,2,3,8,8,28,14,54.4,0,0,51.0,17,16,2,3,18,17,18,5,14,15,14,17,17,8,17,17,17,18,18,19,16,3,1,17,17,13,18,12,1,18,2011,1610612743,Stretch Big,
Players,201951,Ty Lawson,Ty,80,49,31,0.613,2102.6,346,688,0.503,69,171,0.404,172,225,0.764,67,142,209,377,137,80,4,69,133,180,933,234,1864.3,4,0,1756.0,1,1,19,14,3,3,3,7,5,5,4,4,4,7,6,9,9,1,2,3,15,18,13,4,4,3,3,3,1,4,2011,1610612743,Shot Creator,
Players,201163,Wilson Chandler,Wilson,21,14,7,0.667,641.7233333333334,101,241,0.419,26,75,0.347,34,42,0.81,13,92,105,34,37,14,24,10,47,33,262,94,516.0,1,0,503.0,13,14,7,5,13,10,10,16,8,7,8,13,14,5,13,11,12,11,11,13,6,6,7,14,10,10,13,9,1,13,2011,1610612743,Movement Shooter,
Players,201151,Acie Law,Acie,40,16,24,0.4,631.63,78,167,0.467,6,30,0.2,41,54,0.759,9,43,52,70,33,28,0,16,51,50,203,-83,421.4,0,0,387.0,10,10,8,13,10,10,10,7,7,7,9,7,8,8,16,11,13,7,9,8,17,11,7,9,9,12,10,6,1,10,2011,1610612744,Primary Ball Handler,
Players,201154,Al Thornton,Al,22,9,13,0.409,314.4483333333333,51,104,0.49,0,1,0.0,29,35,0.829,10,47,57,11,20,7,3,6,40,29,131,9,225.9,0,0,219.0,15,14,3,12,12,11,12,4,11,11,11,10,9,3,15,10,12,13,12,14,14,4,6,12,11,3,14,6,1,14,2011,1610612744,Athletic Finisher,
Players,2740,Andris Biedrins,Andris,59,26,33,0.441,1397.09,142,266,0.534,0,0,0.0,10,31,0.323,145,281,426,60,57,52,52,14,198,54,294,-234,1150.2,3,0,988.0,7,8,11,6,6,6,7,2,11,13,11,14,11,17,2,3,3,8,5,5,3,8,14,8,7,17,6,5,1,6,2011,1610612744,Post Scorer,
Players,201148,Brandan Wright,Brandan,21,11,10,0.524,194.89,38,63,0.603,0,0,0.0,7,14,0.5,14,27,41,5,10,3,10,4,19,17,83,-39,168.7,0,0,155.0,16,11,1,1,16,13,15,1,11,13,11,15,15,13,12,15,15,17,15,17,10,2,2,16,13,8,15,6,1,15,2011,1610612744,Post Scorer,
Players,2294,Charlie Bell,Charlie,19,7,12,0.368,170.925,12,43,0.279,6,21,0.286,2,4,0.5,6,12,18,13,6,6,1,3,13,7,32,0,88.1,0,0,83.0,17,16,2,14,17,17,17,17,7,8,8,17,17,13,17,17,17,12,17,15,16,1,1,17,17,6,17,6,1,17,2011,1610612744,Secondary Ball Handler,
Players,2429,Dan Gadzuric,Dan,28,9,19,0.321,297.1933333333333,37,88,0.42,0,1,0.0,5,14,0.357,53,33,86,11,21,10,18,7,63,19,79,-45,261.7,0,0,232.0,12,14,6,16,13,14,13,15,11,11,11,16,15,16,7,14,10,13,11,13,9,5,8,13,14,9,12,6,1,12,2011,1610612744,Athletic Finisher,
Players,101135,David Lee,David,73,35,38,0.479,2634.285,496,978,0.507,1,3,0.333,210,267,0.787,217,497,714,233,170,74,31,66,211,211,1203,-119,2554.3,37,0,2361.0,6,3,12,3,3,3,4,3,9,10,7,3,2,6,1,1,1,4,3,4,6,17,16,2,4,14,3,1,1,4,2011,1610612744,Post Scorer,
Players,2748,Dorell Wright,Dorell,82,36,46,0.439,3146.778333333333,485,1146,0.423,194,516,0.376,180,228,0.789,88,343,431,242,133,124,63,48,171,167,1344,-132,2652.2,7,0,2585.0,1,1,17,8,2,4,2,13,1,1,5,4,3,4,3,2,2,3,4,2,2,15,13,4,3,15,2,3,1,2,2011,1610612744,Stationary Shooter,
Players,202327,Ekpe Udoh,Ekpe,58,28,30,0.483,1029.513333333333,97,222,0.437,0,0,0.0,42,64,0.656,80,101,181,40,48,22,86,10,144,82,236,105,789.2,0,0,673.0,8,7,10,2,8,8,8,10,11,13,11,6,7,11,5,9,9,10,8,10,1,7,11,6,8,1,8,6,1,8,2011,1610612744,Post Scorer,
Players,202399,Jeff Adrien,Jeff,23,7,16,0.304,195.935,23,54,0.426,0,0,0.0,11,19,0.579,23,35,58,10,9,4,5,14,28,18,57,3,159.6,0,0,143.0,14,16,5,17,15,16,16,12,11,13,11,13,14,12,11,12,11,16,16,16,12,8,3,15,16,5,16,6,1,16,2011,1610612744,Post Scorer,
Players,202391,Jeremy Lin,Jeremy,29,10,19,0.345,284.5133333333333,28,72,0.389,1,5,0.2,19,25,0.76,12,22,34,42,18,33,9,8,31,33,76,8,287.8,0,0,237.0,11,13,6,15,14,15,14,16,9,9,9,11,13,7,13,16,16,9,13,7,11,6,4,11,15,4,11,6,1,11,2011,1610612744,Primary Ball Handler,
Players,200811,Lou Amundson,Lou,46,20,26,0.435,691.1066666666667,83,183,0.454,0,0,0.0,34,87,0.391,81,104,185,17,24,14,33,16,87,76,200,-87,564.5,0,0,496.0,9,9,9,10,9,9,9,8,11,13,11,8,6,15,4,8,8,11,10,11,5,11,9,7,10,13,9,6,1,9,2011,1610612744,Athletic Finisher,
Players,101145,Monta Ellis,Monta,80,35,45,0.438,3226.673333333333,726,1611,0.451,137,379,0.361,340,431,0.789,44,237,281,450,252,168,23,59,203,381,1929,-233,3262.2,10,0,3179.0,2,3,16,9,1,1,1,9,3,2,6,1,1,5,10,4,5,1,1,1,7,16,15,1,1,16,1,2,1,1,2011,1610612744,Shot Creator,
Players,202130,Reggie Williams,Reggie,80,36,44,0.45,1626.2683333333334,268,572,0.469,102,241,0.423,100,134,0.746,45,171,216,121,57,28,3,22,124,116,738,-65,1214.7,0,0,1239.0,2,1,15,4,5,5,5,6,4,4,3,5,5,9,9,6,6,5,5,8,14,13,10,5,5,10,5,6,1,5,2011,1610612744,Stationary Shooter,
Players,200760,Rodney Carney,Rodney,25,11,14,0.44,330.575,45,107,0.421,17,37,0.459,18,27,0.667,12,35,47,11,16,11,5,4,33,19,125,-78,229.9,0,0,232.0,13,11,4,7,11,12,11,14,6,6,1,12,12,10,13,12,14,13,14,12,12,2,5,13,12,11,13,6,1,12,2011,1610612744,Stationary Shooter,
Players,201939,Stephen Curry,Stephen,74,33,41,0.446,2488.9933333333333,505,1053,0.48,151,342,0.442,212,227,0.934,52,234,286,432,226,109,20,40,233,193,1373,-17,2525.2,5,0,2500.0,4,5,13,5,4,2,3,5,2,3,2,2,4,1,8,5,4,2,2,3,8,14,17,3,2,7,4,4,1,3,2011,1610612744,Primary Ball Handler,
Players,2209,Vladimir Radmanovic,Vladimir,74,32,42,0.432,1169.1816666666666,137,318,0.431,70,173,0.405,30,34,0.882,64,148,212,79,57,44,44,15,157,40,374,52,953.9,0,0,911.0,4,6,14,11,7,7,6,11,5,5,4,9,10,2,6,7,7,6,5,6,4,10,12,10,6,2,7,6,1,7,2011,1610612744,Movement Shooter,
Players,201166,Aaron Brooks,Aaron,34,16,18,0.471,811.0183333333333,134,387,0.346,48,169,0.284,78,83,0.94,11,40,51,129,55,21,2,30,69,81,394,-104,662.7,1,0,668.0,11,11,10,15,11,10,8,16,6,6,10,7,9,1,13,12,12,7,9,9,14,15,10,9,9,19,11,8,4,11,2011,1610612745,Shot Creator,
Players,1802,Brad Miller,Brad,60,32,28,0.533,1015.4266666666666,132,296,0.446,40,107,0.374,78,94,0.83,44,178,222,145,54,28,21,21,98,95,382,43,958.9,1,0,887.0,8,8,12,7,9,11,10,10,7,7,8,7,7,6,9,7,8,6,10,8,7,12,12,7,10,7,8,8,4,8,2011,1610612745,Stretch Big,
Players,201978,Chase Budinger,Chase,78,41,37,0.526,1737.5233333333333,279,656,0.425,89,274,0.325,118,138,0.855,52,229,281,127,67,41,18,43,114,102,765,142,1402.7,0,0,1380.0,3,3,18,11,6,4,4,14,3,3,9,4,5,4,7,4,5,8,6,7,8,16,14,5,4,5,5,10,4,5,2011,1610612745,Off Screen Shooter,
Players,101236,Chuck Hayes,Chuck,74,41,33,0.554,2079.16,244,463,0.527,0,2,0.0,94,142,0.662,219,380,599,202,86,79,49,72,200,131,582,209,1901.8,11,1,1639.0,5,3,14,6,4,6,6,2,13,14,13,6,4,15,1,2,2,2,4,3,3,19,18,4,6,3,4,2,1,4,2011,1610612745,Athletic Finisher,
Players,201584,Courtney Lee,Courtney,81,43,38,0.531,1722.621666666667,253,576,0.439,71,174,0.408,95,120,0.792,51,158,209,100,68,58,18,27,102,83,672,11,1232.8,0,0,1204.0,1,1,19,9,7,5,5,11,5,5,2,5,6,8,8,9,9,9,5,4,8,14,13,8,5,10,7,10,4,7,2011,1610612745,Athletic Finisher,
Players,201960,DeMarre Carroll,DeMarre,5,4,1,0.8,11.13,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,1,0,2,3.0,0,0,2.0,17,16,2,2,19,19,19,19,13,17,13,19,19,19,19,19,19,17,19,17,19,1,1,19,19,12,19,10,4,19,2011,1610612745,Shot Creator,
Players,201609,Goran Dragic,Goran,22,14,8,0.636,377.815,59,125,0.472,28,54,0.519,24,36,0.667,12,44,56,55,21,14,4,8,35,38,170,-2,352.7,3,1,345.0,13,12,7,4,12,12,12,8,8,8,1,12,12,14,12,11,11,11,13,11,12,9,9,11,12,13,12,5,1,12,2011,1610612745,Primary Ball Handler,
Players,201934,Hasheem Thabeet,Hasheem,2,2,0,1.0,4.216666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,3,0,0,-5,3.0,0,0,2.0,20,19,1,1,20,19,20,19,13,17,13,19,19,19,19,19,19,20,19,17,17,1,3,20,19,14,19,10,4,19,2011,1610612745,Athletic Finisher,
Players,202397,Ish Smith,Ish,28,13,15,0.464,328.5083333333333,32,83,0.386,3,8,0.375,7,10,0.7,6,36,42,64,26,13,2,2,26,24,74,-47,239.4,0,0,213.0,12,13,9,16,13,13,13,15,9,10,7,15,15,13,15,13,13,10,12,13,14,3,8,13,13,18,13,10,4,13,2011,1610612745,Shot Creator,
Players,2407,Jared Jeffries,Jared,18,8,10,0.444,137.925,11,36,0.306,1,6,0.167,4,10,0.4,20,15,35,11,4,7,3,4,21,10,27,17,111.5,0,0,94.0,14,14,8,18,14,17,16,18,12,11,12,17,15,18,11,15,14,14,17,14,13,6,7,15,17,9,14,10,4,15,2011,1610612745,Athletic Finisher,
Players,201966,Jermaine Taylor,Jermaine,8,3,5,0.375,76.71666666666667,16,32,0.5,2,5,0.4,5,6,0.833,1,8,9,2,6,2,2,6,4,9,39,-14,58.8,0,0,60.0,16,17,5,19,17,15,17,4,10,12,3,16,17,5,17,17,17,17,16,16,14,8,4,16,15,15,17,10,4,17,2011,1610612745,Athletic Finisher,
Players,201941,Jordan Hill,Jordan,72,38,34,0.528,1124.496666666667,173,352,0.491,0,2,0.0,60,85,0.706,128,178,306,29,62,14,52,25,157,78,406,-153,952.7,2,0,873.0,7,6,15,10,8,8,9,6,13,14,13,9,8,12,3,7,4,13,8,11,2,13,17,10,8,20,9,6,4,9,2011,1610612745,Post Scorer,
Players,2755,Kevin Martin,Kevin,80,42,38,0.525,2602.5333333333333,553,1267,0.436,176,459,0.383,594,669,0.888,28,230,258,198,184,80,15,63,155,411,1876,163,2583.6,0,0,2698.0,2,2,19,12,1,2,1,12,1,1,5,1,1,3,10,3,7,3,1,2,10,18,16,1,1,4,1,10,4,1,2011,1610612745,Secondary Ball Handler,
Players,200768,Kyle Lowry,Kyle,75,40,35,0.533,2563.1833333333334,345,809,0.426,129,343,0.376,192,251,0.765,89,220,309,500,158,102,23,43,207,260,1011,310,2348.8,10,1,2199.0,4,5,16,7,2,3,3,13,2,2,6,3,3,9,4,6,3,1,2,1,6,16,19,3,3,1,3,3,1,3,2011,1610612745,Shot Creator,
Players,2449,Luis Scola,Luis,74,38,36,0.514,2411.838333333333,569,1129,0.504,0,3,0.0,214,290,0.738,147,459,606,185,147,48,44,77,227,263,1352,229,2485.7,19,0,2327.0,5,6,17,13,3,1,2,3,13,13,13,2,2,10,2,1,1,4,3,6,4,20,20,2,2,2,2,1,4,2,2011,1610612745,Post Scorer,
Players,200839,Mike Harris,Mike,4,3,1,0.75,15.683333333333334,3,6,0.5,0,0,0.0,2,4,0.5,2,3,5,1,1,0,1,2,2,3,8,18,17.5,0,0,16.0,19,17,2,3,18,18,18,4,13,17,13,18,18,17,16,18,18,19,18,17,17,3,2,18,18,8,18,10,4,18,2011,1610612745,Post Scorer,
Players,202335,Patrick Patterson,Patrick,52,29,23,0.558,867.5366666666666,149,267,0.558,0,2,0.0,30,42,0.714,86,114,200,41,31,17,37,10,77,38,328,8,760.5,4,0,677.0,10,9,11,5,10,9,11,1,13,14,13,11,11,11,5,10,10,12,11,10,5,11,11,11,11,11,10,4,4,10,2011,1610612745,Athletic Finisher,
Players,2203,Shane Battier,Shane,59,28,31,0.475,1817.6816666666664,186,408,0.456,88,225,0.391,49,76,0.645,58,223,281,153,63,53,71,9,127,102,509,109,1384.7,2,0,1279.0,9,10,13,14,5,7,7,9,4,4,4,10,10,16,6,5,5,5,7,5,1,10,15,5,7,6,6,6,4,6,2011,1610612745,Post Scorer,
Players,201944,Terrence Williams,Terrence,11,5,6,0.455,84.46666666666667,14,42,0.333,2,10,0.2,9,11,0.818,1,14,15,7,8,4,0,4,4,8,39,-14,71.5,0,0,71.0,15,15,6,17,16,16,14,17,10,9,11,14,14,7,17,16,16,15,14,15,19,6,4,17,15,15,16,10,4,16,2011,1610612745,Shot Creator,
Players,2397,Yao Ming,ao Ming,5,1,4,0.2,90.51833333333332,18,37,0.486,0,0,0.0,15,16,0.938,7,20,27,4,7,0,8,3,13,17,51,-27,106.4,0,0,98.0,17,20,4,20,15,14,15,7,13,17,13,13,13,2,14,14,15,16,15,17,11,5,6,14,14,17,15,10,4,14,2011,1610612745,Post Scorer,
Players,202329,Al-Farouq Aminu,Al-Farouq,81,31,50,0.383,1451.835,160,406,0.394,45,143,0.315,92,119,0.773,75,192,267,60,103,59,25,37,121,92,457,-184,1016.4,0,0,997.0,2,3,16,10,7,9,7,13,4,5,9,6,6,5,3,4,3,8,5,6,5,15,12,6,8,15,8,11,2,8,2011,1610612746,Stationary Shooter,
Players,1884,Baron Davis,Baron,43,18,25,0.419,1268.85,214,515,0.416,45,152,0.296,79,104,0.76,29,91,120,299,107,62,22,23,114,91,552,0,1289.5,5,0,1184.0,9,8,7,6,8,4,4,11,4,4,10,7,7,6,10,8,8,2,4,4,6,11,10,7,5,4,5,4,2,5,2011,1610612746,Shot Creator,
Players,201933,Blake Griffin,Blake,82,32,50,0.39,3111.4733333333334,696,1376,0.506,7,24,0.292,446,695,0.642,270,719,989,312,223,63,45,93,252,615,1845,-147,3600.8,63,2,3369.0,1,1,16,8,1,1,1,4,11,11,11,1,1,15,1,1,1,1,1,3,3,17,16,1,1,14,1,1,1,1,2011,1610612746,Post Scorer,
Players,2567,Brian Cook,Brian,40,8,32,0.2,447.22833333333335,72,170,0.424,34,79,0.43,15,24,0.625,19,77,96,15,25,12,11,7,75,26,193,-27,374.7,1,0,384.0,11,15,11,17,14,14,13,9,8,9,1,14,14,16,11,10,12,14,12,12,11,4,7,13,14,6,13,6,2,13,2011,1610612746,Stretch Big,
Players,2549,Chris Kaman,Chris,32,11,21,0.344,837.54,177,376,0.471,0,0,0.0,43,57,0.754,51,174,225,46,58,16,48,21,75,40,397,-46,870.0,6,0,796.0,13,11,6,14,9,8,8,5,13,15,13,11,12,7,6,5,5,9,9,10,2,10,7,12,9,7,9,3,2,9,2011,1610612746,Post Scorer,
Players,200783,Craig Smith,Craig,48,17,31,0.354,586.335,104,188,0.553,0,5,0.0,50,68,0.735,43,74,117,31,33,16,7,17,84,54,258,-58,480.9,0,0,452.0,8,9,9,12,12,11,12,3,13,13,13,10,10,10,8,11,9,11,11,10,12,9,9,11,11,9,11,11,2,11,2011,1610612746,Post Scorer,
Players,201599,DeAndre Jordan,DeAndre,80,31,49,0.388,2046.765,234,341,0.686,0,1,0.0,98,217,0.452,207,368,575,42,101,41,142,28,255,187,566,-100,1767.0,8,0,1549.0,4,3,14,9,4,3,9,1,13,14,13,5,3,17,2,2,2,10,6,8,1,13,17,3,4,11,3,2,2,3,2011,1610612746,Athletic Finisher,
Players,202339,Eric Bledsoe,Eric,81,32,49,0.395,1840.5333333333333,206,486,0.424,32,116,0.276,99,133,0.744,68,155,223,289,194,92,26,34,130,125,543,-219,1404.1,1,0,1323.0,2,1,14,7,5,6,6,7,9,7,12,4,5,9,4,6,6,3,2,1,4,14,14,4,7,17,4,6,2,4,2011,1610612746,Primary Ball Handler,
Players,201569,Eric Gordon,Eric,56,25,31,0.446,2112.0666666666666,427,949,0.45,106,291,0.364,287,348,0.825,45,119,164,244,151,71,18,65,115,255,1247,2,1925.8,1,0,1939.0,7,7,9,3,2,2,2,6,1,1,4,2,2,4,7,7,7,4,3,2,8,16,11,2,2,3,2,6,2,2,2011,1610612746,Primary Ball Handler,
Players,101113,Ike Diogu,Ike,36,16,20,0.444,469.615,83,148,0.561,0,0,0.0,41,62,0.661,41,74,115,2,22,3,3,16,72,59,207,-67,344.0,1,0,336.0,12,10,5,4,13,12,14,2,13,15,13,12,11,14,9,11,10,16,13,16,14,8,6,9,12,10,14,6,2,14,2011,1610612746,Roll + Cut Big,
Players,200081,Jamario Moon,Jamario,19,10,9,0.526,278.36333333333334,25,59,0.424,11,28,0.393,5,6,0.833,9,38,47,7,5,3,6,2,26,4,66,-16,154.9,0,0,149.0,16,14,1,1,15,15,15,8,10,10,3,17,17,3,14,15,15,15,16,16,13,1,3,17,15,5,15,11,2,15,2011,1610612746,Stationary Shooter,
Players,2260,Jarron Collins,Jarron,23,8,15,0.348,156.91166666666666,5,15,0.333,0,0,0.0,7,10,0.7,7,10,17,1,5,4,1,3,24,21,17,10,48.9,0,0,45.0,14,15,4,13,16,17,17,16,13,15,13,15,15,12,15,17,16,17,16,15,15,2,2,14,17,2,17,11,2,17,2011,1610612746,Post Scorer,
Players,2590,Mo Williams,Mo,22,11,11,0.5,723.1333333333333,113,268,0.422,43,108,0.398,66,75,0.88,6,50,56,123,66,20,0,9,59,56,335,-48,580.7,2,0,597.0,15,11,2,2,11,10,10,10,6,8,2,8,9,2,16,14,14,6,8,9,16,5,5,10,10,8,10,5,2,10,2011,1610612746,Primary Ball Handler,
Players,200751,Randy Foye,Randy,63,28,35,0.444,1551.2983333333334,206,531,0.388,71,217,0.327,133,149,0.893,13,90,103,170,95,47,21,25,122,99,616,-196,1103.6,0,0,1096.0,6,6,12,4,6,6,3,14,3,2,7,3,4,1,12,9,11,5,7,7,7,12,13,5,3,16,7,11,2,7,2011,1610612746,Primary Ball Handler,
Players,2446,Rasual Butler,Rasual,41,11,30,0.268,744.0633333333334,73,226,0.323,42,129,0.326,18,27,0.667,10,66,76,27,22,8,15,9,34,14,206,-100,384.7,0,0,397.0,10,11,8,15,10,13,11,17,7,6,8,13,13,13,13,13,13,12,13,13,9,5,4,15,13,11,12,11,2,12,2011,1610612746,Stationary Shooter,
Players,101155,Ryan Gomes,Ryan,76,29,47,0.382,2095.1866666666665,207,505,0.41,72,211,0.341,61,85,0.718,61,193,254,118,55,62,12,11,159,62,547,-114,1195.8,1,0,1139.0,5,5,13,11,3,5,5,12,2,3,5,9,8,11,5,3,4,7,10,4,10,7,15,8,6,13,6,6,2,6,2011,1610612746,Stationary Shooter,
Players,202378,Willie Warren,Willie,19,5,14,0.263,133.80166666666668,13,35,0.371,5,15,0.333,6,8,0.75,1,11,12,27,8,6,0,4,16,11,37,25,101.9,0,0,93.0,16,17,3,16,17,16,16,15,12,12,6,16,16,8,17,16,17,12,15,14,16,3,1,16,16,1,16,11,2,16,2011,1610612746,Primary Ball Handler,
Players,101115,Andrew Bynum,Andrew,54,36,18,0.667,1500.005,237,413,0.574,0,0,0.0,138,209,0.66,170,338,508,73,74,19,106,31,140,152,612,199,1632.1,17,0,1443.0,8,9,9,16,8,6,7,2,12,12,12,4,4,14,3,3,3,8,6,9,2,12,11,4,6,6,5,3,3,5,2011,1610612747,Post Scorer,
Players,965,Derek Fisher,Derek,82,57,25,0.695,2297.008333333333,206,529,0.389,63,159,0.396,83,103,0.806,14,138,152,224,70,99,8,28,192,142,558,447,1327.4,0,0,1211.0,1,1,11,9,5,7,6,11,6,6,3,7,6,7,11,7,9,4,8,2,9,10,14,5,7,2,6,6,3,6,2011,1610612747,Stationary Shooter,
Players,202382,Derrick Caracter,Derrick,41,29,12,0.707,215.00333333333333,32,66,0.485,0,0,0.0,17,23,0.739,19,24,43,7,19,4,10,9,47,21,81,-56,166.1,0,0,159.0,11,11,6,7,11,11,11,5,12,12,12,11,10,10,8,11,11,11,11,11,8,8,7,10,11,16,11,6,3,11,2011,1610612747,Post Scorer,
Players,202365,Devin Ebanks,Devin,20,15,5,0.75,117.61,21,51,0.412,2,5,0.4,18,23,0.783,15,12,27,2,6,4,5,5,7,14,62,-42,118.4,0,0,111.0,12,12,5,5,12,12,12,9,10,10,2,10,10,8,10,13,12,15,12,11,10,5,2,12,12,15,12,6,3,12,2011,1610612747,Athletic Finisher,
Players,693,Joe Smith,Joe,12,11,1,0.917,44.431666666666665,2,12,0.167,0,0,0.0,2,2,1.0,2,16,18,3,3,0,4,1,10,2,6,-2,41.1,0,0,35.0,13,13,3,3,15,14,14,15,12,12,12,13,13,1,14,12,13,13,14,15,12,2,5,15,14,12,13,6,3,13,2011,1610612747,Stretch Big,
Players,977,Kobe Bryant,Kobe,82,57,25,0.695,2778.6633333333334,740,1639,0.451,115,356,0.323,483,583,0.828,83,336,419,388,243,99,12,70,172,450,2078,423,3252.8,9,1,3222.0,1,1,11,9,2,1,1,7,1,1,9,1,1,5,5,4,4,1,1,2,7,15,12,1,1,4,2,4,1,1,2011,1610612747,Shot Creator,
Players,1885,Lamar Odom,Lamar,82,57,25,0.695,2638.715,473,893,0.53,68,178,0.382,166,246,0.675,175,535,710,249,139,47,61,42,200,206,1180,379,2590.5,28,0,2423.0,1,1,11,9,3,3,3,3,5,5,4,3,3,13,2,2,2,3,3,6,3,13,15,3,3,5,3,2,3,3,2011,1610612747,Athletic Finisher,
Players,2575,Luke Walton,Luke,54,39,15,0.722,484.3883333333333,38,116,0.328,8,34,0.235,7,10,0.7,9,58,67,62,31,9,4,5,38,18,91,34,272.4,0,0,254.0,8,8,7,6,10,10,10,14,8,8,11,12,12,11,12,10,10,10,10,10,12,5,6,11,10,9,10,6,3,10,2011,1610612747,Movement Shooter,
Players,2440,Matt Barnes,Matt,53,36,17,0.679,1019.8583333333332,131,279,0.47,34,107,0.318,60,77,0.779,73,155,228,71,58,39,22,15,127,69,356,22,861.1,2,0,811.0,10,9,8,15,9,8,9,6,7,7,10,8,8,9,6,6,6,9,9,8,5,9,10,8,8,10,8,5,3,8,2011,1610612747,Movement Shooter,
Players,1897,Metta World Peace,Metta,82,57,25,0.695,2409.7533333333336,261,658,0.397,83,233,0.356,92,136,0.676,100,167,267,175,90,124,36,42,181,136,697,428,1669.9,0,0,1542.0,1,1,11,9,4,5,4,10,2,2,6,5,5,12,4,5,5,5,4,1,4,13,13,6,5,3,4,6,3,4,2011,1610612747,Athletic Finisher,
