PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE
Kevon Looney,1626172,Willie Cauley-Stein,1626161,12.223173395225496,Tristan Thompson,202684,12.969678494972072,Bismack Biyombo,202687,13.295277289998436,Steven Adams,203500,13.399110863205166,Taj Gibson,201959,13.823772655372109
Khem Birch,203920,Aron Baynes,203382,10.11101006288375,Paul Millsap,200794,11.712543030233714,Frank Kaminsky,1626163,11.800001759962138,Gorgui Dieng,203476,12.080616709413544,JaMychal Green,203210,12.524608247540028
Khris Middleton,203114,Brandon Ingram,1627742,7.7716287967646585,Paul George,202331,8.806413745208088,Malcolm Brogdon,1627763,10.137046018904831,Jayson Tatum,1628369,10.146753830513289,Zach LaVine,203897,10.277733596167222
Killian Hayes,1630165,Dennis Smith Jr.,1628372,12.55062779736969,Brad Wanamaker,202954,15.292429064957297,Michael Carter-Williams,203487,15.466974604867435,Nico Mannion,1630185,15.549564907388053,Saben Lee,1630240,15.60513958403739
Killian Tillie,1629681,Sindarius Thornwell,1628414,17.34280877395664,Wenyen Gabriel,1629117,18.38448900996835,Mamadi Diakite,1629603,19.5724973326994,,,,,,
Kira Lewis Jr.,1630184,Aaron Holiday,1628988,9.134078243763003,Gabe Vincent,1629216,10.542811367959075,Alex Caruso,1627936,11.270959623763392,Nickeil Alexander-Walker,1629638,11.566802613388795,Luguentz Dort,1629652,12.019916890557672
Kristaps Porziņģis,204001,Nikola Vučević,202696,10.428016839467134,Kevin Love,201567,13.467978569490201,Al Horford,201143,13.684242131925505,Danilo Gallinari,201568,13.821768264284005,LaMarcus Aldridge,200746,14.137620693105491
Kyle Anderson,203937,Kevin Huerter,1628989,9.840800395368909,Miles Bridges,1628970,10.29347306210145,Terance Mann,1629611,10.29702731777026,Rudy Gay,200752,10.9389982608174,Harrison Barnes,203084,11.075648791007318
Kyle Kuzma,1628398,Miles Bridges,1628970,7.728422465527162,OG Anunoby,1628384,10.150695018407099,Kevin Huerter,1628989,10.169695252294494,Lauri Markkanen,1628374,10.809464610032544,Josh Richardson,1626196,10.861158954571293
Kyle Lowry,200768,Fred VanVleet,1627832,10.127442969584088,Marcus Smart,203935,10.750099011526128,Devonte' Graham,1628984,10.754383748755927,Cameron Payne,1626166,11.530780701611334,Coby White,1629632,11.632651646166162
Kyrie Irving,202681,Donovan Mitchell,1628378,9.038447980181664,CJ McCollum,203468,10.183670815154466,Zach LaVine,203897,10.25861117765893,Malcolm Brogdon,1627763,10.490508456958631,Khris Middleton,203114,10.827482410130939
LaMarcus Aldridge,200746,Kristaps Porziņģis,204001,14.137620693105491,Al Horford,201143,14.368900458882315,Danilo Gallinari,201568,16.30451575230562,Mike Muscala,203488,16.499574125155156,Nikola Vučević,202696,16.52787925465894
LaMelo Ball,1630163,Dejounte Murray,1627749,10.702533701581007,Darius Garland,1629636,11.074831443948707,Talen Horton-Tucker,1629659,11.260149985854065,Fred VanVleet,1627832,11.329532253737662,Jrue Holiday,201950,11.582154537304188
Lamar Stevens,1630205,Jalen McDaniels,1629667,11.230177532353938,Rui Hachimura,1629060,11.250574504967947,KJ Martin,1630231,11.761493123343541,Patrick Williams,1630172,11.912990523568096,Kelly Oubre Jr.,1626162,11.933423508625678
Landry Shamet,1629013,Luke Kennard,1628379,9.952030046378697,Grayson Allen,1628960,10.265847312759107,Patty Mills,201988,10.409672789461716,Buddy Hield,1627741,10.626462987311621,Furkan Korkmaz,1627788,10.757847622707605
Langston Galloway,204038,Mychal Mulder,1628539,10.115608643846722,Frank Jackson,1628402,10.189296461497946,Ben McLemore,203463,11.271782701230462,Wayne Ellington,201961,11.858730899858017,Bryn Forbes,1627854,12.281720928135956
Larry Nance Jr.,1626204,P.J. Washington,1629023,11.04551037535299,Daniel Theis,1628464,11.601107673695326,Kelly Olynyk,203482,12.268451651751832,Xavier Tillman,1630214,12.725449462757974,Myles Turner,1626167,13.824966452400673
Lauri Markkanen,1628374,Miles Bridges,1628970,9.803800201150029,Kyle Kuzma,1628398,10.809464610032544,Michael Porter Jr.,1629008,12.091539891935108,OG Anunoby,1628384,12.277337438817511,Harrison Barnes,203084,12.478012971982414
LeBron James,2544,Kawhi Leonard,202695,13.306652824170346,Tobias Harris,202699,14.26429708401237,Julius Randle,203944,14.44674696054062,Jimmy Butler,202710,14.848871311846684,Russell Westbrook,201566,14.937172456720912
Lonnie Walker IV,1629022,Gary Trent Jr.,1629018,8.522477770357593,Taurean Prince,1627752,8.975469595497968,Saddiq Bey,1630180,9.164778819840224,Luke Kennard,1628379,9.321026906147399,Svi Mykhailiuk,1629004,9.72720798418887
Lonzo Ball,1628366,Eric Bledsoe,202339,10.072496016741306,Kendrick Nunn,1629134,10.790660449981933,Goran Dragic,201609,11.240271819832685,Will Barton,203115,11.733125419483848,Damyean Dotson,1628422,12.550983690604584
Lou Williams,101150,Jeff Teague,201952,8.893622755065952,Goran Dragic,201609,9.445600905868979,D.J. Augustin,201571,9.90466287973039,Kemba Walker,202689,10.583578130289716,Eric Bledsoe,202339,11.126505247442003
Luguentz Dort,1629652,Aaron Holiday,1628988,8.573487917337731,Gary Harris,203914,10.097672187984179,Dillon Brooks,1628415,10.151092643830381,Isaac Okoro,1630171,10.996662856000746,Nickeil Alexander-Walker,1629638,11.028937987256173
Luka Dončić,1629029,Shai Gilgeous-Alexander,1628983,14.894466460984559,Trae Young,1629027,15.033897370390063,James Harden,201935,15.389182576792667,Damian Lillard,203081,15.730590386345144,Chris Paul,101108,18.016732742211843
Luke Kennard,1628379,Desmond Bane,1630217,8.840199143349663,Lonnie Walker IV,1629022,9.321026906147399,Seth Curry,203552,9.85304805406468,Landry Shamet,1629013,9.952030046378697,Patty Mills,201988,9.983377324325277
Luke Kornet,1628436,Justin Patton,1628383,16.323407486457853,,,,,,,,,,,,
Malachi Flynn,1630201,Tyus Jones,1626145,10.751728498852792,Reggie Jackson,202704,11.337996472031296,Tyrese Haliburton,1630169,11.577251309878019,Coby White,1629632,11.668658094028274,Talen Horton-Tucker,1629659,11.932481141591955
Malcolm Brogdon,1627763,Caris LeVert,1627747,8.276778857702345,CJ McCollum,203468,9.100201233459238,Donovan Mitchell,1628378,9.551264800164798,D'Angelo Russell,1626156,9.890996316303632,Collin Sexton,1629012,9.895130526709828
Malik Beasley,1627736,Malik Monk,1628370,10.215607807702506,Norman Powell,1626181,10.472180959140061,Evan Fournier,203095,10.712407624202678,Tim Hardaway Jr.,203501,11.059209598218125,Terry Rozier,1626179,11.126867854401924
Malik Monk,1628370,Tyler Herro,1629639,9.91562301160759,Terry Rozier,1626179,10.147537431008669,Malik Beasley,1627736,10.215607807702506,Anthony Edwards,1630162,10.431070759260534,Jordan Clarkson,203903,10.99353767946977
Mamadi Diakite,1629603,Wenyen Gabriel,1629117,18.54746934730135,Killian Tillie,1629681,19.5724973326994,Sindarius Thornwell,1628414,20.665879624447154,,,,,,
Marc Gasol,201188,Gorgui Dieng,203476,13.475795353967518,Frank Kaminsky,1626163,14.56603936686004,JaMychal Green,203210,14.578160776039862,Serge Ibaka,201586,14.923017202638722,Paul Millsap,200794,15.146366992258962
Marcus Morris Sr.,202694,Danilo Gallinari,201568,9.12568874897808,Carmelo Anthony,2546,12.507884011729885,Kevin Love,201567,14.55170846440414,Al Horford,201143,14.821463604949594,Kristaps Porziņģis,204001,15.2999634569351
Marcus Smart,203935,Kyle Lowry,200768,10.750099011526128,Reggie Jackson,202704,11.0405455799235,Fred VanVleet,1627832,11.3775607128892,Talen Horton-Tucker,1629659,11.552125306474675,Coby White,1629632,11.665998795464942
Markieff Morris,202693,Jeff Green,201145,10.103646254014672,Jae Crowder,203109,11.176693629363855,Grant Williams,1629684,11.41832109101963,Robert Covington,203496,11.565859663147965,Maxi Kleber,1628467,11.714314012990059
Marvin Bagley III,1628963,Christian Wood,1626174,11.202599449447854,John Collins,1628381,11.55650802067352,Bobby Portis,1626171,12.519635860857056,P.J. Washington,1629023,13.625104620697451,Xavier Tillman,1630214,14.508503115545004
Mason Jones,1630222,Nico Mannion,1630185,12.334943993496582,Brad Wanamaker,202954,16.491867036629564,Michael Carter-Williams,203487,16.54635538836735,Mike James,1628455,16.878490176130928,Saben Lee,1630240,16.950037860003572
Mason Plumlee,203486,Cody Zeller,203469,11.27224421699924,Tristan Thompson,202684,11.51239852851643,Willy Hernangomez,1626195,12.09814431028098,Steven Adams,203500,12.834082438202104,Dwight Powell,203939,14.02964102053464
Matisse Thybulle,1629680,Nicolas Batum,201587,14.403893035343167,Justin Holiday,203200,14.53724100160504,Wesley Matthews,202083,14.66963377950005,Royce O'Neale,1626220,14.793433888155038,Dorian Finney-Smith,1627827,14.918328567801385
Matthew Dellavedova,203521,Jordan Bone,1629648,20.814832790666788,,,,,,,,,,,,
Maurice Harkless,203090,Solomon Hill,203524,9.37937715270849,KZ Okpala,1629644,9.584101679622139,Avery Bradley,202340,9.818413404853327,Patrick Patterson,202335,10.68234510685641,Mike Scott,203118,11.248550721214558
Max Strus,1629622,Trey Lyles,1626168,19.356568056449916,Josh Green,1630182,20.942765863181663,Javonte Green,1629750,21.262710525816523,,,,,,
Maxi Kleber,1628467,Jae Crowder,203109,9.515002338850337,Dean Wade,1629731,10.37187038579659,Robert Covington,203496,10.41901964380527,Dorian Finney-Smith,1627827,10.428523257114186,Grant Williams,1629684,10.726751994836457
Michael Carter-Williams,203487,Elfrid Payton,203901,9.489642539013564,Brad Wanamaker,202954,11.201736679374717,Saben Lee,1630240,12.081024570370392,Nico Mannion,1630185,14.208932224442592,Mike James,1628455,14.755061035597338
Michael Porter Jr.,1629008,Miles Bridges,1628970,10.824642092682568,Mikal Bridges,1628969,10.938291291071446,Kyle Kuzma,1628398,11.020858992775606,OG Anunoby,1628384,11.727817464919447,Lauri Markkanen,1628374,12.091539891935108
Mikal Bridges,1628969,Miles Bridges,1628970,10.529902737009419,Michael Porter Jr.,1629008,10.938291291071446,OG Anunoby,1628384,11.724666580760244,Terance Mann,1629611,12.14659704398841,Kyle Kuzma,1628398,12.201122564065935
Mike Conley,201144,Fred VanVleet,1627832,10.16542634226499,Cameron Payne,1626166,10.261216794426863,Jrue Holiday,201950,10.269496834572058,Derrick Rose,201565,10.796360917434356,Joe Ingles,204060,10.820083130002727
Mike James,1628455,Chris Chiozza,1629185,12.869775170389214,Michael Carter-Williams,203487,14.755061035597338,Nico Mannion,1630185,14.777300949035947,Trent Forrest,1630235,15.02341835248778,Elfrid Payton,203901,15.212982106524501
Mike Muscala,203488,Al Horford,201143,14.84138997382534,Danilo Gallinari,201568,15.307352017817886,Marcus Morris Sr.,202694,15.371341111881746,Kevin Love,201567,16.05858585040113,LaMarcus Aldridge,200746,16.499574125155156
Mike Scott,203118,Patrick Patterson,202335,8.384252163894372,Semi Ojeleye,1628400,8.603313294761014,Solomon Hill,203524,9.329167005479684,Tyler Johnson,204020,10.445636633848878,Gary Clark,1629109,10.52018701813033
Miles Bridges,1628970,Kyle Kuzma,1628398,7.728422465527162,Harrison Barnes,203084,8.580173879625093,OG Anunoby,1628384,9.002796571183318,Terance Mann,1629611,9.501220651270048,Kenrich Williams,1629026,9.56741132172318
Mitchell Robinson,1629011,Tony Bradley,1628396,15.097545323662874,Jakob Poeltl,1627751,15.76874975578866,Derrick Favors,202324,16.40384236196981,DeAndre Jordan,201599,16.866337182890312,Clint Capela,203991,16.94823002430065
Mo Bamba,1628964,Naz Reid,1629675,10.471839485293357,Goga Bitadze,1629048,11.31699604144338,Wendell Carter Jr.,1628976,11.354560686079015,Chimezie Metu,1629002,11.596382939374182,JaVale McGee,201580,12.112566436610729
Montrezl Harrell,1626149,Robin Lopez,201577,14.2614682449469,Hassan Whiteside,202355,14.416670612111496,Jonas Valančiūnas,202685,14.860201167089928,Enes Freedom,202683,15.4534126802877,Andre Drummond,203083,15.878067700708941
Monté Morris,1628420,Reggie Jackson,202704,10.298751483013497,Coby White,1629632,11.186314434656262,Tyrese Haliburton,1630169,11.586151375460359,Shake Milton,1629003,11.830507345581477,Payton Pritchard,1630202,11.972331949817706
Moritz Wagner,1629021,Daniel Theis,1628464,11.832852047271803,Dario Šarić,203967,12.18900992419078,Myles Turner,1626167,12.317084290184367,P.J. Washington,1629023,12.691496434252066,Kelly Olynyk,203482,13.042241876169598
Moses Brown,1629650,Tristan Thompson,202684,13.022898068979853,Willy Hernangomez,1626195,13.969948276655833,Steven Adams,203500,15.160607202610786,Cody Zeller,203469,15.300700552249552,Freddie Gillespie,1630273,15.7212870582044
Mychal Mulder,1628539,Ben McLemore,203463,9.970388318424924,Langston Galloway,204038,10.115608643846722,Bryn Forbes,1627854,11.535430708352399,Wayne Ellington,201961,12.394896217867796,Joe Harris,203925,12.622395286085556
Myles Turner,1626167,Brook Lopez,201572,10.457541070120376,Daniel Theis,1628464,10.573712479147412,P.J. Washington,1629023,10.790276658027118,Chris Boucher,1628449,11.56505163057691,Isaiah Stewart,1630191,12.231081654642617
Naji Marshall,1630230,Danuel House Jr.,1627863,11.189549277125227,Troy Brown Jr.,1628972,11.716848996768261,Cody Martin,1628998,11.832721870727134,Yuta Watanabe,1629139,11.992879753323807,Josh Hart,1628404,12.125119193336522
Nassir Little,1629642,Jaden McDaniels,1630183,11.339129473724059,Deni Avdija,1630166,12.74766852460059,Yuta Watanabe,1629139,12.804605448971673,Danuel House Jr.,1627863,13.317361766758102,Josh Hart,1628404,13.868657699464146
Naz Reid,1629675,Chimezie Metu,1629002,9.124932811376366,Wendell Carter Jr.,1628976,9.315506627792328,Mo Bamba,1628964,10.471839485293359,James Wiseman,1630164,11.596356202164129,JaVale McGee,201580,12.071695296916289
Nemanja Bjelica,202357,Paul Millsap,200794,10.093896777073661,JaMychal Green,203210,11.862448799911256,Frank Kaminsky,1626163,12.047480643774554,Blake Griffin,201933,12.4405911362951,Gorgui Dieng,203476,13.341196517811031
Nerlens Noel,203457,Willie Cauley-Stein,1626161,11.566540234775811,Bismack Biyombo,202687,13.447726998521409,Steven Adams,203500,13.629493118862879,Freddie Gillespie,1630273,14.38873505466763,Dwight Powell,203939,15.031748744820844
Nic Claxton,1629651,Jaxson Hayes,1629637,12.549989716446014,Daniel Gafford,1629655,13.13344885403282,Alex Len,203458,13.932487741436894,Onyeka Okongwu,1630168,14.45755267793904,Jakob Poeltl,1627751,14.525339443545736
Nickeil Alexander-Walker,1629638,Aaron Holiday,1628988,10.003982756790295,De'Anthony Melton,1629001,10.322398652478682,Luguentz Dort,1629652,11.028937987256173,Kira Lewis Jr.,1630184,11.566802613388795,Alex Caruso,1627936,12.153586570726233
Nico Mannion,1630185,Mason Jones,1630222,12.334943993496585,Chris Chiozza,1629185,12.57420372438145,Brad Wanamaker,202954,13.24253341004503,Michael Carter-Williams,203487,14.208932224442592,Mike James,1628455,14.777300949035949
Nicolas Batum,201587,Jae Crowder,203109,7.876254435000874,Dorian Finney-Smith,1627827,7.887399107472425,Justin Holiday,203200,9.464723111156092,Royce O'Neale,1626220,9.63330414506143,Robert Covington,203496,9.91775213405497
Nicolo Melli,1629740,Gary Clark,1629109,10.447156615961084,Solomon Hill,203524,10.528534450174082,Mike Scott,203118,10.75205113819031,Semi Ojeleye,1628400,10.82824694933292,Al-Farouq Aminu,202329,11.314441457960807
Nikola Jokić,203999,Domantas Sabonis,1627734,14.071514484547091,Karl-Anthony Towns,1626157,14.257391321593149,Bam Adebayo,1628389,16.210051855983235,Anthony Davis,203076,16.434763264018116,Joel Embiid,203954,20.415165855503048
Nikola Vučević,202696,Kristaps Porziņģis,204001,10.428016839467134,Al Horford,201143,14.007803249604676,Kevin Love,201567,15.077794353714472,LaMarcus Aldridge,200746,16.52787925465894,Danilo Gallinari,201568,16.869246386527575
Norman Powell,1626181,Terry Rozier,1626179,9.112989558760798,Jaylen Brown,1627759,9.205983240817742,Evan Fournier,203095,9.389036386594455,Tim Hardaway Jr.,203501,9.623157175135,Bojan Bogdanović,202711,9.989515251696021
OG Anunoby,1628384,Miles Bridges,1628970,9.002796571183318,Kyle Kuzma,1628398,10.150695018407099,Kevin Huerter,1628989,10.560790854393927,Terance Mann,1629611,10.739259274189873,Kenrich Williams,1629026,10.86458140902179
Obi Toppin,1630167,Torrey Craig,1628470,9.517954494880769,Derrick Jones Jr.,1627884,11.06437690194982,Rui Hachimura,1629060,11.222131873952788,KJ Martin,1630231,11.605306904455576,Jalen McDaniels,1629667,11.956191030335736
Onyeka Okongwu,1630168,Daniel Gafford,1629655,11.242961715350283,Alex Len,203458,12.62224910760444,Damian Jones,1627745,12.978120252737494,Jakob Poeltl,1627751,14.064090584608724,Ivica Zubac,1627826,14.366350577412623
Oshae Brissett,1629052,Torrey Craig,1628470,11.665244109700176,John Konchar,1629723,12.003882115736328,KJ Martin,1630231,12.164126707920774,Derrick Jones Jr.,1627884,12.506128627223843,Kelly Oubre Jr.,1626162,12.735623688415048
Otto Porter Jr.,203490,Harrison Barnes,203084,11.68808264679298,Miles Bridges,1628970,11.76180324714478,Chuma Okeke,1629643,11.815855288210477,Kyle Kuzma,1628398,11.842399437590583,Josh Richardson,1626196,11.878393665465008
P.J. Tucker,200782,Solomon Hill,203524,10.178045488523798,Andre Iguodala,2738,11.702063787996567,Gary Clark,1629109,11.973084141449041,Mike Scott,203118,13.215774787723149,Stanley Johnson,1626169,13.717024805916067
P.J. Washington,1629023,Daniel Theis,1628464,10.35607981123089,Kelly Olynyk,203482,10.381654599395572,Myles Turner,1626167,10.790276658027118,Larry Nance Jr.,1626204,11.04551037535299,Xavier Tillman,1630214,11.163499898318777
PJ Dozier,1628408,Justin Jackson,1628382,8.916521422198985,Kent Bazemore,203145,9.672098943623086,Garrett Temple,202066,9.696821902612548,Denzel Valentine,1627756,9.855798239195142,James Ennis III,203516,10.468560740575333
Pascal Siakam,1627783,Tobias Harris,202699,9.250111763323147,Julius Randle,203944,11.402718394283957,Kawhi Leonard,202695,11.883855048066907,Jimmy Butler,202710,13.613484353955712,DeMar DeRozan,201942,13.73297263014009
Pat Connaughton,1626192,Dorian Finney-Smith,1627827,9.070624782176216,Justin Holiday,203200,9.54284325584877,Jae Crowder,203109,9.670165004964632,Cameron Johnson,1629661,9.934020649041006,Nicolas Batum,201587,10.190582707078873
Patrick Beverley,201976,Alex Caruso,1627936,10.250126782119958,De'Anthony Melton,1629001,12.231018873799904,Aaron Holiday,1628988,13.352601376641248,Nickeil Alexander-Walker,1629638,13.58855465812541,Gabe Vincent,1629216,13.909354354326297
Patrick Patterson,202335,Mike Scott,203118,8.384252163894372,Semi Ojeleye,1628400,9.328621356949062,Maurice Harkless,203090,10.68234510685641,Solomon Hill,203524,10.725260018632737,Tyler Johnson,204020,10.92724290791515
Patrick Williams,1630172,Keldon Johnson,1629640,8.249371424432956,Kelly Oubre Jr.,1626162,10.012897346973343,Derrick Jones Jr.,1627884,10.409991852822154,Jalen McDaniels,1629667,10.450310149947663,Rui Hachimura,1629060,10.516948969562682
Patty Mills,201988,Seth Curry,203552,9.068524054261516,Buddy Hield,1627741,9.356237541102214,Luke Kennard,1628379,9.983377324325277,Grayson Allen,1628960,10.269069700963373,Furkan Korkmaz,1627788,10.277412657946414
Paul George,202331,Khris Middleton,203114,8.806413745208088,Jayson Tatum,1628369,8.86925628145969,Brandon Ingram,1627742,9.2651871703504,Zach LaVine,203897,10.051677315776665,Devin Booker,1626164,10.722152629892491
Paul Millsap,200794,Nemanja Bjelica,202357,10.093896777073661,Blake Griffin,201933,10.816493416557758,JaMychal Green,203210,11.361078660840406,Gorgui Dieng,203476,11.606086198351434,Khem Birch,203920,11.712543030233713
Paul Watson,1628778,Ben McLemore,203463,12.065250645990446,Mychal Mulder,1628539,13.368443954453905,Frank Jackson,1628402,13.675146690161396,Langston Galloway,204038,13.86728933985623,Armoni Brooks,1629717,14.121634451353856
Payton Pritchard,1630202,Reggie Jackson,202704,9.87148219791585,Tyrese Haliburton,1630169,10.288981590218093,Coby White,1629632,10.364093104420865,Devonte' Graham,1628984,11.274226489695641,Cameron Payne,1626166,11.927374575137506
Precious Achiuwa,1630173,Cody Zeller,203469,12.05057106925146,Tristan Thompson,202684,13.129100337553616,Freddie Gillespie,1630273,13.134010281688017,Bismack Biyombo,202687,13.885810095976877,Willy Hernangomez,1626195,14.026798254657665
R.J. Hampton,1630181,Hamidou Diallo,1628977,10.193608637774519,Darius Bazley,1629647,11.063887271581637,Jarrett Culver,1629633,11.239771789566705,Dwayne Bacon,1628407,11.374320149047007,Justise Winslow,1626159,11.698213121861102
RJ Barrett,1629628,Andrew Wiggins,203952,8.343242773998469,Bojan Bogdanović,202711,9.97519882745994,Gordon Hayward,202330,10.508380774931311,Tyler Herro,1629639,10.513391541429796,Norman Powell,1626181,10.533618560341248
Rajon Rondo,200765,Jeff Teague,201952,11.67781571066532,Brandon Goodwin,1629164,11.99672285888596,Goran Dragic,201609,12.859224085290105,Lou Williams,101150,12.889266978999496,D.J. Augustin,201571,12.912272103015571
Raul Neto,203526,Cory Joseph,202709,10.230083832676769,Tomas Satoransky,203107,10.940447603773395,Delon Wright,1626153,11.302109612516107,Facundo Campazzo,1630267,11.751033737195172,Ricky Rubio,201937,12.263005338135978
Reggie Bullock Jr.,203493,Justin Holiday,203200,7.423592845879215,Kentavious Caldwell-Pope,203484,8.823701256229938,Cameron Johnson,1629661,9.681895489684763,Jae Crowder,203109,10.029534869296398,Nicolas Batum,201587,10.670421853442024
Reggie Jackson,202704,Coby White,1629632,9.489714420844104,Cameron Payne,1626166,9.539602552314902,Payton Pritchard,1630202,9.87148219791585,Monté Morris,1628420,10.298751483013497,Jalen Brunson,1628973,10.430603825163049
Richaun Holmes,1626158,Jarrett Allen,1628386,11.842494584304728,Ivica Zubac,1627826,12.375493848628858,Alex Len,203458,12.552553083808517,Jaxson Hayes,1629637,12.681741122692518,Jakob Poeltl,1627751,13.39765151790415
Ricky Rubio,201937,Tomas Satoransky,203107,9.717589741183367,Facundo Campazzo,1630267,10.039820185972301,Delon Wright,1626153,11.000331164231524,Cory Joseph,202709,11.770457491632387,Raul Neto,203526,12.263005338135978
Robert Covington,203496,Nicolas Batum,201587,9.91775213405497,Jae Crowder,203109,10.190884375725036,Maxi Kleber,1628467,10.41901964380527,Dorian Finney-Smith,1627827,10.900173465997593,Royce O'Neale,1626220,11.454375806519929
Robert Williams III,1629057,Tony Bradley,1628396,11.816069042164905,Daniel Gafford,1629655,12.074516375609743,Jakob Poeltl,1627751,12.14452098102927,Derrick Favors,202324,13.066825790373198,DeAndre Jordan,201599,13.473985029984055
Robin Lopez,201577,Jahlil Okafor,1626143,14.12606578919243,Montrezl Harrell,1626149,14.2614682449469,Jonas Valančiūnas,202685,15.348269043106642,Enes Freedom,202683,16.037426299124373,Hassan Whiteside,202355,16.684466278238606
Rodney Hood,203918,Solomon Hill,203524,12.559175571879242,Avery Bradley,202340,12.6611592781173,Tyler Johnson,204020,13.049126706970835,Stanley Johnson,1626169,13.395638792456799,Maurice Harkless,203090,13.4212172185371
Rodney McGruder,203585,Edmond Sumner,1628410,12.01287973942995,Jake Layman,1627774,12.445039710357412,Terence Davis,1629056,12.796251313867891,James Ennis III,203516,13.365748576006057,Abdel Nader,1627846,13.558873047622695
Romeo Langford,1629641,Wes Iwundu,1628411,11.038486273525768,Isaac Bonga,1629067,11.595091644913895,KZ Okpala,1629644,12.076504305025878,Al-Farouq Aminu,202329,12.211342834632113,Maurice Harkless,203090,12.948576741512474
Royce O'Neale,1626220,Dorian Finney-Smith,1627827,9.5184400644016,Nicolas Batum,201587,9.63330414506143,Jae Crowder,203109,10.43633611970411,Pat Connaughton,1626192,10.85360740922068,Dean Wade,1629731,11.006840984966935
Rudy Gay,200752,Kyle Anderson,203937,10.9389982608174,Kyle Kuzma,1628398,11.292928204864253,Aaron Gordon,203932,11.801016324857681,Miles Bridges,1628970,11.875720091586174,Josh Richardson,1626196,12.6216018636954
Rudy Gobert,203497,Clint Capela,203991,11.771844051829625,Jarrett Allen,1628386,13.734840627128431,Jakob Poeltl,1627751,14.25995939107269,Derrick Favors,202324,14.752161499215475,Ivica Zubac,1627826,14.961858417807079
Rui Hachimura,1629060,Kelly Oubre Jr.,1626162,9.372793039285522,Keldon Johnson,1629640,9.902739030087634,KJ Martin,1630231,10.050537460366941,Patrick Williams,1630172,10.516948969562682,Bruce Brown,1628971,11.17397196282057
Russell Westbrook,201566,LeBron James,2544,14.937172456720923,Julius Randle,203944,16.210110301127504,Ben Simmons,1627732,16.29748960921483,Pascal Siakam,1627783,17.26985971908802,Jimmy Butler,202710,17.540125379082095
Ryan Arcidiacono,1627853,Gabe Vincent,1629216,12.948477546640794,Alex Caruso,1627936,12.974255076090696,Kira Lewis Jr.,1630184,13.302423175323009,Patrick Beverley,201976,14.678009715125567,Aaron Holiday,1628988,15.189618390163139
Saben Lee,1630240,Michael Carter-Williams,203487,12.081024570370392,Elfrid Payton,203901,12.416571633140217,Brad Wanamaker,202954,13.711916342856512,Dennis Smith Jr.,1628372,14.779308348652632,Nico Mannion,1630185,14.797476672362599
Saddiq Bey,1630180,Lonnie Walker IV,1629022,9.164778819840224,Taurean Prince,1627752,9.316208221836945,Desmond Bane,1630217,9.815780676276152,Grayson Allen,1628960,9.944613467562927,Gary Trent Jr.,1629018,9.98875528557188
Sekou Doumbouya,1629635,Jarrett Culver,1629633,10.076342335563739,Isaiah Roby,1629676,10.99719601459219,Juancho Hernangomez,1627823,11.080491702549327,Justise Winslow,1626159,11.93405492854722,Jae'Sean Tate,1630256,12.165553597962608
Semi Ojeleye,1628400,Mike Scott,203118,8.603313294761014,Patrick Patterson,202335,9.328621356949062,Solomon Hill,203524,9.647967726706263,Tyler Johnson,204020,9.64975790695738,Gary Clark,1629109,10.533891705415504
Serge Ibaka,201586,Frank Kaminsky,1626163,10.643364607724216,JaMychal Green,203210,11.836025047343679,Aron Baynes,203382,11.941271894485604,Paul Millsap,200794,12.211016921613968,Khem Birch,203920,12.579158842228217
Seth Curry,203552,Patty Mills,201988,9.068524054261516,Luke Kennard,1628379,9.85304805406468,Lonnie Walker IV,1629022,10.539891909174635,Grayson Allen,1628960,10.570874127181732,Desmond Bane,1630217,11.119844193068115
Shai Gilgeous-Alexander,1628983,Luka Dončić,1629029,14.894466460984562,Trae Young,1629027,15.405560240813584,Damian Lillard,203081,16.23851059809974,James Harden,201935,16.34423814438908,Chris Paul,101108,19.58950734384387
Shake Milton,1629003,Darius Garland,1629636,9.461145130416426,Coby White,1629632,9.598772438238552,Derrick Rose,201565,9.647760781104656,Talen Horton-Tucker,1629659,10.148099036235367,Dennis Schröder,203471,10.421349845867146
Sindarius Thornwell,1628414,Wenyen Gabriel,1629117,16.740064045936112,Killian Tillie,1629681,17.34280877395664,Mamadi Diakite,1629603,20.665879624447154,,,,,,
Solomon Hill,203524,Andre Iguodala,2738,8.474582547480052,Gary Clark,1629109,8.964473442605875,Mike Scott,203118,9.329167005479684,Maurice Harkless,203090,9.37937715270849,Semi Ojeleye,1628400,9.647967726706263
Stanley Johnson,1626169,Brodric Thomas,1630271,10.415768584470788,Solomon Hill,203524,10.52144956171772,Maurice Harkless,203090,11.248928014883907,Avery Bradley,202340,11.590587932946255,Andre Iguodala,2738,11.778375724290958
Stephen Curry,201939,Zach LaVine,203897,12.377858142275755,Bradley Beal,203078,12.994744300396194,Paul George,202331,14.173593754353721,Kyrie Irving,202681,14.493926416002804,Donovan Mitchell,1628378,14.50827884896458
