PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE
Kyrie Irving,202681,Bradley Beal,203078,8.125917383623309,Jrue Holiday,201950,10.031781221415894,Damian Lillard,203081,10.114575197609584,Mike Conley,201144,10.433262314057224,D'Angelo Russell,1626156,10.819774426875915
LaMarcus Aldridge,200746,Enes Freedom,202683,12.281995606841896,Montrezl Harrell,1626149,14.842728757450946,Jahlil Okafor,1626143,15.055682105564728,Deandre Ayton,1629028,15.444437571622815,Robin Lopez,201577,15.951758336375184
Lance Stephenson,202362,Will Barton,203115,8.665663055507343,Dion Waiters,203079,9.952847379801511,Jeremy Lamb,203087,10.429432520056094,Rodney Hood,203918,10.477645625511549,Quinn Cook,1626188,10.50391302909712
Lance Thomas,202498,Patrick Patterson,202335,9.326208284304924,Solomon Hill,203524,9.640554868961928,Wesley Johnson,202325,10.046016811436893,Mike Scott,203118,10.047687142949304,Wilson Chandler,201163,10.502973998452623
Landry Shamet,1629013,Reggie Bullock Jr.,203493,9.144496497609763,Doug McDermott,203926,10.166520242122647,Troy Daniels,203584,10.464061261802405,Kyle Korver,2594,10.902712746794485,Wayne Ellington,201961,11.42025889626588
Langston Galloway,204038,Tony Snell,203503,8.372762199379393,Damyean Dotson,1628422,8.8550287315925,Marco Belinelli,201158,9.036087149448448,Justin Jackson,1628382,9.788480864882905,Nik Stauskas,203917,10.004978343891361
Larry Nance Jr.,1626204,Mason Plumlee,203486,12.016657646336288,Taj Gibson,201959,12.191435378266442,Ivan Rabb,1628397,12.45716455468308,Bam Adebayo,1628389,12.638685553350044,Willie Cauley-Stein,1626161,12.854033678866715
Lauri Markkanen,1628374,Marcus Morris Sr.,202694,8.871164783774626,Bobby Portis,1626171,10.54074139633687,Harrison Barnes,203084,10.613083310883116,Trey Lyles,1626168,10.860754782114764,Jeff Green,201145,12.66587792286367
LeBron James,2544,Russell Westbrook,201566,11.717885059611117,Giannis Antetokounmpo,203507,15.075459301962175,Ben Simmons,1627732,16.836292631449364,,,,,,
Lonzo Ball,1628366,Elfrid Payton,203901,10.657845841046617,Tim Frazier,204025,10.696710163611437,George Hill,201588,11.477036010543191,Yogi Ferrell,1627812,11.692731841479533,De'Anthony Melton,1629001,11.906694897011906
Lou Williams,101150,Kemba Walker,202689,9.493257239669022,Damian Lillard,203081,11.170444700374764,Donovan Mitchell,1628378,12.281300134844818,Zach LaVine,203897,12.485364346748817,Mike Conley,201144,12.681499171220814
Luka Dončić,1629029,Devin Booker,1626164,11.631403078059972,Trae Young,1629027,11.988222607825948,Donovan Mitchell,1628378,12.233739566047436,D'Angelo Russell,1626156,12.612496142942268,Zach LaVine,203897,12.643780320087185
Luke Kennard,1628379,Taurean Prince,1627752,9.44864696901149,Seth Curry,203552,10.049115769448935,Bryn Forbes,1627854,10.184706956567373,Kevin Huerter,1628989,10.22560586250914,Malik Monk,1628370,10.396178923292197
Luke Kornet,1628436,Maxi Kleber,1628467,11.709080073333702,Mike Muscala,203488,12.851812737876035,Brook Lopez,201572,13.270859057769504,Marvin Williams,101107,13.436720306027455,Dario Šarić,203967,13.723182238428894
Luol Deng,2736,Maurice Harkless,203090,10.612028239429879,Juancho Hernangomez,1627823,10.781540693968571,Jonas Jerebko,201973,10.98911609050456,Omri Casspi,201956,11.053561999954887,Nemanja Bjelica,202357,12.05875159405759
Malcolm Brogdon,1627763,Gordon Hayward,202330,10.03417507614464,Tobias Harris,202699,10.44677517147059,Jayson Tatum,1628369,10.52466972644202,Khris Middleton,203114,10.951878793638352,Pascal Siakam,1627783,11.201459228095134
Malik Beasley,1627736,Kentavious Caldwell-Pope,203484,8.568337950392104,Jaylen Brown,1627759,11.539598106128393,Buddy Hield,1627741,11.977646315507421,Gary Harris,203914,12.021519268500096,Evan Fournier,203095,12.12124270510696
Malik Monk,1628370,Taurean Prince,1627752,9.40153265138622,Luke Kennard,1628379,10.396178923292197,Norman Powell,1626181,10.756159940247707,Kevin Huerter,1628989,11.121771087332588,Aaron Holiday,1628988,11.409279701067357
MarShon Brooks,202705,Will Barton,203115,10.948081740593596,Lance Stephenson,202362,11.113485441634312,Jordan McRae,203895,11.707427940763147,Allonzo Trier,1629019,11.764667662595533,Antonio Blakeney,1628469,11.822716377694366
Marc Gasol,201188,Al Horford,201143,12.236646609015706,Serge Ibaka,201586,13.700045475057324,Myles Turner,1626167,14.095314799411597,Gorgui Dieng,203476,14.434991760672244,Noah Vonleh,203943,14.710808252615475
Marcin Gortat,101162,Kosta Koufos,201585,10.147593369028174,Nene,2403,13.233519127792079,Jordan Bell,1628395,13.506960235727027,Amir Johnson,101161,13.559499039738705,Zaza Pachulia,2585,13.85845525694943
Marco Belinelli,201158,Nik Stauskas,203917,8.536090605928292,Ian Clark,203546,8.889579242242906,Damyean Dotson,1628422,9.028094828679277,Langston Galloway,204038,9.036087149448448,Rodney McGruder,203585,9.281777307144315
Marcus Morris Sr.,202694,Harrison Barnes,203084,7.156790434586137,Jeff Green,201145,8.13936416538288,Lauri Markkanen,1628374,8.871164783774626,Markieff Morris,202693,9.805238556551213,Trey Lyles,1626168,9.929602271542306
Marcus Smart,203935,Patrick Beverley,201976,10.227242799021631,Nicolas Batum,201587,11.018557716473202,Kyle Lowry,200768,11.46181966780656,Joe Ingles,204060,11.909211835006847,Patty Mills,201988,11.926803411102744
Mario Hezonja,1626209,Josh Jackson,1628367,6.6678824273214525,DeAndre' Bembry,1627761,9.049892797262807,Stanley Johnson,1626169,9.16866547407273,Wayne Selden,1627782,9.389231176475239,Kent Bazemore,203145,9.947716008816537
Markelle Fultz,1628365,Shai Gilgeous-Alexander,1628983,14.291895986898973,Jalen Brunson,1628973,14.629284023293451,T.J. McConnell,204456,16.459626400444932,Ish Smith,202397,17.161120539036293,Cameron Payne,1626166,17.31763376964428
Markieff Morris,202693,Marcus Morris Sr.,202694,9.805238556551213,Jeff Green,201145,10.590066872417486,Trey Lyles,1626168,10.96665268529544,Bobby Portis,1626171,10.972855302858234,Harrison Barnes,203084,12.611625335328434
Marquese Chriss,1627737,Rondae Hollis-Jefferson,1626178,11.925239847597004,Michael Kidd-Gilchrist,203077,12.84404727484956,Alex Poythress,1627816,13.459886136282458,Omari Spellman,1629016,13.49358813617363,Dragan Bender,1627733,14.37890092481273
Marvin Bagley III,1628963,John Collins,1628381,11.46163835241165,Julius Randle,203944,12.082057013401828,Jaren Jackson Jr.,1628991,12.720942890618849,Christian Wood,1626174,14.932365794173437,Moritz Wagner,1629021,17.906054195194773
Marvin Williams,101107,Maxi Kleber,1628467,8.426572483567204,Al-Farouq Aminu,202329,8.835663908673014,Juancho Hernangomez,1627823,8.933973586553844,Jonas Jerebko,201973,9.001336035232137,Bruno Caboclo,203998,9.276380747789167
Mason Plumlee,203486,Willie Cauley-Stein,1626161,10.675332156687837,Ivan Rabb,1628397,11.256373412185363,Cody Zeller,203469,11.525306978153852,Bam Adebayo,1628389,11.616589846916689,Taj Gibson,201959,11.648485551711172
Matthew Dellavedova,203521,Tim Frazier,204025,10.653512742783839,Elfrid Payton,203901,11.154160223935632,Shelvin Mack,202714,11.226608233618723,Ryan Arcidiacono,1627853,11.363211101089444,Elie Okobo,1629059,11.481441969899171
Maurice Harkless,203090,Nemanja Bjelica,202357,9.800012382141178,Al-Farouq Aminu,202329,10.201217344228716,Marvin Williams,101107,10.598771472691894,Luol Deng,2736,10.612028239429879,Jonathan Isaac,1628371,10.67510451482008
Maxi Kleber,1628467,Jonathan Isaac,1628371,8.191075992377305,Marvin Williams,101107,8.426572483567204,Jonas Jerebko,201973,9.441551811430164,Mike Muscala,203488,9.54832388064286,Dario Šarić,203967,9.575987423376445
Meyers Leonard,203086,Dewayne Dedmon,203473,10.044772777609989,Frank Kaminsky,1626163,11.340288283914706,JaMychal Green,203210,12.95495611407549,Serge Ibaka,201586,13.251715677234595,Gorgui Dieng,203476,13.644493382699585
Michael Beasley,201563,Julius Randle,203944,18.672316181736747,Marvin Bagley III,1628963,18.82287211384381,Jaren Jackson Jr.,1628991,19.43973957750806,Christian Wood,1626174,19.86133544169653,John Collins,1628381,21.599936439044946
Michael Carter-Williams,203487,Kadeem Allen,1628443,12.385095155428507,Elfrid Payton,203901,12.53044613391672,De'Anthony Melton,1629001,14.229427898374912,Tim Frazier,204025,14.272915148451961,Ricky Rubio,201937,14.491840525206138
Michael Kidd-Gilchrist,203077,Rondae Hollis-Jefferson,1626178,10.456705389974074,Alex Poythress,1627816,12.450322819464681,Omari Spellman,1629016,12.635006164242945,Marquese Chriss,1627737,12.84404727484956,Dragan Bender,1627733,14.054073044039162
Mikal Bridges,1628969,Josh Hart,1628404,13.72645509119326,Dorian Finney-Smith,1627827,13.900509910559277,Kenrich Williams,1629026,14.084048031801277,Royce O'Neale,1626220,14.148973804605498,Josh Okogie,1629006,14.191896636005149
Mike Conley,201144,Damian Lillard,203081,9.227996236793384,Jrue Holiday,201950,9.453379194678263,Bradley Beal,203078,9.926261958554353,Kyrie Irving,202681,10.433262314057224,Kemba Walker,202689,10.605407709341904
Mike Muscala,203488,Maxi Kleber,1628467,9.54832388064286,Bruno Caboclo,203998,10.557581283373311,Jonas Jerebko,201973,10.706637802609862,Dario Šarić,203967,10.954067598258426,Juancho Hernangomez,1627823,11.460362732481949
Mike Scott,203118,Wilson Chandler,201163,8.399234356239269,Anthony Tolliver,201229,9.039535165385788,Patrick Patterson,202335,9.23905221551199,Vince Carter,1713,9.344188719343968,Lance Thomas,202498,10.047687142949304
Miles Bridges,1628970,Dorian Finney-Smith,1627827,9.116299519029527,OG Anunoby,1628384,9.26874803204022,Keita Bates-Diop,1628966,10.80970253862781,Royce O'Neale,1626220,10.914574867895153,Torrey Craig,1628470,11.313158886714843
Milos Teodosic,1628462,Jose Calderon,101181,18.779752743159705,Jaylen Adams,1629121,19.046451702960887,Isaiah Canaan,203477,19.08716152491822,Isaiah Briscoe,1628515,19.942896257453068,Jerryd Bayless,201573,20.19834263529039
Mitchell Robinson,1629011,Khem Birch,203920,13.907916382921536,Damian Jones,1627745,13.973529667686103,Ed Davis,202334,16.084349245441178,Tyson Chandler,2199,17.103370144621486,Ray Spalding,1629034,18.501711166028613
Mo Bamba,1628964,Wendell Carter Jr.,1628976,8.495500724666353,Zach Collins,1628380,9.849500656654476,Daniel Theis,1628464,12.191383805658095,Ivan Rabb,1628397,12.612543237857619,Thomas Bryant,1628418,12.677079525804967
Montrezl Harrell,1626149,Jahlil Okafor,1626143,12.039072432543241,Steven Adams,203500,12.85191919527244,Enes Freedom,202683,12.983389425053902,Ante Zizic,1627790,13.666789719793508,Willy Hernangomez,1626195,13.877291543501546
Monté Morris,1628420,Fred VanVleet,1627832,9.37119668392415,Terry Rozier,1626179,10.729136787485098,Cory Joseph,202709,10.783508324424929,Derrick White,1628401,11.051598600700212,Tyus Jones,1626145,11.37256785327638
Moritz Wagner,1629021,Jaren Jackson Jr.,1628991,16.519629294465123,Christian Wood,1626174,17.056897217606867,Marvin Bagley III,1628963,17.906054195194777,John Collins,1628381,18.267017106438583,Julius Randle,203944,19.044189951518167
Myles Turner,1626167,Serge Ibaka,201586,10.347590885753174,Al Horford,201143,10.777019421278446,Alex Len,203458,11.825980923286139,Dewayne Dedmon,203473,12.410049936283325,Gorgui Dieng,203476,12.623427272885554
Nemanja Bjelica,202357,Jonas Jerebko,201973,8.762672569930965,Nikola Mirotic,202703,9.473280483449408,Al-Farouq Aminu,202329,9.61352867357334,Marvin Williams,101107,9.794467375304507,Maurice Harkless,203090,9.800012382141178
Nene,2403,Kosta Koufos,201585,12.116700312398939,Johnathan Williams,1629140,12.835445125802138,Marcin Gortat,101162,13.233519127792079,Nerlens Noel,203457,13.41929764389436,Zaza Pachulia,2585,13.6915594071415
Nerlens Noel,203457,Nene,2403,13.41929764389436,Jordan Bell,1628395,13.436072529850232,Kosta Koufos,201585,13.849170345543532,Amir Johnson,101161,14.776837399306451,Ian Mahinmi,101133,14.85617124833692
Nicolas Batum,201587,Kevin Huerter,1628989,9.703915637620199,Justin Holiday,203200,9.797107854203393,Garrett Temple,202066,9.858734680854234,Otto Porter Jr.,203490,10.296488789901645,Taurean Prince,1627752,10.514470148124587
Nik Stauskas,203917,Damyean Dotson,1628422,6.87187672854312,Marco Belinelli,201158,8.536090605928292,Rodney McGruder,203585,8.950695436287313,Ian Clark,203546,8.991209908573557,Tyler Dorsey,1628416,9.705200807913382
Nikola Jokić,203999,Nikola Vučević,202696,11.263260751955533,Jusuf Nurkić,203994,13.66915559124539,Jonas Valančiūnas,202685,14.110608800308285,Domantas Sabonis,1627734,15.410632332178492,Boban Marjanović,1626246,17.52007150289902
Nikola Mirotic,202703,Nemanja Bjelica,202357,9.473280483449408,Jonas Jerebko,201973,9.941927608203017,Marvin Williams,101107,11.361024570819602,Al-Farouq Aminu,202329,11.68789148477537,Dario Šarić,203967,11.78801210125213
Nikola Vučević,202696,Jonas Valančiūnas,202685,11.22611344369919,Nikola Jokić,203999,11.263260751955533,Jusuf Nurkić,203994,13.096606307172292,Domantas Sabonis,1627734,14.87279470017942,Boban Marjanović,1626246,15.327417565384737
Noah Vonleh,203943,JaMychal Green,203210,9.912722488808553,Dewayne Dedmon,203473,10.956993134895924,Gorgui Dieng,203476,11.941038547241032,Frank Kaminsky,1626163,12.863607969507445,Alex Len,203458,13.597356711071335
Norman Powell,1626181,Taurean Prince,1627752,8.936138399222353,Kevin Huerter,1628989,10.105898180640656,Otto Porter Jr.,203490,10.43006524241187,Malik Monk,1628370,10.756159940247707,Garrett Temple,202066,10.862594343921625
OG Anunoby,1628384,Dorian Finney-Smith,1627827,8.491948550305535,Torrey Craig,1628470,9.259539102608276,Miles Bridges,1628970,9.26874803204022,Keita Bates-Diop,1628966,10.26337915343973,Josh Okogie,1629006,10.597465157526905
Omari Spellman,1629016,Alex Poythress,1627816,10.685772258133445,Jonah Bolden,1628413,10.757709037331603,Dragan Bender,1627733,10.795478719655298,Michael Kidd-Gilchrist,203077,12.635006164242945,Thon Maker,1627748,12.881643878467528
Omri Casspi,201956,Luol Deng,2736,11.053561999954887,Jonas Jerebko,201973,12.548726228591699,Maurice Harkless,203090,12.964538680533822,Al-Farouq Aminu,202329,13.561344584958224,Nemanja Bjelica,202357,13.807033672110078
Otto Porter Jr.,203490,Taurean Prince,1627752,9.6632430542315,Justin Holiday,203200,10.194946251117445,Nicolas Batum,201587,10.296488789901645,Norman Powell,1626181,10.43006524241187,Jae Crowder,203109,10.67875367567427
P.J. Tucker,200782,Jared Dudley,201162,10.447242913327853,Wilson Chandler,201163,11.314225127703445,Solomon Hill,203524,12.061861641327239,Anthony Tolliver,201229,12.206890137002812,Mike Scott,203118,12.41961500151182
Pascal Siakam,1627783,Jayson Tatum,1628369,10.058133976834595,Tobias Harris,202699,10.605406192554527,Gordon Hayward,202330,11.144440334685159,Malcolm Brogdon,1627763,11.201459228095134,Aaron Gordon,203932,11.356804179469679
Pat Connaughton,1626192,Dorian Finney-Smith,1627827,10.016159028183665,Royce O'Neale,1626220,11.644847725250354,Torrey Craig,1628470,11.715178818538314,Miles Bridges,1628970,12.131971854860721,Josh Hart,1628404,12.164490023155865
Patrick Beverley,201976,Patty Mills,201988,10.068899273400381,Marcus Smart,203935,10.227242799021631,Nicolas Batum,201587,10.96439570198185,Iman Shumpert,202697,12.081129815232611,Kevin Huerter,1628989,12.376872717625872
Patrick McCaw,1627775,Julian Washburn,1627395,10.319137189714436,Corey Brewer,201147,10.826536346781747,Courtney Lee,201584,10.980726348350508,David Nwaba,1628021,12.734647534607406,Chandler Hutchison,1628990,12.878163512687614
Patrick Patterson,202335,Mike Scott,203118,9.23905221551199,Lance Thomas,202498,9.326208284304924,Anthony Tolliver,201229,9.577797029993453,Solomon Hill,203524,9.916618434637329,Wilson Chandler,201163,10.323252731223183
Patty Mills,201988,Seth Curry,203552,9.46883592777477,Patrick Beverley,201976,10.068899273400381,Bryn Forbes,1627854,10.12475608032129,Luke Kennard,1628379,10.482983130016832,Kevin Huerter,1628989,10.716915084795703
Pau Gasol,2200,Noah Vonleh,203943,14.943100857988378,Gorgui Dieng,203476,15.178016316507959,Marc Gasol,201188,15.568378916012986,Dewayne Dedmon,203473,15.613817417468443,Meyers Leonard,203086,15.74078499578356
Paul George,202331,Kawhi Leonard,202695,9.780415403399337,Stephen Curry,201939,12.396188265238935,Kevin Durant,201142,12.575688231946899,Danilo Gallinari,201568,13.428730501677055,Blake Griffin,201933,17.385760793519232
Paul Millsap,200794,Rudy Gay,200752,9.385210841591636,Jabari Parker,203953,11.099149151521296,Aaron Gordon,203932,11.276858656311587,Jayson Tatum,1628369,12.438834806793102,Pascal Siakam,1627783,12.746973597825132
Quinn Cook,1626188,Will Barton,203115,10.367188796193972,Lance Stephenson,202362,10.50391302909712,Dion Waiters,203079,11.809459044542695,Jeremy Lamb,203087,11.98062730722192,Rodney Hood,203918,12.421685800545664
Rajon Rondo,200765,Elfrid Payton,203901,9.083813680720343,Tim Frazier,204025,10.739539722140043,Shelvin Mack,202714,11.83550056405186,Darren Collison,201954,12.3492350783791,Lonzo Ball,1628366,12.47618221324202
Raul Neto,203526,Ricky Rubio,201937,11.395100049519638,Elfrid Payton,203901,11.811633990016107,Kadeem Allen,1628443,12.109882017613774,Jeremy Lin,202391,12.81995882845901,Tim Frazier,204025,13.011828026764348
Ray Spalding,1629034,Khem Birch,203920,17.857183032531246,Mitchell Robinson,1629011,18.501711166028613,Damian Jones,1627745,19.86966870195161,Ed Davis,202334,20.10000599922599,Tyson Chandler,2199,20.313396404486834
Raymond Felton,101109,Brandon Knight,202688,11.873633554554235,Isaiah Briscoe,1628515,12.239406955745993,Jerian Grant,1626170,12.252530531988779,Isaiah Canaan,203477,13.067062101674487,Frank Ntilikina,1628373,13.60749699849317
Reggie Bullock Jr.,203493,Landry Shamet,1629013,9.144496497609763,Wesley Matthews,202083,9.39028533909141,Kyle Korver,2594,10.065458947252583,Allen Crabbe,203459,10.171967295771456,Wayne Ellington,201961,10.224293895103536
Reggie Jackson,202704,Dennis Schröder,203471,9.663292597433209,Spencer Dinwiddie,203915,9.90777115135493,Goran Dragic,201609,10.3363164419156,Emmanuel Mudiay,1626144,10.59737651641882,Trey Burke,203504,10.748246821574151
Richaun Holmes,1626158,JaVale McGee,201580,10.676683714181928,Thomas Bryant,1628418,11.246192041372272,Cody Zeller,203469,11.407264427429265,Jarrett Allen,1628386,11.845935016040944,Wendell Carter Jr.,1628976,11.979410907678139
Ricky Rubio,201937,Darren Collison,201954,9.96821692740655,Jeremy Lin,202391,10.42702678445622,Elfrid Payton,203901,10.565492364805278,Raul Neto,203526,11.395100049519638,Shelvin Mack,202714,11.578913205926817
Robert Covington,203496,Garrett Temple,202066,10.507961870144726,Justin Holiday,203200,11.01120531978652,Jae Crowder,203109,11.359762681427835,Otto Porter Jr.,203490,11.381557521505602,Taurean Prince,1627752,11.384633662163813
Robin Lopez,201577,Jahlil Okafor,1626143,13.012222246044542,Ante Zizic,1627790,13.322430860796677,Enes Freedom,202683,15.003222467532133,Steven Adams,203500,15.693573438164089,Greg Monroe,202328,15.795591016885364
Rodions Kurucs,1629066,Alfonzo McKinnie,1628035,10.237362818676578,Abdel Nader,1627846,10.349686690027356,David Nwaba,1628021,10.395025098761232,Chandler Hutchison,1628990,11.337726472942443,Timothe Luwawu-Cabarrot,1627789,11.465434765099902
Rodney Hood,203918,Jeremy Lamb,203087,9.798816878158352,Will Barton,203115,9.832684268220952,Lance Stephenson,202362,10.477645625511549,Dwayne Bacon,1628407,10.956914908195019,Allonzo Trier,1629019,11.26715574406651
Rodney McGruder,203585,Tyler Johnson,204020,8.36712358176804,Avery Bradley,202340,8.791433895925353,Nik Stauskas,203917,8.950695436287313,Damyean Dotson,1628422,9.065358465265748,Marco Belinelli,201158,9.281777307144315
Ron Baker,1627758,,,,,,,,,,,,,,,
Rondae Hollis-Jefferson,1626178,Michael Kidd-Gilchrist,203077,10.456705389974076,Marquese Chriss,1627737,11.925239847597004,Omari Spellman,1629016,13.773326338771943,Alex Poythress,1627816,13.975273530278812,Dragan Bender,1627733,14.255921679719004
Royce O'Neale,1626220,Dorian Finney-Smith,1627827,9.978219079492185,Torrey Craig,1628470,10.118256910348842,Josh Hart,1628404,10.51201589308411,Kenrich Williams,1629026,10.890496648969515,Miles Bridges,1628970,10.914574867895153
Rudy Gay,200752,Jabari Parker,203953,8.829955089751218,Paul Millsap,200794,9.385210841591636,Tobias Harris,202699,9.640779772285704,Aaron Gordon,203932,9.995676081188732,Jayson Tatum,1628369,10.773845294034123
Rudy Gobert,203497,Clint Capela,203991,12.043681098529504,DeAndre Jordan,201599,12.8008834494437,Hassan Whiteside,202355,14.114727605816944,Andre Drummond,203083,14.457343941511077,,,
Russell Westbrook,201566,LeBron James,2544,11.717885059611117,Ben Simmons,1627732,15.180031361368487,Giannis Antetokounmpo,203507,18.840728869283097,,,,,,
Ryan Anderson,201583,Lance Thomas,202498,12.107818221219361,Patrick Patterson,202335,12.951558494634586,Treveon Graham,1626203,13.533292373009237,Anthony Tolliver,201229,13.67818474329431,Solomon Hill,203524,13.678783149641653
Ryan Arcidiacono,1627853,George Hill,201588,9.613724264564217,Yogi Ferrell,1627812,9.798401462779001,Tim Frazier,204025,10.516784539090482,Tomas Satoransky,203107,10.581473972274546,Chasson Randle,1626184,11.040758509877346
Ryan Broekhoff,1629151,Gerald Green,101123,11.004778420502431,Allen Crabbe,203459,11.66433533053399,John Jenkins,203098,11.899978109200186,Darius Miller,203121,12.161473050727166,Doug McDermott,203926,12.23216816490242
Salah Mejri,1626257,Amir Johnson,101161,12.393752132176742,Aron Baynes,203382,12.621368106261482,Ersan Ilyasova,101141,13.563741030491665,Jordan Bell,1628395,13.665996381272251,Marcin Gortat,101162,14.479489727083736
Sam Dekker,1626155,Chandler Hutchison,1628990,9.193350722108322,Glenn Robinson III,203922,10.068634645942288,David Nwaba,1628021,11.016670498638353,Troy Williams,1627786,11.138409170736828,James Ennis III,203516,11.336123261119738
Semi Ojeleye,1628400,Jaron Blossomgame,1628417,9.674367056800044,James Ennis III,203516,9.829130824718247,Alfonzo McKinnie,1628035,9.951196438878394,Chandler Hutchison,1628990,10.343341419060756,Glenn Robinson III,203922,10.512650165967383
Serge Ibaka,201586,Myles Turner,1626167,10.347590885753174,Alex Len,203458,10.409570536485226,Gorgui Dieng,203476,10.826583944810322,Dewayne Dedmon,203473,10.984491063970875,Al Horford,201143,11.889718131192451
Seth Curry,203552,Bryn Forbes,1627854,9.255457062909937,Patty Mills,201988,9.46883592777477,Luke Kennard,1628379,10.049115769448935,Taurean Prince,1627752,10.328974486418991,Norman Powell,1626181,11.021037439481828
Shabazz Napier,203894,Goran Dragic,201609,8.859979483652072,Trey Burke,203504,9.186803181540048,Victor Oladipo,203506,10.351352487005782,Tyreke Evans,201936,10.63589187336851,Dennis Smith Jr.,1628372,10.715994497108712
Shai Gilgeous-Alexander,1628983,Jalen Brunson,1628973,9.01619438329811,Derrick White,1628401,9.886013124959467,T.J. McConnell,204456,10.029969948298243,Delon Wright,1626153,10.167016025078452,Terry Rozier,1626179,11.359908980211143
Shake Milton,1629003,Dillon Brooks,1628415,15.730087195378964,Grayson Allen,1628960,17.219199981671487,Yuta Watanabe,1629139,17.376779695992614,,,,,,
Shaquille Harrison,1627885,DeAndre' Bembry,1627761,8.626069802321192,Stanley Johnson,1626169,10.904548953333553,Kent Bazemore,203145,11.005435871824384,Mario Hezonja,1626209,11.91427672794102,Tyrone Wallace,1627820,12.543041648976113
Shaun Livingston,2733,Evan Turner,202323,12.880485029571958,Kyle Anderson,203937,13.351270756553719,Andre Iguodala,2738,14.237898011573145,Draymond Green,203110,16.538396836963425,,,
Shelvin Mack,202714,Elie Okobo,1629059,9.096323788788524,Elfrid Payton,203901,9.995262084065132,Yogi Ferrell,1627812,10.172342441750173,George Hill,201588,10.632123955167062,Tim Frazier,204025,11.196999246162038
Solomon Hill,203524,Wilson Chandler,201163,9.142882232061856,Wesley Johnson,202325,9.634953628796184,Lance Thomas,202498,9.640554868961928,Jared Dudley,201162,9.881310452357798,Patrick Patterson,202335,9.916618434637329
Spencer Dinwiddie,203915,Reggie Jackson,202704,9.90777115135493,Shabazz Napier,203894,10.836757803073919,Caris LeVert,1627747,11.73117093443135,Derrick Rose,201565,12.036820319636833,Dennis Schröder,203471,12.267348368846548
Stanley Johnson,1626169,Mario Hezonja,1626209,9.16866547407273,DeAndre' Bembry,1627761,9.3483072566327,Justise Winslow,1626159,9.82600474259583,Josh Jackson,1628367,10.196173579054262,Kent Bazemore,203145,10.889283286021087
Stephen Curry,201939,Paul George,202331,12.396188265238939,Danilo Gallinari,201568,15.490759826115667,Kevin Durant,201142,15.531060823130936,Kawhi Leonard,202695,16.09560676314702,Blake Griffin,201933,20.84042373399058
Sterling Brown,1628425,Frank Jackson,1628402,7.742161046871471,Justin Jackson,1628382,9.102960591940146,E'Twaun Moore,202734,9.104745457965832,Tyler Dorsey,1628416,9.276005564787148,Tony Snell,203503,9.302282050872568
Steven Adams,203500,Ante Zizic,1627790,12.27251317875114,Montrezl Harrell,1626149,12.85191919527244,Deandre Ayton,1629028,13.710797088438014,Jahlil Okafor,1626143,13.792256170523128,Enes Freedom,202683,13.888232313966936
Svi Mykhailiuk,1629004,Dairis Bertans,1629541,20.881092344956503,,,,,,,,,,,,
T.J. McConnell,204456,Shai Gilgeous-Alexander,1628983,10.029969948298243,Cory Joseph,202709,10.816886616299245,Tyus Jones,1626145,11.428069373794566,Derrick White,1628401,11.477963293151845,Delon Wright,1626153,11.785829961222579
T.J. Warren,203933,Kelly Oubre Jr.,1626162,8.515029836546038,Kyle Kuzma,1628398,10.300593245971923,Jaylen Brown,1627759,10.867179620136644,Andrew Wiggins,203952,11.393083799357687,Bojan Bogdanović,202711,11.462119750150908
Taj Gibson,201959,Ivan Rabb,1628397,9.726570158363133,Willie Cauley-Stein,1626161,10.906016143029587,Kenneth Faried,202702,11.339442237420204,Thomas Bryant,1628418,11.34656317056948,Zach Collins,1628380,11.512573067532182
Taurean Prince,1627752,Norman Powell,1626181,8.936138399222353,Kevin Huerter,1628989,9.172859801810128,Malik Monk,1628370,9.40153265138622,Luke Kennard,1628379,9.44864696901149,Otto Porter Jr.,203490,9.6632430542315
Terrance Ferguson,1628390,Tony Snell,203503,10.612299172907287,Justin Jackson,1628382,11.056259682561072,Sterling Brown,1628425,11.899142302609814,Alex Abrines,203518,12.564294522101639,Cam Reynolds,1629244,12.751724786896203
Terrence Ross,203082,Kyle Korver,2594,10.519429440632075,Gerald Green,101123,10.769691951831568,Wesley Matthews,202083,11.176342509278621,Troy Daniels,203584,11.462196014405754,Allen Crabbe,203459,11.992650934399794
Terry Rozier,1626179,Fred VanVleet,1627832,7.68457283496402,Delon Wright,1626153,10.457920373672914,Jalen Brunson,1628973,10.568598722811762,Monté Morris,1628420,10.729136787485098,Derrick White,1628401,11.136185233579429
Thabo Sefolosha,200757,Wilson Chandler,201163,12.51098356688155,Jared Dudley,201162,12.566802312137126,P.J. Tucker,200782,13.295138109219083,Solomon Hill,203524,13.568390129597153,Mike Scott,203118,13.60304065914506
Thaddeus Young,201152,Cedi Osman,1626224,13.836243735050205,Thon Maker,1627748,14.276937473577734,Michael Kidd-Gilchrist,203077,15.434805659188982,Rondae Hollis-Jefferson,1626178,15.918332240794786,Omari Spellman,1629016,17.498281895892543
