PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE
Luguentz Dort,1629652,Matisse Thybulle,1629680,11.962815304765364,Alex Caruso,1627936,12.783418915364116,Jevon Carter,1628975,13.876454337081897,Cody Martin,1628998,14.218066138569048,Kenrich Williams,1629026,14.285960806427338
Luka Dončić,1629029,Trae Young,1629027,14.497496300048525,Spencer Dinwiddie,203915,15.171836552088628,De'Aaron Fox,1628368,15.504300174912947,Malcolm Brogdon,1627763,15.830801956722684,Ja Morant,1629630,16.59908468895892
Luke Kennard,1628379,Tyler Herro,1629639,9.58274651588391,Bogdan Bogdanović,203992,10.220421004302624,Josh Richardson,1626196,10.229873739084315,Kevin Huerter,1628989,10.323822893672572,Shake Milton,1629003,10.785729104651354
Luke Kornet,1628436,Maxi Kleber,1628467,13.170290239506706,Myles Turner,1626167,13.34588055933312,Mike Muscala,203488,13.789012401653821,Frank Kaminsky,1626163,14.091373225777192,Meyers Leonard,203086,15.08692946298468
Malcolm Brogdon,1627763,Spencer Dinwiddie,203915,9.95604707493254,Ja Morant,1629630,10.18633059704338,Derrick Rose,201565,10.99510115360529,De'Aaron Fox,1628368,12.541872292614984,Damian Lillard,203081,14.483409603806768
Malik Beasley,1627736,Grayson Allen,1628960,10.320142256452696,Seth Curry,203552,11.416672069734627,Gary Trent Jr.,1629018,12.05928624069035,Patty Mills,201988,12.226875209706192,Eric Gordon,201569,13.371388685836745
Malik Monk,1628370,Miles Bridges,1628970,9.683416345160191,Anfernee Simons,1629014,9.790199035516995,Lonnie Walker IV,1629022,9.844141910522996,RJ Barrett,1629628,9.860854128431905,Kevin Knox II,1628995,10.087816446437584
Marc Gasol,201188,Meyers Leonard,203086,12.493341535119859,Gorgui Dieng,203476,12.83598462097039,Maxi Kleber,1628467,14.069699138995665,Aron Baynes,203382,14.181826331124253,Frank Kaminsky,1626163,14.227822742021882
Marco Belinelli,201158,Damyean Dotson,1628422,10.326902519588716,Bryn Forbes,1627854,10.702651978224283,Wayne Ellington,201961,10.96357001785831,Langston Galloway,204038,11.017880157872874,Kyle Korver,2594,12.864072811013036
Marcus Morris Sr.,202694,Tim Hardaway Jr.,203501,8.311258511470525,Danilo Gallinari,201568,8.861968154706265,Tobias Harris,202699,9.339814845413414,Bojan Bogdanović,202711,9.982982414760736,Harrison Barnes,203084,10.00279867227996
Marcus Smart,203935,Fred VanVleet,1627832,9.740345916185868,Derrick White,1628401,11.687743304634044,Joe Ingles,204060,11.85019186702391,Kyle Lowry,200768,12.225340468796128,George Hill,201588,12.57618322160537
Mario Hezonja,1626209,Kent Bazemore,203145,10.128815967430485,Isaac Bonga,1629067,10.481045486282868,Hamidou Diallo,1628977,10.910234335548655,Troy Brown Jr.,1628972,10.967558903019645,Wes Iwundu,1628411,11.048662235955684
Markelle Fultz,1628365,Jrue Holiday,201950,10.585554380368746,T.J. McConnell,204456,11.036453899129832,Ish Smith,202397,11.156402843794455,Monté Morris,1628420,11.162030066875836,Dejounte Murray,1627749,11.365588525525668
Markieff Morris,202693,P.J. Washington,1629023,8.421408704794128,Bobby Portis,1626171,10.04293401489826,Omari Spellman,1629016,10.248606197794823,Rudy Gay,200752,10.764223992414317,Nemanja Bjelica,202357,11.095866934621032
Marquese Chriss,1627737,Cody Zeller,203469,8.978686447523481,Alex Len,203458,10.196303612474557,Willie Cauley-Stein,1626161,10.207120162045175,Mason Plumlee,203486,10.629583702349441,Ian Mahinmi,101133,10.690196323413412
Marvin Bagley III,1628963,John Collins,1628381,16.51627800585392,Naz Reid,1629675,17.51013743849328,Brandon Clarke,1629634,17.916000043880047,Thomas Bryant,1628418,18.191918322041364,Zion Williamson,1629627,18.19684212332709
Marvin Williams,101107,Nicolo Melli,1629740,8.838340691486257,Patrick Patterson,202335,10.23011147416118,Mike Scott,203118,10.275257431370619,JaMychal Green,203210,10.346455693906096,Semi Ojeleye,1628400,11.145818855657366
Mason Plumlee,203486,Marquese Chriss,1627737,10.629583702349441,Willie Cauley-Stein,1626161,11.195513273680124,Cody Zeller,203469,12.35679947928523,John Henson,203089,12.517759513453209,Alex Len,203458,12.648074615933448
Matisse Thybulle,1629680,Jevon Carter,1628975,11.172102730534828,Alex Caruso,1627936,11.552684794415757,Luguentz Dort,1629652,11.962815304765364,Kenrich Williams,1629026,12.915003422125153,Kris Dunn,1627739,13.402596270325692
Matthew Dellavedova,203521,Frank Ntilikina,1628373,11.093775427345397,Cory Joseph,202709,11.68038358818488,Raul Neto,203526,12.652142573731549,Tomas Satoransky,203107,12.970758837151912,Elie Okobo,1629059,12.985190367993857
Maurice Harkless,203090,James Ennis III,203516,10.914154003976337,Kyle Anderson,203937,11.030694785835658,Isaac Bonga,1629067,11.076007991897908,DeAndre' Bembry,1627761,11.406057548622186,Abdel Nader,1627846,11.464349242034539
Maxi Kleber,1628467,Myles Turner,1626167,10.483572066268561,Meyers Leonard,203086,11.123207790677005,Mike Muscala,203488,11.628143006091413,Luke Kornet,1628436,13.170290239506706,Frank Kaminsky,1626163,13.378054396857102
Meyers Leonard,203086,Maxi Kleber,1628467,11.123207790677005,Marc Gasol,201188,12.493341535119859,Frank Kaminsky,1626163,12.570345778329363,Aron Baynes,203382,12.652649673412764,Myles Turner,1626167,13.464604924214434
Michael Carter-Williams,203487,Delon Wright,1626153,10.400006557640053,Tomas Satoransky,203107,10.569023039955164,Brad Wanamaker,202954,10.606242234333802,Raul Neto,203526,11.135867846166674,Elie Okobo,1629059,11.285204215208589
Michael Porter Jr.,1629008,Kyle Kuzma,1628398,11.593967248027239,Lauri Markkanen,1628374,11.776810014957007,Jaylen Brown,1627759,11.967565508042412,Kelly Oubre Jr.,1626162,12.592152038037224,Jerami Grant,203924,12.830923719079722
Mikal Bridges,1628969,OG Anunoby,1628384,9.177783863080617,Derrick Jones Jr.,1627884,10.167673416323582,Danuel House Jr.,1627863,10.425281047532692,Dorian Finney-Smith,1627827,10.921077063349529,Royce O'Neale,1626220,11.780368146875173
Mike Conley,201144,Aaron Holiday,1628988,8.553574811486131,Terry Rozier,1626179,9.35084610929373,CJ McCollum,203468,9.93838094481268,Josh Richardson,1626196,10.425419990547333,Darius Garland,1629636,10.430921450465068
Mike Muscala,203488,Maxi Kleber,1628467,11.628143006091413,Luke Kornet,1628436,13.789012401653821,Frank Kaminsky,1626163,13.997524421187425,Myles Turner,1626167,14.027337283694495,Meyers Leonard,203086,14.123696180599094
Mike Scott,203118,Patrick Patterson,202335,9.321389019358534,JaMychal Green,203210,9.583130482255541,Nicolo Melli,1629740,9.717087264228024,Marvin Williams,101107,10.275257431370619,Semi Ojeleye,1628400,10.286220702202993
Miles Bridges,1628970,De'Andre Hunter,1629631,7.56784664750159,Malik Monk,1628370,9.683416345160191,RJ Barrett,1629628,9.94731836360913,Kevin Knox II,1628995,10.032426198628952,Lonnie Walker IV,1629022,10.483954590149985
Mitchell Robinson,1629011,Richaun Holmes,1626158,12.604520456127819,Clint Capela,203991,13.175491593194037,JaVale McGee,201580,13.359475656968446,Jarrett Allen,1628386,14.440757928402489,Ivica Zubac,1627826,15.447470518079777
Mo Bamba,1628964,Chris Boucher,1628449,11.602073766368441,Dewayne Dedmon,203473,11.835351895838471,Myles Turner,1626167,12.530757646984211,Gorgui Dieng,203476,13.282826582756838,Aron Baynes,203382,14.294664291881073
Montrezl Harrell,1626149,Steven Adams,203500,15.59735104715497,Bam Adebayo,1628389,16.056711578798634,Enes Freedom,202683,16.347194617521733,Domantas Sabonis,1627734,16.636512320167544,Andre Drummond,203083,16.805176639466506
Monté Morris,1628420,Tyus Jones,1626145,10.097634180888484,Ish Smith,202397,11.108952075949372,Markelle Fultz,1628365,11.162030066875836,Jrue Holiday,201950,13.313449218252773,T.J. McConnell,204456,14.484343793029293
Moritz Wagner,1629021,Cody Zeller,203469,13.51614951007217,Ian Mahinmi,101133,13.53983340366241,Wendell Carter Jr.,1628976,13.6775923497708,Alex Len,203458,14.128999724028356,Marquese Chriss,1627737,14.56744144558985
Myles Turner,1626167,Maxi Kleber,1628467,10.483572066268561,Brook Lopez,201572,10.999170105936937,Frank Kaminsky,1626163,12.148998593903809,Gorgui Dieng,203476,12.277011435317986,Mo Bamba,1628964,12.530757646984211
Naz Reid,1629675,John Collins,1628381,16.254044960551177,Thomas Bryant,1628418,17.228442669840387,Marvin Bagley III,1628963,17.510137438493288,Christian Wood,1626174,17.80253008472854,Brandon Clarke,1629634,18.77648291714224
Nemanja Bjelica,202357,Rudy Gay,200752,9.996583124387284,Paul Millsap,200794,10.224615370336297,Dario Šarić,203967,10.74189141593864,P.J. Washington,1629023,10.880839986728622,Markieff Morris,202693,11.095866934621032
Nerlens Noel,203457,Jaxson Hayes,1629637,11.627797888871397,Daniel Theis,1628464,11.707427746060922,Dwight Powell,203939,12.3295973796863,Damian Jones,1627745,13.257331308254034,Daniel Gafford,1629655,16.249347322885033
Nic Claxton,1629651,,,,,,,,,,,,,,,
Nickeil Alexander-Walker,1629638,Dennis Smith Jr.,1628372,16.162697837537362,Dejounte Murray,1627749,17.220001680086796,Jrue Holiday,201950,17.227441264106723,Markelle Fultz,1628365,17.24151413086241,Tyus Jones,1626145,17.54628731358652
Nicolas Batum,201587,Kenrich Williams,1629026,17.162442130306157,Juan Toscano-Anderson,1629308,17.378123273345004,Luguentz Dort,1629652,17.53013457848374,Cody Martin,1628998,17.574755632645363,Patrick Beverley,201976,17.602976326888534
Nicolo Melli,1629740,Marvin Williams,101107,8.838340691486257,Mike Scott,203118,9.717087264228024,JaMychal Green,203210,9.951292603449014,Wilson Chandler,201163,10.931304137829635,Patrick Patterson,202335,11.228251464300238
Nikola Jokić,203999,Nikola Vučević,202696,12.73158266012094,Julius Randle,203944,14.756091475357108,Karl-Anthony Towns,1626157,15.743874466837113,Kristaps Porziņģis,204001,16.597160590981634,Kevin Love,201567,16.777039222527193
Nikola Vučević,202696,Kristaps Porziņģis,204001,11.815043383686788,Nikola Jokić,203999,12.73158266012094,LaMarcus Aldridge,200746,13.715905216045197,Julius Randle,203944,14.1987183246642,Kevin Love,201567,14.591607441187929
Norman Powell,1626181,Jaylen Brown,1627759,9.357324730396552,Kelly Oubre Jr.,1626162,9.978801498466142,T.J. Warren,203933,10.276850036760543,Kyle Kuzma,1628398,11.243857244520735,Tim Hardaway Jr.,203501,11.583998461893664
OG Anunoby,1628384,Mikal Bridges,1628969,9.177783863080617,Dorian Finney-Smith,1627827,9.251187420952734,Danuel House Jr.,1627863,9.822093905272492,Derrick Jones Jr.,1627884,9.8564191351402,Pat Connaughton,1626192,11.989360928874252
Omari Spellman,1629016,P.J. Washington,1629023,9.71114438559488,Markieff Morris,202693,10.248606197794823,Paul Millsap,200794,10.288051950007288,Rudy Gay,200752,10.384864286466698,Bobby Portis,1626171,10.681830850579919
Otto Porter Jr.,203490,Malik Beasley,1627736,13.585779851137467,Grayson Allen,1628960,13.659034937578435,Patty Mills,201988,14.50326402364085,Gary Trent Jr.,1629018,15.097417830122737,Seth Curry,203552,15.154496517301318
P.J. Tucker,200782,Royce O'Neale,1626220,10.804747763656975,Danuel House Jr.,1627863,11.029980982055987,Dorian Finney-Smith,1627827,11.237321698149982,Torrey Craig,1628470,12.673184701740006,Pat Connaughton,1626192,13.176627131317408
P.J. Washington,1629023,Markieff Morris,202693,8.421408704794128,Bobby Portis,1626171,9.700723799978439,Omari Spellman,1629016,9.71114438559488,Dario Šarić,203967,9.734735521130679,Nemanja Bjelica,202357,10.880839986728622
PJ Dozier,1628408,Kevin Porter Jr.,1629645,9.429135300403962,Jeremy Lamb,203087,11.128242187024448,Jarrett Culver,1629633,11.485426160741916,Jordan McRae,203895,11.746989265218675,Frank Jackson,1628402,11.841057222861473
Pascal Siakam,1627783,Jayson Tatum,1628369,9.291024077718054,Brandon Ingram,1627742,9.82425075329096,Khris Middleton,203114,10.625424725549406,Zach LaVine,203897,11.843829327565766,Andrew Wiggins,203952,11.849009740020438
Pat Connaughton,1626192,Dorian Finney-Smith,1627827,10.279050320787563,Danuel House Jr.,1627863,11.31128890223315,Royce O'Neale,1626220,11.886314368527191,Torrey Craig,1628470,11.959218282478044,OG Anunoby,1628384,11.989360928874252
Patrick Beverley,201976,Jevon Carter,1628975,10.725113112679686,Alex Caruso,1627936,12.155457997759367,Kris Dunn,1627739,12.39734215508478,Ryan Arcidiacono,1627853,13.197546934552177,Donte DiVincenzo,1628978,13.699641517676822
Patrick McCaw,1627775,Rodney McGruder,203585,9.671986410746907,Andre Iguodala,2738,11.211611640750887,Treveon Graham,1626203,11.311558531688325,Terrance Ferguson,1628390,12.022462149307593,Rodions Kurucs,1629066,12.38692525940258
Patrick Patterson,202335,Mike Scott,203118,9.321389019358534,JaMychal Green,203210,9.405265480888323,Semi Ojeleye,1628400,9.89060015477391,Marvin Williams,101107,10.23011147416118,Nicolo Melli,1629740,11.228251464300238
Patty Mills,201988,Seth Curry,203552,10.130168455377625,Malik Beasley,1627736,12.226875209706192,Gary Trent Jr.,1629018,12.827553999203134,Grayson Allen,1628960,13.9518002991331,Otto Porter Jr.,203490,14.50326402364085
Paul George,202331,Jayson Tatum,1628369,10.492546451274555,Khris Middleton,203114,10.657330898935246,Zach LaVine,203897,10.81479764584761,Brandon Ingram,1627742,11.413022884777009,Kawhi Leonard,202695,11.816809096264377
Paul Millsap,200794,Nemanja Bjelica,202357,10.224615370336297,Omari Spellman,1629016,10.288051950007288,Rudy Gay,200752,10.51608810601851,P.J. Washington,1629023,11.046121763473195,Markieff Morris,202693,11.271497040367917
RJ Barrett,1629628,De'Andre Hunter,1629631,9.54481631263413,Malik Monk,1628370,9.860854128431905,Miles Bridges,1628970,9.94731836360913,Lonnie Walker IV,1629022,10.749727821915199,Kevin Knox II,1628995,10.811960706974652
Rajon Rondo,200765,Shabazz Napier,203894,9.816860729804489,Elfrid Payton,203901,10.450097849769076,Chris Chiozza,1629185,10.711516068556897,Tomas Satoransky,203107,10.984730577808103,Jeff Teague,201952,11.014601857098642
Raul Neto,203526,Emmanuel Mudiay,1626144,9.584999713118933,Frank Ntilikina,1628373,9.929407980738274,Elie Okobo,1629059,10.029629171978055,Tomas Satoransky,203107,10.18541408227008,Shabazz Napier,203894,10.575872895652088
Reggie Bullock Jr.,203493,Kentavious Caldwell-Pope,203484,10.73291824556626,Jae Crowder,203109,11.273828235739105,Garrett Temple,202066,11.345030284168747,Svi Mykhailiuk,1629004,11.401772509001274,Cameron Johnson,1629661,11.41484740085426
Reggie Jackson,202704,Mike Conley,201144,11.222497139299774,Aaron Holiday,1628988,12.545834634828982,Coby White,1629632,12.635098424550568,Jordan Clarkson,203903,12.918549047539011,Jalen Brunson,1628973,12.9890542701256
Richaun Holmes,1626158,JaVale McGee,201580,11.51723054970495,Jarrett Allen,1628386,12.259613959039442,Mitchell Robinson,1629011,12.604520456127819,Ivica Zubac,1627826,12.642814193343543,Clint Capela,203991,14.024511703777424
Ricky Rubio,201937,Tomas Satoransky,203107,10.237898784317693,Shabazz Napier,203894,11.262515666551241,Rajon Rondo,200765,11.575791036406779,Raul Neto,203526,11.81246452782256,Elfrid Payton,203901,11.949083665424206
Robert Covington,203496,Taurean Prince,1627752,8.738324774617201,Jae Crowder,203109,9.37251442040111,Josh Hart,1628404,10.131173073432647,Justin Holiday,203200,10.439169850183719,Solomon Hill,203524,10.500574115275668
Robert Williams III,1629057,Richaun Holmes,1626158,15.289572377223312,Jakob Poeltl,1627751,15.941312925645187,Jarrett Allen,1628386,16.459106061672017,JaVale McGee,201580,16.774373951205096,Mitchell Robinson,1629011,16.819783575982665
Robin Lopez,201577,Brook Lopez,201572,12.44087540481983,Aron Baynes,203382,13.11476671640803,Myles Turner,1626167,13.364339443140553,Grant Williams,1629684,13.711702259609506,Frank Kaminsky,1626163,14.035989549254925
Rodions Kurucs,1629066,Rodney McGruder,203585,9.65844644034499,Treveon Graham,1626203,10.464719993477251,Alfonzo McKinnie,1628035,11.074342673054716,Sekou Doumbouya,1629635,11.666366140602818,Andre Iguodala,2738,12.313891418829407
Rodney Hood,203918,Courtney Lee,201584,10.756557247795756,Austin Rivers,203085,11.948496230468896,Seth Curry,203552,13.365474540907154,Gary Trent Jr.,1629018,13.757316552537304,Patty Mills,201988,16.16660981536432
Rodney McGruder,203585,Treveon Graham,1626203,9.025605074881256,Rodions Kurucs,1629066,9.65844644034499,Patrick McCaw,1627775,9.671986410746907,Alfonzo McKinnie,1628035,11.053343554555639,Terrance Ferguson,1628390,11.53209026574897
Rondae Hollis-Jefferson,1626178,Paul Millsap,200794,12.13816816747288,JaKarr Sampson,203960,12.669597405085984,Jabari Parker,203953,12.794141098008813,Omari Spellman,1629016,12.881130920548209,Eric Paschall,1629672,12.981541410145242
Royce O'Neale,1626220,Dorian Finney-Smith,1627827,10.731250580852159,Danuel House Jr.,1627863,10.794645207446727,P.J. Tucker,200782,10.804747763656975,Trey Lyles,1626168,11.27799362809851,Mikal Bridges,1628969,11.780368146875173
Rudy Gay,200752,Nemanja Bjelica,202357,9.996583124387284,Omari Spellman,1629016,10.384864286466698,Eric Paschall,1629672,10.393175803933184,Paul Millsap,200794,10.51608810601851,Markieff Morris,202693,10.764223992414317
Rudy Gobert,203497,Jarrett Allen,1628386,8.666940509572674,DeAndre Jordan,201599,11.982986042156574,Ivica Zubac,1627826,12.548529271086792,Richaun Holmes,1626158,14.361098780700955,JaVale McGee,201580,14.557611186530135
Rui Hachimura,1629060,Eric Paschall,1629672,10.28313840191254,Dario Šarić,203967,11.624760502743317,P.J. Washington,1629023,11.781528488251945,Bobby Portis,1626171,11.843747349821156,Jabari Parker,203953,11.994794263496937
Russell Westbrook,201566,LeBron James,2544,13.707113771534631,DeMar DeRozan,201942,13.932681326016969,Shai Gilgeous-Alexander,1628983,15.558652222315844,Jimmy Butler,202710,16.472821115416423,Chris Paul,101108,16.946106679234486
Ryan Arcidiacono,1627853,Jevon Carter,1628975,11.448948885204455,Alex Caruso,1627936,12.968187614613372,Cody Martin,1628998,13.138774776979334,Patrick Beverley,201976,13.197546934552175,Kenrich Williams,1629026,14.015993411164052
Sekou Doumbouya,1629635,Treveon Graham,1626203,9.276187413149183,Alfonzo McKinnie,1628035,9.329920948061254,Rodions Kurucs,1629066,11.666366140602818,Rodney McGruder,203585,12.241746490111648,Allen Crabbe,203459,14.398476056552758
Semi Ojeleye,1628400,Patrick Patterson,202335,9.89060015477391,Gary Clark,1629109,10.069075201832321,Anthony Tolliver,201229,10.272836479415343,Mike Scott,203118,10.286220702202993,Wilson Chandler,201163,10.298285097594707
Serge Ibaka,201586,Aron Baynes,203382,11.068951463490732,Frank Kaminsky,1626163,11.955794840719284,Gorgui Dieng,203476,13.236121204826732,Chris Boucher,1628449,14.061261926416341,Myles Turner,1626167,14.126826403230092
Seth Curry,203552,Gary Trent Jr.,1629018,9.814434682933477,Patty Mills,201988,10.130168455377621,Malik Beasley,1627736,11.416672069734627,Austin Rivers,203085,12.939212908337206,Rodney Hood,203918,13.365474540907154
Shabazz Napier,203894,Rajon Rondo,200765,9.816860729804489,Frank Ntilikina,1628373,10.152638265268761,Raul Neto,203526,10.575872895652088,Jeff Teague,201952,10.654215597642592,Tomas Satoransky,203107,10.898678761516175
Shai Gilgeous-Alexander,1628983,DeMar DeRozan,201942,11.373946010142616,Jimmy Butler,202710,13.593642195997699,Chris Paul,101108,14.71930764668836,Russell Westbrook,201566,15.558652222315844,Ben Simmons,1627732,17.404864670835746
Shake Milton,1629003,Kevin Huerter,1628989,10.360699375072953,Luke Kennard,1628379,10.785729104651354,Josh Richardson,1626196,11.240149067472798,Evan Fournier,203095,11.263213616386992,Terry Rozier,1626179,11.33715941289721
Skal Labissiere,1627746,Alex Len,203458,11.244282933846991,Bruno Fernando,1628981,12.226604395941562,Willie Cauley-Stein,1626161,12.944930889315026,Bismack Biyombo,202687,13.110453945730077,Derrick Favors,202324,13.121546941275906
Solomon Hill,203524,Garrett Temple,202066,8.800892759665565,Trevor Ariza,2772,9.824660622121215,Jae Crowder,203109,10.230623381416576,Danny Green,201980,10.270230012868037,Robert Covington,203496,10.500574115275668
Spencer Dinwiddie,203915,Malcolm Brogdon,1627763,9.95604707493254,Ja Morant,1629630,10.135364295569003,Derrick Rose,201565,11.047105778496137,De'Aaron Fox,1628368,11.187359550125759,Damian Lillard,203081,12.268858306943295
Sterling Brown,1628425,Kent Bazemore,203145,9.21716398562223,Cam Reddish,1629629,9.755373355347697,Timothe Luwawu-Cabarrot,1627789,10.020178031895643,Terence Davis,1629056,10.510263401333725,Kelan Martin,1629103,10.683454872938748
Steven Adams,203500,Hassan Whiteside,202355,12.694954676100993,Enes Freedom,202683,12.697581604953044,Domantas Sabonis,1627734,13.040568405862683,Jonas Valančiūnas,202685,13.166280553486619,Bam Adebayo,1628389,13.428683415219801
Svi Mykhailiuk,1629004,Cameron Johnson,1629661,9.962587074555302,Garrett Temple,202066,10.654802751960684,Furkan Korkmaz,1627788,10.760791436271985,Kentavious Caldwell-Pope,203484,10.837410564281601,Justin Holiday,203200,11.312239333501653
T.J. McConnell,204456,Markelle Fultz,1628365,11.036453899129832,Ish Smith,202397,11.93309384117218,Dejounte Murray,1627749,12.492075996461212,Tyus Jones,1626145,12.606437011671618,Monté Morris,1628420,14.484343793029293
T.J. Warren,203933,Jaylen Brown,1627759,9.505332969378577,Kelly Oubre Jr.,1626162,9.606402615708596,Norman Powell,1626181,10.276850036760543,Gordon Hayward,202330,10.641168495224987,Tobias Harris,202699,11.027900440470487
Taj Gibson,201959,Alex Len,203458,9.740977350258648,Wendell Carter Jr.,1628976,10.92829270452962,Derrick Favors,202324,11.04464290301393,Tristan Thompson,202684,11.068848199793186,Bruno Fernando,1628981,11.591635308533775
Taurean Prince,1627752,Robert Covington,203496,8.738324774617201,Garrett Temple,202066,9.082092553747017,Jae Crowder,203109,9.241355193607081,Solomon Hill,203524,10.609482185184977,Josh Hart,1628404,10.749625674362344
Terence Davis,1629056,E'Twaun Moore,202734,10.431901807265179,Sterling Brown,1628425,10.510263401333725,Timothe Luwawu-Cabarrot,1627789,10.681672755719358,James Ennis III,203516,11.1323223590373,Abdel Nader,1627846,11.30528972265694
Terrance Ferguson,1628390,Rodney McGruder,203585,11.53209026574897,Patrick McCaw,1627775,12.02246214930759,Allen Crabbe,203459,12.451546630331144,Treveon Graham,1626203,13.207961841926307,Rodions Kurucs,1629066,14.125470245726195
Terrence Ross,203082,Langston Galloway,204038,11.488593852105813,Damyean Dotson,1628422,11.933175658970155,Joe Harris,203925,12.00731403135523,JJ Redick,200755,12.04639747561163,Doug McDermott,203926,12.627747874879825
Terry Rozier,1626179,Buddy Hield,1627741,9.1515337136927,Mike Conley,201144,9.35084610929373,Coby White,1629632,9.365417246570034,Josh Richardson,1626196,9.638746710690638,CJ McCollum,203468,9.75318380806495
Thaddeus Young,201152,Cedi Osman,1626224,10.478792390506708,Thon Maker,1627748,14.159262366311085,Dragan Bender,1627733,15.912647821033739,Kevon Looney,1626172,16.326502530191313,,,
Thomas Bryant,1628418,John Collins,1628381,10.82901756085325,Christian Wood,1626174,10.86450559082727,Brandon Clarke,1629634,11.282330153793492,Naz Reid,1629675,17.228442669840387,Marvin Bagley III,1628963,18.191918322041367
Thon Maker,1627748,Thaddeus Young,201152,14.159262366311085,Dragan Bender,1627733,14.389914071238694,Cedi Osman,1626224,15.447384085110166,Kevon Looney,1626172,17.379518303358413,,,
Tim Frazier,204025,Rajon Rondo,200765,11.923526488603054,Frank Ntilikina,1628373,12.745852899292748,Shabazz Napier,203894,12.852237859484152,Matthew Dellavedova,203521,13.037194808665587,Tomas Satoransky,203107,13.654880281716371
Tim Hardaway Jr.,203501,Marcus Morris Sr.,202694,8.311258511470525,Bojan Bogdanović,202711,9.361155753294051,Jerami Grant,203924,10.239993718340422,Danilo Gallinari,201568,10.34060649570134,Tobias Harris,202699,10.624976191230916
Timothe Luwawu-Cabarrot,1627789,Abdel Nader,1627846,7.490698067822831,Jake Layman,1627774,9.413126481522106,James Ennis III,203516,9.548307391948862,Sterling Brown,1628425,10.020178031895643,Kent Bazemore,203145,10.04425506498667
Tobias Harris,202699,Gordon Hayward,202330,8.100701650465155,Jaylen Brown,1627759,9.305123610465083,Aaron Gordon,203932,9.321936146819137,Marcus Morris Sr.,202694,9.339814845413414,Harrison Barnes,203084,9.70490359465682
Tomas Satoransky,203107,Delon Wright,1626153,9.110776092035676,Cory Joseph,202709,9.302919715578744,Elie Okobo,1629059,9.464682341297884,Ky Bowman,1629065,10.096352628561423,Raul Neto,203526,10.18541408227008
Tony Snell,203503,Langston Galloway,204038,9.257927122960881,Damyean Dotson,1628422,11.056616758455059,Bryn Forbes,1627854,11.780234238628719,Marco Belinelli,201158,13.558253267727697,Joe Harris,203925,14.162439092530667
Torrey Craig,1628470,Dorian Finney-Smith,1627827,10.058704472271469,Derrick Jones Jr.,1627884,10.2523642806068,Keita Bates-Diop,1628966,10.384079594542074,Danuel House Jr.,1627863,10.8998135258468,Trey Lyles,1626168,11.572734349663172
Trae Young,1629027,Damian Lillard,203081,11.303103369008996,De'Aaron Fox,1628368,12.970084886473632,Spencer Dinwiddie,203915,12.976422589243136,Ja Morant,1629630,13.836372221387842,Luka Dončić,1629029,14.497496300048525
Treveon Graham,1626203,Rodney McGruder,203585,9.025605074881257,Sekou Doumbouya,1629635,9.276187413149188,Rodions Kurucs,1629066,10.464719993477251,Alfonzo McKinnie,1628035,10.679375115984717,Patrick McCaw,1627775,11.311558531688325
Trevor Ariza,2772,Solomon Hill,203524,9.824660622121215,Jae Crowder,203109,10.188938303440368,Robert Covington,203496,11.366477580512752,Danny Green,201980,11.600236294989715,Kentavious Caldwell-Pope,203484,11.76037169104727
Trey Burke,203504,Raul Neto,203526,10.727858187464198,Emmanuel Mudiay,1626144,11.14650102209659,Frank Ntilikina,1628373,12.540051475278771,Brandon Goodwin,1629164,12.63341660293495,Rajon Rondo,200765,12.778341115990818
Trey Lyles,1626168,Dorian Finney-Smith,1627827,10.928491902469768,Royce O'Neale,1626220,11.277993628098512,Torrey Craig,1628470,11.572734349663172,Georges Niang,1627777,12.100392566069473,Darius Bazley,1629647,12.23337533022955
Tristan Thompson,202684,Cody Zeller,203469,9.44117194123877,Alex Len,203458,10.06804030842474,Wendell Carter Jr.,1628976,11.068194510889397,Taj Gibson,201959,11.068848199793186,Marquese Chriss,1627737,11.244544233560493
Troy Brown Jr.,1628972,Cam Reddish,1629629,9.397628359110225,Josh Okogie,1629006,9.64735083238077,Kyle Anderson,203937,10.306759175052148,Kent Bazemore,203145,10.443658028044958,Glenn Robinson III,203922,10.868340826710611
Tyler Herro,1629639,Luke Kennard,1628379,9.58274651588391,Bogdan Bogdanović,203992,9.849970328048014,Josh Richardson,1626196,9.865841994723885,Kevin Huerter,1628989,10.391740131649197,Buddy Hield,1627741,10.420405739845032
Tyler Johnson,204020,Jerome Robinson,1629010,9.85048415743379,Jacob Evans,1628980,11.606101167345527,Jarrett Culver,1629633,11.670286398629772,Frank Jackson,1628402,12.225070683310609,Dwayne Bacon,1628407,12.287771339502363
Tyus Jones,1626145,Monté Morris,1628420,10.097634180888484,Markelle Fultz,1628365,11.502743680058495,Ish Smith,202397,11.652755330947922,T.J. McConnell,204456,12.606437011671618,Jrue Holiday,201950,12.689672924389379
