GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22501075,207,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,9,27,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,117,1,0,20260327,0,LAL,BKN
Shot Chart Detail,22501075,215,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,8,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,57,1,1,20260327,1,LAL,BKN
Shot Chart Detail,22501075,590,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,6,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,53,125,1,0,20260327,0,LAL,BKN
Shot Chart Detail,22501075,621,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-2,1,0,20260327,0,LAL,BKN
Shot Chart Detail,22501075,630,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,4,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-5,1,0,20260327,0,LAL,BKN
Shot Chart Detail,22501075,646,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,92,1,0,20260327,0,LAL,BKN
Shot Chart Detail,22501075,652,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,2,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,14,1,1,20260327,0,LAL,BKN
Shot Chart Detail,22501075,666,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,0,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,153,236,1,0,20260327,0,LAL,BKN
Shot Chart Detail,22501100,585,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,5,37,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,58,1,0,20260331,0,BKN,CHA
Shot Chart Detail,22501100,623,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,2,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,69,1,1,20260331,0,BKN,CHA
Shot Chart Detail,22501133,42,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,8,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,4,1,0,20260405,0,BKN,WAS
Shot Chart Detail,22501133,47,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,8,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,180,1,1,20260405,1,BKN,WAS
Shot Chart Detail,22501133,62,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,7,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20260405,1,BKN,WAS
Shot Chart Detail,22501133,93,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,4,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20260405,1,BKN,WAS
Shot Chart Detail,22501133,246,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,5,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,11,118,1,1,20260405,0,BKN,WAS
Shot Chart Detail,22501133,263,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,3,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,25,1,0,20260405,0,BKN,WAS
Shot Chart Detail,22501133,269,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,3,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-3,1,1,20260405,1,BKN,WAS
Shot Chart Detail,22501133,606,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-66,241,1,1,20260405,1,BKN,WAS
Shot Chart Detail,22501133,610,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,214,1,0,20260405,0,BKN,WAS
Shot Chart Detail,22501150,175,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,9,25,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,225,1,0,20260407,0,BKN,MIL
Shot Chart Detail,22501150,189,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,8,13,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,33,1,0,20260407,0,BKN,MIL
Shot Chart Detail,22501150,205,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,6,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,5,1,1,20260407,0,BKN,MIL
Shot Chart Detail,22501150,420,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,31,1,0,20260407,0,BKN,MIL
Shot Chart Detail,22501150,458,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,10,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,52,1,0,20260407,0,BKN,MIL
Shot Chart Detail,22501150,485,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,40,1,0,20260407,0,BKN,MIL
Shot Chart Detail,22501150,530,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,1,20260407,0,BKN,MIL
Shot Chart Detail,22501167,135,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,1,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-17,1,0,20260409,0,BKN,IND
Shot Chart Detail,22501167,193,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,8,59,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,31,1,1,20260409,0,BKN,IND
Shot Chart Detail,22501167,211,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,171,1,0,20260409,0,BKN,IND
Shot Chart Detail,22501167,251,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,239,1,0,20260409,0,BKN,IND
Shot Chart Detail,22501167,287,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,2,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,247,1,1,20260409,0,BKN,IND
Shot Chart Detail,22501167,298,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,0,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,29,1,0,20260409,0,BKN,IND
Shot Chart Detail,22501167,434,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,236,1,0,20260409,0,BKN,IND
Shot Chart Detail,22501167,438,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,4,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,206,1,1,20260409,0,BKN,IND
Shot Chart Detail,22501167,442,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,3,58,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-67,67,1,0,20260409,0,BKN,IND
Shot Chart Detail,22501167,516,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,10,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,12,1,1,20260409,0,BKN,IND
Shot Chart Detail,22501167,609,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,237,1,0,20260409,0,BKN,IND
Shot Chart Detail,22501219,558,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,6,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-33,1,1,20251214,1,BKN,MIL
Shot Chart Detail,22501219,575,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,4,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,68,1,0,20251214,0,BKN,MIL
Shot Chart Detail,22501219,605,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,1,20251214,1,BKN,MIL
