Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1247,Shot Chart Detail,20500259,11,0,Opponent,1610612755,Philadelphia 76ers,1,10,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-80,235,1,0,20051207,PHI,MIL,2050025911,|185|2223|2594|2738|947
1248,Shot Chart Detail,20500259,25,0,Opponent,1610612755,Philadelphia 76ers,1,9,16,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,13,107,1,1,20051207,PHI,MIL,2050025925,|185|2223|2594|2738|947
1249,Shot Chart Detail,20500259,29,0,Opponent,1610612755,Philadelphia 76ers,1,8,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051207,PHI,MIL,2050025929,|185|2223|2594|2738|947
1250,Shot Chart Detail,20500259,33,0,Opponent,1610612755,Philadelphia 76ers,1,8,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051207,PHI,MIL,2050025933,|185|2223|2594|2738|947
1251,Shot Chart Detail,20500259,37,0,Opponent,1610612755,Philadelphia 76ers,1,8,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,54,1,0,20051207,PHI,MIL,2050025937,|185|2223|2594|2738|947
1252,Shot Chart Detail,20500259,38,0,Opponent,1610612755,Philadelphia 76ers,1,8,4,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051207,PHI,MIL,2050025938,|185|2223|2594|2738|947
1253,Shot Chart Detail,20500259,43,0,Opponent,1610612755,Philadelphia 76ers,1,7,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051207,PHI,MIL,2050025943,|185|2223|2594|2738|947
1254,Shot Chart Detail,20500259,50,0,Opponent,1610612755,Philadelphia 76ers,1,6,18,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,33,1,0,20051207,PHI,MIL,2050025950,|185|2223|2594|2738|947
1255,Shot Chart Detail,20500259,56,0,Opponent,1610612755,Philadelphia 76ers,1,5,45,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051207,PHI,MIL,2050025956,|185|2223|2594|2738|947
1256,Shot Chart Detail,20500259,58,0,Opponent,1610612755,Philadelphia 76ers,1,5,26,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051207,PHI,MIL,2050025958,|185|2223|2594|2738|947
1257,Shot Chart Detail,20500259,61,0,Opponent,1610612755,Philadelphia 76ers,1,4,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051207,PHI,MIL,2050025961,|185|2223|2594|2738|947
1258,Shot Chart Detail,20500259,69,0,Opponent,1610612755,Philadelphia 76ers,1,4,30,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-195,-36,1,1,20051207,PHI,MIL,2050025969,|185|2223|2422|2738|947
1259,Shot Chart Detail,20500259,74,0,Opponent,1610612755,Philadelphia 76ers,1,4,5,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,108,183,1,0,20051207,PHI,MIL,2050025974,|185|2223|2422|2738|947
1270,Shot Chart Detail,20500259,178,0,Opponent,1610612755,Philadelphia 76ers,2,5,58,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,229,1,1,20051207,PHI,MIL,20500259178,|185|2223|2422|2594|947
1271,Shot Chart Detail,20500259,182,0,Opponent,1610612755,Philadelphia 76ers,2,5,13,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,167,128,1,1,20051207,PHI,MIL,20500259182,|185|2223|2422|2594|947
1272,Shot Chart Detail,20500259,184,0,Opponent,1610612755,Philadelphia 76ers,2,4,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051207,PHI,MIL,20500259184,|185|2223|2422|2594|947
1273,Shot Chart Detail,20500259,237,0,Opponent,1610612755,Philadelphia 76ers,3,11,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051207,PHI,MIL,20500259237,|185|2223|2594|2738|947
1274,Shot Chart Detail,20500259,240,0,Opponent,1610612755,Philadelphia 76ers,3,10,40,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,0,227,1,1,20051207,PHI,MIL,20500259240,|185|2223|2594|2738|947
1275,Shot Chart Detail,20500259,243,0,Opponent,1610612755,Philadelphia 76ers,3,9,55,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-153,141,1,0,20051207,PHI,MIL,20500259243,|185|2223|2594|2738|947
1276,Shot Chart Detail,20500259,250,0,Opponent,1610612755,Philadelphia 76ers,3,9,13,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,227,1,0,20051207,PHI,MIL,20500259250,|185|2223|2594|2738|947
1277,Shot Chart Detail,20500259,254,0,Opponent,1610612755,Philadelphia 76ers,3,8,48,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-97,192,1,0,20051207,PHI,MIL,20500259254,|185|2223|2594|2738|947
1278,Shot Chart Detail,20500259,258,0,Opponent,1610612755,Philadelphia 76ers,3,8,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051207,PHI,MIL,20500259258,|185|2223|2594|2738|947
1279,Shot Chart Detail,20500259,266,0,Opponent,1610612755,Philadelphia 76ers,3,7,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,28,1,0,20051207,PHI,MIL,20500259266,|185|2223|2594|2738|947
1280,Shot Chart Detail,20500259,272,0,Opponent,1610612755,Philadelphia 76ers,3,6,10,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,120,-1,1,1,20051207,PHI,MIL,20500259272,|185|2223|2594|2738|947
1281,Shot Chart Detail,20500259,274,0,Opponent,1610612755,Philadelphia 76ers,3,5,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051207,PHI,MIL,20500259274,|185|2223|2594|2738|947
1282,Shot Chart Detail,20500259,278,0,Opponent,1610612755,Philadelphia 76ers,3,5,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,150,1,0,20051207,PHI,MIL,20500259278,|185|2223|2594|2738|947
1283,Shot Chart Detail,20500259,291,0,Opponent,1610612755,Philadelphia 76ers,3,3,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051207,PHI,MIL,20500259291,|185|2223|2594|2738|947
1284,Shot Chart Detail,20500259,298,0,Opponent,1610612755,Philadelphia 76ers,3,3,12,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,135,125,1,0,20051207,PHI,MIL,20500259298,|185|2223|2594|2738|947
1285,Shot Chart Detail,20500259,310,0,Opponent,1610612755,Philadelphia 76ers,3,2,33,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,66,1,1,20051207,PHI,MIL,20500259310,|185|2223|2594|2738|947
1286,Shot Chart Detail,20500259,314,0,Opponent,1610612755,Philadelphia 76ers,3,2,9,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,94,140,1,0,20051207,PHI,MIL,20500259314,|185|2223|2594|2738|947
1288,Shot Chart Detail,20500259,405,0,Opponent,1610612755,Philadelphia 76ers,4,4,28,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-34,253,1,1,20051207,PHI,MIL,20500259405,|185|2422|2594|2738|947
1289,Shot Chart Detail,20500259,417,0,Opponent,1610612755,Philadelphia 76ers,4,2,28,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-33,17,1,0,20051207,PHI,MIL,20500259417,|185|2422|2594|2738|947
1290,Shot Chart Detail,20500259,426,0,Opponent,1610612755,Philadelphia 76ers,4,1,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,108,118,1,0,20051207,PHI,MIL,20500259426,|185|2422|2594|2738|947
1291,Shot Chart Detail,20500259,427,0,Opponent,1610612755,Philadelphia 76ers,4,1,26,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051207,PHI,MIL,20500259427,|185|2422|2594|2738|947
1292,Shot Chart Detail,20500259,431,0,Opponent,1610612755,Philadelphia 76ers,4,0,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-145,38,1,0,20051207,PHI,MIL,20500259431,|185|2422|2594|2738|947
1293,Shot Chart Detail,20500270,6,0,Opponent,1610612755,Philadelphia 76ers,1,11,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051209,PHI,CHA,205002706,|185|2223|2594|2738|947
1294,Shot Chart Detail,20500270,8,0,Opponent,1610612755,Philadelphia 76ers,1,11,12,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051209,PHI,CHA,205002708,|185|2223|2594|2738|947
1295,Shot Chart Detail,20500270,10,0,Opponent,1610612755,Philadelphia 76ers,1,10,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051209,PHI,CHA,2050027010,|185|2223|2594|2738|947
1296,Shot Chart Detail,20500270,15,0,Opponent,1610612755,Philadelphia 76ers,1,10,19,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-99,145,1,1,20051209,PHI,CHA,2050027015,|185|2223|2594|2738|947
1297,Shot Chart Detail,20500270,17,0,Opponent,1610612755,Philadelphia 76ers,1,9,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051209,PHI,CHA,2050027017,|185|2223|2594|2738|947
1298,Shot Chart Detail,20500270,23,0,Opponent,1610612755,Philadelphia 76ers,1,9,15,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,138,158,1,1,20051209,PHI,CHA,2050027023,|185|2223|2594|2738|947
1299,Shot Chart Detail,20500270,25,0,Opponent,1610612755,Philadelphia 76ers,1,8,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,172,-3,1,0,20051209,PHI,CHA,2050027025,|185|2223|2594|2738|947
1300,Shot Chart Detail,20500270,27,0,Opponent,1610612755,Philadelphia 76ers,1,8,32,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-126,127,1,1,20051209,PHI,CHA,2050027027,|185|2223|2594|2738|947
1301,Shot Chart Detail,20500270,33,0,Opponent,1610612755,Philadelphia 76ers,1,7,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,220,1,0,20051209,PHI,CHA,2050027033,|185|2223|2594|2738|947
1302,Shot Chart Detail,20500270,37,0,Opponent,1610612755,Philadelphia 76ers,1,7,19,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-44,199,1,1,20051209,PHI,CHA,2050027037,|185|2223|2594|2738|947
1303,Shot Chart Detail,20500270,39,0,Opponent,1610612755,Philadelphia 76ers,1,6,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-77,7,1,0,20051209,PHI,CHA,2050027039,|185|2223|2594|2738|947
1304,Shot Chart Detail,20500270,45,0,Opponent,1610612755,Philadelphia 76ers,1,6,26,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,12,1,0,20051209,PHI,CHA,2050027045,|185|2223|2594|2738|947
1305,Shot Chart Detail,20500270,54,0,Opponent,1610612755,Philadelphia 76ers,1,5,48,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051209,PHI,CHA,2050027054,|185|2223|2594|2738|947
1306,Shot Chart Detail,20500270,57,0,Opponent,1610612755,Philadelphia 76ers,1,5,19,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,40,1,1,20051209,PHI,CHA,2050027057,|185|2223|2594|2738|947
1307,Shot Chart Detail,20500270,61,0,Opponent,1610612755,Philadelphia 76ers,1,4,54,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051209,PHI,CHA,2050027061,|185|2223|2594|2738|947
1308,Shot Chart Detail,20500270,77,0,Opponent,1610612755,Philadelphia 76ers,1,3,17,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,179,1,1,20051209,PHI,CHA,2050027077,|185|2223|2422|2594|947
1309,Shot Chart Detail,20500270,79,0,Opponent,1610612755,Philadelphia 76ers,1,2,48,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,0,243,1,1,20051209,PHI,CHA,2050027079,|185|2223|2422|2594|947
1310,Shot Chart Detail,20500270,81,0,Opponent,1610612755,Philadelphia 76ers,1,2,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051209,PHI,CHA,2050027081,|185|2223|2422|2594|947
1315,Shot Chart Detail,20500270,171,0,Opponent,1610612755,Philadelphia 76ers,2,5,46,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,154,141,1,1,20051209,PHI,CHA,20500270171,|185|2223|2594|2738|947
1316,Shot Chart Detail,20500270,176,0,Opponent,1610612755,Philadelphia 76ers,2,4,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,56,123,1,0,20051209,PHI,CHA,20500270176,|185|2223|2594|2738|947
1317,Shot Chart Detail,20500270,179,0,Opponent,1610612755,Philadelphia 76ers,2,4,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,-6,1,0,20051209,PHI,CHA,20500270179,|185|2223|2594|2738|947
1318,Shot Chart Detail,20500270,199,0,Opponent,1610612755,Philadelphia 76ers,2,3,2,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051209,PHI,CHA,20500270199,|185|2223|2594|2738|947
1319,Shot Chart Detail,20500270,206,0,Opponent,1610612755,Philadelphia 76ers,2,2,8,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-11,1,0,20051209,PHI,CHA,20500270206,|185|2223|2594|2738|947
1320,Shot Chart Detail,20500270,208,0,Opponent,1610612755,Philadelphia 76ers,2,2,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051209,PHI,CHA,20500270208,|185|2223|2594|2738|947
1321,Shot Chart Detail,20500270,212,0,Opponent,1610612755,Philadelphia 76ers,2,1,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051209,PHI,CHA,20500270212,|185|2223|2594|2738|947
1322,Shot Chart Detail,20500270,215,0,Opponent,1610612755,Philadelphia 76ers,2,1,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051209,PHI,CHA,20500270215,|185|2223|2594|2738|947
1323,Shot Chart Detail,20500270,218,0,Opponent,1610612755,Philadelphia 76ers,2,0,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051209,PHI,CHA,20500270218,|185|2223|2594|2738|947
1326,Shot Chart Detail,20500270,236,0,Opponent,1610612755,Philadelphia 76ers,3,11,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,56,59,1,0,20051209,PHI,CHA,20500270236,|185|2223|2594|2738|947
1327,Shot Chart Detail,20500270,239,0,Opponent,1610612755,Philadelphia 76ers,3,10,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-151,102,1,0,20051209,PHI,CHA,20500270239,|185|2223|2594|2738|947
1328,Shot Chart Detail,20500270,244,0,Opponent,1610612755,Philadelphia 76ers,3,10,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-148,66,1,0,20051209,PHI,CHA,20500270244,|185|2223|2594|2738|947
1329,Shot Chart Detail,20500270,245,0,Opponent,1610612755,Philadelphia 76ers,3,10,35,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,23,1,0,20051209,PHI,CHA,20500270245,|185|2223|2594|2738|947
1330,Shot Chart Detail,20500270,248,0,Opponent,1610612755,Philadelphia 76ers,3,10,25,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051209,PHI,CHA,20500270248,|185|2223|2594|2738|947
1331,Shot Chart Detail,20500270,251,0,Opponent,1610612755,Philadelphia 76ers,3,9,57,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,23,161,1,0,20051209,PHI,CHA,20500270251,|185|2223|2594|2738|947
1332,Shot Chart Detail,20500270,256,0,Opponent,1610612755,Philadelphia 76ers,3,9,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,104,1,0,20051209,PHI,CHA,20500270256,|185|2223|2594|2738|947
1333,Shot Chart Detail,20500270,258,0,Opponent,1610612755,Philadelphia 76ers,3,9,21,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,209,1,1,20051209,PHI,CHA,20500270258,|185|2223|2594|2738|947
1334,Shot Chart Detail,20500270,261,0,Opponent,1610612755,Philadelphia 76ers,3,8,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051209,PHI,CHA,20500270261,|185|2223|2594|2738|947
1335,Shot Chart Detail,20500270,268,0,Opponent,1610612755,Philadelphia 76ers,3,8,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051209,PHI,CHA,20500270268,|185|2223|2594|2738|947
1336,Shot Chart Detail,20500270,271,0,Opponent,1610612755,Philadelphia 76ers,3,8,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051209,PHI,CHA,20500270271,|185|2223|2594|2738|947
1337,Shot Chart Detail,20500270,278,0,Opponent,1610612755,Philadelphia 76ers,3,7,6,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051209,PHI,CHA,20500270278,|185|2223|2594|2738|947
1338,Shot Chart Detail,20500270,282,0,Opponent,1610612755,Philadelphia 76ers,3,6,38,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,190,87,1,1,20051209,PHI,CHA,20500270282,|185|2223|2594|2738|947
1339,Shot Chart Detail,20500270,286,0,Opponent,1610612755,Philadelphia 76ers,3,6,11,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-3,97,1,1,20051209,PHI,CHA,20500270286,|185|2223|2594|2738|947
1340,Shot Chart Detail,20500270,288,0,Opponent,1610612755,Philadelphia 76ers,3,5,51,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,160,1,1,20051209,PHI,CHA,20500270288,|185|2223|2594|2738|947
1341,Shot Chart Detail,20500270,290,0,Opponent,1610612755,Philadelphia 76ers,3,5,18,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,54,1,1,20051209,PHI,CHA,20500270290,|185|2223|2594|2738|947
1342,Shot Chart Detail,20500270,292,0,Opponent,1610612755,Philadelphia 76ers,3,4,56,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-11,184,1,0,20051209,PHI,CHA,20500270292,|185|2223|2594|2738|947
1343,Shot Chart Detail,20500270,309,0,Opponent,1610612755,Philadelphia 76ers,3,3,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,49,1,0,20051209,PHI,CHA,20500270309,|185|2223|2594|2738|947
1344,Shot Chart Detail,20500270,310,0,Opponent,1610612755,Philadelphia 76ers,3,3,43,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051209,PHI,CHA,20500270310,|185|2223|2594|2738|947
1345,Shot Chart Detail,20500270,315,0,Opponent,1610612755,Philadelphia 76ers,3,3,32,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,63,1,1,20051209,PHI,CHA,20500270315,|185|2223|2594|2738|947
1346,Shot Chart Detail,20500270,318,0,Opponent,1610612755,Philadelphia 76ers,3,3,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051209,PHI,CHA,20500270318,|185|2223|2594|2738|947
1347,Shot Chart Detail,20500270,324,0,Opponent,1610612755,Philadelphia 76ers,3,2,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051209,PHI,CHA,20500270324,|185|2214|2594|2738|947
1348,Shot Chart Detail,20500270,327,0,Opponent,1610612755,Philadelphia 76ers,3,2,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051209,PHI,CHA,20500270327,|185|2214|2594|2738|947
1349,Shot Chart Detail,20500270,332,0,Opponent,1610612755,Philadelphia 76ers,3,1,42,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-41,266,1,0,20051209,PHI,CHA,20500270332,|185|2214|2594|2738|947
1350,Shot Chart Detail,20500270,443,0,Opponent,1610612755,Philadelphia 76ers,4,5,10,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,171,1,1,20051209,PHI,CHA,20500270443,|185|2223|2594|2738|947
1351,Shot Chart Detail,20500270,448,0,Opponent,1610612755,Philadelphia 76ers,4,4,34,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,-3,1,1,20051209,PHI,CHA,20500270448,|185|2223|2594|2738|947
1352,Shot Chart Detail,20500270,462,0,Opponent,1610612755,Philadelphia 76ers,4,3,12,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,160,1,1,20051209,PHI,CHA,20500270462,|185|2422|2594|2738|947
1353,Shot Chart Detail,20500270,471,0,Opponent,1610612755,Philadelphia 76ers,4,2,38,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,2,1,1,20051209,PHI,CHA,20500270471,|185|2422|2594|2738|947
1354,Shot Chart Detail,20500270,473,0,Opponent,1610612755,Philadelphia 76ers,4,2,14,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,146,138,1,1,20051209,PHI,CHA,20500270473,|185|2422|2594|2738|947
1355,Shot Chart Detail,20500270,479,0,Opponent,1610612755,Philadelphia 76ers,4,1,47,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,169,94,1,1,20051209,PHI,CHA,20500270479,|185|2422|2594|2738|947
1356,Shot Chart Detail,20500270,483,0,Opponent,1610612755,Philadelphia 76ers,4,1,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051209,PHI,CHA,20500270483,|185|2422|2594|2738|947
1357,Shot Chart Detail,20500270,486,0,Opponent,1610612755,Philadelphia 76ers,4,0,39,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,6,183,1,0,20051209,PHI,CHA,20500270486,|185|2422|2594|2738|947
1358,Shot Chart Detail,20500270,488,0,Opponent,1610612755,Philadelphia 76ers,4,0,34,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,243,-9,1,0,20051209,PHI,CHA,20500270488,|185|2422|2594|2738|947
1359,Shot Chart Detail,20500283,2,0,Opponent,1610612755,Philadelphia 76ers,1,11,45,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,115,156,1,1,20051210,NJN,PHI,205002832,|185|2223|2594|2738|947
1360,Shot Chart Detail,20500283,5,0,Opponent,1610612755,Philadelphia 76ers,1,11,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051210,NJN,PHI,205002835,|185|2223|2594|2738|947
1361,Shot Chart Detail,20500283,7,0,Opponent,1610612755,Philadelphia 76ers,1,10,21,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,43,1,0,20051210,NJN,PHI,205002837,|185|2223|2594|2738|947
1362,Shot Chart Detail,20500283,11,0,Opponent,1610612755,Philadelphia 76ers,1,9,59,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051210,NJN,PHI,2050028311,|185|2223|2594|2738|947
1363,Shot Chart Detail,20500283,15,0,Opponent,1610612755,Philadelphia 76ers,1,9,37,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-34,138,1,0,20051210,NJN,PHI,2050028315,|185|2223|2594|2738|947
1364,Shot Chart Detail,20500283,17,0,Opponent,1610612755,Philadelphia 76ers,1,9,32,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,156,135,1,1,20051210,NJN,PHI,2050028317,|185|2223|2594|2738|947
1365,Shot Chart Detail,20500283,19,0,Opponent,1610612755,Philadelphia 76ers,1,9,2,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,200,82,1,1,20051210,NJN,PHI,2050028319,|185|2223|2594|2738|947
1366,Shot Chart Detail,20500283,22,0,Opponent,1610612755,Philadelphia 76ers,1,8,32,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,49,1,1,20051210,NJN,PHI,2050028322,|185|2223|2594|2738|947
1367,Shot Chart Detail,20500283,25,0,Opponent,1610612755,Philadelphia 76ers,1,8,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-13,104,1,0,20051210,NJN,PHI,2050028325,|185|2223|2594|2738|947
1368,Shot Chart Detail,20500283,28,0,Opponent,1610612755,Philadelphia 76ers,1,7,30,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,204,68,1,1,20051210,NJN,PHI,2050028328,|185|2223|2594|2738|947
1369,Shot Chart Detail,20500283,31,0,Opponent,1610612755,Philadelphia 76ers,1,7,3,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-77,145,1,1,20051210,NJN,PHI,2050028331,|185|2223|2594|2738|947
1370,Shot Chart Detail,20500283,33,0,Opponent,1610612755,Philadelphia 76ers,1,6,22,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-220,-5,1,1,20051210,NJN,PHI,2050028333,|185|2223|2594|2738|947
