GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20701050,39,2555,2557,1610612760,2070105039
20701050,48,201142,1922,1610612760,2070105048
20701050,57,201142,201145,1610612760,2070105057
20701050,92,2863,2557,1610612760,2070105092
20701050,119,2863,101130,1610612760,20701050119
20701050,182,2555,2557,1610612760,20701050182
20701050,202,2863,2557,1610612760,20701050202
20701050,205,201142,2863,1610612760,20701050205
20701050,217,2555,2557,1610612760,20701050217
20701050,289,101130,201142,1610612760,20701050289
20701050,308,201145,2557,1610612760,20701050308
20701050,322,201142,2555,1610612760,20701050322
20701050,325,101130,2555,1610612760,20701050325
20701050,344,101130,2557,1610612760,20701050344
20701050,347,101130,201145,1610612760,20701050347
20701050,359,201142,2557,1610612760,20701050359
20701050,398,2555,2557,1610612760,20701050398
20701050,407,201145,2863,1610612760,20701050407
20701050,422,2863,2109,1610612760,20701050422
20701050,3,101110,2581,1610612757,207010503
20701050,5,200746,101110,1610612757,207010505
20701050,7,101110,200746,1610612757,207010507
20701050,17,101110,2581,1610612757,2070105017
20701050,22,101110,2581,1610612757,2070105022
20701050,38,200746,2581,1610612757,2070105038
20701050,62,200746,2581,1610612757,2070105062
20701050,67,101112,101110,1610612757,2070105067
20701050,90,101110,2581,1610612757,2070105090
20701050,179,2566,101127,1610612757,20701050179
20701050,193,2038,200746,1610612757,20701050193
20701050,201,101110,101127,1610612757,20701050201
20701050,204,200750,200746,1610612757,20701050204
20701050,242,2581,200746,1610612757,20701050242
20701050,248,2038,101110,1610612757,20701050248
20701050,386,2592,2581,1610612757,20701050386
20701050,400,101127,2566,1610612757,20701050400
20701050,408,2566,101127,1610612757,20701050408
20701050,423,2566,200750,1610612757,20701050423
20701050,461,101110,2581,1610612757,20701050461
20701050,480,101110,2581,1610612757,20701050480
20700266,28,1713,2109,1610612751,2070026628
20700266,53,2210,2215,1610612751,2070026653
20700266,62,2048,2411,1610612751,2070026662
20700266,65,2210,1713,1610612751,2070026665
20700266,73,1713,2210,1610612751,2070026673
20700266,106,2124,2411,1610612751,20700266106
20700266,110,1713,2109,1610612751,20700266110
20700266,239,1713,2215,1610612751,20700266239
20700266,245,2210,2124,1610612751,20700266245
20700266,252,2210,2215,1610612751,20700266252
20700266,254,2124,2109,1610612751,20700266254
20700266,295,2048,1713,1610612751,20700266295
20700266,323,2210,2109,1610612751,20700266323
20700266,356,2411,2210,1610612751,20700266356
20700266,359,2411,1713,1610612751,20700266359
20700266,369,2124,1713,1610612751,20700266369
20700266,401,2210,2124,1610612751,20700266401
20700266,409,2411,2124,1610612751,20700266409
20700266,412,2210,2124,1610612751,20700266412
20700266,9,2216,2410,1610612752,207002669
20700266,13,101135,2037,1610612752,2070026613
20700266,19,2216,2047,1610612752,2070026619
20700266,30,2037,2216,1610612752,2070026630
20700266,38,2216,2037,1610612752,2070026638
20700266,54,2047,2410,1610612752,2070026654
20700266,163,2216,2047,1610612752,20700266163
20700266,187,101135,2037,1610612752,20700266187
20700266,220,2216,2037,1610612752,20700266220
20700266,240,2410,2216,1610612752,20700266240
20700266,244,101135,2216,1610612752,20700266244
20700266,253,101135,2037,1610612752,20700266253
20700266,262,2216,2047,1610612752,20700266262
20700266,276,2047,2410,1610612752,20700266276
20700266,296,2216,2047,1610612752,20700266296
20700266,319,990,2216,1610612752,20700266319
20700266,322,101126,2407,1610612752,20700266322
20700266,352,101126,2037,1610612752,20700266352
20700266,370,2216,2037,1610612752,20700266370
20700387,9,2744,2742,1610612750,207003879
20700387,40,200783,2742,1610612750,2070038740
20700387,53,2744,2742,1610612750,2070038753
20700387,97,952,101123,1610612750,2070038797
20700387,126,952,2742,1610612750,20700387126
20700387,128,952,101123,1610612750,20700387128
20700387,175,200783,101155,1610612750,20700387175
20700387,191,201147,2742,1610612750,20700387191
20700387,207,101155,201147,1610612750,20700387207
20700387,218,952,2742,1610612750,20700387218
20700387,226,952,2742,1610612750,20700387226
20700387,275,2744,201181,1610612750,20700387275
20700387,287,101123,2742,1610612750,20700387287
20700387,294,2744,101123,1610612750,20700387294
20700387,297,2744,101123,1610612750,20700387297
20700387,299,101123,2742,1610612750,20700387299
20700387,310,2744,101123,1610612750,20700387310
20700387,322,101123,2742,1610612750,20700387322
20700387,347,952,101155,1610612750,20700387347
20700387,377,200783,201147,1610612750,20700387377
20700387,415,101155,201147,1610612750,20700387415
20700387,442,200783,2742,1610612750,20700387442
20700387,452,2742,2744,1610612750,20700387452
20700387,454,2742,2744,1610612750,20700387454
20700387,5,101122,2224,1610612754,207003875
20700387,10,979,101122,1610612754,2070038710
20700387,20,2211,2224,1610612754,2070038720
20700387,23,2399,2224,1610612754,2070038723
20700387,28,2211,2399,1610612754,2070038728
20700387,35,2399,979,1610612754,2070038735
20700387,39,2399,2224,1610612754,2070038739
20700387,41,101122,979,1610612754,2070038741
20700387,44,2399,2224,1610612754,2070038744
20700387,54,2211,2399,1610612754,2070038754
20700387,92,101113,2605,1610612754,2070038792
20700387,98,2416,200761,1610612754,2070038798
20700387,113,2416,979,1610612754,20700387113
20700387,159,2399,2211,1610612754,20700387159
20700387,164,101122,2224,1610612754,20700387164
20700387,174,101113,101122,1610612754,20700387174
20700387,258,2399,2224,1610612754,20700387258
20700387,298,2224,979,1610612754,20700387298
20700387,328,2605,2399,1610612754,20700387328
20700387,362,2224,101122,1610612754,20700387362
20700387,366,2416,2224,1610612754,20700387366
20700387,385,2416,2224,1610612754,20700387385
20700387,434,2224,979,1610612754,20700387434
20700387,443,2399,979,1610612754,20700387443
20700387,453,2399,2224,1610612754,20700387453
20700387,462,200761,101261,1610612754,20700387462
20700387,468,101143,200761,1610612754,20700387468
20700088,9,2584,1889,1610612755,207000889
20700088,38,2584,1889,1610612755,2070008838
20700088,41,2223,1889,1610612755,2070008841
20700088,54,2223,2501,1610612755,2070008854
20700088,61,2738,2584,1610612755,2070008861
20700088,66,2738,1889,1610612755,2070008866
20700088,110,2594,101150,1610612755,20700088110
20700088,118,201160,2594,1610612755,20700088118
20700088,121,2594,101150,1610612755,20700088121
20700088,153,1889,2738,1610612755,20700088153
20700088,158,2223,2738,1610612755,20700088158
20700088,179,2738,1889,1610612755,20700088179
20700088,236,1889,2584,1610612755,20700088236
20700088,246,2501,2738,1610612755,20700088246
20700088,297,2738,101150,1610612755,20700088297
20700088,314,2594,101150,1610612755,20700088314
20700088,322,2594,1889,1610612755,20700088322
20700088,325,2594,101150,1610612755,20700088325
20700088,331,2223,2594,1610612755,20700088331
20700088,360,1889,2594,1610612755,20700088360
20700088,390,101150,2594,1610612755,20700088390
20700088,11,2050,101108,1610612740,2070008811
20700088,29,978,101108,1610612740,2070008829
20700088,33,2050,101108,1610612740,2070008833
20700088,80,2561,200756,1610612740,2070008880
20700088,91,200756,101108,1610612740,2070008891
20700088,112,2446,2199,1610612740,20700088112
20700088,122,2457,1517,1610612740,20700088122
20700088,135,1517,2446,1610612740,20700088135
20700088,161,2561,101108,1610612740,20700088161
20700088,201,101108,2050,1610612740,20700088201
20700088,206,2561,101108,1610612740,20700088206
20700088,228,978,101108,1610612740,20700088228
20700088,235,2561,101108,1610612740,20700088235
20700088,237,2050,2561,1610612740,20700088237
20700088,272,978,101108,1610612740,20700088272
20700088,284,101108,978,1610612740,20700088284
20700088,321,2446,200756,1610612740,20700088321
20700088,330,1763,2446,1610612740,20700088330
20700088,354,1517,1763,1610612740,20700088354
20700088,359,2446,2457,1610612740,20700088359
20700088,403,201153,1517,1610612740,20700088403
20701104,30,201154,1894,1610612746,2070110430
20701104,36,201154,1510,1610612746,2070110436
20701104,47,1894,201154,1610612746,2070110447
20701104,52,2549,1749,1610612746,2070110452
20701104,101,2549,2470,1610612746,20701104101
20701104,123,2694,2470,1610612746,20701104123
20701104,192,201154,1894,1610612746,20701104192
20701104,275,2694,1510,1610612746,20701104275
20701104,316,2694,1510,1610612746,20701104316
20701104,330,1749,1894,1610612746,20701104330
20701104,333,201154,1894,1610612746,20701104333
20701104,339,201154,1749,1610612746,20701104339
20701104,423,201174,2424,1610612746,20701104423
20701104,444,1894,2624,1610612746,20701104444
20701104,449,2424,2624,1610612746,20701104449
20701104,469,1894,201174,1610612746,20701104469
20701104,2,467,2572,1610612742,207011042
20701104,27,467,1891,1610612742,2070110427
20701104,31,467,1891,1610612742,2070110431
20701104,51,467,1891,1610612742,2070110451
20701104,76,1904,956,1610612742,2070110476
20701104,116,1891,224,1610612742,20701104116
20701104,135,101138,1891,1610612742,20701104135
20701104,160,224,1731,1610612742,20701104160
20701104,220,956,467,1610612742,20701104220
20701104,287,1891,2572,1610612742,20701104287
20701104,293,2572,956,1610612742,20701104293
20701104,384,436,101120,1610612742,20701104384
20701104,426,1891,1904,1610612742,20701104426
20701104,468,2572,467,1610612742,20701104468
20701104,470,1891,2572,1610612742,20701104470
20701104,485,2572,467,1610612742,20701104485
20701104,489,2572,467,1610612742,20701104489
20700359,2,2734,956,1610612742,207003592
20700359,12,1717,224,1610612742,2070035912
20700359,14,2572,224,1610612742,2070035914
20700359,17,2572,224,1610612742,2070035917
20700359,27,1717,224,1610612742,2070035927
20700359,42,2572,224,1610612742,2070035942
20700359,46,2734,224,1610612742,2070035946
20700359,72,711,1717,1610612742,2070035972
20700359,111,1904,101138,1610612742,20700359111
20700359,115,711,2205,1610612742,20700359115
20700359,117,1904,711,1610612742,20700359117
20700359,148,2734,956,1610612742,20700359148
20700359,184,224,2734,1610612742,20700359184
20700359,201,711,1891,1610612742,20700359201
20700359,223,2734,1717,1610612742,20700359223
20700359,225,2734,956,1610612742,20700359225
20700359,231,1717,2734,1610612742,20700359231
20700359,236,956,2734,1610612742,20700359236
20700359,243,1717,2734,1610612742,20700359243
20700359,330,1891,1717,1610612742,20700359330
20700359,338,2572,1891,1610612742,20700359338
20700359,354,1717,2734,1610612742,20700359354
20700359,361,1717,2734,1610612742,20700359361
20700359,389,1891,1717,1610612742,20700359389
20700359,407,1891,2734,1610612742,20700359407
20700359,414,1717,2734,1610612742,20700359414
20700359,420,2572,2734,1610612742,20700359420
20700359,7,2730,2586,1610612753,207003597
20700359,26,2730,1740,1610612753,2070035926
20700359,32,2730,2749,1610612753,2070035932
20700359,55,1740,2730,1610612753,2070035955
20700359,59,2730,2749,1610612753,2070035959
20700359,97,2586,2730,1610612753,2070035997
20700359,100,2730,2230,1610612753,20700359100
20700359,118,1502,2045,1610612753,20700359118
20700359,191,2045,2586,1610612753,20700359191
20700359,200,1502,2749,1610612753,20700359200
20700359,224,1740,2045,1610612753,20700359224
20700359,252,2730,2045,1610612753,20700359252
20700359,260,2045,2730,1610612753,20700359260
20700359,285,2730,2045,1610612753,20700359285
20700359,288,2230,2039,1610612753,20700359288
20700359,331,2045,200755,1610612753,20700359331
20700359,376,2586,2730,1610612753,20700359376
20700359,416,2045,2749,1610612753,20700359416
20700359,433,200755,2749,1610612753,20700359433
20700359,455,2586,2730,1610612753,20700359455
20700751,31,200081,200745,1610612761,2070075131
20700751,35,2547,101181,1610612761,2070075135
20700751,58,200745,1515,1610612761,2070075158
20700751,82,200745,101181,1610612761,2070075182
20700751,135,2574,2551,1610612761,20700751135
20700751,179,101181,2574,1610612761,20700751179
20700751,222,200081,101181,1610612761,20700751222
20700751,248,200081,101181,1610612761,20700751248
20700751,260,200745,2547,1610612761,20700751260
20700751,290,1515,101181,1610612761,20700751290
20700751,344,1725,2547,1610612761,20700751344
20700751,349,2574,2413,1610612761,20700751349
20700751,385,1725,101181,1610612761,20700751385
20700751,387,2547,2568,1610612761,20700751387
20700751,398,2568,1725,1610612761,20700751398
20700751,401,1725,2568,1610612761,20700751401
20700751,4,1495,101177,1610612759,207007514
20700751,9,1938,101177,1610612759,207007519
20700751,20,1495,101177,1610612759,2070075120
20700751,34,1938,1521,1610612759,2070075134
20700751,38,101177,1521,1610612759,2070075138
20700751,43,1477,1938,1610612759,2070075143
20700751,97,1495,109,1610612759,2070075197
20700751,127,714,1938,1610612759,20700751127
20700751,130,714,1938,1610612759,20700751130
20700751,164,1477,1521,1610612759,20700751164
20700751,171,1521,1495,1610612759,20700751171
20700751,205,101177,1938,1610612759,20700751205
20700751,243,1495,101177,1610612759,20700751243
20700751,279,1938,1521,1610612759,20700751279
20700751,345,1922,109,1610612759,20700751345
20700751,354,714,1495,1610612759,20700751354
20700751,364,1938,714,1610612759,20700751364
20700751,379,1938,109,1610612759,20700751379
20700751,386,1521,109,1610612759,20700751386
20700751,393,1938,1521,1610612759,20700751393
20700751,397,1495,1938,1610612759,20700751397
20700751,421,1495,1938,1610612759,20700751421
20700112,43,2744,2060,1610612750,2070011243
20700112,62,1761,689,1610612750,2070011262
20700112,68,201147,2742,1610612750,2070011268
20700112,107,101119,2742,1610612750,20700112107
20700112,112,101119,2742,1610612750,20700112112
20700112,129,2744,2742,1610612750,20700112129
20700112,132,952,2742,1610612750,20700112132
20700112,140,2744,2742,1610612750,20700112140
20700112,168,952,2742,1610612750,20700112168
20700112,192,101119,101155,1610612750,20700112192
20700112,194,2744,1761,1610612750,20700112194
20700112,214,2060,101119,1610612750,20700112214
20700112,224,689,101155,1610612750,20700112224
20700112,262,2744,101119,1610612750,20700112262
20700112,308,952,2060,1610612750,20700112308
20700112,322,201181,201147,1610612750,20700112322
20700112,339,2744,201147,1610612750,20700112339
20700112,350,101119,2742,1610612750,20700112350
20700112,387,101119,2060,1610612750,20700112387
20700112,4,2757,2755,1610612758,207001124
20700112,24,1802,1897,1610612758,2070011224
20700112,27,1897,2755,1610612758,2070011227
20700112,42,1630,1897,1610612758,2070011242
20700112,53,1897,2755,1610612758,2070011253
20700112,58,1630,2422,1610612758,2070011258
20700112,79,1802,101128,1610612758,2070011279
20700112,91,201150,2422,1610612758,2070011291
20700112,106,200763,101128,1610612758,20700112106
20700112,111,200763,1897,1610612758,20700112111
20700112,128,101128,2422,1610612758,20700112128
20700112,191,1802,2757,1610612758,20700112191
20700112,201,201150,2755,1610612758,20700112201
20700112,223,1802,2755,1610612758,20700112223
20700112,225,2755,2757,1610612758,20700112225
20700112,234,101128,1897,1610612758,20700112234
20700112,250,2757,1802,1610612758,20700112250
20700112,286,1630,2422,1610612758,20700112286
20700112,321,2755,2757,1610612758,20700112321
20700112,332,1897,2757,1610612758,20700112332
20700112,340,2755,1802,1610612758,20700112340
20700112,343,2757,1897,1610612758,20700112343
20700112,365,2757,1897,1610612758,20700112365
20700112,391,1897,2757,1610612758,20700112391
20700112,410,2755,1802,1610612758,20700112410
20700112,426,101128,2755,1610612758,20700112426
20700469,13,693,2550,1610612741,2070046913
20700469,17,1112,2550,1610612741,2070046917
20700469,20,2550,2736,1610612741,2070046920
20700469,22,693,2768,1610612741,2070046922
20700469,54,693,2736,1610612741,2070046954
20700469,61,2732,2550,1610612741,2070046961
20700469,81,2550,2804,1610612741,2070046981
20700469,105,2804,201149,1610612741,20700469105
20700469,142,200748,2768,1610612741,20700469142
20700469,145,2804,2768,1610612741,20700469145
20700469,153,2732,2768,1610612741,20700469153
20700469,166,693,2732,1610612741,20700469166
20700469,181,1112,2768,1610612741,20700469181
20700469,209,2732,2768,1610612741,20700469209
20700469,225,2804,2768,1610612741,20700469225
20700469,295,693,2732,1610612741,20700469295
20700469,299,693,2550,1610612741,20700469299
20700469,302,693,2732,1610612741,20700469302
20700469,368,2732,2550,1610612741,20700469368
20700469,421,2732,693,1610612741,20700469421
20700469,444,2732,2550,1610612741,20700469444
20700469,453,693,2550,1610612741,20700469453
20700469,504,2804,2550,1610612741,20700469504
20700469,516,2732,2550,1610612741,20700469516
20700469,8,101110,200746,1610612757,207004698
20700469,40,2581,101110,1610612757,2070046940
20700469,60,101112,200750,1610612757,2070046960
20700469,62,101112,2581,1610612757,2070046962
20700469,138,2566,200771,1610612757,20700469138
20700469,148,2566,101127,1610612757,20700469148
20700469,152,101127,200750,1610612757,20700469152
20700469,154,2566,101127,1610612757,20700469154
20700469,174,2592,200750,1610612757,20700469174
20700469,220,2566,200750,1610612757,20700469220
20700469,256,2581,200750,1610612757,20700469256
20700469,264,200750,200746,1610612757,20700469264
20700469,277,2566,200750,1610612757,20700469277
20700469,289,200746,2566,1610612757,20700469289
20700469,294,101110,200750,1610612757,20700469294
20700469,303,2566,200750,1610612757,20700469303
20700469,318,2581,101127,1610612757,20700469318
20700469,358,200746,200750,1610612757,20700469358
20700469,361,101127,200750,1610612757,20700469361
20700469,364,200746,200750,1610612757,20700469364
20700469,462,200746,101127,1610612757,20700469462
20700469,505,200746,101127,1610612757,20700469505
20700469,526,101127,2592,1610612757,20700469526
20700879,14,1712,2443,1610612764,2070087914
20700879,21,1498,2217,1610612764,2070087921
20700879,42,2443,1712,1610612764,2070087942
20700879,71,2052,1712,1610612764,2070087971
20700879,110,201187,2443,1610612764,20700879110
20700879,125,101154,2443,1610612764,20700879125
20700879,144,2427,201156,1610612764,20700879144
20700879,214,200762,2052,1610612764,20700879214
20700879,217,200762,2052,1610612764,20700879217
20700879,221,1712,2052,1610612764,20700879221
20700879,243,1712,2052,1610612764,20700879243
20700879,287,2443,101154,1610612764,20700879287
20700879,289,2443,2052,1610612764,20700879289
20700879,295,101154,1498,1610612764,20700879295
20700879,305,201187,101154,1610612764,20700879305
20700879,343,2427,101154,1610612764,20700879343
20700879,401,1712,1498,1610612764,20700879401
20700879,404,2052,1498,1610612764,20700879404
20700879,464,200762,201187,1610612764,20700879464
20700879,13,978,2199,1610612740,2070087913
20700879,18,978,2199,1610612740,2070087918
20700879,22,2561,101108,1610612740,2070087922
20700879,65,2199,2457,1610612740,2070087965
20700879,67,2561,101108,1610612740,2070087967
20700879,79,2199,101108,1610612740,2070087979
20700879,192,978,101108,1610612740,20700879192
20700879,220,2199,101108,1610612740,20700879220
20700879,253,2050,978,1610612740,20700879253
20700879,256,978,2199,1610612740,20700879256
20700879,261,978,101108,1610612740,20700879261
20700879,267,2199,101108,1610612740,20700879267
20700879,288,101108,2561,1610612740,20700879288
20700879,326,101108,2199,1610612740,20700879326
20700879,370,2229,2457,1610612740,20700879370
20700879,393,2229,101108,1610612740,20700879393
20700879,463,2446,2229,1610612740,20700879463
20700163,39,2200,757,1610612763,2070016339
20700163,49,2034,757,1610612763,2070016349
20700163,84,2200,2034,1610612763,2070016384
20700163,87,2200,200752,1610612763,2070016387
20700163,99,2034,200768,1610612763,2070016399
20700163,261,2031,200752,1610612763,20700163261
20700163,274,757,2034,1610612763,20700163274
20700163,280,757,2200,1610612763,20700163280
20700163,307,200752,2200,1610612763,20700163307
20700163,324,200752,2418,1610612763,20700163324
20700163,329,2034,200768,1610612763,20700163329
20700163,356,2418,200768,1610612763,20700163356
20700163,364,200752,200768,1610612763,20700163364
20700163,378,101124,200752,1610612763,20700163378
20700163,406,2200,200768,1610612763,20700163406
20700163,446,2200,2434,1610612763,20700163446
20700163,450,200752,2034,1610612763,20700163450
20700163,6,2547,200745,1610612761,207001636
20700163,15,1515,101181,1610612761,2070016315
20700163,70,2574,101181,1610612761,2070016370
20700163,74,200081,2574,1610612761,2070016374
20700163,78,2568,200745,1610612761,2070016378
20700163,98,101181,2547,1610612761,2070016398
20700163,123,2574,2547,1610612761,20700163123
20700163,137,2547,2568,1610612761,20700163137
20700163,140,2574,239,1610612761,20700163140
20700163,153,200081,2413,1610612761,20700163153
20700163,183,2547,200745,1610612761,20700163183
20700163,257,200081,101181,1610612761,20700163257
20700163,262,1515,101181,1610612761,20700163262
20700163,267,2743,1766,1610612761,20700163267
20700163,279,101181,200745,1610612761,20700163279
20700163,293,1766,2568,1610612761,20700163293
20700163,306,200745,101181,1610612761,20700163306
20700163,308,200745,101181,1610612761,20700163308
20700163,346,2574,200081,1610612761,20700163346
20700163,377,2568,2574,1610612761,20700163377
20700163,416,200745,101181,1610612761,20700163416
20700163,418,2547,101181,1610612761,20700163418
20700163,421,2568,2547,1610612761,20700163421
20701002,19,2449,1747,1610612745,2070100219
20701002,61,2203,1503,1610612745,2070100261
20701002,93,1747,2203,1610612745,2070100293
20701002,107,101236,1503,1610612745,20701002107
20701002,124,101129,1517,1610612745,20701002124
20701002,129,200839,101129,1610612745,20701002129
20701002,139,200839,101129,1610612745,20701002139
20701002,205,200839,1503,1610612745,20701002205
20701002,209,200839,1503,1610612745,20701002209
20701002,251,87,1503,1610612745,20701002251
20701002,303,1747,1503,1610612745,20701002303
20701002,314,2449,1503,1610612745,20701002314
20701002,340,200839,1503,1610612745,20701002340
20701002,429,2449,101129,1610612745,20701002429
20701002,468,201166,101236,1610612745,20701002468
20701002,478,201166,101129,1610612745,20701002478
20701002,18,2570,2754,1610612738,2070100218
20701002,20,708,1718,1610612738,2070100220
20701002,101,200796,1899,1610612738,20701002101
20701002,106,200796,1718,1610612738,20701002106
20701002,125,200796,136,1610612738,20701002125
20701002,170,2067,1899,1610612738,20701002170
20701002,242,708,1718,1610612738,20701002242
20701002,246,1718,200765,1610612738,20701002246
20701002,254,2570,200765,1610612738,20701002254
20701002,260,200765,708,1610612738,20701002260
20701002,285,200765,708,1610612738,20701002285
20701002,288,2570,1718,1610612738,20701002288
20701002,375,200796,1718,1610612738,20701002375
20701002,450,201175,2067,1610612738,20701002450
20701002,453,2067,708,1610612738,20701002453
20701002,455,708,208,1610612738,20701002455
20701002,458,708,2067,1610612738,20701002458
20701002,469,200796,2067,1610612738,20701002469
20700311,5,693,2550,1610612741,207003115
20700311,9,2732,693,1610612741,207003119
20700311,16,2732,1112,1610612741,2070031116
20700311,35,1112,2736,1610612741,2070031135
20700311,58,2550,2736,1610612741,2070031158
20700311,72,2736,201149,1610612741,2070031172
20700311,96,2732,2736,1610612741,2070031196
20700311,119,2804,200748,1610612741,20700311119
20700311,121,200748,2732,1610612741,20700311121
20700311,144,693,2550,1610612741,20700311144
20700311,153,2804,693,1610612741,20700311153
20700311,158,2550,2804,1610612741,20700311158
20700311,161,693,200748,1610612741,20700311161
20700311,186,2736,2732,1610612741,20700311186
20700311,188,2736,2550,1610612741,20700311188
20700311,214,1112,2736,1610612741,20700311214
20700311,217,2736,2550,1610612741,20700311217
20700311,219,2732,2736,1610612741,20700311219
20700311,250,693,2732,1610612741,20700311250
20700311,256,2736,2732,1610612741,20700311256
20700311,271,693,2550,1610612741,20700311271
20700311,273,2736,2550,1610612741,20700311273
20700311,279,2732,2550,1610612741,20700311279
20700311,282,2736,200748,1610612741,20700311282
20700311,292,2732,2550,1610612741,20700311292
20700311,295,2550,2732,1610612741,20700311295
20700311,314,2732,200748,1610612741,20700311314
20700311,324,2736,2732,1610612741,20700311324
20700311,335,2804,200757,1610612741,20700311335
20700311,367,2768,1559,1610612741,20700311367
20700311,372,201149,2768,1610612741,20700311372
20700311,380,200757,201149,1610612741,20700311380
20700311,382,1559,201189,1610612741,20700311382
20700311,401,200757,1559,1610612741,20700311401
20700311,420,2768,1559,1610612741,20700311420
20700311,6,703,2863,1610612760,207003116
20700311,17,703,201142,1610612760,2070031117
20700311,38,2248,703,1610612760,2070031138
20700311,57,2404,703,1610612760,2070031157
20700311,59,703,2863,1610612760,2070031159
20700311,62,2404,2248,1610612760,2070031162
20700311,71,2557,1887,1610612760,2070031171
20700311,97,2557,1887,1610612760,2070031197
20700311,118,101153,201145,1610612760,20700311118
20700311,120,1887,2557,1610612760,20700311120
20700311,123,201145,101153,1610612760,20700311123
20700311,175,201142,2248,1610612760,20700311175
20700311,180,2863,201142,1610612760,20700311180
20700311,187,2404,2248,1610612760,20700311187
20700311,260,2863,2404,1610612760,20700311260
20700311,270,201142,2248,1610612760,20700311270
20700311,280,201145,2863,1610612760,20700311280
20700311,291,1887,2248,1610612760,20700311291
20700311,293,2248,2863,1610612760,20700311293
20700311,296,2555,2248,1610612760,20700311296
20700311,313,101153,201145,1610612760,20700311313
20700311,315,2557,2555,1610612760,20700311315
20700311,334,2555,1887,1610612760,20700311334
20700311,373,101153,201145,1610612760,20700311373
20700311,381,101153,201145,1610612760,20700311381
20700311,387,101130,101153,1610612760,20700311387
20700311,434,101153,1887,1610612760,20700311434
20700662,4,2405,2564,1610612756,207006624
20700662,37,2564,959,1610612756,2070066237
20700662,44,2564,959,1610612756,2070066244
20700662,51,2405,959,1610612756,2070066251
20700662,126,2556,2564,1610612756,20700662126
20700662,141,2564,255,1610612756,20700662141
20700662,169,2405,959,1610612756,20700662169
20700662,198,1890,2405,1610612756,20700662198
20700662,226,2405,255,1610612756,20700662226
20700662,250,1890,959,1610612756,20700662250
20700662,253,1890,2564,1610612756,20700662253
20700662,271,2564,959,1610612756,20700662271
20700662,284,1890,959,1610612756,20700662284
20700662,298,255,959,1610612756,20700662298
20700662,301,1890,2571,1610612756,20700662301
20700662,319,2571,959,1610612756,20700662319
20700662,329,2571,959,1610612756,20700662329
20700662,341,1730,255,1610612756,20700662341
20700662,345,255,2564,1610612756,20700662345
20700662,347,255,2564,1610612756,20700662347
20700662,349,255,2564,1610612756,20700662349
20700662,357,2571,2564,1610612756,20700662357
20700662,367,1952,2564,1610612756,20700662367
20700662,379,255,2571,1610612756,20700662379
20700662,391,1952,2564,1610612756,20700662391
20700662,410,2556,1952,1610612756,20700662410
20700662,434,1752,2556,1610612756,20700662434
20700662,436,1730,2556,1610612756,20700662436
20700662,447,1752,15,1610612756,20700662447
20700662,467,2556,15,1610612756,20700662467
20700662,476,15,1752,1610612756,20700662476
20700662,5,101107,1533,1610612737,207006625
20700662,27,2207,2746,1610612737,2070066227
20700662,82,2735,2746,1610612737,2070066282
20700662,131,2735,201151,1610612737,20700662131
20700662,199,101107,2207,1610612737,20700662199
20700662,205,201143,101107,1610612737,20700662205
20700662,270,101107,201151,1610612737,20700662270
20700662,302,201143,201151,1610612737,20700662302
20700662,333,201151,2585,1610612737,20700662333
20700662,346,2585,1731,1610612737,20700662346
20700662,400,101136,2735,1610612737,20700662400
20700662,440,2735,101136,1610612737,20700662440
20700662,448,200780,201151,1610612737,20700662448
20700905,2,1503,1747,1610612745,207009052
20700905,23,2203,2449,1610612745,2070090523
20700905,39,1503,1747,1610612745,2070090539
20700905,41,1503,1747,1610612745,2070090541
20700905,55,201171,1503,1610612745,2070090555
20700905,71,2203,1503,1610612745,2070090571
20700905,76,1503,2203,1610612745,2070090576
20700905,90,1747,1503,1610612745,2070090590
20700905,104,101236,101129,1610612745,20700905104
20700905,120,101236,1503,1610612745,20700905120
20700905,129,101129,201166,1610612745,20700905129
20700905,136,101236,1517,1610612745,20700905136
20700905,150,1517,2203,1610612745,20700905150
20700905,155,201166,2203,1610612745,20700905155
20700905,164,101236,101129,1610612745,20700905164
20700905,197,1503,1747,1610612745,20700905197
20700905,204,1747,101236,1610612745,20700905204
20700905,208,1503,2449,1610612745,20700905208
20700905,274,2449,1747,1610612745,20700905274
20700905,278,1747,2449,1610612745,20700905278
20700905,286,2449,1747,1610612745,20700905286
20700905,288,2449,1747,1610612745,20700905288
20700905,323,1747,101236,1610612745,20700905323
20700905,364,2449,1503,1610612745,20700905364
20700905,386,201171,101129,1610612745,20700905386
20700905,409,101129,101236,1610612745,20700905409
20700905,420,201171,101129,1610612745,20700905420
20700905,447,200779,101236,1610612745,20700905447
20700905,449,200779,101236,1610612745,20700905449
20700905,465,101129,201166,1610612745,20700905465
20700905,20,2399,101143,1610612754,2070090520
20700905,22,101122,2399,1610612754,2070090522
20700905,28,2416,2399,1610612754,2070090528
20700905,40,2211,101122,1610612754,2070090540
20700905,66,2211,2399,1610612754,2070090566
20700905,80,101122,101143,1610612754,2070090580
20700905,114,101143,2211,1610612754,20700905114
20700905,119,101143,101122,1610612754,20700905119
20700905,128,2399,101122,1610612754,20700905128
20700905,168,2436,101122,1610612754,20700905168
20700905,170,1902,2436,1610612754,20700905170
20700905,212,2605,2211,1610612754,20700905212
20700905,256,101122,2211,1610612754,20700905256
