Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,29900733,154,955,1498,1610612759,29900733154
,29900733,222,53,345,1610612759,29900733222
,29900733,236,345,53,1610612759,29900733236
,29900733,251,1495,422,1610612759,29900733251
,29900733,264,345,1495,1610612759,29900733264
,29900733,269,345,422,1610612759,29900733269
,29900733,279,345,53,1610612759,29900733279
,29900733,287,422,764,1610612759,29900733287
,29900733,292,1495,53,1610612759,29900733292
,29900733,326,1495,422,1610612759,29900733326
,29900733,329,764,1114,1610612759,29900733329
,29900733,351,1114,990,1610612759,29900733351
,29900733,384,1498,1495,1610612759,29900733384
,29900733,391,1114,1498,1610612759,29900733391
,29900733,400,1498,1114,1610612759,29900733400
,29900733,402,1114,955,1610612759,29900733402
,29900733,405,1114,1498,1610612759,29900733405
,29900733,420,70,955,1610612759,29900733420
,29900733,433,990,70,1610612759,29900733433
,29900733,435,955,990,1610612759,29900733435
,29900733,460,955,1498,1610612759,29900733460
,29900733,486,1498,955,1610612759,29900733486
,29900733,18,1509,1005,1610612745,2990073318
,29900733,23,1005,1000,1610612745,2990073323
,29900733,31,1005,1000,1610612745,2990073331
,29900733,38,1509,1903,1610612745,2990073338
,29900733,48,1509,1883,1610612745,2990073348
,29900733,55,1509,1903,1610612745,2990073355
,29900733,107,165,1883,1610612745,29900733107
,29900733,111,1883,165,1610612745,29900733111
,29900733,122,165,1749,1610612745,29900733122
,29900733,141,1000,1724,1610612745,29900733141
,29900733,147,1903,1724,1610612745,29900733147
,29900733,167,983,1749,1610612745,29900733167
,29900733,214,1883,1000,1610612745,29900733214
,29900733,304,1903,1005,1610612745,29900733304
,29900733,348,1883,1749,1610612745,29900733348
,29900733,352,1903,165,1610612745,29900733352
,29900733,383,672,1883,1610612745,29900733383
,29900733,409,1000,1749,1610612745,29900733409
,29900733,434,1724,983,1610612745,29900733434
,29900733,443,1070,1724,1610612745,29900733443
,29900733,485,292,1070,1610612745,29900733485
,29900733,492,1070,292,1610612745,29900733492
,29900341,15,932,915,1610612756,2990034115
,29900341,17,915,467,1610612756,2990034117
,29900341,26,361,932,1610612756,2990034126
,29900341,37,915,467,1610612756,2990034137
,29900341,45,915,467,1610612756,2990034145
,29900341,61,361,103,1610612756,2990034161
,29900341,70,361,467,1610612756,2990034170
,29900341,74,103,467,1610612756,2990034174
,29900341,77,915,467,1610612756,2990034177
,29900341,137,103,988,1610612756,29900341137
,29900341,140,103,988,1610612756,29900341140
,29900341,196,364,915,1610612756,29900341196
,29900341,199,364,467,1610612756,29900341199
,29900341,203,915,467,1610612756,29900341203
,29900341,211,364,467,1610612756,29900341211
,29900341,219,364,467,1610612756,29900341219
,29900341,297,932,467,1610612756,29900341297
,29900341,318,1753,361,1610612756,29900341318
,29900341,366,915,467,1610612756,29900341366
,29900341,405,364,467,1610612756,29900341405
,29900341,418,103,467,1610612756,29900341418
,29900341,424,364,103,1610612756,29900341424
,29900341,468,467,361,1610612756,29900341468
,29900341,539,770,988,1610612756,29900341539
,29900341,2,98,185,1610612758,299003412
,29900341,6,185,722,1610612758,299003416
,29900341,14,185,1715,1610612758,2990034114
,29900341,27,722,98,1610612758,2990034127
,29900341,36,1715,185,1610612758,2990034136
,29900341,38,722,98,1610612758,2990034138
,29900341,49,124,1715,1610612758,2990034149
,29900341,220,98,185,1610612758,29900341220
,29900341,259,98,1715,1610612758,29900341259
,29900341,264,124,98,1610612758,29900341264
,29900341,285,722,1715,1610612758,29900341285
,29900341,307,124,98,1610612758,29900341307
,29900341,323,1444,1715,1610612758,29900341323
,29900341,333,722,1715,1610612758,29900341333
,29900341,362,1513,722,1610612758,29900341362
,29900341,443,124,978,1610612758,29900341443
,29900341,484,960,1715,1610612758,29900341484
,29900341,487,960,1715,1610612758,29900341487
,29900341,543,98,239,1610612758,29900341543
,29900946,3,452,699,1610612760,299009463
,29900946,6,1739,56,1610612760,299009466
,29900946,15,699,56,1610612760,2990094615
,29900946,52,1739,270,1610612760,2990094652
,29900946,61,1739,452,1610612760,2990094661
,29900946,75,270,1740,1610612760,2990094675
,29900946,80,1740,56,1610612760,2990094680
,29900946,111,699,323,1610612760,29900946111
,29900946,118,137,56,1610612760,29900946118
,29900946,128,137,56,1610612760,29900946128
,29900946,147,699,1740,1610612760,29900946147
,29900946,164,452,56,1610612760,29900946164
,29900946,198,699,56,1610612760,29900946198
,29900946,244,452,56,1610612760,29900946244
,29900946,255,56,270,1610612760,29900946255
,29900946,281,1739,452,1610612760,29900946281
,29900946,328,137,270,1610612760,29900946328
,29900946,334,56,137,1610612760,29900946334
,29900946,339,270,56,1610612760,29900946339
,29900946,359,1740,699,1610612760,29900946359
,29900946,393,1740,699,1610612760,29900946393
,29900946,411,1740,56,1610612760,29900946411
,29900946,414,1740,699,1610612760,29900946414
,29900946,457,452,56,1610612760,29900946457
,29900946,2,717,757,1610612757,299009462
,29900946,14,937,757,1610612757,2990094614
,29900946,16,120,757,1610612757,2990094616
,29900946,55,739,120,1610612757,2990094655
,29900946,62,1719,717,1610612757,2990094662
,29900946,70,1719,717,1610612757,2990094670
,29900946,74,717,937,1610612757,2990094674
,29900946,87,717,96,1610612757,2990094687
,29900946,90,757,717,1610612757,2990094690
,29900946,110,21,739,1610612757,29900946110
,29900946,112,1719,96,1610612757,29900946112
,29900946,129,1719,937,1610612757,29900946129
,29900946,132,1719,739,1610612757,29900946132
,29900946,142,1719,21,1610612757,29900946142
,29900946,165,739,96,1610612757,29900946165
,29900946,197,739,120,1610612757,29900946197
,29900946,243,739,937,1610612757,29900946243
,29900946,276,1719,937,1610612757,29900946276
,29900946,287,1719,757,1610612757,29900946287
,29900946,310,1719,757,1610612757,29900946310
,29900946,326,1719,757,1610612757,29900946326
,29900946,360,717,120,1610612757,29900946360
,29900946,428,120,21,1610612757,29900946428
,29900946,433,717,937,1610612757,29900946433
,29900946,441,717,937,1610612757,29900946441
,29900946,448,739,717,1610612757,29900946448
,29900946,450,739,120,1610612757,29900946450
,29900596,4,951,208,1610612749,299005964
,29900596,10,951,208,1610612749,2990059610
,29900596,30,281,299,1610612749,2990059630
,29900596,32,299,208,1610612749,2990059632
,29900596,44,299,208,1610612749,2990059644
,29900596,103,219,951,1610612749,29900596103
,29900596,136,219,951,1610612749,29900596136
,29900596,154,208,219,1610612749,29900596154
,29900596,180,219,208,1610612749,29900596180
,29900596,197,1032,208,1610612749,29900596197
,29900596,209,299,208,1610612749,29900596209
,29900596,225,299,208,1610612749,29900596225
,29900596,234,299,208,1610612749,29900596234
,29900596,256,951,1501,1610612749,29900596256
,29900596,279,1501,208,1610612749,29900596279
,29900596,284,299,208,1610612749,29900596284
,29900596,323,911,951,1610612749,29900596323
,29900596,364,299,208,1610612749,29900596364
,29900596,366,281,951,1610612749,29900596366
,29900596,440,281,208,1610612749,29900596440
,29900596,471,911,1501,1610612749,29900596471
,29900596,493,299,951,1610612749,29900596493
,29900596,7,98,722,1610612758,299005967
,29900596,11,185,1715,1610612758,2990059611
,29900596,31,124,1715,1610612758,2990059631
,29900596,37,185,98,1610612758,2990059637
,29900596,40,1715,98,1610612758,2990059640
,29900596,58,98,722,1610612758,2990059658
,29900596,86,124,98,1610612758,2990059686
,29900596,102,98,185,1610612758,29900596102
,29900596,108,722,1715,1610612758,29900596108
,29900596,143,1513,468,1610612758,29900596143
,29900596,188,468,239,1610612758,29900596188
,29900596,203,895,1715,1610612758,29900596203
,29900596,215,895,1715,1610612758,29900596215
,29900596,233,98,124,1610612758,29900596233
,29900596,235,895,124,1610612758,29900596235
,29900596,255,185,1715,1610612758,29900596255
,29900596,312,98,1715,1610612758,29900596312
,29900596,363,98,1715,1610612758,29900596363
,29900596,365,124,1715,1610612758,29900596365
,29900596,379,124,1715,1610612758,29900596379
,29900596,391,98,1715,1610612758,29900596391
,29900596,481,1444,1513,1610612758,29900596481
,29900596,494,468,239,1610612758,29900596494
,29900596,505,1444,895,1610612758,29900596505
,29900596,518,895,239,1610612758,29900596518
,29900596,524,895,239,1610612758,29900596524
,29900596,528,960,1513,1610612758,29900596528
,29900596,534,895,1444,1610612758,29900596534
,29900712,51,252,935,1610612762,2990071251
,29900712,77,252,935,1610612762,2990071277
,29900712,80,935,458,1610612762,2990071280
,29900712,94,204,458,1610612762,2990071294
,29900712,139,288,1900,1610612762,29900712139
,29900712,142,288,458,1610612762,29900712142
,29900712,190,458,252,1610612762,29900712190
,29900712,195,731,304,1610612762,29900712195
,29900712,236,458,304,1610612762,29900712236
,29900712,264,252,304,1610612762,29900712264
,29900712,268,304,252,1610612762,29900712268
,29900712,275,204,252,1610612762,29900712275
,29900712,298,204,304,1610612762,29900712298
,29900712,301,204,304,1610612762,29900712301
,29900712,303,252,304,1610612762,29900712303
,29900712,344,204,458,1610612762,29900712344
,29900712,354,252,458,1610612762,29900712354
,29900712,434,252,304,1610612762,29900712434
,29900712,459,731,304,1610612762,29900712459
,29900712,483,288,304,1610612762,29900712483
,29900712,485,304,252,1610612762,29900712485
,29900712,506,935,458,1610612762,29900712506
,29900712,2,1559,1718,1610612738,299007122
,29900712,11,1559,952,1610612738,2990071211
,29900712,13,1718,952,1610612738,2990071213
,29900712,132,344,677,1610612738,29900712132
,29900712,164,1718,344,1610612738,29900712164
,29900712,167,1718,344,1610612738,29900712167
,29900712,261,1718,952,1610612738,29900712261
,29900712,299,952,72,1610612738,29900712299
,29900712,302,958,72,1610612738,29900712302
,29900712,323,1559,72,1610612738,29900712323
,29900712,340,72,1499,1610612738,29900712340
,29900712,384,1504,1559,1610612738,29900712384
,29900712,422,72,1718,1610612738,29900712422
,29900712,433,72,1718,1610612738,29900712433
,29900712,448,1499,72,1610612738,29900712448
,29900712,463,1718,72,1610612738,29900712463
,29900712,484,958,72,1610612738,29900712484
,29900162,6,1720,353,1610612753,299001626
,29900162,23,42,353,1610612753,2990016223
,29900162,28,1505,353,1610612753,2990016228
,29900162,33,1505,42,1610612753,2990016233
,29900162,57,1505,353,1610612753,2990016257
,29900162,67,1112,353,1610612753,2990016267
,29900162,89,1112,353,1610612753,2990016289
,29900162,101,353,448,1610612753,29900162101
,29900162,110,353,680,1610612753,29900162110
,29900162,155,1088,448,1610612753,29900162155
,29900162,178,353,1505,1610612753,29900162178
,29900162,201,353,1727,1610612753,29900162201
,29900162,220,1505,353,1610612753,29900162220
,29900162,248,1720,42,1610612753,29900162248
,29900162,258,1515,42,1610612753,29900162258
,29900162,275,353,42,1610612753,29900162275
,29900162,310,353,1112,1610612753,29900162310
,29900162,312,1515,353,1610612753,29900162312
,29900162,320,353,1515,1610612753,29900162320
,29900162,331,1727,353,1610612753,29900162331
,29900162,338,1727,353,1610612753,29900162338
,29900162,347,423,1088,1610612753,29900162347
,29900162,359,1088,448,1610612753,29900162359
,29900162,376,1727,1088,1610612753,29900162376
,29900162,392,1727,1088,1610612753,29900162392
,29900162,462,423,353,1610612753,29900162462
,29900162,500,1727,353,1610612753,29900162500
,29900162,530,353,42,1610612753,29900162530
,29900162,532,1505,353,1610612753,29900162532
,29900162,538,42,353,1610612753,29900162538
,29900162,3,1065,714,1610612742,299001623
,29900162,5,714,93,1610612742,299001625
,29900162,58,714,93,1610612742,2990016258
,29900162,81,1065,93,1610612742,2990016281
,29900162,90,1717,1065,1610612742,2990016290
,29900162,93,714,1065,1610612742,2990016293
,29900162,104,93,1065,1610612742,29900162104
,29900162,141,93,1065,1610612742,29900162141
,29900162,156,714,1065,1610612742,29900162156
,29900162,164,714,93,1610612742,29900162164
,29900162,177,714,1065,1610612742,29900162177
,29900162,200,714,1065,1610612742,29900162200
,29900162,224,714,93,1610612742,29900162224
,29900162,247,1717,714,1610612742,29900162247
,29900162,251,1717,1065,1610612742,29900162251
,29900162,268,762,714,1610612742,29900162268
,29900162,280,93,1065,1610612742,29900162280
,29900162,297,714,1065,1610612742,29900162297
,29900162,309,1717,714,1610612742,29900162309
,29900162,311,93,714,1610612742,29900162311
,29900162,399,1717,714,1610612742,29900162399
,29900162,403,714,1065,1610612742,29900162403
,29900162,419,1965,399,1610612742,29900162419
,29900162,427,1965,93,1610612742,29900162427
,29900162,465,762,714,1610612742,29900162465
,29900162,495,93,1717,1610612742,29900162495
,29900162,515,1065,714,1610612742,29900162515
,29900872,19,1508,1507,1610612746,2990087219
,29900872,31,1838,1507,1610612746,2990087231
,29900872,66,1709,1508,1610612746,2990087266
,29900872,82,1507,1885,1610612746,2990087282
,29900872,93,1508,1885,1610612746,2990087293
,29900872,110,1838,1885,1610612746,29900872110
,29900872,118,1508,1885,1610612746,29900872118
,29900872,131,1838,1507,1610612746,29900872131
,29900872,183,1838,1885,1610612746,29900872183
,29900872,196,432,1885,1610612746,29900872196
,29900872,206,1508,1838,1610612746,29900872206
,29900872,245,1508,1507,1610612746,29900872245
,29900872,248,1507,1508,1610612746,29900872248
,29900872,262,1709,1885,1610612746,29900872262
,29900872,327,1885,1507,1610612746,29900872327
,29900872,339,15,1508,1610612746,29900872339
,29900872,361,1507,1508,1610612746,29900872361
,29900872,389,1838,1507,1610612746,29900872389
,29900872,432,1709,1885,1610612746,29900872432
,29900872,9,213,1713,1610612761,299008729
,29900872,41,57,1713,1610612761,2990087241
,29900872,57,1503,891,1610612761,2990087257
,29900872,69,1713,1503,1610612761,2990087269
,29900872,117,209,177,1610612761,29900872117
,29900872,132,209,177,1610612761,29900872132
,29900872,146,788,177,1610612761,29900872146
,29900872,167,57,177,1610612761,29900872167
,29900872,203,1503,57,1610612761,29900872203
,29900872,241,213,57,1610612761,29900872241
,29900872,251,213,1713,1610612761,29900872251
,29900872,256,213,1503,1610612761,29900872256
,29900872,261,57,891,1610612761,29900872261
,29900872,266,57,1713,1610612761,29900872266
,29900872,393,1713,244,1610612761,29900872393
,29900872,408,244,891,1610612761,29900872408
,29900872,410,1713,244,1610612761,29900872410
,29900872,425,788,244,1610612761,29900872425
,29900872,431,891,1713,1610612761,29900872431
,29900872,433,1713,891,1610612761,29900872433
,29900872,457,1713,1503,1610612761,29900872457
,29901156,3,1717,714,1610612742,299011563
,29901156,8,714,1717,1610612742,299011568
,29901156,10,762,714,1610612742,2990115610
,29901156,21,762,959,1610612742,2990115621
,29901156,27,762,959,1610612742,2990115627
,29901156,120,93,1065,1610612742,29901156120
,29901156,162,714,399,1610612742,29901156162
,29901156,182,1065,714,1610612742,29901156182
,29901156,208,1717,93,1610612742,29901156208
,29901156,227,1761,959,1610612742,29901156227
,29901156,229,714,959,1610612742,29901156229
,29901156,260,1717,959,1610612742,29901156260
,29901156,271,959,1065,1610612742,29901156271
,29901156,296,1717,959,1610612742,29901156296
,29901156,301,714,1717,1610612742,29901156301
,29901156,315,714,1065,1610612742,29901156315
,29901156,383,1065,93,1610612742,29901156383
,29901156,425,1717,1065,1610612742,29901156425
,29901156,446,714,959,1610612742,29901156446
,29901156,470,714,959,1610612742,29901156470
,29901156,472,1717,959,1610612742,29901156472
,29901156,7,735,1710,1610612763,299011567
,29901156,161,970,1960,1610612763,29901156161
,29901156,174,1732,28,1610612763,29901156174
,29901156,228,1732,1710,1610612763,29901156228
,29901156,259,970,949,1610612763,29901156259
,29901156,286,1722,735,1610612763,29901156286
,29901156,295,735,1710,1610612763,29901156295
,29901156,324,970,949,1610612763,29901156324
,29901156,329,970,1710,1610612763,29901156329
,29901156,373,1732,949,1610612763,29901156373
,29901156,377,970,1732,1610612763,29901156377
,29901156,382,192,1710,1610612763,29901156382
,29901156,401,192,1710,1610612763,29901156401
,29901156,471,949,1710,1610612763,29901156471
,29901156,473,970,1710,1610612763,29901156473
,29901156,476,1710,1722,1610612763,29901156476
,29901156,482,970,192,1610612763,29901156482
,29900247,31,954,950,1610612751,2990024731
,29900247,43,383,950,1610612751,2990024743
,29900247,64,954,1496,1610612751,2990024764
,29900247,100,950,383,1610612751,29900247100
,29900247,95,1496,950,1610612751,2990024795
,29900247,135,994,950,1610612751,29900247135
,29900247,142,950,197,1610612751,29900247142
,29900247,145,197,950,1610612751,29900247145
,29900247,174,994,386,1610612751,29900247174
,29900247,189,446,197,1610612751,29900247189
,29900247,231,197,950,1610612751,29900247231
,29900247,275,383,1496,1610612751,29900247275
,29900247,329,954,950,1610612751,29900247329
,29900247,349,950,383,1610612751,29900247349
,29900247,351,1496,950,1610612751,29900247351
,29900247,371,446,950,1610612751,29900247371
,29900247,381,446,994,1610612751,29900247381
,29900247,415,446,950,1610612751,29900247415
,29900247,421,950,994,1610612751,29900247421
,29900247,432,271,950,1610612751,29900247432
,29900247,435,197,950,1610612751,29900247435
,29900247,457,386,994,1610612751,29900247457
,29900247,459,1496,197,1610612751,29900247459
,29900247,492,1496,950,1610612751,29900247492
,29900247,495,1496,950,1610612751,29900247495
,29900247,2,722,185,1610612758,299002472
,29900247,7,124,1715,1610612758,299002477
,29900247,59,722,124,1610612758,2990024759
,29900247,82,722,1715,1610612758,2990024782
,29900247,92,722,185,1610612758,2990024792
,29900247,99,722,124,1610612758,2990024799
,29900247,106,98,722,1610612758,29900247106
,29900247,109,185,239,1610612758,29900247109
,29900247,122,185,239,1610612758,29900247122
,29900247,203,895,1715,1610612758,29900247203
,29900247,232,124,1715,1610612758,29900247232
,29900247,260,124,185,1610612758,29900247260
,29900247,263,124,185,1610612758,29900247263
,29900247,304,185,1715,1610612758,29900247304
,29900247,460,124,1715,1610612758,29900247460
,29900247,480,124,1715,1610612758,29900247480
,29900231,12,970,1710,1610612763,2990023112
,29900231,21,1722,685,1610612763,2990023121
,29900231,28,685,949,1610612763,2990023128
,29900231,42,1722,949,1610612763,2990023142
,29900231,68,685,970,1610612763,2990023168
,29900231,96,1918,1710,1610612763,2990023196
,29900231,107,949,1710,1610612763,29900231107
,29900231,113,1732,949,1610612763,29900231113
,29900231,120,1732,1918,1610612763,29900231120
,29900231,124,1918,1732,1610612763,29900231124
,29900231,126,1732,949,1610612763,29900231126
,29900231,159,192,85,1610612763,29900231159
,29900231,187,1722,1710,1610612763,29900231187
,29900231,298,1722,1710,1610612763,29900231298
,29900231,306,1722,1710,1610612763,29900231306
,29900231,309,685,1722,1610612763,29900231309
,29900231,356,192,156,1610612763,29900231356
,29900231,404,949,1918,1610612763,29900231404
,29900231,418,1918,949,1610612763,29900231418
,29900231,431,970,1710,1610612763,29900231431
,29900231,436,1732,1722,1610612763,29900231436
,29900231,443,1722,1710,1610612763,29900231443
,29900231,457,1722,1710,1610612763,29900231457
,29900231,5,922,224,1610612766,299002315
,29900231,13,934,224,1610612766,2990023113
,29900231,19,922,224,1610612766,2990023119
,29900231,27,922,133,1610612766,2990023127
,29900231,67,224,133,1610612766,2990023167
,29900231,76,1802,224,1610612766,2990023176
,29900231,93,1802,1884,1610612766,2990023193
,29900231,100,957,193,1610612766,29900231100
,29900231,132,133,934,1610612766,29900231132
,29900231,154,934,1802,1610612766,29900231154
,29900231,158,934,133,1610612766,29900231158
,29900231,169,1729,133,1610612766,29900231169
,29900231,175,193,133,1610612766,29900231175
,29900231,180,1944,193,1610612766,29900231180
,29900231,224,1802,224,1610612766,29900231224
,29900231,259,934,922,1610612766,29900231259
,29900231,279,922,934,1610612766,29900231279
,29900231,284,133,224,1610612766,29900231284
,29900231,286,934,224,1610612766,29900231286
,29900231,293,934,224,1610612766,29900231293
,29900231,299,193,922,1610612766,29900231299
,29900231,305,133,224,1610612766,29900231305
,29900231,314,133,193,1610612766,29900231314
,29900231,317,224,133,1610612766,29900231317
,29900231,320,1944,133,1610612766,29900231320
,29900231,352,1944,1884,1610612766,29900231352
,29900231,357,957,193,1610612766,29900231357
,29900231,359,1944,1884,1610612766,29900231359
,29900231,414,934,922,1610612766,29900231414
,29900231,417,1944,133,1610612766,29900231417
,29900231,435,922,224,1610612766,29900231435
,29900231,444,1944,922,1610612766,29900231444
,29900231,450,133,224,1610612766,29900231450
,29900231,458,1138,224,1610612766,29900231458
,29900231,460,1944,1138,1610612766,29900231460
,29900628,7,1500,686,1610612743,299006287
,29900628,21,1899,1500,1610612743,2990062821
,29900628,32,1721,1899,1610612743,2990062832
,29900628,43,1500,1899,1610612743,2990062843
,29900628,54,1899,1500,1610612743,2990062854
,29900628,66,1500,89,1610612743,2990062866
,29900628,97,45,89,1610612743,2990062897
,29900628,127,45,1711,1610612743,29900628127
,29900628,133,1711,45,1610612743,29900628133
,29900628,150,179,461,1610612743,29900628150
,29900628,172,45,89,1610612743,29900628172
,29900628,174,686,1500,1610612743,29900628174
,29900628,178,1721,686,1610612743,29900628178
,29900628,198,89,1500,1610612743,29900628198
,29900628,201,1500,1721,1610612743,29900628201
,29900628,212,89,1500,1610612743,29900628212
,29900628,262,1711,686,1610612743,29900628262
,29900628,274,1899,1500,1610612743,29900628274
,29900628,306,686,1899,1610612743,29900628306
,29900628,313,1500,686,1610612743,29900628313
,29900628,316,1721,45,1610612743,29900628316
,29900628,370,179,686,1610612743,29900628370
,29900628,411,686,45,1610612743,29900628411
,29900628,417,686,1500,1610612743,29900628417
,29900628,447,1500,89,1610612743,29900628447
,29900628,466,1711,89,1610612743,29900628466
,29900628,486,89,1711,1610612743,29900628486
,29900628,494,45,1500,1610612743,29900628494
,29900628,50,248,689,1610612755,2990062850
,29900628,53,689,727,1610612755,2990062853
,29900628,67,947,248,1610612755,2990062867
,29900628,82,947,727,1610612755,2990062882
,29900628,112,761,947,1610612755,29900628112
,29900628,151,1716,761,1610612755,29900628151
,29900628,156,1716,182,1610612755,29900628156
,29900628,161,689,243,1610612755,29900628161
,29900628,173,238,689,1610612755,29900628173
,29900628,177,689,1716,1610612755,29900628177
,29900628,185,947,248,1610612755,29900628185
,29900628,245,238,947,1610612755,29900628245
,29900628,285,947,238,1610612755,29900628285
,29900628,307,947,727,1610612755,29900628307
,29900628,352,761,1716,1610612755,29900628352
,29900628,396,1716,243,1610612755,29900628396
,29900628,427,947,248,1610612755,29900628427
,29900628,446,689,947,1610612755,29900628446
,29900628,477,238,727,1610612755,29900628477
,29900628,501,727,947,1610612755,29900628501
,29900286,8,349,905,1610612754,299002868
,29900286,17,147,397,1610612754,2990028617
,29900286,43,22,349,1610612754,2990028643
,29900286,46,905,22,1610612754,2990028646
,29900286,49,397,349,1610612754,2990028649
,29900286,52,22,905,1610612754,2990028652
,29900286,59,22,349,1610612754,2990028659
,29900286,140,1733,696,1610612754,29900286140
,29900286,150,397,696,1610612754,29900286150
,29900286,171,64,397,1610612754,29900286171
,29900286,183,64,349,1610612754,29900286183
,29900286,197,397,349,1610612754,29900286197
,29900286,199,905,349,1610612754,29900286199
,29900286,213,905,349,1610612754,29900286213
,29900286,216,349,147,1610612754,29900286216
,29900286,262,397,349,1610612754,29900286262
,29900286,266,22,147,1610612754,29900286266
,29900286,315,349,397,1610612754,29900286315
,29900286,361,397,696,1610612754,29900286361
,29900286,367,696,64,1610612754,29900286367
,29900286,408,147,397,1610612754,29900286408
,29900286,415,397,696,1610612754,29900286415
,29900286,427,397,696,1610612754,29900286427
,29900286,438,22,349,1610612754,29900286438
,29900286,24,1730,1885,1610612746,2990028624
,29900286,56,1508,1885,1610612746,2990028656
,29900286,104,1709,1507,1610612746,29900286104
,29900286,123,1885,1508,1610612746,29900286123
,29900286,157,15,1508,1610612746,29900286157
,29900286,217,1838,1885,1610612746,29900286217
,29900286,250,1709,1885,1610612746,29900286250
,29900286,263,1730,1885,1610612746,29900286263
,29900286,422,1507,1709,1610612746,29900286422
,29900286,444,1709,1508,1610612746,29900286444
,29900286,464,1607,1885,1610612746,29900286464
,29900286,468,1869,1885,1610612746,29900286468
,29900286,473,1869,1607,1610612746,29900286473
,29900286,484,1569,1607,1610612746,29900286484
,29900831,4,922,224,1610612766,299008314
,29900831,12,922,224,1610612766,2990083112
,29900831,15,107,224,1610612766,2990083115
,29900831,33,133,193,1610612766,2990083133
,29900831,54,107,193,1610612766,2990083154
,29900831,72,224,133,1610612766,2990083172
,29900831,89,224,133,1610612766,2990083189
,29900831,133,359,1884,1610612766,29900831133
,29900831,149,1944,1884,1610612766,29900831149
,29900831,170,359,1884,1610612766,29900831170
,29900831,178,1884,193,1610612766,29900831178
,29900831,199,224,133,1610612766,29900831199
,29900831,202,193,1884,1610612766,29900831202
,29900831,223,922,224,1610612766,29900831223
,29900831,246,922,133,1610612766,29900831246
,29900831,271,922,133,1610612766,29900831271
,29900831,278,922,224,1610612766,29900831278
,29900831,308,224,133,1610612766,29900831308
,29900831,332,1884,193,1610612766,29900831332
,29900831,351,1884,224,1610612766,29900831351
,29900831,354,1944,224,1610612766,29900831354
,29900831,375,1944,1884,1610612766,29900831375
,29900831,399,224,922,1610612766,29900831399
,29900831,417,224,922,1610612766,29900831417
,29900831,5,935,252,1610612762,299008315
,29900831,14,252,935,1610612762,2990083114
,29900831,30,304,204,1610612762,2990083130
,29900831,32,204,304,1610612762,2990083132
,29900831,39,204,178,1610612762,2990083139
,29900831,46,178,252,1610612762,2990083146
,29900831,55,204,458,1610612762,2990083155
,29900831,73,458,252,1610612762,2990083173
,29900831,105,1521,731,1610612762,29900831105
,29900831,108,288,1521,1610612762,29900831108
,29900831,166,304,458,1610612762,29900831166
,29900831,177,204,252,1610612762,29900831177
,29900831,198,935,304,1610612762,29900831198
,29900831,222,252,935,1610612762,29900831222
,29900831,255,252,304,1610612762,29900831255
,29900831,265,935,178,1610612762,29900831265
,29900831,358,935,252,1610612762,29900831358
,29900831,368,178,304,1610612762,29900831368
,29900831,374,935,304,1610612762,29900831374
,29900831,400,178,304,1610612762,29900831400
,29900831,412,204,304,1610612762,29900831412
,29900981,15,1000,1005,1610612745,2990098115
,29900981,19,1509,1883,1610612745,2990098119
,29900981,25,1883,1005,1610612745,2990098125
,29900981,31,1005,1883,1610612745,2990098131
,29900981,48,1000,1883,1610612745,2990098148
,29900981,64,1005,1883,1610612745,2990098164
,29900981,140,435,1749,1610612745,29900981140
,29900981,148,1005,983,1610612745,29900981148
,29900981,161,1005,983,1610612745,29900981161
,29900981,164,292,1005,1610612745,29900981164
,29900981,178,1749,1005,1610612745,29900981178
,29900981,184,1903,983,1610612745,29900981184
,29900981,200,292,1883,1610612745,29900981200
,29900981,205,1005,1883,1610612745,29900981205
,29900981,215,1005,1883,1610612745,29900981215
,29900981,228,1005,1883,1610612745,29900981228
,29900981,230,1509,1005,1610612745,29900981230
,29900981,235,1883,1005,1610612745,29900981235
,29900981,247,1000,1749,1610612745,29900981247
,29900981,249,1749,1883,1610612745,29900981249
,29900981,260,1005,1883,1610612745,29900981260
,29900981,309,1883,1724,1610612745,29900981309
,29900981,313,1749,1883,1610612745,29900981313
,29900981,317,1000,1883,1610612745,29900981317
,29900981,319,1883,1903,1610612745,29900981319
,29900981,324,1749,1724,1610612745,29900981324
,29900981,332,1883,1749,1610612745,29900981332
,29900981,352,1749,1883,1610612745,29900981352
,29900981,361,1005,983,1610612745,29900981361
,29900981,377,1005,1883,1610612745,29900981377
,29900981,390,1883,1749,1610612745,29900981390
,29900981,429,435,983,1610612745,29900981429
,29900981,432,1749,1724,1610612745,29900981432
,29900981,446,1749,983,1610612745,29900981446
,29900981,30,15,1885,1610612746,2990098130
,29900981,35,1838,1885,1610612746,2990098135
,29900981,68,1885,1838,1610612746,2990098168
,29900981,91,1885,1838,1610612746,2990098191
,29900981,139,1885,976,1610612746,29900981139
,29900981,177,1507,976,1610612746,29900981177
,29900981,183,1885,976,1610612746,29900981183
,29900981,223,1885,1838,1610612746,29900981223
,29900981,231,1838,1507,1610612746,29900981231
,29900981,273,1838,15,1610612746,29900981273
,29900981,292,1885,1838,1610612746,29900981292
,29900981,308,15,1838,1610612746,29900981308
,29900981,310,15,1838,1610612746,29900981310
,29900981,338,1885,976,1610612746,29900981338
,29900981,373,1885,976,1610612746,29900981373
,29900981,379,1885,15,1610612746,29900981379
