PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
1134,Ike Austin,Ike,1610612748,MIA,27.0,82,61,21,0.744,1880.2133333333334,321,639,0.502,0,3,0.0,150,226,0.664,136,342,478,101,161,45,43,49,244,0,792,114,1620.1,11,0,1547.0,4,14,174,49,140,110,121,66,303,301,303,108,98,308,69,55,60,175,65,178,86,364,402,192,121,80,124,71,24,126,3.9,89.89,397,242,99.6,16.0,63,337,99.6,3516,297,3.5,0.136,0.1,100.1,0.193,397,154,103,103.2,183,74.91,16.1,10.0,131,103.2,194,98,89.77,0.536,0.502,0.228,0.078,370,3.5,100,121,2.9,0.106,183,400,89.89,103.0,98,0.225,85,133,7.8,40,371,0.63,134,149,100,80,103,59,0,75.0,0.0,191.0,299,0.393,0.0,148,0.0,0.0,0.0,1.0,0.0,0.625,0.0,187,0.0,0.0,0.0,0.0,0.399,1.0,0,41,0.398,0.0,0.61,0.373,70.0,0.429,0.0,0.0,197,30.0,0.0,0,0.0,53.0,0.0,110,0.0,133.0,0.0,0.0,0.0,MIA,3,0.0,0.0,0.0,323,1997
375,Isaiah Rider,Isaiah,1610612757,POR,26.0,76,44,32,0.579,2565.3366666666666,456,983,0.464,99,257,0.385,212,261,0.812,94,210,304,198,212,45,19,70,199,2,1223,201,1864.8,2,0,1952.0,117,85,277,157,71,43,49,143,53,55,79,64,74,98,119,120,123,84,31,178,174,407,348,50,45,52,96,134,24,78,6.0,92.91,257,183,103.8,14.0,279,261,103.8,4968,225,3.9,0.062,0.129,103.1,0.084,257,86,168,107.7,63,77.42,14.1,13.1,50,107.7,77,91,93.77,0.557,0.514,0.23,0.039,302,3.9,228,113,3.4,0.092,63,197,92.91,106.5,91,0.227,83,257,12.9,301,302,0.93,107,56,228,76,196,59,62,191.0,3.0,451.0,318,0.424,4.0,139,0.0,0.339,0.538,5.0,0.0,0.56,0.8,178,7.0,8.0,0.0,0.375,0.424,13.0,21,53,0.432,1.0,0.556,0.431,118.0,0.449,12.0,0.0,189,53.0,0.0,102,0.0,54.0,0.0,123,0.0,125.0,0.333,0.0,4.0,POR,264,0.386,1.0,1.0,340,1997
1096,Ivano Newbill,Ivano,1610612737,ATL,26.0,72,49,23,0.681,848.4166666666666,40,91,0.44,0,0,0.0,20,52,0.385,76,128,204,24,42,28,15,17,115,0,100,6,467.8,0,0,414.0,152,59,189,100,262,326,335,213,303,369,303,323,278,419,144,200,181,311,268,235,208,200,226,192,332,174,294,219,24,298,0.6,93.8,217,385,101.0,23.0,104,350,101.0,1649,226,1.5,0.123,0.042,101.9,0.16,217,387,396,102.4,214,78.17,23.3,13.1,412,102.4,148,162,92.54,0.439,0.44,0.083,0.088,425,1.5,149,142,2.3,0.034,214,284,93.8,104.3,162,0.082,438,99,1.3,105,426,0.57,326,423,149,438,163,1,0,1.0,0.0,10.0,79,0.1,0.0,2,0.0,0.0,0.0,0.0,0.0,0.481,0.0,38,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0.25,0.0,0.481,0.0,3.0,0.333,0.0,0.0,38,1.0,0.0,0,0.0,1.0,0.0,5,0.0,4.0,0.0,0.0,0.0,ATL,0,0.0,0.0,0.0,79,1997
917,Jack Haley,Jack,1610612751,NJN,33.0,20,6,14,0.3,74.81333333333333,13,37,0.351,0,0,0.0,14,19,0.737,13,19,32,5,2,1,1,3,14,0,40,23,89.9,0,0,81.0,370,373,115,341,404,387,382,397,303,369,303,345,354,201,340,365,360,386,413,410,378,56,50,192,379,144,386,219,24,388,0.7,113.88,8,273,103.9,3.8,5,44,103.9,176,307,14.8,0.187,0.088,111.9,0.25,8,385,148,118.8,3,94.9,3.8,9.6,401,118.8,4,10,110.71,0.441,0.351,0.224,0.137,8,14.8,232,80,5.0,0.096,3,3,113.88,116.8,10,0.215,94,10,1.9,7,8,2.5,412,393,232,108,414,2,0,1.0,0.0,13.0,15,0.077,0.0,9,0.0,0.0,0.0,0.0,0.0,0.667,0.0,10,0.0,0.0,0.0,0.0,0.222,0.0,0,2,0.167,,0.588,0.4,9.0,0.0,0.0,0.0,10,0.0,0.0,0,0.0,1.0,0.0,5,0.0,6.0,0.0,0.0,0.0,NJN,0,0.0,,,17,1997
147,Jalen Rose,Jalen,1610612754,IND,24.0,66,31,35,0.47,1187.7166666666667,172,377,0.456,21,72,0.292,117,156,0.75,27,94,121,155,107,57,18,19,136,0,482,23,977.7,0,0,929.0,192,174,303,232,209,187,192,159,165,159,220,142,148,171,281,243,255,119,142,138,185,216,254,192,182,144,200,219,24,201,2.6,94.24,189,67,99.9,15.1,321,172,99.9,2326,105,1.5,0.054,0.234,101.4,0.082,189,137,161,101.4,247,78.54,15.1,21.9,201,101.4,201,160,92.96,0.541,0.484,0.214,0.025,339,1.5,116,160,1.4,0.094,247,259,94.24,102.7,160,0.208,128,340,5.7,315,339,1.45,205,207,116,129,139,28,32,60.0,0.0,153.0,124,0.392,0.0,62,1.0,0.219,0.0,4.0,1.0,0.613,0.0,76,0.0,1.0,1.0,0.0,0.452,5.0,7,32,0.491,0.0,0.598,0.492,56.0,0.268,12.0,1.0,76,15.0,2.0,17,3.0,26.0,0.0,65,0.0,53.0,0.417,0.5,5.0,IND,58,0.293,1.0,0.0,127,1997
469,Jamal Mashburn,Jamal,1610612748,MIA,24.0,69,34,35,0.493,2161.1283333333336,286,743,0.385,90,277,0.325,160,228,0.702,69,225,294,203,114,78,12,66,186,0,822,54,1635.3,2,0,1589.0,175,152,303,217,106,126,94,363,60,49,184,103,95,251,156,112,130,83,127,82,229,402,331,192,116,119,122,134,24,115,4.1,91.02,355,135,101.5,9.8,256,111,101.5,4088,154,1.8,0.07,0.158,101.7,0.108,355,306,212,103.3,173,75.85,9.8,17.4,124,103.3,193,149,91.1,0.487,0.445,0.206,0.033,97,1.8,161,164,1.4,0.083,173,346,91.02,103.0,149,0.205,146,287,10.8,226,103,1.78,315,96,161,142,151,32,82,110.0,12.0,326.0,203,0.337,8.0,88,0.0,0.28,0.465,21.0,1.0,0.498,0.381,101,20.0,22.0,0.0,0.545,0.364,43.0,23,30,0.333,0.0,0.484,0.333,84.0,0.417,15.0,0.0,105,35.0,2.0,89,1.0,25.0,0.0,90,0.0,75.0,0.133,0.0,2.0,MIA,259,0.344,0.0,0.0,217,1997
381,James Robinson,James,1610612750,MIN,26.0,69,33,36,0.478,1311.0116666666668,196,482,0.407,102,267,0.382,78,114,0.684,24,88,112,126,69,30,8,28,125,1,572,-69,940.4,0,0,988.0,175,160,311,226,195,171,158,316,47,51,84,192,183,284,298,252,270,144,207,228,272,276,241,90,158,312,205,219,24,188,2.8,94.19,193,127,107.9,9.5,386,105,107.9,2579,155,-3.2,0.043,0.163,107.8,0.067,193,149,254,104.7,131,78.49,9.5,17.3,190,104.7,118,251,94.03,0.537,0.512,0.207,0.019,83,-3.2,352,241,-2.7,0.074,131,187,94.19,105.1,251,0.202,145,381,7.0,368,83,1.83,109,170,352,146,342,13,88,81.0,5.0,227.0,107,0.357,8.0,30,0.0,0.42,0.448,16.0,1.0,0.486,0.5,52,13.0,13.0,0.0,0.385,0.433,29.0,37,8,0.391,0.0,0.495,0.258,48.0,0.396,24.0,0.0,55,19.0,1.0,94,1.0,9.0,0.0,31,0.0,23.0,0.458,0.0,11.0,MIN,242,0.388,1.0,0.0,111,1997
1109,James Scott,James,1610612748,MIA,25.0,8,8,0,1.0,32.175,0,8,0.0,0,4,0.0,1,2,0.5,1,5,6,3,2,2,0,0,5,0,1,-12,16.7,0,0,14.0,407,358,1,1,424,435,421,435,303,290,303,418,417,391,420,412,417,400,413,397,403,1,20,192,436,224,427,219,24,428,0.0,98.46,67,168,110.8,14.3,202,162,110.8,67,110,-21.2,0.086,0.136,115.0,0.135,67,436,434,89.6,413,82.05,14.4,21.4,435,89.6,294,423,91.3,0.056,0.0,0.158,0.03,309,-21.2,410,411,-14.7,-0.041,413,339,98.46,100.3,423,0.141,311,305,1.0,162,311,1.5,435,429,410,357,427,0,3,0.0,0.0,3.0,2,0.0,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0.0,,0.0,0.0,1.0,0.0,2.0,,0,0.0,,0,,0.0,,1,,0.0,0.0,,0.0,MIA,2,0.0,,,2,1997
994,Jamie Feick,Jamie,1610612759,SAS,22.0,41,10,31,0.244,622.4033333333333,56,157,0.357,5,14,0.357,34,67,0.507,82,132,214,26,31,16,14,21,78,0,151,-128,505.8,4,0,456.0,305,344,271,385,293,309,295,394,226,240,126,287,252,389,138,194,174,303,297,290,217,232,162,192,310,354,281,104,24,286,1.4,93.82,216,324,111.9,12.6,18,283,111.9,1215,286,-10.3,0.164,0.065,114.5,0.223,216,406,316,101.6,240,78.18,12.7,10.5,312,101.6,213,387,92.38,0.405,0.373,0.15,0.115,237,-10.3,420,395,-12.0,0.062,240,292,93.82,102.5,387,0.147,341,20,3.8,15,243,0.84,401,288,420,335,425,1,4,10.0,0.0,46.0,100,0.217,0.0,7,0.0,0.25,0.0,0.0,0.0,0.44,0.0,44,0.0,0.0,0.0,0.0,0.143,0.0,1,1,0.286,,0.436,0.125,25.0,0.16,0.0,0.0,44,4.0,0.0,5,,2.0,,8,,7.0,0.0,0.0,0.0,SAS,16,0.313,,,101,1997
320,Jamie Watson,Jamie,1610612742,DAL,25.0,23,10,13,0.435,339.9116666666667,31,72,0.431,4,12,0.333,12,16,0.75,18,29,47,33,24,22,4,5,34,0,78,-44,237.9,0,0,214.0,358,344,106,256,334,346,349,240,235,248,163,353,362,171,323,342,337,286,324,266,317,84,89,192,352,285,331,219,24,336,1.3,87.83,423,134,104.0,17.5,238,186,104.0,622,82,-7.1,0.074,0.159,104.3,0.087,423,298,268,96.9,353,73.2,17.6,24.1,314,96.9,377,334,87.87,0.493,0.458,0.149,0.06,392,-7.1,235,337,-7.7,0.072,353,421,87.83,96.6,334,0.146,345,190,3.1,292,392,1.38,275,320,235,340,224,0,6,11.0,0.0,27.0,36,0.407,0.0,3,0.0,0.333,0.0,0.0,0.0,0.5,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.0,0.0,0.5,0.2,10.0,0.7,0.0,0.0,18,7.0,1.0,4,,0.0,,10,,1.0,0.0,0.0,0.0,DAL,14,0.286,0.0,0.0,36,1997
1114,Jaren Jackson,Jaren,1610612764,WAS,29.0,75,41,34,0.547,1128.9533333333334,134,329,0.407,53,158,0.335,53,69,0.768,31,101,132,65,61,45,16,15,131,1,374,31,751.9,0,0,746.0,128,101,297,173,215,224,216,314,107,102,160,240,249,150,263,233,243,217,224,178,202,182,249,90,216,135,228,219,24,225,1.8,95.54,133,259,97.6,12.6,306,233,97.6,2244,216,1.6,0.058,0.09,98.8,0.092,133,233,319,99.3,300,79.61,12.6,13.5,267,99.3,289,154,94.35,0.52,0.488,0.167,0.026,239,1.6,58,152,1.7,0.062,300,173,95.54,100.6,154,0.161,287,332,4.4,278,237,1.07,191,259,58,291,73,1,57,46.0,13.0,116.0,88,0.397,6.0,7,0.0,0.368,0.317,23.0,1.0,0.534,0.261,47,19.0,37.0,0.0,0.351,0.143,60.0,21,8,0.333,0.0,0.528,0.32,56.0,0.446,16.0,0.0,47,25.0,2.0,50,0.0,1.0,0.0,25,0.0,3.0,0.188,0.0,3.0,WAS,138,0.362,0.0,0.0,89,1997
679,Jason Caffey,Jason,1610612741,CHI,24.0,75,62,13,0.827,1408.4883333333332,205,385,0.532,0,1,0.0,139,211,0.659,135,166,301,89,97,25,9,35,149,0,549,199,1048.7,3,0,1007.0,128,12,106,25,188,166,187,33,303,341,303,116,109,311,71,165,126,189,150,250,259,312,279,192,168,53,190,122,24,187,2.7,93.36,232,250,101.7,14.6,143,268,101.7,2731,218,7.9,0.11,0.094,101.9,0.119,232,56,211,109.7,32,77.8,14.6,13.4,195,109.7,22,44,92.72,0.574,0.532,0.184,0.101,322,7.9,170,33,9.0,0.083,32,274,93.36,111.0,44,0.179,218,48,5.1,200,318,0.92,63,227,170,215,164,22,1,36.0,0.0,89.0,242,0.404,0.0,53,0.0,0.0,0.0,0.0,0.0,0.607,0.0,147,0.0,0.0,0.0,0.0,0.415,0.0,0,21,0.471,0.0,0.597,0.368,27.0,0.407,0.0,0.0,148,11.0,0.0,1,0.0,24.0,0.0,57,0.0,51.0,0.0,0.0,0.0,CHI,1,1.0,1.0,0.0,248,1997
467,Jason Kidd,Jason,1610612756,PHX,24.0,55,31,24,0.564,1965.25,213,529,0.403,61,165,0.37,112,165,0.679,64,185,249,496,142,124,20,30,114,0,599,81,1931.8,15,2,1693.0,253,174,198,163,127,162,145,323,93,96,101,150,145,288,168,138,151,16,87,26,164,289,222,192,150,103,88,52,6,103,3.9,94.71,164,11,107.0,11.4,273,11,107.0,3877,9,2.1,0.065,0.37,106.0,0.094,164,292,68,109.2,44,78.92,11.5,39.8,133,109.2,46,139,95.49,0.498,0.46,0.17,0.034,172,2.1,329,137,2.5,0.117,44,103,94.71,108.5,139,0.169,264,281,9.6,269,175,3.49,272,114,329,250,288,12,41,91.0,5.0,240.0,177,0.379,2.0,41,0.0,0.317,0.25,7.0,2.0,0.508,0.286,90,7.0,21.0,0.0,0.238,0.293,28.0,13,10,0.367,0.0,0.506,0.256,86.0,0.291,7.0,0.0,91,25.0,2.0,75,1.0,11.0,0.0,39,0.0,30.0,0.143,0.0,1.0,PHX,183,0.41,1.0,0.0,180,1997
987,Jason Sasser,Jason,1610612742,DAL,23.0,8,1,7,0.125,67.24666666666667,9,23,0.391,1,3,0.333,0,0,0.0,1,7,8,2,2,3,0,0,11,0,19,-34,38.6,0,0,36.0,407,419,53,424,406,397,398,353,271,301,163,428,430,428,420,404,410,409,413,384,403,1,45,192,404,260,409,219,24,409,1.1,94.22,192,320,104.5,7.4,271,242,104.5,131,364,-24.4,0.066,0.067,107.2,0.117,192,400,407,80.2,432,78.52,7.4,7.4,338,80.2,430,427,91.48,0.413,0.413,0.172,0.016,27,-24.4,249,429,-24.2,0.025,432,329,94.22,82.9,427,0.163,262,394,2.9,208,27,1.0,372,334,249,280,324,0,1,3.0,,8.0,11,0.375,,3,,0.0,,,,0.545,,6,,,,,0.0,,0,1,0.0,0.0,0.545,0.333,3.0,0.333,0.0,,6,1.0,,1,0.0,0.0,0.0,3,0.0,3.0,0.0,,0.0,DAL,3,0.333,0.0,0.0,11,1997
420,Jayson Williams,Jayson,1610612751,NJN,29.0,41,12,29,0.293,1429.4983333333332,221,540,0.409,0,4,0.0,108,183,0.59,242,311,553,51,82,24,36,45,158,0,550,-243,1388.1,24,0,1274.0,305,329,256,347,186,157,142,309,303,290,303,154,127,366,15,61,46,241,181,253,98,348,293,192,167,401,157,32,24,158,5.4,95.38,136,336,106.7,10.9,6,340,106.7,2845,378,-8.9,0.183,0.062,106.2,0.222,136,380,150,97.8,324,79.48,10.9,6.8,75,97.8,360,366,95.73,0.443,0.409,0.209,0.148,146,-8.9,313,360,-8.7,0.095,324,95,95.38,97.5,366,0.205,141,5,13.2,16,145,0.62,378,52,313,140,292,41,2,50.0,0.0,157.0,296,0.318,0.0,84,0.0,0.0,0.0,1.0,0.0,0.439,0.0,130,0.0,0.0,0.0,0.0,0.488,1.0,0,42,0.346,0.0,0.442,0.375,69.0,0.391,0.0,0.0,134,27.0,1.0,0,0.0,18.0,0.0,112,0.0,52.0,0.0,0.0,0.0,NJN,2,0.0,1.0,0.0,303,1997
81,Jeff Grayer,Jeff,1610612758,SAC,31.0,25,13,12,0.52,317.05,38,83,0.458,4,11,0.364,11,20,0.55,21,17,38,25,15,8,7,4,42,0,91,-30,204.1,0,0,188.0,350,318,96,189,338,332,340,153,235,253,111,357,349,380,308,372,352,306,356,345,279,72,111,192,337,253,344,219,24,344,1.5,92.81,264,193,108.4,11.4,284,127,108.4,609,132,-3.5,0.061,0.124,105.7,0.056,264,295,367,104.9,123,77.34,11.4,18.9,297,104.9,82,261,93.36,0.496,0.482,0.154,0.067,170,-3.5,366,185,0.7,0.045,123,223,92.81,106.4,261,0.148,329,172,3.3,408,171,1.67,221,308,366,331,280,3,3,12.0,0.0,27.0,44,0.444,0.0,8,,0.667,0.0,1.0,,0.477,0.0,21,0.0,0.0,,0.0,0.375,1.0,2,3,0.286,,0.477,0.375,12.0,0.583,0.0,0.0,21,7.0,0.0,5,,2.0,,8,,7.0,0.0,0.0,0.0,SAC,12,0.417,,,44,1997
204,Jeff Hornacek,Jeff,1610612762,UTA,34.0,82,64,18,0.78,2588.943333333333,413,855,0.483,72,195,0.369,293,326,0.899,60,181,241,361,134,124,26,41,188,5,1191,775,2337.7,1,0,2165.0,4,5,140,32,69,63,73,102,78,80,102,30,47,18,175,148,155,28,96,26,129,335,336,10,53,3,58,168,24,61,5.0,92.95,253,81,100.2,9.1,335,32,100.2,5007,76,15.7,0.051,0.21,100.0,0.073,253,29,46,115.9,7,77.46,9.0,24.6,90,115.9,8,7,93.7,0.596,0.525,0.2,0.027,65,15.7,129,8,14.4,0.125,7,203,92.95,114.4,7,0.194,161,323,10.4,352,61,2.69,79,100,129,166,99,55,70,209.0,9.0,451.0,201,0.463,3.0,111,0.0,0.243,0.545,7.0,0.0,0.597,0.429,120,12.0,15.0,0.0,0.6,0.495,22.0,17,33,0.434,0.0,0.59,0.434,246.0,0.496,21.0,0.0,125,122.0,3.0,91,0.0,36.0,0.0,76,0.0,83.0,0.286,0.0,6.0,UTA,214,0.425,0.0,0.0,212,1997
976,Jeff McInnis,Jeff,1610612743,DEN,22.0,13,2,11,0.154,116.94333333333333,23,49,0.469,12,26,0.462,7,10,0.7,2,4,6,18,13,2,1,2,16,0,65,-44,95.2,0,0,107.0,391,410,87,419,387,365,371,130,189,217,25,378,383,255,407,418,417,333,364,397,378,39,57,192,360,285,383,219,24,377,1.8,98.51,65,23,110.2,15.3,435,184,110.2,236,113,-14.9,0.027,0.327,115.0,0.035,65,19,184,95.3,378,82.09,15.4,21.2,268,95.3,366,413,95.48,0.609,0.592,0.259,0.018,347,-14.9,402,421,-17.8,0.09,378,104,98.51,97.3,413,0.252,35,384,3.8,434,349,1.38,15,290,402,35,428,4,14,7.0,0.0,20.0,9,0.35,0.0,6,,0.5,0.0,0.0,,0.556,0.0,5,0.0,0.0,,0.0,0.667,0.0,7,1,0.8,0.0,0.5,1.0,7.0,0.143,5.0,,5,1.0,,10,,4.0,,1,,5.0,0.4,,2.0,DEN,21,0.476,0.0,0.0,10,1997
979,Jermaine O'Neal,Jermaine,1610612757,POR,18.0,45,31,14,0.689,459.71166666666664,69,153,0.451,0,1,0.0,47,78,0.603,39,85,124,8,27,2,26,17,46,0,185,26,402.8,0,0,373.0,294,174,115,87,317,292,299,177,303,341,303,250,235,357,232,256,251,372,313,397,129,200,122,192,292,141,304,219,24,302,1.5,98.51,64,409,96.7,12.0,83,409,96.7,951,417,1.2,0.129,0.03,98.0,0.174,64,297,144,97.9,322,82.09,12.1,3.6,296,97.9,321,172,97.22,0.494,0.451,0.199,0.083,210,1.2,40,167,1.2,0.097,322,62,98.51,99.2,172,0.194,167,116,3.4,74,216,0.3,305,302,40,167,56,10,0,13.0,0.0,47.0,78,0.277,0.0,28,0.0,0.0,0.0,0.0,0.0,0.59,0.0,46,0.0,0.0,0.0,0.0,0.357,0.0,0,10,0.25,0.0,0.566,0.37,4.0,0.25,0.0,0.0,47,1.0,0.0,2,0.0,9.0,0.0,27,0.0,36.0,0.0,0.0,0.0,POR,3,0.667,0.0,0.0,83,1997
706,Jerome Allen,Jerome,1610612743,DEN,24.0,76,27,49,0.355,943.9533333333334,77,220,0.35,30,93,0.323,42,72,0.583,25,73,98,152,69,31,4,15,84,0,226,-85,607.6,0,0,576.0,117,205,388,311,247,284,264,399,144,142,191,263,244,368,289,280,285,125,207,223,317,182,168,192,274,327,261,219,24,259,1.0,96.26,111,56,102.2,14.6,330,67,102.2,1871,24,-2.1,0.052,0.264,104.9,0.076,111,375,328,100.1,282,80.22,14.6,32.1,350,100.1,271,234,94.4,0.449,0.418,0.154,0.027,317,-2.1,183,262,-3.6,0.058,282,171,96.26,101.3,234,0.149,330,326,2.9,337,317,2.2,362,332,183,328,246,6,32,24.0,5.0,66.0,78,0.364,1.0,23,0.0,0.188,0.316,6.0,2.0,0.449,0.167,35,6.0,13.0,0.0,0.385,0.261,19.0,6,3,0.211,0.0,0.449,0.375,17.0,0.294,2.0,0.0,35,5.0,4.0,30,0.0,4.0,0.0,8,0.0,19.0,0.0,0.0,0.0,DEN,91,0.33,1.0,0.0,78,1997
760,Jerome Kersey,Jerome,1610612747,LAL,35.0,70,48,22,0.686,1765.1666666666667,194,449,0.432,17,65,0.262,71,118,0.602,112,251,363,89,74,119,49,19,219,3,476,158,1475.1,4,0,1281.0,166,67,182,91,159,173,168,235,176,169,245,197,179,358,97,91,91,189,196,33,67,216,378,29,185,64,146,104,24,157,2.8,93.33,234,297,100.5,11.1,164,206,100.5,3437,219,4.3,0.103,0.077,100.6,0.146,234,337,240,104.8,126,77.77,11.1,13.4,193,104.8,125,85,93.28,0.475,0.451,0.145,0.062,157,4.3,137,92,4.2,0.077,126,232,93.33,104.8,85,0.142,355,184,6.4,135,159,1.2,304,184,137,354,114,8,30,92.0,1.0,220.0,168,0.418,0.0,23,0.0,0.3,0.125,3.0,0.0,0.5,0.0,84,1.0,5.0,0.0,0.2,0.348,8.0,9,12,0.455,0.0,0.5,0.324,141.0,0.44,11.0,0.0,85,62.0,0.0,22,1.0,10.0,0.0,37,0.0,22.0,0.273,0.0,3.0,LAL,67,0.328,0.0,0.0,170,1997
966,Jerome Williams,Jerome,1610612765,DET,24.0,33,19,14,0.576,173.80833333333334,20,51,0.392,0,0,0.0,9,17,0.529,22,28,50,7,13,13,1,4,18,1,49,-7,148.5,0,0,134.0,329,266,115,159,373,369,370,350,303,369,303,368,360,384,305,346,333,375,364,311,378,72,64,90,374,208,363,219,24,369,0.6,98.87,58,308,99.2,16.5,41,359,99.2,363,328,-4.7,0.144,0.071,99.4,0.161,58,398,224,94.5,382,82.39,16.6,8.9,404,94.5,214,282,94.83,0.419,0.392,0.181,0.126,375,-4.7,86,120,3.0,0.08,382,142,98.87,102.5,282,0.167,229,13,1.5,103,375,0.54,390,409,86,256,85,1,0,2.0,0.0,13.0,31,0.154,0.0,7,,0.0,0.0,0.0,,0.548,0.0,17,0.0,0.0,,0.0,0.143,0.0,0,2,0.0,0.0,0.548,0.333,7.0,0.143,0.0,0.0,17,1.0,0.0,0,0.0,0.0,0.0,6,0.0,7.0,0.0,0.0,0.0,DET,0,0.0,0.0,0.0,31,1997
711,Jerry Stackhouse,Jerry,1610612755,PHI,22.0,81,22,59,0.272,3169.2066666666665,533,1308,0.407,102,342,0.298,511,667,0.766,156,182,338,253,316,93,63,92,219,3,1679,-440,2616.1,1,0,2684.0,48,246,420,357,7,30,19,313,47,34,217,2,2,153,57,145,95,63,3,58,49,432,378,29,14,432,42,168,24,31,6.6,98.05,69,176,110.0,14.6,333,294,110.0,6479,261,-7.0,0.052,0.134,109.2,0.056,69,206,241,103.0,194,81.7,14.6,11.7,37,103.0,222,331,98.74,0.524,0.446,0.255,0.047,318,-7.0,399,320,-6.8,0.077,194,44,98.05,102.3,331,0.251,39,229,16.1,405,316,0.8,312,22,399,36,379,29,184,127.0,10.0,395.0,602,0.322,8.0,80,0.0,0.255,0.391,16.0,1.0,0.518,0.5,312,18.0,30.0,0.0,0.333,0.363,46.0,47,37,0.304,0.0,0.517,0.298,162.0,0.333,79.0,0.0,316,54.0,4.0,89,1.0,17.0,0.0,124,0.0,56.0,0.253,0.0,20.0,PHI,271,0.328,0.0,0.0,611,1997
754,Jim Jackson,Jim,1610612751,NJN,26.0,77,26,51,0.338,2829.891666666667,444,1029,0.431,86,247,0.348,252,310,0.813,132,279,411,316,208,86,32,77,194,2,1226,-441,2339.2,7,2,2275.0,109,211,397,318,48,46,43,236,63,58,149,47,52,96,75,73,70,45,35,66,108,414,341,50,43,433,57,88,6,50,5.8,93.23,240,102,108.4,12.4,244,158,108.4,5491,135,-7.8,0.073,0.191,108.5,0.101,240,199,115,100.6,275,77.69,12.3,18.8,59,100.6,302,347,93.45,0.526,0.473,0.214,0.046,226,-7.8,365,354,-8.4,0.103,275,218,93.23,100.1,347,0.21,123,236,13.4,249,224,1.52,243,49,365,127,357,37,64,146.0,8.0,399.0,411,0.366,10.0,96,0.0,0.391,0.321,30.0,3.0,0.53,0.333,218,18.0,26.0,0.0,0.308,0.385,56.0,25,40,0.341,0.0,0.527,0.313,129.0,0.434,12.0,0.0,221,56.0,4.0,92,2.0,31.0,0.0,128,0.0,91.0,0.333,0.0,4.0,NJN,244,0.377,0.0,0.0,419,1997
