PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PIE,E_NET_RATING,E_PACE_RANK,REB_PCT_RANK,E_DEF_RATING,USG_PCT_RANK,E_PACE,DREB_PCT,sp_work_OFF_RATING,E_OFF_RATING_RANK,AST_TO,OREB_PCT_RANK,sp_work_NET_RATING_RANK,TM_TOV_PCT,EFG_PCT,AST_RATIO,FGM_PG,sp_work_DEF_RATING,REB_PCT,sp_work_OFF_RATING_RANK,OFF_RATING_RANK,OFF_RATING,E_OFF_RATING,sp_work_PACE_RANK,TM_TOV_PCT_RANK,E_USG_PCT,PACE_RANK,sp_work_DEF_RATING_RANK,E_DEF_RATING_RANK,NET_RATING_RANK,sp_work_PACE,DEF_RATING,E_USG_PCT_RANK,NET_RATING,USG_PCT,E_TOV_PCT,TS_PCT_RANK,PIE_RANK,PACE_PER40,FGA_PG,FGM_PG_RANK,TS_PCT,AST_TO_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,DREB_PCT_RANK,POSS,AST_PCT_RANK,FGA_PG_RANK,E_TOV_PCT_RANK,DEF_RATING_RANK,PACE,sp_work_NET_RATING,OREB_PCT,AST_RATIO_RANK,AST_PCT,AST_TO_PASS_PCT,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,FT_AST,PASSES_MADE,AST_PTS_CREATED,POTENTIAL_AST,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FTM,DRIVE_AST,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_FGM,DRIVE_PASSES,TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,DREB_CHANCE_PCT,REB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST,DREB_CHANCE_DEFER,DREB_CHANCES,OREB_CHANCES,REB_CONTEST,REB_CHANCE_DEFER,OREB_UNCONTEST,AVG_REB_DIST,DREB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCE_PCT_ADJ,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3A_FREQUENCY,G,tight_FGM,tight_EFG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG3A,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,open_EFG_PCT,open_FG3M,open_FGM,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG2_PCT,open_FG2A,open_FGA_FREQUENCY,open_FGA,open_FG_PCT,open_FG3A,open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,MID_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ITP_FGA,CORNER_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,ITP_FGM,RA_FGM,MID_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGA,ITP_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGA,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,FREQ,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGP_40_PLUS,FGM_35_39,FGM_15_19,FGP_5_9,TEAM_ABBR,FGM_10_14,FGA_5_9,FGM_20_24,FGM_LT_5,FGA_25_29,FGP_20_24,FGM_25_29,FGP_15_19,FGP_25_29,FGA_LT_5,FGP_10_14,FGA_15_19,FGP_30_34,FGA_10_14,FGM_5_9,FGM_40_PLUS,FGA_20_24,FGA_30_34,FGP_LT_5,FGA_40_PLUS,FGM_30_34,FGA_35_39,FGP_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,5,3,2,0.6,182.18333333333334,48,97,0.495,11,32,0.344,38,59,0.644,12,32,44,28,11,3,4,6,13,37,145,29,249.8,2,0,242.0,268,125,140,104,127,47,55,144,97,88,176,12,5,254,51,61,60,55,92,214,79,374,269,15,38,60,47,31,7,53,0.159,7.5,235,102,107.8,19,101.91,0.168,115.5,103,2.55,95,124,6.7,0.552,17.2,9.6,107.8,0.117,102,102,115.5,115.3,216,138,0.314,216,189,193,124,101.83,107.8,24,7.8,0.311,6.8,167,38,84.86,19.4,10,0.59,91,177,130,107,386,61,16,140,189,101.83,7.8,0.065,204,0.277,0.115,8,38,0.156,287,2.0,244,76,55,0.786,25,0.689,2,0.23,0.033,61,0.279,0.4,28,22,2,14,0.033,42,10,17,395,9,19,0.0,205,0.367,4.06,6,1.053,26.8,3.14,0.444,145,0.667,0.341,5.0,0.281,11.5,0.632,0.698,0.571,22.0,6.0,3.0,48.0,21.0,15.0,5.0,5.0,6.7,9.0,0.5,0.647,27.0,2.0,68.0,0.711,ORL,0.364,4.0,4.0,,0.113,11.0,0.364,11.0,0.113,1610612753.0,0.0,0.364,0.0,0.0,5.0,23.0,0.575,0.0,0.041,23.0,0.575,36.0,0.0,4.0,40.0,0.412,0.639,0.371,0.485,6.0,13.0,0.144,0.316,7.0,0.5,14.0,0.34,33.0,0.394,19.0,0.196,0.556,9.0,0.75,0.134,0.808,3.0,5.0,0.615,4.0,0.041,8.0,0.093,13.0,40,39,0.4,22.0,0.488,7.0,0.318,16,0.4,0.552,0.636,0.455,20,4,14,0.0,0,0.533,0.0,3.0,0.0,14.0,0.0,0.667,0.0,0.393,0.0,11.0,0.0,5.0,24.0,8.0,0.0,4.0,15.0,0.357,1.0,28.0,0.0,0.0,36.0,0.609,23.0,F,0.311,14.0,0.681,-0.073,0.0,0.0,3.0,0.429,ORL,3.0,7.0,3.0,25.0,26.0,0.333,11.0,0.333,0.423,39.0,0.429,9.0,0.0,7.0,3.0,0.0,9.0,0.0,0.641,0.0,0.0,0.0,0.0,4,9.0,9,0.667,4.0,0.444,2025
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,7,3,4,0.429,234.09833333333333,58,104,0.558,14,31,0.452,12,18,0.667,14,35,49,36,10,5,2,2,17,19,142,19,265.8,1,0,255.0,67,125,273,222,50,21,46,76,61,95,79,117,103,230,39,51,45,34,107,139,156,213,332,78,42,88,39,48,7,44,0.154,5.1,287,130,108.6,107,100.61,0.139,113.5,131,3.6,94,163,6.3,0.625,22.8,8.3,109.8,0.106,140,140,113.5,113.7,301,129,0.232,301,223,215,163,100.16,109.8,108,3.7,0.225,6.3,110,50,83.47,14.9,22,0.634,38,90,155,162,489,93,49,129,223,100.16,3.7,0.066,114,0.232,0.144,5,41,0.164,286,0.0,250,84,49,0.0,14,0.441,3,0.0,0.059,34,0.5,0.5,0,0,2,0,0.088,15,7,17,380,24,36,0.7,238,0.374,2.42,30,0.889,15.3,1.67,0.375,142,0.583,0.327,6.4,0.257,8.1,0.56,0.605,0.56,26.0,7.0,3.0,60.0,25.0,16.0,3.0,7.0,6.9,9.0,0.5,0.583,33.0,0.0,84.0,0.614,IND,0.8,4.0,4.0,,0.048,5.0,0.8,5.0,0.048,1610612754.0,0.0,0.8,0.0,0.0,4.0,24.0,0.706,0.0,0.01,24.0,0.706,33.0,0.0,1.0,34.0,0.327,0.727,0.317,0.5,5.0,19.0,0.298,0.417,14.0,0.452,31.0,0.413,43.0,0.442,12.0,0.115,0.5,18.0,0.5,0.212,0.705,2.0,9.0,0.5,4.0,0.038,11.0,0.173,22.0,26,20,0.385,0.0,0.385,0.0,,10,0.364,0.625,0.789,0.421,32,9,46,0.556,21,0.158,0.0,4.0,0.6,26.0,4.0,0.821,3.0,0.455,0.0,10.0,0.0,18.0,23.0,3.0,0.25,9.0,19.0,0.692,5.0,22.0,1.0,0.444,28.0,0.667,42.0,F,0.424,28.0,0.596,0.07,0.0,0.0,2.0,0.818,IND,7.0,11.0,5.0,26.0,19.0,0.357,9.0,0.182,0.474,32.0,0.412,11.0,0.0,17.0,9.0,0.0,14.0,0.0,0.813,0.0,0.0,0.0,0.0,16,31.0,36,0.639,14.0,0.452,2025
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,7,1,6,0.143,118.01666666666667,11,31,0.355,6,20,0.3,2,2,1.0,4,19,23,13,4,2,1,2,11,7,30,-15,82.1,0,0,78.0,67,304,417,385,221,257,237,320,170,165,216,283,293,1,188,149,179,149,220,257,226,213,232,213,258,319,246,81,7,246,0.063,-7.6,182,177,112.7,332,102.93,0.145,105.1,286,3.25,218,326,8.2,0.452,26.5,1.6,112.7,0.091,295,295,105.1,105.1,168,186,0.13,168,274,275,326,102.9,112.7,338,-7.7,0.128,8.2,321,303,85.75,4.4,282,0.471,48,298,315,151,255,168,255,187,274,102.9,-7.7,0.033,83,0.153,0.087,0,14,0.094,105,1.0,149,32,21,0.0,5,0.222,1,0.0,0.278,18,0.667,0.4,0,0,5,0,0.056,4,2,12,188,2,11,0.0,92,0.16,2.05,0,0.364,6.4,1.21,1.0,30,0.704,0.217,5.3,0.158,8.7,0.4,0.697,0.4,16.0,2.0,1.0,27.0,10.0,5.0,1.0,2.0,5.9,3.0,0.5,0.676,18.0,0.0,34.0,0.731,MIL,0.0,0.0,0.0,,0.065,2.0,0.0,2.0,0.065,1610612749.0,0.0,0.0,0.0,0.0,2.0,5.0,0.6,0.5,0.129,3.0,0.5,6.0,2.0,4.0,10.0,0.323,0.5,0.194,0.35,1.0,3.0,0.097,0.143,2.0,0.667,3.0,0.323,10.0,0.3,7.0,0.226,0.333,9.0,,0.29,0.5,0.0,3.0,0.333,0.0,0.0,3.0,0.29,9.0,2,0,0.0,2.0,0.0,0.0,0.0,0,1.0,0.452,0.4,0.333,4,2,18,0.0,0,0.0,0.0,6.0,0.0,4.0,1.0,0.429,0.0,0.417,0.0,5.0,0.0,2.0,3.0,0.0,0.167,8.0,0.0,0.5,2.0,12.0,1.0,0.125,7.0,0.733,15.0,G,0.294,11.0,0.657,0.076,0.0,0.0,0.0,0.0,MIL,0.0,2.0,2.0,5.0,10.0,0.2,4.0,0.0,0.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.556,0.0,0.0,0.0,0.0,6,18.0,18,0.5,6.0,0.333,2025
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,3,3,0,1.0,4.596666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,4,0,5.5,0,0,5.0,342,125,1,1,407,335,369,26,316,371,316,333,341,333,348,395,407,350,373,341,301,1,1,375,354,202,388,81,7,392,0.143,36.3,434,407,135.1,43,82.91,0.0,133.3,4,0.0,348,77,0.0,0.667,25.0,0.7,120.0,0.0,11,11,133.3,171.4,343,1,0.333,343,386,425,77,99.2,120.0,10,13.3,0.273,0.0,63,62,82.67,1.0,346,0.667,348,49,18,395,9,28,371,1,386,99.2,13.3,0.0,89,0.333,0.111,1,2,0.222,10,0.0,9,2,2,0.0,2,0.667,0,0.0,0.0,3,0.333,0.5,0,0,0,0,0.0,2,1,1,13,0,0,0.0,9,0.308,3.7,0,0.0,0.8,2.69,0.0,4,,,,,,,,,,,,,,,,,,,,,,,,,GSW,0.5,1.0,1.0,,0.667,2.0,0.5,2.0,0.667,1610612744.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.333,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,0.0,0.667,0.0,0.0,0,0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.667,0.0,0.0,,0.0,,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,1.0,G,0.333,1.0,0.333,0.667,,,0.0,0.0,GSW,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,,,0.0,,0.0,,0.667,,,,,0,,0,,,,2025
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,4,1,3,0.25,19.6,7,13,0.538,3,6,0.5,0,0,0.0,1,3,4,1,0,1,1,1,2,0,17,10,29.3,0,0,29.0,308,304,181,335,349,285,304,85,231,271,34,333,341,333,296,329,328,350,373,281,226,135,83,375,298,116,316,81,7,315,0.217,13.4,12,215,91.5,74,114.37,0.136,113.3,291,0.0,202,31,0.0,0.654,7.1,1.8,89.1,0.08,142,142,113.3,104.9,26,1,0.243,26,44,52,31,111.43,89.1,91,24.2,0.245,0.0,83,16,92.86,3.3,263,0.654,348,64,82,169,45,292,298,1,44,111.43,24.2,0.036,359,0.083,0.056,0,1,0.056,19,0.0,18,2,2,0.0,1,0.0,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0,0,32,1,2,0.0,18,0.531,1.18,0,0.0,0.6,0.25,0.0,17,0.75,0.5,4.8,0.333,4.1,0.5,0.8,0.5,2.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,4.6,1.0,1.0,0.667,2.0,0.0,6.0,1.0,WAS,0.0,0.0,0.0,,0.154,2.0,0.0,2.0,0.154,1610612764.0,0.0,0.0,0.0,0.0,2.0,3.0,0.875,1.0,0.077,2.0,0.75,3.0,1.0,1.0,4.0,0.308,0.667,0.231,1.25,1.0,2.0,0.077,1.0,1.0,1.0,1.0,0.154,2.0,1.0,1.0,0.077,0.25,4.0,1.0,0.385,0.5,1.0,1.0,0.4,1.0,0.077,2.0,0.308,5.0,1,0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.654,0.0,0.6,0,0,9,0.0,0,0.0,0.0,2.0,0.0,2.0,1.0,0.8,0.0,0.5,0.0,2.0,0.0,0.0,4.0,0.0,0.5,2.0,0.0,0.0,0.0,4.0,1.0,0.5,5.0,0.0,2.0,F,0.667,0.0,0.398,-0.398,0.0,,0.0,0.0,WAS,0.0,1.0,1.0,4.0,4.0,0.5,2.0,0.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.667,0.0,0.0,,,3,5.0,5,0.9,3.0,0.6,2025
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,7,3,4,0.429,196.03666666666666,20,63,0.317,11,32,0.344,5,7,0.714,8,29,37,13,11,6,4,4,10,5,56,-33,138.9,0,0,137.0,67,125,273,222,105,178,122,354,97,88,176,218,218,209,99,71,81,149,92,106,79,311,215,244,182,384,167,81,7,165,0.046,-6.8,37,196,109.8,251,108.22,0.132,102.5,320,1.18,200,319,12.2,0.405,14.4,2.9,109.7,0.084,322,322,102.5,103.0,49,313,0.161,49,218,231,319,108.59,109.7,258,-7.2,0.157,12.2,354,341,90.49,9.0,198,0.424,255,338,307,184,443,273,134,313,218,108.59,-7.2,0.036,256,0.094,0.058,0,13,0.058,172,0.0,223,31,18,1.0,15,0.29,3,0.065,0.032,31,0.355,0.2,3,3,1,2,0.097,9,3,11,308,3,13,0.0,154,0.182,1.86,1,0.308,9.5,1.35,0.0,56,0.69,0.297,6.3,0.207,8.9,0.4,0.627,0.381,23.0,5.0,2.0,42.0,21.0,11.0,3.0,3.0,6.9,6.0,0.625,0.597,26.0,1.0,62.0,0.725,CHI,0.2,1.0,1.0,,0.079,5.0,0.2,5.0,0.079,1610612741.0,0.0,0.2,0.0,0.0,4.0,6.0,0.333,0.0,0.016,6.0,0.333,17.0,0.0,1.0,18.0,0.286,0.353,0.27,0.5,5.0,7.0,0.127,0.455,2.0,0.25,8.0,0.302,19.0,0.368,11.0,0.175,0.3,20.0,0.0,0.333,0.429,0.0,6.0,0.286,1.0,0.016,6.0,0.317,21.0,16,15,0.375,6.0,0.469,3.0,0.5,6,0.0,0.405,0.25,0.296,4,0,24,0.0,0,0.333,0.0,3.0,1.0,10.0,3.0,0.333,2.0,0.296,0.0,8.0,0.0,2.0,4.0,3.0,0.333,5.0,9.0,0.2,2.0,27.0,1.0,0.6,12.0,0.788,33.0,F,0.418,26.0,0.659,0.129,0.0,0.0,2.0,0.667,CHI,1.0,3.0,4.0,4.0,24.0,0.444,7.0,0.4,0.292,16.0,0.167,5.0,0.0,6.0,2.0,0.0,9.0,0.0,0.25,0.0,0.0,0.0,0.0,8,26.0,27,0.444,8.0,0.308,2025
201988,Patty Mills,Patty,1610612762,UTA,36.0,7,1,6,0.143,107.0,7,23,0.304,5,19,0.263,3,3,1.0,1,5,6,11,5,4,2,0,5,6,22,4,58.7,0,0,56.0,67,304,417,385,238,285,265,359,190,175,244,257,286,1,296,303,314,172,190,172,156,1,139,229,281,157,278,81,7,277,0.043,-0.7,54,399,105.6,382,106.99,0.039,106.3,292,2.2,328,197,12.5,0.413,27.5,1.0,106.0,0.024,285,285,106.3,104.9,75,318,0.11,75,159,154,197,106.09,106.0,386,0.3,0.106,12.4,336,350,88.41,3.3,314,0.452,118,333,224,386,238,183,295,318,159,106.09,0.3,0.008,74,0.141,0.059,0,16,0.086,181,5.0,185,37,33,0.0,0,0.0,0,0.0,0.0,3,1.0,0.0,0,0,0,0,0.0,0,0,3,224,0,0,0.0,80,0.098,4.3,0,0.0,16.1,4.22,0.0,22,0.455,0.333,10.0,0.4,18.7,0.333,0.462,0.333,3.0,0.0,1.0,11.0,3.0,2.0,1.0,1.0,11.5,2.0,0.0,0.429,4.0,0.0,14.0,0.5,UTA,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.043,1610612762.0,0.0,0.0,1.0,0.043,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.043,1.0,0.043,0.5,4.0,4.0,0.087,0.4,0.0,0.0,2.0,0.522,12.0,0.333,10.0,0.435,0.125,8.0,1.0,0.391,0.278,1.0,1.0,0.222,1.0,0.043,2.0,0.348,9.0,9,5,0.222,6.0,0.278,1.0,0.167,2,0.0,0.413,0.0,0.308,0,0,12,0.0,0,0.5,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.267,0.0,4.0,0.0,0.0,1.0,1.0,0.333,4.0,2.0,0.0,1.0,15.0,1.0,0.25,1.0,0.667,15.0,G,0.333,10.0,0.644,0.022,0.0,0.0,0.0,0.0,UTA,1.0,0.0,1.0,1.0,11.0,0.125,4.0,0.0,0.364,1.0,0.5,1.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,4,13.0,13,0.462,4.0,0.308,2025
202331,Paul George,Paul,1610612755,PHI,34.0,1,0,1,0.0,31.60333333333333,4,14,0.286,1,7,0.143,6,7,0.857,0,5,5,4,6,1,0,0,3,7,15,3,24.0,0,0,27.0,403,399,58,399,324,311,299,372,284,263,306,197,218,96,348,303,321,280,172,281,301,1,102,213,306,167,323,81,7,318,0.043,1.4,322,229,98.9,25,99.91,0.152,97.1,350,0.67,348,185,22.2,0.321,14.8,4.0,95.5,0.074,371,371,97.1,100.2,154,401,0.313,154,71,87,185,103.28,95.5,27,1.6,0.303,22.2,343,348,86.07,14.0,131,0.439,319,377,195,137,69,113,59,402,71,103.28,1.6,0.0,248,0.2,0.089,2,6,0.133,54,0.0,45,9,11,1.0,3,0.313,2,0.063,0.063,16,0.625,0.333,2,2,1,1,0.125,5,1,10,70,0,0,0.0,38,0.214,4.5,0,0.0,5.3,4.21,0.0,15,0.714,0.2,4.9,0.2,0.0,0.0,0.714,0.0,4.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,4.9,1.0,0.0,0.714,4.0,0.0,7.0,0.714,PHI,0.0,0.0,0.0,,0.071,1.0,0.0,1.0,0.071,1610612755.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.286,0.0,0.0,1.0,0.0,4.0,5.0,0.357,0.0,0.071,0.5,1.0,3.0,0.286,0.333,2.0,0.5,4.0,0.5,7.0,0.429,3.0,0.214,,0.0,1.0,0.071,1.0,1.0,0.0,1.0,1.0,0.071,1.0,0.0,1.0,12,4,0.167,6.0,0.167,0.0,0.0,2,0.0,0.321,0.0,1.0,0,0,3,0.0,0,0.333,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,0.0,0.0,6.0,1.0,1.0,1.0,0.5,4.0,F,0.444,2.0,0.616,-0.116,0.0,0.0,1.0,0.0,PHI,0.0,0.0,2.0,1.0,6.0,0.667,0.0,0.5,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,1.5,1.0,1.0,2025
1630194,Paul Reed,Paul,1610612765,DET,25.0,2,0,2,0.0,14.116666666666667,2,5,0.4,0,1,0.0,1,1,1.0,2,1,3,2,2,1,2,1,1,1,5,-12,18.6,0,0,16.0,366,399,140,399,366,335,348,272,316,341,316,305,333,1,258,359,342,324,296,281,156,135,52,333,347,303,329,81,7,332,0.11,-42.9,401,113,117.0,106,96.09,0.083,77.8,416,1.0,25,417,22.2,0.4,22.2,1.0,113.8,0.111,404,404,77.8,74.2,426,401,0.238,426,288,360,417,95.21,113.8,101,-36.0,0.226,21.2,331,152,79.34,2.5,314,0.46,271,340,423,299,27,54,321,399,288,95.21,-36.0,0.133,124,0.286,0.182,0,2,0.182,10,0.0,11,4,2,0.0,1,0.0,0,0.0,0.0,2,0.5,0.0,0,0,0,0,0.0,0,0,1,17,2,4,0.0,12,0.294,2.03,0,1.25,0.6,1.0,0.0,5,0.25,1.0,2.3,1.0,2.8,0.286,0.3,0.286,0.0,2.0,1.0,4.0,7.0,3.0,1.0,0.0,2.6,1.0,1.0,0.273,0.0,0.0,11.0,0.333,DET,0.5,1.0,1.0,,0.4,2.0,0.5,2.0,0.4,1610612765.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2,1.0,0.0,1.0,0.2,,0.0,1.0,0.2,1.0,1.0,0.0,1.0,1.0,0.2,1.0,0.0,1.0,1,0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.4,1.0,0.0,5,0,0,0.0,0,0.0,0.0,,0.0,1.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,3.0,0.0,3.0,F,0.429,0.0,0.423,-0.423,0.0,,0.0,0.0,DET,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,,,0,0.0,0,,0.0,,2025
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,8,7,1,0.875,220.87166666666667,42,90,0.467,32,74,0.432,12,13,0.923,6,18,24,22,9,10,0,4,12,9,128,74,210.8,0,0,226.0,1,9,58,58,66,66,64,184,4,5,97,117,141,66,144,158,167,84,118,29,301,311,250,179,52,10,74,81,7,59,0.118,15.6,251,323,108.0,144,101.56,0.082,125.7,32,2.44,251,57,7.1,0.644,17.5,5.3,107.9,0.053,24,24,125.7,123.6,279,148,0.201,279,191,197,57,100.73,107.9,147,17.7,0.197,7.1,62,130,83.94,11.3,93,0.669,99,69,69,304,460,178,96,148,191,100.73,17.7,0.026,200,0.144,0.08,2,25,0.091,326,1.0,275,56,41,1.0,9,0.615,1,0.038,0.154,26,0.577,0.778,2,2,4,1,0.038,16,7,15,388,9,11,0.0,151,0.33,3.76,0,0.182,24.3,3.57,0.222,128,0.545,0.375,9.1,0.333,11.0,0.316,0.5,0.316,12.0,3.0,4.0,33.0,19.0,9.0,4.0,3.0,9.6,6.0,0.5,0.462,15.0,0.0,52.0,0.621,BOS,1.0,1.0,1.0,,0.011,1.0,1.0,1.0,0.011,1610612738.0,0.0,1.0,0.0,0.0,1.0,8.0,0.5,0.333,0.067,6.0,0.444,12.0,2.0,6.0,18.0,0.2,0.5,0.133,0.657,14.0,16.0,0.022,0.424,2.0,1.0,2.0,0.389,35.0,0.457,33.0,0.367,0.457,35.0,1.0,0.4,0.694,1.0,16.0,0.472,1.0,0.011,17.0,0.389,36.0,36,42,0.417,32.0,0.583,12.0,0.375,15,0.5,0.644,0.5,0.476,2,2,60,0.0,0,1.0,0.0,9.0,0.6,4.0,8.0,0.636,3.0,0.4,0.0,24.0,0.0,2.0,7.0,1.0,0.556,14.0,1.0,0.5,5.0,60.0,5.0,0.571,11.0,0.762,21.0,G,0.292,16.0,0.677,0.085,0.0,0.0,0.0,0.5,BOS,1.0,4.0,9.0,7.0,47.0,0.529,21.0,0.0,0.447,11.0,1.0,0.0,0.2,1.0,2.0,0.0,17.0,10.0,0.636,0.0,2.0,0.0,0.0,20,42.0,42,0.714,20.0,0.476,2025
