GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022201080,59,1629641,Romeo Langford,1610612740,San Antonio Spurs,1,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,232,1,0,20230321,NOP,SAS,2220108059,3250,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201080,70,1631230,Dominick Barlow,1610612740,San Antonio Spurs,1,6,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,106,1,0,20230321,NOP,SAS,2220108070,3550,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201080,75,1631103,Malaki Branham,1610612740,San Antonio Spurs,1,5,52,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,240,1,0,20230321,NOP,SAS,2220108075,3680,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201080,92,1630200,Tre Jones,1610612740,San Antonio Spurs,1,5,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,124,88,1,0,20230321,NOP,SAS,2220108092,4150,0,0,202685|1627742|1630529|1630530|1630700
Shot Chart Detail,0022201080,101,1630200,Tre Jones,1610612740,San Antonio Spurs,1,4,36,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,219,30,1,0,20230321,NOP,SAS,22201080101,4440,0,0,202685|1626196|1627742|1630529|1630700
Shot Chart Detail,0022201080,104,1628984,Devonte' Graham,1610612740,San Antonio Spurs,1,4,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,184,1,0,20230321,NOP,SAS,22201080104,4550,0,0,202685|1626196|1627742|1630529|1630700
Shot Chart Detail,0022201080,106,1631230,Dominick Barlow,1610612740,San Antonio Spurs,1,4,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,156,89,1,0,20230321,NOP,SAS,22201080106,4670,0,0,202685|1626196|1627742|1630529|1630700
Shot Chart Detail,0022201080,116,1631230,Dominick Barlow,1610612740,San Antonio Spurs,1,3,31,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,4,1,0,20230321,NOP,SAS,22201080116,5090,0,0,1626196|1626204|1627742|1630529|1630700
Shot Chart Detail,0022201080,132,203926,Doug McDermott,1610612740,San Antonio Spurs,1,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,192,1,0,20230321,NOP,SAS,22201080132,5610,0,0,1626196|1626204|1627742|1630230|1630700
Shot Chart Detail,0022201080,139,1628984,Devonte' Graham,1610612740,San Antonio Spurs,1,1,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-85,164,1,0,20230321,NOP,SAS,22201080139,6040,0,0,203468|1626196|1626204|1627742|1630230
Shot Chart Detail,0022201080,151,1631104,Blake Wesley,1610612740,San Antonio Spurs,1,0,54,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,125,1,0,20230321,NOP,SAS,22201080151,6660,0,0,203468|1626196|1626204|1627742|1630230
Shot Chart Detail,0022201080,155,1630577,Julian Champagnie,1610612740,San Antonio Spurs,1,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,190,1,0,20230321,NOP,SAS,22201080155,6830,0,0,203468|1626196|1626204|1627742|1630230
Shot Chart Detail,0022201080,163,1628984,Devonte' Graham,1610612740,San Antonio Spurs,1,0,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,210,1,0,20230321,NOP,SAS,22201080163,7160,0,0,1626196|1626204|1627742|1630230|1630700
Shot Chart Detail,0022201080,185,1630572,Sandro Mamukelashvili,1610612740,San Antonio Spurs,2,11,39,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,1,1,0,20230321,NOP,SAS,22201080185,7410,0,0,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,189,1629641,Romeo Langford,1610612740,San Antonio Spurs,2,11,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,-4,1,0,20230321,NOP,SAS,22201080189,7700,0,0,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,193,1630200,Tre Jones,1610612740,San Antonio Spurs,2,10,47,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,76,117,1,1,20230321,NOP,SAS,22201080193,7930,0,0,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,196,1630572,Sandro Mamukelashvili,1610612740,San Antonio Spurs,2,10,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,0,1,0,20230321,NOP,SAS,22201080196,8310,0,0,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,199,203926,Doug McDermott,1610612740,San Antonio Spurs,2,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,204,1,0,20230321,NOP,SAS,22201080199,8480,0,0,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,204,1630572,Sandro Mamukelashvili,1610612740,San Antonio Spurs,2,9,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-2,1,1,20230321,NOP,SAS,22201080204,8780,0,1,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,215,1630200,Tre Jones,1610612740,San Antonio Spurs,2,8,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,59,99,1,1,20230321,NOP,SAS,22201080215,9060,0,0,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,218,1630200,Tre Jones,1610612740,San Antonio Spurs,2,8,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-39,99,1,1,20230321,NOP,SAS,22201080218,9230,0,0,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,221,1630572,Sandro Mamukelashvili,1610612740,San Antonio Spurs,2,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,120,1,0,20230321,NOP,SAS,22201080221,9540,0,0,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,225,1629641,Romeo Langford,1610612740,San Antonio Spurs,2,7,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,10,1,0,20230321,NOP,SAS,22201080225,9710,0,0,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,227,1629641,Romeo Langford,1610612740,San Antonio Spurs,2,7,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230321,NOP,SAS,22201080227,9750,0,0,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,234,1630200,Tre Jones,1610612740,San Antonio Spurs,2,7,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,72,256,1,1,20230321,NOP,SAS,22201080234,10030,0,1,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,236,1629641,Romeo Langford,1610612740,San Antonio Spurs,2,7,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,0,20230321,NOP,SAS,22201080236,9730,0,0,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,254,1631230,Dominick Barlow,1610612740,San Antonio Spurs,2,6,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,7,131,1,0,20230321,NOP,SAS,22201080254,10350,0,0,1626196|1626204|1627742|1630529|1630700
Shot Chart Detail,0022201080,263,1628984,Devonte' Graham,1610612740,San Antonio Spurs,2,5,39,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,96,168,1,0,20230321,NOP,SAS,22201080263,11010,0,0,1626196|1626204|1627742|1630529|1630700
Shot Chart Detail,0022201080,280,1628984,Devonte' Graham,1610612740,San Antonio Spurs,2,4,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,44,256,1,1,20230321,NOP,SAS,22201080280,11770,0,1,1626196|1626204|1627742|1630529|1630700
Shot Chart Detail,0022201080,284,1631104,Blake Wesley,1610612740,San Antonio Spurs,2,3,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,0,20230321,NOP,SAS,22201080284,12080,0,0,1626196|1626204|1627742|1630529|1630700
Shot Chart Detail,0022201080,298,1631103,Malaki Branham,1610612740,San Antonio Spurs,2,3,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-56,158,1,0,20230321,NOP,SAS,22201080298,12550,0,0,1626204|1627742|1630529|1630530|1630700
Shot Chart Detail,0022201080,302,1631104,Blake Wesley,1610612740,San Antonio Spurs,2,2,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-2,1,0,20230321,NOP,SAS,22201080302,12800,0,0,1626204|1627742|1630529|1630530|1630700
Shot Chart Detail,0022201080,315,1628984,Devonte' Graham,1610612740,San Antonio Spurs,2,2,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,1,20230321,NOP,SAS,22201080315,13030,0,1,203468|1626204|1627742|1630529|1630530
Shot Chart Detail,0022201080,327,1628984,Devonte' Graham,1610612740,San Antonio Spurs,2,1,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,220,1,1,20230321,NOP,SAS,22201080327,13330,0,0,203468|1626204|1627742|1630529|1630530
Shot Chart Detail,0022201080,329,1628984,Devonte' Graham,1610612740,San Antonio Spurs,2,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,172,1,0,20230321,NOP,SAS,22201080329,13660,0,0,203468|1626204|1627742|1630529|1630530
Shot Chart Detail,0022201080,367,1631103,Malaki Branham,1610612740,San Antonio Spurs,3,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,254,1,0,20230321,NOP,SAS,22201080367,14870,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201080,371,1630200,Tre Jones,1610612740,San Antonio Spurs,3,10,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-98,92,1,0,20230321,NOP,SAS,22201080371,15080,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201080,374,1630200,Tre Jones,1610612740,San Antonio Spurs,3,10,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20230321,NOP,SAS,22201080374,15410,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201080,382,1630572,Sandro Mamukelashvili,1610612740,San Antonio Spurs,3,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-62,260,1,1,20230321,NOP,SAS,22201080382,15970,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201080,385,1628966,Keita Bates-Diop,1610612740,San Antonio Spurs,3,8,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-64,258,1,1,20230321,NOP,SAS,22201080385,16340,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201080,391,1630200,Tre Jones,1610612740,San Antonio Spurs,3,8,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,78,1,0,20230321,NOP,SAS,22201080391,16710,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201080,395,1628966,Keita Bates-Diop,1610612740,San Antonio Spurs,3,7,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-213,159,1,1,20230321,NOP,SAS,22201080395,17010,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201080,409,1631103,Malaki Branham,1610612740,San Antonio Spurs,3,6,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,29,1,0,20230321,NOP,SAS,22201080409,17550,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201080,412,1630572,Sandro Mamukelashvili,1610612740,San Antonio Spurs,3,6,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,0,20230321,NOP,SAS,22201080412,17670,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201080,416,1631103,Malaki Branham,1610612740,San Antonio Spurs,3,6,15,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,16,1,1,20230321,NOP,SAS,22201080416,17850,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201080,420,1628984,Devonte' Graham,1610612740,San Antonio Spurs,3,5,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-20,263,1,0,20230321,NOP,SAS,22201080420,18070,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201080,424,1630200,Tre Jones,1610612740,San Antonio Spurs,3,5,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,28,1,0,20230321,NOP,SAS,22201080424,18240,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201080,426,1631103,Malaki Branham,1610612740,San Antonio Spurs,3,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,165,1,0,20230321,NOP,SAS,22201080426,18280,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201080,430,1630572,Sandro Mamukelashvili,1610612740,San Antonio Spurs,3,5,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-15,265,1,1,20230321,NOP,SAS,22201080430,18520,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201080,433,1631103,Malaki Branham,1610612740,San Antonio Spurs,3,4,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,16,1,0,20230321,NOP,SAS,22201080433,18830,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201080,447,1630200,Tre Jones,1610612740,San Antonio Spurs,3,4,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20230321,NOP,SAS,22201080447,18960,0,1,1626204|1627742|1630529|1630530|1630700
Shot Chart Detail,0022201080,451,1630200,Tre Jones,1610612740,San Antonio Spurs,3,4,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,46,1,0,20230321,NOP,SAS,22201080451,19170,0,0,1626204|1627742|1630529|1630530|1630700
Shot Chart Detail,0022201080,467,1631104,Blake Wesley,1610612740,San Antonio Spurs,3,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,199,1,0,20230321,NOP,SAS,22201080467,19900,0,0,1626196|1626204|1627742|1630529|1630700
Shot Chart Detail,0022201080,469,1630577,Julian Champagnie,1610612740,San Antonio Spurs,3,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-213,153,1,0,20230321,NOP,SAS,22201080469,19940,0,0,1626196|1626204|1627742|1630529|1630700
Shot Chart Detail,0022201080,482,1631104,Blake Wesley,1610612740,San Antonio Spurs,3,1,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,12,1,0,20230321,NOP,SAS,22201080482,20410,0,0,1626196|1626204|1627742|1630230|1630700
Shot Chart Detail,0022201080,486,1630577,Julian Champagnie,1610612740,San Antonio Spurs,3,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-190,196,1,0,20230321,NOP,SAS,22201080486,20670,0,0,1626196|1626204|1627742|1630230|1630700
Shot Chart Detail,0022201080,490,1628984,Devonte' Graham,1610612740,San Antonio Spurs,3,1,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,220,1,1,20230321,NOP,SAS,22201080490,20980,0,0,1626196|1626204|1627742|1630230|1630700
Shot Chart Detail,0022201080,496,1628984,Devonte' Graham,1610612740,San Antonio Spurs,3,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,269,1,0,20230321,NOP,SAS,22201080496,21290,0,0,1626196|1626204|1627742|1630230|1630700
Shot Chart Detail,0022201080,501,1628984,Devonte' Graham,1610612740,San Antonio Spurs,3,0,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-1,1,0,20230321,NOP,SAS,22201080501,21430,0,0,1626196|1626204|1627742|1630230|1630700
Shot Chart Detail,0022201080,506,1631104,Blake Wesley,1610612740,San Antonio Spurs,3,0,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20230321,NOP,SAS,22201080506,21600,0,0,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,527,203476,Gorgui Dieng,1610612740,San Antonio Spurs,4,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,126,1,0,20230321,NOP,SAS,22201080527,21980,0,0,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,531,203926,Doug McDermott,1610612740,San Antonio Spurs,4,10,50,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,253,1,1,20230321,NOP,SAS,22201080531,22300,0,1,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,543,1630572,Sandro Mamukelashvili,1610612740,San Antonio Spurs,4,10,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,60,1,0,20230321,NOP,SAS,22201080543,22750,0,0,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,547,203926,Doug McDermott,1610612740,San Antonio Spurs,4,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,165,1,0,20230321,NOP,SAS,22201080547,22970,0,0,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,554,203926,Doug McDermott,1610612740,San Antonio Spurs,4,8,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,1,20230321,NOP,SAS,22201080554,23670,0,1,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,564,1630200,Tre Jones,1610612740,San Antonio Spurs,4,7,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,1,20230321,NOP,SAS,22201080564,24120,0,0,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,579,1629641,Romeo Langford,1610612740,San Antonio Spurs,4,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,241,1,0,20230321,NOP,SAS,22201080579,24740,0,0,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,582,203476,Gorgui Dieng,1610612740,San Antonio Spurs,4,6,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-13,165,1,1,20230321,NOP,SAS,22201080582,25120,0,1,202685|203468|1626196|1630230|1630530
Shot Chart Detail,0022201080,603,1631230,Dominick Barlow,1610612740,San Antonio Spurs,4,4,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,62,1,0,20230321,NOP,SAS,22201080603,25920,0,0,202066|1626195|1629637|1630230|1630700
Shot Chart Detail,0022201080,615,1631103,Malaki Branham,1610612740,San Antonio Spurs,4,4,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,0,20230321,NOP,SAS,22201080615,26160,0,0,202066|1626195|1629637|1630230|1630700
Shot Chart Detail,0022201080,633,1630577,Julian Champagnie,1610612740,San Antonio Spurs,4,3,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,180,1,1,20230321,NOP,SAS,22201080633,26830,0,1,202066|1626195|1629637|1630184|1630700
Shot Chart Detail,0022201080,637,203476,Gorgui Dieng,1610612740,San Antonio Spurs,4,2,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20230321,NOP,SAS,22201080637,27190,0,1,202066|1626195|1629637|1630184|1630700
Shot Chart Detail,0022201080,639,203476,Gorgui Dieng,1610612740,San Antonio Spurs,4,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,178,1,0,20230321,NOP,SAS,22201080639,27490,0,0,202066|1626195|1629637|1630184|1630700
Shot Chart Detail,0022201080,647,1630577,Julian Champagnie,1610612740,San Antonio Spurs,4,1,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,25,1,1,20230321,NOP,SAS,22201080647,27720,0,1,202066|1626195|1629637|1630184|1630700
Shot Chart Detail,0022201080,659,203476,Gorgui Dieng,1610612740,San Antonio Spurs,4,0,54,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-76,95,1,0,20230321,NOP,SAS,22201080659,28260,0,0,202066|1626195|1629637|1630184|1630700
Shot Chart Detail,0022201080,663,1631104,Blake Wesley,1610612740,San Antonio Spurs,4,0,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,15,1,0,20230321,NOP,SAS,22201080663,28430,0,0,202066|1626195|1629637|1630184|1630700
Shot Chart Detail,0022201080,665,203476,Gorgui Dieng,1610612740,San Antonio Spurs,4,0,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230321,NOP,SAS,22201080665,28460,0,0,202066|1626195|1629637|1630184|1630700
Shot Chart Detail,0022201095,20,1626162,Kelly Oubre Jr.,1610612740,Charlotte Hornets,1,10,32,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,14,1,0,20230323,NOP,CHA,2220109520,880,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201095,24,1629023,P.J. Washington,1610612740,Charlotte Hornets,1,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,231,1,1,20230323,NOP,CHA,2220109524,1190,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201095,28,1629023,P.J. Washington,1610612740,Charlotte Hornets,1,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,216,1,0,20230323,NOP,CHA,2220109528,1430,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201095,32,1626179,Terry Rozier,1610612740,Charlotte Hornets,1,9,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,63,1,0,20230323,NOP,CHA,2220109532,1650,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201095,36,1629023,P.J. Washington,1610612740,Charlotte Hornets,1,9,1,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,194,1,1,20230323,NOP,CHA,2220109536,1790,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201095,42,1626162,Kelly Oubre Jr.,1610612740,Charlotte Hornets,1,8,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,190,1,0,20230323,NOP,CHA,2220109542,2050,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201095,46,1626162,Kelly Oubre Jr.,1610612740,Charlotte Hornets,1,8,11,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,38,1,1,20230323,NOP,CHA,2220109546,2290,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201095,54,1626162,Kelly Oubre Jr.,1610612740,Charlotte Hornets,1,7,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,10,1,1,20230323,NOP,CHA,2220109554,2870,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201095,70,1626179,Terry Rozier,1610612740,Charlotte Hornets,1,6,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,10,150,1,1,20230323,NOP,CHA,2220109570,3180,0,1,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201095,75,1628372,Dennis Smith Jr.,1610612740,Charlotte Hornets,1,6,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,19,1,0,20230323,NOP,CHA,2220109575,3590,0,0,202685|203468|1627742|1630529|1630530
Shot Chart Detail,0022201095,87,202330,Gordon Hayward,1610612740,Charlotte Hornets,1,5,20,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,40,1,0,20230323,NOP,CHA,2220109587,4000,0,0,202685|1627742|1630529|1630530|1630700
Shot Chart Detail,0022201095,91,1630208,Nick Richards,1610612740,Charlotte Hornets,1,4,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,-4,1,1,20230323,NOP,CHA,2220109591,4270,0,1,202685|1627742|1630529|1630530|1630700
