GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022201107,518,1630180,Saddiq Bey,1610612754,Atlanta Hawks,4,7,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20230325,ATL,IND,22201107518,24020,0,0,204456|1627741|1629670|1630543|1631097
Shot Chart Detail,0022201107,525,1629726,Garrison Mathews,1610612754,Atlanta Hawks,4,7,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,252,1,0,20230325,ATL,IND,22201107525,24230,0,0,1627741|1629670|1630169|1630543|1631097
Shot Chart Detail,0022201107,527,1631100,AJ Griffin,1610612754,Atlanta Hawks,4,7,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,15,87,1,0,20230325,ATL,IND,22201107527,24300,0,0,1627741|1629670|1630169|1630543|1631097
Shot Chart Detail,0022201107,540,1630180,Saddiq Bey,1610612754,Atlanta Hawks,4,6,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,51,1,0,20230325,ATL,IND,22201107540,24720,0,0,1627741|1629670|1630169|1630543|1631097
Shot Chart Detail,0022201107,551,203992,Bogdan Bogdanović,1610612754,Atlanta Hawks,4,6,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20230325,ATL,IND,22201107551,24980,0,1,1627741|1629670|1630169|1630543|1631097
Shot Chart Detail,0022201107,555,1630180,Saddiq Bey,1610612754,Atlanta Hawks,4,5,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,26,1,1,20230325,ATL,IND,22201107555,25260,0,1,1627741|1629670|1630169|1630543|1631097
Shot Chart Detail,0022201107,560,1630180,Saddiq Bey,1610612754,Atlanta Hawks,4,5,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,0,20230325,ATL,IND,22201107560,25410,0,0,1627741|1629670|1630169|1630543|1631097
Shot Chart Detail,0022201107,566,1628381,John Collins,1610612754,Atlanta Hawks,4,5,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0,20230325,ATL,IND,22201107566,25490,0,0,1627741|1629670|1630169|1630543|1631097
Shot Chart Detail,0022201107,570,203991,Clint Capela,1610612754,Atlanta Hawks,4,5,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20230325,ATL,IND,22201107570,25730,0,1,1627741|1629670|1630169|1630543|1631097
Shot Chart Detail,0022201107,577,1627749,Dejounte Murray,1610612754,Atlanta Hawks,4,4,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,208,1,0,20230325,ATL,IND,22201107577,26060,0,0,1627741|1629670|1630169|1630543|1631097
Shot Chart Detail,0022201107,583,1627749,Dejounte Murray,1610612754,Atlanta Hawks,4,4,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-45,106,1,0,20230325,ATL,IND,22201107583,26370,0,0,1627741|1629670|1630169|1630543|1631097
Shot Chart Detail,0022201107,587,1627749,Dejounte Murray,1610612754,Atlanta Hawks,4,3,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,0,20230325,ATL,IND,22201107587,26480,0,0,1627741|1629670|1630169|1630543|1631097
Shot Chart Detail,0022201107,601,1627749,Dejounte Murray,1610612754,Atlanta Hawks,4,3,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20230325,ATL,IND,22201107601,26950,0,1,1627741|1629670|1630169|1630543|1631097
Shot Chart Detail,0022201107,605,1628381,John Collins,1610612754,Atlanta Hawks,4,2,32,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20230325,ATL,IND,22201107605,27280,0,1,1627741|1629670|1630169|1630543|1631097
Shot Chart Detail,0022201107,622,1627749,Dejounte Murray,1610612754,Atlanta Hawks,4,1,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,1,20230325,ATL,IND,22201107622,27730,0,0,1627741|1629614|1629670|1630174|1630188
Shot Chart Detail,0022201107,625,1627749,Dejounte Murray,1610612754,Atlanta Hawks,4,1,23,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,69,1,1,20230325,ATL,IND,22201107625,27970,0,0,1627741|1629614|1629670|1630174|1630188
Shot Chart Detail,0022201107,632,1628988,Aaron Holiday,1610612754,Atlanta Hawks,4,0,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,66,1,0,20230325,ATL,IND,22201107632,28360,0,0,1627741|1629614|1629670|1630174|1630188
Shot Chart Detail,0022201123,9,203493,Reggie Bullock Jr.,1610612754,Dallas Mavericks,1,11,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,40,1,1,20230327,IND,DAL,222011239,370,0,1,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,12,203493,Reggie Bullock Jr.,1610612754,Dallas Mavericks,1,10,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,50,1,0,20230327,IND,DAL,2220112312,720,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,17,203501,Tim Hardaway Jr.,1610612754,Dallas Mavericks,1,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,269,1,0,20230327,IND,DAL,2220112317,1000,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,20,1629029,Luka Dončić,1610612754,Dallas Mavericks,1,9,51,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,96,51,1,0,20230327,IND,DAL,2220112320,1290,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,32,203939,Dwight Powell,1610612754,Dallas Mavericks,1,9,6,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20230327,IND,DAL,2220112332,1740,0,1,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,36,203501,Tim Hardaway Jr.,1610612754,Dallas Mavericks,1,8,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-10,152,1,0,20230327,IND,DAL,2220112336,2000,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,40,1629029,Luka Dončić,1610612754,Dallas Mavericks,1,8,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,236,1,0,20230327,IND,DAL,2220112340,2240,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,44,202681,Kyrie Irving,1610612754,Dallas Mavericks,1,7,54,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,48,1,1,20230327,IND,DAL,2220112344,2460,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,56,203501,Tim Hardaway Jr.,1610612754,Dallas Mavericks,1,7,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,30,1,0,20230327,IND,DAL,2220112356,2900,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,63,1629029,Luka Dončić,1610612754,Dallas Mavericks,1,6,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-102,267,1,0,20230327,IND,DAL,2220112363,3330,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,65,202681,Kyrie Irving,1610612754,Dallas Mavericks,1,6,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,25,1,1,20230327,IND,DAL,2220112365,3420,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,73,203501,Tim Hardaway Jr.,1610612754,Dallas Mavericks,1,5,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-44,121,1,1,20230327,IND,DAL,2220112373,3710,0,1,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,84,1626174,Christian Wood,1610612754,Dallas Mavericks,1,5,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,0,20230327,IND,DAL,2220112384,3980,0,0,204456|1629614|1629670|1630543|1631097
Shot Chart Detail,0022201123,99,1626174,Christian Wood,1610612754,Dallas Mavericks,1,4,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,45,119,1,0,20230327,IND,DAL,2220112399,4330,0,0,204456|1629614|1629670|1630543|1631097
Shot Chart Detail,0022201123,105,203501,Tim Hardaway Jr.,1610612754,Dallas Mavericks,1,4,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-37,237,1,1,20230327,IND,DAL,22201123105,4660,0,1,204456|1629614|1629670|1630543|1631097
Shot Chart Detail,0022201123,109,1629029,Luka Dončić,1610612754,Dallas Mavericks,1,3,37,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,4,151,1,1,20230327,IND,DAL,22201123109,5030,0,0,204456|1629614|1629670|1630543|1631097
Shot Chart Detail,0022201123,112,1626174,Christian Wood,1610612754,Dallas Mavericks,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-66,241,1,0,20230327,IND,DAL,22201123112,5330,0,0,204456|1629614|1629670|1630543|1631097
Shot Chart Detail,0022201123,116,1629029,Luka Dončić,1610612754,Dallas Mavericks,1,2,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,29,1,0,20230327,IND,DAL,22201123116,5500,0,0,204456|1629614|1629670|1630543|1631097
Shot Chart Detail,0022201123,128,1628373,Frank Ntilikina,1610612754,Dallas Mavericks,1,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,124,1,0,20230327,IND,DAL,22201123128,5600,0,0,201588|204456|1629670|1630174|1630543
Shot Chart Detail,0022201123,133,202681,Kyrie Irving,1610612754,Dallas Mavericks,1,2,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,69,1,1,20230327,IND,DAL,22201123133,5830,0,1,201588|204456|1629670|1630174|1630543
Shot Chart Detail,0022201123,137,1630702,Jaden Hardy,1610612754,Dallas Mavericks,1,2,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20230327,IND,DAL,22201123137,5990,0,0,201588|204456|1629670|1630174|1630543
Shot Chart Detail,0022201123,143,202681,Kyrie Irving,1610612754,Dallas Mavericks,1,1,29,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-146,79,1,1,20230327,IND,DAL,22201123143,6310,0,0,201588|204456|1629052|1630174|1630543
Shot Chart Detail,0022201123,150,1630702,Jaden Hardy,1610612754,Dallas Mavericks,1,0,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-20,208,1,1,20230327,IND,DAL,22201123150,6790,0,0,201588|204456|1629052|1630174|1630543
Shot Chart Detail,0022201123,153,202681,Kyrie Irving,1610612754,Dallas Mavericks,1,0,15,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,31,1,1,20230327,IND,DAL,22201123153,7050,0,0,201588|204456|1629052|1630174|1630543
Shot Chart Detail,0022201123,158,202681,Kyrie Irving,1610612754,Dallas Mavericks,2,11,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,52,1,0,20230327,IND,DAL,22201123158,7330,0,0,201588|204456|1629052|1630174|1630543
Shot Chart Detail,0022201123,161,1630702,Jaden Hardy,1610612754,Dallas Mavericks,2,11,21,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,247,1,1,20230327,IND,DAL,22201123161,7590,0,0,201588|204456|1629052|1630174|1630543
Shot Chart Detail,0022201123,165,201580,JaVale McGee,1610612754,Dallas Mavericks,2,10,44,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20230327,IND,DAL,22201123165,7960,0,1,201588|204456|1629052|1630174|1630543
Shot Chart Detail,0022201123,175,1628373,Frank Ntilikina,1610612754,Dallas Mavericks,2,10,15,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,124,1,0,20230327,IND,DAL,22201123175,8250,0,0,201588|204456|1629052|1630174|1630543
Shot Chart Detail,0022201123,179,202681,Kyrie Irving,1610612754,Dallas Mavericks,2,9,47,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,151,1,1,20230327,IND,DAL,22201123179,8530,0,1,201588|204456|1629052|1630174|1630543
Shot Chart Detail,0022201123,189,1630182,Josh Green,1610612754,Dallas Mavericks,2,8,58,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20230327,IND,DAL,22201123189,9020,0,1,201588|204456|1629052|1630174|1630543
Shot Chart Detail,0022201123,200,1630702,Jaden Hardy,1610612754,Dallas Mavericks,2,8,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,1,20230327,IND,DAL,22201123200,9320,0,0,204456|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201123,205,1630702,Jaden Hardy,1610612754,Dallas Mavericks,2,7,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,150,1,0,20230327,IND,DAL,22201123205,9630,0,0,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201123,211,1630702,Jaden Hardy,1610612754,Dallas Mavericks,2,7,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,0,20230327,IND,DAL,22201123211,9720,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,213,1630702,Jaden Hardy,1610612754,Dallas Mavericks,2,7,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,35,1,1,20230327,IND,DAL,22201123213,9770,0,1,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,217,1630702,Jaden Hardy,1610612754,Dallas Mavericks,2,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,251,1,0,20230327,IND,DAL,22201123217,10180,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,228,202681,Kyrie Irving,1610612754,Dallas Mavericks,2,6,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-45,177,1,0,20230327,IND,DAL,22201123228,10440,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,235,202681,Kyrie Irving,1610612754,Dallas Mavericks,2,6,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,13,1,0,20230327,IND,DAL,22201123235,10780,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,248,202693,Markieff Morris,1610612754,Dallas Mavericks,2,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,247,1,0,20230327,IND,DAL,22201123248,11360,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,252,1629029,Luka Dončić,1610612754,Dallas Mavericks,2,4,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,32,1,1,20230327,IND,DAL,22201123252,11660,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,257,1629029,Luka Dončić,1610612754,Dallas Mavericks,2,3,59,Made Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,121,1,1,20230327,IND,DAL,22201123257,12010,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,265,203493,Reggie Bullock Jr.,1610612754,Dallas Mavericks,2,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,16,274,1,0,20230327,IND,DAL,22201123265,12360,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,271,1629029,Luka Dončić,1610612754,Dallas Mavericks,2,3,3,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,234,1,0,20230327,IND,DAL,22201123271,12570,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,283,1629029,Luka Dončić,1610612754,Dallas Mavericks,2,2,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,109,281,1,1,20230327,IND,DAL,22201123283,13190,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,293,203501,Tim Hardaway Jr.,1610612754,Dallas Mavericks,2,1,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,108,109,1,0,20230327,IND,DAL,22201123293,13440,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,300,203501,Tim Hardaway Jr.,1610612754,Dallas Mavericks,2,1,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,29,1,1,20230327,IND,DAL,22201123300,13730,0,1,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,304,1629029,Luka Dončić,1610612754,Dallas Mavericks,2,0,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,53,1,0,20230327,IND,DAL,22201123304,14090,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,327,202681,Kyrie Irving,1610612754,Dallas Mavericks,3,11,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-119,137,1,0,20230327,IND,DAL,22201123327,14560,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,330,203939,Dwight Powell,1610612754,Dallas Mavericks,3,11,4,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,46,1,0,20230327,IND,DAL,22201123330,14960,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,335,203939,Dwight Powell,1610612754,Dallas Mavericks,3,10,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,18,1,1,20230327,IND,DAL,22201123335,15330,0,1,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,339,203501,Tim Hardaway Jr.,1610612754,Dallas Mavericks,3,10,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,1,1,20230327,IND,DAL,22201123339,15520,0,1,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,343,203493,Reggie Bullock Jr.,1610612754,Dallas Mavericks,3,9,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,0,1,1,20230327,IND,DAL,22201123343,15950,0,1,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,348,1629029,Luka Dončić,1610612754,Dallas Mavericks,3,8,51,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,2,1,1,20230327,IND,DAL,22201123348,16290,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,358,1629029,Luka Dončić,1610612754,Dallas Mavericks,3,7,59,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,228,1,0,20230327,IND,DAL,22201123358,16810,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,360,203493,Reggie Bullock Jr.,1610612754,Dallas Mavericks,3,7,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,5,1,1,20230327,IND,DAL,22201123360,16870,0,1,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,363,1629029,Luka Dončić,1610612754,Dallas Mavericks,3,7,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-108,100,1,0,20230327,IND,DAL,22201123363,17150,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,370,202681,Kyrie Irving,1610612754,Dallas Mavericks,3,6,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,136,46,1,1,20230327,IND,DAL,22201123370,17480,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201123,377,1629029,Luka Dončić,1610612754,Dallas Mavericks,3,6,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,20,1,1,20230327,IND,DAL,22201123377,17830,0,0,204456|1629614|1629670|1630188|1631097
Shot Chart Detail,0022201123,389,1626174,Christian Wood,1610612754,Dallas Mavericks,3,5,47,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,31,1,1,20230327,IND,DAL,22201123389,18130,0,1,204456|1629614|1629670|1630188|1631097
Shot Chart Detail,0022201123,393,203493,Reggie Bullock Jr.,1610612754,Dallas Mavericks,3,5,4,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,1,20230327,IND,DAL,22201123393,18560,0,1,204456|1629614|1629670|1630188|1631097
Shot Chart Detail,0022201123,397,1626174,Christian Wood,1610612754,Dallas Mavericks,3,4,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,11,1,1,20230327,IND,DAL,22201123397,18870,0,0,204456|1629614|1629670|1630188|1631097
Shot Chart Detail,0022201123,400,203493,Reggie Bullock Jr.,1610612754,Dallas Mavericks,3,3,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,12,1,0,20230327,IND,DAL,22201123400,19210,0,0,204456|1629614|1629670|1630188|1631097
Shot Chart Detail,0022201123,416,1630702,Jaden Hardy,1610612754,Dallas Mavericks,3,2,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,1,1,1,20230327,IND,DAL,22201123416,19830,0,1,204456|1629052|1629614|1630188|1631097
Shot Chart Detail,0022201123,428,1630702,Jaden Hardy,1610612754,Dallas Mavericks,3,2,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-15,1,1,20230327,IND,DAL,22201123428,20230,0,1,204456|1629052|1630174|1630543|1631097
Shot Chart Detail,0022201123,432,1629029,Luka Dončić,1610612754,Dallas Mavericks,3,1,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,254,1,1,20230327,IND,DAL,22201123432,20560,0,0,204456|1629052|1630174|1630543|1631097
Shot Chart Detail,0022201123,444,1629029,Luka Dončić,1610612754,Dallas Mavericks,3,1,6,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,221,1,1,20230327,IND,DAL,22201123444,20940,0,0,204456|1629052|1629670|1630174|1630543
Shot Chart Detail,0022201123,447,1626174,Christian Wood,1610612754,Dallas Mavericks,3,0,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20230327,IND,DAL,22201123447,21230,0,1,204456|1629052|1629670|1630174|1630543
Shot Chart Detail,0022201123,455,1629029,Luka Dončić,1610612754,Dallas Mavericks,3,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,253,1,0,20230327,IND,DAL,22201123455,21600,0,0,204456|1629052|1629670|1630174|1630543
Shot Chart Detail,0022201123,467,1630702,Jaden Hardy,1610612754,Dallas Mavericks,4,11,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,216,1,0,20230327,IND,DAL,22201123467,21870,0,0,204456|1629052|1629670|1630174|1630543
Shot Chart Detail,0022201123,474,1630702,Jaden Hardy,1610612754,Dallas Mavericks,4,10,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,13,1,1,20230327,IND,DAL,22201123474,22250,0,1,204456|1629052|1629670|1630174|1630543
Shot Chart Detail,0022201123,481,1628373,Frank Ntilikina,1610612754,Dallas Mavericks,4,10,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,238,86,1,1,20230327,IND,DAL,22201123481,22560,0,1,204456|1629052|1629670|1630174|1630543
Shot Chart Detail,0022201123,485,201580,JaVale McGee,1610612754,Dallas Mavericks,4,9,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,2,1,1,20230327,IND,DAL,22201123485,22910,0,1,204456|1629052|1629670|1630174|1630543
Shot Chart Detail,0022201123,499,201580,JaVale McGee,1610612754,Dallas Mavericks,4,9,9,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,0,20230327,IND,DAL,22201123499,23310,0,0,204456|1629614|1630174|1630543|1631097
Shot Chart Detail,0022201123,509,201580,JaVale McGee,1610612754,Dallas Mavericks,4,8,43,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20230327,IND,DAL,22201123509,23570,0,1,204456|1629614|1630174|1630543|1631097
