Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
597,Shot Chart Detail,20800253,85,0,Opponent,1610612753,Orlando Magic,1,2,44,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-86,151,1,1,20081201,BOS,ORL,2080025385,|1533|1740|201584|2045|2730
598,Shot Chart Detail,20800253,88,0,Opponent,1610612753,Orlando Magic,1,2,17,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20081201,BOS,ORL,2080025388,|1533|1740|201584|2045|2730
609,Shot Chart Detail,20800253,245,0,Opponent,1610612753,Orlando Magic,3,11,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,0,20081201,BOS,ORL,20800253245,|1533|1740|200755|2045|2730
610,Shot Chart Detail,20800253,251,0,Opponent,1610612753,Orlando Magic,3,11,9,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,15,250,1,0,20081201,BOS,ORL,20800253251,|1533|1740|200755|2045|2730
611,Shot Chart Detail,20800253,258,0,Opponent,1610612753,Orlando Magic,3,10,26,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,10,-82,67,1,1,20081201,BOS,ORL,20800253258,|1533|1740|200755|2045|2730
612,Shot Chart Detail,20800253,272,0,Opponent,1610612753,Orlando Magic,3,9,30,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,0,241,1,1,20081201,BOS,ORL,20800253272,|1533|1740|200755|2045|2730
613,Shot Chart Detail,20800253,275,0,Opponent,1610612753,Orlando Magic,3,9,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20081201,BOS,ORL,20800253275,|1533|1740|200755|2045|2730
614,Shot Chart Detail,20800253,279,0,Opponent,1610612753,Orlando Magic,3,8,33,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,73,126,1,1,20081201,BOS,ORL,20800253279,|1533|1740|200755|2045|2730
623,Shot Chart Detail,20800253,453,0,Opponent,1610612753,Orlando Magic,4,2,40,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,15,1,1,20081201,BOS,ORL,20800253453,|1533|1740|200755|2045|2730
624,Shot Chart Detail,20800253,455,0,Opponent,1610612753,Orlando Magic,4,1,56,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20081201,BOS,ORL,20800253455,|1533|1740|200755|2045|2730
625,Shot Chart Detail,20800253,475,0,Opponent,1610612753,Orlando Magic,4,0,36,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20081201,BOS,ORL,20800253475,|1533|1740|200755|2045|2730
626,Shot Chart Detail,20800266,4,0,Opponent,1610612753,Orlando Magic,1,11,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,11,1,0,20081203,ORL,MIN,208002664,|1533|1740|200755|2045|2730
627,Shot Chart Detail,20800266,8,0,Opponent,1610612753,Orlando Magic,1,10,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081203,ORL,MIN,208002668,|1533|1740|200755|2045|2730
628,Shot Chart Detail,20800266,12,0,Opponent,1610612753,Orlando Magic,1,10,18,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,34,162,1,0,20081203,ORL,MIN,2080026612,|1533|1740|200755|2045|2730
629,Shot Chart Detail,20800266,16,0,Opponent,1610612753,Orlando Magic,1,9,55,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-2,143,1,0,20081203,ORL,MIN,2080026616,|1533|1740|200755|2045|2730
630,Shot Chart Detail,20800266,19,0,Opponent,1610612753,Orlando Magic,1,9,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081203,ORL,MIN,2080026619,|1533|1740|200755|2045|2730
631,Shot Chart Detail,20800266,21,0,Opponent,1610612753,Orlando Magic,1,8,57,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-136,135,1,0,20081203,ORL,MIN,2080026621,|1533|1740|200755|2045|2730
632,Shot Chart Detail,20800266,23,0,Opponent,1610612753,Orlando Magic,1,8,41,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-5,263,1,0,20081203,ORL,MIN,2080026623,|1533|1740|200755|2045|2730
633,Shot Chart Detail,20800266,32,0,Opponent,1610612753,Orlando Magic,1,7,56,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,122,-8,1,1,20081203,ORL,MIN,2080026632,|1533|1740|200755|2045|2730
634,Shot Chart Detail,20800266,34,0,Opponent,1610612753,Orlando Magic,1,7,20,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,48,194,1,0,20081203,ORL,MIN,2080026634,|1533|1740|200755|2045|2730
635,Shot Chart Detail,20800266,36,0,Opponent,1610612753,Orlando Magic,1,7,16,Made Shot,Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,62,61,1,1,20081203,ORL,MIN,2080026636,|1533|1740|200755|2045|2730
636,Shot Chart Detail,20800266,38,0,Opponent,1610612753,Orlando Magic,1,6,41,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-21,170,1,1,20081203,ORL,MIN,2080026638,|1533|1740|200755|2045|2730
637,Shot Chart Detail,20800266,45,0,Opponent,1610612753,Orlando Magic,1,6,3,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,81,121,1,1,20081203,ORL,MIN,2080026645,|1533|1740|200755|2045|2730
638,Shot Chart Detail,20800266,48,0,Opponent,1610612753,Orlando Magic,1,5,15,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,62,131,1,1,20081203,ORL,MIN,2080026648,|1533|1740|200755|2045|2730
647,Shot Chart Detail,20800266,215,0,Opponent,1610612753,Orlando Magic,2,2,42,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,121,1,0,20081203,ORL,MIN,20800266215,|1533|1740|201584|2045|2730
648,Shot Chart Detail,20800266,218,0,Opponent,1610612753,Orlando Magic,2,2,1,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-150,6,1,1,20081203,ORL,MIN,20800266218,|1533|1740|201584|2045|2730
649,Shot Chart Detail,20800266,220,0,Opponent,1610612753,Orlando Magic,2,1,21,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,56,1,1,20081203,ORL,MIN,20800266220,|1533|1740|201584|2045|2730
650,Shot Chart Detail,20800266,223,0,Opponent,1610612753,Orlando Magic,2,0,51,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,36,257,1,0,20081203,ORL,MIN,20800266223,|1533|1740|201584|2045|2730
651,Shot Chart Detail,20800266,231,0,Opponent,1610612753,Orlando Magic,2,0,29,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,7,214,1,0,20081203,ORL,MIN,20800266231,|1533|1740|201584|2045|2730
652,Shot Chart Detail,20800266,233,0,Opponent,1610612753,Orlando Magic,2,0,11,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-5,168,1,1,20081203,ORL,MIN,20800266233,|1533|1740|201584|2045|2730
653,Shot Chart Detail,20800266,238,0,Opponent,1610612753,Orlando Magic,2,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-81,190,1,0,20081203,ORL,MIN,20800266238,|1533|1740|201584|2045|2730
654,Shot Chart Detail,20800266,243,0,Opponent,1610612753,Orlando Magic,3,11,41,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,100,17,1,1,20081203,ORL,MIN,20800266243,|1533|1740|200755|2045|2730
655,Shot Chart Detail,20800266,247,0,Opponent,1610612753,Orlando Magic,3,11,18,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,-32,1,1,20081203,ORL,MIN,20800266247,|1533|1740|200755|2045|2730
656,Shot Chart Detail,20800266,253,0,Opponent,1610612753,Orlando Magic,3,10,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-174,89,1,0,20081203,ORL,MIN,20800266253,|1533|1740|200755|2045|2730
657,Shot Chart Detail,20800266,257,0,Opponent,1610612753,Orlando Magic,3,9,52,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,-2,1,0,20081203,ORL,MIN,20800266257,|1533|1740|200755|2045|2730
658,Shot Chart Detail,20800266,260,0,Opponent,1610612753,Orlando Magic,3,9,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,211,1,0,20081203,ORL,MIN,20800266260,|1533|1740|200755|2045|2730
659,Shot Chart Detail,20800266,264,0,Opponent,1610612753,Orlando Magic,3,8,51,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-27,175,1,0,20081203,ORL,MIN,20800266264,|1533|1740|200755|2045|2730
660,Shot Chart Detail,20800266,267,0,Opponent,1610612753,Orlando Magic,3,8,15,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-114,45,1,1,20081203,ORL,MIN,20800266267,|1533|1740|200755|2045|2730
661,Shot Chart Detail,20800266,302,0,Opponent,1610612753,Orlando Magic,3,5,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,166,-8,1,0,20081203,ORL,MIN,20800266302,|1533|1740|200755|201584|2730
662,Shot Chart Detail,20800266,305,0,Opponent,1610612753,Orlando Magic,3,4,58,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-109,137,1,0,20081203,ORL,MIN,20800266305,|1533|1740|200755|201584|2730
663,Shot Chart Detail,20800266,310,0,Opponent,1610612753,Orlando Magic,3,4,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081203,ORL,MIN,20800266310,|1533|1740|200755|201584|2730
664,Shot Chart Detail,20800266,313,0,Opponent,1610612753,Orlando Magic,3,4,7,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,122,113,1,0,20081203,ORL,MIN,20800266313,|1533|1740|200755|201584|2730
665,Shot Chart Detail,20800266,317,0,Opponent,1610612753,Orlando Magic,3,3,37,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,142,1,0,20081203,ORL,MIN,20800266317,|1533|1740|200755|201584|2730
666,Shot Chart Detail,20800266,401,0,Opponent,1610612753,Orlando Magic,4,7,4,Made Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,94,-25,1,1,20081203,ORL,MIN,20800266401,|1533|1740|201584|2045|2730
667,Shot Chart Detail,20800266,403,0,Opponent,1610612753,Orlando Magic,4,6,41,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-29,239,1,1,20081203,ORL,MIN,20800266403,|1533|1740|201584|2045|2730
668,Shot Chart Detail,20800266,405,0,Opponent,1610612753,Orlando Magic,4,6,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081203,ORL,MIN,20800266405,|1533|1740|201584|2045|2730
669,Shot Chart Detail,20800266,428,0,Opponent,1610612753,Orlando Magic,4,4,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,105,75,1,0,20081203,ORL,MIN,20800266428,|1533|1740|201584|2045|2730
670,Shot Chart Detail,20800266,429,0,Opponent,1610612753,Orlando Magic,4,4,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081203,ORL,MIN,20800266429,|1533|1740|201584|2045|2730
671,Shot Chart Detail,20800266,438,0,Opponent,1610612753,Orlando Magic,4,3,58,Missed Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-97,0,1,0,20081203,ORL,MIN,20800266438,|1533|1740|201584|2045|2730
672,Shot Chart Detail,20800266,444,0,Opponent,1610612753,Orlando Magic,4,3,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081203,ORL,MIN,20800266444,|1533|1740|201584|2045|2730
673,Shot Chart Detail,20800266,448,0,Opponent,1610612753,Orlando Magic,4,2,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-155,107,1,0,20081203,ORL,MIN,20800266448,|1533|1740|201584|2045|2730
674,Shot Chart Detail,20800266,452,0,Opponent,1610612753,Orlando Magic,4,2,23,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081203,ORL,MIN,20800266452,|1533|1740|201584|2045|2730
675,Shot Chart Detail,20800266,454,0,Opponent,1610612753,Orlando Magic,4,2,18,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081203,ORL,MIN,20800266454,|1533|1740|201584|2045|2730
676,Shot Chart Detail,20800266,456,0,Opponent,1610612753,Orlando Magic,4,1,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,30,1,0,20081203,ORL,MIN,20800266456,|1533|1740|201584|2045|2730
677,Shot Chart Detail,20800266,459,0,Opponent,1610612753,Orlando Magic,4,1,16,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,80,228,1,1,20081203,ORL,MIN,20800266459,|1533|1740|201584|2045|2730
679,Shot Chart Detail,20800276,116,0,Opponent,1610612753,Orlando Magic,1,2,15,Missed Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,50,1,0,20081205,ORL,OKC,20800276116,|1533|1740|201584|2586|2730
680,Shot Chart Detail,20800276,117,0,Opponent,1610612753,Orlando Magic,1,2,12,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081205,ORL,OKC,20800276117,|1533|1740|201584|2586|2730
681,Shot Chart Detail,20800276,120,0,Opponent,1610612753,Orlando Magic,1,1,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,89,63,1,0,20081205,ORL,OKC,20800276120,|1533|1740|201584|2586|2730
682,Shot Chart Detail,20800276,122,0,Opponent,1610612753,Orlando Magic,1,1,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081205,ORL,OKC,20800276122,|1533|1740|201584|2586|2730
683,Shot Chart Detail,20800276,129,0,Opponent,1610612753,Orlando Magic,1,1,17,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081205,ORL,OKC,20800276129,|1533|1740|201584|2586|2730
684,Shot Chart Detail,20800276,137,0,Opponent,1610612753,Orlando Magic,1,0,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,54,116,1,0,20081205,ORL,OKC,20800276137,|1533|1740|201584|2586|2730
685,Shot Chart Detail,20800276,142,0,Opponent,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,155,34,1,0,20081205,ORL,OKC,20800276142,|1533|1740|201584|2586|2730
710,Shot Chart Detail,20800304,84,0,Opponent,1610612753,Orlando Magic,1,2,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081208,LAC,ORL,2080030484,|1533|1740|201584|2586|2730
729,Shot Chart Detail,20800304,377,0,Opponent,1610612753,Orlando Magic,3,0,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,185,6,1,0,20081208,LAC,ORL,20800304377,|1533|201584|2045|2567|2730
730,Shot Chart Detail,20800304,381,0,Opponent,1610612753,Orlando Magic,3,0,2,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,39,287,1,1,20081208,LAC,ORL,20800304381,|1533|201584|2045|2567|2730
731,Shot Chart Detail,20800304,390,0,Opponent,1610612753,Orlando Magic,4,11,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081208,LAC,ORL,20800304390,|1533|201584|2045|2567|2730
732,Shot Chart Detail,20800304,402,0,Opponent,1610612753,Orlando Magic,4,9,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,72,1,0,20081208,LAC,ORL,20800304402,|1533|201584|2045|2567|2730
733,Shot Chart Detail,20800304,412,0,Opponent,1610612753,Orlando Magic,4,8,58,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081208,LAC,ORL,20800304412,|1533|201584|2045|2567|2730
734,Shot Chart Detail,20800304,415,0,Opponent,1610612753,Orlando Magic,4,8,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,75,1,0,20081208,LAC,ORL,20800304415,|1533|201584|2045|2567|2730
735,Shot Chart Detail,20800304,420,0,Opponent,1610612753,Orlando Magic,4,7,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,47,1,0,20081208,LAC,ORL,20800304420,|1533|201584|2045|2567|2730
736,Shot Chart Detail,20800304,431,0,Opponent,1610612753,Orlando Magic,4,7,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081208,LAC,ORL,20800304431,|1533|1740|201584|2567|2730
746,Shot Chart Detail,20800312,141,0,Opponent,1610612753,Orlando Magic,2,9,21,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,53,241,1,0,20081209,POR,ORL,20800312141,|1533|1740|201584|2567|2730
747,Shot Chart Detail,20800312,145,0,Opponent,1610612753,Orlando Magic,2,8,51,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,206,1,0,20081209,POR,ORL,20800312145,|1533|1740|201584|2567|2730
748,Shot Chart Detail,20800312,149,0,Opponent,1610612753,Orlando Magic,2,8,35,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,102,1,1,20081209,POR,ORL,20800312149,|1533|1740|201584|2567|2730
749,Shot Chart Detail,20800312,156,0,Opponent,1610612753,Orlando Magic,2,7,46,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,42,183,1,1,20081209,POR,ORL,20800312156,|1533|1740|201584|2567|2730
750,Shot Chart Detail,20800312,159,0,Opponent,1610612753,Orlando Magic,2,6,59,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081209,POR,ORL,20800312159,|1533|1740|201584|2567|2730
751,Shot Chart Detail,20800312,160,0,Opponent,1610612753,Orlando Magic,2,6,58,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081209,POR,ORL,20800312160,|1533|1740|201584|2567|2730
752,Shot Chart Detail,20800312,171,0,Opponent,1610612753,Orlando Magic,2,6,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081209,POR,ORL,20800312171,|1533|201584|2045|2567|2730
755,Shot Chart Detail,20800312,369,0,Opponent,1610612753,Orlando Magic,4,11,28,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081209,POR,ORL,20800312369,|1533|1740|201584|2586|2730
756,Shot Chart Detail,20800312,373,0,Opponent,1610612753,Orlando Magic,4,10,42,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081209,POR,ORL,20800312373,|1533|1740|201584|2586|2730
757,Shot Chart Detail,20800312,372,0,Opponent,1610612753,Orlando Magic,4,10,42,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,130,53,1,0,20081209,POR,ORL,20800312372,|1533|1740|201584|2586|2730
758,Shot Chart Detail,20800312,376,0,Opponent,1610612753,Orlando Magic,4,10,25,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,183,1,1,20081209,POR,ORL,20800312376,|1533|1740|201584|2586|2730
759,Shot Chart Detail,20800312,378,0,Opponent,1610612753,Orlando Magic,4,9,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081209,POR,ORL,20800312378,|1533|1740|201584|2586|2730
760,Shot Chart Detail,20800333,60,0,Opponent,1610612753,Orlando Magic,1,5,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,55,1,0,20081212,PHX,ORL,2080033360,|1533|1740|2045|2586|2730
761,Shot Chart Detail,20800333,66,0,Opponent,1610612753,Orlando Magic,1,5,9,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,56,151,1,0,20081212,PHX,ORL,2080033366,|1533|1740|2045|2586|2730
762,Shot Chart Detail,20800333,68,0,Opponent,1610612753,Orlando Magic,1,4,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-95,126,1,0,20081212,PHX,ORL,2080033368,|1533|1740|2045|2586|2730
763,Shot Chart Detail,20800333,71,0,Opponent,1610612753,Orlando Magic,1,4,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-97,30,1,0,20081212,PHX,ORL,2080033371,|1533|1740|2045|2586|2730
764,Shot Chart Detail,20800333,75,0,Opponent,1610612753,Orlando Magic,1,4,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-177,118,1,0,20081212,PHX,ORL,2080033375,|1533|1740|2045|2586|2730
765,Shot Chart Detail,20800333,77,0,Opponent,1610612753,Orlando Magic,1,4,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081212,PHX,ORL,2080033377,|1533|1740|2045|2586|2730
766,Shot Chart Detail,20800333,79,0,Opponent,1610612753,Orlando Magic,1,3,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-193,162,1,0,20081212,PHX,ORL,2080033379,|1533|1740|2045|2586|2730
767,Shot Chart Detail,20800333,81,0,Opponent,1610612753,Orlando Magic,1,3,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081212,PHX,ORL,2080033381,|1533|1740|2045|2586|2730
782,Shot Chart Detail,20800333,248,0,Opponent,1610612753,Orlando Magic,2,0,2,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,206,1,1,20081212,PHX,ORL,20800333248,|1533|1740|2045|2586|2730
852,Shot Chart Detail,20800375,153,0,Opponent,1610612753,Orlando Magic,2,8,16,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-138,48,1,1,20081218,ORL,SAS,20800375153,|1533|201584|2567|2586|2730
853,Shot Chart Detail,20800375,164,0,Opponent,1610612753,Orlando Magic,2,7,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081218,ORL,SAS,20800375164,|1533|201584|2567|2586|2730
854,Shot Chart Detail,20800375,167,0,Opponent,1610612753,Orlando Magic,2,7,20,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,67,1,0,20081218,ORL,SAS,20800375167,|1533|201584|2567|2586|2730
855,Shot Chart Detail,20800375,317,0,Opponent,1610612753,Orlando Magic,3,3,38,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,146,28,1,1,20081218,ORL,SAS,20800375317,|1533|1740|201584|2586|2730
860,Shot Chart Detail,20800375,360,0,Opponent,1610612753,Orlando Magic,4,10,39,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,233,1,1,20081218,ORL,SAS,20800375360,|1533|201584|2045|2567|2730
861,Shot Chart Detail,20800375,363,0,Opponent,1610612753,Orlando Magic,4,10,5,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,183,1,1,20081218,ORL,SAS,20800375363,|1533|201584|2045|2567|2730
868,Shot Chart Detail,20800390,156,0,Opponent,1610612753,Orlando Magic,2,11,30,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081220,ORL,LAL,20800390156,|1533|201584|2045|2567|2730
869,Shot Chart Detail,20800390,159,0,Opponent,1610612753,Orlando Magic,2,11,5,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-37,149,1,1,20081220,ORL,LAL,20800390159,|1533|201584|2045|2567|2730
870,Shot Chart Detail,20800390,163,0,Opponent,1610612753,Orlando Magic,2,10,33,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-116,170,1,0,20081220,ORL,LAL,20800390163,|1533|201584|2045|2567|2730
871,Shot Chart Detail,20800390,167,0,Opponent,1610612753,Orlando Magic,2,10,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081220,ORL,LAL,20800390167,|1533|201584|2045|2567|2730
872,Shot Chart Detail,20800390,170,0,Opponent,1610612753,Orlando Magic,2,9,52,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081220,ORL,LAL,20800390170,|1533|201584|2045|2567|2730
941,Shot Chart Detail,20800439,79,0,Opponent,1610612753,Orlando Magic,1,4,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081227,MIN,ORL,2080043979,|1533|1740|2554|2586|2730
942,Shot Chart Detail,20800439,83,0,Opponent,1610612753,Orlando Magic,1,3,41,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,19,170,93,1,0,20081227,MIN,ORL,2080043983,|1533|1740|2554|2586|2730
943,Shot Chart Detail,20800439,87,0,Opponent,1610612753,Orlando Magic,1,3,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081227,MIN,ORL,2080043987,|1533|1740|2554|2586|2730
956,Shot Chart Detail,20800439,318,0,Opponent,1610612753,Orlando Magic,3,7,22,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-38,153,1,0,20081227,MIN,ORL,20800439318,|1533|1740|2045|2586|2730
957,Shot Chart Detail,20800439,320,0,Opponent,1610612753,Orlando Magic,3,7,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,28,1,0,20081227,MIN,ORL,20800439320,|1533|1740|2045|2586|2730
958,Shot Chart Detail,20800439,332,0,Opponent,1610612753,Orlando Magic,3,6,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,144,91,1,0,20081227,MIN,ORL,20800439332,|1533|1740|2045|2586|2730
