GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20400574,340,714,711,1610612742,20400574340
20400574,399,956,1717,1610612742,20400574399
20400574,439,1717,714,1610612742,20400574439
20400574,446,1717,1891,1610612742,20400574446
20400575,13,2420,1713,1610612751,2040057513
20400575,36,467,2420,1610612751,2040057536
20400575,41,1713,467,1610612751,2040057541
20400575,62,1713,467,1610612751,2040057562
20400575,67,2420,1713,1610612751,2040057567
20400575,69,2420,467,1610612751,2040057569
20400575,87,1934,467,1610612751,2040057587
20400575,119,696,2873,1610612751,20400575119
20400575,168,2420,1713,1610612751,20400575168
20400575,171,696,2215,1610612751,20400575171
20400575,203,2215,467,1610612751,20400575203
20400575,228,2243,467,1610612751,20400575228
20400575,249,2040,2243,1610612751,20400575249
20400575,255,1713,1934,1610612751,20400575255
20400575,257,2215,1934,1610612751,20400575257
20400575,261,2420,1713,1610612751,20400575261
20400575,271,1713,467,1610612751,20400575271
20400575,301,1713,1934,1610612751,20400575301
20400575,312,696,1713,1610612751,20400575312
20400575,325,2243,467,1610612751,20400575325
20400575,370,696,467,1610612751,20400575370
20400575,386,696,1521,1610612751,20400575386
20400575,388,1521,1713,1610612751,20400575388
20400575,480,467,1713,1610612751,20400575480
20400575,22,1548,1718,1610612738,2040057522
20400575,25,1548,1718,1610612738,2040057525
20400575,27,2412,56,1610612738,2040057527
20400575,35,1718,2744,1610612738,2040057535
20400575,68,1718,2744,1610612738,2040057568
20400575,77,56,1718,1610612738,2040057577
20400575,134,1729,1711,1610612738,20400575134
20400575,189,1718,56,1610612738,20400575189
20400575,204,1548,2570,1610612738,20400575204
20400575,256,56,1548,1610612738,20400575256
20400575,300,1718,1729,1610612738,20400575300
20400575,345,962,1718,1610612738,20400575345
20400575,349,1718,1729,1610612738,20400575349
20400575,387,2753,1729,1610612738,20400575387
20400575,405,2753,1729,1610612738,20400575405
20400575,423,1711,1729,1610612738,20400575423
20400575,451,1711,1729,1610612738,20400575451
20400575,463,56,1729,1610612738,20400575463
20400575,473,2744,1711,1610612738,20400575473
20400575,483,56,1718,1610612738,20400575483
20400575,499,1729,56,1610612738,20400575499
20400575,504,1729,1548,1610612738,20400575504
20400576,6,1737,950,1610612752,204005766
20400576,33,1737,950,1610612752,2040057633
20400576,40,2037,703,1610612752,2040057640
20400576,48,703,2037,1610612752,2040057648
20400576,65,950,2037,1610612752,2040057665
20400576,83,2037,950,1610612752,2040057683
20400576,187,966,950,1610612752,20400576187
20400576,215,950,703,1610612752,20400576215
20400576,275,703,2037,1610612752,20400576275
20400576,277,703,2037,1610612752,20400576277
20400576,291,2037,1737,1610612752,20400576291
20400576,355,2249,2037,1610612752,20400576355
20400576,388,2552,966,1610612752,20400576388
20400576,416,2552,966,1610612752,20400576416
20400576,7,436,1503,1610612745,204005767
20400576,39,133,1503,1610612745,2040057639
20400576,52,1503,133,1610612745,2040057652
20400576,87,436,468,1610612745,2040057687
20400576,102,1503,393,1610612745,20400576102
20400576,110,1503,393,1610612745,20400576110
20400576,113,1909,393,1610612745,20400576113
20400576,232,2397,682,1610612745,20400576232
20400576,251,2397,1503,1610612745,20400576251
20400576,256,1503,682,1610612745,20400576256
20400576,276,1503,393,1610612745,20400576276
20400576,304,1503,1909,1610612745,20400576304
20400576,354,1909,1503,1610612745,20400576354
20400576,356,468,1503,1610612745,20400576356
20400576,394,1503,682,1610612745,20400576394
20400576,399,87,682,1610612745,20400576399
20400576,410,2397,468,1610612745,20400576410
20400577,18,2617,1800,1610612748,2040057718
20400577,22,2617,224,1610612748,2040057722
20400577,67,224,2617,1610612748,2040057767
20400577,69,224,2548,1610612748,2040057769
20400577,87,1720,2548,1610612748,2040057787
20400577,165,2446,1800,1610612748,20400577165
20400577,170,2446,224,1610612748,20400577170
20400577,238,224,1800,1610612748,20400577238
20400577,250,406,1800,1610612748,20400577250
20400577,264,224,2617,1610612748,20400577264
20400577,274,1800,224,1610612748,20400577274
20400577,301,363,1800,1610612748,20400577301
20400577,354,2617,406,1610612748,20400577354
20400577,412,2548,406,1610612748,20400577412
20400577,501,1800,2548,1610612748,20400577501
20400577,29,397,2592,1610612754,2040057729
20400577,57,979,2224,1610612754,2040057757
20400577,66,1886,2410,1610612754,2040057766
20400577,74,2224,1886,1610612754,2040057774
20400577,120,2410,1902,1610612754,20400577120
20400577,207,2410,1513,1610612754,20400577207
20400577,249,2592,979,1610612754,20400577249
20400577,265,1513,2224,1610612754,20400577265
20400577,331,2410,2224,1610612754,20400577331
20400577,472,397,2224,1610612754,20400577472
20400577,498,397,979,1610612754,20400577498
20400578,2,2768,2550,1610612741,204005782
20400578,6,2736,2550,1610612741,204005786
20400578,8,213,2768,1610612741,204005788
20400578,20,2201,2736,1610612741,2040057820
20400578,66,213,2768,1610612741,2040057866
20400578,72,2201,2768,1610612741,2040057872
20400578,170,2199,2550,1610612741,20400578170
20400578,207,213,2804,1610612741,20400578207
20400578,253,15,2550,1610612741,20400578253
20400578,272,213,15,1610612741,20400578272
20400578,325,213,2768,1610612741,20400578325
20400578,344,2550,970,1610612741,20400578344
20400578,358,213,2768,1610612741,20400578358
20400578,373,213,2550,1610612741,20400578373
20400578,397,2732,2804,1610612741,20400578397
20400578,404,2201,2550,1610612741,20400578404
20400578,415,2199,2550,1610612741,20400578415
20400578,431,2550,2201,1610612741,20400578431
20400578,436,1559,2732,1610612741,20400578436
20400578,441,2550,2732,1610612741,20400578441
20400578,451,2732,2550,1610612741,20400578451
20400578,456,1559,2732,1610612741,20400578456
20400578,465,2201,2550,1610612741,20400578465
20400578,73,960,952,1610612737,2040057873
20400578,82,1542,960,1610612737,2040057882
20400578,87,960,952,1610612737,2040057887
20400578,100,1733,2735,1610612737,20400578100
20400578,206,952,2746,1610612737,20400578206
20400578,226,1733,952,1610612737,20400578226
20400578,279,72,952,1610612737,20400578279
20400578,297,2044,1733,1610612737,20400578297
20400578,372,1542,1733,1610612737,20400578372
20400578,398,1542,2735,1610612737,20400578398
20400579,11,2590,2046,1610612749,2040057911
20400579,27,693,2590,1610612749,2040057927
20400579,29,2429,2590,1610612749,2040057929
20400579,105,2072,2033,1610612749,20400579105
20400579,68,1496,2033,1610612749,2040057968
20400579,70,2585,2229,1610612749,2040057970
20400579,72,2229,2033,1610612749,2040057972
20400579,82,2585,2046,1610612749,2040057982
20400579,204,2429,2590,1610612749,20400579204
20400579,206,2072,2590,1610612749,20400579206
20400579,232,2046,2072,1610612749,20400579232
20400579,260,693,2429,1610612749,20400579260
20400579,284,1496,2229,1610612749,20400579284
20400579,291,2229,2033,1610612749,20400579291
20400579,312,2033,2229,1610612749,20400579312
20400579,381,2072,2229,1610612749,20400579381
20400579,385,2229,2072,1610612749,20400579385
20400579,176,739,1497,1610612765,20400579176
20400579,25,1888,739,1610612765,2040057925
20400579,10,739,1497,1610612765,2040057910
20400579,23,2419,1888,1610612765,2040057923
20400579,45,1497,1888,1610612765,2040057945
20400579,87,739,1497,1610612765,2040057987
20400579,49,686,1888,1610612765,2040057949
20400579,69,1112,1888,1610612765,2040057969
20400579,71,283,1888,1610612765,2040057971
20400579,84,1497,2419,1610612765,2040057984
20400579,153,1497,1888,1610612765,20400579153
20400579,169,1497,283,1610612765,20400579169
20400579,198,2419,1497,1610612765,20400579198
20400579,205,739,1497,1610612765,20400579205
20400579,259,2419,686,1610612765,20400579259
20400579,309,686,2648,1610612765,20400579309
20400579,311,1888,739,1610612765,20400579311
20400579,347,2419,1497,1610612765,20400579347
20400579,361,1888,1497,1610612765,20400579361
20400579,372,1497,1888,1610612765,20400579372
20400579,380,1888,2419,1610612765,20400579380
20400579,386,739,2419,1610612765,20400579386
20400580,11,2405,959,1610612756,2040058011
20400580,13,2207,2047,1610612756,2040058013
20400580,16,2047,2207,1610612756,2040058016
20400580,93,2405,2207,1610612756,2040058093
20400580,99,2405,2207,1610612756,2040058099
20400580,101,2405,1890,1610612756,20400580101
20400580,124,2207,2405,1610612756,20400580124
20400580,139,1890,959,1610612756,20400580139
20400580,152,2405,2207,1610612756,20400580152
20400580,196,2405,2207,1610612756,20400580196
20400580,222,2405,959,1610612756,20400580222
20400580,233,1890,959,1610612756,20400580233
20400580,264,2405,2047,1610612756,20400580264
20400580,267,1890,2207,1610612756,20400580267
20400580,280,2207,2405,1610612756,20400580280
20400580,303,1890,959,1610612756,20400580303
20400580,305,1890,959,1610612756,20400580305
20400580,314,1890,2047,1610612756,20400580314
20400580,316,1890,959,1610612756,20400580316
20400580,319,1890,959,1610612756,20400580319
20400580,337,2047,2405,1610612756,20400580337
20400580,377,2063,959,1610612756,20400580377
20400580,388,2047,2063,1610612756,20400580388
20400580,413,2207,959,1610612756,20400580413
20400580,416,1890,959,1610612756,20400580416
20400580,432,2405,959,1610612756,20400580432
20400580,469,2405,2207,1610612756,20400580469
20400580,511,1890,959,1610612756,20400580511
20400580,517,959,2207,1610612756,20400580517
20400580,528,2207,2047,1610612756,20400580528
20400580,7,1725,2225,1610612759,204005807
20400580,35,1725,1938,1610612759,2040058035
20400580,100,1938,2757,1610612759,20400580100
20400580,125,2757,699,1610612759,20400580125
20400580,133,1725,1495,1610612759,20400580133
20400580,140,699,1495,1610612759,20400580140
20400580,145,2757,2484,1610612759,20400580145
20400580,169,1495,1938,1610612759,20400580169
20400580,234,1495,2225,1610612759,20400580234
20400580,245,2484,1938,1610612759,20400580245
20400580,275,990,1495,1610612759,20400580275
20400580,292,1495,763,1610612759,20400580292
20400580,294,1938,699,1610612759,20400580294
20400580,301,1495,2225,1610612759,20400580301
20400580,304,763,2225,1610612759,20400580304
20400580,331,990,2225,1610612759,20400580331
20400580,363,1938,2757,1610612759,20400580363
20400580,373,699,1938,1610612759,20400580373
20400580,376,2757,699,1610612759,20400580376
20400580,378,2484,1938,1610612759,20400580378
20400580,400,1938,2484,1610612759,20400580400
20400580,409,1938,2484,1610612759,20400580409
20400580,424,1938,2757,1610612759,20400580424
20400580,427,699,2484,1610612759,20400580427
20400580,468,699,1938,1610612759,20400580468
20400580,470,699,2757,1610612759,20400580470
20400581,56,948,1922,1610612743,2040058156
20400581,67,948,1889,1610612743,2040058167
20400581,78,1889,1863,1610612743,2040058178
20400581,81,1889,1863,1610612743,2040058181
20400581,84,948,1863,1610612743,2040058184
20400581,128,935,2030,1610612743,20400581128
20400581,151,948,1889,1610612743,20400581151
20400581,172,1863,948,1610612743,20400581172
20400581,177,948,1863,1610612743,20400581177
20400581,185,2401,1863,1610612743,20400581185
20400581,193,2030,1863,1610612743,20400581193
20400581,196,1889,1863,1610612743,20400581196
20400581,199,1863,948,1610612743,20400581199
20400581,242,2035,1889,1610612743,20400581242
20400581,255,2030,1761,1610612743,20400581255
20400581,281,1863,948,1610612743,20400581281
20400581,294,1889,1863,1610612743,20400581294
20400581,303,935,1889,1610612743,20400581303
20400581,357,2030,1889,1610612743,20400581357
20400581,378,2030,1863,1610612743,20400581378
20400581,396,1863,2030,1610612743,20400581396
20400581,399,948,1889,1610612743,20400581399
20400581,424,935,1863,1610612743,20400581424
20400581,5,1899,1715,1610612763,204005815
20400581,22,2203,1715,1610612763,2040058122
20400581,33,1899,1715,1610612763,2040058133
20400581,37,1715,1899,1610612763,2040058137
20400581,40,2200,1899,1610612763,2040058140
20400581,47,953,1715,1610612763,2040058147
20400581,50,2200,1715,1610612763,2040058150
20400581,122,2203,2073,1610612763,20400581122
20400581,148,2200,1715,1610612763,20400581148
20400581,150,953,1715,1610612763,20400581150
20400581,154,1719,2200,1610612763,20400581154
20400581,190,1719,2203,1610612763,20400581190
20400581,204,2031,2248,1610612763,20400581204
20400581,226,953,1715,1610612763,20400581226
20400581,233,1899,1715,1610612763,20400581233
20400581,254,1899,2200,1610612763,20400581254
20400581,265,2203,2200,1610612763,20400581265
20400581,282,953,1715,1610612763,20400581282
20400581,333,1899,1715,1610612763,20400581333
20400581,358,2200,1715,1610612763,20400581358
20400581,361,2031,1899,1610612763,20400581361
20400581,413,2563,1715,1610612763,20400581413
20400581,425,2073,1715,1610612763,20400581425
20400581,430,953,1715,1610612763,20400581430
20400582,20,1885,1088,1610612747,2040058220
20400582,26,1885,1088,1610612747,2040058226
20400582,29,1088,2036,1610612747,2040058229
20400582,36,2036,1088,1610612747,2040058236
20400582,71,1908,2406,1610612747,2040058271
20400582,79,2036,2406,1610612747,2040058279
20400582,93,1885,2575,1610612747,2040058293
20400582,109,2567,1885,1610612747,20400582109
20400582,117,2357,1908,1610612747,20400582117
20400582,145,2406,2575,1610612747,20400582145
20400582,206,1088,1908,1610612747,20400582206
20400582,211,1885,1908,1610612747,20400582211
20400582,217,1088,1885,1610612747,20400582217
20400582,227,1088,2406,1610612747,20400582227
20400582,236,1885,1088,1610612747,20400582236
20400582,241,1908,1885,1610612747,20400582241
20400582,248,2406,1088,1610612747,20400582248
20400582,261,1885,2406,1610612747,20400582261
20400582,275,1885,1088,1610612747,20400582275
20400582,289,2406,1088,1610612747,20400582289
20400582,293,1908,1088,1610612747,20400582293
20400582,304,2406,1885,1610612747,20400582304
20400582,307,1088,2406,1610612747,20400582307
20400582,338,258,1088,1610612747,20400582338
20400582,343,258,2406,1610612747,20400582343
20400582,379,1908,1885,1610612747,20400582379
20400582,384,2567,1908,1610612747,20400582384
20400582,421,1908,1088,1610612747,20400582421
20400582,6,2399,2211,1610612744,204005826
20400582,25,2211,2202,1610612744,2040058225
20400582,47,2202,2399,1610612744,2040058247
20400582,50,2399,2202,1610612744,2040058250
20400582,53,2399,965,1610612744,2040058253
20400582,92,2211,965,1610612744,2040058292
20400582,110,2059,2202,1610612744,20400582110
20400582,142,2784,384,1610612744,20400582142
20400582,144,2202,2784,1610612744,20400582144
20400582,146,2202,2784,1610612744,20400582146
20400582,166,2059,965,1610612744,20400582166
20400582,169,2399,2554,1610612744,20400582169
20400582,182,2202,965,1610612744,20400582182
20400582,185,2399,2202,1610612744,20400582185
20400582,190,2202,2399,1610612744,20400582190
20400582,240,965,1502,1610612744,20400582240
20400582,244,965,2202,1610612744,20400582244
20400582,257,2399,2211,1610612744,20400582257
20400582,276,905,2399,1610612744,20400582276
20400582,342,2059,384,1610612744,20400582342
20400582,356,2202,2059,1610612744,20400582356
20400582,387,2211,965,1610612744,20400582387
20400582,414,2211,2059,1610612744,20400582414
20400582,422,2399,965,1610612744,20400582422
20400582,430,2211,965,1610612744,20400582430
20400583,2,1744,2501,1610612760,204005832
20400583,29,2557,2501,1610612760,2040058329
20400583,89,2555,951,1610612760,2040058389
20400583,135,2209,2557,1610612760,20400583135
20400583,139,2209,1498,1610612760,20400583139
20400583,149,951,1498,1610612760,20400583149
20400583,156,951,2436,1610612760,20400583156
20400583,163,951,2436,1610612760,20400583163
20400583,165,951,1498,1610612760,20400583165
20400583,194,2209,1740,1610612760,20400583194
20400583,198,2436,1498,1610612760,20400583198
20400583,246,2557,951,1610612760,20400583246
20400583,252,2557,951,1610612760,20400583252
20400583,304,1740,2209,1610612760,20400583304
20400583,349,1498,951,1610612760,20400583349
20400583,383,1740,2557,1610612760,20400583383
20400583,398,1744,2557,1610612760,20400583398
20400583,12,911,84,1610612750,2040058312
20400583,21,84,1853,1610612750,2040058321
20400583,72,708,1887,1610612750,2040058372
20400583,79,2204,1607,1610612750,2040058379
20400583,97,1887,708,1610612750,2040058397
20400583,101,1887,708,1610612750,20400583101
20400583,112,2204,2239,1610612750,20400583112
20400583,140,2204,1887,1610612750,20400583140
20400583,150,697,708,1610612750,20400583150
20400583,162,708,697,1610612750,20400583162
20400583,164,708,1887,1610612750,20400583164
20400583,166,697,1887,1610612750,20400583166
20400583,168,708,1887,1610612750,20400583168
20400583,184,1607,708,1610612750,20400583184
20400583,221,911,2239,1610612750,20400583221
20400583,235,1607,1887,1610612750,20400583235
20400583,238,1607,1887,1610612750,20400583238
20400583,262,708,1887,1610612750,20400583262
20400583,270,1887,708,1610612750,20400583270
20400583,318,708,697,1610612750,20400583318
20400583,321,697,1853,1610612750,20400583321
20400583,372,1887,708,1610612750,20400583372
20400583,418,697,708,1610612750,20400583418
20400584,50,952,1733,1610612737,2040058450
20400584,92,1733,2746,1610612737,2040058492
20400584,132,72,952,1610612737,20400584132
20400584,166,952,1731,1610612737,20400584166
20400584,198,952,1733,1610612737,20400584198
20400584,212,1542,72,1610612737,20400584212
20400584,241,72,1733,1610612737,20400584241
20400584,302,1733,952,1610612737,20400584302
20400584,315,952,2735,1610612737,20400584315
20400584,317,72,952,1610612737,20400584317
20400584,322,1542,952,1610612737,20400584322
20400584,484,2735,2746,1610612737,20400584484
20400584,487,2735,952,1610612737,20400584487
20400584,495,1733,952,1610612737,20400584495
20400584,519,952,1731,1610612737,20400584519
20400584,3,1711,56,1610612738,204005843
20400584,55,2754,2744,1610612738,2040058455
20400584,91,2754,56,1610612738,2040058491
20400584,100,1711,2754,1610612738,20400584100
20400584,115,1711,1718,1610612738,20400584115
20400584,171,2570,1729,1610612738,20400584171
20400584,174,2412,2556,1610612738,20400584174
20400584,178,2570,2556,1610612738,20400584178
20400584,197,1711,1729,1610612738,20400584197
20400584,206,1729,2556,1610612738,20400584206
20400584,229,2754,56,1610612738,20400584229
20400584,232,2754,1718,1610612738,20400584232
20400584,257,1711,2412,1610612738,20400584257
20400584,266,1548,56,1610612738,20400584266
20400584,269,2754,1718,1610612738,20400584269
20400584,272,1548,56,1610612738,20400584272
20400584,282,2754,56,1610612738,20400584282
20400584,307,56,2754,1610612738,20400584307
20400584,316,2744,56,1610612738,20400584316
20400584,318,2744,56,1610612738,20400584318
20400584,330,1718,56,1610612738,20400584330
20400584,336,1711,56,1610612738,20400584336
20400584,361,1718,56,1610612738,20400584361
20400584,433,1718,1711,1610612738,20400584433
20400584,482,1718,56,1610612738,20400584482
20400584,510,1729,56,1610612738,20400584510
20400585,5,57,1883,1610612753,204005855
20400585,25,1509,2730,1610612753,2040058525
20400585,47,1883,57,1610612753,2040058547
20400585,53,2045,57,1610612753,2040058553
20400585,74,1509,2045,1610612753,2040058574
20400585,117,1499,1883,1610612753,20400585117
20400585,151,1727,278,1610612753,20400585151
20400585,164,1727,57,1610612753,20400585164
20400585,190,1727,2749,1610612753,20400585190
20400585,196,1727,2749,1610612753,20400585196
20400585,273,1499,2749,1610612753,20400585273
20400585,306,57,2045,1610612753,20400585306
20400585,341,2045,1883,1610612753,20400585341
20400585,355,2045,57,1610612753,20400585355
20400585,438,1727,1883,1610612753,20400585438
20400585,467,2749,57,1610612753,20400585467
20400585,494,2749,1883,1610612753,20400585494
20400585,56,2223,2738,1610612755,2040058556
20400585,58,2223,947,1610612755,2040058558
20400585,79,2594,1531,1610612755,2040058579
20400585,189,947,1903,1610612755,20400585189
20400585,240,1903,947,1610612755,20400585240
20400585,252,2223,947,1610612755,20400585252
20400585,307,2223,947,1610612755,20400585307
20400585,320,947,2738,1610612755,20400585320
20400585,342,2223,947,1610612755,20400585342
20400585,413,2223,947,1610612755,20400585413
20400585,417,2594,947,1610612755,20400585417
20400585,425,2223,947,1610612755,20400585425
20400585,431,722,243,1610612755,20400585431
20400585,433,2594,243,1610612755,20400585433
20400585,448,722,947,1610612755,20400585448
20400585,474,1903,947,1610612755,20400585474
20400585,503,2738,722,1610612755,20400585503
20400585,505,2594,2738,1610612755,20400585505
20400586,4,1888,1497,1610612765,204005864
20400586,78,739,1888,1610612765,2040058678
20400586,99,686,2306,1610612765,2040058699
20400586,121,686,283,1610612765,20400586121
20400586,170,2648,1497,1610612765,20400586170
20400586,173,1497,1112,1610612765,20400586173
20400586,184,1888,2306,1610612765,20400586184
20400586,187,1888,686,1610612765,20400586187
20400586,205,739,1888,1610612765,20400586205
20400586,246,739,1497,1610612765,20400586246
20400586,305,686,1497,1610612765,20400586305
20400586,318,1497,2306,1610612765,20400586318
20400586,359,1888,2306,1610612765,20400586359
20400586,398,739,1888,1610612765,20400586398
20400586,400,739,1888,1610612765,20400586400
20400586,472,1112,2306,1610612765,20400586472
20400586,3,213,2736,1610612741,204005863
20400586,28,213,2768,1610612741,2040058628
20400586,59,2201,2768,1610612741,2040058659
20400586,65,2736,213,1610612741,2040058665
20400586,82,2732,2199,1610612741,2040058682
20400586,100,2732,2804,1610612741,20400586100
20400586,153,2804,970,1610612741,20400586153
20400586,174,15,2550,1610612741,20400586174
20400586,186,2804,2550,1610612741,20400586186
20400586,195,2804,15,1610612741,20400586195
20400586,208,2199,2550,1610612741,20400586208
20400586,213,2736,2199,1610612741,20400586213
20400586,236,2201,2768,1610612741,20400586236
20400586,238,213,2736,1610612741,20400586238
20400586,241,2736,2768,1610612741,20400586241
20400586,263,2736,2550,1610612741,20400586263
20400586,278,2768,2550,1610612741,20400586278
20400586,291,2201,2768,1610612741,20400586291
20400586,304,213,2550,1610612741,20400586304
20400586,306,2201,2550,1610612741,20400586306
20400586,369,213,2768,1610612741,20400586369
20400586,380,2550,213,1610612741,20400586380
20400586,387,2804,2550,1610612741,20400586387
20400586,399,2199,2550,1610612741,20400586399
20400586,442,2768,213,1610612741,20400586442
20400587,21,2224,2592,1610612754,2040058721
20400587,24,979,397,1610612754,2040058724
20400587,39,979,397,1610612754,2040058739
20400587,49,1902,979,1610612754,2040058749
20400587,56,979,2224,1610612754,2040058756
20400587,75,979,2224,1610612754,2040058775
20400587,138,1902,2410,1610612754,20400587138
20400587,211,2410,979,1610612754,20400587211
20400587,217,979,2224,1610612754,20400587217
20400587,266,979,2224,1610612754,20400587266
20400587,271,397,1902,1610612754,20400587271
20400587,297,1533,979,1610612754,20400587297
20400587,307,979,1513,1610612754,20400587307
20400587,309,979,397,1610612754,20400587309
20400587,320,397,1533,1610612754,20400587320
20400587,337,397,1533,1610612754,20400587337
20400587,389,2224,2410,1610612754,20400587389
20400587,426,1533,979,1610612754,20400587426
20400587,466,1902,2410,1610612754,20400587466
20400587,45,2217,1712,1610612764,2040058745
20400587,48,2217,2407,1610612764,2040058748
20400587,57,2240,2217,1610612764,2040058757
20400587,103,324,2240,1610612764,20400587103
20400587,218,1712,2217,1610612764,20400587218
20400587,259,2240,2553,1610612764,20400587259
20400587,274,1712,2407,1610612764,20400587274
20400587,277,1712,2240,1610612764,20400587277
20400587,308,1712,2240,1610612764,20400587308
20400587,310,324,2553,1610612764,20400587310
20400587,324,1712,2240,1610612764,20400587324
20400587,356,324,2240,1610612764,20400587356
20400587,390,324,2553,1610612764,20400587390
20400587,416,324,2240,1610612764,20400587416
20400588,5,915,136,1610612740,204005885
20400588,7,915,2747,1610612740,204005887
20400588,11,1924,915,1610612740,2040058811
20400588,25,1924,2424,1610612740,2040058825
20400588,37,915,1924,1610612740,2040058837
20400588,47,1924,2424,1610612740,2040058847
20400588,63,2411,2365,1610612740,2040058863
20400588,71,136,2424,1610612740,2040058871
20400588,89,2365,1924,1610612740,2040058889
20400588,164,1924,2747,1610612740,20400588164
20400588,236,1924,2424,1610612740,20400588236
20400588,239,1924,2424,1610612740,20400588239
20400588,272,2424,1924,1610612740,20400588272
20400588,303,915,2424,1610612740,20400588303
20400588,367,2424,915,1610612740,20400588367
20400588,385,2747,2424,1610612740,20400588385
20400588,387,2424,915,1610612740,20400588387
20400588,390,2424,1924,1610612740,20400588390
20400588,408,915,2424,1610612740,20400588408
20400588,8,1882,2250,1610612746,204005888
20400588,10,1882,1594,1610612746,2040058810
20400588,12,2549,1882,1610612746,2040058812
20400588,33,2549,1594,1610612746,2040058833
20400588,36,2549,1594,1610612746,2040058836
20400588,46,2624,1882,1610612746,2040058846
20400588,48,1882,1594,1610612746,2040058848
20400588,61,1882,2250,1610612746,2040058861
20400588,72,2624,1594,1610612746,2040058872
20400588,88,1442,1594,1610612746,2040058888
20400588,90,1882,2624,1610612746,2040058890
20400588,143,2250,239,1610612746,20400588143
20400588,165,1882,239,1610612746,20400588165
20400588,174,2250,1594,1610612746,20400588174
20400588,183,2250,1594,1610612746,20400588183
20400588,215,1882,1594,1610612746,20400588215
20400588,231,2549,1594,1610612746,20400588231
20400588,244,2624,2250,1610612746,20400588244
20400588,281,1594,2250,1610612746,20400588281
20400588,321,2549,2250,1610612746,20400588321
20400588,351,2250,1882,1610612746,20400588351
20400588,360,2250,239,1610612746,20400588360
20400588,384,239,2250,1610612746,20400588384
20400588,405,2624,1594,1610612746,20400588405
20400588,409,1882,1594,1610612746,20400588409
20400588,425,2250,2624,1610612746,20400588425
20400589,12,1921,2414,1610612762,2040058912
20400589,29,1921,2430,1610612762,2040058929
20400589,33,1921,2430,1610612762,2040058933
20400589,54,1905,2693,1610612762,2040058954
20400589,77,2246,1921,1610612762,2040058977
20400589,87,2246,2693,1610612762,2040058987
20400589,186,2430,2693,1610612762,20400589186
20400589,205,1921,1723,1610612762,20400589205
20400589,225,1952,2414,1610612762,20400589225
20400589,243,1723,2414,1610612762,20400589243
20400589,251,1921,2693,1610612762,20400589251
20400589,257,1921,2693,1610612762,20400589257
20400589,285,2693,1921,1610612762,20400589285
20400589,309,2693,1723,1610612762,20400589309
20400589,314,2430,1921,1610612762,20400589314
20400589,327,2246,2693,1610612762,20400589327
20400589,344,2246,2693,1610612762,20400589344
20400589,361,2430,1905,1610612762,20400589361
20400589,400,1952,458,1610612762,20400589400
20400589,464,1952,2221,1610612762,20400589464
20400589,475,2743,1952,1610612762,20400589475
20400589,34,2203,1715,1610612763,2040058934
20400589,44,2203,1899,1610612763,2040058944
20400589,94,2203,2073,1610612763,2040058994
20400589,100,2073,2248,1610612763,20400589100
20400589,127,2248,1899,1610612763,20400589127
20400589,142,1719,2248,1610612763,20400589142
20400589,147,1899,2248,1610612763,20400589147
20400589,253,2203,1715,1610612763,20400589253
20400589,272,2031,1899,1610612763,20400589272
20400589,274,2031,1899,1610612763,20400589274
20400589,336,2031,2203,1610612763,20400589336
20400589,347,2073,2248,1610612763,20400589347
20400589,349,2248,1719,1610612763,20400589349
20400589,360,2200,2248,1610612763,20400589360
20400589,374,953,2248,1610612763,20400589374
20400589,380,2248,1719,1610612763,20400589380
20400589,401,1719,2073,1610612763,20400589401
20400589,428,1899,1715,1610612763,20400589428
20400589,465,1715,2200,1610612763,20400589465
20400590,53,2038,2032,1610612757,2040059053
20400590,55,2032,2038,1610612757,2040059055
20400590,61,89,2038,1610612757,2040059061
20400590,70,1739,757,1610612757,2040059070
20400590,74,1739,2032,1610612757,2040059074
20400590,81,1507,89,1610612757,2040059081
20400590,88,1739,89,1610612757,2040059088
20400590,97,2032,1507,1610612757,2040059097
20400590,132,2566,1507,1610612757,20400590132
20400590,231,689,89,1610612757,20400590231
20400590,248,757,1739,1610612757,20400590248
20400590,258,2038,89,1610612757,20400590258
20400590,273,1739,757,1610612757,20400590273
20400590,281,757,89,1610612757,20400590281
20400590,288,1739,757,1610612757,20400590288
20400590,309,689,757,1610612757,20400590309
20400590,333,689,1739,1610612757,20400590333
20400590,375,1739,89,1610612757,20400590375
20400590,390,1739,757,1610612757,20400590390
20400590,395,757,2032,1610612757,20400590395
20400590,397,2032,89,1610612757,20400590397
20400590,404,2032,89,1610612757,20400590404
20400590,406,2032,1739,1610612757,20400590406
20400590,2,708,84,1610612750,204005902
20400590,22,911,1853,1610612750,2040059022
20400590,24,2239,1853,1610612750,2040059024
20400590,35,708,84,1610612750,2040059035
20400590,43,2239,84,1610612750,2040059043
20400590,71,2204,2239,1610612750,2040059071
20400590,82,697,2239,1610612750,2040059082
20400590,146,708,1607,1610612750,20400590146
20400590,155,1887,708,1610612750,20400590155
20400590,175,84,1607,1610612750,20400590175
20400590,187,911,1607,1610612750,20400590187
20400590,208,708,2239,1610612750,20400590208
20400590,234,84,708,1610612750,20400590234
20400590,280,1887,2239,1610612750,20400590280
20400590,294,1887,2239,1610612750,20400590294
20400590,308,1887,2204,1610612750,20400590308
20400590,310,2239,1887,1610612750,20400590310
