Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1089,Shot Chart Detail,29600470,309,0,Opponent,1610612764,Washington Bullets,4,11,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970108,WAS,PHX,29600470309,|145|185|265|31|43
1090,Shot Chart Detail,29600470,312,0,Opponent,1610612764,Washington Bullets,4,11,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-146,88,1,0,19970108,WAS,PHX,29600470312,|145|185|265|31|43
1091,Shot Chart Detail,29600470,315,0,Opponent,1610612764,Washington Bullets,4,11,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970108,WAS,PHX,29600470315,|145|185|265|31|43
1092,Shot Chart Detail,29600470,320,0,Opponent,1610612764,Washington Bullets,4,10,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,138,73,1,0,19970108,WAS,PHX,29600470320,|145|185|265|31|43
1093,Shot Chart Detail,29600470,323,0,Opponent,1610612764,Washington Bullets,4,9,44,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,34,1,1,19970108,WAS,PHX,29600470323,|145|185|265|31|43
1094,Shot Chart Detail,29600470,331,0,Opponent,1610612764,Washington Bullets,4,8,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970108,WAS,PHX,29600470331,|145|185|265|31|43
1095,Shot Chart Detail,29600470,343,0,Opponent,1610612764,Washington Bullets,4,7,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,120,97,1,0,19970108,WAS,PHX,29600470343,|145|265|31|393|436
1096,Shot Chart Detail,29600470,349,0,Opponent,1610612764,Washington Bullets,4,6,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,-14,1,0,19970108,WAS,PHX,29600470349,|145|31|384|393|436
1097,Shot Chart Detail,29600470,351,0,Opponent,1610612764,Washington Bullets,4,6,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970108,WAS,PHX,29600470351,|145|31|384|393|436
1098,Shot Chart Detail,29600470,360,0,Opponent,1610612764,Washington Bullets,4,5,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970108,WAS,PHX,29600470360,|145|185|384|393|436
1099,Shot Chart Detail,29600470,362,0,Opponent,1610612764,Washington Bullets,4,5,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,-12,1,0,19970108,WAS,PHX,29600470362,|145|185|384|393|436
1100,Shot Chart Detail,29600470,368,0,Opponent,1610612764,Washington Bullets,4,4,47,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-118,-3,1,1,19970108,WAS,PHX,29600470368,|145|185|384|393|436
1101,Shot Chart Detail,29600483,78,0,Opponent,1610612764,Washington Bullets,1,2,25,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,1,19970110,WAS,LAC,2960048378,|145|31|384|393|436
1102,Shot Chart Detail,29600483,81,0,Opponent,1610612764,Washington Bullets,1,1,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970110,WAS,LAC,2960048381,|145|31|384|393|436
1103,Shot Chart Detail,29600483,84,0,Opponent,1610612764,Washington Bullets,1,1,11,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,140,1,1,19970110,WAS,LAC,2960048384,|145|31|384|393|436
1104,Shot Chart Detail,29600483,86,0,Opponent,1610612764,Washington Bullets,1,0,35,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,58,1,1,19970110,WAS,LAC,2960048386,|145|31|384|393|436
1105,Shot Chart Detail,29600483,90,0,Opponent,1610612764,Washington Bullets,1,0,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-138,-14,1,0,19970110,WAS,LAC,2960048390,|145|31|384|393|436
1106,Shot Chart Detail,29600483,97,0,Opponent,1610612764,Washington Bullets,2,11,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970110,WAS,LAC,2960048397,|145|265|31|436
1107,Shot Chart Detail,29600483,101,0,Opponent,1610612764,Washington Bullets,2,11,18,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-133,84,1,1,19970110,WAS,LAC,29600483101,|145|265|31|436
1108,Shot Chart Detail,29600483,103,0,Opponent,1610612764,Washington Bullets,2,10,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970110,WAS,LAC,29600483103,|145|265|31|436
1109,Shot Chart Detail,29600483,107,0,Opponent,1610612764,Washington Bullets,2,9,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,38,127,1,0,19970110,WAS,LAC,29600483107,|145|265|31|436
1110,Shot Chart Detail,29600483,109,0,Opponent,1610612764,Washington Bullets,2,9,53,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970110,WAS,LAC,29600483109,|145|265|31|436
1111,Shot Chart Detail,29600483,118,0,Opponent,1610612764,Washington Bullets,2,9,19,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-216,101,1,1,19970110,WAS,LAC,29600483118,|145|185|265|31|43
1112,Shot Chart Detail,29600483,120,0,Opponent,1610612764,Washington Bullets,2,8,57,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,153,1,1,19970110,WAS,LAC,29600483120,|145|185|265|31|43
1113,Shot Chart Detail,29600483,128,0,Opponent,1610612764,Washington Bullets,2,8,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,153,1,0,19970110,WAS,LAC,29600483128,|145|185|265|31|43
1114,Shot Chart Detail,29600483,133,0,Opponent,1610612764,Washington Bullets,2,7,23,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,123,75,1,1,19970110,WAS,LAC,29600483133,|145|185|265|31|43
1115,Shot Chart Detail,29600483,137,0,Opponent,1610612764,Washington Bullets,2,6,54,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,177,-14,1,0,19970110,WAS,LAC,29600483137,|145|185|265|31|43
1116,Shot Chart Detail,29600483,139,0,Opponent,1610612764,Washington Bullets,2,6,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970110,WAS,LAC,29600483139,|145|185|265|31|43
1117,Shot Chart Detail,29600483,149,0,Opponent,1610612764,Washington Bullets,2,6,4,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,-29,1,1,19970110,WAS,LAC,29600483149,|145|185|265|393|49
1118,Shot Chart Detail,29600483,153,0,Opponent,1610612764,Washington Bullets,2,5,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970110,WAS,LAC,29600483153,|145|185|265|393|49
1119,Shot Chart Detail,29600483,156,0,Opponent,1610612764,Washington Bullets,2,5,7,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,10,1,0,19970110,WAS,LAC,29600483156,|145|185|265|393|49
1120,Shot Chart Detail,29600483,329,0,Opponent,1610612764,Washington Bullets,3,0,45,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-233,65,1,0,19970110,WAS,LAC,29600483329,|145|185|265|31|393
1121,Shot Chart Detail,29600483,346,0,Opponent,1610612764,Washington Bullets,4,11,30,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-242,-7,1,1,19970110,WAS,LAC,29600483346,|145|185|265|31|43
1122,Shot Chart Detail,29600483,350,0,Opponent,1610612764,Washington Bullets,4,10,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970110,WAS,LAC,29600483350,|145|185|265|31|43
1123,Shot Chart Detail,29600483,353,0,Opponent,1610612764,Washington Bullets,4,10,27,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,242,-16,1,1,19970110,WAS,LAC,29600483353,|145|185|265|31|43
1124,Shot Chart Detail,29600483,358,0,Opponent,1610612764,Washington Bullets,4,9,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970110,WAS,LAC,29600483358,|145|185|265|31|43
1125,Shot Chart Detail,29600483,364,0,Opponent,1610612764,Washington Bullets,4,9,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970110,WAS,LAC,29600483364,|145|265|31|436
1126,Shot Chart Detail,29600483,379,0,Opponent,1610612764,Washington Bullets,4,8,7,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-200,-27,1,1,19970110,WAS,LAC,29600483379,|145|384|436|49
1138,Shot Chart Detail,29600492,192,0,Opponent,1610612764,Washington Bullets,2,5,26,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,45,1,0,19970111,CLE,WAS,29600492192,|145|185|384|393|436
1139,Shot Chart Detail,29600492,201,0,Opponent,1610612764,Washington Bullets,2,4,28,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-31,227,1,0,19970111,CLE,WAS,29600492201,|145|185|384|393|436
1140,Shot Chart Detail,29600492,203,0,Opponent,1610612764,Washington Bullets,2,4,23,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-200,97,1,0,19970111,CLE,WAS,29600492203,|145|185|384|393|436
1141,Shot Chart Detail,29600492,208,0,Opponent,1610612764,Washington Bullets,2,3,50,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970111,CLE,WAS,29600492208,|145|185|384|393|436
1142,Shot Chart Detail,29600492,214,0,Opponent,1610612764,Washington Bullets,2,3,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970111,CLE,WAS,29600492214,|145|185|384|393|436
1151,Shot Chart Detail,29600492,368,0,Opponent,1610612764,Washington Bullets,4,6,50,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-159,168,1,1,19970111,CLE,WAS,29600492368,|145|185|384|393|49
1152,Shot Chart Detail,29600492,373,0,Opponent,1610612764,Washington Bullets,4,6,20,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,188,1,1,19970111,CLE,WAS,29600492373,|145|185|384|393|436
1153,Shot Chart Detail,29600492,377,0,Opponent,1610612764,Washington Bullets,4,5,39,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970111,CLE,WAS,29600492377,|145|185|384|393|436
1154,Shot Chart Detail,29600492,379,0,Opponent,1610612764,Washington Bullets,4,5,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970111,CLE,WAS,29600492379,|145|185|384|393|436
1155,Shot Chart Detail,29600492,382,0,Opponent,1610612764,Washington Bullets,4,4,38,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,32,82,1,0,19970111,CLE,WAS,29600492382,|145|185|384|393|436
1156,Shot Chart Detail,29600504,112,0,Opponent,1610612764,Washington Bullets,2,11,31,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,21,1,1,19970113,MIA,WAS,29600504112,|145|265|393|436|49
1157,Shot Chart Detail,29600504,114,0,Opponent,1610612764,Washington Bullets,2,10,54,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,155,-14,1,0,19970113,MIA,WAS,29600504114,|145|265|393|436|49
1158,Shot Chart Detail,29600504,133,0,Opponent,1610612764,Washington Bullets,2,9,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,159,-1,1,0,19970113,MIA,WAS,29600504133,|145|265|31|436
1159,Shot Chart Detail,29600504,144,0,Opponent,1610612764,Washington Bullets,2,8,40,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-5,225,1,0,19970113,MIA,WAS,29600504144,|145|185|265|31|43
1160,Shot Chart Detail,29600504,168,0,Opponent,1610612764,Washington Bullets,2,6,35,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-140,190,1,1,19970113,MIA,WAS,29600504168,|145|185|265|31|43
1161,Shot Chart Detail,29600504,177,0,Opponent,1610612764,Washington Bullets,2,5,51,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,39,1,0,19970113,MIA,WAS,29600504177,|145|185|31|393|436
1162,Shot Chart Detail,29600504,341,0,Opponent,1610612764,Washington Bullets,4,11,15,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-60,153,1,1,19970113,MIA,WAS,29600504341,|145|265|31|436
1163,Shot Chart Detail,29600504,353,0,Opponent,1610612764,Washington Bullets,4,9,56,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,66,147,1,0,19970113,MIA,WAS,29600504353,|145|185|265|31|43
1164,Shot Chart Detail,29600504,361,0,Opponent,1610612764,Washington Bullets,4,9,23,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,8,1,1,19970113,MIA,WAS,29600504361,|145|185|265|31|43
1165,Shot Chart Detail,29600504,373,0,Opponent,1610612764,Washington Bullets,4,7,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,8,1,0,19970113,MIA,WAS,29600504373,|145|185|265|43|49
1166,Shot Chart Detail,29600504,378,0,Opponent,1610612764,Washington Bullets,4,6,58,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,-14,1,0,19970113,MIA,WAS,29600504378,|145|185|265|43|49
1167,Shot Chart Detail,29600504,384,0,Opponent,1610612764,Washington Bullets,4,6,42,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970113,MIA,WAS,29600504384,|145|185|265|43|49
1168,Shot Chart Detail,29600504,388,0,Opponent,1610612764,Washington Bullets,4,6,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970113,MIA,WAS,29600504388,|145|185|393|436|49
1169,Shot Chart Detail,29600504,395,0,Opponent,1610612764,Washington Bullets,4,5,59,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,55,71,1,1,19970113,MIA,WAS,29600504395,|145|185|393|436|49
1170,Shot Chart Detail,29600504,399,0,Opponent,1610612764,Washington Bullets,4,5,26,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-159,179,1,1,19970113,MIA,WAS,29600504399,|145|185|393|436|49
1171,Shot Chart Detail,29600504,401,0,Opponent,1610612764,Washington Bullets,4,4,36,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,175,149,1,0,19970113,MIA,WAS,29600504401,|145|185|393|436|49
1172,Shot Chart Detail,29600504,404,0,Opponent,1610612764,Washington Bullets,4,4,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,2,1,0,19970113,MIA,WAS,29600504404,|145|185|393|436|49
1173,Shot Chart Detail,29600504,411,0,Opponent,1610612764,Washington Bullets,4,3,59,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-10,129,1,0,19970113,MIA,WAS,29600504411,|145|185|393|436|49
1174,Shot Chart Detail,29600504,415,0,Opponent,1610612764,Washington Bullets,4,3,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-77,4,1,0,19970113,MIA,WAS,29600504415,|145|185|393|436|49
1175,Shot Chart Detail,29600504,425,0,Opponent,1610612764,Washington Bullets,4,2,28,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-129,0,1,0,19970113,MIA,WAS,29600504425,|145|185|393|436|49
1176,Shot Chart Detail,29600504,428,0,Opponent,1610612764,Washington Bullets,4,2,2,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,81,216,1,1,19970113,MIA,WAS,29600504428,|145|185|393|436|49
1177,Shot Chart Detail,29600504,439,0,Opponent,1610612764,Washington Bullets,4,0,48,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,6,151,1,1,19970113,MIA,WAS,29600504439,|145|185|393|436|49
1178,Shot Chart Detail,29600504,441,0,Opponent,1610612764,Washington Bullets,4,0,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,69,1,0,19970113,MIA,WAS,29600504441,|145|185|393|436|49
1179,Shot Chart Detail,29600510,105,0,Opponent,1610612764,Washington Bullets,2,10,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,146,188,1,0,19970114,CHI,WAS,29600510105,|145|185|265|31|43
1180,Shot Chart Detail,29600510,109,0,Opponent,1610612764,Washington Bullets,2,9,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970114,CHI,WAS,29600510109,|145|185|265|31|43
1181,Shot Chart Detail,29600510,112,0,Opponent,1610612764,Washington Bullets,2,9,31,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970114,CHI,WAS,29600510112,|145|185|265|31|43
1182,Shot Chart Detail,29600510,116,0,Opponent,1610612764,Washington Bullets,2,8,51,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-23,151,1,0,19970114,CHI,WAS,29600510116,|145|265|31|436
1183,Shot Chart Detail,29600510,117,0,Opponent,1610612764,Washington Bullets,2,8,49,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970114,CHI,WAS,29600510117,|145|265|31|436
1184,Shot Chart Detail,29600510,120,0,Opponent,1610612764,Washington Bullets,2,8,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970114,CHI,WAS,29600510120,|145|265|31|436
1185,Shot Chart Detail,29600510,123,0,Opponent,1610612764,Washington Bullets,2,8,11,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-38,158,1,1,19970114,CHI,WAS,29600510123,|145|265|31|436
1186,Shot Chart Detail,29600510,126,0,Opponent,1610612764,Washington Bullets,2,7,42,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,34,231,1,1,19970114,CHI,WAS,29600510126,|145|265|31|436
1187,Shot Chart Detail,29600510,331,0,Opponent,1610612764,Washington Bullets,4,11,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970114,CHI,WAS,29600510331,|145|185|265|31|43
1188,Shot Chart Detail,29600510,334,0,Opponent,1610612764,Washington Bullets,4,10,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970114,CHI,WAS,29600510334,|145|185|265|31|43
1189,Shot Chart Detail,29600510,338,0,Opponent,1610612764,Washington Bullets,4,10,23,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-159,123,1,0,19970114,CHI,WAS,29600510338,|145|185|265|31|43
1190,Shot Chart Detail,29600510,341,0,Opponent,1610612764,Washington Bullets,4,9,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,68,147,1,0,19970114,CHI,WAS,29600510341,|145|185|265|31|43
1191,Shot Chart Detail,29600510,344,0,Opponent,1610612764,Washington Bullets,4,9,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970114,CHI,WAS,29600510344,|145|185|265|31|43
1192,Shot Chart Detail,29600510,351,0,Opponent,1610612764,Washington Bullets,4,8,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,181,1,0,19970114,CHI,WAS,29600510351,|145|185|265|31|43
1193,Shot Chart Detail,29600510,353,0,Opponent,1610612764,Washington Bullets,4,8,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970114,CHI,WAS,29600510353,|145|185|265|31|43
1194,Shot Chart Detail,29600510,356,0,Opponent,1610612764,Washington Bullets,4,8,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-194,10,1,0,19970114,CHI,WAS,29600510356,|145|185|265|31|43
1195,Shot Chart Detail,29600510,360,0,Opponent,1610612764,Washington Bullets,4,7,18,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,153,179,1,1,19970114,CHI,WAS,29600510360,|145|185|265|31|43
1196,Shot Chart Detail,29600510,362,0,Opponent,1610612764,Washington Bullets,4,6,50,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,153,175,1,1,19970114,CHI,WAS,29600510362,|145|185|265|31|43
1197,Shot Chart Detail,29600510,370,0,Opponent,1610612764,Washington Bullets,4,6,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970114,CHI,WAS,29600510370,|145|185|265|31|393
1198,Shot Chart Detail,29600510,401,0,Opponent,1610612764,Washington Bullets,4,2,5,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-94,67,1,1,19970114,CHI,WAS,29600510401,|145|185|384|393|49
1199,Shot Chart Detail,29600510,405,0,Opponent,1610612764,Washington Bullets,4,1,37,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,164,1,1,19970114,CHI,WAS,29600510405,|145|185|384|393|49
1200,Shot Chart Detail,29600510,408,0,Opponent,1610612764,Washington Bullets,4,0,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970114,CHI,WAS,29600510408,|145|185|384|393|49
1201,Shot Chart Detail,29600510,409,0,Opponent,1610612764,Washington Bullets,4,0,56,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970114,CHI,WAS,29600510409,|145|185|384|393|49
1203,Shot Chart Detail,29600531,109,0,Opponent,1610612764,Washington Bullets,2,11,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970117,WAS,MIA,29600531109,|145|265|436|49
1204,Shot Chart Detail,29600531,113,0,Opponent,1610612764,Washington Bullets,2,11,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970117,WAS,MIA,29600531113,|145|265|436|49
1205,Shot Chart Detail,29600531,119,0,Opponent,1610612764,Washington Bullets,2,10,13,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,82,1,1,19970117,WAS,MIA,29600531119,|145|265|436|49
1206,Shot Chart Detail,29600531,122,0,Opponent,1610612764,Washington Bullets,2,9,39,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,149,1,1,19970117,WAS,MIA,29600531122,|145|265|436|49
1207,Shot Chart Detail,29600531,133,0,Opponent,1610612764,Washington Bullets,2,9,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970117,WAS,MIA,29600531133,|145|185|265|31|393
1208,Shot Chart Detail,29600531,135,0,Opponent,1610612764,Washington Bullets,2,9,1,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970117,WAS,MIA,29600531135,|145|185|265|31|393
1209,Shot Chart Detail,29600531,138,0,Opponent,1610612764,Washington Bullets,2,8,41,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970117,WAS,MIA,29600531138,|145|185|265|31|393
1210,Shot Chart Detail,29600531,148,0,Opponent,1610612764,Washington Bullets,2,7,37,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,222,82,1,0,19970117,WAS,MIA,29600531148,|145|185|31|393|43
1211,Shot Chart Detail,29600531,151,0,Opponent,1610612764,Washington Bullets,2,7,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970117,WAS,MIA,29600531151,|145|185|31|393|43
1212,Shot Chart Detail,29600531,156,0,Opponent,1610612764,Washington Bullets,2,6,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-196,138,1,0,19970117,WAS,MIA,29600531156,|145|185|31|393|43
1213,Shot Chart Detail,29600531,158,0,Opponent,1610612764,Washington Bullets,2,6,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970117,WAS,MIA,29600531158,|145|185|31|393|43
1214,Shot Chart Detail,29600531,160,0,Opponent,1610612764,Washington Bullets,2,6,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970117,WAS,MIA,29600531160,|145|185|31|393|43
1215,Shot Chart Detail,29600531,167,0,Opponent,1610612764,Washington Bullets,2,5,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-129,-22,1,1,19970117,WAS,MIA,29600531167,|145|185|393|436
1216,Shot Chart Detail,29600531,170,0,Opponent,1610612764,Washington Bullets,2,5,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970117,WAS,MIA,29600531170,|145|185|393|436
1217,Shot Chart Detail,29600531,174,0,Opponent,1610612764,Washington Bullets,2,4,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970117,WAS,MIA,29600531174,|145|185|393|436
1218,Shot Chart Detail,29600531,176,0,Opponent,1610612764,Washington Bullets,2,4,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970117,WAS,MIA,29600531176,|145|185|393|436
1219,Shot Chart Detail,29600531,178,0,Opponent,1610612764,Washington Bullets,2,4,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970117,WAS,MIA,29600531178,|145|185|393|436
1220,Shot Chart Detail,29600531,183,0,Opponent,1610612764,Washington Bullets,2,3,25,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,34,1,0,19970117,WAS,MIA,29600531183,|145|185|384|393|436
1221,Shot Chart Detail,29600531,186,0,Opponent,1610612764,Washington Bullets,2,2,58,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,149,93,1,1,19970117,WAS,MIA,29600531186,|145|185|384|393|436
