Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
3529,Shot Chart Detail,29600893,366,0,Opponent,1610612752,New York Knicks,4,6,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-159,-7,1,0,19970311,DAL,NYK,29600893366,|121|164|317|433|913
3530,Shot Chart Detail,29600893,371,0,Opponent,1610612752,New York Knicks,4,5,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970311,DAL,NYK,29600893371,|121|164|317|433|913
3531,Shot Chart Detail,29600893,373,0,Opponent,1610612752,New York Knicks,4,5,3,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,88,1,1,19970311,DAL,NYK,29600893373,|121|164|317|433|913
3532,Shot Chart Detail,29600893,379,0,Opponent,1610612752,New York Knicks,4,4,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970311,DAL,NYK,29600893379,|121|164|317|891|913
3533,Shot Chart Detail,29600893,382,0,Opponent,1610612752,New York Knicks,4,3,33,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-10,147,1,0,19970311,DAL,NYK,29600893382,|121|164|317|891|913
3534,Shot Chart Detail,29600893,386,0,Opponent,1610612752,New York Knicks,4,2,51,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,168,-1,1,1,19970311,DAL,NYK,29600893386,|121|164|317|891|913
3535,Shot Chart Detail,29600893,388,0,Opponent,1610612752,New York Knicks,4,2,5,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,107,-14,1,1,19970311,DAL,NYK,29600893388,|121|164|317|891|913
3536,Shot Chart Detail,29600893,391,0,Opponent,1610612752,New York Knicks,4,1,21,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-21,227,1,0,19970311,DAL,NYK,29600893391,|121|164|317|891|913
3537,Shot Chart Detail,29600893,395,0,Opponent,1610612752,New York Knicks,4,0,47,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,60,1,1,19970311,DAL,NYK,29600893395,|121|164|317|891|913
3538,Shot Chart Detail,29600928,2,0,Opponent,1610612752,New York Knicks,1,11,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,45,1,0,19970316,NYK,NJN,296009282,|121|164|275|891|913
3539,Shot Chart Detail,29600928,7,0,Opponent,1610612752,New York Knicks,1,11,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-153,69,1,0,19970316,NYK,NJN,296009287,|121|164|275|891|913
3540,Shot Chart Detail,29600928,9,0,Opponent,1610612752,New York Knicks,1,11,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970316,NYK,NJN,296009289,|121|164|275|891|913
3541,Shot Chart Detail,29600928,12,0,Opponent,1610612752,New York Knicks,1,10,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970316,NYK,NJN,2960092812,|121|164|275|891|913
3542,Shot Chart Detail,29600928,13,0,Opponent,1610612752,New York Knicks,1,10,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970316,NYK,NJN,2960092813,|121|164|275|891|913
3543,Shot Chart Detail,29600928,15,0,Opponent,1610612752,New York Knicks,1,10,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970316,NYK,NJN,2960092815,|121|164|275|891|913
3544,Shot Chart Detail,29600928,22,0,Opponent,1610612752,New York Knicks,1,9,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,205,1,0,19970316,NYK,NJN,2960092822,|121|164|275|891|913
3545,Shot Chart Detail,29600928,24,0,Opponent,1610612752,New York Knicks,1,9,44,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,3,197,1,0,19970316,NYK,NJN,2960092824,|121|164|275|891|913
3546,Shot Chart Detail,29600928,28,0,Opponent,1610612752,New York Knicks,1,9,12,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,28,1,1,19970316,NYK,NJN,2960092828,|121|164|275|891|913
3547,Shot Chart Detail,29600928,45,0,Opponent,1610612752,New York Knicks,1,7,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,90,13,1,0,19970316,NYK,NJN,2960092845,|121|164|275|891|913
3548,Shot Chart Detail,29600928,47,0,Opponent,1610612752,New York Knicks,1,7,27,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,112,19,1,1,19970316,NYK,NJN,2960092847,|121|164|275|891|913
3549,Shot Chart Detail,29600928,49,0,Opponent,1610612752,New York Knicks,1,6,52,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,4,1,1,19970316,NYK,NJN,2960092849,|121|164|275|891|913
3550,Shot Chart Detail,29600928,53,0,Opponent,1610612752,New York Knicks,1,6,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,103,-5,1,0,19970316,NYK,NJN,2960092853,|121|164|275|891|913
3551,Shot Chart Detail,29600928,57,0,Opponent,1610612752,New York Knicks,1,5,44,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,125,194,1,1,19970316,NYK,NJN,2960092857,|121|164|275|891|913
3552,Shot Chart Detail,29600928,63,0,Opponent,1610612752,New York Knicks,1,5,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970316,NYK,NJN,2960092863,|121|164|275|891|913
3553,Shot Chart Detail,29600928,64,0,Opponent,1610612752,New York Knicks,1,5,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970316,NYK,NJN,2960092864,|121|164|275|891|913
3554,Shot Chart Detail,29600928,66,0,Opponent,1610612752,New York Knicks,1,5,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970316,NYK,NJN,2960092866,|121|164|275|891|913
3555,Shot Chart Detail,29600928,71,0,Opponent,1610612752,New York Knicks,1,4,45,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,40,240,1,0,19970316,NYK,NJN,2960092871,|121|164|275|891|913
3556,Shot Chart Detail,29600928,80,0,Opponent,1610612752,New York Knicks,1,3,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,36,1,0,19970316,NYK,NJN,2960092880,|121|164|275|891|913
3557,Shot Chart Detail,29600928,82,0,Opponent,1610612752,New York Knicks,1,3,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-116,0,1,0,19970316,NYK,NJN,2960092882,|121|164|275|891|913
3558,Shot Chart Detail,29600928,83,0,Opponent,1610612752,New York Knicks,1,3,18,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970316,NYK,NJN,2960092883,|121|164|275|891|913
3559,Shot Chart Detail,29600928,91,0,Opponent,1610612752,New York Knicks,1,2,51,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-142,190,1,1,19970316,NYK,NJN,2960092891,|121|164|275|891|913
3560,Shot Chart Detail,29600928,94,0,Opponent,1610612752,New York Knicks,1,2,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970316,NYK,NJN,2960092894,|121|164|275|891|913
3561,Shot Chart Detail,29600928,97,0,Opponent,1610612752,New York Knicks,1,1,47,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,131,164,1,1,19970316,NYK,NJN,2960092897,|121|164|275|891|913
3562,Shot Chart Detail,29600928,99,0,Opponent,1610612752,New York Knicks,1,1,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970316,NYK,NJN,2960092899,|121|164|275|891|913
3563,Shot Chart Detail,29600928,138,0,Opponent,1610612752,New York Knicks,2,10,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,8,1,0,19970316,NYK,NJN,29600928138,|121|317|369|913|961
3564,Shot Chart Detail,29600928,140,0,Opponent,1610612752,New York Knicks,2,10,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970316,NYK,NJN,29600928140,|121|317|369|913|961
3565,Shot Chart Detail,29600928,143,0,Opponent,1610612752,New York Knicks,2,9,39,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-144,138,1,0,19970316,NYK,NJN,29600928143,|121|317|369|913|961
3566,Shot Chart Detail,29600928,151,0,Opponent,1610612752,New York Knicks,2,9,5,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,8,1,1,19970316,NYK,NJN,29600928151,|121|317|369|913|961
3567,Shot Chart Detail,29600928,156,0,Opponent,1610612752,New York Knicks,2,8,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970316,NYK,NJN,29600928156,|121|317|369|913|961
3568,Shot Chart Detail,29600928,166,0,Opponent,1610612752,New York Knicks,2,7,40,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970316,NYK,NJN,29600928166,|121|275|317|369|913
3569,Shot Chart Detail,29600928,169,0,Opponent,1610612752,New York Knicks,2,7,7,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,181,151,1,0,19970316,NYK,NJN,29600928169,|121|275|317|369|913
3570,Shot Chart Detail,29600928,171,0,Opponent,1610612752,New York Knicks,2,6,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-112,60,1,0,19970316,NYK,NJN,29600928171,|121|275|317|369|913
3571,Shot Chart Detail,29600928,175,0,Opponent,1610612752,New York Knicks,2,6,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,19,56,1,0,19970316,NYK,NJN,29600928175,|121|164|275|317|913
3572,Shot Chart Detail,29600928,177,0,Opponent,1610612752,New York Knicks,2,6,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970316,NYK,NJN,29600928177,|121|164|275|317|913
3573,Shot Chart Detail,29600928,185,0,Opponent,1610612752,New York Knicks,2,6,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,175,1,0,19970316,NYK,NJN,29600928185,|121|164|275|317|913
3574,Shot Chart Detail,29600928,187,0,Opponent,1610612752,New York Knicks,2,5,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970316,NYK,NJN,29600928187,|121|164|275|317|913
3575,Shot Chart Detail,29600928,190,0,Opponent,1610612752,New York Knicks,2,5,24,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,227,39,1,0,19970316,NYK,NJN,29600928190,|121|164|275|317|913
3576,Shot Chart Detail,29600928,195,0,Opponent,1610612752,New York Knicks,2,5,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,127,62,1,0,19970316,NYK,NJN,29600928195,|121|164|275|891|913
3577,Shot Chart Detail,29600928,203,0,Opponent,1610612752,New York Knicks,2,4,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,28,1,0,19970316,NYK,NJN,29600928203,|121|164|275|891|913
3578,Shot Chart Detail,29600928,205,0,Opponent,1610612752,New York Knicks,2,4,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970316,NYK,NJN,29600928205,|121|164|275|891|913
3579,Shot Chart Detail,29600928,216,0,Opponent,1610612752,New York Knicks,2,3,27,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,15,1,1,19970316,NYK,NJN,29600928216,|121|164|275|891|913
3580,Shot Chart Detail,29600928,226,0,Opponent,1610612752,New York Knicks,2,2,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970316,NYK,NJN,29600928226,|121|164|275|913|962
3581,Shot Chart Detail,29600928,230,0,Opponent,1610612752,New York Knicks,2,1,30,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,47,151,1,0,19970316,NYK,NJN,29600928230,|121|164|275|913|962
3582,Shot Chart Detail,29600928,241,0,Opponent,1610612752,New York Knicks,2,0,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-203,112,1,0,19970316,NYK,NJN,29600928241,|121|164|275|913|962
3583,Shot Chart Detail,29600928,247,0,Opponent,1610612752,New York Knicks,2,0,20,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,120,-12,1,1,19970316,NYK,NJN,29600928247,|121|164|275|913|962
3584,Shot Chart Detail,29600928,253,0,Opponent,1610612752,New York Knicks,3,11,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,0,1,0,19970316,NYK,NJN,29600928253,|121|164|275|891|913
3585,Shot Chart Detail,29600928,258,0,Opponent,1610612752,New York Knicks,3,10,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-125,2,1,0,19970316,NYK,NJN,29600928258,|121|164|275|891|913
3586,Shot Chart Detail,29600928,262,0,Opponent,1610612752,New York Knicks,3,10,16,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,14,67,1,1,19970316,NYK,NJN,29600928262,|121|164|275|891|913
3587,Shot Chart Detail,29600928,266,0,Opponent,1610612752,New York Knicks,3,9,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970316,NYK,NJN,29600928266,|121|164|275|891|913
3588,Shot Chart Detail,29600928,268,0,Opponent,1610612752,New York Knicks,3,9,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,197,1,0,19970316,NYK,NJN,29600928268,|121|164|275|891|913
3589,Shot Chart Detail,29600928,278,0,Opponent,1610612752,New York Knicks,3,8,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,105,65,1,0,19970316,NYK,NJN,29600928278,|121|164|275|891|913
3590,Shot Chart Detail,29600928,282,0,Opponent,1610612752,New York Knicks,3,7,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-118,-5,1,0,19970316,NYK,NJN,29600928282,|121|164|275|891|913
3591,Shot Chart Detail,29600928,292,0,Opponent,1610612752,New York Knicks,3,6,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-116,8,1,0,19970316,NYK,NJN,29600928292,|121|164|275|891|913
3592,Shot Chart Detail,29600928,294,0,Opponent,1610612752,New York Knicks,3,6,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970316,NYK,NJN,29600928294,|121|164|275|891|913
3593,Shot Chart Detail,29600928,303,0,Opponent,1610612752,New York Knicks,3,5,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-218,84,1,0,19970316,NYK,NJN,29600928303,|121|275|369|891|913
3594,Shot Chart Detail,29600928,309,0,Opponent,1610612752,New York Knicks,3,5,42,Made Shot,Running Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-8,155,1,1,19970316,NYK,NJN,29600928309,|121|275|369|891|913
3595,Shot Chart Detail,29600928,311,0,Opponent,1610612752,New York Knicks,3,5,10,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,23,214,93,1,1,19970316,NYK,NJN,29600928311,|121|275|369|891|913
3596,Shot Chart Detail,29600928,327,0,Opponent,1610612752,New York Knicks,3,3,16,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-146,184,1,1,19970316,NYK,NJN,29600928327,|121|317|369|891|913
3597,Shot Chart Detail,29600928,331,0,Opponent,1610612752,New York Knicks,3,2,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970316,NYK,NJN,29600928331,|121|317|369|891|913
3598,Shot Chart Detail,29600928,373,0,Opponent,1610612752,New York Knicks,4,10,8,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-166,160,1,1,19970316,NYK,NJN,29600928373,|121|275|317|369|891
3599,Shot Chart Detail,29600928,381,0,Opponent,1610612752,New York Knicks,4,8,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-142,-5,1,0,19970316,NYK,NJN,29600928381,|121|275|317|369|891
3600,Shot Chart Detail,29600928,387,0,Opponent,1610612752,New York Knicks,4,8,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,105,-12,1,0,19970316,NYK,NJN,29600928387,|121|275|317|369|891
3601,Shot Chart Detail,29600928,389,0,Opponent,1610612752,New York Knicks,4,8,27,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,53,188,1,0,19970316,NYK,NJN,29600928389,|121|275|317|369|891
3602,Shot Chart Detail,29600928,396,0,Opponent,1610612752,New York Knicks,4,7,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-216,86,1,0,19970316,NYK,NJN,29600928396,|121|275|317|369|891
3603,Shot Chart Detail,29600928,398,0,Opponent,1610612752,New York Knicks,4,7,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,146,188,1,0,19970316,NYK,NJN,29600928398,|121|275|317|369|891
3604,Shot Chart Detail,29600928,411,0,Opponent,1610612752,New York Knicks,4,6,34,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,36,212,1,1,19970316,NYK,NJN,29600928411,|121|164|275|317|913
3605,Shot Chart Detail,29600928,415,0,Opponent,1610612752,New York Knicks,4,5,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-103,-5,1,0,19970316,NYK,NJN,29600928415,|121|164|275|317|913
3606,Shot Chart Detail,29600928,417,0,Opponent,1610612752,New York Knicks,4,5,20,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,62,244,1,0,19970316,NYK,NJN,29600928417,|121|164|275|317|913
3607,Shot Chart Detail,29600928,422,0,Opponent,1610612752,New York Knicks,4,4,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-125,36,1,0,19970316,NYK,NJN,29600928422,|121|164|275|317|913
3608,Shot Chart Detail,29600944,3,0,Opponent,1610612752,New York Knicks,1,11,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-148,45,1,0,19970318,NYK,VAN,296009443,|121|164|275|891|913
3609,Shot Chart Detail,29600944,10,0,Opponent,1610612752,New York Knicks,1,10,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,203,-16,1,0,19970318,NYK,VAN,2960094410,|121|164|275|891|913
3610,Shot Chart Detail,29600944,19,0,Opponent,1610612752,New York Knicks,1,9,44,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,168,32,1,1,19970318,NYK,VAN,2960094419,|121|164|275|891|913
3611,Shot Chart Detail,29600944,22,0,Opponent,1610612752,New York Knicks,1,9,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970318,NYK,VAN,2960094422,|121|164|275|891|913
3612,Shot Chart Detail,29600944,35,0,Opponent,1610612752,New York Knicks,1,7,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,6,1,0,19970318,NYK,VAN,2960094435,|121|164|275|891|913
3613,Shot Chart Detail,29600944,41,0,Opponent,1610612752,New York Knicks,1,7,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970318,NYK,VAN,2960094441,|121|164|275|891|913
3614,Shot Chart Detail,29600944,44,0,Opponent,1610612752,New York Knicks,1,6,51,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,99,-16,1,0,19970318,NYK,VAN,2960094444,|121|164|275|891|913
3615,Shot Chart Detail,29600944,55,0,Opponent,1610612752,New York Knicks,1,5,20,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970318,NYK,VAN,2960094455,|121|164|275|891|913
3616,Shot Chart Detail,29600944,57,0,Opponent,1610612752,New York Knicks,1,4,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970318,NYK,VAN,2960094457,|121|164|275|891|913
3617,Shot Chart Detail,29600944,64,0,Opponent,1610612752,New York Knicks,1,3,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970318,NYK,VAN,2960094464,|121|164|317|891|913
3618,Shot Chart Detail,29600944,158,0,Opponent,1610612752,New York Knicks,2,6,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970318,NYK,VAN,29600944158,|121|317|369|891|961
3619,Shot Chart Detail,29600944,165,0,Opponent,1610612752,New York Knicks,2,5,59,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,155,116,1,0,19970318,NYK,VAN,29600944165,|121|317|369|891|962
3620,Shot Chart Detail,29600944,170,0,Opponent,1610612752,New York Knicks,2,5,24,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970318,NYK,VAN,29600944170,|121|317|369|891|962
3621,Shot Chart Detail,29600944,183,0,Opponent,1610612752,New York Knicks,2,3,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,15,1,1,19970318,NYK,VAN,29600944183,|121|275|369|891|962
3622,Shot Chart Detail,29600944,187,0,Opponent,1610612752,New York Knicks,2,3,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,4,1,0,19970318,NYK,VAN,29600944187,|121|275|369|891|962
3623,Shot Chart Detail,29600944,195,0,Opponent,1610612752,New York Knicks,2,2,30,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,15,1,1,19970318,NYK,VAN,29600944195,|121|275|369|891|962
3624,Shot Chart Detail,29600944,198,0,Opponent,1610612752,New York Knicks,2,1,58,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-9,1,1,19970318,NYK,VAN,29600944198,|121|275|369|891|962
3625,Shot Chart Detail,29600944,200,0,Opponent,1610612752,New York Knicks,2,1,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,118,10,1,0,19970318,NYK,VAN,29600944200,|121|275|369|891|962
3626,Shot Chart Detail,29600944,204,0,Opponent,1610612752,New York Knicks,2,0,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-192,26,1,0,19970318,NYK,VAN,29600944204,|121|275|369|891|962
3627,Shot Chart Detail,29600944,206,0,Opponent,1610612752,New York Knicks,2,0,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,205,1,0,19970318,NYK,VAN,29600944206,|121|275|369|891|962
3628,Shot Chart Detail,29600944,211,0,Opponent,1610612752,New York Knicks,2,0,15,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,186,1,1,19970318,NYK,VAN,29600944211,|121|275|369|891|962
3629,Shot Chart Detail,29600944,218,0,Opponent,1610612752,New York Knicks,3,11,36,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-168,75,1,0,19970318,NYK,VAN,29600944218,|121|164|275|891|913
3630,Shot Chart Detail,29600944,220,0,Opponent,1610612752,New York Knicks,3,11,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-101,34,1,0,19970318,NYK,VAN,29600944220,|121|164|275|891|913
3631,Shot Chart Detail,29600944,222,0,Opponent,1610612752,New York Knicks,3,11,10,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,133,-16,1,1,19970318,NYK,VAN,29600944222,|121|164|275|891|913
3632,Shot Chart Detail,29600944,225,0,Opponent,1610612752,New York Knicks,3,10,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-64,65,1,0,19970318,NYK,VAN,29600944225,|121|164|275|891|913
3633,Shot Chart Detail,29600944,230,0,Opponent,1610612752,New York Knicks,3,10,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-157,-14,1,0,19970318,NYK,VAN,29600944230,|121|164|275|891|913
3634,Shot Chart Detail,29600944,235,0,Opponent,1610612752,New York Knicks,3,9,39,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,90,6,1,1,19970318,NYK,VAN,29600944235,|121|164|275|891|913
3635,Shot Chart Detail,29600944,237,0,Opponent,1610612752,New York Knicks,3,8,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-168,73,1,0,19970318,NYK,VAN,29600944237,|121|164|275|891|913
3636,Shot Chart Detail,29600944,241,0,Opponent,1610612752,New York Knicks,3,8,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970318,NYK,VAN,29600944241,|121|164|275|891|913
3637,Shot Chart Detail,29600944,244,0,Opponent,1610612752,New York Knicks,3,7,50,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,175,158,1,1,19970318,NYK,VAN,29600944244,|121|164|275|891|913
3638,Shot Chart Detail,29600944,252,0,Opponent,1610612752,New York Knicks,3,6,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970318,NYK,VAN,29600944252,|121|164|275|891|913
3639,Shot Chart Detail,29600944,256,0,Opponent,1610612752,New York Knicks,3,6,47,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,129,116,1,0,19970318,NYK,VAN,29600944256,|121|164|275|891|913
3640,Shot Chart Detail,29600944,262,0,Opponent,1610612752,New York Knicks,3,6,3,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-3,39,1,1,19970318,NYK,VAN,29600944262,|121|164|275|891|913
3641,Shot Chart Detail,29600944,271,0,Opponent,1610612752,New York Knicks,3,4,42,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-18,1,0,19970318,NYK,VAN,29600944271,|121|164|275|891|913
3642,Shot Chart Detail,29600944,276,0,Opponent,1610612752,New York Knicks,3,3,59,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,52,1,0,19970318,NYK,VAN,29600944276,|121|164|275|891|913
