Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1190,Shot Chart Detail,29600461,100,0,Opponent,1610612737,Atlanta Hawks,1,1,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,131,62,1,0,19970107,ATL,PHX,29600461100,|120|302|363|87|895
1191,Shot Chart Detail,29600461,105,0,Opponent,1610612737,Atlanta Hawks,1,0,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970107,ATL,PHX,29600461105,|120|302|363|87|895
1192,Shot Chart Detail,29600461,107,0,Opponent,1610612737,Atlanta Hawks,1,0,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,0,1,0,19970107,ATL,PHX,29600461107,|120|302|363|87|895
1193,Shot Chart Detail,29600461,110,0,Opponent,1610612737,Atlanta Hawks,1,0,2,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-3,281,1,0,19970107,ATL,PHX,29600461110,|120|302|363|87|895
1206,Shot Chart Detail,29600461,209,0,Opponent,1610612737,Atlanta Hawks,2,3,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-120,-5,1,0,19970107,ATL,PHX,29600461209,|120|302|363|87|895
1207,Shot Chart Detail,29600461,211,0,Opponent,1610612737,Atlanta Hawks,2,2,57,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,97,110,1,1,19970107,ATL,PHX,29600461211,|120|302|363|87|895
1208,Shot Chart Detail,29600461,214,0,Opponent,1610612737,Atlanta Hawks,2,2,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-75,62,1,0,19970107,ATL,PHX,29600461214,|120|302|363|87|895
1209,Shot Chart Detail,29600461,224,0,Opponent,1610612737,Atlanta Hawks,2,1,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-118,-1,1,0,19970107,ATL,PHX,29600461224,|120|302|363|87|895
1210,Shot Chart Detail,29600461,230,0,Opponent,1610612737,Atlanta Hawks,2,1,25,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,28,1,1,19970107,ATL,PHX,29600461230,|120|302|363|87|895
1211,Shot Chart Detail,29600461,233,0,Opponent,1610612737,Atlanta Hawks,2,0,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970107,ATL,PHX,29600461233,|120|302|363|87|895
1212,Shot Chart Detail,29600461,246,0,Opponent,1610612737,Atlanta Hawks,2,0,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-14,246,1,0,19970107,ATL,PHX,29600461246,|120|302|363|695|895
1224,Shot Chart Detail,29600461,300,0,Opponent,1610612737,Atlanta Hawks,3,5,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-116,19,1,0,19970107,ATL,PHX,29600461300,|120|302|363|87|895
1225,Shot Chart Detail,29600461,303,0,Opponent,1610612737,Atlanta Hawks,3,4,22,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,15,1,1,19970107,ATL,PHX,29600461303,|120|302|363|87|895
1226,Shot Chart Detail,29600461,316,0,Opponent,1610612737,Atlanta Hawks,3,3,11,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-96,129,1,1,19970107,ATL,PHX,29600461316,|120|302|363|87|895
1227,Shot Chart Detail,29600461,323,0,Opponent,1610612737,Atlanta Hawks,3,2,38,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,8,30,1,1,19970107,ATL,PHX,29600461323,|120|302|363|87|895
1228,Shot Chart Detail,29600461,339,0,Opponent,1610612737,Atlanta Hawks,3,1,8,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,60,1,0,19970107,ATL,PHX,29600461339,|120|363|695|87|895
1240,Shot Chart Detail,29600461,434,0,Opponent,1610612737,Atlanta Hawks,4,3,31,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970107,ATL,PHX,29600461434,|120|302|363|87|895
1241,Shot Chart Detail,29600461,438,0,Opponent,1610612737,Atlanta Hawks,4,2,56,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970107,ATL,PHX,29600461438,|120|302|363|87|895
1242,Shot Chart Detail,29600461,445,0,Opponent,1610612737,Atlanta Hawks,4,1,53,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-220,88,1,1,19970107,ATL,PHX,29600461445,|120|302|363|87|895
1243,Shot Chart Detail,29600461,447,0,Opponent,1610612737,Atlanta Hawks,4,1,31,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,190,129,1,1,19970107,ATL,PHX,29600461447,|120|302|363|87|895
1306,Shot Chart Detail,29600478,306,0,Opponent,1610612737,Atlanta Hawks,4,9,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,147,1,0,19970109,ORL,ATL,29600478306,|120|302|363|87|895
1307,Shot Chart Detail,29600478,310,0,Opponent,1610612737,Atlanta Hawks,4,8,53,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,49,1,0,19970109,ORL,ATL,29600478310,|120|302|363|87|895
1308,Shot Chart Detail,29600478,318,0,Opponent,1610612737,Atlanta Hawks,4,8,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,181,1,0,19970109,ORL,ATL,29600478318,|120|302|363|87|895
1309,Shot Chart Detail,29600478,337,0,Opponent,1610612737,Atlanta Hawks,4,6,25,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-38,177,1,0,19970109,ORL,ATL,29600478337,|120|302|363|87|895
1310,Shot Chart Detail,29600478,339,0,Opponent,1610612737,Atlanta Hawks,4,6,22,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,34,13,1,1,19970109,ORL,ATL,29600478339,|120|302|363|87|895
1311,Shot Chart Detail,29600478,344,0,Opponent,1610612737,Atlanta Hawks,4,5,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,-9,1,0,19970109,ORL,ATL,29600478344,|120|302|363|87|895
1312,Shot Chart Detail,29600478,351,0,Opponent,1610612737,Atlanta Hawks,4,4,48,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,0,192,1,0,19970109,ORL,ATL,29600478351,|120|302|363|87|895
1313,Shot Chart Detail,29600478,364,0,Opponent,1610612737,Atlanta Hawks,4,3,30,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970109,ORL,ATL,29600478364,|120|302|363|87|895
1314,Shot Chart Detail,29600478,367,0,Opponent,1610612737,Atlanta Hawks,4,2,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-157,30,1,0,19970109,ORL,ATL,29600478367,|120|302|363|87|895
1315,Shot Chart Detail,29600478,372,0,Opponent,1610612737,Atlanta Hawks,4,2,10,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,123,190,1,0,19970109,ORL,ATL,29600478372,|120|302|363|87|895
1316,Shot Chart Detail,29600478,374,0,Opponent,1610612737,Atlanta Hawks,4,2,4,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-198,147,1,1,19970109,ORL,ATL,29600478374,|120|302|363|87|895
1317,Shot Chart Detail,29600478,376,0,Opponent,1610612737,Atlanta Hawks,4,1,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-198,114,1,0,19970109,ORL,ATL,29600478376,|120|302|363|87|895
1344,Shot Chart Detail,29600491,99,0,Opponent,1610612737,Atlanta Hawks,2,10,44,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970111,ATL,SAS,2960049199,|120|363|695|87|895
1345,Shot Chart Detail,29600491,112,0,Opponent,1610612737,Atlanta Hawks,2,10,17,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,155,166,1,0,19970111,ATL,SAS,29600491112,|120|363|695|87|895
1346,Shot Chart Detail,29600491,114,0,Opponent,1610612737,Atlanta Hawks,2,9,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970111,ATL,SAS,29600491114,|120|363|695|87|895
1371,Shot Chart Detail,29600491,273,0,Opponent,1610612737,Atlanta Hawks,3,6,11,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-140,192,1,0,19970111,ATL,SAS,29600491273,|120|302|363|87|895
1372,Shot Chart Detail,29600491,277,0,Opponent,1610612737,Atlanta Hawks,3,5,40,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,-68,225,1,0,19970111,ATL,SAS,29600491277,|120|302|363|87|895
1373,Shot Chart Detail,29600491,280,0,Opponent,1610612737,Atlanta Hawks,3,5,17,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,185,140,1,0,19970111,ATL,SAS,29600491280,|120|302|363|87|895
1374,Shot Chart Detail,29600491,284,0,Opponent,1610612737,Atlanta Hawks,3,4,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970111,ATL,SAS,29600491284,|120|302|363|87|895
1375,Shot Chart Detail,29600491,291,0,Opponent,1610612737,Atlanta Hawks,3,4,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,203,-18,1,0,19970111,ATL,SAS,29600491291,|120|302|363|87|895
1376,Shot Chart Detail,29600491,295,0,Opponent,1610612737,Atlanta Hawks,3,3,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,142,58,1,0,19970111,ATL,SAS,29600491295,|120|302|363|87|895
1377,Shot Chart Detail,29600491,298,0,Opponent,1610612737,Atlanta Hawks,3,3,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970111,ATL,SAS,29600491298,|120|302|363|87|895
1378,Shot Chart Detail,29600491,299,0,Opponent,1610612737,Atlanta Hawks,3,3,39,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970111,ATL,SAS,29600491299,|120|302|363|87|895
1379,Shot Chart Detail,29600491,303,0,Opponent,1610612737,Atlanta Hawks,3,2,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-213,99,1,0,19970111,ATL,SAS,29600491303,|120|302|363|87|895
1380,Shot Chart Detail,29600491,307,0,Opponent,1610612737,Atlanta Hawks,3,2,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-8,78,1,0,19970111,ATL,SAS,29600491307,|120|302|363|87|895
1381,Shot Chart Detail,29600491,311,0,Opponent,1610612737,Atlanta Hawks,3,1,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,73,1,0,19970111,ATL,SAS,29600491311,|120|302|363|87|895
1382,Shot Chart Detail,29600491,378,0,Opponent,1610612737,Atlanta Hawks,4,6,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,-16,1,0,19970111,ATL,SAS,29600491378,|120|302|363|87|895
1383,Shot Chart Detail,29600491,380,0,Opponent,1610612737,Atlanta Hawks,4,6,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,170,-3,1,0,19970111,ATL,SAS,29600491380,|120|302|363|87|895
1384,Shot Chart Detail,29600491,384,0,Opponent,1610612737,Atlanta Hawks,4,5,24,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,188,-5,1,1,19970111,ATL,SAS,29600491384,|120|302|363|87|895
1385,Shot Chart Detail,29600491,386,0,Opponent,1610612737,Atlanta Hawks,4,4,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970111,ATL,SAS,29600491386,|120|302|363|87|895
1386,Shot Chart Detail,29600491,390,0,Opponent,1610612737,Atlanta Hawks,4,4,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970111,ATL,SAS,29600491390,|120|302|363|87|895
1387,Shot Chart Detail,29600491,391,0,Opponent,1610612737,Atlanta Hawks,4,4,16,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970111,ATL,SAS,29600491391,|120|302|363|87|895
1388,Shot Chart Detail,29600491,406,0,Opponent,1610612737,Atlanta Hawks,4,2,56,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970111,ATL,SAS,29600491406,|120|302|363|87|895
1389,Shot Chart Detail,29600491,409,0,Opponent,1610612737,Atlanta Hawks,4,2,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,179,1,0,19970111,ATL,SAS,29600491409,|120|302|363|87|895
1390,Shot Chart Detail,29600491,419,0,Opponent,1610612737,Atlanta Hawks,4,0,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-107,43,1,0,19970111,ATL,SAS,29600491419,|120|302|363|87|895
1391,Shot Chart Detail,29600491,429,0,Opponent,1610612737,Atlanta Hawks,4,0,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970111,ATL,SAS,29600491429,|120|302|363|87|895
1393,Shot Chart Detail,29600491,443,0,Opponent,1610612737,Atlanta Hawks,5,4,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,138,99,1,0,19970111,ATL,SAS,29600491443,|120|302|363|87|895
1394,Shot Chart Detail,29600491,449,0,Opponent,1610612737,Atlanta Hawks,5,4,13,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970111,ATL,SAS,29600491449,|120|302|363|87|895
1395,Shot Chart Detail,29600491,455,0,Opponent,1610612737,Atlanta Hawks,5,3,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,47,1,0,19970111,ATL,SAS,29600491455,|120|302|363|87|895
1396,Shot Chart Detail,29600491,457,0,Opponent,1610612737,Atlanta Hawks,5,3,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,175,1,0,19970111,ATL,SAS,29600491457,|120|302|363|87|895
1397,Shot Chart Detail,29600491,464,0,Opponent,1610612737,Atlanta Hawks,5,2,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970111,ATL,SAS,29600491464,|120|302|363|87|895
1398,Shot Chart Detail,29600491,472,0,Opponent,1610612737,Atlanta Hawks,5,2,3,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,84,216,1,0,19970111,ATL,SAS,29600491472,|120|302|363|87|895
1399,Shot Chart Detail,29600491,484,0,Opponent,1610612737,Atlanta Hawks,5,1,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,6,1,0,19970111,ATL,SAS,29600491484,|120|302|363|87|895
1400,Shot Chart Detail,29600491,486,0,Opponent,1610612737,Atlanta Hawks,5,0,50,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,43,1,1,19970111,ATL,SAS,29600491486,|120|302|363|87|895
1401,Shot Chart Detail,29600491,494,0,Opponent,1610612737,Atlanta Hawks,5,0,2,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-10,227,1,0,19970111,ATL,SAS,29600491494,|120|302|363|87|895
1402,Shot Chart Detail,29600505,7,0,Opponent,1610612737,Atlanta Hawks,1,11,28,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-161,162,1,1,19970113,CLE,ATL,296005057,|120|302|363|87|895
1403,Shot Chart Detail,29600505,14,0,Opponent,1610612737,Atlanta Hawks,1,9,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970113,CLE,ATL,2960050514,|120|302|363|87|895
1404,Shot Chart Detail,29600505,22,0,Opponent,1610612737,Atlanta Hawks,1,8,51,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-8,197,1,1,19970113,CLE,ATL,2960050522,|120|302|363|87|895
1405,Shot Chart Detail,29600505,29,0,Opponent,1610612737,Atlanta Hawks,1,7,6,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,54,1,1,19970113,CLE,ATL,2960050529,|120|302|363|87|895
1406,Shot Chart Detail,29600505,33,0,Opponent,1610612737,Atlanta Hawks,1,6,41,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,224,8,1,0,19970113,CLE,ATL,2960050533,|120|302|363|87|895
1407,Shot Chart Detail,29600505,37,0,Opponent,1610612737,Atlanta Hawks,1,6,8,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,140,181,1,0,19970113,CLE,ATL,2960050537,|120|302|363|87|895
1408,Shot Chart Detail,29600505,45,0,Opponent,1610612737,Atlanta Hawks,1,5,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,75,114,1,0,19970113,CLE,ATL,2960050545,|120|302|363|87|895
1409,Shot Chart Detail,29600505,47,0,Opponent,1610612737,Atlanta Hawks,1,5,32,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-211,101,1,1,19970113,CLE,ATL,2960050547,|120|302|363|87|895
1410,Shot Chart Detail,29600505,51,0,Opponent,1610612737,Atlanta Hawks,1,4,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,67,1,0,19970113,CLE,ATL,2960050551,|120|302|363|87|895
1423,Shot Chart Detail,29600505,158,0,Opponent,1610612737,Atlanta Hawks,2,4,17,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,-1,1,0,19970113,CLE,ATL,29600505158,|120|302|363|87|895
1424,Shot Chart Detail,29600505,203,0,Opponent,1610612737,Atlanta Hawks,3,11,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,177,10,1,0,19970113,CLE,ATL,29600505203,|120|302|363|87|895
1425,Shot Chart Detail,29600505,209,0,Opponent,1610612737,Atlanta Hawks,3,10,51,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,155,13,1,0,19970113,CLE,ATL,29600505209,|120|302|363|87|895
1426,Shot Chart Detail,29600505,213,0,Opponent,1610612737,Atlanta Hawks,3,10,21,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-157,173,1,1,19970113,CLE,ATL,29600505213,|120|302|363|87|895
1427,Shot Chart Detail,29600505,217,0,Opponent,1610612737,Atlanta Hawks,3,9,40,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,181,140,1,1,19970113,CLE,ATL,29600505217,|120|302|363|87|895
1428,Shot Chart Detail,29600505,223,0,Opponent,1610612737,Atlanta Hawks,3,7,58,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,125,36,1,0,19970113,CLE,ATL,29600505223,|120|302|363|87|895
1429,Shot Chart Detail,29600505,227,0,Opponent,1610612737,Atlanta Hawks,3,7,27,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,49,1,0,19970113,CLE,ATL,29600505227,|120|302|363|87|895
1430,Shot Chart Detail,29600505,229,0,Opponent,1610612737,Atlanta Hawks,3,7,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970113,CLE,ATL,29600505229,|120|302|363|87|895
1431,Shot Chart Detail,29600505,234,0,Opponent,1610612737,Atlanta Hawks,3,6,37,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,-62,223,1,0,19970113,CLE,ATL,29600505234,|120|302|363|87|895
1432,Shot Chart Detail,29600505,239,0,Opponent,1610612737,Atlanta Hawks,3,6,3,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,56,1,1,19970113,CLE,ATL,29600505239,|120|302|363|87|895
1433,Shot Chart Detail,29600505,244,0,Opponent,1610612737,Atlanta Hawks,3,5,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,149,101,1,0,19970113,CLE,ATL,29600505244,|120|302|363|87|895
1434,Shot Chart Detail,29600505,246,0,Opponent,1610612737,Atlanta Hawks,3,5,8,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,49,1,0,19970113,CLE,ATL,29600505246,|120|302|363|87|895
1435,Shot Chart Detail,29600505,249,0,Opponent,1610612737,Atlanta Hawks,3,4,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970113,CLE,ATL,29600505249,|120|302|363|87|895
1436,Shot Chart Detail,29600505,256,0,Opponent,1610612737,Atlanta Hawks,3,4,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-125,4,1,0,19970113,CLE,ATL,29600505256,|120|302|363|87|895
1437,Shot Chart Detail,29600505,259,0,Opponent,1610612737,Atlanta Hawks,3,3,18,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,34,1,0,19970113,CLE,ATL,29600505259,|120|302|363|87|895
1438,Shot Chart Detail,29600505,266,0,Opponent,1610612737,Atlanta Hawks,3,2,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970113,CLE,ATL,29600505266,|120|302|363|87|895
1439,Shot Chart Detail,29600505,268,0,Opponent,1610612737,Atlanta Hawks,3,1,38,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-127,140,1,0,19970113,CLE,ATL,29600505268,|120|302|363|87|895
1440,Shot Chart Detail,29600505,278,0,Opponent,1610612737,Atlanta Hawks,3,0,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,123,90,1,0,19970113,CLE,ATL,29600505278,|120|302|363|87|895
1441,Shot Chart Detail,29600505,283,0,Opponent,1610612737,Atlanta Hawks,3,0,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970113,CLE,ATL,29600505283,|120|302|363|87|895
1442,Shot Chart Detail,29600505,294,0,Opponent,1610612737,Atlanta Hawks,4,10,28,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970113,CLE,ATL,29600505294,|120|302|363|87|895
1443,Shot Chart Detail,29600505,299,0,Opponent,1610612737,Atlanta Hawks,4,9,54,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970113,CLE,ATL,29600505299,|120|302|363|87|895
1444,Shot Chart Detail,29600505,306,0,Opponent,1610612737,Atlanta Hawks,4,9,18,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-83,110,1,0,19970113,CLE,ATL,29600505306,|120|302|363|87|895
1445,Shot Chart Detail,29600505,308,0,Opponent,1610612737,Atlanta Hawks,4,9,12,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-1,1,0,19970113,CLE,ATL,29600505308,|120|302|363|87|895
1446,Shot Chart Detail,29600505,310,0,Opponent,1610612737,Atlanta Hawks,4,8,49,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,224,-7,1,0,19970113,CLE,ATL,29600505310,|120|302|363|87|895
1447,Shot Chart Detail,29600505,313,0,Opponent,1610612737,Atlanta Hawks,4,8,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970113,CLE,ATL,29600505313,|120|302|363|87|895
1448,Shot Chart Detail,29600505,326,0,Opponent,1610612737,Atlanta Hawks,4,6,23,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,133,39,1,1,19970113,CLE,ATL,29600505326,|120|302|363|87|895
1449,Shot Chart Detail,29600505,328,0,Opponent,1610612737,Atlanta Hawks,4,5,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-96,75,1,0,19970113,CLE,ATL,29600505328,|120|302|363|87|895
1450,Shot Chart Detail,29600505,331,0,Opponent,1610612737,Atlanta Hawks,4,5,13,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970113,CLE,ATL,29600505331,|120|302|363|87|895
1451,Shot Chart Detail,29600505,341,0,Opponent,1610612737,Atlanta Hawks,4,3,23,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-135,186,1,0,19970113,CLE,ATL,29600505341,|120|302|363|87|895
1452,Shot Chart Detail,29600505,345,0,Opponent,1610612737,Atlanta Hawks,4,3,6,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,84,17,1,1,19970113,CLE,ATL,29600505345,|120|302|363|87|895
1453,Shot Chart Detail,29600505,355,0,Opponent,1610612737,Atlanta Hawks,4,2,2,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,8,1,0,19970113,CLE,ATL,29600505355,|120|302|363|87|895
1454,Shot Chart Detail,29600505,358,0,Opponent,1610612737,Atlanta Hawks,4,1,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,45,1,0,19970113,CLE,ATL,29600505358,|120|302|363|87|895
1455,Shot Chart Detail,29600505,360,0,Opponent,1610612737,Atlanta Hawks,4,1,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,41,1,0,19970113,CLE,ATL,29600505360,|120|302|363|87|895
1456,Shot Chart Detail,29600505,361,0,Opponent,1610612737,Atlanta Hawks,4,1,16,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970113,CLE,ATL,29600505361,|120|302|363|87|895
1457,Shot Chart Detail,29600505,365,0,Opponent,1610612737,Atlanta Hawks,4,0,40,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,67,1,1,19970113,CLE,ATL,29600505365,|120|302|363|87|895
1458,Shot Chart Detail,29600509,7,0,Opponent,1610612737,Atlanta Hawks,1,11,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970114,ATL,MIN,296005097,|120|302|363|87|895
