Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
997,Shot Chart Detail,29600258,28,0,Opponent,1610612765,Detroit Pistons,1,8,21,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,147,1,1,19961207,NJN,DET,2960025828,|247|255|283|901
998,Shot Chart Detail,29600258,36,0,Opponent,1610612765,Detroit Pistons,1,7,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-1,136,1,0,19961207,NJN,DET,2960025836,|247|255|283|901
999,Shot Chart Detail,29600258,38,0,Opponent,1610612765,Detroit Pistons,1,7,19,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961207,NJN,DET,2960025838,|247|255|283|901
1000,Shot Chart Detail,29600258,43,0,Opponent,1610612765,Detroit Pistons,1,6,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,26,1,0,19961207,NJN,DET,2960025843,|247|255|283|901
1001,Shot Chart Detail,29600258,45,0,Opponent,1610612765,Detroit Pistons,1,6,13,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961207,NJN,DET,2960025845,|247|255|283|901
1002,Shot Chart Detail,29600258,49,0,Opponent,1610612765,Detroit Pistons,1,5,48,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,101,1,1,19961207,NJN,DET,2960025849,|247|255|283|901
1003,Shot Chart Detail,29600258,52,0,Opponent,1610612765,Detroit Pistons,1,5,14,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,65,1,1,19961207,NJN,DET,2960025852,|247|255|283|901
1004,Shot Chart Detail,29600258,55,0,Opponent,1610612765,Detroit Pistons,1,4,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,19,1,0,19961207,NJN,DET,2960025855,|247|255|283|901
1005,Shot Chart Detail,29600258,60,0,Opponent,1610612765,Detroit Pistons,1,4,7,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,64,238,1,0,19961207,NJN,DET,2960025860,|247|255|283|901
1006,Shot Chart Detail,29600258,68,0,Opponent,1610612765,Detroit Pistons,1,2,58,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,43,1,1,19961207,NJN,DET,2960025868,|247|255|283|901
1007,Shot Chart Detail,29600258,198,0,Opponent,1610612765,Detroit Pistons,3,11,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-14,108,1,0,19961207,NJN,DET,29600258198,|247|255|283|901
1008,Shot Chart Detail,29600258,202,0,Opponent,1610612765,Detroit Pistons,3,11,14,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-168,28,1,1,19961207,NJN,DET,29600258202,|247|255|283|901
1009,Shot Chart Detail,29600258,205,0,Opponent,1610612765,Detroit Pistons,3,10,35,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,12,118,34,1,0,19961207,NJN,DET,29600258205,|247|255|283|901
1010,Shot Chart Detail,29600258,213,0,Opponent,1610612765,Detroit Pistons,3,9,48,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-157,73,1,1,19961207,NJN,DET,29600258213,|247|255|283|901
1011,Shot Chart Detail,29600258,215,0,Opponent,1610612765,Detroit Pistons,3,9,13,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,116,1,1,19961207,NJN,DET,29600258215,|247|255|283|901
1012,Shot Chart Detail,29600258,218,0,Opponent,1610612765,Detroit Pistons,3,8,49,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961207,NJN,DET,29600258218,|247|255|283|901
1013,Shot Chart Detail,29600258,220,0,Opponent,1610612765,Detroit Pistons,3,8,5,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-99,36,1,1,19961207,NJN,DET,29600258220,|247|255|283|901
1014,Shot Chart Detail,29600258,224,0,Opponent,1610612765,Detroit Pistons,3,7,23,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-112,49,1,0,19961207,NJN,DET,29600258224,|247|255|283|901
1015,Shot Chart Detail,29600258,233,0,Opponent,1610612765,Detroit Pistons,3,6,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961207,NJN,DET,29600258233,|247|255|283|901
1016,Shot Chart Detail,29600258,238,0,Opponent,1610612765,Detroit Pistons,3,6,1,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,21,1,1,19961207,NJN,DET,29600258238,|247|255|283|901
1017,Shot Chart Detail,29600258,240,0,Opponent,1610612765,Detroit Pistons,3,5,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-140,28,1,0,19961207,NJN,DET,29600258240,|247|255|283|901
1018,Shot Chart Detail,29600258,247,0,Opponent,1610612765,Detroit Pistons,3,4,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-146,88,1,0,19961207,NJN,DET,29600258247,|247|255|283|901
1019,Shot Chart Detail,29600258,261,0,Opponent,1610612765,Detroit Pistons,3,3,21,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,144,95,1,1,19961207,NJN,DET,29600258261,|247|255|283|371|901
1020,Shot Chart Detail,29600258,273,0,Opponent,1610612765,Detroit Pistons,3,1,54,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-140,19,1,1,19961207,NJN,DET,29600258273,|247|283|371|688|901
1021,Shot Chart Detail,29600258,278,0,Opponent,1610612765,Detroit Pistons,3,0,44,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-114,162,1,0,19961207,NJN,DET,29600258278,|247|283|371|688|901
1022,Shot Chart Detail,29600258,282,0,Opponent,1610612765,Detroit Pistons,3,0,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-103,4,1,0,19961207,NJN,DET,29600258282,|247|283|371|688|901
1023,Shot Chart Detail,29600258,300,0,Opponent,1610612765,Detroit Pistons,4,11,32,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-94,218,1,0,19961207,NJN,DET,29600258300,|247|255|371|688|901
1024,Shot Chart Detail,29600258,303,0,Opponent,1610612765,Detroit Pistons,4,10,43,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,14,146,21,1,0,19961207,NJN,DET,29600258303,|247|255|371|688|901
1028,Shot Chart Detail,29600279,2,0,Opponent,1610612765,Detroit Pistons,1,11,45,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-146,-27,1,1,19961210,MIL,DET,296002792,|247|255|283|901
1029,Shot Chart Detail,29600279,10,0,Opponent,1610612765,Detroit Pistons,1,10,38,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,45,1,1,19961210,MIL,DET,2960027910,|247|255|283|901
1030,Shot Chart Detail,29600279,12,0,Opponent,1610612765,Detroit Pistons,1,10,0,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-148,-18,1,1,19961210,MIL,DET,2960027912,|247|255|283|901
1031,Shot Chart Detail,29600279,23,0,Opponent,1610612765,Detroit Pistons,1,8,12,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-127,0,1,1,19961210,MIL,DET,2960027923,|247|255|283|901
1032,Shot Chart Detail,29600279,26,0,Opponent,1610612765,Detroit Pistons,1,7,39,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,13,1,0,19961210,MIL,DET,2960027926,|247|255|283|901
1033,Shot Chart Detail,29600279,30,0,Opponent,1610612765,Detroit Pistons,1,7,23,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,54,1,1,19961210,MIL,DET,2960027930,|247|255|283|901
1034,Shot Chart Detail,29600279,41,0,Opponent,1610612765,Detroit Pistons,1,5,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-107,10,1,0,19961210,MIL,DET,2960027941,|247|255|283|901
1035,Shot Chart Detail,29600279,43,0,Opponent,1610612765,Detroit Pistons,1,5,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961210,MIL,DET,2960027943,|247|255|283|901
1036,Shot Chart Detail,29600279,49,0,Opponent,1610612765,Detroit Pistons,1,4,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,-5,1,0,19961210,MIL,DET,2960027949,|247|255|283|901
1037,Shot Chart Detail,29600279,52,0,Opponent,1610612765,Detroit Pistons,1,4,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-144,26,1,0,19961210,MIL,DET,2960027952,|247|255|283|901
1038,Shot Chart Detail,29600279,57,0,Opponent,1610612765,Detroit Pistons,1,3,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-105,8,1,0,19961210,MIL,DET,2960027957,|247|255|283|901
1042,Shot Chart Detail,29600279,92,0,Opponent,1610612765,Detroit Pistons,2,11,16,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-51,244,1,0,19961210,MIL,DET,2960027992,|247|283|371|688|690
1043,Shot Chart Detail,29600279,96,0,Opponent,1610612765,Detroit Pistons,2,10,45,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,-1,1,1,19961210,MIL,DET,2960027996,|247|283|371|688|690
1044,Shot Chart Detail,29600279,98,0,Opponent,1610612765,Detroit Pistons,2,10,7,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,21,181,1,1,19961210,MIL,DET,2960027998,|247|283|371|688|690
1045,Shot Chart Detail,29600279,103,0,Opponent,1610612765,Detroit Pistons,2,9,12,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961210,MIL,DET,29600279103,|247|283|371|688|690
1046,Shot Chart Detail,29600279,109,0,Opponent,1610612765,Detroit Pistons,2,8,29,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-99,43,1,1,19961210,MIL,DET,29600279109,|247|283|371|688|689
1047,Shot Chart Detail,29600279,111,0,Opponent,1610612765,Detroit Pistons,2,7,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-112,23,1,0,19961210,MIL,DET,29600279111,|247|283|371|688|689
1048,Shot Chart Detail,29600279,114,0,Opponent,1610612765,Detroit Pistons,2,7,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961210,MIL,DET,29600279114,|247|283|371|688|689
1049,Shot Chart Detail,29600279,119,0,Opponent,1610612765,Detroit Pistons,2,6,23,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,131,201,1,1,19961210,MIL,DET,29600279119,|247|283|371|688|689
1050,Shot Chart Detail,29600279,123,0,Opponent,1610612765,Detroit Pistons,2,5,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961210,MIL,DET,29600279123,|247|283|371|688|689
1051,Shot Chart Detail,29600279,129,0,Opponent,1610612765,Detroit Pistons,2,5,10,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,94,-16,1,0,19961210,MIL,DET,29600279129,|247|255|283|371|689
1052,Shot Chart Detail,29600279,161,0,Opponent,1610612765,Detroit Pistons,2,0,54,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961210,MIL,DET,29600279161,|247|255|283|371|901
1053,Shot Chart Detail,29600279,165,0,Opponent,1610612765,Detroit Pistons,2,0,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-103,41,1,0,19961210,MIL,DET,29600279165,|247|255|283|371|901
1054,Shot Chart Detail,29600279,167,0,Opponent,1610612765,Detroit Pistons,2,0,5,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,101,49,1,1,19961210,MIL,DET,29600279167,|247|255|283|371|901
1055,Shot Chart Detail,29600279,177,0,Opponent,1610612765,Detroit Pistons,3,11,22,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-75,90,1,1,19961210,MIL,DET,29600279177,|247|255|283|901
1056,Shot Chart Detail,29600279,183,0,Opponent,1610612765,Detroit Pistons,3,10,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961210,MIL,DET,29600279183,|247|255|283|901
1057,Shot Chart Detail,29600279,187,0,Opponent,1610612765,Detroit Pistons,3,9,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961210,MIL,DET,29600279187,|247|255|283|901
1058,Shot Chart Detail,29600279,189,0,Opponent,1610612765,Detroit Pistons,3,9,19,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,90,10,1,1,19961210,MIL,DET,29600279189,|247|255|283|901
1059,Shot Chart Detail,29600279,193,0,Opponent,1610612765,Detroit Pistons,3,8,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961210,MIL,DET,29600279193,|247|255|283|901
1060,Shot Chart Detail,29600279,197,0,Opponent,1610612765,Detroit Pistons,3,7,48,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,56,1,1,19961210,MIL,DET,29600279197,|247|255|283|901
1061,Shot Chart Detail,29600279,201,0,Opponent,1610612765,Detroit Pistons,3,7,13,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,41,1,1,19961210,MIL,DET,29600279201,|247|255|283|901
1062,Shot Chart Detail,29600279,219,0,Opponent,1610612765,Detroit Pistons,3,5,41,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,-5,1,1,19961210,MIL,DET,29600279219,|247|255|283|901
1063,Shot Chart Detail,29600279,230,0,Opponent,1610612765,Detroit Pistons,3,4,29,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,225,1,1,19961210,MIL,DET,29600279230,|247|255|283|371|901
1064,Shot Chart Detail,29600279,277,0,Opponent,1610612765,Detroit Pistons,4,11,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-92,-7,1,0,19961210,MIL,DET,29600279277,|247|255|371|688|690
1065,Shot Chart Detail,29600279,281,0,Opponent,1610612765,Detroit Pistons,4,10,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-127,67,1,0,19961210,MIL,DET,29600279281,|247|255|371|688|690
1066,Shot Chart Detail,29600279,287,0,Opponent,1610612765,Detroit Pistons,4,10,12,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,123,127,1,0,19961210,MIL,DET,29600279287,|247|255|371|688|690
1067,Shot Chart Detail,29600279,292,0,Opponent,1610612765,Detroit Pistons,4,9,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961210,MIL,DET,29600279292,|247|255|371|688|690
1068,Shot Chart Detail,29600279,298,0,Opponent,1610612765,Detroit Pistons,4,8,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,68,4,1,0,19961210,MIL,DET,29600279298,|247|255|371|688|690
1069,Shot Chart Detail,29600279,318,0,Opponent,1610612765,Detroit Pistons,4,6,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,103,19,1,0,19961210,MIL,DET,29600279318,|247|255|371|688|901
1070,Shot Chart Detail,29600279,320,0,Opponent,1610612765,Detroit Pistons,4,6,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961210,MIL,DET,29600279320,|247|255|371|688|901
1071,Shot Chart Detail,29600279,332,0,Opponent,1610612765,Detroit Pistons,4,4,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,114,8,1,0,19961210,MIL,DET,29600279332,|247|255|371|688|901
1072,Shot Chart Detail,29600279,339,0,Opponent,1610612765,Detroit Pistons,4,3,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,0,1,0,19961210,MIL,DET,29600279339,|247|255|371|688|901
1073,Shot Chart Detail,29600279,347,0,Opponent,1610612765,Detroit Pistons,4,2,31,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,77,125,1,1,19961210,MIL,DET,29600279347,|247|255|371|688|901
1074,Shot Chart Detail,29600279,352,0,Opponent,1610612765,Detroit Pistons,4,1,21,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,0,246,1,0,19961210,MIL,DET,29600279352,|247|255|371|688|901
1075,Shot Chart Detail,29600279,356,0,Opponent,1610612765,Detroit Pistons,4,0,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961210,MIL,DET,29600279356,|247|255|371|688|901
1076,Shot Chart Detail,29600279,359,0,Opponent,1610612765,Detroit Pistons,4,0,24,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,179,1,1,19961210,MIL,DET,29600279359,|247|255|371|688|901
1077,Shot Chart Detail,29600295,4,0,Opponent,1610612765,Detroit Pistons,1,11,23,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-86,145,1,0,19961212,HOU,DET,296002954,|247|255|283|901
1078,Shot Chart Detail,29600295,7,0,Opponent,1610612765,Detroit Pistons,1,10,48,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,112,203,1,0,19961212,HOU,DET,296002957,|247|255|283|901
1079,Shot Chart Detail,29600295,10,0,Opponent,1610612765,Detroit Pistons,1,10,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961212,HOU,DET,2960029510,|247|255|283|901
1080,Shot Chart Detail,29600295,13,0,Opponent,1610612765,Detroit Pistons,1,9,46,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,10,1,1,19961212,HOU,DET,2960029513,|247|255|283|901
1081,Shot Chart Detail,29600295,16,0,Opponent,1610612765,Detroit Pistons,1,9,17,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-140,58,1,1,19961212,HOU,DET,2960029516,|247|255|283|901
1082,Shot Chart Detail,29600295,18,0,Opponent,1610612765,Detroit Pistons,1,8,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-135,-9,1,1,19961212,HOU,DET,2960029518,|247|255|283|901
1083,Shot Chart Detail,29600295,21,0,Opponent,1610612765,Detroit Pistons,1,8,7,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961212,HOU,DET,2960029521,|247|255|283|901
1084,Shot Chart Detail,29600295,25,0,Opponent,1610612765,Detroit Pistons,1,7,52,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961212,HOU,DET,2960029525,|247|255|283|901
1085,Shot Chart Detail,29600295,29,0,Opponent,1610612765,Detroit Pistons,1,6,58,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,179,1,0,19961212,HOU,DET,2960029529,|247|255|283|901
1086,Shot Chart Detail,29600295,32,0,Opponent,1610612765,Detroit Pistons,1,6,44,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-205,103,1,1,19961212,HOU,DET,2960029532,|247|255|283|901
1087,Shot Chart Detail,29600295,35,0,Opponent,1610612765,Detroit Pistons,1,6,10,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-118,201,1,1,19961212,HOU,DET,2960029535,|247|255|283|901
1088,Shot Chart Detail,29600295,40,0,Opponent,1610612765,Detroit Pistons,1,5,36,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,159,173,1,1,19961212,HOU,DET,2960029540,|247|255|283|901
1089,Shot Chart Detail,29600295,46,0,Opponent,1610612765,Detroit Pistons,1,4,38,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,1,257,1,0,19961212,HOU,DET,2960029546,|247|255|283|901
1090,Shot Chart Detail,29600295,49,0,Opponent,1610612765,Detroit Pistons,1,4,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,58,1,0,19961212,HOU,DET,2960029549,|247|255|283|901
1091,Shot Chart Detail,29600295,55,0,Opponent,1610612765,Detroit Pistons,1,4,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961212,HOU,DET,2960029555,|247|255|283|901
1092,Shot Chart Detail,29600295,66,0,Opponent,1610612765,Detroit Pistons,1,3,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,103,223,1,1,19961212,HOU,DET,2960029566,|247|255|283|371|689
1093,Shot Chart Detail,29600295,72,0,Opponent,1610612765,Detroit Pistons,1,2,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-135,-14,1,0,19961212,HOU,DET,2960029572,|247|255|283|371|689
1094,Shot Chart Detail,29600295,86,0,Opponent,1610612765,Detroit Pistons,1,0,50,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-36,13,1,0,19961212,HOU,DET,2960029586,|247|255|283|371|690
1095,Shot Chart Detail,29600295,93,0,Opponent,1610612765,Detroit Pistons,1,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,52,-55,526,1,0,19961212,HOU,DET,2960029593,|247|255|283|371|690
1096,Shot Chart Detail,29600295,97,0,Opponent,1610612765,Detroit Pistons,2,11,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-146,80,1,0,19961212,HOU,DET,2960029597,|247|255|283|371|690
1097,Shot Chart Detail,29600295,103,0,Opponent,1610612765,Detroit Pistons,2,11,7,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961212,HOU,DET,29600295103,|247|255|283|371|690
1098,Shot Chart Detail,29600295,111,0,Opponent,1610612765,Detroit Pistons,2,9,56,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-88,13,1,1,19961212,HOU,DET,29600295111,|247|255|283|371|901
1099,Shot Chart Detail,29600295,114,0,Opponent,1610612765,Detroit Pistons,2,9,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961212,HOU,DET,29600295114,|247|255|283|371|901
1100,Shot Chart Detail,29600295,116,0,Opponent,1610612765,Detroit Pistons,2,8,39,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-216,75,1,1,19961212,HOU,DET,29600295116,|247|255|283|371|901
1101,Shot Chart Detail,29600295,133,0,Opponent,1610612765,Detroit Pistons,2,6,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961212,HOU,DET,29600295133,|247|283|371|688|901
1102,Shot Chart Detail,29600295,135,0,Opponent,1610612765,Detroit Pistons,2,6,24,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-138,0,1,1,19961212,HOU,DET,29600295135,|247|283|371|688|901
1103,Shot Chart Detail,29600295,139,0,Opponent,1610612765,Detroit Pistons,2,5,52,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,94,119,1,1,19961212,HOU,DET,29600295139,|247|283|371|688|901
1104,Shot Chart Detail,29600295,141,0,Opponent,1610612765,Detroit Pistons,2,5,13,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,201,1,0,19961212,HOU,DET,29600295141,|247|283|371|688|901
1105,Shot Chart Detail,29600295,143,0,Opponent,1610612765,Detroit Pistons,2,5,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961212,HOU,DET,29600295143,|247|283|371|688|901
1106,Shot Chart Detail,29600295,145,0,Opponent,1610612765,Detroit Pistons,2,4,37,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-164,168,1,0,19961212,HOU,DET,29600295145,|247|283|371|688|901
1107,Shot Chart Detail,29600295,148,0,Opponent,1610612765,Detroit Pistons,2,4,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961212,HOU,DET,29600295148,|247|283|371|688|901
1108,Shot Chart Detail,29600295,153,0,Opponent,1610612765,Detroit Pistons,2,3,32,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,229,28,1,1,19961212,HOU,DET,29600295153,|247|255|371|688|901
1109,Shot Chart Detail,29600295,162,0,Opponent,1610612765,Detroit Pistons,2,2,31,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,34,1,1,19961212,HOU,DET,29600295162,|247|255|371|688|901
1110,Shot Chart Detail,29600295,168,0,Opponent,1610612765,Detroit Pistons,2,1,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-140,54,1,0,19961212,HOU,DET,29600295168,|247|255|371|688|901
1111,Shot Chart Detail,29600295,173,0,Opponent,1610612765,Detroit Pistons,2,1,5,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,116,210,1,1,19961212,HOU,DET,29600295173,|247|255|328|371|688
1112,Shot Chart Detail,29600295,176,0,Opponent,1610612765,Detroit Pistons,2,0,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961212,HOU,DET,29600295176,|247|255|328|371|688
1113,Shot Chart Detail,29600295,178,0,Opponent,1610612765,Detroit Pistons,2,0,0,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,71,1,1,19961212,HOU,DET,29600295178,|247|255|328|371|688
1114,Shot Chart Detail,29600295,181,0,Opponent,1610612765,Detroit Pistons,3,11,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,198,140,1,0,19961212,HOU,DET,29600295181,|247|255|283|901
1115,Shot Chart Detail,29600295,185,0,Opponent,1610612765,Detroit Pistons,3,11,11,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,41,1,1,19961212,HOU,DET,29600295185,|247|255|283|901
1116,Shot Chart Detail,29600295,189,0,Opponent,1610612765,Detroit Pistons,3,10,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961212,HOU,DET,29600295189,|247|255|283|901
