Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
64.0,41200236,66,202695,1938,1610612759,4120023666
73.0,41200236,76,202709,2564,1610612759,4120023676
79.0,41200236,82,201168,2564,1610612759,4120023682
104.0,41200236,110,202390,2225,1610612759,41200236110
121.0,41200236,128,201168,2225,1610612759,41200236128
127.0,41200236,136,202390,201980,1610612759,41200236136
135.0,41200236,144,201168,2225,1610612759,41200236144
146.0,41200236,159,2588,1495,1610612759,41200236159
179.0,41200236,196,1495,1938,1610612759,41200236196
182.0,41200236,199,201980,1938,1610612759,41200236199
235.0,41200236,264,1495,2225,1610612759,41200236264
270.0,41200236,305,1495,1938,1610612759,41200236305
273.0,41200236,308,202709,1938,1610612759,41200236308
345.0,41200236,391,201168,2564,1610612759,41200236391
351.0,41200236,398,201168,1938,1610612759,41200236398
359.0,41200236,406,1938,201168,1610612759,41200236406
373.0,41200236,421,202695,2225,1610612759,41200236421
387.0,41200236,439,201980,2225,1610612759,41200236439
413.0,41200236,470,2225,1938,1610612759,41200236470
426.0,41200236,488,202695,1938,1610612759,41200236488
432.0,41200236,494,2225,1938,1610612759,41200236494
5.0,41200223,5,2754,201188,1610612763,412002235
25.0,41200223,26,2419,201144,1610612763,4120022326
43.0,41200223,46,201188,201144,1610612763,4120022346
54.0,41200223,57,201188,2419,1610612763,4120022357
66.0,41200223,71,2754,201188,1610612763,4120022371
72.0,41200223,81,202347,201188,1610612763,4120022381
113.0,41200223,127,201573,2216,1610612763,41200223127
162.0,41200223,183,201144,201573,1610612763,41200223183
196.0,41200223,224,202347,201144,1610612763,41200223224
240.0,41200223,273,201188,201144,1610612763,41200223273
271.0,41200223,309,202347,201144,1610612763,41200223309
319.0,41200223,366,201589,201144,1610612763,41200223366
347.0,41200223,400,2039,201188,1610612763,41200223400
351.0,41200223,404,201589,201573,1610612763,41200223404
370.0,41200223,424,201573,202347,1610612763,41200223424
378.0,41200223,433,202347,2216,1610612763,41200223433
31.0,41200223,32,201142,202704,1610612760,4120022332
53.0,41200223,56,202704,200757,1610612760,4120022356
65.0,41200223,70,2755,201142,1610612760,4120022370
142.0,41200223,160,201586,201142,1610612760,41200223160
176.0,41200223,201,201586,2755,1610612760,41200223201
197.0,41200223,225,202704,201142,1610612760,41200223225
199.0,41200223,227,2755,201142,1610612760,41200223227
243.0,41200223,277,201586,200757,1610612760,41200223277
362.0,41200223,415,2755,201142,1610612760,41200223415
417.0,41200223,482,965,202704,1610612760,41200223482
37.0,41200137,40,101114,2222,1610612751,4120013740
43.0,41200137,46,2222,101114,1610612751,4120013746
45.0,41200137,48,201572,2207,1610612751,4120013748
61.0,41200137,65,201572,101114,1610612751,4120013765
66.0,41200137,71,101154,101114,1610612751,4120013771
86.0,41200137,94,202705,101154,1610612751,4120013794
102.0,41200137,113,2743,101154,1610612751,41200137113
181.0,41200137,207,2222,101154,1610612751,41200137207
185.0,41200137,213,201572,101154,1610612751,41200137213
197.0,41200137,226,101114,2222,1610612751,41200137226
235.0,41200137,273,2222,101114,1610612751,41200137273
237.0,41200137,275,2222,101114,1610612751,41200137275
247.0,41200137,286,2207,2501,1610612751,41200137286
249.0,41200137,288,201572,2222,1610612751,41200137288
263.0,41200137,303,2222,2501,1610612751,41200137303
265.0,41200137,305,2207,201572,1610612751,41200137305
276.0,41200137,319,2222,101114,1610612751,41200137319
362.0,41200137,412,201572,2207,1610612751,41200137412
368.0,41200137,418,2222,101114,1610612751,41200137418
373.0,41200137,423,101114,2222,1610612751,41200137423
396.0,41200137,451,101114,2222,1610612751,41200137451
19.0,41200137,19,201158,202710,1610612741,4120013719
54.0,41200137,57,2430,202710,1610612741,4120013757
60.0,41200137,64,101126,2430,1610612741,4120013764
88.0,41200137,96,201959,201149,1610612741,4120013796
97.0,41200137,107,202710,203104,1610612741,41200137107
99.0,41200137,109,201158,203104,1610612741,41200137109
122.0,41200137,139,201959,203104,1610612741,41200137139
124.0,41200137,141,1737,201959,1610612741,41200137141
133.0,41200137,151,203104,201161,1610612741,41200137151
149.0,41200137,170,201149,201161,1610612741,41200137170
158.0,41200137,179,201149,201161,1610612741,41200137179
169.0,41200137,194,201161,202710,1610612741,41200137194
191.0,41200137,219,2430,101126,1610612741,41200137219
216.0,41200137,249,201158,101126,1610612741,41200137249
256.0,41200137,296,202710,201158,1610612741,41200137296
264.0,41200137,304,201158,201149,1610612741,41200137304
277.0,41200137,320,201149,202710,1610612741,41200137320
334.0,41200137,382,2430,201158,1610612741,41200137382
355.0,41200137,404,201158,101126,1610612741,41200137404
363.0,41200137,413,201149,101126,1610612741,41200137413
2.0,41200174,2,2419,201144,1610612763,412001742
15.0,41200174,15,2419,201144,1610612763,4120017415
21.0,41200174,22,2419,201144,1610612763,4120017422
30.0,41200174,31,201144,201188,1610612763,4120017431
32.0,41200174,33,2216,201144,1610612763,4120017433
57.0,41200174,64,201188,201144,1610612763,4120017464
73.0,41200174,87,2216,2419,1610612763,4120017487
118.0,41200174,138,202347,2216,1610612763,41200174138
145.0,41200174,168,2419,201144,1610612763,41200174168
147.0,41200174,170,2216,201188,1610612763,41200174170
200.0,41200174,233,201188,201144,1610612763,41200174233
221.0,41200174,257,201188,201144,1610612763,41200174257
223.0,41200174,259,2216,201144,1610612763,41200174259
231.0,41200174,267,201188,2419,1610612763,41200174267
275.0,41200174,317,201188,2419,1610612763,41200174317
286.0,41200174,328,2216,201188,1610612763,41200174328
318.0,41200174,366,201188,203100,1610612763,41200174366
327.0,41200174,377,202347,201144,1610612763,41200174377
343.0,41200174,395,201188,201144,1610612763,41200174395
349.0,41200174,401,201144,202347,1610612763,41200174401
356.0,41200174,411,2754,2216,1610612763,41200174411
363.0,41200174,419,201144,2754,1610612763,41200174419
401.0,41200174,466,2419,201188,1610612763,41200174466
404.0,41200174,469,202347,201144,1610612763,41200174469
432.0,41200174,501,2754,201144,1610612763,41200174501
12.0,41200174,12,201933,101108,1610612746,4120017412
16.0,41200174,16,201933,101108,1610612746,4120017416
31.0,41200174,32,201933,101108,1610612746,4120017432
53.0,41200174,59,201933,200797,1610612746,4120017459
60.0,41200174,68,200797,2037,1610612746,4120017468
74.0,41200174,88,200797,101108,1610612746,4120017488
85.0,41200174,100,1885,101108,1610612746,41200174100
109.0,41200174,128,101142,202339,1610612746,41200174128
112.0,41200174,131,2037,1885,1610612746,41200174131
114.0,41200174,133,2440,202339,1610612746,41200174133
146.0,41200174,169,1885,202339,1610612746,41200174169
222.0,41200174,258,201599,201933,1610612746,41200174258
228.0,41200174,264,201933,201599,1610612746,41200174264
285.0,41200174,327,101142,201933,1610612746,41200174327
313.0,41200174,360,2037,202339,1610612746,41200174360
344.0,41200174,396,2037,202339,1610612746,41200174396
409.0,41200174,475,2440,101108,1610612746,41200174475
16.0,41200141,18,201586,201142,1610612760,4120014118
25.0,41200141,29,201566,200757,1610612760,4120014129
34.0,41200141,38,201142,201586,1610612760,4120014138
44.0,41200141,50,200757,201566,1610612760,4120014150
103.0,41200141,124,202704,201566,1610612760,41200141124
122.0,41200141,149,2755,2555,1610612760,41200141149
170.0,41200141,208,2755,202704,1610612760,41200141208
174.0,41200141,212,965,202704,1610612760,41200141212
184.0,41200141,224,2555,201566,1610612760,41200141224
198.0,41200141,239,201142,201566,1610612760,41200141239
206.0,41200141,247,200757,201566,1610612760,41200141247
230.0,41200141,275,2570,200757,1610612760,41200141275
245.0,41200141,294,2570,201142,1610612760,41200141294
251.0,41200141,301,200757,201566,1610612760,41200141301
255.0,41200141,305,201142,201566,1610612760,41200141305
268.0,41200141,319,201142,201566,1610612760,41200141319
301.0,41200141,361,201586,2570,1610612760,41200141361
326.0,41200141,389,201586,2555,1610612760,41200141389
338.0,41200141,404,2755,201566,1610612760,41200141404
352.0,41200141,418,2555,201566,1610612760,41200141418
375.0,41200141,447,2755,2555,1610612760,41200141447
382.0,41200141,454,2555,965,1610612760,41200141454
385.0,41200141,457,965,201142,1610612760,41200141457
388.0,41200141,460,965,201142,1610612760,41200141460
421.0,41200141,496,2755,2555,1610612760,41200141496
433.0,41200141,513,201934,202704,1610612760,41200141513
455.0,41200141,538,202732,202704,1610612760,41200141538
467.0,41200141,554,202704,202732,1610612760,41200141554
88.0,41200141,104,202962,202391,1610612745,41200141104
151.0,41200141,187,202718,2568,1610612745,41200141187
165.0,41200141,203,201600,201976,1610612745,41200141203
169.0,41200141,207,2568,201600,1610612745,41200141207
183.0,41200141,223,201935,201976,1610612745,41200141223
194.0,41200141,234,201976,202391,1610612745,41200141234
263.0,41200141,314,202962,201935,1610612745,41200141314
270.0,41200141,322,202718,201935,1610612745,41200141322
278.0,41200141,332,201600,202391,1610612745,41200141332
285.0,41200141,341,202718,201600,1610612745,41200141341
331.0,41200141,394,201600,201976,1610612745,41200141394
339.0,41200141,405,2568,201976,1610612745,41200141405
393.0,41200141,465,2568,202391,1610612745,41200141465
410.0,41200141,485,101128,203093,1610612745,41200141485
432.0,41200141,511,203093,201166,1610612745,41200141511
447.0,41200141,528,101128,201166,1610612745,41200141528
472.0,41200141,559,202700,201166,1610612745,41200141559
15.0,41200301,16,201596,2547,1610612748,4120030116
20.0,41200301,23,2547,201596,1610612748,4120030123
36.0,41200301,39,2548,2544,1610612748,4120030139
38.0,41200301,41,2544,2548,1610612748,4120030141
54.0,41200301,65,201596,2548,1610612748,4120030165
79.0,41200301,93,2365,2544,1610612748,4120030193
99.0,41200301,114,2365,2548,1610612748,41200301114
140.0,41200301,164,2365,202708,1610612748,41200301164
186.0,41200301,224,2617,2544,1610612748,41200301224
196.0,41200301,236,201596,2544,1610612748,41200301236
225.0,41200301,269,201596,2548,1610612748,41200301269
248.0,41200301,293,2544,201596,1610612748,41200301293
265.0,41200301,314,2544,2617,1610612748,41200301314
272.0,41200301,321,2547,2617,1610612748,41200301321
302.0,41200301,358,2547,2544,1610612748,41200301358
344.0,41200301,410,2365,2544,1610612748,41200301410
360.0,41200301,428,951,2544,1610612748,41200301428
391.0,41200301,466,2365,2544,1610612748,41200301466
404.0,41200301,483,2548,202708,1610612748,41200301483
410.0,41200301,489,2365,2548,1610612748,41200301489
421.0,41200301,503,2544,202708,1610612748,41200301503
426.0,41200301,510,2548,202708,1610612748,41200301510
437.0,41200301,523,2548,2544,1610612748,41200301523
511.0,41200301,613,2548,2544,1610612748,41200301613
14.0,41200301,15,202362,202331,1610612754,4120030115
21.0,41200301,24,2561,202362,1610612754,4120030124
42.0,41200301,50,201579,202331,1610612754,4120030150
98.0,41200301,113,201579,202331,1610612754,41200301113
133.0,41200301,157,2561,201571,1610612754,41200301157
156.0,41200301,188,202362,201588,1610612754,41200301188
162.0,41200301,198,201588,202331,1610612754,41200301198
185.0,41200301,223,201579,201588,1610612754,41200301223
197.0,41200301,237,201946,201588,1610612754,41200301237
266.0,41200301,315,2561,202362,1610612754,41200301315
283.0,41200301,333,201946,201579,1610612754,41200301333
328.0,41200301,392,201946,201588,1610612754,41200301392
361.0,41200301,429,2561,201588,1610612754,41200301429
379.0,41200301,451,201571,202362,1610612754,41200301451
405.0,41200301,484,201579,201588,1610612754,41200301484
430.0,41200301,514,202331,201588,1610612754,41200301514
476.0,41200301,571,202331,2561,1610612754,41200301571
507.0,41200301,609,201579,202331,1610612754,41200301609
32.0,41200104,37,202336,201601,1610612749,4120010437
64.0,41200104,75,200755,202336,1610612749,4120010475
92.0,41200104,106,2399,201943,1610612749,41200104106
124.0,41200104,142,200755,101145,1610612749,41200104142
140.0,41200104,162,2399,101145,1610612749,41200104162
145.0,41200104,167,101141,200755,1610612749,41200104167
160.0,41200104,182,101145,101141,1610612749,41200104182
164.0,41200104,187,101145,2399,1610612749,41200104187
166.0,41200104,189,101145,202336,1610612749,41200104189
193.0,41200104,218,101141,101145,1610612749,41200104218
201.0,41200104,227,2399,101145,1610612749,41200104227
219.0,41200104,247,202336,101145,1610612749,41200104247
221.0,41200104,249,201601,101145,1610612749,41200104249
229.0,41200104,257,201943,201601,1610612749,41200104257
279.0,41200104,312,101145,101141,1610612749,41200104312
320.0,41200104,356,202327,101145,1610612749,41200104356
336.0,41200104,375,2399,201601,1610612749,41200104375
360.0,41200104,402,200755,101145,1610612749,41200104402
408.0,41200104,453,2399,202397,1610612749,41200104453
27.0,41200104,32,2617,2544,1610612748,4120010432
42.0,41200104,48,2617,2547,1610612748,4120010448
51.0,41200104,58,2544,2034,1610612748,4120010458
57.0,41200104,68,2547,201596,1610612748,4120010468
65.0,41200104,76,951,201596,1610612748,4120010476
76.0,41200104,88,2544,2203,1610612748,4120010488
91.0,41200104,105,951,2365,1610612748,41200104105
101.0,41200104,116,2544,202708,1610612748,41200104116
119.0,41200104,137,1740,202708,1610612748,41200104137
165.0,41200104,188,2034,2544,1610612748,41200104188
167.0,41200104,190,2547,2034,1610612748,41200104190
200.0,41200104,226,2034,202708,1610612748,41200104226
220.0,41200104,248,2547,201596,1610612748,41200104248
228.0,41200104,256,2617,201596,1610612748,41200104256
255.0,41200104,285,2544,2034,1610612748,41200104285
262.0,41200104,292,2617,201596,1610612748,41200104292
278.0,41200104,311,2617,2034,1610612748,41200104311
280.0,41200104,313,2617,2544,1610612748,41200104313
345.0,41200104,385,951,2544,1610612748,41200104385
348.0,41200104,388,201596,2544,1610612748,41200104388
359.0,41200104,401,2544,2203,1610612748,41200104401
361.0,41200104,403,2203,2544,1610612748,41200104403
363.0,41200104,405,951,2544,1610612748,41200104405
388.0,41200104,431,2544,201596,1610612748,41200104431
6.0,41200136,6,2430,202710,1610612741,412001366
16.0,41200136,17,201149,201158,1610612741,4120013617
18.0,41200136,19,202710,201149,1610612741,4120013619
20.0,41200136,21,2430,201158,1610612741,4120013621
29.0,41200136,35,2430,201158,1610612741,4120013635
42.0,41200136,48,101126,201158,1610612741,4120013648
44.0,41200136,50,201149,201158,1610612741,4120013650
49.0,41200136,55,201149,202710,1610612741,4120013655
65.0,41200136,72,201158,201149,1610612741,4120013672
75.0,41200136,84,201149,201158,1610612741,4120013684
94.0,41200136,108,203104,202710,1610612741,41200136108
121.0,41200136,138,201959,101126,1610612741,41200136138
173.0,41200136,196,2430,202710,1610612741,41200136196
190.0,41200136,217,201149,202710,1610612741,41200136217
201.0,41200136,231,201158,203104,1610612741,41200136231
207.0,41200136,238,101126,201158,1610612741,41200136238
226.0,41200136,258,2430,202710,1610612741,41200136258
271.0,41200136,305,202710,201149,1610612741,41200136305
278.0,41200136,314,201158,101126,1610612741,41200136314
386.0,41200136,436,202710,101126,1610612741,41200136436
412.0,41200136,467,2430,201149,1610612741,41200136467
437.0,41200136,496,201158,101126,1610612741,41200136496
454.0,41200136,516,1737,201149,1610612741,41200136516
5.0,41200136,5,2222,101114,1610612751,412001365
7.0,41200136,7,201572,101114,1610612751,412001367
15.0,41200136,16,2207,201572,1610612751,4120013616
19.0,41200136,20,2207,2222,1610612751,4120013620
30.0,41200136,36,201572,101114,1610612751,4120013636
43.0,41200136,49,201572,2207,1610612751,4120013649
50.0,41200136,56,2207,101114,1610612751,4120013656
81.0,41200136,91,201572,202705,1610612751,4120013691
99.0,41200136,113,101154,101114,1610612751,41200136113
103.0,41200136,117,201228,101114,1610612751,41200136117
120.0,41200136,136,2743,101114,1610612751,41200136136
174.0,41200136,197,2207,2222,1610612751,41200136197
181.0,41200136,207,101114,2207,1610612751,41200136207
185.0,41200136,211,101114,2207,1610612751,41200136211
191.0,41200136,218,201572,101114,1610612751,41200136218
231.0,41200136,263,2222,101114,1610612751,41200136263
344.0,41200136,388,2222,2743,1610612751,41200136388
373.0,41200136,420,201228,2222,1610612751,41200136420
380.0,41200136,428,2743,101114,1610612751,41200136428
415.0,41200136,470,201572,101114,1610612751,41200136470
421.0,41200136,476,201572,2207,1610612751,41200136476
4.0,41200203,4,2430,202710,1610612741,412002034
11.0,41200203,11,2430,101126,1610612741,4120020311
14.0,41200203,14,201158,202710,1610612741,4120020314
26.0,41200203,28,2430,201158,1610612741,4120020328
38.0,41200203,42,2430,201149,1610612741,4120020342
43.0,41200203,47,201149,101126,1610612741,4120020347
55.0,41200203,63,202710,101126,1610612741,4120020363
96.0,41200203,114,201158,203104,1610612741,41200203114
99.0,41200203,117,202710,201158,1610612741,41200203117
121.0,41200203,140,201158,201149,1610612741,41200203140
143.0,41200203,166,201149,201158,1610612741,41200203166
149.0,41200203,173,2430,201149,1610612741,41200203173
215.0,41200203,255,202710,201158,1610612741,41200203255
227.0,41200203,267,2430,101126,1610612741,41200203267
236.0,41200203,276,101126,201158,1610612741,41200203276
258.0,41200203,302,201959,202710,1610612741,41200203302
343.0,41200203,408,201959,201158,1610612741,41200203408
365.0,41200203,433,2430,101126,1610612741,41200203433
394.0,41200203,468,201158,101126,1610612741,41200203468
396.0,41200203,471,2430,201149,1610612741,41200203471
412.0,41200203,490,201149,101126,1610612741,41200203490
18.0,41200203,18,2617,201596,1610612748,4120020318
23.0,41200203,25,2547,201596,1610612748,4120020325
28.0,41200203,30,2617,2544,1610612748,4120020330
39.0,41200203,43,2544,2547,1610612748,4120020343
44.0,41200203,49,2547,2544,1610612748,4120020349
72.0,41200203,84,202708,2544,1610612748,4120020384
92.0,41200203,109,202708,2544,1610612748,41200203109
134.0,41200203,155,2203,2548,1610612748,41200203155
137.0,41200203,159,202708,2548,1610612748,41200203159
144.0,41200203,167,2547,2548,1610612748,41200203167
180.0,41200203,211,2203,2547,1610612748,41200203211
216.0,41200203,256,2548,2547,1610612748,41200203256
222.0,41200203,262,2544,2617,1610612748,41200203262
226.0,41200203,266,2548,201596,1610612748,41200203266
294.0,41200203,347,2544,2548,1610612748,41200203347
310.0,41200203,368,2365,202708,1610612748,41200203368
327.0,41200203,386,2547,2544,1610612748,41200203386
335.0,41200203,397,2365,2544,1610612748,41200203397
356.0,41200203,424,2548,2544,1610612748,41200203424
368.0,41200203,438,2547,2548,1610612748,41200203438
397.0,41200203,472,202708,2547,1610612748,41200203472
16.0,41200125,20,201579,202331,1610612754,4120012520
18.0,41200125,22,2561,202331,1610612754,4120012522
26.0,41200125,31,202331,201588,1610612754,4120012531
29.0,41200125,34,201579,202331,1610612754,4120012534
111.0,41200125,128,201579,201571,1610612754,41200125128
119.0,41200125,137,201946,202331,1610612754,41200125137
156.0,41200125,181,2561,201588,1610612754,41200125181
160.0,41200125,185,2561,201588,1610612754,41200125185
167.0,41200125,192,2561,202362,1610612754,41200125192
178.0,41200125,206,2561,201588,1610612754,41200125206
194.0,41200125,226,202362,201579,1610612754,41200125226
209.0,41200125,246,201571,202362,1610612754,41200125246
236.0,41200125,278,202331,201588,1610612754,41200125278
245.0,41200125,287,202331,201579,1610612754,41200125287
271.0,41200125,320,202331,201579,1610612754,41200125320
293.0,41200125,347,201588,202362,1610612754,41200125347
316.0,41200125,380,101133,201588,1610612754,41200125380
321.0,41200125,385,2561,201588,1610612754,41200125385
331.0,41200125,399,2561,201588,1610612754,41200125399
388.0,41200125,467,2561,201588,1610612754,41200125467
396.0,41200125,475,202362,201588,1610612754,41200125475
429.0,41200125,518,201571,202331,1610612754,41200125518
438.0,41200125,528,201571,202362,1610612754,41200125528
440.0,41200125,530,201965,201571,1610612754,41200125530
17.0,41200125,21,201143,201952,1610612737,4120012521
19.0,41200125,23,2746,201143,1610612737,4120012523
30.0,41200125,35,101130,201952,1610612737,4120012535
32.0,41200125,37,101130,201952,1610612737,4120012537
60.0,41200125,68,2594,201274,1610612737,4120012568
88.0,41200125,101,2746,201952,1610612737,41200125101
132.0,41200125,154,2734,201952,1610612737,41200125154
170.0,41200125,196,201274,2734,1610612737,41200125196
248.0,41200125,291,2746,201143,1610612737,41200125291
286.0,41200125,339,2594,2734,1610612737,41200125339
317.0,41200125,381,201143,201274,1610612737,41200125381
375.0,41200125,450,201143,2734,1610612737,41200125450
428.0,41200125,516,201229,203098,1610612737,41200125516
439.0,41200125,529,203118,201229,1610612737,41200125529
34.0,41200224,35,2216,2754,1610612763,4120022435
38.0,41200224,40,201144,2419,1610612763,4120022440
44.0,41200224,46,2419,2216,1610612763,4120022446
53.0,41200224,56,201144,2419,1610612763,4120022456
64.0,41200224,70,201188,2419,1610612763,4120022470
136.0,41200224,155,201144,2216,1610612763,41200224155
193.0,41200224,221,2216,2419,1610612763,41200224221
195.0,41200224,223,201573,201144,1610612763,41200224223
206.0,41200224,236,201573,201144,1610612763,41200224236
245.0,41200224,280,201144,2216,1610612763,41200224280
254.0,41200224,290,201188,201144,1610612763,41200224290
276.0,41200224,318,201188,201144,1610612763,41200224318
300.0,41200224,347,201589,201573,1610612763,41200224347
326.0,41200224,376,201589,201573,1610612763,41200224376
329.0,41200224,379,2216,2754,1610612763,41200224379
362.0,41200224,416,2419,201573,1610612763,41200224416
433.0,41200224,507,2754,2419,1610612763,41200224507
461.0,41200224,536,201188,201144,1610612763,41200224536
22.0,41200224,22,201142,202704,1610612760,4120022422
29.0,41200224,29,200757,201142,1610612760,4120022429
45.0,41200224,47,201586,202704,1610612760,4120022447
48.0,41200224,50,201586,2570,1610612760,4120022450
65.0,41200224,71,2755,201142,1610612760,4120022471
74.0,41200224,81,202704,201142,1610612760,4120022481
133.0,41200224,149,2555,2755,1610612760,41200224149
147.0,41200224,168,2755,201142,1610612760,41200224168
155.0,41200224,176,2755,2555,1610612760,41200224176
160.0,41200224,181,201586,202704,1610612760,41200224181
163.0,41200224,184,201142,202704,1610612760,41200224184
182.0,41200224,209,2755,201142,1610612760,41200224209
194.0,41200224,222,201586,201142,1610612760,41200224222
219.0,41200224,251,201142,202704,1610612760,41200224251
225.0,41200224,257,201142,202704,1610612760,41200224257
228.0,41200224,260,2570,201586,1610612760,41200224260
255.0,41200224,291,201586,202704,1610612760,41200224291
315.0,41200224,365,2755,201142,1610612760,41200224365
448.0,41200224,522,965,202704,1610612760,41200224522
30.0,41200135,31,2222,101114,1610612751,4120013531
43.0,41200135,45,201572,101114,1610612751,4120013545
60.0,41200135,65,2501,2207,1610612751,4120013565
82.0,41200135,90,201572,202705,1610612751,4120013590
104.0,41200135,119,2743,101114,1610612751,41200135119
106.0,41200135,121,2743,101114,1610612751,41200135121
137.0,41200135,154,101154,201228,1610612751,41200135154
160.0,41200135,180,201572,101114,1610612751,41200135180
182.0,41200135,205,2222,201572,1610612751,41200135205
195.0,41200135,219,201572,2501,1610612751,41200135219
210.0,41200135,238,201572,2222,1610612751,41200135238
231.0,41200135,264,101114,201572,1610612751,41200135264
253.0,41200135,288,2222,101114,1610612751,41200135288
269.0,41200135,307,201572,101114,1610612751,41200135307
324.0,41200135,372,101154,2222,1610612751,41200135372
368.0,41200135,423,201572,101114,1610612751,41200135423
386.0,41200135,445,2222,101114,1610612751,41200135445
393.0,41200135,456,201572,101114,1610612751,41200135456
412.0,41200135,480,201228,2222,1610612751,41200135480
44.0,41200135,46,2430,201149,1610612741,4120013546
68.0,41200135,73,101126,201158,1610612741,4120013573
103.0,41200135,118,201158,201959,1610612741,41200135118
105.0,41200135,120,201959,2736,1610612741,41200135120
132.0,41200135,149,201959,101126,1610612741,41200135149
167.0,41200135,187,202710,2430,1610612741,41200135187
191.0,41200135,216,2736,101126,1610612741,41200135216
217.0,41200135,247,101126,2736,1610612741,41200135247
226.0,41200135,259,201149,101126,1610612741,41200135259
235.0,41200135,268,2430,202710,1610612741,41200135268
239.0,41200135,272,2430,101126,1610612741,41200135272
246.0,41200135,278,101126,202710,1610612741,41200135278
254.0,41200135,289,201149,202710,1610612741,41200135289
273.0,41200135,311,202710,101126,1610612741,41200135311
293.0,41200135,333,1737,2736,1610612741,41200135333
314.0,41200135,359,202710,101126,1610612741,41200135359
319.0,41200135,367,101126,201158,1610612741,41200135367
332.0,41200135,381,201158,101126,1610612741,41200135381
355.0,41200135,407,2736,101126,1610612741,41200135407
357.0,41200135,409,201149,2430,1610612741,41200135409
42.0,41200201,47,2617,2544,1610612748,4120020147
59.0,41200201,72,2544,2548,1610612748,4120020172
94.0,41200201,113,2203,951,1610612748,41200201113
145.0,41200201,177,202708,2548,1610612748,41200201177
165.0,41200201,200,2034,2544,1610612748,41200201200
168.0,41200201,203,2034,2544,1610612748,41200201203
181.0,41200201,217,2548,201596,1610612748,41200201217
209.0,41200201,251,2365,2548,1610612748,41200201251
220.0,41200201,263,2544,2547,1610612748,41200201263
229.0,41200201,272,2617,201596,1610612748,41200201272
241.0,41200201,286,2547,201596,1610612748,41200201286
255.0,41200201,300,2548,201596,1610612748,41200201300
258.0,41200201,303,2548,201596,1610612748,41200201303
264.0,41200201,312,2547,2544,1610612748,41200201312
266.0,41200201,314,2548,2544,1610612748,41200201314
290.0,41200201,344,2544,201596,1610612748,41200201344
304.0,41200201,365,2203,2544,1610612748,41200201365
354.0,41200201,426,2544,2548,1610612748,41200201426
382.0,41200201,463,951,201596,1610612748,41200201463
397.0,41200201,485,2547,2544,1610612748,41200201485
31.0,41200201,36,2430,202710,1610612741,4120020136
86.0,41200201,102,201959,101126,1610612741,41200201102
91.0,41200201,107,202710,101126,1610612741,41200201107
99.0,41200201,121,1737,202710,1610612741,41200201121
109.0,41200201,134,1737,201959,1610612741,41200201134
144.0,41200201,176,201158,2430,1610612741,41200201176
161.0,41200201,193,202710,101126,1610612741,41200201193
187.0,41200201,223,2430,201149,1610612741,41200201223
214.0,41200201,256,201149,203104,1610612741,41200201256
244.0,41200201,289,101126,202710,1610612741,41200201289
252.0,41200201,297,2430,201149,1610612741,41200201297
303.0,41200201,364,101126,201149,1610612741,41200201364
316.0,41200201,378,202710,101126,1610612741,41200201378
321.0,41200201,384,201959,101126,1610612741,41200201384
335.0,41200201,403,201959,101126,1610612741,41200201403
343.0,41200201,413,202710,201149,1610612741,41200201413
376.0,41200201,456,201158,101126,1610612741,41200201456
381.0,41200201,462,201959,101126,1610612741,41200201462
383.0,41200201,464,202710,201158,1610612741,41200201464
406.0,41200201,496,201158,101126,1610612741,41200201496
20.0,41200305,20,2544,201596,1610612748,4120030520
35.0,41200305,35,2544,201596,1610612748,4120030535
49.0,41200305,54,2547,2548,1610612748,4120030554
77.0,41200305,86,201596,2548,1610612748,4120030586
93.0,41200305,105,2365,2544,1610612748,41200305105
162.0,41200305,187,2547,2548,1610612748,41200305187
193.0,41200305,227,2617,2544,1610612748,41200305227
199.0,41200305,233,2617,2544,1610612748,41200305233
206.0,41200305,243,2544,2547,1610612748,41200305243
237.0,41200305,280,2544,201596,1610612748,41200305280
243.0,41200305,287,201596,2544,1610612748,41200305287
261.0,41200305,314,2617,201596,1610612748,41200305314
267.0,41200305,322,2617,201596,1610612748,41200305322
270.0,41200305,325,2617,2544,1610612748,41200305325
309.0,41200305,372,951,202708,1610612748,41200305372
311.0,41200305,374,2548,2544,1610612748,41200305374
323.0,41200305,391,2365,202708,1610612748,41200305391
357.0,41200305,433,2617,2548,1610612748,41200305433
361.0,41200305,437,2544,201596,1610612748,41200305437
25.0,41200305,25,202331,201588,1610612754,4120030525
34.0,41200305,34,201579,202331,1610612754,4120030534
50.0,41200305,55,201579,201588,1610612754,4120030555
64.0,41200305,71,202331,201588,1610612754,4120030571
122.0,41200305,140,2561,202331,1610612754,41200305140
146.0,41200305,170,201970,202362,1610612754,41200305170
171.0,41200305,198,2561,202331,1610612754,41200305198
183.0,41200305,215,201579,202331,1610612754,41200305215
289.0,41200305,348,202331,201588,1610612754,41200305348
307.0,41200305,369,201579,202331,1610612754,41200305369
313.0,41200305,379,2561,202362,1610612754,41200305379
42.0,41200313,45,2754,201144,1610612763,4120031345
45.0,41200313,48,2419,201188,1610612763,4120031348
50.0,41200313,53,2754,201188,1610612763,4120031353
54.0,41200313,57,2419,2754,1610612763,4120031357
72.0,41200313,76,201144,201188,1610612763,4120031376
78.0,41200313,82,201188,201573,1610612763,4120031382
87.0,41200313,94,202347,201188,1610612763,4120031394
