GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
22201095,364,1630530,1630529,1610612740,22201095364
22201095,374,203468,1627742,1610612740,22201095374
22201095,418,202685,1630700,1610612740,22201095418
22201095,455,1627742,1630230,1610612740,22201095455
22201095,481,1630230,203468,1610612740,22201095481
22201095,493,1630230,202685,1610612740,22201095493
22201095,500,202685,1626196,1610612740,22201095500
22201095,509,203468,202685,1610612740,22201095509
22201095,556,1630530,203468,1610612740,22201095556
22201095,572,203468,202685,1610612740,22201095572
22201095,617,202066,1630184,1610612740,22201095617
22201095,24,1629023,202330,1610612766,2220109524
22201095,36,1629023,1626179,1610612766,2220109536
22201095,54,1626162,202330,1610612766,2220109554
22201095,70,1626179,202330,1610612766,2220109570
22201095,91,1630208,1628372,1610612766,2220109591
22201095,120,1626162,1626179,1610612766,22201095120
22201095,147,1629023,1626162,1610612766,22201095147
22201095,182,1629023,1628372,1610612766,22201095182
22201095,187,1629023,1628372,1610612766,22201095187
22201095,198,1630539,1626162,1610612766,22201095198
22201095,216,1629023,1631121,1610612766,22201095216
22201095,249,202330,1629023,1610612766,22201095249
22201095,254,1631121,202330,1610612766,22201095254
22201095,267,1630550,202330,1610612766,22201095267
22201095,284,202330,1630208,1610612766,22201095284
22201095,298,1629004,1628372,1610612766,22201095298
22201095,362,1628372,1629023,1610612766,22201095362
22201095,379,1629023,1631121,1610612766,22201095379
22201095,383,1629004,202330,1610612766,22201095383
22201095,395,1630208,1631121,1610612766,22201095395
22201095,405,1629004,1631121,1610612766,22201095405
22201095,460,1630539,1631121,1610612766,22201095460
22201095,568,1629004,1631121,1610612766,22201095568
22201095,606,1630550,1629004,1610612766,22201095606
22200606,17,1629057,201143,1610612738,2220060617
22200606,20,1628369,1628401,1610612738,2220060620
22200606,27,1628369,201143,1610612738,2220060627
22200606,32,1628369,1628401,1610612738,2220060632
22200606,56,1629057,1628369,1610612738,2220060656
22200606,69,1628369,1629684,1610612738,2220060669
22200606,108,1629684,1628369,1610612738,22200606108
22200606,112,1627759,1629057,1610612738,22200606112
22200606,149,1630573,1627763,1610612738,22200606149
22200606,165,1627759,1627763,1610612738,22200606165
22200606,174,1629684,1627763,1610612738,22200606174
22200606,224,1628401,1628369,1610612738,22200606224
22200606,232,1628401,1627759,1610612738,22200606232
22200606,249,1628369,1627759,1610612738,22200606249
22200606,253,201143,1627759,1610612738,22200606253
22200606,276,1627759,201143,1610612738,22200606276
22200606,330,1629057,1628369,1610612738,22200606330
22200606,343,1628369,1628401,1610612738,22200606343
22200606,367,1629684,201143,1610612738,22200606367
22200606,473,1629684,1629057,1610612738,22200606473
22200606,508,1627759,1628369,1610612738,22200606508
22200606,524,1629684,201143,1610612738,22200606524
22200606,545,1629684,1628369,1610612738,22200606545
22200606,569,201143,1628369,1610612738,22200606569
22200606,576,1628369,1628401,1610612738,22200606576
22200606,25,1630245,201942,1610612741,2220060625
22200606,67,203897,1630172,1610612741,2220060667
22200606,106,1627884,203897,1610612741,22200606106
22200606,130,1627936,1629632,1610612741,22200606130
22200606,140,203083,1627936,1610612741,22200606140
22200606,151,201609,1627884,1610612741,22200606151
22200606,172,1630172,201942,1610612741,22200606172
22200606,202,202696,203897,1610612741,22200606202
22200606,210,1630172,201609,1610612741,22200606210
22200606,251,1627936,203897,1610612741,22200606251
22200606,287,202696,1627936,1610612741,22200606287
22200606,305,202696,203897,1610612741,22200606305
22200606,314,202696,201942,1610612741,22200606314
22200606,341,1630245,202696,1610612741,22200606341
22200606,387,202696,1627936,1610612741,22200606387
22200606,391,1630172,1627936,1610612741,22200606391
22200606,476,1627884,203897,1610612741,22200606476
22200606,547,202696,203897,1610612741,22200606547
22200606,563,202696,1630245,1610612741,22200606563
22200867,70,1629680,1631101,1610612757,2220086770
22200867,74,1631101,1629234,1610612757,2220086774
22200867,86,1629680,1629014,1610612757,2220086786
22200867,112,1629014,1629680,1610612757,22200867112
22200867,123,1629642,1631133,1610612757,22200867123
22200867,127,1631101,1631133,1610612757,22200867127
22200867,137,1630570,1631101,1610612757,22200867137
22200867,142,203081,1631101,1610612757,22200867142
22200867,177,203081,1630570,1610612757,22200867177
22200867,198,1631133,1631101,1610612757,22200867198
22200867,219,1629234,203081,1610612757,22200867219
22200867,223,203081,1629014,1610612757,22200867223
22200867,276,203081,1629680,1610612757,22200867276
22200867,288,1630570,1629014,1610612757,22200867288
22200867,320,1629234,1629629,1610612757,22200867320
22200867,327,1629680,1629629,1610612757,22200867327
22200867,358,1629629,203081,1610612757,22200867358
22200867,369,1629680,1629014,1610612757,22200867369
22200867,378,1629234,203081,1610612757,22200867378
22200867,386,1629680,1629014,1610612757,22200867386
22200867,397,1629642,1629014,1610612757,22200867397
22200867,449,1631101,1630570,1610612757,22200867449
22200867,453,1629642,203081,1610612757,22200867453
22200867,502,1629642,203081,1610612757,22200867502
22200867,506,1631101,1629642,1610612757,22200867506
22200867,529,203081,1630570,1610612757,22200867529
22200867,604,1631133,1630553,1610612757,22200867604
22200867,21,1626156,1629060,1610612747,2220086721
22200867,33,1626156,1628972,1610612747,2220086733
22200867,54,203076,203471,1610612747,2220086754
22200867,125,1629022,1627736,1610612747,22200867125
22200867,204,1627736,1629020,1610612747,22200867204
22200867,282,1628972,203076,1610612747,22200867282
22200867,287,1626156,1630559,1610612747,22200867287
22200867,292,1630559,1626156,1610612747,22200867292
22200867,295,1630559,1626156,1610612747,22200867295
22200867,325,1629060,1628972,1610612747,22200867325
22200867,338,1628972,1626156,1610612747,22200867338
22200867,367,1628972,203471,1610612747,22200867367
22200867,376,1628972,203471,1610612747,22200867376
22200867,380,203076,203471,1610612747,22200867380
22200867,388,1628972,1626156,1610612747,22200867388
22200867,419,1629020,1630559,1610612747,22200867419
22200867,462,1627736,1629020,1610612747,22200867462
22200867,481,1627736,1629020,1610612747,22200867481
22200867,512,203076,203471,1610612747,22200867512
22200867,528,1630559,203471,1610612747,22200867528
22200867,564,1628432,1629117,1610612747,22200867564
22200867,581,1627736,1631108,1610612747,22200867581
22200867,584,1627736,1629117,1610612747,22200867584
22200867,645,1627736,1628432,1610612747,22200867645
22200767,33,1628960,1626192,1610612749,2220076733
22200767,57,1626192,201950,1610612749,2220076757
22200767,61,201572,203507,1610612749,2220076761
22200767,90,202083,203507,1610612749,2220076790
22200767,127,201572,204060,1610612749,22200767127
22200767,153,203114,201572,1610612749,22200767153
22200767,172,203114,202083,1610612749,22200767172
22200767,175,202083,203114,1610612749,22200767175
22200767,221,1629670,1626192,1610612749,22200767221
22200767,252,1628960,203507,1610612749,22200767252
22200767,256,202083,201950,1610612749,22200767256
22200767,298,201950,203114,1610612749,22200767298
22200767,312,204060,203114,1610612749,22200767312
22200767,357,204060,201572,1610612749,22200767357
22200767,394,1626192,203507,1610612749,22200767394
22200767,462,1628960,201950,1610612749,22200767462
22200767,473,1628960,1626192,1610612749,22200767473
22200767,522,203114,1628975,1610612749,22200767522
22200767,9,202330,1630163,1610612766,222007679
22200767,14,1629023,1630163,1610612766,2220076714
22200767,25,203486,1630163,1610612766,2220076725
22200767,36,1630163,203486,1610612766,2220076736
22200767,59,203486,1630163,1610612766,2220076759
22200767,69,203486,1629023,1610612766,2220076769
22200767,86,1630163,1626179,1610612766,2220076786
22200767,95,203486,1630163,1610612766,2220076795
22200767,168,1630550,1630163,1610612766,22200767168
22200767,196,1629023,202330,1610612766,22200767196
22200767,223,202330,1630163,1610612766,22200767223
22200767,250,1629023,1629667,1610612766,22200767250
22200767,254,202330,1629023,1610612766,22200767254
22200767,262,202330,1628372,1610612766,22200767262
22200767,292,1629667,1626179,1610612766,22200767292
22200767,303,1629667,1626179,1610612766,22200767303
22200767,371,1629667,1630163,1610612766,22200767371
22200767,402,1630163,203486,1610612766,22200767402
22200767,412,1629023,203486,1610612766,22200767412
22200767,449,1626179,202330,1610612766,22200767449
22200767,456,203486,1629023,1610612766,22200767456
22200767,467,202330,203486,1610612766,22200767467
22200767,475,1629023,1630163,1610612766,22200767475
22200767,624,1626179,202330,1610612766,22200767624
22200767,725,1629667,1630163,1610612766,22200767725
22200767,748,1626179,203486,1610612766,22200767748
22200767,755,203486,1630163,1610612766,22200767755
22200894,22,1627734,1628368,1610612758,2220089422
22200894,42,1628989,1627734,1610612758,2220089442
22200894,67,1629056,1627734,1610612758,2220089467
22200894,81,1630558,1629056,1610612758,2220089481
22200894,91,1629056,1630558,1610612758,2220089491
22200894,94,1627734,1630558,1610612758,2220089494
22200894,99,1631099,1627734,1610612758,2220089499
22200894,116,1629056,1628370,1610612758,22200894116
22200894,137,1628370,1630558,1610612758,22200894137
22200894,154,1626168,1629002,1610612758,22200894154
22200894,170,1628368,1626168,1610612758,22200894170
22200894,206,1628368,203084,1610612758,22200894206
22200894,218,1628370,1628368,1610612758,22200894218
22200894,262,1628989,1627734,1610612758,22200894262
22200894,313,1627734,1631099,1610612758,22200894313
22200894,344,1631099,203084,1610612758,22200894344
22200894,382,203084,1627734,1610612758,22200894382
22200894,396,1629056,1627734,1610612758,22200894396
22200894,411,1629056,1627734,1610612758,22200894411
22200894,415,203084,1627734,1610612758,22200894415
22200894,497,1629002,1628368,1610612758,22200894497
22200894,517,1629056,1626168,1610612758,22200894517
22200894,531,1628368,1629056,1610612758,22200894531
22200894,571,1627734,1628370,1610612758,22200894571
22200894,575,1628370,1627734,1610612758,22200894575
22200894,607,1628370,1627734,1610612758,22200894607
22200894,615,1628989,1630558,1610612758,22200894615
22200894,16,1629642,1627853,1610612757,2220089416
22200894,21,1629629,1629234,1610612757,2220089421
22200894,33,1629642,1627853,1610612757,2220089433
22200894,39,1629629,1629234,1610612757,2220089439
22200894,49,1629680,1629629,1610612757,2220089449
22200894,53,1629629,1629642,1610612757,2220089453
22200894,72,1631101,1630570,1610612757,2220089472
22200894,84,1631101,1630570,1610612757,2220089484
22200894,92,1629642,1630570,1610612757,2220089492
22200894,125,1631133,1631101,1610612757,22200894125
22200894,142,1630570,1629629,1610612757,22200894142
22200894,168,1629234,1631133,1610612757,22200894168
22200894,226,1627853,1629629,1610612757,22200894226
22200894,261,1630570,1630553,1610612757,22200894261
22200894,303,1629234,1627853,1610612757,22200894303
22200894,330,1629642,1629629,1610612757,22200894330
22200894,376,1629642,1629680,1610612757,22200894376
22200894,380,1629629,1629234,1610612757,22200894380
22200894,417,1629642,1627853,1610612757,22200894417
22200894,421,1627853,1629642,1610612757,22200894421
22200894,458,1630570,1630553,1610612757,22200894458
22200894,471,1630553,1630570,1610612757,22200894471
22200894,550,1629234,1627853,1610612757,22200894550
22200894,573,1629234,1627853,1610612757,22200894573
22200894,605,1627853,1629680,1610612757,22200894605
22200894,640,1631133,1630553,1610612757,22200894640
22200086,7,1627827,1629029,1610612742,222000867
22200086,11,203939,1629029,1610612742,2220008611
22200086,19,203915,1629029,1610612742,2220008619
22200086,45,203493,1629029,1610612742,2220008645
22200086,109,1626174,1629029,1610612742,22200086109
22200086,257,203939,203915,1610612742,22200086257
22200086,266,1627827,1630702,1610612742,22200086266
22200086,275,203493,203915,1610612742,22200086275
22200086,288,1627827,1629029,1610612742,22200086288
22200086,300,203939,1627827,1610612742,22200086300
22200086,315,203939,1629029,1610612742,22200086315
22200086,390,203939,1629029,1610612742,22200086390
22200086,417,1627827,1629029,1610612742,22200086417
22200086,450,1629029,203493,1610612742,22200086450
22200086,578,203501,1630182,1610612742,22200086578
22200086,608,1630182,203501,1610612742,22200086608
22200086,718,1627827,1629029,1610612742,22200086718
22200086,9,1630197,1630544,1610612760,222000869
22200086,14,1629652,1630197,1610612760,2220008614
22200086,34,1628983,1630197,1610612760,2220008634
22200086,56,1630197,1630598,1610612760,2220008656
22200086,59,1630544,1628983,1610612760,2220008659
22200086,76,1630598,1630197,1610612760,2220008676
22200086,124,1629647,1628983,1610612760,22200086124
22200086,145,1629652,1631114,1610612760,22200086145
22200086,282,1628983,1630598,1610612760,22200086282
22200086,298,1629652,1628983,1610612760,22200086298
22200086,380,1628983,1630544,1610612760,22200086380
22200086,398,1629652,1630544,1610612760,22200086398
22200086,438,1629647,1629652,1610612760,22200086438
22200086,452,1629647,1628983,1610612760,22200086452
22200086,463,1631114,1628983,1610612760,22200086463
22200086,484,1629647,1628983,1610612760,22200086484
22200086,488,1629647,1628983,1610612760,22200086488
22200086,499,1628983,1631114,1610612760,22200086499
22200086,542,1629026,1631114,1610612760,22200086542
22200086,658,1629647,1630198,1610612760,22200086658
22200086,666,1629652,1630598,1610612760,22200086666
22200086,673,1630198,1629652,1610612760,22200086673
22200086,693,1630198,1628983,1610612760,22200086693
22200086,720,1630198,1628983,1610612760,22200086720
22200086,752,1630198,1630598,1610612760,22200086752
22200054,111,1629647,1628983,1610612760,22200054111
22200054,122,1631172,1630197,1610612760,22200054122
22200054,176,1629026,1630197,1610612760,22200054176
22200054,295,1630544,1628983,1610612760,22200054295
22200054,330,1630544,1628983,1610612760,22200054330
22200054,359,203488,1628983,1610612760,22200054359
22200054,384,1630598,1630544,1610612760,22200054384
22200054,393,1628983,203488,1610612760,22200054393
22200054,460,1629647,1628983,1610612760,22200054460
22200054,466,1630197,1628983,1610612760,22200054466
22200054,560,1628983,1629026,1610612760,22200054560
22200054,572,1630544,1631172,1610612760,22200054572
22200054,580,1629026,1630544,1610612760,22200054580
22200054,622,1628983,1630544,1610612760,22200054622
22200054,639,1629026,1628983,1610612760,22200054639
22200054,646,203488,1629026,1610612760,22200054646
22200054,665,1630598,203488,1610612760,22200054665
22200054,679,1629026,1630544,1610612760,22200054679
22200054,691,1630598,1628983,1610612760,22200054691
22200054,34,1629611,202704,1610612746,2220005434
22200054,59,202704,1626181,1610612746,2220005459
22200054,65,1627826,202704,1610612746,2220005465
22200054,70,1626181,202704,1610612746,2220005470
22200054,142,203496,202322,1610612746,22200054142
22200054,164,1629599,202322,1610612746,22200054164
22200054,174,1628379,202322,1610612746,22200054174
22200054,178,203496,1628379,1610612746,22200054178
22200054,204,1629611,203496,1610612746,22200054204
22200054,234,201587,1627826,1610612746,22200054234
22200054,249,1627826,201587,1610612746,22200054249
22200054,299,201587,202322,1610612746,22200054299
22200054,468,1629611,1629599,1610612746,22200054468
22200054,472,203496,1628379,1610612746,22200054472
22200054,490,203496,1627826,1610612746,22200054490
22200054,494,202322,203496,1610612746,22200054494
22200054,595,1628379,202704,1610612746,22200054595
22200054,610,1628379,202704,1610612746,22200054610
22200054,641,1627826,1626181,1610612746,22200054641
22200054,645,1626181,1629599,1610612746,22200054645
22200054,649,1628379,202704,1610612746,22200054649
22200365,8,203944,1628973,1610612752,222003658
22200365,34,1629656,203944,1610612752,2220036534
22200365,47,1629628,1628973,1610612752,2220036547
22200365,53,1629011,1629656,1610612752,2220036553
22200365,84,203944,1630193,1610612752,2220036584
22200365,93,1629011,203944,1610612752,2220036593
22200365,157,1628392,1630540,1610612752,22200365157
22200365,186,1630167,1628392,1610612752,22200365186
22200365,241,1629656,1628973,1610612752,22200365241
22200365,265,1629656,1628973,1610612752,22200365265
22200365,272,1628973,203944,1610612752,22200365272
22200365,296,1629656,1628973,1610612752,22200365296
22200365,355,1629656,1628973,1610612752,22200365355
22200365,359,1629656,203944,1610612752,22200365359
22200365,399,203944,1629011,1610612752,22200365399
22200365,422,1630193,1629011,1610612752,22200365422
22200365,447,1629628,203944,1610612752,22200365447
22200365,451,203944,1630193,1610612752,22200365451
22200365,462,203944,1630193,1610612752,22200365462
22200365,465,203944,1630540,1610612752,22200365465
22200365,516,1629656,1630540,1610612752,22200365516
22200365,526,1630540,1629656,1610612752,22200365526
22200365,583,1629656,1630540,1610612752,22200365583
22200365,596,1630579,1630540,1610612752,22200365596
22200365,623,1630579,1630540,1610612752,22200365623
22200365,634,1629004,1628392,1610612752,22200365634
22200365,49,203991,1629027,1610612737,2220036549
22200365,69,1631100,1628988,1610612737,2220036569
22200365,98,1630168,1629027,1610612737,2220036598
22200365,188,1630168,1631100,1610612737,22200365188
22200365,192,1630249,1628988,1610612737,22200365192
22200365,199,1631100,1628988,1610612737,22200365199
22200365,233,1629027,1630552,1610612737,22200365233
22200365,320,1630552,1628988,1610612737,22200365320
22200365,337,203991,1629027,1610612737,22200365337
22200365,347,203991,1629027,1610612737,22200365347
22200365,353,1630552,1631100,1610612737,22200365353
22200365,369,1631100,1629027,1610612737,22200365369
22200365,391,203991,1629027,1610612737,22200365391
22200365,554,1628988,203992,1610612737,22200365554
22200365,585,203200,1626163,1610612737,22200365585
22200365,646,203200,1630249,1610612737,22200365646
22200599,59,1629312,1629639,1610612748,2220059959
22200599,88,203506,200768,1610612748,2220059988
22200599,137,202710,203506,1610612748,22200599137
22200599,140,1629216,203506,1610612748,22200599140
22200599,166,1629622,1629216,1610612748,22200599166
22200599,194,1628389,1629639,1610612748,22200599194
22200599,203,1629639,1629216,1610612748,22200599203
22200599,211,1629639,1629622,1610612748,22200599211
22200599,229,1629639,1628389,1610612748,22200599229
22200599,232,1628389,203506,1610612748,22200599232
22200599,252,1631115,200768,1610612748,22200599252
22200599,256,1629622,200768,1610612748,22200599256
22200599,267,1631115,200768,1610612748,22200599267
22200599,305,1629639,202710,1610612748,22200599305
22200599,367,202710,1628389,1610612748,22200599367
22200599,430,1629622,1631115,1610612748,22200599430
22200599,482,1629639,203506,1610612748,22200599482
22200599,498,1631115,1629622,1610612748,22200599498
22200599,514,1629639,203506,1610612748,22200599514
22200599,563,1629312,1629622,1610612748,22200599563
22200599,623,202710,1631115,1610612748,22200599623
22200599,627,202710,203506,1610612748,22200599627
22200599,16,202681,1626220,1610612751,2220059916
22200599,21,1629651,1627732,1610612751,2220059921
22200599,34,202681,1626220,1610612751,2220059934
22200599,48,201142,1627732,1610612751,2220059948
22200599,78,201142,202681,1610612751,2220059978
22200599,100,203933,1627732,1610612751,22200599100
22200599,115,202681,201142,1610612751,22200599115
22200599,135,203933,201142,1610612751,22200599135
22200599,158,203552,1626220,1610612751,22200599158
22200599,164,203925,1626220,1610612751,22200599164
22200599,168,202681,1626220,1610612751,22200599168
22200599,187,202681,1627732,1610612751,22200599187
22200599,297,1629139,203933,1610612751,22200599297
22200599,356,1629651,1627732,1610612751,22200599356
22200599,365,202681,1626220,1610612751,22200599365
22200599,381,1626220,202681,1610612751,22200599381
22200599,461,201142,1627732,1610612751,22200599461
22200599,508,203933,202681,1610612751,22200599508
22200599,544,1629651,202681,1610612751,22200599544
22200599,565,1627732,202681,1610612751,22200599565
22200599,584,203552,1627732,1610612751,22200599584
22200599,598,1629651,202681,1610612751,22200599598
22200945,22,202691,203110,1610612744,2220094522
22200945,42,203110,1626172,1610612744,2220094542
22200945,46,202691,203110,1610612744,2220094546
22200945,68,202691,203110,1610612744,2220094568
22200945,124,1630228,1629660,1610612744,22200945124
22200945,202,1629673,203110,1610612744,22200945202
22200945,281,203110,202691,1610612744,22200945281
22200945,295,1631116,203110,1610612744,22200945295
22200945,370,203110,1629673,1610612744,22200945370
22200945,381,1629673,202691,1610612744,22200945381
22200945,415,1629673,1630228,1610612744,22200945415
22200945,449,203110,1629673,1610612744,22200945449
22200945,458,202691,203110,1610612744,22200945458
22200945,479,1626172,202691,1610612744,22200945479
22200945,488,1630237,202691,1610612744,22200945488
22200945,496,1630228,1629660,1610612744,22200945496
22200945,530,1629673,1630228,1610612744,22200945530
22200945,566,1629673,203110,1610612744,22200945566
22200945,599,1628978,203110,1610612744,22200945599
22200945,603,1626172,203110,1610612744,22200945603
22200945,633,1626172,1629673,1610612744,22200945633
22200945,670,1630228,1631116,1610612744,22200945670
22200945,674,1630541,1630237,1610612744,22200945674
22200945,680,1631116,1629660,1610612744,22200945680
22200945,696,1630228,1631116,1610612744,22200945696
22200945,33,203486,201566,1610612746,2220094533
22200945,48,202331,201566,1610612746,2220094548
22200945,80,202695,202331,1610612746,2220094580
22200945,94,202695,202331,1610612746,2220094594
22200945,104,201569,201566,1610612746,22200945104
22200945,107,202695,201566,1610612746,22200945107
22200945,166,201587,203486,1610612746,22200945166
22200945,181,201587,203486,1610612746,22200945181
22200945,185,1630538,1629611,1610612746,22200945185
22200945,220,203486,201566,1610612746,22200945220
22200945,258,201566,202331,1610612746,22200945258
22200945,279,201569,202331,1610612746,22200945279
22200945,328,202695,202331,1610612746,22200945328
22200945,447,203486,201566,1610612746,22200945447
22200945,532,1629611,1626181,1610612746,22200945532
22200945,624,1629599,1630538,1610612746,22200945624
22200945,632,201569,1629611,1610612746,22200945632
22200945,647,201569,1629611,1610612746,22200945647
22200945,668,203496,1629599,1610612746,22200945668
22200708,9,202696,1630245,1610612741,222007089
22200708,59,201942,202696,1610612741,2220070859
22200708,127,1627884,1629632,1610612741,22200708127
22200708,179,1629632,1627936,1610612741,22200708179
22200708,185,1627936,201942,1610612741,22200708185
22200708,234,1630172,1629632,1610612741,22200708234
22200708,238,1630245,1629632,1610612741,22200708238
22200708,259,203897,1630245,1610612741,22200708259
22200708,263,203083,1630245,1610612741,22200708263
22200708,292,201942,202696,1610612741,22200708292
22200708,296,202696,201942,1610612741,22200708296
22200708,305,203897,202696,1610612741,22200708305
22200708,314,1627936,202696,1610612741,22200708314
22200708,318,203897,201942,1610612741,22200708318
22200708,340,202696,201942,1610612741,22200708340
22200708,369,1630172,201942,1610612741,22200708369
22200708,388,202696,1630172,1610612741,22200708388
22200708,395,201942,1630245,1610612741,22200708395
22200708,414,1627936,203897,1610612741,22200708414
22200708,434,202696,1627936,1610612741,22200708434
22200708,491,1627936,201942,1610612741,22200708491
22200708,517,201942,202696,1610612741,22200708517
22200708,525,1630172,202696,1610612741,22200708525
22200708,543,1629632,1630245,1610612741,22200708543
22200708,549,202696,1630172,1610612741,22200708549
22200708,564,1629632,1627884,1610612741,22200708564
22200708,593,201942,203897,1610612741,22200708593
22200708,640,1630172,202696,1610612741,22200708640
22200708,7,1627749,203992,1610612737,222007087
22200708,45,203991,1627749,1610612737,2220070845
22200708,66,1628381,1629027,1610612737,2220070866
22200708,79,203991,1627749,1610612737,2220070879
22200708,95,1628988,1629027,1610612737,2220070895
22200708,142,1626163,1629027,1610612737,22200708142
22200708,177,1627749,203992,1610612737,22200708177
22200708,200,203992,1627749,1610612737,22200708200
22200708,232,203991,1627749,1610612737,22200708232
22200708,257,203991,1629027,1610612737,22200708257
22200708,265,203992,1631100,1610612737,22200708265
22200708,294,1627749,1629027,1610612737,22200708294
22200708,303,203991,1629027,1610612737,22200708303
22200708,307,1631100,1629027,1610612737,22200708307
22200708,334,203992,203991,1610612737,22200708334
22200708,357,203991,203992,1610612737,22200708357
22200708,371,203992,1629027,1610612737,22200708371
22200708,390,1627749,1629027,1610612737,22200708390
22200708,475,1630552,1629027,1610612737,22200708475
22200708,558,1628381,203992,1610612737,22200708558
22200708,565,1631100,1629027,1610612737,22200708565
22200708,576,1628381,1629027,1610612737,22200708576
22200708,595,1628381,1629027,1610612737,22200708595
22200708,606,1629027,1631100,1610612737,22200708606
22200992,13,1631093,203585,1610612765,2220099213
22200992,46,1630164,1631093,1610612765,2220099246
22200992,121,1628963,1631105,1610612765,22200992121
22200992,140,1631105,1630165,1610612765,22200992140
22200992,144,1630587,1631093,1610612765,22200992144
22200992,238,1630164,1630165,1610612765,22200992238
22200992,251,1630181,1630165,1610612765,22200992251
22200992,278,1630164,1631093,1610612765,22200992278
22200992,291,1628963,202709,1610612765,22200992291
22200992,300,203585,1631093,1610612765,22200992300
22200992,330,203585,1631105,1610612765,22200992330
22200992,356,1630164,1631093,1610612765,22200992356
22200992,397,1630647,1630587,1610612765,22200992397
22200992,429,1630587,1630647,1610612765,22200992429
22200992,434,1630587,202709,1610612765,22200992434
22200992,438,202709,1630587,1610612765,22200992438
22200992,549,1631093,1630165,1610612765,22200992549
22200992,573,1631093,1630165,1610612765,22200992573
22200992,641,1630587,1631093,1610612765,22200992641
22200992,661,1630164,202709,1610612765,22200992661
22200992,15,1629023,1626179,1610612766,2220099215
22200992,19,1629023,1626179,1610612766,2220099219
22200992,24,1629023,1631109,1610612766,2220099224
22200992,48,1626179,1630208,1610612766,2220099248
22200992,56,1630208,202330,1610612766,2220099256
22200992,70,1630208,1626179,1610612766,2220099270
22200992,97,1626162,202330,1610612766,2220099297
22200992,110,1626162,202330,1610612766,22200992110
22200992,142,1630550,1626179,1610612766,22200992142
22200992,194,1630208,1626162,1610612766,22200992194
22200992,197,1628372,1626162,1610612766,22200992197
22200992,217,1630208,1628372,1610612766,22200992217
22200992,305,1631109,1626179,1610612766,22200992305
22200992,338,1629004,202330,1610612766,22200992338
22200992,358,1626162,1626179,1610612766,22200992358
22200992,361,1629023,202330,1610612766,22200992361
22200992,373,1630208,1626179,1610612766,22200992373
22200992,404,1626162,202330,1610612766,22200992404
22200992,452,1631121,1628372,1610612766,22200992452
22200992,506,1629023,1629004,1610612766,22200992506
22200992,516,1630539,1628372,1610612766,22200992516
22200992,555,1626162,1626179,1610612766,22200992555
22200992,639,1626179,1629023,1610612766,22200992639
22200992,655,1626162,1626179,1610612766,22200992655
22200518,10,1629216,1629639,1610612748,2220051810
22200518,33,202710,1628997,1610612748,2220051833
22200518,91,1629622,1629639,1610612748,2220051891
22200518,96,1628997,1629639,1610612748,2220051896
22200518,146,1629622,1631115,1610612748,22200518146
22200518,166,1629130,202710,1610612748,22200518166
22200518,248,1629639,1628997,1610612748,22200518248
22200518,285,1629216,1629639,1610612748,22200518285
22200518,328,1628389,1629639,1610612748,22200518328
22200518,335,1628389,1629216,1610612748,22200518335
22200518,351,1628997,1629216,1610612748,22200518351
22200518,383,1628997,202710,1610612748,22200518383
22200518,387,1628389,1629639,1610612748,22200518387
22200518,432,1628997,1629622,1610612748,22200518432
22200518,443,1628389,1629639,1610612748,22200518443
22200518,447,1629622,1629639,1610612748,22200518447
22200518,454,203506,1629639,1610612748,22200518454
22200518,491,1629130,202710,1610612748,22200518491
22200518,499,1629130,203506,1610612748,22200518499
22200518,587,1629639,202710,1610612748,22200518587
22200518,12,201976,2544,1610612747,2220051812
22200518,24,2544,201976,1610612747,2220051824
22200518,42,2544,1629022,1610612747,2220051842
22200518,46,2544,201976,1610612747,2220051846
22200518,50,1628418,2544,1610612747,2220051850
22200518,148,1629117,201566,1610612747,22200518148
22200518,164,201566,2544,1610612747,22200518164
22200518,168,1629117,201566,1610612747,22200518168
22200518,182,1628972,2544,1610612747,22200518182
22200518,197,1629117,2544,1610612747,22200518197
22200518,229,1628418,201566,1610612747,22200518229
22200518,250,201976,201566,1610612747,22200518250
22200518,259,203471,201566,1610612747,22200518259
22200518,288,1628418,201976,1610612747,22200518288
22200518,330,203471,2544,1610612747,22200518330
22200518,375,2544,1630559,1610612747,22200518375
22200518,381,1628418,201976,1610612747,22200518381
22200518,407,1629117,201566,1610612747,22200518407
22200518,445,1628972,201566,1610612747,22200518445
22200518,449,201566,1629308,1610612747,22200518449
22200518,452,1628972,1629308,1610612747,22200518452
22200518,482,1628972,203471,1610612747,22200518482
22200518,493,1628972,203471,1610612747,22200518493
22200518,497,2544,201566,1610612747,22200518497
22200518,569,203471,1629308,1610612747,22200518569
22200745,36,1629027,1627749,1610612737,2220074536
22200745,43,1628381,203991,1610612737,2220074543
22200745,51,1628381,1629027,1610612737,2220074551
22200745,58,203991,1629027,1610612737,2220074558
22200745,65,1628381,1627749,1610612737,2220074565
22200745,88,1629631,1629027,1610612737,2220074588
22200745,100,1628988,203992,1610612737,22200745100
22200745,130,1630168,1629027,1610612737,22200745130
22200745,158,1630168,1627749,1610612737,22200745158
22200745,175,1631100,203992,1610612737,22200745175
22200745,263,1629027,203991,1610612737,22200745263
22200745,266,1628381,1629631,1610612737,22200745266
22200745,269,203991,1627749,1610612737,22200745269
22200745,308,1629631,1629027,1610612737,22200745308
22200745,363,1628381,203992,1610612737,22200745363
