Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
2821,Shot Chart Detail,20301153,54,0,Opponent,1610612757,Portland Trail Blazers,1,4,23,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040410,DEN,POR,2030115354,|1507|2032|2216|689|757
2822,Shot Chart Detail,20301153,56,0,Opponent,1610612757,Portland Trail Blazers,1,3,54,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,49,1,1,20040410,DEN,POR,2030115356,|1507|2032|2216|689|757
2823,Shot Chart Detail,20301153,70,0,Opponent,1610612757,Portland Trail Blazers,1,2,32,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-16,1,0,20040410,DEN,POR,2030115370,|1507|2032|2216|689|757
2824,Shot Chart Detail,20301153,78,0,Opponent,1610612757,Portland Trail Blazers,1,2,4,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,158,58,1,0,20040410,DEN,POR,2030115378,|1507|2032|2216|757|905
2825,Shot Chart Detail,20301153,80,0,Opponent,1610612757,Portland Trail Blazers,1,1,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040410,DEN,POR,2030115380,|1507|2032|2216|757|905
2826,Shot Chart Detail,20301153,83,0,Opponent,1610612757,Portland Trail Blazers,1,1,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040410,DEN,POR,2030115383,|1507|2032|2216|757|905
2827,Shot Chart Detail,20301153,86,0,Opponent,1610612757,Portland Trail Blazers,1,1,11,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-16,243,1,1,20040410,DEN,POR,2030115386,|1507|2032|2216|757|905
2828,Shot Chart Detail,20301153,106,0,Opponent,1610612757,Portland Trail Blazers,2,11,30,Missed Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040410,DEN,POR,20301153106,|1507|1739|2109|2216|905
2829,Shot Chart Detail,20301153,108,0,Opponent,1610612757,Portland Trail Blazers,2,11,12,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-33,184,1,0,20040410,DEN,POR,20301153108,|1507|1739|2109|2216|905
2830,Shot Chart Detail,20301153,110,0,Opponent,1610612757,Portland Trail Blazers,2,11,8,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,66,1,1,20040410,DEN,POR,20301153110,|1507|1739|2109|2216|905
2831,Shot Chart Detail,20301153,124,0,Opponent,1610612757,Portland Trail Blazers,2,9,46,Missed Shot,Fadeaway Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,215,1,0,20040410,DEN,POR,20301153124,|1507|1739|2109|905|949
2832,Shot Chart Detail,20301153,129,0,Opponent,1610612757,Portland Trail Blazers,2,9,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-194,7,1,0,20040410,DEN,POR,20301153129,|1507|1739|2109|905|949
2833,Shot Chart Detail,20301153,141,0,Opponent,1610612757,Portland Trail Blazers,2,8,10,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-79,153,1,0,20040410,DEN,POR,20301153141,|1507|1739|2109|905|949
2834,Shot Chart Detail,20301153,142,0,Opponent,1610612757,Portland Trail Blazers,2,8,7,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040410,DEN,POR,20301153142,|1507|1739|2109|905|949
2835,Shot Chart Detail,20301153,145,0,Opponent,1610612757,Portland Trail Blazers,2,7,34,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-5,174,1,0,20040410,DEN,POR,20301153145,|1507|1739|2109|905|949
2836,Shot Chart Detail,20301153,147,0,Opponent,1610612757,Portland Trail Blazers,2,7,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040410,DEN,POR,20301153147,|1507|1739|2109|905|949
2837,Shot Chart Detail,20301153,150,0,Opponent,1610612757,Portland Trail Blazers,2,6,57,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,172,113,1,1,20040410,DEN,POR,20301153150,|1507|1739|2109|905|949
2838,Shot Chart Detail,20301153,191,0,Opponent,1610612757,Portland Trail Blazers,2,3,30,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,63,1,0,20040410,DEN,POR,20301153191,|1507|2032|2216|689|757
2839,Shot Chart Detail,20301153,193,0,Opponent,1610612757,Portland Trail Blazers,2,3,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040410,DEN,POR,20301153193,|1507|2032|2216|689|757
2840,Shot Chart Detail,20301153,197,0,Opponent,1610612757,Portland Trail Blazers,2,3,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,127,1,0,20040410,DEN,POR,20301153197,|1507|2032|2216|689|757
2841,Shot Chart Detail,20301153,202,0,Opponent,1610612757,Portland Trail Blazers,2,2,55,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040410,DEN,POR,20301153202,|1507|2032|2216|689|757
2842,Shot Chart Detail,20301153,212,0,Opponent,1610612757,Portland Trail Blazers,2,1,40,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040410,DEN,POR,20301153212,|1507|2032|2216|689|757
2843,Shot Chart Detail,20301153,216,0,Opponent,1610612757,Portland Trail Blazers,2,0,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,43,1,0,20040410,DEN,POR,20301153216,|1507|2032|2216|689|757
2844,Shot Chart Detail,20301153,218,0,Opponent,1610612757,Portland Trail Blazers,2,0,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040410,DEN,POR,20301153218,|1507|2032|2216|689|757
2845,Shot Chart Detail,20301153,226,0,Opponent,1610612757,Portland Trail Blazers,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,200,169,1,0,20040410,DEN,POR,20301153226,|1507|2032|2216|689|757
2846,Shot Chart Detail,20301153,234,0,Opponent,1610612757,Portland Trail Blazers,3,11,25,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,179,156,1,0,20040410,DEN,POR,20301153234,|1507|2032|2216|689|757
2847,Shot Chart Detail,20301153,241,0,Opponent,1610612757,Portland Trail Blazers,3,10,51,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,56,1,0,20040410,DEN,POR,20301153241,|1507|2032|2216|689|757
2848,Shot Chart Detail,20301153,245,0,Opponent,1610612757,Portland Trail Blazers,3,10,14,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,75,176,1,1,20040410,DEN,POR,20301153245,|1507|2032|2216|689|757
2849,Shot Chart Detail,20301153,247,0,Opponent,1610612757,Portland Trail Blazers,3,9,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-204,64,1,1,20040410,DEN,POR,20301153247,|1507|2032|2216|689|757
2850,Shot Chart Detail,20301153,253,0,Opponent,1610612757,Portland Trail Blazers,3,9,3,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-202,46,1,1,20040410,DEN,POR,20301153253,|1507|2032|2216|689|757
2851,Shot Chart Detail,20301153,256,0,Opponent,1610612757,Portland Trail Blazers,3,8,31,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,49,173,1,1,20040410,DEN,POR,20301153256,|1507|2032|2216|689|757
2852,Shot Chart Detail,20301153,258,0,Opponent,1610612757,Portland Trail Blazers,3,7,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040410,DEN,POR,20301153258,|1507|2032|2216|689|757
2853,Shot Chart Detail,20301153,267,0,Opponent,1610612757,Portland Trail Blazers,3,7,20,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040410,DEN,POR,20301153267,|1507|2032|2216|689|757
2854,Shot Chart Detail,20301153,269,0,Opponent,1610612757,Portland Trail Blazers,3,6,53,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,3,204,1,1,20040410,DEN,POR,20301153269,|1507|2032|2216|689|757
2855,Shot Chart Detail,20301153,277,0,Opponent,1610612757,Portland Trail Blazers,3,6,10,Made Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,13,215,1,1,20040410,DEN,POR,20301153277,|1507|2032|2216|689|757
2856,Shot Chart Detail,20301153,281,0,Opponent,1610612757,Portland Trail Blazers,3,5,37,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,43,1,0,20040410,DEN,POR,20301153281,|1507|2032|2216|689|757
2857,Shot Chart Detail,20301153,284,0,Opponent,1610612757,Portland Trail Blazers,3,5,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040410,DEN,POR,20301153284,|1507|2032|2216|689|757
2858,Shot Chart Detail,20301153,285,0,Opponent,1610612757,Portland Trail Blazers,3,5,0,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040410,DEN,POR,20301153285,|1507|2032|2216|689|757
2859,Shot Chart Detail,20301153,299,0,Opponent,1610612757,Portland Trail Blazers,3,3,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,183,1,0,20040410,DEN,POR,20301153299,|1507|2032|2216|689|757
2860,Shot Chart Detail,20301153,305,0,Opponent,1610612757,Portland Trail Blazers,3,3,45,Missed Shot,Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040410,DEN,POR,20301153305,|1507|1739|2216|689|757
2861,Shot Chart Detail,20301153,309,0,Opponent,1610612757,Portland Trail Blazers,3,3,19,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040410,DEN,POR,20301153309,|1507|1739|2216|689|757
2862,Shot Chart Detail,20301153,314,0,Opponent,1610612757,Portland Trail Blazers,3,2,30,Made Shot,Fadeaway Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,166,1,1,20040410,DEN,POR,20301153314,|1507|1739|2216|689|757
2863,Shot Chart Detail,20301153,321,0,Opponent,1610612757,Portland Trail Blazers,3,1,45,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,-14,1,0,20040410,DEN,POR,20301153321,|1507|1739|2216|689|757
2864,Shot Chart Detail,20301153,323,0,Opponent,1610612757,Portland Trail Blazers,3,1,37,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-34,79,1,0,20040410,DEN,POR,20301153323,|1507|1739|2216|689|757
2865,Shot Chart Detail,20301153,327,0,Opponent,1610612757,Portland Trail Blazers,3,1,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,192,1,0,20040410,DEN,POR,20301153327,|1507|1739|2216|689|757
2866,Shot Chart Detail,20301153,334,0,Opponent,1610612757,Portland Trail Blazers,3,0,29,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040410,DEN,POR,20301153334,|1507|1739|2216|689|757
2867,Shot Chart Detail,20301153,340,0,Opponent,1610612757,Portland Trail Blazers,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,41,-191,373,1,0,20040410,DEN,POR,20301153340,|1507|1739|2109|2216|905
2868,Shot Chart Detail,20301153,345,0,Opponent,1610612757,Portland Trail Blazers,4,11,46,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040410,DEN,POR,20301153345,|1507|1739|2109|905|949
2869,Shot Chart Detail,20301153,354,0,Opponent,1610612757,Portland Trail Blazers,4,10,29,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-158,120,1,1,20040410,DEN,POR,20301153354,|1507|1739|2109|905|949
2870,Shot Chart Detail,20301153,400,0,Opponent,1610612757,Portland Trail Blazers,4,5,47,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040410,DEN,POR,20301153400,|1507|2032|2216|689|757
2871,Shot Chart Detail,20301153,406,0,Opponent,1610612757,Portland Trail Blazers,4,4,50,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,117,1,0,20040410,DEN,POR,20301153406,|1507|2032|2216|689|757
2872,Shot Chart Detail,20301153,412,0,Opponent,1610612757,Portland Trail Blazers,4,3,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040410,DEN,POR,20301153412,|1507|2032|2216|689|757
2873,Shot Chart Detail,20301153,414,0,Opponent,1610612757,Portland Trail Blazers,4,2,57,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,22,1,1,20040410,DEN,POR,20301153414,|1507|2032|2216|689|757
2874,Shot Chart Detail,20301153,424,0,Opponent,1610612757,Portland Trail Blazers,4,1,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,8,81,1,0,20040410,DEN,POR,20301153424,|1507|2032|2216|689|757
2875,Shot Chart Detail,20301153,440,0,Opponent,1610612757,Portland Trail Blazers,4,0,59,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040410,DEN,POR,20301153440,|1507|2032|2216|689|757
2876,Shot Chart Detail,20301153,447,0,Opponent,1610612757,Portland Trail Blazers,4,0,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040410,DEN,POR,20301153447,|1507|2032|2216|689|757
2877,Shot Chart Detail,20301153,456,0,Opponent,1610612757,Portland Trail Blazers,4,0,3,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-80,158,1,1,20040410,DEN,POR,20301153456,|1507|1739|2032|2216|689
2878,Shot Chart Detail,20301153,471,0,Opponent,1610612757,Portland Trail Blazers,5,4,21,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,131,151,1,1,20040410,DEN,POR,20301153471,|1507|2032|2216|689|757
2879,Shot Chart Detail,20301153,477,0,Opponent,1610612757,Portland Trail Blazers,5,3,39,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,41,1,1,20040410,DEN,POR,20301153477,|1507|2032|2216|689|757
2880,Shot Chart Detail,20301153,483,0,Opponent,1610612757,Portland Trail Blazers,5,3,15,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040410,DEN,POR,20301153483,|1507|1739|2216|689|757
2881,Shot Chart Detail,20301153,492,0,Opponent,1610612757,Portland Trail Blazers,5,2,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,-5,1,0,20040410,DEN,POR,20301153492,|1507|1739|2216|689|757
2882,Shot Chart Detail,20301153,501,0,Opponent,1610612757,Portland Trail Blazers,5,1,50,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,6,155,1,0,20040410,DEN,POR,20301153501,|1507|2032|2216|689|757
2883,Shot Chart Detail,20301153,504,0,Opponent,1610612757,Portland Trail Blazers,5,1,39,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040410,DEN,POR,20301153504,|1507|2032|2216|689|757
2884,Shot Chart Detail,20301153,517,0,Opponent,1610612757,Portland Trail Blazers,5,0,41,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,197,54,1,0,20040410,DEN,POR,20301153517,|1507|2032|2216|689|757
2885,Shot Chart Detail,20301153,530,0,Opponent,1610612757,Portland Trail Blazers,5,0,23,Missed Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040410,DEN,POR,20301153530,|1507|2032|2216|689|757
2886,Shot Chart Detail,20301170,2,0,Opponent,1610612757,Portland Trail Blazers,1,11,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,-11,1,0,20040412,POR,SAS,203011702,|1507|2032|2216|689|757
2887,Shot Chart Detail,20301170,5,0,Opponent,1610612757,Portland Trail Blazers,1,11,0,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-3,35,1,1,20040412,POR,SAS,203011705,|1507|2032|2216|689|757
2888,Shot Chart Detail,20301170,8,0,Opponent,1610612757,Portland Trail Blazers,1,10,10,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,33,1,1,20040412,POR,SAS,203011708,|1507|2032|2216|689|757
2889,Shot Chart Detail,20301170,11,0,Opponent,1610612757,Portland Trail Blazers,1,9,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,80,219,1,0,20040412,POR,SAS,2030117011,|1507|2032|2216|689|757
2890,Shot Chart Detail,20301170,18,0,Opponent,1610612757,Portland Trail Blazers,1,8,47,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,177,7,1,1,20040412,POR,SAS,2030117018,|1507|2032|2216|689|757
2891,Shot Chart Detail,20301170,21,0,Opponent,1610612757,Portland Trail Blazers,1,8,13,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,-11,1,0,20040412,POR,SAS,2030117021,|1507|2032|2216|689|757
2892,Shot Chart Detail,20301170,23,0,Opponent,1610612757,Portland Trail Blazers,1,7,56,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,28,1,1,20040412,POR,SAS,2030117023,|1507|2032|2216|689|757
2893,Shot Chart Detail,20301170,29,0,Opponent,1610612757,Portland Trail Blazers,1,6,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,167,28,1,0,20040412,POR,SAS,2030117029,|1507|2032|2216|689|757
2894,Shot Chart Detail,20301170,32,0,Opponent,1610612757,Portland Trail Blazers,1,6,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-176,123,1,1,20040412,POR,SAS,2030117032,|1507|2032|2216|689|757
2895,Shot Chart Detail,20301170,35,0,Opponent,1610612757,Portland Trail Blazers,1,6,5,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,148,8,1,0,20040412,POR,SAS,2030117035,|1507|2032|2216|689|757
2896,Shot Chart Detail,20301170,46,0,Opponent,1610612757,Portland Trail Blazers,1,5,27,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-217,-23,1,1,20040412,POR,SAS,2030117046,|1507|2032|2216|689|757
2897,Shot Chart Detail,20301170,49,0,Opponent,1610612757,Portland Trail Blazers,1,4,47,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,23,1,1,20040412,POR,SAS,2030117049,|1507|2032|2216|689|757
2898,Shot Chart Detail,20301170,54,0,Opponent,1610612757,Portland Trail Blazers,1,4,7,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,23,1,1,20040412,POR,SAS,2030117054,|1507|1739|2216|689|757
2899,Shot Chart Detail,20301170,66,0,Opponent,1610612757,Portland Trail Blazers,1,2,47,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040412,POR,SAS,2030117066,|1507|1739|2216|689|757
2900,Shot Chart Detail,20301170,75,0,Opponent,1610612757,Portland Trail Blazers,1,2,8,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,121,174,1,0,20040412,POR,SAS,2030117075,|1507|1739|2216|689|757
2901,Shot Chart Detail,20301170,88,0,Opponent,1610612757,Portland Trail Blazers,1,0,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040412,POR,SAS,2030117088,|1507|1739|2216|757|949
2902,Shot Chart Detail,20301170,98,0,Opponent,1610612757,Portland Trail Blazers,2,11,23,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,222,-8,1,1,20040412,POR,SAS,2030117098,|1507|1739|2109|2216|949
2903,Shot Chart Detail,20301170,148,0,Opponent,1610612757,Portland Trail Blazers,2,6,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-143,49,1,0,20040412,POR,SAS,20301170148,|1507|1739|689|757|949
2904,Shot Chart Detail,20301170,152,0,Opponent,1610612757,Portland Trail Blazers,2,5,42,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,182,-1,1,1,20040412,POR,SAS,20301170152,|1507|1739|689|757|949
2905,Shot Chart Detail,20301170,155,0,Opponent,1610612757,Portland Trail Blazers,2,5,12,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040412,POR,SAS,20301170155,|1507|1739|689|757|949
2906,Shot Chart Detail,20301170,166,0,Opponent,1610612757,Portland Trail Blazers,2,4,16,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,25,1,1,20040412,POR,SAS,20301170166,|1507|2032|757|905|949
2907,Shot Chart Detail,20301170,170,0,Opponent,1610612757,Portland Trail Blazers,2,3,40,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-25,243,1,0,20040412,POR,SAS,20301170170,|1507|2032|757|905|949
2908,Shot Chart Detail,20301170,174,0,Opponent,1610612757,Portland Trail Blazers,2,3,2,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-145,151,1,1,20040412,POR,SAS,20301170174,|1507|2032|757|905|949
2909,Shot Chart Detail,20301170,181,0,Opponent,1610612757,Portland Trail Blazers,2,2,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040412,POR,SAS,20301170181,|1507|2032|2216|757|905
2910,Shot Chart Detail,20301170,183,0,Opponent,1610612757,Portland Trail Blazers,2,2,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040412,POR,SAS,20301170183,|1507|2032|2216|757|905
2911,Shot Chart Detail,20301170,199,0,Opponent,1610612757,Portland Trail Blazers,2,0,59,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-29,135,1,1,20040412,POR,SAS,20301170199,|1507|2032|2216|757|905
2912,Shot Chart Detail,20301170,201,0,Opponent,1610612757,Portland Trail Blazers,2,0,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040412,POR,SAS,20301170201,|1507|2032|2216|757|905
2913,Shot Chart Detail,20301170,205,0,Opponent,1610612757,Portland Trail Blazers,2,0,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040412,POR,SAS,20301170205,|1507|2032|2216|757|905
2914,Shot Chart Detail,20301170,214,0,Opponent,1610612757,Portland Trail Blazers,3,11,14,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040412,POR,SAS,20301170214,|1507|2032|2216|689|757
2915,Shot Chart Detail,20301170,223,0,Opponent,1610612757,Portland Trail Blazers,3,10,8,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-146,151,1,0,20040412,POR,SAS,20301170223,|1507|2032|2216|689|757
2916,Shot Chart Detail,20301170,226,0,Opponent,1610612757,Portland Trail Blazers,3,9,47,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,10,1,1,20040412,POR,SAS,20301170226,|1507|2032|2216|689|757
2917,Shot Chart Detail,20301170,228,0,Opponent,1610612757,Portland Trail Blazers,3,9,10,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-145,64,1,1,20040412,POR,SAS,20301170228,|1507|2032|2216|689|757
2918,Shot Chart Detail,20301170,244,0,Opponent,1610612757,Portland Trail Blazers,3,7,23,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,199,132,1,1,20040412,POR,SAS,20301170244,|1507|2032|2216|757|905
2919,Shot Chart Detail,20301170,258,0,Opponent,1610612757,Portland Trail Blazers,3,5,54,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-156,146,1,0,20040412,POR,SAS,20301170258,|1507|1739|2216|757|905
2920,Shot Chart Detail,20301170,270,0,Opponent,1610612757,Portland Trail Blazers,3,4,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040412,POR,SAS,20301170270,|1507|1739|2216|757|905
2921,Shot Chart Detail,20301170,276,0,Opponent,1610612757,Portland Trail Blazers,3,4,2,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,1,36,1,0,20040412,POR,SAS,20301170276,|1507|1739|2109|2216|905
2922,Shot Chart Detail,20301170,278,0,Opponent,1610612757,Portland Trail Blazers,3,3,57,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,25,1,1,20040412,POR,SAS,20301170278,|1507|1739|2109|2216|905
2923,Shot Chart Detail,20301170,359,0,Opponent,1610612757,Portland Trail Blazers,4,9,6,Missed Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,40,1,0,20040412,POR,SAS,20301170359,|1507|2032|2424|689|949
2924,Shot Chart Detail,20301170,371,0,Opponent,1610612757,Portland Trail Blazers,4,8,8,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,98,141,1,0,20040412,POR,SAS,20301170371,|1507|2032|2424|689|949
2925,Shot Chart Detail,20301170,379,0,Opponent,1610612757,Portland Trail Blazers,4,7,30,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,212,-3,1,1,20040412,POR,SAS,20301170379,|1507|2216|2424|689|949
2926,Shot Chart Detail,20301187,2,0,Opponent,1610612757,Portland Trail Blazers,1,11,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,209,0,1,0,20040414,POR,LAL,203011872,|1507|2032|2216|689|757
2927,Shot Chart Detail,20301187,5,0,Opponent,1610612757,Portland Trail Blazers,1,11,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,40,1,0,20040414,POR,LAL,203011875,|1507|2032|2216|689|757
