Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
633,Shot Chart Detail,21400197,505,0,Opponent,1610612743,Denver Nuggets,4,4,2,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,125,50,1,0,20141123,LAL,DEN,21400197505,|201163|201167|201568|201951|202389
634,Shot Chart Detail,21400197,508,0,Opponent,1610612743,Denver Nuggets,4,3,33,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,91,34,1,1,20141123,LAL,DEN,21400197508,|201163|201167|201568|201951|202389
635,Shot Chart Detail,21400197,510,0,Opponent,1610612743,Denver Nuggets,4,3,15,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141123,LAL,DEN,21400197510,|201163|201167|201568|201951|202389
636,Shot Chart Detail,21400197,517,0,Opponent,1610612743,Denver Nuggets,4,2,39,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,92,30,1,0,20141123,LAL,DEN,21400197517,|201163|201167|201568|201951|202389
637,Shot Chart Detail,21400197,523,0,Opponent,1610612743,Denver Nuggets,4,1,59,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-134,44,1,0,20141123,LAL,DEN,21400197523,|201163|201167|201568|201951|202389
638,Shot Chart Detail,21400197,536,0,Opponent,1610612743,Denver Nuggets,4,1,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0,20141123,LAL,DEN,21400197536,|201163|201167|201568|201951|202389
639,Shot Chart Detail,21400197,540,0,Opponent,1610612743,Denver Nuggets,4,0,32,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,37,1,0,20141123,LAL,DEN,21400197540,|201163|201167|201568|201951|202389
640,Shot Chart Detail,21400197,560,0,Opponent,1610612743,Denver Nuggets,4,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,29,42,296,1,0,20141123,LAL,DEN,21400197560,|201163|201167|201568|201951|202389
641,Shot Chart Detail,21400197,553,0,Opponent,1610612743,Denver Nuggets,4,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-185,47,1,0,20141123,LAL,DEN,21400197553,|201163|201167|201568|201951|202389
642,Shot Chart Detail,21400197,569,0,Opponent,1610612743,Denver Nuggets,5,4,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,99,1,0,20141123,LAL,DEN,21400197569,|201163|201167|201568|201951|202389
643,Shot Chart Detail,21400197,574,0,Opponent,1610612743,Denver Nuggets,5,4,0,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-68,52,1,1,20141123,LAL,DEN,21400197574,|201163|201167|201568|201951|202389
644,Shot Chart Detail,21400197,578,0,Opponent,1610612743,Denver Nuggets,5,3,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,230,1,0,20141123,LAL,DEN,21400197578,|201163|201167|201568|201951|202389
645,Shot Chart Detail,21400197,605,0,Opponent,1610612743,Denver Nuggets,5,1,19,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,36,1,1,20141123,LAL,DEN,21400197605,|201163|201167|201568|201951|202389
646,Shot Chart Detail,21400197,607,0,Opponent,1610612743,Denver Nuggets,5,0,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,53,1,0,20141123,LAL,DEN,21400197607,|201163|201167|201568|201951|202389
647,Shot Chart Detail,21400197,624,0,Opponent,1610612743,Denver Nuggets,5,0,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,238,1,0,20141123,LAL,DEN,21400197624,|201163|201167|201568|201951|202389
648,Shot Chart Detail,21400197,638,0,Opponent,1610612743,Denver Nuggets,5,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,142,1,0,20141123,LAL,DEN,21400197638,|201163|201167|201568|201951|202389
649,Shot Chart Detail,21400209,3,0,Opponent,1610612743,Denver Nuggets,1,11,28,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,44,1,1,20141125,DEN,CHI,214002093,|201163|201167|201951|202389|202702
650,Shot Chart Detail,21400209,6,0,Opponent,1610612743,Denver Nuggets,1,11,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,201,1,0,20141125,DEN,CHI,214002096,|201163|201167|201951|202389|202702
651,Shot Chart Detail,21400209,9,0,Opponent,1610612743,Denver Nuggets,1,10,38,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-70,156,1,0,20141125,DEN,CHI,214002099,|201163|201167|201951|202389|202702
652,Shot Chart Detail,21400209,12,0,Opponent,1610612743,Denver Nuggets,1,10,8,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,184,22,1,1,20141125,DEN,CHI,2140020912,|201163|201167|201951|202389|202702
653,Shot Chart Detail,21400209,14,0,Opponent,1610612743,Denver Nuggets,1,9,34,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,179,22,1,1,20141125,DEN,CHI,2140020914,|201163|201167|201951|202389|202702
654,Shot Chart Detail,21400209,16,0,Opponent,1610612743,Denver Nuggets,1,8,53,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,112,1,1,20141125,DEN,CHI,2140020916,|201163|201167|201951|202389|202702
655,Shot Chart Detail,21400209,20,0,Opponent,1610612743,Denver Nuggets,1,8,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,189,1,0,20141125,DEN,CHI,2140020920,|201163|201167|201951|202389|202702
656,Shot Chart Detail,21400209,23,0,Opponent,1610612743,Denver Nuggets,1,7,50,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-84,0,1,0,20141125,DEN,CHI,2140020923,|201163|201167|201951|202389|202702
657,Shot Chart Detail,21400209,36,0,Opponent,1610612743,Denver Nuggets,1,6,46,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,231,107,1,0,20141125,DEN,CHI,2140020936,|201163|201167|201951|202389|202702
658,Shot Chart Detail,21400209,39,0,Opponent,1610612743,Denver Nuggets,1,6,14,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,42,1,1,20141125,DEN,CHI,2140020939,|201163|201167|201951|202389|202702
660,Shot Chart Detail,21400209,209,0,Opponent,1610612743,Denver Nuggets,2,4,51,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-146,12,1,0,20141125,DEN,CHI,21400209209,|201163|201167|201951|202389|202702
661,Shot Chart Detail,21400209,212,0,Opponent,1610612743,Denver Nuggets,2,4,31,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,20,209,1,0,20141125,DEN,CHI,21400209212,|201163|201167|201951|202389|202702
662,Shot Chart Detail,21400209,219,0,Opponent,1610612743,Denver Nuggets,2,3,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,228,1,0,20141125,DEN,CHI,21400209219,|201163|201167|201951|202389|202702
663,Shot Chart Detail,21400209,228,0,Opponent,1610612743,Denver Nuggets,2,3,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20141125,DEN,CHI,21400209228,|201163|201167|201951|202389|202702
664,Shot Chart Detail,21400209,234,0,Opponent,1610612743,Denver Nuggets,2,2,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,181,1,0,20141125,DEN,CHI,21400209234,|201163|201167|201951|202389|202702
665,Shot Chart Detail,21400209,248,0,Opponent,1610612743,Denver Nuggets,2,2,8,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,9,1,1,20141125,DEN,CHI,21400209248,|201163|201167|201581|201951|202702
666,Shot Chart Detail,21400209,254,0,Opponent,1610612743,Denver Nuggets,2,1,32,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,31,1,1,20141125,DEN,CHI,21400209254,|201163|201167|201581|201951|202702
667,Shot Chart Detail,21400209,262,0,Opponent,1610612743,Denver Nuggets,2,0,38,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,3,1,0,20141125,DEN,CHI,21400209262,|201163|201167|201581|201951|202702
668,Shot Chart Detail,21400209,272,0,Opponent,1610612743,Denver Nuggets,2,0,1,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-134,102,1,0,20141125,DEN,CHI,21400209272,|201163|201167|201568|201581|201951
669,Shot Chart Detail,21400209,277,0,Opponent,1610612743,Denver Nuggets,3,11,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-70,110,1,0,20141125,DEN,CHI,21400209277,|201163|201167|201951|202389|202702
670,Shot Chart Detail,21400209,287,0,Opponent,1610612743,Denver Nuggets,3,10,55,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,23,190,1,1,20141125,DEN,CHI,21400209287,|201163|201167|201951|202389|202702
671,Shot Chart Detail,21400209,294,0,Opponent,1610612743,Denver Nuggets,3,10,19,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-166,127,1,0,20141125,DEN,CHI,21400209294,|201163|201167|201951|202389|202702
672,Shot Chart Detail,21400209,296,0,Opponent,1610612743,Denver Nuggets,3,10,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,0,20141125,DEN,CHI,21400209296,|201163|201167|201951|202389|202702
673,Shot Chart Detail,21400209,299,0,Opponent,1610612743,Denver Nuggets,3,9,55,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,0,20141125,DEN,CHI,21400209299,|201163|201167|201951|202389|202702
674,Shot Chart Detail,21400209,302,0,Opponent,1610612743,Denver Nuggets,3,9,34,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-193,6,1,1,20141125,DEN,CHI,21400209302,|201163|201167|201951|202389|202702
675,Shot Chart Detail,21400209,312,0,Opponent,1610612743,Denver Nuggets,3,8,33,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,250,1,0,20141125,DEN,CHI,21400209312,|201163|201167|201951|202389|202702
676,Shot Chart Detail,21400209,315,0,Opponent,1610612743,Denver Nuggets,3,8,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,183,1,1,20141125,DEN,CHI,21400209315,|201163|201167|201951|202389|202702
677,Shot Chart Detail,21400209,317,0,Opponent,1610612743,Denver Nuggets,3,7,21,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-198,143,1,1,20141125,DEN,CHI,21400209317,|201163|201167|201951|202389|202702
678,Shot Chart Detail,21400209,319,0,Opponent,1610612743,Denver Nuggets,3,7,0,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20141125,DEN,CHI,21400209319,|201163|201167|201951|202389|202702
679,Shot Chart Detail,21400209,328,0,Opponent,1610612743,Denver Nuggets,3,5,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,1,20141125,DEN,CHI,21400209328,|201163|201167|201951|202389|202702
680,Shot Chart Detail,21400209,331,0,Opponent,1610612743,Denver Nuggets,3,5,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-179,94,1,0,20141125,DEN,CHI,21400209331,|201163|201167|201951|202389|202702
681,Shot Chart Detail,21400209,334,0,Opponent,1610612743,Denver Nuggets,3,5,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,29,162,1,0,20141125,DEN,CHI,21400209334,|201163|201167|201951|202389|202702
682,Shot Chart Detail,21400209,336,0,Opponent,1610612743,Denver Nuggets,3,4,54,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-144,157,1,1,20141125,DEN,CHI,21400209336,|201163|201167|201951|202389|202702
683,Shot Chart Detail,21400209,338,0,Opponent,1610612743,Denver Nuggets,3,4,19,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,182,-6,1,1,20141125,DEN,CHI,21400209338,|201163|201167|201951|202389|202702
692,Shot Chart Detail,21400209,509,0,Opponent,1610612743,Denver Nuggets,4,4,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20141125,DEN,CHI,21400209509,|201163|201568|201951|202087|202389
693,Shot Chart Detail,21400209,511,0,Opponent,1610612743,Denver Nuggets,4,3,46,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-52,85,1,1,20141125,DEN,CHI,21400209511,|201163|201568|201951|202087|202389
694,Shot Chart Detail,21400209,513,0,Opponent,1610612743,Denver Nuggets,4,3,4,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,24,26,1,0,20141125,DEN,CHI,21400209513,|201163|201568|201951|202087|202389
695,Shot Chart Detail,21400209,514,0,Opponent,1610612743,Denver Nuggets,4,3,1,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20141125,DEN,CHI,21400209514,|201163|201568|201951|202087|202389
696,Shot Chart Detail,21400209,518,0,Opponent,1610612743,Denver Nuggets,4,2,33,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,231,1,0,20141125,DEN,CHI,21400209518,|201163|201568|201951|202087|202389
697,Shot Chart Detail,21400209,523,0,Opponent,1610612743,Denver Nuggets,4,1,59,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,22,1,1,20141125,DEN,CHI,21400209523,|201163|201568|201951|202087|202389
698,Shot Chart Detail,21400209,583,0,Opponent,1610612743,Denver Nuggets,4,0,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,29,200,1,0,20141125,DEN,CHI,21400209583,|201163|201167|201568|201951|202087
699,Shot Chart Detail,21400221,3,0,Opponent,1610612743,Denver Nuggets,1,11,43,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-71,116,1,1,20141126,PHX,DEN,214002213,|201163|201167|201951|202389|202702
700,Shot Chart Detail,21400221,6,0,Opponent,1610612743,Denver Nuggets,1,11,0,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-68,146,1,0,20141126,PHX,DEN,214002216,|201163|201167|201951|202389|202702
701,Shot Chart Detail,21400221,8,0,Opponent,1610612743,Denver Nuggets,1,10,54,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,225,1,1,20141126,PHX,DEN,214002218,|201163|201167|201951|202389|202702
702,Shot Chart Detail,21400221,14,0,Opponent,1610612743,Denver Nuggets,1,10,21,Missed Shot,Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-64,78,1,0,20141126,PHX,DEN,2140022114,|201163|201167|201951|202389|202702
703,Shot Chart Detail,21400221,19,0,Opponent,1610612743,Denver Nuggets,1,9,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20141126,PHX,DEN,2140022119,|201163|201167|201951|202389|202702
704,Shot Chart Detail,21400221,28,0,Opponent,1610612743,Denver Nuggets,1,9,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,12,1,0,20141126,PHX,DEN,2140022128,|201163|201167|201951|202389|202702
705,Shot Chart Detail,21400221,21,0,Opponent,1610612743,Denver Nuggets,1,9,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,63,1,0,20141126,PHX,DEN,2140022121,|201163|201167|201951|202389|202702
706,Shot Chart Detail,21400221,26,0,Opponent,1610612743,Denver Nuggets,1,8,35,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,149,-14,1,1,20141126,PHX,DEN,2140022126,|201163|201167|201951|202389|202702
707,Shot Chart Detail,21400221,29,0,Opponent,1610612743,Denver Nuggets,1,8,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,11,1,0,20141126,PHX,DEN,2140022129,|201163|201167|201951|202389|202702
708,Shot Chart Detail,21400221,41,0,Opponent,1610612743,Denver Nuggets,1,7,42,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-11,168,1,0,20141126,PHX,DEN,2140022141,|201163|201167|201951|202389|202702
709,Shot Chart Detail,21400221,45,0,Opponent,1610612743,Denver Nuggets,1,7,18,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-56,146,1,1,20141126,PHX,DEN,2140022145,|201163|201167|201951|202389|202702
710,Shot Chart Detail,21400221,49,0,Opponent,1610612743,Denver Nuggets,1,6,52,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,36,105,1,1,20141126,PHX,DEN,2140022149,|201163|201167|201951|202389|202702
711,Shot Chart Detail,21400221,55,0,Opponent,1610612743,Denver Nuggets,1,6,2,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,116,1,1,20141126,PHX,DEN,2140022155,|201163|201167|201951|202389|202702
712,Shot Chart Detail,21400221,65,0,Opponent,1610612743,Denver Nuggets,1,4,51,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,0,1,0,20141126,PHX,DEN,2140022165,|201163|201167|201951|202389|202702
713,Shot Chart Detail,21400221,68,0,Opponent,1610612743,Denver Nuggets,1,4,23,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20141126,PHX,DEN,2140022168,|201163|201167|201951|202389|202702
714,Shot Chart Detail,21400221,70,0,Opponent,1610612743,Denver Nuggets,1,4,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1,20141126,PHX,DEN,2140022170,|201163|201167|201951|202389|202702
715,Shot Chart Detail,21400221,73,0,Opponent,1610612743,Denver Nuggets,1,3,19,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,50,1,1,20141126,PHX,DEN,2140022173,|201163|201167|201951|202389|202702
716,Shot Chart Detail,21400221,206,0,Opponent,1610612743,Denver Nuggets,2,6,0,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,148,1,0,20141126,PHX,DEN,21400221206,|201163|201167|201951|202389|202702
717,Shot Chart Detail,21400221,210,0,Opponent,1610612743,Denver Nuggets,2,5,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,0,20141126,PHX,DEN,21400221210,|201163|201167|201951|202389|202702
718,Shot Chart Detail,21400221,218,0,Opponent,1610612743,Denver Nuggets,2,5,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,31,1,0,20141126,PHX,DEN,21400221218,|201163|201167|201951|202389|202702
719,Shot Chart Detail,21400221,219,0,Opponent,1610612743,Denver Nuggets,2,5,5,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,0,20141126,PHX,DEN,21400221219,|201163|201167|201951|202389|202702
720,Shot Chart Detail,21400221,224,0,Opponent,1610612743,Denver Nuggets,2,4,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,118,1,0,20141126,PHX,DEN,21400221224,|201163|201167|201951|202389|202702
721,Shot Chart Detail,21400221,228,0,Opponent,1610612743,Denver Nuggets,2,4,4,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-229,94,1,1,20141126,PHX,DEN,21400221228,|201163|201167|201951|202389|202702
722,Shot Chart Detail,21400221,240,0,Opponent,1610612743,Denver Nuggets,2,3,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,193,146,1,0,20141126,PHX,DEN,21400221240,|201163|201167|201951|202389|202702
723,Shot Chart Detail,21400221,257,0,Opponent,1610612743,Denver Nuggets,2,2,20,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,200,36,1,0,20141126,PHX,DEN,21400221257,|201163|201167|201951|202389|202702
724,Shot Chart Detail,21400221,260,0,Opponent,1610612743,Denver Nuggets,2,2,6,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,108,1,1,20141126,PHX,DEN,21400221260,|201163|201167|201951|202389|202702
725,Shot Chart Detail,21400221,262,0,Opponent,1610612743,Denver Nuggets,2,1,41,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,9,1,0,20141126,PHX,DEN,21400221262,|201163|201167|201951|202389|202702
726,Shot Chart Detail,21400221,263,0,Opponent,1610612743,Denver Nuggets,2,1,38,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141126,PHX,DEN,21400221263,|201163|201167|201951|202389|202702
727,Shot Chart Detail,21400221,266,0,Opponent,1610612743,Denver Nuggets,2,1,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,186,1,0,20141126,PHX,DEN,21400221266,|201163|201167|201951|202389|202702
728,Shot Chart Detail,21400221,287,0,Opponent,1610612743,Denver Nuggets,2,0,4,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-82,140,1,1,20141126,PHX,DEN,21400221287,|201163|201167|201951|202389|202702
729,Shot Chart Detail,21400221,295,0,Opponent,1610612743,Denver Nuggets,3,11,48,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,23,145,1,1,20141126,PHX,DEN,21400221295,|201163|201167|201951|202389|202702
730,Shot Chart Detail,21400221,299,0,Opponent,1610612743,Denver Nuggets,3,11,11,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,173,1,1,20141126,PHX,DEN,21400221299,|201163|201167|201951|202389|202702
731,Shot Chart Detail,21400221,302,0,Opponent,1610612743,Denver Nuggets,3,10,33,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,164,1,0,20141126,PHX,DEN,21400221302,|201163|201167|201951|202389|202702
732,Shot Chart Detail,21400221,311,0,Opponent,1610612743,Denver Nuggets,3,9,35,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,0,20141126,PHX,DEN,21400221311,|201163|201167|201951|202389|202702
733,Shot Chart Detail,21400221,324,0,Opponent,1610612743,Denver Nuggets,3,8,51,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,160,-14,1,0,20141126,PHX,DEN,21400221324,|201163|201167|201951|202389|202702
734,Shot Chart Detail,21400221,333,0,Opponent,1610612743,Denver Nuggets,3,8,12,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,34,110,1,1,20141126,PHX,DEN,21400221333,|201163|201167|201951|202389|202702
735,Shot Chart Detail,21400221,337,0,Opponent,1610612743,Denver Nuggets,3,7,41,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,119,80,1,1,20141126,PHX,DEN,21400221337,|201163|201167|201951|202389|202702
736,Shot Chart Detail,21400221,345,0,Opponent,1610612743,Denver Nuggets,3,7,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20141126,PHX,DEN,21400221345,|201163|201167|201951|202389|202702
737,Shot Chart Detail,21400221,354,0,Opponent,1610612743,Denver Nuggets,3,6,19,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-160,129,1,0,20141126,PHX,DEN,21400221354,|201163|201167|201951|202389|202702
738,Shot Chart Detail,21400221,357,0,Opponent,1610612743,Denver Nuggets,3,5,51,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,-64,137,1,1,20141126,PHX,DEN,21400221357,|201163|201167|201951|202389|202702
739,Shot Chart Detail,21400221,360,0,Opponent,1610612743,Denver Nuggets,3,5,17,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-5,1,1,20141126,PHX,DEN,21400221360,|201163|201167|201951|202389|202702
740,Shot Chart Detail,21400221,367,0,Opponent,1610612743,Denver Nuggets,3,4,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-10,1,0,20141126,PHX,DEN,21400221367,|201163|201167|201951|202389|202702
741,Shot Chart Detail,21400221,368,0,Opponent,1610612743,Denver Nuggets,3,4,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,0,20141126,PHX,DEN,21400221368,|201163|201167|201951|202389|202702
742,Shot Chart Detail,21400221,394,0,Opponent,1610612743,Denver Nuggets,3,2,57,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,37,7,1,0,20141126,PHX,DEN,21400221394,|201163|201581|201589|201951|202087
743,Shot Chart Detail,21400221,409,0,Opponent,1610612743,Denver Nuggets,3,2,11,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,0,20141126,PHX,DEN,21400221409,|201163|201581|201589|201951|202087
744,Shot Chart Detail,21400221,412,0,Opponent,1610612743,Denver Nuggets,3,1,45,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,0,20141126,PHX,DEN,21400221412,|201163|201581|201589|201951|202087
745,Shot Chart Detail,21400221,416,0,Opponent,1610612743,Denver Nuggets,3,1,29,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,234,58,1,1,20141126,PHX,DEN,21400221416,|201163|201581|201589|201951|202087
746,Shot Chart Detail,21400221,422,0,Opponent,1610612743,Denver Nuggets,3,0,52,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,111,181,1,1,20141126,PHX,DEN,21400221422,|201163|201581|201589|201951|202087
747,Shot Chart Detail,21400221,428,0,Opponent,1610612743,Denver Nuggets,3,0,29,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,242,19,1,1,20141126,PHX,DEN,21400221428,|201163|201581|201589|201951|202087
748,Shot Chart Detail,21400221,440,0,Opponent,1610612743,Denver Nuggets,4,11,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,190,1,0,20141126,PHX,DEN,21400221440,|201163|201581|201589|201951|202087
