GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
29700469,48,364,467,1610612756,2970046948
29700469,52,361,686,1610612756,2970046952
29700469,54,76,467,1610612756,2970046954
29700469,56,686,364,1610612756,2970046956
29700469,63,76,467,1610612756,2970046963
29700469,68,76,467,1610612756,2970046968
29700469,99,959,686,1610612756,2970046999
29700469,116,686,45,1610612756,29700469116
29700469,164,45,959,1610612756,29700469164
29700469,173,361,959,1610612756,29700469173
29700469,190,361,467,1610612756,29700469190
29700469,197,95,45,1610612756,29700469197
29700469,212,364,467,1610612756,29700469212
29700469,215,686,467,1610612756,29700469215
29700469,224,45,467,1610612756,29700469224
29700469,251,364,467,1610612756,29700469251
29700469,286,76,364,1610612756,29700469286
29700469,291,76,686,1610612756,29700469291
29700469,309,959,467,1610612756,29700469309
29700469,312,686,76,1610612756,29700469312
29700469,354,686,959,1610612756,29700469354
29700469,363,959,364,1610612756,29700469363
29700469,374,686,959,1610612756,29700469374
29700469,380,959,364,1610612756,29700469380
29700469,385,959,467,1610612756,29700469385
29700469,418,686,959,1610612756,29700469418
29700469,426,361,467,1610612756,29700469426
29700469,435,45,467,1610612756,29700469435
29700469,448,45,467,1610612756,29700469448
29700469,461,686,364,1610612756,29700469461
29700178,20,779,124,1610612766,2970017820
29700178,44,184,124,1610612766,2970017844
29700178,59,779,133,1610612766,2970017859
29700178,66,779,133,1610612766,2970017866
29700178,79,779,133,1610612766,2970017879
29700178,82,779,133,1610612766,2970017882
29700178,87,779,133,1610612766,2970017887
29700178,113,184,462,1610612766,29700178113
29700178,121,462,184,1610612766,29700178121
29700178,154,779,209,1610612766,29700178154
29700178,166,209,769,1610612766,29700178166
29700178,171,209,779,1610612766,29700178171
29700178,203,124,133,1610612766,29700178203
29700178,209,184,133,1610612766,29700178209
29700178,238,124,193,1610612766,29700178238
29700178,242,184,193,1610612766,29700178242
29700178,251,133,193,1610612766,29700178251
29700178,272,761,779,1610612766,29700178272
29700178,306,761,184,1610612766,29700178306
29700178,386,761,133,1610612766,29700178386
29700178,455,779,184,1610612766,29700178455
29700178,21,247,283,1610612765,2970017821
29700178,30,183,283,1610612765,2970017830
29700178,60,283,247,1610612765,2970017860
29700178,78,283,247,1610612765,2970017878
29700178,104,243,183,1610612765,29700178104
29700178,120,243,907,1610612765,29700178120
29700178,145,183,255,1610612765,29700178145
29700178,153,247,283,1610612765,29700178153
29700178,172,255,247,1610612765,29700178172
29700178,180,183,283,1610612765,29700178180
29700178,274,283,183,1610612765,29700178274
29700178,298,907,283,1610612765,29700178298
29700178,307,907,255,1610612765,29700178307
29700178,324,3,907,1610612765,29700178324
29700178,340,183,255,1610612765,29700178340
29700178,356,3,255,1610612765,29700178356
29700178,447,255,283,1610612765,29700178447
29700541,5,920,955,1610612742,297005415
29700541,9,192,714,1610612742,297005419
29700541,19,192,93,1610612742,2970054119
29700541,26,93,714,1610612742,2970054126
29700541,31,192,714,1610612742,2970054131
29700541,47,955,762,1610612742,2970054147
29700541,140,955,714,1610612742,29700541140
29700541,234,762,955,1610612742,29700541234
29700541,247,714,192,1610612742,29700541247
29700541,250,714,192,1610612742,29700541250
29700541,255,714,192,1610612742,29700541255
29700541,263,192,714,1610612742,29700541263
29700541,297,93,192,1610612742,29700541297
29700541,317,1065,955,1610612742,29700541317
29700541,340,920,123,1610612742,29700541340
29700541,381,93,1065,1610612742,29700541381
29700541,406,192,123,1610612742,29700541406
29700541,412,123,714,1610612742,29700541412
29700541,478,955,714,1610612742,29700541478
29700541,494,955,1065,1610612742,29700541494
29700541,511,714,1065,1610612742,29700541511
29700541,12,713,708,1610612750,2970054112
29700541,39,708,950,1610612750,2970054139
29700541,52,339,950,1610612750,2970054152
29700541,54,713,708,1610612750,2970054154
29700541,116,685,708,1610612750,29700541116
29700541,168,339,345,1610612750,29700541168
29700541,182,417,950,1610612750,29700541182
29700541,207,339,708,1610612750,29700541207
29700541,259,708,713,1610612750,29700541259
29700541,262,713,339,1610612750,29700541262
29700541,284,708,339,1610612750,29700541284
29700541,304,339,713,1610612750,29700541304
29700541,339,708,345,1610612750,29700541339
29700541,350,950,345,1610612750,29700541350
29700541,373,345,674,1610612750,29700541373
29700541,389,708,345,1610612750,29700541389
29700541,395,708,674,1610612750,29700541395
29700541,403,708,950,1610612750,29700541403
29700541,445,674,339,1610612750,29700541445
29700541,493,345,950,1610612750,29700541493
29700541,506,339,708,1610612750,29700541506
29701083,21,111,724,1610612743,2970108321
29701083,33,724,924,1610612743,2970108333
29701083,36,1504,1051,1610612743,2970108336
29701083,54,111,1051,1610612743,2970108354
29701083,58,1051,924,1610612743,2970108358
29701083,63,924,111,1610612743,2970108363
29701083,71,1504,724,1610612743,2970108371
29701083,92,924,271,1610612743,2970108392
29701083,134,1504,1517,1610612743,29701083134
29701083,136,271,1517,1610612743,29701083136
29701083,138,924,271,1610612743,29701083138
29701083,181,924,271,1610612743,29701083181
29701083,185,271,724,1610612743,29701083185
29701083,212,724,111,1610612743,29701083212
29701083,232,111,1504,1610612743,29701083232
29701083,281,924,111,1610612743,29701083281
29701083,284,924,724,1610612743,29701083284
29701083,292,271,724,1610612743,29701083292
29701083,330,724,111,1610612743,29701083330
29701083,333,271,724,1610612743,29701083333
29701083,339,724,1517,1610612743,29701083339
29701083,362,271,1517,1610612743,29701083362
29701083,406,724,924,1610612743,29701083406
29701083,417,924,111,1610612743,29701083417
29701083,27,765,96,1610612760,2970108327
29701083,30,29,452,1610612760,2970108330
29701083,68,452,760,1610612760,2970108368
29701083,72,452,760,1610612760,2970108372
29701083,91,64,452,1610612760,2970108391
29701083,95,760,64,1610612760,2970108395
29701083,116,56,64,1610612760,29701083116
29701083,137,96,107,1610612760,29701083137
29701083,152,21,96,1610612760,29701083152
29701083,165,765,56,1610612760,29701083165
29701083,177,96,452,1610612760,29701083177
29701083,186,56,21,1610612760,29701083186
29701083,195,21,96,1610612760,29701083195
29701083,197,21,96,1610612760,29701083197
29701083,213,765,56,1610612760,29701083213
29701083,218,96,56,1610612760,29701083218
29701083,276,452,56,1610612760,29701083276
29701083,302,107,64,1610612760,29701083302
29701083,329,107,21,1610612760,29701083329
29701083,349,452,765,1610612760,29701083349
29701083,398,96,56,1610612760,29701083398
29701083,407,56,96,1610612760,29701083407
29700228,18,952,962,1610612738,2970022818
29700228,26,721,962,1610612738,2970022826
29700228,32,1500,1497,1610612738,2970022832
29700228,84,1497,952,1610612738,2970022884
29700228,124,1500,721,1610612738,29700228124
29700228,195,952,1500,1610612738,29700228195
29700228,243,1477,1497,1610612738,29700228243
29700228,348,952,344,1610612738,29700228348
29700228,360,952,344,1610612738,29700228360
29700228,385,952,1477,1610612738,29700228385
29700228,398,962,721,1610612738,29700228398
29700228,400,1477,962,1610612738,29700228400
29700228,515,244,344,1610612738,29700228515
29700228,520,344,1497,1610612738,29700228520
29700228,17,26,389,1610612741,2970022817
29700228,41,166,893,1610612741,2970022841
29700228,62,893,389,1610612741,2970022862
29700228,70,389,893,1610612741,2970022870
29700228,74,389,893,1610612741,2970022874
29700228,83,893,23,1610612741,2970022883
29700228,92,146,753,1610612741,2970022892
29700228,104,893,23,1610612741,29700228104
29700228,155,23,389,1610612741,29700228155
29700228,160,82,389,1610612741,29700228160
29700228,169,146,753,1610612741,29700228169
29700228,196,893,389,1610612741,29700228196
29700228,208,23,389,1610612741,29700228208
29700228,235,893,1601,1610612741,29700228235
29700228,260,166,26,1610612741,29700228260
29700228,267,1601,26,1610612741,29700228267
29700228,273,26,893,1610612741,29700228273
29700228,278,26,893,1610612741,29700228278
29700228,305,23,389,1610612741,29700228305
29700228,329,1601,389,1610612741,29700228329
29700228,332,389,26,1610612741,29700228332
29700228,337,26,389,1610612741,29700228337
29700228,347,893,389,1610612741,29700228347
29700228,419,166,389,1610612741,29700228419
29700228,458,893,23,1610612741,29700228458
29701068,9,722,782,1610612758,297010689
29701068,22,722,901,1610612758,2970106822
29701068,30,782,901,1610612758,2970106830
29701068,39,782,901,1610612758,2970106839
29701068,48,901,1533,1610612758,2970106848
29701068,92,782,722,1610612758,2970106892
29701068,110,782,722,1610612758,29701068110
29701068,149,971,1444,1610612758,29701068149
29701068,152,1533,178,1610612758,29701068152
29701068,263,182,901,1610612758,29701068263
29701068,272,901,182,1610612758,29701068272
29701068,313,901,182,1610612758,29701068313
29701068,379,997,901,1610612758,29701068379
29701068,382,782,722,1610612758,29701068382
29701068,394,722,997,1610612758,29701068394
29701068,413,1444,901,1610612758,29701068413
29701068,423,722,901,1610612758,29701068423
29701068,486,722,1533,1610612758,29701068486
29701068,45,288,386,1610612749,2970106845
29701068,61,386,688,1610612749,2970106861
29701068,67,951,386,1610612749,2970106867
29701068,89,288,688,1610612749,2970106889
29701068,93,1532,288,1610612749,2970106893
29701068,115,688,210,1610612749,29701068115
29701068,123,1532,994,1610612749,29701068123
29701068,134,210,688,1610612749,29701068134
29701068,144,1532,210,1610612749,29701068144
29701068,184,1532,210,1610612749,29701068184
29701068,186,1532,210,1610612749,29701068186
29701068,322,1532,210,1610612749,29701068322
29701068,332,210,238,1610612749,29701068332
29701068,443,688,210,1610612749,29701068443
29701068,449,238,688,1610612749,29701068449
29701068,474,688,210,1610612749,29701068474
29701034,4,221,754,1610612744,297010344
29701034,18,177,679,1610612744,2970103418
29701034,30,177,679,1610612744,2970103430
29701034,33,754,221,1610612744,2970103433
29701034,36,956,177,1610612744,2970103436
29701034,59,754,177,1610612744,2970103459
29701034,74,960,754,1610612744,2970103474
29701034,76,273,679,1610612744,2970103476
29701034,83,679,956,1610612744,2970103483
29701034,171,221,177,1610612744,29701034171
29701034,174,221,177,1610612744,29701034174
29701034,193,177,956,1610612744,29701034193
29701034,212,679,177,1610612744,29701034212
29701034,240,956,754,1610612744,29701034240
29701034,264,956,754,1610612744,29701034264
29701034,267,679,177,1610612744,29701034267
29701034,270,679,754,1610612744,29701034270
29701034,341,754,273,1610612744,29701034341
29701034,371,679,221,1610612744,29701034371
29701034,15,258,757,1610612757,2970103415
29701034,17,375,979,1610612757,2970103417
29701034,26,979,375,1610612757,2970103426
29701034,52,258,717,1610612757,2970103452
29701034,70,757,278,1610612757,2970103470
29701034,75,717,278,1610612757,2970103475
29701034,125,1509,278,1610612757,29701034125
29701034,187,258,202,1610612757,29701034187
29701034,241,375,258,1610612757,29701034241
29701034,247,757,717,1610612757,29701034247
29701034,263,979,757,1610612757,29701034263
29701034,268,717,757,1610612757,29701034268
29701034,273,757,258,1610612757,29701034273
29701034,281,375,757,1610612757,29701034281
29701034,302,258,757,1610612757,29701034302
29701034,311,258,757,1610612757,29701034311
29701034,324,1509,258,1610612757,29701034324
29701034,345,258,278,1610612757,29701034345
29701034,375,278,202,1610612757,29701034375
29701034,380,1005,717,1610612757,29701034380
29701034,406,278,202,1610612757,29701034406
29701034,411,1509,1005,1610612757,29701034411
29701034,423,180,1509,1610612757,29701034423
29701034,430,1509,180,1610612757,29701034430
29700199,10,762,192,1610612742,2970019910
29700199,14,714,920,1610612742,2970019914
29700199,16,920,234,1610612742,2970019916
29700199,25,714,234,1610612742,2970019925
29700199,96,93,1065,1610612742,2970019996
29700199,124,955,1065,1610612742,29700199124
29700199,190,192,234,1610612742,29700199190
29700199,197,234,714,1610612742,29700199197
29700199,213,714,192,1610612742,29700199213
29700199,231,762,920,1610612742,29700199231
29700199,235,714,192,1610612742,29700199235
29700199,242,714,762,1610612742,29700199242
29700199,244,920,762,1610612742,29700199244
29700199,250,192,234,1610612742,29700199250
29700199,256,762,714,1610612742,29700199256
29700199,259,192,234,1610612742,29700199259
29700199,274,955,234,1610612742,29700199274
29700199,288,192,714,1610612742,29700199288
29700199,301,955,920,1610612742,29700199301
29700199,329,93,920,1610612742,29700199329
29700199,333,93,920,1610612742,29700199333
29700199,358,1512,714,1610612742,29700199358
29700199,390,1512,1065,1610612742,29700199390
29700199,394,192,1065,1610612742,29700199394
29700199,13,57,757,1610612761,2970019913
29700199,15,57,757,1610612761,2970019915
29700199,28,961,461,1610612761,2970019928
29700199,40,961,757,1610612761,2970019940
29700199,53,1073,57,1610612761,2970019953
29700199,72,57,1073,1610612761,2970019972
29700199,74,704,1073,1610612761,2970019974
29700199,112,961,704,1610612761,29700199112
29700199,115,704,435,1610612761,29700199115
29700199,169,57,757,1610612761,29700199169
29700199,255,461,757,1610612761,29700199255
29700199,268,1073,57,1610612761,29700199268
29700199,275,961,57,1610612761,29700199275
29700199,277,461,757,1610612761,29700199277
29700199,311,57,435,1610612761,29700199311
29700199,328,704,961,1610612761,29700199328
29700199,346,961,932,1610612761,29700199346
29700628,23,952,1497,1610612738,2970062823
29700628,36,1497,952,1610612738,2970062836
29700628,38,952,1497,1610612738,2970062838
29700628,83,1500,952,1610612738,2970062883
29700628,118,65,344,1610612738,29700628118
29700628,150,244,1500,1610612738,29700628150
29700628,180,344,952,1610612738,29700628180
29700628,208,952,1500,1610612738,29700628208
29700628,224,962,344,1610612738,29700628224
29700628,244,952,65,1610612738,29700628244
29700628,249,952,1500,1610612738,29700628249
29700628,334,1500,952,1610612738,29700628334
29700628,362,952,1500,1610612738,29700628362
29700628,388,1477,952,1610612738,29700628388
29700628,396,952,1497,1610612738,29700628396
29700628,409,1497,952,1610612738,29700628409
29700628,439,1500,344,1610612738,29700628439
29700628,447,1500,344,1610612738,29700628447
29700628,457,344,692,1610612738,29700628457
29700628,470,952,344,1610612738,29700628470
29700628,2,779,184,1610612766,297006282
29700628,28,761,184,1610612766,2970062828
29700628,60,761,1133,1610612766,2970062860
29700628,100,779,1133,1610612766,29700628100
29700628,103,1133,140,1610612766,29700628103
29700628,221,193,779,1610612766,29700628221
29700628,308,184,133,1610612766,29700628308
29700628,361,193,1133,1610612766,29700628361
29700628,368,193,1133,1610612766,29700628368
29700628,387,761,184,1610612766,29700628387
29700628,412,779,193,1610612766,29700628412
29700628,417,184,779,1610612766,29700628417
29700628,482,133,779,1610612766,29700628482
29700628,487,761,133,1610612766,29700628487
29700969,2,234,1512,1610612742,297009692
29700969,13,1528,714,1610612742,2970096913
29700969,19,920,1528,1610612742,2970096919
29700969,46,1512,1528,1610612742,2970096946
29700969,80,714,1512,1610612742,2970096980
29700969,113,762,714,1610612742,29700969113
29700969,125,93,1512,1610612742,29700969125
29700969,153,714,1065,1610612742,29700969153
29700969,174,762,93,1610612742,29700969174
29700969,176,93,1065,1610612742,29700969176
29700969,179,762,93,1610612742,29700969179
29700969,182,982,93,1610612742,29700969182
29700969,207,920,714,1610612742,29700969207
29700969,251,762,714,1610612742,29700969251
29700969,259,234,1065,1610612742,29700969259
29700969,262,920,1065,1610612742,29700969262
29700969,288,714,1065,1610612742,29700969288
29700969,313,982,714,1610612742,29700969313
29700969,322,982,1065,1610612742,29700969322
29700969,330,1065,714,1610612742,29700969330
29700969,346,762,714,1610612742,29700969346
29700969,387,714,982,1610612742,29700969387
29700969,416,714,93,1610612742,29700969416
29700969,433,762,982,1610612742,29700969433
29700969,6,788,17,1610612745,297009696
29700969,18,1074,165,1610612745,2970096918
29700969,22,1074,165,1610612745,2970096922
29700969,29,165,1074,1610612745,2970096929
29700969,57,165,17,1610612745,2970096957
29700969,67,53,788,1610612745,2970096967
29700969,74,17,1074,1610612745,2970096974
29700969,81,1074,53,1610612745,2970096981
29700969,100,1074,672,1610612745,29700969100
29700969,107,698,672,1610612745,29700969107
29700969,171,165,787,1610612745,29700969171
29700969,183,165,787,1610612745,29700969183
29700969,211,17,1074,1610612745,29700969211
29700969,215,1074,53,1610612745,29700969215
29700969,240,1074,17,1610612745,29700969240
29700969,280,698,17,1610612745,29700969280
29700969,282,698,17,1610612745,29700969282
29700969,382,698,53,1610612745,29700969382
29700969,418,698,53,1610612745,29700969418
29700613,17,949,901,1610612763,2970061317
29700613,24,735,1498,1610612763,2970061324
29700613,26,735,694,1610612763,2970061326
29700613,40,735,949,1610612763,2970061340
29700613,52,949,901,1610612763,2970061352
29700613,55,901,694,1610612763,2970061355
29700613,73,898,1498,1610612763,2970061373
29700613,83,898,1498,1610612763,2970061383
29700613,191,1498,901,1610612763,29700613191
29700613,208,898,1498,1610612763,29700613208
29700613,244,949,694,1610612763,29700613244
29700613,280,735,901,1610612763,29700613280
29700613,333,763,898,1610612763,29700613333
29700613,355,248,195,1610612763,29700613355
29700613,357,763,248,1610612763,29700613357
29700613,368,763,195,1610612763,29700613368
29700613,395,248,195,1610612763,29700613395
29700613,398,248,898,1610612763,29700613398
29700613,410,763,997,1610612763,29700613410
29700613,430,997,763,1610612763,29700613430
29700613,3,26,893,1610612741,297006133
29700613,6,166,23,1610612741,297006136
29700613,41,937,26,1610612741,2970061341
29700613,62,937,893,1610612741,2970061362
29700613,65,166,23,1610612741,2970061365
29700613,68,893,937,1610612741,2970061368
29700613,84,937,893,1610612741,2970061384
29700613,93,753,166,1610612741,2970061393
29700613,148,893,197,1610612741,29700613148
29700613,179,937,166,1610612741,29700613179
29700613,194,146,937,1610612741,29700613194
29700613,196,146,82,1610612741,29700613196
29700613,220,146,23,1610612741,29700613220
29700613,226,146,23,1610612741,29700613226
29700613,228,937,166,1610612741,29700613228
29700613,245,937,23,1610612741,29700613245
29700613,248,166,26,1610612741,29700613248
29700613,266,166,937,1610612741,29700613266
29700613,281,26,937,1610612741,29700613281
29700613,289,937,23,1610612741,29700613289
29700613,301,893,166,1610612741,29700613301
29700613,304,893,937,1610612741,29700613304
29700613,313,753,26,1610612741,29700613313
29700613,317,937,26,1610612741,29700613317
29700613,341,679,937,1610612741,29700613341
29700613,394,389,146,1610612741,29700613394
29700613,408,389,197,1610612741,29700613408
29700613,420,389,1601,1610612741,29700613420
29700613,441,197,389,1610612741,29700613441
29700044,7,423,383,1610612751,297000447
29700044,9,423,236,1610612751,297000449
29700044,12,208,383,1610612751,2970004412
29700044,18,423,383,1610612751,2970004418
29700044,38,423,420,1610612751,2970004438
29700044,53,208,236,1610612751,2970004453
29700044,61,383,262,1610612751,2970004461
29700044,69,383,208,1610612751,2970004469
29700044,108,208,262,1610612751,29700044108
29700044,110,428,208,1610612751,29700044110
29700044,134,236,428,1610612751,29700044134
29700044,138,236,428,1610612751,29700044138
29700044,143,212,428,1610612751,29700044143
29700044,177,420,428,1610612751,29700044177
29700044,182,420,428,1610612751,29700044182
29700044,202,383,428,1610612751,29700044202
29700044,232,383,208,1610612751,29700044232
29700044,298,236,208,1610612751,29700044298
29700044,300,423,383,1610612751,29700044300
29700044,325,236,208,1610612751,29700044325
29700044,329,383,208,1610612751,29700044329
29700044,337,236,208,1610612751,29700044337
29700044,373,420,428,1610612751,29700044373
29700044,392,423,428,1610612751,29700044392
29700044,447,428,423,1610612751,29700044447
29700044,483,423,428,1610612751,29700044483
29700044,493,128,428,1610612751,29700044493
29700044,519,128,383,1610612751,29700044519
29700044,545,128,428,1610612751,29700044545
29700044,557,128,212,1610612751,29700044557
29700044,560,236,428,1610612751,29700044560
29700044,579,128,428,1610612751,29700044579
29700044,42,902,84,1610612744,2970004442
29700044,60,923,902,1610612744,2970004460
29700044,139,923,84,1610612744,29700044139
29700044,142,693,84,1610612744,29700044142
29700044,146,923,769,1610612744,29700044146
29700044,181,902,84,1610612744,29700044181
29700044,216,1063,902,1610612744,29700044216
29700044,299,693,923,1610612744,29700044299
29700044,301,923,84,1610612744,29700044301
29700044,326,693,84,1610612744,29700044326
29700044,448,957,902,1610612744,29700044448
29700044,492,923,902,1610612744,29700044492
29700044,518,923,902,1610612744,29700044518
29700044,524,956,1063,1610612744,29700044524
29700044,544,1063,902,1610612744,29700044544
29700044,565,1502,902,1610612744,29700044565
29700345,11,980,1510,1610612739,2970034511
29700345,19,980,1510,1610612739,2970034519
29700345,21,431,1510,1610612739,2970034521
29700345,44,445,1510,1610612739,2970034544
29700345,64,445,1538,1610612739,2970034564
29700345,78,1510,980,1610612739,2970034578
29700345,83,1538,1510,1610612739,2970034583
29700345,100,1507,198,1610612739,29700345100
29700345,103,958,1510,1610612739,29700345103
29700345,121,418,1507,1610612739,29700345121
29700345,130,958,418,1610612739,29700345130
29700345,155,1507,1510,1610612739,29700345155
29700345,158,1507,1510,1610612739,29700345158
29700345,214,431,1510,1610612739,29700345214
29700345,216,198,1510,1610612739,29700345216
29700345,245,445,980,1610612739,29700345245
29700345,251,980,445,1610612739,29700345251
29700345,273,445,1510,1610612739,29700345273
29700345,336,980,958,1610612739,29700345336
29700345,373,980,431,1610612739,29700345373
29700345,442,1080,1035,1610612739,29700345442
29700345,4,891,913,1610612752,297003454
29700345,12,275,369,1610612752,2970034512
29700345,30,275,913,1610612752,2970034530
29700345,33,913,369,1610612752,2970034533
29700345,45,121,891,1610612752,2970034545
29700345,48,275,369,1610612752,2970034548
29700345,56,913,275,1610612752,2970034556
29700345,77,164,121,1610612752,2970034577
29700345,90,164,121,1610612752,2970034590
29700345,126,317,913,1610612752,29700345126
29700345,174,913,369,1610612752,29700345174
29700345,176,275,369,1610612752,29700345176
29700345,181,317,275,1610612752,29700345181
29700345,207,121,275,1610612752,29700345207
29700345,219,369,275,1610612752,29700345219
29700345,230,317,913,1610612752,29700345230
29700345,257,913,891,1610612752,29700345257
29700345,260,121,369,1610612752,29700345260
29700345,279,891,121,1610612752,29700345279
29700345,283,168,891,1610612752,29700345283
29700345,315,433,164,1610612752,29700345315
29700345,327,168,164,1610612752,29700345327
29700345,356,433,168,1610612752,29700345356
29700345,361,164,317,1610612752,29700345361
29700345,394,121,317,1610612752,29700345394
29700345,402,121,317,1610612752,29700345402
29700345,421,121,317,1610612752,29700345421
29700345,453,433,168,1610612752,29700345453
29700775,14,270,448,1610612753,2970077514
29700775,31,448,7,1610612753,2970077531
29700775,36,98,448,1610612753,2970077536
29700775,38,98,157,1610612753,2970077538
29700775,42,270,7,1610612753,2970077542
29700775,73,400,157,1610612753,2970077573
29700775,91,98,400,1610612753,2970077591
29700775,120,400,98,1610612753,29700775120
29700775,144,448,270,1610612753,29700775144
29700775,167,786,270,1610612753,29700775167
29700775,196,400,270,1610612753,29700775196
29700775,221,98,448,1610612753,29700775221
29700775,227,7,157,1610612753,29700775227
29700775,232,7,157,1610612753,29700775232
29700775,252,98,157,1610612753,29700775252
29700775,284,157,98,1610612753,29700775284
29700775,324,400,448,1610612753,29700775324
29700775,366,400,448,1610612753,29700775366
29700775,371,400,448,1610612753,29700775371
29700775,380,786,157,1610612753,29700775380
29700775,383,448,7,1610612753,29700775383
29700775,438,270,7,1610612753,29700775438
29700775,443,270,98,1610612753,29700775443
29700775,476,98,157,1610612753,29700775476
29700775,11,296,965,1610612747,2970077511
29700775,32,224,965,1610612747,2970077532
29700775,35,296,965,1610612747,2970077535
29700775,37,296,224,1610612747,2970077537
29700775,43,406,296,1610612747,2970077543
29700775,57,406,224,1610612747,2970077557
29700775,135,977,406,1610612747,29700775135
29700775,140,922,296,1610612747,29700775140
29700775,168,406,977,1610612747,29700775168
29700775,209,916,977,1610612747,29700775209
29700775,233,965,406,1610612747,29700775233
29700775,248,406,296,1610612747,29700775248
29700775,273,406,109,1610612747,29700775273
29700775,306,224,922,1610612747,29700775306
29700775,323,224,977,1610612747,29700775323
29700775,391,406,296,1610612747,29700775391
29700775,414,296,965,1610612747,29700775414
29700775,419,224,296,1610612747,29700775419
29700775,424,977,965,1610612747,29700775424
29700775,431,296,977,1610612747,29700775431
29700865,30,949,195,1610612763,2970086530
29700865,41,694,735,1610612763,2970086541
29700865,44,735,949,1610612763,2970086544
29700865,47,735,694,1610612763,2970086547
29700865,86,694,949,1610612763,2970086586
29700865,88,694,949,1610612763,2970086588
29700865,127,248,1498,1610612763,29700865127
29700865,131,735,1498,1610612763,29700865131
29700865,142,763,1498,1610612763,29700865142
29700865,152,1498,898,1610612763,29700865152
29700865,163,735,1498,1610612763,29700865163
29700865,169,735,949,1610612763,29700865169
29700865,184,898,949,1610612763,29700865184
29700865,198,949,195,1610612763,29700865198
29700865,213,949,195,1610612763,29700865213
29700865,229,195,63,1610612763,29700865229
29700865,271,949,195,1610612763,29700865271
29700865,286,735,694,1610612763,29700865286
29700865,330,694,195,1610612763,29700865330
29700865,346,735,432,1610612763,29700865346
29700865,350,248,694,1610612763,29700865350
29700865,372,248,735,1610612763,29700865372
29700865,394,248,949,1610612763,29700865394
29700865,418,898,248,1610612763,29700865418
29700865,430,949,898,1610612763,29700865430
29700865,441,432,735,1610612763,29700865441
29700865,2,1533,901,1610612758,297008652
29700865,14,182,782,1610612758,2970086514
29700865,31,901,1533,1610612758,2970086531
29700865,48,782,901,1610612758,2970086548
29700865,132,782,182,1610612758,29700865132
29700865,153,722,1505,1610612758,29700865153
29700865,176,1444,143,1610612758,29700865176
29700865,205,782,143,1610612758,29700865205
29700865,236,722,901,1610612758,29700865236
29700865,254,722,782,1610612758,29700865254
29700865,261,722,782,1610612758,29700865261
29700865,270,782,722,1610612758,29700865270
29700865,277,782,1533,1610612758,29700865277
29700865,282,722,782,1610612758,29700865282
29700865,285,722,782,1610612758,29700865285
29700865,299,182,1533,1610612758,29700865299
29700865,311,1533,782,1610612758,29700865311
29700865,317,1533,722,1610612758,29700865317
29700865,323,1444,1565,1610612758,29700865323
29700865,361,782,1533,1610612758,29700865361
29700865,363,1444,782,1610612758,29700865363
29700865,379,722,782,1610612758,29700865379
29700652,13,689,934,1610612755,2970065213
29700652,16,689,947,1610612755,2970065216
29700652,19,947,754,1610612755,2970065219
29700652,25,754,689,1610612755,2970065225
29700652,28,754,947,1610612755,2970065228
29700652,45,221,754,1610612755,2970065245
29700652,48,689,754,1610612755,2970065248
29700652,55,934,754,1610612755,2970065255
29700652,65,221,947,1610612755,2970065265
29700652,87,754,934,1610612755,2970065287
29700652,109,727,1501,1610612755,29700652109
29700652,127,947,934,1610612755,29700652127
29700652,131,243,727,1610612755,29700652131
29700652,192,947,754,1610612755,29700652192
29700652,213,934,947,1610612755,29700652213
29700652,241,754,689,1610612755,29700652241
29700652,250,947,754,1610612755,29700652250
29700652,279,281,947,1610612755,29700652279
29700652,281,947,221,1610612755,29700652281
29700652,290,1501,947,1610612755,29700652290
29700652,292,754,947,1610612755,29700652292
29700652,306,947,221,1610612755,29700652306
29700652,388,754,1501,1610612755,29700652388
29700652,4,686,361,1610612756,297006524
29700652,21,364,95,1610612756,2970065221
29700652,31,364,686,1610612756,2970065231
29700652,40,686,364,1610612756,2970065240
29700652,64,686,364,1610612756,2970065264
29700652,72,364,134,1610612756,2970065272
29700652,81,330,364,1610612756,2970065281
29700652,95,686,364,1610612756,2970065295
29700652,140,959,467,1610612756,29700652140
29700652,173,364,467,1610612756,29700652173
29700652,178,686,361,1610612756,29700652178
29700652,204,330,686,1610612756,29700652204
29700652,227,467,686,1610612756,29700652227
29700652,229,686,364,1610612756,29700652229
29700652,232,364,467,1610612756,29700652232
29700652,237,361,467,1610612756,29700652237
29700652,239,686,364,1610612756,29700652239
29700652,242,686,467,1610612756,29700652242
29700652,268,364,467,1610612756,29700652268
29700652,276,361,467,1610612756,29700652276
29700652,278,364,686,1610612756,29700652278
29700652,280,364,467,1610612756,29700652280
29700652,291,364,686,1610612756,29700652291
29700652,317,330,134,1610612756,29700652317
29700652,326,361,959,1610612756,29700652326
29700652,347,959,686,1610612756,29700652347
29700652,355,330,686,1610612756,29700652355
29700652,370,686,134,1610612756,29700652370
29700652,419,330,364,1610612756,29700652419
29700402,2,183,255,1610612765,297004022
29700402,4,183,247,1610612765,297004024
29700402,16,247,283,1610612765,2970040216
29700402,20,255,247,1610612765,2970040220
29700402,38,183,247,1610612765,2970040238
29700402,86,376,711,1610612765,2970040286
29700402,144,247,255,1610612765,29700402144
29700402,171,183,966,1610612765,29700402171
29700402,181,966,255,1610612765,29700402181
29700402,207,966,283,1610612765,29700402207
