GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021800919,195,203526,Raul Neto,1610612746,Utah Jazz,2,11,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,0,20190227,UTA,LAC,21800919195,7440,0,0,101150|202066|203210|1626149|1627820
Shot Chart Detail,0021800919,200,203526,Raul Neto,1610612746,Utah Jazz,2,11,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,38,1,0,20190227,UTA,LAC,21800919200,7600,0,0,101150|202066|203210|1626149|1627820
Shot Chart Detail,0021800919,213,202324,Derrick Favors,1610612746,Utah Jazz,2,10,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-17,107,1,0,20190227,UTA,LAC,21800919213,8360,0,0,101150|202066|203210|1626149|1627820
Shot Chart Detail,0021800919,219,204060,Joe Ingles,1610612746,Utah Jazz,2,9,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,27,1,0,20190227,UTA,LAC,21800919219,8610,0,0,101150|202066|203210|1626149|1627820
Shot Chart Detail,0021800919,221,202324,Derrick Favors,1610612746,Utah Jazz,2,9,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,1,20190227,UTA,LAC,21800919221,8630,0,0,101150|202066|203210|1626149|1627820
Shot Chart Detail,0021800919,224,202324,Derrick Favors,1610612746,Utah Jazz,2,9,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,17,1,1,20190227,UTA,LAC,21800919224,8870,0,1,101150|202066|203210|1626149|1627820
Shot Chart Detail,0021800919,239,1628378,Donovan Mitchell,1610612746,Utah Jazz,2,8,16,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,55,116,1,1,20190227,UTA,LAC,21800919239,9440,0,0,101150|202066|203210|1626149|1628983
Shot Chart Detail,0021800919,247,200757,Thabo Sefolosha,1610612746,Utah Jazz,2,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,174,1,0,20190227,UTA,LAC,21800919247,9740,0,0,101150|201976|203210|1626149|1628983
Shot Chart Detail,0021800919,254,1628378,Donovan Mitchell,1610612746,Utah Jazz,2,7,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,70,1,0,20190227,UTA,LAC,21800919254,10030,0,0,101150|201976|203210|1626149|1628983
Shot Chart Detail,0021800919,259,1628378,Donovan Mitchell,1610612746,Utah Jazz,2,6,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,212,1,1,20190227,UTA,LAC,21800919259,10240,0,1,101150|201976|203210|1626149|1628983
Shot Chart Detail,0021800919,267,1628378,Donovan Mitchell,1610612746,Utah Jazz,2,6,17,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,11,1,1,20190227,UTA,LAC,21800919267,10630,0,0,101150|201568|201976|203210|1628983
Shot Chart Detail,0021800919,270,201937,Ricky Rubio,1610612746,Utah Jazz,2,5,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,59,1,0,20190227,UTA,LAC,21800919270,10940,0,0,101150|201568|201976|203210|1628983
Shot Chart Detail,0021800919,292,203109,Jae Crowder,1610612746,Utah Jazz,2,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,212,1,0,20190227,UTA,LAC,21800919292,11750,0,0,201568|201976|202066|1627826|1629013
Shot Chart Detail,0021800919,302,203497,Rudy Gobert,1610612746,Utah Jazz,2,4,2,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,15,1,1,20190227,UTA,LAC,21800919302,11980,0,1,201568|201976|202066|1627826|1629013
Shot Chart Detail,0021800919,306,1626220,Royce O'Neale,1610612746,Utah Jazz,2,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,137,1,0,20190227,UTA,LAC,21800919306,12270,0,0,201568|201976|202066|1627826|1629013
Shot Chart Detail,0021800919,313,1628378,Donovan Mitchell,1610612746,Utah Jazz,2,3,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,65,89,1,1,20190227,UTA,LAC,21800919313,12590,0,1,201568|201976|202066|1627826|1629013
Shot Chart Detail,0021800919,317,203497,Rudy Gobert,1610612746,Utah Jazz,2,2,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,22,1,1,20190227,UTA,LAC,21800919317,12870,0,1,201568|201976|202066|1627826|1629013
Shot Chart Detail,0021800919,327,203109,Jae Crowder,1610612746,Utah Jazz,2,2,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,29,1,0,20190227,UTA,LAC,21800919327,13140,0,0,101150|201568|201976|1627826|1629013
Shot Chart Detail,0021800919,329,204060,Joe Ingles,1610612746,Utah Jazz,2,1,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,115,1,0,20190227,UTA,LAC,21800919329,13270,0,0,101150|201568|201976|1627826|1629013
Shot Chart Detail,0021800919,345,201937,Ricky Rubio,1610612746,Utah Jazz,2,0,47,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,0,20190227,UTA,LAC,21800919345,13930,0,0,101150|201568|201976|202066|1627826
Shot Chart Detail,0021800919,349,201937,Ricky Rubio,1610612746,Utah Jazz,2,0,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,1,20190227,UTA,LAC,21800919349,14090,0,0,101150|201568|201976|202066|1627826
Shot Chart Detail,0021800919,353,203109,Jae Crowder,1610612746,Utah Jazz,2,0,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20190227,UTA,LAC,21800919353,14320,0,0,101150|201568|201976|202066|1627826
Shot Chart Detail,0021800919,361,1628378,Donovan Mitchell,1610612746,Utah Jazz,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,67,199,643,1,0,20190227,UTA,LAC,21800919361,14400,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800919,376,202324,Derrick Favors,1610612746,Utah Jazz,3,11,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,66,1,0,20190227,UTA,LAC,21800919376,14820,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800919,387,1628378,Donovan Mitchell,1610612746,Utah Jazz,3,10,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,129,1,1,20190227,UTA,LAC,21800919387,15240,0,1,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800919,392,1628378,Donovan Mitchell,1610612746,Utah Jazz,3,10,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,246,1,1,20190227,UTA,LAC,21800919392,15460,0,1,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800919,397,203497,Rudy Gobert,1610612746,Utah Jazz,3,9,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,11,1,0,20190227,UTA,LAC,21800919397,15750,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800919,399,203497,Rudy Gobert,1610612746,Utah Jazz,3,9,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,3,1,1,20190227,UTA,LAC,21800919399,15780,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800919,403,201937,Ricky Rubio,1610612746,Utah Jazz,3,9,19,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,34,1,0,20190227,UTA,LAC,21800919403,16010,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800919,406,204060,Joe Ingles,1610612746,Utah Jazz,3,9,8,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-118,189,1,1,20190227,UTA,LAC,21800919406,16120,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800919,415,1628378,Donovan Mitchell,1610612746,Utah Jazz,3,8,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,130,150,1,0,20190227,UTA,LAC,21800919415,16630,0,0,101150|201568|201976|1627826|1629013
Shot Chart Detail,0021800919,417,203497,Rudy Gobert,1610612746,Utah Jazz,3,8,12,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190227,UTA,LAC,21800919417,16680,0,0,101150|201568|201976|1627826|1629013
Shot Chart Detail,0021800919,442,203497,Rudy Gobert,1610612746,Utah Jazz,3,6,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,26,1,0,20190227,UTA,LAC,21800919442,17510,0,0,101150|201568|201976|1626149|1628983
Shot Chart Detail,0021800919,456,201937,Ricky Rubio,1610612746,Utah Jazz,3,6,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,5,1,1,20190227,UTA,LAC,21800919456,17700,0,1,101150|201568|201976|202066|1626149
Shot Chart Detail,0021800919,467,203109,Jae Crowder,1610612746,Utah Jazz,3,5,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-16,1,1,20190227,UTA,LAC,21800919467,18060,0,1,101150|201568|201976|202066|1626149
Shot Chart Detail,0021800919,470,201937,Ricky Rubio,1610612746,Utah Jazz,3,5,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20190227,UTA,LAC,21800919470,18400,0,0,101150|201568|201976|202066|1626149
Shot Chart Detail,0021800919,472,203497,Rudy Gobert,1610612746,Utah Jazz,3,4,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,0,20190227,UTA,LAC,21800919472,18700,0,0,101150|201568|201976|202066|1626149
Shot Chart Detail,0021800919,487,201937,Ricky Rubio,1610612746,Utah Jazz,3,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,150,1,0,20190227,UTA,LAC,21800919487,19150,0,0,101150|201976|202066|203210|1626149
Shot Chart Detail,0021800919,491,1628378,Donovan Mitchell,1610612746,Utah Jazz,3,3,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,57,1,1,20190227,UTA,LAC,21800919491,19440,0,1,101150|201976|202066|203210|1626149
Shot Chart Detail,0021800919,494,201937,Ricky Rubio,1610612746,Utah Jazz,3,3,12,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-74,40,1,1,20190227,UTA,LAC,21800919494,19680,0,0,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800919,508,2594,Kyle Korver,1610612746,Utah Jazz,3,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,101,1,0,20190227,UTA,LAC,21800919508,19950,0,0,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800919,522,204060,Joe Ingles,1610612746,Utah Jazz,3,1,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-5,1,0,20190227,UTA,LAC,21800919522,20410,0,0,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800919,524,204060,Joe Ingles,1610612746,Utah Jazz,3,1,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,0,20190227,UTA,LAC,21800919524,20570,0,0,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800919,527,1626220,Royce O'Neale,1610612746,Utah Jazz,3,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,199,1,0,20190227,UTA,LAC,21800919527,20830,0,0,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800919,532,2594,Kyle Korver,1610612746,Utah Jazz,3,0,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,13,1,0,20190227,UTA,LAC,21800919532,21080,0,0,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800919,545,203526,Raul Neto,1610612746,Utah Jazz,3,0,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,1,1,1,20190227,UTA,LAC,21800919545,21540,0,1,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800919,550,203109,Jae Crowder,1610612746,Utah Jazz,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,211,1,0,20190227,UTA,LAC,21800919550,21590,0,0,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800919,552,1626220,Royce O'Neale,1610612746,Utah Jazz,3,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,0,20190227,UTA,LAC,21800919552,21600,0,0,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800919,557,203526,Raul Neto,1610612746,Utah Jazz,4,11,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,53,1,0,20190227,UTA,LAC,21800919557,21820,0,0,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800919,562,1626220,Royce O'Neale,1610612746,Utah Jazz,4,11,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,210,1,1,20190227,UTA,LAC,21800919562,21990,0,1,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800919,566,202324,Derrick Favors,1610612746,Utah Jazz,4,10,45,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,8,88,1,0,20190227,UTA,LAC,21800919566,22350,0,0,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800919,575,1628378,Donovan Mitchell,1610612746,Utah Jazz,4,10,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,106,226,1,0,20190227,UTA,LAC,21800919575,22680,0,0,101150|201976|203210|1626149|1629013
Shot Chart Detail,0021800919,579,1628378,Donovan Mitchell,1610612746,Utah Jazz,4,9,44,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,38,1,0,20190227,UTA,LAC,21800919579,22960,0,0,101150|201976|203210|1626149|1629013
Shot Chart Detail,0021800919,589,1628378,Donovan Mitchell,1610612746,Utah Jazz,4,8,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,184,1,0,20190227,UTA,LAC,21800919589,23590,0,0,101150|201976|203210|1626149|1629013
Shot Chart Detail,0021800919,593,1628378,Donovan Mitchell,1610612746,Utah Jazz,4,8,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-32,79,1,1,20190227,UTA,LAC,21800919593,23820,0,1,101150|201976|203210|1626149|1629013
Shot Chart Detail,0021800919,597,1628378,Donovan Mitchell,1610612746,Utah Jazz,4,7,48,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,40,1,0,20190227,UTA,LAC,21800919597,24120,0,0,101150|201976|203210|1626149|1629013
Shot Chart Detail,0021800919,613,203526,Raul Neto,1610612746,Utah Jazz,4,7,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,220,1,1,20190227,UTA,LAC,21800919613,24510,0,0,101150|201568|201976|203210|1629013
Shot Chart Detail,0021800919,627,203526,Raul Neto,1610612746,Utah Jazz,4,6,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,9,1,1,20190227,UTA,LAC,21800919627,24920,0,0,101150|201568|201976|203210|1629013
Shot Chart Detail,0021800919,629,203109,Jae Crowder,1610612746,Utah Jazz,4,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,240,1,0,20190227,UTA,LAC,21800919629,25230,0,0,101150|201568|201976|203210|1629013
Shot Chart Detail,0021800919,650,204060,Joe Ingles,1610612746,Utah Jazz,4,4,53,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,67,1,1,20190227,UTA,LAC,21800919650,25870,0,1,101150|201568|201976|1626149|1628983
Shot Chart Detail,0021800919,661,1628378,Donovan Mitchell,1610612746,Utah Jazz,4,4,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,74,1,1,20190227,UTA,LAC,21800919661,26310,0,0,101150|201568|201976|1626149|1628983
Shot Chart Detail,0021800919,677,203109,Jae Crowder,1610612746,Utah Jazz,4,3,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,68,1,0,20190227,UTA,LAC,21800919677,26930,0,0,101150|201568|201976|1626149|1628983
Shot Chart Detail,0021800919,679,203526,Raul Neto,1610612746,Utah Jazz,4,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,216,1,0,20190227,UTA,LAC,21800919679,27000,0,0,101150|201568|201976|1626149|1628983
Shot Chart Detail,0021800919,681,204060,Joe Ingles,1610612746,Utah Jazz,4,2,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,4,1,1,20190227,UTA,LAC,21800919681,27070,0,1,101150|201568|201976|1626149|1628983
Shot Chart Detail,0021800919,690,1628378,Donovan Mitchell,1610612746,Utah Jazz,4,2,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,4,1,1,20190227,UTA,LAC,21800919690,27340,0,0,101150|201568|201976|1626149|1629013
Shot Chart Detail,0021800919,703,203109,Jae Crowder,1610612746,Utah Jazz,4,1,34,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-5,1,0,20190227,UTA,LAC,21800919703,27860,0,0,101150|201568|201976|1626149|1629013
Shot Chart Detail,0021800919,705,203497,Rudy Gobert,1610612746,Utah Jazz,4,1,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20190227,UTA,LAC,21800919705,27870,0,0,101150|201568|201976|1626149|1629013
Shot Chart Detail,0021800919,716,203526,Raul Neto,1610612746,Utah Jazz,4,1,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,1,20190227,UTA,LAC,21800919716,28050,0,0,101150|201568|201976|1626149|1628414
Shot Chart Detail,0021800919,729,1628378,Donovan Mitchell,1610612746,Utah Jazz,4,0,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-63,236,1,0,20190227,UTA,LAC,21800919729,28540,0,0,201568|201976|202066|1626149|1628414
Shot Chart Detail,0021800933,7,203084,Harrison Barnes,1610612746,Sacramento Kings,1,11,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,12,210,1,0,20190301,SAC,LAC,218009337,150,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,11,1627741,Buddy Hield,1610612746,Sacramento Kings,1,11,22,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,71,98,1,0,20190301,SAC,LAC,2180093311,380,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,14,1626161,Willie Cauley-Stein,1610612746,Sacramento Kings,1,11,1,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,48,1,1,20190301,SAC,LAC,2180093314,590,0,1,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,42,1627741,Buddy Hield,1610612746,Sacramento Kings,1,9,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,24,1,0,20190301,SAC,LAC,2180093342,1690,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,44,1627812,Yogi Ferrell,1610612746,Sacramento Kings,1,9,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,-2,1,0,20190301,SAC,LAC,2180093344,1760,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,53,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,1,8,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-37,182,1,1,20190301,SAC,LAC,2180093353,2220,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,59,1627741,Buddy Hield,1610612746,Sacramento Kings,1,7,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,1,1,1,20190301,SAC,LAC,2180093359,2800,0,1,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,62,1627812,Yogi Ferrell,1610612746,Sacramento Kings,1,6,49,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-63,127,1,0,20190301,SAC,LAC,2180093362,3110,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,72,203084,Harrison Barnes,1610612746,Sacramento Kings,1,6,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,20,1,0,20190301,SAC,LAC,2180093372,3390,0,0,101150|201568|201976|1627826|1629013
Shot Chart Detail,0021800933,75,1627741,Buddy Hield,1610612746,Sacramento Kings,1,6,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,11,1,0,20190301,SAC,LAC,2180093375,3420,0,0,101150|201568|201976|1627826|1629013
Shot Chart Detail,0021800933,80,1627741,Buddy Hield,1610612746,Sacramento Kings,1,5,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,190,1,1,20190301,SAC,LAC,2180093380,3850,0,1,101150|201568|201976|1627826|1629013
Shot Chart Detail,0021800933,85,1627741,Buddy Hield,1610612746,Sacramento Kings,1,4,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,56,1,0,20190301,SAC,LAC,2180093385,4210,0,0,101150|201568|201976|1627826|1629013
Shot Chart Detail,0021800933,95,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,1,4,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,6,1,0,20190301,SAC,LAC,2180093395,4470,0,0,101150|201568|201976|1626149|1629013
Shot Chart Detail,0021800933,97,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,1,4,29,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190301,SAC,LAC,2180093397,4510,0,0,101150|201568|201976|1626149|1629013
Shot Chart Detail,0021800933,103,1626161,Willie Cauley-Stein,1610612746,Sacramento Kings,1,3,46,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,31,1,0,20190301,SAC,LAC,21800933103,4940,0,0,101150|201568|201976|1626149|1629013
Shot Chart Detail,0021800933,117,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,1,3,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,27,126,1,0,20190301,SAC,LAC,21800933117,5180,0,0,101150|201976|203210|1626149|1629013
Shot Chart Detail,0021800933,119,1627741,Buddy Hield,1610612746,Sacramento Kings,1,3,16,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190301,SAC,LAC,21800933119,5240,0,0,101150|201976|203210|1626149|1629013
Shot Chart Detail,0021800933,125,202357,Nemanja Bjelica,1610612746,Sacramento Kings,1,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,214,1,0,20190301,SAC,LAC,21800933125,5500,0,0,101150|201976|203210|1626149|1629013
Shot Chart Detail,0021800933,134,1628385,Harry Giles III,1610612746,Sacramento Kings,1,2,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20190301,SAC,LAC,21800933134,5770,0,1,101150|201976|202066|203210|1626149
Shot Chart Detail,0021800933,141,1628385,Harry Giles III,1610612746,Sacramento Kings,1,1,52,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,68,79,1,1,20190301,SAC,LAC,21800933141,6080,0,1,101150|202066|203210|1626149|1627820
Shot Chart Detail,0021800933,145,1628385,Harry Giles III,1610612746,Sacramento Kings,1,1,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-78,79,1,0,20190301,SAC,LAC,21800933145,6430,0,0,101150|202066|203210|1626149|1627820
Shot Chart Detail,0021800933,149,202357,Nemanja Bjelica,1610612746,Sacramento Kings,1,1,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-12,1,0,20190301,SAC,LAC,21800933149,6590,0,0,101150|202066|203210|1626149|1627820
Shot Chart Detail,0021800933,153,201147,Corey Brewer,1610612746,Sacramento Kings,1,0,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,1,20190301,SAC,LAC,21800933153,6800,0,1,101150|202066|203210|1626149|1627820
