GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021800907,408,201976,Patrick Beverley,1610612742,LA Clippers,3,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,221,1,0,20190225,LAC,DAL,21800907408,18510,0,0,1717|203501|203939|1627827|1629029
Shot Chart Detail,0021800907,410,1627826,Ivica Zubac,1610612742,LA Clippers,3,5,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190225,LAC,DAL,21800907410,18540,0,0,203501|1626257|1627827|1628467|1629029
Shot Chart Detail,0021800907,418,201976,Patrick Beverley,1610612742,LA Clippers,3,4,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,39,1,0,20190225,LAC,DAL,21800907418,18900,0,0,203501|1626257|1627827|1628467|1629029
Shot Chart Detail,0021800907,421,1629013,Landry Shamet,1610612742,LA Clippers,3,4,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,11,1,0,20190225,LAC,DAL,21800907421,19020,0,0,203501|1626257|1627827|1628467|1629029
Shot Chart Detail,0021800907,424,101150,Lou Williams,1610612742,LA Clippers,3,3,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-47,181,1,1,20190225,LAC,DAL,21800907424,19260,0,1,203501|1626257|1627827|1628467|1629029
Shot Chart Detail,0021800907,428,101150,Lou Williams,1610612742,LA Clippers,3,3,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,0,20190225,LAC,DAL,21800907428,19510,0,0,203501|1626257|1627827|1628467|1629029
Shot Chart Detail,0021800907,444,1629013,Landry Shamet,1610612742,LA Clippers,3,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,172,1,0,20190225,LAC,DAL,21800907444,19620,0,0,203501|1626257|1627827|1628467|1628973
Shot Chart Detail,0021800907,448,1626149,Montrezl Harrell,1610612742,LA Clippers,3,2,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,51,1,1,20190225,LAC,DAL,21800907448,20020,0,0,203501|1626257|1627827|1628467|1628973
Shot Chart Detail,0021800907,451,101150,Lou Williams,1610612742,LA Clippers,3,2,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,29,90,1,0,20190225,LAC,DAL,21800907451,20240,0,0,203501|1626257|1627827|1628467|1628973
Shot Chart Detail,0021800907,454,101150,Lou Williams,1610612742,LA Clippers,3,2,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,71,1,1,20190225,LAC,DAL,21800907454,20290,0,0,203501|1626257|1627827|1628467|1628973
Shot Chart Detail,0021800907,465,1626149,Montrezl Harrell,1610612742,LA Clippers,3,1,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,29,102,1,1,20190225,LAC,DAL,21800907465,20720,0,1,2734|203501|203939|1626257|1628973
Shot Chart Detail,0021800907,472,203210,JaMychal Green,1610612742,LA Clippers,3,1,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,230,1,1,20190225,LAC,DAL,21800907472,20940,0,1,2734|203501|203939|1626257|1628973
Shot Chart Detail,0021800907,484,101150,Lou Williams,1610612742,LA Clippers,3,0,29,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,26,1,0,20190225,LAC,DAL,21800907484,21310,0,0,1717|2734|203501|203939|1628973
Shot Chart Detail,0021800907,486,203210,JaMychal Green,1610612742,LA Clippers,3,0,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190225,LAC,DAL,21800907486,21320,0,0,1717|2734|203501|203939|1628973
Shot Chart Detail,0021800907,493,203210,JaMychal Green,1610612742,LA Clippers,3,0,27,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,0,20190225,LAC,DAL,21800907493,21330,0,0,2734|203501|203939|1626257|1628973
Shot Chart Detail,0021800907,510,203210,JaMychal Green,1610612742,LA Clippers,4,11,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,42,1,1,20190225,LAC,DAL,21800907510,21790,0,1,1717|2734|203939|1628973|1629029
Shot Chart Detail,0021800907,514,202066,Garrett Temple,1610612742,LA Clippers,4,11,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,60,1,0,20190225,LAC,DAL,21800907514,22130,0,0,1717|2734|203939|1628973|1629029
Shot Chart Detail,0021800907,519,1626149,Montrezl Harrell,1610612742,LA Clippers,4,10,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,7,1,1,20190225,LAC,DAL,21800907519,22220,0,1,1717|2734|203939|1628973|1629029
Shot Chart Detail,0021800907,526,1627820,Tyrone Wallace,1610612742,LA Clippers,4,10,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,25,1,0,20190225,LAC,DAL,21800907526,22400,0,0,1717|2734|203939|1628973|1629029
Shot Chart Detail,0021800907,530,202066,Garrett Temple,1610612742,LA Clippers,4,10,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,18,1,1,20190225,LAC,DAL,21800907530,22430,0,1,1717|2734|203939|1628973|1629029
Shot Chart Detail,0021800907,538,203210,JaMychal Green,1610612742,LA Clippers,4,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,247,1,0,20190225,LAC,DAL,21800907538,22620,0,0,1717|2734|203939|1628973|1629029
Shot Chart Detail,0021800907,544,101150,Lou Williams,1610612742,LA Clippers,4,9,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20190225,LAC,DAL,21800907544,23010,0,0,1717|2734|203939|1628973|1629029
Shot Chart Detail,0021800907,548,202066,Garrett Temple,1610612742,LA Clippers,4,9,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,249,1,0,20190225,LAC,DAL,21800907548,23390,0,0,1717|2734|203939|1628973|1629029
Shot Chart Detail,0021800907,552,1626149,Montrezl Harrell,1610612742,LA Clippers,4,8,30,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-17,94,1,1,20190225,LAC,DAL,21800907552,23700,0,0,1717|2734|203939|1628973|1629029
Shot Chart Detail,0021800907,555,203210,JaMychal Green,1610612742,LA Clippers,4,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,256,1,0,20190225,LAC,DAL,21800907555,24040,0,0,1717|2734|203939|1628973|1629029
Shot Chart Detail,0021800907,562,1626149,Montrezl Harrell,1610612742,LA Clippers,4,7,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,7,1,1,20190225,LAC,DAL,21800907562,24280,0,1,203501|203939|1627827|1628467|1628973
Shot Chart Detail,0021800907,575,101150,Lou Williams,1610612742,LA Clippers,4,6,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,37,1,0,20190225,LAC,DAL,21800907575,24720,0,0,203501|203939|1627827|1628467|1628973
Shot Chart Detail,0021800907,581,101150,Lou Williams,1610612742,LA Clippers,4,6,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-130,163,1,0,20190225,LAC,DAL,21800907581,25010,0,0,203501|203939|1627827|1628467|1628973
Shot Chart Detail,0021800907,585,201568,Danilo Gallinari,1610612742,LA Clippers,4,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-107,263,1,0,20190225,LAC,DAL,21800907585,25380,0,0,203501|203939|1627827|1628467|1628973
Shot Chart Detail,0021800907,593,101150,Lou Williams,1610612742,LA Clippers,4,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,120,267,1,1,20190225,LAC,DAL,21800907593,25610,0,1,203501|1626257|1627827|1628467|1628973
Shot Chart Detail,0021800907,600,1626149,Montrezl Harrell,1610612742,LA Clippers,4,4,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,23,1,1,20190225,LAC,DAL,21800907600,25950,0,1,203501|203939|1627827|1628467|1629029
Shot Chart Detail,0021800907,611,1626149,Montrezl Harrell,1610612742,LA Clippers,4,4,15,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,7,1,0,20190225,LAC,DAL,21800907611,26250,0,0,203501|203939|1627827|1628467|1629029
Shot Chart Detail,0021800907,618,201976,Patrick Beverley,1610612742,LA Clippers,4,3,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,228,1,1,20190225,LAC,DAL,21800907618,26500,0,1,203501|203939|1627827|1628467|1629029
Shot Chart Detail,0021800907,622,101150,Lou Williams,1610612742,LA Clippers,4,3,14,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,48,1,0,20190225,LAC,DAL,21800907622,26860,0,0,203501|203939|1627827|1628467|1629029
Shot Chart Detail,0021800907,628,101150,Lou Williams,1610612742,LA Clippers,4,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-155,264,1,0,20190225,LAC,DAL,21800907628,27180,0,0,203501|203939|1627827|1628467|1629029
Shot Chart Detail,0021800907,632,202066,Garrett Temple,1610612742,LA Clippers,4,2,26,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20190225,LAC,DAL,21800907632,27340,0,1,203501|203939|1627827|1628467|1629029
Shot Chart Detail,0021800907,639,1626149,Montrezl Harrell,1610612742,LA Clippers,4,2,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20190225,LAC,DAL,21800907639,27570,0,1,203501|203939|1627827|1628467|1629029
Shot Chart Detail,0021800907,656,101150,Lou Williams,1610612742,LA Clippers,4,0,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,53,1,0,20190225,LAC,DAL,21800907656,28210,0,0,1717|203501|203939|1627827|1629029
Shot Chart Detail,0021800907,664,101150,Lou Williams,1610612742,LA Clippers,4,0,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,246,1,0,20190225,LAC,DAL,21800907664,28530,0,0,1717|203501|203939|1627827|1629029
Shot Chart Detail,0021800918,7,202083,Wesley Matthews,1610612742,Indiana Pacers,1,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,130,255,1,0,20190227,DAL,IND,218009187,230,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800918,11,1626167,Myles Turner,1610612742,Indiana Pacers,1,11,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,103,43,1,0,20190227,DAL,IND,2180091811,570,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800918,16,201152,Thaddeus Young,1610612742,Indiana Pacers,1,10,42,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,24,1,0,20190227,DAL,IND,2180091816,780,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800918,20,202711,Bojan Bogdanovic,1610612742,Indiana Pacers,1,10,31,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,1,20190227,DAL,IND,2180091820,890,0,1,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800918,24,201954,Darren Collison,1610612742,Indiana Pacers,1,9,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,74,260,1,1,20190227,DAL,IND,2180091824,1240,0,1,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800918,33,1626167,Myles Turner,1610612742,Indiana Pacers,1,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,79,253,1,1,20190227,DAL,IND,2180091833,1790,0,1,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800918,43,201152,Thaddeus Young,1610612742,Indiana Pacers,1,8,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,25,1,1,20190227,DAL,IND,2180091843,2050,0,1,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800918,55,201152,Thaddeus Young,1610612742,Indiana Pacers,1,7,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,71,1,0,20190227,DAL,IND,2180091855,2760,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800918,63,201152,Thaddeus Young,1610612742,Indiana Pacers,1,6,55,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-10,120,1,0,20190227,DAL,IND,2180091863,3050,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800918,67,1626167,Myles Turner,1610612742,Indiana Pacers,1,6,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-3,1,0,20190227,DAL,IND,2180091867,3520,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800918,69,201954,Darren Collison,1610612742,Indiana Pacers,1,6,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,256,1,0,20190227,DAL,IND,2180091869,3570,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800918,89,202711,Bojan Bogdanovic,1610612742,Indiana Pacers,1,5,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,53,1,1,20190227,DAL,IND,2180091889,3960,0,1,203501|1627827|1628382|1628467|1628973
Shot Chart Detail,0021800918,102,202711,Bojan Bogdanovic,1610612742,Indiana Pacers,1,4,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,29,1,0,20190227,DAL,IND,21800918102,4470,0,0,203501|1627827|1628382|1628467|1628973
Shot Chart Detail,0021800918,107,202711,Bojan Bogdanovic,1610612742,Indiana Pacers,1,4,16,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,30,1,0,20190227,DAL,IND,21800918107,4640,0,0,203501|1627827|1628382|1628467|1628973
Shot Chart Detail,0021800918,121,202709,Cory Joseph,1610612742,Indiana Pacers,1,3,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,121,1,1,20190227,DAL,IND,21800918121,5220,0,1,203501|1627827|1628382|1628467|1628973
Shot Chart Detail,0021800918,125,202711,Bojan Bogdanovic,1610612742,Indiana Pacers,1,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,172,216,1,0,20190227,DAL,IND,21800918125,5610,0,0,203501|1627827|1628382|1628467|1628973
Shot Chart Detail,0021800918,139,203926,Doug McDermott,1610612742,Indiana Pacers,1,2,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-9,220,1,1,20190227,DAL,IND,21800918139,5890,0,1,2734|1627827|1628382|1628467|1629029
Shot Chart Detail,0021800918,144,1628988,Aaron Holiday,1610612742,Indiana Pacers,1,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,208,162,1,0,20190227,DAL,IND,21800918144,6280,0,0,2734|1627827|1628382|1628467|1629029
Shot Chart Detail,0021800918,152,203926,Doug McDermott,1610612742,Indiana Pacers,1,1,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,110,1,0,20190227,DAL,IND,21800918152,6480,0,0,1717|2734|1627827|1628467|1629029
Shot Chart Detail,0021800918,157,1628388,T.J. Leaf,1610612742,Indiana Pacers,1,0,56,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,30,41,1,1,20190227,DAL,IND,21800918157,6640,0,0,1717|2734|1627827|1628467|1629029
Shot Chart Detail,0021800918,169,1628988,Aaron Holiday,1610612742,Indiana Pacers,1,0,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,43,1,1,20190227,DAL,IND,21800918169,7190,0,1,1717|2734|1627827|1628467|1629029
Shot Chart Detail,0021800918,176,1628988,Aaron Holiday,1610612742,Indiana Pacers,2,11,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,38,82,1,0,20190227,DAL,IND,21800918176,7480,0,0,1717|2734|203939|1627827|1629029
Shot Chart Detail,0021800918,184,1628388,T.J. Leaf,1610612742,Indiana Pacers,2,10,55,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,52,1,1,20190227,DAL,IND,21800918184,7850,0,1,1717|2734|203939|1627827|1629029
Shot Chart Detail,0021800918,189,203926,Doug McDermott,1610612742,Indiana Pacers,2,10,36,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,34,1,1,20190227,DAL,IND,21800918189,8040,0,1,1717|2734|203939|1627827|1629029
Shot Chart Detail,0021800918,194,201152,Thaddeus Young,1610612742,Indiana Pacers,2,10,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20190227,DAL,IND,21800918194,8340,0,0,1717|2734|203939|1627827|1629029
Shot Chart Detail,0021800918,196,202709,Cory Joseph,1610612742,Indiana Pacers,2,9,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-125,116,1,0,20190227,DAL,IND,21800918196,8760,0,0,1717|2734|203939|1627827|1629029
Shot Chart Detail,0021800918,198,1628388,T.J. Leaf,1610612742,Indiana Pacers,2,9,17,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190227,DAL,IND,21800918198,8830,0,0,1717|2734|203939|1627827|1629029
Shot Chart Detail,0021800918,205,202709,Cory Joseph,1610612742,Indiana Pacers,2,8,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-139,111,1,0,20190227,DAL,IND,21800918205,9310,0,0,1717|2734|203939|1627827|1629029
Shot Chart Detail,0021800918,209,203926,Doug McDermott,1610612742,Indiana Pacers,2,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,203,1,0,20190227,DAL,IND,21800918209,9540,0,0,1717|2734|203939|1627827|1629029
Shot Chart Detail,0021800918,211,1628388,T.J. Leaf,1610612742,Indiana Pacers,2,8,3,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20190227,DAL,IND,21800918211,9570,0,0,1717|2734|203939|1627827|1629029
Shot Chart Detail,0021800918,226,201152,Thaddeus Young,1610612742,Indiana Pacers,2,6,52,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,30,1,1,20190227,DAL,IND,21800918226,10280,0,0,2734|203501|203939|1628467|1628973
Shot Chart Detail,0021800918,239,202709,Cory Joseph,1610612742,Indiana Pacers,2,5,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,34,94,1,1,20190227,DAL,IND,21800918239,10940,0,0,2734|203501|203939|1628467|1628973
Shot Chart Detail,0021800918,241,203926,Doug McDermott,1610612742,Indiana Pacers,2,5,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-30,195,1,0,20190227,DAL,IND,21800918241,11220,0,0,2734|203501|203939|1628467|1628973
Shot Chart Detail,0021800918,245,202711,Bojan Bogdanovic,1610612742,Indiana Pacers,2,4,57,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,14,1,1,20190227,DAL,IND,21800918245,11430,0,1,2734|203501|203939|1628467|1628973
Shot Chart Detail,0021800918,249,202711,Bojan Bogdanovic,1610612742,Indiana Pacers,2,4,26,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,116,1,1,20190227,DAL,IND,21800918249,11740,0,0,2734|203501|203939|1628467|1628973
Shot Chart Detail,0021800918,252,202709,Cory Joseph,1610612742,Indiana Pacers,2,3,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,20,1,0,20190227,DAL,IND,21800918252,12020,0,0,2734|203501|203939|1628467|1628973
Shot Chart Detail,0021800918,255,202083,Wesley Matthews,1610612742,Indiana Pacers,2,3,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,3,1,1,20190227,DAL,IND,21800918255,12240,0,1,2734|203501|203939|1628467|1628973
Shot Chart Detail,0021800918,259,1626167,Myles Turner,1610612742,Indiana Pacers,2,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,248,1,0,20190227,DAL,IND,21800918259,12520,0,0,2734|203501|203939|1628467|1628973
Shot Chart Detail,0021800918,263,202711,Bojan Bogdanovic,1610612742,Indiana Pacers,2,2,34,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,26,1,1,20190227,DAL,IND,21800918263,12860,0,0,2734|203501|203939|1628467|1628973
Shot Chart Detail,0021800918,272,202711,Bojan Bogdanovic,1610612742,Indiana Pacers,2,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,252,1,0,20190227,DAL,IND,21800918272,13240,0,0,203501|203939|1628467|1628973|1629029
Shot Chart Detail,0021800918,274,202083,Wesley Matthews,1610612742,Indiana Pacers,2,1,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,53,1,0,20190227,DAL,IND,21800918274,13290,0,0,203501|203939|1628467|1628973|1629029
Shot Chart Detail,0021800918,282,1626167,Myles Turner,1610612742,Indiana Pacers,2,1,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,145,48,1,0,20190227,DAL,IND,21800918282,13750,0,0,203501|203939|1628467|1628973|1629029
Shot Chart Detail,0021800918,290,202711,Bojan Bogdanovic,1610612742,Indiana Pacers,2,0,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,26,1,1,20190227,DAL,IND,21800918290,14320,0,0,203501|203939|1628467|1628973|1629029
Shot Chart Detail,0021800918,301,202711,Bojan Bogdanovic,1610612742,Indiana Pacers,3,11,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,1,20190227,DAL,IND,21800918301,14560,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800918,308,201152,Thaddeus Young,1610612742,Indiana Pacers,3,11,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,23,1,1,20190227,DAL,IND,21800918308,14870,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800918,328,202083,Wesley Matthews,1610612742,Indiana Pacers,3,9,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,154,242,1,1,20190227,DAL,IND,21800918328,16070,0,1,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800918,331,202083,Wesley Matthews,1610612742,Indiana Pacers,3,8,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,125,1,0,20190227,DAL,IND,21800918331,16360,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800918,335,1626167,Myles Turner,1610612742,Indiana Pacers,3,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-33,260,1,1,20190227,DAL,IND,21800918335,16680,0,1,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800918,341,202711,Bojan Bogdanovic,1610612742,Indiana Pacers,3,7,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,131,91,1,1,20190227,DAL,IND,21800918341,17130,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800918,345,201954,Darren Collison,1610612742,Indiana Pacers,3,6,58,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,185,107,1,0,20190227,DAL,IND,21800918345,17420,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800918,356,202083,Wesley Matthews,1610612742,Indiana Pacers,3,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,228,1,0,20190227,DAL,IND,21800918356,17800,0,0,203501|203939|1627827|1628467|1628973
Shot Chart Detail,0021800918,360,201954,Darren Collison,1610612742,Indiana Pacers,3,5,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-52,162,1,0,20190227,DAL,IND,21800918360,18220,0,0,203501|203939|1627827|1628467|1628973
Shot Chart Detail,0021800918,386,201152,Thaddeus Young,1610612742,Indiana Pacers,3,4,25,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,17,1,1,20190227,DAL,IND,21800918386,18950,0,0,203501|1627827|1628382|1628467|1628973
