Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1115,Shot Chart Detail,29900412,293,1112,Ben Wallace,1610612753,Orlando Magic,3,10,36,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,38,1,0,19991230,NJN,ORL,29900412293,|1112|1505|1720|353|42
1116,Shot Chart Detail,29900412,295,1112,Ben Wallace,1610612753,Orlando Magic,3,10,33,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991230,NJN,ORL,29900412295,|1112|1505|1720|353|42
1117,Shot Chart Detail,29900412,298,1112,Ben Wallace,1610612753,Orlando Magic,3,10,9,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991230,NJN,ORL,29900412298,|1112|1505|1720|353|42
1118,Shot Chart Detail,29900412,300,1112,Ben Wallace,1610612753,Orlando Magic,3,10,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991230,NJN,ORL,29900412300,|1112|1505|1720|353|42
1119,Shot Chart Detail,29900412,302,1112,Ben Wallace,1610612753,Orlando Magic,3,10,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991230,NJN,ORL,29900412302,|1112|1505|1720|353|42
1120,Shot Chart Detail,29900412,304,1112,Ben Wallace,1610612753,Orlando Magic,3,9,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991230,NJN,ORL,29900412304,|1112|1505|1720|353|42
1121,Shot Chart Detail,29900412,306,1112,Ben Wallace,1610612753,Orlando Magic,3,9,31,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991230,NJN,ORL,29900412306,|1112|1505|1720|353|42
1122,Shot Chart Detail,29900412,311,1112,Ben Wallace,1610612753,Orlando Magic,3,9,7,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,113,156,1,0,19991230,NJN,ORL,29900412311,|1112|1505|1720|353|42
1123,Shot Chart Detail,29900412,313,1112,Ben Wallace,1610612753,Orlando Magic,3,9,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991230,NJN,ORL,29900412313,|1112|1505|1720|353|42
1124,Shot Chart Detail,29900412,316,1112,Ben Wallace,1610612753,Orlando Magic,3,9,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,1,1,0,19991230,NJN,ORL,29900412316,|1112|1505|353|42|680
1125,Shot Chart Detail,29900412,318,1112,Ben Wallace,1610612753,Orlando Magic,3,8,58,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991230,NJN,ORL,29900412318,|1112|1505|353|42|680
1126,Shot Chart Detail,29900412,331,1112,Ben Wallace,1610612753,Orlando Magic,3,7,59,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,186,1,1,19991230,NJN,ORL,29900412331,|1112|1505|353|448|680
1127,Shot Chart Detail,29900412,339,1112,Ben Wallace,1610612753,Orlando Magic,3,7,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991230,NJN,ORL,29900412339,|1112|1505|353|448|680
1128,Shot Chart Detail,29900412,351,1112,Ben Wallace,1610612753,Orlando Magic,3,6,23,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991230,NJN,ORL,29900412351,|1112|1505|353|448|680
1129,Shot Chart Detail,29900412,355,1112,Ben Wallace,1610612753,Orlando Magic,3,6,10,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-81,192,1,1,19991230,NJN,ORL,29900412355,|1112|1505|353|448|680
1130,Shot Chart Detail,29900412,357,1112,Ben Wallace,1610612753,Orlando Magic,3,5,35,Missed Shot,Running Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,126,119,1,0,19991230,NJN,ORL,29900412357,|1112|1505|353|448|680
1131,Shot Chart Detail,29900412,477,1112,Ben Wallace,1610612753,Orlando Magic,4,4,33,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,222,1,1,19991230,NJN,ORL,29900412477,|1112|1505|1894|353|423
1132,Shot Chart Detail,29900412,482,1112,Ben Wallace,1610612753,Orlando Magic,4,3,44,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,179,1,1,19991230,NJN,ORL,29900412482,|1112|1505|1894|353|423
1133,Shot Chart Detail,29900412,485,1112,Ben Wallace,1610612753,Orlando Magic,4,3,15,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-96,57,1,1,19991230,NJN,ORL,29900412485,|1112|1505|1894|353|423
1134,Shot Chart Detail,29900412,487,1112,Ben Wallace,1610612753,Orlando Magic,4,2,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-111,222,1,0,19991230,NJN,ORL,29900412487,|1112|1505|1894|353|423
1135,Shot Chart Detail,29900412,495,1112,Ben Wallace,1610612753,Orlando Magic,4,2,33,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991230,NJN,ORL,29900412495,|1112|1505|353|423
1136,Shot Chart Detail,29900423,4,1112,Ben Wallace,1610612753,Orlando Magic,1,11,34,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,29,93,1,1,20000102,MIA,ORL,299004234,|1112|1505|353|42|680
1137,Shot Chart Detail,29900423,6,1112,Ben Wallace,1610612753,Orlando Magic,1,11,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000102,MIA,ORL,299004236,|1112|1505|353|42|680
1138,Shot Chart Detail,29900423,8,1112,Ben Wallace,1610612753,Orlando Magic,1,10,40,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,48,119,1,1,20000102,MIA,ORL,299004238,|1112|1505|353|42|680
1139,Shot Chart Detail,29900423,11,1112,Ben Wallace,1610612753,Orlando Magic,1,10,11,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,5,203,1,0,20000102,MIA,ORL,2990042311,|1112|1505|353|42|680
1140,Shot Chart Detail,29900423,15,1112,Ben Wallace,1610612753,Orlando Magic,1,9,48,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,100,179,1,0,20000102,MIA,ORL,2990042315,|1112|1505|353|42|680
1141,Shot Chart Detail,29900423,20,1112,Ben Wallace,1610612753,Orlando Magic,1,9,19,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,149,5,1,1,20000102,MIA,ORL,2990042320,|1112|1505|353|42|680
1142,Shot Chart Detail,29900423,24,1112,Ben Wallace,1610612753,Orlando Magic,1,8,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,68,1,0,20000102,MIA,ORL,2990042324,|1112|1505|353|42|680
1143,Shot Chart Detail,29900423,25,1112,Ben Wallace,1610612753,Orlando Magic,1,8,45,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000102,MIA,ORL,2990042325,|1112|1505|353|42|680
1144,Shot Chart Detail,29900423,34,1112,Ben Wallace,1610612753,Orlando Magic,1,7,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,16,1,0,20000102,MIA,ORL,2990042334,|1112|1505|353|42|680
1145,Shot Chart Detail,29900423,37,1112,Ben Wallace,1610612753,Orlando Magic,1,7,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,186,106,1,0,20000102,MIA,ORL,2990042337,|1112|1505|353|42|680
1146,Shot Chart Detail,29900423,40,1112,Ben Wallace,1610612753,Orlando Magic,1,7,0,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,44,63,1,0,20000102,MIA,ORL,2990042340,|1112|1505|353|42|680
1147,Shot Chart Detail,29900423,46,1112,Ben Wallace,1610612753,Orlando Magic,1,6,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,57,1,0,20000102,MIA,ORL,2990042346,|1112|1505|353|42|680
1148,Shot Chart Detail,29900423,48,1112,Ben Wallace,1610612753,Orlando Magic,1,6,28,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,119,1,0,20000102,MIA,ORL,2990042348,|1112|1505|353|42|680
1149,Shot Chart Detail,29900423,52,1112,Ben Wallace,1610612753,Orlando Magic,1,6,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,173,1,0,20000102,MIA,ORL,2990042352,|1112|1505|353|42|680
1150,Shot Chart Detail,29900423,56,1112,Ben Wallace,1610612753,Orlando Magic,1,5,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,68,1,0,20000102,MIA,ORL,2990042356,|1112|1505|353|42|680
1151,Shot Chart Detail,29900423,229,1112,Ben Wallace,1610612753,Orlando Magic,2,2,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,1,1,0,20000102,MIA,ORL,29900423229,|1112|1505|353|42|680
1152,Shot Chart Detail,29900423,231,1112,Ben Wallace,1610612753,Orlando Magic,2,2,34,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,207,1,1,20000102,MIA,ORL,29900423231,|1112|1505|353|42|680
1153,Shot Chart Detail,29900423,244,1112,Ben Wallace,1610612753,Orlando Magic,2,1,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000102,MIA,ORL,29900423244,|1112|1505|353|42|680
1154,Shot Chart Detail,29900423,265,1112,Ben Wallace,1610612753,Orlando Magic,3,11,7,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,164,145,1,0,20000102,MIA,ORL,29900423265,|1112|1505|353|42|680
1155,Shot Chart Detail,29900423,267,1112,Ben Wallace,1610612753,Orlando Magic,3,10,57,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000102,MIA,ORL,29900423267,|1112|1505|353|42|680
1156,Shot Chart Detail,29900423,272,1112,Ben Wallace,1610612753,Orlando Magic,3,10,21,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,12,1,0,20000102,MIA,ORL,29900423272,|1112|1505|353|42|680
1157,Shot Chart Detail,29900423,285,1112,Ben Wallace,1610612753,Orlando Magic,3,9,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000102,MIA,ORL,29900423285,|1112|1505|353|42|680
1158,Shot Chart Detail,29900423,288,1112,Ben Wallace,1610612753,Orlando Magic,3,8,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,186,33,1,0,20000102,MIA,ORL,29900423288,|1112|1505|353|42|680
1159,Shot Chart Detail,29900423,292,1112,Ben Wallace,1610612753,Orlando Magic,3,8,27,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000102,MIA,ORL,29900423292,|1112|1505|353|42|680
1160,Shot Chart Detail,29900423,294,1112,Ben Wallace,1610612753,Orlando Magic,3,8,21,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000102,MIA,ORL,29900423294,|1112|1505|353|42|680
1161,Shot Chart Detail,29900423,300,1112,Ben Wallace,1610612753,Orlando Magic,3,7,41,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-1,186,1,1,20000102,MIA,ORL,29900423300,|1112|1505|353|42|680
1162,Shot Chart Detail,29900423,304,1112,Ben Wallace,1610612753,Orlando Magic,3,7,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,179,1,0,20000102,MIA,ORL,29900423304,|1112|1505|353|42|680
1163,Shot Chart Detail,29900423,306,1112,Ben Wallace,1610612753,Orlando Magic,3,6,44,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,186,5,1,1,20000102,MIA,ORL,29900423306,|1112|1505|353|42|680
1164,Shot Chart Detail,29900423,310,1112,Ben Wallace,1610612753,Orlando Magic,3,6,1,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,33,235,1,0,20000102,MIA,ORL,29900423310,|1112|1505|353|42|680
1165,Shot Chart Detail,29900423,318,1112,Ben Wallace,1610612753,Orlando Magic,3,5,37,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000102,MIA,ORL,29900423318,|1112|1505|353|42|680
1166,Shot Chart Detail,29900423,325,1112,Ben Wallace,1610612753,Orlando Magic,3,5,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000102,MIA,ORL,29900423325,|1112|1505|1894|353|680
1167,Shot Chart Detail,29900423,453,1112,Ben Wallace,1610612753,Orlando Magic,4,4,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,201,12,1,0,20000102,MIA,ORL,29900423453,|1112|1505|1720|353|42
1168,Shot Chart Detail,29900423,455,1112,Ben Wallace,1610612753,Orlando Magic,4,4,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000102,MIA,ORL,29900423455,|1112|1505|1720|353|42
1169,Shot Chart Detail,29900423,458,1112,Ben Wallace,1610612753,Orlando Magic,4,3,44,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-104,192,1,0,20000102,MIA,ORL,29900423458,|1112|1505|1720|353|42
1170,Shot Chart Detail,29900423,462,1112,Ben Wallace,1610612753,Orlando Magic,4,3,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-169,12,1,0,20000102,MIA,ORL,29900423462,|1112|1505|1720|353|42
1171,Shot Chart Detail,29900423,466,1112,Ben Wallace,1610612753,Orlando Magic,4,2,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-89,162,1,0,20000102,MIA,ORL,29900423466,|1112|1505|1720|353|42
1172,Shot Chart Detail,29900423,468,1112,Ben Wallace,1610612753,Orlando Magic,4,2,40,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000102,MIA,ORL,29900423468,|1112|1505|1720|353|42
1173,Shot Chart Detail,29900423,474,1112,Ben Wallace,1610612753,Orlando Magic,4,2,8,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-59,242,1,0,20000102,MIA,ORL,29900423474,|1112|1505|1720|353|42
1174,Shot Chart Detail,29900427,5,1112,Ben Wallace,1610612753,Orlando Magic,1,11,20,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,31,1,1,20000103,ORL,DET,299004275,|1112|1505|353|42|680
1175,Shot Chart Detail,29900427,7,1112,Ben Wallace,1610612753,Orlando Magic,1,11,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,1,1,0,20000103,ORL,DET,299004277,|1112|1505|353|42|680
1176,Shot Chart Detail,29900427,10,1112,Ben Wallace,1610612753,Orlando Magic,1,10,46,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,-1,1,1,20000103,ORL,DET,2990042710,|1112|1505|353|42|680
1177,Shot Chart Detail,29900427,18,1112,Ben Wallace,1610612753,Orlando Magic,1,9,25,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,113,1,0,20000103,ORL,DET,2990042718,|1112|1505|353|42|680
1178,Shot Chart Detail,29900427,20,1112,Ben Wallace,1610612753,Orlando Magic,1,9,11,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-143,124,1,0,20000103,ORL,DET,2990042720,|1112|1505|353|42|680
1179,Shot Chart Detail,29900427,22,1112,Ben Wallace,1610612753,Orlando Magic,1,9,7,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-1,141,1,0,20000103,ORL,DET,2990042722,|1112|1505|353|42|680
1180,Shot Chart Detail,29900427,29,1112,Ben Wallace,1610612753,Orlando Magic,1,8,26,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,74,1,0,20000103,ORL,DET,2990042729,|1112|1505|353|42|680
1181,Shot Chart Detail,29900427,31,1112,Ben Wallace,1610612753,Orlando Magic,1,8,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000103,ORL,DET,2990042731,|1112|1505|353|42|680
1182,Shot Chart Detail,29900427,36,1112,Ben Wallace,1610612753,Orlando Magic,1,8,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000103,ORL,DET,2990042736,|1112|1505|353|42|680
1183,Shot Chart Detail,29900427,41,1112,Ben Wallace,1610612753,Orlando Magic,1,7,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,40,1,0,20000103,ORL,DET,2990042741,|1112|1505|353|42|680
1184,Shot Chart Detail,29900427,46,1112,Ben Wallace,1610612753,Orlando Magic,1,6,41,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-130,74,1,1,20000103,ORL,DET,2990042746,|1112|1505|353|42|680
1185,Shot Chart Detail,29900427,57,1112,Ben Wallace,1610612753,Orlando Magic,1,5,38,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000103,ORL,DET,2990042757,|1112|1505|353|42|680
1186,Shot Chart Detail,29900427,64,1112,Ben Wallace,1610612753,Orlando Magic,1,5,10,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-44,192,1,0,20000103,ORL,DET,2990042764,|1112|1505|1894|353|680
1187,Shot Chart Detail,29900427,71,1112,Ben Wallace,1610612753,Orlando Magic,1,4,49,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,40,70,1,0,20000103,ORL,DET,2990042771,|1112|1894|353|448|680
1188,Shot Chart Detail,29900427,74,1112,Ben Wallace,1610612753,Orlando Magic,1,4,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,199,1,0,20000103,ORL,DET,2990042774,|1112|1894|353|448|680
1189,Shot Chart Detail,29900427,218,1112,Ben Wallace,1610612753,Orlando Magic,2,4,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,162,70,1,0,20000103,ORL,DET,29900427218,|1112|1894|353|423
1190,Shot Chart Detail,29900427,223,1112,Ben Wallace,1610612753,Orlando Magic,2,3,51,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,162,87,1,1,20000103,ORL,DET,29900427223,|1112|1894|353|423
1191,Shot Chart Detail,29900427,232,1112,Ben Wallace,1610612753,Orlando Magic,2,2,56,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-188,-29,1,1,20000103,ORL,DET,29900427232,|1112|1894|353|423
1192,Shot Chart Detail,29900427,235,1112,Ben Wallace,1610612753,Orlando Magic,2,2,24,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,96,199,1,0,20000103,ORL,DET,29900427235,|1112|1894|353|423
1193,Shot Chart Detail,29900427,237,1112,Ben Wallace,1610612753,Orlando Magic,2,2,20,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,14,1,0,20000103,ORL,DET,29900427237,|1112|1894|353|423
1194,Shot Chart Detail,29900427,238,1112,Ben Wallace,1610612753,Orlando Magic,2,2,18,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000103,ORL,DET,29900427238,|1112|1894|353|423
1195,Shot Chart Detail,29900427,244,1112,Ben Wallace,1610612753,Orlando Magic,2,1,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,14,1,0,20000103,ORL,DET,29900427244,|1112|1894|353|423
1196,Shot Chart Detail,29900427,246,1112,Ben Wallace,1610612753,Orlando Magic,2,1,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000103,ORL,DET,29900427246,|1112|1894|353|423
1197,Shot Chart Detail,29900427,251,1112,Ben Wallace,1610612753,Orlando Magic,2,1,32,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-145,115,1,0,20000103,ORL,DET,29900427251,|1112|1894|353|423
1198,Shot Chart Detail,29900427,276,1112,Ben Wallace,1610612753,Orlando Magic,3,11,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-38,132,1,0,20000103,ORL,DET,29900427276,|1112|1505|353|42|680
1199,Shot Chart Detail,29900427,280,1112,Ben Wallace,1610612753,Orlando Magic,3,11,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000103,ORL,DET,29900427280,|1112|1505|353|42|680
1200,Shot Chart Detail,29900427,283,1112,Ben Wallace,1610612753,Orlando Magic,3,10,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-166,109,1,1,20000103,ORL,DET,29900427283,|1112|1505|353|42|680
1201,Shot Chart Detail,29900427,285,1112,Ben Wallace,1610612753,Orlando Magic,3,10,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,8,1,0,20000103,ORL,DET,29900427285,|1112|1505|353|42|680
1202,Shot Chart Detail,29900427,291,1112,Ben Wallace,1610612753,Orlando Magic,3,9,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-160,109,1,0,20000103,ORL,DET,29900427291,|1112|1505|353|42|680
1203,Shot Chart Detail,29900427,296,1112,Ben Wallace,1610612753,Orlando Magic,3,9,5,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,132,98,1,1,20000103,ORL,DET,29900427296,|1112|1505|1720|353|42
1204,Shot Chart Detail,29900427,298,1112,Ben Wallace,1610612753,Orlando Magic,3,8,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-139,-5,1,1,20000103,ORL,DET,29900427298,|1112|1505|1720|353|42
1205,Shot Chart Detail,29900427,309,1112,Ben Wallace,1610612753,Orlando Magic,3,7,44,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-151,53,1,1,20000103,ORL,DET,29900427309,|1112|1505|1720|353|42
1206,Shot Chart Detail,29900427,316,1112,Ben Wallace,1610612753,Orlando Magic,3,6,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,-23,1,0,20000103,ORL,DET,29900427316,|1112|1505|1720|353|42
1207,Shot Chart Detail,29900442,3,1112,Ben Wallace,1610612753,Orlando Magic,1,11,39,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,-1,1,0,20000105,ORL,VAN,299004423,|1112|1505|1894|353|680
1208,Shot Chart Detail,29900442,7,1112,Ben Wallace,1610612753,Orlando Magic,1,11,24,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,186,1,1,20000105,ORL,VAN,299004427,|1112|1505|1894|353|680
1209,Shot Chart Detail,29900442,10,1112,Ben Wallace,1610612753,Orlando Magic,1,10,46,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,134,136,1,0,20000105,ORL,VAN,2990044210,|1112|1505|1894|353|680
1210,Shot Chart Detail,29900442,13,1112,Ben Wallace,1610612753,Orlando Magic,1,10,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,2990044213,|1112|1505|1894|353|680
1211,Shot Chart Detail,29900442,15,1112,Ben Wallace,1610612753,Orlando Magic,1,9,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,1,1,0,20000105,ORL,VAN,2990044215,|1112|1505|1894|353|680
1212,Shot Chart Detail,29900442,18,1112,Ben Wallace,1610612753,Orlando Magic,1,9,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,46,1,0,20000105,ORL,VAN,2990044218,|1112|1505|1894|353|680
1213,Shot Chart Detail,29900442,19,1112,Ben Wallace,1610612753,Orlando Magic,1,9,28,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000105,ORL,VAN,2990044219,|1112|1505|1894|353|680
1214,Shot Chart Detail,29900442,24,1112,Ben Wallace,1610612753,Orlando Magic,1,9,5,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000105,ORL,VAN,2990044224,|1112|1505|1894|353|680
1215,Shot Chart Detail,29900442,26,1112,Ben Wallace,1610612753,Orlando Magic,1,9,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,2990044226,|1112|1505|1894|353|680
1216,Shot Chart Detail,29900442,28,1112,Ben Wallace,1610612753,Orlando Magic,1,8,33,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,134,151,1,0,20000105,ORL,VAN,2990044228,|1112|1505|1894|353|680
1217,Shot Chart Detail,29900442,31,1112,Ben Wallace,1610612753,Orlando Magic,1,8,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000105,ORL,VAN,2990044231,|1112|1505|1894|353|680
1218,Shot Chart Detail,29900442,41,1112,Ben Wallace,1610612753,Orlando Magic,1,7,18,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,147,1,1,20000105,ORL,VAN,2990044241,|1112|1894|353|448|680
1219,Shot Chart Detail,29900442,46,1112,Ben Wallace,1610612753,Orlando Magic,1,6,51,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-1,196,1,1,20000105,ORL,VAN,2990044246,|1112|1894|353|448|680
1220,Shot Chart Detail,29900442,54,1112,Ben Wallace,1610612753,Orlando Magic,1,6,12,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-102,186,1,1,20000105,ORL,VAN,2990044254,|1112|353|42|448|680
1221,Shot Chart Detail,29900442,59,1112,Ben Wallace,1610612753,Orlando Magic,1,5,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,2990044259,|1112|353|42|448|680
