Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
818,Shot Chart Detail,29900275,27,1502,Adonal Foyle,1610612744,Golden State Warriors,1,8,44,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,3,1,1,19991210,ATL,GSW,2990027527,|1502|1712|302|317|679
819,Shot Chart Detail,29900275,33,1502,Adonal Foyle,1610612744,Golden State Warriors,1,7,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,ATL,GSW,2990027533,|1502|1712|302|317|679
820,Shot Chart Detail,29900275,35,1502,Adonal Foyle,1610612744,Golden State Warriors,1,7,27,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-33,173,1,0,19991210,ATL,GSW,2990027535,|1502|1712|302|317|679
821,Shot Chart Detail,29900275,43,1502,Adonal Foyle,1610612744,Golden State Warriors,1,6,19,Made Shot,Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-48,78,1,1,19991210,ATL,GSW,2990027543,|1502|1712|302|317|679
822,Shot Chart Detail,29900275,46,1502,Adonal Foyle,1610612744,Golden State Warriors,1,5,57,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-25,119,1,1,19991210,ATL,GSW,2990027546,|1502|1712|302|317|679
823,Shot Chart Detail,29900275,53,1502,Adonal Foyle,1610612744,Golden State Warriors,1,5,13,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-91,194,1,0,19991210,ATL,GSW,2990027553,|1502|1712|302|317|679
824,Shot Chart Detail,29900275,99,1502,Adonal Foyle,1610612744,Golden State Warriors,1,2,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-143,102,1,0,19991210,ATL,GSW,2990027599,|1502|168|187|1907|317
825,Shot Chart Detail,29900275,102,1502,Adonal Foyle,1610612744,Golden State Warriors,1,2,1,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-203,61,1,1,19991210,ATL,GSW,29900275102,|1502|168|187|1907|317
826,Shot Chart Detail,29900275,109,1502,Adonal Foyle,1610612744,Golden State Warriors,1,1,34,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991210,ATL,GSW,29900275109,|1502|168|1712|187|1907
827,Shot Chart Detail,29900275,116,1502,Adonal Foyle,1610612744,Golden State Warriors,1,1,14,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-121,46,1,1,19991210,ATL,GSW,29900275116,|1502|168|187|1907|713
828,Shot Chart Detail,29900275,119,1502,Adonal Foyle,1610612744,Golden State Warriors,1,0,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,57,1,0,19991210,ATL,GSW,29900275119,|1502|168|187|1907|713
829,Shot Chart Detail,29900275,120,1502,Adonal Foyle,1610612744,Golden State Warriors,1,0,33,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991210,ATL,GSW,29900275120,|1502|168|187|1907|713
830,Shot Chart Detail,29900275,128,1502,Adonal Foyle,1610612744,Golden State Warriors,1,0,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-166,57,1,0,19991210,ATL,GSW,29900275128,|1502|168|187|1907|713
831,Shot Chart Detail,29900275,130,1502,Adonal Foyle,1610612744,Golden State Warriors,1,0,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,ATL,GSW,29900275130,|1502|168|187|1907|713
839,Shot Chart Detail,29900275,191,1502,Adonal Foyle,1610612744,Golden State Warriors,2,5,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991210,ATL,GSW,29900275191,|1502|1712|302|317|679
840,Shot Chart Detail,29900275,192,1502,Adonal Foyle,1610612744,Golden State Warriors,2,5,47,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991210,ATL,GSW,29900275192,|1502|1712|302|317|679
841,Shot Chart Detail,29900275,197,1502,Adonal Foyle,1610612744,Golden State Warriors,2,5,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-158,102,1,0,19991210,ATL,GSW,29900275197,|1502|1712|302|317|679
842,Shot Chart Detail,29900275,200,1502,Adonal Foyle,1610612744,Golden State Warriors,2,5,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,ATL,GSW,29900275200,|1502|1712|302|317|679
843,Shot Chart Detail,29900275,207,1502,Adonal Foyle,1610612744,Golden State Warriors,2,4,43,Missed Shot,Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-70,68,1,0,19991210,ATL,GSW,29900275207,|1502|1712|302|317|679
844,Shot Chart Detail,29900275,234,1502,Adonal Foyle,1610612744,Golden State Warriors,2,2,5,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-182,74,1,1,19991210,ATL,GSW,29900275234,|1502|1712|302|317|679
845,Shot Chart Detail,29900275,238,1502,Adonal Foyle,1610612744,Golden State Warriors,2,1,21,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,68,1,1,19991210,ATL,GSW,29900275238,|1502|1712|302|317|679
846,Shot Chart Detail,29900275,246,1502,Adonal Foyle,1610612744,Golden State Warriors,2,0,43,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,ATL,GSW,29900275246,|1502|168|302|317|679
847,Shot Chart Detail,29900275,248,1502,Adonal Foyle,1610612744,Golden State Warriors,2,0,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,ATL,GSW,29900275248,|1502|168|302|317|679
848,Shot Chart Detail,29900275,251,1502,Adonal Foyle,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,113,3,1,0,19991210,ATL,GSW,29900275251,|1502|168|302|317|679
849,Shot Chart Detail,29900275,255,1502,Adonal Foyle,1610612744,Golden State Warriors,3,11,48,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,192,78,1,1,19991210,ATL,GSW,29900275255,|1502|1712|302|317|679
850,Shot Chart Detail,29900275,259,1502,Adonal Foyle,1610612744,Golden State Warriors,3,11,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,0,1,0,19991210,ATL,GSW,29900275259,|1502|1712|302|317|679
851,Shot Chart Detail,29900275,265,1502,Adonal Foyle,1610612744,Golden State Warriors,3,10,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991210,ATL,GSW,29900275265,|1502|1712|302|317|679
852,Shot Chart Detail,29900275,269,1502,Adonal Foyle,1610612744,Golden State Warriors,3,10,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,57,1,0,19991210,ATL,GSW,29900275269,|1502|1712|302|317|679
853,Shot Chart Detail,29900275,273,1502,Adonal Foyle,1610612744,Golden State Warriors,3,9,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,128,3,1,0,19991210,ATL,GSW,29900275273,|1502|1712|302|317|679
854,Shot Chart Detail,29900275,275,1502,Adonal Foyle,1610612744,Golden State Warriors,3,9,22,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,61,68,1,1,19991210,ATL,GSW,29900275275,|1502|1712|302|317|679
855,Shot Chart Detail,29900275,279,1502,Adonal Foyle,1610612744,Golden State Warriors,3,8,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991210,ATL,GSW,29900275279,|1502|1712|302|317|679
856,Shot Chart Detail,29900275,286,1502,Adonal Foyle,1610612744,Golden State Warriors,3,8,7,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-158,78,1,1,19991210,ATL,GSW,29900275286,|1502|1712|302|317|679
857,Shot Chart Detail,29900275,289,1502,Adonal Foyle,1610612744,Golden State Warriors,3,7,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-121,78,1,0,19991210,ATL,GSW,29900275289,|1502|1712|302|317|679
858,Shot Chart Detail,29900275,295,1502,Adonal Foyle,1610612744,Golden State Warriors,3,7,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,ATL,GSW,29900275295,|1502|1712|302|317|679
859,Shot Chart Detail,29900275,387,1502,Adonal Foyle,1610612744,Golden State Warriors,4,11,25,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,46,207,1,1,19991210,ATL,GSW,29900275387,|1502|168|1712|302|317
860,Shot Chart Detail,29900275,393,1502,Adonal Foyle,1610612744,Golden State Warriors,4,11,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,16,1,0,19991210,ATL,GSW,29900275393,|1502|168|1712|302|317
861,Shot Chart Detail,29900275,394,1502,Adonal Foyle,1610612744,Golden State Warriors,4,10,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991210,ATL,GSW,29900275394,|1502|168|1712|302|317
862,Shot Chart Detail,29900275,396,1502,Adonal Foyle,1610612744,Golden State Warriors,4,10,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,ATL,GSW,29900275396,|1502|168|1712|302|317
863,Shot Chart Detail,29900275,400,1502,Adonal Foyle,1610612744,Golden State Warriors,4,10,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-12,85,1,0,19991210,ATL,GSW,29900275400,|1502|168|1712|302|317
864,Shot Chart Detail,29900275,402,1502,Adonal Foyle,1610612744,Golden State Warriors,4,10,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,ATL,GSW,29900275402,|1502|168|1712|302|317
865,Shot Chart Detail,29900275,406,1502,Adonal Foyle,1610612744,Golden State Warriors,4,9,35,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-70,177,1,0,19991210,ATL,GSW,29900275406,|1502|168|1712|302|317
866,Shot Chart Detail,29900288,2,1502,Adonal Foyle,1610612744,Golden State Warriors,1,11,37,Made Shot,Running Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,48,169,1,1,19991211,MIN,GSW,299002882,|1502|1712|302|317|679
867,Shot Chart Detail,29900288,4,1502,Adonal Foyle,1610612744,Golden State Warriors,1,11,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,-21,1,0,19991211,MIN,GSW,299002884,|1502|1712|302|317|679
868,Shot Chart Detail,29900288,10,1502,Adonal Foyle,1610612744,Golden State Warriors,1,10,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-14,242,1,0,19991211,MIN,GSW,2990028810,|1502|1712|302|317|679
869,Shot Chart Detail,29900288,14,1502,Adonal Foyle,1610612744,Golden State Warriors,1,9,42,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,143,134,1,0,19991211,MIN,GSW,2990028814,|1502|1712|302|317|679
870,Shot Chart Detail,29900288,17,1502,Adonal Foyle,1610612744,Golden State Warriors,1,9,14,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-66,235,1,0,19991211,MIN,GSW,2990028817,|1502|1712|302|317|679
871,Shot Chart Detail,29900288,20,1502,Adonal Foyle,1610612744,Golden State Warriors,1,8,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,-21,1,0,19991211,MIN,GSW,2990028820,|1502|1712|302|317|679
872,Shot Chart Detail,29900288,26,1502,Adonal Foyle,1610612744,Golden State Warriors,1,8,10,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-126,134,1,0,19991211,MIN,GSW,2990028826,|1502|1712|302|317|679
873,Shot Chart Detail,29900288,30,1502,Adonal Foyle,1610612744,Golden State Warriors,1,7,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,63,158,1,0,19991211,MIN,GSW,2990028830,|1502|1712|302|317|679
874,Shot Chart Detail,29900288,34,1502,Adonal Foyle,1610612744,Golden State Warriors,1,7,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991211,MIN,GSW,2990028834,|1502|1712|302|317|679
880,Shot Chart Detail,29900288,215,1502,Adonal Foyle,1610612744,Golden State Warriors,2,2,10,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-117,141,1,1,19991211,MIN,GSW,29900288215,|1502|1712|223|302|317
881,Shot Chart Detail,29900288,217,1502,Adonal Foyle,1610612744,Golden State Warriors,2,1,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,235,1,0,19991211,MIN,GSW,29900288217,|1502|1712|223|302|317
882,Shot Chart Detail,29900288,219,1502,Adonal Foyle,1610612744,Golden State Warriors,2,1,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,186,89,1,0,19991211,MIN,GSW,29900288219,|1502|1712|223|302|317
883,Shot Chart Detail,29900288,223,1502,Adonal Foyle,1610612744,Golden State Warriors,2,1,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991211,MIN,GSW,29900288223,|1502|1712|223|302|317
884,Shot Chart Detail,29900288,226,1502,Adonal Foyle,1610612744,Golden State Warriors,2,0,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991211,MIN,GSW,29900288226,|1502|1712|223|302|317
885,Shot Chart Detail,29900288,238,1502,Adonal Foyle,1610612744,Golden State Warriors,3,11,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-190,61,1,0,19991211,MIN,GSW,29900288238,|1502|1712|302|317|679
886,Shot Chart Detail,29900288,242,1502,Adonal Foyle,1610612744,Golden State Warriors,3,11,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,164,106,1,0,19991211,MIN,GSW,29900288242,|1502|1712|302|317|679
887,Shot Chart Detail,29900288,248,1502,Adonal Foyle,1610612744,Golden State Warriors,3,10,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-111,96,1,0,19991211,MIN,GSW,29900288248,|1502|1712|302|317|679
888,Shot Chart Detail,29900288,251,1502,Adonal Foyle,1610612744,Golden State Warriors,3,9,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991211,MIN,GSW,29900288251,|1502|1712|302|317|679
889,Shot Chart Detail,29900288,262,1502,Adonal Foyle,1610612744,Golden State Warriors,3,8,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991211,MIN,GSW,29900288262,|1502|168|302|317|679
890,Shot Chart Detail,29900288,263,1502,Adonal Foyle,1610612744,Golden State Warriors,3,8,56,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991211,MIN,GSW,29900288263,|1502|168|302|317|679
891,Shot Chart Detail,29900288,268,1502,Adonal Foyle,1610612744,Golden State Warriors,3,8,44,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-147,162,1,0,19991211,MIN,GSW,29900288268,|1502|168|302|317|679
900,Shot Chart Detail,29900306,1,1502,Adonal Foyle,1610612744,Golden State Warriors,1,11,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,106,224,1,0,19991214,GSW,MIA,299003061,|1502|168|302|317|679
901,Shot Chart Detail,29900306,10,1502,Adonal Foyle,1610612744,Golden State Warriors,1,11,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,33,1,0,19991214,GSW,MIA,2990030610,|1502|168|302|317|679
902,Shot Chart Detail,29900306,12,1502,Adonal Foyle,1610612744,Golden State Warriors,1,11,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991214,GSW,MIA,2990030612,|1502|168|302|317|679
903,Shot Chart Detail,29900306,14,1502,Adonal Foyle,1610612744,Golden State Warriors,1,10,23,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991214,GSW,MIA,2990030614,|1502|168|302|317|679
904,Shot Chart Detail,29900306,17,1502,Adonal Foyle,1610612744,Golden State Warriors,1,9,46,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,106,23,1,0,19991214,GSW,MIA,2990030617,|1502|168|302|317|679
905,Shot Chart Detail,29900306,21,1502,Adonal Foyle,1610612744,Golden State Warriors,1,9,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,121,218,1,0,19991214,GSW,MIA,2990030621,|1502|168|302|317|679
906,Shot Chart Detail,29900306,26,1502,Adonal Foyle,1610612744,Golden State Warriors,1,9,3,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,179,-10,1,1,19991214,GSW,MIA,2990030626,|1502|168|302|317|679
907,Shot Chart Detail,29900306,29,1502,Adonal Foyle,1610612744,Golden State Warriors,1,8,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,0,19991214,GSW,MIA,2990030629,|1502|168|302|317|679
908,Shot Chart Detail,29900306,31,1502,Adonal Foyle,1610612744,Golden State Warriors,1,8,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991214,GSW,MIA,2990030631,|1502|168|302|317|679
909,Shot Chart Detail,29900306,33,1502,Adonal Foyle,1610612744,Golden State Warriors,1,8,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,16,1,0,19991214,GSW,MIA,2990030633,|1502|168|302|317|679
910,Shot Chart Detail,29900306,35,1502,Adonal Foyle,1610612744,Golden State Warriors,1,8,22,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,128,-10,1,0,19991214,GSW,MIA,2990030635,|1502|168|302|317|679
911,Shot Chart Detail,29900306,37,1502,Adonal Foyle,1610612744,Golden State Warriors,1,8,15,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,-21,1,1,19991214,GSW,MIA,2990030637,|1502|168|302|317|679
912,Shot Chart Detail,29900306,39,1502,Adonal Foyle,1610612744,Golden State Warriors,1,7,51,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,179,-3,1,1,19991214,GSW,MIA,2990030639,|1502|168|302|317|679
918,Shot Chart Detail,29900306,150,1502,Adonal Foyle,1610612744,Golden State Warriors,2,8,31,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-182,119,1,1,19991214,GSW,MIA,29900306150,|1502|168|302|317|679
919,Shot Chart Detail,29900306,154,1502,Adonal Foyle,1610612744,Golden State Warriors,2,8,3,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-197,-10,1,1,19991214,GSW,MIA,29900306154,|1502|168|302|317|679
920,Shot Chart Detail,29900306,209,1502,Adonal Foyle,1610612744,Golden State Warriors,2,0,56,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991214,GSW,MIA,29900306209,|1502|168|1907|223|302
921,Shot Chart Detail,29900306,212,1502,Adonal Foyle,1610612744,Golden State Warriors,2,0,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-117,106,1,0,19991214,GSW,MIA,29900306212,|1502|168|1907|223|302
922,Shot Chart Detail,29900306,213,1502,Adonal Foyle,1610612744,Golden State Warriors,2,0,25,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991214,GSW,MIA,29900306213,|1502|168|1907|223|302
923,Shot Chart Detail,29900306,221,1502,Adonal Foyle,1610612744,Golden State Warriors,2,0,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,113,1,0,19991214,GSW,MIA,29900306221,|1502|168|223|302|317
924,Shot Chart Detail,29900306,227,1502,Adonal Foyle,1610612744,Golden State Warriors,3,11,20,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,-10,1,1,19991214,GSW,MIA,29900306227,|1502|168|302|317|679
925,Shot Chart Detail,29900306,233,1502,Adonal Foyle,1610612744,Golden State Warriors,3,10,35,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,12,1,0,19991214,GSW,MIA,29900306233,|1502|168|302|317|679
926,Shot Chart Detail,29900306,234,1502,Adonal Foyle,1610612744,Golden State Warriors,3,10,33,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991214,GSW,MIA,29900306234,|1502|168|302|317|679
927,Shot Chart Detail,29900306,241,1502,Adonal Foyle,1610612744,Golden State Warriors,3,9,53,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-59,96,1,1,19991214,GSW,MIA,29900306241,|1502|168|302|317|679
928,Shot Chart Detail,29900306,244,1502,Adonal Foyle,1610612744,Golden State Warriors,3,9,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-147,89,1,0,19991214,GSW,MIA,29900306244,|1502|168|302|317|679
929,Shot Chart Detail,29900306,247,1502,Adonal Foyle,1610612744,Golden State Warriors,3,8,53,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,214,1,1,19991214,GSW,MIA,29900306247,|1502|168|302|317|679
930,Shot Chart Detail,29900306,336,1502,Adonal Foyle,1610612744,Golden State Warriors,4,11,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,16,1,0,19991214,GSW,MIA,29900306336,|1502|168|1907|302|679
936,Shot Chart Detail,29900306,372,1502,Adonal Foyle,1610612744,Golden State Warriors,4,8,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,231,1,0,19991214,GSW,MIA,29900306372,|1502|168|302|317|679
937,Shot Chart Detail,29900306,378,1502,Adonal Foyle,1610612744,Golden State Warriors,4,8,4,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,33,1,1,19991214,GSW,MIA,29900306378,|1502|168|302|317|679
938,Shot Chart Detail,29900306,381,1502,Adonal Foyle,1610612744,Golden State Warriors,4,7,38,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-10,1,0,19991214,GSW,MIA,29900306381,|1502|168|302|317|679
939,Shot Chart Detail,29900306,383,1502,Adonal Foyle,1610612744,Golden State Warriors,4,7,33,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,23,1,0,19991214,GSW,MIA,29900306383,|1502|168|302|317|679
940,Shot Chart Detail,29900306,389,1502,Adonal Foyle,1610612744,Golden State Warriors,4,6,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,16,1,0,19991214,GSW,MIA,29900306389,|1502|168|1907|317|679
941,Shot Chart Detail,29900306,394,1502,Adonal Foyle,1610612744,Golden State Warriors,4,5,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991214,GSW,MIA,29900306394,|1502|168|1907|317|679
942,Shot Chart Detail,29900355,45,1502,Adonal Foyle,1610612744,Golden State Warriors,1,6,48,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,33,1,1,19991220,GSW,SAC,2990035545,|1502|168|1907|317|679
943,Shot Chart Detail,29900355,47,1502,Adonal Foyle,1610612744,Golden State Warriors,1,6,18,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-104,1,1,1,19991220,GSW,SAC,2990035547,|1502|168|1907|317|679
944,Shot Chart Detail,29900355,49,1502,Adonal Foyle,1610612744,Golden State Warriors,1,6,3,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,23,1,1,19991220,GSW,SAC,2990035549,|1502|168|1907|317|679
945,Shot Chart Detail,29900355,55,1502,Adonal Foyle,1610612744,Golden State Warriors,1,5,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,23,1,0,19991220,GSW,SAC,2990035555,|1502|168|1907|317|679
946,Shot Chart Detail,29900355,58,1502,Adonal Foyle,1610612744,Golden State Warriors,1,5,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991220,GSW,SAC,2990035558,|1502|168|1907|317|679
947,Shot Chart Detail,29900355,63,1502,Adonal Foyle,1610612744,Golden State Warriors,1,4,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,128,207,1,0,19991220,GSW,SAC,2990035563,|1502|168|1907|317|679
959,Shot Chart Detail,29900355,231,1502,Adonal Foyle,1610612744,Golden State Warriors,2,3,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,207,1,0,19991220,GSW,SAC,29900355231,|1502|168|1907|317|679
960,Shot Chart Detail,29900355,235,1502,Adonal Foyle,1610612744,Golden State Warriors,2,2,44,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,158,1,1,1,19991220,GSW,SAC,29900355235,|1502|168|1907|317|679
961,Shot Chart Detail,29900355,237,1502,Adonal Foyle,1610612744,Golden State Warriors,2,2,12,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,78,192,1,0,19991220,GSW,SAC,29900355237,|1502|168|1907|317|679
968,Shot Chart Detail,29900355,329,1502,Adonal Foyle,1610612744,Golden State Warriors,3,6,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991220,GSW,SAC,29900355329,|1502|168|1907|317|923
969,Shot Chart Detail,29900355,334,1502,Adonal Foyle,1610612744,Golden State Warriors,3,6,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,-14,1,0,19991220,GSW,SAC,29900355334,|1502|168|1907|317|923
970,Shot Chart Detail,29900355,344,1502,Adonal Foyle,1610612744,Golden State Warriors,3,5,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,201,-21,1,0,19991220,GSW,SAC,29900355344,|1502|168|1907|317|923
