Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
2014,Shot Chart Detail,29900881,125,0,Opponent,1610612764,Washington Wizards,2,11,26,Made Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,98,1,1,1,20000310,WAS,SAS,29900881125,|1425|145|1888|436
2015,Shot Chart Detail,29900881,128,0,Opponent,1610612764,Washington Wizards,2,11,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,23,1,0,20000310,WAS,SAS,29900881128,|1425|145|1888|436
2016,Shot Chart Detail,29900881,132,0,Opponent,1610612764,Washington Wizards,2,10,36,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,10,145,1,0,20000310,WAS,SAS,29900881132,|1425|145|1888|436
2017,Shot Chart Detail,29900881,135,0,Opponent,1610612764,Washington Wizards,2,9,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,-10,1,1,20000310,WAS,SAS,29900881135,|1425|145|1888|436
2018,Shot Chart Detail,29900881,307,0,Opponent,1610612764,Washington Wizards,3,1,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-3,1,1,20000310,WAS,SAS,29900881307,|1425|1751|436|782
2019,Shot Chart Detail,29900881,310,0,Opponent,1610612764,Washington Wizards,3,1,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,156,-3,1,0,20000310,WAS,SAS,29900881310,|1425|1751|436|782
2020,Shot Chart Detail,29900881,315,0,Opponent,1610612764,Washington Wizards,3,0,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20000310,WAS,SAS,29900881315,|1425|1751|436|782
2021,Shot Chart Detail,29900881,317,0,Opponent,1610612764,Washington Wizards,3,0,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,40,93,1,0,20000310,WAS,SAS,29900881317,|1425|1751|436|782
2022,Shot Chart Detail,29900881,329,0,Opponent,1610612764,Washington Wizards,4,11,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,40,1,0,20000310,WAS,SAS,29900881329,|1425|145|436|782
2023,Shot Chart Detail,29900881,333,0,Opponent,1610612764,Washington Wizards,4,10,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-3,1,1,20000310,WAS,SAS,29900881333,|1425|145|436|782
2024,Shot Chart Detail,29900881,341,0,Opponent,1610612764,Washington Wizards,4,10,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20000310,WAS,SAS,29900881341,|1425|145|436|782
2025,Shot Chart Detail,29900881,350,0,Opponent,1610612764,Washington Wizards,4,9,20,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,-16,1,0,20000310,WAS,SAS,29900881350,|1425|145|436|782
2026,Shot Chart Detail,29900881,354,0,Opponent,1610612764,Washington Wizards,4,8,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,169,1,0,20000310,WAS,SAS,29900881354,|1425|145|436|782
2027,Shot Chart Detail,29900881,363,0,Opponent,1610612764,Washington Wizards,4,8,7,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,46,1,1,20000310,WAS,SAS,29900881363,|1425|145|436|782
2028,Shot Chart Detail,29900881,366,0,Opponent,1610612764,Washington Wizards,4,7,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,1,1,1,20000310,WAS,SAS,29900881366,|1425|145|436|782
2029,Shot Chart Detail,29900881,387,0,Opponent,1610612764,Washington Wizards,4,6,14,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,134,173,1,1,20000310,WAS,SAS,29900881387,|1425|1562|1751|393|782
2030,Shot Chart Detail,29900881,400,0,Opponent,1610612764,Washington Wizards,4,4,44,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-166,63,1,1,20000310,WAS,SAS,29900881400,|1425|1562|393|436|782
2031,Shot Chart Detail,29900881,402,0,Opponent,1610612764,Washington Wizards,4,4,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20000310,WAS,SAS,29900881402,|1425|1562|393|436|782
2032,Shot Chart Detail,29900881,405,0,Opponent,1610612764,Washington Wizards,4,3,10,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,186,-23,1,1,20000310,WAS,SAS,29900881405,|1425|1562|393|436|782
2033,Shot Chart Detail,29900898,54,0,Opponent,1610612764,Washington Wizards,1,5,47,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-12,261,1,1,20000312,WAS,POR,2990089854,|1425|1562|436|782
2034,Shot Chart Detail,29900898,56,0,Opponent,1610612764,Washington Wizards,1,5,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-173,220,1,0,20000312,WAS,POR,2990089856,|1425|1562|436|782
2035,Shot Chart Detail,29900898,64,0,Opponent,1610612764,Washington Wizards,1,4,18,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,25,173,1,0,20000312,WAS,POR,2990089864,|1425|1562|436|782
2036,Shot Chart Detail,29900898,68,0,Opponent,1610612764,Washington Wizards,1,3,51,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,224,145,1,0,20000312,WAS,POR,2990089868,|1425|1562|436|782
2037,Shot Chart Detail,29900898,72,0,Opponent,1610612764,Washington Wizards,1,3,10,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-85,-10,1,1,20000312,WAS,POR,2990089872,|1425|1562|436|782
2038,Shot Chart Detail,29900898,87,0,Opponent,1610612764,Washington Wizards,1,1,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,-10,1,1,20000312,WAS,POR,2990089887,|1425|145|1562|43|782
2039,Shot Chart Detail,29900898,94,0,Opponent,1610612764,Washington Wizards,1,0,47,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,209,1,1,20000312,WAS,POR,2990089894,|1425|145|1562|43|782
2040,Shot Chart Detail,29900898,101,0,Opponent,1610612764,Washington Wizards,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,25,261,1,0,20000312,WAS,POR,29900898101,|1425|145|1562|43|782
2049,Shot Chart Detail,29900898,175,0,Opponent,1610612764,Washington Wizards,2,5,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20000312,WAS,POR,29900898175,|1425|145|1919|393|436
2050,Shot Chart Detail,29900898,177,0,Opponent,1610612764,Washington Wizards,2,4,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,46,81,1,0,20000312,WAS,POR,29900898177,|1425|145|1919|393|436
2051,Shot Chart Detail,29900898,192,0,Opponent,1610612764,Washington Wizards,2,3,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,40,1,0,20000312,WAS,POR,29900898192,|1425|145|1919|393|436
2052,Shot Chart Detail,29900898,203,0,Opponent,1610612764,Washington Wizards,2,2,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,63,1,0,20000312,WAS,POR,29900898203,|1425|145|1919|393|436
2053,Shot Chart Detail,29900898,205,0,Opponent,1610612764,Washington Wizards,2,2,38,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,-10,1,0,20000312,WAS,POR,29900898205,|1425|145|1919|393|436
2054,Shot Chart Detail,29900898,207,0,Opponent,1610612764,Washington Wizards,2,2,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,-16,1,1,20000312,WAS,POR,29900898207,|1425|145|1919|393|436
2055,Shot Chart Detail,29900898,369,0,Opponent,1610612764,Washington Wizards,4,7,3,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,29,1,1,20000312,WAS,POR,29900898369,|1425|145|1562|393|782
2056,Shot Chart Detail,29900898,372,0,Opponent,1610612764,Washington Wizards,4,6,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,1,1,0,20000312,WAS,POR,29900898372,|1425|145|1562|393|782
2057,Shot Chart Detail,29900898,374,0,Opponent,1610612764,Washington Wizards,4,6,25,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-12,250,1,1,20000312,WAS,POR,29900898374,|1425|145|1562|393|782
2058,Shot Chart Detail,29900898,377,0,Opponent,1610612764,Washington Wizards,4,5,47,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-121,173,1,0,20000312,WAS,POR,29900898377,|1425|145|1562|393|782
2059,Shot Chart Detail,29900898,381,0,Opponent,1610612764,Washington Wizards,4,5,15,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,10,203,1,1,20000312,WAS,POR,29900898381,|1425|145|1562|393|782
2060,Shot Chart Detail,29900898,389,0,Opponent,1610612764,Washington Wizards,4,4,29,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-233,76,1,1,20000312,WAS,POR,29900898389,|1425|145|1562|393|782
2061,Shot Chart Detail,29900898,391,0,Opponent,1610612764,Washington Wizards,4,4,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-10,1,0,20000312,WAS,POR,29900898391,|1425|145|1562|393|782
2062,Shot Chart Detail,29900898,393,0,Opponent,1610612764,Washington Wizards,4,3,57,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-10,1,1,20000312,WAS,POR,29900898393,|1425|145|1562|393|782
2063,Shot Chart Detail,29900898,395,0,Opponent,1610612764,Washington Wizards,4,3,26,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,134,209,1,1,20000312,WAS,POR,29900898395,|1425|145|1562|393|782
2064,Shot Chart Detail,29900898,402,0,Opponent,1610612764,Washington Wizards,4,2,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,128,1,1,20000312,WAS,POR,29900898402,|1425|145|1562|1919|43
2065,Shot Chart Detail,29900898,417,0,Opponent,1610612764,Washington Wizards,4,1,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,53,1,0,20000312,WAS,POR,29900898417,|1425|145|1751|1919|43
2066,Shot Chart Detail,29900898,421,0,Opponent,1610612764,Washington Wizards,4,1,3,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,10,209,1,0,20000312,WAS,POR,29900898421,|1425|145|1751|1919|43
2067,Shot Chart Detail,29900898,427,0,Opponent,1610612764,Washington Wizards,4,0,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,23,1,0,20000312,WAS,POR,29900898427,|1425|145|1751|1919|43
2068,Shot Chart Detail,29900909,95,0,Opponent,1610612764,Washington Wizards,1,1,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,-1,1,0,20000314,ORL,WAS,2990090995,|1425|436|690|782
2069,Shot Chart Detail,29900909,106,0,Opponent,1610612764,Washington Wizards,1,0,46,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-8,36,1,0,20000314,ORL,WAS,29900909106,|1425|145|43|690|782
2070,Shot Chart Detail,29900909,111,0,Opponent,1610612764,Washington Wizards,1,0,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000314,ORL,WAS,29900909111,|1425|145|43|690|782
2071,Shot Chart Detail,29900909,118,0,Opponent,1610612764,Washington Wizards,2,11,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000314,ORL,WAS,29900909118,|1425|145|1888|43|690
2072,Shot Chart Detail,29900909,123,0,Opponent,1610612764,Washington Wizards,2,11,7,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,149,85,1,1,20000314,ORL,WAS,29900909123,|1425|145|1888|43|690
2073,Shot Chart Detail,29900909,125,0,Opponent,1610612764,Washington Wizards,2,10,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000314,ORL,WAS,29900909125,|1425|145|1888|43|690
2074,Shot Chart Detail,29900909,130,0,Opponent,1610612764,Washington Wizards,2,10,11,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-124,126,1,0,20000314,ORL,WAS,29900909130,|1425|145|1888|43|690
2075,Shot Chart Detail,29900909,134,0,Opponent,1610612764,Washington Wizards,2,9,46,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-57,175,1,1,20000314,ORL,WAS,29900909134,|1425|145|1888|43|690
2076,Shot Chart Detail,29900909,151,0,Opponent,1610612764,Washington Wizards,2,8,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,8,1,0,20000314,ORL,WAS,29900909151,|1425|145|1888|43|690
2077,Shot Chart Detail,29900909,154,0,Opponent,1610612764,Washington Wizards,2,7,56,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,158,1,1,20000314,ORL,WAS,29900909154,|1425|145|1888|43|690
2078,Shot Chart Detail,29900909,158,0,Opponent,1610612764,Washington Wizards,2,7,29,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,0,20000314,ORL,WAS,29900909158,|1425|1888|43|690|782
2079,Shot Chart Detail,29900909,233,0,Opponent,1610612764,Washington Wizards,2,0,2,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-130,98,1,1,20000314,ORL,WAS,29900909233,|1425|1888|393|436|690
2080,Shot Chart Detail,29900909,378,0,Opponent,1610612764,Washington Wizards,4,10,42,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,31,1,1,20000314,ORL,WAS,29900909378,|1425|145|1919|43|690
2081,Shot Chart Detail,29900909,389,0,Opponent,1610612764,Washington Wizards,4,9,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,119,102,1,0,20000314,ORL,WAS,29900909389,|1425|145|1919|43|690
2082,Shot Chart Detail,29900909,392,0,Opponent,1610612764,Washington Wizards,4,9,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,211,154,1,0,20000314,ORL,WAS,29900909392,|1425|145|1919|43|690
2083,Shot Chart Detail,29900909,399,0,Opponent,1610612764,Washington Wizards,4,7,47,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,33,242,1,1,20000314,ORL,WAS,29900909399,|1425|145|1919|43|690
2084,Shot Chart Detail,29900909,403,0,Opponent,1610612764,Washington Wizards,4,7,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000314,ORL,WAS,29900909403,|1425|145|1919|43|690
2085,Shot Chart Detail,29900909,419,0,Opponent,1610612764,Washington Wizards,4,6,14,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,-18,1,0,20000314,ORL,WAS,29900909419,|1425|145|1919|43|690
2086,Shot Chart Detail,29900909,427,0,Opponent,1610612764,Washington Wizards,4,5,43,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,46,1,1,20000314,ORL,WAS,29900909427,|1425|145|1919|43|690
2087,Shot Chart Detail,29900923,133,0,Opponent,1610612764,Washington Wizards,2,10,11,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,33,1,1,20000316,WAS,LAL,29900923133,|1425|145|1888|43|690
2088,Shot Chart Detail,29900923,136,0,Opponent,1610612764,Washington Wizards,2,9,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,-10,1,1,20000316,WAS,LAL,29900923136,|1425|145|1888|43|690
2089,Shot Chart Detail,29900923,142,0,Opponent,1610612764,Washington Wizards,2,9,16,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,40,1,1,20000316,WAS,LAL,29900923142,|1425|145|1888|436
2090,Shot Chart Detail,29900923,144,0,Opponent,1610612764,Washington Wizards,2,8,48,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,-40,1,1,20000316,WAS,LAL,29900923144,|1425|145|1888|436
2091,Shot Chart Detail,29900923,153,0,Opponent,1610612764,Washington Wizards,2,7,54,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,53,1,1,20000316,WAS,LAL,29900923153,|1425|145|1888|436
2092,Shot Chart Detail,29900923,157,0,Opponent,1610612764,Washington Wizards,2,7,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-76,233,1,0,20000316,WAS,LAL,29900923157,|1425|145|1888|436
2093,Shot Chart Detail,29900923,176,0,Opponent,1610612764,Washington Wizards,2,5,54,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,-10,1,1,20000316,WAS,LAL,29900923176,|1425|145|1888|393|436
2094,Shot Chart Detail,29900923,178,0,Opponent,1610612764,Washington Wizards,2,5,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-233,121,1,0,20000316,WAS,LAL,29900923178,|1425|145|1888|393|436
2095,Shot Chart Detail,29900923,181,0,Opponent,1610612764,Washington Wizards,2,5,1,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-3,1,1,20000316,WAS,LAL,29900923181,|1425|145|1888|393|436
2096,Shot Chart Detail,29900923,348,0,Opponent,1610612764,Washington Wizards,3,1,23,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-166,76,1,0,20000316,WAS,LAL,29900923348,|1425|145|393|436|782
2097,Shot Chart Detail,29900923,351,0,Opponent,1610612764,Washington Wizards,3,1,6,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,201,-3,1,1,20000316,WAS,LAL,29900923351,|1425|145|393|436|782
2098,Shot Chart Detail,29900923,353,0,Opponent,1610612764,Washington Wizards,3,0,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,33,1,0,20000316,WAS,LAL,29900923353,|1425|145|393|436|782
2099,Shot Chart Detail,29900923,357,0,Opponent,1610612764,Washington Wizards,3,0,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,53,1,0,20000316,WAS,LAL,29900923357,|1425|145|393|436|782
2100,Shot Chart Detail,29900923,362,0,Opponent,1610612764,Washington Wizards,4,11,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,119,5,1,0,20000316,WAS,LAL,29900923362,|1425|145|1888|436
2101,Shot Chart Detail,29900923,371,0,Opponent,1610612764,Washington Wizards,4,11,1,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,239,18,1,1,20000316,WAS,LAL,29900923371,|1425|145|1888|436
2102,Shot Chart Detail,29900923,374,0,Opponent,1610612764,Washington Wizards,4,10,11,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,233,1,1,20000316,WAS,LAL,29900923374,|1425|145|1888|436
2103,Shot Chart Detail,29900923,391,0,Opponent,1610612764,Washington Wizards,4,8,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,-10,1,1,20000316,WAS,LAL,29900923391,|1425|145|393|436|782
2104,Shot Chart Detail,29900940,110,0,Opponent,1610612764,Washington Wizards,2,11,39,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,201,23,1,1,20000318,WAS,CHI,29900940110,|1425|145|43|690|782
2105,Shot Chart Detail,29900940,113,0,Opponent,1610612764,Washington Wizards,2,11,12,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,-33,1,1,20000318,WAS,CHI,29900940113,|1425|145|43|690|782
2106,Shot Chart Detail,29900940,137,0,Opponent,1610612764,Washington Wizards,2,9,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,-10,1,0,20000318,WAS,CHI,29900940137,|1425|145|1888|43|690
2107,Shot Chart Detail,29900940,345,0,Opponent,1610612764,Washington Wizards,3,0,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20000318,WAS,CHI,29900940345,|1425|145|1888|43|690
2108,Shot Chart Detail,29900940,349,0,Opponent,1610612764,Washington Wizards,3,0,0,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-3,1,1,20000318,WAS,CHI,29900940349,|1425|145|1888|43|690
2109,Shot Chart Detail,29900940,356,0,Opponent,1610612764,Washington Wizards,4,11,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,53,1,0,20000318,WAS,CHI,29900940356,|1425|145|1888|43|690
2110,Shot Chart Detail,29900940,362,0,Opponent,1610612764,Washington Wizards,4,10,23,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,23,1,1,20000318,WAS,CHI,29900940362,|1425|145|1888|43|690
2111,Shot Chart Detail,29900940,369,0,Opponent,1610612764,Washington Wizards,4,9,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,-3,1,0,20000318,WAS,CHI,29900940369,|1425|145|1888|43|690
2112,Shot Chart Detail,29900940,385,0,Opponent,1610612764,Washington Wizards,4,8,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,-3,1,0,20000318,WAS,CHI,29900940385,|1425|145|1888|43|690
2113,Shot Chart Detail,29900940,387,0,Opponent,1610612764,Washington Wizards,4,8,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,-27,1,1,20000318,WAS,CHI,29900940387,|1425|145|1888|43|690
2114,Shot Chart Detail,29900940,392,0,Opponent,1610612764,Washington Wizards,4,7,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-3,1,1,20000318,WAS,CHI,29900940392,|1425|145|1888|43|690
2115,Shot Chart Detail,29900940,403,0,Opponent,1610612764,Washington Wizards,4,5,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,104,1,0,20000318,WAS,CHI,29900940403,|1425|145|1888|43|690
2116,Shot Chart Detail,29900940,406,0,Opponent,1610612764,Washington Wizards,4,5,22,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-12,244,1,0,20000318,WAS,CHI,29900940406,|1425|145|1888|43|690
2117,Shot Chart Detail,29900940,418,0,Opponent,1610612764,Washington Wizards,4,4,14,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,207,158,1,0,20000318,WAS,CHI,29900940418,|1425|145|1888|43|690
2118,Shot Chart Detail,29900940,422,0,Opponent,1610612764,Washington Wizards,4,3,50,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,29,1,1,20000318,WAS,CHI,29900940422,|1425|145|1888|43|690
2119,Shot Chart Detail,29900960,95,0,Opponent,1610612764,Washington Wizards,1,1,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000320,LAC,WAS,2990096095,|1425|1888|436|690
2120,Shot Chart Detail,29900960,103,0,Opponent,1610612764,Washington Wizards,1,0,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,96,1,1,0,20000320,LAC,WAS,29900960103,|1425|145|1888|43|690
2121,Shot Chart Detail,29900960,105,0,Opponent,1610612764,Washington Wizards,1,0,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000320,LAC,WAS,29900960105,|1425|145|1888|43|690
2122,Shot Chart Detail,29900960,117,0,Opponent,1610612764,Washington Wizards,2,11,18,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-31,214,1,1,20000320,LAC,WAS,29900960117,|1425|145|1888|43|690
2123,Shot Chart Detail,29900960,119,0,Opponent,1610612764,Washington Wizards,2,10,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000320,LAC,WAS,29900960119,|1425|145|1888|43|690
2124,Shot Chart Detail,29900960,125,0,Opponent,1610612764,Washington Wizards,2,9,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,40,89,1,0,20000320,LAC,WAS,29900960125,|1425|145|1888|43|690
2125,Shot Chart Detail,29900960,126,0,Opponent,1610612764,Washington Wizards,2,9,49,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000320,LAC,WAS,29900960126,|1425|145|1888|43|690
2126,Shot Chart Detail,29900960,139,0,Opponent,1610612764,Washington Wizards,2,8,50,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,74,242,1,0,20000320,LAC,WAS,29900960139,|1425|145|1888|43|690
2127,Shot Chart Detail,29900960,141,0,Opponent,1610612764,Washington Wizards,2,8,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,-10,1,0,20000320,LAC,WAS,29900960141,|1425|145|1888|43|690
2128,Shot Chart Detail,29900960,147,0,Opponent,1610612764,Washington Wizards,2,8,15,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,53,89,1,0,20000320,LAC,WAS,29900960147,|1425|145|1888|43|690
2129,Shot Chart Detail,29900960,151,0,Opponent,1610612764,Washington Wizards,2,7,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000320,LAC,WAS,29900960151,|1425|145|1888|43|690
2130,Shot Chart Detail,29900960,154,0,Opponent,1610612764,Washington Wizards,2,7,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,51,1,0,20000320,LAC,WAS,29900960154,|1425|145|1888|43|690
2131,Shot Chart Detail,29900960,159,0,Opponent,1610612764,Washington Wizards,2,6,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,218,1,0,20000320,LAC,WAS,29900960159,|1425|145|1888|43|690
2132,Shot Chart Detail,29900960,163,0,Opponent,1610612764,Washington Wizards,2,6,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,169,214,1,0,20000320,LAC,WAS,29900960163,|1425|145|1888|43|690
