Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
970,Shot Chart Detail,29900248,81,0,Opponent,1610612743,Denver Nuggets,1,2,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,25,1,0,19991206,PHI,DEN,2990024881,|1711|179|45|686|89
971,Shot Chart Detail,29900248,118,0,Opponent,1610612743,Denver Nuggets,2,10,36,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991206,PHI,DEN,29900248118,|1711|1721|179|45|724
972,Shot Chart Detail,29900248,123,0,Opponent,1610612743,Denver Nuggets,2,10,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991206,PHI,DEN,29900248123,|1711|1721|179|45|724
973,Shot Chart Detail,29900248,126,0,Opponent,1610612743,Denver Nuggets,2,9,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991206,PHI,DEN,29900248126,|1711|1721|179|45|724
989,Shot Chart Detail,29900248,347,0,Opponent,1610612743,Denver Nuggets,4,11,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,132,91,1,0,19991206,PHI,DEN,29900248347,|1711|1721|179|45|89
990,Shot Chart Detail,29900248,356,0,Opponent,1610612743,Denver Nuggets,4,10,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991206,PHI,DEN,29900248356,|1711|179|45|89|964
991,Shot Chart Detail,29900248,363,0,Opponent,1610612743,Denver Nuggets,4,9,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991206,PHI,DEN,29900248363,|1711|179|45|89|964
992,Shot Chart Detail,29900248,372,0,Opponent,1610612743,Denver Nuggets,4,8,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,70,1,0,19991206,PHI,DEN,29900248372,|1711|179|45|89|964
1034,Shot Chart Detail,29900260,205,0,Opponent,1610612743,Denver Nuggets,2,6,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,42,1,0,19991208,BOS,DEN,29900260205,|1711|179|1899|686
1035,Shot Chart Detail,29900260,210,0,Opponent,1610612743,Denver Nuggets,2,6,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,12,1,0,19991208,BOS,DEN,29900260210,|1711|179|1899|686
1036,Shot Chart Detail,29900260,216,0,Opponent,1610612743,Denver Nuggets,2,5,54,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,130,134,1,0,19991208,BOS,DEN,29900260216,|1711|179|1899|686
1037,Shot Chart Detail,29900260,223,0,Opponent,1610612743,Denver Nuggets,2,5,26,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,5,1,1,19991208,BOS,DEN,29900260223,|1711|179|1899|686
1038,Shot Chart Detail,29900260,225,0,Opponent,1610612743,Denver Nuggets,2,4,51,Missed Shot,Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,48,1,0,19991208,BOS,DEN,29900260225,|1711|179|1899|686
1073,Shot Chart Detail,29900274,186,0,Opponent,1610612743,Denver Nuggets,2,4,54,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,138,59,1,1,19991210,CHH,DEN,29900274186,|1711|1899|45|686
1074,Shot Chart Detail,29900274,190,0,Opponent,1610612743,Denver Nuggets,2,4,26,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,14,1,1,19991210,CHH,DEN,29900274190,|1711|1899|45|686
1075,Shot Chart Detail,29900274,195,0,Opponent,1610612743,Denver Nuggets,2,3,53,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-27,250,1,1,19991210,CHH,DEN,29900274195,|1711|1763|45|686|89
1076,Shot Chart Detail,29900274,204,0,Opponent,1610612743,Denver Nuggets,2,2,48,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,212,1,1,19991210,CHH,DEN,29900274204,|1711|1763|45|686|89
1077,Shot Chart Detail,29900274,207,0,Opponent,1610612743,Denver Nuggets,2,2,8,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,CHH,DEN,29900274207,|1711|1763|45|686|89
1078,Shot Chart Detail,29900274,215,0,Opponent,1610612743,Denver Nuggets,2,1,0,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,89,194,1,1,19991210,CHH,DEN,29900274215,|1711|1763|45|686|89
1079,Shot Chart Detail,29900274,218,0,Opponent,1610612743,Denver Nuggets,2,0,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,CHH,DEN,29900274218,|1711|1763|45|686|89
1080,Shot Chart Detail,29900274,220,0,Opponent,1610612743,Denver Nuggets,2,0,1,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,CHH,DEN,29900274220,|1711|1763|45|686|89
1099,Shot Chart Detail,29900274,450,0,Opponent,1610612743,Denver Nuggets,4,1,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,CHH,DEN,29900274450,|1711|1763|1899|686
1100,Shot Chart Detail,29900274,465,0,Opponent,1610612743,Denver Nuggets,4,0,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-212,-8,1,0,19991210,CHH,DEN,29900274465,|1711|1899|45|686
1101,Shot Chart Detail,29900274,469,0,Opponent,1610612743,Denver Nuggets,4,0,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991210,CHH,DEN,29900274469,|1711|1899|45|686
1122,Shot Chart Detail,29900287,185,0,Opponent,1610612743,Denver Nuggets,2,7,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,81,126,1,0,19991211,MIL,DEN,29900287185,|1711|179|45|89|964
1123,Shot Chart Detail,29900287,188,0,Opponent,1610612743,Denver Nuggets,2,6,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991211,MIL,DEN,29900287188,|1711|179|45|89|964
1124,Shot Chart Detail,29900287,196,0,Opponent,1610612743,Denver Nuggets,2,5,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,42,1,0,19991211,MIL,DEN,29900287196,|1711|179|45|686|89
1125,Shot Chart Detail,29900287,199,0,Opponent,1610612743,Denver Nuggets,2,5,16,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-177,3,1,1,19991211,MIL,DEN,29900287199,|1711|179|45|686|89
1126,Shot Chart Detail,29900287,201,0,Opponent,1610612743,Denver Nuggets,2,4,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,175,-1,1,0,19991211,MIL,DEN,29900287201,|1711|179|45|686|89
1127,Shot Chart Detail,29900287,217,0,Opponent,1610612743,Denver Nuggets,2,3,53,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,-1,1,1,19991211,MIL,DEN,29900287217,|1711|179|45|686|89
1128,Shot Chart Detail,29900287,219,0,Opponent,1610612743,Denver Nuggets,2,3,35,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-126,119,1,1,19991211,MIL,DEN,29900287219,|1711|179|45|686|89
1143,Shot Chart Detail,29900287,307,0,Opponent,1610612743,Denver Nuggets,3,6,52,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-177,214,1,0,19991211,MIL,DEN,29900287307,|1711|1899|45|686
1144,Shot Chart Detail,29900287,315,0,Opponent,1610612743,Denver Nuggets,3,6,29,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,-16,1,1,19991211,MIL,DEN,29900287315,|1711|1899|45|686
1145,Shot Chart Detail,29900287,317,0,Opponent,1610612743,Denver Nuggets,3,6,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991211,MIL,DEN,29900287317,|1711|1899|45|686
1146,Shot Chart Detail,29900287,318,0,Opponent,1610612743,Denver Nuggets,3,6,7,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991211,MIL,DEN,29900287318,|1711|1899|45|686
1147,Shot Chart Detail,29900287,323,0,Opponent,1610612743,Denver Nuggets,3,5,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-119,76,1,1,19991211,MIL,DEN,29900287323,|1711|1899|45|686
1148,Shot Chart Detail,29900287,326,0,Opponent,1610612743,Denver Nuggets,3,5,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,138,98,1,0,19991211,MIL,DEN,29900287326,|1711|1899|45|686
1149,Shot Chart Detail,29900287,388,0,Opponent,1610612743,Denver Nuggets,4,11,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991211,MIL,DEN,29900287388,|1711|1721|1763|45|89
1150,Shot Chart Detail,29900287,392,0,Opponent,1610612743,Denver Nuggets,4,10,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991211,MIL,DEN,29900287392,|1711|1721|1763|45|89
1151,Shot Chart Detail,29900287,395,0,Opponent,1610612743,Denver Nuggets,4,10,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-177,-5,1,0,19991211,MIL,DEN,29900287395,|1711|1721|1763|45|89
1152,Shot Chart Detail,29900287,401,0,Opponent,1610612743,Denver Nuggets,4,9,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-104,3,1,0,19991211,MIL,DEN,29900287401,|1711|1721|1763|45|89
1153,Shot Chart Detail,29900287,418,0,Opponent,1610612743,Denver Nuggets,4,7,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,31,126,1,0,19991211,MIL,DEN,29900287418,|1711|1721|1763|45|89
1154,Shot Chart Detail,29900287,423,0,Opponent,1610612743,Denver Nuggets,4,7,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,162,98,1,0,19991211,MIL,DEN,29900287423,|1711|1721|1763|45|89
1155,Shot Chart Detail,29900287,427,0,Opponent,1610612743,Denver Nuggets,4,6,55,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-89,-1,1,1,19991211,MIL,DEN,29900287427,|1711|1721|1763|45|89
1156,Shot Chart Detail,29900287,439,0,Opponent,1610612743,Denver Nuggets,4,5,54,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991211,MIL,DEN,29900287439,|1711|1721|45|686|89
1157,Shot Chart Detail,29900287,442,0,Opponent,1610612743,Denver Nuggets,4,5,2,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,96,154,1,1,19991211,MIL,DEN,29900287442,|1711|1721|45|686|89
1158,Shot Chart Detail,29900287,450,0,Opponent,1610612743,Denver Nuggets,4,3,56,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,1,207,1,0,19991211,MIL,DEN,29900287450,|1711|1899|45|686
1159,Shot Chart Detail,29900287,457,0,Opponent,1610612743,Denver Nuggets,4,3,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,218,1,0,19991211,MIL,DEN,29900287457,|1711|1899|45|686
1160,Shot Chart Detail,29900287,461,0,Opponent,1610612743,Denver Nuggets,4,2,59,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,226,-1,1,0,19991211,MIL,DEN,29900287461,|1711|1899|45|686
1161,Shot Chart Detail,29900287,469,0,Opponent,1610612743,Denver Nuggets,4,2,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-104,3,1,0,19991211,MIL,DEN,29900287469,|1711|1899|45|686
1162,Shot Chart Detail,29900287,475,0,Opponent,1610612743,Denver Nuggets,4,1,32,Missed Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991211,MIL,DEN,29900287475,|1711|1763|1899|686
1334,Shot Chart Detail,29900377,118,0,Opponent,1610612743,Denver Nuggets,2,10,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,23,1,0,19991223,VAN,DEN,29900377118,|1711|1721|179|1914|45
1335,Shot Chart Detail,29900377,123,0,Opponent,1610612743,Denver Nuggets,2,9,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,5,23,1,1,19991223,VAN,DEN,29900377123,|1711|1721|179|1914|45
1336,Shot Chart Detail,29900377,127,0,Opponent,1610612743,Denver Nuggets,2,8,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-3,1,1,19991223,VAN,DEN,29900377127,|1711|1721|179|1914|45
1337,Shot Chart Detail,29900377,130,0,Opponent,1610612743,Denver Nuggets,2,8,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,5,1,0,19991223,VAN,DEN,29900377130,|1711|1721|179|1914|45
1338,Shot Chart Detail,29900377,133,0,Opponent,1610612743,Denver Nuggets,2,8,12,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,5,1,1,19991223,VAN,DEN,29900377133,|1711|1721|179|1914|45
1339,Shot Chart Detail,29900377,138,0,Opponent,1610612743,Denver Nuggets,2,7,50,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-3,1,1,19991223,VAN,DEN,29900377138,|1711|1721|179|1914|45
1340,Shot Chart Detail,29900377,140,0,Opponent,1610612743,Denver Nuggets,2,7,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,27,1,0,19991223,VAN,DEN,29900377140,|1711|1721|179|1914|45
1359,Shot Chart Detail,29900377,347,0,Opponent,1610612743,Denver Nuggets,4,11,48,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-3,1,1,19991223,VAN,DEN,29900377347,|1711|1721|179|45|89
1360,Shot Chart Detail,29900377,351,0,Opponent,1610612743,Denver Nuggets,4,11,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,100,68,1,0,19991223,VAN,DEN,29900377351,|1711|1721|179|45|89
1361,Shot Chart Detail,29900377,353,0,Opponent,1610612743,Denver Nuggets,4,11,0,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-10,1,1,19991223,VAN,DEN,29900377353,|1711|1721|179|45|89
1362,Shot Chart Detail,29900377,364,0,Opponent,1610612743,Denver Nuggets,4,9,14,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,5,1,0,19991223,VAN,DEN,29900377364,|1711|179|45|686|89
1363,Shot Chart Detail,29900377,370,0,Opponent,1610612743,Denver Nuggets,4,8,53,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,12,1,0,19991223,VAN,DEN,29900377370,|1711|179|45|686|89
1364,Shot Chart Detail,29900377,372,0,Opponent,1610612743,Denver Nuggets,4,8,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-3,1,0,19991223,VAN,DEN,29900377372,|1711|179|45|686|89
1365,Shot Chart Detail,29900377,378,0,Opponent,1610612743,Denver Nuggets,4,8,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-81,1,1,0,19991223,VAN,DEN,29900377378,|1711|179|45|686|89
1366,Shot Chart Detail,29900377,383,0,Opponent,1610612743,Denver Nuggets,4,8,12,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,106,40,1,0,19991223,VAN,DEN,29900377383,|1711|179|45|686|89
1403,Shot Chart Detail,29900385,100,0,Opponent,1610612743,Denver Nuggets,1,0,47,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,42,1,1,19991226,DEN,VAN,29900385100,|1711|1721|179|45|89
1404,Shot Chart Detail,29900385,105,0,Opponent,1610612743,Denver Nuggets,1,0,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,-5,1,0,19991226,DEN,VAN,29900385105,|1711|1721|179|45|724
1405,Shot Chart Detail,29900385,109,0,Opponent,1610612743,Denver Nuggets,1,0,0,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,171,1,0,19991226,DEN,VAN,29900385109,|1711|1721|179|45|724
1406,Shot Chart Detail,29900385,145,0,Opponent,1610612743,Denver Nuggets,2,9,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991226,DEN,VAN,29900385145,|1711|1721|179|45|724
1407,Shot Chart Detail,29900385,152,0,Opponent,1610612743,Denver Nuggets,2,8,38,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,121,48,1,0,19991226,DEN,VAN,29900385152,|1711|1721|179|45|724
1408,Shot Chart Detail,29900385,161,0,Opponent,1610612743,Denver Nuggets,2,8,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991226,DEN,VAN,29900385161,|1711|1721|179|45|724
1409,Shot Chart Detail,29900385,163,0,Opponent,1610612743,Denver Nuggets,2,7,56,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,149,38,1,1,19991226,DEN,VAN,29900385163,|1711|1721|179|45|724
1410,Shot Chart Detail,29900385,168,0,Opponent,1610612743,Denver Nuggets,2,7,25,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,48,76,1,1,19991226,DEN,VAN,29900385168,|1711|1721|179|45|724
1411,Shot Chart Detail,29900385,173,0,Opponent,1610612743,Denver Nuggets,2,7,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991226,DEN,VAN,29900385173,|1711|1721|179|45|724
1412,Shot Chart Detail,29900385,179,0,Opponent,1610612743,Denver Nuggets,2,6,26,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-182,59,1,1,19991226,DEN,VAN,29900385179,|1711|1721|179|45|724
1435,Shot Chart Detail,29900385,387,0,Opponent,1610612743,Denver Nuggets,4,8,54,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,224,25,1,0,19991226,DEN,VAN,29900385387,|1711|1721|179|45|89
1436,Shot Chart Detail,29900385,389,0,Opponent,1610612743,Denver Nuggets,4,8,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,207,1,0,19991226,DEN,VAN,29900385389,|1711|1721|179|45|89
1437,Shot Chart Detail,29900385,397,0,Opponent,1610612743,Denver Nuggets,4,7,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991226,DEN,VAN,29900385397,|1711|1721|179|45|89
1438,Shot Chart Detail,29900385,403,0,Opponent,1610612743,Denver Nuggets,4,7,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,171,98,1,0,19991226,DEN,VAN,29900385403,|1711|1721|179|45|89
1439,Shot Chart Detail,29900385,406,0,Opponent,1610612743,Denver Nuggets,4,6,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991226,DEN,VAN,29900385406,|1711|1721|179|45|89
1440,Shot Chart Detail,29900385,408,0,Opponent,1610612743,Denver Nuggets,4,6,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-1,91,1,0,19991226,DEN,VAN,29900385408,|1711|1721|179|45|89
1441,Shot Chart Detail,29900385,411,0,Opponent,1610612743,Denver Nuggets,4,6,26,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,76,1,1,19991226,DEN,VAN,29900385411,|1711|1721|179|45|89
1461,Shot Chart Detail,29900400,108,0,Opponent,1610612743,Denver Nuggets,2,11,49,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,1,224,1,0,19991228,DEN,LAC,29900400108,|1711|1721|179|1914|45
1462,Shot Chart Detail,29900400,111,0,Opponent,1610612743,Denver Nuggets,2,11,22,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,132,154,1,0,19991228,DEN,LAC,29900400111,|1711|1721|179|1914|45
1463,Shot Chart Detail,29900400,116,0,Opponent,1610612743,Denver Nuggets,2,10,51,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,143,1,1,19991228,DEN,LAC,29900400116,|1711|1721|179|1914|45
1464,Shot Chart Detail,29900400,118,0,Opponent,1610612743,Denver Nuggets,2,10,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991228,DEN,LAC,29900400118,|1711|1721|179|1914|45
1465,Shot Chart Detail,29900400,123,0,Opponent,1610612743,Denver Nuggets,2,9,57,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,59,1,1,19991228,DEN,LAC,29900400123,|1711|1721|179|1914|45
1466,Shot Chart Detail,29900400,125,0,Opponent,1610612743,Denver Nuggets,2,9,22,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991228,DEN,LAC,29900400125,|1711|1721|179|1914|45
1467,Shot Chart Detail,29900400,131,0,Opponent,1610612743,Denver Nuggets,2,8,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991228,DEN,LAC,29900400131,|1711|1721|179|1914|45
1468,Shot Chart Detail,29900400,134,0,Opponent,1610612743,Denver Nuggets,2,8,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-136,38,1,0,19991228,DEN,LAC,29900400134,|1711|1721|179|1914|45
1469,Shot Chart Detail,29900400,137,0,Opponent,1610612743,Denver Nuggets,2,7,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,109,1,0,19991228,DEN,LAC,29900400137,|1711|1721|179|1914|45
1470,Shot Chart Detail,29900400,139,0,Opponent,1610612743,Denver Nuggets,2,7,28,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,226,38,1,0,19991228,DEN,LAC,29900400139,|1711|1721|179|1914|45
1471,Shot Chart Detail,29900400,143,0,Opponent,1610612743,Denver Nuggets,2,6,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,246,1,0,19991228,DEN,LAC,29900400143,|1711|1721|179|1914|45
1472,Shot Chart Detail,29900400,146,0,Opponent,1610612743,Denver Nuggets,2,6,40,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,147,1,0,19991228,DEN,LAC,29900400146,|1711|1721|179|1914|45
1473,Shot Chart Detail,29900400,157,0,Opponent,1610612743,Denver Nuggets,2,5,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,10,1,0,19991228,DEN,LAC,29900400157,|1711|1721|179|45|89
1502,Shot Chart Detail,29900400,352,0,Opponent,1610612743,Denver Nuggets,4,11,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,87,192,1,0,19991228,DEN,LAC,29900400352,|1711|179|45|686|89
1503,Shot Chart Detail,29900400,364,0,Opponent,1610612743,Denver Nuggets,4,9,45,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,154,1,1,19991228,DEN,LAC,29900400364,|1711|1721|179|45|89
1504,Shot Chart Detail,29900400,367,0,Opponent,1610612743,Denver Nuggets,4,9,14,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,199,1,0,19991228,DEN,LAC,29900400367,|1711|1721|179|45|89
1505,Shot Chart Detail,29900400,371,0,Opponent,1610612743,Denver Nuggets,4,8,57,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-124,179,1,0,19991228,DEN,LAC,29900400371,|1711|1721|179|45|89
1506,Shot Chart Detail,29900400,376,0,Opponent,1610612743,Denver Nuggets,4,8,34,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,25,-239,81,1,1,19991228,DEN,LAC,29900400376,|1711|1721|179|45|89
1507,Shot Chart Detail,29900400,382,0,Opponent,1610612743,Denver Nuggets,4,7,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,147,1,0,19991228,DEN,LAC,29900400382,|1711|1721|179|45|89
1508,Shot Chart Detail,29900400,384,0,Opponent,1610612743,Denver Nuggets,4,7,42,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,63,1,0,19991228,DEN,LAC,29900400384,|1711|1721|179|45|89
1528,Shot Chart Detail,29900420,120,0,Opponent,1610612743,Denver Nuggets,1,0,27,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-40,130,1,1,19991230,DEN,BOS,29900420120,|1711|1721|179|1914|45
1529,Shot Chart Detail,29900420,127,0,Opponent,1610612743,Denver Nuggets,2,11,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991230,DEN,BOS,29900420127,|1711|1721|179|1914|45
1530,Shot Chart Detail,29900420,133,0,Opponent,1610612743,Denver Nuggets,2,10,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991230,DEN,BOS,29900420133,|1711|1721|179|1914|45
1531,Shot Chart Detail,29900420,137,0,Opponent,1610612743,Denver Nuggets,2,10,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,81,1,0,19991230,DEN,BOS,29900420137,|1711|1721|179|1914|45
1532,Shot Chart Detail,29900420,145,0,Opponent,1610612743,Denver Nuggets,2,9,40,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,63,1,1,19991230,DEN,BOS,29900420145,|1711|1721|179|1914|45
1533,Shot Chart Detail,29900420,153,0,Opponent,1610612743,Denver Nuggets,2,8,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991230,DEN,BOS,29900420153,|1711|1721|179|45|89
1534,Shot Chart Detail,29900420,164,0,Opponent,1610612743,Denver Nuggets,2,7,57,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-61,59,1,1,19991230,DEN,BOS,29900420164,|1711|179|45|686|89
