Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
3365,Shot Chart Detail,20900796,60,0,Opponent,1610612752,New York Knicks,1,5,43,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,41,1,0,20100217,NYK,CHI,2090079660,|101135|1733|201163|201568|2768
3366,Shot Chart Detail,20900796,77,0,Opponent,1610612752,New York Knicks,1,4,21,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,-14,1,0,20100217,NYK,CHI,2090079677,|101135|1733|201163|201568|2768
3367,Shot Chart Detail,20900796,81,0,Opponent,1610612752,New York Knicks,1,3,58,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-153,112,1,0,20100217,NYK,CHI,2090079681,|101135|1733|201163|201568|2768
3368,Shot Chart Detail,20900796,88,0,Opponent,1610612752,New York Knicks,1,3,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100217,NYK,CHI,2090079688,|101135|1733|1886|201163|2768
3369,Shot Chart Detail,20900796,101,0,Opponent,1610612752,New York Knicks,1,2,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,185,-17,1,0,20100217,NYK,CHI,20900796101,|101135|1733|1886|201163|2768
3370,Shot Chart Detail,20900796,105,0,Opponent,1610612752,New York Knicks,1,2,2,Made Shot,Hook Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,26,1,1,20100217,NYK,CHI,20900796105,|101135|1733|1886|201163|2768
3371,Shot Chart Detail,20900796,107,0,Opponent,1610612752,New York Knicks,1,1,40,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,12,1,0,20100217,NYK,CHI,20900796107,|101135|1733|1886|201163|2768
3372,Shot Chart Detail,20900796,111,0,Opponent,1610612752,New York Knicks,1,1,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100217,NYK,CHI,20900796111,|101135|1733|1886|201163|2768
3373,Shot Chart Detail,20900796,124,0,Opponent,1610612752,New York Knicks,1,0,27,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,64,160,1,0,20100217,NYK,CHI,20900796124,|101135|1733|1886|201568|201962
3374,Shot Chart Detail,20900796,217,0,Opponent,1610612752,New York Knicks,2,4,44,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,36,1,1,20100217,NYK,CHI,20900796217,|101135|1733|201163|201568|2768
3375,Shot Chart Detail,20900796,237,0,Opponent,1610612752,New York Knicks,2,3,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100217,NYK,CHI,20900796237,|101135|1733|201163|201962|2768
3376,Shot Chart Detail,20900796,248,0,Opponent,1610612752,New York Knicks,2,2,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,3,1,0,20100217,NYK,CHI,20900796248,|101135|1733|201163|201962|2768
3377,Shot Chart Detail,20900796,250,0,Opponent,1610612752,New York Knicks,2,1,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,198,-16,1,0,20100217,NYK,CHI,20900796250,|101135|1733|201163|201962|2768
3378,Shot Chart Detail,20900796,260,0,Opponent,1610612752,New York Knicks,2,0,45,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,45,1,0,20100217,NYK,CHI,20900796260,|101135|1733|1886|201962|2768
3379,Shot Chart Detail,20900796,261,0,Opponent,1610612752,New York Knicks,2,0,44,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100217,NYK,CHI,20900796261,|101135|1733|1886|201962|2768
3380,Shot Chart Detail,20900796,264,0,Opponent,1610612752,New York Knicks,2,0,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100217,NYK,CHI,20900796264,|101135|1733|1886|201962|2768
3381,Shot Chart Detail,20900796,267,0,Opponent,1610612752,New York Knicks,2,0,26,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,39,146,1,0,20100217,NYK,CHI,20900796267,|101135|1733|1886|201962|2768
3382,Shot Chart Detail,20900796,268,0,Opponent,1610612752,New York Knicks,2,0,24,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100217,NYK,CHI,20900796268,|101135|1733|1886|201962|2768
3383,Shot Chart Detail,20900796,270,0,Opponent,1610612752,New York Knicks,2,0,23,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100217,NYK,CHI,20900796270,|101135|1733|1886|201962|2768
3384,Shot Chart Detail,20900796,281,0,Opponent,1610612752,New York Knicks,3,11,23,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-59,239,1,1,20100217,NYK,CHI,20900796281,|101135|1733|201163|201568|2768
3385,Shot Chart Detail,20900796,284,0,Opponent,1610612752,New York Knicks,3,10,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100217,NYK,CHI,20900796284,|101135|1733|201163|201568|2768
3386,Shot Chart Detail,20900796,286,0,Opponent,1610612752,New York Knicks,3,10,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-149,91,1,0,20100217,NYK,CHI,20900796286,|101135|1733|201163|201568|2768
3387,Shot Chart Detail,20900796,295,0,Opponent,1610612752,New York Knicks,3,10,1,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100217,NYK,CHI,20900796295,|101135|1733|201163|201568|2768
3388,Shot Chart Detail,20900796,306,0,Opponent,1610612752,New York Knicks,3,8,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100217,NYK,CHI,20900796306,|101135|1733|201163|201568|2768
3389,Shot Chart Detail,20900796,314,0,Opponent,1610612752,New York Knicks,3,8,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100217,NYK,CHI,20900796314,|101135|1733|201163|201568|2768
3390,Shot Chart Detail,20900796,320,0,Opponent,1610612752,New York Knicks,3,7,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100217,NYK,CHI,20900796320,|101135|1733|201163|201568|2768
3391,Shot Chart Detail,20900796,329,0,Opponent,1610612752,New York Knicks,3,7,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,119,1,0,20100217,NYK,CHI,20900796329,|101135|1733|201568|201962|2768
3392,Shot Chart Detail,20900796,336,0,Opponent,1610612752,New York Knicks,3,7,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100217,NYK,CHI,20900796336,|101135|1733|201568|201962|2768
3393,Shot Chart Detail,20900796,338,0,Opponent,1610612752,New York Knicks,3,7,2,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,58,1,1,20100217,NYK,CHI,20900796338,|101135|1733|201568|201962|2768
3394,Shot Chart Detail,20900796,341,0,Opponent,1610612752,New York Knicks,3,6,38,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100217,NYK,CHI,20900796341,|101135|1733|201568|201962|2768
3395,Shot Chart Detail,20900796,344,0,Opponent,1610612752,New York Knicks,3,6,10,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,62,58,1,1,20100217,NYK,CHI,20900796344,|101135|1733|201568|201962|2768
3396,Shot Chart Detail,20900796,347,0,Opponent,1610612752,New York Knicks,3,5,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100217,NYK,CHI,20900796347,|101135|1733|201568|201962|2768
3397,Shot Chart Detail,20900796,351,0,Opponent,1610612752,New York Knicks,3,5,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,222,1,0,20100217,NYK,CHI,20900796351,|101135|1733|201568|201962|2768
3398,Shot Chart Detail,20900796,355,0,Opponent,1610612752,New York Knicks,3,4,47,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100217,NYK,CHI,20900796355,|101135|1733|201568|201962|2768
3399,Shot Chart Detail,20900796,363,0,Opponent,1610612752,New York Knicks,3,4,3,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,24,77,1,0,20100217,NYK,CHI,20900796363,|101135|1733|201568|201962|2768
3400,Shot Chart Detail,20900796,365,0,Opponent,1610612752,New York Knicks,3,3,48,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-40,121,1,1,20100217,NYK,CHI,20900796365,|101135|1733|201568|201962|2768
3401,Shot Chart Detail,20900796,368,0,Opponent,1610612752,New York Knicks,3,3,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100217,NYK,CHI,20900796368,|101135|1733|201568|201962|2768
3402,Shot Chart Detail,20900796,379,0,Opponent,1610612752,New York Knicks,3,2,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100217,NYK,CHI,20900796379,|101135|201568|201941|201962|2768
3403,Shot Chart Detail,20900796,381,0,Opponent,1610612752,New York Knicks,3,2,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100217,NYK,CHI,20900796381,|101135|201568|201941|201962|2768
3404,Shot Chart Detail,20900796,385,0,Opponent,1610612752,New York Knicks,3,2,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-136,89,1,0,20100217,NYK,CHI,20900796385,|101135|201568|201941|201962|2768
3405,Shot Chart Detail,20900796,389,0,Opponent,1610612752,New York Knicks,3,1,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,41,1,0,20100217,NYK,CHI,20900796389,|101135|201568|201941|201962|2768
3406,Shot Chart Detail,20900796,393,0,Opponent,1610612752,New York Knicks,3,1,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100217,NYK,CHI,20900796393,|101135|201568|201941|201962|2768
3407,Shot Chart Detail,20900796,404,0,Opponent,1610612752,New York Knicks,3,0,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100217,NYK,CHI,20900796404,|101135|201568|201941|201962|2768
3408,Shot Chart Detail,20900796,406,0,Opponent,1610612752,New York Knicks,3,0,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100217,NYK,CHI,20900796406,|101135|201568|201941|201962|2768
3409,Shot Chart Detail,20900796,442,0,Opponent,1610612752,New York Knicks,4,8,38,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100217,NYK,CHI,20900796442,|101135|1733|201163|201568|201962
3410,Shot Chart Detail,20900796,450,0,Opponent,1610612752,New York Knicks,4,7,31,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-70,238,1,0,20100217,NYK,CHI,20900796450,|101135|1733|201163|201568|201962
3411,Shot Chart Detail,20900796,456,0,Opponent,1610612752,New York Knicks,4,6,58,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-54,170,1,0,20100217,NYK,CHI,20900796456,|101135|1733|201163|201568|201962
3412,Shot Chart Detail,20900796,458,0,Opponent,1610612752,New York Knicks,4,6,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100217,NYK,CHI,20900796458,|101135|1733|201163|201568|201962
3413,Shot Chart Detail,20900796,473,0,Opponent,1610612752,New York Knicks,4,5,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100217,NYK,CHI,20900796473,|101135|1733|201163|201568|201962
3414,Shot Chart Detail,20900796,475,0,Opponent,1610612752,New York Knicks,4,4,39,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,37,1,1,20100217,NYK,CHI,20900796475,|101135|1733|201163|201568|201962
3415,Shot Chart Detail,20900796,477,0,Opponent,1610612752,New York Knicks,4,4,1,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-119,149,1,1,20100217,NYK,CHI,20900796477,|101135|1733|201163|201568|201962
3416,Shot Chart Detail,20900796,482,0,Opponent,1610612752,New York Knicks,4,3,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100217,NYK,CHI,20900796482,|101135|1733|201163|201568|2768
3417,Shot Chart Detail,20900796,485,0,Opponent,1610612752,New York Knicks,4,3,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100217,NYK,CHI,20900796485,|101135|1733|201163|201568|2768
3418,Shot Chart Detail,20900796,491,0,Opponent,1610612752,New York Knicks,4,2,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100217,NYK,CHI,20900796491,|101135|1733|201163|201568|2768
3419,Shot Chart Detail,20900796,493,0,Opponent,1610612752,New York Knicks,4,2,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,166,102,1,0,20100217,NYK,CHI,20900796493,|101135|1733|201163|201568|2768
3420,Shot Chart Detail,20900796,498,0,Opponent,1610612752,New York Knicks,4,1,35,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100217,NYK,CHI,20900796498,|101135|1733|201163|201568|2768
3421,Shot Chart Detail,20900796,504,0,Opponent,1610612752,New York Knicks,4,0,59,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100217,NYK,CHI,20900796504,|101135|1733|201163|201568|2768
3422,Shot Chart Detail,20900817,3,0,Opponent,1610612752,New York Knicks,1,11,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,19,1,0,20100220,NYK,OKC,209008173,|101135|1503|201163|201568|2768
3423,Shot Chart Detail,20900817,15,0,Opponent,1610612752,New York Knicks,1,10,25,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100220,NYK,OKC,2090081715,|101135|1503|201163|201568|2768
3424,Shot Chart Detail,20900817,17,0,Opponent,1610612752,New York Knicks,1,9,44,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,162,164,1,1,20100220,NYK,OKC,2090081717,|101135|1503|201163|201568|2768
3425,Shot Chart Detail,20900817,23,0,Opponent,1610612752,New York Knicks,1,9,12,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,47,1,1,20100220,NYK,OKC,2090081723,|101135|1503|201163|201568|2768
3426,Shot Chart Detail,20900817,25,0,Opponent,1610612752,New York Knicks,1,8,40,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,53,1,0,20100220,NYK,OKC,2090081725,|101135|1503|201163|201568|2768
3427,Shot Chart Detail,20900817,26,0,Opponent,1610612752,New York Knicks,1,8,39,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100220,NYK,OKC,2090081726,|101135|1503|201163|201568|2768
3428,Shot Chart Detail,20900817,28,0,Opponent,1610612752,New York Knicks,1,8,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100220,NYK,OKC,2090081728,|101135|1503|201163|201568|2768
3429,Shot Chart Detail,20900817,31,0,Opponent,1610612752,New York Knicks,1,8,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,20,1,0,20100220,NYK,OKC,2090081731,|101135|1503|201163|201568|2768
3430,Shot Chart Detail,20900817,38,0,Opponent,1610612752,New York Knicks,1,7,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100220,NYK,OKC,2090081738,|101135|1503|201163|201568|2768
3431,Shot Chart Detail,20900817,40,0,Opponent,1610612752,New York Knicks,1,7,6,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100220,NYK,OKC,2090081740,|101135|1503|201163|201568|2768
3432,Shot Chart Detail,20900817,50,0,Opponent,1610612752,New York Knicks,1,6,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-183,89,1,0,20100220,NYK,OKC,2090081750,|101135|201163|201568|2067|2768
3433,Shot Chart Detail,20900817,58,0,Opponent,1610612752,New York Knicks,1,5,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100220,NYK,OKC,2090081758,|101135|1733|200771|201568|2067
3434,Shot Chart Detail,20900817,76,0,Opponent,1610612752,New York Knicks,1,4,13,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100220,NYK,OKC,2090081776,|101135|1733|200771|201568|2067
3435,Shot Chart Detail,20900817,77,0,Opponent,1610612752,New York Knicks,1,4,12,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100220,NYK,OKC,2090081777,|101135|1733|200771|201568|2067
3436,Shot Chart Detail,20900817,82,0,Opponent,1610612752,New York Knicks,1,3,35,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-147,107,1,0,20100220,NYK,OKC,2090081782,|101135|1733|200771|201568|2067
3437,Shot Chart Detail,20900817,193,0,Opponent,1610612752,New York Knicks,2,7,25,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-152,129,1,0,20100220,NYK,OKC,20900817193,|101135|1503|1886|2067|2768
3438,Shot Chart Detail,20900817,205,0,Opponent,1610612752,New York Knicks,2,6,31,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100220,NYK,OKC,20900817205,|101135|201163|201568|2067|2768
3439,Shot Chart Detail,20900817,210,0,Opponent,1610612752,New York Knicks,2,5,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-153,61,1,0,20100220,NYK,OKC,20900817210,|101135|201163|201568|2067|2768
3440,Shot Chart Detail,20900817,211,0,Opponent,1610612752,New York Knicks,2,5,57,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100220,NYK,OKC,20900817211,|101135|201163|201568|2067|2768
3441,Shot Chart Detail,20900817,215,0,Opponent,1610612752,New York Knicks,2,5,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100220,NYK,OKC,20900817215,|101135|201163|201568|2067|2768
3442,Shot Chart Detail,20900817,219,0,Opponent,1610612752,New York Knicks,2,4,57,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,153,1,0,20100220,NYK,OKC,20900817219,|101135|201163|201568|2067|2768
3443,Shot Chart Detail,20900817,223,0,Opponent,1610612752,New York Knicks,2,4,16,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,0,1,1,20100220,NYK,OKC,20900817223,|101135|201163|201568|2067|2768
3444,Shot Chart Detail,20900817,236,0,Opponent,1610612752,New York Knicks,2,2,58,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-152,42,1,1,20100220,NYK,OKC,20900817236,|101135|1503|201163|201568|2768
3445,Shot Chart Detail,20900817,240,0,Opponent,1610612752,New York Knicks,2,2,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100220,NYK,OKC,20900817240,|101135|1503|201163|201568|2768
3446,Shot Chart Detail,20900817,241,0,Opponent,1610612752,New York Knicks,2,2,18,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100220,NYK,OKC,20900817241,|101135|1503|201163|201568|2768
3447,Shot Chart Detail,20900817,250,0,Opponent,1610612752,New York Knicks,2,1,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,181,127,1,0,20100220,NYK,OKC,20900817250,|101135|1503|201163|201568|2768
3448,Shot Chart Detail,20900817,252,0,Opponent,1610612752,New York Knicks,2,1,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100220,NYK,OKC,20900817252,|101135|1503|201163|201568|2768
3449,Shot Chart Detail,20900817,260,0,Opponent,1610612752,New York Knicks,2,0,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100220,NYK,OKC,20900817260,|101135|1503|201163|201568|2768
3450,Shot Chart Detail,20900817,267,0,Opponent,1610612752,New York Knicks,2,0,21,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,236,1,0,20100220,NYK,OKC,20900817267,|101135|1503|201163|201568|2768
3451,Shot Chart Detail,20900817,270,0,Opponent,1610612752,New York Knicks,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,33,222,250,1,0,20100220,NYK,OKC,20900817270,|101135|1503|201163|201568|2768
3452,Shot Chart Detail,20900817,278,0,Opponent,1610612752,New York Knicks,3,11,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100220,NYK,OKC,20900817278,|101135|1503|201163|201568|2768
3453,Shot Chart Detail,20900817,283,0,Opponent,1610612752,New York Knicks,3,10,46,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,149,39,1,1,20100220,NYK,OKC,20900817283,|101135|1503|201163|201568|2768
3454,Shot Chart Detail,20900817,285,0,Opponent,1610612752,New York Knicks,3,10,15,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,168,67,1,1,20100220,NYK,OKC,20900817285,|101135|1503|201163|201568|2768
3455,Shot Chart Detail,20900817,298,0,Opponent,1610612752,New York Knicks,3,8,50,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,116,0,1,0,20100220,NYK,OKC,20900817298,|101135|1503|201163|201568|2768
3456,Shot Chart Detail,20900817,300,0,Opponent,1610612752,New York Knicks,3,8,47,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,52,1,1,20100220,NYK,OKC,20900817300,|101135|1503|201163|201568|2768
3457,Shot Chart Detail,20900817,304,0,Opponent,1610612752,New York Knicks,3,8,24,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,-16,1,1,20100220,NYK,OKC,20900817304,|101135|1503|201163|201568|2768
3458,Shot Chart Detail,20900817,307,0,Opponent,1610612752,New York Knicks,3,7,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,166,-6,1,0,20100220,NYK,OKC,20900817307,|101135|1503|201163|201568|2768
3459,Shot Chart Detail,20900817,310,0,Opponent,1610612752,New York Knicks,3,7,7,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,125,108,1,1,20100220,NYK,OKC,20900817310,|101135|1503|201163|201568|2768
3460,Shot Chart Detail,20900817,317,0,Opponent,1610612752,New York Knicks,3,6,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,140,1,0,20100220,NYK,OKC,20900817317,|101135|1503|201163|201568|2768
3461,Shot Chart Detail,20900817,353,0,Opponent,1610612752,New York Knicks,3,3,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,19,1,0,20100220,NYK,OKC,20900817353,|101135|1733|200771|201568|2067
3462,Shot Chart Detail,20900817,354,0,Opponent,1610612752,New York Knicks,3,3,14,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100220,NYK,OKC,20900817354,|101135|1733|200771|201568|2067
3463,Shot Chart Detail,20900817,359,0,Opponent,1610612752,New York Knicks,3,2,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,121,52,1,0,20100220,NYK,OKC,20900817359,|101135|1733|200771|201568|2067
3464,Shot Chart Detail,20900817,372,0,Opponent,1610612752,New York Knicks,3,2,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,55,1,0,20100220,NYK,OKC,20900817372,|101135|1733|1886|200771|2067
3465,Shot Chart Detail,20900817,374,0,Opponent,1610612752,New York Knicks,3,2,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100220,NYK,OKC,20900817374,|101135|1733|1886|200771|2067
3466,Shot Chart Detail,20900817,376,0,Opponent,1610612752,New York Knicks,3,2,7,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,31,56,1,0,20100220,NYK,OKC,20900817376,|101135|1733|1886|200771|2067
3467,Shot Chart Detail,20900817,379,0,Opponent,1610612752,New York Knicks,3,1,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100220,NYK,OKC,20900817379,|101135|1733|1886|200771|2067
3468,Shot Chart Detail,20900817,381,0,Opponent,1610612752,New York Knicks,3,1,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100220,NYK,OKC,20900817381,|101135|1733|1886|200771|2067
3469,Shot Chart Detail,20900817,383,0,Opponent,1610612752,New York Knicks,3,1,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-152,74,1,0,20100220,NYK,OKC,20900817383,|101135|1733|1886|200771|2067
3470,Shot Chart Detail,20900817,385,0,Opponent,1610612752,New York Knicks,3,1,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,30,1,0,20100220,NYK,OKC,20900817385,|101135|1733|1886|200771|2067
3471,Shot Chart Detail,20900817,389,0,Opponent,1610612752,New York Knicks,3,0,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100220,NYK,OKC,20900817389,|101135|1733|1886|200771|2067
3472,Shot Chart Detail,20900817,463,0,Opponent,1610612752,New York Knicks,4,6,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,127,85,1,0,20100220,NYK,OKC,20900817463,|101135|200771|201163|201568|2067
