Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,20900876,100,101179,2594,1610612762,20900876100
,20900876,108,200794,101114,1610612762,20900876108
,20900876,166,200794,2594,1610612762,20900876166
,20900876,186,202083,101114,1610612762,20900876186
,20900876,205,2430,202083,1610612762,20900876205
,20900876,227,202083,200794,1610612762,20900876227
,20900876,229,202083,2594,1610612762,20900876229
,20900876,231,2594,200794,1610612762,20900876231
,20900876,270,2246,202178,1610612762,20900876270
,20900876,287,2430,202083,1610612762,20900876287
,20900876,322,2430,101114,1610612762,20900876322
,20900876,324,2246,101114,1610612762,20900876324
,20900876,328,101139,2246,1610612762,20900876328
,20900876,337,101114,101139,1610612762,20900876337
,20900876,360,200794,101114,1610612762,20900876360
,20900876,363,200794,101114,1610612762,20900876363
,20900876,365,101139,200794,1610612762,20900876365
,20900876,369,101139,200794,1610612762,20900876369
,20900876,389,101179,202178,1610612762,20900876389
,20900876,401,101114,202083,1610612762,20900876401
,20900876,408,2246,101114,1610612762,20900876408
,20900876,415,2594,101114,1610612762,20900876415
,20900876,424,200794,2246,1610612762,20900876424
,20900876,451,200794,2246,1610612762,20900876451
,20900876,462,101114,2594,1610612762,20900876462
,20900876,478,200794,2594,1610612762,20900876478
,20900876,481,2246,2594,1610612762,20900876481
,20900876,526,201585,202178,1610612762,20900876526
,20900876,6,2755,201166,1610612745,209008766
,20900876,25,2449,201166,1610612745,2090087625
,20900876,30,201978,201166,1610612745,2090087630
,20900876,39,201978,101236,1610612745,2090087639
,20900876,41,201166,2449,1610612745,2090087641
,20900876,54,201166,101236,1610612745,2090087654
,20900876,56,2755,101236,1610612745,2090087656
,20900876,62,201166,2755,1610612745,2090087662
,20900876,73,2755,201978,1610612745,2090087673
,20900876,78,202066,2449,1610612745,2090087678
,20900876,107,2755,2449,1610612745,20900876107
,20900876,167,201966,2431,1610612745,20900876167
,20900876,217,2755,101236,1610612745,20900876217
,20900876,237,201166,2755,1610612745,20900876237
,20900876,258,2449,201166,1610612745,20900876258
,20900876,286,201166,101236,1610612745,20900876286
,20900876,323,101236,201166,1610612745,20900876323
,20900876,359,2755,201978,1610612745,20900876359
,20900876,364,201166,101236,1610612745,20900876364
,20900876,382,201978,2755,1610612745,20900876382
,20900876,421,2431,201978,1610612745,20900876421
,20901044,10,201146,201944,1610612751,2090104410
,20901044,34,2734,201944,1610612751,2090104434
,20901044,39,201584,201944,1610612751,2090104439
,20901044,47,201584,201944,1610612751,2090104447
,20901044,49,2734,201572,1610612751,2090104449
,20901044,54,201584,201944,1610612751,2090104454
,20901044,77,201572,201584,1610612751,2090104477
,20901044,79,201584,2734,1610612751,2090104479
,20901044,87,201572,2743,1610612751,2090104487
,20901044,117,2743,2553,1610612751,20901044117
,20901044,152,2734,201944,1610612751,20901044152
,20901044,278,201584,201944,1610612751,20901044278
,20901044,326,2553,2734,1610612751,20901044326
,20901044,380,2553,2734,1610612751,20901044380
,20901044,383,201604,2734,1610612751,20901044383
,20901044,404,2553,201572,1610612751,20901044404
,20901044,442,201572,201604,1610612751,20901044442
,20901044,444,201572,2734,1610612751,20901044444
,20901044,489,201572,2734,1610612751,20901044489
,20901044,11,979,2548,1610612748,2090104411
,20901044,19,979,2548,1610612748,2090104419
,20901044,26,201563,2548,1610612748,2090104426
,20901044,38,979,2306,1610612748,2090104438
,20901044,69,201563,2548,1610612748,2090104469
,20901044,78,2548,201563,1610612748,2090104478
,20901044,88,979,2548,1610612748,2090104488
,20901044,111,979,2306,1610612748,20901044111
,20901044,128,2748,201596,1610612748,20901044128
,20901044,139,2748,201596,1610612748,20901044139
,20901044,222,2047,2548,1610612748,20901044222
,20901044,284,979,2548,1610612748,20901044284
,20901044,289,2047,2548,1610612748,20901044289
,20901044,298,979,2548,1610612748,20901044298
,20901044,304,201563,979,1610612748,20901044304
,20901044,313,2306,979,1610612748,20901044313
,20901044,327,2306,979,1610612748,20901044327
,20901044,334,2548,2306,1610612748,20901044334
,20901044,352,201563,2306,1610612748,20901044352
,20901044,398,2306,201596,1610612748,20901044398
,20901044,400,2306,201596,1610612748,20901044400
,20901044,405,979,2748,1610612748,20901044405
,20901044,423,201563,2748,1610612748,20901044423
,20901044,437,201563,2548,1610612748,20901044437
,20901044,443,201563,2548,1610612748,20901044443
,20901044,476,201563,2748,1610612748,20901044476
,20901044,484,2748,2548,1610612748,20901044484
,20901044,490,979,2748,1610612748,20901044490
,20900961,21,201150,201936,1610612758,2090096121
,20900961,47,2757,201150,1610612758,2090096147
,20900961,60,201574,2757,1610612758,2090096160
,20900961,84,2757,201936,1610612758,2090096184
,20900961,95,101128,2757,1610612758,2090096195
,20900961,154,201936,101118,1610612758,20900961154
,20900961,167,101128,201936,1610612758,20900961167
,20900961,185,201590,201936,1610612758,20900961185
,20900961,214,201171,201150,1610612758,20900961214
,20900961,237,201150,2757,1610612758,20900961237
,20900961,243,201171,201936,1610612758,20900961243
,20900961,246,201590,2757,1610612758,20900961246
,20900961,270,201150,2757,1610612758,20900961270
,20900961,277,201171,201590,1610612758,20900961277
,20900961,291,201171,201936,1610612758,20900961291
,20900961,307,2757,201590,1610612758,20900961307
,20900961,309,201590,2757,1610612758,20900961309
,20900961,353,101118,2757,1610612758,20900961353
,20900961,381,201956,2757,1610612758,20900961381
,20900961,385,201956,201574,1610612758,20900961385
,20900961,399,201956,101118,1610612758,20900961399
,20900961,421,101128,201936,1610612758,20900961421
,20900961,426,201171,201936,1610612758,20900961426
,20900961,465,101128,201936,1610612758,20900961465
,20900961,467,201574,201956,1610612758,20900961467
,20900961,479,101128,201936,1610612758,20900961479
,20900961,498,201574,101128,1610612758,20900961498
,20900961,24,101127,2045,1610612761,2090096124
,20900961,31,201942,2045,1610612761,2090096131
,20900961,46,2045,2547,1610612761,2090096146
,20900961,67,2547,101127,1610612761,2090096167
,20900961,128,2501,2547,1610612761,20900961128
,20900961,186,2547,201603,1610612761,20900961186
,20900961,209,200745,101127,1610612761,20900961209
,20900961,260,101127,2547,1610612761,20900961260
,20900961,308,200745,101181,1610612761,20900961308
,20900961,367,2501,101127,1610612761,20900961367
,20900961,408,101127,2045,1610612761,20900961408
,20900961,411,200745,201158,1610612761,20900961411
,20900961,478,201942,201603,1610612761,20900961478
,20900961,497,101181,201942,1610612761,20900961497
,20900961,499,101161,201942,1610612761,20900961499
,20900561,8,201146,201584,1610612751,209005618
,20900561,13,201584,2734,1610612751,2090056113
,20900561,80,2553,200809,1610612751,2090056180
,20900561,82,2239,201604,1610612751,2090056182
,20900561,164,201572,2734,1610612751,20900561164
,20900561,270,201146,201604,1610612751,20900561270
,20900561,275,201584,201572,1610612751,20900561275
,20900561,292,2734,201572,1610612751,20900561292
,20900561,307,201572,2734,1610612751,20900561307
,20900561,315,201572,2734,1610612751,20900561315
,20900561,347,201146,2734,1610612751,20900561347
,20900561,395,2553,2734,1610612751,20900561395
,20900561,540,2553,201944,1610612751,20900561540
,20900561,2,1718,2243,1610612738,209005612
,20900561,4,2570,1718,1610612738,209005614
,20900561,7,2243,2570,1610612738,209005617
,20900561,9,1718,2243,1610612738,209005619
,20900561,22,2570,200765,1610612738,2090056122
,20900561,31,2243,1718,1610612738,2090056131
,20900561,36,2570,951,1610612738,2090056136
,20900561,39,2243,200765,1610612738,2090056139
,20900561,59,951,200765,1610612738,2090056159
,20900561,81,951,200765,1610612738,2090056181
,20900561,89,201175,200765,1610612738,2090056189
,20900561,135,201175,2067,1610612738,20900561135
,20900561,176,2754,1718,1610612738,20900561176
,20900561,190,2570,2243,1610612738,20900561190
,20900561,205,1718,2243,1610612738,20900561205
,20900561,207,2754,200765,1610612738,20900561207
,20900561,211,2243,200765,1610612738,20900561211
,20900561,234,2570,200765,1610612738,20900561234
,20900561,239,1718,200765,1610612738,20900561239
,20900561,256,200765,2570,1610612738,20900561256
,20900561,264,951,200765,1610612738,20900561264
,20900561,274,2570,200765,1610612738,20900561274
,20900561,276,951,200765,1610612738,20900561276
,20900561,344,1718,200765,1610612738,20900561344
,20900561,346,1718,200765,1610612738,20900561346
,20900561,403,201175,201592,1610612738,20900561403
,20900561,468,201611,2754,1610612738,20900561468
,20900561,529,201592,201611,1610612738,20900561529
,20900561,534,201592,201611,1610612738,20900561534
,20900561,541,201611,2754,1610612738,20900561541
,20900425,21,2554,2749,1610612753,2090042521
,20900425,91,2554,2749,1610612753,2090042591
,20900425,333,1713,2749,1610612753,20900425333
,20900425,433,1740,1715,1610612753,20900425433
,20900425,470,2440,2730,1610612753,20900425470
,20900425,512,2440,1713,1610612753,20900425512
,20900425,553,1740,1713,1610612753,20900425553
,20900425,25,739,951,1610612738,2090042525
,20900425,98,739,708,1610612738,2090042598
,20900425,105,739,708,1610612738,20900425105
,20900425,262,2570,951,1610612738,20900425262
,20900425,269,2570,708,1610612738,20900425269
,20900425,328,708,2570,1610612738,20900425328
,20900425,332,2243,200765,1610612738,20900425332
,20900425,376,951,200765,1610612738,20900425376
,20900425,383,708,200765,1610612738,20900425383
,20900425,389,708,200765,1610612738,20900425389
,20900425,394,951,2243,1610612738,20900425394
,20900425,417,951,200765,1610612738,20900425417
,20900425,432,739,951,1610612738,20900425432
,20900425,456,2067,200765,1610612738,20900425456
,20900425,469,739,200765,1610612738,20900425469
,20900425,495,200765,2754,1610612738,20900425495
,20900425,504,2754,200765,1610612738,20900425504
,20900425,558,951,2570,1610612738,20900425558
,20900425,585,2754,951,1610612738,20900425585
,20900248,4,965,1897,1610612747,209002484
,20900248,16,1897,2200,1610612747,2090024816
,20900248,40,101115,977,1610612747,2090024840
,20900248,76,977,2200,1610612747,2090024876
,20900248,99,200770,1897,1610612747,2090024899
,20900248,124,1885,2200,1610612747,20900248124
,20900248,147,200769,977,1610612747,20900248147
,20900248,166,2200,1885,1610612747,20900248166
,20900248,188,1897,2200,1610612747,20900248188
,20900248,198,977,1897,1610612747,20900248198
,20900248,202,2200,1885,1610612747,20900248202
,20900248,206,977,1897,1610612747,20900248206
,20900248,235,2756,977,1610612747,20900248235
,20900248,240,977,2200,1610612747,20900248240
,20900248,284,2200,977,1610612747,20900248284
,20900248,287,2200,977,1610612747,20900248287
,20900248,294,1897,977,1610612747,20900248294
,20900248,298,2200,977,1610612747,20900248298
,20900248,311,965,1897,1610612747,20900248311
,20900248,354,1885,200769,1610612747,20900248354
,20900248,356,2200,200747,1610612747,20900248356
,20900248,360,200770,2200,1610612747,20900248360
,20900248,377,200770,200769,1610612747,20900248377
,20900248,409,200770,2200,1610612747,20900248409
,20900248,451,2788,2756,1610612747,20900248451
,20900248,458,2694,200769,1610612747,20900248458
,20900248,483,2788,2756,1610612747,20900248483
,20900248,2,2239,2734,1610612751,209002482
,20900248,5,200767,2734,1610612751,209002485
,20900248,18,200767,2734,1610612751,2090024818
,20900248,56,2239,201604,1610612751,2090024856
,20900248,154,201584,201604,1610612751,20900248154
,20900248,183,201572,201604,1610612751,20900248183
,20900248,197,2734,201944,1610612751,20900248197
,20900248,236,201572,1747,1610612751,20900248236
,20900248,241,200767,2734,1610612751,20900248241
,20900248,244,201584,201572,1610612751,20900248244
,20900248,277,2734,201604,1610612751,20900248277
,20900248,295,201604,201572,1610612751,20900248295
,20900248,297,2734,200767,1610612751,20900248297
,20900248,322,200767,201584,1610612751,20900248322
,20900248,332,201157,201944,1610612751,20900248332
,20900248,355,201584,1747,1610612751,20900248355
,20900248,394,201944,2734,1610612751,20900248394
,20900248,450,201572,2734,1610612751,20900248450
,20900248,466,201604,201584,1610612751,20900248466
,20900248,472,201572,201584,1610612751,20900248472
,20900938,4,201590,201150,1610612758,209009384
,20900938,11,201171,201150,1610612758,2090093811
,20900938,51,201171,2757,1610612758,2090093851
,20900938,61,201150,201936,1610612758,2090093861
,20900938,75,201590,201150,1610612758,2090093875
,20900938,91,201574,101128,1610612758,2090093891
,20900938,100,101128,201936,1610612758,20900938100
,20900938,103,201574,201936,1610612758,20900938103
,20900938,146,2804,101128,1610612758,20900938146
,20900938,174,101128,2757,1610612758,20900938174
,20900938,217,201936,2757,1610612758,20900938217
,20900938,236,201171,201936,1610612758,20900938236
,20900938,324,201171,2757,1610612758,20900938324
,20900938,337,201171,2137,1610612758,20900938337
,20900938,385,101128,201936,1610612758,20900938385
,20900938,395,2804,201150,1610612758,20900938395
,20900938,422,101128,201936,1610612758,20900938422
,20900938,460,101128,201574,1610612758,20900938460
,20900938,463,201574,101128,1610612758,20900938463
,20900938,480,2757,201936,1610612758,20900938480
,20900938,513,101128,2757,1610612758,20900938513
,20900938,12,200757,201145,1610612760,2090093812
,20900938,43,200757,201142,1610612760,2090093843
,20900938,74,201142,201566,1610612760,2090093874
,20900938,104,201935,201953,1610612760,20900938104
,20900938,107,201935,201142,1610612760,20900938107
,20900938,123,201935,201953,1610612760,20900938123
,20900938,139,201586,201953,1610612760,20900938139
,20900938,184,201935,201566,1610612760,20900938184
,20900938,302,201953,201142,1610612760,20900938302
,20900938,322,201145,201142,1610612760,20900938322
,20900938,341,201142,201953,1610612760,20900938341
,20900938,427,2555,201566,1610612760,20900938427
,20900938,447,201586,201142,1610612760,20900938447
,20900938,484,2555,201566,1610612760,20900938484
,20900938,514,2420,200757,1610612760,20900938514
,20900901,13,2570,1718,1610612738,2090090113
,20900901,26,708,1718,1610612738,2090090126
,20900901,28,2570,708,1610612738,2090090128
,20900901,34,200765,2570,1610612738,2090090134
,20900901,39,200765,951,1610612738,2090090139
,20900901,58,708,1718,1610612738,2090090158
,20900901,71,708,200765,1610612738,2090090171
,20900901,74,1718,200765,1610612738,2090090174
,20900901,99,739,2605,1610612738,2090090199
,20900901,107,101126,2605,1610612738,20900901107
,20900901,134,2754,201175,1610612738,20900901134
,20900901,143,739,101126,1610612738,20900901143
,20900901,197,1718,200765,1610612738,20900901197
,20900901,207,951,200765,1610612738,20900901207
,20900901,249,708,1718,1610612738,20900901249
,20900901,272,200765,708,1610612738,20900901272
,20900901,291,2605,200765,1610612738,20900901291
,20900901,293,1718,708,1610612738,20900901293
,20900901,298,2570,200765,1610612738,20900901298
,20900901,301,1718,2570,1610612738,20900901301
,20900901,311,2605,708,1610612738,20900901311
,20900901,363,101126,201175,1610612738,20900901363
,20900901,419,200749,2754,1610612738,20900901419
,20900901,440,2605,101126,1610612738,20900901440
,20900901,450,2754,101126,1610612738,20900901450
,20900901,461,101126,2243,1610612738,20900901461
,20900901,465,200749,2754,1610612738,20900901465
,20900901,14,1536,101109,1610612766,2090090114
,20900901,35,2564,2222,1610612766,2090090135
,20900901,38,1536,101109,1610612766,2090090138
,20900901,75,101109,1536,1610612766,2090090175
,20900901,85,200748,101109,1610612766,2090090185
,20900901,144,2222,201571,1610612766,20900901144
,20900901,146,201571,2564,1610612766,20900901146
,20900901,148,2564,2222,1610612766,20900901148
,20900901,155,689,2564,1610612766,20900901155
,20900901,177,201571,2564,1610612766,20900901177
,20900901,193,2564,201571,1610612766,20900901193
,20900901,196,101211,689,1610612766,20900901196
,20900901,273,689,101109,1610612766,20900901273
,20900901,292,2564,101109,1610612766,20900901292
,20900901,337,200748,101109,1610612766,20900901337
,20900901,350,2222,2564,1610612766,20900901350
,20900901,387,201945,689,1610612766,20900901387
,20900901,457,201945,201571,1610612766,20900901457
,20900901,462,200748,201571,1610612766,20900901462
,20900901,474,101211,201974,1610612766,20900901474
,20901213,13,2550,201959,1610612741,2090121313
,20901213,35,2550,2736,1610612741,2090121335
,20901213,48,201565,1802,1610612741,2090121348
,20901213,68,201565,2550,1610612741,2090121368
,20901213,192,201959,2736,1610612741,20901213192
,20901213,230,2550,201565,1610612741,20901213230
,20901213,252,2736,201149,1610612741,20901213252
,20901213,255,201959,201149,1610612741,20901213255
,20901213,291,2736,2550,1610612741,20901213291
,20901213,314,201959,2550,1610612741,20901213314
,20901213,327,201149,2550,1610612741,20901213327
,20901213,330,1802,201565,1610612741,20901213330
,20901213,339,201149,201565,1610612741,20901213339
,20901213,346,2550,201565,1610612741,20901213346
,20901213,365,201565,1802,1610612741,20901213365
,20901213,402,2736,1802,1610612741,20901213402
,20901213,413,1802,201565,1610612741,20901213413
,20901213,420,1802,2457,1610612741,20901213420
,20901213,496,2550,201565,1610612741,20901213496
,20901213,529,2550,2736,1610612741,20901213529
,20901213,542,2550,201565,1610612741,20901213542
,20901213,552,201565,2550,1610612741,20901213552
,20901213,11,708,1718,1610612738,2090121311
,20901213,19,951,2570,1610612738,2090121319
,20901213,67,951,200765,1610612738,2090121367
,20901213,131,2605,200765,1610612738,20901213131
,20901213,153,739,101126,1610612738,20901213153
,20901213,155,201175,714,1610612738,20901213155
,20901213,251,708,200765,1610612738,20901213251
,20901213,290,1718,200765,1610612738,20901213290
,20901213,297,1718,200765,1610612738,20901213297
,20901213,309,1718,708,1610612738,20901213309
,20901213,334,951,2570,1610612738,20901213334
,20901213,345,951,200765,1610612738,20901213345
,20901213,366,951,201175,1610612738,20901213366
,20901213,390,2605,739,1610612738,20901213390
,20901213,484,101126,714,1610612738,20901213484
,20901213,491,951,708,1610612738,20901213491
,20901213,519,708,1718,1610612738,20901213519
,20901213,563,951,101126,1610612738,20901213563
,20901105,22,201943,201601,1610612749,2090110522
,20901105,24,201601,2422,1610612749,2090110524
,20901105,31,2294,101106,1610612749,2090110531
,20901105,43,2422,201943,1610612749,2090110543
,20901105,71,201943,703,1610612749,2090110571
,20901105,99,201943,703,1610612749,2090110599
,20901105,129,711,2422,1610612749,20901105129
,20901105,146,2557,711,1610612749,20901105146
,20901105,170,101141,2422,1610612749,20901105170
,20901105,186,201601,201943,1610612749,20901105186
,20901105,188,101106,201943,1610612749,20901105188
,20901105,192,201943,2294,1610612749,20901105192
,20901105,200,101106,201601,1610612749,20901105200
,20901105,219,101141,201943,1610612749,20901105219
,20901105,304,101106,2422,1610612749,20901105304
,20901105,317,101141,2294,1610612749,20901105317
,20901105,324,711,201943,1610612749,20901105324
,20901105,327,711,201943,1610612749,20901105327
,20901105,347,711,101141,1610612749,20901105347
,20901105,374,703,2557,1610612749,20901105374
,20901105,394,711,2557,1610612749,20901105394
,20901105,400,101141,2557,1610612749,20901105400
,20901105,421,711,703,1610612749,20901105421
,20901105,424,2294,2557,1610612749,20901105424
,20901105,436,101141,711,1610612749,20901105436
,20901105,451,101141,711,1610612749,20901105451
,20901105,485,2429,101141,1610612749,20901105485
,20901105,8,2446,2581,1610612746,209011058
,20901105,19,2549,2581,1610612746,2090110519
,20901105,104,201599,2581,1610612746,20901105104
,20901105,107,201599,2581,1610612746,20901105107
,20901105,130,2566,200783,1610612746,20901105130
,20901105,141,2566,200783,1610612746,20901105141
,20901105,169,201599,201628,1610612746,20901105169
,20901105,187,2400,201569,1610612746,20901105187
,20901105,190,2400,2581,1610612746,20901105190
,20901105,241,2400,2581,1610612746,20901105241
,20901105,270,2549,201569,1610612746,20901105270
,20901105,395,2446,201569,1610612746,20901105395
,20901105,420,2446,201569,1610612746,20901105420
,20901105,427,201569,2566,1610612746,20901105427
,20901105,441,201599,201569,1610612746,20901105441
,20901105,460,2400,201569,1610612746,20901105460
,20900566,4,1497,2403,1610612743,209005664
,20900566,23,2546,1497,1610612743,2090056623
,20900566,41,2403,201167,1610612743,2090056641
,20900566,74,2403,2030,1610612743,2090056674
,20900566,77,2546,1497,1610612743,2090056677
,20900566,114,2747,2546,1610612743,20900566114
,20900566,147,201167,2747,1610612743,20900566147
,20900566,161,2403,1853,1610612743,20900566161
,20900566,167,1853,2365,1610612743,20900566167
,20900566,171,2403,1853,1610612743,20900566171
,20900566,179,2403,2747,1610612743,20900566179
,20900566,193,201167,1497,1610612743,20900566193
,20900566,199,1497,2030,1610612743,20900566199
,20900566,247,2747,2546,1610612743,20900566247
,20900566,268,1497,2403,1610612743,20900566268
,20900566,284,2546,201167,1610612743,20900566284
,20900566,291,201167,1497,1610612743,20900566291
,20900566,297,201167,1497,1610612743,20900566297
,20900566,374,2030,2546,1610612743,20900566374
,20900566,379,1497,2747,1610612743,20900566379
,20900566,395,2030,2365,1610612743,20900566395
,20900566,397,2030,2546,1610612743,20900566397
,20900566,423,2030,2546,1610612743,20900566423
,20900566,432,2365,1853,1610612743,20900566432
,20900566,442,2747,1853,1610612743,20900566442
,20900566,448,2546,1853,1610612743,20900566448
,20900566,450,2365,2403,1610612743,20900566450
,20900566,481,2747,1853,1610612743,20900566481
,20900566,20,2749,1740,1610612753,2090056620
,20900566,40,1740,2749,1610612753,2090056640
,20900566,71,1740,200755,1610612753,2090056671
,20900566,98,2554,2749,1610612753,2090056698
,20900566,108,2440,2749,1610612753,20900566108
,20900566,126,101162,1715,1610612753,20900566126
,20900566,129,2440,1715,1610612753,20900566129
,20900566,192,2554,1715,1610612753,20900566192
,20900566,241,2730,200755,1610612753,20900566241
,20900566,246,201583,200755,1610612753,20900566246
,20900566,292,1740,2554,1610612753,20900566292
,20900566,343,200755,2730,1610612753,20900566343
,20900566,361,2440,1740,1610612753,20900566361
,20900566,396,1715,1740,1610612753,20900566396
,20900566,433,2554,1715,1610612753,20900566433
,20900566,472,2440,2554,1610612753,20900566472
,20900566,480,2440,101138,1610612753,20900566480
,20900566,485,2440,2554,1610612753,20900566485
,20900566,502,2554,2440,1610612753,20900566502
,20900566,504,1533,101138,1610612753,20900566504
,20900936,4,1888,101198,1610612765,209009364
,20900936,22,201973,1888,1610612765,2090093622
,20900936,40,201973,101131,1610612765,2090093640
,20900936,56,2419,101198,1610612765,2090093656
,20900936,72,2419,201973,1610612765,2090093672
,20900936,76,2419,1888,1610612765,2090093676
,20900936,104,1888,2419,1610612765,20900936104
,20900936,134,101111,101198,1610612765,20900936134
,20900936,142,101111,101198,1610612765,20900936142
,20900936,145,101111,101198,1610612765,20900936145
,20900936,152,201948,101111,1610612765,20900936152
,20900936,179,2419,1888,1610612765,20900936179
,20900936,194,201973,1888,1610612765,20900936194
,20900936,238,101131,1888,1610612765,20900936238
,20900936,240,2419,101198,1610612765,20900936240
,20900936,249,1888,101198,1610612765,20900936249
,20900936,260,201973,1888,1610612765,20900936260
,20900936,311,2419,101198,1610612765,20900936311
,20900936,320,101111,2419,1610612765,20900936320
,20900936,335,101111,101198,1610612765,20900936335
,20900936,353,201948,101198,1610612765,20900936353
,20900936,419,1888,101111,1610612765,20900936419
,20900936,428,2419,1888,1610612765,20900936428
,20900936,431,2419,1888,1610612765,20900936431
,20900936,451,1888,101198,1610612765,20900936451
,20900936,479,1888,2419,1610612765,20900936479
,20900936,5,2755,2203,1610612745,209009365
,20900936,41,2203,101236,1610612745,2090093641
,20900936,71,2449,2203,1610612745,2090093671
,20900936,93,2407,201166,1610612745,2090093693
,20900936,111,201978,101215,1610612745,20900936111
,20900936,118,2449,101215,1610612745,20900936118
,20900936,135,201978,2203,1610612745,20900936135
,20900936,153,2203,201166,1610612745,20900936153
,20900936,173,201941,201166,1610612745,20900936173
,20900936,203,201941,201166,1610612745,20900936203
,20900936,205,201166,2755,1610612745,20900936205
,20900936,233,2449,2203,1610612745,20900936233
,20900936,239,2203,201166,1610612745,20900936239
,20900936,259,201166,2755,1610612745,20900936259
,20900936,275,2755,201166,1610612745,20900936275
,20900936,291,2449,101236,1610612745,20900936291
,20900936,336,2755,2449,1610612745,20900936336
,20900936,354,2449,201941,1610612745,20900936354
,20900936,402,2203,2449,1610612745,20900936402
,20900936,475,201941,201166,1610612745,20900936475
,20900159,15,101122,201575,1610612754,2090015915
,20900159,21,201579,2551,1610612754,2090015921
,20900159,31,201575,101122,1610612754,2090015931
,20900159,36,201579,201575,1610612754,2090015936
,20900159,61,101122,2563,1610612754,2090015961
,20900159,79,2563,2551,1610612754,2090015979
,20900159,97,101122,2248,1610612754,2090015997
,20900159,136,101122,201946,1610612754,20900159136
,20900159,138,101129,201946,1610612754,20900159138
,20900159,140,200780,201946,1610612754,20900159140
,20900159,149,101122,101129,1610612754,20900159149
,20900159,171,2563,101122,1610612754,20900159171
,20900159,187,201946,201575,1610612754,20900159187
,20900159,190,201946,201575,1610612754,20900159190
,20900159,197,101122,2551,1610612754,20900159197
,20900159,203,101122,201579,1610612754,20900159203
,20900159,225,101122,2563,1610612754,20900159225
,20900159,250,2563,201579,1610612754,20900159250
,20900159,264,2563,2248,1610612754,20900159264
,20900159,340,2563,101122,1610612754,20900159340
,20900159,350,201946,2563,1610612754,20900159350
,20900159,489,2563,2551,1610612754,20900159489
,20900159,592,2563,2551,1610612754,20900159592
,20900159,14,101135,2768,1610612752,2090015914
,20900159,32,201962,201163,1610612752,2090015932
,20900159,37,201163,101135,1610612752,2090015937
,20900159,57,2407,1716,1610612752,2090015957
,20900159,62,1716,2768,1610612752,2090015962
,20900159,69,201163,2407,1610612752,2090015969
,20900159,84,201163,1716,1610612752,2090015984
,20900159,96,201163,2768,1610612752,2090015996
,20900159,116,1733,1716,1610612752,20900159116
,20900159,132,2201,101126,1610612752,20900159132
,20900159,137,201163,101126,1610612752,20900159137
,20900159,170,101135,101126,1610612752,20900159170
,20900159,186,101135,2768,1610612752,20900159186
,20900159,202,201163,101135,1610612752,20900159202
,20900159,208,1733,101135,1610612752,20900159208
,20900159,216,2768,2407,1610612752,20900159216
,20900159,242,101135,2768,1610612752,20900159242
,20900159,311,1716,2768,1610612752,20900159311
,20900159,386,1716,101126,1610612752,20900159386
,20900159,409,2201,1716,1610612752,20900159409
,20900159,412,1733,1716,1610612752,20900159412
,20900159,490,101135,1716,1610612752,20900159490
,20900159,515,1733,101135,1610612752,20900159515
,20900159,532,1733,1716,1610612752,20900159532
,20900159,535,1733,2768,1610612752,20900159535
,20900159,584,101135,2768,1610612752,20900159584
,20900955,2,1888,2419,1610612765,209009552
,20900955,6,201973,1888,1610612765,209009556
,20900955,40,2419,1888,1610612765,2090095540
,20900955,52,201973,1888,1610612765,2090095552
,20900955,60,101198,1888,1610612765,2090095560
,20900955,98,1888,2419,1610612765,2090095598
,20900955,108,101111,2732,1610612765,20900955108
,20900955,152,101111,2732,1610612765,20900955152
,20900955,178,101111,2419,1610612765,20900955178
,20900955,181,101131,101198,1610612765,20900955181
,20900955,202,101131,1888,1610612765,20900955202
,20900955,230,101131,1888,1610612765,20900955230
,20900955,234,101131,1888,1610612765,20900955234
,20900955,259,1888,2419,1610612765,20900955259
,20900955,318,101111,2419,1610612765,20900955318
,20900955,341,101111,2419,1610612765,20900955341
,20900955,406,2732,101198,1610612765,20900955406
,20900955,408,1888,2732,1610612765,20900955408
,20900955,463,201973,201948,1610612765,20900955463
,20900955,5,202083,101114,1610612762,209009555
,20900955,11,101114,1905,1610612762,2090095511
,20900955,13,1905,202083,1610612762,2090095513
,20900955,24,2246,202083,1610612762,2090095524
,20900955,29,101114,1905,1610612762,2090095529
,20900955,41,2246,101114,1610612762,2090095541
,20900955,53,101114,2246,1610612762,2090095553
,20900955,55,2430,202083,1610612762,2090095555
,20900955,97,202083,200794,1610612762,2090095597
,20900955,99,202083,2430,1610612762,2090095599
,20900955,123,101179,2594,1610612762,20900955123
,20900955,128,2246,101179,1610612762,20900955128
,20900955,135,2594,101139,1610612762,20900955135
,20900955,140,2594,101179,1610612762,20900955140
,20900955,145,200794,2594,1610612762,20900955145
,20900955,151,101139,2246,1610612762,20900955151
,20900955,153,2594,101179,1610612762,20900955153
,20900955,173,1905,101114,1610612762,20900955173
,20900955,185,1905,200794,1610612762,20900955185
,20900955,188,2594,101114,1610612762,20900955188
,20900955,221,101114,2246,1610612762,20900955221
,20900955,241,202083,2430,1610612762,20900955241
,20900955,252,2246,101114,1610612762,20900955252
,20900955,287,2430,101114,1610612762,20900955287
,20900955,294,200794,2430,1610612762,20900955294
,20900955,361,2246,101114,1610612762,20900955361
,20900955,364,2594,101114,1610612762,20900955364
,20900955,370,200794,101114,1610612762,20900955370
,20900955,380,101114,200794,1610612762,20900955380
