GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022300555,603,0,Opponent,1610612745,Philadelphia 76ers,4,7,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,21,168,1,1,20240115,PHI,HOU,22300555603,24580,0,1629111|1630224|1630256|1641708|1641715
Shot Chart Detail,0022300555,610,0,Opponent,1610612745,Philadelphia 76ers,4,6,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,16,184,1,1,20240115,PHI,HOU,22300555610,25080,0,1629111|1630224|1630256|1641708|1641715
Shot Chart Detail,0022300555,622,0,Opponent,1610612745,Philadelphia 76ers,4,5,43,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,66,258,1,1,20240115,PHI,HOU,22300555622,25370,0,1629111|1630224|1630256|1641708|1641715
Shot Chart Detail,0022300555,639,0,Opponent,1610612745,Philadelphia 76ers,4,5,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-55,48,1,0,20240115,PHI,HOU,22300555639,25800,0,1629111|1630256|1631466|1641708|1641715
Shot Chart Detail,0022300555,643,0,Opponent,1610612745,Philadelphia 76ers,4,4,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-4,1,0,20240115,PHI,HOU,22300555643,26050,0,1629111|1630256|1631466|1641708|1641715
Shot Chart Detail,0022300555,648,0,Opponent,1610612745,Philadelphia 76ers,4,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,240,1,0,20240115,PHI,HOU,22300555648,26320,0,1629111|1630256|1631466|1641708|1641715
Shot Chart Detail,0022300555,654,0,Opponent,1610612745,Philadelphia 76ers,4,3,33,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-13,1,1,20240115,PHI,HOU,22300555654,26670,0,1629111|1630256|1631466|1641708|1641715
Shot Chart Detail,0022300555,661,0,Opponent,1610612745,Philadelphia 76ers,4,2,44,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,19,1,0,20240115,PHI,HOU,22300555661,27160,0,1629111|1630256|1631466|1641708|1641715
Shot Chart Detail,0022300555,666,0,Opponent,1610612745,Philadelphia 76ers,4,2,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,264,1,0,20240115,PHI,HOU,22300555666,27480,0,1629111|1630256|1631466|1641708|1641715
Shot Chart Detail,0022300555,669,0,Opponent,1610612745,Philadelphia 76ers,4,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,159,1,0,20240115,PHI,HOU,22300555669,27530,0,1629111|1630256|1631466|1641708|1641715
Shot Chart Detail,0022300555,680,0,Opponent,1610612745,Philadelphia 76ers,4,1,43,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-6,1,1,20240115,PHI,HOU,22300555680,27770,0,1629111|1630256|1631466|1641708|1641715
Shot Chart Detail,0022300555,701,0,Opponent,1610612745,Philadelphia 76ers,4,0,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,38,1,0,20240115,PHI,HOU,22300555701,28530,0,1629111|1630256|1631466|1641708|1641715
Shot Chart Detail,0022300418,7,0,Opponent,1610612745,Phoenix Suns,1,11,40,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,5,1,0,20231227,HOU,PHX,223004187,200,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,11,0,Opponent,1610612745,Phoenix Suns,1,11,20,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,235,1,0,20231227,HOU,PHX,2230041811,400,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,14,0,Opponent,1610612745,Phoenix Suns,1,11,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-129,29,1,0,20231227,HOU,PHX,2230041814,500,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,19,0,Opponent,1610612745,Phoenix Suns,1,10,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,6,1,1,20231227,HOU,PHX,2230041819,1000,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,24,0,Opponent,1610612745,Phoenix Suns,1,9,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,14,1,1,20231227,HOU,PHX,2230041824,1410,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,31,0,Opponent,1610612745,Phoenix Suns,1,9,3,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,32,1,0,20231227,HOU,PHX,2230041831,1770,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,34,0,Opponent,1610612745,Phoenix Suns,1,9,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,5,1,0,20231227,HOU,PHX,2230041834,1800,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,38,0,Opponent,1610612745,Phoenix Suns,1,8,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,250,1,0,20231227,HOU,PHX,2230041838,2070,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,41,0,Opponent,1610612745,Phoenix Suns,1,8,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,268,1,1,20231227,HOU,PHX,2230041841,2310,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,48,0,Opponent,1610612745,Phoenix Suns,1,7,38,Missed Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,0,20231227,HOU,PHX,2230041848,2620,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,51,0,Opponent,1610612745,Phoenix Suns,1,7,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20231227,HOU,PHX,2230041851,2670,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,55,0,Opponent,1610612745,Phoenix Suns,1,7,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,114,41,1,0,20231227,HOU,PHX,2230041855,2930,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,61,0,Opponent,1610612745,Phoenix Suns,1,6,40,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,125,1,1,20231227,HOU,PHX,2230041861,3200,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,72,0,Opponent,1610612745,Phoenix Suns,1,6,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,22,1,1,20231227,HOU,PHX,2230041872,3490,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,87,0,Opponent,1610612745,Phoenix Suns,1,5,10,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,1,20231227,HOU,PHX,2230041887,4100,0,201145|1627832|1630224|1631095|1631106
Shot Chart Detail,0022300418,98,0,Opponent,1610612745,Phoenix Suns,1,4,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,232,1,1,20231227,HOU,PHX,2230041898,4460,0,201145|1627832|1630224|1631095|1631106
Shot Chart Detail,0022300418,102,0,Opponent,1610612745,Phoenix Suns,1,4,2,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,75,1,1,20231227,HOU,PHX,22300418102,4780,0,201145|1627832|1630224|1631095|1631106
Shot Chart Detail,0022300418,106,0,Opponent,1610612745,Phoenix Suns,1,3,43,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,162,1,0,20231227,HOU,PHX,22300418106,4970,0,201145|1627832|1630224|1631095|1631106
Shot Chart Detail,0022300418,128,0,Opponent,1610612745,Phoenix Suns,1,2,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,24,1,1,20231227,HOU,PHX,22300418128,5810,0,201145|1627832|1628988|1631095|1631106
Shot Chart Detail,0022300418,132,0,Opponent,1610612745,Phoenix Suns,1,1,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,20,1,1,20231227,HOU,PHX,22300418132,6150,0,201145|1628988|1631106|1641708|1641715
Shot Chart Detail,0022300418,153,0,Opponent,1610612745,Phoenix Suns,1,0,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,36,1,0,20231227,HOU,PHX,22300418153,6730,0,201145|1628988|1631106|1641708|1641715
Shot Chart Detail,0022300418,158,0,Opponent,1610612745,Phoenix Suns,1,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,165,215,1,0,20231227,HOU,PHX,22300418158,6890,0,201145|1628988|1631106|1641708|1641715
Shot Chart Detail,0022300418,165,0,Opponent,1610612745,Phoenix Suns,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,31,1,0,20231227,HOU,PHX,22300418165,7180,0,201145|1628988|1631106|1641708|1641715
Shot Chart Detail,0022300418,167,0,Opponent,1610612745,Phoenix Suns,1,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231227,HOU,PHX,22300418167,7200,0,1628988|1630578|1631106|1641708|1641715
Shot Chart Detail,0022300418,181,0,Opponent,1610612745,Phoenix Suns,2,11,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,1,20231227,HOU,PHX,22300418181,7490,0,1628988|1630578|1631106|1641708|1641715
Shot Chart Detail,0022300418,198,0,Opponent,1610612745,Phoenix Suns,2,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,138,1,1,20231227,HOU,PHX,22300418198,8240,0,1628988|1630578|1631106|1641708|1641715
Shot Chart Detail,0022300418,206,0,Opponent,1610612745,Phoenix Suns,2,9,22,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,68,1,1,20231227,HOU,PHX,22300418206,8780,0,1628988|1630578|1631106|1641708|1641715
Shot Chart Detail,0022300418,213,0,Opponent,1610612745,Phoenix Suns,2,8,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,34,1,1,20231227,HOU,PHX,22300418213,9200,0,1627832|1630224|1630578|1631106|1641715
Shot Chart Detail,0022300418,229,0,Opponent,1610612745,Phoenix Suns,2,7,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,22,1,1,20231227,HOU,PHX,22300418229,9640,0,1627832|1630224|1630578|1631106|1641715
Shot Chart Detail,0022300418,241,0,Opponent,1610612745,Phoenix Suns,2,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,103,253,1,0,20231227,HOU,PHX,22300418241,9860,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,243,0,Opponent,1610612745,Phoenix Suns,2,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,180,210,1,0,20231227,HOU,PHX,22300418243,9920,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,247,0,Opponent,1610612745,Phoenix Suns,2,7,14,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-33,260,1,1,20231227,HOU,PHX,22300418247,10060,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,250,0,Opponent,1610612745,Phoenix Suns,2,6,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,24,1,1,20231227,HOU,PHX,22300418250,10420,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,266,0,Opponent,1610612745,Phoenix Suns,2,5,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-81,108,1,0,20231227,HOU,PHX,22300418266,11280,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,271,0,Opponent,1610612745,Phoenix Suns,2,4,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,8,1,1,20231227,HOU,PHX,22300418271,11600,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,274,0,Opponent,1610612745,Phoenix Suns,2,4,17,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,10,119,1,1,20231227,HOU,PHX,22300418274,11830,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,283,0,Opponent,1610612745,Phoenix Suns,2,3,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-66,145,1,1,20231227,HOU,PHX,22300418283,12180,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,285,0,Opponent,1610612745,Phoenix Suns,2,3,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,31,1,1,20231227,HOU,PHX,22300418285,12420,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,293,0,Opponent,1610612745,Phoenix Suns,2,3,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,231,1,1,20231227,HOU,PHX,22300418293,12470,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,296,0,Opponent,1610612745,Phoenix Suns,2,2,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,221,141,1,1,20231227,HOU,PHX,22300418296,12920,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,307,0,Opponent,1610612745,Phoenix Suns,2,2,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,16,1,1,20231227,HOU,PHX,22300418307,13200,0,1627832|1630224|1630578|1631095|1631106
Shot Chart Detail,0022300418,313,0,Opponent,1610612745,Phoenix Suns,2,1,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-154,232,1,1,20231227,HOU,PHX,22300418313,13730,0,1627832|1630224|1630578|1631095|1631106
Shot Chart Detail,0022300418,321,0,Opponent,1610612745,Phoenix Suns,2,0,36,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,55,1,0,20231227,HOU,PHX,22300418321,14040,0,1627832|1630224|1630578|1631095|1631106
Shot Chart Detail,0022300418,323,0,Opponent,1610612745,Phoenix Suns,2,0,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231227,HOU,PHX,22300418323,14060,0,1627832|1630224|1630578|1631095|1631106
Shot Chart Detail,0022300418,325,0,Opponent,1610612745,Phoenix Suns,2,0,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,1,20231227,HOU,PHX,22300418325,14090,0,1627832|1630224|1630578|1631095|1631106
Shot Chart Detail,0022300418,345,0,Opponent,1610612745,Phoenix Suns,3,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,16,265,1,0,20231227,HOU,PHX,22300418345,14690,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,359,0,Opponent,1610612745,Phoenix Suns,3,10,33,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,7,1,1,20231227,HOU,PHX,22300418359,15270,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,362,0,Opponent,1610612745,Phoenix Suns,3,9,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-4,172,1,0,20231227,HOU,PHX,22300418362,15740,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,364,0,Opponent,1610612745,Phoenix Suns,3,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,256,1,0,20231227,HOU,PHX,22300418364,15790,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,368,0,Opponent,1610612745,Phoenix Suns,3,9,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,17,1,1,20231227,HOU,PHX,22300418368,15830,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,375,0,Opponent,1610612745,Phoenix Suns,3,9,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,23,1,1,20231227,HOU,PHX,22300418375,16130,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300418,397,0,Opponent,1610612745,Phoenix Suns,3,7,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-12,260,1,0,20231227,HOU,PHX,22300418397,16880,0,1627832|1630224|1630256|1630578|1631106
Shot Chart Detail,0022300418,401,0,Opponent,1610612745,Phoenix Suns,3,7,34,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,20,1,1,20231227,HOU,PHX,22300418401,17060,0,1627832|1630224|1630256|1630578|1631106
Shot Chart Detail,0022300418,405,0,Opponent,1610612745,Phoenix Suns,3,7,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-80,159,1,1,20231227,HOU,PHX,22300418405,17320,0,1627832|1630224|1630256|1630578|1631106
Shot Chart Detail,0022300418,417,0,Opponent,1610612745,Phoenix Suns,3,5,49,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,44,1,0,20231227,HOU,PHX,22300418417,18110,0,1627832|1630224|1630256|1630578|1631106
Shot Chart Detail,0022300418,443,0,Opponent,1610612745,Phoenix Suns,3,4,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,1,20231227,HOU,PHX,22300418443,18840,0,1627832|1628988|1630256|1630578|1631106
Shot Chart Detail,0022300418,447,0,Opponent,1610612745,Phoenix Suns,3,4,9,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,16,104,1,0,20231227,HOU,PHX,22300418447,19110,0,1627832|1628988|1630256|1630578|1631106
Shot Chart Detail,0022300418,452,0,Opponent,1610612745,Phoenix Suns,3,3,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-64,146,1,1,20231227,HOU,PHX,22300418452,19410,0,1627832|1628988|1630256|1630578|1631106
Shot Chart Detail,0022300418,458,0,Opponent,1610612745,Phoenix Suns,3,3,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,25,1,1,20231227,HOU,PHX,22300418458,19730,0,1627832|1628988|1630256|1630578|1631106
Shot Chart Detail,0022300418,461,0,Opponent,1610612745,Phoenix Suns,3,2,33,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,23,1,1,20231227,HOU,PHX,22300418461,20070,0,1627832|1628988|1630256|1630578|1631106
Shot Chart Detail,0022300418,465,0,Opponent,1610612745,Phoenix Suns,3,2,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,119,164,1,1,20231227,HOU,PHX,22300418465,20320,0,1627832|1628988|1630256|1630578|1631106
Shot Chart Detail,0022300418,480,0,Opponent,1610612745,Phoenix Suns,3,1,21,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,49,1,1,20231227,HOU,PHX,22300418480,20790,0,201145|1628988|1630224|1630256|1631106
Shot Chart Detail,0022300418,484,0,Opponent,1610612745,Phoenix Suns,3,0,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,189,1,1,20231227,HOU,PHX,22300418484,21210,0,201145|1628988|1630224|1630256|1631106
Shot Chart Detail,0022300418,502,0,Opponent,1610612745,Phoenix Suns,3,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-154,239,1,0,20231227,HOU,PHX,22300418502,21580,0,201145|1628988|1630224|1630256|1631106
Shot Chart Detail,0022300418,535,0,Opponent,1610612745,Phoenix Suns,4,10,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-203,185,1,1,20231227,HOU,PHX,22300418535,22230,0,1628988|1629111|1631106|1641708|1641715
Shot Chart Detail,0022300418,552,0,Opponent,1610612745,Phoenix Suns,4,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,269,1,0,20231227,HOU,PHX,22300418552,22710,0,1628988|1629111|1631106|1641708|1641715
Shot Chart Detail,0022300418,565,0,Opponent,1610612745,Phoenix Suns,4,8,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,49,1,0,20231227,HOU,PHX,22300418565,23510,0,1628988|1629111|1631106|1641708|1641715
Shot Chart Detail,0022300418,569,0,Opponent,1610612745,Phoenix Suns,4,8,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-92,117,1,1,20231227,HOU,PHX,22300418569,23590,0,1628988|1629111|1631106|1641708|1641715
Shot Chart Detail,0022300418,571,0,Opponent,1610612745,Phoenix Suns,4,8,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,31,1,0,20231227,HOU,PHX,22300418571,23870,0,1628988|1629111|1631106|1641708|1641715
Shot Chart Detail,0022300418,574,0,Opponent,1610612745,Phoenix Suns,4,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,164,1,0,20231227,HOU,PHX,22300418574,24210,0,1628988|1629111|1631106|1641708|1641715
Shot Chart Detail,0022300418,585,0,Opponent,1610612745,Phoenix Suns,4,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,188,1,0,20231227,HOU,PHX,22300418585,24610,0,1628988|1629111|1631106|1641708|1641715
Shot Chart Detail,0022300418,589,0,Opponent,1610612745,Phoenix Suns,4,6,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,172,1,1,20231227,HOU,PHX,22300418589,24850,0,203493|1628988|1629111|1641708|1641715
Shot Chart Detail,0022300418,608,0,Opponent,1610612745,Phoenix Suns,4,5,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,17,1,1,20231227,HOU,PHX,22300418608,25680,0,203493|1628988|1629111|1641708|1641715
Shot Chart Detail,0022300418,610,0,Opponent,1610612745,Phoenix Suns,4,4,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,204,1,0,20231227,HOU,PHX,22300418610,26180,0,203493|1628988|1629111|1641708|1641715
Shot Chart Detail,0022300418,614,0,Opponent,1610612745,Phoenix Suns,4,3,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,67,1,1,20231227,HOU,PHX,22300418614,26520,0,203493|1628988|1629111|1641708|1641715
Shot Chart Detail,0022300418,618,0,Opponent,1610612745,Phoenix Suns,4,3,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,1,1,0,20231227,HOU,PHX,22300418618,26820,0,203493|1628988|1629111|1641708|1641715
Shot Chart Detail,0022300418,623,0,Opponent,1610612745,Phoenix Suns,4,2,45,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,124,107,1,1,20231227,HOU,PHX,22300418623,27150,0,203493|1628988|1629111|1641708|1641715
Shot Chart Detail,0022300418,626,0,Opponent,1610612745,Phoenix Suns,4,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,232,1,1,20231227,HOU,PHX,22300418626,27520,0,203493|1628988|1629111|1641708|1641715
Shot Chart Detail,0022300418,630,0,Opponent,1610612745,Phoenix Suns,4,1,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,18,1,0,20231227,HOU,PHX,22300418630,27780,0,203493|1628988|1629111|1641708|1641715
Shot Chart Detail,0022300418,646,0,Opponent,1610612745,Phoenix Suns,4,1,21,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,22,1,1,20231227,HOU,PHX,22300418646,27990,0,203493|1628988|1629111|1641708|1641715
Shot Chart Detail,0022300418,654,0,Opponent,1610612745,Phoenix Suns,4,0,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,63,1,0,20231227,HOU,PHX,22300418654,28370,0,203493|1628988|1629111|1641708|1641715
Shot Chart Detail,0022300418,661,0,Opponent,1610612745,Phoenix Suns,4,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,169,1,0,20231227,HOU,PHX,22300418661,28530,0,203493|1628988|1629111|1641708|1641715
