Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,20201034,257,431,1503,1610612753,20201034257
,20201034,282,1727,1521,1610612753,20201034282
,20201034,291,1727,1503,1610612753,20201034291
,20201034,334,1521,1503,1610612753,20201034334
,20201034,357,692,353,1610612753,20201034357
,20201034,402,353,1503,1610612753,20201034402
,20201034,405,2212,1503,1610612753,20201034405
,20201034,435,1727,1503,1610612753,20201034435
,20201034,445,1921,431,1610612753,20201034445
,20201034,453,431,1503,1610612753,20201034453
,20201034,458,1503,431,1610612753,20201034458
,20201034,14,1887,708,1610612750,2020103414
,20201034,26,693,324,1610612750,2020103426
,20201034,37,693,708,1610612750,2020103437
,20201034,44,1887,324,1610612750,2020103444
,20201034,67,1607,693,1610612750,2020103467
,20201034,82,708,1607,1610612750,2020103482
,20201034,96,383,1887,1610612750,2020103496
,20201034,100,1531,383,1610612750,20201034100
,20201034,105,708,1887,1610612750,20201034105
,20201034,127,383,1887,1610612750,20201034127
,20201034,139,324,2366,1610612750,20201034139
,20201034,141,718,2366,1610612750,20201034141
,20201034,167,2366,1531,1610612750,20201034167
,20201034,183,708,383,1610612750,20201034183
,20201034,200,708,324,1610612750,20201034200
,20201034,210,693,708,1610612750,20201034210
,20201034,234,383,1607,1610612750,20201034234
,20201034,260,1887,1607,1610612750,20201034260
,20201034,283,708,324,1610612750,20201034283
,20201034,287,1887,1607,1610612750,20201034287
,20201034,306,1887,1607,1610612750,20201034306
,20201034,312,1607,693,1610612750,20201034312
,20201034,331,693,708,1610612750,20201034331
,20201034,340,1887,324,1610612750,20201034340
,20201034,342,1887,324,1610612750,20201034342
,20201034,347,708,1887,1610612750,20201034347
,20201034,389,1607,383,1610612750,20201034389
,20201034,416,383,324,1610612750,20201034416
,20201034,419,324,1607,1610612750,20201034419
,20201034,434,708,383,1610612750,20201034434
,20200065,29,1905,680,1610612762,2020006529
,20200065,102,1909,349,1610612762,20200065102
,20200065,106,1723,349,1610612762,20200065106
,20200065,131,1909,1723,1610612762,20200065131
,20200065,153,384,304,1610612762,20200065153
,20200065,177,2260,1723,1610612762,20200065177
,20200065,182,1723,304,1610612762,20200065182
,20200065,204,304,1723,1610612762,20200065204
,20200065,212,1723,304,1610612762,20200065212
,20200065,220,1909,304,1610612762,20200065220
,20200065,256,1905,304,1610612762,20200065256
,20200065,346,384,349,1610612762,20200065346
,20200065,378,731,304,1610612762,20200065378
,20200065,32,1442,1888,1610612765,2020006532
,20200065,57,1888,1088,1610612765,2020006557
,20200065,71,688,1088,1610612765,2020006571
,20200065,76,1112,1888,1610612765,2020006576
,20200065,95,361,1088,1610612765,2020006595
,20200065,124,361,468,1610612765,20200065124
,20200065,148,468,722,1610612765,20200065148
,20200065,155,1088,722,1610612765,20200065155
,20200065,168,361,1088,1610612765,20200065168
,20200065,205,1888,1497,1610612765,20200065205
,20200065,211,2246,1888,1610612765,20200065211
,20200065,264,1888,688,1610612765,20200065264
,20200065,270,1112,1888,1610612765,20200065270
,20200065,290,1888,1088,1610612765,20200065290
,20200065,437,1497,1888,1610612765,20200065437
,20200065,459,361,468,1610612765,20200065459
,20200065,470,468,1497,1610612765,20200065470
,20200753,5,299,1901,1610612737,202007535
,20200753,45,949,1891,1610612737,2020075345
,20200753,115,1956,1891,1610612737,20200753115
,20200753,122,299,1891,1610612737,20200753122
,20200753,153,949,1032,1610612737,20200753153
,20200753,165,689,2424,1610612737,20200753165
,20200753,220,673,1901,1610612737,20200753220
,20200753,235,299,2424,1610612737,20200753235
,20200753,291,689,299,1610612737,20200753291
,20200753,301,1891,1901,1610612737,20200753301
,20200753,311,299,1891,1610612737,20200753311
,20200753,321,1901,299,1610612737,20200753321
,20200753,325,1891,299,1610612737,20200753325
,20200753,398,299,1891,1610612737,20200753398
,20200753,403,299,1891,1610612737,20200753403
,20200753,410,949,1891,1610612737,20200753410
,20200753,451,1891,949,1610612737,20200753451
,20200753,454,1891,1901,1610612737,20200753454
,20200753,488,1891,299,1610612737,20200753488
,20200753,512,299,949,1610612737,20200753512
,20200753,2,1897,979,1610612754,202007532
,20200753,9,979,2224,1610612754,202007539
,20200753,121,1500,1065,1610612754,20200753121
,20200753,149,2224,1902,1610612754,20200753149
,20200753,154,1065,1500,1610612754,20200753154
,20200753,187,1733,1897,1610612754,20200753187
,20200753,237,1897,1802,1610612754,20200753237
,20200753,288,979,1802,1610612754,20200753288
,20200753,300,2224,1897,1610612754,20200753300
,20200753,339,1802,979,1610612754,20200753339
,20200753,355,1733,979,1610612754,20200753355
,20200753,444,1802,2224,1610612754,20200753444
,20200753,453,1802,2224,1610612754,20200753453
,20200589,2,1711,959,1610612742,202005892
,20200589,6,1952,959,1610612742,202005896
,20200589,10,959,1711,1610612742,2020058910
,20200589,14,1952,959,1610612742,2020058914
,20200589,27,1952,959,1610612742,2020058927
,20200589,38,714,1711,1610612742,2020058938
,20200589,68,714,959,1610612742,2020058968
,20200589,88,1005,89,1610612742,2020058988
,20200589,91,1559,89,1610612742,2020058991
,20200589,94,714,1717,1610612742,2020058994
,20200589,119,1717,1005,1610612742,20200589119
,20200589,135,714,1559,1610612742,20200589135
,20200589,159,1559,714,1610612742,20200589159
,20200589,169,89,1717,1610612742,20200589169
,20200589,195,1717,959,1610612742,20200589195
,20200589,200,959,1711,1610612742,20200589200
,20200589,210,1711,959,1610612742,20200589210
,20200589,256,714,1952,1610612742,20200589256
,20200589,278,1717,714,1610612742,20200589278
,20200589,410,1005,959,1610612742,20200589410
,20200589,438,1717,1559,1610612742,20200589438
,20200589,470,1559,2541,1610612742,20200589470
,20200589,103,2242,1883,1610612745,20200589103
,20200589,211,2397,1508,1610612745,20200589211
,20200589,229,1749,1883,1610612745,20200589229
,20200589,237,1749,1883,1610612745,20200589237
,20200589,249,1883,1508,1610612745,20200589249
,20200589,363,1749,1883,1610612745,20200589363
,20200589,471,2044,983,1610612745,20200589471
,20200589,498,2044,983,1610612745,20200589498
,20200266,35,15,1889,1610612746,2020026635
,20200266,75,1889,399,1610612746,2020026675
,20200266,93,1882,2047,1610612746,2020026693
,20200266,118,2047,1889,1610612746,20200266118
,20200266,192,2060,2047,1610612746,20200266192
,20200266,202,1882,2060,1610612746,20200266202
,20200266,249,15,1889,1610612746,20200266249
,20200266,257,15,1889,1610612746,20200266257
,20200266,276,15,1889,1610612746,20200266276
,20200266,281,15,1889,1610612746,20200266281
,20200266,294,2060,1889,1610612746,20200266294
,20200266,308,1882,2060,1610612746,20200266308
,20200266,329,1882,2039,1610612746,20200266329
,20200266,401,1882,2039,1610612746,20200266401
,20200266,469,1882,685,1610612746,20200266469
,20200266,69,2067,2229,1610612748,2020026669
,20200266,81,1853,2229,1610612748,2020026681
,20200266,89,2067,2229,1610612748,2020026689
,20200266,104,2067,1853,1610612748,20200266104
,20200266,114,2229,2067,1610612748,20200266114
,20200266,117,2067,1853,1610612748,20200266117
,20200266,191,258,696,1610612748,20200266191
,20200266,201,2124,696,1610612748,20200266201
,20200266,209,258,224,1610612748,20200266209
,20200266,233,2124,224,1610612748,20200266233
,20200266,256,2067,2406,1610612748,20200266256
,20200266,282,2124,224,1610612748,20200266282
,20200266,289,258,224,1610612748,20200266289
,20200266,315,224,696,1610612748,20200266315
,20200266,321,696,2406,1610612748,20200266321
,20200266,375,2446,2229,1610612748,20200266375
,20200266,400,1735,2229,1610612748,20200266400
,20200266,402,2067,2229,1610612748,20200266402
,20200266,464,2124,2229,1610612748,20200266464
,20200266,480,2229,1735,1610612748,20200266480
,20200266,485,2124,2229,1610612748,20200266485
,20201054,3,1607,708,1610612750,202010543
,20201054,10,324,1887,1610612750,2020105410
,20201054,20,708,1887,1610612750,2020105420
,20201054,23,708,324,1610612750,2020105423
,20201054,29,1607,1887,1610612750,2020105429
,20201054,33,1725,708,1610612750,2020105433
,20201054,105,383,708,1610612750,20201054105
,20201054,121,708,383,1610612750,20201054121
,20201054,137,1887,383,1610612750,20201054137
,20201054,183,1725,324,1610612750,20201054183
,20201054,189,1725,1607,1610612750,20201054189
,20201054,248,1725,1607,1610612750,20201054248
,20201054,273,708,324,1610612750,20201054273
,20201054,340,708,383,1610612750,20201054340
,20201054,343,2366,1887,1610612750,20201054343
,20201054,385,383,708,1610612750,20201054385
,20201054,402,383,718,1610612750,20201054402
,20201054,416,383,2366,1610612750,20201054416
,20201054,436,2080,383,1610612750,20201054436
,20201054,438,718,2080,1610612750,20201054438
,20201054,456,718,2080,1610612750,20201054456
,20201054,2,762,1717,1610612742,202010542
,20201054,7,1559,959,1610612742,202010547
,20201054,12,762,959,1610612742,2020105412
,20201054,19,762,959,1610612742,2020105419
,20201054,34,1717,959,1610612742,2020105434
,20201054,43,762,1559,1610612742,2020105443
,20201054,64,2059,959,1610612742,2020105464
,20201054,67,2059,959,1610612742,2020105467
,20201054,80,1717,1559,1610612742,2020105480
,20201054,98,1711,89,1610612742,2020105498
,20201054,116,1717,89,1610612742,20201054116
,20201054,150,1711,1717,1610612742,20201054150
,20201054,166,1711,959,1610612742,20201054166
,20201054,178,1711,1505,1610612742,20201054178
,20201054,180,1505,959,1610612742,20201054180
,20201054,186,1505,89,1610612742,20201054186
,20201054,188,1711,89,1610612742,20201054188
,20201054,197,1711,1505,1610612742,20201054197
,20201054,219,1717,959,1610612742,20201054219
,20201054,226,1717,89,1610612742,20201054226
,20201054,231,1505,959,1610612742,20201054231
,20201054,242,1559,2059,1610612742,20201054242
,20201054,256,1717,959,1610612742,20201054256
,20201054,263,959,762,1610612742,20201054263
,20201054,274,2059,959,1610612742,20201054274
,20201054,287,1717,1505,1610612742,20201054287
,20201054,301,1717,89,1610612742,20201054301
,20201054,306,1717,89,1610612742,20201054306
,20201054,315,1717,959,1610612742,20201054315
,20201054,322,89,959,1610612742,20201054322
,20201054,331,89,959,1610612742,20201054331
,20201054,344,959,89,1610612742,20201054344
,20201054,347,89,1505,1610612742,20201054347
,20201054,354,89,1717,1610612742,20201054354
,20201054,361,1717,1505,1610612742,20201054361
,20201054,374,1505,89,1610612742,20201054374
,20201054,379,1505,1952,1610612742,20201054379
,20201054,384,1711,1505,1610612742,20201054384
,20201054,437,422,1559,1610612742,20201054437
,20200301,4,224,1853,1610612748,202003014
,20200301,12,2406,2124,1610612748,2020030112
,20200301,16,2124,2406,1610612748,2020030116
,20200301,38,1853,258,1610612748,2020030138
,20200301,43,224,2406,1610612748,2020030143
,20200301,93,2229,258,1610612748,2020030193
,20200301,108,2229,224,1610612748,20200301108
,20200301,142,2067,2406,1610612748,20200301142
,20200301,157,2067,2124,1610612748,20200301157
,20200301,174,224,258,1610612748,20200301174
,20200301,202,224,1853,1610612748,20200301202
,20200301,216,2124,224,1610612748,20200301216
,20200301,227,224,2406,1610612748,20200301227
,20200301,232,224,1853,1610612748,20200301232
,20200301,291,224,258,1610612748,20200301291
,20200301,301,258,2406,1610612748,20200301301
,20200301,304,2067,224,1610612748,20200301304
,20200301,320,2406,696,1610612748,20200301320
,20200301,386,224,258,1610612748,20200301386
,20200301,398,2229,2067,1610612748,20200301398
,20200301,421,258,2229,1610612748,20200301421
,20200301,428,2067,2229,1610612748,20200301428
,20200301,3,1510,2200,1610612763,202003013
,20200301,5,953,2200,1610612763,202003015
,20200301,11,2400,2200,1610612763,2020030111
,20200301,27,953,1510,1610612763,2020030127
,20200301,37,445,1510,1610612763,2020030137
,20200301,47,2400,2248,1610612763,2020030147
,20200301,75,2200,2248,1610612763,2020030175
,20200301,81,2200,2248,1610612763,2020030181
,20200301,85,2200,2031,1610612763,2020030185
,20200301,115,1921,1510,1610612763,20200301115
,20200301,143,445,1510,1610612763,20200301143
,20200301,145,445,1510,1610612763,20200301145
,20200301,162,445,1510,1610612763,20200301162
,20200301,165,2400,1510,1610612763,20200301165
,20200301,173,2400,1510,1610612763,20200301173
,20200301,210,445,1510,1610612763,20200301210
,20200301,215,2400,2200,1610612763,20200301215
,20200301,217,953,1510,1610612763,20200301217
,20200301,222,2200,445,1610612763,20200301222
,20200301,233,2200,2400,1610612763,20200301233
,20200301,253,445,2248,1610612763,20200301253
,20200301,315,2200,1510,1610612763,20200301315
,20200301,334,2400,1510,1610612763,20200301334
,20200301,342,1510,445,1610612763,20200301342
,20200301,351,2400,1510,1610612763,20200301351
,20200301,354,953,2200,1610612763,20200301354
,20200301,366,2200,445,1610612763,20200301366
,20200301,385,2200,1510,1610612763,20200301385
,20200301,391,2400,2200,1610612763,20200301391
,20200301,404,445,2200,1610612763,20200301404
,20200888,8,469,133,1610612740,202008888
,20200888,11,133,469,1610612740,2020088811
,20200888,18,133,248,1610612740,2020088818
,20200888,50,2048,469,1610612740,2020088850
,20200888,61,2048,469,1610612740,2020088861
,20200888,71,2048,469,1610612740,2020088871
,20200888,83,248,2048,1610612740,2020088883
,20200888,95,2048,248,1610612740,2020088895
,20200888,103,248,72,1610612740,20200888103
,20200888,111,136,248,1610612740,20200888111
,20200888,124,2040,72,1610612740,20200888124
,20200888,136,72,278,1610612740,20200888136
,20200888,151,2042,72,1610612740,20200888151
,20200888,161,2042,72,1610612740,20200888161
,20200888,174,2040,2042,1610612740,20200888174
,20200888,194,469,2048,1610612740,20200888194
,20200888,197,133,136,1610612740,20200888197
,20200888,204,469,136,1610612740,20200888204
,20200888,297,469,136,1610612740,20200888297
,20200888,302,136,469,1610612740,20200888302
,20200888,306,248,136,1610612740,20200888306
,20200888,314,2048,469,1610612740,20200888314
,20200888,316,136,248,1610612740,20200888316
,20200888,318,133,2048,1610612740,20200888318
,20200888,354,469,2042,1610612740,20200888354
,20200888,357,2048,469,1610612740,20200888357
,20200888,376,2042,72,1610612740,20200888376
,20200888,389,278,2213,1610612740,20200888389
,20200888,398,2213,0,1610612740,20200888398
,20200888,403,2213,0,1610612740,20200888403
,20200888,405,2213,0,1610612740,20200888405
,20200888,423,2213,0,1610612740,20200888423
,20200888,424,2213,0,1610612740,20200888424
,20200888,435,2213,0,1610612740,20200888435
,20200888,437,2213,0,1610612740,20200888437
,20200888,442,2213,0,1610612740,20200888442
,20200888,450,1714,72,1610612740,20200888450
,20200888,458,72,2042,1610612740,20200888458
,20200888,460,2213,0,1610612740,20200888460
,20200888,461,2213,0,1610612740,20200888461
,20200888,463,2213,0,1610612740,20200888463
,20200888,464,2040,72,1610612740,20200888464
,20200888,468,2213,0,1610612740,20200888468
,20200888,7,980,2430,1610612739,202008887
,20200888,12,980,1729,1610612739,2020088812
,20200888,34,2430,2032,1610612739,2020088834
,20200888,170,1908,1729,1610612739,20200888170
,20200888,173,2402,1908,1610612739,20200888173
,20200888,175,2402,1729,1610612739,20200888175
,20200888,178,1908,1960,1610612739,20200888178
,20200888,205,1908,1729,1610612739,20200888205
,20200888,224,2032,980,1610612739,20200888224
,20200888,265,2430,980,1610612739,20200888265
,20200888,346,2470,1908,1610612739,20200888346
,20200888,392,1908,2357,1610612739,20200888392
,20200888,410,2430,2357,1610612739,20200888410
,20200888,418,2430,2357,1610612739,20200888418
,20200888,431,1908,1729,1610612739,20200888431
,20200888,472,2470,2357,1610612739,20200888472
,20200975,10,1715,2200,1610612763,2020097510
,20200975,12,445,1715,1610612763,2020097512
,20200975,21,2200,1715,1610612763,2020097521
,20200975,41,2034,2200,1610612763,2020097541
,20200975,56,2200,1715,1610612763,2020097556
,20200975,76,2200,1715,1610612763,2020097576
,20200975,82,953,1715,1610612763,2020097582
,20200975,84,2200,1715,1610612763,2020097584
,20200975,90,2200,1715,1610612763,2020097590
,20200975,98,953,1510,1610612763,2020097598
,20200975,101,2203,1510,1610612763,20200975101
,20200975,106,2203,2248,1610612763,20200975106
,20200975,136,953,1510,1610612763,20200975136
,20200975,148,2248,1510,1610612763,20200975148
,20200975,174,2034,1715,1610612763,20200975174
,20200975,216,1715,445,1610612763,20200975216
,20200975,226,445,1715,1610612763,20200975226
,20200975,263,2031,2200,1610612763,20200975263
,20200975,266,2034,1715,1610612763,20200975266
,20200975,275,445,2034,1610612763,20200975275
,20200975,304,953,1715,1610612763,20200975304
,20200975,317,2200,1715,1610612763,20200975317
,20200975,319,445,1715,1610612763,20200975319
,20200975,325,2203,1715,1610612763,20200975325
,20200975,354,445,2203,1610612763,20200975354
,20200975,364,2034,2248,1610612763,20200975364
,20200975,395,953,2034,1610612763,20200975395
,20200975,397,2203,2248,1610612763,20200975397
,20200975,408,2471,2248,1610612763,20200975408
,20200975,416,2034,1715,1610612763,20200975416
,20200975,432,445,1715,1610612763,20200975432
,20200975,461,2415,2248,1610612763,20200975461
,20200975,468,2471,2248,1610612763,20200975468
,20200975,470,2415,2203,1610612763,20200975470
,20200975,11,1960,980,1610612739,2020097511
,20200975,40,2430,1960,1610612739,2020097540
,20200975,60,2430,1729,1610612739,2020097560
,20200975,111,1908,2032,1610612739,20200975111
,20200975,113,2032,2470,1610612739,20200975113
,20200975,126,2032,2470,1610612739,20200975126
,20200975,146,2470,1908,1610612739,20200975146
,20200975,149,2036,2205,1610612739,20200975149
,20200975,175,2205,2036,1610612739,20200975175
,20200975,180,2036,1729,1610612739,20200975180
,20200975,182,2036,1729,1610612739,20200975182
,20200975,191,1908,2470,1610612739,20200975191
,20200975,200,2430,2470,1610612739,20200975200
,20200975,232,1908,1729,1610612739,20200975232
,20200975,234,1729,2430,1610612739,20200975234
,20200975,258,2032,1729,1610612739,20200975258
,20200975,274,980,2032,1610612739,20200975274
,20200975,288,980,1729,1610612739,20200975288
,20200975,294,980,1729,1610612739,20200975294
,20200975,303,2430,1729,1610612739,20200975303
,20200975,335,1729,1960,1610612739,20200975335
,20200975,337,1960,1729,1610612739,20200975337
,20200975,379,2036,1908,1610612739,20200975379
,20200975,396,2430,2470,1610612739,20200975396
,20200975,398,2430,1908,1610612739,20200975398
,20200975,401,2430,1729,1610612739,20200975401
,20200975,445,2032,980,1610612739,20200975445
,20200975,475,1908,2470,1610612739,20200975475
,20200586,24,252,1723,1610612762,2020058624
,20200586,103,252,349,1610612762,20200586103
,20200586,105,1723,252,1610612762,20200586105
,20200586,133,384,1909,1610612762,20200586133
,20200586,135,1905,349,1610612762,20200586135
,20200586,180,304,252,1610612762,20200586180
,20200586,194,252,304,1610612762,20200586194
,20200586,199,384,1723,1610612762,20200586199
,20200586,207,1723,384,1610612762,20200586207
,20200586,232,1723,304,1610612762,20200586232
,20200586,247,252,384,1610612762,20200586247
,20200586,298,1723,384,1610612762,20200586298
,20200586,301,252,304,1610612762,20200586301
,20200586,312,763,252,1610612762,20200586312
,20200586,315,763,349,1610612762,20200586315
,20200586,370,763,384,1610612762,20200586370
,20200586,391,304,1905,1610612762,20200586391
,20200586,393,384,252,1610612762,20200586393
,20200586,470,1723,384,1610612762,20200586470
,20200586,520,304,252,1610612762,20200586520
,20200586,526,252,304,1610612762,20200586526
,20200586,78,954,164,1610612751,2020058678
,20200586,179,2030,1425,1610612751,20200586179
,20200586,208,2210,2215,1610612751,20200586208
,20200586,215,2210,2030,1610612751,20200586215
,20200586,251,2210,467,1610612751,20200586251
,20200586,323,467,2030,1610612751,20200586323
,20200586,354,1425,2243,1610612751,20200586354
,20200586,359,1425,954,1610612751,20200586359
,20200586,387,2210,467,1610612751,20200586387
,20200586,399,2210,467,1610612751,20200586399
,20200586,471,954,467,1610612751,20200586471
,20200586,478,1425,954,1610612751,20200586478
,20200586,504,954,467,1610612751,20200586504
,20200860,13,147,2199,1610612741,2020086013
,20200860,30,2239,2201,1610612741,2020086030
,20200860,49,2199,2398,1610612741,2020086049
,20200860,86,923,147,1610612741,2020086086
,20200860,89,923,147,1610612741,2020086089
,20200860,92,2199,147,1610612741,2020086092
,20200860,123,697,2037,1610612741,20200860123
,20200860,143,923,697,1610612741,20200860143
,20200860,181,697,2427,1610612741,20200860181
,20200860,183,2437,923,1610612741,20200860183
,20200860,201,697,147,1610612741,20200860201
,20200860,209,2437,2199,1610612741,20200860209
,20200860,212,697,2037,1610612741,20200860212
,20200860,332,923,2037,1610612741,20200860332
,20200860,345,2037,147,1610612741,20200860345
,20200860,361,147,2037,1610612741,20200860361
,20200860,411,923,2037,1610612741,20200860411
,20200860,418,2037,923,1610612741,20200860418
,20200860,430,2199,2037,1610612741,20200860430
,20200860,466,147,2398,1610612741,20200860466
,20200860,2,2400,1921,1610612753,202008602
,20200860,10,1503,1921,1610612753,2020086010
,20200860,31,692,1503,1610612753,2020086031
,20200860,50,1921,1503,1610612753,2020086050
,20200860,62,1727,1921,1610612753,2020086062
,20200860,66,1921,1503,1610612753,2020086066
,20200860,98,1727,1503,1610612753,2020086098
,20200860,113,353,2219,1610612753,20200860113
,20200860,124,353,1727,1610612753,20200860124
,20200860,182,1503,2400,1610612753,20200860182
,20200860,184,353,1503,1610612753,20200860184
,20200860,186,43,1503,1610612753,20200860186
,20200860,213,1503,431,1610612753,20200860213
,20200860,223,2400,431,1610612753,20200860223
,20200860,241,1727,1503,1610612753,20200860241
,20200860,246,1727,1503,1610612753,20200860246
,20200860,257,692,1503,1610612753,20200860257
,20200860,310,353,692,1610612753,20200860310
,20200860,317,1921,353,1610612753,20200860317
,20200860,344,1727,353,1610612753,20200860344
,20200860,346,1503,1727,1610612753,20200860346
,20200860,362,1727,1503,1610612753,20200860362
,20200860,412,1921,353,1610612753,20200860412
,20200860,433,353,1503,1610612753,20200860433
,20200860,436,1503,353,1610612753,20200860436
,20200860,440,1503,353,1610612753,20200860440
,20200860,451,1727,1503,1610612753,20200860451
,20200860,463,1921,1503,1610612753,20200860463
,20200854,3,1725,708,1610612750,202008543
,20200854,24,1887,1607,1610612750,2020085424
,20200854,35,1725,708,1610612750,2020085435
,20200854,38,1725,708,1610612750,2020085438
,20200854,41,1725,324,1610612750,2020085441
,20200854,54,708,2366,1610612750,2020085454
,20200854,61,708,2366,1610612750,2020085461
,20200854,66,1725,708,1610612750,2020085466
,20200854,68,1887,2366,1610612750,2020085468
,20200854,104,1887,383,1610612750,20200854104
,20200854,113,1887,718,1610612750,20200854113
,20200854,115,383,718,1610612750,20200854115
,20200854,120,1531,1887,1610612750,20200854120
,20200854,147,1531,2366,1610612750,20200854147
,20200854,154,383,1607,1610612750,20200854154
,20200854,166,1531,708,1610612750,20200854166
,20200854,172,383,708,1610612750,20200854172
,20200854,208,708,383,1610612750,20200854208
,20200854,233,708,1887,1610612750,20200854233
,20200854,241,1887,1607,1610612750,20200854241
,20200854,272,1725,708,1610612750,20200854272
,20200854,299,1531,1607,1610612750,20200854299
,20200854,342,708,1607,1610612750,20200854342
,20200854,398,1887,708,1610612750,20200854398
,20200854,409,1887,708,1610612750,20200854409
,20200854,429,324,1887,1610612750,20200854429
,20200854,473,383,1607,1610612750,20200854473
,20200854,4,703,970,1610612752,202008544
,20200854,15,970,703,1610612752,2020085415
,20200854,67,275,458,1610612752,2020085467
,20200854,95,970,2421,1610612752,2020085495
,20200854,146,221,703,1610612752,20200854146
,20200854,177,221,84,1610612752,20200854177
,20200854,240,275,84,1610612752,20200854240
,20200854,258,458,970,1610612752,20200854258
,20200854,260,703,275,1610612752,20200854260
,20200854,265,458,703,1610612752,20200854265
,20200854,273,703,458,1610612752,20200854273
,20200854,313,458,970,1610612752,20200854313
,20200854,325,970,458,1610612752,20200854325
,20200854,341,970,84,1610612752,20200854341
,20200854,368,1720,1000,1610612752,20200854368
,20200854,384,275,2421,1610612752,20200854384
,20200854,391,1000,275,1610612752,20200854391
,20200854,397,275,2421,1610612752,20200854397
,20200854,428,275,84,1610612752,20200854428
,20200854,435,275,458,1610612752,20200854435
,20200854,442,1720,84,1610612752,20200854442
,20200854,474,221,1720,1610612752,20200854474
,20200706,2,1501,193,1610612749,202007062
,20200706,35,1501,193,1610612749,2020070635
,20200706,53,951,1501,1610612749,2020070653
,20200706,79,1501,2072,1610612749,2020070679
,20200706,138,2072,951,1610612749,20200706138
,20200706,143,951,1563,1610612749,20200706143
,20200706,162,1563,389,1610612749,20200706162
,20200706,165,2072,389,1610612749,20200706165
,20200706,190,1563,389,1610612749,20200706190
,20200706,219,389,2072,1610612749,20200706219
,20200706,257,1501,193,1610612749,20200706257
,20200706,285,208,1501,1610612749,20200706285
,20200706,335,2072,951,1610612749,20200706335
,20200706,363,951,1563,1610612749,20200706363
,20200706,365,2072,1563,1610612749,20200706365
,20200706,375,951,1563,1610612749,20200706375
,20200706,386,951,1563,1610612749,20200706386
,20200706,396,193,1501,1610612749,20200706396
,20200706,25,1744,2046,1610612760,2020070625
,20200706,31,1740,2046,1610612760,2020070631
,20200706,34,1744,56,1610612760,2020070634
,20200706,63,1916,1740,1610612760,2020070663
,20200706,103,56,72,1610612760,20200706103
,20200706,156,699,1740,1610612760,20200706156
,20200706,164,1738,1740,1610612760,20200706164
,20200706,166,1740,1738,1610612760,20200706166
,20200706,185,1740,2046,1610612760,20200706185
,20200706,191,56,2501,1610612760,20200706191
,20200706,211,2046,1740,1610612760,20200706211
,20200706,218,2046,2501,1610612760,20200706218
,20200706,228,1740,2501,1610612760,20200706228
,20200706,265,56,2501,1610612760,20200706265
,20200706,293,699,2046,1610612760,20200706293
,20200706,297,56,699,1610612760,20200706297
,20200706,307,1738,56,1610612760,20200706307
,20200706,336,699,1740,1610612760,20200706336
,20200706,347,1740,72,1610612760,20200706347
,20200706,362,56,699,1610612760,20200706362
,20200706,368,1744,2046,1610612760,20200706368
,20200706,374,1744,56,1610612760,20200706374
,20200706,417,1740,699,1610612760,20200706417
,20200304,8,1883,1903,1610612745,202003048
,20200304,33,1903,1749,1610612745,2020030433
,20200304,35,2397,779,1610612745,2020030435
,20200304,104,1903,1749,1610612745,20200304104
,20200304,116,1749,1883,1610612745,20200304116
,20200304,142,1749,1509,1610612745,20200304142
,20200304,146,2204,1749,1610612745,20200304146
,20200304,152,2204,1509,1610612745,20200304152
,20200304,158,2204,1749,1610612745,20200304158
,20200304,167,2242,983,1610612745,20200304167
,20200304,175,2204,983,1610612745,20200304175
,20200304,180,1883,2397,1610612745,20200304180
,20200304,273,1883,2397,1610612745,20200304273
,20200304,284,779,1883,1610612745,20200304284
,20200304,288,2397,779,1610612745,20200304288
,20200304,322,1509,1883,1610612745,20200304322
,20200304,344,1749,1883,1610612745,20200304344
,20200304,352,2242,1883,1610612745,20200304352
,20200304,412,2397,2204,1610612745,20200304412
,20200304,419,983,2397,1610612745,20200304419
,20200304,13,978,185,1610612758,2020030413
,20200304,16,185,1517,1610612758,2020030416
,20200304,21,124,185,1610612758,2020030421
,20200304,25,1517,57,1610612758,2020030425
,20200304,34,185,1517,1610612758,2020030434
,20200304,36,1517,978,1610612758,2020030436
,20200304,90,1721,1517,1610612758,2020030490
,20200304,124,185,1800,1610612758,20200304124
,20200304,210,185,57,1610612758,20200304210
,20200304,235,185,1517,1610612758,20200304235
,20200304,242,185,1517,1610612758,20200304242
,20200304,246,185,124,1610612758,20200304246
,20200304,251,124,185,1610612758,20200304251
,20200304,287,185,57,1610612758,20200304287
,20200304,297,754,1517,1610612758,20200304297
,20200304,321,1517,185,1610612758,20200304321
,20200304,369,185,1800,1610612758,20200304369
,20200304,380,754,57,1610612758,20200304380
,20200304,383,1721,57,1610612758,20200304383
,20200304,395,1517,754,1610612758,20200304395
,20200739,8,1749,2397,1610612745,202007398
,20200739,39,2204,1749,1610612745,2020073939
,20200739,49,2397,2242,1610612745,2020073949
,20200739,70,1883,1749,1610612745,2020073970
,20200739,251,1899,1749,1610612745,20200739251
,20200739,284,2204,1899,1610612745,20200739284
,20200739,313,2204,2397,1610612745,20200739313
,20200739,385,2242,983,1610612745,20200739385
,20200739,439,2204,2397,1610612745,20200739439
,20200739,441,1749,1883,1610612745,20200739441
,20200739,21,2124,696,1610612748,2020073921
,20200739,24,2124,2067,1610612748,2020073924
,20200739,31,2406,258,1610612748,2020073931
,20200739,38,2067,2124,1610612748,2020073938
