PLAYER_NAME,PLAYER_ID,Isolation_POSS_PCT,Isolation_EFG_PCT,Isolation_PTS,PRBallHandler_POSS_PCT,PRBallHandler_EFG_PCT,PRBallHandler_PTS,PRRollMan_POSS_PCT,PRRollMan_EFG_PCT,PRRollMan_PTS,Spotup_POSS_PCT,Spotup_EFG_PCT,Spotup_PTS,Postup_POSS_PCT,Postup_EFG_PCT,Postup_PTS,Transition_POSS_PCT,Transition_EFG_PCT,Transition_PTS,Handoff_POSS_PCT,Handoff_EFG_PCT,Handoff_PTS,Cut_POSS_PCT,Cut_EFG_PCT,Cut_PTS,OffScreen_POSS_PCT,OffScreen_EFG_PCT,OffScreen_PTS,Misc_POSS_PCT,Misc_EFG_PCT,Misc_PTS,SEASON,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_11,PCA_12,PCA_13,PCA_14,PCA_15,PCA_16,PCA_17,PCA_18,PCA_19,PCA_20,PCA_21,PCA_22,PCA_23,PCA_24,PCA_25,PCA_26,Cluster
Stanley Johnson,1626169,0.052,0.233,21.0,0.139,0.3420000000000001,67.0,0.0,0.0,0.0,0.323,0.428,187.0,0.034,0.385,17.0,0.248,0.547,179.0,0.085,0.271,34.0,0.021,0.583,17.0,0.02,0.538,14.0,0.047,0.5,33.0,2017-18,1.5803016314595866,-0.14971426340425323,-0.5385850756589248,0.23972445724779187,1.6461930554234605,0.7488329195539174,1.3884076984428007,0.14344072614575654,-0.4091214350209401,0.038457715926999606,-0.31595223635168396,-0.1469776112739547,1.0999289019109917,0.7637431866118825,0.6771779372877702,0.02788154562896033,-0.31294566896551373,0.7050595279032501,-0.40129342642586413,0.0762684522492304,-0.5533203979624419,-0.29620610955133536,-0.5046474941126917,0.5098411780298543,0.2902989200212708,-0.10602956246700687,2
Stephen Curry,201939,0.069,0.597,82.0,0.261,0.619,336.0,0.011,1.071,19.0,0.113,0.616,165.0,0.0,0.0,0.0,0.186,0.59,226.0,0.047,0.714,61.0,0.053,0.692,82.0,0.178,0.608,257.0,0.07,0.516,80.0,2017-18,4.306958591073582,4.086220007389598,-1.057701163697664,0.8169828128517118,-1.669565057705993,0.7507249633306123,-0.35603211030106896,0.7253242105916251,-0.07910613361661455,-2.1023155161213003,-0.5790528010617703,-0.4251208016293612,-1.7346535657623676,-1.4845375715702154,0.07756313336824619,-1.0114028379019027,-0.743699985316202,-1.2541403087343626,0.18483658965387104,0.5907525026011958,2.385824292893752,-1.3188613381683718,-0.17468615779483712,1.0196897156704168,-0.13501042868365992,0.11986820036065514,4
T.J. McConnell,204456,0.047,0.478,22.0,0.36,0.494,171.0,0.0,0.0,0.0,0.191,0.617,116.0,0.0,0.0,0.0,0.182,0.625,89.0,0.056,0.517,30.0,0.044,0.571,24.0,0.0,0.0,0.0,0.096,0.125,18.0,2017-18,1.556868299121139,-0.8402133695848245,1.109779673758336,1.350496342150891,0.7522644334926498,-1.5624403720382227,-0.5923479756411588,-0.7341091104140818,0.10038999586354437,0.8561130488644606,0.20035385554405397,0.23562157956893676,-0.4145031048399485,-1.494956692471498,-0.06028745690456932,-0.2023231341605658,-0.4784522374654623,-0.23754064428762678,0.14165181286643874,0.3583511933634495,-0.24976479199159698,-0.30634983916083086,-0.0035560022775195464,-0.09723801921392336,-0.1434986445505713,-0.1440692522377682,0
T.J. Warren,203933,0.061,0.387,56.0,0.14,0.428,154.0,0.0,0.0,0.0,0.116,0.367,102.0,0.063,0.5,74.0,0.223,0.656,357.0,0.037,0.4,37.0,0.103,0.653,169.0,0.136,0.434,162.0,0.034,0.333,30.0,2017-18,2.0019882773004913,2.6147572025476493,-0.33851989327590093,0.6483971042664961,-0.29809776455641945,2.822841157336207,-0.7861504333079143,-1.1824176083313307,-0.8309866815589197,-0.3341377581474449,-1.410184935720327,0.5222662337895754,-0.8656999781266735,0.2257791494704479,0.2503839021568212,-0.3691865551436278,0.2729939614027803,0.8905476410311607,0.8130531831569134,-0.08254037925458703,-0.2517355971494177,-0.035468609885694224,-0.1395885451466365,-0.9586024400345299,0.8052207117139311,0.3677280704531105,11
Taj Gibson,201959,0.013,0.6999999999999998,16.0,0.0,0.0,0.0,0.142,0.563,145.0,0.152,0.43,121.0,0.159,0.629,161.0,0.092,0.7,108.0,0.0,0.0,0.0,0.24,0.619,269.0,0.0,0.0,0.0,0.063,0.471,38.0,2017-18,-4.132434410626659,3.957081012819524,0.45257636158757997,-0.19084644689766536,0.6016739310641368,0.06723797191247258,0.1643827168185999,-1.0402491475326534,-0.300110869032732,1.0807308238831421,-0.6637985823118083,0.1915167082625383,-1.603743157804208,0.3422771981727048,-0.3626724091116848,-0.3586757651506739,0.3190209619214291,1.6123304565402634,-0.015173925787308985,-0.42776188479423555,0.9907674562480869,-0.07600123616100585,0.24314199575987175,-0.23047973027712992,-0.5041902852687954,-0.5295279619668664,1
Taurean Prince,1627752,0.058,0.362,54.0,0.193,0.413,150.0,0.011,0.5,14.0,0.271,0.524,326.0,0.0,0.0,0.0,0.18,0.5879999999999999,225.0,0.074,0.639,100.0,0.02,0.696,35.0,0.143,0.516,178.0,0.028,0.633,34.0,2017-18,3.9438926060351878,1.5685051985063372,-2.2382763329418167,0.20968994667382304,-0.43673025974758967,1.0473447571785959,1.500553113718158,0.8046106392372403,0.5375425711378672,-0.8061488190263961,-0.03627256708562501,-0.9414206377078739,-0.5497751090491464,-0.0729777498962371,-0.14890604102279353,0.08156881771478101,-0.7077537400001166,-0.5766310572447984,0.46299259070842264,-0.24817622567430742,0.7759798942341836,0.6821804087529372,-0.22216130028216305,0.22842960926782185,-0.20740579344711044,0.2976902851784055,11
Terry Rozier,1626179,0.087,0.466,78.0,0.242,0.404,174.0,0.0,0.0,0.0,0.205,0.571,217.0,0.0,0.0,0.0,0.172,0.606,193.0,0.076,0.288,42.0,0.016,0.417,13.0,0.119,0.571,128.0,0.055,0.339,32.0,2017-18,3.4056448154198504,0.28544931375747096,-0.3859959765157905,0.14713393517958054,-0.11638528973982949,0.7510387181652477,0.8084895913838126,0.28445803241958306,0.5489508371326363,-1.3181392413536446,0.45253114088962476,0.4744094754117552,-0.6531350248996585,-0.1030271409190033,-0.49845531087924116,0.02756823732676062,-0.6380259232112095,0.3791051051203431,-0.5165276509294949,0.23580497075798268,-0.30640728868384276,0.417103932622226,-0.08767795080059335,0.10818522232915646,0.30743600521760517,-0.2583654268829212,11
Tim Frazier,204025,0.078,0.5,22.0,0.313,0.412,52.0,0.0,0.0,0.0,0.193,0.39,34.0,0.0,0.0,0.0,0.173,0.574,33.0,0.074,0.462,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.429,10.0,2017-18,0.86298718803123,-1.8751879011633488,1.6750123891871802,1.0945515440260023,0.19670553632317486,-2.166512965801952,-0.2704319970647439,-1.2355015326242207,-0.18951512521567643,-0.7321456164872816,-0.2546966478503637,-0.6580493203576241,0.08187549522647,0.21358402425047573,-0.21857131713795291,-1.2137442598738555,-0.8547599141459641,0.2722692551560487,0.11521407485128192,0.24115769775065285,-0.2654177134872654,-0.1744702271344148,-0.003579060868512385,-0.42460348016659755,-0.26405504515371536,0.08917471137551636,10
Tim Hardaway Jr.,203501,0.0539999999999999,0.436,49.0,0.1889999999999999,0.408,147.0,0.0,0.0,0.0,0.222,0.483,226.0,0.0,0.0,0.0,0.23,0.558,250.0,0.07,0.524,71.0,0.0479999999999999,0.571,59.0,0.116,0.534,130.0,0.046,0.471,33.0,2017-18,3.5433419135575024,1.0002754632709934,-1.1747671813989362,0.7375537391283489,-0.1890601279936531,0.5541667912980026,-0.1615123993569875,-0.05675490032873628,-0.6582940445959182,-0.35905393056632884,-0.9018746919461379,-0.3368897843947094,-0.668818786872551,0.1519941766775892,-0.39237652114738525,0.10000702924109137,-0.15374782252237942,0.32793724008139374,0.3135995123143833,0.6592604440834605,-0.1350588173201496,0.2628290724918359,0.12973526951586234,0.01772010690406501,0.31522436316601615,0.13546274593455923,11
Tobias Harris,202699,0.1154545454545454,0.5061818181818182,155.0,0.1405384615384615,0.5057948717948718,193.0,0.0324347826086956,0.6100000000000001,57.0,0.2798481012658228,0.5794151898734177,439.0,0.0838947368421052,0.4570526315789474,108.0,0.1421616161616161,0.6167373737373738,232.0,0.1018897637795275,0.3980708661417323,115.0,0.0297857142857142,0.786047619047619,61.0,0.0549870129870129,0.4304545454545455,67.0,0.0244705882352941,0.4617058823529412,24.0,2017-18,3.0692889127243204,3.515564486872058,-0.5379611266962692,-1.4695943242004128,0.23441419447101855,0.08164224118689625,-0.09010711935053944,0.6479332551934376,0.5668292735468489,1.674118174169971,0.07327558111576933,-1.5720797794230654,0.2871921182310281,0.42772135615511153,0.1736753466938598,0.2850492694497714,-0.3487680001418992,-0.34742660075248855,-0.7654177204202326,-1.025464868554393,-0.218543161353762,0.896987656420325,-0.012851654458402044,-0.25410335190667616,-0.6937183616997701,-0.16766142174782267,4
Tomas Satoransky,203107,0.045,0.385,18.0,0.2,0.4929999999999999,78.0,0.0,0.0,0.0,0.274,0.599,169.0,0.0,0.0,0.0,0.19,0.662,112.0,0.054,0.614,29.0,0.06,0.917,52.0,0.031,0.536,15.0,0.082,0.222,19.0,2017-18,1.8929874584849755,0.023096436724043653,-0.6468892516413504,0.9951491301608669,1.1803152620227493,-1.0069224723783086,-0.6237340549319285,-0.33574387337881206,0.15216913683734432,0.4389651756488914,-0.3187123177565275,0.312897134620701,0.6681090687335318,-1.350664475849487,-0.6657661053791412,0.45214919617175436,0.6385115681101975,0.12691788793999326,0.10960849128120267,0.3285647631620564,-0.10373164992505288,-0.2982507861836297,-0.16204164179971145,0.20756694351216448,0.3064575117696567,0.15203558207480208,2
Tony Parker,2225,0.063,0.435,23.0,0.498,0.459,199.0,0.0,0.0,0.0,0.203,0.424,79.0,0.0,0.0,0.0,0.122,0.573,68.0,0.055,0.583,31.0,0.022,0.7,14.0,0.0,0.0,0.0,0.02,0.0,0.0,2017-18,1.5975474408608834,-1.8874480253998633,1.8657943610881507,0.5556614861117414,-0.28607872583221633,-0.7456256637261578,-0.7940546906715966,-0.9326852762924874,0.4999793527195593,1.3807216610756496,-0.08689446270270247,-0.5818953535408949,-0.21548758222679598,-1.1683984191122154,-0.16547083445002284,1.1407008478706737,0.3574351988812618,-0.3019765477994364,1.0791227946688258,-0.3270162751887208,0.272364866044811,-0.2670480175960351,-0.4949805018451025,-0.4230838485171816,-0.2540419234751496,0.04905513445872499,10
Tony Snell,203503,0.029,0.3,7.0,0.064,0.429,22.0,0.0,0.0,0.0,0.4189999999999999,0.606,237.0,0.0,0.0,0.0,0.228,0.639,136.0,0.116,0.443,47.0,0.035,0.5,20.0,0.071,0.422,28.0,0.025,0.5,7.0,2017-18,2.4054082477472947,-0.9372113237080991,-2.221237092958895,-0.08321489685105252,1.2693579114106028,-0.8746995200750678,-0.29591260286874366,-0.4080621432206281,-0.2076830505563699,0.6417658264095418,-0.3258953170599004,-0.4295372267900488,0.11887917854780666,0.9196447273354138,-0.2817720592674985,0.22766904091289047,0.26350886651792843,-0.13798906048407283,-0.031175831439308566,-0.03803235179376068,-0.19108247876759152,0.19116932389607905,0.2652267103491824,-0.269669153531725,0.1939996408327411,-0.26137801657222987,11
Trevor Ariza,2772,0.022,0.269,8.0,0.048,0.406,27.0,0.0399999999999999,0.411,23.0,0.39,0.556,308.0,0.0,0.0,0.0,0.266,0.669,256.0,0.042,0.589,36.0,0.022,0.583,14.0,0.102,0.403,63.0,0.045,0.167,23.0,2017-18,2.287496286835545,0.23577864072531618,-2.4644679750625422,-0.2632900574400732,1.4794817852722972,0.3873369249768287,-1.2033110880022875,0.14609884919349703,-0.8558177335428828,-0.032443256990906465,-0.010176608870267969,-1.4880949643961414,-0.27418878103157973,-0.9229573756701102,-0.08752076480826892,-0.06202898515973894,-0.2637355359411141,-0.4437623054540667,0.3299627353218383,0.6341410415053303,-0.048410545412335824,0.2043633884322943,-0.06487417865031503,0.011299516172314493,0.4738989470668008,-0.3811553734430801,11
Trey Burke,203504,0.124,0.37,44.0,0.422,0.538,186.0,0.0,0.0,0.0,0.14,0.653,82.0,0.0,0.0,0.0,0.144,0.623,77.0,0.06,0.479,24.0,0.0,0.0,0.0,0.031,0.75,21.0,0.049,0.357,10.0,2017-18,2.862925608993563,-1.1237567016246293,1.4832730756263481,-0.20856967156384917,-0.15606068954262645,-1.7185050806043303,-0.7883905016399833,-0.6378330346919941,0.26709190323424,-1.2652537568455555,0.6260883075023442,0.5003522203939008,0.15152575427548057,0.24042333703551041,0.7006848902277653,0.055215195508352875,1.074228038632724,0.12811423885920437,-0.6223169482786578,0.45830611368950136,0.39388212254700466,0.4998333842730872,-0.0503005246045498,0.02270935218407041,0.3931590208771398,0.45957141668124946,0
Trey Lyles,1626168,0.061,0.268,32.0,0.018,0.111,2.0,0.134,0.614,104.0,0.294,0.571,218.0,0.131,0.559,92.0,0.099,0.519,67.0,0.037,0.522,26.0,0.0769999999999999,0.7910000000000001,81.0,0.049,0.741,43.0,0.05,0.458,23.0,2017-18,-0.8184427523966876,2.240731833298968,-1.3995818848755908,-1.7719168891585135,0.40509231927770945,0.12233481934750783,1.3761362039228626,0.5815549214927028,1.2475467061528889,-0.23832070199736616,0.3694646370829771,0.06435160486636572,1.3989218891898407,-0.15112855262302005,0.3928446608815633,-0.023750020997679634,0.6374870791944747,0.38387490589530054,0.3634512630285394,0.1855088267230591,0.45014012093218986,0.1515487248079969,-0.5522308306338483,0.4386626542720159,-0.26463382841152944,0.3653368927726369,5
Troy Daniels,203584,0.015,0.375,6.0,0.076,0.421,39.0,0.0,0.0,0.0,0.249,0.656,208.0,0.0,0.0,0.0,0.13,0.617,95.0,0.177,0.547,132.0,0.021,0.455,12.0,0.284,0.518,187.0,0.038,0.0,9.0,2017-18,4.220469508411859,-0.2867209846235352,-3.969108444524764,-0.46346463347698735,-2.9574500771739327,0.2747570628922036,-0.7293961720514417,-1.7326926110742191,1.2755137533841783,0.08657003498122431,0.5024434772136438,0.36954935082965323,-0.627505311390112,-0.03169048844184746,-0.9223519518254871,-0.34505414950804875,-0.4870271724238985,0.15661685314320598,-0.05213400007764346,0.26427660346609533,-0.7221594049535032,-0.24611452436538814,0.18734789887650954,-0.23858260964947564,-0.12839314790926565,-0.5160763929116867,6
Tyler Dorsey,1628416,0.074,0.469,32.0,0.228,0.388,73.0,0.0,0.0,0.0,0.282,0.522,127.0,0.0,0.0,0.0,0.15,0.412,57.0,0.078,0.517,37.0,0.025,0.5,12.0,0.114,0.534,53.0,0.036,0.188,7.0,2017-18,2.304961837416705,-1.5362436341468322,-0.4277380641776563,-0.48744947417069395,-0.22971009362569214,0.17656289124698707,0.9931847392805974,-0.30972776929727425,1.4343561442137742,-0.5174916191764688,-0.08806005195610936,0.24108097204022305,0.27414750182081,-0.37432645246226587,-0.8194938554133514,-0.09150408189095317,0.49579544665962133,0.32094928754918534,0.07653628738514659,0.5060344081823895,0.01351410805562179,-0.12072643567713871,-0.08844188988448742,-0.012393989392415239,-0.15881724426703178,-0.12535594924314172,2
Tyler Ennis,203898,0.091,0.4,16.0,0.396,0.361,70.0,0.0,0.0,0.0,0.156,0.427,35.0,0.0,0.0,0.0,0.156,0.571,48.0,0.065,0.531,18.0,0.047,0.909,21.0,0.0,0.0,0.0,0.073,0.5,13.0,2017-18,0.8502669485091052,-0.892502996523125,1.431886021820305,1.8005746002646714,0.31735645207006646,-1.553713045607035,-0.07353129194818254,-0.6840736914877626,0.5487599369724256,0.48337432690149623,-1.078130872344262,0.04285050992787757,0.3705268546029739,-0.24776768364342605,-0.6627621396675623,0.4805975610493537,-0.15277560734046725,-0.6253742787215695,0.9754092770937645,-0.06838758101866224,-0.005352696858972722,-0.2789938451333495,-1.1192952661818394,0.046601174744545754,-0.12927684952324453,0.17826452840483362,10
Tyler Johnson,204020,0.018,0.346,9.0,0.225,0.4599999999999999,164.0,0.0,0.0,0.0,0.262,0.541,231.0,0.0,0.0,0.0,0.153,0.557,135.0,0.172,0.519,144.0,0.04,0.793,51.0,0.073,0.44,55.0,0.037,0.545,30.0,2017-18,3.5777186484731653,0.4951099114168923,-1.7845526344472222,1.174467478378967,-1.1131498086675968,-1.100198499490969,0.9281434874521585,-0.44971713473661024,-0.19768561970939616,1.914156050195516,-0.28614976978745377,-0.4620599473335214,0.235639443605522,0.6791293493581395,-0.19341715522125608,0.6953520993877019,0.004499800841595704,0.08737515256921326,-0.3357321032621203,-0.15350146503204637,0.052090416327066916,-0.3122654026521301,-0.0666083146302125,0.24287405026669093,0.005264347972580544,-0.060085590016672026,6
Tyler Ulis,1627755,0.083,0.25,39.0,0.529,0.447,306.0,0.0,0.0,0.0,0.118,0.475,79.0,0.0,0.0,0.0,0.119,0.455,65.0,0.057,0.448,32.0,0.017,0.636,14.0,0.0,0.0,0.0,0.0529999999999999,0.091,7.0,2017-18,1.5592308700869786,-1.907761662475444,2.4248656895680383,1.0983345549884247,-0.4254650219619445,-0.16298691735546814,1.1078045686945865,-0.08582843092750742,0.7632518329541733,0.740489175312399,0.6222696635882767,0.3863730207434536,0.07950167317795809,-1.3934761510066422,0.2365754140617144,0.5418228604099662,0.003086424971735174,-0.6364086427318789,0.3359258936347605,-0.14581787570876303,-0.048884894034235585,0.1453314888959553,-0.5902503040325513,-0.27471536623817255,-0.34132855349409147,0.17266704762035107,10
Tyreke Evans,201936,0.141,0.4919999999999999,146.0,0.38,0.531,374.0,0.0,0.0,0.0,0.131,0.545,144.0,0.0,0.0,0.0,0.172,0.518,172.0,0.051,0.512,54.0,0.019,0.471,20.0,0.026,0.75,38.0,0.0479999999999999,0.393,30.0,2017-18,3.9167015795517965,0.6793227415565262,2.1691154892575257,0.3953485626319227,-0.16965740317292793,-0.5504800577735495,-0.4909905599080308,0.7750313889012724,-0.0557363620342831,-0.39591223037060796,0.041788016250298855,0.12392045932592437,0.33986872933443224,0.08624625814977778,-0.0879915142709835,0.5770897418890242,0.7999463143507796,0.09830770050847294,-0.4078755185251898,0.7542647987729428,0.2087870816202457,0.026215661638652243,0.2689908909556447,0.16897704405569908,0.19972613400896855,0.3469181346032173,0
Tyrone Wallace,1627820,0.048,0.667,16.0,0.148,0.289,27.0,0.0,0.0,0.0,0.242,0.4629999999999999,71.0,0.0,0.0,0.0,0.291,0.531,97.0,0.042,0.333,9.0,0.121,0.594,46.0,0.0,0.0,0.0,0.036,0.333,6.0,2017-18,0.36488709970884026,-1.5701067920344982,0.5736017301419782,1.2207957295897471,2.3138570988057023,0.6251805023920523,0.8055871339518107,-0.820387293378361,0.9640349852474441,0.5142983675944552,-0.7445532660644831,-0.20532925306802108,-0.76007449297541,0.3711270313538056,-0.8367996484559181,-0.17174816154633638,-0.2007764796101255,0.03671228182780697,0.23972929219483533,1.0229644286960664,0.24321418042032078,-0.09794874191514477,0.3807883152387404,-0.042952674685020266,-0.47552381371444646,-0.10833055267941133,2
Tyus Jones,1626145,0.043,0.313,10.0,0.2349999999999999,0.434,89.0,0.0,0.0,0.0,0.297,0.509,122.0,0.0,0.0,0.0,0.24,0.604,115.0,0.043,0.794,27.0,0.029,0.6670000000000001,16.0,0.0,0.0,0.0,0.09,0.5,27.0,2017-18,1.5083502973634593,-0.8952835342946535,0.20071054084073808,1.6869542134786049,2.0166628366180976,-0.7779317301761975,1.4478843181418264,-0.24452212228896095,-0.15958044256573947,0.1277247481199636,0.035896876511290254,-0.0684071809880293,0.5838801215844945,-0.8146397120606784,-0.20917294854410887,-0.704080432225759,-0.6921705976624418,-0.5548632522514811,1.2798295685999388,0.2822793300892356,0.01593491454407213,-0.2530662658436222,-0.07261405912968216,0.25274147929722135,0.029247999201347883,0.15662153296328535,2
Victor Oladipo,203506,0.103,0.507,181.0,0.377,0.5,599.0,0.0,0.0,0.0,0.101,0.559,192.0,0.0,0.0,0.0,0.2059999999999999,0.658,411.0,0.073,0.531,126.0,0.02,0.63,39.0,0.064,0.4589999999999999,97.0,0.043,0.391,52.0,2017-18,5.643489462451565,2.5893614586686913,1.7093763225384082,1.616723969596818,-0.619234702971522,0.9164144612763738,-0.2912329242768405,1.1979664707382733,-1.1455840177198198,0.822492100572136,0.8074238023948593,-0.09367447532452719,-0.8730621014060767,0.17689956673520507,0.24538071181475757,0.7925085724530353,-0.56429631640829,-0.07340325673098039,-0.0006056226768495864,0.8623328842534861,0.14654836640882607,-0.2385076723467725,0.47936421036567534,-0.6117324368086869,0.7583280616198634,0.08389047087718707,4
Vince Carter,1713,0.03,0.333,6.0,0.072,0.545,24.0,0.048,0.7,24.0,0.423,0.4959999999999999,137.0,0.102,0.393,28.0,0.096,0.793,46.0,0.042,0.5,12.0,0.048,0.5,18.0,0.051,0.375,12.0,0.063,0.0,2.0,2017-18,-0.26587751144289284,-0.06481853627928459,-1.0165940193751752,-1.2772695150753435,0.5586694041059843,-0.7486634436298482,-1.726541815732118,-0.8439736103178177,0.9035624505357129,0.08799040309877405,0.5784364059327842,-0.9698771010245101,1.180666669607997,-1.2965002254759506,0.4286136862992855,-0.29575497501579273,-0.08437866861420637,0.03277743636939523,-0.027787204430651816,-1.1992200934902866,0.8164770797237466,-0.9635157484999456,0.2827803524433582,-0.5164221241797919,0.13541161792382048,0.008252916809836227,5
Wayne Selden,1627782,0.066,0.45,19.0,0.28,0.432,79.0,0.0,0.0,0.0,0.249,0.52,85.0,0.0,0.0,0.0,0.166,0.698,72.0,0.066,0.618,21.0,0.0309999999999999,0.444,9.0,0.077,0.587,28.0,0.049,0.0,5.0,2017-18,2.0655991560611744,-1.5958474473163353,0.00564304177652938,0.16855960655619712,0.536837627965769,0.15120086972111121,0.2653701344628934,-1.158819159648807,1.2721798352003681,-0.7821438475774445,1.0673013802847067,0.22099539683915745,0.6286255537260895,-0.9275797946233851,-0.5490833737154678,0.16420896651603287,0.5935135257226261,0.5402098700651544,0.16157357102071754,0.39038967677928416,0.2931771610025581,-0.17006706191658955,-0.11503971491097026,-0.1419541801099732,0.13231077167554958,-0.02621730637303565,10
Wes Iwundu,1628411,0.048,0.5,9.0,0.104,0.3809999999999999,21.0,0.0,0.0,0.0,0.301,0.324,51.0,0.0,0.0,0.0,0.23,0.51,63.0,0.052,0.462,12.0,0.115,0.704,44.0,0.0,0.0,0.0,0.045,0.333,4.0,2017-18,0.07553843780167357,-1.8335739319481292,0.37894990452263366,1.3087887590520864,1.6140177013933235,0.49753429518073233,1.04177073317804,-0.722997257001016,0.8289289974132132,0.5459617480568968,-0.8813696182904454,-0.5312712109912174,0.2602298809021854,0.03877275574111017,-1.2162585379688138,-0.2569853425775602,-0.0232536608360278,-0.027005642214355332,0.6751710029745225,0.1774112932279437,0.20153323074808036,-0.40156860755960955,0.4293278465140592,-0.10610118769122785,-0.2286466312961435,0.21007901424091732,2
Wesley Matthews,202083,0.068,0.341,36.0,0.118,0.539,89.0,0.0,0.0,0.0,0.311,0.531,266.0,0.088,0.473,73.0,0.103,0.586,88.0,0.054,0.549,46.0,0.0259999999999999,0.75,31.0,0.179,0.469,137.0,0.04,0.5,22.0,2017-18,2.5000889767552033,1.4241668361476167,-1.6740901178321275,-1.3903425411967905,-0.7356198812241154,-0.02151392490175799,-0.291889772516621,-0.5087581478593101,0.7192079086502526,-0.5188413122751874,-1.3119922266722037,0.6978466756821802,0.4574853066936317,-0.2539315471956486,0.028275518464394044,0.23053133014162405,-0.4974251470630321,0.3104213207555076,1.126449335958735,-1.3477640513098368,-0.6244984773021279,0.04628486908412146,0.2834566124725306,0.24685432140244457,0.033644946450131594,-0.044838873758291646,11
Will Barton,203115,0.098,0.298,79.0,0.268,0.491,297.0,0.0,0.0,0.0,0.195,0.56,274.0,0.0,0.0,0.0,0.2319999999999999,0.606,343.0,0.056,0.441,60.0,0.044,0.756,75.0,0.01,0.636,15.0,0.054,0.5,56.0,2017-18,3.686399580394665,1.9173960894514122,0.5582165826863026,1.3099459848242907,1.2436456408786616,0.045994532298716716,0.04339182782886497,1.1309245219620483,-1.7397831991417738,0.637106830340357,-0.24354687646759854,-0.19781119796412647,-0.027054236184083685,-0.19370231068222338,0.13061083454414743,0.6364694052964531,0.4964398667213263,0.18684989090338225,-0.5300243303712892,0.5783678338587874,0.0151736506340509,0.4229525638086318,-0.3172366320079445,0.5698142620472151,1.2688820015065239,-0.18320091444163392,4
Willie Cauley-Stein,1626161,0.089,0.358,64.0,0.0,0.0,0.0,0.216,0.483,207.0,0.125,0.398,99.0,0.161,0.434,133.0,0.094,0.77,128.0,0.0,0.0,0.0,0.148,0.626,182.0,0.0,0.0,0.0,0.072,0.542,37.0,2017-18,-3.831457392137042,3.319963797769764,0.9933926104230373,-0.07108052132290844,0.7438821744083894,0.5021743734411394,1.4369887879087406,-0.30451380224759056,0.025623239841165157,-0.24913567141514256,1.0473699988865708,0.06054425864076288,-0.6702399517430491,0.8374035240652963,-0.7568625853411494,-0.157107277056519,-0.0658227410910265,0.19916904071454286,0.13834188686634477,-0.45096103760213674,-0.1560662703978648,0.3128455677769959,-0.38075815695439413,0.07200524450997123,0.2411766655782431,-0.06330842379539263,1
Wilson Chandler,201163,0.104,0.395,59.0,0.062,0.44,41.0,0.013,0.688,13.0,0.272,0.487,191.0,0.074,0.511,56.0,0.144,0.5850000000000001,118.0,0.072,0.612,65.0,0.088,0.603,78.0,0.046,0.629,44.0,0.053,0.455,22.0,2017-18,1.1836670784163996,2.0576695102688136,-0.664788629260932,-0.6874182206996607,0.15434207901886834,-0.22875292403607195,-0.5265588307375146,-0.154522024978393,0.7827534028452595,0.3405946365232263,-0.586207027009915,-0.9291066882415189,1.3705462990333883,0.3046601022064459,0.39236654971649654,-0.9773160122985711,0.5200724571429027,0.24661857640567275,-0.22513029470518808,-0.43589868551756605,0.951464886615443,-0.07676771869312805,-0.23688682322326376,0.24489136439914352,-0.19113980939770941,0.4596754710410791,5
Yogi Ferrell,1627812,0.0609999999999999,0.422,45.0,0.302,0.471,234.0,0.0,0.0,0.0,0.272,0.561,248.0,0.0,0.0,0.0,0.135,0.484,107.0,0.062,0.553,56.0,0.028,0.636,28.0,0.085,0.545,78.0,0.041,0.4,22.0,2017-18,3.1965273139160946,-0.22914967106617667,-0.36355607880330565,0.050432066557257106,-0.09107012496226093,-0.07348751267188486,1.4662647427764721,0.5763547157761059,0.78335097273224,-0.2737064011776949,0.029965819824380464,0.27964770631307617,-0.018284189521926085,-0.7833455505619756,-0.2560900321122978,0.5716018470038273,0.17708049826780314,0.2771821079705372,0.2177130492849631,-0.11705354055759908,0.1923527485203382,0.3466824919457487,0.29005715291294715,0.20642213485086494,-0.16409057253979234,0.08472941565221873,0
Zach LaVine,203897,0.113,0.447,48.0,0.42,0.457,166.0,0.0,0.0,0.0,0.084,0.391,26.0,0.0,0.0,0.0,0.161,0.472,66.0,0.093,0.361,28.0,0.0,0.0,0.0,0.073,0.466,34.0,0.0,0.0,0.0,2017-18,2.4137750589682554,-2.3133049794034934,1.9331378637984964,-0.48169786166134054,-1.4273966480339726,0.09471603299333368,-0.9209423351338899,-1.5448256165122696,0.5055026730082157,-0.535974588509535,0.12448637738181667,-0.5765450737878904,-0.2615218947813862,0.5384184070937116,0.09757426163408131,0.23074001109273018,0.9410808968477948,0.17123652809106377,-0.34043723188591535,0.6970703206734726,0.15337344440060008,0.06383989459328634,-0.22019671956715625,-0.20155401698416778,-0.07015952076664793,-0.13029262528480884,10
