PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE,OPPOSITE_1_NAME,OPPOSITE_1_ID,OPPOSITE_1_DISTANCE,OPPOSITE_2_NAME,OPPOSITE_2_ID,OPPOSITE_2_DISTANCE,OPPOSITE_3_NAME,OPPOSITE_3_ID,OPPOSITE_3_DISTANCE,OPPOSITE_4_NAME,OPPOSITE_4_ID,OPPOSITE_4_DISTANCE,OPPOSITE_5_NAME,OPPOSITE_5_ID,OPPOSITE_5_DISTANCE
Edmond Sumner,1628410,Delon Wright,1626153,0.35320902872663257,Derrick White,1628401,0.5746697366444808,Kelly Oubre Jr.,1626162,0.7988902102754732,Jalen Suggs,1630591,0.8552221530132,Jordan Goodwin,1630692,0.8866092530504058,Joel Embiid,203954,24.847848105305026,Andre Drummond,203083,22.81454466430113,Giannis Antetokounmpo,203507,22.719858194786227,Anthony Davis,203076,21.76759342328519,Ivica Zubac,1627826,21.553935956431186
Eric Gordon,201569,Tre Mann,1630544,0.25385712107287456,Klay Thompson,202691,0.4168945586453082,Kendrick Nunn,1629134,0.5086793658733606,Gary Trent Jr.,1629018,0.6431879278221033,Cory Joseph,202709,0.6914190394203044,Joel Embiid,203954,27.42993287065862,Andre Drummond,203083,26.198163316767875,Ivica Zubac,1627826,24.91391998801173,Anthony Davis,203076,24.894510970017418,Giannis Antetokounmpo,203507,24.773424470298213
Eugene Omoruyi,1630647,Jonathan Isaac,1628371,0.6681364868861411,Aleksej Pokusevski,1630197,0.8474989937817354,Darius Bazley,1629647,1.0349455641463015,Jalen Johnson,1630552,1.0976781399141549,Santi Aldama,1630583,1.1457791089062506,Luka Dončić,1629029,25.271139517567065,Joel Embiid,203954,25.245174099923286,Giannis Antetokounmpo,203507,25.081671799019517,Trae Young,1629027,24.493828279822036,Shai Gilgeous-Alexander,1628983,24.486849323165174
Evan Fournier,203095,Duncan Robinson,1629130,0.9490092096983073,Simone Fontecchio,1631323,1.3516230990378786,Terrence Ross,203082,1.9140205215884305,Miles McBride,1630540,1.9190656914225224,Gary Harris,203914,2.190578106270808,Joel Embiid,203954,33.13161030069183,Giannis Antetokounmpo,203507,31.07358301634406,Anthony Davis,203076,29.423400631941835,Nikola Jokić,203999,28.509715370309802,Andre Drummond,203083,28.466877056023762
Evan Mobley,1630596,Myles Turner,1626167,0.7326756008749948,Zach Collins,1628380,1.2548297305083624,Nikola Vučević,202696,1.5271658716508578,Wendell Carter Jr.,1628976,2.3154817611517817,Marvin Bagley III,1628963,2.4427706337736312,Trae Young,1629027,24.494694329076918,Damian Lillard,203081,23.20250841960063,Johnny Juzang,1630548,22.749774300034936,Luka Dončić,1629029,22.591942888176174,Tyrese Haliburton,1630169,22.168819572160523
Frank Ntilikina,1628373,Austin Rivers,203085,0.39152155611714445,Ochai Agbaji,1630534,0.7348735171280116,Gary Harris,203914,0.8809316877798729,Max Strus,1629622,1.4353215152480971,Rodney McGruder,203585,1.4708818530174546,Joel Embiid,203954,31.995409616899924,Giannis Antetokounmpo,203507,30.415778141041194,Anthony Davis,203076,27.715041988133862,Luka Dončić,1629029,27.4872076502721,Nikola Jokić,203999,27.188436300547114
Franz Wagner,1630532,Kyle Kuzma,1628398,0.16656835557155628,Keldon Johnson,1629640,0.3200562863059293,RJ Barrett,1629628,0.7849764925510968,Bojan Bogdanović,202711,1.1041166114314238,Markelle Fultz,1628365,1.2756500386309881,Andre Drummond,203083,22.24152970872251,Joel Embiid,203954,21.630606274977197,Jericho Sims,1630579,21.628385165622237,Walker Kessler,1631117,21.437467325258226,Ivica Zubac,1627826,21.343461767260052
Fred VanVleet,1627832,CJ McCollum,203468,0.8156626041636106,Terry Rozier,1626179,0.9187987462618912,D'Angelo Russell,1626156,1.1788045879246019,Jalen Green,1630224,1.3572767871628622,Bones Hyland,1630538,1.3580498471069289,Andre Drummond,203083,28.1262818494494,Jericho Sims,1630579,27.597723511123085,Walker Kessler,1631117,27.48487413049512,Ivica Zubac,1627826,27.33288307722767,Mitchell Robinson,1629011,27.297501038250186
Gabe Vincent,1629216,Josh Richardson,1626196,0.11082639281878974,Will Barton,203115,0.17193291307529265,Davion Mitchell,1630558,0.4387870055098975,Coby White,1629632,0.4611828035505933,Svi Mykhailiuk,1629004,0.518453662267875,Joel Embiid,203954,29.070975127627257,Giannis Antetokounmpo,203507,26.753126909695215,Andre Drummond,203083,26.261208908308067,Anthony Davis,203076,25.939616001852848,Ivica Zubac,1627826,24.79197401157822
Garrison Mathews,1629726,Bryn Forbes,1627854,1.155297849733969,Lindy Waters III,1630322,1.8322579641553844,Johnny Juzang,1630548,1.8496422485927235,Duncan Robinson,1629130,1.8556743785604686,Gary Harris,203914,1.939144889200944,Joel Embiid,203954,34.663704474084774,Giannis Antetokounmpo,203507,32.963904856734814,Anthony Davis,203076,30.419866986560574,Nikola Jokić,203999,29.881009333423435,Luka Dončić,1629029,29.60850285287781
Gary Harris,203914,Simone Fontecchio,1631323,0.8420627345463769,Austin Rivers,203085,0.8798789595158245,Frank Ntilikina,1628373,0.8809316877798729,Bryn Forbes,1627854,0.9919106520915599,Duncan Robinson,1629130,1.4036626891256763,Joel Embiid,203954,32.725085524450904,Giannis Antetokounmpo,203507,31.045967207945736,Anthony Davis,203076,28.537861663695907,Nikola Jokić,203999,27.949379171799002,Luka Dončić,1629029,27.87891914490196
Gary Payton II,1627780,Jeremiah Robinson-Earl,1630526,0.20404169734530322,Mike Muscala,203488,0.42684685031040603,Lamar Stevens,1630205,1.2013761833789331,Maxi Kleber,1628467,1.4111126428724197,Admiral Schofield,1629678,1.6100714156663651,Luka Dončić,1629029,28.785002241011913,Giannis Antetokounmpo,203507,28.71188829674799,Joel Embiid,203954,28.70410512627968,Shai Gilgeous-Alexander,1628983,28.03947189938407,Trae Young,1629027,27.64853526981778
Gary Trent Jr.,1629018,Ty Jerome,1629660,0.2815427171872,Eric Gordon,201569,0.6431879278221033,Tre Mann,1630544,0.6848561024694749,Victor Oladipo,203506,0.7031962593227206,Kendrick Nunn,1629134,0.7936435095036196,Joel Embiid,203954,27.052801378868775,Andre Drummond,203083,25.572504015948716,Giannis Antetokounmpo,203507,24.509239059919363,Anthony Davis,203076,24.381319895723188,Ivica Zubac,1627826,24.278614896452073
George Hill,201588,Cedi Osman,1626224,0.06356413963711176,Ayo Dosunmu,1630245,0.26771954591120806,Jordan Nwora,1629670,0.27032052165800774,Trent Forrest,1630235,0.34623102142848006,De'Anthony Melton,1629001,0.4186918265726388,Joel Embiid,203954,28.445218137005718,Giannis Antetokounmpo,203507,26.694525580140994,Anthony Davis,203076,24.581975987875246,Andre Drummond,203083,23.99106452589142,Luka Dončić,1629029,23.819532449755965
Georges Niang,1627777,Julian Champagnie,1630577,0.34811807984867865,Pat Connaughton,1626192,0.5698960891986535,Danuel House Jr.,1627863,0.7998319148940716,Ochai Agbaji,1630534,1.0278570459437366,Corey Kispert,1630557,1.095536088212387,Joel Embiid,203954,31.476041835633698,Giannis Antetokounmpo,203507,30.20338976635856,Luka Dončić,1629029,27.858837429061044,Shai Gilgeous-Alexander,1628983,27.410359781972943,Anthony Davis,203076,26.836566306724503
Giannis Antetokounmpo,203507,Joel Embiid,203954,5.865232808980242,Zion Williamson,1629627,6.5532774831168865,Nikola Jokić,203999,7.799963216337185,Jimmy Butler,202710,8.724255976044926,Shai Gilgeous-Alexander,1628983,9.00197657857234,John Butler Jr.,1631219,35.10358659821931,Caleb Houstan,1631216,34.729412718130504,Justin Holiday,203200,34.19859381423517,Johnny Juzang,1630548,33.81762026234914,Jake LaRavia,1631222,33.389102064849425
Goga Bitadze,1629048,Larry Nance Jr.,1626204,0.7340427171826273,Drew Eubanks,1629234,1.4976784543628114,Xavier Tillman,1630214,1.5571329019719526,Orlando Robinson,1631115,2.108338755870308,Chimezie Metu,1629002,2.1184625878190837,Trae Young,1629027,28.771273145719586,Damian Lillard,203081,27.59694031234285,Luka Dončić,1629029,27.58315558916864,Shai Gilgeous-Alexander,1628983,26.49392889748501,Ja Morant,1629630,26.224006354996998
Goran Dragic,201609,Seth Curry,203552,0.20995766420146234,Ricky Rubio,201937,0.2711814196837641,Cory Joseph,202709,0.5994107435328956,Jose Alvarado,1630631,0.6687760950071989,Kendrick Nunn,1629134,0.9120855003709933,Joel Embiid,203954,28.705432611676834,Andre Drummond,203083,27.112139997502393,Anthony Davis,203076,26.08570105267816,Giannis Antetokounmpo,203507,26.046196339550868,Ivica Zubac,1627826,25.75885415156266
Gordon Hayward,202330,Austin Reaves,1630559,0.3197795633225618,Shake Milton,1629003,0.8497524836917866,Kelly Oubre Jr.,1626162,1.0173844499167461,Derrick White,1628401,1.1364619801784197,Mikal Bridges,1628969,1.1390311807453826,Joel Embiid,203954,23.843355245068974,Andre Drummond,203083,22.893191845416652,Ivica Zubac,1627826,21.764880493560742,Walker Kessler,1631117,21.611446052311937,Giannis Antetokounmpo,203507,21.492758772742953
Gorgui Dieng,203476,Sandro Mamukelashvili,1630572,0.8609191961991733,Darius Bazley,1629647,0.9836181107237184,Jabari Walker,1631133,1.0621706843079963,Anthony Gill,1630264,1.3287410557318946,Dario Šarić,203967,1.430224071794518,Luka Dončić,1629029,26.06931153595529,Trae Young,1629027,25.69021840469489,Shai Gilgeous-Alexander,1628983,25.21459112552748,Giannis Antetokounmpo,203507,25.175062251575202,Joel Embiid,203954,24.916497087918096
Grant Williams,1629684,Isaiah Roby,1629676,0.03236087549871997,Aaron Wiggins,1630598,0.20245582337505297,Trey Lyles,1626168,0.8151109492362866,Justise Winslow,1626159,0.8906150786055885,Vlatko Čančar,1628427,0.9351934003242033,Joel Embiid,203954,27.18165713954864,Giannis Antetokounmpo,203507,26.561691605998654,Luka Dončić,1629029,25.77147232289342,Shai Gilgeous-Alexander,1628983,25.105852812085875,Trae Young,1629027,24.28741729252159
Grayson Allen,1628960,Isaiah Joe,1630198,0.3612564143773179,Terence Davis,1629056,0.41837597990805464,Chris Duarte,1630537,0.6585276272331894,Kentavious Caldwell-Pope,203484,0.7783765827229713,Aaron Holiday,1628988,0.8056590579128405,Joel Embiid,203954,29.673316375391217,Giannis Antetokounmpo,203507,27.75547839495193,Anthony Davis,203076,25.957295165773765,Andre Drummond,203083,25.40116777612496,Nikola Jokić,203999,25.025737316466017
Hamidou Diallo,1628977,Jonathan Kuminga,1630228,1.3200668834322775,Kelly Olynyk,203482,1.5956546372153764,Trendon Watford,1630570,1.6839425168792421,Draymond Green,203110,2.082180630234554,Bol Bol,1629626,2.3795839801055787,Luka Dončić,1629029,20.823589604506928,Trae Young,1629027,20.77588001668112,Joel Embiid,203954,20.682610165363027,Giannis Antetokounmpo,203507,20.28177858925216,Shai Gilgeous-Alexander,1628983,19.956759231895678
Harrison Barnes,203084,OG Anunoby,1628384,0.6397215861643432,Andrew Wiggins,203952,0.7461100092661904,De'Andre Hunter,1629631,1.1000490351346124,Kyle Anderson,203937,1.2138586003408112,Josh Hart,1628404,1.2453455293202316,Joel Embiid,203954,23.86859115232804,Giannis Antetokounmpo,203507,22.37587158605483,Luka Dončić,1629029,20.58575006154357,Andre Drummond,203083,20.264333131307183,Anthony Davis,203076,20.01645292408053
Haywood Highsmith,1629312,Markieff Morris,202693,0.9209312832953824,Juan Toscano-Anderson,1629308,1.1166354928479605,JT Thor,1630550,1.2686275164304939,Nicolas Batum,201587,1.5988858746328223,Dorian Finney-Smith,1627827,1.664504577936593,Joel Embiid,203954,31.121700631876518,Giannis Antetokounmpo,203507,30.698217933342857,Luka Dončić,1629029,29.833434433414304,Shai Gilgeous-Alexander,1628983,29.205698375194892,Trae Young,1629027,27.99874320208097
Herbert Jones,1630529,Rudy Gay,200752,0.4730930906090854,Justise Winslow,1626159,0.6937109600284,Jalen McDaniels,1629667,0.7170657166737042,Kevon Harris,1630284,1.0453450465514271,Jaden McDaniels,1630183,1.11198227026638,Joel Embiid,203954,26.564425663565626,Giannis Antetokounmpo,203507,25.70750022077271,Luka Dončić,1629029,24.598820448143,Shai Gilgeous-Alexander,1628983,23.962414681934302,Trae Young,1629027,23.002400149548006
Immanuel Quickley,1630193,Malik Monk,1628370,0.5955269018570711,Tyrese Maxey,1630178,0.8320797910140963,Tyler Herro,1629639,0.9802295738562826,Killian Hayes,1630165,1.0698224288461626,Dennis Schröder,203471,1.1567144961621596,Andre Drummond,203083,25.63824104848278,Ivica Zubac,1627826,24.654544331950756,Walker Kessler,1631117,24.630759713613948,Joel Embiid,203954,24.53763310100043,Jericho Sims,1630579,24.379192451547713
Isaac Okoro,1630171,Christian Braun,1631128,0.9922098380064259,Ousmane Dieng,1631172,1.0450463554238292,Jae Crowder,203109,1.160012616384207,David Roddy,1631223,1.1918464716444206,Vlatko Čančar,1628427,1.2502774261376355,Joel Embiid,203954,29.25834571749444,Giannis Antetokounmpo,203507,28.454736028275804,Luka Dončić,1629029,27.128725814584623,Shai Gilgeous-Alexander,1628983,26.540368285738975,Trae Young,1629027,25.16937080331895
Isaiah Hartenstein,1628392,Orlando Robinson,1631115,0.32247504291471235,Wenyen Gabriel,1629117,0.8743475684088212,Luke Kornet,1628436,2.038133539788588,Goga Bitadze,1629048,2.430764892342265,Drew Eubanks,1629234,2.5333429902621263,Trae Young,1629027,30.91411180360601,Luka Dončić,1629029,29.929704060286486,Damian Lillard,203081,29.77866053060771,Shai Gilgeous-Alexander,1628983,28.85800926376096,Ja Morant,1629630,28.47716534996705
Isaiah Jackson,1630543,Drew Eubanks,1629234,1.0387369388651952,Dewayne Dedmon,203473,1.1436932936789024,Paul Reed,1630194,1.4050284937922195,Kevon Looney,1626172,1.4463065758649074,Robert Williams III,1629057,1.5146244266375204,Trae Young,1629027,29.669483725512286,Damian Lillard,203081,28.424874568555186,Luka Dončić,1629029,27.979462379525252,Tyrese Haliburton,1630169,27.011834614038,Ja Morant,1629630,26.90014777798157
Isaiah Joe,1630198,Grayson Allen,1628960,0.3612564143773179,Kentavious Caldwell-Pope,203484,0.6083551605949933,Chris Duarte,1630537,0.6663995821416347,Jeff Dowtin Jr.,1630288,0.7077326644848436,Luke Kennard,1628379,0.7559094747724523,Joel Embiid,203954,29.832561884303118,Giannis Antetokounmpo,203507,27.97400762595014,Anthony Davis,203076,26.02826154836546,Andre Drummond,203083,25.325650238174006,Nikola Jokić,203999,25.15740478863971
Isaiah Livers,1630587,Jared Rhoden,1631197,0.5296954559933243,Sam Hauser,1630573,0.6925042629924959,Chuma Okeke,1629643,0.8883340813342229,Ish Wainright,1630688,1.0372765934548742,Reggie Bullock Jr.,203493,1.1623122186903958,Joel Embiid,203954,32.705226735942176,Giannis Antetokounmpo,203507,31.712240487087932,Luka Dončić,1629029,29.74521341919184,Shai Gilgeous-Alexander,1628983,29.258111129187615,Nikola Jokić,203999,27.70953918736073
Isaiah Roby,1629676,Grant Williams,1629684,0.03236087549871997,Aaron Wiggins,1630598,0.2041132272059946,Trey Lyles,1626168,0.8300141160920836,Justise Winslow,1626159,0.9165106811032451,Vlatko Čančar,1628427,0.9229545648025397,Joel Embiid,203954,27.201198794532278,Giannis Antetokounmpo,203507,26.586337090497366,Luka Dončić,1629029,25.80226141424315,Shai Gilgeous-Alexander,1628983,25.136145107535086,Trae Young,1629027,24.319738309134095
Isaiah Stewart,1630191,Jarred Vanderbilt,1629020,0.7702018861525394,Thaddeus Young,201152,1.1564862116425838,Jaxson Hayes,1629637,1.334131795506264,JaMychal Green,203210,1.4550646114968933,Chris Boucher,1628449,1.685525257435628,Trae Young,1629027,26.617944675011508,Luka Dončić,1629029,26.540014748289018,Damian Lillard,203081,25.618475356921444,Shai Gilgeous-Alexander,1628983,25.61141637911328,Giannis Antetokounmpo,203507,24.889697134736476
Ish Wainright,1630688,Reggie Bullock Jr.,203493,0.3789142276568833,Jared Rhoden,1631197,0.580136528077075,Matisse Thybulle,1629680,0.6655500946839413,Wesley Matthews,202083,0.8974121215233705,Isaiah Livers,1630587,1.0372765934548742,Joel Embiid,203954,33.55685204353244,Giannis Antetokounmpo,203507,32.655050010514344,Luka Dončić,1629029,30.776588841086635,Shai Gilgeous-Alexander,1628983,30.2839024013735,Nikola Jokić,203999,28.534098804484795
Ivica Zubac,1627826,Mark Williams,1631109,0.6538714709528227,Clint Capela,203991,0.8136492159137162,Daniel Gafford,1629655,1.0289416053238034,Rudy Gobert,203497,1.2680742871954571,Steven Adams,203500,1.5583080146757993,Trae Young,1629027,31.886730904839634,Damian Lillard,203081,30.53099874422179,Tyrese Haliburton,1630169,29.80562963934122,Luka Dončić,1629029,29.2874062778511,James Harden,201935,28.806192947367006
JT Thor,1630550,Nicolas Batum,201587,0.6569193004427065,Kessler Edwards,1630556,1.201681959197262,John Konchar,1629723,1.2648774377049246,Haywood Highsmith,1629312,1.2686275164304939,Dean Wade,1629731,1.3561756353254752,Joel Embiid,203954,32.001893036416746,Giannis Antetokounmpo,203507,31.393287603174247,Luka Dončić,1629029,30.140935648758344,Shai Gilgeous-Alexander,1628983,29.563418235180787,Trae Young,1629027,28.02676918529441
Ja Morant,1629630,Damian Lillard,203081,2.418018534785183,James Harden,201935,2.8873237463358175,Devin Booker,1626164,3.495290340596021,Luka Dončić,1629029,3.6592508141161098,Jalen Brunson,1628973,3.789081942354659,Jericho Sims,1630579,31.844122102817373,John Butler Jr.,1631219,30.538871502940808,Mitchell Robinson,1629011,30.180724645047142,Christian Koloko,1631132,30.02702091917988,Luke Kornet,1628436,29.743324960976754
JaMychal Green,203210,Jaxson Hayes,1629637,0.22820840954370233,Mo Bamba,1628964,0.6845632287814061,Zeke Nnaji,1630192,1.3651606287542344,Blake Griffin,201933,1.4376420527119278,Isaiah Stewart,1630191,1.4550646114968908,Trae Young,1629027,27.413138642202853,Luka Dončić,1629029,27.007560980282165,Damian Lillard,203081,26.359895314939845,Shai Gilgeous-Alexander,1628983,26.027976494730524,Ja Morant,1629630,25.23790494887572
Jabari Smith Jr.,1631095,T.J. Warren,203933,0.8030216220077944,Herbert Jones,1630529,1.2081882924995262,Keita Bates-Diop,1628966,1.25906362720338,Trey Lyles,1626168,1.3610750331328088,Jalen McDaniels,1629667,1.4781055032383683,Joel Embiid,203954,25.399080928892538,Giannis Antetokounmpo,203507,24.644220460009187,Luka Dončić,1629029,23.857527062417358,Shai Gilgeous-Alexander,1628983,23.174626339240483,Trae Young,1629027,22.554809922995425
Jabari Walker,1631133,Anthony Gill,1630264,0.7537799032054696,Darius Bazley,1629647,0.7608334578476036,Javonte Green,1629750,0.8967216551870089,Gorgui Dieng,203476,1.0621706843079963,Jaylin Williams,1631119,1.0684595759323234,Luka Dončić,1629029,26.797917554611573,Trae Young,1629027,26.198120864857653,Giannis Antetokounmpo,203507,26.144638011939705,Shai Gilgeous-Alexander,1628983,25.974327589338294,Joel Embiid,203954,25.95941470583281
Jaden Hardy,1630702,Dennis Schröder,203471,0.5619186961279334,Keon Johnson,1630553,0.7255691740270427,Monté Morris,1628420,0.9593183388127354,Killian Hayes,1630165,1.0004770964340008,Jaylen Nowell,1629669,1.0451463042524838,Andre Drummond,203083,25.89745923439679,Joel Embiid,203954,25.844781866229873,Ivica Zubac,1627826,24.776643073832187,Walker Kessler,1631117,24.606006353404442,Clint Capela,203991,24.445861151976573
Jaden Ivey,1631093,Tre Jones,1630200,0.7669077467411953,Desmond Bane,1630217,0.7707643190069642,Jordan Clarkson,203903,1.0011283449680881,Malcolm Brogdon,1627763,1.1099984078352771,Talen Horton-Tucker,1629659,1.318001037930783,Andre Drummond,203083,25.54723013301579,Jericho Sims,1630579,25.05053581869156,Walker Kessler,1631117,24.87247264766238,Ivica Zubac,1627826,24.72816504037685,Mitchell Robinson,1629011,24.69211065095131
Jaden McDaniels,1630183,Rudy Gay,200752,0.6575725427324978,Caleb Martin,1628997,0.6966984452562004,Romeo Langford,1629641,0.713779936627617,Patrick Williams,1630172,0.7700145802764145,Kevon Harris,1630284,0.8642770167948705,Joel Embiid,203954,27.409974725651782,Giannis Antetokounmpo,203507,26.376126087377525,Luka Dončić,1629029,24.86601434449417,Shai Gilgeous-Alexander,1628983,24.282915133950336,Trae Young,1629027,22.967793117951235
Jae Crowder,203109,Dorian Finney-Smith,1627827,0.5131763403363037,John Konchar,1629723,1.0800788259116239,Yuta Watanabe,1629139,1.0989156086014167,Isaac Okoro,1630171,1.160012616384207,Markieff Morris,202693,1.1885853841739518,Joel Embiid,203954,30.329542860213955,Giannis Antetokounmpo,203507,29.592590145633622,Luka Dončić,1629029,28.273181869655783,Shai Gilgeous-Alexander,1628983,27.69215040390697,Trae Young,1629027,26.235195317722706
Jae'Sean Tate,1630256,Kelly Olynyk,203482,1.2889243058221256,Scottie Barnes,1630567,1.661863330015839,Kyle Anderson,203937,1.8860354796144407,Tobias Harris,202699,2.287580599168028,Jonathan Kuminga,1630228,2.6185052656786847,Joel Embiid,203954,20.840351606459762,Giannis Antetokounmpo,203507,19.620065746439675,Luka Dončić,1629029,18.85486335176775,Trae Young,1629027,18.211864762237735,Shai Gilgeous-Alexander,1628983,18.10964885017334
Jake LaRavia,1631222,Max Christie,1631108,0.4871830965381153,Reggie Bullock Jr.,203493,0.8573156812230015,Davis Bertans,202722,0.9658378684847142,Chuma Okeke,1629643,1.1382879639921795,Ish Wainright,1630688,1.2359951363305461,Joel Embiid,203954,34.45094362750959,Giannis Antetokounmpo,203507,33.389102064849425,Luka Dončić,1629029,31.166837987574723,Shai Gilgeous-Alexander,1628983,30.722465973218775,Nikola Jokić,203999,29.464529427754126
Jakob Poeltl,1627751,Willy Hernangomez,1626195,0.2184634088703888,Jonas Valančiūnas,202685,1.4318842578537891,Mason Plumlee,203486,1.8054722330193995,Deandre Ayton,1629028,1.8909309547331314,Jarrett Allen,1628386,2.093101006621005,Trae Young,1629027,28.72048979355857,Johnny Juzang,1630548,27.730702017414192,Damian Lillard,203081,27.328605789880818,Tyrese Haliburton,1630169,26.925930433648045,Patty Mills,201988,26.54533647769809
Jalen Brunson,1628973,De'Aaron Fox,1628368,1.009731171328468,Donovan Mitchell,1628378,1.0701635765564992,James Harden,201935,1.262113119508266,Cade Cunningham,1630595,1.6656964732544737,Devin Booker,1626164,1.7884889659919516,Jericho Sims,1630579,30.079063310983905,Mitchell Robinson,1629011,28.834224635296493,Walker Kessler,1631117,28.574017807654105,Bismack Biyombo,202687,28.228724248576622,Luke Kornet,1628436,28.088747363607936
Jalen Duren,1631105,Nick Richards,1630208,0.48223722404092406,Cody Zeller,203469,0.6417604841980378,Bruno Fernando,1628981,0.6494444223953385,Robert Williams III,1629057,0.703942474280681,Onyeka Okongwu,1630168,0.7292834769254488,Trae Young,1629027,31.03646431426899,Damian Lillard,203081,29.7465966659729,Luka Dončić,1629029,28.983840771464354,Tyrese Haliburton,1630169,28.588113104511006,Ja Morant,1629630,28.11897355918891
Jalen Green,1630224,T.J. McConnell,204456,0.6895647281061639,Dejounte Murray,1627749,0.7196714558087229,Jordan Poole,1629673,0.8950141265948728,CJ McCollum,203468,1.0984567122339601,John Wall,202322,1.1722662592378514,Andre Drummond,203083,26.992224704194143,Jericho Sims,1630579,26.812885499586258,Walker Kessler,1631117,26.485830001152515,Mitchell Robinson,1629011,26.360549707144337,Ivica Zubac,1627826,26.263165866277575
Jalen Johnson,1630552,Jeff Green,201145,0.8346622299503472,Kevin Love,201567,0.8631957032532279,Eugene Omoruyi,1630647,1.0976781399141549,Santi Aldama,1630583,1.1515959892925287,KJ Martin,1630231,1.294596832309207,Joel Embiid,203954,24.650915525729992,Giannis Antetokounmpo,203507,24.287576027527173,Luka Dončić,1629029,24.23820419044832,Shai Gilgeous-Alexander,1628983,23.47200578090585,Trae Young,1629027,23.39879840764537
Jalen McDaniels,1629667,Rudy Gay,200752,0.503019076370457,Stanley Johnson,1626169,0.6729576219235516,Herbert Jones,1630529,0.7170657166737042,Josh Okogie,1629006,0.925219783254921,Jaden McDaniels,1630183,0.9353895831055845,Joel Embiid,203954,26.474586662764636,Giannis Antetokounmpo,203507,25.462717307675288,Luka Dončić,1629029,24.10583719367741,Shai Gilgeous-Alexander,1628983,23.496200417864515,Trae Young,1629027,22.38517614006869
Jalen Smith,1630188,Thaddeus Young,201152,1.3730454735633337,Jaxson Hayes,1629637,1.5840995339201132,Xavier Tillman,1630214,1.704984673520517,JaMychal Green,203210,1.7476668347753832,Precious Achiuwa,1630173,1.9356164279324544,Trae Young,1629027,26.09964556805316,Luka Dončić,1629029,25.44624692678708,Damian Lillard,203081,24.998925200062814,Shai Gilgeous-Alexander,1628983,24.439372928954498,Ja Morant,1629630,23.78926834954725
Jalen Suggs,1630591,McKinley Wright IV,1630593,0.12042079566467322,Dennis Smith Jr.,1628372,0.5021620519556191,Delon Wright,1626153,0.5624199702750389,Derrick White,1628401,0.5710693161088589,Josh Christopher,1630528,0.5947496575379267,Joel Embiid,203954,25.425576656286683,Andre Drummond,203083,23.66881269126512,Giannis Antetokounmpo,203507,23.14095951396936,Anthony Davis,203076,22.5145531651462,Ivica Zubac,1627826,22.408478679635095
Jalen Williams,1631114,Jerami Grant,203924,0.9977547585306079,Tobias Harris,202699,1.2389021636189466,Jordan Goodwin,1630692,1.3074613422802348,Kelly Oubre Jr.,1626162,1.4471902272084802,Bennedict Mathurin,1631097,1.4690633535102628,Joel Embiid,203954,22.738932608958606,Andre Drummond,203083,20.9829789333058,Giannis Antetokounmpo,203507,20.806257707129745,Ivica Zubac,1627826,19.841946691433403,Walker Kessler,1631117,19.69477322877023
Jamal Cain,1631288,Al Horford,201143,0.7157238189714026,Kenrich Williams,1629026,0.7485216455753804,Aleksej Pokusevski,1630197,0.9242138394151979,Jonathan Isaac,1628371,1.1735475469448486,Nikola Jović,1631107,1.3317585252717479,Joel Embiid,203954,26.999164248412026,Giannis Antetokounmpo,203507,26.735110401596078,Luka Dončić,1629029,26.549191604970844,Shai Gilgeous-Alexander,1628983,25.817853489663204,Trae Young,1629027,25.408746871987354
Jamal Murray,1627750,Spencer Dinwiddie,203915,0.3471818471102935,John Wall,202322,0.619358309139965,Jordan Poole,1629673,0.7963230277102273,Cam Thomas,1630560,0.8130963098637964,Dejounte Murray,1627749,0.9746351717798264,Jericho Sims,1630579,27.03619458329114,Andre Drummond,203083,26.67221313724766,Walker Kessler,1631117,26.402907311053532,Mitchell Robinson,1629011,26.37369966913417,Ivica Zubac,1627826,26.062850815372414
James Bouknight,1630547,Jordan McLaughlin,1629162,0.5609633599229402,Joe Ingles,204060,0.5748933053784441,Luke Kennard,1628379,0.7662476272453885,Grayson Allen,1628960,1.0681399568132504,Isaiah Joe,1630198,1.180539012077813,Joel Embiid,203954,30.55487576230393,Giannis Antetokounmpo,203507,28.507300766651582,Anthony Davis,203076,26.963171799101165,Andre Drummond,203083,26.467555090981445,Nikola Jokić,203999,25.95532909161317
James Harden,201935,Jalen Brunson,1628973,1.262113119508266,De'Aaron Fox,1628368,2.051755717821824,Damian Lillard,203081,2.1820597245204243,Donovan Mitchell,1628378,2.3315829771384924,Devin Booker,1626164,2.426465224294244,Jericho Sims,1630579,31.197708261414764,Mitchell Robinson,1629011,29.871761407140077,Walker Kessler,1631117,29.5668950579737,Bismack Biyombo,202687,29.262249710849147,Luke Kornet,1628436,29.18552621567774
