PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE,OPPOSITE_1_NAME,OPPOSITE_1_ID,OPPOSITE_1_DISTANCE,OPPOSITE_2_NAME,OPPOSITE_2_ID,OPPOSITE_2_DISTANCE,OPPOSITE_3_NAME,OPPOSITE_3_ID,OPPOSITE_3_DISTANCE,OPPOSITE_4_NAME,OPPOSITE_4_ID,OPPOSITE_4_DISTANCE,OPPOSITE_5_NAME,OPPOSITE_5_ID,OPPOSITE_5_DISTANCE
Dyson Daniels,1630700,Patrick Williams,1630172,0.1724159154354081,Jaden McDaniels,1630183,0.3414336727052493,Aaron Nesmith,1630174,0.42262894319627586,Nikola Jović,1631107,0.5576343000219929,Georges Niang,1627777,0.690844877688758,Joel Embiid,203954,28.527291324761272,Giannis Antetokounmpo,203507,25.127190993508624,Shai Gilgeous-Alexander,1628983,24.594407518799006,Luka Dončić,1629029,24.07440710374597,Nikola Jokić,203999,23.746393476177115
Jalen Smith,1630188,Wendell Carter Jr.,1628976,1.537296151960178,Paul Reed,1630194,1.8045659134970033,Zach Collins,1628380,2.133043139829558,Precious Achiuwa,1630173,2.400569552146726,Myles Turner,1626167,2.560999879304035,Trae Young,1629027,25.324156820288483,Luka Dončić,1629029,25.0727635677994,Shai Gilgeous-Alexander,1628983,24.16246154239884,Jalen Brunson,1628973,24.159694030059825,Tyrese Haliburton,1630169,23.028075312116172
Day'Ron Sharpe,1630549,Ivica Zubac,1627826,0.11307012458186273,Rudy Gobert,203497,0.7111813862182316,Mark Williams,1631109,0.7360146791423583,Clint Capela,203991,0.9385039435200299,Isaiah Jackson,1630543,0.9499142203360491,Trae Young,1629027,31.006695551818638,Jalen Brunson,1628973,29.389236657849665,Luka Dončić,1629029,29.382467654328618,Tyrese Haliburton,1630169,29.06172579366431,LaMelo Ball,1630163,29.004615931483116
Larry Nance Jr.,1626204,Brook Lopez,201572,0.7729546754969598,Jonathan Isaac,1628371,1.2892590382142883,Dominick Barlow,1631230,1.3995087044838088,Chris Boucher,1628449,1.590132625286393,Precious Achiuwa,1630173,1.6691190829092153,Luka Dončić,1629029,26.8677823585788,Shai Gilgeous-Alexander,1628983,26.343484299749925,Trae Young,1629027,26.150352099643037,Joel Embiid,203954,25.622330874993526,Jalen Brunson,1628973,25.371529515430865
Sam Merrill,1630241,Jevon Carter,1628975,0.8897399601063447,Patty Mills,201988,1.6442914740880754,Nick Smith Jr.,1641733,1.665591970437077,Svi Mykhailiuk,1629004,1.7139921095140889,Evan Fournier,203095,1.7479975650062045,Joel Embiid,203954,33.38523616849596,Giannis Antetokounmpo,203507,29.91675098676637,Andre Drummond,203083,29.550112326151176,Nikola Jokić,203999,29.293640474509424,Anthony Davis,203076,28.961615003352243
Vasilije Micic,203995,Bones Hyland,1630538,0.34685352956141996,Malachi Flynn,1630201,0.9134931311421445,Marcus Sasser,1631204,0.9150135756254906,Tyus Jones,1626145,0.9516734908758565,Mike Conley,201144,0.99085999505443,Andre Drummond,203083,27.51099195724191,Joel Embiid,203954,26.409094733245297,Neemias Queta,1629674,26.377202951597607,DeAndre Jordan,201599,26.20235128823618,Mark Williams,1631109,26.002248937376702
Kyle Lowry,200768,Trent Forrest,1630235,0.37851358207039815,Tim Hardaway Jr.,203501,0.46869773014051913,Ayo Dosunmu,1630245,0.5504327295500392,De'Anthony Melton,1629001,0.6167577194523967,Donte DiVincenzo,1628978,0.7508305065475079,Joel Embiid,203954,28.03152530691381,Andre Drummond,203083,25.462942680529235,Giannis Antetokounmpo,203507,24.563183405105374,Nikola Jokić,203999,23.99563159117932,Anthony Davis,203076,23.941797699927644
Josh Okogie,1629006,Derrick Jones Jr.,1627884,0.24503348126324276,Jalen Wilson,1630592,0.5587653931391495,Kenrich Williams,1629026,1.2389858547098358,Keita Bates-Diop,1628966,1.2784779149172838,Toumani Camara,1641739,1.3823991389215355,Joel Embiid,203954,29.637381071227086,Shai Gilgeous-Alexander,1628983,26.757271865329958,Luka Dončić,1629029,26.430257138937666,Giannis Antetokounmpo,203507,26.318059840307004,Nikola Jokić,203999,24.513973551310198
Isaiah Jackson,1630543,Clint Capela,203991,0.014440683441320802,Trayce Jackson-Davis,1631218,0.23803843150897383,Day'Ron Sharpe,1630549,0.9499142203360491,Ivica Zubac,1627826,0.9724121040925561,Rudy Gobert,203497,1.0554307331727677,Trae Young,1629027,30.614053262625177,Luka Dončić,1629029,29.18010507445752,Jalen Brunson,1628973,29.059100433365828,Tyrese Haliburton,1630169,28.610846763154253,LaMelo Ball,1630163,28.525293811923913
Nicolas Batum,201587,Taylor Hendricks,1641707,0.2522250453378821,Patrick Baldwin Jr.,1631116,0.3906383738422095,Haywood Highsmith,1629312,0.4506309047132401,Torrey Craig,1628470,0.7538570489463307,John Konchar,1629723,0.7611105709561161,Joel Embiid,203954,32.239223993038976,Shai Gilgeous-Alexander,1628983,29.201802249183032,Giannis Antetokounmpo,203507,28.92524683937133,Luka Dončić,1629029,28.76811454159776,Nikola Jokić,203999,27.078433793545653
KJ Martin,1630231,Jontay Porter,1629007,0.6015677396966952,Jaylin Williams,1631119,0.6520008609468112,Gary Payton II,1627780,0.740492233508693,Jae'Sean Tate,1630256,0.8274121422885893,Oshae Brissett,1629052,1.0214774995297804,Joel Embiid,203954,28.457635068533655,Luka Dončić,1629029,27.089918862341406,Shai Gilgeous-Alexander,1628983,27.06877263562082,Giannis Antetokounmpo,203507,25.27315368827448,Trae Young,1629027,25.22634569718568
Daniel Theis,1628464,Mo Bamba,1628964,0.9835113684491376,Thaddeus Young,201152,1.034008841088962,Dominick Barlow,1631230,1.3142513926124026,Trey Jemison III,1641998,1.873687953696342,Jock Landale,1629111,1.9000933668422175,Luka Dončić,1629029,28.741426139120378,Trae Young,1629027,28.399043709110476,Shai Gilgeous-Alexander,1628983,28.021103543327918,Jalen Brunson,1628973,27.48523664088256,Joel Embiid,203954,26.153655870276815
Jimmy Butler III,202710,Jaylen Brown,1627759,1.017822936317435,Kawhi Leonard,202695,1.4285285253525808,Franz Wagner,1630532,2.1371129211042965,Paolo Banchero,1631094,2.7648513797289738,Julius Randle,203944,2.976500848281852,Joe Harris,203925,24.481849775824195,P.J. Tucker,200782,23.393907259867426,Nathan Mensah,1641877,23.170730577878683,Justin Minaya,1631303,21.941377682043875,Charles Bassey,1629646,21.90903285675253
Gradey Dick,1641711,Troy Brown Jr.,1628972,0.48724761841716696,Sam Hauser,1630573,0.5900362971137767,Malik Beasley,1627736,0.6365428644685405,Taurean Prince,1627752,0.785428217640451,Chris Duarte,1630537,0.8151385740753373,Joel Embiid,203954,31.951444683443803,Giannis Antetokounmpo,203507,28.52336092349166,Nikola Jokić,203999,27.30924463678904,Shai Gilgeous-Alexander,1628983,27.14856234873567,Luka Dončić,1629029,26.32709890992836
Scottie Barnes,1630567,Pascal Siakam,1627783,1.4684636013823906,Jonathan Kuminga,1630228,2.245927693879761,Jaren Jackson Jr.,1628991,2.319393063802444,Tobias Harris,202699,2.876364665470344,Franz Wagner,1630532,3.0507031815699284,Joe Harris,203925,22.66800497033369,P.J. Tucker,200782,21.269320792313632,Justin Minaya,1631303,20.153990806209794,Nathan Mensah,1641877,20.13387366271912,Yuta Watanabe,1629139,19.127882280584945
Dalen Terry,1631207,Jalen McDaniels,1629667,0.48687415488685276,Trevelin Queen,1630243,0.6227723727095051,T.J. Warren,203933,0.6357275972394546,Bilal Coulibaly,1641731,0.6896523625365873,Ousmane Dieng,1631172,0.7046935883112632,Joel Embiid,203954,30.692758529841957,Giannis Antetokounmpo,203507,27.307391464223763,Shai Gilgeous-Alexander,1628983,26.802046580029497,Luka Dončić,1629029,26.222498627237194,Nikola Jokić,203999,25.814923594215045
Bryce McGowens,1631121,Cedi Osman,1626224,0.23236966508040588,Simone Fontecchio,1631323,0.36134418704972154,Isaac Okoro,1630171,0.6960320549279716,Luguentz Dort,1629652,0.8381223823813024,Josh Green,1630182,0.8716159587203202,Joel Embiid,203954,29.907586383895513,Giannis Antetokounmpo,203507,26.488677846733076,Shai Gilgeous-Alexander,1628983,25.48066354844684,Nikola Jokić,203999,25.22272360099832,Luka Dončić,1629029,24.80451951815375
Caleb Houstan,1631216,Matt Ryan,1630346,0.9751328613924396,Johnny Juzang,1630548,1.0298164182612781,Justin Holiday,203200,1.3489946223172493,Yuta Watanabe,1629139,1.5186812195325383,Isaiah Livers,1630587,1.52273254245481,Joel Embiid,203954,36.01727070016596,Giannis Antetokounmpo,203507,32.60040654735903,Nikola Jokić,203999,31.266676547203975,Shai Gilgeous-Alexander,1628983,31.16864962093562,Luka Dončić,1629029,30.241901359907
Jamal Murray,1627750,De'Aaron Fox,1628368,0.8171293717610177,Cade Cunningham,1630595,0.8822440394288485,James Harden,201935,1.126232913133143,T.J. McConnell,204456,1.1332193016326348,Kyrie Irving,202681,1.160721143722979,Nathan Mensah,1641877,28.126906472214007,Charles Bassey,1629646,27.675660140690102,DeAndre Jordan,201599,27.176361113392435,Neemias Queta,1629674,27.02828072684215,Mitchell Robinson,1629011,26.903113560429304
Chris Duarte,1630537,Taurean Prince,1627752,0.1451916651648119,Pat Connaughton,1626192,0.1979320216126576,Max Christie,1631108,0.4792950080901994,Julian Champagnie,1630577,0.5002916145601791,Garrett Temple,202066,0.5942203410860494,Joel Embiid,203954,31.7222276215657,Giannis Antetokounmpo,203507,28.30917146446534,Shai Gilgeous-Alexander,1628983,27.254424290565886,Nikola Jokić,203999,26.982524064227103,Luka Dončić,1629029,26.515867233884148
Troy Brown Jr.,1628972,Sam Hauser,1630573,0.24816682326363934,Gradey Dick,1641711,0.48724761841716696,Julian Champagnie,1630577,0.6430749108448975,Chris Duarte,1630537,0.6731359353322314,Taurean Prince,1627752,0.7351650208024003,Joel Embiid,203954,32.257467289215484,Giannis Antetokounmpo,203507,28.836240240175414,Shai Gilgeous-Alexander,1628983,27.58055834258432,Nikola Jokić,203999,27.56471494837395,Luka Dončić,1629029,26.779899424346866
Bennedict Mathurin,1631097,Miles Bridges,1628970,0.345503162459283,Keldon Johnson,1629640,1.3136183287910341,Josh Giddey,1630581,1.3309200386421312,Markelle Fultz,1628365,1.6777677964367317,Jrue Holiday,201950,1.7766793270729209,Joel Embiid,203954,22.330703310418365,Andre Drummond,203083,21.153594533620268,Neemias Queta,1629674,20.12264427029891,DeAndre Jordan,201599,20.000740765608704,Charles Bassey,1629646,19.697993443768755
Justin Holiday,203200,Johnny Juzang,1630548,0.3289810786435162,AJ Green,1631260,0.798936391155988,Matt Ryan,1630346,0.9685565747930022,Doug McDermott,203926,1.0860815530107273,Rayan Rupert,1641712,1.3232421928550673,Joel Embiid,203954,35.07093756082354,Giannis Antetokounmpo,203507,31.638515448058016,Nikola Jokić,203999,30.434744142793082,Shai Gilgeous-Alexander,1628983,29.940945662997585,Anthony Davis,203076,29.280401106885883
RJ Barrett,1629628,Josh Giddey,1630581,0.6207075489741017,Tobias Harris,202699,1.3090363694368696,Jerami Grant,203924,1.3647003879219022,Kyle Kuzma,1628398,1.424261356943052,Miles Bridges,1628970,1.5830100104374711,Andre Drummond,203083,20.74406624921379,Joel Embiid,203954,20.554117180066854,Neemias Queta,1629674,20.107634897188607,DeAndre Jordan,201599,20.076599439481026,Charles Bassey,1629646,20.07457283395968
Kyrie Irving,202681,Collin Sexton,1629012,0.9513999200108765,Jamal Murray,1627750,1.160721143722979,Brandon Ingram,1627742,1.4368933022510386,De'Aaron Fox,1628368,1.625584256790643,T.J. McConnell,204456,1.7673080335645008,Nathan Mensah,1641877,27.162053797069476,Charles Bassey,1629646,26.55987450201466,Joe Harris,203925,26.106996931433976,DeAndre Jordan,201599,26.030691863647665,Neemias Queta,1629674,25.876631297798625
Lonnie Walker IV,1629022,Alec Burks,202692,0.39533129132020317,Klay Thompson,202691,0.812747481802677,Aaron Holiday,1628988,0.9386694449222743,Killian Hayes,1630165,0.9479187582679037,Skylar Mays,1630219,0.9590791778701582,Joel Embiid,203954,28.009738482451205,Andre Drummond,203083,26.854751522102994,Neemias Queta,1629674,25.26155884110105,Mark Williams,1631109,25.027868257750693,DeAndre Jordan,201599,24.983599030480946
Jonathan Isaac,1628371,Chris Boucher,1628449,0.9457424958605929,Christian Wood,1626174,1.1526350795421034,Brook Lopez,201572,1.2523052222287192,Larry Nance Jr.,1626204,1.2892590382142883,Duop Reath,1641871,1.348666321659601,Luka Dončić,1629029,26.24398780814789,Shai Gilgeous-Alexander,1628983,25.84500652932721,Joel Embiid,203954,25.763633356620634,Trae Young,1629027,25.26857295157304,Jalen Brunson,1628973,24.589078507863125
Trey Lyles,1626168,Toumani Camara,1641739,0.3534525020215109,Sidy Cissoko,1631321,1.1921105029465564,Kenrich Williams,1629026,1.3651119091370696,Derrick Jones Jr.,1627884,1.4203773706832126,Robert Covington,203496,1.4931726865712855,Joel Embiid,203954,29.702497734986846,Shai Gilgeous-Alexander,1628983,27.49759256057334,Luka Dončić,1629029,27.312059358747856,Giannis Antetokounmpo,203507,26.444388980094207,Trae Young,1629027,24.98006091749281
Chris Paul,101108,D'Angelo Russell,1626156,0.35496168808387546,Jared Butler,1630215,0.47539188134600685,Talen Horton-Tucker,1629659,0.6930563600435373,Jordan Poole,1629673,0.7211043412142245,Zach LaVine,203897,0.8479563337569858,Andre Drummond,203083,26.683371577561665,Neemias Queta,1629674,25.885566883231522,DeAndre Jordan,201599,25.789510724962163,Charles Bassey,1629646,25.49773986523639,Mark Williams,1631109,25.409857295807694
Cameron Johnson,1629661,Blake Wesley,1631104,0.44490033035270327,Trey Murphy III,1630530,0.4469317880300027,Grayson Allen,1628960,0.6446069486897291,Norman Powell,1626181,0.7576538125608905,Corey Kispert,1630557,0.7611200803860593,Joel Embiid,203954,27.71499698495124,Andre Drummond,203083,24.473273813049108,Giannis Antetokounmpo,203507,24.252552935880857,Nikola Jokić,203999,23.501165727996888,Anthony Davis,203076,23.225116813634997
Mo Bamba,1628964,Trey Jemison III,1641998,0.9196089787179881,Daniel Theis,1628464,0.9835113684491303,Onyeka Okongwu,1630168,1.392642933415172,Drew Eubanks,1629234,1.4346550060385674,Jock Landale,1629111,1.5805693810931716,Luka Dončić,1629029,29.142106030138457,Trae Young,1629027,28.99128263562282,Shai Gilgeous-Alexander,1628983,28.332657679862347,Jalen Brunson,1628973,28.006096507306815,Tyrese Haliburton,1630169,26.55968347411489
Ben Sheppard,1641767,Matisse Thybulle,1629680,0.3557402620083656,Onuralp Bitim,1641931,0.5791250988423711,Garrison Mathews,1629726,0.6017138623982323,Vít Krejčí,1630249,1.1612133595088614,Cam Reddish,1629629,1.3450806193447722,Joel Embiid,203954,34.34065966602154,Giannis Antetokounmpo,203507,30.936551629605844,Shai Gilgeous-Alexander,1628983,29.84565108865725,Nikola Jokić,203999,29.527659398447252,Luka Dončić,1629029,29.035876825773123
Trey Murphy III,1630530,Cameron Johnson,1629661,0.4469317880300027,Alex Caruso,1627936,0.5753203386810202,Grayson Allen,1628960,0.6174720340160614,Corey Kispert,1630557,0.6326930949560823,Blake Wesley,1631104,0.6395733171115262,Joel Embiid,203954,27.47827177006343,Andre Drummond,203083,24.036287391070122,Giannis Antetokounmpo,203507,24.0193562037385,Nikola Jokić,203999,23.204614930126883,Anthony Davis,203076,22.85768908695903
Josh Green,1630182,Royce O'Neale,1626220,0.38132665633551505,Simone Fontecchio,1631323,0.7905436919084972,Cedi Osman,1626224,0.8350725499880682,Bryce McGowens,1631121,0.8716159587203223,Max Christie,1631108,0.8799737255208788,Joel Embiid,203954,30.738922082411367,Giannis Antetokounmpo,203507,27.31460594852602,Shai Gilgeous-Alexander,1628983,26.121929597872754,Nikola Jokić,203999,26.081772387334905,Luka Dončić,1629029,25.377261988519948
Keon Ellis,1631165,Malik Beasley,1627736,0.6770507131004059,Landry Shamet,1629013,1.1880019312504817,Isaiah Joe,1630198,1.2123320725851578,Cory Joseph,202709,1.2272473470575498,Gradey Dick,1641711,1.2824212601811857,Joel Embiid,203954,31.88679301914683,Giannis Antetokounmpo,203507,28.439233458303303,Nikola Jokić,203999,27.413909000524427,Anthony Davis,203076,26.60142812740482,Andre Drummond,203083,26.59021029999504
Andre Jackson Jr.,1641748,Tosan Evbuomwan,1641787,0.32271656749807154,JT Thor,1630550,0.7151109082389806,Nicolas Batum,201587,1.018218684249139,Dean Wade,1629731,1.2538477964431338,Taylor Hendricks,1641707,1.2627195675393166,Joel Embiid,203954,33.044064752548806,Shai Gilgeous-Alexander,1628983,30.18835213478257,Luka Dončić,1629029,29.774379264986262,Giannis Antetokounmpo,203507,29.750943635735126,Nikola Jokić,203999,27.816688832203518
Bojan Bogdanovic,202711,Brandon Miller,1641706,0.6515364161745741,Shaedon Sharpe,1631101,0.7533369814477183,Payton Pritchard,1630202,0.8454048566354545,Jalen Suggs,1630591,1.0963589479188967,Andrew Nembhard,1629614,1.2873794851044638,Joel Embiid,203954,25.60186603782038,Andre Drummond,203083,24.79094482833568,Neemias Queta,1629674,23.44869717983826,DeAndre Jordan,201599,23.23688405683061,Mark Williams,1631109,23.129448186095825
Kristaps Porziņģis,204001,Evan Mobley,1630596,1.8787006949727507,Nikola Vučević,202696,1.9395438414803485,Myles Turner,1626167,2.4827139042923174,Moritz Wagner,1629021,2.8308929886793623,Zach Collins,1628380,2.917813001658652,Joe Harris,203925,24.65358713605974,Trae Young,1629027,23.049432197631806,Jacob Gilyard,1631367,22.614971306295164,Justin Minaya,1631303,22.476415807282912,Matt Ryan,1630346,22.450024055444413
De'Andre Hunter,1629631,Jaime Jaquez Jr.,1631170,0.39472051501233957,Kelly Oubre Jr.,1626162,0.4373198108030076,Markelle Fultz,1628365,0.6671819993266365,Keldon Johnson,1629640,1.5731891648291658,Michael Porter Jr.,1629008,1.6070582375626556,Joel Embiid,203954,23.920041348989827,Andre Drummond,203083,20.650443250551312,Giannis Antetokounmpo,203507,20.48383462202472,Shai Gilgeous-Alexander,1628983,19.819230119872138,Luka Dončić,1629029,19.460988516090836
Jordan Goodwin,1630692,Brandon Boston,1630527,0.10354721049174359,Gordon Hayward,202330,0.35951223569992097,Dennis Smith Jr.,1628372,0.6743066574183332,Dante Exum,203957,0.6843515926875593,Brandin Podziemski,1641764,0.7275839513574759,Joel Embiid,203954,25.712674744656795,Andre Drummond,203083,23.029871175003827,Giannis Antetokounmpo,203507,22.251384324778737,Nikola Jokić,203999,21.50851003059454,Neemias Queta,1629674,21.412682507558266
Darius Garland,1629636,Anfernee Simons,1629014,1.0505329484681425,Fred VanVleet,1627832,1.1912749232873823,Terry Rozier,1626179,1.7064884801665323,Malik Monk,1628370,2.329845693001564,Immanuel Quickley,1630193,2.3563585404809664,Andre Drummond,203083,29.071663592967585,Neemias Queta,1629674,28.68455115809633,DeAndre Jordan,201599,28.671442517178605,Charles Bassey,1629646,28.62865663808602,Mark Williams,1631109,28.10092284209535
Jordan McLaughlin,1629162,Eric Gordon,201569,0.6955696604298194,Nickeil Alexander-Walker,1629638,0.7042416936668519,Jose Alvarado,1630631,0.7093774114711915,Kevin Huerter,1628989,0.7120815314293676,Seth Curry,203552,0.8977481840064017,Joel Embiid,203954,30.255585520346283,Giannis Antetokounmpo,203507,26.7954395938865,Andre Drummond,203083,26.117556362566223,Nikola Jokić,203999,25.965593925845486,Anthony Davis,203076,25.47430314616563
Dennis Smith Jr.,1628372,Gordon Hayward,202330,0.5544810720154701,Jordan Goodwin,1630692,0.6743066574183332,Brandon Boston,1630527,0.7756581071972295,Jalen Suggs,1630591,1.001536817366837,Cam Whitmore,1641715,1.1663921103201575,Joel Embiid,203954,25.583011469730607,Andre Drummond,203083,23.445728373495783,Giannis Antetokounmpo,203507,22.11662211786279,Neemias Queta,1629674,21.918325978458473,DeAndre Jordan,201599,21.66990198661363
Jalen Johnson,1630552,Naz Reid,1629675,0.7594556049435832,Lamar Stevens,1630205,0.7643281750949724,Danilo Gallinari,201568,1.1853698459453839,Amen Thompson,1641708,1.546630112261629,Aaron Gordon,203932,2.1524651781024886,Joel Embiid,203954,21.715092610481232,Luka Dončić,1629029,20.087855617598485,Shai Gilgeous-Alexander,1628983,19.872217540416695,Trae Young,1629027,19.060405237268256,Giannis Antetokounmpo,203507,18.39719220564018
AJ Green,1631260,Doug McDermott,203926,0.32868234175998484,Gabe Vincent,1629216,0.6681049057006004,Justin Holiday,203200,0.798936391155988,Johnny Juzang,1630548,1.0996113553803855,Rayan Rupert,1641712,1.2283414987107848,Joel Embiid,203954,35.035394292677154,Giannis Antetokounmpo,203507,31.59190804655865,Nikola Jokić,203999,30.49371245340901,Shai Gilgeous-Alexander,1628983,29.619559091717925,Anthony Davis,203076,29.482834880097435
Jock Landale,1629111,Paul Reed,1630194,0.9925158554867144,Onyeka Okongwu,1630168,1.0232474436541703,Kevon Looney,1626172,1.4090314576191314,Thaddeus Young,201152,1.4578565382817847,Trey Jemison III,1641998,1.4881167836262874,Trae Young,1629027,27.807909256475256,Luka Dončić,1629029,27.75103705243481,Shai Gilgeous-Alexander,1628983,26.874626317616485,Jalen Brunson,1628973,26.735189491759876,Tyrese Haliburton,1630169,25.43646887068945
Jose Alvarado,1630631,Eric Gordon,201569,0.3496970860581753,Malaki Branham,1631103,0.5592695513816001,Jordan McLaughlin,1629162,0.7093774114711915,Davion Mitchell,1630558,0.7301818092919208,Buddy Hield,1627741,0.7888245881250217,Joel Embiid,203954,29.785772201231005,Giannis Antetokounmpo,203507,26.32157485020074,Andre Drummond,203083,26.124271762470304,Nikola Jokić,203999,25.58200390620721,Anthony Davis,203076,25.228208543490233
John Konchar,1629723,Sasha Vezenkov,1628426,0.2743951969313611,Haywood Highsmith,1629312,0.3125085754934536,Torrey Craig,1628470,0.4153844847801751,Patrick Baldwin Jr.,1631116,0.41952044232543007,Taylor Hendricks,1641707,0.5744073584639932,Joel Embiid,203954,31.519629395797192,Shai Gilgeous-Alexander,1628983,28.443620061474192,Giannis Antetokounmpo,203507,28.19773743778717,Luka Dončić,1629029,28.020323041958854,Nikola Jokić,203999,26.389046279674783
Wendell Carter Jr.,1628976,Precious Achiuwa,1630173,0.9246557580631176,Jalen Smith,1630188,1.537296151960178,Paul Reed,1630194,1.5610218370388194,Thaddeus Young,201152,1.830042844948339,Jock Landale,1629111,1.958329214893946,Luka Dončić,1629029,25.97955210155707,Trae Young,1629027,25.88739040701294,Shai Gilgeous-Alexander,1628983,25.199781165528663,Jalen Brunson,1628973,24.85850593189108,Tyrese Haliburton,1630169,23.49635088875765
Deandre Ayton,1629028,Moritz Wagner,1629021,0.7512476962797197,Jusuf Nurkić,203994,1.2693494044902998,Jonas Valančiūnas,202685,1.3955658692486732,Jalen Duren,1631105,1.6462029205732933,Marvin Bagley III,1628963,1.7059965551994671,Trae Young,1629027,26.12764417181852,Joe Harris,203925,25.200370574437656,Luka Dončić,1629029,24.682725427204428,Jalen Brunson,1628973,24.54194781436006,Jacob Gilyard,1631367,24.52182638631104
Lauri Markkanen,1628374,Trendon Watford,1630570,0.5116573252791726,Deni Avdija,1630166,1.5633125261438325,Jonathan Kuminga,1630228,1.5818469406566957,Amen Thompson,1641708,1.8612289356117424,Aaron Gordon,203932,2.196234491954156,Joe Harris,203925,19.948755512642272,Joel Embiid,203954,19.67596527971621,P.J. Tucker,200782,18.350715689827,Luka Dončić,1629029,17.650292642211163,Justin Minaya,1631303,17.475017832844042
Jordan Clarkson,203903,Scoot Henderson,1630703,0.21433405600549493,Immanuel Quickley,1630193,0.6247744070770196,Talen Horton-Tucker,1629659,0.8207602556220903,Malik Monk,1628370,0.844056941501713,Zach LaVine,203897,0.9688117889537612,Andre Drummond,203083,26.57168686693646,Neemias Queta,1629674,25.963149439651392,DeAndre Jordan,201599,25.90971485564762,Charles Bassey,1629646,25.75835493348329,Mark Williams,1631109,25.433785099942668
Kevin Love,201567,Dario Saric,203967,0.16543432140855335,Ben Simmons,1627732,1.3936177369778935,Bobby Portis,1626171,1.4441007239408852,Draymond Green,203110,1.5540772007873827,John Collins,1628381,1.9116163822763599,Luka Dončić,1629029,21.385306860765635,Joel Embiid,203954,21.20405853360252,Trae Young,1629027,20.9450089550798,Shai Gilgeous-Alexander,1628983,20.869006119949482,Jalen Brunson,1628973,20.00690898105488
Onyeka Okongwu,1630168,Drew Eubanks,1629234,0.4850763442871901,Trey Jemison III,1641998,0.7164887138768797,Jock Landale,1629111,1.0232474436541703,Richaun Holmes,1626158,1.2187473875940724,Kevon Looney,1626172,1.2442574815692644,Trae Young,1629027,28.784685277388213,Luka Dončić,1629029,28.63186020826399,Shai Gilgeous-Alexander,1628983,27.699882821850284,Jalen Brunson,1628973,27.68157746344584,Tyrese Haliburton,1630169,26.4292899205283
Khris Middleton,203114,Paul George,202331,0.3422936674115549,Jalen Williams,1631114,0.45716643592766454,Bradley Beal,203078,1.0104100077630886,Craig Porter Jr.,1641854,1.1833372373804332,Austin Reaves,1630559,1.5229477540385947,Andre Drummond,203083,23.680071452176325,Charles Bassey,1629646,23.460817749034824,DeAndre Jordan,201599,23.351544329202234,Neemias Queta,1629674,23.334657481153794,Nathan Mensah,1641877,23.215790825293965
Oshae Brissett,1629052,Isaiah Stewart,1630191,0.40084969292132644,Jontay Porter,1629007,0.6399911821403612,Al Horford,201143,0.6438328134319409,Jaylin Williams,1631119,0.932147472196106,KJ Martin,1630231,1.0214774995297804,Joel Embiid,203954,27.448828532801258,Luka Dončić,1629029,26.161045859553813,Shai Gilgeous-Alexander,1628983,26.099401439141392,Trae Young,1629027,24.42793496217652,Giannis Antetokounmpo,203507,24.257373605242055
Dereck Lively II,1641726,Charles Bassey,1629646,1.3361727711304525,Nick Richards,1630208,1.3489647537263327,Walker Kessler,1631117,1.3591117990711616,Tristan Thompson,202684,1.8978686671354268,Jaxson Hayes,1629637,2.0311670235218413,Trae Young,1629027,32.105009205246404,Luka Dončić,1629029,31.41304637059162,Jalen Brunson,1628973,30.819505158962194,Shai Gilgeous-Alexander,1628983,30.21394811183113,Tyrese Haliburton,1630169,29.867123929774312
Dante Exum,203957,Brandon Boston,1630527,0.6618899053161016,Jordan Goodwin,1630692,0.6843515926875593,Brandin Podziemski,1641764,0.8378986927841313,GG Jackson,1641713,0.9823792766445998,Gordon Hayward,202330,1.0428633927372017,Joel Embiid,203954,26.3655773563312,Andre Drummond,203083,23.306776585587986,Giannis Antetokounmpo,203507,22.90633681413385,Nikola Jokić,203999,22.114485216752964,Anthony Davis,203076,21.855915915705847
Donovan Mitchell,1628378,Cade Cunningham,1630595,0.8780407015358435,Damian Lillard,203081,0.9905769721477179,De'Aaron Fox,1628368,1.1823613083031443,Jamal Murray,1627750,1.7360932802968516,Devin Booker,1626164,2.16140382799607,Nathan Mensah,1641877,29.862656344200204,Charles Bassey,1629646,29.326089911077414,DeAndre Jordan,201599,28.7561778936622,Neemias Queta,1629674,28.582480011812386,Mitchell Robinson,1629011,28.577032282433393
Draymond Green,203110,Dario Saric,203967,1.5371596341381473,Kevin Love,201567,1.5540772007873827,Danilo Gallinari,201568,1.5593699806618497,Lamar Stevens,1630205,2.087161288602581,Ben Simmons,1627732,2.1453224595647074,Joel Embiid,203954,22.755141346049726,Luka Dončić,1629029,22.46772251210479,Shai Gilgeous-Alexander,1628983,22.088043170406156,Trae Young,1629027,21.647367396212356,Jalen Brunson,1628973,20.871190199128062
